national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
40767,0,42810,2021-11-01T08:45:00,4.2,0.0261303128646244,6.478679752346313e-06,1.09435821322952e-06,8.010255037411577e-07,7.573637528007735e-07,5.4,281.0,58.3,42265.0,2.6,10.1,13.3,1.9,0.0,4.4,4.0,1141.55,2021-11-01T07:19:36,955.0,6.8,83,8.7,294.0,4029
39972,0,42621,2021-11-01T08:45:00,4.9,0.0545148787140956,4.486894486476187e-05,1.541167297475882e-05,1.001675229291606e-05,8.269364090586246e-06,5.6,274.0,57.2,41132.0,2.7,10.4,13.6,1.7,0.0,4.5,4.3,1196.78,2021-11-01T07:19:36,973.0,6.8,83,8.7,294.0,4230
39262,2,42102,2021-11-01T08:45:00,5.7,0.0454284349911081,3.710930697566289e-05,1.1962534079333173e-05,7.374633280738603e-06,6.215963703395009e-06,5.7,268.0,57.1,40357.0,2.7,10.1,13.9,1.7,0.0,4.3,4.4,1208.37,2021-11-01T07:19:36,990.0,6.5,79,8.2,319.0,4070
38463,4,41181,2021-11-01T08:45:00,5.3,0.0688120922304849,4.228265561448333e-05,1.3778060061332626e-05,8.527825208218581e-06,7.164641342578392e-06,5.7,269.0,56.9,39649.0,2.7,10.3,14.1,1.7,0.0,4.0,4.5,1184.814,2021-11-01T07:19:36,1009.0,6.5,79,8.2,319.0,3985
37222,14,39881,2021-11-01T08:45:00,4.1,0.0371041033403481,1.3450998157475378e-05,4.031369036641493e-06,2.423854316897865e-06,1.944969216311829e-06,5.9,272.0,57.8,38342.0,2.8,10.7,14.6,1.0,0.0,2.3,4.9,1266.72,2021-11-01T07:19:36,1027.0,6.0,72,9.0,331.0,4040
35754,12,38162,2021-11-01T08:45:00,3.0,0.0458102833724479,5.79526837842734e-06,1.3245338376745364e-06,9.998993144604217e-07,9.126260836510724e-07,6.1,269.0,57.8,37047.0,2.8,10.9,15.1,0.6,0.0,1.0,5.5,1360.87,2021-11-01T07:19:36,1046.0,6.0,72,9.0,331.0,3854
34112,8,36320,2021-11-01T08:45:00,2.0,0.0154296272515253,2.4436222934452272e-05,8.078135081912964e-06,5.191942652888016e-06,4.0663038112230525e-06,6.3,269.0,58.8,35220.0,2.8,9.6,15.9,0.5,0.0,0.1,6.0,1379.946,2021-11-01T07:19:36,1076.0,5.9,58,9.4,337.0,3251
32558,7,34810,2021-11-01T08:45:00,2.5,0.0115144655568148,9.081843526993846e-06,1.857838453283139e-06,1.0695588016198742e-06,1.12519479091836e-06,6.5,260.0,57.9,33724.0,2.5,9.8,16.6,0.4,0.0,0.0,6.3,1354.412,2021-11-01T07:19:36,1117.0,5.9,58,9.4,337.0,3125
30620,8,32847,2021-11-01T08:45:00,1.4,0.083310434123974,6.948544404259108e-06,1.5235752625047674e-06,1.0474588669131667e-06,1.0187144913419256e-06,6.9,245.0,55.8,31657.0,2.2,10.0,17.7,0.4,0.0,0.1,6.8,1366.126,2021-11-01T07:19:36,1159.0,5.6,70,14.0,334.0,3100
28497,8,30680,2021-11-01T08:45:00,0.8,0.0333167296383475,1.6961042898699823e-05,4.55708718108304e-06,2.978723744784345e-06,2.465462671977717e-06,7.4,230.0,52.8,29694.0,2.4,10.6,18.9,0.4,0.0,0.0,7.5,1423.078,2021-11-01T07:19:36,1203.0,5.6,70,14.0,334.0,3171
26700,9,28795,2021-11-01T08:45:00,1.6,0.0188591971976132,1.1921795750001105e-05,2.766032742193751e-06,1.5833094991080272e-06,1.6146795325097377e-06,7.8,240.0,54.6,28192.0,2.4,6.5,19.9,0.5,0.0,0.0,8.3,1495.048,2021-11-01T07:19:36,1248.0,5.4,47,15.8,339.0,1735
25655,33,27209,2021-11-01T08:45:00,2.5,0.013773514307885,2.1511156795105807e-05,6.389898513316011e-06,4.454747687339305e-06,3.783957020397586e-06,7.8,236.0,53.8,27494.0,2.5,6.6,20.4,0.5,0.0,0.0,8.5,1468.73,2021-11-01T07:19:36,1296.0,5.4,47,15.8,339.0,1376
25152,618,26000,2021-11-01T08:45:00,1.9,0.0524603372376109,6.581392523229809e-05,2.2286002043305076e-05,1.3540888824908963e-05,1.1126661678438693e-05,7.1,224.0,49.4,27801.0,2.1,12.1,20.2,0.5,0.0,0.0,8.5,1476.224,2021-11-02T07:19:26,1364.0,4.8,29,15.6,345.0,2744
25233,519,25490,2021-11-02T08:45:00,1.8,0.079492922913116,3.9345491115511455e-05,1.2989391690634189e-05,8.986277154335523e-06,7.59607694340779e-06,7.1,223.0,49.0,27913.0,2.1,12.3,20.1,0.5,0.0,0.0,8.8,1555.186,2021-11-02T07:19:26,1485.0,4.8,29,15.6,345.0,2902
24991,736,25100,2021-11-02T08:45:00,0.1,0.0321416097949725,7.780345270860303e-06,1.8752782811338864e-06,1.320469612954487e-06,1.0882396903060754e-06,7.2,224.0,50.0,27733.0,2.1,10.7,20.3,0.5,0.0,0.0,9.3,1610.248,2021-11-02T07:19:26,1606.0,4.7,25,15.6,352.0,2650
24543,911,24723,2021-11-02T08:45:00,0.6,0.0358532446055281,6.761518031943395e-06,1.548481568474462e-06,1.0110662832671183e-06,1.0873807982598322e-06,7.2,221.0,49.1,27593.0,2.2,10.7,20.3,0.5,0.0,0.0,10.0,1793.1,2021-11-02T07:19:26,1725.0,4.7,25,15.6,352.0,2535
24172,1185,24275,2021-11-02T08:45:00,0.6,0.0220285619924044,9.416861313436403e-06,2.6115891046189134e-06,1.8261405518826397e-06,1.36934990858714e-06,7.3,218.0,46.9,27457.0,2.1,11.8,20.5,0.5,0.0,0.0,11.0,1976.842,2021-11-02T07:19:26,1850.0,5.2,28,18.2,352.0,2954
23777,1188,23725,2021-11-02T08:45:00,1.4,0.0343795193441186,4.898147760761137e-06,1.0964460662238285e-06,7.463189956258461e-07,6.931321058463033e-07,7.4,213.0,45.5,27058.0,2.0,11.9,20.7,0.5,0.0,0.0,11.9,2106.502,2021-11-02T07:19:26,1981.0,5.2,28,18.2,352.0,2910
23425,1180,23438,2021-11-02T08:45:00,0.9,0.0230831371503853,5.517439680149492e-06,9.6432635214823e-07,7.071104512495939e-07,7.533672707862957e-07,7.4,216.0,48.5,26713.0,2.1,8.4,21.0,0.5,0.0,0.0,12.1,2050.878,2021-11-02T07:19:26,2087.0,4.8,10,19.9,355.0,1969
23193,1181,23014,2021-11-02T08:45:00,1.3,0.0132292053425402,7.017185767076411e-06,1.855808354926381e-06,1.3821151929474198e-06,1.239798555435751e-06,7.4,213.0,47.6,26724.0,2.1,8.4,21.0,0.5,0.0,0.0,13.0,2248.356,2021-11-02T07:19:26,2169.0,4.8,10,19.9,355.0,1758
23033,1173,22799,2021-11-02T08:45:00,1.2,0.028839280027882,6.151615979850284e-06,1.2619242535914974e-06,8.955080427205849e-07,8.127088677723413e-07,7.5,207.0,49.0,26709.0,2.1,5.6,21.0,0.5,0.0,0.0,14.4,2536.196,2021-11-02T07:19:26,2274.0,4.3,3,19.8,357.0,943
23214,1079,22860,2021-11-02T08:45:00,0.3,0.0443506216613601,1.0981598390570171e-05,2.9895583361931068e-06,1.998157030967287e-06,1.691110106029638e-06,7.4,203.0,48.2,26772.0,2.1,5.2,21.0,0.5,0.0,0.0,15.6,2711.204,2021-11-02T07:19:26,2401.0,4.3,3,19.8,357.0,836
24040,199,23254,2021-11-02T08:45:00,0.6,0.0282708650548811,1.192791017459238e-05,3.4068259818209908e-06,2.615146223679684e-06,2.0470531026107868e-06,7.5,225.0,53.0,28618.0,1.9,2.4,19.6,1.0,0.0,0.0,14.5,2610.816,2021-11-02T07:19:26,2524.0,3.9,0,18.8,355.0,-1823
25220,8,23806,2021-11-02T08:45:00,0.8,0.0164778205858027,1.3779086263212386e-05,3.874409861035998e-06,2.8919062878688773e-06,2.469180904101096e-06,7.4,237.0,54.9,29671.0,1.8,2.4,18.9,0.7,0.0,0.1,13.7,2514.348,2021-11-02T07:19:26,2641.0,3.9,0,18.8,355.0,-2082
28067,9,25033,2021-11-02T08:45:00,0.6,0.031332152834674,6.967836395672318e-06,1.1979164766669769e-06,8.461292081986744e-07,9.289310482407572e-07,6.8,251.0,57.3,32068.0,2.1,2.0,17.5,0.5,0.0,0.2,13.5,2728.212,2021-11-02T07:19:26,2752.0,3.5,0,19.4,349.0,-1579
30789,6,27903,2021-11-02T08:45:00,0.6,0.0512950903208644,0.0001439913302296,5.4201999251964666e-05,3.351128190486023e-05,2.6932171000742465e-05,6.3,258.0,58.5,34579.0,2.1,2.4,16.2,0.4,0.0,0.8,13.1,2905.636,2021-11-02T07:19:26,2855.0,3.5,0,19.4,349.0,-1384
33015,5,30658,2021-11-02T08:45:00,0.4,0.1163017810386423,0.000141708388679,5.129918038038571e-05,3.15831133672443e-05,2.638128142779484e-05,5.9,262.0,58.3,36433.0,2.4,1.8,15.4,0.8,0.0,2.1,13.3,3136.592,2021-11-02T07:19:26,2961.0,3.6,7,20.9,345.0,-1048
34312,6,33564,2021-11-02T08:45:00,1.8,0.02137778550555,3.427157091338254e-05,9.71165928518573e-06,6.084641993312238e-06,5.236258585194061e-06,5.5,269.0,59.1,37962.0,2.4,1.8,14.8,1.2,0.8,1.8,12.6,3115.078,2021-11-02T07:19:26,3068.0,3.6,7,20.9,345.0,-920
35023,12,34980,2021-11-02T08:45:00,2.1,0.0110427855123665,1.6751451550455748e-05,4.32804030716438e-06,2.69104004767593e-06,2.179717626491195e-06,5.5,272.0,60.2,38108.0,2.4,0.7,14.7,1.3,2.0,0.4,12.7,3166.948,2021-11-02T07:19:26,3164.0,4.2,16,20.4,346.0,-278
35011,11,35620,2021-11-02T08:45:00,1.9,0.023070147403374,3.449317204302185e-05,1.066229855722318e-05,6.902782247103493e-06,5.923292284142608e-06,5.4,267.0,59.3,38888.0,2.3,0.7,14.5,1.2,3.8,0.5,12.3,3036.708,2021-11-02T07:19:26,3246.0,4.2,16,20.4,346.0,-321
35215,9,35445,2021-11-02T08:45:00,1.5,0.0156926907297214,2.9266060604670304e-05,1.0546579444984037e-05,6.152084639628135e-06,5.5404059007016255e-06,5.0,262.0,57.5,40213.0,2.3,1.5,14.0,1.2,5.6,0.9,12.1,3013.552,2021-11-02T07:19:26,3366.0,5.8,45,20.0,346.0,-264
34955,12,35560,2021-11-02T08:45:00,1.3,0.01086820107314,1.0339679372751598e-05,2.971855916236669e-06,1.8846939997798315e-06,1.7628242516301e-06,4.7,257.0,56.5,40951.0,2.3,1.6,13.7,1.2,7.3,0.2,12.6,3279.81,2021-11-02T07:19:26,3522.0,5.8,45,20.0,346.0,-380
34826,11,35218,2021-11-02T08:45:00,1.1,0.0354883656414461,1.8039581950558e-05,5.407859756237387e-06,3.974341797991262e-06,3.815312663246541e-06,4.6,251.0,55.7,41736.0,2.3,0.5,13.4,1.3,8.6,0.6,12.9,3405.146,2021-11-02T07:19:26,3687.0,7.4,38,17.2,350.0,-1067
34554,12,34846,2021-11-02T08:45:00,0.4,0.0227010279304346,4.543216856812388e-05,1.6582541587087926e-05,1.1451952855877706e-05,9.409480516979552e-06,4.6,250.0,55.3,41956.0,2.3,0.4,13.4,1.3,9.3,0.3,13.1,3413.178,2021-11-02T07:19:26,3861.0,7.4,38,17.2,350.0,-1229
34375,7,34279,2021-11-02T08:45:00,0.5,0.0044572883250849,9.569938992638136e-06,2.659070163206213e-06,2.033577448443877e-06,1.973876164829972e-06,4.6,254.0,55.2,42124.0,1.9,1.4,13.3,1.3,8.4,0.0,13.9,3672.994,2021-11-02T07:19:26,4050.0,8.5,59,18.0,348.0,-1405
34777,7,34022,2021-11-02T08:45:00,0.8,0.033542740422921,2.588511985870156e-05,9.871594202955456e-06,6.27425048570503e-06,4.702258340413326e-06,4.5,253.0,55.0,42436.0,1.8,1.5,13.2,1.3,8.1,0.6,14.0,3890.534,2021-11-02T07:19:26,4254.0,8.5,59,18.0,348.0,-1379
34892,8,33697,2021-11-02T08:45:00,2.9,0.0192113672745173,2.6694488853171446e-05,9.739092413122943e-06,6.422580075075971e-06,5.512820352534814e-06,4.6,254.0,55.5,42088.0,1.7,1.5,13.3,0.7,6.9,0.8,14.8,4075.29,2021-11-02T07:19:26,4451.0,9.3,85,20.6,354.0,-1299
34665,11,34061,2021-11-02T08:45:00,2.1,0.0174068083431537,9.54935465980046e-06,2.891630289762994e-06,2.047792066490703e-06,1.7508166985376074e-06,4.8,257.0,56.1,41518.0,1.7,1.5,13.5,0.7,6.0,0.5,15.1,4062.034,2021-11-02T07:19:26,4641.0,9.3,85,20.6,354.0,-1287
34528,9,34320,2021-11-02T08:45:00,0.7,0.0110853802736097,1.5053978950333996e-05,5.703162384644891e-06,3.806353546851641e-06,3.168404150893866e-06,4.8,254.0,56.6,41596.0,1.7,0.6,13.5,0.7,5.4,0.5,16.1,4475.716,2021-11-02T07:19:26,4864.0,9.4,76,23.8,3.0,-2075
34818,9,34510,2021-11-02T08:45:00,0.2,0.0154545207679742,6.909796068062133e-06,1.9570972876770803e-06,1.580300043127e-06,1.614887960278864e-06,4.8,248.0,55.8,41447.0,1.7,0.4,13.5,0.7,4.2,0.2,18.6,5350.982,2021-11-02T07:19:26,5120.0,9.4,76,23.8,3.0,-2190
35371,9,34515,2021-11-02T08:45:00,0.6,0.0302746831660209,7.139469026564385e-06,2.5863753674624483e-06,1.6792740144174576e-06,1.4794421978095075e-06,4.8,239.0,54.2,41342.0,1.6,0.5,13.6,0.6,3.4,0.0,21.1,6374.55,2021-11-02T07:19:26,5378.0,9.4,70,20.9,3.0,-1713
35649,11,35009,2021-11-02T08:45:00,0.8,0.0416165257262409,8.445173871422124e-06,3.0656886895228854e-06,2.568057222763556e-06,2.128623045021032e-06,4.8,236.0,53.8,41309.0,1.6,0.5,13.6,0.8,2.7,0.1,22.0,6672.012,2021-11-02T07:19:26,5637.0,9.4,70,20.9,3.0,-1655
35781,11,35410,2021-11-02T08:45:00,0.4,0.0244685743514759,9.436970268332246e-06,3.2570948537748183e-06,2.4121135054977127e-06,2.042819865502267e-06,4.9,234.0,53.1,40514.0,1.5,1.3,13.9,0.6,1.4,0.7,22.6,6745.348,2021-11-02T07:19:26,6100.0,9.2,68,19.6,354.0,-1061
36671,10,36043,2021-11-02T08:45:00,1.0,0.0198750649666527,8.450014459593982e-06,2.095185526802782e-06,1.5171783596877702e-06,1.845552758654983e-06,4.9,232.0,52.5,41066.0,1.5,1.7,13.7,0.7,0.5,1.5,23.0,7048.454,2021-11-02T07:19:26,6766.0,9.2,68,19.6,354.0,-900
37469,6,37283,2021-11-02T08:45:00,1.9,0.0340359629331436,1.925626881315892e-05,6.047590782859172e-06,3.858137595292959e-06,3.661332720927022e-06,5.0,222.0,50.6,41571.0,1.6,3.3,13.5,0.8,0.1,2.0,23.1,7193.144,2021-11-02T07:19:26,7283.0,8.7,58,20.8,346.0,-126
38958,2,38675,2021-11-02T08:45:00,3.4,0.0923509431319226,3.648590127043025e-05,1.2759996094626203e-05,8.210080016267e-06,6.627022534570344e-06,4.9,218.0,50.0,43101.0,1.9,3.4,13.0,1.1,0.0,3.0,22.7,7353.99,2021-11-02T07:19:26,7649.0,8.7,58,20.8,346.0,-150
40518,2,40460,2021-11-02T08:45:00,4.0,0.0130177272597611,2.1548392720624752e-05,8.138386834142112e-06,4.629565857233284e-06,4.210350052673069e-06,4.8,220.0,49.9,43751.0,1.9,3.1,12.8,1.4,0.0,3.1,23.0,7500.308,2021-11-02T07:19:26,8007.0,6.9,34,21.7,341.0,850
40506,2,41590,2021-11-02T08:45:00,2.9,0.0166093639961906,1.2405483895969646e-05,4.4472700045059055e-06,2.884839560014651e-06,2.4464930278858347e-06,4.8,211.0,48.3,43690.0,1.9,4.0,12.8,1.3,0.0,3.2,23.7,7710.498,2021-11-02T07:19:26,8357.0,6.9,34,21.7,341.0,1276
40025,5,41409,2021-11-02T08:45:00,2.6,0.0412004807937915,1.3714667535221807e-05,3.3274241180156097e-06,2.350934977683212e-06,2.2304552588031043e-06,4.9,208.0,48.1,42615.0,1.9,3.6,13.2,1.0,0.0,2.4,24.8,7919.614,2021-11-02T07:19:26,8583.0,6.4,25,21.7,336.0,919
39358,5,40921,2021-11-02T08:45:00,2.6,0.0304716825118073,6.841405950202838e-06,1.3099210828983654e-06,9.840663929721874e-07,1.106734769577373e-06,5.0,203.0,46.9,42022.0,2.0,3.8,13.3,0.8,0.0,2.5,25.7,8094.23,2021-11-02T07:19:26,8685.0,6.4,25,21.7,336.0,880
38798,10,40375,2021-11-02T08:45:00,2.9,0.0240106565819927,2.592961764608996e-05,9.209500126533436e-06,6.314451863775186e-06,4.475262325456784e-06,5.2,205.0,46.8,40653.0,2.0,4.4,13.8,0.5,0.0,0.6,26.7,8124.638,2021-11-02T07:19:26,8778.0,5.9,17,22.7,335.0,1286
37780,12,39516,2021-11-02T08:45:00,2.2,0.0427058518509758,2.1184940586431732e-05,6.36052266644589e-06,4.150362606179872e-06,3.4708709360885e-06,5.3,200.0,45.6,39666.0,1.9,4.4,14.2,0.5,0.0,0.0,28.2,8116.816,2021-11-02T07:19:26,8861.0,5.9,17,22.7,335.0,1224
36331,12,38123,2021-11-02T08:45:00,1.3,0.0311300707256212,1.025602678563288e-05,2.0088444126058474e-06,1.4165310663774713e-06,1.2113819641598787e-06,5.4,185.0,43.3,39135.0,2.0,4.2,14.3,0.4,0.0,0.0,30.4,8528.268,2021-11-02T07:19:26,8934.0,5.6,14,24.1,338.0,1379
34756,9,36802,2021-11-02T08:45:00,1.7,0.0199433522743327,7.863497243421677e-06,1.5820204163465712e-06,9.39146233313612e-07,9.804920719514235e-07,5.6,172.0,41.0,37798.0,2.0,4.4,14.8,0.3,0.0,0.0,31.8,8642.096,2021-11-02T07:19:26,8999.0,5.6,14,24.1,338.0,1408
33290,8,35340,2021-11-02T08:45:00,2.1,0.0472258397064374,9.021939259933907e-06,1.862704414209676e-06,1.066888105327086e-06,1.0365015843455185e-06,5.8,165.0,39.6,36070.0,2.1,2.9,15.5,0.3,0.0,0.1,33.7,8757.384,2021-11-02T07:19:26,9054.0,5.4,9,24.2,342.0,611
31280,9,33644,2021-11-02T08:45:00,1.5,0.0195815812434704,1.4364753652572653e-05,3.750586561877226e-06,2.4454629201925347e-06,2.077708409121976e-06,6.1,154.0,36.8,34391.0,1.8,3.1,16.1,0.3,0.0,0.0,35.7,8878.254,2021-11-02T07:19:26,9098.0,5.4,9,24.2,342.0,601
29559,9,31681,2021-11-02T08:45:00,1.9,0.0467657877115526,2.5081407545904413e-05,5.90006413009929e-06,3.898812706100072e-06,3.0075371995861493e-06,6.1,143.0,32.5,34187.0,1.5,6.6,16.1,0.5,0.0,0.0,36.7,9147.87,2021-11-02T07:19:26,9133.0,4.8,18,27.0,341.0,2219
27423,10,29632,2021-11-02T08:45:00,0.8,0.0365836581153953,2.2498026637335052e-05,4.889097724655365e-06,3.0035617563285074e-06,2.386338637295629e-06,6.4,133.0,29.6,32778.0,1.5,7.3,16.7,0.4,0.0,0.1,38.0,9103.436,2021-11-02T07:19:26,9159.0,4.8,18,27.0,341.0,2366
25705,77,27946,2021-11-02T08:45:00,2.5,0.0405117126010008,4.9946727198022494e-05,1.3484911408580742e-05,7.613280884940584e-06,6.498718651131558e-06,6.2,131.0,25.4,33474.0,1.5,12.5,16.4,0.4,0.0,0.0,37.5,9207.348,2021-11-02T07:19:26,9175.0,4.5,30,26.7,344.0,4152
24488,393,26086,2021-11-02T08:45:00,2.1,0.026735350425272,4.297117558160589e-05,1.114146291263212e-05,6.628534934045168e-06,5.574944509426271e-06,6.2,124.0,23.4,32512.0,1.5,13.0,16.9,0.4,0.0,0.0,38.7,9311.986,2021-11-02T07:19:26,9183.0,4.5,30,26.7,344.0,4234
24108,576,24700,2021-11-02T08:45:00,1.4,0.0402873872695318,2.617171676042423e-05,3.7176339620661113e-06,1.3544289539438264e-06,1.4643963085461468e-06,5.6,116.0,22.5,31585.0,1.5,12.2,17.4,0.4,0.0,0.0,40.3,9524.304,2021-11-03T07:19:26,9209.0,4.3,21,26.0,343.0,3861
24332,579,23810,2021-11-03T08:45:00,0.8,0.0075834326496854,4.643079321180989e-05,1.2846177401013386e-05,8.487103387870188e-06,6.925362185664825e-06,5.7,114.0,21.4,31406.0,1.5,12.7,17.5,0.5,0.0,0.0,40.6,9563.418,2021-11-03T07:19:26,9302.0,4.3,21,26.0,343.0,3988
23945,1020,23940,2021-11-03T08:45:00,1.2,0.0174858324483012,2.420233082857036e-05,7.033149021945892e-06,4.221838129163826e-06,3.2660599904087585e-06,5.9,109.0,20.3,30514.0,1.5,12.5,18.0,0.4,0.0,0.0,41.4,9422.816,2021-11-03T07:19:26,9378.0,4.0,24,25.2,343.0,3833
23400,1144,23581,2021-11-03T08:45:00,1.1,0.0231419168026596,1.5638767881596892e-05,3.54934756263321e-06,1.8729255333146489e-06,1.5338160531474203e-06,5.2,100.0,18.7,29315.0,1.5,12.2,18.8,0.4,0.0,0.0,43.2,9386.302,2021-11-03T07:19:26,9437.0,4.0,24,25.2,343.0,3549
22906,1195,22926,2021-11-03T08:45:00,1.5,0.0161122817085417,2.965205825533898e-05,9.532319489541132e-06,5.066838749301875e-06,4.330683585639582e-06,5.2,96.0,17.5,28300.0,1.5,11.5,19.4,0.5,0.0,0.0,44.4,9330.832,2021-11-03T07:19:26,9504.0,4.0,23,24.9,340.0,3265
22610,1195,22280,2021-11-03T08:45:00,2.2,0.0028645005888056,1.668907063612086e-05,2.848238146481205e-06,1.0275592965366424e-06,8.898100643754749e-07,5.4,90.0,15.9,27878.0,1.6,11.5,19.7,0.5,0.0,0.0,45.5,9471.274,2021-11-03T07:19:26,9577.0,4.0,23,24.9,340.0,3125
22465,1192,22110,2021-11-03T08:45:00,1.7,0.009429797526716,1.709497112922918e-05,2.2226574353040177e-06,1.064819582952764e-06,8.963119352303678e-07,5.5,85.0,14.5,27425.0,1.6,11.9,20.0,0.5,0.0,0.0,46.0,9402.306,2021-11-03T07:19:26,9616.0,3.5,23,24.4,338.0,3207
22165,1197,21804,2021-11-03T08:45:00,2.5,0.0074141739146385,1.595044234966105e-05,3.550860692381253e-06,1.7698300308896356e-06,1.507437882160826e-06,5.8,79.0,12.9,26976.0,1.6,12.1,20.4,0.6,0.0,0.0,46.7,9222.47,2021-11-03T07:19:26,9623.0,3.5,23,24.4,338.0,3065
22033,1149,21586,2021-11-03T08:45:00,2.2,0.0132394056943839,2.076365356517086e-05,3.343255836928537e-06,1.851437252232976e-06,1.6760858801822431e-06,6.1,78.0,12.3,26306.0,1.7,10.7,20.9,0.5,0.0,0.0,47.9,9174.01,2021-11-03T07:19:26,9617.0,3.1,9,22.9,338.0,2798
22316,1111,21520,2021-11-03T08:45:00,1.9,0.0113495212354646,2.78477292216012e-05,6.50677098001651e-06,3.349668144829909e-06,2.861622701708305e-06,6.1,75.0,11.5,26280.0,1.7,10.6,20.9,0.6,0.0,0.0,48.6,9358.928,2021-11-03T07:19:26,9599.0,3.1,9,22.9,338.0,2744
22795,209,21897,2021-11-03T08:45:00,1.5,0.0483128873145163,2.581913806045925e-05,8.245947517447293e-06,4.810922217740747e-06,4.711049785265359e-06,4.8,94.0,18.0,27195.0,2.0,8.0,20.2,0.5,0.0,0.0,46.5,9223.198,2021-11-03T07:19:26,9573.0,2.6,8,22.4,336.0,771
24177,16,22849,2021-11-03T08:45:00,0.5,0.0468688862444134,1.7840035193632566e-05,4.517305574396975e-06,2.853575395960253e-06,2.519545801136221e-06,5.1,105.0,21.2,28642.0,2.0,7.2,19.2,0.5,0.0,0.0,44.9,9349.34,2021-11-03T07:19:26,9537.0,2.6,8,22.4,336.0,557
27001,10,24262,2021-11-03T08:45:00,0.5,0.0496144640289756,1.098706956925762e-05,2.124406662900068e-06,1.3786547881251958e-06,1.0666996615271432e-06,4.9,135.0,30.9,31997.0,1.9,2.7,16.9,1.5,0.0,0.3,40.8,9535.158,2021-11-03T07:19:26,9478.0,2.3,10,23.3,333.0,-1408
29854,12,27345,2021-11-03T08:45:00,1.3,0.0163498834053317,2.218184111243589e-05,5.15496879043729e-06,3.4477377710974337e-06,2.751918630355312e-06,4.5,161.0,38.4,35081.0,1.9,2.5,15.4,0.7,0.0,0.0,36.6,9371.07,2021-11-03T07:19:26,9394.0,2.3,10,23.3,333.0,-1503
32754,8,29992,2021-11-03T08:45:00,0.5,0.0277436720872447,9.435459355304842e-06,1.813091318646236e-06,1.3452042995805948e-06,1.376370659979605e-06,4.3,170.0,41.0,36777.0,2.0,2.7,14.7,0.4,0.0,0.7,34.3,9250.346,2021-11-03T07:19:26,9308.0,2.1,4,23.8,333.0,-242
34380,9,32482,2021-11-03T08:45:00,0.9,0.0321198813398058,8.762680313662342e-06,2.2427104032880982e-06,1.7386996255771983e-06,1.8595464295868093e-06,4.1,181.0,43.8,38566.0,2.0,2.5,14.0,0.4,0.6,0.3,32.2,9125.122,2021-11-03T07:19:26,9220.0,2.1,4,23.8,333.0,-344
35394,7,33810,2021-11-03T08:45:00,1.5,0.0400052900382066,5.147072179695947e-05,2.0870185449022737e-05,1.2218962924697854e-05,1.0038118771855684e-05,4.0,184.0,43.0,40295.0,2.0,4.0,13.4,0.5,2.0,1.0,30.1,8909.976,2021-11-03T07:19:26,9111.0,2.3,3,22.9,334.0,146
35350,9,34781,2021-11-03T08:45:00,1.5,0.0108301950770105,1.0066953776619774e-05,2.230765095121592e-06,1.5920098871748724e-06,1.3378873833328645e-06,3.9,185.0,43.1,41229.0,1.9,4.1,13.1,0.6,4.0,0.0,29.2,8805.478,2021-11-03T07:19:26,8981.0,2.3,3,22.9,334.0,117
35125,9,34990,2021-11-03T08:45:00,0.7,0.0100609618811018,1.35416592040138e-05,3.6823765424787374e-06,2.7127349522651103e-06,2.601692613374461e-06,3.9,184.0,43.1,41974.0,2.0,3.5,12.9,0.5,5.9,0.0,28.4,8754.132,2021-11-03T07:19:26,8840.0,3.7,1,20.3,335.0,-204
34738,8,35340,2021-11-03T08:45:00,1.0,0.0222935074638658,4.492092529817787e-05,1.6010534341996232e-05,1.020659222709993e-05,8.717088553213971e-06,4.2,179.0,42.0,42298.0,2.0,3.4,12.8,0.3,7.3,0.0,27.9,8595.184,2021-11-03T07:19:26,8687.0,3.7,1,20.3,335.0,-332
34600,51,34811,2021-11-03T08:45:00,0.5,0.0360049401007826,2.6235150450097197e-05,7.711505007149117e-06,5.08307628589801e-06,4.373109292027292e-06,4.7,174.0,40.0,42336.0,2.0,4.0,12.8,0.2,8.6,0.0,27.8,8546.598,2021-11-03T07:19:26,8568.0,5.7,6,13.1,323.0,251
34192,63,34125,2021-11-03T08:45:00,1.1,0.0166319686219047,7.76419997454156e-06,2.1631244697483877e-06,1.8356044530403817e-06,1.7414410910770866e-06,4.7,172.0,39.5,42408.0,2.0,4.0,12.7,0.2,9.2,0.0,27.6,8444.372,2021-11-03T07:19:26,8483.0,5.7,6,13.1,323.0,205
34123,7,33587,2021-11-03T08:45:00,1.5,0.0073950463548198,9.121101438538616e-06,3.050747303734307e-06,2.1789152030521232e-06,2.4567078586933583e-06,4.8,170.0,38.4,41913.0,1.6,5.2,12.9,0.2,9.1,0.0,27.8,8327.716,2021-11-03T07:19:26,8383.0,7.0,8,13.4,329.0,1015
34167,31,33358,2021-11-03T08:45:00,2.0,0.0357271532661121,1.2555497275142075e-05,3.4286732756067856e-06,2.2873757486288745e-06,1.9674726391928484e-06,4.7,168.0,38.2,42431.0,1.6,5.2,12.7,0.2,10.3,0.1,27.1,8204.236,2021-11-03T07:19:26,8266.0,7.0,8,13.4,329.0,1072
