,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
60,658,33275,0,1277,32085,-346,606,0,14,6457,2019-12-02,29235,13080,0,-230,0,803,0,2019-12-02 06:00:00,4437.826,2238.142,2199.684,0.0562995675179232,4.133502178891602e-06,1.1349258804327532e-06,7.174937256054834e-07,6.196274157242091e-07,7354.0,30,16350.0,351,2391.0,14745.0,224.0,1104.0,15849.0,34773.0,2019-12-02 06:00:00,153.0,13256.0,3094.0,5551.0,0.0,5902.0
61,662,36787,0,1259,35437,-433,610,0,17,6457,2019-12-02,32333,13080,0,-300,0,796,0,2019-12-02 06:30:00,4468.974,2311.648,2157.326,0.0246803087348999,3.80330520874896e-06,9.401790229954254e-07,7.297765883236455e-07,8.006681347063206e-07,7353.0,26,16469.0,439,2385.0,17842.0,243.0,1383.0,19225.0,38269.0,2019-12-02 06:30:00,164.0,13368.0,3101.0,5576.0,0.0,6015.0
62,161,40809,0,1236,39282,-455,713,0,21,6457,2019-12-02,35818,13080,0,-451,0,509,0,2019-12-02 07:00:00,4587.782,2374.828,2212.954,0.0282017185032923,7.66221257057709e-06,2.075845956974747e-06,1.2979556334426033e-06,1.2687689171496504e-06,7351.0,88,16620.0,472,2273.0,21588.0,261.0,1861.0,23449.0,42582.0,2019-12-02 07:00:00,153.0,13519.0,3101.0,5696.0,0.0,6168.0
63,150,42817,0,1213,41211,-455,717,0,16,6457,2019-12-02,37588,13080,0,-535,0,495,5,2019-12-02 07:30:00,4520.256,2445.18,2075.076,0.0473703199998891,6.096019522347933e-06,1.6339767748585926e-06,1.103169062256746e-06,1.0472841321833864e-06,7355.0,330,16592.0,537,2274.0,23067.0,270.0,2280.0,25347.0,44698.0,2019-12-02 07:30:00,155.0,13497.0,3095.0,5605.0,0.0,6142.0
64,5,43571,0,1201,41966,-455,494,0,14,6457,2019-12-02,38259,13080,0,-536,0,458,262,2019-12-02 08:00:00,4324.21,2439.024,1885.186,0.0279186153405887,6.560466157189659e-06,1.618520069455056e-06,1.1306983485464377e-06,1.2902125791764185e-06,7351.0,584,16503.0,537,2092.0,23872.0,275.0,2568.0,26440.0,45791.0,2019-12-02 08:00:00,172.0,13416.0,3087.0,5429.0,99.0,6065.0
65,-8,43536,0,1189,41920,-455,486,0,18,6457,2019-12-02,38170,13080,0,-535,0,456,1030,2019-12-02 08:30:00,4145.82,2216.016,1929.804,0.033989496431789,5.741832932435953e-06,1.333044935141068e-06,8.176374466903701e-07,1.7922513861405795e-06,7354.0,132,16835.0,536,2097.0,24524.0,278.0,2585.0,27109.0,46324.0,2019-12-02 08:30:00,150.0,13741.0,3094.0,5201.0,650.0,6387.0
66,479,43738,0,1170,42133,-455,490,0,14,6457,2019-12-02,38316,13080,0,-536,0,241,1990,2019-12-02 09:00:00,4239.28,2209.338,2029.942,0.0090769123959808,8.506575545822169e-06,2.176287744880497e-06,1.2656108418577331e-06,1.189394476784042e-06,7298.0,0,17914.0,537,1919.0,24582.0,271.0,2559.0,27141.0,47126.0,2019-12-02 09:00:00,152.0,14800.0,3114.0,5299.0,1666.0,7502.0
67,509,43331,0,1152,41727,-455,491,0,14,6457,2019-12-02,37905,13080,0,-535,0,232,2720,2019-12-02 09:30:00,4175.418,2127.376,2048.042,0.0133197510676259,1.3999379918605928e-05,4.775556691439251e-06,3.751389333338783e-06,3.0643188348988497e-06,7266.0,0,18739.0,547,1933.0,24315.0,264.0,2438.0,26753.0,47577.0,2019-12-02 09:30:00,152.0,15621.0,3118.0,5214.0,2594.0,8355.0
68,156,43087,0,1152,41487,-455,458,0,10,6457,2019-12-02,37649,13080,0,-535,0,544,3340,2019-12-02 10:00:00,4155.554,2049.702,2105.852,0.0398368817511711,1.1304463949360716e-05,3.847733354574681e-06,2.215407531674137e-06,2.357843592580608e-06,7265.0,56,19395.0,535,2213.0,24083.0,260.0,2407.0,26490.0,48325.0,2019-12-02 10:00:00,171.0,16275.0,3120.0,5213.0,3262.0,9010.0
69,159,43013,0,1151,41411,-455,458,0,11,6457,2019-12-02,37541,13080,0,-536,0,559,3630,2019-12-02 10:30:00,3999.886,1823.254,2176.632,0.0254853742037655,7.14952905810947e-06,2.021611595423411e-06,1.6727443173277742e-06,1.051073639378117e-06,7268.0,0,19536.0,549,2216.0,24202.0,261.0,2477.0,26679.0,48583.0,2019-12-02 10:30:00,152.0,16420.0,3116.0,5016.0,3587.0,9152.0
70,-441,43353,0,1164,41311,-455,835,0,11,6457,2019-12-02,37427,13080,0,-535,0,858,4030,2019-12-02 11:00:00,4070.63,1776.974,2293.656,0.0447837453486773,4.3955402868458415e-06,1.1533765934016486e-06,1.715649056861725e-06,1.086737328923979e-06,7269.0,0,19938.0,516,2902.0,24010.0,259.0,2480.0,26490.0,49481.0,2019-12-02 11:00:00,150.0,16821.0,3117.0,5081.0,3955.0,9552.0
71,-457,43237,0,1176,41179,-455,851,0,11,6457,2019-12-02,37296,13080,0,-535,0,873,3890,2019-12-02 11:30:00,4231.688,1770.522,2461.166,0.0137723153353315,1.8853816085726944e-05,7.148464312147068e-06,5.08730916390173e-06,4.24954509566952e-06,7270.0,0,19965.0,498,2894.0,23720.0,259.0,2491.0,26211.0,49219.0,2019-12-02 11:30:00,149.0,16852.0,3113.0,5252.0,3832.0,9582.0
72,-334,43172,0,1185,41237,-455,730,0,10,6457,2019-12-02,37368,13080,0,-536,0,705,3710,2019-12-02 12:00:00,4107.176,1766.256,2340.92,0.0256568051688218,1.0436574508977033e-05,4.187221107187766e-06,2.5915384998086807e-06,2.549445519686573e-06,7271.0,0,19701.0,459,2562.0,24146.0,259.0,2396.0,26542.0,48950.0,2019-12-02 12:00:00,144.0,16587.0,3114.0,5183.0,3674.0,9316.0
73,-344,42877,0,1194,40932,-455,725,0,10,6457,2019-12-02,37047,13080,0,-536,0,697,3160,2019-12-02 12:30:00,3731.136,1453.706,2277.43,0.0237049880586162,4.04444437871404e-06,1.1845120764745369e-06,1.5041822817072926e-06,1.3539229702488229e-06,7271.0,18,18737.0,471,2561.0,24126.0,266.0,2470.0,26596.0,48068.0,2019-12-02 12:30:00,155.0,15623.0,3114.0,4759.0,3122.0,8352.0
74,500,42624,0,1192,41023,-455,424,0,10,6457,2019-12-02,37164,13080,0,-536,0,411,2990,2019-12-02 13:00:00,3867.466,1448.668,2418.798,0.044976376716314,1.203908372824813e-05,4.198228166607569e-06,4.039523804328694e-06,3.1270807646221163e-06,7276.0,6,18715.0,470,1949.0,23748.0,266.0,2583.0,26331.0,47146.0,2019-12-02 13:00:00,146.0,15602.0,3113.0,4906.0,2950.0,8326.0
75,496,42785,0,1191,41184,-455,412,0,11,6457,2019-12-02,37335,13080,0,-535,0,385,2400,2019-12-02 13:30:00,4033.084,1447.128,2585.956,0.0385003521664201,5.043371812141677e-06,2.3119730252538998e-06,1.8722499063913545e-06,2.422162916096712e-06,7275.0,0,18258.0,471,1939.0,23828.0,269.0,2589.0,26417.0,46758.0,2019-12-02 13:30:00,144.0,15146.0,3112.0,5049.0,2351.0,7871.0
76,1810,43684,0,1204,41755,-455,361,0,11,6457,2019-12-02,37960,13080,0,-536,0,-327,1730,2019-12-02 14:00:00,4191.592,1403.098,2788.494,0.0471395016327049,4.385251561068203e-06,1.2043459650660563e-06,1.0279693534897475e-06,2.4480579870452257e-06,7268.0,62,17709.0,431,1513.0,23614.0,270.0,2608.0,26222.0,45654.0,2019-12-02 14:00:00,148.0,14597.0,3112.0,5225.0,1673.0,7329.0
77,1842,44173,0,1216,42211,-455,359,0,14,6457,2019-12-02,38452,13080,0,-535,0,-358,976,2019-12-02 14:30:00,4370.346,1465.864,2904.482,0.0204383049053174,3.265336327893009e-05,1.3600183374892663e-05,7.623087700462366e-06,6.8839883236176045e-06,7265.0,22,17133.0,457,1518.0,23849.0,275.0,2650.0,26499.0,45317.0,2019-12-02 14:30:00,145.0,14017.0,3116.0,5411.0,884.0,6752.0
78,1851,43983,0,1229,42376,-455,218,0,16,6457,2019-12-02,38576,13080,0,-536,0,141,374,2019-12-02 15:00:00,4499.168,1501.858,2997.31,0.0464029189605449,3.6650556050477134e-06,1.3090129525490498e-06,1.4050251598520876e-06,2.083477454799262e-06,7266.0,100,16769.0,568,1578.0,23313.0,276.0,2696.0,26009.0,44619.0,2019-12-02 15:00:00,163.0,13669.0,3100.0,5541.0,294.0,6403.0
79,1850,45063,0,1242,43455,-455,215,0,18,6457,2019-12-02,39539,13080,0,-535,0,154,47,2019-12-02 15:30:00,4637.878,1538.598,3099.28,0.0387989501893724,3.906525162169319e-05,1.4218617872247374e-05,9.009534844930409e-06,7.537055029870241e-06,7257.0,862,16632.0,615,1592.0,23430.0,273.0,2695.0,26125.0,45371.0,2019-12-02 15:30:00,160.0,13579.0,3053.0,5680.0,27.0,6322.0
80,1948,46606,0,1272,45005,-455,658,0,10,6457,2019-12-02,40965,13080,0,-536,0,381,0,2019-12-02 16:00:00,4665.64,1513.028,3152.612,0.0314634127058487,6.947318397225666e-05,2.6031974164664035e-05,1.6730532752161557e-05,1.3786527430237351e-05,7255.0,1556,16820.0,719,2266.0,23444.0,266.0,2564.0,26008.0,46858.0,2019-12-02 16:00:00,208.0,13712.0,3108.0,5738.0,0.0,6457.0
81,1951,46566,0,1301,44963,-455,678,0,12,6457,2019-12-02,40928,13080,0,-536,0,390,0,2019-12-02 16:30:00,4781.036,1458.85,3322.186,0.0189443211866993,6.98149939189031e-06,2.3548297309690446e-06,1.4672880421722494e-06,2.506282392578054e-06,7261.0,1182,17015.0,783,2272.0,23555.0,267.0,2534.0,26089.0,46832.0,2019-12-02 16:30:00,274.0,13905.0,3110.0,5861.0,0.0,6644.0
82,1374,46791,0,1310,45146,-455,735,0,12,6457,2019-12-02,41154,13080,0,-535,0,528,0,2019-12-02 17:00:00,5004.0,1482.468,3521.532,0.0098270867751524,3.464617788358427e-06,6.64178676392069e-07,5.739956964725142e-07,5.327558337752599e-07,7258.0,1182,17245.0,805,2458.0,23822.0,267.0,2533.0,26355.0,47581.0,2019-12-02 17:00:00,341.0,14134.0,3111.0,6071.0,0.0,6876.0
83,1355,46531,0,1320,44818,-455,736,0,22,6457,2019-12-02,40978,13080,0,-536,0,534,0,2019-12-02 17:30:00,5131.704,1500.06,3631.644,0.0456620467316852,1.3316049690917236e-05,4.821436609122752e-06,4.234628148265746e-06,3.0540202870680056e-06,7260.0,508,17311.0,716,2446.0,24198.0,272.0,2532.0,26730.0,47308.0,2019-12-02 17:30:00,313.0,14195.0,3116.0,6219.0,0.0,6935.0
84,1799,46414,0,1330,44703,-455,451,0,21,6457,2019-12-02,40999,13080,0,-535,0,534,0,2019-12-02 18:00:00,5236.078,1567.678,3668.4,0.0125304103432268,4.888290983748859e-06,1.3430082964645852e-06,1.1266690097602772e-06,7.920838557400199e-07,7289.0,604,17433.0,715,2144.0,23780.0,271.0,2567.0,26347.0,46794.0,2019-12-02 18:00:00,267.0,14322.0,3111.0,6318.0,0.0,7033.0
85,1793,46672,0,1339,44968,-455,444,0,13,6457,2019-12-02,41309,13080,0,-536,0,534,0,2019-12-02 18:30:00,5263.964,1543.046,3720.918,0.0514251240245027,1.4061743703528528e-05,4.468859391756613e-06,2.766944095811953e-06,2.8833503613698205e-06,7360.0,1122,17536.0,707,2128.0,23551.0,267.0,2564.0,26115.0,47160.0,2019-12-02 18:30:00,259.0,14422.0,3114.0,6355.0,0.0,7062.0
86,1996,45859,0,1354,44220,-455,886,0,18,6457,2019-12-02,40614,13080,0,-536,0,769,0,2019-12-02 19:00:00,5188.412,1421.424,3766.988,0.0689713676019896,0.0001397686156249,5.339045982638244e-05,3.237589378682973e-05,2.7214453107044988e-05,7403.0,766,17428.0,668,2811.0,22297.0,265.0,2541.0,24838.0,46065.0,2019-12-02 19:00:00,222.0,14350.0,3078.0,6279.0,0.0,6947.0
87,1998,45265,0,1369,43664,-455,906,0,10,6457,2019-12-02,40128,13080,0,-536,0,780,0,2019-12-02 19:30:00,5236.366,1520.952,3715.414,0.0215787839302959,3.728111503767733e-05,1.2115676191522734e-05,7.495961752767607e-06,6.801094936354158e-06,7424.0,1234,17456.0,658,2817.0,21518.0,254.0,2203.0,23721.0,45410.0,2019-12-02 19:30:00,182.0,14417.0,3039.0,6335.0,0.0,6993.0
88,1998,44341,0,1375,42792,-455,996,0,10,6457,2019-12-02,39342,13080,0,-484,0,1046,0,2019-12-02 20:00:00,5202.814,1520.32,3682.494,0.0294807544545878,1.0200866378698842e-05,3.437790854478035e-06,2.4012338850632937e-06,2.0666057012814005e-06,7456.0,708,17320.0,508,3171.0,21124.0,255.0,1979.0,23103.0,44469.0,2019-12-02 20:00:00,167.0,14269.0,3051.0,6305.0,0.0,6813.0
89,1998,42620,0,1381,41054,-455,1000,0,11,6457,2019-12-02,37876,13080,0,-500,0,1058,0,2019-12-02 20:30:00,5144.77,1530.042,3614.728,0.058553295500675,1.1899681929832947e-05,2.980414504819541e-06,2.18976437530674e-06,1.7126161919427416e-06,7451.0,14,17236.0,502,3163.0,20539.0,254.0,1750.0,22289.0,42857.0,2019-12-02 20:30:00,155.0,14191.0,3045.0,6238.0,0.0,6740.0
90,1998,40636,0,1406,39035,-455,879,0,11,6457,2019-12-02,36029,13080,0,-535,0,1058,0,2019-12-02 21:00:00,5171.46,1556.854,3614.606,0.0256047540912868,1.564046871567153e-05,5.135215754360601e-06,3.2026128939531125e-06,2.8170032967966955e-06,7473.0,32,17160.0,358,3027.0,19297.0,243.0,1291.0,20588.0,40954.0,2019-12-02 21:00:00,147.0,14115.0,3045.0,6284.0,0.0,6642.0
91,1869,38350,0,1431,36749,-455,875,0,10,6457,2019-12-02,33936,13080,0,-536,0,1058,0,2019-12-02 21:30:00,5171.972,1498.608,3673.364,0.0200183050156393,5.67464395782764e-06,1.0275320644271991e-06,7.953297764239623e-07,8.37353528982231e-07,7476.0,0,17075.0,304,3015.0,17532.0,228.0,845.0,18377.0,38611.0,2019-12-02 21:30:00,144.0,14081.0,2994.0,6301.0,0.0,6605.0
92,215,35850,0,1447,34272,-433,862,0,9,6457,2019-12-02,31661,13080,0,-536,0,1002,0,2019-12-02 22:00:00,4989.228,1377.496,3611.732,0.0236136537036338,1.2964461333047882e-05,4.500732620203049e-06,3.2503421243471107e-06,3.2170632058488065e-06,7479.0,54,16866.0,259,2931.0,17292.0,224.0,630.0,17922.0,37913.0,2019-12-02 22:00:00,140.0,13891.0,2975.0,6153.0,0.0,6412.0
93,141,33875,0,1463,32394,-336,862,0,10,6457,2019-12-02,29867,13080,0,-535,0,1000,0,2019-12-02 22:30:00,4911.998,1260.034,3651.964,0.0327915374970881,4.592501853618135e-06,1.1931756210302495e-06,7.253425154000731e-07,7.251857034657507e-07,7477.0,30,16811.0,274,2918.0,15287.0,215.0,630.0,15917.0,35823.0,2019-12-02 22:30:00,147.0,13826.0,2985.0,6075.0,0.0,6349.0
94,632,31558,0,1515,30223,-233,962,0,15,6457,2019-12-02,27891,13080,0,-488,0,1000,0,2019-12-02 23:00:00,5052.984,1384.454,3668.53,0.035955749069289,4.599190015856236e-05,1.5486602492606766e-05,1.0254190222811924e-05,8.14062023631583e-06,7477.0,0,16962.0,268,3010.0,12458.0,199.0,631.0,13089.0,33207.0,2019-12-02 23:00:00,146.0,13970.0,2992.0,6225.0,0.0,6493.0
95,605,30376,0,1567,28924,-207,966,0,212,6457,2019-12-02,26730,13080,0,-433,0,1000,0,2019-12-02 23:30:00,5300.12,1508.478,3791.642,0.0152250599095308,6.344322448975931e-06,1.1680104586021378e-06,7.869490392716937e-07,6.88648028526753e-07,7479.0,0,17268.0,267,2996.0,10947.0,188.0,630.0,11577.0,31989.0,2019-12-02 23:30:00,148.0,14273.0,2995.0,6527.0,0.0,6794.0
96,1922,30097,0,1568,28391,-207,751,0,617,6457,2019-12-03,26317,13080,0,-282,0,1001,0,2019-12-03 00:00:00,5350.382,1580.096,3770.286,0.023850876228062,9.208655987686211e-06,1.8447392934294724e-06,1.0965864454266086e-06,1.0323500032028537e-06,7473.0,0,17413.0,248,2766.0,9534.0,179.0,628.0,10162.0,30488.0,2019-12-03 00:00:00,147.0,14342.0,3071.0,6621.0,0.0,6869.0
97,1998,30094,0,1569,28480,-207,743,0,598,6457,2019-12-03,26456,13080,0,-209,0,1000,0,2019-12-03 00:30:00,5353.932,1614.582,3739.35,0.0380327734568918,1.1115766162721472e-05,3.548211976168605e-06,1.712185513325589e-06,2.215513036601646e-06,7466.0,0,17430.0,235,2752.0,9419.0,178.0,626.0,10045.0,30378.0,2019-12-03 00:30:00,151.0,14329.0,3101.0,6628.0,0.0,6863.0
98,1998,30325,0,1561,28196,-207,702,0,1259,6457,2019-12-03,26215,13080,0,-63,0,1000,0,2019-12-03 01:00:00,5445.956,1753.906,3692.05,0.0197285210510765,1.0517446592105574e-05,3.244355526006141e-06,2.049356123006508e-06,1.936868315328375e-06,7462.0,0,17511.0,220,2698.0,9592.0,179.0,628.0,10220.0,30577.0,2019-12-03 01:00:00,149.0,14396.0,3115.0,6714.0,0.0,6934.0
99,1998,30015,0,1553,27671,-207,701,0,1499,6457,2019-12-03,25705,13080,0,-38,0,1001,0,2019-12-03 01:30:00,5640.564,1909.632,3730.932,0.0157351371550709,4.545683042478134e-06,1.639046235640076e-06,1.596678891801842e-06,1.4327600479467432e-06,7466.0,0,17706.0,216,2686.0,9125.0,174.0,625.0,9750.0,30289.0,2019-12-03 01:30:00,147.0,14582.0,3124.0,6900.0,0.0,7116.0
100,1998,29523,0,1526,27032,-198,575,0,1693,6457,2019-12-03,25122,13080,0,0,0,1000,0,2019-12-03 02:00:00,5545.45,1865.862,3679.588,0.0140925006484304,4.192891422767071e-05,1.4867534381495338e-05,9.57720656891079e-06,8.181894590469582e-06,7463.0,0,17592.0,213,2543.0,8811.0,173.0,630.0,9441.0,29727.0,2019-12-03 02:00:00,151.0,14474.0,3118.0,6798.0,0.0,7011.0
101,1998,29462,0,1500,27006,-173,567,0,1683,6457,2019-12-03,25050,13080,0,0,0,999,0,2019-12-03 02:30:00,5468.872,1796.572,3672.3,0.0377888015952267,1.429111086091844e-05,5.089152800428409e-06,2.915025945565344e-06,2.731995192950355e-06,7460.0,0,17491.0,212,2529.0,8844.0,174.0,629.0,9473.0,29641.0,2019-12-03 02:30:00,148.0,14370.0,3121.0,6698.0,0.0,6910.0
102,1999,29157,0,1512,26708,-126,118,0,1723,6457,2019-12-03,24689,13080,0,0,0,646,0,2019-12-03 03:00:00,5449.976,1844.25,3605.726,0.0067368769090572,5.605467381277124e-06,9.7492982437341e-07,7.049918902376782e-07,5.525599095882493e-07,7463.0,0,17461.0,209,1693.0,9537.0,175.0,630.0,10167.0,29466.0,2019-12-03 03:00:00,145.0,14338.0,3123.0,6666.0,0.0,6875.0
103,2000,28761,0,1523,26391,-51,99,0,1719,6457,2019-12-03,24412,13080,0,0,0,630,0,2019-12-03 03:30:00,5494.5,1883.5,3611.0,0.0093723157119205,1.588748515800984e-05,5.90036129699089e-06,3.7889568323261023e-06,3.959194961881936e-06,7460.0,0,17506.0,206,1668.0,9108.0,172.0,629.0,9737.0,29056.0,2019-12-03 03:30:00,145.0,14373.0,3133.0,6707.0,0.0,6913.0
104,1268,28347,0,1501,26276,46,4,0,1471,6457,2019-12-03,24325,13080,0,0,0,577,0,2019-12-03 04:00:00,5415.648,1863.646,3552.002,0.0141793568137707,5.013006980514835e-06,1.6558064177945283e-06,1.0152684138613816e-06,1.2155125188375525e-06,7464.0,0,17440.0,208,1458.0,9613.0,176.0,628.0,10241.0,29285.0,2019-12-03 04:00:00,145.0,14309.0,3131.0,6637.0,0.0,6845.0
105,1252,28344,0,1479,26511,-28,0,0,1205,6457,2019-12-03,24530,13080,0,65,0,575,0,2019-12-03 04:30:00,5338.346,1865.842,3472.504,0.0137861792934182,1.7137249078767765e-05,6.3911681479325685e-06,4.059745626334254e-06,4.075202413759149e-06,7462.0,0,17380.0,222,1417.0,9626.0,177.0,626.0,10252.0,29195.0,2019-12-03 04:30:00,146.0,14248.0,3132.0,6564.0,0.0,6786.0
106,211,28450,0,1452,27228,82,0,0,622,6457,2019-12-03,25188,13080,0,212,0,360,0,2019-12-03 05:00:00,5059.752,1657.712,3402.04,0.0213378330466879,5.839705570561037e-06,1.2996683947798329e-06,6.852232377588013e-07,1.460767741098473e-06,7463.0,0,17103.0,222,1355.0,10709.0,188.0,744.0,11453.0,30058.0,2019-12-03 05:00:00,148.0,13959.0,3144.0,6274.0,0.0,6496.0
107,222,30201,0,1426,28905,193,-10,0,686,6457,2019-12-03,26725,13080,0,240,0,342,0,2019-12-03 05:30:00,4788.55,1525.558,3262.992,0.0168626473092696,5.880058529030155e-06,1.5111639793847534e-06,1.0609713829544863e-06,1.3053589403443462e-06,7468.0,0,16780.0,238,1465.0,12213.0,208.0,1069.0,13282.0,31673.0,2019-12-03 05:30:00,146.0,13679.0,3101.0,5973.0,0.0,6211.0
108,-1381,34917,0,1379,32150,198,-659,0,32,6457,2019-12-03,29698,13080,0,377,0,-95,0,2019-12-03 06:00:00,4677.916,1407.94,3269.976,0.0121958889205586,5.200994081793213e-06,1.3873980710471356e-06,8.310757046011702e-07,8.094351820759587e-07,7465.0,0,16719.0,352,1471.0,17079.0,244.0,1660.0,18739.0,37090.0,2019-12-03 06:00:00,161.0,13655.0,3064.0,5838.0,0.0,6190.0
109,-1443,38120,0,1332,35273,129,-683,0,18,6457,2019-12-03,32584,13080,0,341,0,-103,0,2019-12-03 06:30:00,4634.186,1409.462,3224.724,0.0138042285476427,8.556480821771984e-06,3.028437773208747e-06,2.454972504330976e-06,2.2842862430466127e-06,7465.0,64,16718.0,327,1150.0,19761.0,260.0,2123.0,21884.0,39967.0,2019-12-03 06:30:00,152.0,13557.0,3161.0,5765.0,0.0,6092.0
110,-545,39905,0,1336,38707,146,-34,0,17,6457,2019-12-03,35641,13080,0,189,0,-2,0,2019-12-03 07:00:00,4607.314,1478.586,3128.728,0.0363748121382019,9.226580863126554e-06,3.0495788415455945e-06,1.9484752698633168e-06,2.3603621777078915e-06,7464.0,304,16724.0,363,1095.0,20935.0,266.0,2343.0,23278.0,41569.0,2019-12-03 07:00:00,169.0,13547.0,3177.0,5720.0,0.0,6083.0
111,-532,41457,0,1341,40310,33,1,0,15,6457,2019-12-03,37057,13080,0,111,0,0,3,2019-12-03 07:30:00,4650.246,1616.158,3034.088,0.0111306207539823,5.726968938532178e-06,1.4239325285306734e-06,1.2640048185431624e-06,7.79547400825033e-07,7466.0,742,16796.0,418,898.0,22054.0,269.0,2560.0,24614.0,43203.0,2019-12-03 07:30:00,153.0,13635.0,3161.0,5751.0,0.0,6169.0
112,-104,42055,0,1334,41338,60,313,0,13,6457,2019-12-03,38002,13080,0,9,0,97,86,2019-12-03 08:00:00,4669.116,1632.878,3036.238,0.0206817403139113,6.877278814563685e-06,2.804780351171503e-06,2.0041976853150363e-06,1.7976432379775925e-06,7462.0,480,16959.0,489,1304.0,22621.0,269.0,2449.0,25070.0,43969.0,2019-12-03 08:00:00,156.0,13802.0,3157.0,5796.0,55.0,6340.0
113,-93,42059,0,1327,41355,88,325,0,11,6457,2019-12-03,38028,13080,0,0,0,102,481,2019-12-03 08:30:00,4734.476,1770.18,2964.296,0.0226458823794908,4.829882551935415e-05,1.884631584626619e-05,1.0819632415243957e-05,9.2001656084065e-06,7463.0,420,17280.0,492,1304.0,22844.0,265.0,2278.0,25122.0,44277.0,2019-12-03 08:30:00,151.0,14183.0,3097.0,5837.0,391.0,6720.0
114,48,42266,0,1372,41654,49,12,0,12,6457,2019-12-03,38317,13080,0,0,0,501,1040,2019-12-03 09:00:00,4859.728,1886.51,2973.218,0.0252369557734287,2.124449553806655e-05,7.260190691256169e-06,4.769471923001496e-06,3.936329915961118e-06,7458.0,332,17959.0,476,1343.0,23024.0,264.0,2211.0,25235.0,45017.0,2019-12-03 09:00:00,149.0,14866.0,3093.0,5952.0,980.0,7408.0
115,61,42023,0,1418,41412,17,1,0,11,6457,2019-12-03,38032,13080,0,0,0,555,1710,2019-12-03 09:30:00,5051.986,1962.032,3089.954,0.0414437480974632,7.112057707560581e-06,2.520022825009539e-06,2.0279982155452464e-06,2.362993128170819e-06,7464.0,172,18879.0,473,1315.0,22774.0,259.0,2197.0,24971.0,45483.0,2019-12-03 09:30:00,146.0,15802.0,3077.0,6192.0,1673.0,8338.0
116,-488,41885,0,1452,40786,96,261,0,11,6457,2019-12-03,37371,13080,0,0,0,468,2220,2019-12-03 10:00:00,4929.826,1878.048,3051.778,0.0270773260075231,1.2127616523606025e-05,4.467448020857368e-06,3.04945295268627e-06,3.52354574442975e-06,7467.0,0,19321.0,458,1555.0,22747.0,257.0,2199.0,24946.0,45969.0,2019-12-03 10:00:00,147.0,16254.0,3067.0,6126.0,2203.0,8787.0
117,-500,41435,0,1485,40326,39,271,0,9,6457,2019-12-03,36898,13080,0,0,0,464,2800,2019-12-03 10:30:00,4691.136,1739.62,2951.516,0.0056106102034571,6.466032293137818e-06,2.152289687994846e-06,1.959619054071288e-06,2.809575982575933e-06,7465.0,0,19606.0,446,1494.0,22616.0,254.0,2193.0,24809.0,46053.0,2019-12-03 10:30:00,144.0,16540.0,3066.0,5888.0,2741.0,9075.0
118,-561,41033,0,1496,39863,78,170,0,9,6457,2019-12-03,36433,13080,0,0,0,445,3220,2019-12-03 11:00:00,4758.392,1794.498,2963.894,0.0392683390311395,4.35625599044707e-06,1.4545228949985263e-06,1.4836933587885438e-06,2.1010681656709675e-06,7467.0,10,20099.0,427,1415.0,22164.0,252.0,2286.0,24450.0,46102.0,2019-12-03 11:00:00,128.0,17039.0,3060.0,5973.0,3172.0,9572.0
119,-566,40556,0,1508,39379,81,166,0,11,6457,2019-12-03,35901,13080,0,0,0,436,3580,2019-12-03 11:30:00,4917.342,1888.208,3029.134,0.0237956092501326,6.262429924201729e-06,2.1377114640931096e-06,1.2228034546011672e-06,1.2521585948776509e-06,7469.0,0,19527.0,428,1371.0,21520.0,252.0,2224.0,23744.0,44750.0,2019-12-03 11:30:00,108.0,16544.0,2983.0,5130.0,3517.0,9075.0
120,-270,39904,0,1488,39024,88,132,0,10,6457,2019-12-03,35586,13080,0,0,0,105,3810,2019-12-03 12:00:00,4938.202,1950.17,2988.032,0.0114037622444429,3.725731539862297e-05,1.2631611001347778e-05,9.671444112857634e-06,9.122033689327134e-06,7460.0,0,20341.0,370,986.0,21256.0,245.0,2244.0,23500.0,44958.0,2019-12-03 12:00:00,131.0,17318.0,3023.0,5746.0,3742.0,9858.0
121,-259,39840,0,1467,38972,122,130,0,9,6457,2019-12-03,35538,13080,0,0,0,102,3740,2019-12-03 12:30:00,4808.456,2031.93,2776.526,0.0293805641832647,5.096273546238792e-06,1.927352447717152e-06,2.157725763178651e-06,1.6718871076933386e-06,7458.0,36,20605.0,380,978.0,21296.0,244.0,2243.0,23539.0,45306.0,2019-12-03 12:30:00,148.0,17550.0,3055.0,6034.0,3678.0,10092.0
