date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2021-11-02 20:30:00,2021-11-02T20:00,6.0,95,5.3,4.1,999.3,985.4,0.0,0.0,0.0,72,53,0,80,0,0,0,0.0,5.6,9.0,297.0,331.0,8.3,0.0,0.05,6.8,8.0,10.6,12.8,0.37,0.378,0.401,0.341,2021-11-02 20:30:00
2021-11-02 21:00:00,2021-11-02T21:00,5.9,96,5.3,4.0,999.6,985.6,0.0,0.0,0.0,58,38,3,74,0,0,0,0.0,5.5,9.4,302.0,337.0,9.0,0.0,0.04,6.3,7.9,10.6,12.8,0.37,0.378,0.401,0.341,2021-11-02 21:00:00
2021-11-02 21:30:00,2021-11-02T21:00,5.9,96,5.3,4.0,999.6,985.6,0.0,0.0,0.0,58,38,3,74,0,0,0,0.0,5.5,9.4,302.0,337.0,9.0,0.0,0.04,6.3,7.9,10.6,12.8,0.37,0.378,0.401,0.341,2021-11-02 21:30:00
2021-11-02 22:00:00,2021-11-02T22:00,5.6,96,5.0,3.2,1000.5,986.5,0.0,0.0,0.0,70,26,31,94,0,0,0,0.0,8.1,14.0,315.0,334.0,9.7,0.0,0.04,6.3,8.0,10.6,12.8,0.369,0.377,0.401,0.341,2021-11-02 22:00:00
2021-11-02 22:30:00,2021-11-02T22:00,5.6,96,5.0,3.2,1000.5,986.5,0.0,0.0,0.0,70,26,31,94,0,0,0,0.0,8.1,14.0,315.0,334.0,9.7,0.0,0.04,6.3,8.0,10.6,12.8,0.369,0.377,0.401,0.341,2021-11-02 22:30:00
2021-11-02 23:00:00,2021-11-02T23:00,5.4,96,4.8,2.9,1000.9,986.9,0.0,0.0,0.0,47,25,35,13,0,0,0,0.0,8.5,15.8,324.0,339.0,10.4,0.0,0.03,6.3,7.9,10.6,12.8,0.369,0.377,0.401,0.342,2021-11-02 23:00:00
2021-11-02 23:30:00,2021-11-02T23:00,5.4,96,4.8,2.9,1000.9,986.9,0.0,0.0,0.0,47,25,35,13,0,0,0,0.0,8.5,15.8,324.0,339.0,10.4,0.0,0.03,6.3,7.9,10.6,12.8,0.369,0.377,0.401,0.342,2021-11-02 23:30:00
2021-11-03 00:00:00,2021-11-03T00:00,4.8,96,4.3,2.2,1001.3,987.3,0.0,0.0,0.0,29,16,17,13,0,0,0,0.0,8.7,15.6,330.0,345.0,11.5,0.0,0.03,6.1,7.8,10.6,12.8,0.368,0.376,0.4,0.342,2021-11-03 00:00:00
2021-11-03 00:30:00,2021-11-03T00:00,4.8,96,4.3,2.2,1001.3,987.3,0.0,0.0,0.0,29,16,17,13,0,0,0,0.0,8.7,15.6,330.0,345.0,11.5,0.0,0.03,6.1,7.8,10.6,12.8,0.368,0.376,0.4,0.342,2021-11-03 00:30:00
2021-11-03 01:00:00,2021-11-03T01:00,4.7,96,4.0,2.0,1001.8,987.8,0.0,0.0,0.0,25,10,16,20,0,0,0,0.0,9.1,15.6,342.0,352.0,12.2,0.0,0.04,5.9,7.6,10.5,12.8,0.368,0.376,0.4,0.342,2021-11-03 01:00:00
2021-11-03 01:30:00,2021-11-03T01:00,4.7,96,4.0,2.0,1001.8,987.8,0.0,0.0,0.0,25,10,16,20,0,0,0,0.0,9.1,15.6,342.0,352.0,12.2,0.0,0.04,5.9,7.6,10.5,12.8,0.368,0.376,0.4,0.342,2021-11-03 01:30:00
2021-11-03 02:00:00,2021-11-03T02:00,5.2,95,4.4,2.6,1002.1,988.1,0.0,0.0,0.0,28,14,13,24,0,0,0,0.0,8.7,18.2,343.0,352.0,12.6,0.0,0.05,5.9,7.5,10.5,12.8,0.367,0.375,0.4,0.342,2021-11-03 02:00:00
2021-11-03 02:30:00,2021-11-03T02:00,5.2,95,4.4,2.6,1002.1,988.1,0.0,0.0,0.0,28,14,13,24,0,0,0,0.0,8.7,18.2,343.0,352.0,12.6,0.0,0.05,5.9,7.5,10.5,12.8,0.367,0.375,0.4,0.342,2021-11-03 02:30:00
2021-11-03 03:00:00,2021-11-03T03:00,4.8,94,3.9,2.0,1002.7,988.6,0.0,0.0,0.0,10,5,6,6,0,0,0,0.0,9.2,19.9,349.0,355.0,13.3,0.0,0.05,5.8,7.3,10.5,12.8,0.367,0.375,0.4,0.342,2021-11-03 03:00:00
2021-11-03 03:30:00,2021-11-03T03:00,4.8,94,3.9,2.0,1002.7,988.6,0.0,0.0,0.0,10,5,6,6,0,0,0,0.0,9.2,19.9,349.0,355.0,13.3,0.0,0.05,5.8,7.3,10.5,12.8,0.367,0.375,0.4,0.342,2021-11-03 03:30:00
2021-11-03 04:00:00,2021-11-03T04:00,4.3,94,3.4,1.3,1003.1,989.0,0.0,0.0,0.0,3,2,0,4,0,0,0,0.0,10.2,19.8,350.0,357.0,13.7,0.0,0.05,5.6,7.2,10.5,12.8,0.366,0.374,0.4,0.342,2021-11-03 04:00:00
2021-11-03 04:30:00,2021-11-03T04:00,4.3,94,3.4,1.3,1003.1,989.0,0.0,0.0,0.0,3,2,0,4,0,0,0,0.0,10.2,19.8,350.0,357.0,13.7,0.0,0.05,5.6,7.2,10.5,12.8,0.366,0.374,0.4,0.342,2021-11-03 04:30:00
2021-11-03 05:00:00,2021-11-03T05:00,3.9,94,3.1,0.8,1003.7,989.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.5,18.8,344.0,355.0,14.0,0.0,0.05,5.3,7.0,10.5,12.8,0.366,0.374,0.4,0.342,2021-11-03 05:00:00
2021-11-03 05:30:00,2021-11-03T05:00,3.9,94,3.1,0.8,1003.7,989.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.5,18.8,344.0,355.0,14.0,0.0,0.05,5.3,7.0,10.5,12.8,0.366,0.374,0.4,0.342,2021-11-03 05:30:00
2021-11-03 06:00:00,2021-11-03T06:00,3.5,94,2.7,0.4,1004.5,990.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.2,19.4,337.0,349.0,15.1,0.0,0.05,5.1,6.9,10.5,12.8,0.365,0.373,0.399,0.342,2021-11-03 06:00:00
2021-11-03 06:30:00,2021-11-03T06:00,3.5,94,2.7,0.4,1004.5,990.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10.2,19.4,337.0,349.0,15.1,0.0,0.05,5.1,6.9,10.5,12.8,0.365,0.373,0.399,0.342,2021-11-03 06:30:00
2021-11-03 07:00:00,2021-11-03T07:00,3.6,93,2.6,0.4,1005.0,990.9,0.0,0.0,0.0,7,7,1,0,0,0,0,0.0,10.5,20.9,333.0,345.0,17.6,0.0,0.05,4.8,6.7,10.4,12.8,0.365,0.373,0.399,0.343,2021-11-03 07:00:00
2021-11-03 07:30:00,2021-11-03T07:00,3.6,93,2.6,0.4,1005.0,990.9,0.0,0.0,0.0,7,7,1,0,0,0,0,0.0,10.5,20.9,333.0,345.0,17.6,0.0,0.05,4.8,6.7,10.4,12.8,0.365,0.373,0.399,0.343,2021-11-03 07:30:00
2021-11-03 08:00:00,2021-11-03T08:00,4.2,92,3.1,1.3,1006.0,991.9,0.0,0.0,0.0,16,14,6,0,10,4,6,0.0,9.2,20.4,334.0,346.0,16.2,0.01,0.06,4.7,6.6,10.4,12.8,0.365,0.373,0.399,0.343,2021-11-03 08:00:00
2021-11-03 08:30:00,2021-11-03T08:00,4.2,92,3.1,1.3,1006.0,991.9,0.0,0.0,0.0,16,14,6,0,10,4,6,0.0,9.2,20.4,334.0,346.0,16.2,0.01,0.06,4.7,6.6,10.4,12.8,0.365,0.373,0.399,0.343,2021-11-03 08:30:00
2021-11-03 09:00:00,2021-11-03T09:00,5.8,89,4.1,3.0,1006.7,992.6,0.0,0.0,0.0,45,38,18,0,81,45,36,239.4,9.7,20.0,338.0,346.0,19.1,0.02,0.1,5.1,6.5,10.4,12.8,0.364,0.372,0.399,0.343,2021-11-03 09:00:00
2021-11-03 09:30:00,2021-11-03T09:00,5.8,89,4.1,3.0,1006.7,992.6,0.0,0.0,0.0,45,38,18,0,81,45,36,239.4,9.7,20.0,338.0,346.0,19.1,0.02,0.1,5.1,6.5,10.4,12.8,0.364,0.372,0.399,0.343,2021-11-03 09:30:00
2021-11-03 10:00:00,2021-11-03T10:00,7.4,84,4.8,4.7,1007.2,993.2,0.0,0.0,0.0,38,35,11,0,168,105,63,405.6,9.8,17.2,343.0,350.0,22.0,0.06,0.17,6.2,6.6,10.4,12.8,0.364,0.372,0.399,0.343,2021-11-03 10:00:00
2021-11-03 10:30:00,2021-11-03T10:00,7.4,84,4.8,4.7,1007.2,993.2,0.0,0.0,0.0,38,35,11,0,168,105,63,405.6,9.8,17.2,343.0,350.0,22.0,0.06,0.17,6.2,6.6,10.4,12.8,0.364,0.372,0.399,0.343,2021-11-03 10:30:00
2021-11-03 11:00:00,2021-11-03T11:00,8.5,79,5.1,5.6,1007.7,993.8,0.0,0.0,0.0,59,57,12,0,235,164,71,509.6,12.2,18.0,346.0,348.0,27.4,0.09,0.23,7.2,6.7,10.3,12.7,0.363,0.371,0.398,0.343,2021-11-03 11:00:00
2021-11-03 11:30:00,2021-11-03T11:00,8.5,79,5.1,5.6,1007.7,993.8,0.0,0.0,0.0,59,57,12,0,235,164,71,509.6,12.2,18.0,346.0,348.0,27.4,0.09,0.23,7.2,6.7,10.3,12.7,0.363,0.371,0.398,0.343,2021-11-03 11:30:00
2021-11-03 12:00:00,2021-11-03T12:00,9.3,73,4.8,6.0,1008.1,994.2,0.0,0.0,0.0,85,83,17,0,236,158,78,521.0,14.2,20.6,351.0,354.0,34.9,0.11,0.31,8.0,6.8,10.3,12.7,0.362,0.371,0.398,0.343,2021-11-03 12:00:00
2021-11-03 12:30:00,2021-11-03T12:00,9.3,73,4.8,6.0,1008.1,994.2,0.0,0.0,0.0,85,83,17,0,236,158,78,521.0,14.2,20.6,351.0,354.0,34.9,0.11,0.31,8.0,6.8,10.3,12.7,0.362,0.371,0.398,0.343,2021-11-03 12:30:00
2021-11-03 13:00:00,2021-11-03T13:00,9.4,71,4.5,5.8,1008.3,994.4,0.0,0.0,0.0,76,73,17,0,212,115,97,419.4,16.2,23.8,3.0,3.0,36.4,0.1,0.34,8.2,6.9,10.3,12.7,0.361,0.37,0.398,0.343,2021-11-03 13:00:00
2021-11-03 13:30:00,2021-11-03T13:00,9.4,71,4.5,5.8,1008.3,994.4,0.0,0.0,0.0,76,73,17,0,212,115,97,419.4,16.2,23.8,3.0,3.0,36.4,0.1,0.34,8.2,6.9,10.3,12.7,0.361,0.37,0.398,0.343,2021-11-03 13:30:00
2021-11-03 14:00:00,2021-11-03T14:00,9.4,72,4.6,6.2,1008.7,994.8,0.0,0.0,0.0,70,70,12,0,131,29,102,217.1,13.7,20.9,2.0,3.0,35.3,0.08,0.33,8.4,7.1,10.3,12.7,0.361,0.37,0.398,0.343,2021-11-03 14:00:00
2021-11-03 14:30:00,2021-11-03T14:00,9.4,72,4.6,6.2,1008.7,994.8,0.0,0.0,0.0,70,70,12,0,131,29,102,217.1,13.7,20.9,2.0,3.0,35.3,0.08,0.33,8.4,7.1,10.3,12.7,0.361,0.37,0.398,0.343,2021-11-03 14:30:00
2021-11-03 15:00:00,2021-11-03T15:00,9.2,71,4.2,6.2,1009.1,995.2,0.0,0.0,0.0,68,69,9,0,113,41,72,135.4,11.4,19.6,349.0,354.0,30.2,0.07,0.34,8.4,7.2,10.3,12.7,0.36,0.369,0.398,0.343,2021-11-03 15:00:00
2021-11-03 15:30:00,2021-11-03T15:00,9.2,71,4.2,6.2,1009.1,995.2,0.0,0.0,0.0,68,69,9,0,113,41,72,135.4,11.4,19.6,349.0,354.0,30.2,0.07,0.34,8.4,7.2,10.3,12.7,0.36,0.369,0.398,0.343,2021-11-03 15:30:00
2021-11-03 16:00:00,2021-11-03T16:00,8.7,72,4.0,5.8,1009.7,995.7,0.0,0.0,0.0,58,61,5,0,51,17,34,170.7,10.2,20.8,342.0,346.0,25.6,0.04,0.31,8.3,7.3,10.2,12.7,0.359,0.369,0.397,0.344,2021-11-03 16:00:00
2021-11-03 16:30:00,2021-11-03T16:00,8.7,72,4.0,5.8,1009.7,995.7,0.0,0.0,0.0,58,61,5,0,51,17,34,170.7,10.2,20.8,342.0,346.0,25.6,0.04,0.31,8.3,7.3,10.2,12.7,0.359,0.369,0.397,0.344,2021-11-03 16:30:00
2021-11-03 17:00:00,2021-11-03T17:00,6.9,80,3.7,4.1,1010.3,996.2,0.0,0.0,0.0,34,36,2,0,5,1,4,17.5,9.2,21.7,334.0,341.0,20.5,0.02,0.2,7.6,7.3,10.2,12.7,0.359,0.368,0.397,0.344,2021-11-03 17:00:00
2021-11-03 17:30:00,2021-11-03T17:00,6.9,80,3.7,4.1,1010.3,996.2,0.0,0.0,0.0,34,36,2,0,5,1,4,17.5,9.2,21.7,334.0,341.0,20.5,0.02,0.2,7.6,7.3,10.2,12.7,0.359,0.368,0.397,0.344,2021-11-03 17:30:00
2021-11-03 18:00:00,2021-11-03T18:00,6.4,81,3.4,3.6,1011.0,996.9,0.0,0.0,0.0,25,26,2,0,0,0,0,0.0,8.9,21.7,328.0,336.0,16.9,0.0,0.18,7.1,7.3,10.2,12.7,0.359,0.368,0.397,0.344,2021-11-03 18:00:00
2021-11-03 18:30:00,2021-11-03T18:00,6.4,81,3.4,3.6,1011.0,996.9,0.0,0.0,0.0,25,26,2,0,0,0,0,0.0,8.9,21.7,328.0,336.0,16.9,0.0,0.18,7.1,7.3,10.2,12.7,0.359,0.368,0.397,0.344,2021-11-03 18:30:00
2021-11-03 19:00:00,2021-11-03T19:00,5.9,82,3.0,3.0,1011.6,997.5,0.0,0.0,0.0,17,17,3,0,0,0,0,0.0,9.3,22.7,324.0,335.0,18.4,0.0,0.17,6.5,7.3,10.2,12.7,0.359,0.367,0.397,0.344,2021-11-03 19:00:00
2021-11-03 19:30:00,2021-11-03T19:00,5.9,82,3.0,3.0,1011.6,997.5,0.0,0.0,0.0,17,17,3,0,0,0,0,0.0,9.3,22.7,324.0,335.0,18.4,0.0,0.17,6.5,7.3,10.2,12.7,0.359,0.367,0.397,0.344,2021-11-03 19:30:00
2021-11-03 20:00:00,2021-11-03T20:00,5.6,82,2.7,2.4,1012.4,998.2,0.0,0.0,0.0,14,16,0,0,0,0,0,0.0,10.3,24.1,331.0,338.0,19.8,0.01,0.17,6.0,7.2,10.2,12.7,0.358,0.367,0.397,0.344,2021-11-03 20:00:00
2021-11-03 20:30:00,2021-11-03T20:00,5.6,82,2.7,2.4,1012.4,998.2,0.0,0.0,0.0,14,16,0,0,0,0,0,0.0,10.3,24.1,331.0,338.0,19.8,0.01,0.17,6.0,7.2,10.2,12.7,0.358,0.367,0.397,0.344,2021-11-03 20:30:00
2021-11-03 21:00:00,2021-11-03T21:00,5.4,82,2.5,2.2,1012.7,998.5,0.0,0.0,0.0,9,10,0,0,0,0,0,0.0,10.5,24.2,333.0,342.0,20.5,0.01,0.17,5.8,7.1,10.2,12.7,0.358,0.367,0.397,0.344,2021-11-03 21:00:00
2021-11-03 21:30:00,2021-11-03T21:00,5.4,82,2.5,2.2,1012.7,998.5,0.0,0.0,0.0,9,10,0,0,0,0,0,0.0,10.5,24.2,333.0,342.0,20.5,0.01,0.17,5.8,7.1,10.2,12.7,0.358,0.367,0.397,0.344,2021-11-03 21:30:00
2021-11-03 22:00:00,2021-11-03T22:00,4.8,82,2.0,1.1,1013.0,998.8,0.0,0.0,0.0,18,5,22,0,0,0,0,0.0,12.7,27.0,335.0,341.0,20.9,0.01,0.15,5.4,7.1,10.2,12.7,0.357,0.366,0.396,0.344,2021-11-03 22:00:00
2021-11-03 22:30:00,2021-11-03T22:00,4.8,82,2.0,1.1,1013.0,998.8,0.0,0.0,0.0,18,5,22,0,0,0,0,0.0,12.7,27.0,335.0,341.0,20.9,0.01,0.15,5.4,7.1,10.2,12.7,0.357,0.366,0.396,0.344,2021-11-03 22:30:00
2021-11-03 23:00:00,2021-11-03T23:00,4.5,83,1.9,0.8,1013.6,999.4,0.0,0.0,0.0,30,3,46,0,0,0,0,0.0,12.9,26.7,337.0,344.0,21.2,0.01,0.14,5.2,7.0,10.1,12.7,0.357,0.366,0.396,0.344,2021-11-03 23:00:00
2021-11-03 23:30:00,2021-11-03T23:00,4.5,83,1.9,0.8,1013.6,999.4,0.0,0.0,0.0,30,3,46,0,0,0,0,0.0,12.9,26.7,337.0,344.0,21.2,0.01,0.14,5.2,7.0,10.1,12.7,0.357,0.366,0.396,0.344,2021-11-03 23:30:00
2021-11-04 00:00:00,2021-11-04T00:00,4.3,84,1.8,0.8,1014.0,999.8,0.0,0.0,0.0,21,1,33,0,0,0,0,0.0,12.1,26.0,337.0,343.0,20.9,0.01,0.14,5.1,6.8,10.1,12.7,0.356,0.365,0.396,0.344,2021-11-04 00:00:00
2021-11-04 00:30:00,2021-11-04T00:00,4.3,84,1.8,0.8,1014.0,999.8,0.0,0.0,0.0,21,1,33,0,0,0,0,0.0,12.1,26.0,337.0,343.0,20.9,0.01,0.14,5.1,6.8,10.1,12.7,0.356,0.365,0.396,0.344,2021-11-04 00:30:00
2021-11-04 01:00:00,2021-11-04T01:00,4.0,84,1.6,0.5,1014.4,1000.1,0.0,0.0,0.0,24,13,21,0,0,0,0,0.0,11.6,25.2,338.0,343.0,20.5,0.0,0.13,4.8,6.7,10.1,12.7,0.356,0.365,0.396,0.344,2021-11-04 01:00:00
2021-11-04 01:30:00,2021-11-04T01:00,4.0,84,1.6,0.5,1014.4,1000.1,0.0,0.0,0.0,24,13,21,0,0,0,0,0.0,11.6,25.2,338.0,343.0,20.5,0.0,0.13,4.8,6.7,10.1,12.7,0.356,0.365,0.396,0.344,2021-11-04 01:30:00
2021-11-04 02:00:00,2021-11-04T02:00,4.0,84,1.6,0.4,1014.6,1000.3,0.0,0.0,0.0,23,12,21,0,0,0,0,0.0,11.8,24.9,333.0,340.0,21.2,0.0,0.13,4.6,6.5,10.1,12.7,0.356,0.365,0.396,0.345,2021-11-04 02:00:00
2021-11-04 02:30:00,2021-11-04T02:00,4.0,84,1.6,0.4,1014.6,1000.3,0.0,0.0,0.0,23,12,21,0,0,0,0,0.0,11.8,24.9,333.0,340.0,21.2,0.0,0.13,4.6,6.5,10.1,12.7,0.356,0.365,0.396,0.345,2021-11-04 02:30:00
2021-11-04 03:00:00,2021-11-04T03:00,3.5,86,1.3,0.0,1014.9,1000.6,0.0,0.0,0.0,23,13,18,0,0,0,0,0.0,11.1,24.4,331.0,338.0,21.6,0.0,0.11,4.2,6.4,10.1,12.7,0.356,0.364,0.396,0.345,2021-11-04 03:00:00
2021-11-04 03:30:00,2021-11-04T03:00,3.5,86,1.3,0.0,1014.9,1000.6,0.0,0.0,0.0,23,13,18,0,0,0,0,0.0,11.1,24.4,331.0,338.0,21.6,0.0,0.11,4.2,6.4,10.1,12.7,0.356,0.364,0.396,0.345,2021-11-04 03:30:00
2021-11-04 04:00:00,2021-11-04T04:00,3.1,86,1.0,-0.3,1015.1,1000.8,0.0,0.0,0.0,9,2,12,0,0,0,0,0.0,9.7,22.9,329.0,338.0,21.2,0.0,0.1,3.8,6.3,10.0,12.7,0.355,0.364,0.395,0.345,2021-11-04 04:00:00
2021-11-04 04:30:00,2021-11-04T04:00,3.1,86,1.0,-0.3,1015.1,1000.8,0.0,0.0,0.0,9,2,12,0,0,0,0,0.0,9.7,22.9,329.0,338.0,21.2,0.0,0.1,3.8,6.3,10.0,12.7,0.355,0.364,0.395,0.345,2021-11-04 04:30:00
2021-11-04 05:00:00,2021-11-04T05:00,2.6,88,0.7,-0.7,1015.6,1001.3,0.0,0.0,0.0,8,1,11,0,0,0,0,0.0,9.1,22.4,326.0,336.0,19.8,0.0,0.09,3.5,6.1,10.0,12.7,0.355,0.364,0.395,0.345,2021-11-04 05:00:00
2021-11-04 05:30:00,2021-11-04T05:00,2.6,88,0.7,-0.7,1015.6,1001.3,0.0,0.0,0.0,8,1,11,0,0,0,0,0.0,9.1,22.4,326.0,336.0,19.8,0.0,0.09,3.5,6.1,10.0,12.7,0.355,0.364,0.395,0.345,2021-11-04 05:30:00
2021-11-04 06:00:00,2021-11-04T06:00,2.3,88,0.5,-1.2,1016.2,1001.8,0.0,0.0,0.0,10,3,10,3,0,0,0,0.0,9.8,23.3,324.0,333.0,18.0,0.0,0.09,3.3,6.0,10.0,12.7,0.355,0.363,0.395,0.345,2021-11-04 06:00:00
2021-11-04 06:30:00,2021-11-04T06:00,2.3,88,0.5,-1.2,1016.2,1001.8,0.0,0.0,0.0,10,3,10,3,0,0,0,0.0,9.8,23.3,324.0,333.0,18.0,0.0,0.09,3.3,6.0,10.0,12.7,0.355,0.363,0.395,0.345,2021-11-04 06:30:00
2021-11-04 07:00:00,2021-11-04T07:00,2.1,89,0.5,-1.4,1016.7,1002.3,0.0,0.0,0.0,4,0,4,4,0,0,0,0.0,10.1,23.8,325.0,333.0,19.8,0.0,0.08,3.1,5.8,10.0,12.7,0.355,0.363,0.395,0.345,2021-11-04 07:00:00
2021-11-04 07:30:00,2021-11-04T07:00,2.1,89,0.5,-1.4,1016.7,1002.3,0.0,0.0,0.0,4,0,4,4,0,0,0,0.0,10.1,23.8,325.0,333.0,19.8,0.0,0.08,3.1,5.8,10.0,12.7,0.355,0.363,0.395,0.345,2021-11-04 07:30:00
2021-11-04 08:00:00,2021-11-04T08:00,2.3,89,0.6,-1.1,1017.5,1003.1,0.0,0.0,0.0,3,2,2,0,9,4,5,0.0,9.6,22.9,326.0,334.0,19.4,0.01,0.08,3.0,5.7,9.9,12.7,0.354,0.363,0.395,0.345,2021-11-04 08:00:00
2021-11-04 08:30:00,2021-11-04T08:00,2.3,89,0.6,-1.1,1017.5,1003.1,0.0,0.0,0.0,3,2,2,0,9,4,5,0.0,9.6,22.9,326.0,334.0,19.4,0.01,0.08,3.0,5.7,9.9,12.7,0.354,0.363,0.395,0.345,2021-11-04 08:30:00
2021-11-04 09:00:00,2021-11-04T09:00,3.7,85,1.4,0.3,1017.9,1003.6,0.0,0.0,0.0,1,0,2,0,89,53,36,281.0,10.4,20.3,326.0,335.0,19.4,0.02,0.12,3.5,5.6,9.9,12.7,0.354,0.362,0.395,0.345,2021-11-04 09:00:00
2021-11-04 09:30:00,2021-11-04T09:00,3.7,85,1.4,0.3,1017.9,1003.6,0.0,0.0,0.0,1,0,2,0,89,53,36,281.0,10.4,20.3,326.0,335.0,19.4,0.02,0.12,3.5,5.6,9.9,12.7,0.354,0.362,0.395,0.345,2021-11-04 09:30:00
2021-11-04 10:00:00,2021-11-04T10:00,5.7,77,2.0,2.6,1018.3,1004.1,0.0,0.0,0.0,6,5,2,1,187,132,55,511.6,8.7,13.1,315.0,323.0,21.2,0.06,0.21,4.9,5.6,9.9,12.7,0.353,0.362,0.395,0.345,2021-11-04 10:00:00
2021-11-04 10:30:00,2021-11-04T10:00,5.7,77,2.0,2.6,1018.3,1004.1,0.0,0.0,0.0,6,5,2,1,187,132,55,511.6,8.7,13.1,315.0,323.0,21.2,0.06,0.21,4.9,5.6,9.9,12.7,0.353,0.362,0.395,0.345,2021-11-04 10:30:00
2021-11-04 11:00:00,2021-11-04T11:00,7.0,72,2.3,3.9,1018.5,1004.3,0.0,0.0,0.0,8,6,3,1,264,200,64,639.6,9.6,13.4,326.0,329.0,25.2,0.1,0.28,6.0,5.6,9.9,12.7,0.353,0.361,0.394,0.345,2021-11-04 11:00:00
2021-11-04 11:30:00,2021-11-04T11:00,7.0,72,2.3,3.9,1018.5,1004.3,0.0,0.0,0.0,8,6,3,1,264,200,64,639.6,9.6,13.4,326.0,329.0,25.2,0.1,0.28,6.0,5.6,9.9,12.7,0.353,0.361,0.394,0.345,2021-11-04 11:30:00
2021-11-04 12:00:00,2021-11-04T12:00,7.8,69,2.4,4.5,1018.5,1004.4,0.0,0.0,0.0,2,1,1,0,299,229,70,694.6,10.5,14.4,319.0,323.0,27.4,0.12,0.33,6.9,5.7,9.8,12.7,0.352,0.361,0.394,0.346,2021-11-04 12:00:00
2021-11-04 12:30:00,2021-11-04T12:00,7.8,69,2.4,4.5,1018.5,1004.4,0.0,0.0,0.0,2,1,1,0,299,229,70,694.6,10.5,14.4,319.0,323.0,27.4,0.12,0.33,6.9,5.7,9.8,12.7,0.352,0.361,0.394,0.346,2021-11-04 12:30:00
2021-11-04 13:00:00,2021-11-04T13:00,8.2,65,2.0,4.6,1018.7,1004.6,0.0,0.0,0.0,2,2,0,1,289,213,76,683.4,12.2,16.9,317.0,322.0,30.2,0.12,0.38,7.4,5.9,9.8,12.7,0.351,0.361,0.394,0.346,2021-11-04 13:00:00
2021-11-04 13:30:00,2021-11-04T13:00,8.2,65,2.0,4.6,1018.7,1004.6,0.0,0.0,0.0,2,2,0,1,289,213,76,683.4,12.2,16.9,317.0,322.0,30.2,0.12,0.38,7.4,5.9,9.8,12.7,0.351,0.361,0.394,0.346,2021-11-04 13:30:00
2021-11-04 14:00:00,2021-11-04T14:00,8.1,64,1.7,4.6,1018.9,1004.8,0.0,0.0,0.0,0,0,0,0,223,145,78,582.9,11.7,16.6,317.0,319.0,29.9,0.1,0.39,7.5,6.1,9.8,12.7,0.35,0.36,0.394,0.346,2021-11-04 14:00:00
2021-11-04 14:30:00,2021-11-04T14:00,8.1,64,1.7,4.6,1018.9,1004.8,0.0,0.0,0.0,0,0,0,0,223,145,78,582.9,11.7,16.6,317.0,319.0,29.9,0.1,0.39,7.5,6.1,9.8,12.7,0.35,0.36,0.394,0.346,2021-11-04 14:30:00
2021-11-04 15:00:00,2021-11-04T15:00,8.0,65,1.8,4.8,1019.1,1005.0,0.0,0.0,0.0,2,2,1,0,159,97,62,489.4,9.7,16.3,309.0,313.0,27.7,0.07,0.37,7.5,6.2,9.8,12.7,0.35,0.36,0.394,0.346,2021-11-04 15:00:00
2021-11-04 15:30:00,2021-11-04T15:00,8.0,65,1.8,4.8,1019.1,1005.0,0.0,0.0,0.0,2,2,1,0,159,97,62,489.4,9.7,16.3,309.0,313.0,27.7,0.07,0.37,7.5,6.2,9.8,12.7,0.35,0.36,0.394,0.346,2021-11-04 15:30:00
2021-11-04 16:00:00,2021-11-04T16:00,6.6,71,1.8,3.7,1019.4,1005.2,0.0,0.0,0.0,9,6,3,5,59,22,37,325.1,7.6,17.9,301.0,310.0,22.3,0.03,0.28,6.9,6.3,9.8,12.7,0.35,0.359,0.393,0.346,2021-11-04 16:00:00
2021-11-04 16:30:00,2021-11-04T16:00,6.6,71,1.8,3.7,1019.4,1005.2,0.0,0.0,0.0,9,6,3,5,59,22,37,325.1,7.6,17.9,301.0,310.0,22.3,0.03,0.28,6.9,6.3,9.8,12.7,0.35,0.359,0.393,0.346,2021-11-04 16:30:00
2021-11-04 17:00:00,2021-11-04T17:00,5.2,78,1.7,2.1,1020.1,1005.8,0.0,0.0,0.0,6,7,0,0,3,0,3,18.4,8.5,18.1,298.0,313.0,15.5,0.02,0.19,5.7,6.4,9.7,12.7,0.349,0.359,0.393,0.346,2021-11-04 17:00:00
