,dtm,f_min,f_max,f_mean,f_sum
350,2019-12-08 07:00:00+00:00,49.928,50.099,50.02811166666666,90050.601
351,2019-12-08 07:30:00+00:00,49.922,50.101,50.02392999999999,90043.074
352,2019-12-08 08:00:00+00:00,49.975,50.171,50.05862111111111,90105.518
353,2019-12-08 08:30:00+00:00,49.851,50.1,49.945125000000004,89901.225
354,2019-12-08 09:00:00+00:00,49.841,50.111,49.967982222222226,89942.368
355,2019-12-08 09:30:00+00:00,49.875,50.048,49.950789444444446,89911.421
356,2019-12-08 10:00:00+00:00,49.984,50.131,50.06077222222222,90109.39
357,2019-12-08 10:30:00+00:00,49.874,50.058,49.970865555555555,89947.558
358,2019-12-08 11:00:00+00:00,49.832,50.013,49.90052888888889,89820.952
359,2019-12-08 11:30:00+00:00,49.806,50.036,49.91798277777778,89852.369
360,2019-12-08 12:00:00+00:00,49.819,50.036,49.92517277777778,89865.311
361,2019-12-08 12:30:00+00:00,49.865,50.045,49.96650222222222,89939.704
362,2019-12-08 13:00:00+00:00,49.837,50.152,50.014520555555556,90026.137
363,2019-12-08 13:30:00+00:00,49.828,50.121,49.96279833333333,89933.037
364,2019-12-08 14:00:00+00:00,49.773,50.028,49.92337388888889,89862.073
365,2019-12-08 14:30:00+00:00,49.919,50.187,50.02461166666667,90044.301
366,2019-12-08 15:00:00+00:00,49.9,50.151,50.05640944444444,90101.537
367,2019-12-08 15:30:00+00:00,49.861,50.173,49.98679111111111,89976.224
368,2019-12-08 16:00:00+00:00,49.858,50.235,50.03985222222222,90071.734
369,2019-12-08 16:30:00+00:00,49.916,50.123,50.009364444444444,90016.856
370,2019-12-08 17:00:00+00:00,49.885,50.106,50.00438777777778,90007.898
371,2019-12-08 17:30:00+00:00,49.856,50.045,49.959785,89927.613
372,2019-12-08 18:00:00+00:00,49.853,50.039,49.94056055555556,89893.009
373,2019-12-08 18:30:00+00:00,49.962,50.094,50.01633666666667,90029.406
374,2019-12-08 19:00:00+00:00,49.943,50.136,50.03904055555556,90070.273
375,2019-12-08 19:30:00+00:00,49.903,50.069,49.98048666666667,89964.876
376,2019-12-08 20:00:00+00:00,49.725,50.067,49.95719666666667,89922.954
377,2019-12-08 20:30:00+00:00,49.887,50.111,50.007469444444446,90013.445
378,2019-12-08 21:00:00+00:00,49.869,50.116,49.981004444444444,89965.808
379,2019-12-08 21:30:00+00:00,49.893,50.126,50.014407222222225,90025.933
380,2019-12-08 22:00:00+00:00,49.889,50.12,49.99629222222222,89993.326
381,2019-12-08 22:30:00+00:00,49.873,50.256,50.03232944444444,90058.193
382,2019-12-08 23:00:00+00:00,49.816,50.152,50.016623333333335,90029.922
383,2019-12-08 23:30:00+00:00,49.929,50.161,50.04244222222222,90076.396
384,2019-12-09 00:00:00+00:00,49.943,50.127,50.03219111111111,90057.944
385,2019-12-09 00:30:00+00:00,49.848,50.06,49.928507777777774,89871.314
386,2019-12-09 01:00:00+00:00,49.897,50.078,49.99861222222222,89997.502
387,2019-12-09 01:30:00+00:00,49.84,49.99,49.93379,89880.822
388,2019-12-09 02:00:00+00:00,49.802,50.091,49.95510111111111,89919.182
389,2019-12-09 02:30:00+00:00,49.87,50.108,49.962698333333336,89932.857
390,2019-12-09 03:00:00+00:00,49.878,50.006,49.94157055555556,89894.827
391,2019-12-09 03:30:00+00:00,49.925,50.037,49.97636722222222,89957.461
392,2019-12-09 04:00:00+00:00,49.838,49.989,49.91339888888889,89844.118
393,2019-12-09 04:30:00+00:00,49.943,50.069,50.00738722222223,90013.297
394,2019-12-09 05:00:00+00:00,49.904,50.149,49.99386944444444,89988.965
395,2019-12-09 05:30:00+00:00,49.962,50.229,50.04740777777778,90085.334
396,2019-12-09 06:00:00+00:00,49.908,50.237,50.000405,90000.729
397,2019-12-09 06:30:00+00:00,49.944,50.158,50.026912777777774,90048.443
398,2019-12-09 07:00:00+00:00,49.848,50.145,49.97268277777778,89950.829
399,2019-12-09 07:30:00+00:00,49.795,50.065,49.93769277777778,89887.847
400,2019-12-09 08:00:00+00:00,49.925,50.088,49.989892222222224,89981.806
401,2019-12-09 08:30:00+00:00,49.892,50.08,49.968985555555555,89944.174
402,2019-12-09 09:00:00+00:00,49.919,50.164,50.021793888888894,90039.229
403,2019-12-09 09:30:00+00:00,49.884,50.166,50.00872444444445,90015.704
404,2019-12-09 10:00:00+00:00,49.9,50.146,50.030656666666665,90055.182
405,2019-12-09 10:30:00+00:00,49.928,50.125,50.035489444444444,90063.881
406,2019-12-09 11:00:00+00:00,49.839,50.13,50.01491888888889,90026.854
407,2019-12-09 11:30:00+00:00,49.853,50.1,49.960355,89928.639
408,2019-12-09 12:00:00+00:00,49.87,50.174,50.03962055555555,90071.317
409,2019-12-09 12:30:00+00:00,49.822,50.018,49.90632,89831.376
410,2019-12-09 13:00:00+00:00,49.774,50.058,49.94115722222222,89894.083
411,2019-12-09 13:30:00+00:00,49.85,50.054,49.937309444444445,89887.157
412,2019-12-09 14:00:00+00:00,49.842,50.074,49.967127777777776,89940.83
413,2019-12-09 14:30:00+00:00,49.858,50.06,49.94902833333334,89908.251
414,2019-12-09 15:00:00+00:00,49.875,50.167,50.02937833333333,90052.881
415,2019-12-09 15:30:00+00:00,49.864,50.124,49.98991222222222,89981.842
416,2019-12-09 16:00:00+00:00,49.699,50.082,49.921015000000004,89857.827
417,2019-12-09 16:30:00+00:00,49.882,50.107,49.998495,89997.291
418,2019-12-09 17:00:00+00:00,49.89,50.11,49.972719444444444,89950.895
419,2019-12-09 17:30:00+00:00,49.964,50.169,50.075137222222224,90135.247
420,2019-12-09 18:00:00+00:00,49.966,50.199,50.069825,90125.685
421,2019-12-09 18:30:00+00:00,49.968,50.164,50.05448222222222,90098.068
422,2019-12-09 19:00:00+00:00,49.953,50.144,50.05263166666666,90094.737
423,2019-12-09 19:30:00+00:00,49.946,50.084,50.014722222222225,90026.5
424,2019-12-09 20:00:00+00:00,49.946,50.144,50.06406444444445,90115.316
425,2019-12-09 20:30:00+00:00,49.932,50.112,50.011,90019.8
426,2019-12-09 21:00:00+00:00,49.905,50.024,49.96462666666666,89936.328
427,2019-12-09 21:30:00+00:00,49.949,50.11,50.013271111111116,90023.888
428,2019-12-09 22:00:00+00:00,50.014,50.21,50.08622555555556,90155.206
429,2019-12-09 22:30:00+00:00,49.84,50.204,49.98938388888889,89980.891
430,2019-12-09 23:00:00+00:00,49.873,50.062,49.96261388888889,89932.705
431,2019-12-09 23:30:00+00:00,49.846,50.071,49.98954222222223,89981.176
432,2019-12-10 00:00:00+00:00,49.89,50.133,49.981233888888895,89966.221
433,2019-12-10 00:30:00+00:00,49.91,50.099,49.982252777777774,89968.055
434,2019-12-10 01:00:00+00:00,49.84,50.118,49.968018888888885,89942.434
435,2019-12-10 01:30:00+00:00,49.954,50.188,50.07085611111111,90127.541
436,2019-12-10 02:00:00+00:00,49.864,50.168,50.079500555555555,90143.101
437,2019-12-10 02:30:00+00:00,49.966,50.269,50.09167611111111,90165.017
438,2019-12-10 03:00:00+00:00,49.938,50.205,50.043132222222226,90077.638
439,2019-12-10 03:30:00+00:00,49.934,50.112,50.022245,90040.041
440,2019-12-10 04:00:00+00:00,49.926,50.151,50.08302055555556,90149.437
441,2019-12-10 04:30:00+00:00,50.031,50.205,50.11358722222222,90204.457
442,2019-12-10 05:00:00+00:00,49.903,50.153,50.04441277777778,90079.943
443,2019-12-10 05:30:00+00:00,49.898,50.102,50.03273722222222,90058.927
444,2019-12-10 06:00:00+00:00,49.741,50.151,49.98133444444444,89966.402
445,2019-12-10 06:30:00+00:00,49.884,50.13,50.028461666666665,90051.231
446,2019-12-10 07:00:00+00:00,49.849,50.086,49.964758333333336,89936.565
447,2019-12-10 07:30:00+00:00,49.859,50.05,49.946145,89903.061
448,2019-12-10 08:00:00+00:00,49.901,50.136,50.038779444444444,90069.803
449,2019-12-10 08:30:00+00:00,49.88,50.102,50.00621555555555,90011.188
450,2019-12-10 09:00:00+00:00,49.844,50.034,49.956916666666665,89922.45
451,2019-12-10 09:30:00+00:00,49.851,50.083,49.972455,89950.419
452,2019-12-10 10:00:00+00:00,49.923,50.129,50.01613777777777,90029.048
453,2019-12-10 10:30:00+00:00,49.85,50.093,50.01306777777778,90023.522
454,2019-12-10 11:00:00+00:00,49.892,50.082,49.98570888888889,89974.276
455,2019-12-10 11:30:00+00:00,49.915,50.176,50.07140388888889,90128.527
456,2019-12-10 12:00:00+00:00,49.919,50.138,50.01016333333333,90018.294
457,2019-12-10 12:30:00+00:00,49.944,50.12,50.042702777777784,90076.865
458,2019-12-10 13:00:00+00:00,49.995,50.152,50.06924,90124.632
459,2019-12-10 13:30:00+00:00,49.898,50.125,50.002384444444445,90004.292
460,2019-12-10 14:00:00+00:00,49.86,50.144,50.024684444444446,90044.432
461,2019-12-10 14:30:00+00:00,49.917,50.155,50.03874444444445,90069.74
462,2019-12-10 15:00:00+00:00,49.842,50.181,50.03221611111111,90057.989
463,2019-12-10 15:30:00+00:00,49.827,50.055,49.92082444444444,89857.484
464,2019-12-10 16:00:00+00:00,49.931,50.107,50.003452777777774,90006.215
465,2019-12-10 16:30:00+00:00,49.832,50.059,49.949061666666665,89908.311
466,2019-12-10 17:00:00+00:00,49.838,50.047,49.95136333333333,89912.454
467,2019-12-10 17:30:00+00:00,49.929,50.086,50.00246833333333,90004.443
468,2019-12-10 18:00:00+00:00,49.886,50.179,50.04307555555556,90077.53600000001
469,2019-12-10 18:30:00+00:00,49.871,50.132,49.96130555555556,89930.35
470,2019-12-10 19:00:00+00:00,49.843,50.157,49.97141666666667,89948.55
471,2019-12-10 19:30:00+00:00,49.818,50.079,49.948715,89907.687
472,2019-12-10 20:00:00+00:00,49.828,50.027,49.94206,89895.708
473,2019-12-10 20:30:00+00:00,49.843,50.081,49.965627222222224,89938.129
474,2019-12-10 21:00:00+00:00,49.856,50.075,49.974182222222225,89953.528
475,2019-12-10 21:30:00+00:00,49.88,50.096,49.979126666666666,89962.428
476,2019-12-10 22:00:00+00:00,49.915,50.101,49.99764222222222,89995.756
477,2019-12-10 22:30:00+00:00,49.873,50.124,49.98937833333333,89980.881
478,2019-12-10 23:00:00+00:00,49.878,50.045,49.941861111111116,89895.35
479,2019-12-10 23:30:00+00:00,49.892,50.07,49.99945611111111,89999.021
480,2019-12-11 00:00:00+00:00,49.862,50.026,49.92336611111111,89862.059
481,2019-12-11 00:30:00+00:00,49.805,49.991,49.92345722222222,89862.223
482,2019-12-11 01:00:00+00:00,49.844,50.062,49.988883888888886,89979.991
483,2019-12-11 01:30:00+00:00,49.904,50.064,49.96172722222222,89931.109
484,2019-12-11 02:00:00+00:00,49.881,49.995,49.94239888888889,89896.318
485,2019-12-11 02:30:00+00:00,49.884,50.044,49.95133388888889,89912.401
486,2019-12-11 03:00:00+00:00,49.873,50.058,49.99766,89995.788
487,2019-12-11 03:30:00+00:00,49.877,50.046,49.97343277777778,89952.179
488,2019-12-11 04:00:00+00:00,49.856,50.005,49.94762,89905.716
489,2019-12-11 04:30:00+00:00,49.803,50.067,49.91235722222223,89842.243
490,2019-12-11 05:00:00+00:00,49.818,50.076,49.95806722222222,89924.521
491,2019-12-11 05:30:00+00:00,49.927,50.077,49.996184444444445,89993.132
492,2019-12-11 06:00:00+00:00,49.793,50.086,49.98983555555555,89981.704
493,2019-12-11 06:30:00+00:00,49.858,50.005,49.93390444444445,89881.028
494,2019-12-11 07:00:00+00:00,49.832,50.063,49.950649444444444,89911.169
495,2019-12-11 07:30:00+00:00,49.812,50.081,49.96035722222222,89928.643
496,2019-12-11 08:00:00+00:00,49.886,50.09,50.00732000000001,90013.176
497,2019-12-11 08:30:00+00:00,49.863,50.131,49.996473333333334,89993.652
498,2019-12-11 09:00:00+00:00,49.912,50.176,50.06186666666667,90111.36
499,2019-12-11 09:30:00+00:00,49.924,50.187,50.06313333333333,90113.64
500,2019-12-11 10:00:00+00:00,49.803,50.134,50.01182555555555,90021.286
501,2019-12-11 10:30:00+00:00,49.963,50.114,50.04143222222222,90074.578
502,2019-12-11 11:00:00+00:00,49.913,50.098,50.00481833333333,90008.673
503,2019-12-11 11:30:00+00:00,49.829,50.049,49.948998333333336,89908.197
504,2019-12-11 12:00:00+00:00,49.829,50.066,49.98472777777778,89972.51
505,2019-12-11 12:30:00+00:00,49.854,50.072,49.963456111111114,89934.221
506,2019-12-11 13:00:00+00:00,49.841,50.032,49.94037055555555,89892.667
507,2019-12-11 13:30:00+00:00,49.902,50.039,49.97493777777778,89954.888
508,2019-12-11 14:00:00+00:00,49.879,50.116,49.994542777777774,89990.177
509,2019-12-11 14:30:00+00:00,49.83,50.19,49.98831,89978.958
510,2019-12-11 15:00:00+00:00,49.76,50.171,49.98014611111112,89964.263
511,2019-12-11 15:30:00+00:00,49.85,50.128,50.00326388888889,90005.875
512,2019-12-11 16:00:00+00:00,49.842,50.044,49.968424999999996,89943.165
513,2019-12-11 16:30:00+00:00,49.843,50.074,49.99899277777778,89998.187
514,2019-12-11 17:00:00+00:00,49.964,50.167,50.061928888888886,90111.472
515,2019-12-11 17:30:00+00:00,49.853,50.144,49.98162388888888,89966.923
516,2019-12-11 18:00:00+00:00,49.817,50.1,49.963520555555554,89934.337
517,2019-12-11 18:30:00+00:00,49.88,50.084,49.990696111111106,89983.253
518,2019-12-11 19:00:00+00:00,49.885,50.197,50.02007777777778,90036.14
519,2019-12-11 19:30:00+00:00,49.925,50.127,50.02354333333333,90042.378
520,2019-12-11 20:00:00+00:00,49.857,50.07,49.96899222222223,89944.186
521,2019-12-11 20:30:00+00:00,49.885,50.058,49.958336111111116,89925.005
522,2019-12-11 21:00:00+00:00,49.851,50.098,49.94734,89905.212
523,2019-12-11 21:30:00+00:00,49.955,50.146,50.08262388888889,90148.723
524,2019-12-11 22:00:00+00:00,49.929,50.137,50.02820833333333,90050.775
525,2019-12-11 22:30:00+00:00,49.806,50.103,49.94975666666667,89909.562
526,2019-12-11 23:00:00+00:00,49.874,50.077,49.946398333333335,89903.517
527,2019-12-11 23:30:00+00:00,49.91,50.091,49.993628333333334,89988.531
528,2019-12-12 00:00:00+00:00,49.85,50.15,49.962539444444445,89932.571
529,2019-12-12 00:30:00+00:00,49.964,50.134,50.04770055555556,90085.861
530,2019-12-12 01:00:00+00:00,49.85,50.127,49.959852777777776,89927.735
531,2019-12-12 01:30:00+00:00,49.947,50.135,50.06370555555556,90114.67
532,2019-12-12 02:00:00+00:00,49.804,50.071,49.931400000000004,89876.52
533,2019-12-12 02:30:00+00:00,49.97,50.17,50.09220611111111,90165.971
534,2019-12-12 03:00:00+00:00,49.898,50.08,49.97367277777778,89952.611
535,2019-12-12 03:30:00+00:00,49.844,50.118,49.98228833333334,89968.119
536,2019-12-12 04:00:00+00:00,49.872,50.207,50.05244611111112,90094.403
537,2019-12-12 04:30:00+00:00,49.864,50.159,49.963722777777775,89934.701
538,2019-12-12 05:00:00+00:00,49.837,50.151,49.981627777777774,89966.93
539,2019-12-12 05:30:00+00:00,49.903,50.23,50.08085611111111,90145.541
540,2019-12-12 06:00:00+00:00,49.817,50.141,49.982215,89967.987
541,2019-12-12 06:30:00+00:00,49.878,50.204,50.03124388888889,90056.239
542,2019-12-12 07:00:00+00:00,49.889,50.11,50.01623388888889,90029.221
543,2019-12-12 07:30:00+00:00,49.826,50.056,49.95443277777778,89917.979
544,2019-12-12 08:00:00+00:00,49.851,50.034,49.93957166666667,89891.229
545,2019-12-12 08:30:00+00:00,49.887,50.11,50.02289944444444,90041.219
546,2019-12-12 09:00:00+00:00,49.886,50.087,50.02473388888888,90044.521
547,2019-12-12 09:30:00+00:00,49.867,50.039,49.94719666666666,89904.954
548,2019-12-12 10:00:00+00:00,49.851,50.148,50.048228333333334,90086.811
549,2019-12-12 10:30:00+00:00,49.883,50.057,49.959987222222225,89927.977
550,2019-12-12 11:00:00+00:00,49.839,50.132,49.962442777777774,89932.397
551,2019-12-12 11:30:00+00:00,49.852,50.032,49.930658333333334,89875.185
552,2019-12-12 12:00:00+00:00,49.857,50.057,49.967885,89942.193
553,2019-12-12 12:30:00+00:00,49.862,49.988,49.92483,89864.694
554,2019-12-12 13:00:00+00:00,49.847,50.02,49.937728888888884,89887.912
555,2019-12-12 13:30:00+00:00,49.9,50.096,49.95990777777778,89927.834
556,2019-12-12 14:00:00+00:00,49.863,50.158,50.00675,90012.15
557,2019-12-12 14:30:00+00:00,49.932,50.135,50.01933444444444,90034.802
558,2019-12-12 15:00:00+00:00,49.92,50.156,50.019999444444444,90035.999
559,2019-12-12 15:30:00+00:00,49.89,50.115,49.99995333333333,89999.916
560,2019-12-12 16:00:00+00:00,49.987,50.176,50.059801666666665,90107.643
561,2019-12-12 16:30:00+00:00,50.051,50.148,50.09609,90172.962
562,2019-12-12 17:00:00+00:00,49.86,50.174,50.057698333333335,90103.857
563,2019-12-12 17:30:00+00:00,49.977,50.163,50.05616444444445,90101.096
564,2019-12-12 18:00:00+00:00,49.941,50.151,50.069676111111114,90125.417
565,2019-12-12 18:30:00+00:00,49.948,50.148,50.02928333333334,90052.71
566,2019-12-12 19:00:00+00:00,49.859,50.115,49.97852555555556,89961.346
567,2019-12-12 19:30:00+00:00,49.899,50.092,49.99643444444444,89993.582
568,2019-12-12 20:00:00+00:00,49.954,50.169,50.083601111111115,90150.482
569,2019-12-12 20:30:00+00:00,49.882,50.102,49.97277388888889,89950.993
570,2019-12-12 21:00:00+00:00,49.839,50.024,49.94265444444445,89896.778
571,2019-12-12 21:30:00+00:00,49.861,50.095,49.95032944444444,89910.593
572,2019-12-12 22:00:00+00:00,49.902,50.06,49.98175166666667,89967.153
573,2019-12-12 22:30:00+00:00,49.923,50.124,50.049985,90089.973
574,2019-12-12 23:00:00+00:00,49.857,50.029,49.945636111111114,89902.145
575,2019-12-12 23:30:00+00:00,49.855,50.152,49.97230722222223,89950.153
576,2019-12-13 00:00:00+00:00,49.856,50.084,49.93915944444444,89890.487
577,2019-12-13 00:30:00+00:00,49.913,50.045,49.975825,89956.485
578,2019-12-13 01:00:00+00:00,49.945,50.112,50.03287888888889,90059.182
579,2019-12-13 01:30:00+00:00,49.998,50.135,50.07658444444444,90137.852
580,2019-12-13 02:00:00+00:00,50.034,50.163,50.08007277777777,90144.131
581,2019-12-13 02:30:00+00:00,49.963,50.169,50.045160555555555,90081.289
582,2019-12-13 03:00:00+00:00,50.024,50.197,50.11865388888889,90213.577
583,2019-12-13 03:30:00+00:00,50.039,50.216,50.121983888888884,90219.571
584,2019-12-13 04:00:00+00:00,50.036,50.181,50.08338722222222,90150.097
585,2019-12-13 04:30:00+00:00,50.005,50.14,50.06715888888889,90120.886
586,2019-12-13 05:00:00+00:00,49.937,50.199,50.067080555555556,90120.745
587,2019-12-13 05:30:00+00:00,49.947,50.134,50.04653166666667,90083.757
588,2019-12-13 06:00:00+00:00,49.883,50.184,50.03417722222222,90061.519
589,2019-12-13 06:30:00+00:00,49.93,50.178,50.054764444444444,90098.576
590,2019-12-13 07:00:00+00:00,49.916,50.111,50.02043666666667,90036.78600000001
591,2019-12-13 07:30:00+00:00,49.879,50.171,50.053605,90096.489
592,2019-12-13 08:00:00+00:00,49.978,50.2,50.06701055555556,90120.619
593,2019-12-13 08:30:00+00:00,49.873,50.066,49.986422222222224,89975.56
594,2019-12-13 09:00:00+00:00,49.814,50.069,49.994991666666664,89990.985
595,2019-12-13 09:30:00+00:00,49.995,50.14,50.06341833333334,90114.153
596,2019-12-13 10:00:00+00:00,49.965,50.183,50.07787611111111,90140.177
597,2019-12-13 10:30:00+00:00,49.999,50.142,50.06449055555556,90116.083
598,2019-12-13 11:00:00+00:00,49.865,50.045,49.954631111111105,89918.336
599,2019-12-13 11:30:00+00:00,49.88,50.088,49.95663444444444,89921.942
600,2019-12-13 12:00:00+00:00,49.914,50.136,50.01602333333334,90028.842
601,2019-12-13 12:30:00+00:00,50.011,50.147,50.07198388888889,90129.571
602,2019-12-13 13:00:00+00:00,49.884,50.098,49.99637055555556,89993.467
603,2019-12-13 13:30:00+00:00,49.917,50.089,50.008770000000005,90015.78600000001
604,2019-12-13 14:00:00+00:00,49.872,50.027,49.94437222222222,89899.87
605,2019-12-13 14:30:00+00:00,49.901,50.084,50.00756111111111,90013.61
606,2019-12-13 15:00:00+00:00,49.919,50.09,50.02213944444444,90039.851
607,2019-12-13 15:30:00+00:00,49.845,50.112,49.96733833333334,89941.209
608,2019-12-13 16:00:00+00:00,49.857,50.048,49.96391222222222,89935.042
609,2019-12-13 16:30:00+00:00,49.886,50.059,49.97423111111111,89953.616
610,2019-12-13 17:00:00+00:00,49.874,50.064,50.00363277777778,90006.539
611,2019-12-13 17:30:00+00:00,49.879,50.037,49.96001666666667,89928.03
612,2019-12-13 18:00:00+00:00,49.938,50.048,49.98651222222222,89975.722
613,2019-12-13 18:30:00+00:00,49.848,50.11,49.975205,89955.369
614,2019-12-13 19:00:00+00:00,49.896,50.115,49.98274055555556,89968.933
615,2019-12-13 19:30:00+00:00,49.904,50.103,49.996291111111105,89993.324
616,2019-12-13 20:00:00+00:00,49.852,50.111,50.001174444444445,90002.114
617,2019-12-13 20:30:00+00:00,49.931,50.121,50.027454444444444,90049.418
618,2019-12-13 21:00:00+00:00,49.889,50.133,50.04072111111111,90073.298
619,2019-12-13 21:30:00+00:00,49.946,50.107,50.01756555555556,90031.618
620,2019-12-13 22:00:00+00:00,49.956,50.131,50.054278888888895,90097.702
621,2019-12-13 22:30:00+00:00,49.894,50.136,50.01078888888889,90019.42
622,2019-12-13 23:00:00+00:00,49.875,50.041,49.956157777777776,89921.084
623,2019-12-13 23:30:00+00:00,49.964,50.149,50.024770555555556,90044.587
624,2019-12-14 00:00:00+00:00,49.935,50.166,50.07143111111111,90128.576
625,2019-12-14 00:30:00+00:00,49.955,50.131,50.03362833333333,90060.531
626,2019-12-14 01:00:00+00:00,49.97,50.11,50.04506555555556,90081.118
627,2019-12-14 01:30:00+00:00,49.97,50.135,50.05345555555556,90096.22
628,2019-12-14 02:00:00+00:00,50.003,50.147,50.08470555555556,90152.47
629,2019-12-14 02:30:00+00:00,50.006,50.218,50.107638333333334,90193.749
630,2019-12-14 03:00:00+00:00,49.905,50.017,49.95936611111111,89926.859
631,2019-12-14 03:30:00+00:00,49.956,50.175,50.07638222222222,90137.488
