Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-03 02:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6':10 '8346.0':12 't02':4 't07':16",6,8346.0,2022-03-03,67826
2022-03-03 03:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '7':10 '8244.0':12 't03':4 't07':16",7,8244.0,2022-03-03,67827
2022-03-03 03:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '8':10 '8179.0':12 't03':4 't07':16",8,8179.0,2022-03-03,67828
2022-03-03 04:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '8097.0':12 '9':10 't04':4 't07':16",9,8097.0,2022-03-03,67829
2022-03-03 04:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '10':10 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '7997.0':12 't04':4 't07':16",10,7997.0,2022-03-03,67830
2022-03-03 05:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '11':10 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '7913.0':12 't05':4 't07':16",11,7913.0,2022-03-03,67831
2022-03-03 05:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '12':10 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '7844.0':12 't05':4 't07':16",12,7844.0,2022-03-03,67832
2022-03-03 06:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '13':10 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '7792.0':12 't06':4 't07':16",13,7792.0,2022-03-03,67833
2022-03-03 06:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '14':10 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '7757.0':12 't06':4 't07':16",14,7757.0,2022-03-03,67834
2022-03-03 07:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15':10 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '7695.0':12 't07':4,16",15,7695.0,2022-03-03,67835
2022-03-03 07:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 '7606.0':12 't07':4,16",16,7606.0,2022-03-03,67836
2022-03-03 08:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '17':10 '19':17 '2022':1,7,13 '36':18 '7508.0':12 't07':16 't08':4",17,7508.0,2022-03-03,67837
2022-03-03 08:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '36':18 '7401.0':12 't07':16 't08':4",18,7401.0,2022-03-03,67838
2022-03-03 09:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':10,17 '2022':1,7,13 '36':18 '7263.0':12 't07':16 't09':4",19,7263.0,2022-03-03,67839
2022-03-03 09:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '36':18 '7095.0':12 't07':16 't09':4",20,7095.0,2022-03-03,67840
2022-03-03 10:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '21':10 '36':18 '6906.0':12 't07':16 't10':4",21,6906.0,2022-03-03,67841
2022-03-03 10:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '36':18 '6697.0':12 't07':16 't10':4",22,6697.0,2022-03-03,67842
2022-03-03 11:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '23':10 '36':18 '6484.0':12 't07':16 't11':4",23,6484.0,2022-03-03,67843
2022-03-03 11:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '36':18 '6266.0':12 't07':16 't11':4",24,6266.0,2022-03-03,67844
2022-03-03 12:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '25':10 '36':18 '6034.0':12 't07':16 't12':4",25,6034.0,2022-03-03,67845
2022-03-03 12:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '36':18 '5790.0':12 't07':16 't12':4",26,5790.0,2022-03-03,67846
2022-03-03 13:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '27':10 '36':18 '5569.0':12 't07':16 't13':4",27,5569.0,2022-03-03,67847
2022-03-03 13:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '36':18 '5369.0':12 't07':16 't13':4",28,5369.0,2022-03-03,67848
2022-03-03 14:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '29':10 '36':18 '5181.0':12 't07':16 't14':4",29,5181.0,2022-03-03,67849
2022-03-03 14:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5,10 '36':18 '5003.0':12 't07':16 't14':4",30,5003.0,2022-03-03,67850
2022-03-03 15:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '31':10 '36':18 '4979.0':12 't07':16 't15':4",31,4979.0,2022-03-03,67851
2022-03-03 15:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '36':18 '5110.0':12 't07':16 't15':4",32,5110.0,2022-03-03,67852
2022-03-03 16:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '33':10 '36':18 '5121.0':12 't07':16 't16':4",33,5121.0,2022-03-03,67853
2022-03-03 16:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '36':18 '5011.0':12 't07':16 't16':4",34,5011.0,2022-03-03,67854
2022-03-03 17:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '35':10 '36':18 '4904.0':12 't07':16 't17':4",35,4904.0,2022-03-03,67855
2022-03-03 17:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':10,18 '4800.0':12 't07':16 't17':4",36,4800.0,2022-03-03,67856
2022-03-03 18:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '37':10 '4707.0':12 't07':16 't18':4",37,4707.0,2022-03-03,67857
2022-03-03 18:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '38':10 '4625.0':12 't07':16 't18':4",38,4625.0,2022-03-03,67858
2022-03-03 19:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '39':10 '4546.0':12 't07':16 't19':4",39,4546.0,2022-03-03,67859
2022-03-03 19:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '40':10 '4470.0':12 't07':16 't19':4",40,4470.0,2022-03-03,67860
2022-03-03 20:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '41':10 '4398.0':12 't07':16 't20':4",41,4398.0,2022-03-03,67861
2022-03-03 20:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '42':10 '4330.0':12 't07':16 't20':4",42,4330.0,2022-03-03,67862
2022-03-03 21:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '4217.0':12 '43':10 't07':16 't21':4",43,4217.0,2022-03-03,67863
2022-03-03 21:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4058.0':12 '44':10 't07':16 't21':4",44,4058.0,2022-03-03,67864
2022-03-03 22:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '36':18 '3900.0':12 '45':10 't07':16 't22':4",45,3900.0,2022-03-03,67865
2022-03-03 22:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '3741.0':12 '46':10 't07':16 't22':4",46,3741.0,2022-03-03,67866
2022-03-03 23:00:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':5,6 '15414.0':11 '19':17 '2022':1,7,13 '3584.0':12 '36':18 '47':10 't07':16 't23':4",47,3584.0,2022-03-03,67867
2022-03-03 23:30:00,2022-03-02T07:19:36,17520,15414.0,"'-02':15 '-03':2,3,8,9,14 '00':6 '15414.0':11 '19':17 '2022':1,7,13 '30':5 '3429.0':12 '36':18 '48':10 't07':16 't23':4",48,3429.0,2022-03-03,67868
2022-03-04 00:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '1':10 '15481.0':11 '19':17 '2022':1,7,13 '29':18 '3433.0':12 't00':4 't07':16",1,3433.0,2022-03-04,67869
2022-03-04 00:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2':10 '2022':1,7,13 '29':18 '30':5 '3318.0':12 't00':4 't07':16",2,3318.0,2022-03-04,67870
2022-03-04 01:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '29':18 '3':10 '3207.0':12 't01':4 't07':16",3,3207.0,2022-03-04,67871
2022-03-04 01:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '29':18 '30':5 '3099.0':12 '4':10 't01':4 't07':16",4,3099.0,2022-03-04,67872
2022-03-04 02:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '29':18 '2998.0':12 '5':10 't02':4 't07':16",5,2998.0,2022-03-04,67873
2022-03-04 02:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '29':18 '2905.0':12 '30':5 '6':10 't02':4 't07':16",6,2905.0,2022-03-04,67874
2022-03-04 03:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2825.0':12 '29':18 '7':10 't03':4 't07':16",7,2825.0,2022-03-04,67875
2022-03-04 03:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2759.0':12 '29':18 '30':5 '8':10 't03':4 't07':16",8,2759.0,2022-03-04,67876
2022-03-04 04:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2694.0':12 '29':18 '9':10 't04':4 't07':16",9,2694.0,2022-03-04,67877
2022-03-04 04:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '10':10 '15481.0':11 '19':17 '2022':1,7,13 '2629.0':12 '29':18 '30':5 't04':4 't07':16",10,2629.0,2022-03-04,67878
2022-03-04 05:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '11':10 '15481.0':11 '19':17 '2022':1,7,13 '2572.0':12 '29':18 't05':4 't07':16",11,2572.0,2022-03-04,67879
2022-03-04 05:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '12':10 '15481.0':11 '19':17 '2022':1,7,13 '2522.0':12 '29':18 '30':5 't05':4 't07':16",12,2522.0,2022-03-04,67880
2022-03-04 06:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '13':10 '15481.0':11 '19':17 '2022':1,7,13 '2486.0':12 '29':18 't06':4 't07':16",13,2486.0,2022-03-04,67881
2022-03-04 06:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '14':10 '15481.0':11 '19':17 '2022':1,7,13 '2462.0':12 '29':18 '30':5 't06':4 't07':16",14,2462.0,2022-03-04,67882
2022-03-04 07:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15':10 '15481.0':11 '19':17 '2022':1,7,13 '2441.0':12 '29':18 't07':4,16",15,2441.0,2022-03-04,67883
2022-03-04 07:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '16':10 '19':17 '2022':1,7,13 '2423.0':12 '29':18 '30':5 't07':4,16",16,2423.0,2022-03-04,67884
2022-03-04 08:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '17':10 '19':17 '2022':1,7,13 '2399.0':12 '29':18 't07':16 't08':4",17,2399.0,2022-03-04,67885
2022-03-04 08:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '18':10 '19':17 '2022':1,7,13 '2370.0':12 '29':18 '30':5 't07':16 't08':4",18,2370.0,2022-03-04,67886
2022-03-04 09:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':10,17 '2022':1,7,13 '2325.0':12 '29':18 't07':16 't09':4",19,2325.0,2022-03-04,67887
2022-03-04 09:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '20':10 '2022':1,7,13 '2262.0':12 '29':18 '30':5 't07':16 't09':4",20,2262.0,2022-03-04,67888
2022-03-04 10:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '21':10 '2206.0':12 '29':18 't07':16 't10':4",21,2206.0,2022-03-04,67889
2022-03-04 10:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2156.0':12 '22':10 '29':18 '30':5 't07':16 't10':4",22,2156.0,2022-03-04,67890
2022-03-04 11:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2116.0':12 '23':10 '29':18 't07':16 't11':4",23,2116.0,2022-03-04,67891
2022-03-04 11:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2086.0':12 '24':10 '29':18 '30':5 't07':16 't11':4",24,2086.0,2022-03-04,67892
2022-03-04 12:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2065.0':12 '25':10 '29':18 't07':16 't12':4",25,2065.0,2022-03-04,67893
2022-03-04 12:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2052.0':12 '26':10 '29':18 '30':5 't07':16 't12':4",26,2052.0,2022-03-04,67894
2022-03-04 13:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2039.0':12 '27':10 '29':18 't07':16 't13':4",27,2039.0,2022-03-04,67895
2022-03-04 13:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2024.0':12 '28':10 '29':18 '30':5 't07':16 't13':4",28,2024.0,2022-03-04,67896
2022-03-04 14:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2011.0':12 '2022':1,7,13 '29':10,18 't07':16 't14':4",29,2011.0,2022-03-04,67897
2022-03-04 14:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2001.0':12 '2022':1,7,13 '29':18 '30':5,10 't07':16 't14':4",30,2001.0,2022-03-04,67898
2022-03-04 15:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '1969.0':12 '2022':1,7,13 '29':18 '31':10 't07':16 't15':4",31,1969.0,2022-03-04,67899
2022-03-04 15:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '1916.0':12 '2022':1,7,13 '29':18 '30':5 '32':10 't07':16 't15':4",32,1916.0,2022-03-04,67900
2022-03-04 16:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '1898.0':12 '19':17 '2022':1,7,13 '29':18 '33':10 't07':16 't16':4",33,1898.0,2022-03-04,67901
2022-03-04 16:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '1913.0':12 '2022':1,7,13 '29':18 '30':5 '34':10 't07':16 't16':4",34,1913.0,2022-03-04,67902
2022-03-04 17:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '1931.0':12 '2022':1,7,13 '29':18 '35':10 't07':16 't17':4",35,1931.0,2022-03-04,67903
2022-03-04 17:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '1950.0':12 '2022':1,7,13 '29':18 '30':5 '36':10 't07':16 't17':4",36,1950.0,2022-03-04,67904
2022-03-04 18:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '1965.0':12 '2022':1,7,13 '29':18 '37':10 't07':16 't18':4",37,1965.0,2022-03-04,67905
2022-03-04 18:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '1977.0':12 '2022':1,7,13 '29':18 '30':5 '38':10 't07':16 't18':4",38,1977.0,2022-03-04,67906
2022-03-04 19:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '1990.0':12 '2022':1,7,13 '29':18 '39':10 't07':16 't19':4",39,1990.0,2022-03-04,67907
2022-03-04 19:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2007.0':12 '2022':1,7,13 '29':18 '30':5 '40':10 't07':16 't19':4",40,2007.0,2022-03-04,67908
2022-03-04 20:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2026.0':12 '29':18 '41':10 't07':16 't20':4",41,2026.0,2022-03-04,67909
2022-03-04 20:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '2022':1,7,13 '2047.0':12 '29':18 '30':5 '42':10 't07':16 't20':4",42,2047.0,2022-03-04,67910
2022-03-04 21:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '2022':1,7,13 '2032.0':12 '29':18 '43':10 't07':16 't21':4",43,2032.0,2022-03-04,67911
2022-03-04 21:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '19':17 '1979.0':12 '2022':1,7,13 '29':18 '30':5 '44':10 't07':16 't21':4",44,1979.0,2022-03-04,67912
2022-03-04 22:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '19':17 '1929.0':12 '2022':1,7,13 '29':18 '45':10 't07':16 't22':4",45,1929.0,2022-03-04,67913
2022-03-04 22:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '1883.0':12 '19':17 '2022':1,7,13 '29':18 '30':5 '46':10 't07':16 't22':4",46,1883.0,2022-03-04,67914
2022-03-04 23:00:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':5,6 '15481.0':11 '1841.0':12 '19':17 '2022':1,7,13 '29':18 '47':10 't07':16 't23':4",47,1841.0,2022-03-04,67915
2022-03-04 23:30:00,2022-03-03T07:19:29,17520,15481.0,"'-03':2,8,14,15 '-04':3,9 '00':6 '15481.0':11 '1802.0':12 '19':17 '2022':1,7,13 '29':18 '30':5 '48':10 't07':16 't23':4",48,1802.0,2022-03-04,67916
2022-03-05 00:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1':10 '1136.0':11 '19':17 '2022':1,7,13 '233.0':12 '24':18 't00':4 't07':16",1,233.0,2022-03-05,67917
2022-03-05 00:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '19':17 '2':10 '2022':1,7,13 '24':18 '242.0':12 '30':5 't00':4 't07':16",2,242.0,2022-03-05,67918
2022-03-05 01:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '249.0':12 '3':10 't01':4 't07':16",3,249.0,2022-03-05,67919
2022-03-05 01:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '255.0':12 '30':5 '4':10 't01':4 't07':16",4,255.0,2022-03-05,67920
2022-03-05 02:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '261.0':12 '5':10 't02':4 't07':16",5,261.0,2022-03-05,67921
2022-03-05 02:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '268.0':12 '30':5 '6':10 't02':4 't07':16",6,268.0,2022-03-05,67922
2022-03-05 03:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '276.0':12 '7':10 't03':4 't07':16",7,276.0,2022-03-05,67923
2022-03-05 03:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '286.0':12 '30':5 '8':10 't03':4 't07':16",8,286.0,2022-03-05,67924
2022-03-05 04:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '292.0':12 '9':10 't04':4 't07':16",9,292.0,2022-03-05,67925
2022-03-05 04:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '10':10 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '293.0':12 '30':5 't04':4 't07':16",10,293.0,2022-03-05,67926
2022-03-05 05:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '11':10 '1136.0':11 '19':17 '2022':1,7,13 '24':18 '296.0':12 't05':4 't07':16",11,296.0,2022-03-05,67927
2022-03-05 05:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '12':10 '19':17 '2022':1,7,13 '24':18 '299.0':12 '30':5 't05':4 't07':16",12,299.0,2022-03-05,67928
2022-03-05 06:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '13':10 '19':17 '2022':1,7,13 '24':18 '301.0':12 't06':4 't07':16",13,301.0,2022-03-05,67929
2022-03-05 06:30:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':6 '1136.0':11 '14':10 '19':17 '2022':1,7,13 '24':18 '30':5 '303.0':12 't06':4 't07':16",14,303.0,2022-03-05,67930
2022-03-05 07:00:00,2022-03-04T07:19:24,17520,1136.0,"'-03':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1136.0':11 '15':10 '19':17 '2022':1,7,13 '24':18 '301.0':12 't07':4,16",15,301.0,2022-03-05,67931
