Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-03 04:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '8647.0':12 '9':10 't04':4 't07':16",9,8647.0,2022-02-03,66485
2022-02-03 04:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '10':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '8698.0':12 't04':4 't07':16",10,8698.0,2022-02-03,66486
2022-02-03 05:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '11':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '8745.0':12 't05':4 't07':16",11,8745.0,2022-02-03,66487
2022-02-03 05:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '8789.0':12 't05':4 't07':16",12,8789.0,2022-02-03,66488
2022-02-03 06:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '13':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '8869.0':12 't06':4 't07':16",13,8869.0,2022-02-03,66489
2022-02-03 06:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '14':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '8984.0':12 't06':4 't07':16",14,8984.0,2022-02-03,66490
2022-02-03 07:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15':10 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '9111.0':12 't07':4,16",15,9111.0,2022-02-03,66491
2022-02-03 07:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':10,18 '20':17 '2022':1,7,13 '30':5 '9247.0':12 't07':4,16",16,9247.0,2022-02-03,66492
2022-02-03 08:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '17':10 '20':17 '2022':1,7,13 '9396.0':12 't07':16 't08':4",17,9396.0,2022-02-03,66493
2022-02-03 08:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '18':10 '20':17 '2022':1,7,13 '30':5 '9557.0':12 't07':16 't08':4",18,9557.0,2022-02-03,66494
2022-02-03 09:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '15480.0':11 '16':18 '19':10 '20':17 '2022':1,7,13 '9726.0':12 't07':16 't09':4",19,9726.0,2022-02-03,66495
2022-02-03 09:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '15480.0':11 '16':18 '20':10,17 '2022':1,7,13 '30':5 '9903.0':12 't07':16 't09':4",20,9903.0,2022-02-03,66496
2022-02-03 10:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '10117.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '21':10 't07':16 't10':4",21,10117.0,2022-02-03,66497
2022-02-03 10:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '10369.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '22':10 '30':5 't07':16 't10':4",22,10369.0,2022-02-03,66498
2022-02-03 11:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '10585.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '23':10 't07':16 't11':4",23,10585.0,2022-02-03,66499
2022-02-03 11:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '10764.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '24':10 '30':5 't07':16 't11':4",24,10764.0,2022-02-03,66500
2022-02-03 12:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '10916.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '25':10 't07':16 't12':4",25,10916.0,2022-02-03,66501
2022-02-03 12:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '11042.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '26':10 '30':5 't07':16 't12':4",26,11042.0,2022-02-03,66502
2022-02-03 13:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '11157.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '27':10 't07':16 't13':4",27,11157.0,2022-02-03,66503
2022-02-03 13:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '11264.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '28':10 '30':5 't07':16 't13':4",28,11264.0,2022-02-03,66504
2022-02-03 14:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '11356.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '29':10 't07':16 't14':4",29,11356.0,2022-02-03,66505
2022-02-03 14:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '11434.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5,10 't07':16 't14':4",30,11434.0,2022-02-03,66506
2022-02-03 15:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '11547.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '31':10 't07':16 't15':4",31,11547.0,2022-02-03,66507
2022-02-03 15:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '11696.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '32':10 't07':16 't15':4",32,11696.0,2022-02-03,66508
2022-02-03 16:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '11833.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,11833.0,2022-02-03,66509
2022-02-03 16:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '11959.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '34':10 't07':16 't16':4",34,11959.0,2022-02-03,66510
2022-02-03 17:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12064.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '35':10 't07':16 't17':4",35,12064.0,2022-02-03,66511
2022-02-03 17:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12149.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '36':10 't07':16 't17':4",36,12149.0,2022-02-03,66512
2022-02-03 18:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12274.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '37':10 't07':16 't18':4",37,12274.0,2022-02-03,66513
2022-02-03 18:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12441.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '38':10 't07':16 't18':4",38,12441.0,2022-02-03,66514
2022-02-03 19:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12584.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '39':10 't07':16 't19':4",39,12584.0,2022-02-03,66515
2022-02-03 19:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12704.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '40':10 't07':16 't19':4",40,12704.0,2022-02-03,66516
2022-02-03 20:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12794.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '41':10 't07':16 't20':4",41,12794.0,2022-02-03,66517
2022-02-03 20:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12855.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '42':10 't07':16 't20':4",42,12855.0,2022-02-03,66518
2022-02-03 21:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12893.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '43':10 't07':16 't21':4",43,12893.0,2022-02-03,66519
2022-02-03 21:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12908.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '44':10 't07':16 't21':4",44,12908.0,2022-02-03,66520
2022-02-03 22:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12916.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '45':10 't07':16 't22':4",45,12916.0,2022-02-03,66521
2022-02-03 22:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12916.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '46':10 't07':16 't22':4",46,12916.0,2022-02-03,66522
2022-02-03 23:00:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':5,6 '12908.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '47':10 't07':16 't23':4",47,12908.0,2022-02-03,66523
2022-02-03 23:30:00,2022-02-02T07:20:16,17520,15480.0,"'-02':2,8,14,15 '-03':3,9 '00':6 '12892.0':12 '15480.0':11 '16':18 '20':17 '2022':1,7,13 '30':5 '48':10 't07':16 't23':4",48,12892.0,2022-02-03,66524
2022-02-04 00:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '1':10 '12421.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 't00':4 't07':16",1,12421.0,2022-02-04,66525
2022-02-04 00:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12406.0':12 '15480.0':11 '19':17 '2':10 '2022':1,7,13 '27':18 '30':5 't00':4 't07':16",2,12406.0,2022-02-04,66526
2022-02-04 01:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12387.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '3':10 't01':4 't07':16",3,12387.0,2022-02-04,66527
2022-02-04 01:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12365.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '4':10 't01':4 't07':16",4,12365.0,2022-02-04,66528
2022-02-04 02:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12348.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '5':10 't02':4 't07':16",5,12348.0,2022-02-04,66529
2022-02-04 02:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12335.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '6':10 't02':4 't07':16",6,12335.0,2022-02-04,66530
2022-02-04 03:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12341.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '7':10 't03':4 't07':16",7,12341.0,2022-02-04,66531
2022-02-04 03:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12366.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '8':10 't03':4 't07':16",8,12366.0,2022-02-04,66532
2022-02-04 04:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12368.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '9':10 't04':4 't07':16",9,12368.0,2022-02-04,66533
2022-02-04 04:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '10':10 '12347.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 't04':4 't07':16",10,12347.0,2022-02-04,66534
2022-02-04 05:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '11':10 '12322.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 't05':4 't07':16",11,12322.0,2022-02-04,66535
2022-02-04 05:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12':10 '12291.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 't05':4 't07':16",12,12291.0,2022-02-04,66536
2022-02-04 06:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12275.0':12 '13':10 '15480.0':11 '19':17 '2022':1,7,13 '27':18 't06':4 't07':16",13,12275.0,2022-02-04,66537
2022-02-04 06:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12272.0':12 '14':10 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 't06':4 't07':16",14,12272.0,2022-02-04,66538
2022-02-04 07:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12284.0':12 '15':10 '15480.0':11 '19':17 '2022':1,7,13 '27':18 't07':4,16",15,12284.0,2022-02-04,66539
2022-02-04 07:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12311.0':12 '15480.0':11 '16':10 '19':17 '2022':1,7,13 '27':18 '30':5 't07':4,16",16,12311.0,2022-02-04,66540
2022-02-04 08:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12335.0':12 '15480.0':11 '17':10 '19':17 '2022':1,7,13 '27':18 't07':16 't08':4",17,12335.0,2022-02-04,66541
2022-02-04 08:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12354.0':12 '15480.0':11 '18':10 '19':17 '2022':1,7,13 '27':18 '30':5 't07':16 't08':4",18,12354.0,2022-02-04,66542
2022-02-04 09:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12401.0':12 '15480.0':11 '19':10,17 '2022':1,7,13 '27':18 't07':16 't09':4",19,12401.0,2022-02-04,66543
2022-02-04 09:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12473.0':12 '15480.0':11 '19':17 '20':10 '2022':1,7,13 '27':18 '30':5 't07':16 't09':4",20,12473.0,2022-02-04,66544
2022-02-04 10:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12541.0':12 '15480.0':11 '19':17 '2022':1,7,13 '21':10 '27':18 't07':16 't10':4",21,12541.0,2022-02-04,66545
2022-02-04 10:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12605.0':12 '15480.0':11 '19':17 '2022':1,7,13 '22':10 '27':18 '30':5 't07':16 't10':4",22,12605.0,2022-02-04,66546
2022-02-04 11:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12669.0':12 '15480.0':11 '19':17 '2022':1,7,13 '23':10 '27':18 't07':16 't11':4",23,12669.0,2022-02-04,66547
2022-02-04 11:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12732.0':12 '15480.0':11 '19':17 '2022':1,7,13 '24':10 '27':18 '30':5 't07':16 't11':4",24,12732.0,2022-02-04,66548
2022-02-04 12:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12794.0':12 '15480.0':11 '19':17 '2022':1,7,13 '25':10 '27':18 't07':16 't12':4",25,12794.0,2022-02-04,66549
2022-02-04 12:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12853.0':12 '15480.0':11 '19':17 '2022':1,7,13 '26':10 '27':18 '30':5 't07':16 't12':4",26,12853.0,2022-02-04,66550
2022-02-04 13:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12878.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':10,18 't07':16 't13':4",27,12878.0,2022-02-04,66551
2022-02-04 13:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12867.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '28':10 '30':5 't07':16 't13':4",28,12867.0,2022-02-04,66552
2022-02-04 14:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12869.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '29':10 't07':16 't14':4",29,12869.0,2022-02-04,66553
2022-02-04 14:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12884.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5,10 't07':16 't14':4",30,12884.0,2022-02-04,66554
2022-02-04 15:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12916.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '31':10 't07':16 't15':4",31,12916.0,2022-02-04,66555
2022-02-04 15:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12966.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '32':10 't07':16 't15':4",32,12966.0,2022-02-04,66556
2022-02-04 16:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12988.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '33':10 't07':16 't16':4",33,12988.0,2022-02-04,66557
2022-02-04 16:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12982.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '34':10 't07':16 't16':4",34,12982.0,2022-02-04,66558
2022-02-04 17:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12974.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '35':10 't07':16 't17':4",35,12974.0,2022-02-04,66559
2022-02-04 17:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12962.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '36':10 't07':16 't17':4",36,12962.0,2022-02-04,66560
2022-02-04 18:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12949.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '37':10 't07':16 't18':4",37,12949.0,2022-02-04,66561
2022-02-04 18:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12934.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '38':10 't07':16 't18':4",38,12934.0,2022-02-04,66562
2022-02-04 19:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12917.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '39':10 't07':16 't19':4",39,12917.0,2022-02-04,66563
2022-02-04 19:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12899.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '40':10 't07':16 't19':4",40,12899.0,2022-02-04,66564
2022-02-04 20:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12877.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '41':10 't07':16 't20':4",41,12877.0,2022-02-04,66565
2022-02-04 20:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12854.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '42':10 't07':16 't20':4",42,12854.0,2022-02-04,66566
2022-02-04 21:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12809.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '43':10 't07':16 't21':4",43,12809.0,2022-02-04,66567
2022-02-04 21:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12742.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '44':10 't07':16 't21':4",44,12742.0,2022-02-04,66568
2022-02-04 22:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12673.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '45':10 't07':16 't22':4",45,12673.0,2022-02-04,66569
2022-02-04 22:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12601.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '46':10 't07':16 't22':4",46,12601.0,2022-02-04,66570
2022-02-04 23:00:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12525.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '47':10 't07':16 't23':4",47,12525.0,2022-02-04,66571
2022-02-04 23:30:00,2022-02-03T07:19:27,17520,15480.0,"'-02':2,8,14 '-03':15 '-04':3,9 '00':6 '12445.0':12 '15480.0':11 '19':17 '2022':1,7,13 '27':18 '30':5 '48':10 't07':16 't23':4",48,12445.0,2022-02-04,66572
2022-02-05 00:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1':10 '12246.0':12 '15480.0':11 '19':17 '2022':1,7,13 '36':18 't00':4 't07':16",1,12246.0,2022-02-05,66573
2022-02-05 00:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12217.0':12 '15480.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '36':18 't00':4 't07':16",2,12217.0,2022-02-05,66574
2022-02-05 01:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12193.0':12 '15480.0':11 '19':17 '2022':1,7,13 '3':10 '36':18 't01':4 't07':16",3,12193.0,2022-02-05,66575
2022-02-05 01:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12172.0':12 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '4':10 't01':4 't07':16",4,12172.0,2022-02-05,66576
2022-02-05 02:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12150.0':12 '15480.0':11 '19':17 '2022':1,7,13 '36':18 '5':10 't02':4 't07':16",5,12150.0,2022-02-05,66577
2022-02-05 02:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12127.0':12 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '6':10 't02':4 't07':16",6,12127.0,2022-02-05,66578
2022-02-05 03:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12148.0':12 '15480.0':11 '19':17 '2022':1,7,13 '36':18 '7':10 't03':4 't07':16",7,12148.0,2022-02-05,66579
2022-02-05 03:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12214.0':12 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 '8':10 't03':4 't07':16",8,12214.0,2022-02-05,66580
2022-02-05 04:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12287.0':12 '15480.0':11 '19':17 '2022':1,7,13 '36':18 '9':10 't04':4 't07':16",9,12287.0,2022-02-05,66581
2022-02-05 04:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '10':10 '12367.0':12 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 't04':4 't07':16",10,12367.0,2022-02-05,66582
2022-02-05 05:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '11':10 '12472.0':12 '15480.0':11 '19':17 '2022':1,7,13 '36':18 't05':4 't07':16",11,12472.0,2022-02-05,66583
2022-02-05 05:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12':10 '12601.0':12 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 't05':4 't07':16",12,12601.0,2022-02-05,66584
2022-02-05 06:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12721.0':12 '13':10 '15480.0':11 '19':17 '2022':1,7,13 '36':18 't06':4 't07':16",13,12721.0,2022-02-05,66585
2022-02-05 06:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12832.0':12 '14':10 '15480.0':11 '19':17 '2022':1,7,13 '30':5 '36':18 't06':4 't07':16",14,12832.0,2022-02-05,66586
2022-02-05 07:00:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12923.0':12 '15':10 '15480.0':11 '19':17 '2022':1,7,13 '36':18 't07':4,16",15,12923.0,2022-02-05,66587
2022-02-05 07:30:00,2022-02-04T07:19:36,17520,15480.0,"'-02':2,8,14 '-04':15 '-05':3,9 '00':6 '12994.0':12 '15480.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '36':18 't07':4,16",16,12994.0,2022-02-05,66588
