Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-03 02:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '1981.0':12 '2021':1,7,13 '26':18 '30':5 '6':10 't02':4 't07':16",6,1981.0,2021-11-03,62066
2021-11-03 03:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '2087.0':12 '26':18 '7':10 't03':4 't07':16",7,2087.0,2021-11-03,62067
2021-11-03 03:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '2169.0':12 '26':18 '30':5 '8':10 't03':4 't07':16",8,2169.0,2021-11-03,62068
2021-11-03 04:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '2274.0':12 '26':18 '9':10 't04':4 't07':16",9,2274.0,2021-11-03,62069
2021-11-03 04:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '10':10 '15477.0':11 '19':17 '2021':1,7,13 '2401.0':12 '26':18 '30':5 't04':4 't07':16",10,2401.0,2021-11-03,62070
2021-11-03 05:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '11':10 '15477.0':11 '19':17 '2021':1,7,13 '2524.0':12 '26':18 't05':4 't07':16",11,2524.0,2021-11-03,62071
2021-11-03 05:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '12':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '2641.0':12 '30':5 't05':4 't07':16",12,2641.0,2021-11-03,62072
2021-11-03 06:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '13':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '2752.0':12 't06':4 't07':16",13,2752.0,2021-11-03,62073
2021-11-03 06:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '14':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '2855.0':12 '30':5 't06':4 't07':16",14,2855.0,2021-11-03,62074
2021-11-03 07:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '2961.0':12 't07':4,16",15,2961.0,2021-11-03,62075
2021-11-03 07:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '16':10 '19':17 '2021':1,7,13 '26':18 '30':5 '3068.0':12 't07':4,16",16,3068.0,2021-11-03,62076
2021-11-03 08:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '17':10 '19':17 '2021':1,7,13 '26':18 '3164.0':12 't07':16 't08':4",17,3164.0,2021-11-03,62077
2021-11-03 08:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '18':10 '19':17 '2021':1,7,13 '26':18 '30':5 '3246.0':12 't07':16 't08':4",18,3246.0,2021-11-03,62078
2021-11-03 09:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':10,17 '2021':1,7,13 '26':18 '3366.0':12 't07':16 't09':4",19,3366.0,2021-11-03,62079
2021-11-03 09:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '20':10 '2021':1,7,13 '26':18 '30':5 '3522.0':12 't07':16 't09':4",20,3522.0,2021-11-03,62080
2021-11-03 10:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '21':10 '26':18 '3687.0':12 't07':16 't10':4",21,3687.0,2021-11-03,62081
2021-11-03 10:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '22':10 '26':18 '30':5 '3861.0':12 't07':16 't10':4",22,3861.0,2021-11-03,62082
2021-11-03 11:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '23':10 '26':18 '4050.0':12 't07':16 't11':4",23,4050.0,2021-11-03,62083
2021-11-03 11:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '24':10 '26':18 '30':5 '4254.0':12 't07':16 't11':4",24,4254.0,2021-11-03,62084
2021-11-03 12:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '25':10 '26':18 '4451.0':12 't07':16 't12':4",25,4451.0,2021-11-03,62085
2021-11-03 12:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':10,18 '30':5 '4641.0':12 't07':16 't12':4",26,4641.0,2021-11-03,62086
2021-11-03 13:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '27':10 '4864.0':12 't07':16 't13':4",27,4864.0,2021-11-03,62087
2021-11-03 13:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '28':10 '30':5 '5120.0':12 't07':16 't13':4",28,5120.0,2021-11-03,62088
2021-11-03 14:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '29':10 '5378.0':12 't07':16 't14':4",29,5378.0,2021-11-03,62089
2021-11-03 14:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5,10 '5637.0':12 't07':16 't14':4",30,5637.0,2021-11-03,62090
2021-11-03 15:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '31':10 '6100.0':12 't07':16 't15':4",31,6100.0,2021-11-03,62091
2021-11-03 15:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '32':10 '6766.0':12 't07':16 't15':4",32,6766.0,2021-11-03,62092
2021-11-03 16:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '33':10 '7283.0':12 't07':16 't16':4",33,7283.0,2021-11-03,62093
2021-11-03 16:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '34':10 '7649.0':12 't07':16 't16':4",34,7649.0,2021-11-03,62094
2021-11-03 17:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '35':10 '8007.0':12 't07':16 't17':4",35,8007.0,2021-11-03,62095
2021-11-03 17:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '36':10 '8357.0':12 't07':16 't17':4",36,8357.0,2021-11-03,62096
2021-11-03 18:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '37':10 '8583.0':12 't07':16 't18':4",37,8583.0,2021-11-03,62097
2021-11-03 18:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '38':10 '8685.0':12 't07':16 't18':4",38,8685.0,2021-11-03,62098
2021-11-03 19:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '39':10 '8778.0':12 't07':16 't19':4",39,8778.0,2021-11-03,62099
2021-11-03 19:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '40':10 '8861.0':12 't07':16 't19':4",40,8861.0,2021-11-03,62100
2021-11-03 20:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '41':10 '8934.0':12 't07':16 't20':4",41,8934.0,2021-11-03,62101
2021-11-03 20:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '42':10 '8999.0':12 't07':16 't20':4",42,8999.0,2021-11-03,62102
2021-11-03 21:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '43':10 '9054.0':12 't07':16 't21':4",43,9054.0,2021-11-03,62103
2021-11-03 21:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '44':10 '9098.0':12 't07':16 't21':4",44,9098.0,2021-11-03,62104
2021-11-03 22:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '45':10 '9133.0':12 't07':16 't22':4",45,9133.0,2021-11-03,62105
2021-11-03 22:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '46':10 '9159.0':12 't07':16 't22':4",46,9159.0,2021-11-03,62106
2021-11-03 23:00:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '47':10 '9175.0':12 't07':16 't23':4",47,9175.0,2021-11-03,62107
2021-11-03 23:30:00,2021-11-02T07:19:26,17520,15477.0,"'-02':15 '-03':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '48':10 '9183.0':12 't07':16 't23':4",48,9183.0,2021-11-03,62108
2021-11-04 00:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '1':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '9209.0':12 't00':4 't07':16",1,9209.0,2021-11-04,62109
2021-11-04 00:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2':10 '2021':1,7,13 '26':18 '30':5 '9302.0':12 't00':4 't07':16",2,9302.0,2021-11-04,62110
2021-11-04 01:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '3':10 '9378.0':12 't01':4 't07':16",3,9378.0,2021-11-04,62111
2021-11-04 01:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '4':10 '9437.0':12 't01':4 't07':16",4,9437.0,2021-11-04,62112
2021-11-04 02:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '5':10 '9504.0':12 't02':4 't07':16",5,9504.0,2021-11-04,62113
2021-11-04 02:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '6':10 '9577.0':12 't02':4 't07':16",6,9577.0,2021-11-04,62114
2021-11-04 03:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '7':10 '9616.0':12 't03':4 't07':16",7,9616.0,2021-11-04,62115
2021-11-04 03:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '8':10 '9623.0':12 't03':4 't07':16",8,9623.0,2021-11-04,62116
2021-11-04 04:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '9':10 '9617.0':12 't04':4 't07':16",9,9617.0,2021-11-04,62117
2021-11-04 04:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '10':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '9599.0':12 't04':4 't07':16",10,9599.0,2021-11-04,62118
2021-11-04 05:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '11':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '9573.0':12 't05':4 't07':16",11,9573.0,2021-11-04,62119
2021-11-04 05:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '12':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '9537.0':12 't05':4 't07':16",12,9537.0,2021-11-04,62120
2021-11-04 06:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '13':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '9478.0':12 't06':4 't07':16",13,9478.0,2021-11-04,62121
2021-11-04 06:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '14':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '9394.0':12 't06':4 't07':16",14,9394.0,2021-11-04,62122
2021-11-04 07:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15':10 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '9308.0':12 't07':4,16",15,9308.0,2021-11-04,62123
2021-11-04 07:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '16':10 '19':17 '2021':1,7,13 '26':18 '30':5 '9220.0':12 't07':4,16",16,9220.0,2021-11-04,62124
2021-11-04 08:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '17':10 '19':17 '2021':1,7,13 '26':18 '9111.0':12 't07':16 't08':4",17,9111.0,2021-11-04,62125
2021-11-04 08:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '18':10 '19':17 '2021':1,7,13 '26':18 '30':5 '8981.0':12 't07':16 't08':4",18,8981.0,2021-11-04,62126
2021-11-04 09:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':10,17 '2021':1,7,13 '26':18 '8840.0':12 't07':16 't09':4",19,8840.0,2021-11-04,62127
2021-11-04 09:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '20':10 '2021':1,7,13 '26':18 '30':5 '8687.0':12 't07':16 't09':4",20,8687.0,2021-11-04,62128
2021-11-04 10:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '21':10 '26':18 '8568.0':12 't07':16 't10':4",21,8568.0,2021-11-04,62129
2021-11-04 10:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '22':10 '26':18 '30':5 '8483.0':12 't07':16 't10':4",22,8483.0,2021-11-04,62130
2021-11-04 11:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '23':10 '26':18 '8383.0':12 't07':16 't11':4",23,8383.0,2021-11-04,62131
2021-11-04 11:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '24':10 '26':18 '30':5 '8266.0':12 't07':16 't11':4",24,8266.0,2021-11-04,62132
2021-11-04 12:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '25':10 '26':18 '8165.0':12 't07':16 't12':4",25,8165.0,2021-11-04,62133
2021-11-04 12:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':10,18 '30':5 '8081.0':12 't07':16 't12':4",26,8081.0,2021-11-04,62134
2021-11-04 13:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '27':10 '8009.0':12 't07':16 't13':4",27,8009.0,2021-11-04,62135
2021-11-04 13:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '28':10 '30':5 '7949.0':12 't07':16 't13':4",28,7949.0,2021-11-04,62136
2021-11-04 14:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '29':10 '7886.0':12 't07':16 't14':4",29,7886.0,2021-11-04,62137
2021-11-04 14:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5,10 '7820.0':12 't07':16 't14':4",30,7820.0,2021-11-04,62138
2021-11-04 15:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '31':10 '7768.0':12 't07':16 't15':4",31,7768.0,2021-11-04,62139
2021-11-04 15:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '32':10 '7731.0':12 't07':16 't15':4",32,7731.0,2021-11-04,62140
2021-11-04 16:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '33':10 '7716.0':12 't07':16 't16':4",33,7716.0,2021-11-04,62141
2021-11-04 16:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '34':10 '7724.0':12 't07':16 't16':4",34,7724.0,2021-11-04,62142
2021-11-04 17:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '35':10 '7732.0':12 't07':16 't17':4",35,7732.0,2021-11-04,62143
2021-11-04 17:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '36':10 '7740.0':12 't07':16 't17':4",36,7740.0,2021-11-04,62144
2021-11-04 18:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '37':10 '7731.0':12 't07':16 't18':4",37,7731.0,2021-11-04,62145
2021-11-04 18:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '38':10 '7705.0':12 't07':16 't18':4",38,7705.0,2021-11-04,62146
2021-11-04 19:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '39':10 '7678.0':12 't07':16 't19':4",39,7678.0,2021-11-04,62147
2021-11-04 19:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '40':10 '7650.0':12 't07':16 't19':4",40,7650.0,2021-11-04,62148
2021-11-04 20:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '41':10 '7621.0':12 't07':16 't20':4",41,7621.0,2021-11-04,62149
2021-11-04 20:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '42':10 '7589.0':12 't07':16 't20':4",42,7589.0,2021-11-04,62150
2021-11-04 21:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '43':10 '7550.0':12 't07':16 't21':4",43,7550.0,2021-11-04,62151
2021-11-04 21:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '44':10 '7503.0':12 't07':16 't21':4",44,7503.0,2021-11-04,62152
2021-11-04 22:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '45':10 '7449.0':12 't07':16 't22':4",45,7449.0,2021-11-04,62153
2021-11-04 22:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '46':10 '7387.0':12 't07':16 't22':4",46,7387.0,2021-11-04,62154
2021-11-04 23:00:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '47':10 '7317.0':12 't07':16 't23':4",47,7317.0,2021-11-04,62155
2021-11-04 23:30:00,2021-11-03T07:19:26,17520,15477.0,"'-03':15 '-04':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '26':18 '30':5 '48':10 '7238.0':12 't07':16 't23':4",48,7238.0,2021-11-04,62156
2021-11-05 00:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '1':10 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '7051.0':12 't00':4 't07':16",1,7051.0,2021-11-05,62157
2021-11-05 00:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2':10 '2021':1,7,13 '24':18 '30':5 '6972.0':12 't00':4 't07':16",2,6972.0,2021-11-05,62158
2021-11-05 01:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '3':10 '6876.0':12 't01':4 't07':16",3,6876.0,2021-11-05,62159
2021-11-05 01:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4':10 '6763.0':12 't01':4 't07':16",4,6763.0,2021-11-05,62160
2021-11-05 02:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '5':10 '6640.0':12 't02':4 't07':16",5,6640.0,2021-11-05,62161
2021-11-05 02:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '6':10 '6508.0':12 't02':4 't07':16",6,6508.0,2021-11-05,62162
2021-11-05 03:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '6369.0':12 '7':10 't03':4 't07':16",7,6369.0,2021-11-05,62163
2021-11-05 03:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '6226.0':12 '8':10 't03':4 't07':16",8,6226.0,2021-11-05,62164
2021-11-05 04:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '6068.0':12 '9':10 't04':4 't07':16",9,6068.0,2021-11-05,62165
2021-11-05 04:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '10':10 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '5896.0':12 't04':4 't07':16",10,5896.0,2021-11-05,62166
2021-11-05 05:00:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':5,6 '11':10 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '5707.0':12 't05':4 't07':16",11,5707.0,2021-11-05,62167
2021-11-05 05:30:00,2021-11-04T07:19:24,17520,15477.0,"'-04':15 '-05':3,9 '-11':2,8,14 '00':6 '12':10 '15477.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '5501.0':12 't05':4 't07':16",12,5501.0,2021-11-05,62168
