Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-03 03:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '12955.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '7':10 't03':4 't07':16",7,12955.0,2022-01-03,64995
2022-01-03 03:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '12870.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '8':10 't03':4 't07':16",8,12870.0,2022-01-03,64996
2022-01-03 04:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '12767.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '9':10 't04':4 't07':16",9,12767.0,2022-01-03,64997
2022-01-03 04:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10':10 '12648.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 't04':4 't07':16",10,12648.0,2022-01-03,64998
2022-01-03 05:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '11':10 '12534.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 't05':4 't07':16",11,12534.0,2022-01-03,64999
2022-01-03 05:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '12':10 '12426.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 't05':4 't07':16",12,12426.0,2022-01-03,65000
2022-01-03 06:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '12306.0':12 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '31':18 't06':4 't07':16",13,12306.0,2022-01-03,65001
2022-01-03 06:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '12175.0':12 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 't06':4 't07':16",14,12175.0,2022-01-03,65002
2022-01-03 07:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '12036.0':12 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '31':18 't07':4,16",15,12036.0,2022-01-03,65003
2022-01-03 07:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '11888.0':12 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '31':18 't07':4,16",16,11888.0,2022-01-03,65004
2022-01-03 08:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '11726.0':12 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '31':18 't07':16 't08':4",17,11726.0,2022-01-03,65005
2022-01-03 08:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '11550.0':12 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '31':18 't07':16 't08':4",18,11550.0,2022-01-03,65006
2022-01-03 09:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '11441.0':12 '15344.0':11 '19':10,17 '2022':1,7,13 '31':18 't07':16 't09':4",19,11441.0,2022-01-03,65007
2022-01-03 09:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '11399.0':12 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '31':18 't07':16 't09':4",20,11399.0,2022-01-03,65008
2022-01-03 10:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '11325.0':12 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '31':18 't07':16 't10':4",21,11325.0,2022-01-03,65009
2022-01-03 10:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '11219.0':12 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '31':18 't07':16 't10':4",22,11219.0,2022-01-03,65010
2022-01-03 11:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '11106.0':12 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '31':18 't07':16 't11':4",23,11106.0,2022-01-03,65011
2022-01-03 11:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10985.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '31':18 't07':16 't11':4",24,10985.0,2022-01-03,65012
2022-01-03 12:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '10877.0':12 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '31':18 't07':16 't12':4",25,10877.0,2022-01-03,65013
2022-01-03 12:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10782.0':12 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '31':18 't07':16 't12':4",26,10782.0,2022-01-03,65014
2022-01-03 13:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '10673.0':12 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '31':18 't07':16 't13':4",27,10673.0,2022-01-03,65015
2022-01-03 13:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10551.0':12 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '31':18 't07':16 't13':4",28,10551.0,2022-01-03,65016
2022-01-03 14:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '10416.0':12 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '31':18 't07':16 't14':4",29,10416.0,2022-01-03,65017
2022-01-03 14:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10267.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '31':18 't07':16 't14':4",30,10267.0,2022-01-03,65018
2022-01-03 15:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '10190.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':10,18 't07':16 't15':4",31,10190.0,2022-01-03,65019
2022-01-03 15:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '10185.0':12 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '32':10 't07':16 't15':4",32,10185.0,2022-01-03,65020
2022-01-03 16:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '10108.0':12 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '33':10 't07':16 't16':4",33,10108.0,2022-01-03,65021
2022-01-03 16:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '34':10 '9960.0':12 't07':16 't16':4",34,9960.0,2022-01-03,65022
2022-01-03 17:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '35':10 '9792.0':12 't07':16 't17':4",35,9792.0,2022-01-03,65023
2022-01-03 17:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '36':10 '9604.0':12 't07':16 't17':4",36,9604.0,2022-01-03,65024
2022-01-03 18:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '37':10 '9441.0':12 't07':16 't18':4",37,9441.0,2022-01-03,65025
2022-01-03 18:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '38':10 '9303.0':12 't07':16 't18':4",38,9303.0,2022-01-03,65026
2022-01-03 19:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '39':10 '9152.0':12 't07':16 't19':4",39,9152.0,2022-01-03,65027
2022-01-03 19:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '40':10 '8988.0':12 't07':16 't19':4",40,8988.0,2022-01-03,65028
2022-01-03 20:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '41':10 '8811.0':12 't07':16 't20':4",41,8811.0,2022-01-03,65029
2022-01-03 20:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '42':10 '8622.0':12 't07':16 't20':4",42,8622.0,2022-01-03,65030
2022-01-03 21:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '43':10 '8425.0':12 't07':16 't21':4",43,8425.0,2022-01-03,65031
2022-01-03 21:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '44':10 '8220.0':12 't07':16 't21':4",44,8220.0,2022-01-03,65032
2022-01-03 22:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '45':10 '7996.0':12 't07':16 't22':4",45,7996.0,2022-01-03,65033
2022-01-03 22:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '46':10 '7754.0':12 't07':16 't22':4",46,7754.0,2022-01-03,65034
2022-01-03 23:00:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':18 '47':10 '7500.0':12 't07':16 't23':4",47,7500.0,2022-01-03,65035
2022-01-03 23:30:00,2022-01-02T07:19:31,17520,15344.0,"'-01':2,8,14 '-02':15 '-03':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '31':18 '48':10 '7236.0':12 't07':16 't23':4",48,7236.0,2022-01-03,65036
2022-01-04 00:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '7472.0':12 't00':4 't07':16",1,7472.0,2022-01-04,65037
2022-01-04 00:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '24':18 '30':5 '7381.0':12 't00':4 't07':16",2,7381.0,2022-01-04,65038
2022-01-04 01:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '3':10 '7288.0':12 't01':4 't07':16",3,7288.0,2022-01-04,65039
2022-01-04 01:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '4':10 '7192.0':12 't01':4 't07':16",4,7192.0,2022-01-04,65040
2022-01-04 02:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '5':10 '7196.0':12 't02':4 't07':16",5,7196.0,2022-01-04,65041
2022-01-04 02:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '6':10 '7301.0':12 't02':4 't07':16",6,7301.0,2022-01-04,65042
2022-01-04 03:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '7':10 '7484.0':12 't03':4 't07':16",7,7484.0,2022-01-04,65043
2022-01-04 03:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '7746.0':12 '8':10 't03':4 't07':16",8,7746.0,2022-01-04,65044
2022-01-04 04:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '8029.0':12 '9':10 't04':4 't07':16",9,8029.0,2022-01-04,65045
2022-01-04 04:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '8333.0':12 't04':4 't07':16",10,8333.0,2022-01-04,65046
2022-01-04 05:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '8601.0':12 't05':4 't07':16",11,8601.0,2022-01-04,65047
2022-01-04 05:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '8833.0':12 't05':4 't07':16",12,8833.0,2022-01-04,65048
2022-01-04 06:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '9088.0':12 't06':4 't07':16",13,9088.0,2022-01-04,65049
2022-01-04 06:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '9367.0':12 't06':4 't07':16",14,9367.0,2022-01-04,65050
2022-01-04 07:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '9677.0':12 't07':4,16",15,9677.0,2022-01-04,65051
2022-01-04 07:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '10019.0':12 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '24':18 '30':5 't07':4,16",16,10019.0,2022-01-04,65052
2022-01-04 08:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '10344.0':12 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '24':18 't07':16 't08':4",17,10344.0,2022-01-04,65053
2022-01-04 08:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '10650.0':12 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '24':18 '30':5 't07':16 't08':4",18,10650.0,2022-01-04,65054
2022-01-04 09:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '10974.0':12 '15344.0':11 '19':10,17 '2022':1,7,13 '24':18 't07':16 't09':4",19,10974.0,2022-01-04,65055
2022-01-04 09:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '11314.0':12 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '24':18 '30':5 't07':16 't09':4",20,11314.0,2022-01-04,65056
2022-01-04 10:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '11572.0':12 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '24':18 't07':16 't10':4",21,11572.0,2022-01-04,65057
2022-01-04 10:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '11745.0':12 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '24':18 '30':5 't07':16 't10':4",22,11745.0,2022-01-04,65058
2022-01-04 11:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '11946.0':12 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '24':18 't07':16 't11':4",23,11946.0,2022-01-04,65059
2022-01-04 11:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12175.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':10,18 '30':5 't07':16 't11':4",24,12175.0,2022-01-04,65060
2022-01-04 12:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12335.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '25':10 't07':16 't12':4",25,12335.0,2022-01-04,65061
2022-01-04 12:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12425.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '26':10 '30':5 't07':16 't12':4",26,12425.0,2022-01-04,65062
2022-01-04 13:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12510.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '27':10 't07':16 't13':4",27,12510.0,2022-01-04,65063
2022-01-04 13:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12589.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '28':10 '30':5 't07':16 't13':4",28,12589.0,2022-01-04,65064
2022-01-04 14:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12672.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '29':10 't07':16 't14':4",29,12672.0,2022-01-04,65065
2022-01-04 14:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12760.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5,10 't07':16 't14':4",30,12760.0,2022-01-04,65066
2022-01-04 15:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12842.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '31':10 't07':16 't15':4",31,12842.0,2022-01-04,65067
2022-01-04 15:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '12916.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '32':10 't07':16 't15':4",32,12916.0,2022-01-04,65068
2022-01-04 16:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '12995.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '33':10 't07':16 't16':4",33,12995.0,2022-01-04,65069
2022-01-04 16:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13077.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '34':10 't07':16 't16':4",34,13077.0,2022-01-04,65070
2022-01-04 17:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13148.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '35':10 't07':16 't17':4",35,13148.0,2022-01-04,65071
2022-01-04 17:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13209.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '36':10 't07':16 't17':4",36,13209.0,2022-01-04,65072
2022-01-04 18:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13267.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '37':10 't07':16 't18':4",37,13267.0,2022-01-04,65073
2022-01-04 18:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13323.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '38':10 't07':16 't18':4",38,13323.0,2022-01-04,65074
2022-01-04 19:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13367.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '39':10 't07':16 't19':4",39,13367.0,2022-01-04,65075
2022-01-04 19:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13398.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '40':10 't07':16 't19':4",40,13398.0,2022-01-04,65076
2022-01-04 20:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13424.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '41':10 't07':16 't20':4",41,13424.0,2022-01-04,65077
2022-01-04 20:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13445.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '42':10 't07':16 't20':4",42,13445.0,2022-01-04,65078
2022-01-04 21:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13454.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '43':10 't07':16 't21':4",43,13454.0,2022-01-04,65079
2022-01-04 21:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13451.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '44':10 't07':16 't21':4",44,13451.0,2022-01-04,65080
2022-01-04 22:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13445.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '45':10 't07':16 't22':4",45,13445.0,2022-01-04,65081
2022-01-04 22:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13437.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '46':10 't07':16 't22':4",46,13437.0,2022-01-04,65082
2022-01-04 23:00:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':5,6 '13425.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '47':10 't07':16 't23':4",47,13425.0,2022-01-04,65083
2022-01-04 23:30:00,2022-01-03T07:19:24,17520,15344.0,"'-01':2,8,14 '-03':15 '-04':3,9 '00':6 '13411.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '48':10 't07':16 't23':4",48,13411.0,2022-01-04,65084
2022-01-05 00:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '1':10 '13255.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 't00':4 't07':16",1,13255.0,2022-01-05,65085
2022-01-05 00:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '13216.0':12 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '24':18 '30':5 't00':4 't07':16",2,13216.0,2022-01-05,65086
2022-01-05 01:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '13169.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '3':10 't01':4 't07':16",3,13169.0,2022-01-05,65087
2022-01-05 01:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '13115.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '4':10 't01':4 't07':16",4,13115.0,2022-01-05,65088
2022-01-05 02:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '13064.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '5':10 't02':4 't07':16",5,13064.0,2022-01-05,65089
2022-01-05 02:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '13017.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '6':10 't02':4 't07':16",6,13017.0,2022-01-05,65090
2022-01-05 03:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12959.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '7':10 't03':4 't07':16",7,12959.0,2022-01-05,65091
2022-01-05 03:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '12891.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 '8':10 't03':4 't07':16",8,12891.0,2022-01-05,65092
2022-01-05 04:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12817.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '9':10 't04':4 't07':16",9,12817.0,2022-01-05,65093
2022-01-05 04:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '10':10 '12735.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 't04':4 't07':16",10,12735.0,2022-01-05,65094
2022-01-05 05:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '11':10 '12645.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 't05':4 't07':16",11,12645.0,2022-01-05,65095
2022-01-05 05:30:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':6 '12':10 '12546.0':12 '15344.0':11 '19':17 '2022':1,7,13 '24':18 '30':5 't05':4 't07':16",12,12546.0,2022-01-05,65096
2022-01-05 06:00:00,2022-01-04T07:19:24,17520,15344.0,"'-01':2,8,14 '-04':15 '-05':3,9 '00':5,6 '12412.0':12 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '24':18 't06':4 't07':16",13,12412.0,2022-01-05,65097
