Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-03 02:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '6':10 '8454.0':12 't02':4 't07':16",6,8454.0,2021-12-03,63506
2021-12-03 03:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '7':10 '8656.0':12 't03':4 't07':16",7,8656.0,2021-12-03,63507
2021-12-03 03:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '8':10 '8825.0':12 't03':4 't07':16",8,8825.0,2021-12-03,63508
2021-12-03 04:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '8954.0':12 '9':10 't04':4 't07':16",9,8954.0,2021-12-03,63509
2021-12-03 04:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '9044.0':12 't04':4 't07':16",10,9044.0,2021-12-03,63510
2021-12-03 05:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '9113.0':12 't05':4 't07':16",11,9113.0,2021-12-03,63511
2021-12-03 05:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '9160.0':12 't05':4 't07':16",12,9160.0,2021-12-03,63512
2021-12-03 06:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '9079.0':12 't06':4 't07':16",13,9079.0,2021-12-03,63513
2021-12-03 06:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '8869.0':12 't06':4 't07':16",14,8869.0,2021-12-03,63514
2021-12-03 07:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '8673.0':12 't07':4,16",15,8673.0,2021-12-03,63515
2021-12-03 07:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '24':18 '30':5 '8493.0':12 't07':4,16",16,8493.0,2021-12-03,63516
2021-12-03 08:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '24':18 '8358.0':12 't07':16 't08':4",17,8358.0,2021-12-03,63517
2021-12-03 08:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '24':18 '30':5 '8270.0':12 't07':16 't08':4",18,8270.0,2021-12-03,63518
2021-12-03 09:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '24':18 '8131.0':12 't07':16 't09':4",19,8131.0,2021-12-03,63519
2021-12-03 09:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '24':18 '30':5 '7941.0':12 't07':16 't09':4",20,7941.0,2021-12-03,63520
2021-12-03 10:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '24':18 '7765.0':12 't07':16 't10':4",21,7765.0,2021-12-03,63521
2021-12-03 10:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '24':18 '30':5 '7603.0':12 't07':16 't10':4",22,7603.0,2021-12-03,63522
2021-12-03 11:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '24':18 '7436.0':12 't07':16 't11':4",23,7436.0,2021-12-03,63523
2021-12-03 11:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10,18 '30':5 '7265.0':12 't07':16 't11':4",24,7265.0,2021-12-03,63524
2021-12-03 12:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '25':10 '7060.0':12 't07':16 't12':4",25,7060.0,2021-12-03,63525
2021-12-03 12:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '26':10 '30':5 '6822.0':12 't07':16 't12':4",26,6822.0,2021-12-03,63526
2021-12-03 13:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '27':10 '6555.0':12 't07':16 't13':4",27,6555.0,2021-12-03,63527
2021-12-03 13:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '28':10 '30':5 '6260.0':12 't07':16 't13':4",28,6260.0,2021-12-03,63528
2021-12-03 14:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '29':10 '5961.0':12 't07':16 't14':4",29,5961.0,2021-12-03,63529
2021-12-03 14:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5,10 '5657.0':12 't07':16 't14':4",30,5657.0,2021-12-03,63530
2021-12-03 15:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '31':10 '5298.0':12 't07':16 't15':4",31,5298.0,2021-12-03,63531
2021-12-03 15:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '32':10 '4885.0':12 't07':16 't15':4",32,4885.0,2021-12-03,63532
2021-12-03 16:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '33':10 '4587.0':12 't07':16 't16':4",33,4587.0,2021-12-03,63533
2021-12-03 16:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '34':10 '4404.0':12 't07':16 't16':4",34,4404.0,2021-12-03,63534
2021-12-03 17:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '35':10 '4232.0':12 't07':16 't17':4",35,4232.0,2021-12-03,63535
2021-12-03 17:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '36':10 '4071.0':12 't07':16 't17':4",36,4071.0,2021-12-03,63536
2021-12-03 18:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '37':10 '4002.0':12 't07':16 't18':4",37,4002.0,2021-12-03,63537
2021-12-03 18:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '38':10 '4025.0':12 't07':16 't18':4",38,4025.0,2021-12-03,63538
2021-12-03 19:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '39':10 '4054.0':12 't07':16 't19':4",39,4054.0,2021-12-03,63539
2021-12-03 19:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '40':10 '4087.0':12 't07':16 't19':4",40,4087.0,2021-12-03,63540
2021-12-03 20:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '41':10 '4125.0':12 't07':16 't20':4",41,4125.0,2021-12-03,63541
2021-12-03 20:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '4167.0':12 '42':10 't07':16 't20':4",42,4167.0,2021-12-03,63542
2021-12-03 21:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '43':10 '4312.0':12 't07':16 't21':4",43,4312.0,2021-12-03,63543
2021-12-03 21:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '44':10 '4558.0':12 't07':16 't21':4",44,4558.0,2021-12-03,63544
2021-12-03 22:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '45':10 '4802.0':12 't07':16 't22':4",45,4802.0,2021-12-03,63545
2021-12-03 22:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '46':10 '5043.0':12 't07':16 't22':4",46,5043.0,2021-12-03,63546
2021-12-03 23:00:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '47':10 '5261.0':12 't07':16 't23':4",47,5261.0,2021-12-03,63547
2021-12-03 23:30:00,2021-12-02T07:19:24,17520,15344.0,"'-02':15 '-03':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '48':10 '5456.0':12 't07':16 't23':4",48,5456.0,2021-12-03,63548
2021-12-04 00:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3454.0':12 't00':4 't07':16",1,3454.0,2021-12-04,63549
2021-12-04 00:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '25':18 '30':5 '3705.0':12 't00':4 't07':16",2,3705.0,2021-12-04,63550
2021-12-04 01:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '3':10 '3956.0':12 't01':4 't07':16",3,3956.0,2021-12-04,63551
2021-12-04 01:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4':10 '4208.0':12 't01':4 't07':16",4,4208.0,2021-12-04,63552
2021-12-04 02:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '4414.0':12 '5':10 't02':4 't07':16",5,4414.0,2021-12-04,63553
2021-12-04 02:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4575.0':12 '6':10 't02':4 't07':16",6,4575.0,2021-12-04,63554
2021-12-04 03:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '4737.0':12 '7':10 't03':4 't07':16",7,4737.0,2021-12-04,63555
2021-12-04 03:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '4902.0':12 '8':10 't03':4 't07':16",8,4902.0,2021-12-04,63556
2021-12-04 04:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '5102.0':12 '9':10 't04':4 't07':16",9,5102.0,2021-12-04,63557
2021-12-04 04:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '5337.0':12 't04':4 't07':16",10,5337.0,2021-12-04,63558
2021-12-04 05:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '5617.0':12 't05':4 't07':16",11,5617.0,2021-12-04,63559
2021-12-04 05:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '5944.0':12 't05':4 't07':16",12,5944.0,2021-12-04,63560
2021-12-04 06:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '6303.0':12 't06':4 't07':16",13,6303.0,2021-12-04,63561
2021-12-04 06:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '6694.0':12 't06':4 't07':16",14,6694.0,2021-12-04,63562
2021-12-04 07:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '7086.0':12 't07':4,16",15,7086.0,2021-12-04,63563
2021-12-04 07:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '25':18 '30':5 '7480.0':12 't07':4,16",16,7480.0,2021-12-04,63564
2021-12-04 08:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '25':18 '7791.0':12 't07':16 't08':4",17,7791.0,2021-12-04,63565
2021-12-04 08:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '25':18 '30':5 '8020.0':12 't07':16 't08':4",18,8020.0,2021-12-04,63566
2021-12-04 09:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '25':18 '8210.0':12 't07':16 't09':4",19,8210.0,2021-12-04,63567
2021-12-04 09:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '25':18 '30':5 '8361.0':12 't07':16 't09':4",20,8361.0,2021-12-04,63568
2021-12-04 10:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '25':18 '8549.0':12 't07':16 't10':4",21,8549.0,2021-12-04,63569
2021-12-04 10:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '25':18 '30':5 '8775.0':12 't07':16 't10':4",22,8775.0,2021-12-04,63570
2021-12-04 11:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '25':18 '8973.0':12 't07':16 't11':4",23,8973.0,2021-12-04,63571
2021-12-04 11:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '25':18 '30':5 '9144.0':12 't07':16 't11':4",24,9144.0,2021-12-04,63572
2021-12-04 12:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10,18 '9294.0':12 't07':16 't12':4",25,9294.0,2021-12-04,63573
2021-12-04 12:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '26':10 '30':5 '9425.0':12 't07':16 't12':4",26,9425.0,2021-12-04,63574
2021-12-04 13:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '27':10 '9558.0':12 't07':16 't13':4",27,9558.0,2021-12-04,63575
2021-12-04 13:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '28':10 '30':5 '9692.0':12 't07':16 't13':4",28,9692.0,2021-12-04,63576
2021-12-04 14:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '29':10 '9803.0':12 't07':16 't14':4",29,9803.0,2021-12-04,63577
2021-12-04 14:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5,10 '9893.0':12 't07':16 't14':4",30,9893.0,2021-12-04,63578
2021-12-04 15:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '31':10 '9941.0':12 't07':16 't15':4",31,9941.0,2021-12-04,63579
2021-12-04 15:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '32':10 '9949.0':12 't07':16 't15':4",32,9949.0,2021-12-04,63580
2021-12-04 16:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '33':10 '9976.0':12 't07':16 't16':4",33,9976.0,2021-12-04,63581
2021-12-04 16:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10023.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '34':10 't07':16 't16':4",34,10023.0,2021-12-04,63582
2021-12-04 17:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10068.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '35':10 't07':16 't17':4",35,10068.0,2021-12-04,63583
2021-12-04 17:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10111.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '36':10 't07':16 't17':4",36,10111.0,2021-12-04,63584
2021-12-04 18:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10140.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '37':10 't07':16 't18':4",37,10140.0,2021-12-04,63585
2021-12-04 18:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10156.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '38':10 't07':16 't18':4",38,10156.0,2021-12-04,63586
2021-12-04 19:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10168.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '39':10 't07':16 't19':4",39,10168.0,2021-12-04,63587
2021-12-04 19:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10177.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '40':10 't07':16 't19':4",40,10177.0,2021-12-04,63588
2021-12-04 20:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10183.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '41':10 't07':16 't20':4",41,10183.0,2021-12-04,63589
2021-12-04 20:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10186.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '42':10 't07':16 't20':4",42,10186.0,2021-12-04,63590
2021-12-04 21:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10186.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '43':10 't07':16 't21':4",43,10186.0,2021-12-04,63591
2021-12-04 21:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10182.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '44':10 't07':16 't21':4",44,10182.0,2021-12-04,63592
2021-12-04 22:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10176.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '45':10 't07':16 't22':4",45,10176.0,2021-12-04,63593
2021-12-04 22:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10168.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '46':10 't07':16 't22':4",46,10168.0,2021-12-04,63594
2021-12-04 23:00:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':5,6 '10156.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '47':10 't07':16 't23':4",47,10156.0,2021-12-04,63595
2021-12-04 23:30:00,2021-12-03T07:19:25,17520,15344.0,"'-03':15 '-04':3,9 '-12':2,8,14 '00':6 '10141.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':18 '30':5 '48':10 't07':16 't23':4",48,10141.0,2021-12-04,63596
2021-12-05 00:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '1':10 '10767.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't00':4 't07':16",1,10767.0,2021-12-05,63597
2021-12-05 00:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10779.0':12 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '31':18 't00':4 't07':16",2,10779.0,2021-12-05,63598
2021-12-05 01:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '10774.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '31':18 't01':4 't07':16",3,10774.0,2021-12-05,63599
2021-12-05 01:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10753.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '4':10 't01':4 't07':16",4,10753.0,2021-12-05,63600
2021-12-05 02:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '10728.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '5':10 't02':4 't07':16",5,10728.0,2021-12-05,63601
2021-12-05 02:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10699.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '6':10 't02':4 't07':16",6,10699.0,2021-12-05,63602
2021-12-05 03:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '10646.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '7':10 't03':4 't07':16",7,10646.0,2021-12-05,63603
2021-12-05 03:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10568.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 '8':10 't03':4 't07':16",8,10568.0,2021-12-05,63604
2021-12-05 04:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '10509.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':18 '9':10 't04':4 't07':16",9,10509.0,2021-12-05,63605
2021-12-05 04:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10':10 '10470.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 't04':4 't07':16",10,10470.0,2021-12-05,63606
2021-12-05 05:00:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':5,6 '10407.0':12 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '31':18 't05':4 't07':16",11,10407.0,2021-12-05,63607
2021-12-05 05:30:00,2021-12-04T07:19:31,17520,15344.0,"'-04':15 '-05':3,9 '-12':2,8,14 '00':6 '10320.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '31':18 't05':4 't07':16",12,10320.0,2021-12-05,63608
