Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-03 02:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':18 '8':10 '9810.0':12 't02':4 't07':16",8,9810.0,2022-08-03,75170
2022-08-03 03:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '9':10 '9809.0':12 't03':4 't07':16",9,9809.0,2022-08-03,75171
2022-08-03 03:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':18 '9832.0':12 't03':4 't07':16",10,9832.0,2022-08-03,75172
2022-08-03 04:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '9844.0':12 't04':4 't07':16",11,9844.0,2022-08-03,75173
2022-08-03 04:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':18 '9845.0':12 't04':4 't07':16",12,9845.0,2022-08-03,75174
2022-08-03 05:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '9855.0':12 't05':4 't07':16",13,9855.0,2022-08-03,75175
2022-08-03 05:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '46':18 '9872.0':12 't05':4 't07':16",14,9872.0,2022-08-03,75176
2022-08-03 06:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '46':18 '9883.0':12 't06':4 't07':16",15,9883.0,2022-08-03,75177
2022-08-03 06:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '46':18 '9887.0':12 't06':4 't07':16",16,9887.0,2022-08-03,75178
2022-08-03 07:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '46':18 '9880.0':12 't07':4,16",17,9880.0,2022-08-03,75179
2022-08-03 07:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '46':18 '9862.0':12 't07':4,16",18,9862.0,2022-08-03,75180
2022-08-03 08:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '46':18 '9811.0':12 't07':16 't08':4",19,9811.0,2022-08-03,75181
2022-08-03 08:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '46':18 '9728.0':12 't07':16 't08':4",20,9728.0,2022-08-03,75182
2022-08-03 09:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '46':18 '9537.0':12 't07':16 't09':4",21,9537.0,2022-08-03,75183
2022-08-03 09:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '46':18 '9236.0':12 't07':16 't09':4",22,9236.0,2022-08-03,75184
2022-08-03 10:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '46':18 '8874.0':12 't07':16 't10':4",23,8874.0,2022-08-03,75185
2022-08-03 10:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '46':18 '8450.0':12 't07':16 't10':4",24,8450.0,2022-08-03,75186
2022-08-03 11:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '46':18 '8065.0':12 't07':16 't11':4",25,8065.0,2022-08-03,75187
2022-08-03 11:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '46':18 '7718.0':12 't07':16 't11':4",26,7718.0,2022-08-03,75188
2022-08-03 12:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '46':18 '7352.0':12 't07':16 't12':4",27,7352.0,2022-08-03,75189
2022-08-03 12:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '46':18 '6967.0':12 't07':16 't12':4",28,6967.0,2022-08-03,75190
2022-08-03 13:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '46':18 '6615.0':12 't07':16 't13':4",29,6615.0,2022-08-03,75191
2022-08-03 13:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '46':18 '6295.0':12 't07':16 't13':4",30,6295.0,2022-08-03,75192
2022-08-03 14:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '46':18 '5941.0':12 't07':16 't14':4",31,5941.0,2022-08-03,75193
2022-08-03 14:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '46':18 '5553.0':12 't07':16 't14':4",32,5553.0,2022-08-03,75194
2022-08-03 15:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '46':18 '5202.0':12 't07':16 't15':4",33,5202.0,2022-08-03,75195
2022-08-03 15:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '46':18 '4887.0':12 't07':16 't15':4",34,4887.0,2022-08-03,75196
2022-08-03 16:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '4596.0':12 '46':18 't07':16 't16':4",35,4596.0,2022-08-03,75197
2022-08-03 16:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '4328.0':12 '46':18 't07':16 't16':4",36,4328.0,2022-08-03,75198
2022-08-03 17:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':10 '4074.0':12 '46':18 't07':16 't17':4",37,4074.0,2022-08-03,75199
2022-08-03 17:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '38':10 '3836.0':12 '46':18 't07':16 't17':4",38,3836.0,2022-08-03,75200
2022-08-03 18:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3612.0':12 '39':10 '46':18 't07':16 't18':4",39,3612.0,2022-08-03,75201
2022-08-03 18:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3400.0':12 '40':10 '46':18 't07':16 't18':4",40,3400.0,2022-08-03,75202
2022-08-03 19:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3208.0':12 '41':10 '46':18 't07':16 't19':4",41,3208.0,2022-08-03,75203
2022-08-03 19:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3034.0':12 '42':10 '46':18 't07':16 't19':4",42,3034.0,2022-08-03,75204
2022-08-03 20:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2876.0':12 '43':10 '46':18 't07':16 't20':4",43,2876.0,2022-08-03,75205
2022-08-03 20:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2735.0':12 '30':5 '44':10 '46':18 't07':16 't20':4",44,2735.0,2022-08-03,75206
2022-08-03 21:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2580.0':12 '45':10 '46':18 't07':16 't21':4",45,2580.0,2022-08-03,75207
2022-08-03 21:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2411.0':12 '30':5 '46':10,18 't07':16 't21':4",46,2411.0,2022-08-03,75208
2022-08-03 22:00:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2249.0':12 '46':18 '47':10 't07':16 't22':4",47,2249.0,2022-08-03,75209
2022-08-03 22:30:00,2022-08-02T07:22:46,17520,15635.0,"'-02':15 '-03':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '2094.0':12 '22':17 '30':5 '46':18 '48':10 't07':16 't22':4",48,2094.0,2022-08-03,75210
2022-08-03 23:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':3,15 '-04':9 '-08':2,8,14 '00':5,6 '1':10 '15635.0':11 '1841.0':12 '2022':1,7,13 '22':17 '33':18 't07':16 't23':4",1,1841.0,2022-08-04,75211
2022-08-03 23:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':3,15 '-04':9 '-08':2,8,14 '00':6 '15635.0':11 '1810.0':12 '2':10 '2022':1,7,13 '22':17 '30':5 '33':18 't07':16 't23':4",2,1810.0,2022-08-04,75212
2022-08-04 00:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1824.0':12 '2022':1,7,13 '22':17 '3':10 '33':18 't00':4 't07':16",3,1824.0,2022-08-04,75213
2022-08-04 00:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1883.0':12 '2022':1,7,13 '22':17 '30':5 '33':18 '4':10 't00':4 't07':16",4,1883.0,2022-08-04,75214
2022-08-04 01:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '1933.0':12 '2022':1,7,13 '22':17 '33':18 '5':10 't01':4 't07':16",5,1933.0,2022-08-04,75215
2022-08-04 01:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '1976.0':12 '2022':1,7,13 '22':17 '30':5 '33':18 '6':10 't01':4 't07':16",6,1976.0,2022-08-04,75216
2022-08-04 02:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2009.0':12 '2022':1,7,13 '22':17 '33':18 '7':10 't02':4 't07':16",7,2009.0,2022-08-04,75217
2022-08-04 02:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '2032.0':12 '22':17 '30':5 '33':18 '8':10 't02':4 't07':16",8,2032.0,2022-08-04,75218
2022-08-04 03:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '2058.0':12 '22':17 '33':18 '9':10 't03':4 't07':16",9,2058.0,2022-08-04,75219
2022-08-04 03:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '2087.0':12 '22':17 '30':5 '33':18 't03':4 't07':16",10,2087.0,2022-08-04,75220
2022-08-04 04:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '2150.0':12 '22':17 '33':18 't04':4 't07':16",11,2150.0,2022-08-04,75221
2022-08-04 04:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '2247.0':12 '30':5 '33':18 't04':4 't07':16",12,2247.0,2022-08-04,75222
2022-08-04 05:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '2319.0':12 '33':18 't05':4 't07':16",13,2319.0,2022-08-04,75223
2022-08-04 05:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '2367.0':12 '30':5 '33':18 't05':4 't07':16",14,2367.0,2022-08-04,75224
2022-08-04 06:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '2401.0':12 '33':18 't06':4 't07':16",15,2401.0,2022-08-04,75225
2022-08-04 06:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '2421.0':12 '30':5 '33':18 't06':4 't07':16",16,2421.0,2022-08-04,75226
2022-08-04 07:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '2466.0':12 '33':18 't07':4,16",17,2466.0,2022-08-04,75227
2022-08-04 07:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '2535.0':12 '30':5 '33':18 't07':4,16",18,2535.0,2022-08-04,75228
2022-08-04 08:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '2613.0':12 '33':18 't07':16 't08':4",19,2613.0,2022-08-04,75229
2022-08-04 08:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '2701.0':12 '30':5 '33':18 't07':16 't08':4",20,2701.0,2022-08-04,75230
2022-08-04 09:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '2729.0':12 '33':18 't07':16 't09':4",21,2729.0,2022-08-04,75231
2022-08-04 09:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '2696.0':12 '30':5 '33':18 't07':16 't09':4",22,2696.0,2022-08-04,75232
2022-08-04 10:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '2731.0':12 '33':18 't07':16 't10':4",23,2731.0,2022-08-04,75233
2022-08-04 10:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '2834.0':12 '30':5 '33':18 't07':16 't10':4",24,2834.0,2022-08-04,75234
2022-08-04 11:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '2949.0':12 '33':18 't07':16 't11':4",25,2949.0,2022-08-04,75235
2022-08-04 11:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '3077.0':12 '33':18 't07':16 't11':4",26,3077.0,2022-08-04,75236
2022-08-04 12:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '3188.0':12 '33':18 't07':16 't12':4",27,3188.0,2022-08-04,75237
2022-08-04 12:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '3279.0':12 '33':18 't07':16 't12':4",28,3279.0,2022-08-04,75238
2022-08-04 13:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '33':18 '3376.0':12 't07':16 't13':4",29,3376.0,2022-08-04,75239
2022-08-04 13:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '33':18 '3477.0':12 't07':16 't13':4",30,3477.0,2022-08-04,75240
2022-08-04 14:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '33':18 '3530.0':12 't07':16 't14':4",31,3530.0,2022-08-04,75241
2022-08-04 14:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '33':18 '3535.0':12 't07':16 't14':4",32,3535.0,2022-08-04,75242
2022-08-04 15:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10,18 '3457.0':12 't07':16 't15':4",33,3457.0,2022-08-04,75243
2022-08-04 15:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3296.0':12 '33':18 '34':10 't07':16 't15':4",34,3296.0,2022-08-04,75244
2022-08-04 16:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3201.0':12 '33':18 '35':10 't07':16 't16':4",35,3201.0,2022-08-04,75245
2022-08-04 16:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3171.0':12 '33':18 '36':10 't07':16 't16':4",36,3171.0,2022-08-04,75246
2022-08-04 17:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3147.0':12 '33':18 '37':10 't07':16 't17':4",37,3147.0,2022-08-04,75247
2022-08-04 17:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3129.0':12 '33':18 '38':10 't07':16 't17':4",38,3129.0,2022-08-04,75248
2022-08-04 18:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3073.0':12 '33':18 '39':10 't07':16 't18':4",39,3073.0,2022-08-04,75249
2022-08-04 18:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2979.0':12 '30':5 '33':18 '40':10 't07':16 't18':4",40,2979.0,2022-08-04,75250
2022-08-04 19:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2893.0':12 '33':18 '41':10 't07':16 't19':4",41,2893.0,2022-08-04,75251
2022-08-04 19:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2815.0':12 '30':5 '33':18 '42':10 't07':16 't19':4",42,2815.0,2022-08-04,75252
2022-08-04 20:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2747.0':12 '33':18 '43':10 't07':16 't20':4",43,2747.0,2022-08-04,75253
2022-08-04 20:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2688.0':12 '30':5 '33':18 '44':10 't07':16 't20':4",44,2688.0,2022-08-04,75254
2022-08-04 21:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2687.0':12 '33':18 '45':10 't07':16 't21':4",45,2687.0,2022-08-04,75255
2022-08-04 21:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2745.0':12 '30':5 '33':18 '46':10 't07':16 't21':4",46,2745.0,2022-08-04,75256
2022-08-04 22:00:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2816.0':12 '33':18 '47':10 't07':16 't22':4",47,2816.0,2022-08-04,75257
2022-08-04 22:30:00,2022-08-03T07:22:33,17520,15635.0,"'-03':15 '-04':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2900.0':12 '30':5 '33':18 '48':10 't07':16 't22':4",48,2900.0,2022-08-04,75258
2022-08-04 23:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':3,15 '-05':9 '-08':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '2461.0':12 '48':18 't07':16 't23':4",1,2461.0,2022-08-05,75259
2022-08-04 23:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':3,15 '-05':9 '-08':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '2566.0':12 '30':5 '48':18 't07':16 't23':4",2,2566.0,2022-08-05,75260
2022-08-05 00:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2663.0':12 '3':10 '48':18 't00':4 't07':16",3,2663.0,2022-08-05,75261
2022-08-05 00:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2752.0':12 '30':5 '4':10 '48':18 't00':4 't07':16",4,2752.0,2022-08-05,75262
2022-08-05 01:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2876.0':12 '48':18 '5':10 't01':4 't07':16",5,2876.0,2022-08-05,75263
2022-08-05 01:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3033.0':12 '48':18 '6':10 't01':4 't07':16",6,3033.0,2022-08-05,75264
2022-08-05 02:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3236.0':12 '48':18 '7':10 't02':4 't07':16",7,3236.0,2022-08-05,75265
2022-08-05 02:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3485.0':12 '48':18 '8':10 't02':4 't07':16",8,3485.0,2022-08-05,75266
2022-08-05 03:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3664.0':12 '48':18 '9':10 't03':4 't07':16",9,3664.0,2022-08-05,75267
2022-08-05 03:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3773.0':12 '48':18 't03':4 't07':16",10,3773.0,2022-08-05,75268
2022-08-05 04:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '3859.0':12 '48':18 't04':4 't07':16",11,3859.0,2022-08-05,75269
2022-08-05 04:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3922.0':12 '48':18 't04':4 't07':16",12,3922.0,2022-08-05,75270
2022-08-05 05:00:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '4004.0':12 '48':18 't05':4 't07':16",13,4004.0,2022-08-05,75271
2022-08-05 05:30:00,2022-08-04T07:22:48,17520,15635.0,"'-04':15 '-05':3,9 '-08':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4105.0':12 '48':18 't05':4 't07':16",14,4105.0,2022-08-05,75272
