Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-03 02:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '1421.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,1421.0,2022-10-03,78098
2022-10-03 03:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '1379.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,1379.0,2022-10-03,78099
2022-10-03 03:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '10':10 '1352.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,1352.0,2022-10-03,78100
2022-10-03 04:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '11':10 '1352.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 't04':4 't07':16",11,1352.0,2022-10-03,78101
2022-10-03 04:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '12':10 '1379.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,1379.0,2022-10-03,78102
2022-10-03 05:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '13':10 '1442.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 't05':4 't07':16",13,1442.0,2022-10-03,78103
2022-10-03 05:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '14':10 '1540.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,1540.0,2022-10-03,78104
2022-10-03 06:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15':10 '15854.0':11 '1658.0':12 '20':18 '2022':1,7,13 '21':17 't06':4 't07':16",15,1658.0,2022-10-03,78105
2022-10-03 06:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '16':10 '1798.0':12 '20':18 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,1798.0,2022-10-03,78106
2022-10-03 07:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':10 '1938.0':12 '20':18 '2022':1,7,13 '21':17 't07':4,16",17,1938.0,2022-10-03,78107
2022-10-03 07:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '18':10 '20':18 '2022':1,7,13 '2078.0':12 '21':17 '30':5 't07':4,16",18,2078.0,2022-10-03,78108
2022-10-03 08:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '19':10 '20':18 '2022':1,7,13 '21':17 '2257.0':12 't07':16 't08':4",19,2257.0,2022-10-03,78109
2022-10-03 08:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':10,18 '2022':1,7,13 '21':17 '2475.0':12 '30':5 't07':16 't08':4",20,2475.0,2022-10-03,78110
2022-10-03 09:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':10,17 '2724.0':12 't07':16 't09':4",21,2724.0,2022-10-03,78111
2022-10-03 09:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '22':10 '30':5 '3004.0':12 't07':16 't09':4",22,3004.0,2022-10-03,78112
2022-10-03 10:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '23':10 '3328.0':12 't07':16 't10':4",23,3328.0,2022-10-03,78113
2022-10-03 10:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '24':10 '30':5 '3698.0':12 't07':16 't10':4",24,3698.0,2022-10-03,78114
2022-10-03 11:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '25':10 '4087.0':12 't07':16 't11':4",25,4087.0,2022-10-03,78115
2022-10-03 11:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '26':10 '30':5 '4495.0':12 't07':16 't11':4",26,4495.0,2022-10-03,78116
2022-10-03 12:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '27':10 '4872.0':12 't07':16 't12':4",27,4872.0,2022-10-03,78117
2022-10-03 12:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '28':10 '30':5 '5220.0':12 't07':16 't12':4",28,5220.0,2022-10-03,78118
2022-10-03 13:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '29':10 '5551.0':12 't07':16 't13':4",29,5551.0,2022-10-03,78119
2022-10-03 13:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5,10 '5867.0':12 't07':16 't13':4",30,5867.0,2022-10-03,78120
2022-10-03 14:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '31':10 '6164.0':12 't07':16 't14':4",31,6164.0,2022-10-03,78121
2022-10-03 14:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '32':10 '6443.0':12 't07':16 't14':4",32,6443.0,2022-10-03,78122
2022-10-03 15:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '33':10 '6698.0':12 't07':16 't15':4",33,6698.0,2022-10-03,78123
2022-10-03 15:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '34':10 '6931.0':12 't07':16 't15':4",34,6931.0,2022-10-03,78124
2022-10-03 16:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '35':10 '7213.0':12 't07':16 't16':4",35,7213.0,2022-10-03,78125
2022-10-03 16:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '36':10 '7546.0':12 't07':16 't16':4",36,7546.0,2022-10-03,78126
2022-10-03 17:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '37':10 '7888.0':12 't07':16 't17':4",37,7888.0,2022-10-03,78127
2022-10-03 17:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '38':10 '8240.0':12 't07':16 't17':4",38,8240.0,2022-10-03,78128
2022-10-03 18:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '39':10 '8570.0':12 't07':16 't18':4",39,8570.0,2022-10-03,78129
2022-10-03 18:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '40':10 '8877.0':12 't07':16 't18':4",40,8877.0,2022-10-03,78130
2022-10-03 19:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '41':10 '9188.0':12 't07':16 't19':4",41,9188.0,2022-10-03,78131
2022-10-03 19:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '42':10 '9504.0':12 't07':16 't19':4",42,9504.0,2022-10-03,78132
2022-10-03 20:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '43':10 '9791.0':12 't07':16 't20':4",43,9791.0,2022-10-03,78133
2022-10-03 20:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '10050.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,10050.0,2022-10-03,78134
2022-10-03 21:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '10215.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,10215.0,2022-10-03,78135
2022-10-03 21:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '10287.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,10287.0,2022-10-03,78136
2022-10-03 22:00:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':5,6 '10358.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,10358.0,2022-10-03,78137
2022-10-03 22:30:00,2022-10-02T07:21:20,17520,15854.0,"'-02':15 '-03':3,9 '-10':2,8,14 '00':6 '10428.0':12 '15854.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,10428.0,2022-10-03,78138
2022-10-03 23:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':3,15 '-04':9 '-10':2,8,14 '00':5,6 '1':10 '10762.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 't07':16 't23':4",1,10762.0,2022-10-04,78139
2022-10-03 23:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':3,15 '-04':9 '-10':2,8,14 '00':6 '10865.0':12 '15854.0':11 '17':18 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,10865.0,2022-10-04,78140
2022-10-04 00:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '10976.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,10976.0,2022-10-04,78141
2022-10-04 00:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11095.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,11095.0,2022-10-04,78142
2022-10-04 01:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11241.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,11241.0,2022-10-04,78143
2022-10-04 01:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11414.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,11414.0,2022-10-04,78144
2022-10-04 02:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11548.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,11548.0,2022-10-04,78145
2022-10-04 02:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11642.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,11642.0,2022-10-04,78146
2022-10-04 03:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11738.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,11738.0,2022-10-04,78147
2022-10-04 03:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '10':10 '11835.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,11835.0,2022-10-04,78148
2022-10-04 04:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11':10 '11902.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 't04':4 't07':16",11,11902.0,2022-10-04,78149
2022-10-04 04:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11938.0':12 '12':10 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,11938.0,2022-10-04,78150
2022-10-04 05:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11960.0':12 '13':10 '15854.0':11 '17':18 '2022':1,7,13 '21':17 't05':4 't07':16",13,11960.0,2022-10-04,78151
2022-10-04 05:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11967.0':12 '14':10 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,11967.0,2022-10-04,78152
2022-10-04 06:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11951.0':12 '15':10 '15854.0':11 '17':18 '2022':1,7,13 '21':17 't06':4 't07':16",15,11951.0,2022-10-04,78153
2022-10-04 06:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11912.0':12 '15854.0':11 '16':10 '17':18 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,11912.0,2022-10-04,78154
2022-10-04 07:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11832.0':12 '15854.0':11 '17':10,18 '2022':1,7,13 '21':17 't07':4,16",17,11832.0,2022-10-04,78155
2022-10-04 07:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11711.0':12 '15854.0':11 '17':18 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,11711.0,2022-10-04,78156
2022-10-04 08:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11588.0':12 '15854.0':11 '17':18 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,11588.0,2022-10-04,78157
2022-10-04 08:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11465.0':12 '15854.0':11 '17':18 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,11465.0,2022-10-04,78158
2022-10-04 09:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11341.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,11341.0,2022-10-04,78159
2022-10-04 09:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '11217.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,11217.0,2022-10-04,78160
2022-10-04 10:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '11095.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,11095.0,2022-10-04,78161
2022-10-04 10:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '10977.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,10977.0,2022-10-04,78162
2022-10-04 11:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '10821.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,10821.0,2022-10-04,78163
2022-10-04 11:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '10626.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,10626.0,2022-10-04,78164
2022-10-04 12:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '10392.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,10392.0,2022-10-04,78165
2022-10-04 12:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '10119.0':12 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,10119.0,2022-10-04,78166
2022-10-04 13:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '29':10 '9831.0':12 't07':16 't13':4",29,9831.0,2022-10-04,78167
2022-10-04 13:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5,10 '9528.0':12 't07':16 't13':4",30,9528.0,2022-10-04,78168
2022-10-04 14:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '31':10 '9181.0':12 't07':16 't14':4",31,9181.0,2022-10-04,78169
2022-10-04 14:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '32':10 '8790.0':12 't07':16 't14':4",32,8790.0,2022-10-04,78170
2022-10-04 15:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '33':10 '8484.0':12 't07':16 't15':4",33,8484.0,2022-10-04,78171
2022-10-04 15:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '34':10 '8263.0':12 't07':16 't15':4",34,8263.0,2022-10-04,78172
2022-10-04 16:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '35':10 '8040.0':12 't07':16 't16':4",35,8040.0,2022-10-04,78173
2022-10-04 16:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '36':10 '7814.0':12 't07':16 't16':4",36,7814.0,2022-10-04,78174
2022-10-04 17:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '37':10 '7599.0':12 't07':16 't17':4",37,7599.0,2022-10-04,78175
2022-10-04 17:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '38':10 '7394.0':12 't07':16 't17':4",38,7394.0,2022-10-04,78176
2022-10-04 18:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '39':10 '7290.0':12 't07':16 't18':4",39,7290.0,2022-10-04,78177
2022-10-04 18:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '40':10 '7285.0':12 't07':16 't18':4",40,7285.0,2022-10-04,78178
2022-10-04 19:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '41':10 '7282.0':12 't07':16 't19':4",41,7282.0,2022-10-04,78179
2022-10-04 19:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '42':10 '7278.0':12 't07':16 't19':4",42,7278.0,2022-10-04,78180
2022-10-04 20:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '43':10 '7277.0':12 't07':16 't20':4",43,7277.0,2022-10-04,78181
2022-10-04 20:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '44':10 '7276.0':12 't07':16 't20':4",44,7276.0,2022-10-04,78182
2022-10-04 21:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '45':10 '7382.0':12 't07':16 't21':4",45,7382.0,2022-10-04,78183
2022-10-04 21:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '46':10 '7594.0':12 't07':16 't21':4",46,7594.0,2022-10-04,78184
2022-10-04 22:00:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '47':10 '7808.0':12 't07':16 't22':4",47,7808.0,2022-10-04,78185
2022-10-04 22:30:00,2022-10-03T07:21:17,17520,15854.0,"'-03':15 '-04':3,9 '-10':2,8,14 '00':6 '15854.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '48':10 '8022.0':12 't07':16 't22':4",48,8022.0,2022-10-04,78186
2022-10-04 23:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':3,15 '-05':9 '-10':2,8,14 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '8991.0':12 't07':16 't23':4",1,8991.0,2022-10-05,78187
2022-10-04 23:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':3,15 '-05':9 '-10':2,8,14 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '35':18 '9309.0':12 't07':16 't23':4",2,9309.0,2022-10-05,78188
2022-10-05 00:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '35':18 '9688.0':12 't00':4 't07':16",3,9688.0,2022-10-05,78189
2022-10-05 00:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '10127.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '4':10 't00':4 't07':16",4,10127.0,2022-10-05,78190
2022-10-05 01:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '10540.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '5':10 't01':4 't07':16",5,10540.0,2022-10-05,78191
2022-10-05 01:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '10928.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '6':10 't01':4 't07':16",6,10928.0,2022-10-05,78192
2022-10-05 02:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '11319.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '7':10 't02':4 't07':16",7,11319.0,2022-10-05,78193
2022-10-05 02:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '11713.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 '8':10 't02':4 't07':16",8,11713.0,2022-10-05,78194
2022-10-05 03:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '12040.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 '9':10 't03':4 't07':16",9,12040.0,2022-10-05,78195
2022-10-05 03:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '10':10 '12298.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 't03':4 't07':16",10,12298.0,2022-10-05,78196
2022-10-05 04:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '11':10 '12503.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':18 't04':4 't07':16",11,12503.0,2022-10-05,78197
2022-10-05 04:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '12':10 '12655.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 't04':4 't07':16",12,12655.0,2022-10-05,78198
2022-10-05 05:00:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':5,6 '12784.0':12 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '35':18 't05':4 't07':16",13,12784.0,2022-10-05,78199
2022-10-05 05:30:00,2022-10-04T07:21:35,17520,15854.0,"'-04':15 '-05':3,9 '-10':2,8,14 '00':6 '12890.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '35':18 't05':4 't07':16",14,12890.0,2022-10-05,78200
