Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-03 02:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2975.0':12 '30':5 '8':10 't02':4 't07':16",8,2975.0,2022-07-03,73682
2022-07-03 03:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2924.0':12 '9':10 't03':4 't07':16",9,2924.0,2022-07-03,73683
2022-07-03 03:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '10':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2853.0':12 '30':5 't03':4 't07':16",10,2853.0,2022-07-03,73684
2022-07-03 04:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '11':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2796.0':12 't04':4 't07':16",11,2796.0,2022-07-03,73685
2022-07-03 04:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '12':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2755.0':12 '30':5 't04':4 't07':16",12,2755.0,2022-07-03,73686
2022-07-03 05:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '13':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2714.0':12 't05':4 't07':16",13,2714.0,2022-07-03,73687
2022-07-03 05:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '14':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2674.0':12 '30':5 't05':4 't07':16",14,2674.0,2022-07-03,73688
2022-07-03 06:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15':10 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '2635.0':12 't06':4 't07':16",15,2635.0,2022-07-03,73689
2022-07-03 06:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '16':10 '20':18 '2022':1,7,13 '21':17 '2599.0':12 '30':5 't06':4 't07':16",16,2599.0,2022-07-03,73690
2022-07-03 07:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '17':10 '20':18 '2022':1,7,13 '21':17 '2600.0':12 't07':4,16",17,2600.0,2022-07-03,73691
2022-07-03 07:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '18':10 '20':18 '2022':1,7,13 '21':17 '2638.0':12 '30':5 't07':4,16",18,2638.0,2022-07-03,73692
2022-07-03 08:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':10 '20':18 '2022':1,7,13 '21':17 '2688.0':12 't07':16 't08':4",19,2688.0,2022-07-03,73693
2022-07-03 08:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':10,18 '2022':1,7,13 '21':17 '2750.0':12 '30':5 't07':16 't08':4",20,2750.0,2022-07-03,73694
2022-07-03 09:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':10,17 '2784.0':12 't07':16 't09':4",21,2784.0,2022-07-03,73695
2022-07-03 09:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '22':10 '2788.0':12 '30':5 't07':16 't09':4",22,2788.0,2022-07-03,73696
2022-07-03 10:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '23':10 '2874.0':12 't07':16 't10':4",23,2874.0,2022-07-03,73697
2022-07-03 10:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '24':10 '30':5 '3042.0':12 't07':16 't10':4",24,3042.0,2022-07-03,73698
2022-07-03 11:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '25':10 '3182.0':12 't07':16 't11':4",25,3182.0,2022-07-03,73699
2022-07-03 11:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '26':10 '30':5 '3292.0':12 't07':16 't11':4",26,3292.0,2022-07-03,73700
2022-07-03 12:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '27':10 '3410.0':12 't07':16 't12':4",27,3410.0,2022-07-03,73701
2022-07-03 12:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '28':10 '30':5 '3535.0':12 't07':16 't12':4",28,3535.0,2022-07-03,73702
2022-07-03 13:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '29':10 '3641.0':12 't07':16 't13':4",29,3641.0,2022-07-03,73703
2022-07-03 13:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5,10 '3729.0':12 't07':16 't13':4",30,3729.0,2022-07-03,73704
2022-07-03 14:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '31':10 '3821.0':12 't07':16 't14':4",31,3821.0,2022-07-03,73705
2022-07-03 14:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '32':10 '3918.0':12 't07':16 't14':4",32,3918.0,2022-07-03,73706
2022-07-03 15:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '33':10 '3859.0':12 't07':16 't15':4",33,3859.0,2022-07-03,73707
2022-07-03 15:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '34':10 '3644.0':12 't07':16 't15':4",34,3644.0,2022-07-03,73708
2022-07-03 16:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '35':10 '3535.0':12 't07':16 't16':4",35,3535.0,2022-07-03,73709
2022-07-03 16:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3533.0':12 '36':10 't07':16 't16':4",36,3533.0,2022-07-03,73710
2022-07-03 17:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3532.0':12 '37':10 't07':16 't17':4",37,3532.0,2022-07-03,73711
2022-07-03 17:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3531.0':12 '38':10 't07':16 't17':4",38,3531.0,2022-07-03,73712
2022-07-03 18:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3525.0':12 '39':10 't07':16 't18':4",39,3525.0,2022-07-03,73713
2022-07-03 18:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3515.0':12 '40':10 't07':16 't18':4",40,3515.0,2022-07-03,73714
2022-07-03 19:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3520.0':12 '41':10 't07':16 't19':4",41,3520.0,2022-07-03,73715
2022-07-03 19:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3541.0':12 '42':10 't07':16 't19':4",42,3541.0,2022-07-03,73716
2022-07-03 20:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3580.0':12 '43':10 't07':16 't20':4",43,3580.0,2022-07-03,73717
2022-07-03 20:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3637.0':12 '44':10 't07':16 't20':4",44,3637.0,2022-07-03,73718
2022-07-03 21:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '3766.0':12 '45':10 't07':16 't21':4",45,3766.0,2022-07-03,73719
2022-07-03 21:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '3968.0':12 '46':10 't07':16 't21':4",46,3968.0,2022-07-03,73720
2022-07-03 22:00:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '4186.0':12 '47':10 't07':16 't22':4",47,4186.0,2022-07-03,73721
2022-07-03 22:30:00,2022-07-02T07:21:20,17520,15635.0,"'-02':15 '-03':3,9 '-07':2,8,14 '00':6 '15635.0':11 '20':18 '2022':1,7,13 '21':17 '30':5 '4419.0':12 '48':10 't07':16 't22':4",48,4419.0,2022-07-03,73722
2022-07-03 23:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':3,15 '-04':9 '-07':2,8,14 '00':5,6 '1':10 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '5105.0':12 't07':16 't23':4",1,5105.0,2022-07-04,73723
2022-07-03 23:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':3,15 '-04':9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '38':18 '5382.0':12 't07':16 't23':4",2,5382.0,2022-07-04,73724
2022-07-04 00:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '3':10 '38':18 '5661.0':12 't00':4 't07':16",3,5661.0,2022-07-04,73725
2022-07-04 00:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '4':10 '5940.0':12 't00':4 't07':16",4,5940.0,2022-07-04,73726
2022-07-04 01:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '5':10 '6158.0':12 't01':4 't07':16",5,6158.0,2022-07-04,73727
2022-07-04 01:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6':10 '6315.0':12 't01':4 't07':16",6,6315.0,2022-07-04,73728
2022-07-04 02:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '6411.0':12 '7':10 't02':4 't07':16",7,6411.0,2022-07-04,73729
2022-07-04 02:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6448.0':12 '8':10 't02':4 't07':16",8,6448.0,2022-07-04,73730
2022-07-04 03:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '6423.0':12 '9':10 't03':4 't07':16",9,6423.0,2022-07-04,73731
2022-07-04 03:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '10':10 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6338.0':12 't03':4 't07':16",10,6338.0,2022-07-04,73732
2022-07-04 04:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '11':10 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '6288.0':12 't04':4 't07':16",11,6288.0,2022-07-04,73733
2022-07-04 04:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '12':10 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6274.0':12 't04':4 't07':16",12,6274.0,2022-07-04,73734
2022-07-04 05:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '13':10 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '6276.0':12 't05':4 't07':16",13,6276.0,2022-07-04,73735
2022-07-04 05:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '14':10 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6295.0':12 't05':4 't07':16",14,6295.0,2022-07-04,73736
2022-07-04 06:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15':10 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '6347.0':12 't06':4 't07':16",15,6347.0,2022-07-04,73737
2022-07-04 06:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '38':18 '6433.0':12 't06':4 't07':16",16,6433.0,2022-07-04,73738
2022-07-04 07:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '17':10 '19':17 '2022':1,7,13 '38':18 '6568.0':12 't07':4,16",17,6568.0,2022-07-04,73739
2022-07-04 07:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '38':18 '6754.0':12 't07':4,16",18,6754.0,2022-07-04,73740
2022-07-04 08:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':10,17 '2022':1,7,13 '38':18 '6927.0':12 't07':16 't08':4",19,6927.0,2022-07-04,73741
2022-07-04 08:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '38':18 '7085.0':12 't07':16 't08':4",20,7085.0,2022-07-04,73742
2022-07-04 09:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '21':10 '38':18 '7207.0':12 't07':16 't09':4",21,7207.0,2022-07-04,73743
2022-07-04 09:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '38':18 '7292.0':12 't07':16 't09':4",22,7292.0,2022-07-04,73744
2022-07-04 10:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '23':10 '38':18 '7410.0':12 't07':16 't10':4",23,7410.0,2022-07-04,73745
2022-07-04 10:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '38':18 '7563.0':12 't07':16 't10':4",24,7563.0,2022-07-04,73746
2022-07-04 11:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '25':10 '38':18 '7671.0':12 't07':16 't11':4",25,7671.0,2022-07-04,73747
2022-07-04 11:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '38':18 '7735.0':12 't07':16 't11':4",26,7735.0,2022-07-04,73748
2022-07-04 12:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '27':10 '38':18 '7726.0':12 't07':16 't12':4",27,7726.0,2022-07-04,73749
2022-07-04 12:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '38':18 '7646.0':12 't07':16 't12':4",28,7646.0,2022-07-04,73750
2022-07-04 13:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '29':10 '38':18 '7543.0':12 't07':16 't13':4",29,7543.0,2022-07-04,73751
2022-07-04 13:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5,10 '38':18 '7416.0':12 't07':16 't13':4",30,7416.0,2022-07-04,73752
2022-07-04 14:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '31':10 '38':18 '7319.0':12 't07':16 't14':4",31,7319.0,2022-07-04,73753
2022-07-04 14:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '38':18 '7249.0':12 't07':16 't14':4",32,7249.0,2022-07-04,73754
2022-07-04 15:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '33':10 '38':18 '7099.0':12 't07':16 't15':4",33,7099.0,2022-07-04,73755
2022-07-04 15:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '38':18 '6867.0':12 't07':16 't15':4",34,6867.0,2022-07-04,73756
2022-07-04 16:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '35':10 '38':18 '6674.0':12 't07':16 't16':4",35,6674.0,2022-07-04,73757
2022-07-04 16:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '38':18 '6519.0':12 't07':16 't16':4",36,6519.0,2022-07-04,73758
2022-07-04 17:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '37':10 '38':18 '6365.0':12 't07':16 't17':4",37,6365.0,2022-07-04,73759
2022-07-04 17:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':10,18 '6211.0':12 't07':16 't17':4",38,6211.0,2022-07-04,73760
2022-07-04 18:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '39':10 '6042.0':12 't07':16 't18':4",39,6042.0,2022-07-04,73761
2022-07-04 18:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '40':10 '5857.0':12 't07':16 't18':4",40,5857.0,2022-07-04,73762
2022-07-04 19:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '41':10 '5672.0':12 't07':16 't19':4",41,5672.0,2022-07-04,73763
2022-07-04 19:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '42':10 '5487.0':12 't07':16 't19':4",42,5487.0,2022-07-04,73764
2022-07-04 20:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '43':10 '5311.0':12 't07':16 't20':4",43,5311.0,2022-07-04,73765
2022-07-04 20:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '44':10 '5144.0':12 't07':16 't20':4",44,5144.0,2022-07-04,73766
2022-07-04 21:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '45':10 '5034.0':12 't07':16 't21':4",45,5034.0,2022-07-04,73767
2022-07-04 21:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '46':10 '4982.0':12 't07':16 't21':4",46,4982.0,2022-07-04,73768
2022-07-04 22:00:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '19':17 '2022':1,7,13 '38':18 '47':10 '4933.0':12 't07':16 't22':4",47,4933.0,2022-07-04,73769
2022-07-04 22:30:00,2022-07-03T07:19:38,17520,15635.0,"'-03':15 '-04':3,9 '-07':2,8,14 '00':6 '15635.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '48':10 '4889.0':12 't07':16 't22':4",48,4889.0,2022-07-04,73770
2022-07-04 23:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':3,15 '-05':9 '-07':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '4964.0':12 't07':16 't23':4",1,4964.0,2022-07-05,73771
2022-07-04 23:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':3,15 '-05':9 '-07':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '26':18 '30':5 '5065.0':12 't07':16 't23':4",2,5065.0,2022-07-05,73772
2022-07-05 00:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '3':10 '5127.0':12 't00':4 't07':16",3,5127.0,2022-07-05,73773
2022-07-05 00:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '4':10 '5150.0':12 't00':4 't07':16",4,5150.0,2022-07-05,73774
2022-07-05 01:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '5':10 '5093.0':12 't01':4 't07':16",5,5093.0,2022-07-05,73775
2022-07-05 01:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '4956.0':12 '6':10 't01':4 't07':16",6,4956.0,2022-07-05,73776
2022-07-05 02:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '4812.0':12 '7':10 't02':4 't07':16",7,4812.0,2022-07-05,73777
2022-07-05 02:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '4661.0':12 '8':10 't02':4 't07':16",8,4661.0,2022-07-05,73778
2022-07-05 03:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '4489.0':12 '9':10 't03':4 't07':16",9,4489.0,2022-07-05,73779
2022-07-05 03:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '4298.0':12 't03':4 't07':16",10,4298.0,2022-07-05,73780
2022-07-05 04:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '4133.0':12 't04':4 't07':16",11,4133.0,2022-07-05,73781
2022-07-05 04:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3993.0':12 't04':4 't07':16",12,3993.0,2022-07-05,73782
2022-07-05 05:00:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '3836.0':12 't05':4 't07':16",13,3836.0,2022-07-05,73783
2022-07-05 05:30:00,2022-07-04T07:21:26,17520,15635.0,"'-04':15 '-05':3,9 '-07':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '26':18 '30':5 '3660.0':12 't05':4 't07':16",14,3660.0,2022-07-05,73784
