Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-03 03:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2430.0':12 '28':18 '9':10 't03':4 't07':16",9,2430.0,2022-06-03,72243
2022-06-03 03:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '2425.0':12 '28':18 '30':5 't03':4 't07':16",10,2425.0,2022-06-03,72244
2022-06-03 04:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '2413.0':12 '28':18 't04':4 't07':16",11,2413.0,2022-06-03,72245
2022-06-03 04:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2394.0':12 '28':18 '30':5 't04':4 't07':16",12,2394.0,2022-06-03,72246
2022-06-03 05:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '2389.0':12 '28':18 't05':4 't07':16",13,2389.0,2022-06-03,72247
2022-06-03 05:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '2398.0':12 '28':18 '30':5 't05':4 't07':16",14,2398.0,2022-06-03,72248
2022-06-03 06:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '2425.0':12 '28':18 't06':4 't07':16",15,2425.0,2022-06-03,72249
2022-06-03 06:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '2471.0':12 '28':18 '30':5 't06':4 't07':16",16,2471.0,2022-06-03,72250
2022-06-03 07:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '2539.0':12 '28':18 't07':4,16",17,2539.0,2022-06-03,72251
2022-06-03 07:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '2630.0':12 '28':18 '30':5 't07':4,16",18,2630.0,2022-06-03,72252
2022-06-03 08:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '2737.0':12 '28':18 't07':16 't08':4",19,2737.0,2022-06-03,72253
2022-06-03 08:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '28':18 '2860.0':12 '30':5 't07':16 't08':4",20,2860.0,2022-06-03,72254
2022-06-03 09:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '28':18 '2958.0':12 't07':16 't09':4",21,2958.0,2022-06-03,72255
2022-06-03 09:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '28':18 '30':5 '3029.0':12 't07':16 't09':4",22,3029.0,2022-06-03,72256
2022-06-03 10:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '28':18 '3147.0':12 't07':16 't10':4",23,3147.0,2022-06-03,72257
2022-06-03 10:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '28':18 '30':5 '3313.0':12 't07':16 't10':4",24,3313.0,2022-06-03,72258
2022-06-03 11:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '28':18 '3458.0':12 't07':16 't11':4",25,3458.0,2022-06-03,72259
2022-06-03 11:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '28':18 '30':5 '3582.0':12 't07':16 't11':4",26,3582.0,2022-06-03,72260
2022-06-03 12:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '28':18 '3692.0':12 't07':16 't12':4",27,3692.0,2022-06-03,72261
2022-06-03 12:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10,18 '30':5 '3790.0':12 't07':16 't12':4",28,3790.0,2022-06-03,72262
2022-06-03 13:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '29':10 '3921.0':12 't07':16 't13':4",29,3921.0,2022-06-03,72263
2022-06-03 13:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5,10 '4083.0':12 't07':16 't13':4",30,4083.0,2022-06-03,72264
2022-06-03 14:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '31':10 '4239.0':12 't07':16 't14':4",31,4239.0,2022-06-03,72265
2022-06-03 14:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '32':10 '4388.0':12 't07':16 't14':4",32,4388.0,2022-06-03,72266
2022-06-03 15:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '33':10 '4395.0':12 't07':16 't15':4",33,4395.0,2022-06-03,72267
2022-06-03 15:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '34':10 '4261.0':12 't07':16 't15':4",34,4261.0,2022-06-03,72268
2022-06-03 16:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '35':10 '4289.0':12 't07':16 't16':4",35,4289.0,2022-06-03,72269
2022-06-03 16:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '36':10 '4480.0':12 't07':16 't16':4",36,4480.0,2022-06-03,72270
2022-06-03 17:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '37':10 '4680.0':12 't07':16 't17':4",37,4680.0,2022-06-03,72271
2022-06-03 17:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '38':10 '4889.0':12 't07':16 't17':4",38,4889.0,2022-06-03,72272
2022-06-03 18:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '39':10 '5075.0':12 't07':16 't18':4",39,5075.0,2022-06-03,72273
2022-06-03 18:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '40':10 '5237.0':12 't07':16 't18':4",40,5237.0,2022-06-03,72274
2022-06-03 19:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '41':10 '5408.0':12 't07':16 't19':4",41,5408.0,2022-06-03,72275
2022-06-03 19:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '42':10 '5587.0':12 't07':16 't19':4",42,5587.0,2022-06-03,72276
2022-06-03 20:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '43':10 '5768.0':12 't07':16 't20':4",43,5768.0,2022-06-03,72277
2022-06-03 20:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '44':10 '5951.0':12 't07':16 't20':4",44,5951.0,2022-06-03,72278
2022-06-03 21:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '45':10 '6046.0':12 't07':16 't21':4",45,6046.0,2022-06-03,72279
2022-06-03 21:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '46':10 '6053.0':12 't07':16 't21':4",46,6053.0,2022-06-03,72280
2022-06-03 22:00:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '47':10 '6062.0':12 't07':16 't22':4",47,6062.0,2022-06-03,72281
2022-06-03 22:30:00,2022-06-02T07:21:28,17520,15635.0,"'-02':15 '-03':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':18 '30':5 '48':10 '6072.0':12 't07':16 't22':4",48,6072.0,2022-06-03,72282
2022-06-03 23:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':3,15 '-04':9 '-06':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '6615.0':12 't07':16 't23':4",1,6615.0,2022-06-04,72283
2022-06-03 23:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':3,15 '-04':9 '-06':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '30':5 '6529.0':12 't07':16 't23':4",2,6529.0,2022-06-04,72284
2022-06-04 00:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '3':10 '6435.0':12 't00':4 't07':16",3,6435.0,2022-06-04,72285
2022-06-04 00:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4':10 '6335.0':12 't00':4 't07':16",4,6335.0,2022-06-04,72286
2022-06-04 01:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5':10 '6235.0':12 't01':4 't07':16",5,6235.0,2022-06-04,72287
2022-06-04 01:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '6':10 '6137.0':12 't01':4 't07':16",6,6137.0,2022-06-04,72288
2022-06-04 02:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '6058.0':12 '7':10 't02':4 't07':16",7,6058.0,2022-06-04,72289
2022-06-04 02:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5998.0':12 '8':10 't02':4 't07':16",8,5998.0,2022-06-04,72290
2022-06-04 03:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5936.0':12 '9':10 't03':4 't07':16",9,5936.0,2022-06-04,72291
2022-06-04 03:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5873.0':12 't03':4 't07':16",10,5873.0,2022-06-04,72292
2022-06-04 04:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5786.0':12 't04':4 't07':16",11,5786.0,2022-06-04,72293
2022-06-04 04:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5677.0':12 't04':4 't07':16",12,5677.0,2022-06-04,72294
2022-06-04 05:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5536.0':12 't05':4 't07':16",13,5536.0,2022-06-04,72295
2022-06-04 05:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '5364.0':12 't05':4 't07':16",14,5364.0,2022-06-04,72296
2022-06-04 06:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '5230.0':12 't06':4 't07':16",15,5230.0,2022-06-04,72297
2022-06-04 06:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 '5134.0':12 't06':4 't07':16",16,5134.0,2022-06-04,72298
2022-06-04 07:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 '5075.0':12 't07':4,16",17,5075.0,2022-06-04,72299
2022-06-04 07:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 '5056.0':12 't07':4,16",18,5056.0,2022-06-04,72300
2022-06-04 08:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 '5029.0':12 't07':16 't08':4",19,5029.0,2022-06-04,72301
2022-06-04 08:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4994.0':12 't07':16 't08':4",20,4994.0,2022-06-04,72302
2022-06-04 09:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '27':18 '4982.0':12 't07':16 't09':4",21,4982.0,2022-06-04,72303
2022-06-04 09:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '27':18 '30':5 '4995.0':12 't07':16 't09':4",22,4995.0,2022-06-04,72304
2022-06-04 10:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '27':18 '4991.0':12 't07':16 't10':4",23,4991.0,2022-06-04,72305
2022-06-04 10:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 '4970.0':12 't07':16 't10':4",24,4970.0,2022-06-04,72306
2022-06-04 11:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '27':18 '4956.0':12 't07':16 't11':4",25,4956.0,2022-06-04,72307
2022-06-04 11:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 '4949.0':12 't07':16 't11':4",26,4949.0,2022-06-04,72308
2022-06-04 12:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10,18 '4941.0':12 't07':16 't12':4",27,4941.0,2022-06-04,72309
2022-06-04 12:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '28':10 '30':5 '4932.0':12 't07':16 't12':4",28,4932.0,2022-06-04,72310
2022-06-04 13:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '29':10 '4946.0':12 't07':16 't13':4",29,4946.0,2022-06-04,72311
2022-06-04 13:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5,10 '4985.0':12 't07':16 't13':4",30,4985.0,2022-06-04,72312
2022-06-04 14:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '31':10 '5036.0':12 't07':16 't14':4",31,5036.0,2022-06-04,72313
2022-06-04 14:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '32':10 '5101.0':12 't07':16 't14':4",32,5101.0,2022-06-04,72314
2022-06-04 15:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '33':10 '5226.0':12 't07':16 't15':4",33,5226.0,2022-06-04,72315
2022-06-04 15:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '34':10 '5412.0':12 't07':16 't15':4",34,5412.0,2022-06-04,72316
2022-06-04 16:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '35':10 '5557.0':12 't07':16 't16':4",35,5557.0,2022-06-04,72317
2022-06-04 16:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '36':10 '5662.0':12 't07':16 't16':4",36,5662.0,2022-06-04,72318
2022-06-04 17:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '37':10 '5770.0':12 't07':16 't17':4",37,5770.0,2022-06-04,72319
2022-06-04 17:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '38':10 '5882.0':12 't07':16 't17':4",38,5882.0,2022-06-04,72320
2022-06-04 18:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '39':10 '5951.0':12 't07':16 't18':4",39,5951.0,2022-06-04,72321
2022-06-04 18:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '40':10 '5975.0':12 't07':16 't18':4",40,5975.0,2022-06-04,72322
2022-06-04 19:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '41':10 '6002.0':12 't07':16 't19':4",41,6002.0,2022-06-04,72323
2022-06-04 19:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '42':10 '6032.0':12 't07':16 't19':4",42,6032.0,2022-06-04,72324
2022-06-04 20:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '43':10 '6063.0':12 't07':16 't20':4",43,6063.0,2022-06-04,72325
2022-06-04 20:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '44':10 '6097.0':12 't07':16 't20':4",44,6097.0,2022-06-04,72326
2022-06-04 21:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '45':10 '6101.0':12 't07':16 't21':4",45,6101.0,2022-06-04,72327
2022-06-04 21:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '46':10 '6076.0':12 't07':16 't21':4",46,6076.0,2022-06-04,72328
2022-06-04 22:00:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '47':10 '6051.0':12 't07':16 't22':4",47,6051.0,2022-06-04,72329
2022-06-04 22:30:00,2022-06-03T07:21:27,17520,15635.0,"'-03':15 '-04':3,9 '-06':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '48':10 '6027.0':12 't07':16 't22':4",48,6027.0,2022-06-04,72330
2022-06-04 23:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':3,15 '-05':9 '-06':2,8,14 '00':5,6 '1':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '6314.0':12 't07':16 't23':4",1,6314.0,2022-06-05,72331
2022-06-04 23:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':3,15 '-05':9 '-06':2,8,14 '00':6 '15635.0':11 '18':18 '2':10 '2022':1,7,13 '21':17 '30':5 '6184.0':12 't07':16 't23':4",2,6184.0,2022-06-05,72332
2022-06-05 00:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '3':10 '6043.0':12 't00':4 't07':16",3,6043.0,2022-06-05,72333
2022-06-05 00:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '4':10 '5891.0':12 't00':4 't07':16",4,5891.0,2022-06-05,72334
2022-06-05 01:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5':10 '5790.0':12 't01':4 't07':16",5,5790.0,2022-06-05,72335
2022-06-05 01:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '5741.0':12 '6':10 't01':4 't07':16",6,5741.0,2022-06-05,72336
2022-06-05 02:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5715.0':12 '7':10 't02':4 't07':16",7,5715.0,2022-06-05,72337
2022-06-05 02:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '5711.0':12 '8':10 't02':4 't07':16",8,5711.0,2022-06-05,72338
2022-06-05 03:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5712.0':12 '9':10 't03':4 't07':16",9,5712.0,2022-06-05,72339
2022-06-05 03:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '10':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '5718.0':12 't03':4 't07':16",10,5718.0,2022-06-05,72340
2022-06-05 04:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '11':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5661.0':12 't04':4 't07':16",11,5661.0,2022-06-05,72341
2022-06-05 04:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '12':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '5542.0':12 't04':4 't07':16",12,5542.0,2022-06-05,72342
2022-06-05 05:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '13':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5405.0':12 't05':4 't07':16",13,5405.0,2022-06-05,72343
2022-06-05 05:30:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':6 '14':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '30':5 '5251.0':12 't05':4 't07':16",14,5251.0,2022-06-05,72344
2022-06-05 06:00:00,2022-06-04T07:21:18,17520,15635.0,"'-04':15 '-05':3,9 '-06':2,8,14 '00':5,6 '15':10 '15635.0':11 '18':18 '2022':1,7,13 '21':17 '5130.0':12 't06':4 't07':16",15,5130.0,2022-06-05,72345
