Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-03 02:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '1514.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '8':10 't02':4 't07':16",8,1514.0,2022-04-03,69314
2022-04-03 03:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '1626.0':12 '2022':1,7,13 '22':18 '33':17 '9':10 't03':4 't07':16",9,1626.0,2022-04-03,69315
2022-04-03 03:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '10':10 '15701.0':11 '1765.0':12 '2022':1,7,13 '22':18 '30':5 '33':17 't03':4 't07':16",10,1765.0,2022-04-03,69316
2022-04-03 04:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '11':10 '15701.0':11 '1873.0':12 '2022':1,7,13 '22':18 '33':17 't04':4 't07':16",11,1873.0,2022-04-03,69317
2022-04-03 04:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '12':10 '15701.0':11 '1952.0':12 '2022':1,7,13 '22':18 '30':5 '33':17 't04':4 't07':16",12,1952.0,2022-04-03,69318
2022-04-03 05:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '2051.0':12 '22':18 '33':17 't05':4 't07':16",13,2051.0,2022-04-03,69319
2022-04-03 05:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '2172.0':12 '22':18 '30':5 '33':17 't05':4 't07':16",14,2172.0,2022-04-03,69320
2022-04-03 06:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '22':18 '2244.0':12 '33':17 't06':4 't07':16",15,2244.0,2022-04-03,69321
2022-04-03 06:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '22':18 '2269.0':12 '30':5 '33':17 't06':4 't07':16",16,2269.0,2022-04-03,69322
2022-04-03 07:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '22':18 '2269.0':12 '33':17 't07':4,16",17,2269.0,2022-04-03,69323
2022-04-03 07:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '22':18 '2245.0':12 '30':5 '33':17 't07':4,16",18,2245.0,2022-04-03,69324
2022-04-03 08:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '22':18 '2265.0':12 '33':17 't07':16 't08':4",19,2265.0,2022-04-03,69325
2022-04-03 08:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '22':18 '2328.0':12 '30':5 '33':17 't07':16 't08':4",20,2328.0,2022-04-03,69326
2022-04-03 09:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10 '22':18 '2414.0':12 '33':17 't07':16 't09':4",21,2414.0,2022-04-03,69327
2022-04-03 09:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':10,18 '2521.0':12 '30':5 '33':17 't07':16 't09':4",22,2521.0,2022-04-03,69328
2022-04-03 10:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '23':10 '2636.0':12 '33':17 't07':16 't10':4",23,2636.0,2022-04-03,69329
2022-04-03 10:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '24':10 '2758.0':12 '30':5 '33':17 't07':16 't10':4",24,2758.0,2022-04-03,69330
2022-04-03 11:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '25':10 '2910.0':12 '33':17 't07':16 't11':4",25,2910.0,2022-04-03,69331
2022-04-03 11:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '26':10 '30':5 '3089.0':12 '33':17 't07':16 't11':4",26,3089.0,2022-04-03,69332
2022-04-03 12:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '27':10 '3271.0':12 '33':17 't07':16 't12':4",27,3271.0,2022-04-03,69333
2022-04-03 12:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '28':10 '30':5 '33':17 '3455.0':12 't07':16 't12':4",28,3455.0,2022-04-03,69334
2022-04-03 13:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '29':10 '33':17 '3665.0':12 't07':16 't13':4",29,3665.0,2022-04-03,69335
2022-04-03 13:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5,10 '33':17 '3900.0':12 't07':16 't13':4",30,3900.0,2022-04-03,69336
2022-04-03 14:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '31':10 '33':17 '4136.0':12 't07':16 't14':4",31,4136.0,2022-04-03,69337
2022-04-03 14:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '32':10 '33':17 '4371.0':12 't07':16 't14':4",32,4371.0,2022-04-03,69338
2022-04-03 15:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':10,17 '4801.0':12 't07':16 't15':4",33,4801.0,2022-04-03,69339
2022-04-03 15:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '34':10 '5427.0':12 't07':16 't15':4",34,5427.0,2022-04-03,69340
2022-04-03 16:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '35':10 '5928.0':12 't07':16 't16':4",35,5928.0,2022-04-03,69341
2022-04-03 16:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '36':10 '6306.0':12 't07':16 't16':4",36,6306.0,2022-04-03,69342
2022-04-03 17:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '37':10 '6692.0':12 't07':16 't17':4",37,6692.0,2022-04-03,69343
2022-04-03 17:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '38':10 '7086.0':12 't07':16 't17':4",38,7086.0,2022-04-03,69344
2022-04-03 18:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '39':10 '7580.0':12 't07':16 't18':4",39,7580.0,2022-04-03,69345
2022-04-03 18:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '40':10 '8172.0':12 't07':16 't18':4",40,8172.0,2022-04-03,69346
2022-04-03 19:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '41':10 '8760.0':12 't07':16 't19':4",41,8760.0,2022-04-03,69347
2022-04-03 19:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '42':10 '9343.0':12 't07':16 't19':4",42,9343.0,2022-04-03,69348
2022-04-03 20:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '43':10 '9882.0':12 't07':16 't20':4",43,9882.0,2022-04-03,69349
2022-04-03 20:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '10378.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '44':10 't07':16 't20':4",44,10378.0,2022-04-03,69350
2022-04-03 21:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '10814.0':12 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '45':10 't07':16 't21':4",45,10814.0,2022-04-03,69351
2022-04-03 21:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '11189.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '46':10 't07':16 't21':4",46,11189.0,2022-04-03,69352
2022-04-03 22:00:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':5,6 '11536.0':12 '15701.0':11 '2022':1,7,13 '22':18 '33':17 '47':10 't07':16 't22':4",47,11536.0,2022-04-03,69353
2022-04-03 22:30:00,2022-04-02T07:33:22,17520,15701.0,"'-02':15 '-03':3,9 '-04':2,8,14 '00':6 '11855.0':12 '15701.0':11 '2022':1,7,13 '22':18 '30':5 '33':17 '48':10 't07':16 't22':4",48,11855.0,2022-04-03,69354
2022-04-03 23:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':3,15 '-04':2,8,9,14 '00':5,6 '1':10 '12580.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 't07':16 't23':4",1,12580.0,2022-04-04,69355
2022-04-03 23:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':3,15 '-04':2,8,9,14 '00':6 '12796.0':12 '15':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,12796.0,2022-04-04,69356
2022-04-04 00:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12965.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,12965.0,2022-04-04,69357
2022-04-04 00:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13088.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,13088.0,2022-04-04,69358
2022-04-04 01:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13198.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,13198.0,2022-04-04,69359
2022-04-04 01:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13295.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,13295.0,2022-04-04,69360
2022-04-04 02:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13375.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,13375.0,2022-04-04,69361
2022-04-04 02:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13437.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,13437.0,2022-04-04,69362
2022-04-04 03:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13471.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,13471.0,2022-04-04,69363
2022-04-04 03:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '10':10 '13478.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,13478.0,2022-04-04,69364
2022-04-04 04:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '11':10 '13465.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 't04':4 't07':16",11,13465.0,2022-04-04,69365
2022-04-04 04:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12':10 '13431.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,13431.0,2022-04-04,69366
2022-04-04 05:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13':10 '13392.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 't05':4 't07':16",13,13392.0,2022-04-04,69367
2022-04-04 05:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13348.0':12 '14':10 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,13348.0,2022-04-04,69368
2022-04-04 06:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13286.0':12 '15':10,18 '15701.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,13286.0,2022-04-04,69369
2022-04-04 06:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13206.0':12 '15':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,13206.0,2022-04-04,69370
2022-04-04 07:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '13127.0':12 '15':18 '15701.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,13127.0,2022-04-04,69371
2022-04-04 07:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '13047.0':12 '15':18 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,13047.0,2022-04-04,69372
2022-04-04 08:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12971.0':12 '15':18 '15701.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,12971.0,2022-04-04,69373
2022-04-04 08:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12901.0':12 '15':18 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,12901.0,2022-04-04,69374
2022-04-04 09:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12816.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,12816.0,2022-04-04,69375
2022-04-04 09:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12718.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,12718.0,2022-04-04,69376
2022-04-04 10:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12626.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,12626.0,2022-04-04,69377
2022-04-04 10:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12538.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,12538.0,2022-04-04,69378
2022-04-04 11:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12438.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,12438.0,2022-04-04,69379
2022-04-04 11:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12327.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,12327.0,2022-04-04,69380
2022-04-04 12:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12224.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,12224.0,2022-04-04,69381
2022-04-04 12:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '12130.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,12130.0,2022-04-04,69382
2022-04-04 13:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '12028.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,12028.0,2022-04-04,69383
2022-04-04 13:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '11917.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,11917.0,2022-04-04,69384
2022-04-04 14:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '11801.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,11801.0,2022-04-04,69385
2022-04-04 14:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '11681.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 't07':16 't14':4",32,11681.0,2022-04-04,69386
2022-04-04 15:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '11467.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 't07':16 't15':4",33,11467.0,2022-04-04,69387
2022-04-04 15:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '11158.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 't07':16 't15':4",34,11158.0,2022-04-04,69388
2022-04-04 16:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '10938.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '35':10 't07':16 't16':4",35,10938.0,2022-04-04,69389
2022-04-04 16:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '10806.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 't07':16 't16':4",36,10806.0,2022-04-04,69390
2022-04-04 17:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '10670.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '37':10 't07':16 't17':4",37,10670.0,2022-04-04,69391
2022-04-04 17:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '10529.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 't07':16 't17':4",38,10529.0,2022-04-04,69392
2022-04-04 18:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '10394.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '39':10 't07':16 't18':4",39,10394.0,2022-04-04,69393
2022-04-04 18:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '10264.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 't07':16 't18':4",40,10264.0,2022-04-04,69394
2022-04-04 19:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '10133.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '41':10 't07':16 't19':4",41,10133.0,2022-04-04,69395
2022-04-04 19:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '10002.0':12 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 't07':16 't19':4",42,10002.0,2022-04-04,69396
2022-04-04 20:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '43':10 '9873.0':12 't07':16 't20':4",43,9873.0,2022-04-04,69397
2022-04-04 20:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '9749.0':12 't07':16 't20':4",44,9749.0,2022-04-04,69398
2022-04-04 21:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '45':10 '9645.0':12 't07':16 't21':4",45,9645.0,2022-04-04,69399
2022-04-04 21:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '9562.0':12 't07':16 't21':4",46,9562.0,2022-04-04,69400
2022-04-04 22:00:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':5,6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '47':10 '9477.0':12 't07':16 't22':4",47,9477.0,2022-04-04,69401
2022-04-04 22:30:00,2022-04-03T07:21:15,17520,15701.0,"'-03':15 '-04':2,3,8,9,14 '00':6 '15':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '9389.0':12 't07':16 't22':4",48,9389.0,2022-04-04,69402
2022-04-04 23:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,3,8,14,15 '-05':9 '00':5,6 '1':10 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '7630.0':12 't07':16 't23':4",1,7630.0,2022-04-05,69403
2022-04-04 23:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,3,8,14,15 '-05':9 '00':6 '13':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '7513.0':12 't07':16 't23':4",2,7513.0,2022-04-05,69404
2022-04-05 00:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '7405.0':12 't00':4 't07':16",3,7405.0,2022-04-05,69405
2022-04-05 00:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '7306.0':12 't00':4 't07':16",4,7306.0,2022-04-05,69406
2022-04-05 01:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '5':10 '7205.0':12 't01':4 't07':16",5,7205.0,2022-04-05,69407
2022-04-05 01:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 '7102.0':12 't01':4 't07':16",6,7102.0,2022-04-05,69408
2022-04-05 02:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '7':10 '7002.0':12 't02':4 't07':16",7,7002.0,2022-04-05,69409
2022-04-05 02:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6906.0':12 '8':10 't02':4 't07':16",8,6906.0,2022-04-05,69410
2022-04-05 03:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '6810.0':12 '9':10 't03':4 't07':16",9,6810.0,2022-04-05,69411
2022-04-05 03:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '10':10 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6715.0':12 't03':4 't07':16",10,6715.0,2022-04-05,69412
2022-04-05 04:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '11':10 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '6606.0':12 't04':4 't07':16",11,6606.0,2022-04-05,69413
2022-04-05 04:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '12':10 '13':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6482.0':12 't04':4 't07':16",12,6482.0,2022-04-05,69414
2022-04-05 05:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':10,18 '15701.0':11 '2022':1,7,13 '21':17 '6379.0':12 't05':4 't07':16",13,6379.0,2022-04-05,69415
2022-04-05 05:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '13':18 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6296.0':12 't05':4 't07':16",14,6296.0,2022-04-05,69416
2022-04-05 06:00:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':5,6 '13':18 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '6232.0':12 't06':4 't07':16",15,6232.0,2022-04-05,69417
2022-04-05 06:30:00,2022-04-04T07:21:13,17520,15701.0,"'-04':2,8,14,15 '-05':3,9 '00':6 '13':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '6187.0':12 't06':4 't07':16",16,6187.0,2022-04-05,69418
