Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-03 03:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '9':10 '902.0':12 't03':4 't07':16",9,902.0,2022-05-03,70755
2022-05-03 03:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '10':10 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '914.0':12 't03':4 't07':16",10,914.0,2022-05-03,70756
2022-05-03 04:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '11':10 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '932.0':12 't04':4 't07':16",11,932.0,2022-05-03,70757
2022-05-03 04:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '12':10 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '956.0':12 't04':4 't07':16",12,956.0,2022-05-03,70758
2022-05-03 05:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '13':10 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '980.0':12 't05':4 't07':16",13,980.0,2022-05-03,70759
2022-05-03 05:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '1002.0':12 '14':10,18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,1002.0,2022-05-03,70760
2022-05-03 06:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '1010.0':12 '14':18 '15':10 '15701.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,1010.0,2022-05-03,70761
2022-05-03 06:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '1002.0':12 '14':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,1002.0,2022-05-03,70762
2022-05-03 07:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '1000.0':12 '14':18 '15701.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,1000.0,2022-05-03,70763
2022-05-03 07:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '1005.0':12 '14':18 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,1005.0,2022-05-03,70764
2022-05-03 08:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '1004.0':12 '14':18 '15701.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,1004.0,2022-05-03,70765
2022-05-03 08:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '998.0':12 't07':16 't08':4",20,998.0,2022-05-03,70766
2022-05-03 09:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':10,17 '984.0':12 't07':16 't09':4",21,984.0,2022-05-03,70767
2022-05-03 09:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '960.0':12 't07':16 't09':4",22,960.0,2022-05-03,70768
2022-05-03 10:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '941.0':12 't07':16 't10':4",23,941.0,2022-05-03,70769
2022-05-03 10:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '925.0':12 't07':16 't10':4",24,925.0,2022-05-03,70770
2022-05-03 11:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '25':10 '917.0':12 't07':16 't11':4",25,917.0,2022-05-03,70771
2022-05-03 11:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '916.0':12 't07':16 't11':4",26,916.0,2022-05-03,70772
2022-05-03 12:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '27':10 '922.0':12 't07':16 't12':4",27,922.0,2022-05-03,70773
2022-05-03 12:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '936.0':12 't07':16 't12':4",28,936.0,2022-05-03,70774
2022-05-03 13:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '29':10 '946.0':12 't07':16 't13':4",29,946.0,2022-05-03,70775
2022-05-03 13:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5,10 '953.0':12 't07':16 't13':4",30,953.0,2022-05-03,70776
2022-05-03 14:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '31':10 '959.0':12 't07':16 't14':4",31,959.0,2022-05-03,70777
2022-05-03 14:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '964.0':12 't07':16 't14':4",32,964.0,2022-05-03,70778
2022-05-03 15:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '33':10 '931.0':12 't07':16 't15':4",33,931.0,2022-05-03,70779
2022-05-03 15:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '858.0':12 't07':16 't15':4",34,858.0,2022-05-03,70780
2022-05-03 16:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '35':10 '821.0':12 't07':16 't16':4",35,821.0,2022-05-03,70781
2022-05-03 16:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '818.0':12 't07':16 't16':4",36,818.0,2022-05-03,70782
2022-05-03 17:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '37':10 '818.0':12 't07':16 't17':4",37,818.0,2022-05-03,70783
2022-05-03 17:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '819.0':12 't07':16 't17':4",38,819.0,2022-05-03,70784
2022-05-03 18:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '39':10 '815.0':12 't07':16 't18':4",39,815.0,2022-05-03,70785
2022-05-03 18:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '805.0':12 't07':16 't18':4",40,805.0,2022-05-03,70786
2022-05-03 19:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '41':10 '798.0':12 't07':16 't19':4",41,798.0,2022-05-03,70787
2022-05-03 19:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '795.0':12 't07':16 't19':4",42,795.0,2022-05-03,70788
2022-05-03 20:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '43':10 '796.0':12 't07':16 't20':4",43,796.0,2022-05-03,70789
2022-05-03 20:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '801.0':12 't07':16 't20':4",44,801.0,2022-05-03,70790
2022-05-03 21:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '45':10 '820.0':12 't07':16 't21':4",45,820.0,2022-05-03,70791
2022-05-03 21:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '853.0':12 't07':16 't21':4",46,853.0,2022-05-03,70792
2022-05-03 22:00:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':5,6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '47':10 '892.0':12 't07':16 't22':4",47,892.0,2022-05-03,70793
2022-05-03 22:30:00,2022-05-02T07:21:14,17520,15701.0,"'-02':15 '-03':3,9 '-05':2,8,14 '00':6 '14':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '936.0':12 't07':16 't22':4",48,936.0,2022-05-03,70794
2022-05-03 23:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':3,15 '-04':9 '-05':2,8,14 '00':5,6 '1':10 '1263.0':12 '15701.0':11 '20':17 '2022':1,7,13 '59':18 't07':16 't23':4",1,1263.0,2022-05-04,70795
2022-05-03 23:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':3,15 '-04':9 '-05':2,8,14 '00':6 '1366.0':12 '15701.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '59':18 't07':16 't23':4",2,1366.0,2022-05-04,70796
2022-05-04 00:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '1465.0':12 '15701.0':11 '20':17 '2022':1,7,13 '3':10 '59':18 't00':4 't07':16",3,1465.0,2022-05-04,70797
2022-05-04 00:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '1559.0':12 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '59':18 't00':4 't07':16",4,1559.0,2022-05-04,70798
2022-05-04 01:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '1656.0':12 '20':17 '2022':1,7,13 '5':10 '59':18 't01':4 't07':16",5,1656.0,2022-05-04,70799
2022-05-04 01:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '1755.0':12 '20':17 '2022':1,7,13 '30':5 '59':18 '6':10 't01':4 't07':16",6,1755.0,2022-05-04,70800
2022-05-04 02:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '1858.0':12 '20':17 '2022':1,7,13 '59':18 '7':10 't02':4 't07':16",7,1858.0,2022-05-04,70801
2022-05-04 02:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '1965.0':12 '20':17 '2022':1,7,13 '30':5 '59':18 '8':10 't02':4 't07':16",8,1965.0,2022-05-04,70802
2022-05-04 03:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '2075.0':12 '59':18 '9':10 't03':4 't07':16",9,2075.0,2022-05-04,70803
2022-05-04 03:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '10':10 '15701.0':11 '20':17 '2022':1,7,13 '2187.0':12 '30':5 '59':18 't03':4 't07':16",10,2187.0,2022-05-04,70804
2022-05-04 04:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '11':10 '15701.0':11 '20':17 '2022':1,7,13 '2298.0':12 '59':18 't04':4 't07':16",11,2298.0,2022-05-04,70805
2022-05-04 04:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '12':10 '15701.0':11 '20':17 '2022':1,7,13 '2406.0':12 '30':5 '59':18 't04':4 't07':16",12,2406.0,2022-05-04,70806
2022-05-04 05:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '13':10 '15701.0':11 '20':17 '2022':1,7,13 '2526.0':12 '59':18 't05':4 't07':16",13,2526.0,2022-05-04,70807
2022-05-04 05:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '14':10 '15701.0':11 '20':17 '2022':1,7,13 '2657.0':12 '30':5 '59':18 't05':4 't07':16",14,2657.0,2022-05-04,70808
2022-05-04 06:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15':10 '15701.0':11 '20':17 '2022':1,7,13 '2793.0':12 '59':18 't06':4 't07':16",15,2793.0,2022-05-04,70809
2022-05-04 06:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '16':10 '20':17 '2022':1,7,13 '2935.0':12 '30':5 '59':18 't06':4 't07':16",16,2935.0,2022-05-04,70810
2022-05-04 07:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '17':10 '20':17 '2022':1,7,13 '3081.0':12 '59':18 't07':4,16",17,3081.0,2022-05-04,70811
2022-05-04 07:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '3230.0':12 '59':18 't07':4,16",18,3230.0,2022-05-04,70812
2022-05-04 08:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '19':10 '20':17 '2022':1,7,13 '3385.0':12 '59':18 't07':16 't08':4",19,3385.0,2022-05-04,70813
2022-05-04 08:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':10,17 '2022':1,7,13 '30':5 '3545.0':12 '59':18 't07':16 't08':4",20,3545.0,2022-05-04,70814
2022-05-04 09:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '21':10 '3712.0':12 '59':18 't07':16 't09':4",21,3712.0,2022-05-04,70815
2022-05-04 09:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '3885.0':12 '59':18 't07':16 't09':4",22,3885.0,2022-05-04,70816
2022-05-04 10:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '23':10 '4021.0':12 '59':18 't07':16 't10':4",23,4021.0,2022-05-04,70817
2022-05-04 10:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 '4121.0':12 '59':18 't07':16 't10':4",24,4121.0,2022-05-04,70818
2022-05-04 11:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '25':10 '4232.0':12 '59':18 't07':16 't11':4",25,4232.0,2022-05-04,70819
2022-05-04 11:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 '4356.0':12 '59':18 't07':16 't11':4",26,4356.0,2022-05-04,70820
2022-05-04 12:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '27':10 '4432.0':12 '59':18 't07':16 't12':4",27,4432.0,2022-05-04,70821
2022-05-04 12:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 '4460.0':12 '59':18 't07':16 't12':4",28,4460.0,2022-05-04,70822
2022-05-04 13:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '29':10 '4491.0':12 '59':18 't07':16 't13':4",29,4491.0,2022-05-04,70823
2022-05-04 13:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5,10 '4525.0':12 '59':18 't07':16 't13':4",30,4525.0,2022-05-04,70824
2022-05-04 14:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '31':10 '4579.0':12 '59':18 't07':16 't14':4",31,4579.0,2022-05-04,70825
2022-05-04 14:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '4652.0':12 '59':18 't07':16 't14':4",32,4652.0,2022-05-04,70826
2022-05-04 15:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '33':10 '4620.0':12 '59':18 't07':16 't15':4",33,4620.0,2022-05-04,70827
2022-05-04 15:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 '4483.0':12 '59':18 't07':16 't15':4",34,4483.0,2022-05-04,70828
2022-05-04 16:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '35':10 '4324.0':12 '59':18 't07':16 't16':4",35,4324.0,2022-05-04,70829
2022-05-04 16:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 '4145.0':12 '59':18 't07':16 't16':4",36,4145.0,2022-05-04,70830
2022-05-04 17:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '37':10 '3974.0':12 '59':18 't07':16 't17':4",37,3974.0,2022-05-04,70831
2022-05-04 17:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 '3811.0':12 '59':18 't07':16 't17':4",38,3811.0,2022-05-04,70832
2022-05-04 18:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3632.0':12 '39':10 '59':18 't07':16 't18':4",39,3632.0,2022-05-04,70833
2022-05-04 18:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3436.0':12 '40':10 '59':18 't07':16 't18':4",40,3436.0,2022-05-04,70834
2022-05-04 19:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '3258.0':12 '41':10 '59':18 't07':16 't19':4",41,3258.0,2022-05-04,70835
2022-05-04 19:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '30':5 '3098.0':12 '42':10 '59':18 't07':16 't19':4",42,3098.0,2022-05-04,70836
2022-05-04 20:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '2958.0':12 '43':10 '59':18 't07':16 't20':4",43,2958.0,2022-05-04,70837
2022-05-04 20:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '2838.0':12 '30':5 '44':10 '59':18 't07':16 't20':4",44,2838.0,2022-05-04,70838
2022-05-04 21:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '2792.0':12 '45':10 '59':18 't07':16 't21':4",45,2792.0,2022-05-04,70839
2022-05-04 21:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '2820.0':12 '30':5 '46':10 '59':18 't07':16 't21':4",46,2820.0,2022-05-04,70840
2022-05-04 22:00:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':5,6 '15701.0':11 '20':17 '2022':1,7,13 '2855.0':12 '47':10 '59':18 't07':16 't22':4",47,2855.0,2022-05-04,70841
2022-05-04 22:30:00,2022-05-03T07:20:59,17520,15701.0,"'-03':15 '-04':3,9 '-05':2,8,14 '00':6 '15701.0':11 '20':17 '2022':1,7,13 '2898.0':12 '30':5 '48':10 '59':18 't07':16 't22':4",48,2898.0,2022-05-04,70842
2022-05-04 23:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':3,15 '-05':2,8,9,14 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '2211.0':12 '23':18 't07':16 't23':4",1,2211.0,2022-05-05,70843
2022-05-04 23:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':3,15 '-05':2,8,9,14 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '2226.0':12 '23':18 '30':5 't07':16 't23':4",2,2226.0,2022-05-05,70844
2022-05-05 00:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2227.0':12 '23':18 '3':10 't00':4 't07':16",3,2227.0,2022-05-05,70845
2022-05-05 00:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2213.0':12 '23':18 '30':5 '4':10 't00':4 't07':16",4,2213.0,2022-05-05,70846
2022-05-05 01:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2190.0':12 '23':18 '5':10 't01':4 't07':16",5,2190.0,2022-05-05,70847
2022-05-05 01:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2159.0':12 '23':18 '30':5 '6':10 't01':4 't07':16",6,2159.0,2022-05-05,70848
2022-05-05 02:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2127.0':12 '23':18 '7':10 't02':4 't07':16",7,2127.0,2022-05-05,70849
2022-05-05 02:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '15701.0':11 '2022':1,7,13 '2097.0':12 '21':17 '23':18 '30':5 '8':10 't02':4 't07':16",8,2097.0,2022-05-05,70850
2022-05-05 03:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '15701.0':11 '2022':1,7,13 '2068.0':12 '21':17 '23':18 '9':10 't03':4 't07':16",9,2068.0,2022-05-05,70851
2022-05-05 03:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '2042.0':12 '21':17 '23':18 '30':5 't03':4 't07':16",10,2042.0,2022-05-05,70852
2022-05-05 04:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '2022.0':12 '21':17 '23':18 't04':4 't07':16",11,2022.0,2022-05-05,70853
2022-05-05 04:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '12':10 '15701.0':11 '2008.0':12 '2022':1,7,13 '21':17 '23':18 '30':5 't04':4 't07':16",12,2008.0,2022-05-05,70854
2022-05-05 05:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '13':10 '15701.0':11 '1991.0':12 '2022':1,7,13 '21':17 '23':18 't05':4 't07':16",13,1991.0,2022-05-05,70855
2022-05-05 05:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '14':10 '15701.0':11 '1972.0':12 '2022':1,7,13 '21':17 '23':18 '30':5 't05':4 't07':16",14,1972.0,2022-05-05,70856
2022-05-05 06:00:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':5,6 '15':10 '15701.0':11 '1959.0':12 '2022':1,7,13 '21':17 '23':18 't06':4 't07':16",15,1959.0,2022-05-05,70857
2022-05-05 06:30:00,2022-05-04T07:21:23,17520,15701.0,"'-04':15 '-05':2,3,8,9,14 '00':6 '15701.0':11 '16':10 '1952.0':12 '2022':1,7,13 '21':17 '23':18 '30':5 't06':4 't07':16",16,1952.0,2022-05-05,70858
