Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-03 02:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7488.0':12 '8':10 't02':4 't07':16",8,7488.0,2022-09-03,76658
2022-09-03 03:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7445.0':12 '9':10 't03':4 't07':16",9,7445.0,2022-09-03,76659
2022-09-03 03:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7478.0':12 't03':4 't07':16",10,7478.0,2022-09-03,76660
2022-09-03 04:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7481.0':12 't04':4 't07':16",11,7481.0,2022-09-03,76661
2022-09-03 04:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7455.0':12 't04':4 't07':16",12,7455.0,2022-09-03,76662
2022-09-03 05:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7449.0':12 't05':4 't07':16",13,7449.0,2022-09-03,76663
2022-09-03 05:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7463.0':12 't05':4 't07':16",14,7463.0,2022-09-03,76664
2022-09-03 06:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '7467.0':12 't06':4 't07':16",15,7467.0,2022-09-03,76665
2022-09-03 06:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 '7460.0':12 't06':4 't07':16",16,7460.0,2022-09-03,76666
2022-09-03 07:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 '7435.0':12 't07':4,16",17,7435.0,2022-09-03,76667
2022-09-03 07:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 '7391.0':12 't07':4,16",18,7391.0,2022-09-03,76668
2022-09-03 08:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 '7372.0':12 't07':16 't08':4",19,7372.0,2022-09-03,76669
2022-09-03 08:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '27':18 '30':5 '7377.0':12 't07':16 't08':4",20,7377.0,2022-09-03,76670
2022-09-03 09:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '27':18 '7426.0':12 't07':16 't09':4",21,7426.0,2022-09-03,76671
2022-09-03 09:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '27':18 '30':5 '7519.0':12 't07':16 't09':4",22,7519.0,2022-09-03,76672
2022-09-03 10:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '27':18 '7595.0':12 't07':16 't10':4",23,7595.0,2022-09-03,76673
2022-09-03 10:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 '7656.0':12 't07':16 't10':4",24,7656.0,2022-09-03,76674
2022-09-03 11:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '27':18 '7701.0':12 't07':16 't11':4",25,7701.0,2022-09-03,76675
2022-09-03 11:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 '7731.0':12 't07':16 't11':4",26,7731.0,2022-09-03,76676
2022-09-03 12:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10,18 '7725.0':12 't07':16 't12':4",27,7725.0,2022-09-03,76677
2022-09-03 12:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '28':10 '30':5 '7682.0':12 't07':16 't12':4",28,7682.0,2022-09-03,76678
2022-09-03 13:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '29':10 '7658.0':12 't07':16 't13':4",29,7658.0,2022-09-03,76679
2022-09-03 13:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5,10 '7654.0':12 't07':16 't13':4",30,7654.0,2022-09-03,76680
2022-09-03 14:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '31':10 '7600.0':12 't07':16 't14':4",31,7600.0,2022-09-03,76681
2022-09-03 14:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '32':10 '7499.0':12 't07':16 't14':4",32,7499.0,2022-09-03,76682
2022-09-03 15:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '33':10 '7317.0':12 't07':16 't15':4",33,7317.0,2022-09-03,76683
2022-09-03 15:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '34':10 '7056.0':12 't07':16 't15':4",34,7056.0,2022-09-03,76684
2022-09-03 16:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '35':10 '6880.0':12 't07':16 't16':4",35,6880.0,2022-09-03,76685
2022-09-03 16:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '36':10 '6789.0':12 't07':16 't16':4",36,6789.0,2022-09-03,76686
2022-09-03 17:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '37':10 '6696.0':12 't07':16 't17':4",37,6696.0,2022-09-03,76687
2022-09-03 17:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '38':10 '6601.0':12 't07':16 't17':4",38,6601.0,2022-09-03,76688
2022-09-03 18:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '39':10 '6535.0':12 't07':16 't18':4",39,6535.0,2022-09-03,76689
2022-09-03 18:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '40':10 '6498.0':12 't07':16 't18':4",40,6498.0,2022-09-03,76690
2022-09-03 19:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '41':10 '6462.0':12 't07':16 't19':4",41,6462.0,2022-09-03,76691
2022-09-03 19:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '42':10 '6425.0':12 't07':16 't19':4",42,6425.0,2022-09-03,76692
2022-09-03 20:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '43':10 '6390.0':12 't07':16 't20':4",43,6390.0,2022-09-03,76693
2022-09-03 20:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '44':10 '6355.0':12 't07':16 't20':4",44,6355.0,2022-09-03,76694
2022-09-03 21:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '45':10 '6255.0':12 't07':16 't21':4",45,6255.0,2022-09-03,76695
2022-09-03 21:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '46':10 '6089.0':12 't07':16 't21':4",46,6089.0,2022-09-03,76696
2022-09-03 22:00:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '47':10 '5925.0':12 't07':16 't22':4",47,5925.0,2022-09-03,76697
2022-09-03 22:30:00,2022-09-02T07:21:27,17520,15635.0,"'-02':15 '-03':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '48':10 '5761.0':12 't07':16 't22':4",48,5761.0,2022-09-03,76698
2022-09-03 23:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':3,15 '-04':9 '-09':2,8,14 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '5682.0':12 't07':16 't23':4",1,5682.0,2022-09-04,76699
2022-09-03 23:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':3,15 '-04':9 '-09':2,8,14 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '54':18 '5733.0':12 't07':16 't23':4",2,5733.0,2022-09-04,76700
2022-09-04 00:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '54':18 '5807.0':12 't00':4 't07':16",3,5807.0,2022-09-04,76701
2022-09-04 00:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '54':18 '5903.0':12 't00':4 't07':16",4,5903.0,2022-09-04,76702
2022-09-04 01:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '54':18 '5974.0':12 't01':4 't07':16",5,5974.0,2022-09-04,76703
2022-09-04 01:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6':10 '6021.0':12 't01':4 't07':16",6,6021.0,2022-09-04,76704
2022-09-04 02:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6081.0':12 '7':10 't02':4 't07':16",7,6081.0,2022-09-04,76705
2022-09-04 02:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6154.0':12 '8':10 't02':4 't07':16",8,6154.0,2022-09-04,76706
2022-09-04 03:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6235.0':12 '9':10 't03':4 't07':16",9,6235.0,2022-09-04,76707
2022-09-04 03:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6323.0':12 't03':4 't07':16",10,6323.0,2022-09-04,76708
2022-09-04 04:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6400.0':12 't04':4 't07':16",11,6400.0,2022-09-04,76709
2022-09-04 04:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6467.0':12 't04':4 't07':16",12,6467.0,2022-09-04,76710
2022-09-04 05:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6508.0':12 't05':4 't07':16",13,6508.0,2022-09-04,76711
2022-09-04 05:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '54':18 '6524.0':12 't05':4 't07':16",14,6524.0,2022-09-04,76712
2022-09-04 06:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '54':18 '6492.0':12 't06':4 't07':16",15,6492.0,2022-09-04,76713
2022-09-04 06:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '54':18 '6410.0':12 't06':4 't07':16",16,6410.0,2022-09-04,76714
2022-09-04 07:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '54':18 '6328.0':12 't07':4,16",17,6328.0,2022-09-04,76715
2022-09-04 07:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '54':18 '6246.0':12 't07':4,16",18,6246.0,2022-09-04,76716
2022-09-04 08:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '54':18 '6126.0':12 't07':16 't08':4",19,6126.0,2022-09-04,76717
2022-09-04 08:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '54':18 '5968.0':12 't07':16 't08':4",20,5968.0,2022-09-04,76718
2022-09-04 09:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '54':18 '5790.0':12 't07':16 't09':4",21,5790.0,2022-09-04,76719
2022-09-04 09:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '54':18 '5591.0':12 't07':16 't09':4",22,5591.0,2022-09-04,76720
2022-09-04 10:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '5339.0':12 '54':18 't07':16 't10':4",23,5339.0,2022-09-04,76721
2022-09-04 10:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '5031.0':12 '54':18 't07':16 't10':4",24,5031.0,2022-09-04,76722
2022-09-04 11:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '4792.0':12 '54':18 't07':16 't11':4",25,4792.0,2022-09-04,76723
2022-09-04 11:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '4620.0':12 '54':18 't07':16 't11':4",26,4620.0,2022-09-04,76724
2022-09-04 12:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '4449.0':12 '54':18 't07':16 't12':4",27,4449.0,2022-09-04,76725
2022-09-04 12:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4280.0':12 '54':18 't07':16 't12':4",28,4280.0,2022-09-04,76726
2022-09-04 13:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '4142.0':12 '54':18 't07':16 't13':4",29,4142.0,2022-09-04,76727
2022-09-04 13:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '4035.0':12 '54':18 't07':16 't13':4",30,4035.0,2022-09-04,76728
2022-09-04 14:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '3944.0':12 '54':18 't07':16 't14':4",31,3944.0,2022-09-04,76729
2022-09-04 14:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '3870.0':12 '54':18 't07':16 't14':4",32,3870.0,2022-09-04,76730
2022-09-04 15:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '3923.0':12 '54':18 't07':16 't15':4",33,3923.0,2022-09-04,76731
2022-09-04 15:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '4101.0':12 '54':18 't07':16 't15':4",34,4101.0,2022-09-04,76732
2022-09-04 16:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '4167.0':12 '54':18 't07':16 't16':4",35,4167.0,2022-09-04,76733
2022-09-04 16:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4121.0':12 '54':18 't07':16 't16':4",36,4121.0,2022-09-04,76734
2022-09-04 17:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4087.0':12 '54':18 't07':16 't17':4",37,4087.0,2022-09-04,76735
2022-09-04 17:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4065.0':12 '54':18 't07':16 't17':4",38,4065.0,2022-09-04,76736
2022-09-04 18:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4096.0':12 '54':18 't07':16 't18':4",39,4096.0,2022-09-04,76737
2022-09-04 18:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '4180.0':12 '54':18 't07':16 't18':4",40,4180.0,2022-09-04,76738
2022-09-04 19:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '4270.0':12 '54':18 't07':16 't19':4",41,4270.0,2022-09-04,76739
2022-09-04 19:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '4365.0':12 '54':18 't07':16 't19':4",42,4365.0,2022-09-04,76740
2022-09-04 20:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '4462.0':12 '54':18 't07':16 't20':4",43,4462.0,2022-09-04,76741
2022-09-04 20:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '4563.0':12 '54':18 't07':16 't20':4",44,4563.0,2022-09-04,76742
2022-09-04 21:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '4650.0':12 '54':18 't07':16 't21':4",45,4650.0,2022-09-04,76743
2022-09-04 21:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '4723.0':12 '54':18 't07':16 't21':4",46,4723.0,2022-09-04,76744
2022-09-04 22:00:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '4802.0':12 '54':18 't07':16 't22':4",47,4802.0,2022-09-04,76745
2022-09-04 22:30:00,2022-09-03T07:21:54,17520,15635.0,"'-03':15 '-04':3,9 '-09':2,8,14 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '4888.0':12 '54':18 't07':16 't22':4",48,4888.0,2022-09-04,76746
2022-09-04 23:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':3,15 '-05':9 '-09':2,8,14 '00':5,6 '1':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '6672.0':12 't07':16 't23':4",1,6672.0,2022-09-05,76747
2022-09-04 23:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':3,15 '-05':9 '-09':2,8,14 '00':6 '15635.0':11 '19':18 '2':10 '2022':1,7,13 '21':17 '30':5 '6742.0':12 't07':16 't23':4",2,6742.0,2022-09-05,76748
2022-09-05 00:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '3':10 '6861.0':12 't00':4 't07':16",3,6861.0,2022-09-05,76749
2022-09-05 00:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '4':10 '7027.0':12 't00':4 't07':16",4,7027.0,2022-09-05,76750
2022-09-05 01:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '5':10 '7184.0':12 't01':4 't07':16",5,7184.0,2022-09-05,76751
2022-09-05 01:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '6':10 '7332.0':12 't01':4 't07':16",6,7332.0,2022-09-05,76752
2022-09-05 02:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '7':10 '7422.0':12 't02':4 't07':16",7,7422.0,2022-09-05,76753
2022-09-05 02:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '7456.0':12 '8':10 't02':4 't07':16",8,7456.0,2022-09-05,76754
2022-09-05 03:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '7473.0':12 '9':10 't03':4 't07':16",9,7473.0,2022-09-05,76755
2022-09-05 03:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '10':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '7473.0':12 't03':4 't07':16",10,7473.0,2022-09-05,76756
2022-09-05 04:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '11':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '7370.0':12 't04':4 't07':16",11,7370.0,2022-09-05,76757
2022-09-05 04:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '12':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '7163.0':12 't04':4 't07':16",12,7163.0,2022-09-05,76758
2022-09-05 05:00:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':5,6 '13':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '7000.0':12 't05':4 't07':16",13,7000.0,2022-09-05,76759
2022-09-05 05:30:00,2022-09-04T07:21:19,17520,15635.0,"'-04':15 '-05':3,9 '-09':2,8,14 '00':6 '14':10 '15635.0':11 '19':18 '2022':1,7,13 '21':17 '30':5 '6880.0':12 't05':4 't07':16",14,6880.0,2022-09-05,76760
