Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-02 14:30:00,-763,29414,-684,575,27098,-363,999,0,6,6545,24139,13080,14592,0,"'-02':3 '-04':2 '-363':17 '-684':15 '-763':14 '0':12,18,21 '1060':16 '13080':11 '2022':1 '24139':7 '27098':5 '29414':6 '30':4 '4770':10 '575':8 '6':13 '6545':9 '693':20 '999':19",0,693,1060,4396,4770
2022-04-02 15:00:00,-280,28727,-595,577,26964,-381,1000,0,7,6545,24021,13080,14592,0,"'-02':3 '-04':2 '-280':14 '-381':17 '-595':15 '0':12,18,21 '1000':19 '1062':16 '13080':11 '2022':1 '24021':7 '26964':5 '28727':6 '31':4 '5130':10 '577':8 '6545':9 '693':20 '7':13",0,693,1062,4397,5130
2022-04-02 15:30:00,-254,28851,-582,578,27186,-322,1000,0,7,6545,24266,13080,14592,0,"'-02':3 '-04':2 '-254':14 '-322':17 '-582':15 '0':12,18,21 '1000':19 '1061':16 '13080':11 '2022':1 '24266':7 '27186':5 '28851':6 '32':4 '4660':10 '578':8 '6545':9 '693':20 '7':13",0,693,1061,4398,4660
2022-04-02 16:00:00,-393,29624,-343,585,28008,-374,1019,0,6,6545,25036,13080,14592,0,"'-02':3 '-04':2 '-343':15 '-374':17 '-393':14 '0':12,18,21 '1019':19 '1061':16 '13080':11 '2022':1 '25036':7 '28008':5 '29624':6 '33':4 '4140':10 '585':8 '6':13 '6545':9 '693':20",0,693,1061,4399,4140
2022-04-02 16:30:00,-395,30674,-319,592,29204,-249,1019,0,7,6545,26156,13080,14592,0,"'-02':3 '-04':2 '-249':17 '-319':15 '-395':14 '0':12,18,21 '1019':19 '1062':16 '13080':11 '2022':1 '26156':7 '29204':5 '30674':6 '34':4 '3630':10 '592':8 '6545':9 '693':20 '7':13",0,693,1062,4400,3630
2022-04-02 17:00:00,-87,31293,-65,582,30437,-196,1019,0,8,6545,27302,13080,14592,0,"'-02':3 '-04':2 '-196':17 '-65':15 '-87':14 '0':12,18,21 '1006':16 '1019':19 '13080':11 '2022':1 '27302':7 '2840':10 '30437':5 '31293':6 '35':4 '582':8 '6545':9 '693':20 '8':13",0,693,1006,4401,2840
2022-04-02 17:30:00,-69,32519,-52,572,31680,-213,1019,0,5,6545,28496,13080,14592,0,"'-02':3 '-04':2 '-213':17 '-52':15 '-69':14 '0':12,18,21 '1002':16 '1019':19 '13080':11 '2022':1 '2100':10 '28496':7 '31680':5 '32519':6 '36':4 '5':13 '572':8 '6545':9 '693':20",0,693,1002,4402,2100
2022-04-02 18:00:00,-75,33452,-217,529,32575,-76,1019,0,9,6545,29408,13080,14592,0,"'-02':3 '-04':2 '-217':15 '-75':14 '-76':17 '0':12,18,21 '1003':16 '1019':19 '1280':10 '13080':11 '2022':1 '29408':7 '32575':5 '33452':6 '37':4 '529':8 '6545':9 '693':20 '9':13",0,693,1003,4403,1280
2022-04-02 18:30:00,-75,34015,-232,486,33050,-146,1019,0,12,6545,29921,13080,14592,0,"'-02':3 '-04':2 '-146':17 '-232':15 '-75':14 '0':12,18,21 '1003':16 '1019':19 '12':13 '13080':11 '2022':1 '29921':7 '33050':5 '34015':6 '38':4 '486':8 '6545':9 '666':10 '693':20",0,693,1003,4404,666
2022-04-02 19:00:00,-85,34681,-353,472,33535,-201,1019,0,7,6545,30443,13080,14592,0,"'-02':3 '-04':2 '-201':17 '-353':15 '-85':14 '0':12,18,21 '1003':16 '1019':19 '13080':11 '172':10 '2022':1 '30443':7 '33535':5 '34681':6 '39':4 '472':8 '6545':9 '693':20 '7':13",0,693,1003,4405,172
2022-04-02 19:30:00,-80,34539,-369,457,33428,-149,1019,0,13,6545,30321,13080,14592,0,"'-02':3 '-04':2 '-149':17 '-369':15 '-80':14 '0':12,18,21 '1003':16 '1019':19 '11':10 '13':13 '13080':11 '2022':1 '30321':7 '33428':5 '34539':6 '40':4 '457':8 '6545':9 '693':20",0,693,1003,4406,11
2022-04-02 20:00:00,80,34869,-664,450,33407,-289,1015,0,9,6545,30219,13080,14592,0,"'-02':3 '-04':2 '-289':17 '-664':15 '0':12,18,21 '1015':19 '1060':16 '13080':11 '2022':1 '30219':7 '33407':5 '34869':6 '4':10 '41':4 '450':8 '6545':9 '693':20 '80':14 '9':13",0,693,1060,4407,4
2022-04-02 20:30:00,80,34663,-687,443,33103,-365,1014,0,8,6545,29903,13080,14592,0,"'-02':3 '-04':2 '-365':17 '-687':15 '0':10,12,18,21 '1014':19 '1061':16 '13080':11 '2022':1 '29903':7 '33103':5 '34663':6 '42':4 '443':8 '6545':9 '693':20 '8':13 '80':14",0,693,1061,4408,0
2022-04-02 21:00:00,-336,34045,-783,438,31962,-453,1000,0,11,6545,28860,13080,14592,0,"'-02':3 '-04':2 '-336':14 '-453':17 '-783':15 '0':10,12,18,21 '1000':19 '11':13 '13080':11 '2022':1 '28860':7 '31962':5 '34045':6 '43':4 '438':8 '6545':9 '693':20 '765':16",0,693,765,4409,0
2022-04-02 21:30:00,-372,33290,-796,433,31155,-455,999,0,12,6545,28150,13080,14592,0,"'-02':3 '-04':2 '-372':14 '-455':17 '-796':15 '0':10,12,18,21 '12':13 '13080':11 '2022':1 '28150':7 '31155':5 '33290':6 '433':8 '44':4 '6545':9 '693':20 '763':16 '999':19",0,693,763,4410,0
2022-04-02 22:00:00,-994,32724,-1012,425,29755,-455,937,0,8,6545,26885,13080,14592,0,"'-02':3 '-04':2 '-1012':15 '-455':17 '-994':14 '0':10,12,18,21 '1060':16 '13080':11 '2022':1 '26885':7 '29755':5 '32724':6 '425':8 '45':4 '6545':9 '693':20 '8':13 '937':19",0,693,1060,4411,0
2022-04-02 22:30:00,-998,31433,-1018,416,28468,-438,934,0,11,6545,25709,13080,14592,0,"'-02':3 '-04':2 '-1018':15 '-438':17 '-998':14 '0':10,12,18,21 '1061':16 '11':13 '13080':11 '2022':1 '25709':7 '28468':5 '31433':6 '416':8 '46':4 '6545':9 '693':20 '934':19",0,693,1061,4412,0
2022-04-02 23:00:00,1,28536,-678,414,26988,-358,996,0,12,6545,24365,13080,14592,0,"'-02':3 '-04':2 '-358':17 '-678':15 '0':10,12,18,21 '1':14 '12':13 '13080':11 '2022':1 '24365':7 '26988':5 '28536':6 '414':8 '47':4 '6545':9 '693':20 '994':16 '996':19",0,693,994,4413,0
2022-04-02 23:30:00,57,27118,-660,411,25739,-207,998,0,12,6545,23231,13080,14592,0,"'-02':3 '-04':2 '-207':17 '-660':15 '0':10,12,18,21 '12':13 '13080':11 '2022':1 '23231':7 '25739':5 '27118':6 '411':8 '48':4 '57':14 '6545':9 '693':20 '990':16 '998':19",0,693,990,4414,0
2022-04-03 00:00:00,-726,26762,-839,402,24626,-61,998,0,10,6545,22218,13080,14592,0,"'-03':3 '-04':2 '-61':17 '-726':14 '-839':15 '0':10,12,18,21 '1':4 '10':13 '1057':16 '13080':11 '2022':1 '22218':7 '24626':5 '26762':6 '402':8 '6545':9 '693':20 '998':19",0,693,1057,4415,0
2022-04-03 00:30:00,-770,26392,-848,393,24210,-57,998,0,7,6545,21860,13080,14592,0,"'-03':3 '-04':2 '-57':17 '-770':14 '-848':15 '0':10,12,18,21 '1061':16 '13080':11 '2':4 '2022':1 '21860':7 '24210':5 '26392':6 '393':8 '6545':9 '693':20 '7':13 '998':19",0,693,1061,4416,0
2022-04-03 01:00:00,-560,26062,-748,410,24228,-19,999,0,7,6545,21926,13080,14592,0,"'-03':3 '-04':2 '-19':17 '-560':14 '-748':15 '0':10,12,18,21 '1006':16 '13080':11 '2022':1 '21926':7 '24228':5 '26062':6 '3':4 '410':8 '6545':9 '693':20 '7':13 '999':19",0,693,1006,4417,0
2022-04-03 01:30:00,-550,26519,-739,427,24726,82,999,0,4,6545,22469,13080,14592,0,"'-03':3 '-04':2 '-550':14 '-739':15 '0':10,12,18,21 '1003':16 '13080':11 '2022':1 '22469':7 '24726':5 '26519':6 '4':4,13 '427':8 '6545':9 '693':20 '82':17 '999':19",0,693,1003,4418,0
2022-04-03 02:00:00,-521,26276,-660,448,24592,152,871,0,3,6545,22402,13080,14592,0,"'-03':3 '-04':2 '-521':14 '-660':15 '0':10,12,18,21 '1004':16 '13080':11 '152':17 '2022':1 '22402':7 '24592':5 '26276':6 '3':13 '448':8 '5':4 '6545':9 '693':20 '871':19",0,693,1004,4419,0
2022-04-03 02:30:00,-515,25929,-651,468,24218,38,866,0,45,6545,22074,13080,14592,0,"'-03':3 '-04':2 '-515':14 '-651':15 '0':10,12,18,21 '1003':16 '13080':11 '2022':1 '22074':7 '24218':5 '25929':6 '38':17 '45':13 '468':8 '6':4 '6545':9 '693':20 '866':19",0,693,1003,4420,0
2022-04-03 03:00:00,-336,25281,-528,493,23850,76,725,0,67,6545,21740,13080,14592,0,"'-03':3 '-04':2 '-336':14 '-528':15 '0':10,12,18,21 '13080':11 '2022':1 '21740':7 '23850':5 '25281':6 '493':8 '6545':9 '67':13 '693':20 '7':4 '725':19 '76':17 '799':16",0,693,799,4421,0
2022-04-03 03:30:00,-330,25147,-525,518,23577,-20,720,0,195,6545,21458,13080,14592,0,"'-03':3 '-04':2 '-20':17 '-330':14 '-525':15 '0':10,12,18,21 '13080':11 '195':13 '2022':1 '21458':7 '23577':5 '25147':6 '518':8 '6545':9 '693':20 '720':19 '782':16 '8':4",0,693,782,4422,0
2022-04-03 04:00:00,-628,25660,-735,567,23438,71,830,0,359,6545,21317,13080,14592,0,"'-03':3 '-04':2 '-628':14 '-735':15 '0':10,12,18,21 '13080':11 '2022':1 '21317':7 '23438':5 '25660':6 '359':13 '516':16 '567':8 '6545':9 '693':20 '71':17 '830':19 '9':4",0,693,516,4423,0
2022-04-03 04:30:00,-648,25739,-756,615,23225,29,833,0,610,6545,21131,13080,14592,0,"'-03':3 '-04':2 '-648':14 '-756':15 '0':10,12,18,21 '10':4 '13080':11 '2022':1 '21131':7 '23225':5 '25739':6 '29':17 '490':16 '610':13 '615':8 '6545':9 '693':20 '833':19",0,693,490,4424,0
2022-04-03 05:00:00,-880,25666,-1000,647,23156,47,502,0,130,6545,21081,13080,14592,0,"'-03':3 '-04':2 '-1000':15 '-880':14 '0':10,12,18,21 '11':4 '130':13 '13080':11 '2022':1 '21081':7 '23156':5 '25666':6 '436':16 '47':17 '502':19 '647':8 '6545':9 '693':20",0,693,436,4425,0
2022-04-03 05:30:00,-889,25703,-1017,678,23291,50,490,0,6,6545,21190,13080,14592,0,"'-03':3 '-04':2 '-1017':15 '-889':14 '0':10,12,18,21 '12':4 '13080':11 '2022':1 '21190':7 '23291':5 '25703':6 '435':16 '490':19 '50':17 '6':13 '6545':9 '678':8 '693':20",0,693,435,4426,0
2022-04-03 06:00:00,-749,26187,-997,713,23934,114,725,0,7,6545,21782,13080,14592,0,"'-03':3 '-04':2 '-749':14 '-997':15 '0':10,12,18,21 '114':17 '13':4 '13080':11 '2022':1 '21782':7 '23934':5 '26187':6 '383':16 '6545':9 '693':20 '7':13 '713':8 '725':19",0,693,383,4427,0
2022-04-03 06:30:00,-742,26640,-993,747,24398,98,734,0,7,6545,22242,13080,14592,0,"'-03':3 '-04':2 '-742':14 '-993':15 '0':12,18,21 '13080':11 '14':4 '2022':1 '22242':7 '24398':5 '26640':6 '383':16 '43':10 '6545':9 '693':20 '7':13 '734':19 '747':8 '98':17",0,693,383,4428,43
2022-04-03 07:00:00,-755,27601,-886,739,25403,-54,683,0,3,6545,23162,13080,14592,0,"'-03':3 '-04':2 '-54':17 '-755':14 '-886':15 '0':12,18,21 '13080':11 '15':4 '2022':1 '23162':7 '25403':5 '27601':6 '3':13 '344':16 '429':10 '6545':9 '683':19 '693':20 '739':8",0,693,344,4429,429
2022-04-03 07:30:00,-750,28320,-872,730,26109,-86,683,0,3,6545,23782,13080,14592,0,"'-03':3 '-04':2 '-750':14 '-86':17 '-872':15 '0':12,18,21 '1190':10 '13080':11 '16':4 '2022':1 '23782':7 '26109':5 '28320':6 '3':13 '335':16 '6545':9 '683':19 '693':20 '730':8",0,693,335,4430,1190
2022-04-03 08:00:00,-456,28768,-628,744,26602,-245,987,0,4,6545,24145,13080,14592,0,"'-03':3 '-04':2 '-245':17 '-333':16 '-456':14 '-628':15 '0':12,18,21 '13080':11 '17':4 '2022':1 '2090':10 '24145':7 '26602':5 '28768':6 '4':13 '6545':9 '693':20 '744':8 '987':19",0,693,-333,4431,2090
2022-04-03 08:30:00,-435,28616,-601,758,26382,-332,998,0,6,6545,23818,13080,14592,0,"'-03':3 '-04':2 '-332':17 '-360':16 '-435':14 '-601':15 '0':12,18,21 '13080':11 '18':4 '2022':1 '23818':7 '26382':5 '28616':6 '2970':10 '6':13 '6545':9 '693':20 '758':8 '998':19",0,693,-360,4432,2970
2022-04-03 09:00:00,-258,28464,-234,818,27023,-443,849,0,6,6545,24360,13080,14592,0,"'-03':3 '-04':2 '-234':15 '-258':14 '-443':17 '0':12,18,21 '13080':11 '19':4 '2022':1 '24360':7 '27023':5 '28464':6 '294':16 '3950':10 '6':13 '6545':9 '693':20 '818':8 '849':19",0,693,294,4433,3950
2022-04-03 09:30:00,-254,28250,-221,877,26813,-455,844,0,7,6545,24108,13080,14592,0,"'-03':3 '-04':2 '-221':15 '-254':14 '-455':17 '0':12,18,21 '13080':11 '20':4 '2022':1 '24108':7 '26813':5 '28250':6 '327':16 '4920':10 '6545':9 '693':20 '7':13 '844':19 '877':8",0,693,327,4434,4920
2022-04-03 10:00:00,-582,28726,-667,955,26513,-455,874,0,9,6545,23788,13080,14592,0,"'-03':3 '-04':2 '-455':17 '-582':14 '-667':15 '0':12,18,21 '13080':11 '2022':1 '21':4 '23788':7 '26513':5 '28726':6 '516':16 '5500':10 '6545':9 '693':20 '874':19 '9':13 '955':8",0,693,516,4435,5500
2022-04-03 10:30:00,-607,28448,-697,1032,26181,-454,875,0,9,6545,23496,13080,14592,0,"'-03':3 '-04':2 '-454':17 '-607':14 '-697':15 '0':12,18,21 '1032':8 '13080':11 '2022':1 '22':4 '23496':7 '26181':5 '28448':6 '560':16 '6190':10 '6545':9 '693':20 '875':19 '9':13",0,693,560,4436,6190
2022-04-03 11:00:00,-892,28626,-705,1099,26066,-455,995,0,8,6545,23427,13080,14592,0,"'-03':3 '-04':2 '-455':17 '-705':15 '-892':14 '0':12,18,21 '1099':8 '13080':11 '2022':1 '23':4 '23427':7 '26066':5 '28626':6 '6450':10 '6545':9 '693':20 '8':13 '993':16 '995':19",0,693,993,4437,6450
2022-04-03 11:30:00,-909,28791,-708,1166,26212,-454,999,0,8,6545,23609,13080,14592,0,"'-03':3 '-04':2 '-454':17 '-708':15 '-909':14 '0':12,18,21 '1166':8 '13080':11 '2022':1 '23609':7 '24':4 '26212':5 '28791':6 '6190':10 '6545':9 '693':20 '8':13 '994':16 '999':19",0,693,994,4438,6190
2022-04-03 12:00:00,-977,29266,-836,1267,26491,-455,836,0,7,6545,23940,13080,14592,0,"'-03':3 '-04':2 '-455':17 '-836':15 '-977':14 '0':12,18,21 '1267':8 '13080':11 '2022':1 '23940':7 '25':4 '26491':5 '29266':6 '6160':10 '6545':9 '693':20 '7':13 '836':19 '922':16",0,693,922,4439,6160
2022-04-03 12:30:00,-981,29643,-845,1368,26858,-454,830,0,5,6545,24385,13080,14592,0,"'-03':3 '-04':2 '-454':17 '-845':15 '-981':14 '0':12,18,21 '13080':11 '1368':8 '2022':1 '24385':7 '26':4 '26858':5 '29643':6 '5':13 '5450':10 '6545':9 '693':20 '830':19 '921':16",0,693,921,4440,5450
2022-04-03 13:00:00,-962,29840,-837,1500,27084,-454,804,0,3,6545,24657,13080,14592,0,"'-03':3 '-04':2 '-454':17 '-837':15 '-962':14 '0':12,18,21 '13080':11 '1500':8 '2022':1 '24657':7 '27':4 '27084':5 '29840':6 '3':13 '5510':10 '6545':9 '693':20 '804':19 '842':16",0,693,842,4441,5510
2022-04-03 13:30:00,-958,29663,-837,1632,26908,-455,802,0,5,6545,24577,13080,14592,0,"'-03':3 '-04':2 '-455':17 '-837':15 '-958':14 '0':12,18,21 '13080':11 '1632':8 '2022':1 '24577':7 '26908':5 '28':4 '29663':6 '4840':10 '5':13 '6545':9 '693':20 '802':19 '843':16",0,693,843,4442,4840
2022-04-03 14:00:00,-803,29596,-863,1764,26968,-454,797,0,8,6545,24614,13080,14592,0,"'-03':3 '-04':2 '-454':17 '-803':14 '-863':15 '0':12,18,21 '13080':11 '1764':8 '2022':1 '24614':7 '26968':5 '29':4 '29596':6 '4430':10 '6545':9 '693':20 '797':19 '8':13 '942':16",0,693,942,4443,4430
2022-04-03 14:30:00,-796,29444,-869,1896,26904,-368,797,0,7,6545,24575,13080,14592,0,"'-03':3 '-04':2 '-368':17 '-796':14 '-869':15 '0':12,18,21 '13080':11 '1896':8 '2022':1 '24575':7 '26904':5 '29444':6 '30':4 '4720':10 '6545':9 '693':20 '7':13 '797':19 '944':16",0,693,944,4444,4720
2022-04-03 15:00:00,-1020,29838,-1017,2004,27078,-217,704,0,6,6545,24813,13080,14592,0,"'-03':3 '-04':2 '-1017':15 '-1020':14 '-217':17 '0':12,18,21 '13080':11 '2004':8 '2022':1 '24813':7 '27078':5 '29838':6 '31':4 '4010':10 '6':13 '6545':9 '693':20 '704':19 '759':16",0,693,759,4445,4010
2022-04-03 15:30:00,-1027,29906,-1026,2111,27271,-75,701,0,7,6545,25080,13080,14592,0,"'-03':3 '-04':2 '-1026':15 '-1027':14 '-75':17 '0':12,18,21 '13080':11 '2022':1 '2111':8 '25080':7 '27271':5 '29906':6 '3120':10 '32':4 '6545':9 '693':20 '7':13 '701':19 '741':16",0,693,741,4446,3120
2022-04-03 16:00:00,-863,30533,-972,2192,28196,81,493,0,2,6545,25957,13080,14592,0,"'-03':3 '-04':2 '-863':14 '-972':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '2192':8 '255':16 '25957':7 '28196':5 '2830':10 '30533':6 '33':4 '493':19 '6545':9 '693':20 '81':17",0,693,255,4447,2830
2022-04-03 16:30:00,-855,31573,-969,2273,29238,243,480,0,11,6545,26965,13080,14592,0,"'-03':3 '-04':2 '-855':14 '-969':15 '0':12,18,21 '11':13 '13080':11 '2022':1 '2273':8 '231':16 '2310':10 '243':17 '26965':7 '29238':5 '31573':6 '34':4 '480':19 '6545':9 '693':20",0,693,231,4448,2310
2022-04-03 17:00:00,-935,32661,-976,2334,30195,378,-51,0,4,6545,27851,13080,14592,0,"'-03':3 '-04':2 '-51':19 '-935':14 '-976':15 '0':12,18,21 '13080':11 '1950':10 '2022':1 '2334':8 '27851':7 '30195':5 '32661':6 '35':4 '378':17 '4':13 '548':16 '6545':9 '693':20",0,693,548,4449,1950
2022-04-03 17:30:00,-941,33197,-978,2394,30706,402,-76,0,0,6545,28404,13080,14592,4,"'-03':3 '-04':2 '-76':19 '-941':14 '-978':15 '0':13,18,21 '13080':11 '1510':10 '2022':1 '2394':8 '28404':7 '30706':5 '33197':6 '36':4 '4':12 '402':17 '553':16 '6545':9 '693':20",0,693,553,4450,1510
2022-04-03 18:00:00,-1024,33550,-1024,2435,30673,402,-336,0,3,6545,28467,13080,14592,10,"'-03':3 '-04':2 '-1024':14,15 '-336':19 '0':18,21 '10':12 '1030':10 '122':16 '13080':11 '2022':1 '2435':8 '28467':7 '3':13 '30673':5 '33550':6 '37':4 '402':17 '6545':9 '693':20",0,693,122,4451,1030
2022-04-03 18:30:00,-1029,34199,-1027,2476,31301,402,-346,0,6,6545,29188,13080,14592,10,"'-03':3 '-04':2 '-1027':15 '-1029':14 '-346':19 '0':18,21 '10':12 '121':16 '13080':11 '2022':1 '2476':8 '29188':7 '31301':5 '34199':6 '38':4 '402':17 '585':10 '6':13 '6545':9 '693':20",0,693,121,4452,585
2022-04-03 19:00:00,-1030,34288,-1028,2565,31611,336,-112,0,17,6545,29607,13080,14592,10,"'-03':3 '-04':2 '-1028':15 '-1030':14 '-112':19 '0':18,21 '10':12 '121':16 '13080':11 '17':13 '192':10 '2022':1 '2565':8 '29607':7 '31611':5 '336':17 '34288':6 '39':4 '6545':9 '693':20",0,693,121,4453,192
2022-04-03 19:30:00,-1030,34873,-1027,2653,32197,243,-104,0,15,6545,30182,13080,14592,0,"'-03':3 '-04':2 '-1027':15 '-1030':14 '-104':19 '0':12,18,21 '121':16 '13080':11 '15':13 '2022':1 '243':17 '2653':8 '30182':7 '32197':5 '34873':6 '40':4 '6545':9 '693':20 '9':10",0,693,121,4454,9
2022-04-03 20:00:00,-1030,34766,-1028,2732,32175,240,-19,0,14,6545,30173,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1030':14 '-19':19 '0':12,18,21 '13080':11 '14':13 '2022':1 '240':17 '2732':8 '30173':7 '32175':5 '34766':6 '4':10 '41':4 '6545':9 '693':20 '7':16",0,693,7,4455,4
2022-04-03 20:30:00,-1030,33895,-1028,2811,30993,201,-16,0,19,6545,29158,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1030':14 '-16':19 '-309':16 '0':10,12,18,21 '13080':11 '19':13 '201':17 '2022':1 '2811':8 '29158':7 '30993':5 '33895':6 '42':4 '6545':9 '693':20",0,693,-309,4456,0
2022-04-03 21:00:00,-1030,32598,-1028,2903,29490,239,-34,0,20,6545,27776,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1030':14 '-34':19 '-496':16 '0':10,12,18,21 '13080':11 '20':13 '2022':1 '239':17 '27776':7 '2903':8 '29490':5 '32598':6 '43':4 '6545':9 '693':20",0,693,-496,4457,0
2022-04-03 21:30:00,-1030,30777,-1028,2995,27706,111,-34,0,17,6545,26144,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1030':14 '-34':19 '-462':16 '0':10,12,18,21 '111':17 '13080':11 '17':13 '2022':1 '26144':7 '27706':5 '2995':8 '30777':6 '44':4 '6545':9 '669':20",0,669,-462,4458,0
2022-04-03 22:00:00,-1029,29019,-1028,3086,25910,86,-110,0,440,6545,24530,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1029':14 '-110':19 '-2':16 '0':10,12,18,21 '13080':11 '2022':1 '24530':7 '25910':5 '29019':6 '3086':8 '363':20 '440':13 '45':4 '6545':9 '86':17",0,363,-2,4459,0
2022-04-03 22:30:00,-1029,27575,-1028,3176,24323,-51,-113,0,531,6545,23068,13080,14592,0,"'-03':3 '-04':2 '-1028':15 '-1029':14 '-113':19 '-51':17 '0':10,12,16,18,21 '13080':11 '2022':1 '23068':7 '24323':5 '27575':6 '3176':8 '321':20 '46':4 '531':13 '6545':9",0,321,0,4460,0
2022-04-03 23:00:00,-1029,25469,-1027,3279,22683,-16,-49,0,165,6545,21490,13080,14592,0,"'-03':3 '-04':2 '-1027':15 '-1029':14 '-16':17 '-49':19 '0':10,12,18,21 '129':16 '13080':11 '165':13 '2022':1 '21490':7 '22683':5 '25469':6 '263':20 '3279':8 '47':4 '6545':9",0,263,129,4461,0
2022-04-03 23:30:00,-1029,24080,-1026,3381,21283,101,-46,0,196,6545,20164,13080,14592,0,"'-03':3 '-04':2 '-1026':15 '-1029':14 '-46':19 '0':10,12,18,21 '101':17 '13080':11 '141':16 '196':13 '20164':7 '2022':1 '21283':5 '239':20 '24080':6 '3381':8 '48':4 '6545':9",0,239,141,4462,0
2022-04-04 00:00:00,-1029,23861,-1027,3430,20394,152,223,0,911,6545,19381,13080,14592,0,"'-04':2,3 '-1027':15 '-1029':14 '0':10,12,18,21 '1':4 '13080':11 '152':17 '19381':7 '2022':1 '20394':5 '223':19 '23861':6 '24':20 '3430':8 '618':16 '6545':9 '911':13",0,24,618,4463,0
2022-04-04 00:30:00,-1029,23947,-1027,3479,19854,41,233,0,1533,6545,18976,13080,14592,0,"'-04':2,3 '-1027':15 '-1029':14 '-4':20 '0':10,12,18,21 '13080':11 '1533':13 '18976':7 '19854':5 '2':4 '2022':1 '233':19 '23947':6 '3479':8 '41':17 '654':16 '6545':9",0,-4,654,4464,0
2022-04-04 01:00:00,-1028,23937,-1027,3571,19834,38,173,0,1545,6545,19055,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-3':20 '0':10,12,18,21 '1014':16 '13080':11 '1545':13 '173':19 '19055':7 '19834':5 '2022':1 '23937':6 '3':4 '3571':8 '38':17 '6545':9",0,-3,1014,4465,0
2022-04-04 01:30:00,-1028,24493,-1027,3663,20446,146,171,0,1485,6545,19664,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-7':20 '0':10,12,18,21 '1015':16 '13080':11 '146':17 '1485':13 '171':19 '19664':7 '2022':1 '20446':5 '24493':6 '3663':8 '4':4 '6545':9",0,-7,1015,4466,0
2022-04-04 02:00:00,-1028,24280,-1028,3730,20279,109,64,0,1396,6545,19518,13080,14592,0,"'-04':2,3 '-1028':14,15 '-49':20 '0':10,12,18,21 '109':17 '13080':11 '1396':13 '19518':7 '2022':1 '20279':5 '24280':6 '3730':8 '5':4 '64':19 '6545':9 '863':16",0,-49,863,4467,0
2022-04-04 02:30:00,-1028,24110,-1027,3796,19958,25,59,0,1514,6545,19171,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-83':20 '0':10,12,18,21 '13080':11 '1514':13 '19171':7 '19958':5 '2022':1 '24110':6 '25':17 '3796':8 '59':19 '6':4 '6545':9 '862':16",0,-83,862,4468,0
2022-04-04 03:00:00,-1028,24152,-1027,3852,19649,131,180,0,1499,6545,18836,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-449':20 '0':10,12,18,21 '13080':11 '131':17 '1499':13 '180':19 '18836':7 '19649':5 '2022':1 '24152':6 '3852':8 '6545':9 '7':4 '800':16",0,-449,800,4469,0
2022-04-04 03:30:00,-1028,24149,-1027,3907,19598,107,184,0,1492,6545,18748,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-504':20 '0':10,12,18,21 '107':17 '13080':11 '1492':13 '184':19 '18748':7 '19598':5 '2022':1 '24149':6 '3907':8 '6545':9 '8':4 '800':16",0,-504,800,4470,0
2022-04-04 04:00:00,-1028,24264,-1027,3927,19612,163,6,0,1479,6545,18780,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-618':20 '0':10,12,18,21 '13080':11 '1479':13 '163':17 '18780':7 '19612':5 '2022':1 '24264':6 '3927':8 '6':19 '6545':9 '827':16 '9':4",0,-618,827,4471,0
2022-04-04 04:30:00,-1028,24401,-1027,3947,19770,186,0,0,1476,6545,18974,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-600':20 '0':10,12,18,19,21 '10':4 '13080':11 '1476':13 '186':17 '18974':7 '19770':5 '2022':1 '24401':6 '3947':8 '6545':9 '820':16",0,-600,820,4472,0
2022-04-04 05:00:00,-1028,24334,-1027,3952,20245,236,71,0,1330,6545,19436,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-204':20 '0':10,12,18,21 '11':4 '13080':11 '1330':13 '19436':7 '2022':1 '20245':5 '236':17 '24334':6 '3952':8 '595':16 '6545':9 '71':19",0,-204,595,4473,0
2022-04-04 05:30:00,-1028,24900,-1027,3956,21119,236,74,0,1101,6545,20228,13080,14592,0,"'-04':2,3 '-1027':15 '-1028':14 '-125':20 '0':10,12,18,21 '1101':13 '12':4 '13080':11 '2022':1 '20228':7 '21119':5 '236':17 '24900':6 '3956':8 '595':16 '6545':9 '74':19",0,-125,595,4474,0
