,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1515,1046,-97,0,13080,2900,6527,1662,34454,-366,-553,-309,38303,999,0,693,11,2021-12-02,28,40239,2928,"'-02':3 '-12':2 '-309':17 '-366':15 '-553':14 '-97':18 '0':12,21 '1046':16 '11':13 '13080':11 '1662':8 '2021':1 '28':4 '2900':10 '34454':7 '38303':5 '40239':6 '6527':9 '693':20 '999':19",16108
1516,837,-17,0,13080,1970,6527,1552,35007,6,-231,-167,38873,990,0,693,10,2021-12-02,29,39898,2928,"'-02':3 '-12':2 '-167':17 '-17':18 '-231':14 '0':12,21 '10':13 '13080':11 '1552':8 '1970':10 '2021':1 '29':4 '35007':7 '38873':5 '39898':6 '6':15 '6527':9 '693':20 '837':16 '990':19",16109
1517,835,0,0,13080,1330,6527,1442,35587,43,-213,-37,39433,989,0,693,11,2021-12-02,30,40294,2928,"'-02':3 '-12':2 '-213':14 '-37':17 '0':12,18,21 '11':13 '13080':11 '1330':10 '1442':8 '2021':1 '30':4 '35587':7 '39433':5 '40294':6 '43':15 '6527':9 '693':20 '835':16 '989':19",16110
1518,771,0,0,13080,458,6527,1353,36349,505,249,-19,40285,903,0,693,15,2021-12-02,31,40919,2928,"'-02':3 '-12':2 '-19':17 '0':12,18,21 '13080':11 '1353':8 '15':13 '2021':1 '249':14 '31':4 '36349':7 '40285':5 '40919':6 '458':10 '505':15 '6527':9 '693':20 '771':16 '903':19",16111
1519,769,0,0,13080,54,6527,1264,37491,548,278,-57,41527,900,0,693,10,2021-12-02,32,42194,2928,"'-02':3 '-12':2 '-57':17 '0':12,18,21 '10':13 '1264':8 '13080':11 '2021':1 '278':14 '32':4 '37491':7 '41527':5 '42194':6 '54':10 '548':15 '6527':9 '693':20 '769':16 '900':19",16112
1520,738,0,0,13080,1,6527,1202,39737,963,916,-105,43896,1015,0,693,2,2021-12-02,33,44603,2928,"'-02':3 '-105':17 '-12':2 '0':12,18,21 '1':10 '1015':19 '1202':8 '13080':11 '2':13 '2021':1 '33':4 '39737':7 '43896':5 '44603':6 '6527':9 '693':20 '738':16 '916':14 '963':15",16113
1521,737,0,0,13080,0,6527,1140,40624,991,949,-105,44885,1019,0,693,0,2021-12-02,34,45590,2928,"'-02':3 '-105':17 '-12':2 '0':10,12,13,18,21 '1019':19 '1140':8 '13080':11 '2021':1 '34':4 '40624':7 '44885':5 '45590':6 '6527':9 '693':20 '737':16 '949':14 '991':15",16114
1522,680,0,0,13080,4,6527,1102,40794,992,1003,-105,45093,1012,0,693,0,2021-12-02,35,45798,2928,"'-02':3 '-105':17 '-12':2 '0':12,13,18,21 '1003':14 '1012':19 '1102':8 '13080':11 '2021':1 '35':4 '4':10 '40794':7 '45093':5 '45798':6 '6527':9 '680':16 '693':20 '992':15",16115
1523,677,0,0,13080,3,6527,1063,40605,992,1006,-105,44864,1011,0,693,0,2021-12-02,36,45569,2928,"'-02':3 '-105':17 '-12':2 '0':12,13,18,21 '1006':14 '1011':19 '1063':8 '13080':11 '2021':1 '3':10 '36':4 '40605':7 '44864':5 '45569':6 '6527':9 '677':16 '693':20 '992':15",16116
1524,736,67,0,13080,0,6527,1058,40513,991,1005,-66,44653,1019,0,693,0,2021-12-02,37,45319,2928,"'-02':3 '-12':2 '-66':17 '0':10,12,13,21 '1005':14 '1019':19 '1058':8 '13080':11 '2021':1 '37':4 '40513':7 '44653':5 '45319':6 '6527':9 '67':18 '693':20 '736':16 '991':15",16117
1525,746,153,0,13080,0,6527,1053,40143,991,1005,-19,44172,1019,0,693,0,2021-12-02,38,44791,2928,"'-02':3 '-12':2 '-19':17 '0':10,12,13,21 '1005':14 '1019':19 '1053':8 '13080':11 '153':18 '2021':1 '38':4 '40143':7 '44172':5 '44791':6 '6527':9 '693':20 '746':16 '991':15",16118
1526,1046,220,0,13080,0,6527,1095,39461,951,908,82,43368,1019,0,693,13,2021-12-02,39,43981,2928,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1046':16 '1095':8 '13':13 '13080':11 '2021':1 '220':18 '39':4 '39461':7 '43368':5 '43981':6 '6527':9 '693':20 '82':17 '908':14 '951':15",16119
1527,1047,370,0,13080,0,6527,1137,38741,930,890,181,42532,1019,0,693,15,2021-12-02,40,43147,2928,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1047':16 '1137':8 '13080':11 '15':13 '181':17 '2021':1 '370':18 '38741':7 '40':4 '42532':5 '43147':6 '6527':9 '693':20 '890':14 '930':15",16120
1528,1047,492,0,13080,0,6527,1240,37649,264,139,248,41299,1019,0,693,9,2021-12-02,41,41908,2928,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1047':16 '1240':8 '13080':11 '139':14 '2021':1 '248':17 '264':15 '37649':7 '41':4 '41299':5 '41908':6 '492':18 '6527':9 '693':20 '9':13",16121
1529,1048,504,0,13080,0,6527,1343,36497,175,64,302,39881,1018,0,693,15,2021-12-02,42,40496,2928,"'-02':3 '-12':2 '0':10,12,21 '1018':19 '1048':16 '13080':11 '1343':8 '15':13 '175':15 '2021':1 '302':17 '36497':7 '39881':5 '40496':6 '42':4 '504':18 '64':14 '6527':9 '693':20",16122
1530,1047,498,0,13080,0,6527,1469,34578,-936,-955,364,37686,664,0,693,11,2021-12-02,43,40188,2928,"'-02':3 '-12':2 '-936':15 '-955':14 '0':10,12,21 '1047':16 '11':13 '13080':11 '1469':8 '2021':1 '34578':7 '364':17 '37686':5 '40188':6 '43':4 '498':18 '6527':9 '664':19 '693':20",16123
1531,1048,419,0,13080,0,6527,1595,33105,-1027,-1027,402,36000,650,0,693,10,2021-12-02,44,38664,2928,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '10':13 '1048':16 '13080':11 '1595':8 '2021':1 '33105':7 '36000':5 '38664':6 '402':17 '419':18 '44':4 '650':19 '6527':9 '693':20",16124
1532,1047,496,0,13080,0,6527,1696,31270,-1027,-1027,402,33999,554,0,693,8,2021-12-02,45,36661,2928,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '1047':16 '13080':11 '1696':8 '2021':1 '31270':7 '33999':5 '36661':6 '402':17 '45':4 '496':18 '554':19 '6527':9 '693':20 '8':13",16125
1533,1048,504,0,13080,0,6527,1796,29303,-1027,-1027,392,31885,547,0,693,8,2021-12-02,46,34547,2928,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '1048':16 '13080':11 '1796':8 '2021':1 '29303':7 '31885':5 '34547':6 '392':17 '46':4 '504':18 '547':19 '6527':9 '693':20 '8':13",16126
1534,881,497,0,13080,0,6527,1881,27248,-1027,-1027,340,29625,76,0,693,8,2021-12-02,47,32287,2928,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1881':8 '2021':1 '27248':7 '29625':5 '32287':6 '340':17 '47':4 '497':18 '6527':9 '693':20 '76':19 '8':13 '881':16",16127
1535,869,417,0,13080,0,6527,1966,25822,-1027,-1027,340,28047,54,0,693,76,2021-12-02,48,30777,2928,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1966':8 '2021':1 '25822':7 '28047':5 '30777':6 '340':17 '417':18 '48':4 '54':19 '6527':9 '693':20 '76':13 '869':16",16128
1536,831,495,0,13080,0,6527,2037,25338,-1027,-1028,340,27454,167,0,693,625,2021-12-03,1,30734,2928,"'-03':3 '-1027':15 '-1028':14 '-12':2 '0':10,12,21 '1':4 '13080':11 '167':19 '2021':1 '2037':8 '25338':7 '27454':5 '30734':6 '340':17 '495':18 '625':13 '6527':9 '693':20 '831':16",16129
1537,832,492,0,13080,0,6527,2107,25449,-1027,-1028,340,27525,172,0,693,715,2021-12-03,2,30895,2928,"'-03':3 '-1027':15 '-1028':14 '-12':2 '0':10,12,21 '13080':11 '172':19 '2':4 '2021':1 '2107':8 '25449':7 '27525':5 '30895':6 '340':17 '492':18 '6527':9 '693':20 '715':13 '832':16",16130
1538,1011,369,0,13080,0,6527,2176,24984,-1026,-1028,318,27097,555,0,693,1487,2021-12-03,3,31238,2928,"'-03':3 '-1026':15 '-1028':14 '-12':2 '0':10,12,21 '1011':16 '13080':11 '1487':13 '2021':1 '2176':8 '24984':7 '27097':5 '3':4 '31238':6 '318':17 '369':18 '555':19 '6527':9 '693':20",16131
1539,1013,224,0,13080,0,6527,2244,24344,-1026,-1027,208,26417,571,0,693,1628,2021-12-03,4,30698,2928,"'-03':3 '-1026':15 '-1027':14 '-12':2 '0':10,12,21 '1013':16 '13080':11 '1628':13 '2021':1 '208':17 '224':18 '2244':8 '24344':7 '26417':5 '30698':6 '4':4 '571':19 '6527':9 '693':20",16132
1540,1047,79,0,13080,0,6527,2320,23907,-1027,-1027,270,25915,445,0,693,1612,2021-12-03,5,30181,2928,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,21 '1047':16 '13080':11 '1612':13 '2021':1 '2320':8 '23907':7 '25915':5 '270':17 '30181':6 '445':19 '5':4 '6527':9 '693':20 '79':18",16133
1541,1048,0,0,13080,0,6527,2396,23683,-1027,-1027,163,25687,441,0,693,1605,2021-12-03,6,29946,2928,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1605':13 '163':17 '2021':1 '23683':7 '2396':8 '25687':5 '29946':6 '441':19 '6':4 '6527':9 '693':20",16134
1542,960,9,0,13080,0,6527,2427,23277,-1027,-1027,32,25244,230,0,693,1601,2021-12-03,7,29499,2928,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1601':13 '2021':1 '230':19 '23277':7 '2427':8 '25244':5 '29499':6 '32':17 '6527':9 '693':20 '7':4 '9':18 '960':16",16135
1543,956,-13,0,13080,0,6527,2457,22773,-1027,-1027,-82,24644,222,0,672,1586,2021-12-03,8,28979,2928,"'-03':3 '-1027':14,15 '-12':2 '-13':18 '-82':17 '0':10,12,21 '13080':11 '1586':13 '2021':1 '222':19 '22773':7 '2457':8 '24644':5 '28979':6 '6527':9 '672':20 '8':4 '956':16",16136
1544,949,-107,0,13080,0,6527,2457,22706,-1027,-1027,-246,24453,-5,0,406,1577,2021-12-03,9,29042,2928,"'-03':3 '-1027':14,15 '-107':18 '-12':2 '-246':17 '-5':19 '0':10,12,21 '13080':11 '1577':13 '2021':1 '22706':7 '24453':5 '2457':8 '29042':6 '406':20 '6527':9 '9':4 '949':16",16137
1545,948,-159,0,13080,0,6527,2457,22799,-1027,-1027,-326,24550,-20,0,364,1570,2021-12-03,10,29279,2928,"'-03':3 '-1027':14,15 '-12':2 '-159':18 '-20':19 '-326':17 '0':10,12,21 '10':4 '13080':11 '1570':13 '2021':1 '22799':7 '24550':5 '2457':8 '29279':6 '364':20 '6527':9 '948':16",16138
1546,695,-26,0,13080,0,6527,2404,23303,-1027,-1027,-193,25113,-619,0,256,1508,2021-12-03,11,30113,2928,"'-03':3 '-1027':14,15 '-12':2 '-193':17 '-26':18 '-619':19 '0':10,12,21 '11':4 '13080':11 '1508':13 '2021':1 '23303':7 '2404':8 '25113':5 '256':20 '30113':6 '6527':9 '695':16",16139
1547,685,0,0,13080,0,6527,2351,24573,-1027,-1026,-120,26499,-648,0,235,1533,2021-12-03,12,31453,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-120':17 '-648':19 '0':10,12,18,21 '12':4 '13080':11 '1533':13 '2021':1 '235':20 '2351':8 '24573':7 '26499':5 '31453':6 '6527':9 '685':16",16140
1548,646,0,0,13080,0,6527,2314,27083,-1027,-1026,-243,29289,-707,0,144,780,2021-12-03,13,33672,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-243':17 '-707':19 '0':10,12,18,21 '13':4 '13080':11 '144':20 '2021':1 '2314':8 '27083':7 '29289':5 '33672':6 '646':16 '6527':9 '780':13",16141
1549,645,0,0,13080,0,6527,2277,29631,-1027,-1026,-215,32114,-710,0,140,329,2021-12-03,14,36021,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-215':17 '-710':19 '0':10,12,18,21 '13080':11 '14':4 '140':20 '2021':1 '2277':8 '29631':7 '32114':5 '329':13 '36021':6 '645':16 '6527':9",16142
1550,776,0,0,13080,0,6527,2186,32571,-1027,-1025,-340,35424,-554,0,231,30,2021-12-03,15,39000,2928,"'-03':3 '-1025':14 '-1027':15 '-12':2 '-340':17 '-554':19 '0':10,12,18,21 '13080':11 '15':4 '2021':1 '2186':8 '231':20 '30':13 '32571':7 '35424':5 '39000':6 '6527':9 '776':16",16143
1551,781,0,0,13080,0,6527,2094,33947,-1027,-1025,-450,37080,-526,0,272,11,2021-12-03,16,40719,2928,"'-03':3 '-1025':14 '-1027':15 '-12':2 '-450':17 '-526':19 '0':10,12,18,21 '11':13 '13080':11 '16':4 '2021':1 '2094':8 '272':20 '33947':7 '37080':5 '40719':6 '6527':9 '781':16",16144
1552,1017,0,0,13080,6,6527,2058,35431,-1027,-1026,-455,38705,342,0,646,12,2021-12-03,17,41825,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '1017':16 '12':13 '13080':11 '17':4 '2021':1 '2058':8 '342':19 '35431':7 '38705':5 '41825':6 '6':10 '646':20 '6527':9",16145
1553,1027,0,0,13080,103,6527,2022,36551,-1027,-1026,-455,39871,399,0,693,12,2021-12-03,18,42991,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '1027':16 '103':10 '12':13 '13080':11 '18':4 '2021':1 '2022':8 '36551':7 '39871':5 '399':19 '42991':6 '6527':9 '693':20",16146
1554,1023,0,0,13080,381,6527,1978,37559,-1027,-1026,-455,40897,824,0,693,10,2021-12-03,19,44015,2928,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '10':13 '1023':16 '13080':11 '19':4 '1978':8 '2021':1 '37559':7 '381':10 '40897':5 '44015':6 '6527':9 '693':20 '824':19",16147
1555,1022,0,0,13080,763,6527,1933,37762,-1027,-1027,-455,41125,842,0,693,8,2021-12-03,20,44242,2928,"'-03':3 '-1027':14,15 '-12':2 '-455':17 '0':12,18,21 '1022':16 '13080':11 '1933':8 '20':4 '2021':1 '37762':7 '41125':5 '44242':6 '6527':9 '693':20 '763':10 '8':13 '842':19",16148
1556,1019,0,0,13080,1030,6527,1893,37435,-1027,-1027,-455,40792,903,0,693,6,2021-12-03,21,43907,2928,"'-03':3 '-1027':14,15 '-12':2 '-455':17 '0':12,18,21 '1019':16 '1030':10 '13080':11 '1893':8 '2021':1 '21':4 '37435':7 '40792':5 '43907':6 '6':13 '6527':9 '693':20 '903':19",16149
1557,884,0,0,13080,1130,6527,1853,37357,-1027,-1027,-449,40750,906,0,693,6,2021-12-03,22,43859,2928,"'-03':3 '-1027':14,15 '-12':2 '-449':17 '0':12,18,21 '1130':10 '13080':11 '1853':8 '2021':1 '22':4 '37357':7 '40750':5 '43859':6 '6':13 '6527':9 '693':20 '884':16 '906':19",16150
1558,3,0,0,13080,1140,6527,1806,36934,-1026,-1028,-396,40348,996,0,693,5,2021-12-03,23,43403,2928,"'-03':3 '-1026':15 '-1028':14 '-12':2 '-396':17 '0':12,18,21 '1140':10 '13080':11 '1806':8 '2021':1 '23':4 '3':16 '36934':7 '40348':5 '43403':6 '5':13 '6527':9 '693':20 '996':19",16151
1559,0,0,0,13080,1050,6527,1759,36834,-1025,-1028,-311,40212,999,0,693,8,2021-12-03,24,43184,2928,"'-03':3 '-1025':15 '-1028':14 '-12':2 '-311':17 '0':12,16,18,21 '1050':10 '13080':11 '1759':8 '2021':1 '24':4 '36834':7 '40212':5 '43184':6 '6527':9 '693':20 '8':13 '999':19",16152
1560,0,0,0,13080,919,6527,1682,37128,-980,-874,-358,40537,999,0,693,11,2021-12-03,25,43360,2928,"'-03':3 '-12':2 '-358':17 '-874':14 '-980':15 '0':12,16,18,21 '11':13 '13080':11 '1682':8 '2021':1 '25':4 '37128':7 '40537':5 '43360':6 '6527':9 '693':20 '919':10 '999':19",16153
1561,0,0,0,13080,785,6527,1605,36800,-932,-853,-268,40278,999,0,693,7,2021-12-03,26,42938,2928,"'-03':3 '-12':2 '-268':17 '-853':14 '-932':15 '0':12,16,18,21 '13080':11 '1605':8 '2021':1 '26':4 '36800':7 '40278':5 '42938':6 '6527':9 '693':20 '7':13 '785':10 '999':19",16154
1562,804,0,0,13080,650,6527,1477,37255,190,-94,-328,40725,999,0,693,10,2021-12-03,27,41757,2928,"'-03':3 '-12':2 '-328':17 '-94':14 '0':12,18,21 '10':13 '13080':11 '1477':8 '190':15 '2021':1 '27':4 '37255':7 '40725':5 '41757':6 '650':10 '6527':9 '693':20 '804':16 '999':19",16155
1563,1017,0,0,13080,469,6527,1349,36705,295,-46,-216,40220,1000,0,693,12,2021-12-03,28,41094,2928,"'-03':3 '-12':2 '-216':17 '-46':14 '0':12,18,21 '1000':19 '1017':16 '12':13 '13080':11 '1349':8 '2021':1 '28':4 '295':15 '36705':7 '40220':5 '41094':6 '469':10 '6527':9 '693':20",16156
1564,1017,0,0,13080,300,6527,1228,36439,789,485,-68,39946,999,0,693,14,2021-12-03,29,40628,2928,"'-03':3 '-12':2 '-68':17 '0':12,18,21 '1017':16 '1228':8 '13080':11 '14':13 '2021':1 '29':4 '300':10 '36439':7 '39946':5 '40628':6 '485':14 '6527':9 '693':20 '789':15 '999':19",16157
1565,1017,0,0,13080,159,6527,1106,35806,828,514,-19,39308,1000,0,693,11,2021-12-03,30,39938,2928,"'-03':3 '-12':2 '-19':17 '0':12,18,21 '1000':19 '1017':16 '11':13 '1106':8 '13080':11 '159':10 '2021':1 '30':4 '35806':7 '39308':5 '39938':6 '514':14 '6527':9 '693':20 '828':15",16158
1566,1019,0,0,13080,31,6527,1034,36160,981,985,71,39711,956,0,693,10,2021-12-03,31,40321,2928,"'-03':3 '-12':2 '0':12,18,21 '10':13 '1019':16 '1034':8 '13080':11 '2021':1 '31':4,10 '36160':7 '39711':5 '40321':6 '6527':9 '693':20 '71':17 '956':19 '981':15 '985':14",16159
1567,1020,0,0,13080,0,6527,961,36968,992,1006,102,40652,955,0,693,6,2021-12-03,32,41258,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '102':17 '1020':16 '13080':11 '2021':1 '32':4 '36968':7 '40652':5 '41258':6 '6':13 '6527':9 '693':20 '955':19 '961':8 '992':15",16160
1568,1022,0,0,13080,0,6527,918,37806,992,1006,141,41643,1016,0,693,2,2021-12-03,33,42245,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1016':19 '1022':16 '13080':11 '141':17 '2':13 '2021':1 '33':4 '37806':7 '41643':5 '42245':6 '6527':9 '693':20 '918':8 '992':15",16161
1569,1023,0,0,13080,0,6527,875,38458,992,1006,97,42443,1018,0,693,0,2021-12-03,34,43043,2928,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1018':19 '1023':16 '13080':11 '2021':1 '34':4 '38458':7 '42443':5 '43043':6 '6527':9 '693':20 '875':8 '97':17 '992':15",16162
1570,1047,0,0,13080,0,6527,870,38791,992,1006,15,42744,1019,0,693,1,2021-12-03,35,43345,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1':13 '1006':14 '1019':19 '1047':16 '13080':11 '15':17 '2021':1 '35':4 '38791':7 '42744':5 '43345':6 '6527':9 '693':20 '870':8 '992':15",16163
1571,1047,0,0,13080,0,6527,865,38737,992,1006,15,42599,1020,0,685,0,2021-12-03,36,43199,2928,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1020':19 '1047':16 '13080':11 '15':17 '2021':1 '36':4 '38737':7 '42599':5 '43199':6 '6527':9 '685':20 '865':8 '992':15",16164
1572,1047,0,0,13080,0,6527,890,38597,992,1006,84,42303,1019,0,587,0,2021-12-03,37,42903,2928,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1019':19 '1047':16 '13080':11 '2021':1 '37':4 '38597':7 '42303':5 '42903':6 '587':20 '6527':9 '84':17 '890':8 '992':15",16165
1573,1048,0,0,13080,0,6527,914,37810,992,1006,242,41405,1020,0,546,2,2021-12-03,38,42007,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1020':19 '1048':16 '13080':11 '2':13 '2021':1 '242':17 '37810':7 '38':4 '41405':5 '42007':6 '546':20 '6527':9 '914':8 '992':15",16166
1574,1047,0,0,13080,0,6527,956,36665,992,1006,360,40079,1019,0,172,6,2021-12-03,39,40685,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1019':19 '1047':16 '13080':11 '172':20 '2021':1 '360':17 '36665':7 '39':4 '40079':5 '40685':6 '6':13 '6527':9 '956':8 '992':15",16167
1575,1047,0,0,13080,0,6527,997,35820,984,1005,370,39070,1019,0,155,10,2021-12-03,40,39680,2928,"'-03':3 '-12':2 '0':10,12,18,21 '10':13 '1005':14 '1019':19 '1047':16 '13080':11 '155':20 '2021':1 '35820':7 '370':17 '39070':5 '39680':6 '40':4 '6527':9 '984':15 '997':8",16168
1576,1048,0,0,13080,0,6527,1060,34989,691,667,305,38128,1019,0,529,9,2021-12-03,41,38737,2928,"'-03':3 '-12':2 '0':10,12,18,21 '1019':19 '1048':16 '1060':8 '13080':11 '2021':1 '305':17 '34989':7 '38128':5 '38737':6 '41':4 '529':20 '6527':9 '667':14 '691':15 '9':13",16169
1577,1047,0,0,13080,0,6527,1123,33842,652,622,305,36757,1019,0,583,10,2021-12-03,42,37367,2928,"'-03':3 '-12':2 '0':10,12,18,21 '10':13 '1019':19 '1047':16 '1123':8 '13080':11 '2021':1 '305':17 '33842':7 '36757':5 '37367':6 '42':4 '583':20 '622':14 '652':15 '6527':9",16170
1578,898,0,0,13080,0,6527,1186,32232,-41,-364,305,34922,923,0,680,9,2021-12-03,43,35936,2928,"'-03':3 '-12':2 '-364':14 '-41':15 '0':10,12,18,21 '1186':8 '13080':11 '2021':1 '305':17 '32232':7 '34922':5 '35936':6 '43':4 '6527':9 '680':20 '898':16 '9':13 '923':19",16171
1579,898,0,0,13080,0,6527,1249,30727,-93,-436,305,33224,919,0,693,7,2021-12-03,44,34360,2928,"'-03':3 '-12':2 '-436':14 '-93':15 '0':10,12,18,21 '1249':8 '13080':11 '2021':1 '305':17 '30727':7 '33224':5 '34360':6 '44':4 '6527':9 '693':20 '7':13 '898':16 '919':19",16172
1580,1036,0,0,13080,0,6527,1317,29226,-246,-421,305,31548,854,0,693,11,2021-12-03,45,32826,2928,"'-03':3 '-12':2 '-246':15 '-421':14 '0':10,12,18,21 '1036':16 '11':13 '13080':11 '1317':8 '2021':1 '29226':7 '305':17 '31548':5 '32826':6 '45':4 '6527':9 '693':20 '854':19",16173
1581,1038,0,0,13080,0,6527,1384,27714,-219,-364,305,30023,852,0,693,13,2021-12-03,46,31219,2928,"'-03':3 '-12':2 '-219':15 '-364':14 '0':10,12,18,21 '1038':16 '13':13 '13080':11 '1384':8 '2021':1 '27714':7 '30023':5 '305':17 '31219':6 '46':4 '6527':9 '693':20 '852':19",16174
1582,989,0,0,13080,0,6527,1482,26194,823,838,333,28341,930,0,693,67,2021-12-03,47,29008,2928,"'-03':3 '-12':2 '0':10,12,18,21 '13080':11 '1482':8 '2021':1 '26194':7 '28341':5 '29008':6 '333':17 '47':4 '6527':9 '67':13 '693':20 '823':15 '838':14 '930':19 '989':16",16175
1583,987,0,0,13080,0,6527,1580,24944,904,941,338,27043,933,0,693,13,2021-12-03,48,27656,2928,"'-03':3 '-12':2 '0':10,12,18,21 '13':13 '13080':11 '1580':8 '2021':1 '24944':7 '27043':5 '27656':6 '338':17 '48':4 '6527':9 '693':20 '904':15 '933':19 '941':14 '987':16",16176
1584,1045,0,0,13080,0,6527,1628,24555,934,857,338,26577,996,0,693,125,2021-12-04,1,27302,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1':4 '1045':16 '125':13 '13080':11 '1628':8 '2021':1 '24555':7 '26577':5 '27302':6 '338':17 '6527':9 '693':20 '857':14 '934':15 '996':19",16177
1585,1047,0,0,13080,0,6527,1675,24892,937,730,338,26787,998,0,693,17,2021-12-04,2,27404,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1047':16 '13080':11 '1675':8 '17':13 '2':4 '2021':1 '24892':7 '26787':5 '27404':6 '338':17 '6527':9 '693':20 '730':14 '937':15 '998':19",16178
1586,1047,0,0,13080,0,6527,1714,24445,962,849,338,26349,985,0,693,160,2021-12-04,3,27109,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1047':16 '13080':11 '160':13 '1714':8 '2021':1 '24445':7 '26349':5 '27109':6 '3':4 '338':17 '6527':9 '693':20 '849':14 '962':15 '985':19",16179
1587,1048,0,0,13080,0,6527,1752,23726,957,853,338,25603,984,0,693,189,2021-12-04,4,26392,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1752':8 '189':13 '2021':1 '23726':7 '25603':5 '26392':6 '338':17 '4':4 '6527':9 '693':20 '853':14 '957':15 '984':19",16180
1588,1048,0,0,13080,0,6527,1825,22789,701,955,338,24656,999,0,693,991,2021-12-04,5,26247,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1825':8 '2021':1 '22789':7 '24656':5 '26247':6 '338':17 '5':4 '6527':9 '693':20 '701':15 '955':14 '991':13 '999':19",16181
1589,1048,0,0,13080,0,6527,1897,22142,689,958,330,24066,999,0,693,1073,2021-12-04,6,25739,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '1073':13 '13080':11 '1897':8 '2021':1 '22142':7 '24066':5 '25739':6 '330':17 '6':4 '6527':9 '689':15 '693':20 '958':14 '999':19",16182
1590,1027,0,0,13080,0,6527,1979,21607,871,950,282,23547,866,0,693,1421,2021-12-04,7,25568,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1027':16 '13080':11 '1421':13 '1979':8 '2021':1 '21607':7 '23547':5 '25568':6 '282':17 '6527':9 '693':20 '7':4 '866':19 '871':15 '950':14",16183
1591,1026,0,0,13080,0,6527,2060,20894,871,949,282,22883,861,0,693,1602,2021-12-04,8,25085,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1026':16 '13080':11 '1602':13 '2021':1 '2060':8 '20894':7 '22883':5 '25085':6 '282':17 '6527':9 '693':20 '8':4 '861':19 '871':15 '949':14",16184
1592,1048,0,0,13080,0,6527,2037,20521,432,690,282,22520,790,0,693,1372,2021-12-04,9,24492,2928,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1372':13 '2021':1 '2037':8 '20521':7 '22520':5 '24492':6 '282':17 '432':15 '6527':9 '690':14 '693':20 '790':19 '9':4",16185
1593,1046,0,0,13080,0,6527,2014,20272,403,680,282,22278,788,0,693,1603,2021-12-04,10,24481,2928,"'-04':3 '-12':2 '0':10,12,18,21 '10':4 '1046':16 '13080':11 '1603':13 '2014':8 '2021':1 '20272':7 '22278':5 '24481':6 '282':17 '403':15 '6527':9 '680':14 '693':20 '788':19",16186
1594,862,0,0,13080,0,6527,2065,20572,409,548,282,22619,778,0,693,1352,2021-12-04,11,24571,2928,"'-04':3 '-12':2 '0':10,12,18,21 '11':4 '13080':11 '1352':13 '2021':1 '20572':7 '2065':8 '22619':5 '24571':6 '282':17 '409':15 '548':14 '6527':9 '693':20 '778':19 '862':16",16187
