Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-02 13:30:00,-553,40239,-366,1662,38303,-309,999,0,11,6527,34454,13080,2928,0,"'-02':3 '-12':2 '-309':17 '-366':15 '-553':14 '-97':18 '0':12,21 '1046':16 '11':13 '13080':11 '1662':8 '2021':1 '28':4 '2900':10 '34454':7 '38303':5 '40239':6 '6527':9 '693':20 '999':19",-97,693,1046,16108,2900
2021-12-02 14:00:00,-231,39898,6,1552,38873,-167,990,0,10,6527,35007,13080,2928,0,"'-02':3 '-12':2 '-167':17 '-17':18 '-231':14 '0':12,21 '10':13 '13080':11 '1552':8 '1970':10 '2021':1 '29':4 '35007':7 '38873':5 '39898':6 '6':15 '6527':9 '693':20 '837':16 '990':19",-17,693,837,16109,1970
2021-12-02 14:30:00,-213,40294,43,1442,39433,-37,989,0,11,6527,35587,13080,2928,0,"'-02':3 '-12':2 '-213':14 '-37':17 '0':12,18,21 '11':13 '13080':11 '1330':10 '1442':8 '2021':1 '30':4 '35587':7 '39433':5 '40294':6 '43':15 '6527':9 '693':20 '835':16 '989':19",0,693,835,16110,1330
2021-12-02 15:00:00,249,40919,505,1353,40285,-19,903,0,15,6527,36349,13080,2928,0,"'-02':3 '-12':2 '-19':17 '0':12,18,21 '13080':11 '1353':8 '15':13 '2021':1 '249':14 '31':4 '36349':7 '40285':5 '40919':6 '458':10 '505':15 '6527':9 '693':20 '771':16 '903':19",0,693,771,16111,458
2021-12-02 15:30:00,278,42194,548,1264,41527,-57,900,0,10,6527,37491,13080,2928,0,"'-02':3 '-12':2 '-57':17 '0':12,18,21 '10':13 '1264':8 '13080':11 '2021':1 '278':14 '32':4 '37491':7 '41527':5 '42194':6 '54':10 '548':15 '6527':9 '693':20 '769':16 '900':19",0,693,769,16112,54
2021-12-02 16:00:00,916,44603,963,1202,43896,-105,1015,0,2,6527,39737,13080,2928,0,"'-02':3 '-105':17 '-12':2 '0':12,18,21 '1':10 '1015':19 '1202':8 '13080':11 '2':13 '2021':1 '33':4 '39737':7 '43896':5 '44603':6 '6527':9 '693':20 '738':16 '916':14 '963':15",0,693,738,16113,1
2021-12-02 16:30:00,949,45590,991,1140,44885,-105,1019,0,0,6527,40624,13080,2928,0,"'-02':3 '-105':17 '-12':2 '0':10,12,13,18,21 '1019':19 '1140':8 '13080':11 '2021':1 '34':4 '40624':7 '44885':5 '45590':6 '6527':9 '693':20 '737':16 '949':14 '991':15",0,693,737,16114,0
2021-12-02 17:00:00,1003,45798,992,1102,45093,-105,1012,0,0,6527,40794,13080,2928,0,"'-02':3 '-105':17 '-12':2 '0':12,13,18,21 '1003':14 '1012':19 '1102':8 '13080':11 '2021':1 '35':4 '4':10 '40794':7 '45093':5 '45798':6 '6527':9 '680':16 '693':20 '992':15",0,693,680,16115,4
2021-12-02 17:30:00,1006,45569,992,1063,44864,-105,1011,0,0,6527,40605,13080,2928,0,"'-02':3 '-105':17 '-12':2 '0':12,13,18,21 '1006':14 '1011':19 '1063':8 '13080':11 '2021':1 '3':10 '36':4 '40605':7 '44864':5 '45569':6 '6527':9 '677':16 '693':20 '992':15",0,693,677,16116,3
2021-12-02 18:00:00,1005,45319,991,1058,44653,-66,1019,0,0,6527,40513,13080,2928,0,"'-02':3 '-12':2 '-66':17 '0':10,12,13,21 '1005':14 '1019':19 '1058':8 '13080':11 '2021':1 '37':4 '40513':7 '44653':5 '45319':6 '6527':9 '67':18 '693':20 '736':16 '991':15",67,693,736,16117,0
2021-12-02 18:30:00,1005,44791,991,1053,44172,-19,1019,0,0,6527,40143,13080,2928,0,"'-02':3 '-12':2 '-19':17 '0':10,12,13,21 '1005':14 '1019':19 '1053':8 '13080':11 '153':18 '2021':1 '38':4 '40143':7 '44172':5 '44791':6 '6527':9 '693':20 '746':16 '991':15",153,693,746,16118,0
2021-12-02 19:00:00,908,43981,951,1095,43368,82,1019,0,13,6527,39461,13080,2928,0,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1046':16 '1095':8 '13':13 '13080':11 '2021':1 '220':18 '39':4 '39461':7 '43368':5 '43981':6 '6527':9 '693':20 '82':17 '908':14 '951':15",220,693,1046,16119,0
2021-12-02 19:30:00,890,43147,930,1137,42532,181,1019,0,15,6527,38741,13080,2928,0,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1047':16 '1137':8 '13080':11 '15':13 '181':17 '2021':1 '370':18 '38741':7 '40':4 '42532':5 '43147':6 '6527':9 '693':20 '890':14 '930':15",370,693,1047,16120,0
2021-12-02 20:00:00,139,41908,264,1240,41299,248,1019,0,9,6527,37649,13080,2928,0,"'-02':3 '-12':2 '0':10,12,21 '1019':19 '1047':16 '1240':8 '13080':11 '139':14 '2021':1 '248':17 '264':15 '37649':7 '41':4 '41299':5 '41908':6 '492':18 '6527':9 '693':20 '9':13",492,693,1047,16121,0
2021-12-02 20:30:00,64,40496,175,1343,39881,302,1018,0,15,6527,36497,13080,2928,0,"'-02':3 '-12':2 '0':10,12,21 '1018':19 '1048':16 '13080':11 '1343':8 '15':13 '175':15 '2021':1 '302':17 '36497':7 '39881':5 '40496':6 '42':4 '504':18 '64':14 '6527':9 '693':20",504,693,1048,16122,0
2021-12-02 21:00:00,-955,40188,-936,1469,37686,364,664,0,11,6527,34578,13080,2928,0,"'-02':3 '-12':2 '-936':15 '-955':14 '0':10,12,21 '1047':16 '11':13 '13080':11 '1469':8 '2021':1 '34578':7 '364':17 '37686':5 '40188':6 '43':4 '498':18 '6527':9 '664':19 '693':20",498,693,1047,16123,0
2021-12-02 21:30:00,-1027,38664,-1027,1595,36000,402,650,0,10,6527,33105,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '10':13 '1048':16 '13080':11 '1595':8 '2021':1 '33105':7 '36000':5 '38664':6 '402':17 '419':18 '44':4 '650':19 '6527':9 '693':20",419,693,1048,16124,0
2021-12-02 22:00:00,-1027,36661,-1027,1696,33999,402,554,0,8,6527,31270,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '1047':16 '13080':11 '1696':8 '2021':1 '31270':7 '33999':5 '36661':6 '402':17 '45':4 '496':18 '554':19 '6527':9 '693':20 '8':13",496,693,1047,16125,0
2021-12-02 22:30:00,-1027,34547,-1027,1796,31885,392,547,0,8,6527,29303,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '1048':16 '13080':11 '1796':8 '2021':1 '29303':7 '31885':5 '34547':6 '392':17 '46':4 '504':18 '547':19 '6527':9 '693':20 '8':13",504,693,1048,16126,0
2021-12-02 23:00:00,-1027,32287,-1027,1881,29625,340,76,0,8,6527,27248,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1881':8 '2021':1 '27248':7 '29625':5 '32287':6 '340':17 '47':4 '497':18 '6527':9 '693':20 '76':19 '8':13 '881':16",497,693,881,16127,0
2021-12-02 23:30:00,-1027,30777,-1027,1966,28047,340,54,0,76,6527,25822,13080,2928,0,"'-02':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1966':8 '2021':1 '25822':7 '28047':5 '30777':6 '340':17 '417':18 '48':4 '54':19 '6527':9 '693':20 '76':13 '869':16",417,693,869,16128,0
2021-12-03 00:00:00,-1028,30734,-1027,2037,27454,340,167,0,625,6527,25338,13080,2928,0,"'-03':3 '-1027':15 '-1028':14 '-12':2 '0':10,12,21 '1':4 '13080':11 '167':19 '2021':1 '2037':8 '25338':7 '27454':5 '30734':6 '340':17 '495':18 '625':13 '6527':9 '693':20 '831':16",495,693,831,16129,0
2021-12-03 00:30:00,-1028,30895,-1027,2107,27525,340,172,0,715,6527,25449,13080,2928,0,"'-03':3 '-1027':15 '-1028':14 '-12':2 '0':10,12,21 '13080':11 '172':19 '2':4 '2021':1 '2107':8 '25449':7 '27525':5 '30895':6 '340':17 '492':18 '6527':9 '693':20 '715':13 '832':16",492,693,832,16130,0
2021-12-03 01:00:00,-1028,31238,-1026,2176,27097,318,555,0,1487,6527,24984,13080,2928,0,"'-03':3 '-1026':15 '-1028':14 '-12':2 '0':10,12,21 '1011':16 '13080':11 '1487':13 '2021':1 '2176':8 '24984':7 '27097':5 '3':4 '31238':6 '318':17 '369':18 '555':19 '6527':9 '693':20",369,693,1011,16131,0
2021-12-03 01:30:00,-1027,30698,-1026,2244,26417,208,571,0,1628,6527,24344,13080,2928,0,"'-03':3 '-1026':15 '-1027':14 '-12':2 '0':10,12,21 '1013':16 '13080':11 '1628':13 '2021':1 '208':17 '224':18 '2244':8 '24344':7 '26417':5 '30698':6 '4':4 '571':19 '6527':9 '693':20",224,693,1013,16132,0
2021-12-03 02:00:00,-1027,30181,-1027,2320,25915,270,445,0,1612,6527,23907,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,21 '1047':16 '13080':11 '1612':13 '2021':1 '2320':8 '23907':7 '25915':5 '270':17 '30181':6 '445':19 '5':4 '6527':9 '693':20 '79':18",79,693,1047,16133,0
2021-12-03 02:30:00,-1027,29946,-1027,2396,25687,163,441,0,1605,6527,23683,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1605':13 '163':17 '2021':1 '23683':7 '2396':8 '25687':5 '29946':6 '441':19 '6':4 '6527':9 '693':20",0,693,1048,16134,0
2021-12-03 03:00:00,-1027,29499,-1027,2427,25244,32,230,0,1601,6527,23277,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '0':10,12,21 '13080':11 '1601':13 '2021':1 '230':19 '23277':7 '2427':8 '25244':5 '29499':6 '32':17 '6527':9 '693':20 '7':4 '9':18 '960':16",9,693,960,16135,0
2021-12-03 03:30:00,-1027,28979,-1027,2457,24644,-82,222,0,1586,6527,22773,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-13':18 '-82':17 '0':10,12,21 '13080':11 '1586':13 '2021':1 '222':19 '22773':7 '2457':8 '24644':5 '28979':6 '6527':9 '672':20 '8':4 '956':16",-13,672,956,16136,0
2021-12-03 04:00:00,-1027,29042,-1027,2457,24453,-246,-5,0,1577,6527,22706,13080,2928,0,"'-03':3 '-1027':14,15 '-107':18 '-12':2 '-246':17 '-5':19 '0':10,12,21 '13080':11 '1577':13 '2021':1 '22706':7 '24453':5 '2457':8 '29042':6 '406':20 '6527':9 '9':4 '949':16",-107,406,949,16137,0
2021-12-03 04:30:00,-1027,29279,-1027,2457,24550,-326,-20,0,1570,6527,22799,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-159':18 '-20':19 '-326':17 '0':10,12,21 '10':4 '13080':11 '1570':13 '2021':1 '22799':7 '24550':5 '2457':8 '29279':6 '364':20 '6527':9 '948':16",-159,364,948,16138,0
2021-12-03 05:00:00,-1027,30113,-1027,2404,25113,-193,-619,0,1508,6527,23303,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-193':17 '-26':18 '-619':19 '0':10,12,21 '11':4 '13080':11 '1508':13 '2021':1 '23303':7 '2404':8 '25113':5 '256':20 '30113':6 '6527':9 '695':16",-26,256,695,16139,0
2021-12-03 05:30:00,-1026,31453,-1027,2351,26499,-120,-648,0,1533,6527,24573,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-120':17 '-648':19 '0':10,12,18,21 '12':4 '13080':11 '1533':13 '2021':1 '235':20 '2351':8 '24573':7 '26499':5 '31453':6 '6527':9 '685':16",0,235,685,16140,0
2021-12-03 06:00:00,-1026,33672,-1027,2314,29289,-243,-707,0,780,6527,27083,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-243':17 '-707':19 '0':10,12,18,21 '13':4 '13080':11 '144':20 '2021':1 '2314':8 '27083':7 '29289':5 '33672':6 '646':16 '6527':9 '780':13",0,144,646,16141,0
2021-12-03 06:30:00,-1026,36021,-1027,2277,32114,-215,-710,0,329,6527,29631,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-215':17 '-710':19 '0':10,12,18,21 '13080':11 '14':4 '140':20 '2021':1 '2277':8 '29631':7 '32114':5 '329':13 '36021':6 '645':16 '6527':9",0,140,645,16142,0
2021-12-03 07:00:00,-1025,39000,-1027,2186,35424,-340,-554,0,30,6527,32571,13080,2928,0,"'-03':3 '-1025':14 '-1027':15 '-12':2 '-340':17 '-554':19 '0':10,12,18,21 '13080':11 '15':4 '2021':1 '2186':8 '231':20 '30':13 '32571':7 '35424':5 '39000':6 '6527':9 '776':16",0,231,776,16143,0
2021-12-03 07:30:00,-1025,40719,-1027,2094,37080,-450,-526,0,11,6527,33947,13080,2928,0,"'-03':3 '-1025':14 '-1027':15 '-12':2 '-450':17 '-526':19 '0':10,12,18,21 '11':13 '13080':11 '16':4 '2021':1 '2094':8 '272':20 '33947':7 '37080':5 '40719':6 '6527':9 '781':16",0,272,781,16144,0
2021-12-03 08:00:00,-1026,41825,-1027,2058,38705,-455,342,0,12,6527,35431,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '1017':16 '12':13 '13080':11 '17':4 '2021':1 '2058':8 '342':19 '35431':7 '38705':5 '41825':6 '6':10 '646':20 '6527':9",0,646,1017,16145,6
2021-12-03 08:30:00,-1026,42991,-1027,2022,39871,-455,399,0,12,6527,36551,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '1027':16 '103':10 '12':13 '13080':11 '18':4 '2021':1 '2022':8 '36551':7 '39871':5 '399':19 '42991':6 '6527':9 '693':20",0,693,1027,16146,103
2021-12-03 09:00:00,-1026,44015,-1027,1978,40897,-455,824,0,10,6527,37559,13080,2928,0,"'-03':3 '-1026':14 '-1027':15 '-12':2 '-455':17 '0':12,18,21 '10':13 '1023':16 '13080':11 '19':4 '1978':8 '2021':1 '37559':7 '381':10 '40897':5 '44015':6 '6527':9 '693':20 '824':19",0,693,1023,16147,381
2021-12-03 09:30:00,-1027,44242,-1027,1933,41125,-455,842,0,8,6527,37762,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-455':17 '0':12,18,21 '1022':16 '13080':11 '1933':8 '20':4 '2021':1 '37762':7 '41125':5 '44242':6 '6527':9 '693':20 '763':10 '8':13 '842':19",0,693,1022,16148,763
2021-12-03 10:00:00,-1027,43907,-1027,1893,40792,-455,903,0,6,6527,37435,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-455':17 '0':12,18,21 '1019':16 '1030':10 '13080':11 '1893':8 '2021':1 '21':4 '37435':7 '40792':5 '43907':6 '6':13 '6527':9 '693':20 '903':19",0,693,1019,16149,1030
2021-12-03 10:30:00,-1027,43859,-1027,1853,40750,-449,906,0,6,6527,37357,13080,2928,0,"'-03':3 '-1027':14,15 '-12':2 '-449':17 '0':12,18,21 '1130':10 '13080':11 '1853':8 '2021':1 '22':4 '37357':7 '40750':5 '43859':6 '6':13 '6527':9 '693':20 '884':16 '906':19",0,693,884,16150,1130
2021-12-03 11:00:00,-1028,43403,-1026,1806,40348,-396,996,0,5,6527,36934,13080,2928,0,"'-03':3 '-1026':15 '-1028':14 '-12':2 '-396':17 '0':12,18,21 '1140':10 '13080':11 '1806':8 '2021':1 '23':4 '3':16 '36934':7 '40348':5 '43403':6 '5':13 '6527':9 '693':20 '996':19",0,693,3,16151,1140
2021-12-03 11:30:00,-1028,43184,-1025,1759,40212,-311,999,0,8,6527,36834,13080,2928,0,"'-03':3 '-1025':15 '-1028':14 '-12':2 '-311':17 '0':12,16,18,21 '1050':10 '13080':11 '1759':8 '2021':1 '24':4 '36834':7 '40212':5 '43184':6 '6527':9 '693':20 '8':13 '999':19",0,693,0,16152,1050
2021-12-03 12:00:00,-874,43360,-980,1682,40537,-358,999,0,11,6527,37128,13080,2928,0,"'-03':3 '-12':2 '-358':17 '-874':14 '-980':15 '0':12,16,18,21 '11':13 '13080':11 '1682':8 '2021':1 '25':4 '37128':7 '40537':5 '43360':6 '6527':9 '693':20 '919':10 '999':19",0,693,0,16153,919
2021-12-03 12:30:00,-853,42938,-932,1605,40278,-268,999,0,7,6527,36800,13080,2928,0,"'-03':3 '-12':2 '-268':17 '-853':14 '-932':15 '0':12,16,18,21 '13080':11 '1605':8 '2021':1 '26':4 '36800':7 '40278':5 '42938':6 '6527':9 '693':20 '7':13 '785':10 '999':19",0,693,0,16154,785
2021-12-03 13:00:00,-94,41757,190,1477,40725,-328,999,0,10,6527,37255,13080,2928,0,"'-03':3 '-12':2 '-328':17 '-94':14 '0':12,18,21 '10':13 '13080':11 '1477':8 '190':15 '2021':1 '27':4 '37255':7 '40725':5 '41757':6 '650':10 '6527':9 '693':20 '804':16 '999':19",0,693,804,16155,650
2021-12-03 13:30:00,-46,41094,295,1349,40220,-216,1000,0,12,6527,36705,13080,2928,0,"'-03':3 '-12':2 '-216':17 '-46':14 '0':12,18,21 '1000':19 '1017':16 '12':13 '13080':11 '1349':8 '2021':1 '28':4 '295':15 '36705':7 '40220':5 '41094':6 '469':10 '6527':9 '693':20",0,693,1017,16156,469
2021-12-03 14:00:00,485,40628,789,1228,39946,-68,999,0,14,6527,36439,13080,2928,0,"'-03':3 '-12':2 '-68':17 '0':12,18,21 '1017':16 '1228':8 '13080':11 '14':13 '2021':1 '29':4 '300':10 '36439':7 '39946':5 '40628':6 '485':14 '6527':9 '693':20 '789':15 '999':19",0,693,1017,16157,300
2021-12-03 14:30:00,514,39938,828,1106,39308,-19,1000,0,11,6527,35806,13080,2928,0,"'-03':3 '-12':2 '-19':17 '0':12,18,21 '1000':19 '1017':16 '11':13 '1106':8 '13080':11 '159':10 '2021':1 '30':4 '35806':7 '39308':5 '39938':6 '514':14 '6527':9 '693':20 '828':15",0,693,1017,16158,159
2021-12-03 15:00:00,985,40321,981,1034,39711,71,956,0,10,6527,36160,13080,2928,0,"'-03':3 '-12':2 '0':12,18,21 '10':13 '1019':16 '1034':8 '13080':11 '2021':1 '31':4,10 '36160':7 '39711':5 '40321':6 '6527':9 '693':20 '71':17 '956':19 '981':15 '985':14",0,693,1019,16159,31
2021-12-03 15:30:00,1006,41258,992,961,40652,102,955,0,6,6527,36968,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '102':17 '1020':16 '13080':11 '2021':1 '32':4 '36968':7 '40652':5 '41258':6 '6':13 '6527':9 '693':20 '955':19 '961':8 '992':15",0,693,1020,16160,0
2021-12-03 16:00:00,1006,42245,992,918,41643,141,1016,0,2,6527,37806,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1016':19 '1022':16 '13080':11 '141':17 '2':13 '2021':1 '33':4 '37806':7 '41643':5 '42245':6 '6527':9 '693':20 '918':8 '992':15",0,693,1022,16161,0
2021-12-03 16:30:00,1006,43043,992,875,42443,97,1018,0,0,6527,38458,13080,2928,0,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1018':19 '1023':16 '13080':11 '2021':1 '34':4 '38458':7 '42443':5 '43043':6 '6527':9 '693':20 '875':8 '97':17 '992':15",0,693,1023,16162,0
2021-12-03 17:00:00,1006,43345,992,870,42744,15,1019,0,1,6527,38791,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1':13 '1006':14 '1019':19 '1047':16 '13080':11 '15':17 '2021':1 '35':4 '38791':7 '42744':5 '43345':6 '6527':9 '693':20 '870':8 '992':15",0,693,1047,16163,0
2021-12-03 17:30:00,1006,43199,992,865,42599,15,1020,0,0,6527,38737,13080,2928,0,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1020':19 '1047':16 '13080':11 '15':17 '2021':1 '36':4 '38737':7 '42599':5 '43199':6 '6527':9 '685':20 '865':8 '992':15",0,685,1047,16164,0
2021-12-03 18:00:00,1006,42903,992,890,42303,84,1019,0,0,6527,38597,13080,2928,0,"'-03':3 '-12':2 '0':10,12,13,18,21 '1006':14 '1019':19 '1047':16 '13080':11 '2021':1 '37':4 '38597':7 '42303':5 '42903':6 '587':20 '6527':9 '84':17 '890':8 '992':15",0,587,1047,16165,0
2021-12-03 18:30:00,1006,42007,992,914,41405,242,1020,0,2,6527,37810,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1020':19 '1048':16 '13080':11 '2':13 '2021':1 '242':17 '37810':7 '38':4 '41405':5 '42007':6 '546':20 '6527':9 '914':8 '992':15",0,546,1048,16166,0
2021-12-03 19:00:00,1006,40685,992,956,40079,360,1019,0,6,6527,36665,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1006':14 '1019':19 '1047':16 '13080':11 '172':20 '2021':1 '360':17 '36665':7 '39':4 '40079':5 '40685':6 '6':13 '6527':9 '956':8 '992':15",0,172,1047,16167,0
2021-12-03 19:30:00,1005,39680,984,997,39070,370,1019,0,10,6527,35820,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '10':13 '1005':14 '1019':19 '1047':16 '13080':11 '155':20 '2021':1 '35820':7 '370':17 '39070':5 '39680':6 '40':4 '6527':9 '984':15 '997':8",0,155,1047,16168,0
2021-12-03 20:00:00,667,38737,691,1060,38128,305,1019,0,9,6527,34989,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '1019':19 '1048':16 '1060':8 '13080':11 '2021':1 '305':17 '34989':7 '38128':5 '38737':6 '41':4 '529':20 '6527':9 '667':14 '691':15 '9':13",0,529,1048,16169,0
2021-12-03 20:30:00,622,37367,652,1123,36757,305,1019,0,10,6527,33842,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '10':13 '1019':19 '1047':16 '1123':8 '13080':11 '2021':1 '305':17 '33842':7 '36757':5 '37367':6 '42':4 '583':20 '622':14 '652':15 '6527':9",0,583,1047,16170,0
2021-12-03 21:00:00,-364,35936,-41,1186,34922,305,923,0,9,6527,32232,13080,2928,0,"'-03':3 '-12':2 '-364':14 '-41':15 '0':10,12,18,21 '1186':8 '13080':11 '2021':1 '305':17 '32232':7 '34922':5 '35936':6 '43':4 '6527':9 '680':20 '898':16 '9':13 '923':19",0,680,898,16171,0
2021-12-03 21:30:00,-436,34360,-93,1249,33224,305,919,0,7,6527,30727,13080,2928,0,"'-03':3 '-12':2 '-436':14 '-93':15 '0':10,12,18,21 '1249':8 '13080':11 '2021':1 '305':17 '30727':7 '33224':5 '34360':6 '44':4 '6527':9 '693':20 '7':13 '898':16 '919':19",0,693,898,16172,0
2021-12-03 22:00:00,-421,32826,-246,1317,31548,305,854,0,11,6527,29226,13080,2928,0,"'-03':3 '-12':2 '-246':15 '-421':14 '0':10,12,18,21 '1036':16 '11':13 '13080':11 '1317':8 '2021':1 '29226':7 '305':17 '31548':5 '32826':6 '45':4 '6527':9 '693':20 '854':19",0,693,1036,16173,0
2021-12-03 22:30:00,-364,31219,-219,1384,30023,305,852,0,13,6527,27714,13080,2928,0,"'-03':3 '-12':2 '-219':15 '-364':14 '0':10,12,18,21 '1038':16 '13':13 '13080':11 '1384':8 '2021':1 '27714':7 '30023':5 '305':17 '31219':6 '46':4 '6527':9 '693':20 '852':19",0,693,1038,16174,0
2021-12-03 23:00:00,838,29008,823,1482,28341,333,930,0,67,6527,26194,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '13080':11 '1482':8 '2021':1 '26194':7 '28341':5 '29008':6 '333':17 '47':4 '6527':9 '67':13 '693':20 '823':15 '838':14 '930':19 '989':16",0,693,989,16175,0
2021-12-03 23:30:00,941,27656,904,1580,27043,338,933,0,13,6527,24944,13080,2928,0,"'-03':3 '-12':2 '0':10,12,18,21 '13':13 '13080':11 '1580':8 '2021':1 '24944':7 '27043':5 '27656':6 '338':17 '48':4 '6527':9 '693':20 '904':15 '933':19 '941':14 '987':16",0,693,987,16176,0
2021-12-04 00:00:00,857,27302,934,1628,26577,338,996,0,125,6527,24555,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1':4 '1045':16 '125':13 '13080':11 '1628':8 '2021':1 '24555':7 '26577':5 '27302':6 '338':17 '6527':9 '693':20 '857':14 '934':15 '996':19",0,693,1045,16177,0
2021-12-04 00:30:00,730,27404,937,1675,26787,338,998,0,17,6527,24892,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1047':16 '13080':11 '1675':8 '17':13 '2':4 '2021':1 '24892':7 '26787':5 '27404':6 '338':17 '6527':9 '693':20 '730':14 '937':15 '998':19",0,693,1047,16178,0
2021-12-04 01:00:00,849,27109,962,1714,26349,338,985,0,160,6527,24445,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1047':16 '13080':11 '160':13 '1714':8 '2021':1 '24445':7 '26349':5 '27109':6 '3':4 '338':17 '6527':9 '693':20 '849':14 '962':15 '985':19",0,693,1047,16179,0
2021-12-04 01:30:00,853,26392,957,1752,25603,338,984,0,189,6527,23726,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1752':8 '189':13 '2021':1 '23726':7 '25603':5 '26392':6 '338':17 '4':4 '6527':9 '693':20 '853':14 '957':15 '984':19",0,693,1048,16180,0
2021-12-04 02:00:00,955,26247,701,1825,24656,338,999,0,991,6527,22789,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1825':8 '2021':1 '22789':7 '24656':5 '26247':6 '338':17 '5':4 '6527':9 '693':20 '701':15 '955':14 '991':13 '999':19",0,693,1048,16181,0
2021-12-04 02:30:00,958,25739,689,1897,24066,330,999,0,1073,6527,22142,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '1073':13 '13080':11 '1897':8 '2021':1 '22142':7 '24066':5 '25739':6 '330':17 '6':4 '6527':9 '689':15 '693':20 '958':14 '999':19",0,693,1048,16182,0
2021-12-04 03:00:00,950,25568,871,1979,23547,282,866,0,1421,6527,21607,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1027':16 '13080':11 '1421':13 '1979':8 '2021':1 '21607':7 '23547':5 '25568':6 '282':17 '6527':9 '693':20 '7':4 '866':19 '871':15 '950':14",0,693,1027,16183,0
2021-12-04 03:30:00,949,25085,871,2060,22883,282,861,0,1602,6527,20894,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1026':16 '13080':11 '1602':13 '2021':1 '2060':8 '20894':7 '22883':5 '25085':6 '282':17 '6527':9 '693':20 '8':4 '861':19 '871':15 '949':14",0,693,1026,16184,0
2021-12-04 04:00:00,690,24492,432,2037,22520,282,790,0,1372,6527,20521,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '1048':16 '13080':11 '1372':13 '2021':1 '2037':8 '20521':7 '22520':5 '24492':6 '282':17 '432':15 '6527':9 '690':14 '693':20 '790':19 '9':4",0,693,1048,16185,0
2021-12-04 04:30:00,680,24481,403,2014,22278,282,788,0,1603,6527,20272,13080,2928,0,"'-04':3 '-12':2 '0':10,12,18,21 '10':4 '1046':16 '13080':11 '1603':13 '2014':8 '2021':1 '20272':7 '22278':5 '24481':6 '282':17 '403':15 '6527':9 '680':14 '693':20 '788':19",0,693,1046,16186,0
