Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-02 14:00:00,-13,39154,654,2993,37438,-73,737,-1024,3,6545,34960,13080,14592,0,'-02':3 '-03':2 '-1024':21 '-13':14 '-3':18 '-73':17 '0':12 '1040':10 '1048':20 '1055':16 '13080':11 '2022':1 '29':4 '2993':8 '3':13 '34960':7 '37438':5 '39154':6 '654':15 '6545':9 '737':19,-3,1048,1055,2909,1040
2022-03-02 14:30:00,-51,38929,621,2964,37245,-156,729,-871,6,6545,34766,13080,14592,0,"'-02':3 '-03':2 '-156':17 '-51':14 '-871':21 '0':12,18 '1048':20 '1055':16 '13080':11 '2022':1 '2964':8 '30':4 '34766':7 '37245':5 '38929':6 '6':13 '621':15 '6545':9 '729':19 '779':10",0,1048,1055,2910,779
2022-03-02 15:00:00,-125,38506,266,2905,37201,-64,184,-508,8,6545,34656,13080,14592,0,"'-02':3 '-03':2 '-125':14 '-508':21 '-64':17 '0':12,18 '1048':20 '1055':16 '13080':11 '184':19 '2022':1 '266':15 '2905':8 '31':4 '34656':7 '37201':5 '38506':6 '605':10 '6545':9 '8':13",0,1048,1055,2911,605
2022-03-02 15:30:00,-128,39491,230,2846,38251,75,159,-506,6,6545,35453,13080,14592,0,"'-02':3 '-03':2 '-128':14 '-506':21 '0':12,18 '1048':20 '1055':16 '13080':11 '159':19 '2022':1 '230':15 '2846':8 '32':4 '35453':7 '38251':5 '39491':6 '494':10 '6':13 '6545':9 '75':17",0,1048,1055,2912,494
2022-03-02 16:00:00,-38,40373,-187,2791,39185,177,181,-357,6,6545,36246,13080,14592,0,"'-02':3 '-03':2 '-187':15 '-357':21 '-38':14 '0':12,18 '1048':20 '1056':16 '13080':11 '177':17 '181':19 '2022':1 '2791':8 '285':10 '33':4 '36246':7 '39185':5 '40373':6 '6':13 '6545':9",0,1048,1056,2913,285
2022-03-02 16:30:00,-30,40852,-230,2736,39976,205,181,0,16,6545,37021,13080,14592,0,"'-02':3 '-03':2 '-230':15 '-30':14 '0':12,18,21 '1049':20 '1055':16 '114':10 '13080':11 '16':13 '181':19 '2022':1 '205':17 '2736':8 '34':4 '37021':7 '39976':5 '40852':6 '6545':9",0,1049,1055,2914,114
2022-03-02 17:00:00,-245,42541,-741,2718,40949,134,6,0,6,6545,37901,13080,14592,0,"'-02':3 '-03':2 '-245':14 '-741':15 '0':12,18,21 '1014':16 '1048':20 '13080':11 '134':17 '2022':1 '26':10 '2718':8 '35':4 '37901':7 '40949':5 '42541':6 '6':13,19 '6545':9",0,1048,1014,2915,26
2022-03-02 17:30:00,-251,43044,-772,2699,41416,253,1,0,5,6545,38352,13080,14592,0,"'-02':3 '-03':2 '-251':14 '-772':15 '0':12,18,21 '1':19 '1011':16 '1048':20 '13080':11 '2022':1 '253':17 '2699':8 '3':10 '36':4 '38352':7 '41416':5 '43044':6 '5':13 '6545':9",0,1048,1011,2916,3
2022-03-02 18:00:00,-8,43184,-648,2712,41922,191,287,0,6,6545,38900,13080,14592,0,"'-02':3 '-03':2 '-648':15 '-8':14 '0':10,12,18,21 '1049':20 '1053':16 '13080':11 '191':17 '2022':1 '2712':8 '287':19 '37':4 '38900':7 '41922':5 '43184':6 '6':13 '6545':9",0,1049,1053,2917,0
2022-03-02 18:30:00,45,42339,-625,2725,41105,54,299,0,9,6545,38176,13080,14592,0,"'-02':3 '-03':2 '-625':15 '0':10,12,18,21 '1049':20 '1055':16 '13080':11 '2022':1 '2725':8 '299':19 '38':4 '38176':7 '41105':5 '42339':6 '45':14 '54':17 '6545':9 '9':13",0,1049,1055,2918,0
2022-03-02 19:00:00,74,40962,-80,2714,40269,66,116,0,13,6545,37486,13080,14592,0,"'-02':3 '-03':2 '-80':15 '0':10,12,18,21 '1022':16 '1049':20 '116':19 '13':13 '13080':11 '2022':1 '2714':8 '37486':7 '39':4 '40269':5 '40962':6 '6545':9 '66':17 '74':14",0,1049,1022,2919,0
2022-03-02 19:30:00,75,39736,-50,2702,39003,-70,109,0,13,6545,36338,13080,14592,0,"'-02':3 '-03':2 '-50':15 '-70':17 '0':10,12,18,21 '1020':16 '1048':20 '109':19 '13':13 '13080':11 '2022':1 '2702':8 '36338':7 '39003':5 '39736':6 '40':4 '6545':9 '75':14",0,1048,1020,2920,0
2022-03-02 20:00:00,120,38569,-272,2698,37621,-28,-45,0,3,6545,35044,13080,14592,0,"'-02':3 '-03':2 '-272':15 '-28':17 '-45':19 '0':10,12,18,21 '1048':20 '120':14 '13080':11 '2022':1 '2698':8 '3':13 '35044':7 '37621':5 '38569':6 '41':4 '6545':9 '987':16",0,1048,987,2921,0
2022-03-02 20:30:00,119,36888,-285,2694,35879,-65,-51,0,8,6545,33454,13080,14592,0,"'-02':3 '-03':2 '-285':15 '-51':19 '-65':17 '0':10,12,18,21 '1048':20 '119':14 '13080':11 '2022':1 '2694':8 '33454':7 '35879':5 '36888':6 '42':4 '6545':9 '8':13 '986':16",0,1048,986,2922,0
2022-03-02 21:00:00,-319,35350,-213,2667,34141,-70,164,0,7,6545,31892,13080,14592,0,"'-02':3 '-03':2 '-213':15 '-319':14 '-70':17 '0':10,12,18,21 '1048':20 '13080':11 '164':19 '2022':1 '2667':8 '31892':7 '34141':5 '35350':6 '43':4 '6545':9 '7':13 '940':16",0,1048,940,2923,0
2022-03-02 21:30:00,-344,33709,-215,2639,32509,-33,173,0,8,6545,30415,13080,14592,0,"'-02':3 '-03':2 '-215':15 '-33':17 '-344':14 '0':10,12,18,21 '1048':20 '13080':11 '173':19 '2022':1 '2639':8 '30415':7 '32509':5 '33709':6 '44':4 '6545':9 '8':13 '930':16",0,1048,930,2924,0
2022-03-02 22:00:00,-261,31626,-478,2603,30275,82,76,0,12,6545,28321,13080,14592,0,"'-02':3 '-03':2 '-261':14 '-478':15 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '2603':8 '28321':7 '30275':5 '31626':6 '45':4 '55':18 '6545':9 '717':16 '76':19 '82':17",55,1048,717,2925,0
2022-03-02 22:30:00,-258,29909,-501,2567,28524,100,73,0,26,6545,26671,13080,14592,0,"'-02':3 '-03':2 '-258':14 '-501':15 '0':10,12,21 '10':18 '100':17 '1048':20 '13080':11 '2022':1 '2567':8 '26':13 '26671':7 '28524':5 '29909':6 '46':4 '6545':9 '716':16 '73':19",10,1048,716,2926,0
2022-03-02 23:00:00,-36,28406,-699,2538,26712,130,74,0,359,6545,24815,13080,14592,0,"'-02':3 '-03':2 '-36':14 '-699':15 '0':10,12,18,21 '1048':20 '130':17 '13080':11 '2022':1 '24815':7 '2538':8 '26712':5 '28406':6 '359':13 '465':16 '47':4 '6545':9 '74':19",0,1048,465,2927,0
2022-03-02 23:30:00,-1,27721,-712,2509,25724,63,74,0,684,6545,24006,13080,14592,0,"'-02':3 '-03':2 '-1':14 '-712':15 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '24006':7 '2509':8 '25724':5 '27721':6 '441':16 '48':4 '63':17 '6545':9 '684':13 '74':19",0,1048,441,2928,0
2022-03-03 00:00:00,-6,27642,-675,2472,25387,94,-20,0,954,6545,23682,13080,14592,0,"'-03':2,3 '-20':19 '-6':14 '-675':15 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '2022':1 '23682':7 '2472':8 '25387':5 '27642':6 '490':16 '6545':9 '94':17 '954':13",0,1048,490,2929,0
2022-03-03 00:30:00,-11,28018,-672,2435,25896,224,-22,0,817,6545,24212,13080,14592,0,"'-03':2,3 '-11':14 '-22':19 '-672':15 '0':10,12,18,21 '1048':20 '13080':11 '2':4 '2022':1 '224':17 '24212':7 '2435':8 '25896':5 '28018':6 '502':16 '6545':9 '817':13",0,1048,502,2930,0
2022-03-03 01:00:00,118,28211,-655,2391,25751,129,274,0,1205,6545,24094,13080,14592,0,"'-03':2,3 '-655':15 '0':10,12,18,21 '1048':20 '118':14 '1205':13 '129':17 '13080':11 '2022':1 '2391':8 '24094':7 '25751':5 '274':19 '28211':6 '3':4 '6545':9 '789':16",0,1048,789,2931,0
2022-03-03 01:30:00,122,27758,-654,2347,25311,33,286,0,1193,6545,23694,13080,14592,0,"'-03':2,3 '-654':15 '0':10,12,18,21 '1048':20 '1193':13 '122':14 '13080':11 '2022':1 '2347':8 '23694':7 '25311':5 '27758':6 '286':19 '33':17 '4':4 '6545':9 '764':16",0,1048,764,2932,0
2022-03-03 02:00:00,170,27056,-669,2305,24694,126,341,0,1093,6545,23085,13080,14592,0,"'-03':2,3 '-669':15 '0':10,12,18,21 '1048':20 '1093':13 '126':17 '13080':11 '170':14 '2022':1 '2305':8 '23085':7 '24694':5 '27056':6 '341':19 '372':16 '5':4 '6545':9",0,1048,372,2933,0
2022-03-03 02:30:00,172,26640,-672,2262,24164,37,343,0,1204,6545,22541,13080,14592,0,"'-03':2,3 '-672':15 '0':10,12,18,21 '1048':20 '1204':13 '13080':11 '172':14 '2022':1 '22541':7 '2262':8 '24164':5 '26640':6 '343':19 '37':17 '373':16 '6':4 '6545':9",0,1048,373,2934,0
2022-03-03 03:00:00,-116,26326,-756,2244,23810,42,186,0,1044,6545,22149,13080,14592,0,"'-03':2,3 '-116':14 '-756':15 '0':10,12,18,21 '1044':13 '1048':20 '13080':11 '186':19 '2022':1 '22149':7 '2244':8 '23810':5 '26326':6 '42':17 '510':16 '6545':9 '7':4",0,1048,510,2935,0
2022-03-03 03:30:00,-133,26519,-769,2225,23569,-48,177,0,1400,6545,21930,13080,14592,0,"'-03':2,3 '-133':14 '-48':17 '-769':15 '0':10,12,18,21 '1048':20 '13080':11 '1400':13 '177':19 '2022':1 '21930':7 '2225':8 '23569':5 '26519':6 '510':16 '6545':9 '8':4",0,1048,510,2936,0
2022-03-03 04:00:00,-123,26523,-1011,2201,23393,-19,-295,0,1082,6545,21769,13080,14592,0,"'-03':2,3 '-1011':15 '-123':14 '-19':17 '-295':19 '0':10,12,18,21 '1048':20 '1082':13 '13080':11 '2022':1 '21769':7 '2201':8 '23393':5 '26523':6 '357':16 '6545':9 '9':4",0,1048,357,2937,0
2022-03-03 04:30:00,-123,26159,-1028,2177,23456,-19,-316,0,617,6545,21860,13080,14592,0,"'-03':2,3 '-1028':15 '-123':14 '-19':17 '-316':19 '0':10,12,18,21 '10':4 '1048':20 '13080':11 '2022':1 '2177':8 '21860':7 '23456':5 '26159':6 '345':16 '617':13 '6545':9",0,1048,345,2938,0
2022-03-03 05:00:00,-497,26448,-1028,2135,23841,82,-463,0,19,6545,22199,13080,14592,0,"'-03':2,3 '-1028':15 '-463':19 '-497':14 '0':10,12,21 '1048':20 '11':4 '13080':11 '16':18 '19':13 '2':16 '2022':1 '2135':8 '22199':7 '23841':5 '26448':6 '6545':9 '82':17",16,1048,2,2939,0
2022-03-03 05:30:00,-513,27939,-1028,2093,25325,161,-465,0,8,6545,23550,13080,14592,0,"'-03':2,3 '-1028':15 '-465':19 '-513':14 '0':10,12,16,21 '1048':20 '116':18 '12':4 '13080':11 '161':17 '2022':1 '2093':8 '23550':7 '25325':5 '27939':6 '6545':9 '8':13",116,1048,0,2940,0
2022-03-03 06:00:00,-513,30597,-1028,2018,28414,37,-34,0,8,6545,26430,13080,14592,0,"'-03':2,3 '-1028':15 '-34':19 '-513':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '2018':8 '2022':1 '216':16 '23':18 '26430':7 '28414':5 '30597':6 '37':17 '6545':9 '8':13",23,1048,216,2941,0
2022-03-03 06:30:00,-510,32921,-1009,1943,30629,-83,-16,0,10,6545,28432,13080,14592,0,"'-03':2,3 '-1009':15 '-16':19 '-510':14 '-64':18 '-83':17 '0':12,21 '10':13 '1048':20 '13080':11 '14':4 '1943':8 '2022':1 '235':16 '28432':7 '3':10 '30629':5 '32921':6 '6545':9",-64,1048,235,2942,3
2022-03-03 07:00:00,-70,34706,-333,1888,33458,-159,120,0,7,6545,30962,13080,14592,0,"'-03':2,3 '-159':17 '-333':15 '-70':14 '-79':18 '0':12,21 '103':10 '1048':20 '120':19 '13080':11 '15':4 '1888':8 '2022':1 '30962':7 '33458':5 '34706':6 '383':16 '6545':9 '7':13",-79,1048,383,2943,103
2022-03-03 07:30:00,-47,35556,-253,1833,34594,-53,139,0,9,6545,31915,13080,14592,0,"'-03':2,3 '-253':15 '-47':14 '-53':17 '0':12,18,21 '1048':20 '13080':11 '139':19 '16':4 '1833':8 '2022':1 '31915':7 '34594':5 '35556':6 '435':10 '456':16 '6545':9 '9':13",0,1048,456,2944,435
2022-03-03 08:00:00,471,37277,751,1784,36444,-152,882,-1,15,6545,33536,13080,14592,0,"'-03':2,3 '-1':21 '-152':17 '-65':18 '0':12 '1048':20 '1055':16 '13080':11 '15':13 '17':4 '1784':8 '2022':1 '33536':7 '36444':5 '37277':6 '471':14 '6545':9 '751':15 '844':10 '882':19",-65,1048,1055,2945,844
2022-03-03 08:30:00,503,37696,831,1734,36764,-132,925,0,14,6545,33739,13080,14592,0,"'-03':2,3 '-132':17 '-186':18 '0':12,21 '1048':20 '1056':16 '1070':10 '13080':11 '14':13 '1734':8 '18':4 '2022':1 '33739':7 '36764':5 '37696':6 '503':14 '6545':9 '831':15 '925':19",-186,1048,1056,2946,1070
2022-03-03 09:00:00,503,38364,981,1689,37316,-240,987,-1,9,6545,34230,13080,14592,0,"'-03':2,3 '-1':21 '-198':18 '-240':17 '0':12 '1048':20 '1051':16 '1240':10 '13080':11 '1689':8 '19':4 '2022':1 '34230':7 '37316':5 '38364':6 '503':14 '6545':9 '9':13 '981':15 '987':19",-198,1048,1051,2947,1240
2022-03-03 09:30:00,503,38110,991,1644,37110,-190,989,0,12,6545,33924,13080,14592,0,"'-03':2,3 '-190':17 '-198':18 '0':12,21 '1048':20 '1050':16 '12':13 '13080':11 '1460':10 '1644':8 '20':4 '2022':1 '33924':7 '37110':5 '38110':6 '503':14 '6545':9 '989':19 '991':15",-198,1048,1050,2948,1460
2022-03-03 10:00:00,503,38176,991,1583,37052,-308,989,631,14,6545,33762,13080,14592,0,"'-03':2,3 '-202':18 '-308':17 '0':12 '1048':20 '1050':16 '13080':11 '14':13 '1583':8 '1700':10 '2022':1 '21':4 '33762':7 '37052':5 '38176':6 '503':14 '631':21 '6545':9 '989':19 '991':15",-202,1048,1050,2949,1700
2022-03-03 10:30:00,503,38263,991,1522,36998,-438,989,999,12,6545,33676,13080,14592,0,"'-03':2,3 '-215':18 '-438':17 '0':12 '1048':20 '1050':16 '12':13 '13080':11 '1522':8 '2022':1 '2100':10 '22':4 '33676':7 '36998':5 '38263':6 '503':14 '6545':9 '989':19 '991':15 '999':21",-215,1048,1050,2950,2100
2022-03-03 11:00:00,503,38418,991,1476,37133,-450,999,999,8,6545,33761,13080,14592,0,"'-03':2,3 '-227':18 '-450':17 '0':12 '1048':20 '1055':16 '13080':11 '1476':8 '2022':1 '2230':10 '23':4 '33761':7 '37133':5 '38418':6 '503':14 '6545':9 '8':13 '991':15 '999':19,21",-227,1048,1055,2951,2230
2022-03-03 11:30:00,503,38547,991,1430,37346,-364,999,1000,7,6545,33929,13080,14592,0,"'-03':2,3 '-230':18 '-364':17 '0':12 '1000':21 '1048':20 '1056':16 '13080':11 '1430':8 '2022':1 '2290':10 '24':4 '33929':7 '37346':5 '38547':6 '503':14 '6545':9 '7':13 '991':15 '999':19",-230,1048,1056,2952,2290
2022-03-03 12:00:00,503,38747,991,1364,37634,-213,1000,1000,3,6545,34135,13080,14592,0,"'-03':2,3 '-213':17 '-297':18 '0':12 '1000':19,21 '1048':20 '1055':16 '13080':11 '1364':8 '2022':1 '2410':10 '25':4 '3':13 '34135':7 '37634':5 '38747':6 '503':14 '6545':9 '991':15",-297,1048,1055,2953,2410
2022-03-03 12:30:00,503,38841,991,1297,37697,-142,1000,999,4,6545,34109,13080,14592,0,"'-03':2,3 '-142':17 '-398':18 '0':12 '1000':19 '1048':20 '1055':16 '1297':8 '13080':11 '2022':1 '2210':10 '26':4 '34109':7 '37697':5 '38841':6 '4':13 '503':14 '6545':9 '991':15 '999':21",-398,1048,1055,2954,2210
2022-03-03 13:00:00,503,38753,991,1251,37692,-39,999,1000,4,6545,34049,13080,14592,0,"'-03':2,3 '-39':17 '-418':18 '0':12 '1000':21 '1048':20 '1056':16 '1251':8 '13080':11 '2010':10 '2022':1 '27':4 '34049':7 '37692':5 '38753':6 '4':13 '503':14 '6545':9 '991':15 '999':19",-418,1048,1056,2955,2010
2022-03-03 13:30:00,503,38347,991,1204,37343,-28,1000,999,5,6545,33711,13080,14592,0,"'-03':2,3 '-28':17 '-371':18 '0':12 '1000':19 '1048':20 '1056':16 '1204':8 '13080':11 '1630':10 '2022':1 '28':4 '33711':7 '37343':5 '38347':6 '5':13 '503':14 '6545':9 '991':15 '999':21",-371,1048,1056,2956,1630
2022-03-03 14:00:00,503,38309,991,1146,37306,-153,999,992,5,6545,33720,13080,14592,0,"'-03':2,3 '-153':17 '-245':18 '0':12 '1048':20 '1055':16 '1146':8 '13080':11 '1380':10 '2022':1 '29':4 '33720':7 '37306':5 '38309':6 '5':13 '503':14 '6545':9 '991':15 '992':21 '999':19",-245,1048,1055,2957,1380
2022-03-03 14:30:00,503,37838,986,1088,36780,-302,999,999,8,6545,33323,13080,14592,0,"'-03':2,3 '-148':18 '-302':17 '0':12 '1048':20 '1055':16 '1088':8 '13080':11 '1330':10 '2022':1 '30':4 '33323':7 '36780':5 '37838':6 '503':14 '6545':9 '8':13 '986':15 '999':19,21",-148,1048,1055,2958,1330
2022-03-03 15:00:00,493,37931,793,1061,36930,-244,999,838,9,6545,33377,13080,14592,0,"'-03':2,3 '-148':18 '-244':17 '0':12 '1030':16 '1048':20 '1060':10 '1061':8 '13080':11 '2022':1 '31':4 '33377':7 '36930':5 '37931':6 '493':14 '6545':9 '793':15 '838':21 '9':13 '999':19",-148,1048,1030,2959,1060
2022-03-03 15:30:00,493,38262,784,1033,37407,-208,999,31,11,6545,33797,13080,14592,0,"'-03':2,3 '-208':17 '-36':18 '0':12 '1030':16 '1033':8 '1048':20 '11':13 '13080':11 '2022':1 '31':21 '32':4 '33797':7 '37407':5 '38262':6 '493':14 '6545':9 '717':10 '784':15 '999':19",-36,1048,1030,2960,717
2022-03-03 16:00:00,502,38780,937,969,38015,-99,1018,0,8,6545,34314,13080,14592,0,"'-03':2,3 '-58':18 '-99':17 '0':12,21 '1018':19 '1048':20 '1056':16 '13080':11 '2022':1 '33':4 '34314':7 '38015':5 '38780':6 '475':10 '502':14 '6545':9 '8':13 '937':15 '969':8",-58,1048,1056,2961,475
2022-03-03 16:30:00,503,39521,949,904,38847,40,1019,0,11,6545,35078,13080,14592,0,"'-03':2,3 '-63':18 '0':12,21 '1019':19 '1048':20 '1055':16 '11':13 '13080':11 '2022':1 '227':10 '34':4 '35078':7 '38847':5 '39521':6 '40':17 '503':14 '6545':9 '904':8 '949':15",-63,1048,1055,2962,227
2022-03-03 17:00:00,503,40537,989,895,39703,-81,1011,0,3,6545,35841,13080,14592,0,"'-03':2,3 '-150':18 '-81':17 '0':12,21 '1011':19 '1048':20 '1056':16 '13080':11 '2022':1 '3':13 '35':4 '35841':7 '39703':5 '40537':6 '503':14 '6545':9 '69':10 '895':8 '989':15",-150,1048,1056,2963,69
2022-03-03 17:30:00,503,41356,991,885,40527,-71,1010,0,1,6545,36644,13080,14592,0,"'-03':2,3 '-157':18 '-71':17 '0':12,21 '1':13 '1010':19 '1048':20 '1054':16 '13080':11 '2022':1 '36':4 '36644':7 '40527':5 '41356':6 '503':14 '6545':9 '7':10 '885':8 '991':15",-157,1048,1054,2964,7
2022-03-03 18:00:00,503,41818,991,860,40931,-111,1019,0,1,6545,37079,13080,14592,0,"'-03':2,3 '-111':17 '-175':18 '0':10,12,21 '1':13 '1019':19 '1048':20 '1055':16 '13080':11 '2022':1 '37':4 '37079':7 '40931':5 '41818':6 '503':14 '6545':9 '860':8 '991':15",-175,1048,1055,2965,0
2022-03-03 18:30:00,503,41953,991,834,41007,-164,1019,0,2,6545,37174,13080,14592,0,"'-03':2,3 '-164':17 '-180':18 '0':10,12,21 '1019':19 '1048':20 '1055':16 '13080':11 '2':13 '2022':1 '37174':7 '38':4 '41007':5 '41953':6 '503':14 '6545':9 '834':8 '991':15",-180,1048,1055,2966,0
2022-03-03 19:00:00,503,40939,991,803,40104,-90,1019,0,12,6545,36370,13080,14592,0,"'-03':2,3 '-133':18 '-90':17 '0':10,12,21 '1019':19 '1048':20 '1056':16 '12':13 '13080':11 '2022':1 '36370':7 '39':4 '40104':5 '40939':6 '503':14 '6545':9 '803':8 '991':15",-133,1048,1056,2967,0
2022-03-03 19:30:00,503,39816,991,772,39020,-130,1019,0,12,6545,35349,13080,14592,0,"'-03':2,3 '-130':17 '-54':18 '0':10,12,21 '1019':19 '1040':16 '1048':20 '12':13 '13080':11 '2022':1 '35349':7 '39020':5 '39816':6 '40':4 '503':14 '6545':9 '772':8 '991':15",-54,1048,1040,2968,0
2022-03-03 20:00:00,490,38712,983,747,37916,-172,1016,0,12,6545,34282,13080,14592,0,"'-03':2,3 '-12':18 '-172':17 '0':10,12,21 '1006':16 '1016':19 '1048':20 '12':13 '13080':11 '2022':1 '34282':7 '37916':5 '38712':6 '41':4 '490':14 '6545':9 '747':8 '983':15",-12,1048,1006,2969,0
2022-03-03 20:30:00,489,37398,977,721,36451,-226,1016,0,11,6545,32989,13080,14592,0,"'-03':2,3 '-110':18 '-226':17 '0':10,12,21 '1006':16 '1016':19 '1048':20 '11':13 '13080':11 '2022':1 '32989':7 '36451':5 '37398':6 '42':4 '489':14 '6545':9 '721':8 '977':15",-110,1048,1006,2970,0
2022-03-03 21:00:00,491,35613,763,704,34863,-120,932,0,8,6545,31540,13080,14592,0,"'-03':2,3 '-120':17 '-22':18 '0':10,12,21 '1008':16 '1048':20 '13080':11 '2022':1 '31540':7 '34863':5 '35613':6 '43':4 '491':14 '6545':9 '704':8 '763':15 '8':13 '932':19",-22,1048,1008,2971,0
2022-03-03 21:30:00,491,33905,747,686,33020,-220,929,0,7,6545,29866,13080,14592,0,"'-03':2,3 '-220':17 '-58':18 '0':10,12,21 '1008':16 '1048':20 '13080':11 '2022':1 '29866':7 '33020':5 '33905':6 '44':4 '491':14 '6545':9 '686':8 '7':13 '747':15 '929':19",-58,1048,1008,2972,0
2022-03-03 22:00:00,299,32141,678,679,31101,-285,979,0,13,6545,28100,13080,14592,0,"'-03':2,3 '-142':18 '-285':17 '0':10,12,21 '1048':20 '13':13 '13080':11 '2022':1 '28100':7 '299':14 '31101':5 '32141':6 '45':4 '6545':9 '678':15 '679':8 '962':16 '979':19",-142,1048,962,2973,0
2022-03-03 22:30:00,292,30660,667,671,29319,-422,980,0,26,6545,26408,13080,14592,0,"'-03':2,3 '-293':18 '-422':17 '0':10,12,21 '1048':20 '13080':11 '2022':1 '26':13 '26408':7 '292':14 '29319':5 '30660':6 '46':4 '6545':9 '667':15 '671':8 '962':16 '980':19",-293,1048,962,2974,0
2022-03-03 23:00:00,338,29702,461,689,27668,-400,975,0,726,6545,24754,13080,14592,0,"'-03':2,3 '-308':18 '-400':17 '0':10,12,21 '1000':16 '1048':20 '13080':11 '2022':1 '24754':7 '27668':5 '29702':6 '338':14 '461':15 '47':4 '6545':9 '689':8 '726':13 '975':19",-308,1048,1000,2975,0
2022-03-03 23:30:00,340,28794,454,707,26554,-445,974,0,1030,6545,23789,13080,14592,0,"'-03':2,3 '-165':18 '-445':17 '0':10,12,21 '1002':16 '1030':13 '1048':20 '13080':11 '2022':1 '23789':7 '26554':5 '28794':6 '340':14 '454':15 '48':4 '6545':9 '707':8 '974':19",-165,1048,1002,2976,0
2022-03-04 00:00:00,418,28620,711,723,26228,-456,912,0,1204,6545,23617,13080,14592,0,"'-03':2 '-04':3 '-132':18 '-456':17 '0':10,12,21 '1':4 '1002':16 '1048':20 '1204':13 '13080':11 '2022':1 '23617':7 '26228':5 '28620':6 '418':14 '6545':9 '711':15 '723':8 '912':19",-132,1048,1002,2977,0
2022-03-04 00:30:00,421,28725,731,739,26715,-456,910,0,937,6545,24148,13080,14592,0,"'-03':2 '-04':3 '-17':18 '-456':17 '0':10,12,21 '1002':16 '1048':20 '13080':11 '2':4 '2022':1 '24148':7 '26715':5 '28725':6 '421':14 '6545':9 '731':15 '739':8 '910':19 '937':13",-17,1048,1002,2978,0
2022-03-04 01:00:00,500,28794,834,743,26395,-456,996,0,1245,6545,23864,13080,14592,0,"'-03':2 '-04':3 '-456':17 '-98':18 '0':10,12,21 '1002':16 '1048':20 '1245':13 '13080':11 '2022':1 '23864':7 '26395':5 '28794':6 '3':4 '500':14 '6545':9 '743':8 '834':15 '996':19",-98,1048,1002,2979,0
2022-03-04 01:30:00,501,28367,825,746,25882,-456,999,0,1252,6545,23409,13080,14592,0,"'-03':2 '-04':3 '-177':18 '-456':17 '0':10,12,21 '1001':16 '1048':20 '1252':13 '13080':11 '2022':1 '23409':7 '25882':5 '28367':6 '4':4 '501':14 '6545':9 '746':8 '825':15 '999':19",-177,1048,1001,2980,0
2022-03-04 02:00:00,79,27594,261,765,25180,-456,831,0,1239,6545,22769,13080,14592,0,"'-03':2 '-04':3 '-119':18 '-456':17 '0':10,12,21 '1048':20 '1239':13 '13080':11 '2022':1 '22769':7 '25180':5 '261':15 '27594':6 '5':4 '6545':9 '765':8 '79':14 '831':19 '929':16",-119,1048,929,2981,0
2022-03-04 02:30:00,61,27493,212,783,24810,-456,824,0,1508,6545,22406,13080,14592,0,"'-03':2 '-04':3 '-119':18 '-456':17 '0':10,12,21 '1048':20 '13080':11 '1508':13 '2022':1 '212':15 '22406':7 '24810':5 '27493':6 '6':4 '61':14 '6545':9 '783':8 '824':19 '926':16",-119,1048,926,2982,0
2022-03-04 03:00:00,113,26988,-180,765,24511,-456,682,0,1172,6545,22096,13080,14592,0,"'-03':2 '-04':3 '-180':15 '-456':17 '-69':18 '0':10,12,21 '1048':20 '113':14 '1172':13 '13080':11 '2022':1 '22096':7 '24511':5 '26988':6 '6545':9 '682':19 '7':4 '765':8 '849':16",-69,1048,849,2983,0
2022-03-04 03:30:00,115,26694,-206,746,24109,-456,677,0,1227,6545,21722,13080,14592,0,"'-03':2 '-04':3 '-206':15 '-456':17 '-96':18 '0':10,12,21 '1048':20 '115':14 '1227':13 '13080':11 '2022':1 '21722':7 '24109':5 '26694':6 '6545':9 '677':19 '746':8 '8':4 '846':16",-96,1048,846,2984,0
2022-03-04 04:00:00,-75,26450,-198,736,23956,-456,555,0,1159,6545,21630,13080,14592,0,"'-03':2 '-04':3 '-198':15 '-456':17 '-6':18 '-75':14 '0':10,12,21 '1048':20 '1159':13 '13080':11 '2022':1 '21630':7 '23956':5 '26450':6 '555':19 '6545':9 '689':16 '736':8 '9':4",-6,1048,689,2985,0
2022-03-04 04:30:00,-87,26449,-201,725,24013,-384,549,0,1147,6545,21701,13080,14592,0,"'-03':2 '-04':3 '-17':18 '-201':15 '-384':17 '-87':14 '0':10,12,21 '10':4 '1048':20 '1147':13 '13080':11 '2022':1 '21701':7 '24013':5 '26449':6 '549':19 '6545':9 '689':16 '725':8",-17,1048,689,2986,0
