,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2908,1055,-3,-1024,13080,1040,6545,2993,34960,654,-13,-73,37438,737,0,1048,3,2022-03-02,29,39154,14592,'-02':3 '-03':2 '-1024':21 '-13':14 '-3':18 '-73':17 '0':12 '1040':10 '1048':20 '1055':16 '13080':11 '2022':1 '29':4 '2993':8 '3':13 '34960':7 '37438':5 '39154':6 '654':15 '6545':9 '737':19,2909
2909,1055,0,-871,13080,779,6545,2964,34766,621,-51,-156,37245,729,0,1048,6,2022-03-02,30,38929,14592,"'-02':3 '-03':2 '-156':17 '-51':14 '-871':21 '0':12,18 '1048':20 '1055':16 '13080':11 '2022':1 '2964':8 '30':4 '34766':7 '37245':5 '38929':6 '6':13 '621':15 '6545':9 '729':19 '779':10",2910
2910,1055,0,-508,13080,605,6545,2905,34656,266,-125,-64,37201,184,0,1048,8,2022-03-02,31,38506,14592,"'-02':3 '-03':2 '-125':14 '-508':21 '-64':17 '0':12,18 '1048':20 '1055':16 '13080':11 '184':19 '2022':1 '266':15 '2905':8 '31':4 '34656':7 '37201':5 '38506':6 '605':10 '6545':9 '8':13",2911
2911,1055,0,-506,13080,494,6545,2846,35453,230,-128,75,38251,159,0,1048,6,2022-03-02,32,39491,14592,"'-02':3 '-03':2 '-128':14 '-506':21 '0':12,18 '1048':20 '1055':16 '13080':11 '159':19 '2022':1 '230':15 '2846':8 '32':4 '35453':7 '38251':5 '39491':6 '494':10 '6':13 '6545':9 '75':17",2912
2912,1056,0,-357,13080,285,6545,2791,36246,-187,-38,177,39185,181,0,1048,6,2022-03-02,33,40373,14592,"'-02':3 '-03':2 '-187':15 '-357':21 '-38':14 '0':12,18 '1048':20 '1056':16 '13080':11 '177':17 '181':19 '2022':1 '2791':8 '285':10 '33':4 '36246':7 '39185':5 '40373':6 '6':13 '6545':9",2913
2913,1055,0,0,13080,114,6545,2736,37021,-230,-30,205,39976,181,0,1049,16,2022-03-02,34,40852,14592,"'-02':3 '-03':2 '-230':15 '-30':14 '0':12,18,21 '1049':20 '1055':16 '114':10 '13080':11 '16':13 '181':19 '2022':1 '205':17 '2736':8 '34':4 '37021':7 '39976':5 '40852':6 '6545':9",2914
2914,1014,0,0,13080,26,6545,2718,37901,-741,-245,134,40949,6,0,1048,6,2022-03-02,35,42541,14592,"'-02':3 '-03':2 '-245':14 '-741':15 '0':12,18,21 '1014':16 '1048':20 '13080':11 '134':17 '2022':1 '26':10 '2718':8 '35':4 '37901':7 '40949':5 '42541':6 '6':13,19 '6545':9",2915
2915,1011,0,0,13080,3,6545,2699,38352,-772,-251,253,41416,1,0,1048,5,2022-03-02,36,43044,14592,"'-02':3 '-03':2 '-251':14 '-772':15 '0':12,18,21 '1':19 '1011':16 '1048':20 '13080':11 '2022':1 '253':17 '2699':8 '3':10 '36':4 '38352':7 '41416':5 '43044':6 '5':13 '6545':9",2916
2916,1053,0,0,13080,0,6545,2712,38900,-648,-8,191,41922,287,0,1049,6,2022-03-02,37,43184,14592,"'-02':3 '-03':2 '-648':15 '-8':14 '0':10,12,18,21 '1049':20 '1053':16 '13080':11 '191':17 '2022':1 '2712':8 '287':19 '37':4 '38900':7 '41922':5 '43184':6 '6':13 '6545':9",2917
2917,1055,0,0,13080,0,6545,2725,38176,-625,45,54,41105,299,0,1049,9,2022-03-02,38,42339,14592,"'-02':3 '-03':2 '-625':15 '0':10,12,18,21 '1049':20 '1055':16 '13080':11 '2022':1 '2725':8 '299':19 '38':4 '38176':7 '41105':5 '42339':6 '45':14 '54':17 '6545':9 '9':13",2918
2918,1022,0,0,13080,0,6545,2714,37486,-80,74,66,40269,116,0,1049,13,2022-03-02,39,40962,14592,"'-02':3 '-03':2 '-80':15 '0':10,12,18,21 '1022':16 '1049':20 '116':19 '13':13 '13080':11 '2022':1 '2714':8 '37486':7 '39':4 '40269':5 '40962':6 '6545':9 '66':17 '74':14",2919
2919,1020,0,0,13080,0,6545,2702,36338,-50,75,-70,39003,109,0,1048,13,2022-03-02,40,39736,14592,"'-02':3 '-03':2 '-50':15 '-70':17 '0':10,12,18,21 '1020':16 '1048':20 '109':19 '13':13 '13080':11 '2022':1 '2702':8 '36338':7 '39003':5 '39736':6 '40':4 '6545':9 '75':14",2920
2920,987,0,0,13080,0,6545,2698,35044,-272,120,-28,37621,-45,0,1048,3,2022-03-02,41,38569,14592,"'-02':3 '-03':2 '-272':15 '-28':17 '-45':19 '0':10,12,18,21 '1048':20 '120':14 '13080':11 '2022':1 '2698':8 '3':13 '35044':7 '37621':5 '38569':6 '41':4 '6545':9 '987':16",2921
2921,986,0,0,13080,0,6545,2694,33454,-285,119,-65,35879,-51,0,1048,8,2022-03-02,42,36888,14592,"'-02':3 '-03':2 '-285':15 '-51':19 '-65':17 '0':10,12,18,21 '1048':20 '119':14 '13080':11 '2022':1 '2694':8 '33454':7 '35879':5 '36888':6 '42':4 '6545':9 '8':13 '986':16",2922
2922,940,0,0,13080,0,6545,2667,31892,-213,-319,-70,34141,164,0,1048,7,2022-03-02,43,35350,14592,"'-02':3 '-03':2 '-213':15 '-319':14 '-70':17 '0':10,12,18,21 '1048':20 '13080':11 '164':19 '2022':1 '2667':8 '31892':7 '34141':5 '35350':6 '43':4 '6545':9 '7':13 '940':16",2923
2923,930,0,0,13080,0,6545,2639,30415,-215,-344,-33,32509,173,0,1048,8,2022-03-02,44,33709,14592,"'-02':3 '-03':2 '-215':15 '-33':17 '-344':14 '0':10,12,18,21 '1048':20 '13080':11 '173':19 '2022':1 '2639':8 '30415':7 '32509':5 '33709':6 '44':4 '6545':9 '8':13 '930':16",2924
2924,717,55,0,13080,0,6545,2603,28321,-478,-261,82,30275,76,0,1048,12,2022-03-02,45,31626,14592,"'-02':3 '-03':2 '-261':14 '-478':15 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '2603':8 '28321':7 '30275':5 '31626':6 '45':4 '55':18 '6545':9 '717':16 '76':19 '82':17",2925
2925,716,10,0,13080,0,6545,2567,26671,-501,-258,100,28524,73,0,1048,26,2022-03-02,46,29909,14592,"'-02':3 '-03':2 '-258':14 '-501':15 '0':10,12,21 '10':18 '100':17 '1048':20 '13080':11 '2022':1 '2567':8 '26':13 '26671':7 '28524':5 '29909':6 '46':4 '6545':9 '716':16 '73':19",2926
2926,465,0,0,13080,0,6545,2538,24815,-699,-36,130,26712,74,0,1048,359,2022-03-02,47,28406,14592,"'-02':3 '-03':2 '-36':14 '-699':15 '0':10,12,18,21 '1048':20 '130':17 '13080':11 '2022':1 '24815':7 '2538':8 '26712':5 '28406':6 '359':13 '465':16 '47':4 '6545':9 '74':19",2927
2927,441,0,0,13080,0,6545,2509,24006,-712,-1,63,25724,74,0,1048,684,2022-03-02,48,27721,14592,"'-02':3 '-03':2 '-1':14 '-712':15 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '24006':7 '2509':8 '25724':5 '27721':6 '441':16 '48':4 '63':17 '6545':9 '684':13 '74':19",2928
2928,490,0,0,13080,0,6545,2472,23682,-675,-6,94,25387,-20,0,1048,954,2022-03-03,1,27642,14592,"'-03':2,3 '-20':19 '-6':14 '-675':15 '0':10,12,18,21 '1':4 '1048':20 '13080':11 '2022':1 '23682':7 '2472':8 '25387':5 '27642':6 '490':16 '6545':9 '94':17 '954':13",2929
2929,502,0,0,13080,0,6545,2435,24212,-672,-11,224,25896,-22,0,1048,817,2022-03-03,2,28018,14592,"'-03':2,3 '-11':14 '-22':19 '-672':15 '0':10,12,18,21 '1048':20 '13080':11 '2':4 '2022':1 '224':17 '24212':7 '2435':8 '25896':5 '28018':6 '502':16 '6545':9 '817':13",2930
2930,789,0,0,13080,0,6545,2391,24094,-655,118,129,25751,274,0,1048,1205,2022-03-03,3,28211,14592,"'-03':2,3 '-655':15 '0':10,12,18,21 '1048':20 '118':14 '1205':13 '129':17 '13080':11 '2022':1 '2391':8 '24094':7 '25751':5 '274':19 '28211':6 '3':4 '6545':9 '789':16",2931
2931,764,0,0,13080,0,6545,2347,23694,-654,122,33,25311,286,0,1048,1193,2022-03-03,4,27758,14592,"'-03':2,3 '-654':15 '0':10,12,18,21 '1048':20 '1193':13 '122':14 '13080':11 '2022':1 '2347':8 '23694':7 '25311':5 '27758':6 '286':19 '33':17 '4':4 '6545':9 '764':16",2932
2932,372,0,0,13080,0,6545,2305,23085,-669,170,126,24694,341,0,1048,1093,2022-03-03,5,27056,14592,"'-03':2,3 '-669':15 '0':10,12,18,21 '1048':20 '1093':13 '126':17 '13080':11 '170':14 '2022':1 '2305':8 '23085':7 '24694':5 '27056':6 '341':19 '372':16 '5':4 '6545':9",2933
2933,373,0,0,13080,0,6545,2262,22541,-672,172,37,24164,343,0,1048,1204,2022-03-03,6,26640,14592,"'-03':2,3 '-672':15 '0':10,12,18,21 '1048':20 '1204':13 '13080':11 '172':14 '2022':1 '22541':7 '2262':8 '24164':5 '26640':6 '343':19 '37':17 '373':16 '6':4 '6545':9",2934
2934,510,0,0,13080,0,6545,2244,22149,-756,-116,42,23810,186,0,1048,1044,2022-03-03,7,26326,14592,"'-03':2,3 '-116':14 '-756':15 '0':10,12,18,21 '1044':13 '1048':20 '13080':11 '186':19 '2022':1 '22149':7 '2244':8 '23810':5 '26326':6 '42':17 '510':16 '6545':9 '7':4",2935
2935,510,0,0,13080,0,6545,2225,21930,-769,-133,-48,23569,177,0,1048,1400,2022-03-03,8,26519,14592,"'-03':2,3 '-133':14 '-48':17 '-769':15 '0':10,12,18,21 '1048':20 '13080':11 '1400':13 '177':19 '2022':1 '21930':7 '2225':8 '23569':5 '26519':6 '510':16 '6545':9 '8':4",2936
2936,357,0,0,13080,0,6545,2201,21769,-1011,-123,-19,23393,-295,0,1048,1082,2022-03-03,9,26523,14592,"'-03':2,3 '-1011':15 '-123':14 '-19':17 '-295':19 '0':10,12,18,21 '1048':20 '1082':13 '13080':11 '2022':1 '21769':7 '2201':8 '23393':5 '26523':6 '357':16 '6545':9 '9':4",2937
2937,345,0,0,13080,0,6545,2177,21860,-1028,-123,-19,23456,-316,0,1048,617,2022-03-03,10,26159,14592,"'-03':2,3 '-1028':15 '-123':14 '-19':17 '-316':19 '0':10,12,18,21 '10':4 '1048':20 '13080':11 '2022':1 '2177':8 '21860':7 '23456':5 '26159':6 '345':16 '617':13 '6545':9",2938
2938,2,16,0,13080,0,6545,2135,22199,-1028,-497,82,23841,-463,0,1048,19,2022-03-03,11,26448,14592,"'-03':2,3 '-1028':15 '-463':19 '-497':14 '0':10,12,21 '1048':20 '11':4 '13080':11 '16':18 '19':13 '2':16 '2022':1 '2135':8 '22199':7 '23841':5 '26448':6 '6545':9 '82':17",2939
2939,0,116,0,13080,0,6545,2093,23550,-1028,-513,161,25325,-465,0,1048,8,2022-03-03,12,27939,14592,"'-03':2,3 '-1028':15 '-465':19 '-513':14 '0':10,12,16,21 '1048':20 '116':18 '12':4 '13080':11 '161':17 '2022':1 '2093':8 '23550':7 '25325':5 '27939':6 '6545':9 '8':13",2940
2940,216,23,0,13080,0,6545,2018,26430,-1028,-513,37,28414,-34,0,1048,8,2022-03-03,13,30597,14592,"'-03':2,3 '-1028':15 '-34':19 '-513':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '2018':8 '2022':1 '216':16 '23':18 '26430':7 '28414':5 '30597':6 '37':17 '6545':9 '8':13",2941
2941,235,-64,0,13080,3,6545,1943,28432,-1009,-510,-83,30629,-16,0,1048,10,2022-03-03,14,32921,14592,"'-03':2,3 '-1009':15 '-16':19 '-510':14 '-64':18 '-83':17 '0':12,21 '10':13 '1048':20 '13080':11 '14':4 '1943':8 '2022':1 '235':16 '28432':7 '3':10 '30629':5 '32921':6 '6545':9",2942
2942,383,-79,0,13080,103,6545,1888,30962,-333,-70,-159,33458,120,0,1048,7,2022-03-03,15,34706,14592,"'-03':2,3 '-159':17 '-333':15 '-70':14 '-79':18 '0':12,21 '103':10 '1048':20 '120':19 '13080':11 '15':4 '1888':8 '2022':1 '30962':7 '33458':5 '34706':6 '383':16 '6545':9 '7':13",2943
2943,456,0,0,13080,435,6545,1833,31915,-253,-47,-53,34594,139,0,1048,9,2022-03-03,16,35556,14592,"'-03':2,3 '-253':15 '-47':14 '-53':17 '0':12,18,21 '1048':20 '13080':11 '139':19 '16':4 '1833':8 '2022':1 '31915':7 '34594':5 '35556':6 '435':10 '456':16 '6545':9 '9':13",2944
2944,1055,-65,-1,13080,844,6545,1784,33536,751,471,-152,36444,882,0,1048,15,2022-03-03,17,37277,14592,"'-03':2,3 '-1':21 '-152':17 '-65':18 '0':12 '1048':20 '1055':16 '13080':11 '15':13 '17':4 '1784':8 '2022':1 '33536':7 '36444':5 '37277':6 '471':14 '6545':9 '751':15 '844':10 '882':19",2945
2945,1056,-186,0,13080,1070,6545,1734,33739,831,503,-132,36764,925,0,1048,14,2022-03-03,18,37696,14592,"'-03':2,3 '-132':17 '-186':18 '0':12,21 '1048':20 '1056':16 '1070':10 '13080':11 '14':13 '1734':8 '18':4 '2022':1 '33739':7 '36764':5 '37696':6 '503':14 '6545':9 '831':15 '925':19",2946
2946,1051,-198,-1,13080,1240,6545,1689,34230,981,503,-240,37316,987,0,1048,9,2022-03-03,19,38364,14592,"'-03':2,3 '-1':21 '-198':18 '-240':17 '0':12 '1048':20 '1051':16 '1240':10 '13080':11 '1689':8 '19':4 '2022':1 '34230':7 '37316':5 '38364':6 '503':14 '6545':9 '9':13 '981':15 '987':19",2947
2947,1050,-198,0,13080,1460,6545,1644,33924,991,503,-190,37110,989,0,1048,12,2022-03-03,20,38110,14592,"'-03':2,3 '-190':17 '-198':18 '0':12,21 '1048':20 '1050':16 '12':13 '13080':11 '1460':10 '1644':8 '20':4 '2022':1 '33924':7 '37110':5 '38110':6 '503':14 '6545':9 '989':19 '991':15",2948
2948,1050,-202,631,13080,1700,6545,1583,33762,991,503,-308,37052,989,0,1048,14,2022-03-03,21,38176,14592,"'-03':2,3 '-202':18 '-308':17 '0':12 '1048':20 '1050':16 '13080':11 '14':13 '1583':8 '1700':10 '2022':1 '21':4 '33762':7 '37052':5 '38176':6 '503':14 '631':21 '6545':9 '989':19 '991':15",2949
2949,1050,-215,999,13080,2100,6545,1522,33676,991,503,-438,36998,989,0,1048,12,2022-03-03,22,38263,14592,"'-03':2,3 '-215':18 '-438':17 '0':12 '1048':20 '1050':16 '12':13 '13080':11 '1522':8 '2022':1 '2100':10 '22':4 '33676':7 '36998':5 '38263':6 '503':14 '6545':9 '989':19 '991':15 '999':21",2950
2950,1055,-227,999,13080,2230,6545,1476,33761,991,503,-450,37133,999,0,1048,8,2022-03-03,23,38418,14592,"'-03':2,3 '-227':18 '-450':17 '0':12 '1048':20 '1055':16 '13080':11 '1476':8 '2022':1 '2230':10 '23':4 '33761':7 '37133':5 '38418':6 '503':14 '6545':9 '8':13 '991':15 '999':19,21",2951
2951,1056,-230,1000,13080,2290,6545,1430,33929,991,503,-364,37346,999,0,1048,7,2022-03-03,24,38547,14592,"'-03':2,3 '-230':18 '-364':17 '0':12 '1000':21 '1048':20 '1056':16 '13080':11 '1430':8 '2022':1 '2290':10 '24':4 '33929':7 '37346':5 '38547':6 '503':14 '6545':9 '7':13 '991':15 '999':19",2952
2952,1055,-297,1000,13080,2410,6545,1364,34135,991,503,-213,37634,1000,0,1048,3,2022-03-03,25,38747,14592,"'-03':2,3 '-213':17 '-297':18 '0':12 '1000':19,21 '1048':20 '1055':16 '13080':11 '1364':8 '2022':1 '2410':10 '25':4 '3':13 '34135':7 '37634':5 '38747':6 '503':14 '6545':9 '991':15",2953
2953,1055,-398,999,13080,2210,6545,1297,34109,991,503,-142,37697,1000,0,1048,4,2022-03-03,26,38841,14592,"'-03':2,3 '-142':17 '-398':18 '0':12 '1000':19 '1048':20 '1055':16 '1297':8 '13080':11 '2022':1 '2210':10 '26':4 '34109':7 '37697':5 '38841':6 '4':13 '503':14 '6545':9 '991':15 '999':21",2954
2954,1056,-418,1000,13080,2010,6545,1251,34049,991,503,-39,37692,999,0,1048,4,2022-03-03,27,38753,14592,"'-03':2,3 '-39':17 '-418':18 '0':12 '1000':21 '1048':20 '1056':16 '1251':8 '13080':11 '2010':10 '2022':1 '27':4 '34049':7 '37692':5 '38753':6 '4':13 '503':14 '6545':9 '991':15 '999':19",2955
2955,1056,-371,999,13080,1630,6545,1204,33711,991,503,-28,37343,1000,0,1048,5,2022-03-03,28,38347,14592,"'-03':2,3 '-28':17 '-371':18 '0':12 '1000':19 '1048':20 '1056':16 '1204':8 '13080':11 '1630':10 '2022':1 '28':4 '33711':7 '37343':5 '38347':6 '5':13 '503':14 '6545':9 '991':15 '999':21",2956
2956,1055,-245,992,13080,1380,6545,1146,33720,991,503,-153,37306,999,0,1048,5,2022-03-03,29,38309,14592,"'-03':2,3 '-153':17 '-245':18 '0':12 '1048':20 '1055':16 '1146':8 '13080':11 '1380':10 '2022':1 '29':4 '33720':7 '37306':5 '38309':6 '5':13 '503':14 '6545':9 '991':15 '992':21 '999':19",2957
2957,1055,-148,999,13080,1330,6545,1088,33323,986,503,-302,36780,999,0,1048,8,2022-03-03,30,37838,14592,"'-03':2,3 '-148':18 '-302':17 '0':12 '1048':20 '1055':16 '1088':8 '13080':11 '1330':10 '2022':1 '30':4 '33323':7 '36780':5 '37838':6 '503':14 '6545':9 '8':13 '986':15 '999':19,21",2958
2958,1030,-148,838,13080,1060,6545,1061,33377,793,493,-244,36930,999,0,1048,9,2022-03-03,31,37931,14592,"'-03':2,3 '-148':18 '-244':17 '0':12 '1030':16 '1048':20 '1060':10 '1061':8 '13080':11 '2022':1 '31':4 '33377':7 '36930':5 '37931':6 '493':14 '6545':9 '793':15 '838':21 '9':13 '999':19",2959
2959,1030,-36,31,13080,717,6545,1033,33797,784,493,-208,37407,999,0,1048,11,2022-03-03,32,38262,14592,"'-03':2,3 '-208':17 '-36':18 '0':12 '1030':16 '1033':8 '1048':20 '11':13 '13080':11 '2022':1 '31':21 '32':4 '33797':7 '37407':5 '38262':6 '493':14 '6545':9 '717':10 '784':15 '999':19",2960
2960,1056,-58,0,13080,475,6545,969,34314,937,502,-99,38015,1018,0,1048,8,2022-03-03,33,38780,14592,"'-03':2,3 '-58':18 '-99':17 '0':12,21 '1018':19 '1048':20 '1056':16 '13080':11 '2022':1 '33':4 '34314':7 '38015':5 '38780':6 '475':10 '502':14 '6545':9 '8':13 '937':15 '969':8",2961
2961,1055,-63,0,13080,227,6545,904,35078,949,503,40,38847,1019,0,1048,11,2022-03-03,34,39521,14592,"'-03':2,3 '-63':18 '0':12,21 '1019':19 '1048':20 '1055':16 '11':13 '13080':11 '2022':1 '227':10 '34':4 '35078':7 '38847':5 '39521':6 '40':17 '503':14 '6545':9 '904':8 '949':15",2962
2962,1056,-150,0,13080,69,6545,895,35841,989,503,-81,39703,1011,0,1048,3,2022-03-03,35,40537,14592,"'-03':2,3 '-150':18 '-81':17 '0':12,21 '1011':19 '1048':20 '1056':16 '13080':11 '2022':1 '3':13 '35':4 '35841':7 '39703':5 '40537':6 '503':14 '6545':9 '69':10 '895':8 '989':15",2963
2963,1054,-157,0,13080,7,6545,885,36644,991,503,-71,40527,1010,0,1048,1,2022-03-03,36,41356,14592,"'-03':2,3 '-157':18 '-71':17 '0':12,21 '1':13 '1010':19 '1048':20 '1054':16 '13080':11 '2022':1 '36':4 '36644':7 '40527':5 '41356':6 '503':14 '6545':9 '7':10 '885':8 '991':15",2964
2964,1055,-175,0,13080,0,6545,860,37079,991,503,-111,40931,1019,0,1048,1,2022-03-03,37,41818,14592,"'-03':2,3 '-111':17 '-175':18 '0':10,12,21 '1':13 '1019':19 '1048':20 '1055':16 '13080':11 '2022':1 '37':4 '37079':7 '40931':5 '41818':6 '503':14 '6545':9 '860':8 '991':15",2965
2965,1055,-180,0,13080,0,6545,834,37174,991,503,-164,41007,1019,0,1048,2,2022-03-03,38,41953,14592,"'-03':2,3 '-164':17 '-180':18 '0':10,12,21 '1019':19 '1048':20 '1055':16 '13080':11 '2':13 '2022':1 '37174':7 '38':4 '41007':5 '41953':6 '503':14 '6545':9 '834':8 '991':15",2966
2966,1056,-133,0,13080,0,6545,803,36370,991,503,-90,40104,1019,0,1048,12,2022-03-03,39,40939,14592,"'-03':2,3 '-133':18 '-90':17 '0':10,12,21 '1019':19 '1048':20 '1056':16 '12':13 '13080':11 '2022':1 '36370':7 '39':4 '40104':5 '40939':6 '503':14 '6545':9 '803':8 '991':15",2967
2967,1040,-54,0,13080,0,6545,772,35349,991,503,-130,39020,1019,0,1048,12,2022-03-03,40,39816,14592,"'-03':2,3 '-130':17 '-54':18 '0':10,12,21 '1019':19 '1040':16 '1048':20 '12':13 '13080':11 '2022':1 '35349':7 '39020':5 '39816':6 '40':4 '503':14 '6545':9 '772':8 '991':15",2968
2968,1006,-12,0,13080,0,6545,747,34282,983,490,-172,37916,1016,0,1048,12,2022-03-03,41,38712,14592,"'-03':2,3 '-12':18 '-172':17 '0':10,12,21 '1006':16 '1016':19 '1048':20 '12':13 '13080':11 '2022':1 '34282':7 '37916':5 '38712':6 '41':4 '490':14 '6545':9 '747':8 '983':15",2969
2969,1006,-110,0,13080,0,6545,721,32989,977,489,-226,36451,1016,0,1048,11,2022-03-03,42,37398,14592,"'-03':2,3 '-110':18 '-226':17 '0':10,12,21 '1006':16 '1016':19 '1048':20 '11':13 '13080':11 '2022':1 '32989':7 '36451':5 '37398':6 '42':4 '489':14 '6545':9 '721':8 '977':15",2970
2970,1008,-22,0,13080,0,6545,704,31540,763,491,-120,34863,932,0,1048,8,2022-03-03,43,35613,14592,"'-03':2,3 '-120':17 '-22':18 '0':10,12,21 '1008':16 '1048':20 '13080':11 '2022':1 '31540':7 '34863':5 '35613':6 '43':4 '491':14 '6545':9 '704':8 '763':15 '8':13 '932':19",2971
2971,1008,-58,0,13080,0,6545,686,29866,747,491,-220,33020,929,0,1048,7,2022-03-03,44,33905,14592,"'-03':2,3 '-220':17 '-58':18 '0':10,12,21 '1008':16 '1048':20 '13080':11 '2022':1 '29866':7 '33020':5 '33905':6 '44':4 '491':14 '6545':9 '686':8 '7':13 '747':15 '929':19",2972
2972,962,-142,0,13080,0,6545,679,28100,678,299,-285,31101,979,0,1048,13,2022-03-03,45,32141,14592,"'-03':2,3 '-142':18 '-285':17 '0':10,12,21 '1048':20 '13':13 '13080':11 '2022':1 '28100':7 '299':14 '31101':5 '32141':6 '45':4 '6545':9 '678':15 '679':8 '962':16 '979':19",2973
2973,962,-293,0,13080,0,6545,671,26408,667,292,-422,29319,980,0,1048,26,2022-03-03,46,30660,14592,"'-03':2,3 '-293':18 '-422':17 '0':10,12,21 '1048':20 '13080':11 '2022':1 '26':13 '26408':7 '292':14 '29319':5 '30660':6 '46':4 '6545':9 '667':15 '671':8 '962':16 '980':19",2974
2974,1000,-308,0,13080,0,6545,689,24754,461,338,-400,27668,975,0,1048,726,2022-03-03,47,29702,14592,"'-03':2,3 '-308':18 '-400':17 '0':10,12,21 '1000':16 '1048':20 '13080':11 '2022':1 '24754':7 '27668':5 '29702':6 '338':14 '461':15 '47':4 '6545':9 '689':8 '726':13 '975':19",2975
2975,1002,-165,0,13080,0,6545,707,23789,454,340,-445,26554,974,0,1048,1030,2022-03-03,48,28794,14592,"'-03':2,3 '-165':18 '-445':17 '0':10,12,21 '1002':16 '1030':13 '1048':20 '13080':11 '2022':1 '23789':7 '26554':5 '28794':6 '340':14 '454':15 '48':4 '6545':9 '707':8 '974':19",2976
2976,1002,-132,0,13080,0,6545,723,23617,711,418,-456,26228,912,0,1048,1204,2022-03-04,1,28620,14592,"'-03':2 '-04':3 '-132':18 '-456':17 '0':10,12,21 '1':4 '1002':16 '1048':20 '1204':13 '13080':11 '2022':1 '23617':7 '26228':5 '28620':6 '418':14 '6545':9 '711':15 '723':8 '912':19",2977
2977,1002,-17,0,13080,0,6545,739,24148,731,421,-456,26715,910,0,1048,937,2022-03-04,2,28725,14592,"'-03':2 '-04':3 '-17':18 '-456':17 '0':10,12,21 '1002':16 '1048':20 '13080':11 '2':4 '2022':1 '24148':7 '26715':5 '28725':6 '421':14 '6545':9 '731':15 '739':8 '910':19 '937':13",2978
2978,1002,-98,0,13080,0,6545,743,23864,834,500,-456,26395,996,0,1048,1245,2022-03-04,3,28794,14592,"'-03':2 '-04':3 '-456':17 '-98':18 '0':10,12,21 '1002':16 '1048':20 '1245':13 '13080':11 '2022':1 '23864':7 '26395':5 '28794':6 '3':4 '500':14 '6545':9 '743':8 '834':15 '996':19",2979
2979,1001,-177,0,13080,0,6545,746,23409,825,501,-456,25882,999,0,1048,1252,2022-03-04,4,28367,14592,"'-03':2 '-04':3 '-177':18 '-456':17 '0':10,12,21 '1001':16 '1048':20 '1252':13 '13080':11 '2022':1 '23409':7 '25882':5 '28367':6 '4':4 '501':14 '6545':9 '746':8 '825':15 '999':19",2980
2980,929,-119,0,13080,0,6545,765,22769,261,79,-456,25180,831,0,1048,1239,2022-03-04,5,27594,14592,"'-03':2 '-04':3 '-119':18 '-456':17 '0':10,12,21 '1048':20 '1239':13 '13080':11 '2022':1 '22769':7 '25180':5 '261':15 '27594':6 '5':4 '6545':9 '765':8 '79':14 '831':19 '929':16",2981
2981,926,-119,0,13080,0,6545,783,22406,212,61,-456,24810,824,0,1048,1508,2022-03-04,6,27493,14592,"'-03':2 '-04':3 '-119':18 '-456':17 '0':10,12,21 '1048':20 '13080':11 '1508':13 '2022':1 '212':15 '22406':7 '24810':5 '27493':6 '6':4 '61':14 '6545':9 '783':8 '824':19 '926':16",2982
2982,849,-69,0,13080,0,6545,765,22096,-180,113,-456,24511,682,0,1048,1172,2022-03-04,7,26988,14592,"'-03':2 '-04':3 '-180':15 '-456':17 '-69':18 '0':10,12,21 '1048':20 '113':14 '1172':13 '13080':11 '2022':1 '22096':7 '24511':5 '26988':6 '6545':9 '682':19 '7':4 '765':8 '849':16",2983
2983,846,-96,0,13080,0,6545,746,21722,-206,115,-456,24109,677,0,1048,1227,2022-03-04,8,26694,14592,"'-03':2 '-04':3 '-206':15 '-456':17 '-96':18 '0':10,12,21 '1048':20 '115':14 '1227':13 '13080':11 '2022':1 '21722':7 '24109':5 '26694':6 '6545':9 '677':19 '746':8 '8':4 '846':16",2984
2984,689,-6,0,13080,0,6545,736,21630,-198,-75,-456,23956,555,0,1048,1159,2022-03-04,9,26450,14592,"'-03':2 '-04':3 '-198':15 '-456':17 '-6':18 '-75':14 '0':10,12,21 '1048':20 '1159':13 '13080':11 '2022':1 '21630':7 '23956':5 '26450':6 '555':19 '6545':9 '689':16 '736':8 '9':4",2985
2985,689,-17,0,13080,0,6545,725,21701,-201,-87,-384,24013,549,0,1048,1147,2022-03-04,10,26449,14592,"'-03':2 '-04':3 '-17':18 '-201':15 '-384':17 '-87':14 '0':10,12,21 '10':4 '1048':20 '1147':13 '13080':11 '2022':1 '21701':7 '24013':5 '26449':6 '549':19 '6545':9 '689':16 '725':8",2986
2986,787,0,0,13080,0,6545,719,22300,-332,-193,-233,24622,175,0,1048,716,2022-03-04,11,26696,14592,"'-03':2 '-04':3 '-193':14 '-233':17 '-332':15 '0':10,12,18,21 '1048':20 '11':4 '13080':11 '175':19 '2022':1 '22300':7 '24622':5 '26696':6 '6545':9 '716':13 '719':8 '787':16",2987
