Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-02 13:00:00,-1029,29095,-1029,3619,25726,37,958,0,2,6545,24159,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-5':18 '-804':20 '0':12,21 '1002':16 '13080':11 '2':13 '2022':1 '24159':7 '25726':5 '27':4 '29095':6 '3619':8 '37':17 '4960':10 '6545':9 '958':19",-5,-804,1002,10249,4960
2022-08-02 13:30:00,-1029,28714,-1029,3662,25253,-48,956,0,2,6545,23732,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-21':18 '-48':17 '-832':20 '0':12,21 '1002':16 '13080':11 '2':13 '2022':1 '23732':7 '25253':5 '28':4 '28714':6 '3662':8 '4970':10 '6545':9 '956':19",-21,-832,1002,10250,4970
2022-08-02 14:00:00,-1030,28687,-1029,3711,25073,46,645,0,2,6545,23573,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1053':20 '0':12,18,21 '1001':16 '13080':11 '2':13 '2022':1 '23573':7 '25073':5 '28687':6 '29':4 '3711':8 '46':17 '4811':10 '645':19 '6545':9",0,-1053,1001,10251,4811
2022-08-02 14:30:00,-1029,28550,-1029,3759,24893,-13,632,0,2,6545,23367,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1084':20 '-13':17 '0':12,18,21 '1002':16 '13080':11 '2':13 '2022':1 '23367':7 '24893':5 '28550':6 '30':4 '3759':8 '5141':10 '632':19 '6545':9",0,-1084,1002,10252,5141
2022-08-02 15:00:00,-1029,28582,-1029,3735,24894,14,312,0,2,6545,23371,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1128':20 '0':12,21 '13080':11 '14':17 '2':13 '2022':1 '23371':7 '24894':5 '28582':6 '31':4 '312':19 '36':18 '3735':8 '4731':10 '6545':9 '819':16",36,-1128,819,10253,4731
2022-08-02 15:30:00,-1029,28886,-1029,3710,25189,22,300,0,5,6545,23635,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1134':20 '0':12,18,21 '13080':11 '2022':1 '22':17 '23635':7 '25189':5 '28886':6 '300':19 '32':4 '3710':8 '4160':10 '5':13 '6545':9 '727':16",0,-1134,727,10254,4160
2022-08-02 16:00:00,-1030,29735,-1029,3623,25825,133,304,0,7,6545,24192,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-210':16 '0':12,21 '13080':11 '133':17 '2022':1 '24192':7 '25825':5 '29735':6 '304':19 '33':4 '3482':10 '3623':8 '44':18 '6545':9 '7':13",44,-1134,-210,10255,3482
2022-08-02 16:30:00,-1030,30440,-1029,3535,26506,207,299,0,7,6545,24784,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-234':16 '0':12,21 '13080':11 '187':18 '2022':1 '207':17 '24784':7 '26506':5 '299':19 '30440':6 '3338':10 '34':4 '3535':8 '6545':9 '7':13",187,-1134,-234,10256,3338
2022-08-02 17:00:00,-1029,32145,-1029,3407,27455,207,-237,0,8,6545,25621,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1134':20 '-237':19 '-753':16 '0':12,21 '13080':11 '2022':1 '206':18 '207':17 '25621':7 '27455':5 '2787':10 '32145':6 '3407':8 '35':4 '6545':9 '8':13",206,-1134,-753,10257,2787
2022-08-02 17:30:00,-1030,32630,-1029,3279,27884,206,-263,0,11,6545,25948,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-263':19 '-779':16 '0':12,21 '11':13 '13080':11 '2022':1 '206':17 '2243':10 '25948':7 '27884':5 '32630':6 '3279':8 '341':18 '36':4 '6545':9",341,-1134,-779,10258,2243
2022-08-02 18:00:00,-1029,33096,-1029,3139,28029,207,-595,0,5,6545,26123,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1134':20 '-595':19 '-775':16 '0':12,21 '13080':11 '1729':10 '2022':1 '207':17 '26123':7 '28029':5 '3139':8 '33096':6 '354':18 '37':4 '5':13 '6545':9",354,-1134,-775,10259,1729
2022-08-02 18:30:00,-1029,33287,-1029,2999,28210,207,-607,0,3,6545,26288,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1134':20 '-607':19 '-775':16 '0':12,21 '1212':10 '13080':11 '2022':1 '207':17 '26288':7 '28210':5 '2999':8 '3':13 '33287':6 '348':18 '38':4 '6545':9",348,-1134,-775,10260,1212
2022-08-02 19:00:00,-1029,33100,-1029,2869,28062,207,-523,0,5,6545,26140,13080,14592,0,"'-02':3 '-08':2 '-1029':14,15 '-1134':20 '-523':19 '-818':16 '0':12,21 '13080':11 '2022':1 '207':17 '26140':7 '28062':5 '2869':8 '33100':6 '39':4 '441':18 '5':13 '6545':9 '740':10",441,-1134,-818,10261,740
2022-08-02 19:30:00,-1030,32925,-1029,2738,27884,207,-520,0,6,6545,25955,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-520':19 '-822':16 '0':12,21 '13080':11 '2022':1 '207':17 '25955':7 '2738':8 '27884':5 '32925':6 '349':18 '393':10 '40':4 '6':13 '6545':9",349,-1134,-822,10262,393
2022-08-02 20:00:00,-1030,32940,-1029,2631,27570,207,-718,0,5,6545,25590,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-718':19 '-954':16 '0':12,21 '107':10 '13080':11 '2022':1 '207':17 '25590':7 '2631':8 '27570':5 '32940':6 '41':4 '421':18 '5':13 '6545':9",421,-1134,-954,10263,107
2022-08-02 20:30:00,-1030,32511,-1029,2524,27132,207,-726,0,4,6545,25224,13080,14592,0,"'-02':3 '-08':2 '-1029':15 '-1030':14 '-1134':20 '-726':19 '-956':16 '0':12,21 '13080':11 '2022':1 '207':17 '25224':7 '2524':8 '27132':5 '3':10 '32511':6 '375':18 '4':13 '42':4 '6545':9",375,-1134,-956,10264,3
2022-08-02 21:00:00,-1030,32410,-1029,2436,26949,202,-753,0,3,6545,25096,13080,14592,0,"'-02':3 '-08':2 '-1012':16 '-1029':15 '-1030':14 '-1134':20 '-753':19 '0':10,12,21 '13080':11 '202':17 '2022':1 '2436':8 '25096':7 '26949':5 '3':13 '32410':6 '382':18 '43':4 '6545':9",382,-1134,-1012,10265,0
2022-08-02 21:30:00,-1030,31627,-1029,2348,26162,126,-754,0,5,6545,24301,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1029':15 '-1030':14 '-1134':20 '-754':19 '0':10,12,21 '126':17 '13080':11 '2022':1 '2348':8 '236':18 '24301':7 '26162':5 '31627':6 '44':4 '5':13 '6545':9",236,-1134,-1013,10266,0
2022-08-02 22:00:00,-1030,30406,-1029,2350,24939,194,-754,0,7,6545,23254,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1029':15 '-1030':14 '-1134':20 '-754':19 '0':10,12,21 '13080':11 '194':17 '2022':1 '23254':7 '2350':8 '24939':5 '30406':6 '45':4 '6545':9 '7':13 '83':18",83,-1134,-1013,10267,0
2022-08-02 22:30:00,-1030,29124,-1029,2351,23598,90,-755,0,63,6545,22164,13080,14592,0,"'-02':3 '-08':2 '-1014':16 '-1029':15 '-1030':14 '-1103':20 '-32':18 '-755':19 '0':10,12,21 '13080':11 '2022':1 '22164':7 '2351':8 '23598':5 '29124':6 '46':4 '63':13 '6545':9 '90':17",-32,-1103,-1014,10268,0
2022-08-02 23:00:00,-1030,27319,-1029,2356,22038,90,-673,0,317,6545,20697,13080,14592,0,"'-02':3 '-08':2 '-1013':16 '-1029':15 '-1030':14 '-5':18 '-673':19 '-714':20 '0':10,12,21 '13080':11 '2022':1 '20697':7 '22038':5 '2356':8 '27319':6 '317':13 '47':4 '6545':9 '90':17",-5,-714,-1013,10269,0
2022-08-02 23:30:00,-1030,25897,-1029,2360,20734,201,-671,0,283,6545,19543,13080,14592,0,"'-02':3 '-08':2 '-1014':16 '-1029':15 '-1030':14 '-636':20 '-671':19 '0':10,12,21 '13080':11 '144':18 '19543':7 '201':17 '2022':1 '20734':5 '2360':8 '25897':6 '283':13 '48':4 '6545':9",144,-636,-1014,10270,0
2022-08-03 00:00:00,-1029,24953,-1029,2365,19973,206,-742,0,353,6545,18851,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1072':16 '-255':20 '-742':19 '0':10,12,21 '1':4 '13080':11 '18851':7 '19973':5 '2022':1 '206':17 '2365':8 '24953':6 '296':18 '353':13 '6545':9",296,-255,-1072,10271,0
2022-08-03 00:30:00,-1029,24669,-1029,2369,19313,206,-745,0,781,6545,18324,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1074':16 '-198':20 '-745':19 '0':10,12,21 '13080':11 '18324':7 '19313':5 '2':4 '2022':1 '206':17 '2369':8 '24669':6 '445':18 '6545':9 '781':13",445,-198,-1074,10272,0
2022-08-03 01:00:00,-1029,23946,-1029,2379,18682,206,-626,0,932,6545,17834,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1073':16 '-626':19 '-75':20 '0':10,12,21 '13080':11 '17834':7 '18682':5 '2022':1 '206':17 '2379':8 '23946':6 '3':4 '504':18 '6545':9 '932':13",504,-75,-1073,10273,0
2022-08-03 01:30:00,-1029,23779,-1029,2388,18513,206,-622,0,948,6545,17648,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1073':16 '-622':19 '-65':20 '0':10,12,21 '13080':11 '17648':7 '18513':5 '2022':1 '206':17 '23779':6 '2388':8 '4':4 '504':18 '6545':9 '948':13",504,-65,-1073,10274,0
2022-08-03 02:00:00,-1029,23416,-1029,2386,18005,206,-750,0,941,6545,17178,13080,14592,0,"'-03':3 '-08':2 '-1016':16 '-1029':14,15 '-146':20 '-750':19 '0':10,12,21 '13080':11 '17178':7 '18005':5 '2022':1 '206':17 '23416':6 '2386':8 '5':4 '504':18 '6545':9 '941':13",504,-146,-1016,10275,0
2022-08-03 02:30:00,-1028,23055,-1029,2384,17637,206,-755,0,938,6545,16788,13080,14592,0,"'-03':3 '-08':2 '-1013':16 '-1028':14 '-1029':15 '-155':20 '-755':19 '0':10,12,21 '13080':11 '16788':7 '17637':5 '2022':1 '206':17 '23055':6 '2384':8 '504':18 '6':4 '6545':9 '938':13",504,-155,-1013,10276,0
2022-08-03 03:00:00,-1029,22940,-1029,2391,17523,206,-755,0,940,6545,16605,13080,14592,0,"'-03':3 '-08':2 '-1014':16 '-1029':14,15 '-150':20 '-755':19 '0':10,12,21 '13080':11 '16605':7 '17523':5 '2022':1 '206':17 '22940':6 '2391':8 '504':18 '6545':9 '7':4 '940':13",504,-150,-1014,10277,0
2022-08-03 03:30:00,-1029,22771,-1029,2397,17348,206,-755,0,936,6545,16426,13080,14592,0,"'-03':3 '-08':2 '-1013':16 '-1029':14,15 '-161':20 '-755':19 '0':10,12,21 '13080':11 '16426':7 '17348':5 '2022':1 '206':17 '22771':6 '2397':8 '504':18 '6545':9 '8':4 '936':13",504,-161,-1013,10278,0
2022-08-03 04:00:00,-1029,22955,-1029,2349,17385,206,-755,0,933,6545,16536,13080,14592,0,"'-03':3 '-08':2 '-1014':16 '-1029':14,15 '-310':20 '-755':19 '0':10,12,21 '13080':11 '16536':7 '17385':5 '2022':1 '206':17 '22955':6 '2349':8 '504':18 '6545':9 '9':4 '933':13",504,-310,-1014,10279,0
2022-08-03 04:30:00,-1029,23136,-1029,2300,17527,206,-755,0,926,6545,16670,13080,14592,0,"'-03':3 '-08':2 '-1014':16 '-1029':14,15 '-356':20 '-755':19 '0':10,12,21 '10':4 '13080':11 '16670':7 '17527':5 '2022':1 '206':17 '2300':8 '23136':6 '492':18 '6545':9 '926':13",492,-356,-1014,10280,0
2022-08-03 05:00:00,-1029,23936,-1029,2293,17975,206,-755,0,864,6545,17107,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1073':16 '-711':20 '-755':19 '0':10,12,21 '11':4 '13080':11 '17107':7 '17975':5 '2022':1 '206':17 '2293':8 '23936':6 '368':18 '6545':9 '864':13",368,-711,-1073,10281,0
2022-08-03 05:30:00,-1029,24530,-1029,2286,18583,206,-755,0,808,6545,17648,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1074':16 '-752':20 '-755':19 '0':12,21 '12':4 '13080':11 '17648':7 '18583':5 '19':10 '2022':1 '206':17 '218':18 '2286':8 '24530':6 '6545':9 '808':13",218,-752,-1074,10282,19
2022-08-03 06:00:00,-1029,25876,-1029,2326,20216,165,-755,0,572,6545,19055,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1073':16 '-702':20 '-755':19 '0':12,21 '13':4 '13080':11 '165':17 '19055':7 '196':10 '20216':5 '2022':1 '2326':8 '25876':6 '572':13 '6545':9 '71':18",71,-702,-1073,10283,196
2022-08-03 06:30:00,-1029,26790,-1029,2365,21590,190,-755,0,144,6545,20264,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-1074':16 '-669':20 '-755':19 '0':12,21 '13080':11 '14':4 '144':13 '190':17 '2022':1 '20264':7 '21590':5 '2365':8 '26790':6 '473':10 '6545':9 '71':18",71,-669,-1074,10284,473
2022-08-03 07:00:00,-1029,27689,-1028,2488,23386,92,-755,0,5,6545,21951,13080,14592,0,"'-03':3 '-08':2 '-1028':15 '-1029':14 '-325':20 '-661':16 '-755':19 '0':12,21 '13080':11 '15':4 '2022':1 '21951':7 '223':18 '23386':5 '2488':8 '27689':6 '5':13 '6545':9 '891':10 '92':17",223,-325,-661,10285,891
2022-08-03 07:30:00,-1029,28952,-1028,2610,24819,165,-751,0,6,6545,23249,13080,14592,0,"'-03':3 '-08':2 '-1028':15 '-1029':14 '-252':20 '-567':16 '-751':19 '0':12,21 '13080':11 '1419':10 '16':4 '165':17 '2022':1 '23249':7 '24819':5 '2610':8 '28952':6 '346':18 '6':13 '6545':9",346,-252,-567,10286,1419
2022-08-03 08:00:00,-1029,28948,-1029,2712,26087,81,-294,0,6,6545,24447,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-294':19 '-3':16 '0':12,21 '126':20 '13080':11 '17':4 '1984':10 '2022':1 '24447':7 '246':18 '26087':5 '2712':8 '28948':6 '6':13 '6545':9 '81':17",246,126,-3,10287,1984
2022-08-03 08:30:00,-1029,29180,-1029,2814,26342,127,-275,0,5,6545,24644,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-275':19 '0':12,16,21 '127':17 '13080':11 '157':20 '165':18 '18':4 '2022':1 '2403':10 '24644':7 '26342':5 '2814':8 '29180':6 '5':13 '6545':9",165,157,0,10288,2403
2022-08-03 09:00:00,-1029,29571,-1029,2875,26728,64,-243,0,5,6545,24966,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-243':19 '-37':20 '0':12,21 '13080':11 '19':4 '2022':1 '24966':7 '26728':5 '2800':10 '2875':8 '29571':6 '30':18 '5':13 '590':16 '64':17 '6545':9",30,-37,590,10289,2800
2022-08-03 09:30:00,-1030,29486,-1029,2936,26557,-31,-242,0,6,6545,24767,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-242':19 '-31':17 '-91':20 '0':12,18,21 '13080':11 '20':4 '2022':1 '24767':7 '26557':5 '2936':8 '29486':6 '3357':10 '6':13 '6545':9 '708':16",0,-91,708,10290,3357
2022-08-03 10:00:00,-1029,29402,-1029,2965,26183,-96,-94,0,3,6545,24377,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-468':20 '-94':19 '-96':17 '0':12,18,21 '1001':16 '13080':11 '2022':1 '21':4 '24377':7 '26183':5 '29402':6 '2965':8 '3':13 '4038':10 '6545':9",0,-468,1001,10291,4038
2022-08-03 10:30:00,-1029,29136,-1029,2993,25779,-203,-70,0,6,6545,23955,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-203':17 '-28':18 '-492':20 '-70':19 '0':12,21 '1002':16 '13080':11 '2022':1 '22':4 '23955':7 '25779':5 '29136':6 '2993':8 '4576':10 '6':13 '6545':9",-28,-492,1002,10292,4576
2022-08-03 11:00:00,-1030,28854,-1029,3000,25719,-210,752,0,5,6545,23804,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-166':18 '-195':20 '-210':17 '0':12,21 '1001':16 '13080':11 '2022':1 '23':4 '23804':7 '25719':5 '28854':6 '3000':8 '4714':10 '5':13 '6545':9 '752':19",-166,-195,1001,10293,4714
2022-08-03 11:30:00,-1030,28537,-1029,3007,25384,-210,802,0,2,6545,23418,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-148':20 '-210':17 '-234':18 '0':12,21 '1002':16 '13080':11 '2':13 '2022':1 '23418':7 '24':4 '25384':5 '28537':6 '3007':8 '5432':10 '6545':9 '802':19",-234,-148,1002,10294,5432
2022-08-03 12:00:00,-1030,28322,-1029,2993,25238,-210,739,0,2,6545,23231,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-21':20 '-210':17 '-292':18 '0':12,21 '1059':16 '13080':11 '2':13 '2022':1 '23231':7 '25':4 '25238':5 '28322':6 '2993':8 '5922':10 '6545':9 '739':19",-292,-21,1059,10295,5922
2022-08-03 12:30:00,-1029,28162,-1029,2979,24999,-211,736,0,2,6545,23000,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-211':17 '-392':18 '0':12,21 '1058':16 '13080':11 '15':20 '2':13 '2022':1 '23000':7 '24999':5 '26':4 '28162':6 '2979':8 '5879':10 '6545':9 '736':19",-392,15,1058,10296,5879
2022-08-03 13:00:00,-1029,27809,-1029,2942,24642,-211,563,0,2,6545,22612,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-211':17 '-396':18 '0':12,21 '1060':16 '13080':11 '2':13 '2022':1 '22612':7 '24642':5 '267':20 '27':4 '27809':6 '2942':8 '563':19 '5796':10 '6545':9",-396,267,1060,10297,5796
2022-08-03 13:30:00,-1029,27570,-1029,2905,24422,-211,556,0,5,6545,22370,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-211':17 '-374':18 '0':12,21 '1059':16 '13080':11 '2022':1 '22370':7 '24422':5 '27570':6 '28':4 '2905':8 '308':20 '5':13 '556':19 '5910':10 '6545':9",-374,308,1059,10298,5910
2022-08-03 14:00:00,-1029,27137,-1029,2853,24140,-211,156,0,5,6545,22016,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-211':17 '-223':18 '0':12,21 '1004':16 '13080':11 '156':19 '2022':1 '22016':7 '24140':5 '27137':6 '2853':8 '29':4 '434':20 '5':13 '6384':10 '6545':9",-223,434,1004,10299,6384
2022-08-03 14:30:00,-1029,26992,-1029,2800,24030,-211,139,0,6,6545,21874,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-187':18 '-211':17 '0':12,21 '13080':11 '139':19 '2022':1 '21874':7 '24030':5 '26992':6 '2800':8 '30':4 '420':20 '5918':10 '6':13 '6545':9 '995':16",-187,420,995,10300,5918
2022-08-03 15:00:00,-1029,26838,-1029,2670,23924,-211,177,0,5,6545,21710,13080,14592,0,"'-03':3 '-08':2 '-1029':14,15 '-140':18 '-211':17 '0':12,21 '13080':11 '177':19 '2022':1 '21710':7 '23924':5 '2670':8 '26838':6 '31':4 '390':16 '47':20 '5':13 '5999':10 '6545':9",-140,47,390,10301,5999
2022-08-03 15:30:00,-1029,27227,-1028,2540,24189,-211,178,0,12,6545,21914,13080,14592,0,"'-03':3 '-08':2 '-1028':15 '-1029':14 '-211':17 '-22':20 '-236':18 '0':12,21 '12':13 '13080':11 '178':19 '2022':1 '21914':7 '24189':5 '2540':8 '27227':6 '32':4 '356':16 '5508':10 '6545':9",-236,-22,356,10302,5508
2022-08-03 16:00:00,-980,27786,-981,2378,24688,-187,369,0,11,6545,22314,13080,14592,0,"'-03':3 '-08':2 '-136':18 '-187':17 '-303':20 '-980':14 '-981':15 '0':12,21 '11':13 '13080':11 '2022':1 '22314':7 '2378':8 '24688':5 '27786':6 '33':4 '369':19 '4932':10 '643':16 '6545':9",-136,-303,643,10303,4932
2022-08-03 16:30:00,-979,28490,-979,2215,25456,-211,376,0,11,6545,22922,13080,14592,0,"'-03':3 '-08':2 '-211':17 '-312':20 '-42':18 '-979':14,15 '0':12,21 '11':13 '13080':11 '2022':1 '2215':8 '22922':7 '25456':5 '28490':6 '34':4 '376':19 '4265':10 '6545':9 '672':16",-42,-312,672,10304,4265
2022-08-03 17:00:00,-1028,29254,-1026,2083,26355,-204,450,0,10,6545,23736,13080,14592,0,"'-03':3 '-08':2 '-1026':15 '-1028':14 '-131':18 '-204':17 '0':12,21 '10':13 '11':20 '13080':11 '2022':1 '2083':8 '23736':7 '26355':5 '29254':6 '35':4 '3590':10 '450':19 '6545':9 '682':16",-131,11,682,10305,3590
2022-08-03 17:30:00,-1030,29616,-1029,1950,26917,-105,452,0,8,6545,24261,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-105':17 '-27':18 '0':12,21 '13080':11 '1950':8 '2022':1 '24261':7 '26917':5 '29616':6 '2967':10 '36':4 '452':19 '56':20 '629':16 '6545':9 '8':13",-27,56,629,10306,2967
2022-08-03 18:00:00,-1030,30035,-1029,1783,27249,-126,284,0,5,6545,24664,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '-126':17 '-96':16 '0':12,18,21 '106':20 '13080':11 '1783':8 '2022':1 '2341':10 '24664':7 '27249':5 '284':19 '30035':6 '37':4 '5':13 '6545':9",0,106,-96,10307,2341
2022-08-03 18:30:00,-1030,30346,-1029,1616,27668,-10,278,0,5,6545,25075,13080,14592,0,"'-03':3 '-08':2 '-10':17 '-1029':15 '-1030':14 '-104':16 '0':12,21 '130':20 '13080':11 '1616':8 '1644':10 '2022':1 '25075':7 '27668':5 '278':19 '30346':6 '32':18 '38':4 '5':13 '6545':9",32,130,-104,10308,1644
2022-08-03 19:00:00,-1030,30384,-1029,1425,27821,16,103,0,4,6545,25277,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '0':12,21 '103':19 '110':18 '13080':11 '1425':8 '16':17 '2022':1 '222':16 '25277':7 '27821':5 '30384':6 '354':20 '39':4 '4':13 '6545':9 '949':10",110,354,222,10309,949
2022-08-03 19:30:00,-1030,30238,-1029,1234,27674,16,98,0,5,6545,25129,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '0':12,21 '1234':8 '13080':11 '16':17 '193':18 '2022':1 '243':16 '25129':7 '27674':5 '30238':6 '390':20 '40':4 '479':10 '5':13 '6545':9 '98':19",193,390,243,10310,479
2022-08-03 20:00:00,-1030,30154,-1029,1122,27590,16,143,0,5,6545,25052,13080,14592,0,"'-03':3 '-08':2 '-1029':15 '-1030':14 '0':12,21 '1122':8 '13080':11 '134':10 '143':19 '16':17 '2022':1 '25052':7 '253':16,18 '27590':5 '30154':6 '41':4 '487':20 '5':13 '6545':9",253,487,253,10311,134
2022-08-03 20:30:00,-1029,29906,-1027,1010,27345,16,144,0,5,6545,24873,13080,14592,0,"'-03':3 '-08':2 '-1027':15 '-1029':14 '0':12,21 '1010':8 '13080':11 '144':19 '16':17 '2022':1 '24873':7 '253':16 '27345':5 '283':18 '29906':6 '4':10 '42':4 '5':13 '502':20 '6545':9",283,502,253,10312,4
2022-08-03 21:00:00,-831,29494,-942,966,27216,84,188,0,5,6545,24780,13080,14592,0,"'-03':3 '-08':2 '-831':14 '-942':15 '0':10,12,21 '13080':11 '188':19 '2022':1 '229':18 '24780':7 '27216':5 '29494':6 '411':16 '43':4 '5':13 '544':20 '6545':9 '84':17 '966':8",229,544,411,10313,0
2022-08-03 21:30:00,-820,28923,-936,921,26659,145,197,0,8,6545,24280,13080,14592,0,"'-03':3 '-08':2 '-820':14 '-936':15 '0':10,12,21 '104':18 '13080':11 '145':17 '197':19 '2022':1 '24280':7 '26659':5 '28923':6 '423':16 '44':4 '520':20 '6545':9 '8':13 '921':8",104,520,423,10314,0
2022-08-03 22:00:00,-744,27663,-937,894,25470,133,783,0,12,6545,23190,13080,14592,0,"'-03':3 '-08':2 '-744':14 '-937':15 '0':10,12,21 '12':13 '13080':11 '133':17 '147':20 '2':18 '2022':1 '23190':7 '25470':5 '27663':6 '45':4 '621':16 '6545':9 '783':19 '894':8",2,147,621,10315,0
2022-08-03 22:30:00,-744,26520,-939,867,24323,25,705,0,14,6545,22166,13080,14592,0,"'-03':3 '-08':2 '-744':14 '-939':15 '0':10,12,18,21 '13080':11 '14':13 '2022':1 '22166':7 '24323':5 '25':17 '26520':6 '46':4 '592':16 '6545':9 '705':19 '71':20 '867':8",0,71,592,10316,0
2022-08-03 23:00:00,-1016,27493,-1023,842,22990,84,-847,0,7,6545,20922,13080,14592,0,"'-03':3 '-08':2 '-1016':14 '-1023':15 '-309':20 '-801':16 '-847':19 '0':10,12,18,21 '13080':11 '2022':1 '20922':7 '22990':5 '27493':6 '47':4 '6545':9 '7':13 '84':17 '842':8",0,-309,-801,10317,0
2022-08-03 23:30:00,-1030,27357,-1029,817,22371,142,-1020,0,7,6545,20468,13080,14592,0,"'-03':3 '-08':2 '-1014':16 '-1020':19 '-1029':15 '-1030':14 '-386':20 '0':10,12,18,21 '13080':11 '142':17 '2022':1 '20468':7 '22371':5 '27357':6 '48':4 '6545':9 '7':13 '817':8",0,-386,-1014,10318,0
2022-08-04 00:00:00,-1031,26916,-1029,777,21486,206,-1021,0,9,6545,19697,13080,14592,0,"'-04':3 '-08':2 '-1021':19 '-1029':15 '-1031':14 '-1070':16 '-770':20 '0':10,12,21 '1':4 '13080':11 '19697':7 '2022':1 '206':17 '21486':5 '26916':6 '55':18 '6545':9 '777':8 '9':13",55,-770,-1070,10319,0
2022-08-04 00:30:00,-1030,26194,-1028,737,20692,207,-1020,0,10,6545,18976,13080,14592,0,"'-04':3 '-08':2 '-1020':19 '-1028':15 '-1030':14 '-1073':16 '-841':20 '0':10,12,21 '10':13 '13080':11 '18976':7 '2':4 '2022':1 '20692':5 '207':17 '26194':6 '34':18 '6545':9 '737':8",34,-841,-1073,10320,0
2022-08-04 01:00:00,-1031,26059,-1028,746,20250,207,-1021,0,7,6545,18584,13080,14592,0,"'-04':3 '-08':2 '-1021':19 '-1028':15 '-1031':14 '-1074':16 '-1148':20 '0':10,12,21 '13080':11 '147':18 '18584':7 '2022':1 '20250':5 '207':17 '26059':6 '3':4 '6545':9 '7':13 '746':8",147,-1148,-1074,10321,0
2022-08-04 01:30:00,-1030,26011,-1028,755,20114,207,-1020,0,58,6545,18475,13080,14592,0,"'-04':3 '-08':2 '-1020':19 '-1028':15 '-1030':14 '-1073':16 '-1188':20 '0':10,12,21 '116':18 '13080':11 '18475':7 '20114':5 '2022':1 '207':17 '26011':6 '4':4 '58':13 '6545':9 '755':8",116,-1188,-1073,10322,0
2022-08-04 02:00:00,-1031,25827,-1029,755,19707,207,-1020,0,335,6545,18078,13080,14592,0,"'-04':3 '-08':2 '-1017':16 '-1020':19 '-1029':15 '-1031':14 '-1188':20 '0':10,12,21 '13080':11 '18078':7 '19707':5 '2022':1 '207':17 '25827':6 '335':13 '5':4 '51':18 '6545':9 '755':8",51,-1188,-1017,10323,0
