Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-02 12:30:00,-980,25814,-1020,513,21046,-255,593,-906,14,6545,18392,13080,14592,0,'-02':3 '-06':2 '-1020':15 '-255':17 '-531':18 '-562':20 '-906':21 '-980':14 '0':12 '13080':11 '14':13 '18392':7 '2022':1 '21046':5 '25814':6 '26':4 '394':16 '513':8 '593':19 '6545':9 '6840':10,-531,-562,394,7320,6840
2022-06-02 13:00:00,-936,25166,-900,542,20483,-255,194,-907,51,6545,17841,13080,14592,0,'-02':3 '-06':2 '-255':17 '-531':18 '-603':20 '-900':15 '-907':21 '-936':14 '0':12 '13080':11 '171':16 '17841':7 '194':19 '2022':1 '20483':5 '25166':6 '27':4 '51':13 '542':8 '6545':9 '6840':10,-531,-603,171,7321,6840
2022-06-02 13:30:00,-934,24995,-894,570,20344,-255,177,-907,14,6545,17731,13080,14592,0,'-02':3 '-06':2 '-255':17 '-531':18 '-616':20 '-894':15 '-907':21 '-934':14 '0':12 '13080':11 '14':13 '161':16 '177':19 '17731':7 '2022':1 '20344':5 '24995':6 '28':4 '570':8 '6420':10 '6545':9,-531,-616,161,7322,6420
2022-06-02 14:00:00,-978,25291,-953,586,20099,-255,96,-907,7,6545,17531,13080,14592,0,'-02':3 '-06':2 '-255':17 '-337':16 '-531':18 '-724':20 '-907':21 '-953':15 '-978':14 '0':12 '13080':11 '17531':7 '20099':5 '2022':1 '25291':6 '29':4 '586':8 '6545':9 '6570':10 '7':13 '96':19,-531,-724,-337,7323,6570
2022-06-02 14:30:00,-980,25224,-959,601,20001,-255,89,-906,5,6545,17461,13080,14592,0,'-02':3 '-06':2 '-255':17 '-377':16 '-531':18 '-710':20 '-906':21 '-959':15 '-980':14 '0':12 '13080':11 '17461':7 '20001':5 '2022':1 '25224':6 '30':4 '5':13 '601':8 '6110':10 '6545':9 '89':19,-531,-710,-377,7324,6110
2022-06-02 15:00:00,-1029,25868,-1024,612,20141,-255,-385,-905,5,6545,17582,13080,14592,0,'-02':3 '-06':2 '-1024':15 '-1029':14 '-255':17 '-368':20 '-385':19 '-531':18 '-725':16 '-905':21 '0':12 '13080':11 '17582':7 '20141':5 '2022':1 '25868':6 '31':4 '5':13 '5730':10 '612':8 '6545':9,-531,-368,-725,7325,5730
2022-06-02 15:30:00,-1032,26163,-1028,622,20470,-255,-404,-905,3,6545,17914,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-255':17 '-295':20 '-404':19 '-531':18 '-740':16 '-905':21 '0':12 '13080':11 '17914':7 '2022':1 '20470':5 '26163':6 '3':13 '32':4 '5310':10 '622':8 '6545':9,-531,-295,-740,7326,5310
2022-06-02 16:00:00,-1032,26319,-1028,649,21348,-255,-116,-907,6,6545,18743,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-116':19 '-255':17 '-454':18 '-673':16 '-907':21 '0':12 '13080':11 '18743':7 '2022':1 '21348':5 '26319':6 '33':4 '4760':10 '6':13 '649':8 '6545':9 '87':20,-454,87,-673,7327,4760
2022-06-02 16:30:00,-1032,27309,-1028,676,22392,-255,-108,-906,8,6545,19728,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-108':19 '-255':17 '-411':18 '-669':16 '-906':21 '0':12 '13080':11 '162':20 '19728':7 '2022':1 '22392':5 '27309':6 '34':4 '4300':10 '6545':9 '676':8 '8':13,-411,162,-669,7328,4300
2022-06-02 17:00:00,-1032,28685,-1028,662,23378,-255,-531,-869,10,6545,20692,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1032':14 '-255':17 '-512':18 '-531':19 '-570':16 '-869':21 '0':12 '10':13 '13080':11 '2022':1 '20692':7 '23378':5 '28685':6 '35':4 '3680':10 '536':20 '6545':9 '662':8,-512,536,-570,7329,3680
2022-06-02 17:30:00,-1031,29541,-1028,647,24339,-255,-548,-865,11,6545,21666,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-1031':14 '-255':17 '-398':18 '-548':19 '-566':16 '-865':21 '0':12 '11':13 '13080':11 '2022':1 '21666':7 '24339':5 '2830':10 '29541':6 '36':4 '590':20 '647':8 '6545':9,-398,590,-566,7330,2830
2022-06-02 18:00:00,-935,30079,-1028,623,25200,-255,-362,-833,5,6545,22591,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-248':18 '-255':17 '-362':19 '-713':16 '-833':21 '-935':14 '0':12 '13080':11 '2022':1 '22591':7 '2310':10 '25200':5 '30079':6 '37':4 '5':13 '623':8 '6545':9 '681':20,-248,681,-713,7331,2310
2022-06-02 18:30:00,-927,30458,-1028,598,25729,-255,-357,-833,5,6545,23136,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-110':18 '-255':17 '-357':19 '-714':16 '-833':21 '-927':14 '0':12 '13080':11 '1750':10 '2022':1 '23136':7 '25729':5 '30458':6 '38':4 '5':13 '598':8 '6545':9 '693':20,-110,693,-714,7332,1750
2022-06-02 19:00:00,-707,30309,-1028,571,25987,-255,-651,-902,5,6545,23384,13080,14592,0,'-02':3 '-06':2 '-1028':15 '-239':16 '-255':17 '-35':18 '-651':19 '-707':14 '-902':21 '0':12 '1210':10 '13080':11 '2022':1 '23384':7 '25987':5 '30309':6 '39':4 '5':13 '571':8 '6545':9 '693':20,-35,693,-239,7333,1210
2022-06-02 19:30:00,-694,30133,-1028,543,25889,-243,-661,-907,9,6545,23291,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-202':16 '-243':17 '-661':19 '-694':14 '-907':21 '0':12,18 '13080':11 '2022':1 '23291':7 '25889':5 '30133':6 '40':4 '543':8 '6545':9 '693':20 '750':10 '9':13",0,693,-202,7334,750
2022-06-02 20:00:00,-814,29847,-1028,537,25647,-144,-637,-907,5,6545,23093,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-144':17 '-165':16 '-637':19 '-814':14 '-907':21 '0':12,18 '13080':11 '2022':1 '23093':7 '25647':5 '29847':6 '386':10 '41':4 '5':13 '537':8 '6545':9 '693':20",0,693,-165,7335,386
2022-06-02 20:30:00,-823,29776,-1028,531,25510,-201,-636,-907,8,6545,23012,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-163':16 '-201':17 '-636':19 '-823':14 '-907':21 '0':12,18 '117':10 '13080':11 '2022':1 '23012':7 '25510':5 '29776':6 '42':4 '531':8 '6545':9 '693':20 '8':13",0,693,-163,7336,117
2022-06-02 21:00:00,-848,29610,-1028,535,25310,-121,-697,-907,13,6545,22843,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-121':17 '-186':16 '-697':19 '-848':14 '-907':21 '0':12,18 '13':13 '13080':11 '2022':1 '22843':7 '25310':5 '29610':6 '43':4 '535':8 '6':10 '6545':9 '693':20",0,693,-186,7337,6
2022-06-02 21:30:00,-850,29392,-1028,539,24996,-215,-700,-895,8,6545,22589,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-200':16 '-215':17 '-700':19 '-850':14 '-895':21 '0':12,18 '13080':11 '2':10 '2022':1 '22589':7 '24996':5 '29392':6 '44':4 '539':8 '6545':9 '692':20 '8':13",0,692,-200,7338,2
2022-06-02 22:00:00,-920,29265,-1028,541,24524,-254,-1009,-469,5,6545,22128,13080,14592,0,"'-02':3 '-06':2 '-1009':19 '-1028':15 '-254':17 '-469':21 '-556':16 '-920':14 '0':12,18 '13080':11 '2':10 '2022':1 '22128':7 '24524':5 '29265':6 '45':4 '5':13 '541':8 '6545':9 '684':20",0,684,-556,7339,2
2022-06-02 22:30:00,-926,28504,-1028,543,23728,-254,-1021,-454,5,6545,21410,13080,14592,0,"'-02':3 '-06':2 '-1021':19 '-1028':15 '-254':17 '-30':18 '-454':21 '-558':16 '-926':14 '0':10,12 '13080':11 '2022':1 '21410':7 '23728':5 '28504':6 '46':4 '5':13 '543':8 '654':20 '6545':9",-30,654,-558,7340,0
2022-06-02 23:00:00,-976,27389,-1028,534,22362,-186,-972,-880,5,6545,20198,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-11':18 '-186':17 '-469':16 '-880':21 '-972':19 '-976':14 '0':10,12 '13080':11 '20198':7 '2022':1 '22362':5 '27389':6 '280':20 '47':4 '5':13 '534':8 '6545':9",-11,280,-469,7341,0
2022-06-02 23:30:00,-977,26114,-1028,524,21199,-63,-970,-907,5,6545,19189,13080,14592,0,"'-02':3 '-06':2 '-1028':15 '-465':16 '-63':17 '-907':21 '-970':19 '-977':14 '0':10,12,18 '13080':11 '19189':7 '2022':1 '210':20 '21199':5 '26114':6 '48':4 '5':13 '524':8 '6545':9",0,210,-465,7342,0
2022-06-03 00:00:00,-885,25668,-1028,532,20392,82,-970,-907,3,6545,18461,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-885':14 '-890':16 '-907':21 '-93':20 '-970':19 '0':10,12 '1':4 '13080':11 '16':18 '18461':7 '2022':1 '20392':5 '25668':6 '3':13 '532':8 '6545':9 '82':17",16,-93,-890,7343,0
2022-06-03 00:30:00,-878,25043,-1028,540,19666,114,-970,-907,2,6545,17797,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-145':20 '-878':14 '-907':21 '-947':16 '-970':19 '0':10,12,18 '114':17 '13080':11 '17797':7 '19666':5 '2':4,13 '2022':1 '25043':6 '540':8 '6545':9",0,-145,-947,7344,0
2022-06-03 01:00:00,-1019,25236,-1029,528,19374,121,-1019,-906,3,6545,17546,13080,14592,0,"'-03':3 '-06':2 '-1019':14,19 '-1029':15 '-1066':16 '-320':20 '-906':21 '0':10,12,18 '121':17 '13080':11 '17546':7 '19374':5 '2022':1 '25236':6 '3':4,13 '528':8 '6545':9",0,-320,-1066,7345,0
2022-06-03 01:30:00,-1030,25239,-1028,516,19311,89,-1021,-907,10,6545,17516,13080,14592,0,"'-03':3 '-06':2 '-1021':19 '-1028':15 '-1030':14 '-1073':16 '-359':20 '-907':21 '0':10,12,18 '10':13 '13080':11 '17516':7 '19311':5 '2022':1 '25239':6 '4':4 '516':8 '6545':9 '89':17",0,-359,-1073,7346,0
2022-06-03 02:00:00,-1030,25264,-1028,502,18904,169,-1021,-907,290,6545,17120,13080,14592,0,"'-03':3 '-06':2 '-1016':16 '-1021':19 '-1028':15 '-1030':14 '-568':20 '-907':21 '0':10,12,18 '13080':11 '169':17 '17120':7 '18904':5 '2022':1 '25264':6 '290':13 '5':4 '502':8 '6545':9",0,-568,-1016,7347,0
2022-06-03 02:30:00,-1030,25110,-1028,488,18585,189,-1021,-907,422,6545,16823,13080,14592,0,"'-03':3 '-06':2 '-1013':16 '-1021':19 '-1028':15 '-1030':14 '-604':20 '-907':21 '0':10,12,18 '13080':11 '16823':7 '18585':5 '189':17 '2022':1 '25110':6 '422':13 '488':8 '6':4 '6545':9",0,-604,-1013,7348,0
2022-06-03 03:00:00,-1030,25001,-1028,489,18301,171,-1021,-907,478,6545,16562,13080,14592,0,"'-03':3 '-06':2 '-1014':16 '-1021':19 '-1028':15 '-1030':14 '-722':20 '-907':21 '0':10,12,18 '13080':11 '16562':7 '171':17 '18301':5 '2022':1 '25001':6 '478':13 '489':8 '6545':9 '7':4",0,-722,-1014,7349,0
2022-06-03 03:30:00,-1030,24965,-1028,490,18241,175,-1021,-907,486,6545,16497,13080,14592,0,"'-03':3 '-06':2 '-1015':16 '-1021':19 '-1028':15 '-1030':14 '-737':20 '-907':21 '0':10,12,18 '13080':11 '16497':7 '175':17 '18241':5 '2022':1 '24965':6 '486':13 '490':8 '6545':9 '8':4",0,-737,-1015,7350,0
2022-06-03 04:00:00,-1030,24854,-1028,514,18025,39,-1020,-907,591,6545,16308,13080,14592,0,"'-03':3 '-06':2 '-1015':16 '-1020':19 '-1028':15 '-1030':14 '-738':20 '-907':21 '0':10,12,18 '13080':11 '16308':7 '18025':5 '2022':1 '24854':6 '39':17 '514':8 '591':13 '6545':9 '9':4",0,-738,-1015,7351,0
2022-06-03 04:30:00,-1030,24715,-1028,538,17765,14,-1020,-907,712,6545,16099,13080,14592,0,"'-03':3 '-06':2 '-1015':16 '-1020':19 '-1028':15 '-1030':14 '-738':20 '-907':21 '0':10,12,18 '10':4 '13080':11 '14':17 '16099':7 '17765':5 '2022':1 '24715':6 '538':8 '6545':9 '712':13",0,-738,-1015,7352,0
2022-06-03 05:00:00,-1030,24838,-1028,560,17656,15,-1020,-907,884,6545,15992,13080,14592,0,"'-03':3 '-06':2 '-1020':19 '-1028':15 '-1030':14 '-1075':16 '-738':20 '-907':21 '0':12,18 '11':4 '13080':11 '15':17 '15992':7 '17656':5 '2022':1 '24838':6 '51':10 '560':8 '6545':9 '884':13",0,-738,-1075,7353,51
2022-06-03 05:30:00,-1030,25015,-1023,581,18005,28,-1019,-907,718,6545,16309,13080,14592,0,"'-03':3 '-06':2 '-1019':19 '-1023':15 '-1030':14 '-1075':16 '-738':20 '-907':21 '0':12,18 '12':4 '13080':11 '16309':7 '18005':5 '2022':1 '241':10 '25015':6 '28':17 '581':8 '6545':9 '718':13",0,-738,-1075,7354,241
2022-06-03 06:00:00,-936,24821,-835,617,18652,-68,-1019,-907,91,6545,16868,13080,14592,0,"'-03':3 '-06':2 '-1019':19 '-1075':16 '-68':17 '-738':20 '-835':15 '-907':21 '-936':14 '0':12,18 '13':4 '13080':11 '16868':7 '18652':5 '2022':1 '24821':6 '538':10 '617':8 '6545':9 '91':13",0,-738,-1075,7355,538
2022-06-03 06:30:00,-927,25113,-827,653,19046,-98,-1019,-907,10,6545,17197,13080,14592,0,"'-03':3 '-06':2 '-1019':19 '-1074':16 '-705':20 '-827':15 '-907':21 '-927':14 '-98':17 '0':12,18 '10':13 '1000':10 '13080':11 '14':4 '17197':7 '19046':5 '2022':1 '25113':6 '653':8 '6545':9",0,-705,-1074,7356,1000
2022-06-03 07:00:00,-1023,25859,-1015,691,19859,-217,-890,-907,10,6545,17937,13080,14592,0,'-03':3 '-06':2 '-1015':15 '-1023':14 '-1075':16 '-217':17 '-301':20 '-62':18 '-890':19 '-907':21 '0':12 '10':13 '13080':11 '1460':10 '15':4 '17937':7 '19859':5 '2022':1 '25859':6 '6545':9 '691':8,-62,-301,-1075,7357,1460
2022-06-03 07:30:00,-1031,26305,-1028,729,20264,-144,-881,-907,10,6545,18289,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-1068':16 '-144':17 '-205':18 '-267':20 '-881':19 '-907':21 '0':12 '10':13 '13080':11 '16':4 '18289':7 '1890':10 '2022':1 '20264':5 '26305':6 '6545':9 '729':8,-205,-267,-1068,7358,1890
2022-06-03 08:00:00,-934,26139,-1028,803,20976,-232,-378,-907,10,6545,18852,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-232':17 '-356':18 '-370':16 '-378':19 '-448':20 '-907':21 '-934':14 '0':12 '10':13 '13080':11 '17':4 '18852':7 '2022':1 '20976':5 '2380':10 '26139':6 '6545':9 '803':8,-356,-448,-370,7359,2380
2022-06-03 08:30:00,-926,26436,-1028,876,21261,-254,-351,-907,10,6545,19075,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-254':17 '-309':16 '-351':19 '-402':18 '-488':20 '-907':21 '-926':14 '0':12 '10':13 '13080':11 '18':4 '19075':7 '2022':1 '21261':5 '26436':6 '2920':10 '6545':9 '876':8,-402,-488,-309,7360,2920
2022-06-03 09:00:00,-927,26536,-1028,953,21686,-254,161,-907,10,6545,19419,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-254':17 '-515':18 '-709':20 '-907':21 '-927':14 '0':12 '10':13 '13080':11 '161':19 '19':4 '19419':7 '2022':1 '21686':5 '26536':6 '3720':10 '6545':9 '953':8 '96':16,-515,-709,96,7361,3720
2022-06-03 09:30:00,-929,26711,-1028,1029,21814,-254,184,-907,10,6545,19487,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-254':17 '-531':18 '-738':20 '-907':21 '-929':14 '0':12 '10':13 '1029':8 '103':16 '13080':11 '184':19 '19487':7 '20':4 '2022':1 '21814':5 '26711':6 '4420':10 '6545':9,-531,-738,103,7362,4420
2022-06-03 10:00:00,-1027,27115,-1028,1125,21936,-254,315,-907,9,6545,19595,13080,14592,0,'-03':3 '-06':2 '-1027':14 '-1028':15 '-185':16 '-254':17 '-531':18 '-738':20 '-907':21 '0':12 '1125':8 '13080':11 '19595':7 '2022':1 '21':4 '21936':5 '27115':6 '315':19 '5560':10 '6545':9 '9':13,-531,-738,-185,7363,5560
2022-06-03 10:30:00,-1032,26525,-1028,1221,21300,-254,318,-907,34,6545,18959,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1032':14 '-201':16 '-254':17 '-531':18 '-738':20 '-907':21 '0':12 '1221':8 '13080':11 '18959':7 '2022':1 '21300':5 '22':4 '26525':6 '318':19 '34':13 '6500':10 '6545':9,-531,-738,-201,7364,6500
2022-06-03 11:00:00,-1031,26309,-1028,1295,20700,-254,-19,-907,292,6545,18378,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-19':19 '-254':17 '-309':16 '-531':18 '-738':20 '-907':21 '0':12 '1295':8 '13080':11 '18378':7 '2022':1 '20700':5 '23':4 '26309':6 '292':13 '6545':9 '6970':10,-531,-738,-309,7365,6970
2022-06-03 11:30:00,-1031,26229,-1028,1368,20605,-254,-33,-907,291,6545,18287,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-254':17 '-311':16 '-33':19 '-531':18 '-738':20 '-907':21 '0':12 '13080':11 '1368':8 '18287':7 '2022':1 '20605':5 '24':4 '26229':6 '291':13 '6545':9 '7250':10,-531,-738,-311,7366,7250
2022-06-03 12:00:00,-1031,26162,-1028,1442,20596,-254,59,-907,289,6545,18333,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-254':17 '-288':16 '-531':18 '-738':20 '-907':21 '0':12 '13080':11 '1442':8 '18333':7 '2022':1 '20596':5 '25':4 '26162':6 '289':13 '59':19 '6545':9 '7750':10,-531,-738,-288,7367,7750
2022-06-03 12:30:00,-1031,26237,-1028,1515,20610,-254,63,-907,339,6545,18345,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-254':17 '-300':16 '-530':18 '-738':20 '-907':21 '0':12 '13080':11 '1515':8 '18345':7 '2022':1 '20610':5 '26':4 '26237':6 '339':13 '63':19 '6545':9 '7210':10,-530,-738,-300,7368,7210
2022-06-03 13:00:00,-1031,26544,-1029,1545,20470,-254,-108,-906,368,6545,18225,13080,14592,0,'-03':3 '-06':2 '-1029':15 '-1031':14 '-108':19 '-254':17 '-459':18 '-681':16 '-738':20 '-906':21 '0':12 '13080':11 '1545':8 '18225':7 '2022':1 '20470':5 '26544':6 '27':4 '368':13 '6430':10 '6545':9,-459,-738,-681,7369,6430
2022-06-03 13:30:00,-1031,26090,-1029,1574,19910,-254,-121,-906,476,6545,17742,13080,14592,0,'-03':3 '-06':2 '-1029':15 '-1031':14 '-121':19 '-254':17 '-494':18 '-631':16 '-738':20 '-906':21 '0':12 '13080':11 '1574':8 '17742':7 '19910':5 '2022':1 '26090':6 '28':4 '476':13 '6220':10 '6545':9,-494,-738,-631,7370,6220
2022-06-03 14:00:00,-1030,25920,-1028,1592,19975,-254,-714,-906,399,6545,17844,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1030':14 '-254':17 '-3':16 '-373':18 '-714':19 '-738':20 '-906':21 '0':12 '13080':11 '1592':8 '17844':7 '19975':5 '2022':1 '25920':6 '29':4 '399':13 '5660':10 '6545':9,-373,-738,-3,7371,5660
2022-06-03 14:30:00,-1031,25895,-1028,1610,19996,-254,-743,-907,414,6545,17887,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-1031':14 '-254':17 '-284':18 '-738':20 '-743':19 '-907':21 '0':12,16 '13080':11 '1610':8 '17887':7 '19996':5 '2022':1 '25895':6 '30':4 '414':13 '5200':10 '6545':9",-284,-738,0,7372,5200
2022-06-03 15:00:00,-1031,26198,-1028,1644,20132,-254,-592,-907,252,6545,18037,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1031':14 '-254':17 '-315':18 '-449':16 '-592':19 '-738':20 '-907':21 '0':12 '13080':11 '1644':8 '18037':7 '20132':5 '2022':1 '252':13 '26198':6 '31':4 '4950':10 '6545':9,-315,-738,-449,7373,4950
2022-06-03 15:30:00,-1030,26704,-1028,1678,20690,-254,-587,-907,184,6545,18597,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-1030':14 '-254':17 '-274':18 '-512':16 '-587':19 '-738':20 '-907':21 '0':12 '13080':11 '1678':8 '184':13 '18597':7 '2022':1 '20690':5 '26704':6 '32':4 '4340':10 '6545':9,-274,-738,-512,7374,4340
2022-06-03 16:00:00,-930,27082,-1028,1739,21260,-254,-542,-907,7,6545,19107,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-253':18 '-254':17 '-542':19 '-663':16 '-738':20 '-907':21 '-930':14 '0':12 '13080':11 '1739':8 '19107':7 '2022':1 '21260':5 '27082':6 '33':4 '4130':10 '6545':9 '7':13,-253,-738,-663,7375,4130
2022-06-03 16:30:00,-926,27971,-1028,1799,22161,-254,-541,-907,6,6545,19943,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-254':17 '-263':18 '-541':19 '-665':16 '-720':20 '-907':21 '-926':14 '0':12 '13080':11 '1799':8 '19943':7 '2022':1 '22161':5 '27971':6 '34':4 '3410':10 '6':13 '6545':9,-263,-720,-665,7376,3410
2022-06-03 17:00:00,-976,28975,-1028,1839,23275,-254,-598,-907,5,6545,21011,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-254':17 '-315':18 '-497':20 '-598':19 '-620':16 '-907':21 '-976':14 '0':12 '13080':11 '1839':8 '2022':1 '21011':7 '23275':5 '28975':6 '3000':10 '35':4 '5':13 '6545':9,-315,-497,-620,7377,3000
2022-06-03 17:30:00,-975,29562,-1028,1879,24007,-254,-600,-907,8,6545,21694,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-226':18 '-254':17 '-439':20 '-600':19 '-618':16 '-907':21 '-975':14 '0':12 '13080':11 '1879':8 '2022':1 '21694':7 '2260':10 '24007':5 '29562':6 '36':4 '6545':9 '8':13,-226,-439,-618,7378,2260
2022-06-03 18:00:00,-730,29602,-1028,1883,24427,-254,-805,-907,8,6545,22139,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-124':18 '-254':17 '-52':20 '-730':14 '-767':16 '-805':19 '-907':21 '0':12 '13080':11 '1780':10 '1883':8 '2022':1 '22139':7 '24427':5 '29602':6 '37':4 '6545':9 '8':13,-124,-52,-767,7379,1780
2022-06-03 18:30:00,-720,29384,-1028,1887,24459,-241,-812,-907,5,6545,22210,13080,14592,0,'-03':3 '-06':2 '-1028':15 '-241':17 '-5':20 '-698':16 '-720':14 '-812':19 '-9':18 '-907':21 '0':12 '1280':10 '13080':11 '1887':8 '2022':1 '22210':7 '24459':5 '29384':6 '38':4 '5':13 '6545':9,-9,-5,-698,7380,1280
2022-06-03 19:00:00,-966,29294,-1028,1829,24888,-129,-863,-907,5,6545,22637,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-129':17 '-3':16 '-5':20 '-863':19 '-907':21 '-966':14 '0':12,18 '13080':11 '1829':8 '2022':1 '22637':7 '24888':5 '29294':6 '39':4 '5':13 '6545':9 '915':10",0,-5,-3,7381,915
2022-06-03 19:30:00,-979,29275,-1028,1770,24875,-96,-865,-907,5,6545,22624,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-20':20 '-865':19 '-907':21 '-96':17 '-979':14 '0':12,16,18 '13080':11 '1770':8 '2022':1 '22624':7 '24875':5 '29275':6 '40':4 '5':13 '6545':9 '661':10",0,-20,0,7382,661
2022-06-03 20:00:00,-1029,29689,-1028,1691,24906,13,-915,-907,7,6545,22654,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-1029':14 '-190':16 '-207':20 '-907':21 '-915':19 '0':12,18 '13':17 '13080':11 '1691':8 '2022':1 '22654':7 '24906':5 '29689':6 '306':10 '41':4 '6545':9 '7':13",0,-207,-190,7383,306
2022-06-03 20:30:00,-1031,29555,-1028,1612,24668,-22,-914,-907,5,6545,22365,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-1031':14 '-218':16 '-22':17 '-262':20 '-907':21 '-914':19 '0':12,18 '105':10 '13080':11 '1612':8 '2022':1 '22365':7 '24668':5 '29555':6 '42':4 '5':13 '6545':9",0,-262,-218,7384,105
2022-06-03 21:00:00,-1032,29880,-1028,1585,24298,63,-479,-908,5,6545,22056,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-1032':14 '-479':19 '-663':20 '-908':21 '-967':16 '0':12,18 '11':10 '13080':11 '1585':8 '2022':1 '22056':7 '24298':5 '29880':6 '43':4 '5':13 '63':17 '6545':9",0,-663,-967,7385,11
2022-06-03 21:30:00,-1031,29886,-1028,1557,24220,72,-462,-907,8,6545,22057,13080,14592,0,'-03':3 '-06':2 '-1':18 '-1014':16 '-1028':15 '-1031':14 '-462':19 '-715':20 '-907':21 '0':12 '13080':11 '1557':8 '2':10 '2022':1 '22057':7 '24220':5 '29886':6 '44':4 '6545':9 '72':17 '8':13,-1,-715,-1014,7386,2
2022-06-03 22:00:00,-1031,29496,-1028,1576,23669,-75,-453,-907,15,6545,21522,13080,14592,0,'-03':3 '-06':2 '-1014':16 '-1028':15 '-1031':14 '-453':19 '-69':18 '-735':20 '-75':17 '-907':21 '0':12 '1':10 '13080':11 '15':13 '1576':8 '2022':1 '21522':7 '23669':5 '29496':6 '45':4 '6545':9,-69,-735,-1014,7387,1
2022-06-03 22:30:00,-1031,28476,-1028,1594,22454,-193,-452,-903,190,6545,20364,13080,14592,0,"'-03':3 '-06':2 '-1015':16 '-1028':15 '-1031':14 '-193':17 '-452':19 '-5':18 '-705':20 '-903':21 '0':10,12 '13080':11 '1594':8 '190':13 '2022':1 '20364':7 '22454':5 '28476':6 '46':4 '6545':9",-5,-705,-1015,7388,0
2022-06-03 23:00:00,-1031,26059,-1028,1598,20965,-188,-201,-760,10,6545,18988,13080,14592,0,"'-03':3 '-06':2 '-1028':15 '-1031':14 '-1074':16 '-188':17 '-201':19 '-302':20 '-760':21 '0':10,12,18 '10':13 '13080':11 '1598':8 '18988':7 '2022':1 '20965':5 '26059':6 '47':4 '6545':9",0,-302,-1074,7389,0
2022-06-03 23:30:00,-1031,24586,-1029,1601,19733,-24,-193,-755,10,6545,17845,13080,14592,0,"'-03':3 '-06':2 '-1029':15 '-1031':14 '-1075':16 '-193':19 '-236':20 '-24':17 '-755':21 '0':10,12,18 '10':13 '13080':11 '1601':8 '17845':7 '19733':5 '2022':1 '24586':6 '48':4 '6545':9",0,-236,-1075,7390,0
2022-06-04 00:00:00,-1031,23908,-1028,1586,18861,84,-478,-896,9,6545,17017,13080,14592,0,"'-04':3 '-06':2 '-1028':15 '-1031':14 '-1075':16 '-30':20 '-478':19 '-896':21 '0':10,12,18 '1':4 '13080':11 '1586':8 '17017':7 '18861':5 '2022':1 '23908':6 '6545':9 '84':17 '9':13",0,-30,-1075,7391,0
