Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-02 13:30:00,-943,29216,-655,564,25888,-456,-359,0,4,6545,23092,13080,14592,0,"'-02':3 '-05':2 '-359':19 '-411':20 '-456':17 '-655':15 '-943':14 '0':12,18,21 '13080':11 '2022':1 '204':16 '23092':7 '25888':5 '28':4 '29216':6 '3180':10 '4':13 '564':8 '6545':9",0,-411,204,5834,3180
2022-05-02 14:00:00,-923,29294,-952,578,25770,-417,-478,0,2,6545,23006,13080,14592,0,"'-02':3 '-05':2 '-252':20 '-417':17 '-478':19 '-923':14 '-952':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '23006':7 '25770':5 '29':4 '29294':6 '3110':10 '331':16 '578':8 '6545':9",0,-252,331,5835,3110
2022-05-02 14:30:00,-918,29271,-969,591,25840,-343,-482,0,2,6545,23086,13080,14592,0,"'-02':3 '-05':2 '-217':20 '-343':17 '-482':19 '-918':14 '-969':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '23086':7 '25840':5 '2630':10 '29271':6 '30':4 '331':16 '591':8 '6545':9",0,-217,331,5836,2630
2022-05-02 15:00:00,-742,29063,-856,605,25901,-364,-423,0,6,6545,23132,13080,14592,0,"'-02':3 '-05':2 '-243':16 '-28':20 '-364':17 '-423':19 '-742':14 '-856':15 '0':12,18,21 '13080':11 '2000':10 '2022':1 '23132':7 '25901':5 '29063':6 '31':4 '6':13 '605':8 '6545':9",0,-28,-243,5837,2000
2022-05-02 15:30:00,-729,29421,-847,618,26402,-254,-421,0,6,6545,23638,13080,14592,0,"'-02':3 '-05':2 '-254':17 '-262':16 '-421':19 '-729':14 '-847':15 '0':12,18,21 '13080':11 '1760':10 '2022':1 '23638':7 '25':20 '26402':5 '29421':6 '32':4 '6':13 '618':8 '6545':9",0,25,-262,5838,1760
2022-05-02 16:00:00,-507,30428,-810,628,27754,-292,-561,0,4,6545,24883,13080,14592,0,"'-02':3 '-05':2 '-292':17 '-507':14 '-561':19 '-810':15 '0':12,18,21 '13080':11 '1510':10 '2022':1 '24883':7 '27754':5 '30428':6 '33':4 '4':13 '401':20 '628':8 '6545':9 '96':16",0,401,96,5839,1510
2022-05-02 16:30:00,-497,31483,-809,637,28934,-169,-566,0,8,6545,25932,13080,14592,0,"'-02':3 '-05':2 '-169':17 '-497':14 '-566':19 '-809':15 '0':12,18,21 '103':16 '1280':10 '13080':11 '2022':1 '25932':7 '28934':5 '31483':6 '34':4 '463':20 '637':8 '6545':9 '8':13",0,463,103,5840,1280
2022-05-02 17:00:00,-559,32554,-881,626,30189,-74,-347,0,4,6545,27113,13080,14592,0,"'-02':3 '-05':2 '-347':19 '-559':14 '-74':17 '-881':15 '0':12,18,21 '1110':10 '13080':11 '2022':1 '27113':7 '30189':5 '32554':6 '35':4 '4':13 '548':16 '626':8 '6545':9 '667':20",0,667,548,5841,1110
2022-05-02 17:30:00,-565,33071,-884,614,30688,-89,-340,0,5,6545,27618,13080,14592,0,"'-02':3 '-05':2 '-340':19 '-565':14 '-884':15 '-89':17 '0':12,18,21 '13080':11 '2022':1 '27618':7 '30688':5 '33071':6 '36':4 '5':13 '600':16 '614':8 '6545':9 '693':20 '854':10",0,693,600,5842,854
2022-05-02 18:00:00,-726,33531,-804,591,30798,64,-703,0,0,6545,27805,13080,14592,0,"'-02':3 '-05':2 '-703':19 '-726':14 '-804':15 '0':12,13,18,21 '13080':11 '2022':1 '264':16 '27805':7 '30798':5 '33531':6 '37':4 '563':10 '591':8 '64':17 '6545':9 '693':20",0,693,264,5843,563
2022-05-02 18:30:00,-734,33478,-804,567,30717,128,-717,0,6,6545,27743,13080,14592,0,"'-02':3 '-05':2 '-717':19 '-734':14 '-804':15 '0':12,18,21 '128':17 '13080':11 '2022':1 '258':16 '27743':7 '30717':5 '33478':6 '354':10 '38':4 '567':8 '6':13 '6545':9 '693':20",0,693,258,5844,354
2022-05-02 19:00:00,-521,33545,-984,527,30510,210,-760,0,7,6545,27602,13080,14592,0,"'-02':3 '-05':2 '-263':16 '-521':14 '-760':19 '-984':15 '0':12,18,21 '13080':11 '183':10 '2022':1 '210':17 '27602':7 '30510':5 '33545':6 '39':4 '527':8 '6545':9 '693':20 '7':13",0,693,-263,5845,183
2022-05-02 19:30:00,-516,33157,-993,486,30094,113,-761,0,4,6545,27224,13080,14592,0,"'-02':3 '-05':2 '-289':16 '-516':14 '-761':19 '-993':15 '0':12,18,21 '113':17 '13080':11 '2022':1 '27224':7 '30094':5 '33157':6 '4':13 '40':4 '486':8 '63':10 '6545':9 '693':20",0,693,-289,5846,63
2022-05-02 20:00:00,-695,32727,-854,474,29722,107,-746,0,4,6545,26882,13080,14592,0,"'-02':3 '-05':2 '-206':16 '-695':14 '-746':19 '-854':15 '0':12,18,21 '107':17 '13080':11 '2022':1 '26882':7 '29722':5 '32727':6 '4':13 '41':4 '474':8 '6':10 '6545':9 '693':20",0,693,-206,5847,6
2022-05-02 20:30:00,-705,32341,-840,461,29340,40,-745,0,5,6545,26628,13080,14592,0,"'-02':3 '-05':2 '-206':16 '-705':14 '-745':19 '-840':15 '0':10,12,18,21 '13080':11 '2022':1 '26628':7 '29340':5 '32341':6 '40':17 '42':4 '461':8 '5':13 '6545':9 '663':20",0,663,-206,5848,0
2022-05-02 21:00:00,-628,32021,-679,455,28641,-44,-826,0,9,6545,26002,13080,14592,0,"'-02':3 '-05':2 '-44':17 '-628':14 '-679':15 '-694':16 '-826':19 '0':10,12,18,21 '13080':11 '2022':1 '26002':7 '28641':5 '289':20 '32021':6 '43':4 '455':8 '6545':9 '9':13",0,289,-694,5849,0
2022-05-02 21:30:00,-628,30781,-672,448,27241,-186,-829,0,7,6545,24695,13080,14592,0,"'-02':3 '-05':2 '-186':17 '-628':14 '-672':15 '-718':16 '-829':19 '0':10,12,18,21 '13080':11 '2022':1 '213':20 '24695':7 '27241':5 '30781':6 '44':4 '448':8 '6545':9 '7':13",0,213,-718,5850,0
2022-05-02 22:00:00,-910,30165,-818,434,25845,-189,-1014,0,6,6545,23337,13080,14592,0,"'-02':3 '-05':2 '-1014':19 '-165':20 '-189':17 '-718':16 '-818':15 '-910':14 '0':10,12,18,21 '13080':11 '2022':1 '23337':7 '25845':5 '30165':6 '434':8 '45':4 '6':13 '6545':9",0,-165,-718,5851,0
2022-05-02 22:30:00,-928,29267,-833,420,24624,-325,-1020,0,64,6545,22226,13080,14592,0,"'-02':3 '-05':2 '-1020':19 '-243':20 '-325':17 '-730':16 '-833':15 '-928':14 '0':10,12,18,21 '13080':11 '2022':1 '22226':7 '24624':5 '29267':6 '420':8 '46':4 '64':13 '6545':9",0,-243,-730,5852,0
2022-05-02 23:00:00,-1025,28884,-1016,402,23099,-339,-1020,0,195,6545,20840,13080,14592,0,"'-02':3 '-05':2 '-1016':15 '-1020':19 '-1025':14 '-1047':16 '-339':17 '-643':20 '0':10,12,18,21 '13080':11 '195':13 '2022':1 '20840':7 '23099':5 '28884':6 '402':8 '47':4 '6545':9",0,-643,-1047,5853,0
2022-05-02 23:30:00,-1029,27942,-1028,383,21984,-187,-1020,0,451,6545,19830,13080,14592,0,"'-02':3 '-05':2 '-1020':19 '-1028':15 '-1029':14 '-1047':16 '-187':17 '-696':20 '0':10,12,18,21 '13080':11 '19830':7 '2022':1 '21984':5 '27942':6 '383':8 '451':13 '48':4 '6545':9",0,-696,-1047,5854,0
2022-05-03 00:00:00,-1030,27611,-1028,400,21220,-30,-1021,0,1001,6545,19109,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1030':14 '-1047':16 '-30':17 '-734':20 '0':10,12,18,21 '1':4 '1001':13 '13080':11 '19109':7 '2022':1 '21220':5 '27611':6 '400':8 '6545':9",0,-734,-1047,5855,0
2022-05-03 00:30:00,-1029,27360,-1028,416,20855,-16,-1020,0,1127,6545,18773,13080,14592,0,"'-03':3 '-05':2 '-1020':19 '-1028':15 '-1029':14 '-1047':16 '-16':17 '-738':20 '0':10,12,18,21 '1127':13 '13080':11 '18773':7 '2':4 '2022':1 '20855':5 '27360':6 '416':8 '6545':9",0,-738,-1047,5856,0
2022-05-03 01:00:00,-1029,27567,-1028,389,20746,82,-1021,0,1457,6545,18695,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '1457':13 '18695':7 '2022':1 '20746':5 '27567':6 '3':4 '389':8 '6545':9 '82':17",0,-738,-1048,5857,0
2022-05-03 01:30:00,-1029,27619,-1028,362,20950,137,-1021,0,1305,6545,18924,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '1305':13 '13080':11 '137':17 '18924':7 '2022':1 '20950':5 '27619':6 '362':8 '4':4 '6545':9",0,-738,-1048,5858,0
2022-05-03 02:00:00,-1029,27432,-1028,349,20780,121,-1021,0,1287,6545,18742,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':10,12,18,21 '121':17 '1287':13 '13080':11 '18742':7 '2022':1 '20780':5 '27432':6 '349':8 '5':4 '6545':9",0,-738,-1049,5859,0
2022-05-03 02:30:00,-1029,27312,-1028,335,20431,97,-1021,0,1517,6545,18387,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '1517':13 '18387':7 '2022':1 '20431':5 '27312':6 '335':8 '6':4 '6545':9 '97':17",0,-738,-1048,5860,0
2022-05-03 03:00:00,-1029,27090,-1028,327,20233,137,-1021,0,1493,6545,18169,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '137':17 '1493':13 '18169':7 '2022':1 '20233':5 '27090':6 '327':8 '6545':9 '7':4",0,-738,-1048,5861,0
2022-05-03 03:30:00,-1029,27064,-1028,319,20209,98,-1021,0,1491,6545,18133,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1047':16 '-739':20 '0':10,12,18,21 '13080':11 '1491':13 '18133':7 '20209':5 '2022':1 '27064':6 '319':8 '6545':9 '8':4 '98':17",0,-739,-1047,5862,0
2022-05-03 04:00:00,-1029,27073,-1028,338,20225,151,-1021,0,1483,6545,18150,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-739':20 '0':10,12,18,21 '13080':11 '1483':13 '151':17 '18150':7 '2022':1 '20225':5 '27073':6 '338':8 '6545':9 '9':4",0,-739,-1048,5863,0
2022-05-03 04:30:00,-1029,27235,-1027,357,20392,143,-1021,0,1479,6545,18307,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1027':15 '-1029':14 '-1048':16 '-739':20 '0':10,12,18,21 '10':4 '13080':11 '143':17 '1479':13 '18307':7 '2022':1 '20392':5 '27235':6 '357':8 '6545':9",0,-739,-1048,5864,0
2022-05-03 05:00:00,-1029,27597,-1028,366,20770,111,-1021,0,1461,6545,18624,13080,14592,0,"'-03':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1048':16 '-740':20 '0':10,12,18,21 '11':4 '111':17 '13080':11 '1461':13 '18624':7 '2022':1 '20770':5 '27597':6 '366':8 '6545':9",0,-740,-1048,5865,0
2022-05-03 05:30:00,-1021,28071,-1019,374,21561,214,-1021,0,1189,6545,19363,13080,14592,0,"'-03':3 '-05':2 '-1019':15 '-1021':14,19 '-1048':16 '-712':20 '0':10,12,18,21 '1189':13 '12':4 '13080':11 '19363':7 '2022':1 '214':17 '21561':5 '28071':6 '374':8 '6545':9",0,-712,-1048,5866,0
2022-05-03 06:00:00,-673,28202,-700,384,23896,126,-972,0,305,6545,21497,13080,14592,0,"'-03':3 '-05':2 '-378':20 '-673':14 '-700':15 '-778':16 '-972':19 '0':12,18,21 '126':17 '13':4 '13080':11 '2022':1 '21497':7 '23896':5 '28202':6 '305':13 '36':10 '384':8 '6545':9",0,-378,-778,5867,36
2022-05-03 06:30:00,-649,29758,-663,393,25938,186,-964,0,12,6545,23365,13080,14592,0,"'-03':3 '-05':2 '-307':20 '-649':14 '-663':15 '-725':16 '-964':19 '0':12,18,21 '12':13 '13080':11 '14':4 '150':10 '186':17 '2022':1 '23365':7 '25938':5 '29758':6 '393':8 '6545':9",0,-307,-725,5868,150
2022-05-03 07:00:00,-500,30633,-136,385,28782,74,-412,0,8,6545,26068,13080,14592,0,"'-03':3 '-05':2 '-136':15 '-295':16 '-412':19 '-500':14 '0':12,18,21 '13080':11 '15':4 '2022':1 '26068':7 '28782':5 '30633':6 '309':10 '385':8 '6545':9 '74':17 '77':20 '8':13",0,77,-295,5869,309
2022-05-03 07:30:00,-479,32119,-85,377,30305,-77,-380,0,4,6545,27415,13080,14592,0,"'-03':3 '-05':2 '-289':16 '-380':19 '-479':14 '-77':17 '-85':15 '0':12,18,21 '13080':11 '153':20 '16':4 '2022':1 '27415':7 '30305':5 '32119':6 '377':8 '4':13 '473':10 '6545':9",0,153,-289,5870,473
2022-05-03 08:00:00,147,32577,458,394,31820,-240,218,0,17,6545,28715,13080,14592,0,"'-03':3 '-05':2 '-240':17 '0':12,18,21 '13080':11 '147':14 '17':4,13 '2022':1 '218':19 '28715':7 '31820':5 '32577':6 '394':8 '408':16 '458':15 '527':20 '6545':9 '704':10",0,527,408,5871,704
2022-05-03 08:30:00,198,33024,497,410,32119,-391,247,0,14,6545,28996,13080,14592,0,"'-03':3 '-05':2 '-391':17 '0':12,18,21 '13080':11 '14':13 '18':4 '198':14 '2022':1 '247':19 '28996':7 '32119':5 '33024':6 '410':8 '470':16 '497':15 '544':20 '6545':9 '992':10",0,544,470,5872,992
2022-05-03 09:00:00,726,33379,557,419,32407,-456,328,0,16,6545,29197,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1008':16 '13080':11 '1310':10 '16':13 '170':20 '19':4 '2022':1 '29197':7 '32407':5 '328':19 '33379':6 '419':8 '557':15 '6545':9 '726':14",0,170,1008,5873,1310
2022-05-03 09:30:00,761,33254,559,427,32287,-456,332,0,11,6545,29052,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1035':16 '11':13 '115':20 '13080':11 '1700':10 '20':4 '2022':1 '29052':7 '32287':5 '332':19 '33254':6 '427':8 '559':15 '6545':9 '761':14",0,115,1035,5874,1700
2022-05-03 10:00:00,863,33033,491,455,32067,-456,438,0,10,6545,28820,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '10':13 '1035':16 '11':20 '13080':11 '2022':1 '21':4 '2300':10 '28820':7 '32067':5 '33033':6 '438':19 '455':8 '491':15 '6545':9 '863':14",0,11,1035,5875,2300
2022-05-03 10:30:00,867,32601,499,482,31633,-456,441,0,12,6545,28405,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1036':16 '12':13 '13080':11 '2022':1 '22':4 '28405':7 '2900':10 '31633':5 '32601':6 '441':19 '482':8 '499':15 '6':20 '6545':9 '867':14",0,6,1036,5876,2900
2022-05-03 11:00:00,902,32489,960,498,31522,-456,265,0,11,6545,28263,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1035':16 '11':13 '111':20 '13080':11 '2022':1 '23':4 '265':19 '28263':7 '31522':5 '32489':6 '3300':10 '498':8 '6545':9 '902':14 '960':15",0,111,1035,5877,3300
2022-05-03 11:30:00,903,32231,991,513,31267,-456,262,0,8,6545,28007,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1034':16 '126':20 '13080':11 '2022':1 '24':4 '262':19 '28007':7 '31267':5 '32231':6 '3760':10 '513':8 '6545':9 '8':13 '903':14 '991':15",0,126,1034,5878,3760
2022-05-03 12:00:00,804,32275,959,524,31313,-456,668,0,6,6545,28071,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1035':16 '13080':11 '155':20 '2022':1 '25':4 '28071':7 '31313':5 '32275':6 '4170':10 '524':8 '6':13 '6545':9 '668':19 '804':14 '959':15",0,155,1035,5879,4170
2022-05-03 12:30:00,800,31857,955,534,30895,-456,679,0,6,6545,27700,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '1036':16 '13080':11 '153':20 '2022':1 '26':4 '27700':7 '30895':5 '31857':6 '4300':10 '534':8 '6':13 '6545':9 '679':19 '800':14 '955':15",0,153,1036,5880,4300
2022-05-03 13:00:00,802,31376,890,536,30414,-456,99,0,6,6545,27278,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '13080':11 '2022':1 '27':4 '27278':7 '30414':5 '31376':6 '4170':10 '536':8 '6':13 '6545':9 '77':20 '802':14 '890':15 '937':16 '99':19",0,77,937,5881,4170
2022-05-03 13:30:00,792,31007,881,537,30045,-456,70,0,6,6545,26972,13080,14592,0,"'-03':3 '-05':2 '-456':17 '0':12,18,21 '13080':11 '2022':1 '26972':7 '28':4 '30045':5 '31007':6 '3990':10 '537':8 '6':13 '63':20 '6545':9 '70':19 '792':14 '881':15 '931':16",0,63,931,5882,3990
2022-05-03 14:00:00,433,30933,709,546,29803,-456,-168,0,6,6545,26772,13080,14592,0,"'-03':3 '-05':2 '-168':19 '-456':17 '0':12,18,21 '13080':11 '2022':1 '26772':7 '29':4 '29803':5 '30933':6 '3850':10 '433':14 '5':20 '546':8 '6':13 '6545':9 '709':15 '833':16",0,5,833,5883,3850
2022-05-03 14:30:00,404,30773,683,555,29642,-450,-172,0,6,6545,26653,13080,14592,0,"'-03':3 '-05':2 '-172':19 '-3':20 '-450':17 '0':12,18,21 '13080':11 '2022':1 '26653':7 '29642':5 '30':4 '30773':6 '3570':10 '404':14 '555':8 '6':13 '6545':9 '683':15 '802':16",0,-3,802,5884,3570
2022-05-03 15:00:00,129,30196,52,552,29249,-439,338,0,5,6545,26302,13080,14592,0,"'-03':3 '-05':2 '-3':20 '-439':17 '0':12,18,21 '129':14 '13080':11 '2022':1 '26302':7 '29249':5 '30196':6 '31':4 '3290':10 '338':19 '409':16 '5':13 '52':15 '552':8 '6545':9",0,-3,409,5885,3290
2022-05-03 15:30:00,127,30500,-4,548,29655,-336,362,0,5,6545,26670,13080,14592,0,"'-03':3 '-05':2 '-336':17 '-4':15 '0':12,18,21 '127':14 '13080':11 '2022':1 '26':20 '26670':7 '2800':10 '29655':5 '30500':6 '32':4 '362':19 '409':16 '5':13 '548':8 '6545':9",0,26,409,5886,2800
2022-05-03 16:00:00,754,31769,-4,556,30853,-402,473,0,10,6545,27754,13080,14592,0,"'-03':3 '-05':2 '-4':15 '-402':17 '0':12,18,21 '10':13 '13080':11 '2022':1 '2540':10 '27754':7 '30853':5 '31769':6 '33':4 '401':20 '473':19 '483':16 '556':8 '6545':9 '754':14",0,401,483,5887,2540
2022-05-03 16:30:00,789,32661,-4,563,31854,-295,477,0,8,6545,28672,13080,14592,0,"'-03':3 '-05':2 '-295':17 '-4':15 '0':12,18,21 '13080':11 '2022':1 '2370':10 '28672':7 '31854':5 '32661':6 '34':4 '464':20 '477':19 '484':16 '563':8 '6545':9 '789':14 '8':13",0,464,484,5888,2370
2022-05-03 17:00:00,562,32947,-4,561,32206,-227,421,0,10,6545,29062,13080,14592,0,"'-03':3 '-05':2 '-227':17 '-4':15 '0':12,18,21 '10':13 '13080':11 '2022':1 '2050':10 '29062':7 '32206':5 '32947':6 '35':4 '410':16 '421':19 '561':8 '562':14 '6545':9 '667':20",0,667,410,5889,2050
2022-05-03 17:30:00,537,33210,-4,558,32616,-82,419,0,8,6545,29482,13080,14592,0,"'-03':3 '-05':2 '-4':15 '-82':17 '0':12,18,21 '13080':11 '1510':10 '2022':1 '29482':7 '32616':5 '33210':6 '36':4 '413':16 '419':19 '537':14 '558':8 '6545':9 '685':20 '8':13",0,685,413,5890,1510
2022-05-03 18:00:00,27,33382,-4,550,32858,-19,233,0,1,6545,29774,13080,14592,0,"'-03':3 '-05':2 '-19':17 '-4':15 '0':12,18,21 '1':13 '1210':10 '13080':11 '2022':1 '233':19 '27':14 '29774':7 '32858':5 '33382':6 '37':4 '550':8 '590':20 '624':16 '6545':9",0,590,624,5891,1210
2022-05-03 18:30:00,-15,33448,-4,541,32909,-19,226,0,1,6545,29866,13080,14592,0,"'-03':3 '-05':2 '-15':14 '-19':17 '-4':15 '0':12,18,21 '1':13 '13080':11 '2022':1 '226':19 '29866':7 '32909':5 '33448':6 '38':4 '541':8 '573':20 '596':16 '6545':9 '835':10",0,573,596,5892,835
2022-05-03 19:00:00,-435,33564,-4,518,32563,82,-62,0,0,6545,29562,13080,14592,0,"'-03':3 '-05':2 '-4':15 '-435':14 '-62':19 '0':12,13,18,21 '13080':11 '184':16 '2022':1 '29562':7 '32563':5 '33564':6 '39':4 '427':10 '512':20 '518':8 '6545':9 '82':17",0,512,184,5893,427
2022-05-03 19:30:00,-461,33283,-4,494,32243,167,-73,0,2,6545,29178,13080,14592,0,"'-03':3 '-05':2 '-4':15 '-461':14 '-73':19 '0':12,18,21 '13080':11 '153':10 '167':17 '184':16 '2':13 '2022':1 '29178':7 '32243':5 '33283':6 '40':4 '494':8 '513':20 '6545':9",0,513,184,5894,153
2022-05-03 20:00:00,-584,33079,-4,499,31767,282,-216,0,8,6545,28724,13080,14592,0,"'-03':3 '-05':2 '-216':19 '-4':15 '-584':14 '0':12,18,21 '13080':11 '2022':1 '258':16 '282':17 '28724':7 '29':10 '31767':5 '33079':6 '41':4 '499':8 '631':20 '6545':9 '8':13",0,631,258,5895,29
2022-05-03 20:30:00,-590,32800,-4,503,31476,229,-221,0,9,6545,28503,13080,14592,0,"'-03':3 '-05':2 '-221':19 '-4':15 '-590':14 '0':12,18,21 '13080':11 '2022':1 '229':17 '258':16 '28503':7 '3':10 '31476':5 '32800':6 '42':4 '503':8 '618':20 '6545':9 '9':13",0,618,258,5896,3
2022-05-03 21:00:00,-557,32023,-4,517,30839,316,-115,0,8,6545,27899,13080,14592,0,"'-03':3 '-05':2 '-115':19 '-4':15 '-557':14 '0':12,18,21 '13080':11 '2':10 '2022':1 '274':20 '27899':7 '3':16 '30839':5 '316':17 '32023':6 '43':4 '517':8 '6545':9 '8':13",0,274,3,5897,2
2022-05-03 21:30:00,-556,30421,-4,530,29229,264,-126,0,6,6545,26558,13080,14592,0,"'-03':3 '-05':2 '-126':19 '-4':15 '-556':14 '0':10,12,16,18,21 '13080':11 '2022':1 '216':20 '264':17 '26558':7 '29229':5 '30421':6 '44':4 '530':8 '6':13 '6545':9",0,216,0,5898,0
2022-05-03 22:00:00,-500,30344,-4,569,27681,371,-876,0,7,6545,25164,13080,14592,0,"'-03':3 '-05':2 '-4':15 '-500':14 '-776':16 '-876':19 '0':10,12,18,21 '13080':11 '2022':1 '21':20 '25164':7 '27681':5 '30344':6 '371':17 '45':4 '569':8 '6545':9 '7':13",0,21,-776,5899,0
2022-05-03 22:30:00,-498,29020,-4,608,26087,402,-919,0,7,6545,23676,13080,14592,0,"'-03':3 '-05':2 '-34':20 '-4':15 '-498':14 '-919':19 '-971':16 '0':10,12,18,21 '13080':11 '2022':1 '23676':7 '26087':5 '29020':6 '402':17 '46':4 '608':8 '6545':9 '7':13",0,-34,-971,5900,0
2022-05-03 23:00:00,-508,27975,-4,638,24472,402,-1017,0,6,6545,22203,13080,14592,0,"'-03':3 '-05':2 '-1017':19 '-1047':16 '-4':15 '-421':20 '-508':14 '0':10,12,18,21 '13080':11 '2022':1 '22203':7 '24472':5 '27975':6 '402':17 '47':4 '6':13 '638':8 '6545':9",0,-421,-1047,5901,0
2022-05-03 23:30:00,-518,26972,-4,668,23389,402,-1020,0,6,6545,21219,13080,14592,0,"'-03':3 '-05':2 '-1020':19 '-1047':16 '-4':15 '-488':20 '-518':14 '0':10,12,18,21 '13080':11 '2022':1 '21219':7 '23389':5 '26972':6 '402':17 '48':4 '6':13 '6545':9 '668':8",0,-488,-1047,5902,0
2022-05-04 00:00:00,-999,27213,-4,721,22332,390,-1020,0,600,6545,20266,13080,14592,0,"'-04':3 '-05':2 '-1020':19 '-1048':16 '-4':15 '-710':20 '-999':14 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '20266':7 '22332':5 '27213':6 '390':17 '600':13 '6545':9 '721':8",0,-710,-1048,5903,0
2022-05-04 00:30:00,-1028,27187,-30,774,21828,298,-1021,0,993,6545,19805,13080,14592,0,"'-04':3 '-05':2 '-1021':19 '-1028':14 '-1049':16 '-30':15 '-738':20 '0':10,12,18,21 '13080':11 '19805':7 '2':4 '2022':1 '21828':5 '27187':6 '298':17 '6545':9 '774':8 '993':13",0,-738,-1049,5904,0
2022-05-04 01:00:00,-1029,27853,-962,796,21267,383,-1020,0,1289,6545,19293,13080,14592,0,"'-04':3 '-05':2 '-1020':19 '-1029':14 '-1048':16 '-738':20 '-962':15 '0':10,12,18,21 '1289':13 '13080':11 '19293':7 '2022':1 '21267':5 '27853':6 '3':4 '383':17 '6545':9 '796':8",0,-738,-1048,5905,0
2022-05-04 01:30:00,-1029,28279,-1028,818,21413,401,-1021,0,1501,6545,19485,13080,14592,0,"'-04':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':10,12,18,21 '13080':11 '1501':13 '19485':7 '2022':1 '21413':5 '28279':6 '4':4 '401':17 '6545':9 '818':8",0,-738,-1049,5906,0
2022-05-04 02:00:00,-464,27650,-1027,834,21299,322,-1020,0,1554,6545,19358,13080,14592,0,"'-04':3 '-05':2 '-1020':19 '-1027':15 '-1048':16 '-464':14 '-738':20 '0':10,12,18,21 '13080':11 '1554':13 '19358':7 '2022':1 '21299':5 '27650':6 '322':17 '5':4 '6545':9 '834':8",0,-738,-1048,5907,0
2022-05-04 02:30:00,-1,26868,-1028,850,21001,270,-1020,0,1531,6545,19055,13080,14592,0,"'-04':3 '-05':2 '-1':14 '-1020':19 '-1028':15 '-1049':16 '-738':20 '0':10,12,18,21 '13080':11 '1531':13 '19055':7 '2022':1 '21001':5 '26868':6 '270':17 '6':4 '6545':9 '850':8",0,-738,-1049,5908,0
2022-05-04 03:00:00,-307,27055,-1028,863,20887,389,-1021,0,1526,6545,18957,13080,14592,0,"'-04':3 '-05':2 '-1021':19 '-1028':15 '-1048':16 '-307':14 '-738':20 '0':10,12,18,21 '13080':11 '1526':13 '18957':7 '2022':1 '20887':5 '27055':6 '389':17 '6545':9 '7':4 '863':8",0,-738,-1048,5909,0
2022-05-04 03:30:00,-1029,27512,-1028,876,20633,360,-1021,0,1514,6545,18730,13080,14592,0,"'-04':3 '-05':2 '-1021':19 '-1028':15 '-1029':14 '-1049':16 '-738':20 '0':10,12,18,21 '13080':11 '1514':13 '18730':7 '2022':1 '20633':5 '27512':6 '360':17 '6545':9 '8':4 '876':8",0,-738,-1049,5910,0
2022-05-04 04:00:00,-1029,27498,-1028,890,20642,276,-1020,0,1493,6545,18738,13080,14592,0,"'-04':3 '-05':2 '-1020':19 '-1028':15 '-1029':14 '-1048':16 '-738':20 '0':10,12,18,21 '13080':11 '1493':13 '18738':7 '2022':1 '20642':5 '27498':6 '276':17 '6545':9 '890':8 '9':4",0,-738,-1048,5911,0
