Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-02 14:00:00,0,22868,856,1652,22002,-321,992,994,10,6545,20207,13080,14592,0,"'-02':3 '-10':2 '-321':17 '-35':18 '0':12,14 '10':13 '1058':20 '13080':11 '1652':8 '20207':7 '2022':1 '22002':5 '22868':6 '29':4 '5230':10 '6545':9 '856':15 '859':16 '992':19 '994':21",-35,1058,859,13179,5230
2022-10-02 14:30:00,0,23044,871,1615,22079,-346,999,994,10,6545,20286,13080,14592,0,"'-02':3 '-10':2 '-109':18 '-346':17 '0':12,14 '10':13 '1044':20 '13080':11 '1615':8 '2022':1 '20286':7 '22079':5 '23044':6 '30':4 '4678':10 '6545':9 '869':16 '871':15 '994':21 '999':19",-109,1044,869,13180,4678
2022-10-02 15:00:00,0,23326,984,1527,22572,-223,904,993,10,6545,20721,13080,14592,0,"'-02':3 '-10':2 '-21':18 '-223':17 '0':12,14 '10':13 '1164':20 '13080':11 '1527':8 '2022':1 '20721':7 '22572':5 '23326':6 '31':4 '4240':10 '6545':9 '690':16 '904':19 '984':15 '993':21",-21,1164,690,13181,4240
2022-10-02 15:30:00,0,24210,975,1438,23396,-306,900,991,8,6545,21468,13080,14592,0,"'-02':3 '-10':2 '-306':17 '0':12,14,18 '1152':20 '13080':11 '1438':8 '2022':1 '21468':7 '23396':5 '24210':6 '32':4 '3754':10 '6545':9 '662':16 '8':13 '900':19 '975':15 '991':21",0,1152,662,13182,3754
2022-10-02 16:00:00,0,25461,409,1277,24665,-291,731,926,5,6545,22558,13080,14592,0,"'-02':3 '-10':2 '-291':17 '0':12,14,18 '1277':8 '13080':11 '2022':1 '22558':7 '24665':5 '25461':6 '33':4 '3415':10 '409':15 '422':16 '5':13 '6545':9 '731':19 '830':20 '926':21",0,830,422,13183,3415
2022-10-02 16:30:00,0,27054,379,1115,26319,-226,724,913,9,6545,23993,13080,14592,0,"'-02':3 '-10':2 '-226':17 '0':12,14,18 '1115':8 '13080':11 '2022':1 '23993':7 '2444':10 '26319':5 '27054':6 '34':4 '379':15 '405':16 '6545':9 '724':19 '773':20 '9':13 '913':21",0,773,405,13184,2444
2022-10-02 17:00:00,0,28447,695,1000,27536,-200,342,630,2,6545,25034,13080,14592,0,"'-02':3 '-10':2 '-200':17 '-209':16 '0':12,14,18 '1000':8 '13080':11 '1615':10 '2':13 '2022':1 '25034':7 '27536':5 '28447':6 '342':19 '35':4 '561':20 '630':21 '6545':9 '695':15",0,561,-209,13185,1615
2022-10-02 17:30:00,0,29532,703,884,28750,-54,326,611,0,6545,26172,13080,14592,0,"'-02':3 '-10':2 '-228':16 '-54':17 '0':12,13,14 '10':18 '13080':11 '2022':1 '26172':7 '28750':5 '29532':6 '326':19 '36':4 '565':20 '611':21 '6545':9 '703':15 '791':10 '884':8",10,565,-228,13186,791
2022-10-02 18:00:00,0,29798,202,856,29224,-74,50,574,0,6545,26629,13080,14592,0,"'-02':3 '-10':2 '-74':17 '0':12,13,14,18 '13080':11 '135':16 '136':10 '202':15 '2022':1 '26629':7 '29224':5 '29798':6 '37':4 '50':19 '574':21 '6545':9 '856':8 '937':20",0,937,135,13187,136
2022-10-02 18:30:00,0,30483,175,828,29977,-6,39,569,0,6545,27349,13080,14592,0,"'-02':3 '-10':2 '-6':17 '0':10,12,13,14 '1001':20 '13080':11 '175':15 '186':16 '2022':1 '27349':7 '29977':5 '30483':6 '34':18 '38':4 '39':19 '569':21 '6545':9 '828':8",34,1001,186,13188,0
2022-10-02 19:00:00,0,30918,410,796,30405,-13,291,508,0,6545,27703,13080,14592,0,"'-02':3 '-10':2 '-13':17 '0':12,13,14 '1224':20 '13080':11 '2':16,18 '2022':1 '23':10 '27703':7 '291':19 '30405':5 '30918':6 '39':4 '410':15 '508':21 '6545':9 '796':8",2,1224,2,13189,23
2022-10-02 19:30:00,0,30392,415,764,29780,-109,301,498,3,6545,27175,13080,14592,0,"'-02':3 '-10':2 '-109':17 '0':10,12,14,16 '1222':20 '13080':11 '2022':1 '27175':7 '29780':5 '3':13 '301':19 '30392':6 '40':4 '415':15 '498':21 '5':18 '6545':9 '764':8",5,1222,0,13190,0
2022-10-02 20:00:00,0,29334,19,750,28783,-46,146,276,5,6545,26260,13080,14592,0,"'-02':3 '-10':2 '-46':17 '0':10,12,14 '13080':11 '146':19 '175':16 '19':15 '2022':1 '26260':7 '276':21 '28783':5 '29334':6 '41':4 '5':13 '59':18 '6545':9 '750':8 '850':20",59,850,175,13191,0
2022-10-02 20:30:00,0,28517,-21,735,27808,-144,140,257,8,6545,25421,13080,14592,0,"'-02':3 '-10':2 '-144':17 '-21':15 '-36':18 '0':10,12,14 '13080':11 '140':19 '186':16 '2022':1 '25421':7 '257':21 '27808':5 '28517':6 '42':4 '6545':9 '735':8 '785':20 '8':13",-36,785,186,13192,0
2022-10-02 21:00:00,0,27906,-523,724,26674,-101,275,74,6,6545,24388,13080,14592,0,"'-02':3 '-10':2 '-101':17 '-5':18 '-523':15 '-97':16 '0':10,12,14 '13080':11 '2022':1 '24388':7 '26674':5 '275':19 '27906':6 '43':4 '559':20 '6':13 '6545':9 '724':8 '74':21",-5,559,-97,13193,0
2022-10-02 21:30:00,0,26875,-569,713,25454,-185,279,62,5,6545,23195,13080,14592,0,"'-02':3 '-10':2 '-104':16 '-185':17 '-569':15 '-58':18 '0':10,12,14 '13080':11 '2022':1 '23195':7 '25454':5 '26875':6 '279':19 '44':4 '5':13 '523':20 '62':21 '6545':9 '713':8",-58,523,-104,13194,0
2022-10-02 22:00:00,0,25871,-999,701,24273,-97,10,62,2,6545,22053,13080,14592,0,"'-02':3 '-10':2 '-97':17 '-999':15 '0':10,12,14 '10':19 '13080':11 '2':13 '2022':1 '22053':7 '24273':5 '249':16 '25871':6 '430':20 '45':4 '48':18 '62':21 '6545':9 '701':8",48,430,249,13195,0
2022-10-02 22:30:00,0,24723,-1019,688,23055,-141,15,50,8,6545,20912,13080,14592,0,"'-02':3 '-10':2 '-1019':15 '-141':17 '0':10,12,14 '13080':11 '15':19 '2022':1 '20912':7 '23055':5 '24723':6 '269':16 '4':18 '448':20 '46':4 '50':21 '6545':9 '688':8 '8':13",4,448,269,13196,0
2022-10-02 23:00:00,0,23935,-652,666,21649,-239,770,-379,216,6545,19610,13080,14592,0,"'-02':3 '-10':2 '-234':16 '-239':17 '-379':21 '-652':15 '-66':18 '0':10,12,14 '13080':11 '19610':7 '2022':1 '216':13 '21649':5 '23935':6 '47':4 '6545':9 '666':8 '770':19 '820':20",-66,820,-234,13197,0
2022-10-02 23:30:00,0,23411,-614,644,20710,-348,814,-403,434,6545,18718,13080,14592,0,"'-02':3 '-10':2 '-142':18 '-260':16 '-348':17 '-403':21 '-614':15 '0':10,12,14 '13080':11 '18718':7 '2022':1 '20710':5 '23411':6 '434':13 '48':4 '644':8 '6545':9 '814':19 '896':20",-142,896,-260,13198,0
2022-10-03 00:00:00,0,22560,-126,598,20081,-232,647,-286,555,6545,18151,13080,14592,0,"'-03':3 '-10':2 '-126':15 '-232':17 '-27':18 '-286':21 '-753':16 '0':10,12,14 '1':4 '1269':20 '13080':11 '18151':7 '20081':5 '2022':1 '22560':6 '555':13 '598':8 '647':19 '6545':9",-27,1269,-753,13199,0
2022-10-03 00:30:00,0,21875,-88,552,19662,-84,641,-281,435,6545,17726,13080,14592,0,"'-03':3 '-10':2 '-281':21 '-58':18 '-767':16 '-84':17 '-88':15 '0':10,12,14 '13080':11 '1321':20 '17726':7 '19662':5 '2':4 '2022':1 '21875':6 '435':13 '552':8 '641':19 '6545':9",-58,1321,-767,13200,0
2022-10-03 01:00:00,0,21730,73,544,19557,15,843,-372,823,6545,17658,13080,14592,0,"'-03':3 '-10':2 '-372':21 '-478':16 '0':10,12,14 '13080':11 '1388':20 '15':17 '17658':7 '19557':5 '2022':1 '21730':6 '3':4 '544':8 '62':18 '6545':9 '73':15 '823':13 '843':19",62,1388,-478,13201,0
2022-10-03 01:30:00,0,21534,76,535,19580,150,850,-368,609,6545,17725,13080,14592,0,"'-03':3 '-10':2 '-368':21 '-477':16 '0':10,12,14 '13080':11 '1391':20 '150':17 '17725':7 '19580':5 '2022':1 '21534':6 '4':4 '535':8 '609':13 '64':18 '6545':9 '76':15 '850':19",64,1391,-477,13202,0
2022-10-03 02:00:00,0,21351,-227,540,19404,240,609,-51,638,6545,17576,13080,14592,0,"'-03':3 '-10':2 '-227':15 '-51':21 '-531':16 '0':10,12,14,18 '13080':11 '1312':20 '17576':7 '19404':5 '2022':1 '21351':6 '240':17 '5':4 '540':8 '609':19 '638':13 '6545':9",0,1312,-531,13203,0
2022-10-03 02:30:00,0,21277,-240,545,19131,153,600,-31,842,6545,17350,13080,14592,0,"'-03':3 '-10':2 '-240':15 '-31':21 '-533':16 '0':10,12,14,18 '1297':20 '13080':11 '153':17 '17350':7 '19131':5 '2022':1 '21277':6 '545':8 '6':4 '600':19 '6545':9 '842':13",0,1297,-533,13204,0
2022-10-03 03:00:00,0,20688,35,561,18901,259,455,-54,830,6545,17116,13080,14592,0,"'-03':3 '-10':2 '-403':16 '-54':21 '0':10,12,14 '1237':20 '13080':11 '17116':7 '18901':5 '2022':1 '20688':6 '259':17 '30':18 '35':15 '455':19 '561':8 '6545':9 '7':4 '830':13",30,1237,-403,13205,0
2022-10-03 03:30:00,0,20487,35,576,18745,249,450,-69,763,6545,16946,13080,14592,0,"'-03':3 '-10':2 '-410':16 '-69':21 '0':10,12,14 '1235':20 '13080':11 '16946':7 '18745':5 '2022':1 '20487':6 '249':17 '35':15 '45':18 '450':19 '576':8 '6545':9 '763':13 '8':4",45,1235,-410,13206,0
2022-10-03 04:00:00,0,21850,-678,632,18788,354,683,-550,665,6545,17012,13080,14592,0,"'-03':3 '-10':2 '-550':21 '-669':16 '-678':15 '0':10,12,14 '1291':20 '13080':11 '17012':7 '18788':5 '193':18 '2022':1 '21850':6 '354':17 '632':8 '6545':9 '665':13 '683':19 '9':4",193,1291,-669,13207,0
2022-10-03 04:30:00,0,21949,-734,688,18888,289,679,-592,599,6545,17101,13080,14592,0,"'-03':3 '-10':2 '-592':21 '-636':16 '-734':15 '0':10,12,14 '10':4 '1279':20 '13080':11 '17101':7 '18888':5 '2022':1 '21949':6 '289':17 '345':18 '599':13 '6545':9 '679':19 '688':8",345,1279,-636,13208,0
2022-10-03 05:00:00,0,22403,-1010,704,19544,378,-21,-998,224,6545,17714,13080,14592,0,"'-03':3 '-10':2 '-1010':15 '-106':16 '-21':19 '-998':21 '0':10,12,14 '1048':20 '11':4 '13080':11 '17714':7 '19544':5 '2022':1 '224':13 '22403':6 '378':17 '481':18 '6545':9 '704':8",481,1048,-106,13209,0
2022-10-03 05:30:00,0,23653,-1027,720,20679,399,-60,-1019,264,6545,18793,13080,14592,0,"'-03':3 '-10':2 '-1019':21 '-1027':15 '-104':16 '-60':19 '0':10,12,14 '1008':20 '12':4 '13080':11 '18793':7 '2022':1 '20679':5 '23653':6 '264':13 '399':17 '483':18 '6545':9 '720':8",483,1008,-104,13210,0
2022-10-03 06:00:00,0,26021,-952,753,23287,400,159,-861,164,6545,21213,13080,14592,0,"'-03':3 '-10':2 '-257':16 '-861':21 '-952':15 '0':10,12,14 '13':4 '13080':11 '159':19 '164':13 '2022':1 '21213':7 '23287':5 '26021':6 '400':17 '504':18 '6545':9 '753':8 '874':20",504,874,-257,13211,0
2022-10-03 06:30:00,0,28137,-949,785,25490,400,171,-855,74,6545,23247,13080,14592,0,"'-03':3 '-10':2 '-269':16 '-855':21 '-949':15 '0':10,12,14 '13080':11 '14':4 '171':19 '2022':1 '23247':7 '25490':5 '28137':6 '400':17 '489':18 '6545':9 '74':13 '785':8 '865':20",489,865,-269,13212,0
2022-10-03 07:00:00,0,30058,-1024,787,27339,365,624,-1013,10,6545,24912,13080,14592,0,"'-03':3 '-10':2 '-1013':21 '-1024':15 '-172':16 '0':12,14 '10':13 '13080':11 '15':4 '2022':1 '24912':7 '27339':5 '30058':6 '365':17 '388':18 '5':10 '624':19 '6545':9 '787':8 '962':20",388,962,-172,13213,5
2022-10-03 07:30:00,0,31559,-1014,789,28859,400,644,-1013,7,6545,26297,13080,14592,0,"'-03':3 '-10':2 '-1013':21 '-1014':15 '-166':16 '0':12,14 '13080':11 '16':4 '2022':1 '213':10 '26297':7 '28859':5 '31559':6 '400':17 '464':18 '644':19 '6545':9 '7':13 '789':8 '985':20",464,985,-166,13214,213
2022-10-03 08:00:00,0,31633,-483,832,29949,368,377,-691,8,6545,27293,13080,14592,0,"'-03':3 '-10':2 '-2':16 '-483':15 '-691':21 '0':12,14 '1127':20 '13080':11 '17':4 '2022':1 '27293':7 '29949':5 '31633':6 '367':18 '368':17 '377':19 '650':10 '6545':9 '8':13 '832':8",367,1127,-2,13215,650
2022-10-03 08:30:00,0,31555,-458,874,29909,400,367,-677,11,6545,27248,13080,14592,0,"'-03':3 '-10':2 '-458':15 '-677':21 '0':12,14,16 '11':13 '1136':20 '1162':10 '13080':11 '18':4 '2022':1 '221':18 '27248':7 '29909':5 '31555':6 '367':19 '400':17 '6545':9 '874':8",221,1136,0,13216,1162
2022-10-03 09:00:00,0,31811,-858,926,29578,384,582,-864,11,6545,26917,13080,14592,0,"'-03':3 '-10':2 '-858':15 '-864':21 '0':12,14,16 '1038':20 '11':13 '13080':11 '19':4 '1928':10 '2022':1 '248':18 '26917':7 '29578':5 '31811':6 '384':17 '582':19 '6545':9 '926':8",248,1038,0,13217,1928
2022-10-03 09:30:00,0,31739,-883,977,29469,288,590,-880,7,6545,26802,13080,14592,0,"'-03':3 '-10':2 '-880':21 '-883':15 '0':12,14,16 '1008':20 '13080':11 '20':4 '2022':1 '2593':10 '26802':7 '288':17 '29469':5 '300':18 '31739':6 '590':19 '6545':9 '7':13 '977':8",300,1008,0,13218,2593
2022-10-03 10:00:00,0,31013,-770,1086,28551,377,350,-1013,8,6545,25940,13080,14592,0,"'-03':3 '-10':2 '-1013':21 '-171':16 '-770':15 '0':12,14 '1086':8 '13080':11 '2022':1 '21':4 '25940':7 '28551':5 '31013':6 '3368':10 '350':19 '377':17 '447':18 '6545':9 '791':20 '8':13",447,791,-171,13219,3368
2022-10-03 10:30:00,0,30907,-769,1195,28429,400,336,-1022,5,6545,25834,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-182':16 '-769':15 '0':12,14 '1195':8 '13080':11 '2022':1 '22':4 '25834':7 '28429':5 '30907':6 '336':19 '400':17 '4037':10 '467':18 '5':13 '6545':9 '735':20",467,735,-182,13220,4037
2022-10-03 11:00:00,0,30802,-1012,1314,28088,399,-178,-1019,5,6545,25490,13080,14592,0,"'-03':3 '-10':2 '-1012':15 '-1019':21 '-178':19 '0':12,14 '13080':11 '1314':8 '2022':1 '23':4 '25490':7 '28088':5 '30802':6 '362':20 '399':17 '4296':10 '457':18 '5':13 '584':16 '6545':9",457,362,584,13221,4296
2022-10-03 11:30:00,0,30644,-1028,1432,27890,386,-202,-1019,5,6545,25385,13080,14592,0,"'-03':3 '-10':2 '-1019':21 '-1028':15 '-202':19 '0':12,14 '13080':11 '1432':8 '2022':1 '24':4 '25385':7 '27890':5 '30644':6 '318':20 '386':17 '4875':10 '488':18 '5':13 '637':16 '6545':9",488,318,637,13222,4875
2022-10-03 12:00:00,0,30327,-1019,1561,27522,290,42,-1010,4,6545,25109,13080,14592,0,"'-03':3 '-10':2 '-1010':21 '-1019':15 '-272':16 '0':12,14 '13080':11 '1561':8 '2022':1 '25':4 '25109':7 '27522':5 '290':17 '30327':6 '333':20 '359':18 '4':13 '42':19 '4892':10 '6545':9",359,333,-272,13223,4892
2022-10-03 12:30:00,0,29791,-1019,1689,26963,378,52,-1009,5,6545,24617,13080,14592,0,"'-03':3 '-10':2 '-1009':21 '-1019':15 '-295':16 '0':12,14 '13080':11 '1689':8 '2022':1 '230':18 '24617':7 '26':4 '26963':5 '29791':6 '330':20 '378':17 '4516':10 '5':13 '52':19 '6545':9",230,330,-295,13224,4516
2022-10-03 13:00:00,0,29612,-1028,1797,26930,399,-126,-1021,5,6545,24685,13080,14592,0,"'-03':3 '-10':2 '-1021':21 '-1028':15 '-126':19 '-2':16 '0':12,14 '13080':11 '1797':8 '2022':1 '24685':7 '26930':5 '27':4 '271':20 '282':18 '29612':6 '399':17 '4258':10 '5':13 '6545':9",282,271,-2,13225,4258
2022-10-03 13:30:00,0,29255,-1029,1905,26565,399,-133,-1022,6,6545,24487,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-1029':15 '-133':19 '0':12,14,16 '13080':11 '185':18 '1905':8 '2022':1 '24487':7 '251':20 '26565':5 '28':4 '29255':6 '399':17 '4067':10 '6':13 '6545':9",185,251,0,13226,4067
2022-10-03 14:00:00,0,29318,-1029,1975,26381,399,-65,-1021,6,6545,24406,13080,14592,0,"'-03':3 '-10':2 '-1021':21 '-1029':15 '-316':16 '-65':19 '0':12,14 '13080':11 '1975':8 '2022':1 '24406':7 '26381':5 '268':18 '29':4 '29318':6 '399':17 '4139':10 '6':13 '6545':9 '98':20",268,98,-316,13227,4139
2022-10-03 14:30:00,0,29353,-1029,2045,26365,399,-63,-1021,19,6545,24571,13080,14592,0,"'-03':3 '-10':2 '-1021':21 '-1029':15 '-356':16 '-63':19 '0':12,14 '13080':11 '19':13 '2022':1 '2045':8 '24571':7 '26365':5 '29353':6 '30':4 '342':18 '3756':10 '399':17 '6545':9 '72':20",342,72,-356,13228,3756
2022-10-03 15:00:00,0,30286,-1029,2112,26643,399,-121,-1022,4,6545,24943,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-1029':15 '-12':20 '-121':19 '-955':16 '0':12,14 '13080':11 '2022':1 '2112':8 '24943':7 '26643':5 '30286':6 '31':4 '313':18 '3157':10 '399':17 '4':13 '6545':9",313,-12,-955,13229,3157
2022-10-03 15:30:00,0,31111,-1024,2178,27418,399,-124,-1022,4,6545,25709,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-1024':15 '-124':19 '-33':20 '-986':16 '0':12,14 '13080':11 '2022':1 '2178':8 '2409':10 '25709':7 '27418':5 '31111':6 '32':4 '345':18 '399':17 '4':13 '6545':9",345,-33,-986,13230,2409
2022-10-03 16:00:00,0,31709,-835,2201,28099,399,-415,-1022,4,6545,26380,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-158':20 '-415':19 '-676':16 '-835':15 '0':12,14 '13080':11 '1943':10 '2022':1 '2201':8 '26380':7 '28099':5 '31709':6 '33':4 '399':17 '4':13 '481':18 '6545':9",481,-158,-676,13231,1943
2022-10-03 16:30:00,0,32721,-828,2224,29114,399,-426,-1022,4,6545,27397,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-184':20 '-426':19 '-643':16 '-828':15 '0':12,14 '13080':11 '1506':10 '2022':1 '2224':8 '27397':7 '29114':5 '32721':6 '34':4 '399':17 '4':13 '504':18 '6545':9",504,-184,-643,13232,1506
2022-10-03 17:00:00,0,33807,-1016,2264,30142,399,-451,-1023,2,6545,28421,13080,14592,0,"'-03':3 '-10':2 '-1016':15 '-1023':21 '-319':20 '-354':16 '-451':19 '0':12,14 '1075':10 '13080':11 '2':13 '2022':1 '2264':8 '28421':7 '30142':5 '33807':6 '35':4 '399':17 '504':18 '6545':9",504,-319,-354,13233,1075
2022-10-03 17:30:00,0,34735,-1026,2303,31043,399,-452,-1022,1,6545,29343,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-1026':15 '-326':16 '-365':20 '-452':19 '0':12,14 '1':13 '13080':11 '2022':1 '2303':8 '29343':7 '31043':5 '34735':6 '36':4 '399':17 '504':18 '516':10 '6545':9",504,-365,-326,13234,516
2022-10-03 18:00:00,0,35507,-932,2343,31360,399,-479,-1022,0,6545,29754,13080,14592,0,"'-03':3 '-10':2 '-1022':21 '-479':19 '-487':16 '-727':20 '-932':15 '0':12,13,14 '107':10 '13080':11 '2022':1 '2343':8 '29754':7 '31360':5 '35507':6 '37':4 '399':17 '504':18 '6545':9",504,-727,-487,13235,107
2022-10-03 18:30:00,0,36108,-928,2383,31924,399,-479,-1023,0,6545,30280,13080,14592,0,"'-03':3 '-10':2 '-1023':21 '-479':19 '-489':16 '-765':20 '-928':15 '0':10,12,13,14 '13080':11 '2022':1 '2383':8 '30280':7 '31924':5 '36108':6 '38':4 '399':17 '504':18 '6545':9",504,-765,-489,13236,0
2022-10-03 19:00:00,0,35830,-1022,2413,32252,399,-170,-1023,4,6545,30595,13080,14592,0,"'-03':3 '-10':2 '-1022':15 '-1023':21 '-170':19 '-183':16 '-676':20 '0':10,12,14 '13080':11 '2022':1 '2413':8 '30595':7 '32252':5 '35830':6 '39':4 '399':17 '4':13 '504':18 '6545':9",504,-676,-183,13237,0
2022-10-03 19:30:00,0,34873,-1029,2442,31312,399,-158,-1023,5,6545,29740,13080,14592,0,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-151':16 '-158':19 '-695':20 '0':10,12,14 '13080':11 '2022':1 '2442':8 '29740':7 '31312':5 '34873':6 '399':17 '40':4 '5':13 '504':18 '6545':9",504,-695,-151,13238,0
2022-10-03 20:00:00,0,33821,-1029,2464,29961,385,194,-1023,6,6545,28506,13080,14592,0,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1085':20 '-217':16 '0':10,12,14 '13080':11 '194':19 '2022':1 '2464':8 '28506':7 '29961':5 '33821':6 '385':17 '41':4 '461':18 '6':13 '6545':9",461,-1085,-217,13239,0
2022-10-03 20:30:00,0,32439,-1029,2485,28518,289,207,-1023,9,6545,27164,13080,14592,0,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1134':20 '-226':16 '0':10,12,14 '13080':11 '2022':1 '207':19 '2485':8 '27164':7 '28518':5 '289':17 '32439':6 '361':18 '42':4 '6545':9 '9':13",361,-1134,-226,13240,0
2022-10-03 21:00:00,0,31273,-1029,2515,27104,378,7,-1023,9,6545,25871,13080,14592,0,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1134':20 '-474':16 '0':10,12,14 '13080':11 '2022':1 '2515':8 '25871':7 '27104':5 '31273':6 '378':17 '43':4 '471':18 '6545':9 '7':19 '9':13",471,-1134,-474,13241,0
2022-10-03 21:30:00,0,29332,-1029,2545,25157,400,0,-1024,7,6545,24098,13080,14592,0,"'-03':3 '-10':2 '-1024':21 '-1029':15 '-1134':20 '-481':16 '0':10,12,14,19 '13080':11 '2022':1 '24098':7 '25157':5 '2545':8 '29332':6 '400':17 '44':4 '504':18 '6545':9 '7':13",504,-1134,-481,13242,0
2022-10-03 22:00:00,0,28367,-1029,2571,23575,400,-53,-1024,7,6545,22648,13080,14592,0,"'-03':3 '-10':2 '-1024':21 '-1029':15 '-1045':16 '-1134':20 '-53':19 '0':10,12,14 '13080':11 '2022':1 '22648':7 '23575':5 '2571':8 '28367':6 '400':17 '45':4 '504':18 '6545':9 '7':13",504,-1134,-1045,13243,0
2022-10-03 22:30:00,0,26929,-1023,2596,22118,400,-69,-1021,11,6545,21248,13080,14592,0,"'-03':3 '-10':2 '-1021':21 '-1023':15 '-1074':16 '-1113':20 '-69':19 '0':10,12,14 '11':13 '13080':11 '2022':1 '21248':7 '22118':5 '2596':8 '26929':6 '400':17 '46':4 '504':18 '6545':9",504,-1113,-1074,13244,0
2022-10-03 23:00:00,0,25501,-810,2618,20525,400,-818,-935,11,6545,19716,13080,14592,0,"'-03':3 '-10':2 '-1046':16 '-810':15 '-818':19 '-856':20 '-935':21 '0':10,12,14 '11':13 '13080':11 '19716':7 '2022':1 '20525':5 '25501':6 '2618':8 '400':17 '47':4 '504':18 '6545':9",504,-856,-1046,13245,0
2022-10-03 23:30:00,0,24298,-801,2640,19311,400,-859,-932,11,6545,18699,13080,14592,0,"'-03':3 '-10':2 '-1046':16 '-801':15 '-838':20 '-859':19 '-932':21 '0':10,12,14 '11':13 '13080':11 '18699':7 '19311':5 '2022':1 '24298':6 '2640':8 '400':17 '48':4 '504':18 '6545':9",504,-838,-1046,13246,0
2022-10-04 00:00:00,0,24042,-1014,2635,18414,400,-1015,-1018,10,6545,17880,13080,14592,0,"'-04':3 '-10':2 '-1014':15 '-1015':19 '-1018':21 '-1024':20 '-1047':16 '0':10,12,14 '1':4 '10':13 '13080':11 '17880':7 '18414':5 '2022':1 '24042':6 '2635':8 '400':17 '504':18 '6545':9",504,-1024,-1047,13247,0
2022-10-04 00:30:00,0,23627,-1029,2630,17950,400,-1021,-1024,13,6545,17467,13080,14592,0,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1044':20 '-1046':16 '0':10,12,14 '13':13 '13080':11 '17467':7 '17950':5 '2':4 '2022':1 '23627':6 '2630':8 '400':17 '504':18 '6545':9",504,-1044,-1046,13248,0
2022-10-04 01:00:00,0,23589,-1029,2672,17707,400,-1021,-1024,248,6545,17290,13080,14592,0,"'-04':3 '-10':2 '-1014':20 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '0':10,12,14 '13080':11 '17290':7 '17707':5 '2022':1 '23589':6 '248':13 '2672':8 '3':4 '400':17 '504':18 '6545':9",504,-1014,-1046,13249,0
2022-10-04 01:30:00,0,23745,-1027,2714,17772,400,-1021,-1024,341,6545,17401,13080,14592,0,"'-04':3 '-10':2 '-1014':20 '-1021':19 '-1024':21 '-1027':15 '-1046':16 '0':10,12,14 '13080':11 '17401':7 '17772':5 '2022':1 '23745':6 '2714':8 '341':13 '4':4 '400':17 '504':18 '6545':9",504,-1014,-1046,13250,0
2022-10-04 02:00:00,0,23524,-971,2771,17442,400,-1021,-1024,544,6545,17095,13080,14592,0,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1073':20 '-949':16 '-971':15 '0':10,12,14 '13080':11 '17095':7 '17442':5 '2022':1 '23524':6 '2771':8 '400':17 '5':4 '504':18 '544':13 '6545':9",504,-1073,-949,13251,0
2022-10-04 02:30:00,0,23103,-966,2828,16951,400,-1021,-1024,616,6545,16647,13080,14592,0,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1080':20 '-945':16 '-966':15 '0':10,12,14 '13080':11 '16647':7 '16951':5 '2022':1 '23103':6 '2828':8 '400':17 '504':18 '6':4 '616':13 '6545':9",504,-1080,-945,13252,0
2022-10-04 03:00:00,0,23008,-929,2877,16736,400,-845,-1024,874,6545,16412,13080,14592,0,"'-04':3 '-10':2 '-1020':16 '-1024':21 '-1080':20 '-845':19 '-929':15 '0':10,12,14 '13080':11 '16412':7 '16736':5 '2022':1 '23008':6 '2877':8 '400':17 '496':18 '6545':9 '7':4 '874':13",496,-1080,-1020,13253,0
2022-10-04 03:30:00,0,22834,-929,2926,16557,400,-840,-1024,883,6545,16222,13080,14592,0,"'-04':3 '-10':2 '-1021':16 '-1024':21 '-1080':20 '-840':19 '-929':15 '0':10,12,14 '13080':11 '16222':7 '16557':5 '2022':1 '22834':6 '2926':8 '390':18 '400':17 '6545':9 '8':4 '883':13",390,-1080,-1021,13254,0
2022-10-04 04:00:00,0,23025,-1020,2982,16589,400,-886,-1024,880,6545,16230,13080,14592,0,"'-04':3 '-10':2 '-1020':15 '-1024':21 '-1046':16 '-1080':20 '-886':19 '0':10,12,14 '13080':11 '16230':7 '16589':5 '2022':1 '23025':6 '2982':8 '388':18 '400':17 '6545':9 '880':13 '9':4",388,-1080,-1046,13255,0
