,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13178,859,-35,994,13080,5230,6545,1652,20207,856,0,-321,22002,992,0,1058,10,2022-10-02,29,22868,14592,"'-02':3 '-10':2 '-321':17 '-35':18 '0':12,14 '10':13 '1058':20 '13080':11 '1652':8 '20207':7 '2022':1 '22002':5 '22868':6 '29':4 '5230':10 '6545':9 '856':15 '859':16 '992':19 '994':21",13179
13179,869,-109,994,13080,4678,6545,1615,20286,871,0,-346,22079,999,0,1044,10,2022-10-02,30,23044,14592,"'-02':3 '-10':2 '-109':18 '-346':17 '0':12,14 '10':13 '1044':20 '13080':11 '1615':8 '2022':1 '20286':7 '22079':5 '23044':6 '30':4 '4678':10 '6545':9 '869':16 '871':15 '994':21 '999':19",13180
13180,690,-21,993,13080,4240,6545,1527,20721,984,0,-223,22572,904,0,1164,10,2022-10-02,31,23326,14592,"'-02':3 '-10':2 '-21':18 '-223':17 '0':12,14 '10':13 '1164':20 '13080':11 '1527':8 '2022':1 '20721':7 '22572':5 '23326':6 '31':4 '4240':10 '6545':9 '690':16 '904':19 '984':15 '993':21",13181
13181,662,0,991,13080,3754,6545,1438,21468,975,0,-306,23396,900,0,1152,8,2022-10-02,32,24210,14592,"'-02':3 '-10':2 '-306':17 '0':12,14,18 '1152':20 '13080':11 '1438':8 '2022':1 '21468':7 '23396':5 '24210':6 '32':4 '3754':10 '6545':9 '662':16 '8':13 '900':19 '975':15 '991':21",13182
13182,422,0,926,13080,3415,6545,1277,22558,409,0,-291,24665,731,0,830,5,2022-10-02,33,25461,14592,"'-02':3 '-10':2 '-291':17 '0':12,14,18 '1277':8 '13080':11 '2022':1 '22558':7 '24665':5 '25461':6 '33':4 '3415':10 '409':15 '422':16 '5':13 '6545':9 '731':19 '830':20 '926':21",13183
13183,405,0,913,13080,2444,6545,1115,23993,379,0,-226,26319,724,0,773,9,2022-10-02,34,27054,14592,"'-02':3 '-10':2 '-226':17 '0':12,14,18 '1115':8 '13080':11 '2022':1 '23993':7 '2444':10 '26319':5 '27054':6 '34':4 '379':15 '405':16 '6545':9 '724':19 '773':20 '9':13 '913':21",13184
13184,-209,0,630,13080,1615,6545,1000,25034,695,0,-200,27536,342,0,561,2,2022-10-02,35,28447,14592,"'-02':3 '-10':2 '-200':17 '-209':16 '0':12,14,18 '1000':8 '13080':11 '1615':10 '2':13 '2022':1 '25034':7 '27536':5 '28447':6 '342':19 '35':4 '561':20 '630':21 '6545':9 '695':15",13185
13185,-228,10,611,13080,791,6545,884,26172,703,0,-54,28750,326,0,565,0,2022-10-02,36,29532,14592,"'-02':3 '-10':2 '-228':16 '-54':17 '0':12,13,14 '10':18 '13080':11 '2022':1 '26172':7 '28750':5 '29532':6 '326':19 '36':4 '565':20 '611':21 '6545':9 '703':15 '791':10 '884':8",13186
13186,135,0,574,13080,136,6545,856,26629,202,0,-74,29224,50,0,937,0,2022-10-02,37,29798,14592,"'-02':3 '-10':2 '-74':17 '0':12,13,14,18 '13080':11 '135':16 '136':10 '202':15 '2022':1 '26629':7 '29224':5 '29798':6 '37':4 '50':19 '574':21 '6545':9 '856':8 '937':20",13187
13187,186,34,569,13080,0,6545,828,27349,175,0,-6,29977,39,0,1001,0,2022-10-02,38,30483,14592,"'-02':3 '-10':2 '-6':17 '0':10,12,13,14 '1001':20 '13080':11 '175':15 '186':16 '2022':1 '27349':7 '29977':5 '30483':6 '34':18 '38':4 '39':19 '569':21 '6545':9 '828':8",13188
13188,2,2,508,13080,23,6545,796,27703,410,0,-13,30405,291,0,1224,0,2022-10-02,39,30918,14592,"'-02':3 '-10':2 '-13':17 '0':12,13,14 '1224':20 '13080':11 '2':16,18 '2022':1 '23':10 '27703':7 '291':19 '30405':5 '30918':6 '39':4 '410':15 '508':21 '6545':9 '796':8",13189
13189,0,5,498,13080,0,6545,764,27175,415,0,-109,29780,301,0,1222,3,2022-10-02,40,30392,14592,"'-02':3 '-10':2 '-109':17 '0':10,12,14,16 '1222':20 '13080':11 '2022':1 '27175':7 '29780':5 '3':13 '301':19 '30392':6 '40':4 '415':15 '498':21 '5':18 '6545':9 '764':8",13190
13190,175,59,276,13080,0,6545,750,26260,19,0,-46,28783,146,0,850,5,2022-10-02,41,29334,14592,"'-02':3 '-10':2 '-46':17 '0':10,12,14 '13080':11 '146':19 '175':16 '19':15 '2022':1 '26260':7 '276':21 '28783':5 '29334':6 '41':4 '5':13 '59':18 '6545':9 '750':8 '850':20",13191
13191,186,-36,257,13080,0,6545,735,25421,-21,0,-144,27808,140,0,785,8,2022-10-02,42,28517,14592,"'-02':3 '-10':2 '-144':17 '-21':15 '-36':18 '0':10,12,14 '13080':11 '140':19 '186':16 '2022':1 '25421':7 '257':21 '27808':5 '28517':6 '42':4 '6545':9 '735':8 '785':20 '8':13",13192
13192,-97,-5,74,13080,0,6545,724,24388,-523,0,-101,26674,275,0,559,6,2022-10-02,43,27906,14592,"'-02':3 '-10':2 '-101':17 '-5':18 '-523':15 '-97':16 '0':10,12,14 '13080':11 '2022':1 '24388':7 '26674':5 '275':19 '27906':6 '43':4 '559':20 '6':13 '6545':9 '724':8 '74':21",13193
13193,-104,-58,62,13080,0,6545,713,23195,-569,0,-185,25454,279,0,523,5,2022-10-02,44,26875,14592,"'-02':3 '-10':2 '-104':16 '-185':17 '-569':15 '-58':18 '0':10,12,14 '13080':11 '2022':1 '23195':7 '25454':5 '26875':6 '279':19 '44':4 '5':13 '523':20 '62':21 '6545':9 '713':8",13194
13194,249,48,62,13080,0,6545,701,22053,-999,0,-97,24273,10,0,430,2,2022-10-02,45,25871,14592,"'-02':3 '-10':2 '-97':17 '-999':15 '0':10,12,14 '10':19 '13080':11 '2':13 '2022':1 '22053':7 '24273':5 '249':16 '25871':6 '430':20 '45':4 '48':18 '62':21 '6545':9 '701':8",13195
13195,269,4,50,13080,0,6545,688,20912,-1019,0,-141,23055,15,0,448,8,2022-10-02,46,24723,14592,"'-02':3 '-10':2 '-1019':15 '-141':17 '0':10,12,14 '13080':11 '15':19 '2022':1 '20912':7 '23055':5 '24723':6 '269':16 '4':18 '448':20 '46':4 '50':21 '6545':9 '688':8 '8':13",13196
13196,-234,-66,-379,13080,0,6545,666,19610,-652,0,-239,21649,770,0,820,216,2022-10-02,47,23935,14592,"'-02':3 '-10':2 '-234':16 '-239':17 '-379':21 '-652':15 '-66':18 '0':10,12,14 '13080':11 '19610':7 '2022':1 '216':13 '21649':5 '23935':6 '47':4 '6545':9 '666':8 '770':19 '820':20",13197
13197,-260,-142,-403,13080,0,6545,644,18718,-614,0,-348,20710,814,0,896,434,2022-10-02,48,23411,14592,"'-02':3 '-10':2 '-142':18 '-260':16 '-348':17 '-403':21 '-614':15 '0':10,12,14 '13080':11 '18718':7 '2022':1 '20710':5 '23411':6 '434':13 '48':4 '644':8 '6545':9 '814':19 '896':20",13198
13198,-753,-27,-286,13080,0,6545,598,18151,-126,0,-232,20081,647,0,1269,555,2022-10-03,1,22560,14592,"'-03':3 '-10':2 '-126':15 '-232':17 '-27':18 '-286':21 '-753':16 '0':10,12,14 '1':4 '1269':20 '13080':11 '18151':7 '20081':5 '2022':1 '22560':6 '555':13 '598':8 '647':19 '6545':9",13199
13199,-767,-58,-281,13080,0,6545,552,17726,-88,0,-84,19662,641,0,1321,435,2022-10-03,2,21875,14592,"'-03':3 '-10':2 '-281':21 '-58':18 '-767':16 '-84':17 '-88':15 '0':10,12,14 '13080':11 '1321':20 '17726':7 '19662':5 '2':4 '2022':1 '21875':6 '435':13 '552':8 '641':19 '6545':9",13200
13200,-478,62,-372,13080,0,6545,544,17658,73,0,15,19557,843,0,1388,823,2022-10-03,3,21730,14592,"'-03':3 '-10':2 '-372':21 '-478':16 '0':10,12,14 '13080':11 '1388':20 '15':17 '17658':7 '19557':5 '2022':1 '21730':6 '3':4 '544':8 '62':18 '6545':9 '73':15 '823':13 '843':19",13201
13201,-477,64,-368,13080,0,6545,535,17725,76,0,150,19580,850,0,1391,609,2022-10-03,4,21534,14592,"'-03':3 '-10':2 '-368':21 '-477':16 '0':10,12,14 '13080':11 '1391':20 '150':17 '17725':7 '19580':5 '2022':1 '21534':6 '4':4 '535':8 '609':13 '64':18 '6545':9 '76':15 '850':19",13202
13202,-531,0,-51,13080,0,6545,540,17576,-227,0,240,19404,609,0,1312,638,2022-10-03,5,21351,14592,"'-03':3 '-10':2 '-227':15 '-51':21 '-531':16 '0':10,12,14,18 '13080':11 '1312':20 '17576':7 '19404':5 '2022':1 '21351':6 '240':17 '5':4 '540':8 '609':19 '638':13 '6545':9",13203
13203,-533,0,-31,13080,0,6545,545,17350,-240,0,153,19131,600,0,1297,842,2022-10-03,6,21277,14592,"'-03':3 '-10':2 '-240':15 '-31':21 '-533':16 '0':10,12,14,18 '1297':20 '13080':11 '153':17 '17350':7 '19131':5 '2022':1 '21277':6 '545':8 '6':4 '600':19 '6545':9 '842':13",13204
13204,-403,30,-54,13080,0,6545,561,17116,35,0,259,18901,455,0,1237,830,2022-10-03,7,20688,14592,"'-03':3 '-10':2 '-403':16 '-54':21 '0':10,12,14 '1237':20 '13080':11 '17116':7 '18901':5 '2022':1 '20688':6 '259':17 '30':18 '35':15 '455':19 '561':8 '6545':9 '7':4 '830':13",13205
13205,-410,45,-69,13080,0,6545,576,16946,35,0,249,18745,450,0,1235,763,2022-10-03,8,20487,14592,"'-03':3 '-10':2 '-410':16 '-69':21 '0':10,12,14 '1235':20 '13080':11 '16946':7 '18745':5 '2022':1 '20487':6 '249':17 '35':15 '45':18 '450':19 '576':8 '6545':9 '763':13 '8':4",13206
13206,-669,193,-550,13080,0,6545,632,17012,-678,0,354,18788,683,0,1291,665,2022-10-03,9,21850,14592,"'-03':3 '-10':2 '-550':21 '-669':16 '-678':15 '0':10,12,14 '1291':20 '13080':11 '17012':7 '18788':5 '193':18 '2022':1 '21850':6 '354':17 '632':8 '6545':9 '665':13 '683':19 '9':4",13207
13207,-636,345,-592,13080,0,6545,688,17101,-734,0,289,18888,679,0,1279,599,2022-10-03,10,21949,14592,"'-03':3 '-10':2 '-592':21 '-636':16 '-734':15 '0':10,12,14 '10':4 '1279':20 '13080':11 '17101':7 '18888':5 '2022':1 '21949':6 '289':17 '345':18 '599':13 '6545':9 '679':19 '688':8",13208
13208,-106,481,-998,13080,0,6545,704,17714,-1010,0,378,19544,-21,0,1048,224,2022-10-03,11,22403,14592,"'-03':3 '-10':2 '-1010':15 '-106':16 '-21':19 '-998':21 '0':10,12,14 '1048':20 '11':4 '13080':11 '17714':7 '19544':5 '2022':1 '224':13 '22403':6 '378':17 '481':18 '6545':9 '704':8",13209
13209,-104,483,-1019,13080,0,6545,720,18793,-1027,0,399,20679,-60,0,1008,264,2022-10-03,12,23653,14592,"'-03':3 '-10':2 '-1019':21 '-1027':15 '-104':16 '-60':19 '0':10,12,14 '1008':20 '12':4 '13080':11 '18793':7 '2022':1 '20679':5 '23653':6 '264':13 '399':17 '483':18 '6545':9 '720':8",13210
13210,-257,504,-861,13080,0,6545,753,21213,-952,0,400,23287,159,0,874,164,2022-10-03,13,26021,14592,"'-03':3 '-10':2 '-257':16 '-861':21 '-952':15 '0':10,12,14 '13':4 '13080':11 '159':19 '164':13 '2022':1 '21213':7 '23287':5 '26021':6 '400':17 '504':18 '6545':9 '753':8 '874':20",13211
13211,-269,489,-855,13080,0,6545,785,23247,-949,0,400,25490,171,0,865,74,2022-10-03,14,28137,14592,"'-03':3 '-10':2 '-269':16 '-855':21 '-949':15 '0':10,12,14 '13080':11 '14':4 '171':19 '2022':1 '23247':7 '25490':5 '28137':6 '400':17 '489':18 '6545':9 '74':13 '785':8 '865':20",13212
13212,-172,388,-1013,13080,5,6545,787,24912,-1024,0,365,27339,624,0,962,10,2022-10-03,15,30058,14592,"'-03':3 '-10':2 '-1013':21 '-1024':15 '-172':16 '0':12,14 '10':13 '13080':11 '15':4 '2022':1 '24912':7 '27339':5 '30058':6 '365':17 '388':18 '5':10 '624':19 '6545':9 '787':8 '962':20",13213
13213,-166,464,-1013,13080,213,6545,789,26297,-1014,0,400,28859,644,0,985,7,2022-10-03,16,31559,14592,"'-03':3 '-10':2 '-1013':21 '-1014':15 '-166':16 '0':12,14 '13080':11 '16':4 '2022':1 '213':10 '26297':7 '28859':5 '31559':6 '400':17 '464':18 '644':19 '6545':9 '7':13 '789':8 '985':20",13214
13214,-2,367,-691,13080,650,6545,832,27293,-483,0,368,29949,377,0,1127,8,2022-10-03,17,31633,14592,"'-03':3 '-10':2 '-2':16 '-483':15 '-691':21 '0':12,14 '1127':20 '13080':11 '17':4 '2022':1 '27293':7 '29949':5 '31633':6 '367':18 '368':17 '377':19 '650':10 '6545':9 '8':13 '832':8",13215
13215,0,221,-677,13080,1162,6545,874,27248,-458,0,400,29909,367,0,1136,11,2022-10-03,18,31555,14592,"'-03':3 '-10':2 '-458':15 '-677':21 '0':12,14,16 '11':13 '1136':20 '1162':10 '13080':11 '18':4 '2022':1 '221':18 '27248':7 '29909':5 '31555':6 '367':19 '400':17 '6545':9 '874':8",13216
13216,0,248,-864,13080,1928,6545,926,26917,-858,0,384,29578,582,0,1038,11,2022-10-03,19,31811,14592,"'-03':3 '-10':2 '-858':15 '-864':21 '0':12,14,16 '1038':20 '11':13 '13080':11 '19':4 '1928':10 '2022':1 '248':18 '26917':7 '29578':5 '31811':6 '384':17 '582':19 '6545':9 '926':8",13217
13217,0,300,-880,13080,2593,6545,977,26802,-883,0,288,29469,590,0,1008,7,2022-10-03,20,31739,14592,"'-03':3 '-10':2 '-880':21 '-883':15 '0':12,14,16 '1008':20 '13080':11 '20':4 '2022':1 '2593':10 '26802':7 '288':17 '29469':5 '300':18 '31739':6 '590':19 '6545':9 '7':13 '977':8",13218
13218,-171,447,-1013,13080,3368,6545,1086,25940,-770,0,377,28551,350,0,791,8,2022-10-03,21,31013,14592,"'-03':3 '-10':2 '-1013':21 '-171':16 '-770':15 '0':12,14 '1086':8 '13080':11 '2022':1 '21':4 '25940':7 '28551':5 '31013':6 '3368':10 '350':19 '377':17 '447':18 '6545':9 '791':20 '8':13",13219
13219,-182,467,-1022,13080,4037,6545,1195,25834,-769,0,400,28429,336,0,735,5,2022-10-03,22,30907,14592,"'-03':3 '-10':2 '-1022':21 '-182':16 '-769':15 '0':12,14 '1195':8 '13080':11 '2022':1 '22':4 '25834':7 '28429':5 '30907':6 '336':19 '400':17 '4037':10 '467':18 '5':13 '6545':9 '735':20",13220
13220,584,457,-1019,13080,4296,6545,1314,25490,-1012,0,399,28088,-178,0,362,5,2022-10-03,23,30802,14592,"'-03':3 '-10':2 '-1012':15 '-1019':21 '-178':19 '0':12,14 '13080':11 '1314':8 '2022':1 '23':4 '25490':7 '28088':5 '30802':6 '362':20 '399':17 '4296':10 '457':18 '5':13 '584':16 '6545':9",13221
13221,637,488,-1019,13080,4875,6545,1432,25385,-1028,0,386,27890,-202,0,318,5,2022-10-03,24,30644,14592,"'-03':3 '-10':2 '-1019':21 '-1028':15 '-202':19 '0':12,14 '13080':11 '1432':8 '2022':1 '24':4 '25385':7 '27890':5 '30644':6 '318':20 '386':17 '4875':10 '488':18 '5':13 '637':16 '6545':9",13222
13222,-272,359,-1010,13080,4892,6545,1561,25109,-1019,0,290,27522,42,0,333,4,2022-10-03,25,30327,14592,"'-03':3 '-10':2 '-1010':21 '-1019':15 '-272':16 '0':12,14 '13080':11 '1561':8 '2022':1 '25':4 '25109':7 '27522':5 '290':17 '30327':6 '333':20 '359':18 '4':13 '42':19 '4892':10 '6545':9",13223
13223,-295,230,-1009,13080,4516,6545,1689,24617,-1019,0,378,26963,52,0,330,5,2022-10-03,26,29791,14592,"'-03':3 '-10':2 '-1009':21 '-1019':15 '-295':16 '0':12,14 '13080':11 '1689':8 '2022':1 '230':18 '24617':7 '26':4 '26963':5 '29791':6 '330':20 '378':17 '4516':10 '5':13 '52':19 '6545':9",13224
13224,-2,282,-1021,13080,4258,6545,1797,24685,-1028,0,399,26930,-126,0,271,5,2022-10-03,27,29612,14592,"'-03':3 '-10':2 '-1021':21 '-1028':15 '-126':19 '-2':16 '0':12,14 '13080':11 '1797':8 '2022':1 '24685':7 '26930':5 '27':4 '271':20 '282':18 '29612':6 '399':17 '4258':10 '5':13 '6545':9",13225
13225,0,185,-1022,13080,4067,6545,1905,24487,-1029,0,399,26565,-133,0,251,6,2022-10-03,28,29255,14592,"'-03':3 '-10':2 '-1022':21 '-1029':15 '-133':19 '0':12,14,16 '13080':11 '185':18 '1905':8 '2022':1 '24487':7 '251':20 '26565':5 '28':4 '29255':6 '399':17 '4067':10 '6':13 '6545':9",13226
13226,-316,268,-1021,13080,4139,6545,1975,24406,-1029,0,399,26381,-65,0,98,6,2022-10-03,29,29318,14592,"'-03':3 '-10':2 '-1021':21 '-1029':15 '-316':16 '-65':19 '0':12,14 '13080':11 '1975':8 '2022':1 '24406':7 '26381':5 '268':18 '29':4 '29318':6 '399':17 '4139':10 '6':13 '6545':9 '98':20",13227
13227,-356,342,-1021,13080,3756,6545,2045,24571,-1029,0,399,26365,-63,0,72,19,2022-10-03,30,29353,14592,"'-03':3 '-10':2 '-1021':21 '-1029':15 '-356':16 '-63':19 '0':12,14 '13080':11 '19':13 '2022':1 '2045':8 '24571':7 '26365':5 '29353':6 '30':4 '342':18 '3756':10 '399':17 '6545':9 '72':20",13228
13228,-955,313,-1022,13080,3157,6545,2112,24943,-1029,0,399,26643,-121,0,-12,4,2022-10-03,31,30286,14592,"'-03':3 '-10':2 '-1022':21 '-1029':15 '-12':20 '-121':19 '-955':16 '0':12,14 '13080':11 '2022':1 '2112':8 '24943':7 '26643':5 '30286':6 '31':4 '313':18 '3157':10 '399':17 '4':13 '6545':9",13229
13229,-986,345,-1022,13080,2409,6545,2178,25709,-1024,0,399,27418,-124,0,-33,4,2022-10-03,32,31111,14592,"'-03':3 '-10':2 '-1022':21 '-1024':15 '-124':19 '-33':20 '-986':16 '0':12,14 '13080':11 '2022':1 '2178':8 '2409':10 '25709':7 '27418':5 '31111':6 '32':4 '345':18 '399':17 '4':13 '6545':9",13230
13230,-676,481,-1022,13080,1943,6545,2201,26380,-835,0,399,28099,-415,0,-158,4,2022-10-03,33,31709,14592,"'-03':3 '-10':2 '-1022':21 '-158':20 '-415':19 '-676':16 '-835':15 '0':12,14 '13080':11 '1943':10 '2022':1 '2201':8 '26380':7 '28099':5 '31709':6 '33':4 '399':17 '4':13 '481':18 '6545':9",13231
13231,-643,504,-1022,13080,1506,6545,2224,27397,-828,0,399,29114,-426,0,-184,4,2022-10-03,34,32721,14592,"'-03':3 '-10':2 '-1022':21 '-184':20 '-426':19 '-643':16 '-828':15 '0':12,14 '13080':11 '1506':10 '2022':1 '2224':8 '27397':7 '29114':5 '32721':6 '34':4 '399':17 '4':13 '504':18 '6545':9",13232
13232,-354,504,-1023,13080,1075,6545,2264,28421,-1016,0,399,30142,-451,0,-319,2,2022-10-03,35,33807,14592,"'-03':3 '-10':2 '-1016':15 '-1023':21 '-319':20 '-354':16 '-451':19 '0':12,14 '1075':10 '13080':11 '2':13 '2022':1 '2264':8 '28421':7 '30142':5 '33807':6 '35':4 '399':17 '504':18 '6545':9",13233
13233,-326,504,-1022,13080,516,6545,2303,29343,-1026,0,399,31043,-452,0,-365,1,2022-10-03,36,34735,14592,"'-03':3 '-10':2 '-1022':21 '-1026':15 '-326':16 '-365':20 '-452':19 '0':12,14 '1':13 '13080':11 '2022':1 '2303':8 '29343':7 '31043':5 '34735':6 '36':4 '399':17 '504':18 '516':10 '6545':9",13234
13234,-487,504,-1022,13080,107,6545,2343,29754,-932,0,399,31360,-479,0,-727,0,2022-10-03,37,35507,14592,"'-03':3 '-10':2 '-1022':21 '-479':19 '-487':16 '-727':20 '-932':15 '0':12,13,14 '107':10 '13080':11 '2022':1 '2343':8 '29754':7 '31360':5 '35507':6 '37':4 '399':17 '504':18 '6545':9",13235
13235,-489,504,-1023,13080,0,6545,2383,30280,-928,0,399,31924,-479,0,-765,0,2022-10-03,38,36108,14592,"'-03':3 '-10':2 '-1023':21 '-479':19 '-489':16 '-765':20 '-928':15 '0':10,12,13,14 '13080':11 '2022':1 '2383':8 '30280':7 '31924':5 '36108':6 '38':4 '399':17 '504':18 '6545':9",13236
13236,-183,504,-1023,13080,0,6545,2413,30595,-1022,0,399,32252,-170,0,-676,4,2022-10-03,39,35830,14592,"'-03':3 '-10':2 '-1022':15 '-1023':21 '-170':19 '-183':16 '-676':20 '0':10,12,14 '13080':11 '2022':1 '2413':8 '30595':7 '32252':5 '35830':6 '39':4 '399':17 '4':13 '504':18 '6545':9",13237
13237,-151,504,-1023,13080,0,6545,2442,29740,-1029,0,399,31312,-158,0,-695,5,2022-10-03,40,34873,14592,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-151':16 '-158':19 '-695':20 '0':10,12,14 '13080':11 '2022':1 '2442':8 '29740':7 '31312':5 '34873':6 '399':17 '40':4 '5':13 '504':18 '6545':9",13238
13238,-217,461,-1023,13080,0,6545,2464,28506,-1029,0,385,29961,194,0,-1085,6,2022-10-03,41,33821,14592,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1085':20 '-217':16 '0':10,12,14 '13080':11 '194':19 '2022':1 '2464':8 '28506':7 '29961':5 '33821':6 '385':17 '41':4 '461':18 '6':13 '6545':9",13239
13239,-226,361,-1023,13080,0,6545,2485,27164,-1029,0,289,28518,207,0,-1134,9,2022-10-03,42,32439,14592,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1134':20 '-226':16 '0':10,12,14 '13080':11 '2022':1 '207':19 '2485':8 '27164':7 '28518':5 '289':17 '32439':6 '361':18 '42':4 '6545':9 '9':13",13240
13240,-474,471,-1023,13080,0,6545,2515,25871,-1029,0,378,27104,7,0,-1134,9,2022-10-03,43,31273,14592,"'-03':3 '-10':2 '-1023':21 '-1029':15 '-1134':20 '-474':16 '0':10,12,14 '13080':11 '2022':1 '2515':8 '25871':7 '27104':5 '31273':6 '378':17 '43':4 '471':18 '6545':9 '7':19 '9':13",13241
13241,-481,504,-1024,13080,0,6545,2545,24098,-1029,0,400,25157,0,0,-1134,7,2022-10-03,44,29332,14592,"'-03':3 '-10':2 '-1024':21 '-1029':15 '-1134':20 '-481':16 '0':10,12,14,19 '13080':11 '2022':1 '24098':7 '25157':5 '2545':8 '29332':6 '400':17 '44':4 '504':18 '6545':9 '7':13",13242
13242,-1045,504,-1024,13080,0,6545,2571,22648,-1029,0,400,23575,-53,0,-1134,7,2022-10-03,45,28367,14592,"'-03':3 '-10':2 '-1024':21 '-1029':15 '-1045':16 '-1134':20 '-53':19 '0':10,12,14 '13080':11 '2022':1 '22648':7 '23575':5 '2571':8 '28367':6 '400':17 '45':4 '504':18 '6545':9 '7':13",13243
13243,-1074,504,-1021,13080,0,6545,2596,21248,-1023,0,400,22118,-69,0,-1113,11,2022-10-03,46,26929,14592,"'-03':3 '-10':2 '-1021':21 '-1023':15 '-1074':16 '-1113':20 '-69':19 '0':10,12,14 '11':13 '13080':11 '2022':1 '21248':7 '22118':5 '2596':8 '26929':6 '400':17 '46':4 '504':18 '6545':9",13244
13244,-1046,504,-935,13080,0,6545,2618,19716,-810,0,400,20525,-818,0,-856,11,2022-10-03,47,25501,14592,"'-03':3 '-10':2 '-1046':16 '-810':15 '-818':19 '-856':20 '-935':21 '0':10,12,14 '11':13 '13080':11 '19716':7 '2022':1 '20525':5 '25501':6 '2618':8 '400':17 '47':4 '504':18 '6545':9",13245
13245,-1046,504,-932,13080,0,6545,2640,18699,-801,0,400,19311,-859,0,-838,11,2022-10-03,48,24298,14592,"'-03':3 '-10':2 '-1046':16 '-801':15 '-838':20 '-859':19 '-932':21 '0':10,12,14 '11':13 '13080':11 '18699':7 '19311':5 '2022':1 '24298':6 '2640':8 '400':17 '48':4 '504':18 '6545':9",13246
13246,-1047,504,-1018,13080,0,6545,2635,17880,-1014,0,400,18414,-1015,0,-1024,10,2022-10-04,1,24042,14592,"'-04':3 '-10':2 '-1014':15 '-1015':19 '-1018':21 '-1024':20 '-1047':16 '0':10,12,14 '1':4 '10':13 '13080':11 '17880':7 '18414':5 '2022':1 '24042':6 '2635':8 '400':17 '504':18 '6545':9",13247
13247,-1046,504,-1024,13080,0,6545,2630,17467,-1029,0,400,17950,-1021,0,-1044,13,2022-10-04,2,23627,14592,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1029':15 '-1044':20 '-1046':16 '0':10,12,14 '13':13 '13080':11 '17467':7 '17950':5 '2':4 '2022':1 '23627':6 '2630':8 '400':17 '504':18 '6545':9",13248
13248,-1046,504,-1024,13080,0,6545,2672,17290,-1029,0,400,17707,-1021,0,-1014,248,2022-10-04,3,23589,14592,"'-04':3 '-10':2 '-1014':20 '-1021':19 '-1024':21 '-1029':15 '-1046':16 '0':10,12,14 '13080':11 '17290':7 '17707':5 '2022':1 '23589':6 '248':13 '2672':8 '3':4 '400':17 '504':18 '6545':9",13249
13249,-1046,504,-1024,13080,0,6545,2714,17401,-1027,0,400,17772,-1021,0,-1014,341,2022-10-04,4,23745,14592,"'-04':3 '-10':2 '-1014':20 '-1021':19 '-1024':21 '-1027':15 '-1046':16 '0':10,12,14 '13080':11 '17401':7 '17772':5 '2022':1 '23745':6 '2714':8 '341':13 '4':4 '400':17 '504':18 '6545':9",13250
13250,-949,504,-1024,13080,0,6545,2771,17095,-971,0,400,17442,-1021,0,-1073,544,2022-10-04,5,23524,14592,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1073':20 '-949':16 '-971':15 '0':10,12,14 '13080':11 '17095':7 '17442':5 '2022':1 '23524':6 '2771':8 '400':17 '5':4 '504':18 '544':13 '6545':9",13251
13251,-945,504,-1024,13080,0,6545,2828,16647,-966,0,400,16951,-1021,0,-1080,616,2022-10-04,6,23103,14592,"'-04':3 '-10':2 '-1021':19 '-1024':21 '-1080':20 '-945':16 '-966':15 '0':10,12,14 '13080':11 '16647':7 '16951':5 '2022':1 '23103':6 '2828':8 '400':17 '504':18 '6':4 '616':13 '6545':9",13252
13252,-1020,496,-1024,13080,0,6545,2877,16412,-929,0,400,16736,-845,0,-1080,874,2022-10-04,7,23008,14592,"'-04':3 '-10':2 '-1020':16 '-1024':21 '-1080':20 '-845':19 '-929':15 '0':10,12,14 '13080':11 '16412':7 '16736':5 '2022':1 '23008':6 '2877':8 '400':17 '496':18 '6545':9 '7':4 '874':13",13253
13253,-1021,390,-1024,13080,0,6545,2926,16222,-929,0,400,16557,-840,0,-1080,883,2022-10-04,8,22834,14592,"'-04':3 '-10':2 '-1021':16 '-1024':21 '-1080':20 '-840':19 '-929':15 '0':10,12,14 '13080':11 '16222':7 '16557':5 '2022':1 '22834':6 '2926':8 '390':18 '400':17 '6545':9 '8':4 '883':13",13254
13254,-1046,388,-1024,13080,0,6545,2982,16230,-1020,0,400,16589,-886,0,-1080,880,2022-10-04,9,23025,14592,"'-04':3 '-10':2 '-1020':15 '-1024':21 '-1046':16 '-1080':20 '-886':19 '0':10,12,14 '13080':11 '16230':7 '16589':5 '2022':1 '23025':6 '2982':8 '388':18 '400':17 '6545':9 '880':13 '9':4",13255
