Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-02 11:30:00,-1033,31597,-1029,1088,26670,-32,999,-1023,10,6545,24160,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1089':20 '-211':18 '-32':17 '0':12 '10':13 '1003':16 '1088':8 '13080':11 '2022':1 '24':4 '24160':7 '26670':5 '31597':6 '4644':10 '6545':9 '999':19,-211,-1089,1003,11734,4644
2022-09-02 12:00:00,-1033,31753,-1029,1119,26788,-140,849,-1023,7,6545,24316,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1040':20 '-140':17 '-193':18 '0':12 '1060':16 '1119':8 '13080':11 '2022':1 '24316':7 '25':4 '26788':5 '31753':6 '4848':10 '6545':9 '7':13 '849':19,-193,-1040,1060,11735,4848
2022-09-02 12:30:00,-1033,32078,-1029,1150,26866,-351,843,-1023,6,6545,24446,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1040':20 '-230':18 '-351':17 '0':12 '1061':16 '1150':8 '13080':11 '2022':1 '24446':7 '26':4 '26866':5 '32078':6 '4876':10 '6':13 '6545':9 '843':19,-230,-1040,1061,11736,4876
2022-09-02 13:00:00,-1033,31918,-1029,1191,26590,-472,683,-1023,6,6545,24206,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1123':20 '-142':18 '-472':17 '0':12 '1060':16 '1191':8 '13080':11 '2022':1 '24206':7 '26590':5 '27':4 '31918':6 '4767':10 '6':13 '6545':9 '683':19,-142,-1123,1060,11737,4767
2022-09-02 13:30:00,-1033,31657,-1029,1231,26400,-500,676,-1023,6,6545,24099,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1033':14 '-1134':20 '-32':18 '-500':17 '0':12 '1060':16 '1231':8 '13080':11 '2022':1 '24099':7 '26400':5 '28':4 '31657':6 '4580':10 '6':13 '6545':9 '676':19,-32,-1134,1060,11738,4580
2022-09-02 14:00:00,-1033,31214,-1029,1274,26083,-407,348,-1022,6,6545,23781,13080,14592,0,'-02':3 '-09':2 '-1022':21 '-1029':15 '-1033':14 '-1134':20 '-407':17 '0':12 '1274':8 '13080':11 '2022':1 '23781':7 '26083':5 '29':4 '31214':6 '348':19 '4757':10 '6':13 '6545':9 '68':18 '779':16,68,-1134,779,11739,4757
2022-09-02 14:30:00,-1032,31002,-1029,1316,26023,-256,320,-1022,6,6545,23732,13080,14592,0,'-02':3 '-09':2 '-1022':21 '-1029':15 '-1032':14 '-1134':20 '-256':17 '0':12 '13080':11 '1316':8 '144':18 '2022':1 '23732':7 '26023':5 '30':4 '31002':6 '320':19 '5027':10 '6':13 '6545':9 '751':16,144,-1134,751,11740,5027
2022-09-02 15:00:00,-1031,31326,-1029,1319,26071,-106,-431,-1023,1,6545,23781,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1031':14 '-106':17 '-1134':20 '-431':19 '0':12 '1':13 '13080':11 '1319':8 '2022':1 '214':18 '23781':7 '26071':5 '31':4 '31326':6 '4235':10 '6545':9 '982':16,214,-1134,982,11741,4235
2022-09-02 15:30:00,-1032,31391,-1029,1322,26172,-18,-476,-1023,7,6545,23938,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1134':20 '-18':17 '-476':19 '0':12 '1003':16 '13080':11 '1322':8 '2022':1 '23938':7 '252':18 '26172':5 '31391':6 '32':4 '3334':10 '6545':9 '7':13,252,-1134,1003,11742,3334
2022-09-02 16:00:00,-1032,31972,-1029,1320,26362,-15,-866,-1023,11,6545,24079,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1134':20 '-15':17 '-866':19 '0':12 '11':13 '13080':11 '1320':8 '2022':1 '234':18 '24079':7 '26362':5 '2788':10 '31972':6 '33':4 '6545':9 '959':16,234,-1134,959,11743,2788
2022-09-02 16:30:00,-1032,32743,-1029,1318,27131,-15,-876,-1023,9,6545,24782,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1128':20 '-15':17 '-876':19 '0':12 '13080':11 '1318':8 '2022':1 '2246':10 '225':18 '24782':7 '27131':5 '32743':6 '34':4 '6545':9 '9':13 '956':16,225,-1128,956,11744,2246
2022-09-02 17:00:00,-1032,32753,-1029,1288,27785,-15,-312,-1023,6,6545,25436,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1051':20 '-15':17 '-312':19 '0':12 '1288':8 '13080':11 '171':18 '1986':10 '2022':1 '25436':7 '27785':5 '32753':6 '35':4 '6':13 '6545':9 '874':16,171,-1051,874,11745,1986
2022-09-02 17:30:00,-1032,33386,-1029,1258,28446,-15,-290,-1023,4,6545,26075,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1047':20 '-15':17 '-290':19 '0':12 '1258':8 '13080':11 '1531':10 '171':18 '2022':1 '26075':7 '28446':5 '33386':6 '36':4 '4':13 '6545':9 '864':16,171,-1047,864,11746,1531
2022-09-02 18:00:00,-1032,34306,-1029,1223,28831,10,-762,-1023,5,6545,26499,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1124':20 '-762':19 '0':12 '10':17 '1223':8 '13080':11 '2022':1 '210':18 '26499':7 '28831':5 '34306':6 '37':4 '5':13 '651':16 '6545':9 '981':10,210,-1124,651,11747,981
2022-09-02 18:30:00,-1032,34362,-1029,1187,28860,16,-782,-1023,5,6545,26573,13080,14592,0,'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1131':20 '-782':19 '0':12 '1187':8 '13080':11 '16':17 '2022':1 '222':18 '26573':7 '28860':5 '34362':6 '38':4 '5':13 '537':10 '641':16 '6545':9,222,-1131,641,11748,537
2022-09-02 19:00:00,-1032,34674,-1029,1244,28974,82,-1009,-1024,5,6545,26786,13080,14592,0,'-02':3 '-09':2 '-1009':19 '-1024':21 '-1029':15 '-1032':14 '-1101':20 '0':12 '117':10 '1244':8 '13080':11 '2022':1 '203':18 '26786':7 '28974':5 '34674':6 '349':16 '39':4 '5':13 '6545':9 '82':17,203,-1101,349,11749,117
2022-09-02 19:30:00,-1032,34608,-1029,1301,28901,111,-1016,-1024,6,6545,26813,13080,14592,0,'-02':3 '-09':2 '-1016':19 '-1024':21 '-1029':15 '-1032':14 '-1100':20 '0':12 '111':17 '1301':8 '13080':11 '2':10 '2022':1 '26813':7 '28901':5 '34608':6 '347':16 '40':4 '6':13 '6545':9 '84':18,84,-1100,347,11750,2
2022-09-02 20:00:00,-1032,34416,-1028,1384,28988,38,-709,-1023,6,6545,26937,13080,14592,0,"'-02':3 '-09':2 '-1023':21 '-1028':15 '-1032':14 '-1130':20 '-709':19 '0':10,12,18 '13080':11 '1384':8 '2022':1 '26937':7 '28988':5 '317':16 '34416':6 '38':17 '41':4 '6':13 '6545':9",0,-1130,317,11751,0
2022-09-02 20:30:00,-1032,33599,-1028,1467,28177,38,-698,-1023,7,6545,26340,13080,14592,0,"'-02':3 '-09':2 '-1023':21 '-1028':15 '-1032':14 '-1134':20 '-698':19 '0':10,12,18 '13080':11 '1467':8 '2022':1 '26340':7 '28177':5 '309':16 '33599':6 '38':17 '42':4 '6545':9 '7':13",0,-1134,309,11752,0
2022-09-02 21:00:00,-1032,33104,-1029,1515,27054,69,-1005,-1024,7,6545,25377,13080,14592,0,"'-02':3 '-09':2 '-1005':19 '-1024':21 '-1029':15 '-1032':14 '-1134':20 '-319':16 '0':10,12,18 '13080':11 '1515':8 '2022':1 '25377':7 '27054':5 '33104':6 '43':4 '6545':9 '69':17 '7':13",0,-1134,-319,11753,0
2022-09-02 21:30:00,-1033,31917,-1029,1563,25803,52,-1017,-1024,6,6545,24304,13080,14592,0,"'-02':3 '-09':2 '-1017':19 '-1024':21 '-1029':15 '-1033':14 '-1134':20 '-14':18 '-357':16 '0':10,12 '13080':11 '1563':8 '2022':1 '24304':7 '25803':5 '31917':6 '44':4 '52':17 '6':13 '6545':9",-14,-1134,-357,11754,0
2022-09-02 22:00:00,-1032,30816,-1029,1593,24560,-81,-828,-1024,3,6545,23041,13080,14592,0,"'-02':3 '-09':2 '-1024':21 '-1029':15 '-1032':14 '-1134':20 '-138':18 '-487':16 '-81':17 '-828':19 '0':10,12 '13080':11 '1593':8 '2022':1 '23041':7 '24560':5 '3':13 '30816':6 '45':4 '6545':9",-138,-1134,-487,11755,0
2022-09-02 22:30:00,-1032,29861,-1029,1622,23375,-221,-812,-1023,3,6545,21875,13080,14592,0,"'-02':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-1103':20 '-221':17 '-291':18 '-472':16 '-812':19 '0':10,12 '13080':11 '1622':8 '2022':1 '21875':7 '23375':5 '29861':6 '3':13 '46':4 '6545':9",-291,-1103,-472,11756,0
2022-09-02 23:00:00,-1032,27199,-1029,1634,22244,-183,-166,-1022,3,6545,20808,13080,14592,0,"'-02':3 '-09':2 '-1022':21 '-1029':15 '-1032':14 '-166':19 '-183':17 '-306':18 '-714':20 '0':10,12 '13080':11 '1634':8 '2022':1 '20808':7 '222':16 '22244':5 '27199':6 '3':13 '47':4 '6545':9",-306,-714,222,11757,0
2022-09-02 23:30:00,-1032,25604,-1029,1645,21065,-21,-138,-1022,7,6545,19775,13080,14592,0,"'-02':3 '-09':2 '-1022':21 '-1029':15 '-1032':14 '-138':19 '-155':18 '-21':17 '-635':20 '0':10,12 '13080':11 '1645':8 '19775':7 '2022':1 '21065':5 '241':16 '25604':6 '48':4 '6545':9 '7':13",-155,-635,241,11758,0
2022-09-03 00:00:00,-1031,25191,-1029,1632,20290,101,-615,-1023,119,6545,19062,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-1031':14 '-13':18 '-254':20 '-317':16 '-615':19 '0':10,12 '1':4 '101':17 '119':13 '13080':11 '1632':8 '19062':7 '2022':1 '20290':5 '25191':6 '6545':9",-13,-254,-317,11759,0
2022-09-03 00:30:00,-1031,24738,-1029,1619,19811,31,-636,-1023,121,6545,18631,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-1031':14 '-200':20 '-33':18 '-354':16 '-636':19 '0':10,12 '121':13 '13080':11 '1619':8 '18631':7 '19811':5 '2':4 '2022':1 '24738':6 '31':17 '6545':9",-33,-200,-354,11760,0
2022-09-03 01:00:00,-1031,24079,-1029,1631,19150,143,-716,-1023,121,6545,18020,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-1031':14 '-113':20 '-396':16 '-716':19 '0':10,12,18 '121':13 '13080':11 '143':17 '1631':8 '18020':7 '19150':5 '2022':1 '24079':6 '3':4 '6545':9",0,-113,-396,11761,0
2022-09-03 01:30:00,-1028,23941,-1028,1642,18996,216,-718,-1023,120,6545,17904,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1028':14,15 '-132':20 '-396':16 '-718':19 '0':10,12,18 '120':13 '13080':11 '1642':8 '17904':7 '18996':5 '2022':1 '216':17 '23941':6 '4':4 '6545':9",0,-132,-396,11762,0
2022-09-03 02:00:00,-869,23662,-1005,1634,18556,81,-615,-1023,121,6545,17491,13080,14592,0,"'-03':3 '-09':2 '-1005':15 '-1023':21 '-462':16 '-511':20 '-615':19 '-869':14 '0':10,12,18 '121':13 '13080':11 '1634':8 '17491':7 '18556':5 '2022':1 '23662':6 '5':4 '6545':9 '81':17",0,-511,-462,11763,0
2022-09-03 02:30:00,-862,23231,-1004,1626,18062,15,-611,-1023,120,6545,17025,13080,14592,0,"'-03':3 '-09':2 '-1004':15 '-1023':21 '-473':16 '-576':20 '-611':19 '-862':14 '0':10,12,18 '120':13 '13080':11 '15':17 '1626':8 '17025':7 '18062':5 '2022':1 '23231':6 '6':4 '6545':9",0,-576,-473,11764,0
2022-09-03 03:00:00,-934,23209,-1018,1615,17513,-14,-559,-1023,120,6545,16457,13080,14592,0,"'-03':3 '-09':2 '-1018':15 '-1023':21 '-14':17 '-559':19 '-732':16 '-796':20 '-934':14 '0':10,12,18 '120':13 '13080':11 '1615':8 '16457':7 '17513':5 '2022':1 '23209':6 '6545':9 '7':4",0,-796,-732,11765,0
2022-09-03 03:30:00,-938,23164,-1018,1604,17412,-53,-557,-1023,120,6545,16358,13080,14592,0,"'-03':3 '-09':2 '-1018':15 '-1023':21 '-53':17 '-557':19 '-733':16 '-810':20 '-938':14 '0':10,12,18 '120':13 '13080':11 '1604':8 '16358':7 '17412':5 '2022':1 '23164':6 '6545':9 '8':4",0,-810,-733,11766,0
2022-09-03 04:00:00,-932,23099,-1019,1597,17487,47,-601,-1024,119,6545,16396,13080,14592,0,"'-03':3 '-09':2 '-1019':15 '-1024':21 '-601':19 '-634':20 '-783':16 '-932':14 '0':10,12,18 '119':13 '13080':11 '1597':8 '16396':7 '17487':5 '2022':1 '23099':6 '47':17 '6545':9 '9':4",0,-634,-783,11767,0
2022-09-03 04:30:00,-935,23138,-1019,1590,17520,87,-603,-1023,119,6545,16497,13080,14592,0,"'-03':3 '-09':2 '-1019':15 '-1023':21 '-603':19 '-634':20 '-785':16 '-935':14 '0':10,12,18 '10':4 '119':13 '13080':11 '1590':8 '16497':7 '17520':5 '2022':1 '23138':6 '6545':9 '87':17",0,-634,-785,11768,0
2022-09-03 05:00:00,-1026,23468,-1028,1587,17794,221,-495,-1024,119,6545,16763,13080,14592,0,"'-03':3 '-09':2 '-1024':21 '-1026':14 '-1028':15 '-495':19 '-566':16 '-916':20 '0':10,12 '11':4 '119':13 '13080':11 '1587':8 '16763':7 '17794':5 '2022':1 '221':17 '23468':6 '55':18 '6545':9",55,-916,-566,11769,0
2022-09-03 05:30:00,-1032,23591,-1029,1584,17935,241,-491,-1023,102,6545,16819,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-491':19 '-558':16 '-921':20 '0':10,12 '102':13 '108':18 '12':4 '13080':11 '1584':8 '16819':7 '17935':5 '2022':1 '23591':6 '241':17 '6545':9",108,-921,-558,11770,0
2022-09-03 06:00:00,-1032,23470,-1028,1585,18420,173,-316,-1023,9,6545,17230,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1028':15 '-1032':14 '-316':19 '-536':20 '-606':16 '0':10,12 '13':4 '13080':11 '1585':8 '17230':7 '173':17 '18420':5 '2022':1 '21':18 '23470':6 '6545':9 '9':13",21,-536,-606,11771,0
2022-09-03 06:30:00,-1032,24211,-1029,1586,19243,238,-311,-1023,3,6545,18019,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-311':19 '-463':20 '-607':16 '0':12 '118':18 '13080':11 '14':4 '1586':8 '18019':7 '19243':5 '2022':1 '238':17 '24211':6 '3':13 '6545':9 '89':10,118,-463,-607,11772,89
2022-09-03 07:00:00,-1031,24669,-1028,1563,20075,229,-638,-1022,2,6545,18708,13080,14592,0,'-03':3 '-09':2 '-1022':21 '-1028':15 '-1031':14 '-142':20 '-231':16 '-638':19 '0':12 '13080':11 '15':4 '1563':8 '18708':7 '2':13 '20075':5 '2022':1 '229':17 '24669':6 '397':10 '47':18 '6545':9,47,-142,-231,11773,397
2022-09-03 07:30:00,-1032,25050,-1029,1539,20548,210,-646,-1023,2,6545,19092,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-184':16 '-646':19 '-86':20 '0':12 '120':18 '13080':11 '1539':8 '16':4 '19092':7 '2':13 '2022':1 '20548':5 '210':17 '25050':6 '6545':9 '844':10,120,-86,-184,11774,844
2022-09-03 08:00:00,-1008,25589,-1029,1615,21904,68,-123,-1022,3,6545,20351,13080,14592,0,'-03':3 '-09':2 '-1008':14 '-1022':21 '-1029':15 '-123':19 '0':12 '122':20 '13080':11 '1313':10 '1615':8 '17':4 '2022':1 '20351':7 '21904':5 '25':18 '25589':6 '3':13 '6545':9 '68':17 '794':16,25,122,794,11775,1313
2022-09-03 08:30:00,-1008,25999,-1029,1690,22325,-16,-96,-1022,3,6545,20677,13080,14592,0,"'-03':3 '-09':2 '-1008':14 '-1022':21 '-1029':15 '-16':17 '-96':19 '0':12,18 '1003':16 '13080':11 '1690':8 '174':20 '18':4 '1877':10 '2022':1 '20677':7 '22325':5 '25999':6 '3':13 '6545':9",0,174,1003,11776,1877
2022-09-03 09:00:00,-1031,26690,-1029,1770,22957,-84,361,-1023,3,6545,21195,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-1031':14 '-63':18 '-84':17 '0':12 '1002':16 '13080':11 '1770':8 '19':4 '2022':1 '21195':7 '22957':5 '2321':10 '26690':6 '3':13 '361':19 '503':20 '6545':9,-63,503,1002,11777,2321
2022-09-03 09:30:00,-1029,26995,-1028,1849,23109,-222,381,-1022,3,6545,21400,13080,14592,0,'-03':3 '-09':2 '-1022':21 '-1028':15 '-1029':14 '-222':17 '-82':18 '0':12 '1003':16 '13080':11 '1849':8 '20':4 '2022':1 '21400':7 '23109':5 '26995':6 '2765':10 '3':13 '381':19 '531':20 '6545':9,-82,531,1003,11778,2765
2022-09-03 10:00:00,-889,26869,-1029,1927,23058,-250,666,-1023,3,6545,21381,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-117':18 '-250':17 '-889':14 '0':12 '1002':16 '13080':11 '1927':8 '2022':1 '21':4 '21381':7 '23058':5 '26869':6 '3':13 '3313':10 '366':20 '6545':9 '666':19,-117,366,1002,11779,3313
2022-09-03 10:30:00,-884,26720,-1029,2004,22840,-250,676,-1022,3,6545,21113,13080,14592,0,'-03':3 '-09':2 '-1022':21 '-1029':15 '-192':18 '-250':17 '-884':14 '0':12 '1003':16 '13080':11 '2004':8 '2022':1 '21113':7 '22':4 '22840':5 '26720':6 '3':13 '352':20 '3941':10 '6545':9 '676':19,-192,352,1003,11780,3941
2022-09-03 11:00:00,-1025,26574,-1029,2090,22677,-250,855,-1023,3,6545,20948,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1025':14 '-1029':15 '-250':17 '-67':18 '0':12 '1003':16 '13080':11 '2022':1 '2090':8 '20948':7 '22677':5 '23':4 '26574':6 '3':13 '3993':10 '422':20 '6545':9 '855':19,-67,422,1003,11781,3993
2022-09-03 11:30:00,-1032,26284,-1029,2175,22406,-229,861,-1023,3,6545,20748,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-229':17 '-62':18 '0':12 '1003':16 '13080':11 '2022':1 '20748':7 '2175':8 '22406':5 '24':4 '26284':6 '3':13 '4210':10 '422':20 '6545':9 '861':19,-62,422,1003,11782,4210
2022-09-03 12:00:00,-1032,25991,-1029,2240,22304,-101,994,-1022,3,6545,20694,13080,14592,0,"'-03':3 '-09':2 '-101':17 '-1022':21 '-1029':15 '-1032':14 '0':12,18 '1060':16 '13080':11 '2022':1 '20694':7 '22304':5 '2240':8 '25':4 '25991':6 '3':13 '304':20 '4331':10 '6545':9 '994':19",0,304,1060,11783,4331
2022-09-03 12:30:00,-1032,25833,-1029,2305,22194,-54,999,-1023,1,6545,20584,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-1032':14 '-54':17 '0':12,18 '1':13 '1060':16 '13080':11 '2022':1 '20584':7 '22194':5 '2305':8 '25833':6 '26':4 '283':20 '4232':10 '6545':9 '999':19",0,283,1060,11784,4232
2022-09-03 13:00:00,-1031,25626,-1029,2367,21911,-27,932,-1022,106,6545,20255,13080,14592,0,"'-03':3 '-09':2 '-1022':21 '-1029':15 '-1031':14 '-27':17 '0':12,18 '106':13 '1061':16 '13080':11 '193':20 '2022':1 '20255':7 '21911':5 '2367':8 '25626':6 '27':4 '4115':10 '6545':9 '932':19",0,193,1061,11785,4115
2022-09-03 13:30:00,-1031,25484,-1029,2429,21745,-37,926,-1022,120,6545,20068,13080,14592,0,"'-03':3 '-09':2 '-1022':21 '-1029':15 '-1031':14 '-37':17 '0':12,18 '1061':16 '120':13 '13080':11 '176':20 '20068':7 '2022':1 '21745':5 '2429':8 '25484':6 '28':4 '3577':10 '6545':9 '926':19",0,176,1061,11786,3577
2022-09-03 14:00:00,-1031,25386,-1029,2455,21684,23,443,-1022,120,6545,20049,13080,14592,0,"'-03':3 '-09':2 '-1022':21 '-1029':15 '-1031':14 '0':12,18 '1005':16 '106':20 '120':13 '13080':11 '20049':7 '2022':1 '21684':5 '23':17 '2455':8 '25386':6 '29':4 '3446':10 '443':19 '6545':9",0,106,1005,11787,3446
2022-09-03 14:30:00,-1032,25319,-1026,2480,21620,76,421,-1022,119,6545,19993,13080,14592,0,"'-03':3 '-09':2 '-1022':21 '-1026':15 '-1032':14 '0':12,18 '119':13 '13080':11 '19993':7 '2022':1 '21620':5 '2480':8 '25319':6 '30':4 '3203':10 '421':19 '6545':9 '67':20 '76':17 '989':16",0,67,989,11788,3203
2022-09-03 15:00:00,-1002,25582,-945,2453,21776,215,218,-1023,23,6545,20100,13080,14592,0,"'-03':3 '-09':2 '-1002':14 '-1023':21 '-313':20 '-945':15 '0':12,18 '13080':11 '20100':7 '2022':1 '215':17 '21776':5 '218':19 '23':13 '238':16 '2453':8 '25582':6 '3028':10 '31':4 '6545':9",0,-313,238,11789,3028
2022-09-03 15:30:00,-994,26046,-942,2425,22196,198,186,-1023,1,6545,20499,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-390':20 '-942':15 '-994':14 '0':12 '1':13 '13080':11 '14':18 '166':16 '186':19 '198':17 '2022':1 '20499':7 '22196':5 '2425':8 '26046':6 '2713':10 '32':4 '6545':9,14,-390,166,11790,2713
2022-09-03 16:00:00,-663,27886,-1024,2396,22894,241,-709,-1023,1,6545,21148,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1024':15 '-299':16 '-663':14 '-709':19 '-773':20 '0':12 '1':13 '113':18 '13080':11 '2022':1 '2044':10 '21148':7 '22894':5 '2396':8 '241':17 '27886':6 '33':4 '6545':9,113,-773,-299,11791,2044
2022-09-03 16:30:00,-643,29313,-1029,2366,24158,227,-767,-1023,59,6545,22376,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1029':15 '-301':16 '-643':14 '-767':19 '-833':20 '0':12 '13080':11 '1671':10 '2022':1 '22376':7 '227':17 '23':18 '2366':8 '24158':5 '29313':6 '34':4 '59':13 '6545':9,23,-833,-301,11792,1671
2022-09-03 17:00:00,-643,30799,-1028,2315,25449,194,-822,-1023,118,6545,23642,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1028':15 '-227':16 '-643':14 '-822':19 '-989':20 '0':12 '118':13 '1200':10 '13080':11 '194':17 '2022':1 '2315':8 '23642':7 '25449':5 '30799':6 '35':4 '40':18 '6545':9,40,-989,-227,11793,1200
2022-09-03 17:30:00,-644,31339,-1028,2264,26103,194,-824,-1023,11,6545,24355,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1028':15 '-223':16 '-644':14 '-824':19 '-983':20 '0':12 '106':18 '11':13 '13080':11 '194':17 '2022':1 '2264':8 '24355':7 '26103':5 '31339':6 '36':4 '6545':9 '839':10,106,-983,-223,11794,839
2022-09-03 18:00:00,-756,31271,-1028,2239,26426,194,-650,-1023,2,6545,24725,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1028':15 '-225':16 '-650':19 '-661':20 '-756':14 '0':12 '13080':11 '169':18 '194':17 '2':13 '2022':1 '2239':8 '24725':7 '26426':5 '31271':6 '37':4 '559':10 '6545':9,169,-661,-225,11795,559
2022-09-03 18:30:00,-762,31183,-1028,2213,26390,194,-645,-1023,3,6545,24718,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1028':15 '-223':16 '-609':20 '-645':19 '-762':14 '0':12 '13080':11 '194':17 '2022':1 '204':18 '2213':8 '238':10 '24718':7 '26390':5 '3':13 '31183':6 '38':4 '6545':9,204,-609,-223,11796,238
2022-09-03 19:00:00,-821,30915,-1028,2196,26141,194,-948,-1023,3,6545,24479,13080,14592,0,'-03':3 '-09':2 '-1023':21 '-1028':15 '-2':16 '-449':20 '-821':14 '-948':19 '0':12 '13080':11 '194':17 '2022':1 '2196':8 '24479':7 '26141':5 '3':13 '30915':6 '39':4 '45':10 '6545':9 '99':18,99,-449,-2,11797,45
2022-09-03 19:30:00,-825,30863,-1029,2178,26110,194,-960,-1024,3,6545,24412,13080,14592,0,"'-03':3 '-09':2 '-1024':21 '-1029':15 '-412':20 '-825':14 '-960':19 '0':10,12,16 '13080':11 '138':18 '194':17 '2022':1 '2178':8 '24412':7 '26110':5 '3':13 '30863':6 '40':4 '6545':9",138,-412,0,11798,0
2022-09-03 20:00:00,-824,30710,-1029,2113,26215,233,-926,-1023,3,6545,24441,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-190':20 '-824':14 '-926':19 '0':10,12 '13080':11 '2022':1 '2113':8 '233':17 '24441':7 '26215':5 '3':13 '30710':6 '41':4 '6545':9 '88':18 '98':16",88,-190,98,11799,0
2022-09-03 20:30:00,-825,30086,-1029,2047,25589,198,-925,-1023,3,6545,23784,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-192':20 '-825':14 '-925':19 '0':10,12 '103':16 '13080':11 '198':17 '2':18 '2022':1 '2047':8 '23784':7 '25589':5 '3':13 '30086':6 '42':4 '6545':9",2,-192,103,11800,0
2022-09-03 21:00:00,-799,29408,-1029,2000,24550,242,-789,-1024,3,6545,22819,13080,14592,0,"'-03':3 '-09':2 '-1024':21 '-1029':15 '-142':16 '-572':20 '-789':19 '-799':14 '0':10,12 '13080':11 '2000':8 '2022':1 '22819':7 '242':17 '24550':5 '29408':6 '3':13 '43':4 '6545':9 '78':18",78,-572,-142,11801,0
2022-09-03 21:30:00,-800,28505,-1029,1952,23585,244,-785,-1023,3,6545,21906,13080,14592,0,"'-03':3 '-09':2 '-1023':21 '-1029':15 '-143':16 '-637':20 '-785':19 '-800':14 '0':10,12 '13080':11 '1952':8 '2022':1 '21906':7 '23585':5 '244':17 '28505':6 '3':13 '37':18 '44':4 '6545':9",37,-637,-143,11802,0
2022-09-03 22:00:00,-1021,28049,-1029,1933,22612,244,-1003,-1023,3,6545,21001,13080,14592,0,"'-03':3 '-09':2 '-1003':19 '-1021':14 '-1023':21 '-1029':15 '-858':20 '0':10,12,18 '13080':11 '151':16 '1933':8 '2022':1 '21001':7 '22612':5 '244':17 '28049':6 '3':13 '45':4 '6545':9",0,-858,151,11803,0
2022-09-03 22:30:00,-1032,27191,-1029,1913,21703,244,-1010,-1023,3,6545,20135,13080,14592,0,"'-03':3 '-09':2 '-1010':19 '-1023':21 '-1029':15 '-1032':14 '-891':20 '0':10,12 '13080':11 '151':16 '1913':8 '20135':7 '2022':1 '21703':5 '244':17 '27191':6 '3':13 '46':4 '53':18 '6545':9",53,-891,151,11804,0
2022-09-03 23:00:00,-1031,26733,-1029,1888,20643,176,-972,-1022,3,6545,19089,13080,14592,0,"'-03':3 '-09':2 '-1022':21 '-1029':15 '-1031':14 '-582':16 '-951':20 '-972':19 '0':10,12 '13080':11 '176':17 '1888':8 '19089':7 '2022':1 '20643':5 '26733':6 '29':18 '3':13 '47':4 '6545':9",29,-951,-582,11805,0
