,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
1566,1030,0,0,13080,958,6527,2138,33081,69,23,-454,36060,307,0,693,5,2022-02-02,31,37119,14592,"'-02':2,3 '-454':17 '0':12,18,21 '1030':16 '13080':11 '2022':1 '2138':8 '23':14 '307':19 '31':4 '33081':7 '36060':5 '37119':6 '5':13 '6527':9 '69':15 '693':20 '958':10",1567
1567,1027,0,0,13080,496,6527,2094,33912,52,5,-448,36932,286,0,693,8,2022-02-02,32,37988,14592,"'-02':2,3 '-448':17 '0':12,18,21 '1027':16 '13080':11 '2022':1 '2094':8 '286':19 '32':4 '33912':7 '36932':5 '37988':6 '496':10 '5':14 '52':15 '6527':9 '693':20 '8':13",1568
1568,1020,0,0,13080,189,6527,2068,34578,-202,-102,-428,37664,804,0,693,8,2022-02-02,33,39004,14592,"'-02':2,3 '-102':14 '-202':15 '-428':17 '0':12,18,21 '1020':16 '13080':11 '189':10 '2022':1 '2068':8 '33':4 '34578':7 '37664':5 '39004':6 '6527':9 '693':20 '8':13 '804':19",1569
1569,1019,-13,0,13080,22,6527,2042,35848,-202,-111,-331,39026,828,0,693,7,2022-02-02,34,40290,14592,"'-02':2,3 '-111':14 '-13':18 '-202':15 '-331':17 '0':12,21 '1019':16 '13080':11 '2022':1 '2042':8 '22':10 '34':4 '35848':7 '39026':5 '40290':6 '6527':9 '693':20 '7':13 '828':19",1570
1570,1053,-138,0,13080,0,6527,2057,37852,407,354,-430,41138,954,0,693,3,2022-02-02,35,42309,14592,"'-02':2,3 '-138':18 '-430':17 '0':10,12,21 '1053':16 '13080':11 '2022':1 '2057':8 '3':13 '35':4 '354':14 '37852':7 '407':15 '41138':5 '42309':6 '6527':9 '693':20 '954':19",1571
1571,1054,-261,0,13080,0,6527,2072,38329,443,376,-455,41503,946,0,693,1,2022-02-02,36,42820,14592,"'-02':2,3 '-261':18 '-455':17 '0':10,12,21 '1':13 '1054':16 '13080':11 '2022':1 '2072':8 '36':4 '376':14 '38329':7 '41503':5 '42820':6 '443':15 '6527':9 '693':20 '946':19",1572
1572,1046,-157,0,13080,0,6527,2085,37887,229,288,-455,40998,254,0,693,1,2022-02-02,37,42211,14592,"'-02':2,3 '-157':18 '-455':17 '0':10,12,21 '1':13 '1046':16 '13080':11 '2022':1 '2085':8 '229':15 '254':19 '288':14 '37':4 '37887':7 '40998':5 '42211':6 '6527':9 '693':20",1573
1573,1047,-35,0,13080,0,6527,2098,37512,208,277,-439,40623,221,0,693,4,2022-02-02,38,41701,14592,"'-02':2,3 '-35':18 '-439':17 '0':10,12,21 '1047':16 '13080':11 '2022':1 '208':15 '2098':8 '221':19 '277':14 '37512':7 '38':4 '4':13 '40623':5 '41701':6 '6527':9 '693':20",1574
1574,1054,0,0,13080,0,6527,2082,36625,-1,-292,-337,39534,730,0,693,12,2022-02-02,39,40776,14592,"'-02':2,3 '-1':15 '-292':14 '-337':17 '0':10,12,18,21 '1054':16 '12':13 '13080':11 '2022':1 '2082':8 '36625':7 '39':4 '39534':5 '40776':6 '6527':9 '693':20 '730':19",1575
1575,1052,-37,0,13080,0,6527,2065,35408,-21,-316,-409,38154,747,0,693,11,2022-02-02,40,39548,14592,"'-02':2,3 '-21':15 '-316':14 '-37':18 '-409':17 '0':10,12,21 '1052':16 '11':13 '13080':11 '2022':1 '2065':8 '35408':7 '38154':5 '39548':6 '40':4 '6527':9 '693':20 '747':19",1576
1576,855,-14,0,13080,0,6527,2055,34181,-237,-214,-307,36793,161,0,693,8,2022-02-02,41,38173,14592,"'-02':2,3 '-14':18 '-214':14 '-237':15 '-307':17 '0':10,12,21 '13080':11 '161':19 '2022':1 '2055':8 '34181':7 '36793':5 '38173':6 '41':4 '6527':9 '693':20 '8':13 '855':16",1577
1577,854,-108,0,13080,0,6527,2045,32465,-257,-210,-156,34923,134,0,693,6,2022-02-02,42,36260,14592,"'-02':2,3 '-108':18 '-156':17 '-210':14 '-257':15 '0':10,12,21 '13080':11 '134':19 '2022':1 '2045':8 '32465':7 '34923':5 '36260':6 '42':4 '6':13 '6527':9 '693':20 '854':16",1578
1578,1044,-20,0,13080,0,6527,2035,30891,-473,-106,6,33223,493,0,693,7,2022-02-02,43,34429,14592,"'-02':2,3 '-106':14 '-20':18 '-473':15 '0':10,12,21 '1044':16 '13080':11 '2022':1 '2035':8 '30891':7 '33223':5 '34429':6 '43':4 '493':19 '6':17 '6527':9 '693':20 '7':13",1579
1579,1045,0,0,13080,0,6527,2025,29260,-493,-102,145,31494,507,0,693,7,2022-02-02,44,32696,14592,"'-02':2,3 '-102':14 '-493':15 '0':10,12,18,21 '1045':16 '13080':11 '145':17 '2022':1 '2025':8 '29260':7 '31494':5 '32696':6 '44':4 '507':19 '6527':9 '693':20 '7':13",1580
1580,1013,0,0,13080,0,6527,2032,27503,-676,72,98,29673,613,0,693,9,2022-02-02,45,30958,14592,"'-02':2,3 '-676':15 '0':10,12,18,21 '1013':16 '13080':11 '2022':1 '2032':8 '27503':7 '29673':5 '30958':6 '45':4 '613':19 '6527':9 '693':20 '72':14 '9':13 '98':17",1581
1581,1011,0,0,13080,0,6527,2039,25737,-674,81,-16,27781,618,0,693,9,2022-02-02,46,29080,14592,"'-02':2,3 '-16':17 '-674':15 '0':10,12,18,21 '1011':16 '13080':11 '2022':1 '2039':8 '25737':7 '27781':5 '29080':6 '46':4 '618':19 '6527':9 '693':20 '81':14 '9':13",1582
1582,1048,0,0,13080,0,6527,2013,23988,-156,-279,-25,25869,833,0,693,12,2022-02-02,47,26941,14592,"'-02':2,3 '-156':15 '-25':17 '-279':14 '0':10,12,18,21 '1048':16 '12':13 '13080':11 '2013':8 '2022':1 '23988':7 '25869':5 '26941':6 '47':4 '6527':9 '693':20 '833':19",1583
1583,1047,0,0,13080,0,6527,1986,23018,-130,-293,-19,24755,841,0,693,89,2022-02-02,48,25886,14592,"'-02':2,3 '-130':15 '-19':17 '-293':14 '0':10,12,18,21 '1047':16 '13080':11 '1986':8 '2022':1 '23018':7 '24755':5 '25886':6 '48':4 '6527':9 '693':20 '841':19 '89':13",1584
1584,1054,0,0,13080,0,6527,2044,22765,-468,-302,-31,24439,841,0,693,232,2022-02-03,1,26072,14592,"'-02':2 '-03':3 '-302':14 '-31':17 '-468':15 '0':10,12,18,21 '1':4 '1054':16 '13080':11 '2022':1 '2044':8 '22765':7 '232':13 '24439':5 '26072':6 '6527':9 '693':20 '841':19",1585
1585,1055,0,0,13080,0,6527,2101,23228,-487,-302,58,24854,841,0,693,17,2022-02-03,2,26260,14592,"'-02':2 '-03':3 '-302':14 '-487':15 '0':10,12,18,21 '1055':16 '13080':11 '17':13 '2':4 '2022':1 '2101':8 '23228':7 '24854':5 '26260':6 '58':17 '6527':9 '693':20 '841':19",1586
1586,1055,0,0,13080,0,6527,2153,22986,-307,-278,28,24591,890,0,693,42,2022-02-03,3,25818,14592,"'-02':2 '-03':3 '-278':14 '-307':15 '0':10,12,18,21 '1055':16 '13080':11 '2022':1 '2153':8 '22986':7 '24591':5 '25818':6 '28':17 '3':4 '42':13 '6527':9 '693':20 '890':19",1587
1587,1054,0,0,13080,0,6527,2205,22445,-303,-277,27,23957,891,0,693,724,2022-02-03,4,25861,14592,"'-02':2 '-03':3 '-277':14 '-303':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '2205':8 '22445':7 '23957':5 '25861':6 '27':17 '4':4 '6527':9 '693':20 '724':13 '891':19",1588
1588,1054,0,0,13080,0,6527,2239,22096,-615,-296,37,23541,634,0,693,1050,2022-02-03,5,26102,14592,"'-02':2 '-03':3 '-296':14 '-615':15 '0':10,12,18,21 '1050':13 '1054':16 '13080':11 '2022':1 '22096':7 '2239':8 '23541':5 '26102':6 '37':17 '5':4 '634':19 '6527':9 '693':20",1589
1589,1054,0,0,13080,0,6527,2273,21602,-632,-297,107,23082,621,0,693,1154,2022-02-03,6,25765,14592,"'-02':2 '-03':3 '-297':14 '-632':15 '0':10,12,18,21 '1054':16 '107':17 '1154':13 '13080':11 '2022':1 '21602':7 '2273':8 '23082':5 '25765':6 '6':4 '621':19 '6527':9 '693':20",1590
1590,1010,0,0,13080,0,6527,2302,21115,-511,-243,58,22601,169,0,693,1186,2022-02-03,7,25141,14592,"'-02':2 '-03':3 '-243':14 '-511':15 '0':10,12,18,21 '1010':16 '1186':13 '13080':11 '169':19 '2022':1 '21115':7 '22601':5 '2302':8 '25141':6 '58':17 '6527':9 '693':20 '7':4",1591
1591,1007,0,0,13080,0,6527,2331,20811,-508,-241,74,22351,148,0,693,1392,2022-02-03,8,25092,14592,"'-02':2 '-03':3 '-241':14 '-508':15 '0':10,12,18,21 '1007':16 '13080':11 '1392':13 '148':19 '2022':1 '20811':7 '22351':5 '2331':8 '25092':6 '6527':9 '693':20 '74':17 '8':4",1592
1592,1040,0,0,13080,0,6527,2364,20598,-737,-470,212,22109,-35,0,693,1192,2022-02-03,9,25143,14592,"'-02':2 '-03':3 '-35':19 '-470':14 '-737':15 '0':10,12,18,21 '1040':16 '1192':13 '13080':11 '2022':1 '20598':7 '212':17 '22109':5 '2364':8 '25143':6 '6527':9 '693':20 '9':4",1593
1593,1041,0,0,13080,0,6527,2396,20867,-759,-479,237,22310,-47,0,693,1123,2022-02-03,10,25318,14592,"'-02':2 '-03':3 '-47':19 '-479':14 '-759':15 '0':10,12,18,21 '10':4 '1041':16 '1123':13 '13080':11 '2022':1 '20867':7 '22310':5 '237':17 '2396':8 '25318':6 '6527':9 '693':20",1594
1594,690,0,0,13080,0,6527,2421,21542,-1010,-511,367,22978,-553,0,693,374,2022-02-03,11,26026,14592,"'-02':2 '-03':3 '-1010':15 '-511':14 '-553':19 '0':10,12,18,21 '11':4 '13080':11 '2022':1 '21542':7 '22978':5 '2421':8 '26026':6 '367':17 '374':13 '6527':9 '690':16 '693':20",1595
1595,639,12,0,13080,1,6527,2446,22641,-1027,-512,390,24125,-575,0,693,79,2022-02-03,12,26918,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-575':19 '0':12,21 '1':10 '12':4,18 '13080':11 '2022':1 '22641':7 '24125':5 '2446':8 '26918':6 '390':17 '639':16 '6527':9 '693':20 '79':13",1596
1596,364,1,0,13080,0,6527,2415,25274,-1027,-512,390,26925,-683,0,693,13,2022-02-03,13,29760,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-683':19 '0':10,12,21 '1':18 '13':4,13 '13080':11 '2022':1 '2415':8 '25274':7 '26925':5 '29760':6 '364':16 '390':17 '6527':9 '693':20",1597
1597,363,67,0,13080,3,6527,2384,27692,-1027,-512,318,29528,-684,0,693,13,2022-02-03,14,32364,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-684':19 '0':12,21 '13':13 '13080':11 '14':4 '2022':1 '2384':8 '27692':7 '29528':5 '3':10 '318':17 '32364':6 '363':16 '6527':9 '67':18 '693':20",1598
1598,635,6,0,13080,2,6527,2382,30635,-1027,-512,198,32757,-273,0,693,9,2022-02-03,15,35178,14592,"'-02':2 '-03':3 '-1027':15 '-273':19 '-512':14 '0':12,21 '13080':11 '15':4 '198':17 '2':10 '2022':1 '2382':8 '30635':7 '32757':5 '35178':6 '6':18 '635':16 '6527':9 '693':20 '9':13",1599
1599,674,0,0,13080,0,6527,2380,32230,-1027,-512,261,34565,-255,0,693,10,2022-02-03,16,36969,14592,"'-02':2 '-03':3 '-1027':15 '-255':19 '-512':14 '0':10,12,18,21 '10':13 '13080':11 '16':4 '2022':1 '2380':8 '261':17 '32230':7 '34565':5 '36969':6 '6527':9 '674':16 '693':20",1600
1600,1052,0,0,13080,33,6527,2417,33382,-1012,-513,163,35766,137,0,693,9,2022-02-03,17,37900,14592,"'-02':2 '-03':3 '-1012':15 '-513':14 '0':12,18,21 '1052':16 '13080':11 '137':19 '163':17 '17':4 '2022':1 '2417':8 '33':10 '33382':7 '35766':5 '37900':6 '6527':9 '693':20 '9':13",1601
1601,1054,0,0,13080,286,6527,2453,33697,-1005,-512,195,36049,153,0,693,8,2022-02-03,18,38174,14592,"'-02':2 '-03':3 '-1005':15 '-512':14 '0':12,18,21 '1054':16 '13080':11 '153':19 '18':4 '195':17 '2022':1 '2453':8 '286':10 '33697':7 '36049':5 '38174':6 '6527':9 '693':20 '8':13",1602
1602,1054,0,0,13080,560,6527,2541,33967,-780,-513,70,36381,422,0,693,8,2022-02-03,19,38282,14592,"'-02':2 '-03':3 '-513':14 '-780':15 '0':12,18,21 '1054':16 '13080':11 '19':4 '2022':1 '2541':8 '33967':7 '36381':5 '38282':6 '422':19 '560':10 '6527':9 '693':20 '70':17 '8':13",1603
1603,1054,0,0,13080,925,6527,2628,33956,-771,-513,39,36303,431,0,693,7,2022-02-03,20,38194,14592,"'-02':2 '-03':3 '-513':14 '-771':15 '0':12,18,21 '1054':16 '13080':11 '20':4 '2022':1 '2628':8 '33956':7 '36303':5 '38194':6 '39':17 '431':19 '6527':9 '693':20 '7':13 '925':10",1604
1604,960,19,0,13080,1310,6527,2722,33516,-1011,-513,167,35821,108,0,693,10,2022-02-03,21,37955,14592,"'-02':2 '-03':3 '-1011':15 '-513':14 '0':12,21 '10':13 '108':19 '13080':11 '1310':10 '167':17 '19':18 '2022':1 '21':4 '2722':8 '33516':7 '35821':5 '37955':6 '6527':9 '693':20 '960':16",1605
1605,955,0,0,13080,1610,6527,2816,33244,-1027,-512,121,35532,94,0,693,9,2022-02-03,22,37680,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '0':12,18,21 '121':17 '13080':11 '1610':10 '2022':1 '22':4 '2816':8 '33244':7 '35532':5 '37680':6 '6527':9 '693':20 '9':13 '94':19 '955':16",1606
1606,1053,0,0,13080,1790,6527,2906,32992,-1027,-512,166,35303,-250,0,693,7,2022-02-03,23,37699,14592,"'-02':2 '-03':3 '-1027':15 '-250':19 '-512':14 '0':12,18,21 '1053':16 '13080':11 '166':17 '1790':10 '2022':1 '23':4 '2906':8 '32992':7 '35303':5 '37699':6 '6527':9 '693':20 '7':13",1607
1607,1055,0,0,13080,1740,6527,2995,32881,-1027,-512,267,35136,-263,0,693,10,2022-02-03,24,37548,14592,"'-02':2 '-03':3 '-1027':15 '-263':19 '-512':14 '0':12,18,21 '10':13 '1055':16 '13080':11 '1740':10 '2022':1 '24':4 '267':17 '2995':8 '32881':7 '35136':5 '37548':6 '6527':9 '693':20",1608
1608,1054,0,0,13080,1890,6527,3080,33065,-1026,-513,272,35327,-220,0,693,5,2022-02-03,25,37691,14592,"'-02':2 '-03':3 '-1026':15 '-220':19 '-513':14 '0':12,18,21 '1054':16 '13080':11 '1890':10 '2022':1 '25':4 '272':17 '3080':8 '33065':7 '35327':5 '37691':6 '5':13 '6527':9 '693':20",1609
1609,1054,6,0,13080,1890,6527,3164,32986,-1026,-512,272,35237,-220,0,693,8,2022-02-03,26,37603,14592,"'-02':2 '-03':3 '-1026':15 '-220':19 '-512':14 '0':12,21 '1054':16 '13080':11 '1890':10 '2022':1 '26':4 '272':17 '3164':8 '32986':7 '35237':5 '37603':6 '6':18 '6527':9 '693':20 '8':13",1610
1610,1055,109,0,13080,1710,6527,3198,32925,-1027,-512,272,35111,-624,0,693,6,2022-02-03,27,37880,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-624':19 '0':12,21 '1055':16 '109':18 '13080':11 '1710':10 '2022':1 '27':4 '272':17 '3198':8 '32925':7 '35111':5 '37880':6 '6':13 '6527':9 '693':20",1611
1611,1024,157,0,13080,1520,6527,3232,32457,-1027,-512,272,34593,-639,0,693,8,2022-02-03,28,37379,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-639':19 '0':12,21 '1024':16 '13080':11 '1520':10 '157':18 '2022':1 '272':17 '28':4 '3232':8 '32457':7 '34593':5 '37379':6 '6527':9 '693':20 '8':13",1612
1612,586,175,0,13080,1390,6527,3230,32297,-1027,-512,272,34359,-649,0,693,7,2022-02-03,29,37154,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-649':19 '0':12,21 '13080':11 '1390':10 '175':18 '2022':1 '272':17 '29':4 '32297':7 '3230':8 '34359':5 '37154':6 '586':16 '6527':9 '693':20 '7':13",1613
1613,583,149,0,13080,1280,6527,3227,32540,-1027,-512,272,34580,-649,0,693,8,2022-02-03,30,37376,14592,"'-02':2 '-03':3 '-1027':15 '-512':14 '-649':19 '0':12,21 '1280':10 '13080':11 '149':18 '2022':1 '272':17 '30':4 '3227':8 '32540':7 '34580':5 '37376':6 '583':16 '6527':9 '693':20 '8':13",1614
1614,392,255,0,13080,881,6527,3207,32759,-1028,-513,272,34798,-376,0,693,8,2022-02-03,31,37323,14592,"'-02':2 '-03':3 '-1028':15 '-376':19 '-513':14 '0':12,21 '13080':11 '2022':1 '255':18 '272':17 '31':4 '3207':8 '32759':7 '34798':5 '37323':6 '392':16 '6527':9 '693':20 '8':13 '881':10",1615
1615,390,354,0,13080,490,6527,3187,33580,-1028,-513,272,35709,-366,0,693,6,2022-02-03,32,38222,14592,"'-02':2 '-03':3 '-1028':15 '-366':19 '-513':14 '0':12,21 '13080':11 '2022':1 '272':17 '3187':8 '32':4 '33580':7 '354':18 '35709':5 '38222':6 '390':16 '490':10 '6':13 '6527':9 '693':20",1616
1616,201,419,0,13080,202,6527,3229,34457,-1028,-513,272,36750,-389,0,693,9,2022-02-03,33,39289,14592,"'-02':2 '-03':3 '-1028':15 '-389':19 '-513':14 '0':12,21 '13080':11 '201':16 '202':10 '2022':1 '272':17 '3229':8 '33':4 '34457':7 '36750':5 '39289':6 '419':18 '6527':9 '693':20 '9':13",1617
1617,186,445,0,13080,16,6527,3270,35634,-1028,-513,272,38157,-385,0,693,10,2022-02-03,34,40693,14592,"'-02':2 '-03':3 '-1028':15 '-385':19 '-513':14 '0':12,21 '10':13 '13080':11 '16':10 '186':16 '2022':1 '272':17 '3270':8 '34':4 '35634':7 '38157':5 '40693':6 '445':18 '6527':9 '693':20",1618
1618,792,298,0,13080,0,6527,3375,37047,-1028,-508,197,39736,132,0,693,5,2022-02-03,35,41877,14592,"'-02':2 '-03':3 '-1028':15 '-508':14 '0':10,12,21 '13080':11 '132':19 '197':17 '2022':1 '298':18 '3375':8 '35':4 '37047':7 '39736':5 '41877':6 '5':13 '6527':9 '693':20 '792':16",1619
1619,910,153,0,13080,0,6527,3480,37535,-1028,-508,210,40252,155,0,693,6,2022-02-03,36,42394,14592,"'-02':2 '-03':3 '-1028':15 '-508':14 '0':10,12,21 '13080':11 '153':18 '155':19 '2022':1 '210':17 '3480':8 '36':4 '37535':7 '40252':5 '42394':6 '6':13 '6527':9 '693':20 '910':16",1620
1620,1045,20,0,13080,0,6527,3503,37173,-1028,-513,160,39803,244,0,693,5,2022-02-03,37,41949,14592,"'-02':2 '-03':3 '-1028':15 '-513':14 '0':10,12,21 '1045':16 '13080':11 '160':17 '20':18 '2022':1 '244':19 '3503':8 '37':4 '37173':7 '39803':5 '41949':6 '5':13 '6527':9 '693':20",1621
1621,1046,-51,0,13080,0,6527,3526,36339,-1028,-513,30,38940,248,0,693,12,2022-02-03,38,41144,14592,"'-02':2 '-03':3 '-1028':15 '-51':18 '-513':14 '0':10,12,21 '1046':16 '12':13 '13080':11 '2022':1 '248':19 '30':17 '3526':8 '36339':7 '38':4 '38940':5 '41144':6 '6527':9 '693':20",1622
1622,1054,-9,0,13080,0,6527,3510,35120,-1028,-514,-63,37755,455,0,693,12,2022-02-03,39,39981,14592,"'-02':2 '-03':3 '-1028':15 '-514':14 '-63':17 '-9':18 '0':10,12,21 '1054':16 '12':13 '13080':11 '2022':1 '3510':8 '35120':7 '37755':5 '39':4 '39981':6 '455':19 '6527':9 '693':20",1623
1623,1055,-11,0,13080,0,6527,3494,33896,-1028,-513,-223,36551,463,0,693,12,2022-02-03,40,38938,14592,"'-02':2 '-03':3 '-1028':15 '-11':18 '-223':17 '-513':14 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '33896':7 '3494':8 '36551':5 '38938':6 '40':4 '463':19 '6527':9 '693':20",1624
1624,1043,0,0,13080,0,6527,3465,32608,-1028,-513,-340,35175,286,0,693,6,2022-02-03,41,37662,14592,"'-02':2 '-03':3 '-1028':15 '-340':17 '-513':14 '0':10,12,18,21 '1043':16 '13080':11 '2022':1 '286':19 '32608':7 '3465':8 '35175':5 '37662':6 '41':4 '6':13 '6527':9 '693':20",1625
1625,1044,0,0,13080,0,6527,3435,31389,-1026,-513,-431,33768,280,0,693,8,2022-02-03,42,36346,14592,"'-02':2 '-03':3 '-1026':15 '-431':17 '-513':14 '0':10,12,18,21 '1044':16 '13080':11 '2022':1 '280':19 '31389':7 '33768':5 '3435':8 '36346':6 '42':4 '6527':9 '693':20 '8':13",1626
1626,1012,0,0,13080,0,6527,3430,29625,-980,-512,-331,31905,465,0,693,8,2022-02-03,43,34336,14592,"'-02':2 '-03':3 '-331':17 '-512':14 '-980':15 '0':10,12,18,21 '1012':16 '13080':11 '2022':1 '29625':7 '31905':5 '3430':8 '34336':6 '43':4 '465':19 '6527':9 '693':20 '8':13",1627
1627,1011,0,0,13080,0,6527,3424,27858,-978,-512,-393,30008,472,0,693,8,2022-02-03,44,32499,14592,"'-02':2 '-03':3 '-393':17 '-512':14 '-978':15 '0':10,12,18,21 '1011':16 '13080':11 '2022':1 '27858':7 '30008':5 '32499':6 '3424':8 '44':4 '472':19 '6527':9 '693':20 '8':13",1628
1628,1053,0,0,13080,0,6527,3426,26285,-1012,-513,-317,28280,508,0,693,11,2022-02-03,45,30733,14592,"'-02':2 '-03':3 '-1012':15 '-317':17 '-513':14 '0':10,12,18,21 '1053':16 '11':13 '13080':11 '2022':1 '26285':7 '28280':5 '30733':6 '3426':8 '45':4 '508':19 '6527':9 '693':20",1629
1629,1055,-78,0,13080,0,6527,3428,24399,-1007,-513,-420,26310,511,0,693,12,2022-02-03,46,28940,14592,"'-02':2 '-03':3 '-1007':15 '-420':17 '-513':14 '-78':18 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '24399':7 '26310':5 '28940':6 '3428':8 '46':4 '511':19 '6527':9 '693':20",1630
1630,1053,-85,0,13080,0,6527,3355,23029,-759,-567,-455,24855,858,0,693,12,2022-02-03,47,27333,14592,"'-02':2 '-03':3 '-455':17 '-567':14 '-759':15 '-85':18 '0':10,12,21 '1053':16 '12':13 '13080':11 '2022':1 '23029':7 '24855':5 '27333':6 '3355':8 '47':4 '6527':9 '693':20 '858':19",1631
1631,1053,-140,0,13080,0,6527,3282,22063,-742,-568,-440,23820,871,0,693,14,2022-02-03,48,26324,14592,"'-02':2 '-03':3 '-140':18 '-440':17 '-568':14 '-742':15 '0':10,12,21 '1053':16 '13080':11 '14':13 '2022':1 '22063':7 '23820':5 '26324':6 '3282':8 '48':4 '6527':9 '693':20 '871':19",1632
1632,1055,-33,0,13080,0,6527,3256,21891,-726,-505,-315,23615,985,0,693,17,2022-02-04,1,25811,14592,"'-02':2 '-04':3 '-315':17 '-33':18 '-505':14 '-726':15 '0':10,12,21 '1':4 '1055':16 '13080':11 '17':13 '2022':1 '21891':7 '23615':5 '25811':6 '3256':8 '6527':9 '693':20 '985':19",1633
1633,1055,0,0,13080,0,6527,3229,22459,-728,-502,-164,24207,989,0,693,15,2022-02-04,2,26216,14592,"'-02':2 '-04':3 '-164':17 '-502':14 '-728':15 '0':10,12,18,21 '1055':16 '13080':11 '15':13 '2':4 '2022':1 '22459':7 '24207':5 '26216':6 '3229':8 '6527':9 '693':20 '989':19",1634
1634,1055,0,0,13080,0,6527,3132,22164,-867,-612,-50,23889,853,0,693,17,2022-02-04,3,26035,14592,"'-02':2 '-04':3 '-50':17 '-612':14 '-867':15 '0':10,12,18,21 '1055':16 '13080':11 '17':13 '2022':1 '22164':7 '23889':5 '26035':6 '3':4 '3132':8 '6527':9 '693':20 '853':19",1635
1635,1054,0,0,13080,0,6527,3034,21859,-859,-616,-129,23515,849,0,693,29,2022-02-04,4,25748,14592,"'-02':2 '-04':3 '-129':17 '-616':14 '-859':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21859':7 '23515':5 '25748':6 '29':13 '3034':8 '4':4 '6527':9 '693':20 '849':19",1636
1636,1054,0,0,13080,0,6527,3018,21334,-257,-596,-39,22937,941,0,693,625,2022-02-04,5,25054,14592,"'-02':2 '-04':3 '-257':15 '-39':17 '-596':14 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21334':7 '22937':5 '25054':6 '3018':8 '5':4 '625':13 '6527':9 '693':20 '941':19",1637
1637,1055,0,0,13080,0,6527,3001,20953,-216,-595,30,22649,944,0,693,927,2022-02-04,6,24987,14592,"'-02':2 '-04':3 '-216':15 '-595':14 '0':10,12,18,21 '1055':16 '13080':11 '2022':1 '20953':7 '22649':5 '24987':6 '30':17 '3001':8 '6':4 '6527':9 '693':20 '927':13 '944':19",1638
1638,1055,25,0,13080,0,6527,2958,20824,-254,-452,133,22573,951,0,693,1338,2022-02-04,7,25217,14592,"'-02':2 '-04':3 '-254':15 '-452':14 '0':10,12,21 '1055':16 '13080':11 '133':17 '1338':13 '2022':1 '20824':7 '22573':5 '25':18 '25217':6 '2958':8 '6527':9 '693':20 '7':4 '951':19",1639
1639,1055,0,0,13080,0,6527,2915,20439,-267,-446,46,22221,951,0,693,1143,2022-02-04,8,24677,14592,"'-02':2 '-04':3 '-267':15 '-446':14 '0':10,12,18,21 '1055':16 '1143':13 '13080':11 '2022':1 '20439':7 '22221':5 '24677':6 '2915':8 '46':17 '6527':9 '693':20 '8':4 '951':19",1640
1640,1054,0,0,13080,0,6527,2869,20402,-642,-431,79,22170,931,0,693,775,2022-02-04,9,24618,14592,"'-02':2 '-04':3 '-431':14 '-642':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '20402':7 '22170':5 '24618':6 '2869':8 '6527':9 '693':20 '775':13 '79':17 '9':4 '931':19",1641
1641,1055,0,0,13080,0,6527,2822,20701,-671,-430,161,22529,930,0,693,765,2022-02-04,10,24995,14592,"'-02':2 '-04':3 '-430':14 '-671':15 '0':10,12,18,21 '10':4 '1055':16 '13080':11 '161':17 '2022':1 '20701':7 '22529':5 '24995':6 '2822':8 '6527':9 '693':20 '765':13 '930':19",1642
1642,1055,0,0,13080,0,6527,2760,21329,-773,-589,226,23235,836,0,693,42,2022-02-04,11,25239,14592,"'-02':2 '-04':3 '-589':14 '-773':15 '0':10,12,18,21 '1055':16 '11':4 '13080':11 '2022':1 '21329':7 '226':17 '23235':5 '25239':6 '2760':8 '42':13 '6527':9 '693':20 '836':19",1643
1643,1054,18,0,13080,0,6527,2697,22401,-778,-594,276,24459,832,0,693,196,2022-02-04,12,26627,14592,"'-02':2 '-04':3 '-594':14 '-778':15 '0':10,12,21 '1054':16 '12':4 '13080':11 '18':18 '196':13 '2022':1 '22401':7 '24459':5 '26627':6 '2697':8 '276':17 '6527':9 '693':20 '832':19",1644
1644,1047,133,0,13080,0,6527,2687,25219,-709,-416,276,27468,669,0,693,82,2022-02-04,13,29275,14592,"'-02':2 '-04':3 '-416':14 '-709':15 '0':10,12,21 '1047':16 '13':4 '13080':11 '133':18 '2022':1 '25219':7 '2687':8 '27468':5 '276':17 '29275':6 '6527':9 '669':19 '693':20 '82':13",1645
