Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-02 15:00:00,23,37119,69,2138,36060,-454,307,0,5,6527,33081,13080,14592,0,"'-02':2,3 '-454':17 '0':12,18,21 '1030':16 '13080':11 '2022':1 '2138':8 '23':14 '307':19 '31':4 '33081':7 '36060':5 '37119':6 '5':13 '6527':9 '69':15 '693':20 '958':10",0,693,1030,1567,958
2022-02-02 15:30:00,5,37988,52,2094,36932,-448,286,0,8,6527,33912,13080,14592,0,"'-02':2,3 '-448':17 '0':12,18,21 '1027':16 '13080':11 '2022':1 '2094':8 '286':19 '32':4 '33912':7 '36932':5 '37988':6 '496':10 '5':14 '52':15 '6527':9 '693':20 '8':13",0,693,1027,1568,496
2022-02-02 16:00:00,-102,39004,-202,2068,37664,-428,804,0,8,6527,34578,13080,14592,0,"'-02':2,3 '-102':14 '-202':15 '-428':17 '0':12,18,21 '1020':16 '13080':11 '189':10 '2022':1 '2068':8 '33':4 '34578':7 '37664':5 '39004':6 '6527':9 '693':20 '8':13 '804':19",0,693,1020,1569,189
2022-02-02 16:30:00,-111,40290,-202,2042,39026,-331,828,0,7,6527,35848,13080,14592,0,"'-02':2,3 '-111':14 '-13':18 '-202':15 '-331':17 '0':12,21 '1019':16 '13080':11 '2022':1 '2042':8 '22':10 '34':4 '35848':7 '39026':5 '40290':6 '6527':9 '693':20 '7':13 '828':19",-13,693,1019,1570,22
2022-02-02 17:00:00,354,42309,407,2057,41138,-430,954,0,3,6527,37852,13080,14592,0,"'-02':2,3 '-138':18 '-430':17 '0':10,12,21 '1053':16 '13080':11 '2022':1 '2057':8 '3':13 '35':4 '354':14 '37852':7 '407':15 '41138':5 '42309':6 '6527':9 '693':20 '954':19",-138,693,1053,1571,0
2022-02-02 17:30:00,376,42820,443,2072,41503,-455,946,0,1,6527,38329,13080,14592,0,"'-02':2,3 '-261':18 '-455':17 '0':10,12,21 '1':13 '1054':16 '13080':11 '2022':1 '2072':8 '36':4 '376':14 '38329':7 '41503':5 '42820':6 '443':15 '6527':9 '693':20 '946':19",-261,693,1054,1572,0
2022-02-02 18:00:00,288,42211,229,2085,40998,-455,254,0,1,6527,37887,13080,14592,0,"'-02':2,3 '-157':18 '-455':17 '0':10,12,21 '1':13 '1046':16 '13080':11 '2022':1 '2085':8 '229':15 '254':19 '288':14 '37':4 '37887':7 '40998':5 '42211':6 '6527':9 '693':20",-157,693,1046,1573,0
2022-02-02 18:30:00,277,41701,208,2098,40623,-439,221,0,4,6527,37512,13080,14592,0,"'-02':2,3 '-35':18 '-439':17 '0':10,12,21 '1047':16 '13080':11 '2022':1 '208':15 '2098':8 '221':19 '277':14 '37512':7 '38':4 '4':13 '40623':5 '41701':6 '6527':9 '693':20",-35,693,1047,1574,0
2022-02-02 19:00:00,-292,40776,-1,2082,39534,-337,730,0,12,6527,36625,13080,14592,0,"'-02':2,3 '-1':15 '-292':14 '-337':17 '0':10,12,18,21 '1054':16 '12':13 '13080':11 '2022':1 '2082':8 '36625':7 '39':4 '39534':5 '40776':6 '6527':9 '693':20 '730':19",0,693,1054,1575,0
2022-02-02 19:30:00,-316,39548,-21,2065,38154,-409,747,0,11,6527,35408,13080,14592,0,"'-02':2,3 '-21':15 '-316':14 '-37':18 '-409':17 '0':10,12,21 '1052':16 '11':13 '13080':11 '2022':1 '2065':8 '35408':7 '38154':5 '39548':6 '40':4 '6527':9 '693':20 '747':19",-37,693,1052,1576,0
2022-02-02 20:00:00,-214,38173,-237,2055,36793,-307,161,0,8,6527,34181,13080,14592,0,"'-02':2,3 '-14':18 '-214':14 '-237':15 '-307':17 '0':10,12,21 '13080':11 '161':19 '2022':1 '2055':8 '34181':7 '36793':5 '38173':6 '41':4 '6527':9 '693':20 '8':13 '855':16",-14,693,855,1577,0
2022-02-02 20:30:00,-210,36260,-257,2045,34923,-156,134,0,6,6527,32465,13080,14592,0,"'-02':2,3 '-108':18 '-156':17 '-210':14 '-257':15 '0':10,12,21 '13080':11 '134':19 '2022':1 '2045':8 '32465':7 '34923':5 '36260':6 '42':4 '6':13 '6527':9 '693':20 '854':16",-108,693,854,1578,0
2022-02-02 21:00:00,-106,34429,-473,2035,33223,6,493,0,7,6527,30891,13080,14592,0,"'-02':2,3 '-106':14 '-20':18 '-473':15 '0':10,12,21 '1044':16 '13080':11 '2022':1 '2035':8 '30891':7 '33223':5 '34429':6 '43':4 '493':19 '6':17 '6527':9 '693':20 '7':13",-20,693,1044,1579,0
2022-02-02 21:30:00,-102,32696,-493,2025,31494,145,507,0,7,6527,29260,13080,14592,0,"'-02':2,3 '-102':14 '-493':15 '0':10,12,18,21 '1045':16 '13080':11 '145':17 '2022':1 '2025':8 '29260':7 '31494':5 '32696':6 '44':4 '507':19 '6527':9 '693':20 '7':13",0,693,1045,1580,0
2022-02-02 22:00:00,72,30958,-676,2032,29673,98,613,0,9,6527,27503,13080,14592,0,"'-02':2,3 '-676':15 '0':10,12,18,21 '1013':16 '13080':11 '2022':1 '2032':8 '27503':7 '29673':5 '30958':6 '45':4 '613':19 '6527':9 '693':20 '72':14 '9':13 '98':17",0,693,1013,1581,0
2022-02-02 22:30:00,81,29080,-674,2039,27781,-16,618,0,9,6527,25737,13080,14592,0,"'-02':2,3 '-16':17 '-674':15 '0':10,12,18,21 '1011':16 '13080':11 '2022':1 '2039':8 '25737':7 '27781':5 '29080':6 '46':4 '618':19 '6527':9 '693':20 '81':14 '9':13",0,693,1011,1582,0
2022-02-02 23:00:00,-279,26941,-156,2013,25869,-25,833,0,12,6527,23988,13080,14592,0,"'-02':2,3 '-156':15 '-25':17 '-279':14 '0':10,12,18,21 '1048':16 '12':13 '13080':11 '2013':8 '2022':1 '23988':7 '25869':5 '26941':6 '47':4 '6527':9 '693':20 '833':19",0,693,1048,1583,0
2022-02-02 23:30:00,-293,25886,-130,1986,24755,-19,841,0,89,6527,23018,13080,14592,0,"'-02':2,3 '-130':15 '-19':17 '-293':14 '0':10,12,18,21 '1047':16 '13080':11 '1986':8 '2022':1 '23018':7 '24755':5 '25886':6 '48':4 '6527':9 '693':20 '841':19 '89':13",0,693,1047,1584,0
2022-02-03 00:00:00,-302,26072,-468,2044,24439,-31,841,0,232,6527,22765,13080,14592,0,"'-02':2 '-03':3 '-302':14 '-31':17 '-468':15 '0':10,12,18,21 '1':4 '1054':16 '13080':11 '2022':1 '2044':8 '22765':7 '232':13 '24439':5 '26072':6 '6527':9 '693':20 '841':19",0,693,1054,1585,0
2022-02-03 00:30:00,-302,26260,-487,2101,24854,58,841,0,17,6527,23228,13080,14592,0,"'-02':2 '-03':3 '-302':14 '-487':15 '0':10,12,18,21 '1055':16 '13080':11 '17':13 '2':4 '2022':1 '2101':8 '23228':7 '24854':5 '26260':6 '58':17 '6527':9 '693':20 '841':19",0,693,1055,1586,0
2022-02-03 01:00:00,-278,25818,-307,2153,24591,28,890,0,42,6527,22986,13080,14592,0,"'-02':2 '-03':3 '-278':14 '-307':15 '0':10,12,18,21 '1055':16 '13080':11 '2022':1 '2153':8 '22986':7 '24591':5 '25818':6 '28':17 '3':4 '42':13 '6527':9 '693':20 '890':19",0,693,1055,1587,0
2022-02-03 01:30:00,-277,25861,-303,2205,23957,27,891,0,724,6527,22445,13080,14592,0,"'-02':2 '-03':3 '-277':14 '-303':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '2205':8 '22445':7 '23957':5 '25861':6 '27':17 '4':4 '6527':9 '693':20 '724':13 '891':19",0,693,1054,1588,0
2022-02-03 02:00:00,-296,26102,-615,2239,23541,37,634,0,1050,6527,22096,13080,14592,0,"'-02':2 '-03':3 '-296':14 '-615':15 '0':10,12,18,21 '1050':13 '1054':16 '13080':11 '2022':1 '22096':7 '2239':8 '23541':5 '26102':6 '37':17 '5':4 '634':19 '6527':9 '693':20",0,693,1054,1589,0
2022-02-03 02:30:00,-297,25765,-632,2273,23082,107,621,0,1154,6527,21602,13080,14592,0,"'-02':2 '-03':3 '-297':14 '-632':15 '0':10,12,18,21 '1054':16 '107':17 '1154':13 '13080':11 '2022':1 '21602':7 '2273':8 '23082':5 '25765':6 '6':4 '621':19 '6527':9 '693':20",0,693,1054,1590,0
2022-02-03 03:00:00,-243,25141,-511,2302,22601,58,169,0,1186,6527,21115,13080,14592,0,"'-02':2 '-03':3 '-243':14 '-511':15 '0':10,12,18,21 '1010':16 '1186':13 '13080':11 '169':19 '2022':1 '21115':7 '22601':5 '2302':8 '25141':6 '58':17 '6527':9 '693':20 '7':4",0,693,1010,1591,0
2022-02-03 03:30:00,-241,25092,-508,2331,22351,74,148,0,1392,6527,20811,13080,14592,0,"'-02':2 '-03':3 '-241':14 '-508':15 '0':10,12,18,21 '1007':16 '13080':11 '1392':13 '148':19 '2022':1 '20811':7 '22351':5 '2331':8 '25092':6 '6527':9 '693':20 '74':17 '8':4",0,693,1007,1592,0
2022-02-03 04:00:00,-470,25143,-737,2364,22109,212,-35,0,1192,6527,20598,13080,14592,0,"'-02':2 '-03':3 '-35':19 '-470':14 '-737':15 '0':10,12,18,21 '1040':16 '1192':13 '13080':11 '2022':1 '20598':7 '212':17 '22109':5 '2364':8 '25143':6 '6527':9 '693':20 '9':4",0,693,1040,1593,0
2022-02-03 04:30:00,-479,25318,-759,2396,22310,237,-47,0,1123,6527,20867,13080,14592,0,"'-02':2 '-03':3 '-47':19 '-479':14 '-759':15 '0':10,12,18,21 '10':4 '1041':16 '1123':13 '13080':11 '2022':1 '20867':7 '22310':5 '237':17 '2396':8 '25318':6 '6527':9 '693':20",0,693,1041,1594,0
2022-02-03 05:00:00,-511,26026,-1010,2421,22978,367,-553,0,374,6527,21542,13080,14592,0,"'-02':2 '-03':3 '-1010':15 '-511':14 '-553':19 '0':10,12,18,21 '11':4 '13080':11 '2022':1 '21542':7 '22978':5 '2421':8 '26026':6 '367':17 '374':13 '6527':9 '690':16 '693':20",0,693,690,1595,0
2022-02-03 05:30:00,-512,26918,-1027,2446,24125,390,-575,0,79,6527,22641,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-575':19 '0':12,21 '1':10 '12':4,18 '13080':11 '2022':1 '22641':7 '24125':5 '2446':8 '26918':6 '390':17 '639':16 '6527':9 '693':20 '79':13",12,693,639,1596,1
2022-02-03 06:00:00,-512,29760,-1027,2415,26925,390,-683,0,13,6527,25274,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-683':19 '0':10,12,21 '1':18 '13':4,13 '13080':11 '2022':1 '2415':8 '25274':7 '26925':5 '29760':6 '364':16 '390':17 '6527':9 '693':20",1,693,364,1597,0
2022-02-03 06:30:00,-512,32364,-1027,2384,29528,318,-684,0,13,6527,27692,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-684':19 '0':12,21 '13':13 '13080':11 '14':4 '2022':1 '2384':8 '27692':7 '29528':5 '3':10 '318':17 '32364':6 '363':16 '6527':9 '67':18 '693':20",67,693,363,1598,3
2022-02-03 07:00:00,-512,35178,-1027,2382,32757,198,-273,0,9,6527,30635,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-273':19 '-512':14 '0':12,21 '13080':11 '15':4 '198':17 '2':10 '2022':1 '2382':8 '30635':7 '32757':5 '35178':6 '6':18 '635':16 '6527':9 '693':20 '9':13",6,693,635,1599,2
2022-02-03 07:30:00,-512,36969,-1027,2380,34565,261,-255,0,10,6527,32230,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-255':19 '-512':14 '0':10,12,18,21 '10':13 '13080':11 '16':4 '2022':1 '2380':8 '261':17 '32230':7 '34565':5 '36969':6 '6527':9 '674':16 '693':20",0,693,674,1600,0
2022-02-03 08:00:00,-513,37900,-1012,2417,35766,163,137,0,9,6527,33382,13080,14592,0,"'-02':2 '-03':3 '-1012':15 '-513':14 '0':12,18,21 '1052':16 '13080':11 '137':19 '163':17 '17':4 '2022':1 '2417':8 '33':10 '33382':7 '35766':5 '37900':6 '6527':9 '693':20 '9':13",0,693,1052,1601,33
2022-02-03 08:30:00,-512,38174,-1005,2453,36049,195,153,0,8,6527,33697,13080,14592,0,"'-02':2 '-03':3 '-1005':15 '-512':14 '0':12,18,21 '1054':16 '13080':11 '153':19 '18':4 '195':17 '2022':1 '2453':8 '286':10 '33697':7 '36049':5 '38174':6 '6527':9 '693':20 '8':13",0,693,1054,1602,286
2022-02-03 09:00:00,-513,38282,-780,2541,36381,70,422,0,8,6527,33967,13080,14592,0,"'-02':2 '-03':3 '-513':14 '-780':15 '0':12,18,21 '1054':16 '13080':11 '19':4 '2022':1 '2541':8 '33967':7 '36381':5 '38282':6 '422':19 '560':10 '6527':9 '693':20 '70':17 '8':13",0,693,1054,1603,560
2022-02-03 09:30:00,-513,38194,-771,2628,36303,39,431,0,7,6527,33956,13080,14592,0,"'-02':2 '-03':3 '-513':14 '-771':15 '0':12,18,21 '1054':16 '13080':11 '20':4 '2022':1 '2628':8 '33956':7 '36303':5 '38194':6 '39':17 '431':19 '6527':9 '693':20 '7':13 '925':10",0,693,1054,1604,925
2022-02-03 10:00:00,-513,37955,-1011,2722,35821,167,108,0,10,6527,33516,13080,14592,0,"'-02':2 '-03':3 '-1011':15 '-513':14 '0':12,21 '10':13 '108':19 '13080':11 '1310':10 '167':17 '19':18 '2022':1 '21':4 '2722':8 '33516':7 '35821':5 '37955':6 '6527':9 '693':20 '960':16",19,693,960,1605,1310
2022-02-03 10:30:00,-512,37680,-1027,2816,35532,121,94,0,9,6527,33244,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '0':12,18,21 '121':17 '13080':11 '1610':10 '2022':1 '22':4 '2816':8 '33244':7 '35532':5 '37680':6 '6527':9 '693':20 '9':13 '94':19 '955':16",0,693,955,1606,1610
2022-02-03 11:00:00,-512,37699,-1027,2906,35303,166,-250,0,7,6527,32992,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-250':19 '-512':14 '0':12,18,21 '1053':16 '13080':11 '166':17 '1790':10 '2022':1 '23':4 '2906':8 '32992':7 '35303':5 '37699':6 '6527':9 '693':20 '7':13",0,693,1053,1607,1790
2022-02-03 11:30:00,-512,37548,-1027,2995,35136,267,-263,0,10,6527,32881,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-263':19 '-512':14 '0':12,18,21 '10':13 '1055':16 '13080':11 '1740':10 '2022':1 '24':4 '267':17 '2995':8 '32881':7 '35136':5 '37548':6 '6527':9 '693':20",0,693,1055,1608,1740
2022-02-03 12:00:00,-513,37691,-1026,3080,35327,272,-220,0,5,6527,33065,13080,14592,0,"'-02':2 '-03':3 '-1026':15 '-220':19 '-513':14 '0':12,18,21 '1054':16 '13080':11 '1890':10 '2022':1 '25':4 '272':17 '3080':8 '33065':7 '35327':5 '37691':6 '5':13 '6527':9 '693':20",0,693,1054,1609,1890
2022-02-03 12:30:00,-512,37603,-1026,3164,35237,272,-220,0,8,6527,32986,13080,14592,0,"'-02':2 '-03':3 '-1026':15 '-220':19 '-512':14 '0':12,21 '1054':16 '13080':11 '1890':10 '2022':1 '26':4 '272':17 '3164':8 '32986':7 '35237':5 '37603':6 '6':18 '6527':9 '693':20 '8':13",6,693,1054,1610,1890
2022-02-03 13:00:00,-512,37880,-1027,3198,35111,272,-624,0,6,6527,32925,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-624':19 '0':12,21 '1055':16 '109':18 '13080':11 '1710':10 '2022':1 '27':4 '272':17 '3198':8 '32925':7 '35111':5 '37880':6 '6':13 '6527':9 '693':20",109,693,1055,1611,1710
2022-02-03 13:30:00,-512,37379,-1027,3232,34593,272,-639,0,8,6527,32457,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-639':19 '0':12,21 '1024':16 '13080':11 '1520':10 '157':18 '2022':1 '272':17 '28':4 '3232':8 '32457':7 '34593':5 '37379':6 '6527':9 '693':20 '8':13",157,693,1024,1612,1520
2022-02-03 14:00:00,-512,37154,-1027,3230,34359,272,-649,0,7,6527,32297,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-649':19 '0':12,21 '13080':11 '1390':10 '175':18 '2022':1 '272':17 '29':4 '32297':7 '3230':8 '34359':5 '37154':6 '586':16 '6527':9 '693':20 '7':13",175,693,586,1613,1390
2022-02-03 14:30:00,-512,37376,-1027,3227,34580,272,-649,0,8,6527,32540,13080,14592,0,"'-02':2 '-03':3 '-1027':15 '-512':14 '-649':19 '0':12,21 '1280':10 '13080':11 '149':18 '2022':1 '272':17 '30':4 '3227':8 '32540':7 '34580':5 '37376':6 '583':16 '6527':9 '693':20 '8':13",149,693,583,1614,1280
2022-02-03 15:00:00,-513,37323,-1028,3207,34798,272,-376,0,8,6527,32759,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-376':19 '-513':14 '0':12,21 '13080':11 '2022':1 '255':18 '272':17 '31':4 '3207':8 '32759':7 '34798':5 '37323':6 '392':16 '6527':9 '693':20 '8':13 '881':10",255,693,392,1615,881
2022-02-03 15:30:00,-513,38222,-1028,3187,35709,272,-366,0,6,6527,33580,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-366':19 '-513':14 '0':12,21 '13080':11 '2022':1 '272':17 '3187':8 '32':4 '33580':7 '354':18 '35709':5 '38222':6 '390':16 '490':10 '6':13 '6527':9 '693':20",354,693,390,1616,490
2022-02-03 16:00:00,-513,39289,-1028,3229,36750,272,-389,0,9,6527,34457,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-389':19 '-513':14 '0':12,21 '13080':11 '201':16 '202':10 '2022':1 '272':17 '3229':8 '33':4 '34457':7 '36750':5 '39289':6 '419':18 '6527':9 '693':20 '9':13",419,693,201,1617,202
2022-02-03 16:30:00,-513,40693,-1028,3270,38157,272,-385,0,10,6527,35634,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-385':19 '-513':14 '0':12,21 '10':13 '13080':11 '16':10 '186':16 '2022':1 '272':17 '3270':8 '34':4 '35634':7 '38157':5 '40693':6 '445':18 '6527':9 '693':20",445,693,186,1618,16
2022-02-03 17:00:00,-508,41877,-1028,3375,39736,197,132,0,5,6527,37047,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-508':14 '0':10,12,21 '13080':11 '132':19 '197':17 '2022':1 '298':18 '3375':8 '35':4 '37047':7 '39736':5 '41877':6 '5':13 '6527':9 '693':20 '792':16",298,693,792,1619,0
2022-02-03 17:30:00,-508,42394,-1028,3480,40252,210,155,0,6,6527,37535,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-508':14 '0':10,12,21 '13080':11 '153':18 '155':19 '2022':1 '210':17 '3480':8 '36':4 '37535':7 '40252':5 '42394':6 '6':13 '6527':9 '693':20 '910':16",153,693,910,1620,0
2022-02-03 18:00:00,-513,41949,-1028,3503,39803,160,244,0,5,6527,37173,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-513':14 '0':10,12,21 '1045':16 '13080':11 '160':17 '20':18 '2022':1 '244':19 '3503':8 '37':4 '37173':7 '39803':5 '41949':6 '5':13 '6527':9 '693':20",20,693,1045,1621,0
2022-02-03 18:30:00,-513,41144,-1028,3526,38940,30,248,0,12,6527,36339,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-51':18 '-513':14 '0':10,12,21 '1046':16 '12':13 '13080':11 '2022':1 '248':19 '30':17 '3526':8 '36339':7 '38':4 '38940':5 '41144':6 '6527':9 '693':20",-51,693,1046,1622,0
2022-02-03 19:00:00,-514,39981,-1028,3510,37755,-63,455,0,12,6527,35120,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-514':14 '-63':17 '-9':18 '0':10,12,21 '1054':16 '12':13 '13080':11 '2022':1 '3510':8 '35120':7 '37755':5 '39':4 '39981':6 '455':19 '6527':9 '693':20",-9,693,1054,1623,0
2022-02-03 19:30:00,-513,38938,-1028,3494,36551,-223,463,0,12,6527,33896,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-11':18 '-223':17 '-513':14 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '33896':7 '3494':8 '36551':5 '38938':6 '40':4 '463':19 '6527':9 '693':20",-11,693,1055,1624,0
2022-02-03 20:00:00,-513,37662,-1028,3465,35175,-340,286,0,6,6527,32608,13080,14592,0,"'-02':2 '-03':3 '-1028':15 '-340':17 '-513':14 '0':10,12,18,21 '1043':16 '13080':11 '2022':1 '286':19 '32608':7 '3465':8 '35175':5 '37662':6 '41':4 '6':13 '6527':9 '693':20",0,693,1043,1625,0
2022-02-03 20:30:00,-513,36346,-1026,3435,33768,-431,280,0,8,6527,31389,13080,14592,0,"'-02':2 '-03':3 '-1026':15 '-431':17 '-513':14 '0':10,12,18,21 '1044':16 '13080':11 '2022':1 '280':19 '31389':7 '33768':5 '3435':8 '36346':6 '42':4 '6527':9 '693':20 '8':13",0,693,1044,1626,0
2022-02-03 21:00:00,-512,34336,-980,3430,31905,-331,465,0,8,6527,29625,13080,14592,0,"'-02':2 '-03':3 '-331':17 '-512':14 '-980':15 '0':10,12,18,21 '1012':16 '13080':11 '2022':1 '29625':7 '31905':5 '3430':8 '34336':6 '43':4 '465':19 '6527':9 '693':20 '8':13",0,693,1012,1627,0
2022-02-03 21:30:00,-512,32499,-978,3424,30008,-393,472,0,8,6527,27858,13080,14592,0,"'-02':2 '-03':3 '-393':17 '-512':14 '-978':15 '0':10,12,18,21 '1011':16 '13080':11 '2022':1 '27858':7 '30008':5 '32499':6 '3424':8 '44':4 '472':19 '6527':9 '693':20 '8':13",0,693,1011,1628,0
2022-02-03 22:00:00,-513,30733,-1012,3426,28280,-317,508,0,11,6527,26285,13080,14592,0,"'-02':2 '-03':3 '-1012':15 '-317':17 '-513':14 '0':10,12,18,21 '1053':16 '11':13 '13080':11 '2022':1 '26285':7 '28280':5 '30733':6 '3426':8 '45':4 '508':19 '6527':9 '693':20",0,693,1053,1629,0
2022-02-03 22:30:00,-513,28940,-1007,3428,26310,-420,511,0,12,6527,24399,13080,14592,0,"'-02':2 '-03':3 '-1007':15 '-420':17 '-513':14 '-78':18 '0':10,12,21 '1055':16 '12':13 '13080':11 '2022':1 '24399':7 '26310':5 '28940':6 '3428':8 '46':4 '511':19 '6527':9 '693':20",-78,693,1055,1630,0
2022-02-03 23:00:00,-567,27333,-759,3355,24855,-455,858,0,12,6527,23029,13080,14592,0,"'-02':2 '-03':3 '-455':17 '-567':14 '-759':15 '-85':18 '0':10,12,21 '1053':16 '12':13 '13080':11 '2022':1 '23029':7 '24855':5 '27333':6 '3355':8 '47':4 '6527':9 '693':20 '858':19",-85,693,1053,1631,0
2022-02-03 23:30:00,-568,26324,-742,3282,23820,-440,871,0,14,6527,22063,13080,14592,0,"'-02':2 '-03':3 '-140':18 '-440':17 '-568':14 '-742':15 '0':10,12,21 '1053':16 '13080':11 '14':13 '2022':1 '22063':7 '23820':5 '26324':6 '3282':8 '48':4 '6527':9 '693':20 '871':19",-140,693,1053,1632,0
2022-02-04 00:00:00,-505,25811,-726,3256,23615,-315,985,0,17,6527,21891,13080,14592,0,"'-02':2 '-04':3 '-315':17 '-33':18 '-505':14 '-726':15 '0':10,12,21 '1':4 '1055':16 '13080':11 '17':13 '2022':1 '21891':7 '23615':5 '25811':6 '3256':8 '6527':9 '693':20 '985':19",-33,693,1055,1633,0
2022-02-04 00:30:00,-502,26216,-728,3229,24207,-164,989,0,15,6527,22459,13080,14592,0,"'-02':2 '-04':3 '-164':17 '-502':14 '-728':15 '0':10,12,18,21 '1055':16 '13080':11 '15':13 '2':4 '2022':1 '22459':7 '24207':5 '26216':6 '3229':8 '6527':9 '693':20 '989':19",0,693,1055,1634,0
2022-02-04 01:00:00,-612,26035,-867,3132,23889,-50,853,0,17,6527,22164,13080,14592,0,"'-02':2 '-04':3 '-50':17 '-612':14 '-867':15 '0':10,12,18,21 '1055':16 '13080':11 '17':13 '2022':1 '22164':7 '23889':5 '26035':6 '3':4 '3132':8 '6527':9 '693':20 '853':19",0,693,1055,1635,0
2022-02-04 01:30:00,-616,25748,-859,3034,23515,-129,849,0,29,6527,21859,13080,14592,0,"'-02':2 '-04':3 '-129':17 '-616':14 '-859':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21859':7 '23515':5 '25748':6 '29':13 '3034':8 '4':4 '6527':9 '693':20 '849':19",0,693,1054,1636,0
2022-02-04 02:00:00,-596,25054,-257,3018,22937,-39,941,0,625,6527,21334,13080,14592,0,"'-02':2 '-04':3 '-257':15 '-39':17 '-596':14 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21334':7 '22937':5 '25054':6 '3018':8 '5':4 '625':13 '6527':9 '693':20 '941':19",0,693,1054,1637,0
2022-02-04 02:30:00,-595,24987,-216,3001,22649,30,944,0,927,6527,20953,13080,14592,0,"'-02':2 '-04':3 '-216':15 '-595':14 '0':10,12,18,21 '1055':16 '13080':11 '2022':1 '20953':7 '22649':5 '24987':6 '30':17 '3001':8 '6':4 '6527':9 '693':20 '927':13 '944':19",0,693,1055,1638,0
2022-02-04 03:00:00,-452,25217,-254,2958,22573,133,951,0,1338,6527,20824,13080,14592,0,"'-02':2 '-04':3 '-254':15 '-452':14 '0':10,12,21 '1055':16 '13080':11 '133':17 '1338':13 '2022':1 '20824':7 '22573':5 '25':18 '25217':6 '2958':8 '6527':9 '693':20 '7':4 '951':19",25,693,1055,1639,0
2022-02-04 03:30:00,-446,24677,-267,2915,22221,46,951,0,1143,6527,20439,13080,14592,0,"'-02':2 '-04':3 '-267':15 '-446':14 '0':10,12,18,21 '1055':16 '1143':13 '13080':11 '2022':1 '20439':7 '22221':5 '24677':6 '2915':8 '46':17 '6527':9 '693':20 '8':4 '951':19",0,693,1055,1640,0
2022-02-04 04:00:00,-431,24618,-642,2869,22170,79,931,0,775,6527,20402,13080,14592,0,"'-02':2 '-04':3 '-431':14 '-642':15 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '20402':7 '22170':5 '24618':6 '2869':8 '6527':9 '693':20 '775':13 '79':17 '9':4 '931':19",0,693,1054,1641,0
2022-02-04 04:30:00,-430,24995,-671,2822,22529,161,930,0,765,6527,20701,13080,14592,0,"'-02':2 '-04':3 '-430':14 '-671':15 '0':10,12,18,21 '10':4 '1055':16 '13080':11 '161':17 '2022':1 '20701':7 '22529':5 '24995':6 '2822':8 '6527':9 '693':20 '765':13 '930':19",0,693,1055,1642,0
2022-02-04 05:00:00,-589,25239,-773,2760,23235,226,836,0,42,6527,21329,13080,14592,0,"'-02':2 '-04':3 '-589':14 '-773':15 '0':10,12,18,21 '1055':16 '11':4 '13080':11 '2022':1 '21329':7 '226':17 '23235':5 '25239':6 '2760':8 '42':13 '6527':9 '693':20 '836':19",0,693,1055,1643,0
2022-02-04 05:30:00,-594,26627,-778,2697,24459,276,832,0,196,6527,22401,13080,14592,0,"'-02':2 '-04':3 '-594':14 '-778':15 '0':10,12,21 '1054':16 '12':4 '13080':11 '18':18 '196':13 '2022':1 '22401':7 '24459':5 '26627':6 '2697':8 '276':17 '6527':9 '693':20 '832':19",18,693,1054,1644,0
