	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
3079	17568	2315.378	1067.89	8	'-04':3 '-06':2 '00':5,6 '1067.89':9 '1247.488':8 '2019':1 '2315.378':10 '8':7 't00':4	2019-06-04	3080	1247.488
3080	17568	2304.084	1026.298	9	'-04':3 '-06':2 '00':5,6 '1026.298':9 '1277.786':8 '2019':1 '2304.084':10 '9':7 't00':4	2019-06-04	3081	1277.786
3081	17568	2202.608	968.112	10	'-04':3 '-06':2 '00':5,6 '10':7 '1234.496':8 '2019':1 '2202.608':10 '968.112':9 't00':4	2019-06-04	3082	1234.496
3082	17568	2133.858	952.154	11	'-04':3 '-06':2 '00':5,6 '11':7 '1181.704':8 '2019':1 '2133.858':10 '952.154':9 't00':4	2019-06-04	3083	1181.704
3083	17568	2100.804	944.062	12	'-04':3 '-06':2 '00':5,6 '1156.742':8 '12':7 '2019':1 '2100.804':10 '944.062':9 't00':4	2019-06-04	3084	1156.742
3084	17568	1920.854	871.214	13	'-04':3 '-06':2 '00':5,6 '1049.64':8 '13':7 '1920.854':10 '2019':1 '871.214':9 't00':4	2019-06-04	3085	1049.64
3085	17568	1839.658	865.394	14	'-04':3 '-06':2 '00':5,6 '14':7 '1839.658':10 '2019':1 '865.394':9 '974.264':8 't00':4	2019-06-04	3086	974.264
3086	17568	1743.128	850.346	15	'-04':3 '-06':2 '00':5,6 '15':7 '1743.128':10 '2019':1 '850.346':9 '892.782':8 't00':4	2019-06-04	3087	892.782
3087	17568	1685.08	889.434	16	'-04':3 '-06':2 '00':5,6 '16':7 '1685.08':10 '2019':1 '795.646':8 '889.434':9 't00':4	2019-06-04	3088	795.646
3088	17568	1615.008	860.182	17	'-04':3 '-06':2 '00':5,6 '1615.008':10 '17':7 '2019':1 '754.826':8 '860.182':9 't00':4	2019-06-04	3089	754.826
3089	17568	1338.024	708.234	18	'-04':3 '-06':2 '00':5,6 '1338.024':10 '18':7 '2019':1 '629.79':8 '708.234':9 't00':4	2019-06-04	3090	629.79
3090	17568	1363.732	800.324	19	'-04':3 '-06':2 '00':5,6 '1363.732':10 '19':7 '2019':1 '563.408':8 '800.324':9 't00':4	2019-06-04	3091	563.408
3091	17568	1289.982	840.336	20	'-04':3 '-06':2 '00':5,6 '1289.982':10 '20':7 '2019':1 '449.646':8 '840.336':9 't00':4	2019-06-04	3092	449.646
3092	17568	1337.578	900.098	21	'-04':3 '-06':2 '00':5,6 '1337.578':10 '2019':1 '21':7 '437.48':8 '900.098':9 't00':4	2019-06-04	3093	437.48
3093	17568	1482.426	1080.204	22	'-04':3 '-06':2 '00':5,6 '1080.204':9 '1482.426':10 '2019':1 '22':7 '402.222':8 't00':4	2019-06-04	3094	402.222
3094	17568	1715.022	1308.136	23	'-04':3 '-06':2 '00':5,6 '1308.136':9 '1715.022':10 '2019':1 '23':7 '406.886':8 't00':4	2019-06-04	3095	406.886
3095	17568	1857.56	1475.746	24	'-04':3 '-06':2 '00':5,6 '1475.746':9 '1857.56':10 '2019':1 '24':7 '381.814':8 't00':4	2019-06-04	3096	381.814
3096	17568	2036.26	1675.87	25	'-04':3 '-06':2 '00':5,6 '1675.87':9 '2019':1 '2036.26':10 '25':7 '360.39':8 't00':4	2019-06-04	3097	360.39
3097	17568	2123.162	1795.696	26	'-04':3 '-06':2 '00':5,6 '1795.696':9 '2019':1 '2123.162':10 '26':7 '327.466':8 't00':4	2019-06-04	3098	327.466
3098	17568	2281.25	1974.884	27	'-04':3 '-06':2 '00':5,6 '1974.884':9 '2019':1 '2281.25':10 '27':7 '306.366':8 't00':4	2019-06-04	3099	306.366
3099	17568	2346.61	2044.614	28	'-04':3 '-06':2 '00':5,6 '2019':1 '2044.614':9 '2346.61':10 '28':7 '301.996':8 't00':4	2019-06-04	3100	301.996
3100	17568	2566.228	2262.914	29	'-04':3 '-06':2 '00':5,6 '2019':1 '2262.914':9 '2566.228':10 '29':7 '303.314':8 't00':4	2019-06-04	3101	303.314
3101	17568	2851.416	2542.502	30	'-04':3 '-06':2 '00':5,6 '2019':1 '2542.502':9 '2851.416':10 '30':7 '308.914':8 't00':4	2019-06-04	3102	308.914
3102	17568	3117.2	2775.606	31	'-04':3 '-06':2 '00':5,6 '2019':1 '2775.606':9 '31':7 '3117.2':10 '341.594':8 't00':4	2019-06-04	3103	341.594
3103	17568	3081.528	2758.838	32	'-04':3 '-06':2 '00':5,6 '2019':1 '2758.838':9 '3081.528':10 '32':7 '322.69':8 't00':4	2019-06-04	3104	322.69
3104	17568	2700.106	2349.24	33	'-04':3 '-06':2 '00':5,6 '2019':1 '2349.24':9 '2700.106':10 '33':7 '350.866':8 't00':4	2019-06-04	3105	350.866
3105	17568	2307.46	1918.398	34	'-04':3 '-06':2 '00':5,6 '1918.398':9 '2019':1 '2307.46':10 '34':7 '389.062':8 't00':4	2019-06-04	3106	389.062
3106	17568	2173.87	1753.644	35	'-04':3 '-06':2 '00':5,6 '1753.644':9 '2019':1 '2173.87':10 '35':7 '420.226':8 't00':4	2019-06-04	3107	420.226
3107	17568	2174.388	1734.348	36	'-04':3 '-06':2 '00':5,6 '1734.348':9 '2019':1 '2174.388':10 '36':7 '440.04':8 't00':4	2019-06-04	3108	440.04
3108	17568	2435.698	1897.58	37	'-04':3 '-06':2 '00':5,6 '1897.58':9 '2019':1 '2435.698':10 '37':7 '538.118':8 't00':4	2019-06-04	3109	538.118
3109	17568	2595.44	1935.92	38	'-04':3 '-06':2 '00':5,6 '1935.92':9 '2019':1 '2595.44':10 '38':7 '659.52':8 't00':4	2019-06-04	3110	659.52
3110	17568	2861.796	2071.69	39	'-04':3 '-06':2 '00':5,6 '2019':1 '2071.69':9 '2861.796':10 '39':7 '790.106':8 't00':4	2019-06-04	3111	790.106
3111	17568	3086.204	2161.038	40	'-04':3 '-06':2 '00':5,6 '2019':1 '2161.038':9 '3086.204':10 '40':7 '925.166':8 't00':4	2019-06-04	3112	925.166
3112	17568	3059.636	2070.74	41	'-04':3 '-06':2 '00':5,6 '2019':1 '2070.74':9 '3059.636':10 '41':7 '988.896':8 't00':4	2019-06-04	3113	988.896
3113	17568	3059.478	2005.63	42	'-04':3 '-06':2 '00':5,6 '1053.848':8 '2005.63':9 '2019':1 '3059.478':10 '42':7 't00':4	2019-06-04	3114	1053.848
3114	17568	3223.21	2056.098	43	'-04':3 '-06':2 '00':5,6 '1167.112':8 '2019':1 '2056.098':9 '3223.21':10 '43':7 't00':4	2019-06-04	3115	1167.112
3115	17568	3207.574	2041.506	44	'-04':3 '-06':2 '00':5,6 '1166.068':8 '2019':1 '2041.506':9 '3207.574':10 '44':7 't00':4	2019-06-04	3116	1166.068
3116	17568	3308.902	2120.656	45	'-04':3 '-06':2 '00':5,6 '1188.246':8 '2019':1 '2120.656':9 '3308.902':10 '45':7 't00':4	2019-06-04	3117	1188.246
3117	17568	3448.564	2221.704	46	'-04':3 '-06':2 '00':5,6 '1226.86':8 '2019':1 '2221.704':9 '3448.564':10 '46':7 't00':4	2019-06-04	3118	1226.86
3118	17568	3478.714	2218.78	47	'-04':3 '-06':2 '00':5,6 '1259.934':8 '2019':1 '2218.78':9 '3478.714':10 '47':7 't00':4	2019-06-04	3119	1259.934
3119	17568	3423.228	2155.21	48	'-04':3 '-06':2 '00':5,6 '1268.018':8 '2019':1 '2155.21':9 '3423.228':10 '48':7 't00':4	2019-06-04	3120	1268.018
3120	17568	3099.66	1816.034	1	'-05':3 '-06':2 '00':5,6 '1':7 '1283.626':8 '1816.034':9 '2019':1 '3099.66':10 't00':4	2019-06-05	3121	1283.626
3121	17568	3199.46	1837.674	2	'-05':3 '-06':2 '00':5,6 '1361.786':8 '1837.674':9 '2':7 '2019':1 '3199.46':10 't00':4	2019-06-05	3122	1361.786
3122	17568	3483.666	2012.588	3	'-05':3 '-06':2 '00':5,6 '1471.078':8 '2012.588':9 '2019':1 '3':7 '3483.666':10 't00':4	2019-06-05	3123	1471.078
3123	17568	3696.922	2105.406	4	'-05':3 '-06':2 '00':5,6 '1591.516':8 '2019':1 '2105.406':9 '3696.922':10 '4':7 't00':4	2019-06-05	3124	1591.516
3124	17568	3731.674	2023.016	5	'-05':3 '-06':2 '00':5,6 '1708.658':8 '2019':1 '2023.016':9 '3731.674':10 '5':7 't00':4	2019-06-05	3125	1708.658
3125	17568	3877.174	2076.058	6	'-05':3 '-06':2 '00':5,6 '1801.116':8 '2019':1 '2076.058':9 '3877.174':10 '6':7 't00':4	2019-06-05	3126	1801.116
3126	17568	3956.064	2061.55	7	'-05':3 '-06':2 '00':5,6 '1894.514':8 '2019':1 '2061.55':9 '3956.064':10 '7':7 't00':4	2019-06-05	3127	1894.514
3127	17568	4006.892	2126.086	8	'-05':3 '-06':2 '00':5,6 '1880.806':8 '2019':1 '2126.086':9 '4006.892':10 '8':7 't00':4	2019-06-05	3128	1880.806
3128	17568	3861.166	2032.678	9	'-05':3 '-06':2 '00':5,6 '1828.488':8 '2019':1 '2032.678':9 '3861.166':10 '9':7 't00':4	2019-06-05	3129	1828.488
3129	17568	3892.386	2167.068	10	'-05':3 '-06':2 '00':5,6 '10':7 '1725.318':8 '2019':1 '2167.068':9 '3892.386':10 't00':4	2019-06-05	3130	1725.318
3130	17568	3878.314	2250.144	11	'-05':3 '-06':2 '00':5,6 '11':7 '1628.17':8 '2019':1 '2250.144':9 '3878.314':10 't00':4	2019-06-05	3131	1628.17
3131	17568	3973.742	2361.378	12	'-05':3 '-06':2 '00':5,6 '12':7 '1612.364':8 '2019':1 '2361.378':9 '3973.742':10 't00':4	2019-06-05	3132	1612.364
3132	17568	4045.26	2549.544	13	'-05':3 '-06':2 '00':5,6 '13':7 '1495.716':8 '2019':1 '2549.544':9 '4045.26':10 't00':4	2019-06-05	3133	1495.716
3133	17568	3993.656	2513.694	14	'-05':3 '-06':2 '00':5,6 '14':7 '1479.962':8 '2019':1 '2513.694':9 '3993.656':10 't00':4	2019-06-05	3134	1479.962
3134	17568	3799.794	2415.136	15	'-05':3 '-06':2 '00':5,6 '1384.658':8 '15':7 '2019':1 '2415.136':9 '3799.794':10 't00':4	2019-06-05	3135	1384.658
3135	17568	3659.016	2374.414	16	'-05':3 '-06':2 '00':5,6 '1284.602':8 '16':7 '2019':1 '2374.414':9 '3659.016':10 't00':4	2019-06-05	3136	1284.602
3136	17568	3874.604	2565.212	17	'-05':3 '-06':2 '00':5,6 '1309.392':8 '17':7 '2019':1 '2565.212':9 '3874.604':10 't00':4	2019-06-05	3137	1309.392
3137	17568	4246.586	2909.424	18	'-05':3 '-06':2 '00':5,6 '1337.162':8 '18':7 '2019':1 '2909.424':9 '4246.586':10 't00':4	2019-06-05	3138	1337.162
3138	17568	4417.056	3035.882	19	'-05':3 '-06':2 '00':5,6 '1381.174':8 '19':7 '2019':1 '3035.882':9 '4417.056':10 't00':4	2019-06-05	3139	1381.174
3139	17568	4391.728	2996.434	20	'-05':3 '-06':2 '00':5,6 '1395.294':8 '20':7 '2019':1 '2996.434':9 '4391.728':10 't00':4	2019-06-05	3140	1395.294
3140	17568	4156.112	2801.476	21	'-05':3 '-06':2 '00':5,6 '1354.636':8 '2019':1 '21':7 '2801.476':9 '4156.112':10 't00':4	2019-06-05	3141	1354.636
3141	17568	3889.946	2599.32	22	'-05':3 '-06':2 '00':5,6 '1290.626':8 '2019':1 '22':7 '2599.32':9 '3889.946':10 't00':4	2019-06-05	3142	1290.626
3142	17568	3819.502	2562.826	23	'-05':3 '-06':2 '00':5,6 '1256.676':8 '2019':1 '23':7 '2562.826':9 '3819.502':10 't00':4	2019-06-05	3143	1256.676
3143	17568	3553.174	2347.208	24	'-05':3 '-06':2 '00':5,6 '1205.966':8 '2019':1 '2347.208':9 '24':7 '3553.174':10 't00':4	2019-06-05	3144	1205.966
3144	17568	3322.66	2155.358	25	'-05':3 '-06':2 '00':5,6 '1167.302':8 '2019':1 '2155.358':9 '25':7 '3322.66':10 't00':4	2019-06-05	3145	1167.302
3145	17568	3161.308	1995.942	26	'-05':3 '-06':2 '00':5,6 '1165.366':8 '1995.942':9 '2019':1 '26':7 '3161.308':10 't00':4	2019-06-05	3146	1165.366
3146	17568	3413.748	2146.776	27	'-05':3 '-06':2 '00':5,6 '1266.972':8 '2019':1 '2146.776':9 '27':7 '3413.748':10 't00':4	2019-06-05	3147	1266.972
3147	17568	3492.826	2167.168	28	'-05':3 '-06':2 '00':5,6 '1325.658':8 '2019':1 '2167.168':9 '28':7 '3492.826':10 't00':4	2019-06-05	3148	1325.658
3148	17568	3343.644	2082.28	29	'-05':3 '-06':2 '00':5,6 '1261.364':8 '2019':1 '2082.28':9 '29':7 '3343.644':10 't00':4	2019-06-05	3149	1261.364
3149	17568	3000.904	1859.408	30	'-05':3 '-06':2 '00':5,6 '1141.496':8 '1859.408':9 '2019':1 '30':7 '3000.904':10 't00':4	2019-06-05	3150	1141.496
3150	17568	3039.876	2004.194	31	'-05':3 '-06':2 '00':5,6 '1035.682':8 '2004.194':9 '2019':1 '3039.876':10 '31':7 't00':4	2019-06-05	3151	1035.682
3151	17568	2979.712	1994.014	32	'-05':3 '-06':2 '00':5,6 '1994.014':9 '2019':1 '2979.712':10 '32':7 '985.698':8 't00':4	2019-06-05	3152	985.698
3152	17568	2927.842	1999.406	33	'-05':3 '-06':2 '00':5,6 '1999.406':9 '2019':1 '2927.842':10 '33':7 '928.436':8 't00':4	2019-06-05	3153	928.436
3153	17568	2676.918	1767.698	34	'-05':3 '-06':2 '00':5,6 '1767.698':9 '2019':1 '2676.918':10 '34':7 '909.22':8 't00':4	2019-06-05	3154	909.22
3154	17568	2495.646	1603.298	35	'-05':3 '-06':2 '00':5,6 '1603.298':9 '2019':1 '2495.646':10 '35':7 '892.348':8 't00':4	2019-06-05	3155	892.348
3155	17568	2366.53	1535.546	36	'-05':3 '-06':2 '00':5,6 '1535.546':9 '2019':1 '2366.53':10 '36':7 '830.984':8 't00':4	2019-06-05	3156	830.984
3156	17568	2224.082	1359.586	37	'-05':3 '-06':2 '00':5,6 '1359.586':9 '2019':1 '2224.082':10 '37':7 '864.496':8 't00':4	2019-06-05	3157	864.496
3157	17568	2203.18	1276.834	38	'-05':3 '-06':2 '00':5,6 '1276.834':9 '2019':1 '2203.18':10 '38':7 '926.346':8 't00':4	2019-06-05	3158	926.346
3158	17568	2099.578	1150.86	39	'-05':3 '-06':2 '00':5,6 '1150.86':9 '2019':1 '2099.578':10 '39':7 '948.718':8 't00':4	2019-06-05	3159	948.718
3159	17568	1994.274	1030.806	40	'-05':3 '-06':2 '00':5,6 '1030.806':9 '1994.274':10 '2019':1 '40':7 '963.468':8 't00':4	2019-06-05	3160	963.468
3160	17568	2113.946	1118.102	41	'-05':3 '-06':2 '00':5,6 '1118.102':9 '2019':1 '2113.946':10 '41':7 '995.844':8 't00':4	2019-06-05	3161	995.844
3161	17568	2032.498	1038.968	42	'-05':3 '-06':2 '00':5,6 '1038.968':9 '2019':1 '2032.498':10 '42':7 '993.53':8 't00':4	2019-06-05	3162	993.53
3162	17568	1937.814	939.906	43	'-05':3 '-06':2 '00':5,6 '1937.814':10 '2019':1 '43':7 '939.906':9 '997.908':8 't00':4	2019-06-05	3163	997.908
3163	17568	1953.32	917.608	44	'-05':3 '-06':2 '00':5,6 '1035.712':8 '1953.32':10 '2019':1 '44':7 '917.608':9 't00':4	2019-06-05	3164	1035.712
3164	17568	1862.07	908.328	45	'-05':3 '-06':2 '00':5,6 '1862.07':10 '2019':1 '45':7 '908.328':9 '953.742':8 't00':4	2019-06-05	3165	953.742
3165	17568	2002.438	1059.28	46	'-05':3 '-06':2 '00':5,6 '1059.28':9 '2002.438':10 '2019':1 '46':7 '943.158':8 't00':4	2019-06-05	3166	943.158
3166	17568	1979.802	1020.852	47	'-05':3 '-06':2 '00':5,6 '1020.852':9 '1979.802':10 '2019':1 '47':7 '958.95':8 't00':4	2019-06-05	3167	958.95
3167	17568	1822.952	848.272	48	'-05':3 '-06':2 '00':5,6 '1822.952':10 '2019':1 '48':7 '848.272':9 '974.68':8 't00':4	2019-06-05	3168	974.68
3168	17568	1606.07	751.774	1	'-06':2,3 '00':5,6 '1':7 '1606.07':10 '2019':1 '751.774':9 '854.296':8 't00':4	2019-06-06	3169	854.296
3169	17568	1541.914	711.208	2	'-06':2,3 '00':5,6 '1541.914':10 '2':7 '2019':1 '711.208':9 '830.706':8 't00':4	2019-06-06	3170	830.706
3170	17568	1501.772	745.836	3	'-06':2,3 '00':5,6 '1501.772':10 '2019':1 '3':7 '745.836':9 '755.936':8 't00':4	2019-06-06	3171	755.936
3171	17568	1642.212	897.46	4	'-06':2,3 '00':5,6 '1642.212':10 '2019':1 '4':7 '744.752':8 '897.46':9 't00':4	2019-06-06	3172	744.752
3172	17568	1741.044	986.07	5	'-06':2,3 '00':5,6 '1741.044':10 '2019':1 '5':7 '754.974':8 '986.07':9 't00':4	2019-06-06	3173	754.974
3173	17568	1883.224	1077.36	6	'-06':2,3 '00':5,6 '1077.36':9 '1883.224':10 '2019':1 '6':7 '805.864':8 't00':4	2019-06-06	3174	805.864
3174	17568	1945.638	1106.744	7	'-06':2,3 '00':5,6 '1106.744':9 '1945.638':10 '2019':1 '7':7 '838.894':8 't00':4	2019-06-06	3175	838.894
3175	17568	1900.452	1043.922	8	'-06':2,3 '00':5,6 '1043.922':9 '1900.452':10 '2019':1 '8':7 '856.53':8 't00':4	2019-06-06	3176	856.53
3176	17568	1987.97	1107.076	9	'-06':2,3 '00':5,6 '1107.076':9 '1987.97':10 '2019':1 '880.894':8 '9':7 't00':4	2019-06-06	3177	880.894
3177	17568	2171.4	1233.722	10	'-06':2,3 '00':5,6 '10':7 '1233.722':9 '2019':1 '2171.4':10 '937.678':8 't00':4	2019-06-06	3178	937.678
3178	17568	2264.858	1313.92	11	'-06':2,3 '00':5,6 '11':7 '1313.92':9 '2019':1 '2264.858':10 '950.938':8 't00':4	2019-06-06	3179	950.938
3179	17568	2163.066	1234.624	12	'-06':2,3 '00':5,6 '12':7 '1234.624':9 '2019':1 '2163.066':10 '928.442':8 't00':4	2019-06-06	3180	928.442
3180	17568	2151.948	1251.814	13	'-06':2,3 '00':5,6 '1251.814':9 '13':7 '2019':1 '2151.948':10 '900.134':8 't00':4	2019-06-06	3181	900.134
3181	17568	2265.356	1325.52	14	'-06':2,3 '00':5,6 '1325.52':9 '14':7 '2019':1 '2265.356':10 '939.836':8 't00':4	2019-06-06	3182	939.836
3182	17568	2329.064	1295.638	15	'-06':2,3 '00':5,6 '1033.426':8 '1295.638':9 '15':7 '2019':1 '2329.064':10 't00':4	2019-06-06	3183	1033.426
3183	17568	2328.408	1272.74	16	'-06':2,3 '00':5,6 '1055.668':8 '1272.74':9 '16':7 '2019':1 '2328.408':10 't00':4	2019-06-06	3184	1055.668
3184	17568	2339.904	1213.43	17	'-06':2,3 '00':5,6 '1126.474':8 '1213.43':9 '17':7 '2019':1 '2339.904':10 't00':4	2019-06-06	3185	1126.474
3185	17568	2307.964	1127.226	18	'-06':2,3 '00':5,6 '1127.226':9 '1180.738':8 '18':7 '2019':1 '2307.964':10 't00':4	2019-06-06	3186	1180.738
3186	17568	2215.564	998.82	19	'-06':2,3 '00':5,6 '1216.744':8 '19':7 '2019':1 '2215.564':10 '998.82':9 't00':4	2019-06-06	3187	1216.744
3187	17568	2158.89	947.102	20	'-06':2,3 '00':5,6 '1211.788':8 '20':7 '2019':1 '2158.89':10 '947.102':9 't00':4	2019-06-06	3188	1211.788
3188	17568	2148.77	980.07	21	'-06':2,3 '00':5,6 '1168.7':8 '2019':1 '21':7 '2148.77':10 '980.07':9 't00':4	2019-06-06	3189	1168.7
3189	17568	2206.518	1039.088	22	'-06':2,3 '00':5,6 '1039.088':9 '1167.43':8 '2019':1 '22':7 '2206.518':10 't00':4	2019-06-06	3190	1167.43
3190	17568	2204.648	1054.296	23	'-06':2,3 '00':5,6 '1054.296':9 '1150.352':8 '2019':1 '2204.648':10 '23':7 't00':4	2019-06-06	3191	1150.352
3191	17568	2140.88	896.274	24	'-06':2,3 '00':5,6 '1244.606':8 '2019':1 '2140.88':10 '24':7 '896.274':9 't00':4	2019-06-06	3192	1244.606
3192	17568	2082.542	876.798	25	'-06':2,3 '00':5,6 '1205.744':8 '2019':1 '2082.542':10 '25':7 '876.798':9 't00':4	2019-06-06	3193	1205.744
3193	17568	2303.632	946.796	26	'-06':2,3 '00':5,6 '1356.836':8 '2019':1 '2303.632':10 '26':7 '946.796':9 't00':4	2019-06-06	3194	1356.836
3194	17568	2595.044	1167.372	27	'-06':2,3 '00':5,6 '1167.372':9 '1427.672':8 '2019':1 '2595.044':10 '27':7 't00':4	2019-06-06	3195	1427.672
3195	17568	2703.908	1234.912	28	'-06':2,3 '00':5,6 '1234.912':9 '1468.996':8 '2019':1 '2703.908':10 '28':7 't00':4	2019-06-06	3196	1468.996
3196	17568	2774.476	1291.57	29	'-06':2,3 '00':5,6 '1291.57':9 '1482.906':8 '2019':1 '2774.476':10 '29':7 't00':4	2019-06-06	3197	1482.906
3197	17568	2747.614	1310	30	'-06':2,3 '00':5,6 '1310':9 '1437.614':8 '2019':1 '2747.614':10 '30':7 't00':4	2019-06-06	3198	1437.614
3198	17568	2720.444	1317.092	31	'-06':2,3 '00':5,6 '1317.092':9 '1403.352':8 '2019':1 '2720.444':10 '31':7 't00':4	2019-06-06	3199	1403.352
3199	17568	2695.444	1308.47	32	'-06':2,3 '00':5,6 '1308.47':9 '1386.974':8 '2019':1 '2695.444':10 '32':7 't00':4	2019-06-06	3200	1386.974
3200	17568	2548.456	1182.904	33	'-06':2,3 '00':5,6 '1182.904':9 '1365.552':8 '2019':1 '2548.456':10 '33':7 't00':4	2019-06-06	3201	1365.552
3201	17568	2532.966	1128.466	34	'-06':2,3 '00':5,6 '1128.466':9 '1404.5':8 '2019':1 '2532.966':10 '34':7 't00':4	2019-06-06	3202	1404.5
3202	17568	2663.792	1167.038	35	'-06':2,3 '00':5,6 '1167.038':9 '1496.754':8 '2019':1 '2663.792':10 '35':7 't00':4	2019-06-06	3203	1496.754
3203	17568	2607.71	1083.39	36	'-06':2,3 '00':5,6 '1083.39':9 '1524.32':8 '2019':1 '2607.71':10 '36':7 't00':4	2019-06-06	3204	1524.32
3204	17568	2478.066	1034.892	37	'-06':2,3 '00':5,6 '1034.892':9 '1443.174':8 '2019':1 '2478.066':10 '37':7 't00':4	2019-06-06	3205	1443.174
3205	17568	2302.544	1028.22	38	'-06':2,3 '00':5,6 '1028.22':9 '1274.324':8 '2019':1 '2302.544':10 '38':7 't00':4	2019-06-06	3206	1274.324
3206	17568	2249.364	1002.578	39	'-06':2,3 '00':5,6 '1002.578':9 '1246.786':8 '2019':1 '2249.364':10 '39':7 't00':4	2019-06-06	3207	1246.786
3207	17568	2081.132	912.632	40	'-06':2,3 '00':5,6 '1168.5':8 '2019':1 '2081.132':10 '40':7 '912.632':9 't00':4	2019-06-06	3208	1168.5
3208	17568	1872.38	849.83	41	'-06':2,3 '00':5,6 '1022.55':8 '1872.38':10 '2019':1 '41':7 '849.83':9 't00':4	2019-06-06	3209	1022.55
3209	17568	1762.162	845.27	42	'-06':2,3 '00':5,6 '1762.162':10 '2019':1 '42':7 '845.27':9 '916.892':8 't00':4	2019-06-06	3210	916.892
3210	17568	1813.114	912.886	43	'-06':2,3 '00':5,6 '1813.114':10 '2019':1 '43':7 '900.228':8 '912.886':9 't00':4	2019-06-06	3211	900.228
3211	17568	1712.128	939.474	44	'-06':2,3 '00':5,6 '1712.128':10 '2019':1 '44':7 '772.654':8 '939.474':9 't00':4	2019-06-06	3212	772.654
3212	17568	1708.246	969.228	45	'-06':2,3 '00':5,6 '1708.246':10 '2019':1 '45':7 '739.018':8 '969.228':9 't00':4	2019-06-06	3213	739.018
3213	17568	1976.046	1149.858	46	'-06':2,3 '00':5,6 '1149.858':9 '1976.046':10 '2019':1 '46':7 '826.188':8 't00':4	2019-06-06	3214	826.188
3214	17568	2315.632	1396.082	47	'-06':2,3 '00':5,6 '1396.082':9 '2019':1 '2315.632':10 '47':7 '919.55':8 't00':4	2019-06-06	3215	919.55
3215	17568	2355.258	1441.696	48	'-06':2,3 '00':5,6 '1441.696':9 '2019':1 '2355.258':10 '48':7 '913.562':8 't00':4	2019-06-06	3216	913.562
3216	17568	2351.096	1382.836	1	'-06':2 '-07':3 '00':5,6 '1':7 '1382.836':9 '2019':1 '2351.096':10 '968.26':8 't00':4	2019-06-07	3217	968.26
3217	17568	2555.332	1605.144	2	'-06':2 '-07':3 '00':5,6 '1605.144':9 '2':7 '2019':1 '2555.332':10 '950.188':8 't00':4	2019-06-07	3218	950.188
3218	17568	2521.346	1660.146	3	'-06':2 '-07':3 '00':5,6 '1660.146':9 '2019':1 '2521.346':10 '3':7 '861.2':8 't00':4	2019-06-07	3219	861.2
3219	17568	2499.518	1633.286	4	'-06':2 '-07':3 '00':5,6 '1633.286':9 '2019':1 '2499.518':10 '4':7 '866.232':8 't00':4	2019-06-07	3220	866.232
3220	17568	2479.592	1548.706	5	'-06':2 '-07':3 '00':5,6 '1548.706':9 '2019':1 '2479.592':10 '5':7 '930.886':8 't00':4	2019-06-07	3221	930.886
3221	17568	2434.68	1476.378	6	'-06':2 '-07':3 '00':5,6 '1476.378':9 '2019':1 '2434.68':10 '6':7 '958.302':8 't00':4	2019-06-07	3222	958.302
3222	17568	2340.066	1434.388	7	'-06':2 '-07':3 '00':5,6 '1434.388':9 '2019':1 '2340.066':10 '7':7 '905.678':8 't00':4	2019-06-07	3223	905.678
3223	17568	2430.366	1477.392	8	'-06':2 '-07':3 '00':5,6 '1477.392':9 '2019':1 '2430.366':10 '8':7 '952.974':8 't00':4	2019-06-07	3224	952.974
3224	17568	2433.98	1511.364	9	'-06':2 '-07':3 '00':5,6 '1511.364':9 '2019':1 '2433.98':10 '9':7 '922.616':8 't00':4	2019-06-07	3225	922.616
3225	17568	2390.564	1485.88	10	'-06':2 '-07':3 '00':5,6 '10':7 '1485.88':9 '2019':1 '2390.564':10 '904.684':8 't00':4	2019-06-07	3226	904.684
3226	17568	2427.398	1544.138	11	'-06':2 '-07':3 '00':5,6 '11':7 '1544.138':9 '2019':1 '2427.398':10 '883.26':8 't00':4	2019-06-07	3227	883.26
3227	17568	2642.768	1820.254	12	'-06':2 '-07':3 '00':5,6 '12':7 '1820.254':9 '2019':1 '2642.768':10 '822.514':8 't00':4	2019-06-07	3228	822.514
3228	17568	2912.146	2200.694	13	'-06':2 '-07':3 '00':5,6 '13':7 '2019':1 '2200.694':9 '2912.146':10 '711.452':8 't00':4	2019-06-07	3229	711.452
3229	17568	3096.582	2458.008	14	'-06':2 '-07':3 '00':5,6 '14':7 '2019':1 '2458.008':9 '3096.582':10 '638.574':8 't00':4	2019-06-07	3230	638.574
3230	17568	3159.198	2540.04	15	'-06':2 '-07':3 '00':5,6 '15':7 '2019':1 '2540.04':9 '3159.198':10 '619.158':8 't00':4	2019-06-07	3231	619.158
3231	17568	3276.346	2587.514	16	'-06':2 '-07':3 '00':5,6 '16':7 '2019':1 '2587.514':9 '3276.346':10 '688.832':8 't00':4	2019-06-07	3232	688.832
3232	17568	3482.658	2810.014	17	'-06':2 '-07':3 '00':5,6 '17':7 '2019':1 '2810.014':9 '3482.658':10 '672.644':8 't00':4	2019-06-07	3233	672.644
3233	17568	3727.402	3036.808	18	'-06':2 '-07':3 '00':5,6 '18':7 '2019':1 '3036.808':9 '3727.402':10 '690.594':8 't00':4	2019-06-07	3234	690.594
3234	17568	4042.012	3320.208	19	'-06':2 '-07':3 '00':5,6 '19':7 '2019':1 '3320.208':9 '4042.012':10 '721.804':8 't00':4	2019-06-07	3235	721.804
