,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3078,1140.766,1376.586,2019-06-04,7,2517.352,17568,"'-04':3 '-06':2 '00':5,6 '1140.766':9 '1376.586':8 '2019':1 '2517.352':10 '7':7 't00':4",3079
3079,1067.89,1247.488,2019-06-04,8,2315.378,17568,"'-04':3 '-06':2 '00':5,6 '1067.89':9 '1247.488':8 '2019':1 '2315.378':10 '8':7 't00':4",3080
3080,1026.298,1277.786,2019-06-04,9,2304.084,17568,"'-04':3 '-06':2 '00':5,6 '1026.298':9 '1277.786':8 '2019':1 '2304.084':10 '9':7 't00':4",3081
3081,968.112,1234.496,2019-06-04,10,2202.608,17568,"'-04':3 '-06':2 '00':5,6 '10':7 '1234.496':8 '2019':1 '2202.608':10 '968.112':9 't00':4",3082
3082,952.154,1181.704,2019-06-04,11,2133.858,17568,"'-04':3 '-06':2 '00':5,6 '11':7 '1181.704':8 '2019':1 '2133.858':10 '952.154':9 't00':4",3083
3083,944.062,1156.742,2019-06-04,12,2100.804,17568,"'-04':3 '-06':2 '00':5,6 '1156.742':8 '12':7 '2019':1 '2100.804':10 '944.062':9 't00':4",3084
3084,871.214,1049.64,2019-06-04,13,1920.854,17568,"'-04':3 '-06':2 '00':5,6 '1049.64':8 '13':7 '1920.854':10 '2019':1 '871.214':9 't00':4",3085
3085,865.394,974.264,2019-06-04,14,1839.658,17568,"'-04':3 '-06':2 '00':5,6 '14':7 '1839.658':10 '2019':1 '865.394':9 '974.264':8 't00':4",3086
3086,850.346,892.782,2019-06-04,15,1743.128,17568,"'-04':3 '-06':2 '00':5,6 '15':7 '1743.128':10 '2019':1 '850.346':9 '892.782':8 't00':4",3087
3087,889.434,795.646,2019-06-04,16,1685.08,17568,"'-04':3 '-06':2 '00':5,6 '16':7 '1685.08':10 '2019':1 '795.646':8 '889.434':9 't00':4",3088
3088,860.182,754.826,2019-06-04,17,1615.008,17568,"'-04':3 '-06':2 '00':5,6 '1615.008':10 '17':7 '2019':1 '754.826':8 '860.182':9 't00':4",3089
3089,708.234,629.79,2019-06-04,18,1338.024,17568,"'-04':3 '-06':2 '00':5,6 '1338.024':10 '18':7 '2019':1 '629.79':8 '708.234':9 't00':4",3090
3090,800.324,563.408,2019-06-04,19,1363.732,17568,"'-04':3 '-06':2 '00':5,6 '1363.732':10 '19':7 '2019':1 '563.408':8 '800.324':9 't00':4",3091
3091,840.336,449.646,2019-06-04,20,1289.982,17568,"'-04':3 '-06':2 '00':5,6 '1289.982':10 '20':7 '2019':1 '449.646':8 '840.336':9 't00':4",3092
3092,900.098,437.48,2019-06-04,21,1337.578,17568,"'-04':3 '-06':2 '00':5,6 '1337.578':10 '2019':1 '21':7 '437.48':8 '900.098':9 't00':4",3093
3093,1080.204,402.222,2019-06-04,22,1482.426,17568,"'-04':3 '-06':2 '00':5,6 '1080.204':9 '1482.426':10 '2019':1 '22':7 '402.222':8 't00':4",3094
3094,1308.136,406.886,2019-06-04,23,1715.022,17568,"'-04':3 '-06':2 '00':5,6 '1308.136':9 '1715.022':10 '2019':1 '23':7 '406.886':8 't00':4",3095
3095,1475.746,381.814,2019-06-04,24,1857.56,17568,"'-04':3 '-06':2 '00':5,6 '1475.746':9 '1857.56':10 '2019':1 '24':7 '381.814':8 't00':4",3096
3096,1675.87,360.39,2019-06-04,25,2036.26,17568,"'-04':3 '-06':2 '00':5,6 '1675.87':9 '2019':1 '2036.26':10 '25':7 '360.39':8 't00':4",3097
3097,1795.696,327.466,2019-06-04,26,2123.162,17568,"'-04':3 '-06':2 '00':5,6 '1795.696':9 '2019':1 '2123.162':10 '26':7 '327.466':8 't00':4",3098
3098,1974.884,306.366,2019-06-04,27,2281.25,17568,"'-04':3 '-06':2 '00':5,6 '1974.884':9 '2019':1 '2281.25':10 '27':7 '306.366':8 't00':4",3099
3099,2044.614,301.996,2019-06-04,28,2346.61,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2044.614':9 '2346.61':10 '28':7 '301.996':8 't00':4",3100
3100,2262.914,303.314,2019-06-04,29,2566.228,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2262.914':9 '2566.228':10 '29':7 '303.314':8 't00':4",3101
3101,2542.502,308.914,2019-06-04,30,2851.416,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2542.502':9 '2851.416':10 '30':7 '308.914':8 't00':4",3102
3102,2775.606,341.594,2019-06-04,31,3117.2,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2775.606':9 '31':7 '3117.2':10 '341.594':8 't00':4",3103
3103,2758.838,322.69,2019-06-04,32,3081.528,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2758.838':9 '3081.528':10 '32':7 '322.69':8 't00':4",3104
3104,2349.24,350.866,2019-06-04,33,2700.106,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2349.24':9 '2700.106':10 '33':7 '350.866':8 't00':4",3105
3105,1918.398,389.062,2019-06-04,34,2307.46,17568,"'-04':3 '-06':2 '00':5,6 '1918.398':9 '2019':1 '2307.46':10 '34':7 '389.062':8 't00':4",3106
3106,1753.644,420.226,2019-06-04,35,2173.87,17568,"'-04':3 '-06':2 '00':5,6 '1753.644':9 '2019':1 '2173.87':10 '35':7 '420.226':8 't00':4",3107
3107,1734.348,440.04,2019-06-04,36,2174.388,17568,"'-04':3 '-06':2 '00':5,6 '1734.348':9 '2019':1 '2174.388':10 '36':7 '440.04':8 't00':4",3108
3108,1897.58,538.118,2019-06-04,37,2435.698,17568,"'-04':3 '-06':2 '00':5,6 '1897.58':9 '2019':1 '2435.698':10 '37':7 '538.118':8 't00':4",3109
3109,1935.92,659.52,2019-06-04,38,2595.44,17568,"'-04':3 '-06':2 '00':5,6 '1935.92':9 '2019':1 '2595.44':10 '38':7 '659.52':8 't00':4",3110
3110,2071.69,790.106,2019-06-04,39,2861.796,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2071.69':9 '2861.796':10 '39':7 '790.106':8 't00':4",3111
3111,2161.038,925.166,2019-06-04,40,3086.204,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2161.038':9 '3086.204':10 '40':7 '925.166':8 't00':4",3112
3112,2070.74,988.896,2019-06-04,41,3059.636,17568,"'-04':3 '-06':2 '00':5,6 '2019':1 '2070.74':9 '3059.636':10 '41':7 '988.896':8 't00':4",3113
3113,2005.63,1053.848,2019-06-04,42,3059.478,17568,"'-04':3 '-06':2 '00':5,6 '1053.848':8 '2005.63':9 '2019':1 '3059.478':10 '42':7 't00':4",3114
3114,2056.098,1167.112,2019-06-04,43,3223.21,17568,"'-04':3 '-06':2 '00':5,6 '1167.112':8 '2019':1 '2056.098':9 '3223.21':10 '43':7 't00':4",3115
3115,2041.506,1166.068,2019-06-04,44,3207.574,17568,"'-04':3 '-06':2 '00':5,6 '1166.068':8 '2019':1 '2041.506':9 '3207.574':10 '44':7 't00':4",3116
3116,2120.656,1188.246,2019-06-04,45,3308.902,17568,"'-04':3 '-06':2 '00':5,6 '1188.246':8 '2019':1 '2120.656':9 '3308.902':10 '45':7 't00':4",3117
3117,2221.704,1226.86,2019-06-04,46,3448.564,17568,"'-04':3 '-06':2 '00':5,6 '1226.86':8 '2019':1 '2221.704':9 '3448.564':10 '46':7 't00':4",3118
3118,2218.78,1259.934,2019-06-04,47,3478.714,17568,"'-04':3 '-06':2 '00':5,6 '1259.934':8 '2019':1 '2218.78':9 '3478.714':10 '47':7 't00':4",3119
3119,2155.21,1268.018,2019-06-04,48,3423.228,17568,"'-04':3 '-06':2 '00':5,6 '1268.018':8 '2019':1 '2155.21':9 '3423.228':10 '48':7 't00':4",3120
3120,1816.034,1283.626,2019-06-05,1,3099.66,17568,"'-05':3 '-06':2 '00':5,6 '1':7 '1283.626':8 '1816.034':9 '2019':1 '3099.66':10 't00':4",3121
3121,1837.674,1361.786,2019-06-05,2,3199.46,17568,"'-05':3 '-06':2 '00':5,6 '1361.786':8 '1837.674':9 '2':7 '2019':1 '3199.46':10 't00':4",3122
3122,2012.588,1471.078,2019-06-05,3,3483.666,17568,"'-05':3 '-06':2 '00':5,6 '1471.078':8 '2012.588':9 '2019':1 '3':7 '3483.666':10 't00':4",3123
3123,2105.406,1591.516,2019-06-05,4,3696.922,17568,"'-05':3 '-06':2 '00':5,6 '1591.516':8 '2019':1 '2105.406':9 '3696.922':10 '4':7 't00':4",3124
3124,2023.016,1708.658,2019-06-05,5,3731.674,17568,"'-05':3 '-06':2 '00':5,6 '1708.658':8 '2019':1 '2023.016':9 '3731.674':10 '5':7 't00':4",3125
3125,2076.058,1801.116,2019-06-05,6,3877.174,17568,"'-05':3 '-06':2 '00':5,6 '1801.116':8 '2019':1 '2076.058':9 '3877.174':10 '6':7 't00':4",3126
3126,2061.55,1894.514,2019-06-05,7,3956.064,17568,"'-05':3 '-06':2 '00':5,6 '1894.514':8 '2019':1 '2061.55':9 '3956.064':10 '7':7 't00':4",3127
3127,2126.086,1880.806,2019-06-05,8,4006.892,17568,"'-05':3 '-06':2 '00':5,6 '1880.806':8 '2019':1 '2126.086':9 '4006.892':10 '8':7 't00':4",3128
3128,2032.678,1828.488,2019-06-05,9,3861.166,17568,"'-05':3 '-06':2 '00':5,6 '1828.488':8 '2019':1 '2032.678':9 '3861.166':10 '9':7 't00':4",3129
3129,2167.068,1725.318,2019-06-05,10,3892.386,17568,"'-05':3 '-06':2 '00':5,6 '10':7 '1725.318':8 '2019':1 '2167.068':9 '3892.386':10 't00':4",3130
3130,2250.144,1628.17,2019-06-05,11,3878.314,17568,"'-05':3 '-06':2 '00':5,6 '11':7 '1628.17':8 '2019':1 '2250.144':9 '3878.314':10 't00':4",3131
3131,2361.378,1612.364,2019-06-05,12,3973.742,17568,"'-05':3 '-06':2 '00':5,6 '12':7 '1612.364':8 '2019':1 '2361.378':9 '3973.742':10 't00':4",3132
3132,2549.544,1495.716,2019-06-05,13,4045.26,17568,"'-05':3 '-06':2 '00':5,6 '13':7 '1495.716':8 '2019':1 '2549.544':9 '4045.26':10 't00':4",3133
3133,2513.694,1479.962,2019-06-05,14,3993.656,17568,"'-05':3 '-06':2 '00':5,6 '14':7 '1479.962':8 '2019':1 '2513.694':9 '3993.656':10 't00':4",3134
3134,2415.136,1384.658,2019-06-05,15,3799.794,17568,"'-05':3 '-06':2 '00':5,6 '1384.658':8 '15':7 '2019':1 '2415.136':9 '3799.794':10 't00':4",3135
3135,2374.414,1284.602,2019-06-05,16,3659.016,17568,"'-05':3 '-06':2 '00':5,6 '1284.602':8 '16':7 '2019':1 '2374.414':9 '3659.016':10 't00':4",3136
3136,2565.212,1309.392,2019-06-05,17,3874.604,17568,"'-05':3 '-06':2 '00':5,6 '1309.392':8 '17':7 '2019':1 '2565.212':9 '3874.604':10 't00':4",3137
3137,2909.424,1337.162,2019-06-05,18,4246.586,17568,"'-05':3 '-06':2 '00':5,6 '1337.162':8 '18':7 '2019':1 '2909.424':9 '4246.586':10 't00':4",3138
3138,3035.882,1381.174,2019-06-05,19,4417.056,17568,"'-05':3 '-06':2 '00':5,6 '1381.174':8 '19':7 '2019':1 '3035.882':9 '4417.056':10 't00':4",3139
3139,2996.434,1395.294,2019-06-05,20,4391.728,17568,"'-05':3 '-06':2 '00':5,6 '1395.294':8 '20':7 '2019':1 '2996.434':9 '4391.728':10 't00':4",3140
3140,2801.476,1354.636,2019-06-05,21,4156.112,17568,"'-05':3 '-06':2 '00':5,6 '1354.636':8 '2019':1 '21':7 '2801.476':9 '4156.112':10 't00':4",3141
3141,2599.32,1290.626,2019-06-05,22,3889.946,17568,"'-05':3 '-06':2 '00':5,6 '1290.626':8 '2019':1 '22':7 '2599.32':9 '3889.946':10 't00':4",3142
3142,2562.826,1256.676,2019-06-05,23,3819.502,17568,"'-05':3 '-06':2 '00':5,6 '1256.676':8 '2019':1 '23':7 '2562.826':9 '3819.502':10 't00':4",3143
3143,2347.208,1205.966,2019-06-05,24,3553.174,17568,"'-05':3 '-06':2 '00':5,6 '1205.966':8 '2019':1 '2347.208':9 '24':7 '3553.174':10 't00':4",3144
3144,2155.358,1167.302,2019-06-05,25,3322.66,17568,"'-05':3 '-06':2 '00':5,6 '1167.302':8 '2019':1 '2155.358':9 '25':7 '3322.66':10 't00':4",3145
3145,1995.942,1165.366,2019-06-05,26,3161.308,17568,"'-05':3 '-06':2 '00':5,6 '1165.366':8 '1995.942':9 '2019':1 '26':7 '3161.308':10 't00':4",3146
3146,2146.776,1266.972,2019-06-05,27,3413.748,17568,"'-05':3 '-06':2 '00':5,6 '1266.972':8 '2019':1 '2146.776':9 '27':7 '3413.748':10 't00':4",3147
3147,2167.168,1325.658,2019-06-05,28,3492.826,17568,"'-05':3 '-06':2 '00':5,6 '1325.658':8 '2019':1 '2167.168':9 '28':7 '3492.826':10 't00':4",3148
3148,2082.28,1261.364,2019-06-05,29,3343.644,17568,"'-05':3 '-06':2 '00':5,6 '1261.364':8 '2019':1 '2082.28':9 '29':7 '3343.644':10 't00':4",3149
3149,1859.408,1141.496,2019-06-05,30,3000.904,17568,"'-05':3 '-06':2 '00':5,6 '1141.496':8 '1859.408':9 '2019':1 '30':7 '3000.904':10 't00':4",3150
3150,2004.194,1035.682,2019-06-05,31,3039.876,17568,"'-05':3 '-06':2 '00':5,6 '1035.682':8 '2004.194':9 '2019':1 '3039.876':10 '31':7 't00':4",3151
3151,1994.014,985.698,2019-06-05,32,2979.712,17568,"'-05':3 '-06':2 '00':5,6 '1994.014':9 '2019':1 '2979.712':10 '32':7 '985.698':8 't00':4",3152
3152,1999.406,928.436,2019-06-05,33,2927.842,17568,"'-05':3 '-06':2 '00':5,6 '1999.406':9 '2019':1 '2927.842':10 '33':7 '928.436':8 't00':4",3153
3153,1767.698,909.22,2019-06-05,34,2676.918,17568,"'-05':3 '-06':2 '00':5,6 '1767.698':9 '2019':1 '2676.918':10 '34':7 '909.22':8 't00':4",3154
3154,1603.298,892.348,2019-06-05,35,2495.646,17568,"'-05':3 '-06':2 '00':5,6 '1603.298':9 '2019':1 '2495.646':10 '35':7 '892.348':8 't00':4",3155
3155,1535.546,830.984,2019-06-05,36,2366.53,17568,"'-05':3 '-06':2 '00':5,6 '1535.546':9 '2019':1 '2366.53':10 '36':7 '830.984':8 't00':4",3156
3156,1359.586,864.496,2019-06-05,37,2224.082,17568,"'-05':3 '-06':2 '00':5,6 '1359.586':9 '2019':1 '2224.082':10 '37':7 '864.496':8 't00':4",3157
3157,1276.834,926.346,2019-06-05,38,2203.18,17568,"'-05':3 '-06':2 '00':5,6 '1276.834':9 '2019':1 '2203.18':10 '38':7 '926.346':8 't00':4",3158
3158,1150.86,948.718,2019-06-05,39,2099.578,17568,"'-05':3 '-06':2 '00':5,6 '1150.86':9 '2019':1 '2099.578':10 '39':7 '948.718':8 't00':4",3159
3159,1030.806,963.468,2019-06-05,40,1994.274,17568,"'-05':3 '-06':2 '00':5,6 '1030.806':9 '1994.274':10 '2019':1 '40':7 '963.468':8 't00':4",3160
3160,1118.102,995.844,2019-06-05,41,2113.946,17568,"'-05':3 '-06':2 '00':5,6 '1118.102':9 '2019':1 '2113.946':10 '41':7 '995.844':8 't00':4",3161
3161,1038.968,993.53,2019-06-05,42,2032.498,17568,"'-05':3 '-06':2 '00':5,6 '1038.968':9 '2019':1 '2032.498':10 '42':7 '993.53':8 't00':4",3162
3162,939.906,997.908,2019-06-05,43,1937.814,17568,"'-05':3 '-06':2 '00':5,6 '1937.814':10 '2019':1 '43':7 '939.906':9 '997.908':8 't00':4",3163
3163,917.608,1035.712,2019-06-05,44,1953.32,17568,"'-05':3 '-06':2 '00':5,6 '1035.712':8 '1953.32':10 '2019':1 '44':7 '917.608':9 't00':4",3164
3164,908.328,953.742,2019-06-05,45,1862.07,17568,"'-05':3 '-06':2 '00':5,6 '1862.07':10 '2019':1 '45':7 '908.328':9 '953.742':8 't00':4",3165
3165,1059.28,943.158,2019-06-05,46,2002.438,17568,"'-05':3 '-06':2 '00':5,6 '1059.28':9 '2002.438':10 '2019':1 '46':7 '943.158':8 't00':4",3166
3166,1020.852,958.95,2019-06-05,47,1979.802,17568,"'-05':3 '-06':2 '00':5,6 '1020.852':9 '1979.802':10 '2019':1 '47':7 '958.95':8 't00':4",3167
3167,848.272,974.68,2019-06-05,48,1822.952,17568,"'-05':3 '-06':2 '00':5,6 '1822.952':10 '2019':1 '48':7 '848.272':9 '974.68':8 't00':4",3168
3168,751.774,854.296,2019-06-06,1,1606.07,17568,"'-06':2,3 '00':5,6 '1':7 '1606.07':10 '2019':1 '751.774':9 '854.296':8 't00':4",3169
3169,711.208,830.706,2019-06-06,2,1541.914,17568,"'-06':2,3 '00':5,6 '1541.914':10 '2':7 '2019':1 '711.208':9 '830.706':8 't00':4",3170
3170,745.836,755.936,2019-06-06,3,1501.772,17568,"'-06':2,3 '00':5,6 '1501.772':10 '2019':1 '3':7 '745.836':9 '755.936':8 't00':4",3171
3171,897.46,744.752,2019-06-06,4,1642.212,17568,"'-06':2,3 '00':5,6 '1642.212':10 '2019':1 '4':7 '744.752':8 '897.46':9 't00':4",3172
3172,986.07,754.974,2019-06-06,5,1741.044,17568,"'-06':2,3 '00':5,6 '1741.044':10 '2019':1 '5':7 '754.974':8 '986.07':9 't00':4",3173
3173,1077.36,805.864,2019-06-06,6,1883.224,17568,"'-06':2,3 '00':5,6 '1077.36':9 '1883.224':10 '2019':1 '6':7 '805.864':8 't00':4",3174
3174,1106.744,838.894,2019-06-06,7,1945.638,17568,"'-06':2,3 '00':5,6 '1106.744':9 '1945.638':10 '2019':1 '7':7 '838.894':8 't00':4",3175
3175,1043.922,856.53,2019-06-06,8,1900.452,17568,"'-06':2,3 '00':5,6 '1043.922':9 '1900.452':10 '2019':1 '8':7 '856.53':8 't00':4",3176
3176,1107.076,880.894,2019-06-06,9,1987.97,17568,"'-06':2,3 '00':5,6 '1107.076':9 '1987.97':10 '2019':1 '880.894':8 '9':7 't00':4",3177
3177,1233.722,937.678,2019-06-06,10,2171.4,17568,"'-06':2,3 '00':5,6 '10':7 '1233.722':9 '2019':1 '2171.4':10 '937.678':8 't00':4",3178
3178,1313.92,950.938,2019-06-06,11,2264.858,17568,"'-06':2,3 '00':5,6 '11':7 '1313.92':9 '2019':1 '2264.858':10 '950.938':8 't00':4",3179
3179,1234.624,928.442,2019-06-06,12,2163.066,17568,"'-06':2,3 '00':5,6 '12':7 '1234.624':9 '2019':1 '2163.066':10 '928.442':8 't00':4",3180
3180,1251.814,900.134,2019-06-06,13,2151.948,17568,"'-06':2,3 '00':5,6 '1251.814':9 '13':7 '2019':1 '2151.948':10 '900.134':8 't00':4",3181
3181,1325.52,939.836,2019-06-06,14,2265.356,17568,"'-06':2,3 '00':5,6 '1325.52':9 '14':7 '2019':1 '2265.356':10 '939.836':8 't00':4",3182
3182,1295.638,1033.426,2019-06-06,15,2329.064,17568,"'-06':2,3 '00':5,6 '1033.426':8 '1295.638':9 '15':7 '2019':1 '2329.064':10 't00':4",3183
3183,1272.74,1055.668,2019-06-06,16,2328.408,17568,"'-06':2,3 '00':5,6 '1055.668':8 '1272.74':9 '16':7 '2019':1 '2328.408':10 't00':4",3184
3184,1213.43,1126.474,2019-06-06,17,2339.904,17568,"'-06':2,3 '00':5,6 '1126.474':8 '1213.43':9 '17':7 '2019':1 '2339.904':10 't00':4",3185
3185,1127.226,1180.738,2019-06-06,18,2307.964,17568,"'-06':2,3 '00':5,6 '1127.226':9 '1180.738':8 '18':7 '2019':1 '2307.964':10 't00':4",3186
3186,998.82,1216.744,2019-06-06,19,2215.564,17568,"'-06':2,3 '00':5,6 '1216.744':8 '19':7 '2019':1 '2215.564':10 '998.82':9 't00':4",3187
3187,947.102,1211.788,2019-06-06,20,2158.89,17568,"'-06':2,3 '00':5,6 '1211.788':8 '20':7 '2019':1 '2158.89':10 '947.102':9 't00':4",3188
3188,980.07,1168.7,2019-06-06,21,2148.77,17568,"'-06':2,3 '00':5,6 '1168.7':8 '2019':1 '21':7 '2148.77':10 '980.07':9 't00':4",3189
3189,1039.088,1167.43,2019-06-06,22,2206.518,17568,"'-06':2,3 '00':5,6 '1039.088':9 '1167.43':8 '2019':1 '22':7 '2206.518':10 't00':4",3190
3190,1054.296,1150.352,2019-06-06,23,2204.648,17568,"'-06':2,3 '00':5,6 '1054.296':9 '1150.352':8 '2019':1 '2204.648':10 '23':7 't00':4",3191
3191,896.274,1244.606,2019-06-06,24,2140.88,17568,"'-06':2,3 '00':5,6 '1244.606':8 '2019':1 '2140.88':10 '24':7 '896.274':9 't00':4",3192
3192,876.798,1205.744,2019-06-06,25,2082.542,17568,"'-06':2,3 '00':5,6 '1205.744':8 '2019':1 '2082.542':10 '25':7 '876.798':9 't00':4",3193
3193,946.796,1356.836,2019-06-06,26,2303.632,17568,"'-06':2,3 '00':5,6 '1356.836':8 '2019':1 '2303.632':10 '26':7 '946.796':9 't00':4",3194
3194,1167.372,1427.672,2019-06-06,27,2595.044,17568,"'-06':2,3 '00':5,6 '1167.372':9 '1427.672':8 '2019':1 '2595.044':10 '27':7 't00':4",3195
3195,1234.912,1468.996,2019-06-06,28,2703.908,17568,"'-06':2,3 '00':5,6 '1234.912':9 '1468.996':8 '2019':1 '2703.908':10 '28':7 't00':4",3196
3196,1291.57,1482.906,2019-06-06,29,2774.476,17568,"'-06':2,3 '00':5,6 '1291.57':9 '1482.906':8 '2019':1 '2774.476':10 '29':7 't00':4",3197
3197,1310,1437.614,2019-06-06,30,2747.614,17568,"'-06':2,3 '00':5,6 '1310':9 '1437.614':8 '2019':1 '2747.614':10 '30':7 't00':4",3198
3198,1317.092,1403.352,2019-06-06,31,2720.444,17568,"'-06':2,3 '00':5,6 '1317.092':9 '1403.352':8 '2019':1 '2720.444':10 '31':7 't00':4",3199
3199,1308.47,1386.974,2019-06-06,32,2695.444,17568,"'-06':2,3 '00':5,6 '1308.47':9 '1386.974':8 '2019':1 '2695.444':10 '32':7 't00':4",3200
3200,1182.904,1365.552,2019-06-06,33,2548.456,17568,"'-06':2,3 '00':5,6 '1182.904':9 '1365.552':8 '2019':1 '2548.456':10 '33':7 't00':4",3201
3201,1128.466,1404.5,2019-06-06,34,2532.966,17568,"'-06':2,3 '00':5,6 '1128.466':9 '1404.5':8 '2019':1 '2532.966':10 '34':7 't00':4",3202
3202,1167.038,1496.754,2019-06-06,35,2663.792,17568,"'-06':2,3 '00':5,6 '1167.038':9 '1496.754':8 '2019':1 '2663.792':10 '35':7 't00':4",3203
3203,1083.39,1524.32,2019-06-06,36,2607.71,17568,"'-06':2,3 '00':5,6 '1083.39':9 '1524.32':8 '2019':1 '2607.71':10 '36':7 't00':4",3204
3204,1034.892,1443.174,2019-06-06,37,2478.066,17568,"'-06':2,3 '00':5,6 '1034.892':9 '1443.174':8 '2019':1 '2478.066':10 '37':7 't00':4",3205
3205,1028.22,1274.324,2019-06-06,38,2302.544,17568,"'-06':2,3 '00':5,6 '1028.22':9 '1274.324':8 '2019':1 '2302.544':10 '38':7 't00':4",3206
3206,1002.578,1246.786,2019-06-06,39,2249.364,17568,"'-06':2,3 '00':5,6 '1002.578':9 '1246.786':8 '2019':1 '2249.364':10 '39':7 't00':4",3207
3207,912.632,1168.5,2019-06-06,40,2081.132,17568,"'-06':2,3 '00':5,6 '1168.5':8 '2019':1 '2081.132':10 '40':7 '912.632':9 't00':4",3208
3208,849.83,1022.55,2019-06-06,41,1872.38,17568,"'-06':2,3 '00':5,6 '1022.55':8 '1872.38':10 '2019':1 '41':7 '849.83':9 't00':4",3209
3209,845.27,916.892,2019-06-06,42,1762.162,17568,"'-06':2,3 '00':5,6 '1762.162':10 '2019':1 '42':7 '845.27':9 '916.892':8 't00':4",3210
3210,912.886,900.228,2019-06-06,43,1813.114,17568,"'-06':2,3 '00':5,6 '1813.114':10 '2019':1 '43':7 '900.228':8 '912.886':9 't00':4",3211
3211,939.474,772.654,2019-06-06,44,1712.128,17568,"'-06':2,3 '00':5,6 '1712.128':10 '2019':1 '44':7 '772.654':8 '939.474':9 't00':4",3212
3212,969.228,739.018,2019-06-06,45,1708.246,17568,"'-06':2,3 '00':5,6 '1708.246':10 '2019':1 '45':7 '739.018':8 '969.228':9 't00':4",3213
3213,1149.858,826.188,2019-06-06,46,1976.046,17568,"'-06':2,3 '00':5,6 '1149.858':9 '1976.046':10 '2019':1 '46':7 '826.188':8 't00':4",3214
3214,1396.082,919.55,2019-06-06,47,2315.632,17568,"'-06':2,3 '00':5,6 '1396.082':9 '2019':1 '2315.632':10 '47':7 '919.55':8 't00':4",3215
3215,1441.696,913.562,2019-06-06,48,2355.258,17568,"'-06':2,3 '00':5,6 '1441.696':9 '2019':1 '2355.258':10 '48':7 '913.562':8 't00':4",3216
3216,1382.836,968.26,2019-06-07,1,2351.096,17568,"'-06':2 '-07':3 '00':5,6 '1':7 '1382.836':9 '2019':1 '2351.096':10 '968.26':8 't00':4",3217
3217,1605.144,950.188,2019-06-07,2,2555.332,17568,"'-06':2 '-07':3 '00':5,6 '1605.144':9 '2':7 '2019':1 '2555.332':10 '950.188':8 't00':4",3218
3218,1660.146,861.2,2019-06-07,3,2521.346,17568,"'-06':2 '-07':3 '00':5,6 '1660.146':9 '2019':1 '2521.346':10 '3':7 '861.2':8 't00':4",3219
3219,1633.286,866.232,2019-06-07,4,2499.518,17568,"'-06':2 '-07':3 '00':5,6 '1633.286':9 '2019':1 '2499.518':10 '4':7 '866.232':8 't00':4",3220
3220,1548.706,930.886,2019-06-07,5,2479.592,17568,"'-06':2 '-07':3 '00':5,6 '1548.706':9 '2019':1 '2479.592':10 '5':7 '930.886':8 't00':4",3221
3221,1476.378,958.302,2019-06-07,6,2434.68,17568,"'-06':2 '-07':3 '00':5,6 '1476.378':9 '2019':1 '2434.68':10 '6':7 '958.302':8 't00':4",3222
3222,1434.388,905.678,2019-06-07,7,2340.066,17568,"'-06':2 '-07':3 '00':5,6 '1434.388':9 '2019':1 '2340.066':10 '7':7 '905.678':8 't00':4",3223
3223,1477.392,952.974,2019-06-07,8,2430.366,17568,"'-06':2 '-07':3 '00':5,6 '1477.392':9 '2019':1 '2430.366':10 '8':7 '952.974':8 't00':4",3224
3224,1511.364,922.616,2019-06-07,9,2433.98,17568,"'-06':2 '-07':3 '00':5,6 '1511.364':9 '2019':1 '2433.98':10 '9':7 '922.616':8 't00':4",3225
3225,1485.88,904.684,2019-06-07,10,2390.564,17568,"'-06':2 '-07':3 '00':5,6 '10':7 '1485.88':9 '2019':1 '2390.564':10 '904.684':8 't00':4",3226
3226,1544.138,883.26,2019-06-07,11,2427.398,17568,"'-06':2 '-07':3 '00':5,6 '11':7 '1544.138':9 '2019':1 '2427.398':10 '883.26':8 't00':4",3227
3227,1820.254,822.514,2019-06-07,12,2642.768,17568,"'-06':2 '-07':3 '00':5,6 '12':7 '1820.254':9 '2019':1 '2642.768':10 '822.514':8 't00':4",3228
3228,2200.694,711.452,2019-06-07,13,2912.146,17568,"'-06':2 '-07':3 '00':5,6 '13':7 '2019':1 '2200.694':9 '2912.146':10 '711.452':8 't00':4",3229
3229,2458.008,638.574,2019-06-07,14,3096.582,17568,"'-06':2 '-07':3 '00':5,6 '14':7 '2019':1 '2458.008':9 '3096.582':10 '638.574':8 't00':4",3230
3230,2540.04,619.158,2019-06-07,15,3159.198,17568,"'-06':2 '-07':3 '00':5,6 '15':7 '2019':1 '2540.04':9 '3159.198':10 '619.158':8 't00':4",3231
3231,2587.514,688.832,2019-06-07,16,3276.346,17568,"'-06':2 '-07':3 '00':5,6 '16':7 '2019':1 '2587.514':9 '3276.346':10 '688.832':8 't00':4",3232
