,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1622,1682.746,2643.852,2022-05-04,39,4326.598,10274,'-04':3 '-05':2 '1682.746':6 '2022':1 '2643.852':5 '39':4 '4326.598':7,1623
1623,1806.188,2493.408,2022-05-04,40,4299.596,10274,'-04':3 '-05':2 '1806.188':6 '2022':1 '2493.408':5 '40':4 '4299.596':7,1624
1624,1749.374,2198.856,2022-05-04,41,3948.23,10274,'-04':3 '-05':2 '1749.374':6 '2022':1 '2198.856':5 '3948.23':7 '41':4,1625
1625,1652.666,2021.724,2022-05-04,42,3674.39,10274,'-04':3 '-05':2 '1652.666':6 '2021.724':5 '2022':1 '3674.39':7 '42':4,1626
1626,1614.058,1623.676,2022-05-04,43,3237.734,10274,'-04':3 '-05':2 '1614.058':6 '1623.676':5 '2022':1 '3237.734':7 '43':4,1627
1627,1531.99,1489.766,2022-05-04,44,3021.756,10274,'-04':3 '-05':2 '1489.766':5 '1531.99':6 '2022':1 '3021.756':7 '44':4,1628
1628,1384.212,1334.564,2022-05-04,45,2718.776,10274,'-04':3 '-05':2 '1334.564':5 '1384.212':6 '2022':1 '2718.776':7 '45':4,1629
1629,1348.374,1191.698,2022-05-04,46,2540.072,10274,'-04':3 '-05':2 '1191.698':5 '1348.374':6 '2022':1 '2540.072':7 '46':4,1630
1630,1421.108,1156.204,2022-05-04,47,2577.312,10274,'-04':3 '-05':2 '1156.204':5 '1421.108':6 '2022':1 '2577.312':7 '47':4,1631
1631,1475.386,1098.248,2022-05-04,48,2573.634,10274,'-04':3 '-05':2 '1098.248':5 '1475.386':6 '2022':1 '2573.634':7 '48':4,1632
1632,1571.924,1154.956,2022-05-05,1,2726.88,10274,"'-05':2,3 '1':4 '1154.956':5 '1571.924':6 '2022':1 '2726.88':7",1633
1633,1546.672,1160.67,2022-05-05,2,2707.342,10274,"'-05':2,3 '1160.67':5 '1546.672':6 '2':4 '2022':1 '2707.342':7",1634
1634,1523.026,1046.388,2022-05-05,3,2569.414,10274,"'-05':2,3 '1046.388':5 '1523.026':6 '2022':1 '2569.414':7 '3':4",1635
1635,1473.822,885.33,2022-05-05,4,2359.152,10274,"'-05':2,3 '1473.822':6 '2022':1 '2359.152':7 '4':4 '885.33':5",1636
1636,1341.284,824.592,2022-05-05,5,2165.876,10274,"'-05':2,3 '1341.284':6 '2022':1 '2165.876':7 '5':4 '824.592':5",1637
1637,1290.154,807.058,2022-05-05,6,2097.212,10274,"'-05':2,3 '1290.154':6 '2022':1 '2097.212':7 '6':4 '807.058':5",1638
1638,1196.928,783.154,2022-05-05,7,1980.082,10274,"'-05':2,3 '1196.928':6 '1980.082':7 '2022':1 '7':4 '783.154':5",1639
1639,1127.364,802.75,2022-05-05,8,1930.114,10274,"'-05':2,3 '1127.364':6 '1930.114':7 '2022':1 '8':4 '802.75':5",1640
1640,1010.746,872.646,2022-05-05,9,1883.392,10274,"'-05':2,3 '1010.746':6 '1883.392':7 '2022':1 '872.646':5 '9':4",1641
1641,950.766,908.172,2022-05-05,10,1858.938,10274,"'-05':2,3 '10':4 '1858.938':7 '2022':1 '908.172':5 '950.766':6",1642
1642,922.838,965.07,2022-05-05,11,1887.908,10274,"'-05':2,3 '11':4 '1887.908':7 '2022':1 '922.838':6 '965.07':5",1643
1643,896.268,1004.6,2022-05-05,12,1900.868,10274,"'-05':2,3 '1004.6':5 '12':4 '1900.868':7 '2022':1 '896.268':6",1644
1644,879.51,1128.206,2022-05-05,13,2007.716,10274,"'-05':2,3 '1128.206':5 '13':4 '2007.716':7 '2022':1 '879.51':6",1645
1645,867.79,1146.546,2022-05-05,14,2014.336,10274,"'-05':2,3 '1146.546':5 '14':4 '2014.336':7 '2022':1 '867.79':6",1646
1646,823.088,1244.76,2022-05-05,15,2067.848,10274,"'-05':2,3 '1244.76':5 '15':4 '2022':1 '2067.848':7 '823.088':6",1647
1647,818.246,1325.674,2022-05-05,16,2143.92,10274,"'-05':2,3 '1325.674':5 '16':4 '2022':1 '2143.92':7 '818.246':6",1648
1648,742.304,1334.714,2022-05-05,17,2077.018,10274,"'-05':2,3 '1334.714':5 '17':4 '2022':1 '2077.018':7 '742.304':6",1649
1649,661.692,1390.376,2022-05-05,18,2052.068,10274,"'-05':2,3 '1390.376':5 '18':4 '2022':1 '2052.068':7 '661.692':6",1650
1650,628.146,1357.058,2022-05-05,19,1985.204,10274,"'-05':2,3 '1357.058':5 '19':4 '1985.204':7 '2022':1 '628.146':6",1651
1651,575.482,1347.426,2022-05-05,20,1922.908,10274,"'-05':2,3 '1347.426':5 '1922.908':7 '20':4 '2022':1 '575.482':6",1652
1652,562.888,1431.612,2022-05-05,21,1994.5,10274,"'-05':2,3 '1431.612':5 '1994.5':7 '2022':1 '21':4 '562.888':6",1653
1653,580.792,1504.24,2022-05-05,22,2085.032,10274,"'-05':2,3 '1504.24':5 '2022':1 '2085.032':7 '22':4 '580.792':6",1654
1654,573.116,1599.434,2022-05-05,23,2172.55,10274,"'-05':2,3 '1599.434':5 '2022':1 '2172.55':7 '23':4 '573.116':6",1655
1655,492.476,1727.428,2022-05-05,24,2219.904,10274,"'-05':2,3 '1727.428':5 '2022':1 '2219.904':7 '24':4 '492.476':6",1656
1656,418.338,1905.702,2022-05-05,25,2324.04,10274,"'-05':2,3 '1905.702':5 '2022':1 '2324.04':7 '25':4 '418.338':6",1657
1657,399.104,2003.864,2022-05-05,26,2402.968,10274,"'-05':2,3 '2003.864':5 '2022':1 '2402.968':7 '26':4 '399.104':6",1658
1658,411.584,2065.608,2022-05-05,27,2477.192,10274,"'-05':2,3 '2022':1 '2065.608':5 '2477.192':7 '27':4 '411.584':6",1659
1659,397.688,1980.056,2022-05-05,28,2377.744,10274,"'-05':2,3 '1980.056':5 '2022':1 '2377.744':7 '28':4 '397.688':6",1660
1660,396.416,2015.572,2022-05-05,29,2411.988,10274,"'-05':2,3 '2015.572':5 '2022':1 '2411.988':7 '29':4 '396.416':6",1661
1661,415.378,2040.074,2022-05-05,30,2455.452,10274,"'-05':2,3 '2022':1 '2040.074':5 '2455.452':7 '30':4 '415.378':6",1662
1662,477.746,2069.178,2022-05-05,31,2546.924,10274,"'-05':2,3 '2022':1 '2069.178':5 '2546.924':7 '31':4 '477.746':6",1663
1663,498.54,2060.446,2022-05-05,32,2558.986,10274,"'-05':2,3 '2022':1 '2060.446':5 '2558.986':7 '32':4 '498.54':6",1664
1664,505.078,2018.974,2022-05-05,33,2524.052,10274,"'-05':2,3 '2018.974':5 '2022':1 '2524.052':7 '33':4 '505.078':6",1665
1665,487.81,2041.774,2022-05-05,34,2529.584,10274,"'-05':2,3 '2022':1 '2041.774':5 '2529.584':7 '34':4 '487.81':6",1666
1666,502.066,2087.83,2022-05-05,35,2589.896,10274,"'-05':2,3 '2022':1 '2087.83':5 '2589.896':7 '35':4 '502.066':6",1667
1667,514.832,2204.062,2022-05-05,36,2718.894,10274,"'-05':2,3 '2022':1 '2204.062':5 '2718.894':7 '36':4 '514.832':6",1668
1668,566.812,2230.104,2022-05-05,37,2796.916,10274,"'-05':2,3 '2022':1 '2230.104':5 '2796.916':7 '37':4 '566.812':6",1669
1669,563.932,2364.258,2022-05-05,38,2928.19,10274,"'-05':2,3 '2022':1 '2364.258':5 '2928.19':7 '38':4 '563.932':6",1670
1670,587.07,2253.62,2022-05-05,39,2840.69,10274,"'-05':2,3 '2022':1 '2253.62':5 '2840.69':7 '39':4 '587.07':6",1671
1671,590.916,2065.09,2022-05-05,40,2656.006,10274,"'-05':2,3 '2022':1 '2065.09':5 '2656.006':7 '40':4 '590.916':6",1672
1672,620.686,2119.106,2022-05-05,41,2739.792,10274,"'-05':2,3 '2022':1 '2119.106':5 '2739.792':7 '41':4 '620.686':6",1673
1673,697.496,2003.116,2022-05-05,42,2700.612,10274,"'-05':2,3 '2003.116':5 '2022':1 '2700.612':7 '42':4 '697.496':6",1674
1674,735.92,1994.042,2022-05-05,43,2729.962,10274,"'-05':2,3 '1994.042':5 '2022':1 '2729.962':7 '43':4 '735.92':6",1675
1675,884.898,2086.99,2022-05-05,44,2971.888,10274,"'-05':2,3 '2022':1 '2086.99':5 '2971.888':7 '44':4 '884.898':6",1676
1676,1077.874,2165.98,2022-05-05,45,3243.854,10274,"'-05':2,3 '1077.874':6 '2022':1 '2165.98':5 '3243.854':7 '45':4",1677
1677,1267.596,2413.282,2022-05-05,46,3680.878,10274,"'-05':2,3 '1267.596':6 '2022':1 '2413.282':5 '3680.878':7 '46':4",1678
1678,1280.118,2509.072,2022-05-05,47,3789.19,10274,"'-05':2,3 '1280.118':6 '2022':1 '2509.072':5 '3789.19':7 '47':4",1679
1679,1271.292,2510.12,2022-05-05,48,3781.412,10274,"'-05':2,3 '1271.292':6 '2022':1 '2510.12':5 '3781.412':7 '48':4",1680
1680,1432.534,2543.722,2022-05-06,1,3976.256,10274,'-05':2 '-06':3 '1':4 '1432.534':6 '2022':1 '2543.722':5 '3976.256':7,1681
1681,1543.506,2684.49,2022-05-06,2,4227.996,10274,'-05':2 '-06':3 '1543.506':6 '2':4 '2022':1 '2684.49':5 '4227.996':7,1682
1682,1855.022,2893.94,2022-05-06,3,4748.962,10274,'-05':2 '-06':3 '1855.022':6 '2022':1 '2893.94':5 '3':4 '4748.962':7,1683
1683,2105.544,2914.812,2022-05-06,4,5020.356,10274,'-05':2 '-06':3 '2022':1 '2105.544':6 '2914.812':5 '4':4 '5020.356':7,1684
1684,2311.03,2746.592,2022-05-06,5,5057.622,10274,'-05':2 '-06':3 '2022':1 '2311.03':6 '2746.592':5 '5':4 '5057.622':7,1685
1685,2417.502,2700.992,2022-05-06,6,5118.494,10274,'-05':2 '-06':3 '2022':1 '2417.502':6 '2700.992':5 '5118.494':7 '6':4,1686
1686,2301.174,2568.708,2022-05-06,7,4869.882,10274,'-05':2 '-06':3 '2022':1 '2301.174':6 '2568.708':5 '4869.882':7 '7':4,1687
1687,2095.32,2690.062,2022-05-06,8,4785.382,10274,'-05':2 '-06':3 '2022':1 '2095.32':6 '2690.062':5 '4785.382':7 '8':4,1688
1688,2088.458,2786.304,2022-05-06,9,4874.762,10274,'-05':2 '-06':3 '2022':1 '2088.458':6 '2786.304':5 '4874.762':7 '9':4,1689
1689,2047.532,2846.158,2022-05-06,10,4893.69,10274,'-05':2 '-06':3 '10':4 '2022':1 '2047.532':6 '2846.158':5 '4893.69':7,1690
1690,2033.862,2888.238,2022-05-06,11,4922.1,10274,'-05':2 '-06':3 '11':4 '2022':1 '2033.862':6 '2888.238':5 '4922.1':7,1691
1691,2103.454,3045.266,2022-05-06,12,5148.72,10274,'-05':2 '-06':3 '12':4 '2022':1 '2103.454':6 '3045.266':5 '5148.72':7,1692
1692,2285.434,3002.904,2022-05-06,13,5288.338,10274,'-05':2 '-06':3 '13':4 '2022':1 '2285.434':6 '3002.904':5 '5288.338':7,1693
1693,2314.574,2959.35,2022-05-06,14,5273.924,10274,'-05':2 '-06':3 '14':4 '2022':1 '2314.574':6 '2959.35':5 '5273.924':7,1694
1694,2230.23,2865.658,2022-05-06,15,5095.888,10274,'-05':2 '-06':3 '15':4 '2022':1 '2230.23':6 '2865.658':5 '5095.888':7,1695
1695,2134.606,2811.968,2022-05-06,16,4946.574,10274,'-05':2 '-06':3 '16':4 '2022':1 '2134.606':6 '2811.968':5 '4946.574':7,1696
1696,2213.374,2839.862,2022-05-06,17,5053.236,10274,'-05':2 '-06':3 '17':4 '2022':1 '2213.374':6 '2839.862':5 '5053.236':7,1697
1697,2121.126,2769.478,2022-05-06,18,4890.604,10274,'-05':2 '-06':3 '18':4 '2022':1 '2121.126':6 '2769.478':5 '4890.604':7,1698
1698,2087.724,2830.89,2022-05-06,19,4918.614,10274,'-05':2 '-06':3 '19':4 '2022':1 '2087.724':6 '2830.89':5 '4918.614':7,1699
1699,2057.088,2773.772,2022-05-06,20,4830.86,10274,'-05':2 '-06':3 '20':4 '2022':1 '2057.088':6 '2773.772':5 '4830.86':7,1700
1700,2238.854,2450.466,2022-05-06,21,4689.32,10274,'-05':2 '-06':3 '2022':1 '21':4 '2238.854':6 '2450.466':5 '4689.32':7,1701
1701,2323.28,2232.356,2022-05-06,22,4555.636,10274,'-05':2 '-06':3 '2022':1 '22':4 '2232.356':5 '2323.28':6 '4555.636':7,1702
1702,2402.536,2198.896,2022-05-06,23,4601.432,10274,'-05':2 '-06':3 '2022':1 '2198.896':5 '23':4 '2402.536':6 '4601.432':7,1703
1703,2540.682,2027.158,2022-05-06,24,4567.84,10274,'-05':2 '-06':3 '2022':1 '2027.158':5 '24':4 '2540.682':6 '4567.84':7,1704
1704,2625.684,2036.946,2022-05-06,25,4662.63,10274,'-05':2 '-06':3 '2022':1 '2036.946':5 '25':4 '2625.684':6 '4662.63':7,1705
1705,2747.248,2146.48,2022-05-06,26,4893.728,10274,'-05':2 '-06':3 '2022':1 '2146.48':5 '26':4 '2747.248':6 '4893.728':7,1706
1706,3195.268,2268.56,2022-05-06,27,5463.828,10274,'-05':2 '-06':3 '2022':1 '2268.56':5 '27':4 '3195.268':6 '5463.828':7,1707
1707,3476.36,2141.132,2022-05-06,28,5617.492,10274,'-05':2 '-06':3 '2022':1 '2141.132':5 '28':4 '3476.36':6 '5617.492':7,1708
1708,3483.018,2143.69,2022-05-06,29,5626.708,10274,'-05':2 '-06':3 '2022':1 '2143.69':5 '29':4 '3483.018':6 '5626.708':7,1709
1709,3371.502,2106.752,2022-05-06,30,5478.254,10274,'-05':2 '-06':3 '2022':1 '2106.752':5 '30':4 '3371.502':6 '5478.254':7,1710
1710,3530.53,2076.1,2022-05-06,31,5606.63,10274,'-05':2 '-06':3 '2022':1 '2076.1':5 '31':4 '3530.53':6 '5606.63':7,1711
1711,3195.408,2061.382,2022-05-06,32,5256.79,10274,'-05':2 '-06':3 '2022':1 '2061.382':5 '3195.408':6 '32':4 '5256.79':7,1712
1712,2841.584,2054.034,2022-05-06,33,4895.618,10274,'-05':2 '-06':3 '2022':1 '2054.034':5 '2841.584':6 '33':4 '4895.618':7,1713
1713,2622.73,2156.274,2022-05-06,34,4779.004,10274,'-05':2 '-06':3 '2022':1 '2156.274':5 '2622.73':6 '34':4 '4779.004':7,1714
1714,2460.064,1999.502,2022-05-06,35,4459.566,10274,'-05':2 '-06':3 '1999.502':5 '2022':1 '2460.064':6 '35':4 '4459.566':7,1715
1715,2345.206,1740.066,2022-05-06,36,4085.272,10274,'-05':2 '-06':3 '1740.066':5 '2022':1 '2345.206':6 '36':4 '4085.272':7,1716
1716,2287.758,1641.516,2022-05-06,37,3929.274,10274,'-05':2 '-06':3 '1641.516':5 '2022':1 '2287.758':6 '37':4 '3929.274':7,1717
1717,2021.986,1599.13,2022-05-06,38,3621.116,10274,'-05':2 '-06':3 '1599.13':5 '2021.986':6 '2022':1 '3621.116':7 '38':4,1718
1718,1826.154,1442.26,2022-05-06,39,3268.414,10274,'-05':2 '-06':3 '1442.26':5 '1826.154':6 '2022':1 '3268.414':7 '39':4,1719
1719,1699.63,1223.644,2022-05-06,40,2923.274,10274,'-05':2 '-06':3 '1223.644':5 '1699.63':6 '2022':1 '2923.274':7 '40':4,1720
1720,1343.768,1084.314,2022-05-06,41,2428.082,10274,'-05':2 '-06':3 '1084.314':5 '1343.768':6 '2022':1 '2428.082':7 '41':4,1721
1721,1365.778,977.112,2022-05-06,42,2342.89,10274,'-05':2 '-06':3 '1365.778':6 '2022':1 '2342.89':7 '42':4 '977.112':5,1722
1722,1323.546,889.082,2022-05-06,43,2212.628,10274,'-05':2 '-06':3 '1323.546':6 '2022':1 '2212.628':7 '43':4 '889.082':5,1723
1723,1366.286,874.872,2022-05-06,44,2241.158,10274,'-05':2 '-06':3 '1366.286':6 '2022':1 '2241.158':7 '44':4 '874.872':5,1724
1724,1311.084,859.346,2022-05-06,45,2170.43,10274,'-05':2 '-06':3 '1311.084':6 '2022':1 '2170.43':7 '45':4 '859.346':5,1725
1725,1204.556,822.906,2022-05-06,46,2027.462,10274,'-05':2 '-06':3 '1204.556':6 '2022':1 '2027.462':7 '46':4 '822.906':5,1726
1726,1169.608,808.182,2022-05-06,47,1977.79,10274,'-05':2 '-06':3 '1169.608':6 '1977.79':7 '2022':1 '47':4 '808.182':5,1727
1727,957.068,841.922,2022-05-06,48,1798.99,10274,'-05':2 '-06':3 '1798.99':7 '2022':1 '48':4 '841.922':5 '957.068':6,1728
1728,919.242,764.954,2022-05-07,1,1684.196,10274,'-05':2 '-07':3 '1':4 '1684.196':7 '2022':1 '764.954':5 '919.242':6,1729
1729,908.576,614.016,2022-05-07,2,1522.592,10274,'-05':2 '-07':3 '1522.592':7 '2':4 '2022':1 '614.016':5 '908.576':6,1730
1730,859.018,537.766,2022-05-07,3,1396.784,10274,'-05':2 '-07':3 '1396.784':7 '2022':1 '3':4 '537.766':5 '859.018':6,1731
1731,866.086,448.682,2022-05-07,4,1314.768,10274,'-05':2 '-07':3 '1314.768':7 '2022':1 '4':4 '448.682':5 '866.086':6,1732
1732,848.442,415.674,2022-05-07,5,1264.116,10274,'-05':2 '-07':3 '1264.116':7 '2022':1 '415.674':5 '5':4 '848.442':6,1733
1733,767.378,392.398,2022-05-07,6,1159.776,10274,'-05':2 '-07':3 '1159.776':7 '2022':1 '392.398':5 '6':4 '767.378':6,1734
1734,726.872,370.786,2022-05-07,7,1097.658,10274,'-05':2 '-07':3 '1097.658':7 '2022':1 '370.786':5 '7':4 '726.872':6,1735
1735,785.2,340.916,2022-05-07,8,1126.116,10274,'-05':2 '-07':3 '1126.116':7 '2022':1 '340.916':5 '785.2':6 '8':4,1736
1736,835.404,328.842,2022-05-07,9,1164.246,10274,'-05':2 '-07':3 '1164.246':7 '2022':1 '328.842':5 '835.404':6 '9':4,1737
1737,875.08,296.234,2022-05-07,10,1171.314,10274,'-05':2 '-07':3 '10':4 '1171.314':7 '2022':1 '296.234':5 '875.08':6,1738
1738,886.844,265.744,2022-05-07,11,1152.588,10274,'-05':2 '-07':3 '11':4 '1152.588':7 '2022':1 '265.744':5 '886.844':6,1739
1739,900.266,249.744,2022-05-07,12,1150.01,10274,'-05':2 '-07':3 '1150.01':7 '12':4 '2022':1 '249.744':5 '900.266':6,1740
1740,833.872,215.43,2022-05-07,13,1049.302,10274,'-05':2 '-07':3 '1049.302':7 '13':4 '2022':1 '215.43':5 '833.872':6,1741
1741,724.842,179.712,2022-05-07,14,904.554,10274,'-05':2 '-07':3 '14':4 '179.712':5 '2022':1 '724.842':6 '904.554':7,1742
1742,667.906,159.258,2022-05-07,15,827.164,10274,'-05':2 '-07':3 '15':4 '159.258':5 '2022':1 '667.906':6 '827.164':7,1743
1743,586.258,195.054,2022-05-07,16,781.312,10274,'-05':2 '-07':3 '16':4 '195.054':5 '2022':1 '586.258':6 '781.312':7,1744
1744,476.054,130.71,2022-05-07,17,606.764,10274,'-05':2 '-07':3 '130.71':5 '17':4 '2022':1 '476.054':6 '606.764':7,1745
1745,396.908,108.956,2022-05-07,18,505.864,10274,'-05':2 '-07':3 '108.956':5 '18':4 '2022':1 '396.908':6 '505.864':7,1746
1746,388.24,85.262,2022-05-07,19,473.502,10274,'-05':2 '-07':3 '19':4 '2022':1 '388.24':6 '473.502':7 '85.262':5,1747
1747,457.838,72.85,2022-05-07,20,530.688,10274,'-05':2 '-07':3 '20':4 '2022':1 '457.838':6 '530.688':7 '72.85':5,1748
1748,572.628,64.166,2022-05-07,21,636.794,10274,'-05':2 '-07':3 '2022':1 '21':4 '572.628':6 '636.794':7 '64.166':5,1749
1749,628.342,62.18,2022-05-07,22,690.522,10274,'-05':2 '-07':3 '2022':1 '22':4 '62.18':5 '628.342':6 '690.522':7,1750
1750,617.236,66.294,2022-05-07,23,683.53,10274,'-05':2 '-07':3 '2022':1 '23':4 '617.236':6 '66.294':5 '683.53':7,1751
1751,602.272,69.338,2022-05-07,24,671.61,10274,'-05':2 '-07':3 '2022':1 '24':4 '602.272':6 '671.61':7 '69.338':5,1752
1752,550.352,64.592,2022-05-07,25,614.944,10274,'-05':2 '-07':3 '2022':1 '25':4 '550.352':6 '614.944':7 '64.592':5,1753
1753,601.058,73.202,2022-05-07,26,674.26,10274,'-05':2 '-07':3 '2022':1 '26':4 '601.058':6 '674.26':7 '73.202':5,1754
1754,724.386,84.976,2022-05-07,27,809.362,10274,'-05':2 '-07':3 '2022':1 '27':4 '724.386':6 '809.362':7 '84.976':5,1755
1755,807.424,79.28,2022-05-07,28,886.704,10274,'-05':2 '-07':3 '2022':1 '28':4 '79.28':5 '807.424':6 '886.704':7,1756
1756,974.49,91.646,2022-05-07,29,1066.136,10274,'-05':2 '-07':3 '1066.136':7 '2022':1 '29':4 '91.646':5 '974.49':6,1757
1757,1136.744,94.326,2022-05-07,30,1231.07,10274,'-05':2 '-07':3 '1136.744':6 '1231.07':7 '2022':1 '30':4 '94.326':5,1758
1758,1280.88,112.888,2022-05-07,31,1393.768,10274,'-05':2 '-07':3 '112.888':5 '1280.88':6 '1393.768':7 '2022':1 '31':4,1759
1759,1489.392,125.386,2022-05-07,32,1614.778,10274,'-05':2 '-07':3 '125.386':5 '1489.392':6 '1614.778':7 '2022':1 '32':4,1760
1760,1488.198,125.906,2022-05-07,33,1614.104,10274,'-05':2 '-07':3 '125.906':5 '1488.198':6 '1614.104':7 '2022':1 '33':4,1761
1761,1588.67,145.714,2022-05-07,34,1734.384,10274,'-05':2 '-07':3 '145.714':5 '1588.67':6 '1734.384':7 '2022':1 '34':4,1762
1762,1671.436,163.356,2022-05-07,35,1834.792,10274,'-05':2 '-07':3 '163.356':5 '1671.436':6 '1834.792':7 '2022':1 '35':4,1763
1763,1631.3,183.778,2022-05-07,36,1815.078,10274,'-05':2 '-07':3 '1631.3':6 '1815.078':7 '183.778':5 '2022':1 '36':4,1764
1764,1647.048,192.488,2022-05-07,37,1839.536,10274,'-05':2 '-07':3 '1647.048':6 '1839.536':7 '192.488':5 '2022':1 '37':4,1765
1765,1706.95,203.678,2022-05-07,38,1910.628,10274,'-05':2 '-07':3 '1706.95':6 '1910.628':7 '2022':1 '203.678':5 '38':4,1766
1766,1613.92,194.976,2022-05-07,39,1808.896,10274,'-05':2 '-07':3 '1613.92':6 '1808.896':7 '194.976':5 '2022':1 '39':4,1767
1767,1608.84,212.842,2022-05-07,40,1821.682,10274,'-05':2 '-07':3 '1608.84':6 '1821.682':7 '2022':1 '212.842':5 '40':4,1768
1768,1630.404,223.888,2022-05-07,41,1854.292,10274,'-05':2 '-07':3 '1630.404':6 '1854.292':7 '2022':1 '223.888':5 '41':4,1769
1769,1737.576,233.764,2022-05-07,42,1971.34,10274,'-05':2 '-07':3 '1737.576':6 '1971.34':7 '2022':1 '233.764':5 '42':4,1770
1770,1724.294,265.054,2022-05-07,43,1989.348,10274,'-05':2 '-07':3 '1724.294':6 '1989.348':7 '2022':1 '265.054':5 '43':4,1771
1771,1849.372,324.188,2022-05-07,44,2173.56,10274,'-05':2 '-07':3 '1849.372':6 '2022':1 '2173.56':7 '324.188':5 '44':4,1772
1772,2052.588,346.7,2022-05-07,45,2399.288,10274,'-05':2 '-07':3 '2022':1 '2052.588':6 '2399.288':7 '346.7':5 '45':4,1773
1773,1999.666,401.02,2022-05-07,46,2400.686,10274,'-05':2 '-07':3 '1999.666':6 '2022':1 '2400.686':7 '401.02':5 '46':4,1774
1774,1998.428,469.192,2022-05-07,47,2467.62,10274,'-05':2 '-07':3 '1998.428':6 '2022':1 '2467.62':7 '469.192':5 '47':4,1775
1775,2059.176,537.056,2022-05-07,48,2596.232,10274,'-05':2 '-07':3 '2022':1 '2059.176':6 '2596.232':7 '48':4 '537.056':5,1776
1776,2155.684,609.87,2022-05-08,1,2765.554,10274,'-05':2 '-08':3 '1':4 '2022':1 '2155.684':6 '2765.554':7 '609.87':5,1777
1777,2114.908,619.996,2022-05-08,2,2734.904,10274,'-05':2 '-08':3 '2':4 '2022':1 '2114.908':6 '2734.904':7 '619.996':5,1778
1778,2186.906,640.922,2022-05-08,3,2827.828,10274,'-05':2 '-08':3 '2022':1 '2186.906':6 '2827.828':7 '3':4 '640.922':5,1779
1779,2101.732,652.422,2022-05-08,4,2754.154,10274,'-05':2 '-08':3 '2022':1 '2101.732':6 '2754.154':7 '4':4 '652.422':5,1780
1780,1989.3,672.898,2022-05-08,5,2662.198,10274,'-05':2 '-08':3 '1989.3':6 '2022':1 '2662.198':7 '5':4 '672.898':5,1781
1781,1941.042,671.39,2022-05-08,6,2612.432,10274,'-05':2 '-08':3 '1941.042':6 '2022':1 '2612.432':7 '6':4 '671.39':5,1782
1782,1934.928,648.716,2022-05-08,7,2583.644,10274,'-05':2 '-08':3 '1934.928':6 '2022':1 '2583.644':7 '648.716':5 '7':4,1783
1783,1938.552,659.514,2022-05-08,8,2598.066,10274,'-05':2 '-08':3 '1938.552':6 '2022':1 '2598.066':7 '659.514':5 '8':4,1784
1784,1948.174,651.238,2022-05-08,9,2599.412,10274,'-05':2 '-08':3 '1948.174':6 '2022':1 '2599.412':7 '651.238':5 '9':4,1785
1785,1946.242,673.568,2022-05-08,10,2619.81,10274,'-05':2 '-08':3 '10':4 '1946.242':6 '2022':1 '2619.81':7 '673.568':5,1786
1786,2065.704,680.074,2022-05-08,11,2745.778,10274,'-05':2 '-08':3 '11':4 '2022':1 '2065.704':6 '2745.778':7 '680.074':5,1787
1787,2240.544,765.212,2022-05-08,12,3005.756,10274,'-05':2 '-08':3 '12':4 '2022':1 '2240.544':6 '3005.756':7 '765.212':5,1788
1788,2377.118,851.438,2022-05-08,13,3228.556,10274,'-05':2 '-08':3 '13':4 '2022':1 '2377.118':6 '3228.556':7 '851.438':5,1789
1789,2391.268,874.012,2022-05-08,14,3265.28,10274,'-05':2 '-08':3 '14':4 '2022':1 '2391.268':6 '3265.28':7 '874.012':5,1790
1790,2385.238,851.402,2022-05-08,15,3236.64,10274,'-05':2 '-08':3 '15':4 '2022':1 '2385.238':6 '3236.64':7 '851.402':5,1791
1791,2309.808,862.466,2022-05-08,16,3172.274,10274,'-05':2 '-08':3 '16':4 '2022':1 '2309.808':6 '3172.274':7 '862.466':5,1792
1792,2171.728,911.208,2022-05-08,17,3082.936,10274,'-05':2 '-08':3 '17':4 '2022':1 '2171.728':6 '3082.936':7 '911.208':5,1793
1793,1991.78,1009.142,2022-05-08,18,3000.922,10274,'-05':2 '-08':3 '1009.142':5 '18':4 '1991.78':6 '2022':1 '3000.922':7,1794
1794,1866.474,1109.698,2022-05-08,19,2976.172,10274,'-05':2 '-08':3 '1109.698':5 '1866.474':6 '19':4 '2022':1 '2976.172':7,1795
1795,1679.556,1246.096,2022-05-08,20,2925.652,10274,'-05':2 '-08':3 '1246.096':5 '1679.556':6 '20':4 '2022':1 '2925.652':7,1796
1796,1625.33,1358.136,2022-05-08,21,2983.466,10274,'-05':2 '-08':3 '1358.136':5 '1625.33':6 '2022':1 '21':4 '2983.466':7,1797
1797,1607.264,1511.566,2022-05-08,22,3118.83,10274,'-05':2 '-08':3 '1511.566':5 '1607.264':6 '2022':1 '22':4 '3118.83':7,1798
1798,1602.896,1642.72,2022-05-08,23,3245.616,10274,'-05':2 '-08':3 '1602.896':6 '1642.72':5 '2022':1 '23':4 '3245.616':7,1799
1799,1628.524,1626.688,2022-05-08,24,3255.212,10274,'-05':2 '-08':3 '1626.688':5 '1628.524':6 '2022':1 '24':4 '3255.212':7,1800
1800,1657.41,1700.758,2022-05-08,25,3358.168,10274,'-05':2 '-08':3 '1657.41':6 '1700.758':5 '2022':1 '25':4 '3358.168':7,1801
1801,1669.876,1782.45,2022-05-08,26,3452.326,10274,'-05':2 '-08':3 '1669.876':6 '1782.45':5 '2022':1 '26':4 '3452.326':7,1802
