	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
6013	17568	1240.78	845.372	14	'-04':3 '-08':2 '00':5,6 '1240.78':10 '14':7 '2019':1 '395.408':8 '845.372':9 't00':4	2019-08-04	6014	395.408
6014	17568	1429.914	1012.844	15	'-04':3 '-08':2 '00':5,6 '1012.844':9 '1429.914':10 '15':7 '2019':1 '417.07':8 't00':4	2019-08-04	6015	417.07
6015	17568	1575.42	1095.852	16	'-04':3 '-08':2 '00':5,6 '1095.852':9 '1575.42':10 '16':7 '2019':1 '479.568':8 't00':4	2019-08-04	6016	479.568
6016	17568	1660.444	1125.512	17	'-04':3 '-08':2 '00':5,6 '1125.512':9 '1660.444':10 '17':7 '2019':1 '534.932':8 't00':4	2019-08-04	6017	534.932
6017	17568	1692.932	1108.806	18	'-04':3 '-08':2 '00':5,6 '1108.806':9 '1692.932':10 '18':7 '2019':1 '584.126':8 't00':4	2019-08-04	6018	584.126
6018	17568	1592.27	968.144	19	'-04':3 '-08':2 '00':5,6 '1592.27':10 '19':7 '2019':1 '624.126':8 '968.144':9 't00':4	2019-08-04	6019	624.126
6019	17568	1571.812	920.59	20	'-04':3 '-08':2 '00':5,6 '1571.812':10 '20':7 '2019':1 '651.222':8 '920.59':9 't00':4	2019-08-04	6020	651.222
6020	17568	1521.248	836.202	21	'-04':3 '-08':2 '00':5,6 '1521.248':10 '2019':1 '21':7 '685.046':8 '836.202':9 't00':4	2019-08-04	6021	685.046
6021	17568	1433.644	761.39	22	'-04':3 '-08':2 '00':5,6 '1433.644':10 '2019':1 '22':7 '672.254':8 '761.39':9 't00':4	2019-08-04	6022	672.254
6022	17568	1440.028	788.824	23	'-04':3 '-08':2 '00':5,6 '1440.028':10 '2019':1 '23':7 '651.204':8 '788.824':9 't00':4	2019-08-04	6023	651.204
6023	17568	1454.162	790.644	24	'-04':3 '-08':2 '00':5,6 '1454.162':10 '2019':1 '24':7 '663.518':8 '790.644':9 't00':4	2019-08-04	6024	663.518
6024	17568	1442.468	765.324	25	'-04':3 '-08':2 '00':5,6 '1442.468':10 '2019':1 '25':7 '677.144':8 '765.324':9 't00':4	2019-08-04	6025	677.144
6025	17568	1435.79	774.138	26	'-04':3 '-08':2 '00':5,6 '1435.79':10 '2019':1 '26':7 '661.652':8 '774.138':9 't00':4	2019-08-04	6026	661.652
6026	17568	1519.07	820.858	27	'-04':3 '-08':2 '00':5,6 '1519.07':10 '2019':1 '27':7 '698.212':8 '820.858':9 't00':4	2019-08-04	6027	698.212
6027	17568	1633.994	880.244	28	'-04':3 '-08':2 '00':5,6 '1633.994':10 '2019':1 '28':7 '753.75':8 '880.244':9 't00':4	2019-08-04	6028	753.75
6028	17568	1775.51	947.642	29	'-04':3 '-08':2 '00':5,6 '1775.51':10 '2019':1 '29':7 '827.868':8 '947.642':9 't00':4	2019-08-04	6029	827.868
6029	17568	1962.076	1120.024	30	'-04':3 '-08':2 '00':5,6 '1120.024':9 '1962.076':10 '2019':1 '30':7 '842.052':8 't00':4	2019-08-04	6030	842.052
6030	17568	2206.298	1268.288	31	'-04':3 '-08':2 '00':5,6 '1268.288':9 '2019':1 '2206.298':10 '31':7 '938.01':8 't00':4	2019-08-04	6031	938.01
6031	17568	2354.334	1428.944	32	'-04':3 '-08':2 '00':5,6 '1428.944':9 '2019':1 '2354.334':10 '32':7 '925.39':8 't00':4	2019-08-04	6032	925.39
6032	17568	2626.868	1658.43	33	'-04':3 '-08':2 '00':5,6 '1658.43':9 '2019':1 '2626.868':10 '33':7 '968.438':8 't00':4	2019-08-04	6033	968.438
6033	17568	2789.938	1753.338	34	'-04':3 '-08':2 '00':5,6 '1036.6':8 '1753.338':9 '2019':1 '2789.938':10 '34':7 't00':4	2019-08-04	6034	1036.6
6034	17568	2983.404	1981.856	35	'-04':3 '-08':2 '00':5,6 '1001.548':8 '1981.856':9 '2019':1 '2983.404':10 '35':7 't00':4	2019-08-04	6035	1001.548
6035	17568	3129.182	2105.172	36	'-04':3 '-08':2 '00':5,6 '1024.01':8 '2019':1 '2105.172':9 '3129.182':10 '36':7 't00':4	2019-08-04	6036	1024.01
6036	17568	3082.916	2018.912	37	'-04':3 '-08':2 '00':5,6 '1064.004':8 '2018.912':9 '2019':1 '3082.916':10 '37':7 't00':4	2019-08-04	6037	1064.004
6037	17568	3159.73	2155.626	38	'-04':3 '-08':2 '00':5,6 '1004.104':8 '2019':1 '2155.626':9 '3159.73':10 '38':7 't00':4	2019-08-04	6038	1004.104
6038	17568	3343.06	2313.586	39	'-04':3 '-08':2 '00':5,6 '1029.474':8 '2019':1 '2313.586':9 '3343.06':10 '39':7 't00':4	2019-08-04	6039	1029.474
6039	17568	3327.13	2301.188	40	'-04':3 '-08':2 '00':5,6 '1025.942':8 '2019':1 '2301.188':9 '3327.13':10 '40':7 't00':4	2019-08-04	6040	1025.942
6040	17568	3221.308	2198.74	41	'-04':3 '-08':2 '00':5,6 '1022.568':8 '2019':1 '2198.74':9 '3221.308':10 '41':7 't00':4	2019-08-04	6041	1022.568
6041	17568	3496.2	2365.734	42	'-04':3 '-08':2 '00':5,6 '1130.466':8 '2019':1 '2365.734':9 '3496.2':10 '42':7 't00':4	2019-08-04	6042	1130.466
6042	17568	3700.48	2486.454	43	'-04':3 '-08':2 '00':5,6 '1214.026':8 '2019':1 '2486.454':9 '3700.48':10 '43':7 't00':4	2019-08-04	6043	1214.026
6043	17568	3622.082	2331.208	44	'-04':3 '-08':2 '00':5,6 '1290.874':8 '2019':1 '2331.208':9 '3622.082':10 '44':7 't00':4	2019-08-04	6044	1290.874
6044	17568	3494.588	2139.422	45	'-04':3 '-08':2 '00':5,6 '1355.166':8 '2019':1 '2139.422':9 '3494.588':10 '45':7 't00':4	2019-08-04	6045	1355.166
6045	17568	3429.028	1977.746	46	'-04':3 '-08':2 '00':5,6 '1451.282':8 '1977.746':9 '2019':1 '3429.028':10 '46':7 't00':4	2019-08-04	6046	1451.282
6046	17568	3500.392	2020.35	47	'-04':3 '-08':2 '00':5,6 '1480.042':8 '2019':1 '2020.35':9 '3500.392':10 '47':7 't00':4	2019-08-04	6047	1480.042
6047	17568	3507.552	2099.826	48	'-04':3 '-08':2 '00':5,6 '1407.726':8 '2019':1 '2099.826':9 '3507.552':10 '48':7 't00':4	2019-08-04	6048	1407.726
6048	17568	3621.49	2189.074	1	'-05':3 '-08':2 '00':5,6 '1':7 '1432.416':8 '2019':1 '2189.074':9 '3621.49':10 't00':4	2019-08-05	6049	1432.416
6049	17568	3830.712	2355.328	2	'-05':3 '-08':2 '00':5,6 '1475.384':8 '2':7 '2019':1 '2355.328':9 '3830.712':10 't00':4	2019-08-05	6050	1475.384
6050	17568	4191.226	2624.528	3	'-05':3 '-08':2 '00':5,6 '1566.698':8 '2019':1 '2624.528':9 '3':7 '4191.226':10 't00':4	2019-08-05	6051	1566.698
6051	17568	4290.818	2585.836	4	'-05':3 '-08':2 '00':5,6 '1704.982':8 '2019':1 '2585.836':9 '4':7 '4290.818':10 't00':4	2019-08-05	6052	1704.982
6052	17568	4014.166	2288.214	5	'-05':3 '-08':2 '00':5,6 '1725.952':8 '2019':1 '2288.214':9 '4014.166':10 '5':7 't00':4	2019-08-05	6053	1725.952
6053	17568	4083.532	2338.398	6	'-05':3 '-08':2 '00':5,6 '1745.134':8 '2019':1 '2338.398':9 '4083.532':10 '6':7 't00':4	2019-08-05	6054	1745.134
6054	17568	4311.67	2608.33	7	'-05':3 '-08':2 '00':5,6 '1703.34':8 '2019':1 '2608.33':9 '4311.67':10 '7':7 't00':4	2019-08-05	6055	1703.34
6055	17568	4546.934	2812.88	8	'-05':3 '-08':2 '00':5,6 '1734.054':8 '2019':1 '2812.88':9 '4546.934':10 '8':7 't00':4	2019-08-05	6056	1734.054
6056	17568	4864.446	3017.65	9	'-05':3 '-08':2 '00':5,6 '1846.796':8 '2019':1 '3017.65':9 '4864.446':10 '9':7 't00':4	2019-08-05	6057	1846.796
6057	17568	4905.762	3182.428	10	'-05':3 '-08':2 '00':5,6 '10':7 '1723.334':8 '2019':1 '3182.428':9 '4905.762':10 't00':4	2019-08-05	6058	1723.334
6058	17568	4514.09	3014.286	11	'-05':3 '-08':2 '00':5,6 '11':7 '1499.804':8 '2019':1 '3014.286':9 '4514.09':10 't00':4	2019-08-05	6059	1499.804
6059	17568	4219.338	2747.086	12	'-05':3 '-08':2 '00':5,6 '12':7 '1472.252':8 '2019':1 '2747.086':9 '4219.338':10 't00':4	2019-08-05	6060	1472.252
6060	17568	3839.29	2464.57	13	'-05':3 '-08':2 '00':5,6 '13':7 '1374.72':8 '2019':1 '2464.57':9 '3839.29':10 't00':4	2019-08-05	6061	1374.72
6061	17568	3856.75	2551.8	14	'-05':3 '-08':2 '00':5,6 '1304.95':8 '14':7 '2019':1 '2551.8':9 '3856.75':10 't00':4	2019-08-05	6062	1304.95
6062	17568	4286.596	2836.782	15	'-05':3 '-08':2 '00':5,6 '1449.814':8 '15':7 '2019':1 '2836.782':9 '4286.596':10 't00':4	2019-08-05	6063	1449.814
6063	17568	4540.95	2972.166	16	'-05':3 '-08':2 '00':5,6 '1568.784':8 '16':7 '2019':1 '2972.166':9 '4540.95':10 't00':4	2019-08-05	6064	1568.784
6064	17568	4530.308	3026.436	17	'-05':3 '-08':2 '00':5,6 '1503.872':8 '17':7 '2019':1 '3026.436':9 '4530.308':10 't00':4	2019-08-05	6065	1503.872
6065	17568	4422.086	3021.104	18	'-05':3 '-08':2 '00':5,6 '1400.982':8 '18':7 '2019':1 '3021.104':9 '4422.086':10 't00':4	2019-08-05	6066	1400.982
6066	17568	4378.268	3108.132	19	'-05':3 '-08':2 '00':5,6 '1270.136':8 '19':7 '2019':1 '3108.132':9 '4378.268':10 't00':4	2019-08-05	6067	1270.136
6067	17568	4691.42	3276.84	20	'-05':3 '-08':2 '00':5,6 '1414.58':8 '20':7 '2019':1 '3276.84':9 '4691.42':10 't00':4	2019-08-05	6068	1414.58
6068	17568	4888.564	3360.512	21	'-05':3 '-08':2 '00':5,6 '1528.052':8 '2019':1 '21':7 '3360.512':9 '4888.564':10 't00':4	2019-08-05	6069	1528.052
6069	17568	4607.508	3090.096	22	'-05':3 '-08':2 '00':5,6 '1517.412':8 '2019':1 '22':7 '3090.096':9 '4607.508':10 't00':4	2019-08-05	6070	1517.412
6070	17568	4559.778	3213.914	23	'-05':3 '-08':2 '00':5,6 '1345.864':8 '2019':1 '23':7 '3213.914':9 '4559.778':10 't00':4	2019-08-05	6071	1345.864
6071	17568	4655.152	3384.882	24	'-05':3 '-08':2 '00':5,6 '1270.27':8 '2019':1 '24':7 '3384.882':9 '4655.152':10 't00':4	2019-08-05	6072	1270.27
6072	17568	4610.732	3359.978	25	'-05':3 '-08':2 '00':5,6 '1250.754':8 '2019':1 '25':7 '3359.978':9 '4610.732':10 't00':4	2019-08-05	6073	1250.754
6073	17568	4793.738	3478.632	26	'-05':3 '-08':2 '00':5,6 '1315.106':8 '2019':1 '26':7 '3478.632':9 '4793.738':10 't00':4	2019-08-05	6074	1315.106
6074	17568	4746.248	3428.592	27	'-05':3 '-08':2 '00':5,6 '1317.656':8 '2019':1 '27':7 '3428.592':9 '4746.248':10 't00':4	2019-08-05	6075	1317.656
6075	17568	4706.018	3277.114	28	'-05':3 '-08':2 '00':5,6 '1428.904':8 '2019':1 '28':7 '3277.114':9 '4706.018':10 't00':4	2019-08-05	6076	1428.904
6076	17568	4783.61	3305.006	29	'-05':3 '-08':2 '00':5,6 '1478.604':8 '2019':1 '29':7 '3305.006':9 '4783.61':10 't00':4	2019-08-05	6077	1478.604
6077	17568	4989.804	3355.732	30	'-05':3 '-08':2 '00':5,6 '1634.072':8 '2019':1 '30':7 '3355.732':9 '4989.804':10 't00':4	2019-08-05	6078	1634.072
6078	17568	5087.484	3337.758	31	'-05':3 '-08':2 '00':5,6 '1749.726':8 '2019':1 '31':7 '3337.758':9 '5087.484':10 't00':4	2019-08-05	6079	1749.726
6079	17568	5155.374	3378.462	32	'-05':3 '-08':2 '00':5,6 '1776.912':8 '2019':1 '32':7 '3378.462':9 '5155.374':10 't00':4	2019-08-05	6080	1776.912
6080	17568	5227.234	3468.126	33	'-05':3 '-08':2 '00':5,6 '1759.108':8 '2019':1 '33':7 '3468.126':9 '5227.234':10 't00':4	2019-08-05	6081	1759.108
6081	17568	5409.674	3656.084	34	'-05':3 '-08':2 '00':5,6 '1753.59':8 '2019':1 '34':7 '3656.084':9 '5409.674':10 't00':4	2019-08-05	6082	1753.59
6082	17568	5733.806	3935.364	35	'-05':3 '-08':2 '00':5,6 '1798.442':8 '2019':1 '35':7 '3935.364':9 '5733.806':10 't00':4	2019-08-05	6083	1798.442
6083	17568	5743.382	4067.214	36	'-05':3 '-08':2 '00':5,6 '1676.168':8 '2019':1 '36':7 '4067.214':9 '5743.382':10 't00':4	2019-08-05	6084	1676.168
6084	17568	5693.314	4091.972	37	'-05':3 '-08':2 '00':5,6 '1601.342':8 '2019':1 '37':7 '4091.972':9 '5693.314':10 't00':4	2019-08-05	6085	1601.342
6085	17568	5878.876	4398.078	38	'-05':3 '-08':2 '00':5,6 '1480.798':8 '2019':1 '38':7 '4398.078':9 '5878.876':10 't00':4	2019-08-05	6086	1480.798
6086	17568	5720.014	4375.178	39	'-05':3 '-08':2 '00':5,6 '1344.836':8 '2019':1 '39':7 '4375.178':9 '5720.014':10 't00':4	2019-08-05	6087	1344.836
6087	17568	5627.44	4452.016	40	'-05':3 '-08':2 '00':5,6 '1175.424':8 '2019':1 '40':7 '4452.016':9 '5627.44':10 't00':4	2019-08-05	6088	1175.424
6088	17568	5344.468	4247.706	41	'-05':3 '-08':2 '00':5,6 '1096.762':8 '2019':1 '41':7 '4247.706':9 '5344.468':10 't00':4	2019-08-05	6089	1096.762
6089	17568	5237.224	4190.956	42	'-05':3 '-08':2 '00':5,6 '1046.268':8 '2019':1 '4190.956':9 '42':7 '5237.224':10 't00':4	2019-08-05	6090	1046.268
6090	17568	5205.41	4192.85	43	'-05':3 '-08':2 '00':5,6 '1012.56':8 '2019':1 '4192.85':9 '43':7 '5205.41':10 't00':4	2019-08-05	6091	1012.56
6091	17568	5066.986	4127.99	44	'-05':3 '-08':2 '00':5,6 '2019':1 '4127.99':9 '44':7 '5066.986':10 '938.996':8 't00':4	2019-08-05	6092	938.996
6092	17568	5038.512	4163.532	45	'-05':3 '-08':2 '00':5,6 '2019':1 '4163.532':9 '45':7 '5038.512':10 '874.98':8 't00':4	2019-08-05	6093	874.98
6093	17568	5061.586	4274.358	46	'-05':3 '-08':2 '00':5,6 '2019':1 '4274.358':9 '46':7 '5061.586':10 '787.228':8 't00':4	2019-08-05	6094	787.228
6094	17568	5169.68	4399.94	47	'-05':3 '-08':2 '00':5,6 '2019':1 '4399.94':9 '47':7 '5169.68':10 '769.74':8 't00':4	2019-08-05	6095	769.74
6095	17568	5316.912	4631.29	48	'-05':3 '-08':2 '00':5,6 '2019':1 '4631.29':9 '48':7 '5316.912':10 '685.622':8 't00':4	2019-08-05	6096	685.622
6096	17568	5420.274	4780.564	1	'-06':3 '-08':2 '00':5,6 '1':7 '2019':1 '4780.564':9 '5420.274':10 '639.71':8 't00':4	2019-08-06	6097	639.71
6097	17568	5487.892	4825.406	2	'-06':3 '-08':2 '00':5,6 '2':7 '2019':1 '4825.406':9 '5487.892':10 '662.486':8 't00':4	2019-08-06	6098	662.486
6098	17568	5267.342	4706.744	3	'-06':3 '-08':2 '00':5,6 '2019':1 '3':7 '4706.744':9 '5267.342':10 '560.598':8 't00':4	2019-08-06	6099	560.598
6099	17568	5162.37	4623.338	4	'-06':3 '-08':2 '00':5,6 '2019':1 '4':7 '4623.338':9 '5162.37':10 '539.032':8 't00':4	2019-08-06	6100	539.032
6100	17568	5127.602	4528.612	5	'-06':3 '-08':2 '00':5,6 '2019':1 '4528.612':9 '5':7 '5127.602':10 '598.99':8 't00':4	2019-08-06	6101	598.99
6101	17568	5092.14	4441.486	6	'-06':3 '-08':2 '00':5,6 '2019':1 '4441.486':9 '5092.14':10 '6':7 '650.654':8 't00':4	2019-08-06	6102	650.654
6102	17568	5211.08	4556.2	7	'-06':3 '-08':2 '00':5,6 '2019':1 '4556.2':9 '5211.08':10 '654.88':8 '7':7 't00':4	2019-08-06	6103	654.88
6103	17568	5369.432	4732.428	8	'-06':3 '-08':2 '00':5,6 '2019':1 '4732.428':9 '5369.432':10 '637.004':8 '8':7 't00':4	2019-08-06	6104	637.004
6104	17568	5187.578	4542.59	9	'-06':3 '-08':2 '00':5,6 '2019':1 '4542.59':9 '5187.578':10 '644.988':8 '9':7 't00':4	2019-08-06	6105	644.988
6105	17568	5205.67	4611.172	10	'-06':3 '-08':2 '00':5,6 '10':7 '2019':1 '4611.172':9 '5205.67':10 '594.498':8 't00':4	2019-08-06	6106	594.498
6106	17568	5249.52	4683.88	11	'-06':3 '-08':2 '00':5,6 '11':7 '2019':1 '4683.88':9 '5249.52':10 '565.64':8 't00':4	2019-08-06	6107	565.64
6107	17568	5331.528	4702.54	12	'-06':3 '-08':2 '00':5,6 '12':7 '2019':1 '4702.54':9 '5331.528':10 '628.988':8 't00':4	2019-08-06	6108	628.988
6108	17568	5300.018	4709.118	13	'-06':3 '-08':2 '00':5,6 '13':7 '2019':1 '4709.118':9 '5300.018':10 '590.9':8 't00':4	2019-08-06	6109	590.9
6109	17568	5143.25	4535.83	14	'-06':3 '-08':2 '00':5,6 '14':7 '2019':1 '4535.83':9 '5143.25':10 '607.42':8 't00':4	2019-08-06	6110	607.42
6110	17568	5324.498	4693.238	15	'-06':3 '-08':2 '00':5,6 '15':7 '2019':1 '4693.238':9 '5324.498':10 '631.26':8 't00':4	2019-08-06	6111	631.26
6111	17568	5324.118	4703.58	16	'-06':3 '-08':2 '00':5,6 '16':7 '2019':1 '4703.58':9 '5324.118':10 '620.538':8 't00':4	2019-08-06	6112	620.538
6112	17568	5122.456	4501.428	17	'-06':3 '-08':2 '00':5,6 '17':7 '2019':1 '4501.428':9 '5122.456':10 '621.028':8 't00':4	2019-08-06	6113	621.028
6113	17568	4949.342	4420.298	18	'-06':3 '-08':2 '00':5,6 '18':7 '2019':1 '4420.298':9 '4949.342':10 '529.044':8 't00':4	2019-08-06	6114	529.044
6114	17568	5097.9	4642.84	19	'-06':3 '-08':2 '00':5,6 '19':7 '2019':1 '455.06':8 '4642.84':9 '5097.9':10 't00':4	2019-08-06	6115	455.06
6115	17568	4912.14	4528.408	20	'-06':3 '-08':2 '00':5,6 '20':7 '2019':1 '383.732':8 '4528.408':9 '4912.14':10 't00':4	2019-08-06	6116	383.732
6116	17568	4778.128	4383.86	21	'-06':3 '-08':2 '00':5,6 '2019':1 '21':7 '394.268':8 '4383.86':9 '4778.128':10 't00':4	2019-08-06	6117	394.268
6117	17568	4931.222	4485.982	22	'-06':3 '-08':2 '00':5,6 '2019':1 '22':7 '445.24':8 '4485.982':9 '4931.222':10 't00':4	2019-08-06	6118	445.24
6118	17568	5144.634	4723.422	23	'-06':3 '-08':2 '00':5,6 '2019':1 '23':7 '421.212':8 '4723.422':9 '5144.634':10 't00':4	2019-08-06	6119	421.212
6119	17568	5392.32	4959.562	24	'-06':3 '-08':2 '00':5,6 '2019':1 '24':7 '432.758':8 '4959.562':9 '5392.32':10 't00':4	2019-08-06	6120	432.758
6120	17568	5371.612	4905.49	25	'-06':3 '-08':2 '00':5,6 '2019':1 '25':7 '466.122':8 '4905.49':9 '5371.612':10 't00':4	2019-08-06	6121	466.122
6121	17568	5214.79	4721.088	26	'-06':3 '-08':2 '00':5,6 '2019':1 '26':7 '4721.088':9 '493.702':8 '5214.79':10 't00':4	2019-08-06	6122	493.702
6122	17568	4900.598	4434.04	27	'-06':3 '-08':2 '00':5,6 '2019':1 '27':7 '4434.04':9 '466.558':8 '4900.598':10 't00':4	2019-08-06	6123	466.558
6123	17568	5091.99	4582.552	28	'-06':3 '-08':2 '00':5,6 '2019':1 '28':7 '4582.552':9 '509.438':8 '5091.99':10 't00':4	2019-08-06	6124	509.438
6124	17568	5707.152	5138.994	29	'-06':3 '-08':2 '00':5,6 '2019':1 '29':7 '5138.994':9 '568.158':8 '5707.152':10 't00':4	2019-08-06	6125	568.158
6125	17568	5907.47	5372.8	30	'-06':3 '-08':2 '00':5,6 '2019':1 '30':7 '534.67':8 '5372.8':9 '5907.47':10 't00':4	2019-08-06	6126	534.67
6126	17568	5787.754	5210.36	31	'-06':3 '-08':2 '00':5,6 '2019':1 '31':7 '5210.36':9 '577.394':8 '5787.754':10 't00':4	2019-08-06	6127	577.394
6127	17568	5772.06	5199.024	32	'-06':3 '-08':2 '00':5,6 '2019':1 '32':7 '5199.024':9 '573.036':8 '5772.06':10 't00':4	2019-08-06	6128	573.036
6128	17568	5777.386	5274.072	33	'-06':3 '-08':2 '00':5,6 '2019':1 '33':7 '503.314':8 '5274.072':9 '5777.386':10 't00':4	2019-08-06	6129	503.314
6129	17568	6039.91	5542.374	34	'-06':3 '-08':2 '00':5,6 '2019':1 '34':7 '497.536':8 '5542.374':9 '6039.91':10 't00':4	2019-08-06	6130	497.536
6130	17568	6068.506	5594.212	35	'-06':3 '-08':2 '00':5,6 '2019':1 '35':7 '474.294':8 '5594.212':9 '6068.506':10 't00':4	2019-08-06	6131	474.294
6131	17568	6058.182	5631.596	36	'-06':3 '-08':2 '00':5,6 '2019':1 '36':7 '426.586':8 '5631.596':9 '6058.182':10 't00':4	2019-08-06	6132	426.586
6132	17568	6193.024	5818.768	37	'-06':3 '-08':2 '00':5,6 '2019':1 '37':7 '374.256':8 '5818.768':9 '6193.024':10 't00':4	2019-08-06	6133	374.256
6133	17568	6276.546	5967.87	38	'-06':3 '-08':2 '00':5,6 '2019':1 '308.676':8 '38':7 '5967.87':9 '6276.546':10 't00':4	2019-08-06	6134	308.676
6134	17568	6375.01	6107.306	39	'-06':3 '-08':2 '00':5,6 '2019':1 '267.704':8 '39':7 '6107.306':9 '6375.01':10 't00':4	2019-08-06	6135	267.704
6135	17568	6099.608	5858.4	40	'-06':3 '-08':2 '00':5,6 '2019':1 '241.208':8 '40':7 '5858.4':9 '6099.608':10 't00':4	2019-08-06	6136	241.208
6136	17568	6302.158	6041.898	41	'-06':3 '-08':2 '00':5,6 '2019':1 '260.26':8 '41':7 '6041.898':9 '6302.158':10 't00':4	2019-08-06	6137	260.26
6137	17568	6255.998	5976.57	42	'-06':3 '-08':2 '00':5,6 '2019':1 '279.428':8 '42':7 '5976.57':9 '6255.998':10 't00':4	2019-08-06	6138	279.428
6138	17568	6190.29	5943.02	43	'-06':3 '-08':2 '00':5,6 '2019':1 '247.27':8 '43':7 '5943.02':9 '6190.29':10 't00':4	2019-08-06	6139	247.27
6139	17568	6237.26	5944.778	44	'-06':3 '-08':2 '00':5,6 '2019':1 '292.482':8 '44':7 '5944.778':9 '6237.26':10 't00':4	2019-08-06	6140	292.482
6140	17568	6084.826	5751.184	45	'-06':3 '-08':2 '00':5,6 '2019':1 '333.642':8 '45':7 '5751.184':9 '6084.826':10 't00':4	2019-08-06	6141	333.642
6141	17568	6172.926	5810.162	46	'-06':3 '-08':2 '00':5,6 '2019':1 '362.764':8 '46':7 '5810.162':9 '6172.926':10 't00':4	2019-08-06	6142	362.764
6142	17568	6168.756	5794.358	47	'-06':3 '-08':2 '00':5,6 '2019':1 '374.398':8 '47':7 '5794.358':9 '6168.756':10 't00':4	2019-08-06	6143	374.398
6143	17568	6154.562	5799.05	48	'-06':3 '-08':2 '00':5,6 '2019':1 '355.512':8 '48':7 '5799.05':9 '6154.562':10 't00':4	2019-08-06	6144	355.512
6144	17568	6119.488	5726.848	1	'-07':3 '-08':2 '00':5,6 '1':7 '2019':1 '392.64':8 '5726.848':9 '6119.488':10 't00':4	2019-08-07	6145	392.64
6145	17568	6011.124	5500.13	2	'-07':3 '-08':2 '00':5,6 '2':7 '2019':1 '510.994':8 '5500.13':9 '6011.124':10 't00':4	2019-08-07	6146	510.994
6146	17568	6110.156	5485.32	3	'-07':3 '-08':2 '00':5,6 '2019':1 '3':7 '5485.32':9 '6110.156':10 '624.836':8 't00':4	2019-08-07	6147	624.836
6147	17568	6218.452	5497.982	4	'-07':3 '-08':2 '00':5,6 '2019':1 '4':7 '5497.982':9 '6218.452':10 '720.47':8 't00':4	2019-08-07	6148	720.47
6148	17568	6285.11	5537.406	5	'-07':3 '-08':2 '00':5,6 '2019':1 '5':7 '5537.406':9 '6285.11':10 '747.704':8 't00':4	2019-08-07	6149	747.704
6149	17568	6157.68	5395.426	6	'-07':3 '-08':2 '00':5,6 '2019':1 '5395.426':9 '6':7 '6157.68':10 '762.254':8 't00':4	2019-08-07	6150	762.254
6150	17568	6136.718	5273.68	7	'-07':3 '-08':2 '00':5,6 '2019':1 '5273.68':9 '6136.718':10 '7':7 '863.038':8 't00':4	2019-08-07	6151	863.038
6151	17568	6165.658	5174.438	8	'-07':3 '-08':2 '00':5,6 '2019':1 '5174.438':9 '6165.658':10 '8':7 '991.22':8 't00':4	2019-08-07	6152	991.22
6152	17568	6247.11	5113.878	9	'-07':3 '-08':2 '00':5,6 '1133.232':8 '2019':1 '5113.878':9 '6247.11':10 '9':7 't00':4	2019-08-07	6153	1133.232
6153	17568	6322.9	5125.832	10	'-07':3 '-08':2 '00':5,6 '10':7 '1197.068':8 '2019':1 '5125.832':9 '6322.9':10 't00':4	2019-08-07	6154	1197.068
6154	17568	6392.628	5066.108	11	'-07':3 '-08':2 '00':5,6 '11':7 '1326.52':8 '2019':1 '5066.108':9 '6392.628':10 't00':4	2019-08-07	6155	1326.52
6155	17568	6477.22	5056.86	12	'-07':3 '-08':2 '00':5,6 '12':7 '1420.36':8 '2019':1 '5056.86':9 '6477.22':10 't00':4	2019-08-07	6156	1420.36
6156	17568	6686.746	5237.28	13	'-07':3 '-08':2 '00':5,6 '13':7 '1449.466':8 '2019':1 '5237.28':9 '6686.746':10 't00':4	2019-08-07	6157	1449.466
6157	17568	6564.536	5179.392	14	'-07':3 '-08':2 '00':5,6 '1385.144':8 '14':7 '2019':1 '5179.392':9 '6564.536':10 't00':4	2019-08-07	6158	1385.144
6158	17568	6192.918	4820.82	15	'-07':3 '-08':2 '00':5,6 '1372.098':8 '15':7 '2019':1 '4820.82':9 '6192.918':10 't00':4	2019-08-07	6159	1372.098
6159	17568	5928.81	4466.58	16	'-07':3 '-08':2 '00':5,6 '1462.23':8 '16':7 '2019':1 '4466.58':9 '5928.81':10 't00':4	2019-08-07	6160	1462.23
6160	17568	5881.688	4321	17	'-07':3 '-08':2 '00':5,6 '1560.688':8 '17':7 '2019':1 '4321':9 '5881.688':10 't00':4	2019-08-07	6161	1560.688
6161	17568	5663.33	4018.456	18	'-07':3 '-08':2 '00':5,6 '1644.874':8 '18':7 '2019':1 '4018.456':9 '5663.33':10 't00':4	2019-08-07	6162	1644.874
6162	17568	5454.6	3862.608	19	'-07':3 '-08':2 '00':5,6 '1591.992':8 '19':7 '2019':1 '3862.608':9 '5454.6':10 't00':4	2019-08-07	6163	1591.992
6163	17568	5248.554	3636.58	20	'-07':3 '-08':2 '00':5,6 '1611.974':8 '20':7 '2019':1 '3636.58':9 '5248.554':10 't00':4	2019-08-07	6164	1611.974
6164	17568	5180.502	3615.622	21	'-07':3 '-08':2 '00':5,6 '1564.88':8 '2019':1 '21':7 '3615.622':9 '5180.502':10 't00':4	2019-08-07	6165	1564.88
6165	17568	5355.978	3767.188	22	'-07':3 '-08':2 '00':5,6 '1588.79':8 '2019':1 '22':7 '3767.188':9 '5355.978':10 't00':4	2019-08-07	6166	1588.79
