,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6012,785.152,392.272,2019-08-04,13,1177.424,17568,"'-04':3 '-08':2 '00':5,6 '1177.424':10 '13':7 '2019':1 '392.272':8 '785.152':9 't00':4",6013
6013,845.372,395.408,2019-08-04,14,1240.78,17568,"'-04':3 '-08':2 '00':5,6 '1240.78':10 '14':7 '2019':1 '395.408':8 '845.372':9 't00':4",6014
6014,1012.844,417.07,2019-08-04,15,1429.914,17568,"'-04':3 '-08':2 '00':5,6 '1012.844':9 '1429.914':10 '15':7 '2019':1 '417.07':8 't00':4",6015
6015,1095.852,479.568,2019-08-04,16,1575.42,17568,"'-04':3 '-08':2 '00':5,6 '1095.852':9 '1575.42':10 '16':7 '2019':1 '479.568':8 't00':4",6016
6016,1125.512,534.932,2019-08-04,17,1660.444,17568,"'-04':3 '-08':2 '00':5,6 '1125.512':9 '1660.444':10 '17':7 '2019':1 '534.932':8 't00':4",6017
6017,1108.806,584.126,2019-08-04,18,1692.932,17568,"'-04':3 '-08':2 '00':5,6 '1108.806':9 '1692.932':10 '18':7 '2019':1 '584.126':8 't00':4",6018
6018,968.144,624.126,2019-08-04,19,1592.27,17568,"'-04':3 '-08':2 '00':5,6 '1592.27':10 '19':7 '2019':1 '624.126':8 '968.144':9 't00':4",6019
6019,920.59,651.222,2019-08-04,20,1571.812,17568,"'-04':3 '-08':2 '00':5,6 '1571.812':10 '20':7 '2019':1 '651.222':8 '920.59':9 't00':4",6020
6020,836.202,685.046,2019-08-04,21,1521.248,17568,"'-04':3 '-08':2 '00':5,6 '1521.248':10 '2019':1 '21':7 '685.046':8 '836.202':9 't00':4",6021
6021,761.39,672.254,2019-08-04,22,1433.644,17568,"'-04':3 '-08':2 '00':5,6 '1433.644':10 '2019':1 '22':7 '672.254':8 '761.39':9 't00':4",6022
6022,788.824,651.204,2019-08-04,23,1440.028,17568,"'-04':3 '-08':2 '00':5,6 '1440.028':10 '2019':1 '23':7 '651.204':8 '788.824':9 't00':4",6023
6023,790.644,663.518,2019-08-04,24,1454.162,17568,"'-04':3 '-08':2 '00':5,6 '1454.162':10 '2019':1 '24':7 '663.518':8 '790.644':9 't00':4",6024
6024,765.324,677.144,2019-08-04,25,1442.468,17568,"'-04':3 '-08':2 '00':5,6 '1442.468':10 '2019':1 '25':7 '677.144':8 '765.324':9 't00':4",6025
6025,774.138,661.652,2019-08-04,26,1435.79,17568,"'-04':3 '-08':2 '00':5,6 '1435.79':10 '2019':1 '26':7 '661.652':8 '774.138':9 't00':4",6026
6026,820.858,698.212,2019-08-04,27,1519.07,17568,"'-04':3 '-08':2 '00':5,6 '1519.07':10 '2019':1 '27':7 '698.212':8 '820.858':9 't00':4",6027
6027,880.244,753.75,2019-08-04,28,1633.994,17568,"'-04':3 '-08':2 '00':5,6 '1633.994':10 '2019':1 '28':7 '753.75':8 '880.244':9 't00':4",6028
6028,947.642,827.868,2019-08-04,29,1775.51,17568,"'-04':3 '-08':2 '00':5,6 '1775.51':10 '2019':1 '29':7 '827.868':8 '947.642':9 't00':4",6029
6029,1120.024,842.052,2019-08-04,30,1962.076,17568,"'-04':3 '-08':2 '00':5,6 '1120.024':9 '1962.076':10 '2019':1 '30':7 '842.052':8 't00':4",6030
6030,1268.288,938.01,2019-08-04,31,2206.298,17568,"'-04':3 '-08':2 '00':5,6 '1268.288':9 '2019':1 '2206.298':10 '31':7 '938.01':8 't00':4",6031
6031,1428.944,925.39,2019-08-04,32,2354.334,17568,"'-04':3 '-08':2 '00':5,6 '1428.944':9 '2019':1 '2354.334':10 '32':7 '925.39':8 't00':4",6032
6032,1658.43,968.438,2019-08-04,33,2626.868,17568,"'-04':3 '-08':2 '00':5,6 '1658.43':9 '2019':1 '2626.868':10 '33':7 '968.438':8 't00':4",6033
6033,1753.338,1036.6,2019-08-04,34,2789.938,17568,"'-04':3 '-08':2 '00':5,6 '1036.6':8 '1753.338':9 '2019':1 '2789.938':10 '34':7 't00':4",6034
6034,1981.856,1001.548,2019-08-04,35,2983.404,17568,"'-04':3 '-08':2 '00':5,6 '1001.548':8 '1981.856':9 '2019':1 '2983.404':10 '35':7 't00':4",6035
6035,2105.172,1024.01,2019-08-04,36,3129.182,17568,"'-04':3 '-08':2 '00':5,6 '1024.01':8 '2019':1 '2105.172':9 '3129.182':10 '36':7 't00':4",6036
6036,2018.912,1064.004,2019-08-04,37,3082.916,17568,"'-04':3 '-08':2 '00':5,6 '1064.004':8 '2018.912':9 '2019':1 '3082.916':10 '37':7 't00':4",6037
6037,2155.626,1004.104,2019-08-04,38,3159.73,17568,"'-04':3 '-08':2 '00':5,6 '1004.104':8 '2019':1 '2155.626':9 '3159.73':10 '38':7 't00':4",6038
6038,2313.586,1029.474,2019-08-04,39,3343.06,17568,"'-04':3 '-08':2 '00':5,6 '1029.474':8 '2019':1 '2313.586':9 '3343.06':10 '39':7 't00':4",6039
6039,2301.188,1025.942,2019-08-04,40,3327.13,17568,"'-04':3 '-08':2 '00':5,6 '1025.942':8 '2019':1 '2301.188':9 '3327.13':10 '40':7 't00':4",6040
6040,2198.74,1022.568,2019-08-04,41,3221.308,17568,"'-04':3 '-08':2 '00':5,6 '1022.568':8 '2019':1 '2198.74':9 '3221.308':10 '41':7 't00':4",6041
6041,2365.734,1130.466,2019-08-04,42,3496.2,17568,"'-04':3 '-08':2 '00':5,6 '1130.466':8 '2019':1 '2365.734':9 '3496.2':10 '42':7 't00':4",6042
6042,2486.454,1214.026,2019-08-04,43,3700.48,17568,"'-04':3 '-08':2 '00':5,6 '1214.026':8 '2019':1 '2486.454':9 '3700.48':10 '43':7 't00':4",6043
6043,2331.208,1290.874,2019-08-04,44,3622.082,17568,"'-04':3 '-08':2 '00':5,6 '1290.874':8 '2019':1 '2331.208':9 '3622.082':10 '44':7 't00':4",6044
6044,2139.422,1355.166,2019-08-04,45,3494.588,17568,"'-04':3 '-08':2 '00':5,6 '1355.166':8 '2019':1 '2139.422':9 '3494.588':10 '45':7 't00':4",6045
6045,1977.746,1451.282,2019-08-04,46,3429.028,17568,"'-04':3 '-08':2 '00':5,6 '1451.282':8 '1977.746':9 '2019':1 '3429.028':10 '46':7 't00':4",6046
6046,2020.35,1480.042,2019-08-04,47,3500.392,17568,"'-04':3 '-08':2 '00':5,6 '1480.042':8 '2019':1 '2020.35':9 '3500.392':10 '47':7 't00':4",6047
6047,2099.826,1407.726,2019-08-04,48,3507.552,17568,"'-04':3 '-08':2 '00':5,6 '1407.726':8 '2019':1 '2099.826':9 '3507.552':10 '48':7 't00':4",6048
6048,2189.074,1432.416,2019-08-05,1,3621.49,17568,"'-05':3 '-08':2 '00':5,6 '1':7 '1432.416':8 '2019':1 '2189.074':9 '3621.49':10 't00':4",6049
6049,2355.328,1475.384,2019-08-05,2,3830.712,17568,"'-05':3 '-08':2 '00':5,6 '1475.384':8 '2':7 '2019':1 '2355.328':9 '3830.712':10 't00':4",6050
6050,2624.528,1566.698,2019-08-05,3,4191.226,17568,"'-05':3 '-08':2 '00':5,6 '1566.698':8 '2019':1 '2624.528':9 '3':7 '4191.226':10 't00':4",6051
6051,2585.836,1704.982,2019-08-05,4,4290.818,17568,"'-05':3 '-08':2 '00':5,6 '1704.982':8 '2019':1 '2585.836':9 '4':7 '4290.818':10 't00':4",6052
6052,2288.214,1725.952,2019-08-05,5,4014.166,17568,"'-05':3 '-08':2 '00':5,6 '1725.952':8 '2019':1 '2288.214':9 '4014.166':10 '5':7 't00':4",6053
6053,2338.398,1745.134,2019-08-05,6,4083.532,17568,"'-05':3 '-08':2 '00':5,6 '1745.134':8 '2019':1 '2338.398':9 '4083.532':10 '6':7 't00':4",6054
6054,2608.33,1703.34,2019-08-05,7,4311.67,17568,"'-05':3 '-08':2 '00':5,6 '1703.34':8 '2019':1 '2608.33':9 '4311.67':10 '7':7 't00':4",6055
6055,2812.88,1734.054,2019-08-05,8,4546.934,17568,"'-05':3 '-08':2 '00':5,6 '1734.054':8 '2019':1 '2812.88':9 '4546.934':10 '8':7 't00':4",6056
6056,3017.65,1846.796,2019-08-05,9,4864.446,17568,"'-05':3 '-08':2 '00':5,6 '1846.796':8 '2019':1 '3017.65':9 '4864.446':10 '9':7 't00':4",6057
6057,3182.428,1723.334,2019-08-05,10,4905.762,17568,"'-05':3 '-08':2 '00':5,6 '10':7 '1723.334':8 '2019':1 '3182.428':9 '4905.762':10 't00':4",6058
6058,3014.286,1499.804,2019-08-05,11,4514.09,17568,"'-05':3 '-08':2 '00':5,6 '11':7 '1499.804':8 '2019':1 '3014.286':9 '4514.09':10 't00':4",6059
6059,2747.086,1472.252,2019-08-05,12,4219.338,17568,"'-05':3 '-08':2 '00':5,6 '12':7 '1472.252':8 '2019':1 '2747.086':9 '4219.338':10 't00':4",6060
6060,2464.57,1374.72,2019-08-05,13,3839.29,17568,"'-05':3 '-08':2 '00':5,6 '13':7 '1374.72':8 '2019':1 '2464.57':9 '3839.29':10 't00':4",6061
6061,2551.8,1304.95,2019-08-05,14,3856.75,17568,"'-05':3 '-08':2 '00':5,6 '1304.95':8 '14':7 '2019':1 '2551.8':9 '3856.75':10 't00':4",6062
6062,2836.782,1449.814,2019-08-05,15,4286.596,17568,"'-05':3 '-08':2 '00':5,6 '1449.814':8 '15':7 '2019':1 '2836.782':9 '4286.596':10 't00':4",6063
6063,2972.166,1568.784,2019-08-05,16,4540.95,17568,"'-05':3 '-08':2 '00':5,6 '1568.784':8 '16':7 '2019':1 '2972.166':9 '4540.95':10 't00':4",6064
6064,3026.436,1503.872,2019-08-05,17,4530.308,17568,"'-05':3 '-08':2 '00':5,6 '1503.872':8 '17':7 '2019':1 '3026.436':9 '4530.308':10 't00':4",6065
6065,3021.104,1400.982,2019-08-05,18,4422.086,17568,"'-05':3 '-08':2 '00':5,6 '1400.982':8 '18':7 '2019':1 '3021.104':9 '4422.086':10 't00':4",6066
6066,3108.132,1270.136,2019-08-05,19,4378.268,17568,"'-05':3 '-08':2 '00':5,6 '1270.136':8 '19':7 '2019':1 '3108.132':9 '4378.268':10 't00':4",6067
6067,3276.84,1414.58,2019-08-05,20,4691.42,17568,"'-05':3 '-08':2 '00':5,6 '1414.58':8 '20':7 '2019':1 '3276.84':9 '4691.42':10 't00':4",6068
6068,3360.512,1528.052,2019-08-05,21,4888.564,17568,"'-05':3 '-08':2 '00':5,6 '1528.052':8 '2019':1 '21':7 '3360.512':9 '4888.564':10 't00':4",6069
6069,3090.096,1517.412,2019-08-05,22,4607.508,17568,"'-05':3 '-08':2 '00':5,6 '1517.412':8 '2019':1 '22':7 '3090.096':9 '4607.508':10 't00':4",6070
6070,3213.914,1345.864,2019-08-05,23,4559.778,17568,"'-05':3 '-08':2 '00':5,6 '1345.864':8 '2019':1 '23':7 '3213.914':9 '4559.778':10 't00':4",6071
6071,3384.882,1270.27,2019-08-05,24,4655.152,17568,"'-05':3 '-08':2 '00':5,6 '1270.27':8 '2019':1 '24':7 '3384.882':9 '4655.152':10 't00':4",6072
6072,3359.978,1250.754,2019-08-05,25,4610.732,17568,"'-05':3 '-08':2 '00':5,6 '1250.754':8 '2019':1 '25':7 '3359.978':9 '4610.732':10 't00':4",6073
6073,3478.632,1315.106,2019-08-05,26,4793.738,17568,"'-05':3 '-08':2 '00':5,6 '1315.106':8 '2019':1 '26':7 '3478.632':9 '4793.738':10 't00':4",6074
6074,3428.592,1317.656,2019-08-05,27,4746.248,17568,"'-05':3 '-08':2 '00':5,6 '1317.656':8 '2019':1 '27':7 '3428.592':9 '4746.248':10 't00':4",6075
6075,3277.114,1428.904,2019-08-05,28,4706.018,17568,"'-05':3 '-08':2 '00':5,6 '1428.904':8 '2019':1 '28':7 '3277.114':9 '4706.018':10 't00':4",6076
6076,3305.006,1478.604,2019-08-05,29,4783.61,17568,"'-05':3 '-08':2 '00':5,6 '1478.604':8 '2019':1 '29':7 '3305.006':9 '4783.61':10 't00':4",6077
6077,3355.732,1634.072,2019-08-05,30,4989.804,17568,"'-05':3 '-08':2 '00':5,6 '1634.072':8 '2019':1 '30':7 '3355.732':9 '4989.804':10 't00':4",6078
6078,3337.758,1749.726,2019-08-05,31,5087.484,17568,"'-05':3 '-08':2 '00':5,6 '1749.726':8 '2019':1 '31':7 '3337.758':9 '5087.484':10 't00':4",6079
6079,3378.462,1776.912,2019-08-05,32,5155.374,17568,"'-05':3 '-08':2 '00':5,6 '1776.912':8 '2019':1 '32':7 '3378.462':9 '5155.374':10 't00':4",6080
6080,3468.126,1759.108,2019-08-05,33,5227.234,17568,"'-05':3 '-08':2 '00':5,6 '1759.108':8 '2019':1 '33':7 '3468.126':9 '5227.234':10 't00':4",6081
6081,3656.084,1753.59,2019-08-05,34,5409.674,17568,"'-05':3 '-08':2 '00':5,6 '1753.59':8 '2019':1 '34':7 '3656.084':9 '5409.674':10 't00':4",6082
6082,3935.364,1798.442,2019-08-05,35,5733.806,17568,"'-05':3 '-08':2 '00':5,6 '1798.442':8 '2019':1 '35':7 '3935.364':9 '5733.806':10 't00':4",6083
6083,4067.214,1676.168,2019-08-05,36,5743.382,17568,"'-05':3 '-08':2 '00':5,6 '1676.168':8 '2019':1 '36':7 '4067.214':9 '5743.382':10 't00':4",6084
6084,4091.972,1601.342,2019-08-05,37,5693.314,17568,"'-05':3 '-08':2 '00':5,6 '1601.342':8 '2019':1 '37':7 '4091.972':9 '5693.314':10 't00':4",6085
6085,4398.078,1480.798,2019-08-05,38,5878.876,17568,"'-05':3 '-08':2 '00':5,6 '1480.798':8 '2019':1 '38':7 '4398.078':9 '5878.876':10 't00':4",6086
6086,4375.178,1344.836,2019-08-05,39,5720.014,17568,"'-05':3 '-08':2 '00':5,6 '1344.836':8 '2019':1 '39':7 '4375.178':9 '5720.014':10 't00':4",6087
6087,4452.016,1175.424,2019-08-05,40,5627.44,17568,"'-05':3 '-08':2 '00':5,6 '1175.424':8 '2019':1 '40':7 '4452.016':9 '5627.44':10 't00':4",6088
6088,4247.706,1096.762,2019-08-05,41,5344.468,17568,"'-05':3 '-08':2 '00':5,6 '1096.762':8 '2019':1 '41':7 '4247.706':9 '5344.468':10 't00':4",6089
6089,4190.956,1046.268,2019-08-05,42,5237.224,17568,"'-05':3 '-08':2 '00':5,6 '1046.268':8 '2019':1 '4190.956':9 '42':7 '5237.224':10 't00':4",6090
6090,4192.85,1012.56,2019-08-05,43,5205.41,17568,"'-05':3 '-08':2 '00':5,6 '1012.56':8 '2019':1 '4192.85':9 '43':7 '5205.41':10 't00':4",6091
6091,4127.99,938.996,2019-08-05,44,5066.986,17568,"'-05':3 '-08':2 '00':5,6 '2019':1 '4127.99':9 '44':7 '5066.986':10 '938.996':8 't00':4",6092
6092,4163.532,874.98,2019-08-05,45,5038.512,17568,"'-05':3 '-08':2 '00':5,6 '2019':1 '4163.532':9 '45':7 '5038.512':10 '874.98':8 't00':4",6093
6093,4274.358,787.228,2019-08-05,46,5061.586,17568,"'-05':3 '-08':2 '00':5,6 '2019':1 '4274.358':9 '46':7 '5061.586':10 '787.228':8 't00':4",6094
6094,4399.94,769.74,2019-08-05,47,5169.68,17568,"'-05':3 '-08':2 '00':5,6 '2019':1 '4399.94':9 '47':7 '5169.68':10 '769.74':8 't00':4",6095
6095,4631.29,685.622,2019-08-05,48,5316.912,17568,"'-05':3 '-08':2 '00':5,6 '2019':1 '4631.29':9 '48':7 '5316.912':10 '685.622':8 't00':4",6096
6096,4780.564,639.71,2019-08-06,1,5420.274,17568,"'-06':3 '-08':2 '00':5,6 '1':7 '2019':1 '4780.564':9 '5420.274':10 '639.71':8 't00':4",6097
6097,4825.406,662.486,2019-08-06,2,5487.892,17568,"'-06':3 '-08':2 '00':5,6 '2':7 '2019':1 '4825.406':9 '5487.892':10 '662.486':8 't00':4",6098
6098,4706.744,560.598,2019-08-06,3,5267.342,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '3':7 '4706.744':9 '5267.342':10 '560.598':8 't00':4",6099
6099,4623.338,539.032,2019-08-06,4,5162.37,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4':7 '4623.338':9 '5162.37':10 '539.032':8 't00':4",6100
6100,4528.612,598.99,2019-08-06,5,5127.602,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4528.612':9 '5':7 '5127.602':10 '598.99':8 't00':4",6101
6101,4441.486,650.654,2019-08-06,6,5092.14,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4441.486':9 '5092.14':10 '6':7 '650.654':8 't00':4",6102
6102,4556.2,654.88,2019-08-06,7,5211.08,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4556.2':9 '5211.08':10 '654.88':8 '7':7 't00':4",6103
6103,4732.428,637.004,2019-08-06,8,5369.432,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4732.428':9 '5369.432':10 '637.004':8 '8':7 't00':4",6104
6104,4542.59,644.988,2019-08-06,9,5187.578,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '4542.59':9 '5187.578':10 '644.988':8 '9':7 't00':4",6105
6105,4611.172,594.498,2019-08-06,10,5205.67,17568,"'-06':3 '-08':2 '00':5,6 '10':7 '2019':1 '4611.172':9 '5205.67':10 '594.498':8 't00':4",6106
6106,4683.88,565.64,2019-08-06,11,5249.52,17568,"'-06':3 '-08':2 '00':5,6 '11':7 '2019':1 '4683.88':9 '5249.52':10 '565.64':8 't00':4",6107
6107,4702.54,628.988,2019-08-06,12,5331.528,17568,"'-06':3 '-08':2 '00':5,6 '12':7 '2019':1 '4702.54':9 '5331.528':10 '628.988':8 't00':4",6108
6108,4709.118,590.9,2019-08-06,13,5300.018,17568,"'-06':3 '-08':2 '00':5,6 '13':7 '2019':1 '4709.118':9 '5300.018':10 '590.9':8 't00':4",6109
6109,4535.83,607.42,2019-08-06,14,5143.25,17568,"'-06':3 '-08':2 '00':5,6 '14':7 '2019':1 '4535.83':9 '5143.25':10 '607.42':8 't00':4",6110
6110,4693.238,631.26,2019-08-06,15,5324.498,17568,"'-06':3 '-08':2 '00':5,6 '15':7 '2019':1 '4693.238':9 '5324.498':10 '631.26':8 't00':4",6111
6111,4703.58,620.538,2019-08-06,16,5324.118,17568,"'-06':3 '-08':2 '00':5,6 '16':7 '2019':1 '4703.58':9 '5324.118':10 '620.538':8 't00':4",6112
6112,4501.428,621.028,2019-08-06,17,5122.456,17568,"'-06':3 '-08':2 '00':5,6 '17':7 '2019':1 '4501.428':9 '5122.456':10 '621.028':8 't00':4",6113
6113,4420.298,529.044,2019-08-06,18,4949.342,17568,"'-06':3 '-08':2 '00':5,6 '18':7 '2019':1 '4420.298':9 '4949.342':10 '529.044':8 't00':4",6114
6114,4642.84,455.06,2019-08-06,19,5097.9,17568,"'-06':3 '-08':2 '00':5,6 '19':7 '2019':1 '455.06':8 '4642.84':9 '5097.9':10 't00':4",6115
6115,4528.408,383.732,2019-08-06,20,4912.14,17568,"'-06':3 '-08':2 '00':5,6 '20':7 '2019':1 '383.732':8 '4528.408':9 '4912.14':10 't00':4",6116
6116,4383.86,394.268,2019-08-06,21,4778.128,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '21':7 '394.268':8 '4383.86':9 '4778.128':10 't00':4",6117
6117,4485.982,445.24,2019-08-06,22,4931.222,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '22':7 '445.24':8 '4485.982':9 '4931.222':10 't00':4",6118
6118,4723.422,421.212,2019-08-06,23,5144.634,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '23':7 '421.212':8 '4723.422':9 '5144.634':10 't00':4",6119
6119,4959.562,432.758,2019-08-06,24,5392.32,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '24':7 '432.758':8 '4959.562':9 '5392.32':10 't00':4",6120
6120,4905.49,466.122,2019-08-06,25,5371.612,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '25':7 '466.122':8 '4905.49':9 '5371.612':10 't00':4",6121
6121,4721.088,493.702,2019-08-06,26,5214.79,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '26':7 '4721.088':9 '493.702':8 '5214.79':10 't00':4",6122
6122,4434.04,466.558,2019-08-06,27,4900.598,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '27':7 '4434.04':9 '466.558':8 '4900.598':10 't00':4",6123
6123,4582.552,509.438,2019-08-06,28,5091.99,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '28':7 '4582.552':9 '509.438':8 '5091.99':10 't00':4",6124
6124,5138.994,568.158,2019-08-06,29,5707.152,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '29':7 '5138.994':9 '568.158':8 '5707.152':10 't00':4",6125
6125,5372.8,534.67,2019-08-06,30,5907.47,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '30':7 '534.67':8 '5372.8':9 '5907.47':10 't00':4",6126
6126,5210.36,577.394,2019-08-06,31,5787.754,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '31':7 '5210.36':9 '577.394':8 '5787.754':10 't00':4",6127
6127,5199.024,573.036,2019-08-06,32,5772.06,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '32':7 '5199.024':9 '573.036':8 '5772.06':10 't00':4",6128
6128,5274.072,503.314,2019-08-06,33,5777.386,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '33':7 '503.314':8 '5274.072':9 '5777.386':10 't00':4",6129
6129,5542.374,497.536,2019-08-06,34,6039.91,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '34':7 '497.536':8 '5542.374':9 '6039.91':10 't00':4",6130
6130,5594.212,474.294,2019-08-06,35,6068.506,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '35':7 '474.294':8 '5594.212':9 '6068.506':10 't00':4",6131
6131,5631.596,426.586,2019-08-06,36,6058.182,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '36':7 '426.586':8 '5631.596':9 '6058.182':10 't00':4",6132
6132,5818.768,374.256,2019-08-06,37,6193.024,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '37':7 '374.256':8 '5818.768':9 '6193.024':10 't00':4",6133
6133,5967.87,308.676,2019-08-06,38,6276.546,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '308.676':8 '38':7 '5967.87':9 '6276.546':10 't00':4",6134
6134,6107.306,267.704,2019-08-06,39,6375.01,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '267.704':8 '39':7 '6107.306':9 '6375.01':10 't00':4",6135
6135,5858.4,241.208,2019-08-06,40,6099.608,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '241.208':8 '40':7 '5858.4':9 '6099.608':10 't00':4",6136
6136,6041.898,260.26,2019-08-06,41,6302.158,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '260.26':8 '41':7 '6041.898':9 '6302.158':10 't00':4",6137
6137,5976.57,279.428,2019-08-06,42,6255.998,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '279.428':8 '42':7 '5976.57':9 '6255.998':10 't00':4",6138
6138,5943.02,247.27,2019-08-06,43,6190.29,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '247.27':8 '43':7 '5943.02':9 '6190.29':10 't00':4",6139
6139,5944.778,292.482,2019-08-06,44,6237.26,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '292.482':8 '44':7 '5944.778':9 '6237.26':10 't00':4",6140
6140,5751.184,333.642,2019-08-06,45,6084.826,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '333.642':8 '45':7 '5751.184':9 '6084.826':10 't00':4",6141
6141,5810.162,362.764,2019-08-06,46,6172.926,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '362.764':8 '46':7 '5810.162':9 '6172.926':10 't00':4",6142
6142,5794.358,374.398,2019-08-06,47,6168.756,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '374.398':8 '47':7 '5794.358':9 '6168.756':10 't00':4",6143
6143,5799.05,355.512,2019-08-06,48,6154.562,17568,"'-06':3 '-08':2 '00':5,6 '2019':1 '355.512':8 '48':7 '5799.05':9 '6154.562':10 't00':4",6144
6144,5726.848,392.64,2019-08-07,1,6119.488,17568,"'-07':3 '-08':2 '00':5,6 '1':7 '2019':1 '392.64':8 '5726.848':9 '6119.488':10 't00':4",6145
6145,5500.13,510.994,2019-08-07,2,6011.124,17568,"'-07':3 '-08':2 '00':5,6 '2':7 '2019':1 '510.994':8 '5500.13':9 '6011.124':10 't00':4",6146
6146,5485.32,624.836,2019-08-07,3,6110.156,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '3':7 '5485.32':9 '6110.156':10 '624.836':8 't00':4",6147
6147,5497.982,720.47,2019-08-07,4,6218.452,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '4':7 '5497.982':9 '6218.452':10 '720.47':8 't00':4",6148
6148,5537.406,747.704,2019-08-07,5,6285.11,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '5':7 '5537.406':9 '6285.11':10 '747.704':8 't00':4",6149
6149,5395.426,762.254,2019-08-07,6,6157.68,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '5395.426':9 '6':7 '6157.68':10 '762.254':8 't00':4",6150
6150,5273.68,863.038,2019-08-07,7,6136.718,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '5273.68':9 '6136.718':10 '7':7 '863.038':8 't00':4",6151
6151,5174.438,991.22,2019-08-07,8,6165.658,17568,"'-07':3 '-08':2 '00':5,6 '2019':1 '5174.438':9 '6165.658':10 '8':7 '991.22':8 't00':4",6152
6152,5113.878,1133.232,2019-08-07,9,6247.11,17568,"'-07':3 '-08':2 '00':5,6 '1133.232':8 '2019':1 '5113.878':9 '6247.11':10 '9':7 't00':4",6153
6153,5125.832,1197.068,2019-08-07,10,6322.9,17568,"'-07':3 '-08':2 '00':5,6 '10':7 '1197.068':8 '2019':1 '5125.832':9 '6322.9':10 't00':4",6154
6154,5066.108,1326.52,2019-08-07,11,6392.628,17568,"'-07':3 '-08':2 '00':5,6 '11':7 '1326.52':8 '2019':1 '5066.108':9 '6392.628':10 't00':4",6155
6155,5056.86,1420.36,2019-08-07,12,6477.22,17568,"'-07':3 '-08':2 '00':5,6 '12':7 '1420.36':8 '2019':1 '5056.86':9 '6477.22':10 't00':4",6156
6156,5237.28,1449.466,2019-08-07,13,6686.746,17568,"'-07':3 '-08':2 '00':5,6 '13':7 '1449.466':8 '2019':1 '5237.28':9 '6686.746':10 't00':4",6157
6157,5179.392,1385.144,2019-08-07,14,6564.536,17568,"'-07':3 '-08':2 '00':5,6 '1385.144':8 '14':7 '2019':1 '5179.392':9 '6564.536':10 't00':4",6158
6158,4820.82,1372.098,2019-08-07,15,6192.918,17568,"'-07':3 '-08':2 '00':5,6 '1372.098':8 '15':7 '2019':1 '4820.82':9 '6192.918':10 't00':4",6159
6159,4466.58,1462.23,2019-08-07,16,5928.81,17568,"'-07':3 '-08':2 '00':5,6 '1462.23':8 '16':7 '2019':1 '4466.58':9 '5928.81':10 't00':4",6160
6160,4321,1560.688,2019-08-07,17,5881.688,17568,"'-07':3 '-08':2 '00':5,6 '1560.688':8 '17':7 '2019':1 '4321':9 '5881.688':10 't00':4",6161
6161,4018.456,1644.874,2019-08-07,18,5663.33,17568,"'-07':3 '-08':2 '00':5,6 '1644.874':8 '18':7 '2019':1 '4018.456':9 '5663.33':10 't00':4",6162
6162,3862.608,1591.992,2019-08-07,19,5454.6,17568,"'-07':3 '-08':2 '00':5,6 '1591.992':8 '19':7 '2019':1 '3862.608':9 '5454.6':10 't00':4",6163
6163,3636.58,1611.974,2019-08-07,20,5248.554,17568,"'-07':3 '-08':2 '00':5,6 '1611.974':8 '20':7 '2019':1 '3636.58':9 '5248.554':10 't00':4",6164
