,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6398,1031.554,63.652,2022-08-12,15,1095.206,10274,'-08':2 '-12':3 '1031.554':6 '1095.206':7 '15':4 '2022':1 '63.652':5,6399
6399,1071.85,68.298,2022-08-12,16,1140.148,10274,'-08':2 '-12':3 '1071.85':6 '1140.148':7 '16':4 '2022':1 '68.298':5,6400
6400,1042.584,69.834,2022-08-12,17,1112.418,10274,'-08':2 '-12':3 '1042.584':6 '1112.418':7 '17':4 '2022':1 '69.834':5,6401
6401,1038.94,62.898,2022-08-12,18,1101.838,10274,'-08':2 '-12':3 '1038.94':6 '1101.838':7 '18':4 '2022':1 '62.898':5,6402
6402,1036.068,60.966,2022-08-12,19,1097.034,10274,'-08':2 '-12':3 '1036.068':6 '1097.034':7 '19':4 '2022':1 '60.966':5,6403
6403,1021.578,96.608,2022-08-12,20,1118.186,10274,'-08':2 '-12':3 '1021.578':6 '1118.186':7 '20':4 '2022':1 '96.608':5,6404
6404,991.704,116.176,2022-08-12,21,1107.88,10274,'-08':2 '-12':3 '1107.88':7 '116.176':5 '2022':1 '21':4 '991.704':6,6405
6405,1005.812,119.336,2022-08-12,22,1125.148,10274,'-08':2 '-12':3 '1005.812':6 '1125.148':7 '119.336':5 '2022':1 '22':4,6406
6406,1036.454,123.054,2022-08-12,23,1159.508,10274,'-08':2 '-12':3 '1036.454':6 '1159.508':7 '123.054':5 '2022':1 '23':4,6407
6407,1127.902,116.814,2022-08-12,24,1244.716,10274,'-08':2 '-12':3 '1127.902':6 '116.814':5 '1244.716':7 '2022':1 '24':4,6408
6408,1296.258,117.976,2022-08-12,25,1414.234,10274,'-08':2 '-12':3 '117.976':5 '1296.258':6 '1414.234':7 '2022':1 '25':4,6409
6409,1495.486,127.25,2022-08-12,26,1622.736,10274,'-08':2 '-12':3 '127.25':5 '1495.486':6 '1622.736':7 '2022':1 '26':4,6410
6410,1592.108,138.648,2022-08-12,27,1730.756,10274,'-08':2 '-12':3 '138.648':5 '1592.108':6 '1730.756':7 '2022':1 '27':4,6411
6411,1622.65,147.914,2022-08-12,28,1770.564,10274,'-08':2 '-12':3 '147.914':5 '1622.65':6 '1770.564':7 '2022':1 '28':4,6412
6412,1632.538,174.664,2022-08-12,29,1807.202,10274,'-08':2 '-12':3 '1632.538':6 '174.664':5 '1807.202':7 '2022':1 '29':4,6413
6413,1642.33,205.28,2022-08-12,30,1847.61,10274,'-08':2 '-12':3 '1642.33':6 '1847.61':7 '2022':1 '205.28':5 '30':4,6414
6414,1605.598,218.38,2022-08-12,31,1823.978,10274,'-08':2 '-12':3 '1605.598':6 '1823.978':7 '2022':1 '218.38':5 '31':4,6415
6415,1622.666,214.722,2022-08-12,32,1837.388,10274,'-08':2 '-12':3 '1622.666':6 '1837.388':7 '2022':1 '214.722':5 '32':4,6416
6416,1563.304,249.76,2022-08-12,33,1813.064,10274,'-08':2 '-12':3 '1563.304':6 '1813.064':7 '2022':1 '249.76':5 '33':4,6417
6417,1534.946,261.254,2022-08-12,34,1796.2,10274,'-08':2 '-12':3 '1534.946':6 '1796.2':7 '2022':1 '261.254':5 '34':4,6418
6418,1535.666,246.344,2022-08-12,35,1782.01,10274,'-08':2 '-12':3 '1535.666':6 '1782.01':7 '2022':1 '246.344':5 '35':4,6419
6419,1500.112,234.34,2022-08-12,36,1734.452,10274,'-08':2 '-12':3 '1500.112':6 '1734.452':7 '2022':1 '234.34':5 '36':4,6420
6420,1553.724,211.454,2022-08-12,37,1765.178,10274,'-08':2 '-12':3 '1553.724':6 '1765.178':7 '2022':1 '211.454':5 '37':4,6421
6421,1674.81,196.54,2022-08-12,38,1871.35,10274,'-08':2 '-12':3 '1674.81':6 '1871.35':7 '196.54':5 '2022':1 '38':4,6422
6422,1707.204,196.9,2022-08-12,39,1904.104,10274,'-08':2 '-12':3 '1707.204':6 '1904.104':7 '196.9':5 '2022':1 '39':4,6423
6423,1811.892,164.39,2022-08-12,40,1976.282,10274,'-08':2 '-12':3 '164.39':5 '1811.892':6 '1976.282':7 '2022':1 '40':4,6424
6424,1974.742,215.942,2022-08-12,41,2190.684,10274,'-08':2 '-12':3 '1974.742':6 '2022':1 '215.942':5 '2190.684':7 '41':4,6425
6425,2151.832,253.86,2022-08-12,42,2405.692,10274,'-08':2 '-12':3 '2022':1 '2151.832':6 '2405.692':7 '253.86':5 '42':4,6426
6426,2342.33,274.104,2022-08-12,43,2616.434,10274,'-08':2 '-12':3 '2022':1 '2342.33':6 '2616.434':7 '274.104':5 '43':4,6427
6427,2510.988,264.198,2022-08-12,44,2775.186,10274,'-08':2 '-12':3 '2022':1 '2510.988':6 '264.198':5 '2775.186':7 '44':4,6428
6428,2641.29,236.872,2022-08-12,45,2878.162,10274,'-08':2 '-12':3 '2022':1 '236.872':5 '2641.29':6 '2878.162':7 '45':4,6429
6429,2618.196,213.49,2022-08-12,46,2831.686,10274,'-08':2 '-12':3 '2022':1 '213.49':5 '2618.196':6 '2831.686':7 '46':4,6430
6430,2566.672,210.512,2022-08-12,47,2777.184,10274,'-08':2 '-12':3 '2022':1 '210.512':5 '2566.672':6 '2777.184':7 '47':4,6431
6431,2501.448,183.772,2022-08-12,48,2685.22,10274,'-08':2 '-12':3 '183.772':5 '2022':1 '2501.448':6 '2685.22':7 '48':4,6432
6432,2442.798,144.82,2022-08-13,1,2587.618,10274,'-08':2 '-13':3 '1':4 '144.82':5 '2022':1 '2442.798':6 '2587.618':7,6433
6433,2363.204,146.82,2022-08-13,2,2510.024,10274,'-08':2 '-13':3 '146.82':5 '2':4 '2022':1 '2363.204':6 '2510.024':7,6434
6434,2202.408,154.042,2022-08-13,3,2356.45,10274,'-08':2 '-13':3 '154.042':5 '2022':1 '2202.408':6 '2356.45':7 '3':4,6435
6435,2057.46,164.002,2022-08-13,4,2221.462,10274,'-08':2 '-13':3 '164.002':5 '2022':1 '2057.46':6 '2221.462':7 '4':4,6436
6436,1829.594,158.65,2022-08-13,5,1988.244,10274,'-08':2 '-13':3 '158.65':5 '1829.594':6 '1988.244':7 '2022':1 '5':4,6437
6437,1729.108,156.244,2022-08-13,6,1885.352,10274,'-08':2 '-13':3 '156.244':5 '1729.108':6 '1885.352':7 '2022':1 '6':4,6438
6438,1689.538,138.218,2022-08-13,7,1827.756,10274,'-08':2 '-13':3 '138.218':5 '1689.538':6 '1827.756':7 '2022':1 '7':4,6439
6439,1719.318,122.102,2022-08-13,8,1841.42,10274,'-08':2 '-13':3 '122.102':5 '1719.318':6 '1841.42':7 '2022':1 '8':4,6440
6440,1683.224,113.078,2022-08-13,9,1796.302,10274,'-08':2 '-13':3 '113.078':5 '1683.224':6 '1796.302':7 '2022':1 '9':4,6441
6441,1676.454,102.164,2022-08-13,10,1778.618,10274,'-08':2 '-13':3 '10':4 '102.164':5 '1676.454':6 '1778.618':7 '2022':1,6442
6442,1666.842,100.036,2022-08-13,11,1766.878,10274,'-08':2 '-13':3 '100.036':5 '11':4 '1666.842':6 '1766.878':7 '2022':1,6443
6443,1623.386,86.804,2022-08-13,12,1710.19,10274,'-08':2 '-13':3 '12':4 '1623.386':6 '1710.19':7 '2022':1 '86.804':5,6444
6444,1571.236,89.296,2022-08-13,13,1660.532,10274,'-08':2 '-13':3 '13':4 '1571.236':6 '1660.532':7 '2022':1 '89.296':5,6445
6445,1454.59,83.362,2022-08-13,14,1537.952,10274,'-08':2 '-13':3 '14':4 '1454.59':6 '1537.952':7 '2022':1 '83.362':5,6446
6446,1346.572,71.236,2022-08-13,15,1417.808,10274,'-08':2 '-13':3 '1346.572':6 '1417.808':7 '15':4 '2022':1 '71.236':5,6447
6447,1268.232,59.322,2022-08-13,16,1327.554,10274,'-08':2 '-13':3 '1268.232':6 '1327.554':7 '16':4 '2022':1 '59.322':5,6448
6448,1215.776,51.318,2022-08-13,17,1267.094,10274,'-08':2 '-13':3 '1215.776':6 '1267.094':7 '17':4 '2022':1 '51.318':5,6449
6449,1163.044,44.188,2022-08-13,18,1207.232,10274,'-08':2 '-13':3 '1163.044':6 '1207.232':7 '18':4 '2022':1 '44.188':5,6450
6450,1082.406,44.274,2022-08-13,19,1126.68,10274,'-08':2 '-13':3 '1082.406':6 '1126.68':7 '19':4 '2022':1 '44.274':5,6451
6451,1013.828,43.51,2022-08-13,20,1057.338,10274,'-08':2 '-13':3 '1013.828':6 '1057.338':7 '20':4 '2022':1 '43.51':5,6452
6452,870.92,44.488,2022-08-13,21,915.408,10274,'-08':2 '-13':3 '2022':1 '21':4 '44.488':5 '870.92':6 '915.408':7,6453
6453,752.826,36.93,2022-08-13,22,789.756,10274,'-08':2 '-13':3 '2022':1 '22':4 '36.93':5 '752.826':6 '789.756':7,6454
6454,678.492,41.95,2022-08-13,23,720.442,10274,'-08':2 '-13':3 '2022':1 '23':4 '41.95':5 '678.492':6 '720.442':7,6455
6455,664.434,43.64,2022-08-13,24,708.074,10274,'-08':2 '-13':3 '2022':1 '24':4 '43.64':5 '664.434':6 '708.074':7,6456
6456,594.864,40.926,2022-08-13,25,635.79,10274,'-08':2 '-13':3 '2022':1 '25':4 '40.926':5 '594.864':6 '635.79':7,6457
6457,463.758,41.568,2022-08-13,26,505.326,10274,'-08':2 '-13':3 '2022':1 '26':4 '41.568':5 '463.758':6 '505.326':7,6458
6458,405.522,48.818,2022-08-13,27,454.34,10274,'-08':2 '-13':3 '2022':1 '27':4 '405.522':6 '454.34':7 '48.818':5,6459
6459,386.158,53.754,2022-08-13,28,439.912,10274,'-08':2 '-13':3 '2022':1 '28':4 '386.158':6 '439.912':7 '53.754':5,6460
6460,362.67,56.672,2022-08-13,29,419.342,10274,'-08':2 '-13':3 '2022':1 '29':4 '362.67':6 '419.342':7 '56.672':5,6461
6461,353.494,64.186,2022-08-13,30,417.68,10274,'-08':2 '-13':3 '2022':1 '30':4 '353.494':6 '417.68':7 '64.186':5,6462
6462,377.612,88.932,2022-08-13,31,466.544,10274,'-08':2 '-13':3 '2022':1 '31':4 '377.612':6 '466.544':7 '88.932':5,6463
6463,432.7,96.226,2022-08-13,32,528.926,10274,'-08':2 '-13':3 '2022':1 '32':4 '432.7':6 '528.926':7 '96.226':5,6464
6464,542.004,111.458,2022-08-13,33,653.462,10274,'-08':2 '-13':3 '111.458':5 '2022':1 '33':4 '542.004':6 '653.462':7,6465
6465,675.822,130.206,2022-08-13,34,806.028,10274,'-08':2 '-13':3 '130.206':5 '2022':1 '34':4 '675.822':6 '806.028':7,6466
6466,799.278,148.106,2022-08-13,35,947.384,10274,'-08':2 '-13':3 '148.106':5 '2022':1 '35':4 '799.278':6 '947.384':7,6467
6467,937.048,155.896,2022-08-13,36,1092.944,10274,'-08':2 '-13':3 '1092.944':7 '155.896':5 '2022':1 '36':4 '937.048':6,6468
6468,1092.006,213.832,2022-08-13,37,1305.838,10274,'-08':2 '-13':3 '1092.006':6 '1305.838':7 '2022':1 '213.832':5 '37':4,6469
6469,1255.44,223.084,2022-08-13,38,1478.524,10274,'-08':2 '-13':3 '1255.44':6 '1478.524':7 '2022':1 '223.084':5 '38':4,6470
6470,1475.166,203.52,2022-08-13,39,1678.686,10274,'-08':2 '-13':3 '1475.166':6 '1678.686':7 '2022':1 '203.52':5 '39':4,6471
6471,1660.87,186.536,2022-08-13,40,1847.406,10274,'-08':2 '-13':3 '1660.87':6 '1847.406':7 '186.536':5 '2022':1 '40':4,6472
6472,1932.236,192.81,2022-08-13,41,2125.046,10274,'-08':2 '-13':3 '192.81':5 '1932.236':6 '2022':1 '2125.046':7 '41':4,6473
6473,2381.2,185.558,2022-08-13,42,2566.758,10274,'-08':2 '-13':3 '185.558':5 '2022':1 '2381.2':6 '2566.758':7 '42':4,6474
6474,2671.794,196.504,2022-08-13,43,2868.298,10274,'-08':2 '-13':3 '196.504':5 '2022':1 '2671.794':6 '2868.298':7 '43':4,6475
6475,2994.762,178.786,2022-08-13,44,3173.548,10274,'-08':2 '-13':3 '178.786':5 '2022':1 '2994.762':6 '3173.548':7 '44':4,6476
6476,3004.382,170.678,2022-08-13,45,3175.06,10274,'-08':2 '-13':3 '170.678':5 '2022':1 '3004.382':6 '3175.06':7 '45':4,6477
6477,2785.034,161.278,2022-08-13,46,2946.312,10274,'-08':2 '-13':3 '161.278':5 '2022':1 '2785.034':6 '2946.312':7 '46':4,6478
6478,2657.734,157.348,2022-08-13,47,2815.082,10274,'-08':2 '-13':3 '157.348':5 '2022':1 '2657.734':6 '2815.082':7 '47':4,6479
6479,2491.15,148.4,2022-08-13,48,2639.55,10274,'-08':2 '-13':3 '148.4':5 '2022':1 '2491.15':6 '2639.55':7 '48':4,6480
6480,2264.976,145.974,2022-08-14,1,2410.95,10274,'-08':2 '-14':3 '1':4 '145.974':5 '2022':1 '2264.976':6 '2410.95':7,6481
6481,1960.568,158.722,2022-08-14,2,2119.29,10274,'-08':2 '-14':3 '158.722':5 '1960.568':6 '2':4 '2022':1 '2119.29':7,6482
6482,1575.97,159.294,2022-08-14,3,1735.264,10274,'-08':2 '-14':3 '1575.97':6 '159.294':5 '1735.264':7 '2022':1 '3':4,6483
6483,1367.318,161.272,2022-08-14,4,1528.59,10274,'-08':2 '-14':3 '1367.318':6 '1528.59':7 '161.272':5 '2022':1 '4':4,6484
6484,1208.858,164.698,2022-08-14,5,1373.556,10274,'-08':2 '-14':3 '1208.858':6 '1373.556':7 '164.698':5 '2022':1 '5':4,6485
6485,1049.676,146.102,2022-08-14,6,1195.778,10274,'-08':2 '-14':3 '1049.676':6 '1195.778':7 '146.102':5 '2022':1 '6':4,6486
6486,978.88,139.43,2022-08-14,7,1118.31,10274,'-08':2 '-14':3 '1118.31':7 '139.43':5 '2022':1 '7':4 '978.88':6,6487
6487,972.4,145.984,2022-08-14,8,1118.384,10274,'-08':2 '-14':3 '1118.384':7 '145.984':5 '2022':1 '8':4 '972.4':6,6488
6488,957.092,134.882,2022-08-14,9,1091.974,10274,'-08':2 '-14':3 '1091.974':7 '134.882':5 '2022':1 '9':4 '957.092':6,6489
6489,899.342,135.068,2022-08-14,10,1034.41,10274,'-08':2 '-14':3 '10':4 '1034.41':7 '135.068':5 '2022':1 '899.342':6,6490
6490,907.256,140.066,2022-08-14,11,1047.322,10274,'-08':2 '-14':3 '1047.322':7 '11':4 '140.066':5 '2022':1 '907.256':6,6491
6491,895.162,130.876,2022-08-14,12,1026.038,10274,'-08':2 '-14':3 '1026.038':7 '12':4 '130.876':5 '2022':1 '895.162':6,6492
6492,820.65,134.924,2022-08-14,13,955.574,10274,'-08':2 '-14':3 '13':4 '134.924':5 '2022':1 '820.65':6 '955.574':7,6493
6493,730.636,137.778,2022-08-14,14,868.414,10274,'-08':2 '-14':3 '137.778':5 '14':4 '2022':1 '730.636':6 '868.414':7,6494
6494,604.84,139.916,2022-08-14,15,744.756,10274,'-08':2 '-14':3 '139.916':5 '15':4 '2022':1 '604.84':6 '744.756':7,6495
6495,546.886,123.976,2022-08-14,16,670.862,10274,'-08':2 '-14':3 '123.976':5 '16':4 '2022':1 '546.886':6 '670.862':7,6496
6496,501.666,116.274,2022-08-14,17,617.94,10274,'-08':2 '-14':3 '116.274':5 '17':4 '2022':1 '501.666':6 '617.94':7,6497
6497,469.952,108.188,2022-08-14,18,578.14,10274,'-08':2 '-14':3 '108.188':5 '18':4 '2022':1 '469.952':6 '578.14':7,6498
6498,475.53,102.49,2022-08-14,19,578.02,10274,'-08':2 '-14':3 '102.49':5 '19':4 '2022':1 '475.53':6 '578.02':7,6499
6499,417.33,88.35,2022-08-14,20,505.68,10274,'-08':2 '-14':3 '20':4 '2022':1 '417.33':6 '505.68':7 '88.35':5,6500
6500,314.226,83.064,2022-08-14,21,397.29,10274,'-08':2 '-14':3 '2022':1 '21':4 '314.226':6 '397.29':7 '83.064':5,6501
6501,261.084,85.372,2022-08-14,22,346.456,10274,'-08':2 '-14':3 '2022':1 '22':4 '261.084':6 '346.456':7 '85.372':5,6502
6502,237.482,83.984,2022-08-14,23,321.466,10274,'-08':2 '-14':3 '2022':1 '23':4 '237.482':6 '321.466':7 '83.984':5,6503
6503,226.954,95.376,2022-08-14,24,322.33,10274,'-08':2 '-14':3 '2022':1 '226.954':6 '24':4 '322.33':7 '95.376':5,6504
6504,205.204,97.13,2022-08-14,25,302.334,10274,'-08':2 '-14':3 '2022':1 '205.204':6 '25':4 '302.334':7 '97.13':5,6505
6505,232.038,123.678,2022-08-14,26,355.716,10274,'-08':2 '-14':3 '123.678':5 '2022':1 '232.038':6 '26':4 '355.716':7,6506
6506,210.318,179.778,2022-08-14,27,390.096,10274,'-08':2 '-14':3 '179.778':5 '2022':1 '210.318':6 '27':4 '390.096':7,6507
6507,216.386,392.076,2022-08-14,28,608.462,10274,'-08':2 '-14':3 '2022':1 '216.386':6 '28':4 '392.076':5 '608.462':7,6508
6508,216.192,539.024,2022-08-14,29,755.216,10274,'-08':2 '-14':3 '2022':1 '216.192':6 '29':4 '539.024':5 '755.216':7,6509
6509,206.732,733.66,2022-08-14,30,940.392,10274,'-08':2 '-14':3 '2022':1 '206.732':6 '30':4 '733.66':5 '940.392':7,6510
6510,198.562,667.544,2022-08-14,31,866.106,10274,'-08':2 '-14':3 '198.562':6 '2022':1 '31':4 '667.544':5 '866.106':7,6511
6511,194.844,607.134,2022-08-14,32,801.978,10274,'-08':2 '-14':3 '194.844':6 '2022':1 '32':4 '607.134':5 '801.978':7,6512
6512,226.484,598.41,2022-08-14,33,824.894,10274,'-08':2 '-14':3 '2022':1 '226.484':6 '33':4 '598.41':5 '824.894':7,6513
6513,271.744,488.91,2022-08-14,34,760.654,10274,'-08':2 '-14':3 '2022':1 '271.744':6 '34':4 '488.91':5 '760.654':7,6514
6514,319.236,504.87,2022-08-14,35,824.106,10274,'-08':2 '-14':3 '2022':1 '319.236':6 '35':4 '504.87':5 '824.106':7,6515
6515,342.444,434.416,2022-08-14,36,776.86,10274,'-08':2 '-14':3 '2022':1 '342.444':6 '36':4 '434.416':5 '776.86':7,6516
6516,340.834,376.112,2022-08-14,37,716.946,10274,'-08':2 '-14':3 '2022':1 '340.834':6 '37':4 '376.112':5 '716.946':7,6517
6517,301.084,371.098,2022-08-14,38,672.182,10274,'-08':2 '-14':3 '2022':1 '301.084':6 '371.098':5 '38':4 '672.182':7,6518
6518,293.768,451.618,2022-08-14,39,745.386,10274,'-08':2 '-14':3 '2022':1 '293.768':6 '39':4 '451.618':5 '745.386':7,6519
6519,352.062,507.074,2022-08-14,40,859.136,10274,'-08':2 '-14':3 '2022':1 '352.062':6 '40':4 '507.074':5 '859.136':7,6520
6520,379.062,516.776,2022-08-14,41,895.838,10274,'-08':2 '-14':3 '2022':1 '379.062':6 '41':4 '516.776':5 '895.838':7,6521
6521,404.748,502.252,2022-08-14,42,907.0,10274,'-08':2 '-14':3 '2022':1 '404.748':6 '42':4 '502.252':5 '907.0':7,6522
6522,416.654,412.03,2022-08-14,43,828.684,10274,'-08':2 '-14':3 '2022':1 '412.03':5 '416.654':6 '43':4 '828.684':7,6523
6523,467.654,409.228,2022-08-14,44,876.882,10274,'-08':2 '-14':3 '2022':1 '409.228':5 '44':4 '467.654':6 '876.882':7,6524
6524,564.444,434.398,2022-08-14,45,998.842,10274,'-08':2 '-14':3 '2022':1 '434.398':5 '45':4 '564.444':6 '998.842':7,6525
6525,553.056,417.156,2022-08-14,46,970.212,10274,'-08':2 '-14':3 '2022':1 '417.156':5 '46':4 '553.056':6 '970.212':7,6526
6526,473.826,431.868,2022-08-14,47,905.694,10274,'-08':2 '-14':3 '2022':1 '431.868':5 '47':4 '473.826':6 '905.694':7,6527
6527,424.758,433.546,2022-08-14,48,858.304,10274,'-08':2 '-14':3 '2022':1 '424.758':6 '433.546':5 '48':4 '858.304':7,6528
6528,272.004,411.712,2022-08-15,1,683.716,10274,'-08':2 '-15':3 '1':4 '2022':1 '272.004':6 '411.712':5 '683.716':7,6529
6529,268.814,535.422,2022-08-15,2,804.236,10274,'-08':2 '-15':3 '2':4 '2022':1 '268.814':6 '535.422':5 '804.236':7,6530
6530,234.246,548.894,2022-08-15,3,783.14,10274,'-08':2 '-15':3 '2022':1 '234.246':6 '3':4 '548.894':5 '783.14':7,6531
6531,209.63,429.69,2022-08-15,4,639.32,10274,'-08':2 '-15':3 '2022':1 '209.63':6 '4':4 '429.69':5 '639.32':7,6532
6532,230.38,603.206,2022-08-15,5,833.586,10274,'-08':2 '-15':3 '2022':1 '230.38':6 '5':4 '603.206':5 '833.586':7,6533
6533,215.148,462.278,2022-08-15,6,677.426,10274,'-08':2 '-15':3 '2022':1 '215.148':6 '462.278':5 '6':4 '677.426':7,6534
6534,244.53,402.25,2022-08-15,7,646.78,10274,'-08':2 '-15':3 '2022':1 '244.53':6 '402.25':5 '646.78':7 '7':4,6535
6535,431.912,478.8,2022-08-15,8,910.712,10274,'-08':2 '-15':3 '2022':1 '431.912':6 '478.8':5 '8':4 '910.712':7,6536
6536,591.378,406.916,2022-08-15,9,998.294,10274,'-08':2 '-15':3 '2022':1 '406.916':5 '591.378':6 '9':4 '998.294':7,6537
6537,718.674,364.15,2022-08-15,10,1082.824,10274,'-08':2 '-15':3 '10':4 '1082.824':7 '2022':1 '364.15':5 '718.674':6,6538
6538,1088.238,362.188,2022-08-15,11,1450.426,10274,'-08':2 '-15':3 '1088.238':6 '11':4 '1450.426':7 '2022':1 '362.188':5,6539
6539,1148.276,317.458,2022-08-15,12,1465.734,10274,'-08':2 '-15':3 '1148.276':6 '12':4 '1465.734':7 '2022':1 '317.458':5,6540
6540,1098.134,249.526,2022-08-15,13,1347.66,10274,'-08':2 '-15':3 '1098.134':6 '13':4 '1347.66':7 '2022':1 '249.526':5,6541
6541,1099.358,267.008,2022-08-15,14,1366.366,10274,'-08':2 '-15':3 '1099.358':6 '1366.366':7 '14':4 '2022':1 '267.008':5,6542
6542,1219.21,298.468,2022-08-15,15,1517.678,10274,'-08':2 '-15':3 '1219.21':6 '15':4 '1517.678':7 '2022':1 '298.468':5,6543
6543,1140.23,265.446,2022-08-15,16,1405.676,10274,'-08':2 '-15':3 '1140.23':6 '1405.676':7 '16':4 '2022':1 '265.446':5,6544
6544,878.842,191.996,2022-08-15,17,1070.838,10274,'-08':2 '-15':3 '1070.838':7 '17':4 '191.996':5 '2022':1 '878.842':6,6545
6545,599.562,227.204,2022-08-15,18,826.766,10274,'-08':2 '-15':3 '18':4 '2022':1 '227.204':5 '599.562':6 '826.766':7,6546
6546,504.59,198.592,2022-08-15,19,703.182,10274,'-08':2 '-15':3 '19':4 '198.592':5 '2022':1 '504.59':6 '703.182':7,6547
6547,529.542,240.556,2022-08-15,20,770.098,10274,'-08':2 '-15':3 '20':4 '2022':1 '240.556':5 '529.542':6 '770.098':7,6548
6548,588.9,238.648,2022-08-15,21,827.548,10274,'-08':2 '-15':3 '2022':1 '21':4 '238.648':5 '588.9':6 '827.548':7,6549
6549,847.032,217.318,2022-08-15,22,1064.35,10274,'-08':2 '-15':3 '1064.35':7 '2022':1 '217.318':5 '22':4 '847.032':6,6550
6550,944.83,197.302,2022-08-15,23,1142.132,10274,'-08':2 '-15':3 '1142.132':7 '197.302':5 '2022':1 '23':4 '944.83':6,6551
6551,973.606,147.014,2022-08-15,24,1120.62,10274,'-08':2 '-15':3 '1120.62':7 '147.014':5 '2022':1 '24':4 '973.606':6,6552
6552,1015.992,123.838,2022-08-15,25,1139.83,10274,'-08':2 '-15':3 '1015.992':6 '1139.83':7 '123.838':5 '2022':1 '25':4,6553
6553,1239.536,114.22,2022-08-15,26,1353.756,10274,'-08':2 '-15':3 '114.22':5 '1239.536':6 '1353.756':7 '2022':1 '26':4,6554
6554,1396.932,103.014,2022-08-15,27,1499.946,10274,'-08':2 '-15':3 '103.014':5 '1396.932':6 '1499.946':7 '2022':1 '27':4,6555
6555,1536.712,114.53,2022-08-15,28,1651.242,10274,'-08':2 '-15':3 '114.53':5 '1536.712':6 '1651.242':7 '2022':1 '28':4,6556
6556,1714.968,128.606,2022-08-15,29,1843.574,10274,'-08':2 '-15':3 '128.606':5 '1714.968':6 '1843.574':7 '2022':1 '29':4,6557
6557,1843.274,118.9,2022-08-15,30,1962.174,10274,'-08':2 '-15':3 '118.9':5 '1843.274':6 '1962.174':7 '2022':1 '30':4,6558
6558,1750.63,129.114,2022-08-15,31,1879.744,10274,'-08':2 '-15':3 '129.114':5 '1750.63':6 '1879.744':7 '2022':1 '31':4,6559
6559,1723.89,164.15,2022-08-15,32,1888.04,10274,'-08':2 '-15':3 '164.15':5 '1723.89':6 '1888.04':7 '2022':1 '32':4,6560
6560,1582.308,176.118,2022-08-15,33,1758.426,10274,'-08':2 '-15':3 '1582.308':6 '1758.426':7 '176.118':5 '2022':1 '33':4,6561
6561,1743.534,204.96,2022-08-15,34,1948.494,10274,'-08':2 '-15':3 '1743.534':6 '1948.494':7 '2022':1 '204.96':5 '34':4,6562
6562,1993.324,274.828,2022-08-15,35,2268.152,10274,'-08':2 '-15':3 '1993.324':6 '2022':1 '2268.152':7 '274.828':5 '35':4,6563
6563,1789.292,305.522,2022-08-15,36,2094.814,10274,'-08':2 '-15':3 '1789.292':6 '2022':1 '2094.814':7 '305.522':5 '36':4,6564
6564,1580.366,316.176,2022-08-15,37,1896.542,10274,'-08':2 '-15':3 '1580.366':6 '1896.542':7 '2022':1 '316.176':5 '37':4,6565
6565,1231.07,352.744,2022-08-15,38,1583.814,10274,'-08':2 '-15':3 '1231.07':6 '1583.814':7 '2022':1 '352.744':5 '38':4,6566
6566,1086.162,440.454,2022-08-15,39,1526.616,10274,'-08':2 '-15':3 '1086.162':6 '1526.616':7 '2022':1 '39':4 '440.454':5,6567
6567,1113.324,515.74,2022-08-15,40,1629.064,10274,'-08':2 '-15':3 '1113.324':6 '1629.064':7 '2022':1 '40':4 '515.74':5,6568
6568,1238.452,523.896,2022-08-15,41,1762.348,10274,'-08':2 '-15':3 '1238.452':6 '1762.348':7 '2022':1 '41':4 '523.896':5,6569
6569,1223.462,499.216,2022-08-15,42,1722.678,10274,'-08':2 '-15':3 '1223.462':6 '1722.678':7 '2022':1 '42':4 '499.216':5,6570
6570,1140.858,548.34,2022-08-15,43,1689.198,10274,'-08':2 '-15':3 '1140.858':6 '1689.198':7 '2022':1 '43':4 '548.34':5,6571
6571,1108.004,549.484,2022-08-15,44,1657.488,10274,'-08':2 '-15':3 '1108.004':6 '1657.488':7 '2022':1 '44':4 '549.484':5,6572
6572,1069.746,646.548,2022-08-15,45,1716.294,10274,'-08':2 '-15':3 '1069.746':6 '1716.294':7 '2022':1 '45':4 '646.548':5,6573
6573,1038.302,656.006,2022-08-15,46,1694.308,10274,'-08':2 '-15':3 '1038.302':6 '1694.308':7 '2022':1 '46':4 '656.006':5,6574
6574,901.346,668.406,2022-08-15,47,1569.752,10274,'-08':2 '-15':3 '1569.752':7 '2022':1 '47':4 '668.406':5 '901.346':6,6575
6575,974.766,741.314,2022-08-15,48,1716.08,10274,'-08':2 '-15':3 '1716.08':7 '2022':1 '48':4 '741.314':5 '974.766':6,6576
6576,1020.45,772.814,2022-08-16,1,1793.264,10274,'-08':2 '-16':3 '1':4 '1020.45':6 '1793.264':7 '2022':1 '772.814':5,6577
6577,857.342,796.256,2022-08-16,2,1653.598,10274,'-08':2 '-16':3 '1653.598':7 '2':4 '2022':1 '796.256':5 '857.342':6,6578
6578,707.824,776.18,2022-08-16,3,1484.004,10274,'-08':2 '-16':3 '1484.004':7 '2022':1 '3':4 '707.824':6 '776.18':5,6579
6579,558.046,879.61,2022-08-16,4,1437.656,10274,'-08':2 '-16':3 '1437.656':7 '2022':1 '4':4 '558.046':6 '879.61':5,6580
