Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-04 15:00:00,10274,3065.854,1019.982,'-04':3 '-08':2 '1019.982':6 '2022':1 '2045.872':5 '3065.854':7 '31':4,6031,2045.872
2022-08-04 15:30:00,10274,3400.85,1151.864,'-04':3 '-08':2 '1151.864':6 '2022':1 '2248.986':5 '32':4 '3400.85':7,6032,2248.986
2022-08-04 16:00:00,10274,3306.086,1161.47,'-04':3 '-08':2 '1161.47':6 '2022':1 '2144.616':5 '33':4 '3306.086':7,6033,2144.616
2022-08-04 16:30:00,10274,3227.172,1079.594,'-04':3 '-08':2 '1079.594':6 '2022':1 '2147.578':5 '3227.172':7 '34':4,6034,2147.578
2022-08-04 17:00:00,10274,3234.754,1162.242,'-04':3 '-08':2 '1162.242':6 '2022':1 '2072.512':5 '3234.754':7 '35':4,6035,2072.512
2022-08-04 17:30:00,10274,3422.498,1388.968,'-04':3 '-08':2 '1388.968':6 '2022':1 '2033.53':5 '3422.498':7 '36':4,6036,2033.53
2022-08-04 18:00:00,10274,3222.2,1285.112,'-04':3 '-08':2 '1285.112':6 '1937.088':5 '2022':1 '3222.2':7 '37':4,6037,1937.088
2022-08-04 18:30:00,10274,3003.568,1249.342,'-04':3 '-08':2 '1249.342':6 '1754.226':5 '2022':1 '3003.568':7 '38':4,6038,1754.226
2022-08-04 19:00:00,10274,2949.526,1313.29,'-04':3 '-08':2 '1313.29':6 '1636.236':5 '2022':1 '2949.526':7 '39':4,6039,1636.236
2022-08-04 19:30:00,10274,2628.234,1265.38,'-04':3 '-08':2 '1265.38':6 '1362.854':5 '2022':1 '2628.234':7 '40':4,6040,1362.854
2022-08-04 20:00:00,10274,2396.096,1238.448,'-04':3 '-08':2 '1157.648':5 '1238.448':6 '2022':1 '2396.096':7 '41':4,6041,1157.648
2022-08-04 20:30:00,10274,2277.334,1248.23,'-04':3 '-08':2 '1029.104':5 '1248.23':6 '2022':1 '2277.334':7 '42':4,6042,1029.104
2022-08-04 21:00:00,10274,2096.86,1159.69,'-04':3 '-08':2 '1159.69':6 '2022':1 '2096.86':7 '43':4 '937.17':5,6043,937.17
2022-08-04 21:30:00,10274,1974.62,1047.732,'-04':3 '-08':2 '1047.732':6 '1974.62':7 '2022':1 '44':4 '926.888':5,6044,926.888
2022-08-04 22:00:00,10274,1908.056,997.712,'-04':3 '-08':2 '1908.056':7 '2022':1 '45':4 '910.344':5 '997.712':6,6045,910.344
2022-08-04 22:30:00,10274,1785.388,929.584,'-04':3 '-08':2 '1785.388':7 '2022':1 '46':4 '855.804':5 '929.584':6,6046,855.804
2022-08-04 23:00:00,10274,1767.122,973.776,'-04':3 '-08':2 '1767.122':7 '2022':1 '47':4 '793.346':5 '973.776':6,6047,793.346
2022-08-04 23:30:00,10274,1944.218,1116.77,'-04':3 '-08':2 '1116.77':6 '1944.218':7 '2022':1 '48':4 '827.448':5,6048,827.448
2022-08-05 00:00:00,10274,1979.312,1136.27,'-05':3 '-08':2 '1':4 '1136.27':6 '1979.312':7 '2022':1 '843.042':5,6049,843.042
2022-08-05 00:30:00,10274,1888.292,1077.306,'-05':3 '-08':2 '1077.306':6 '1888.292':7 '2':4 '2022':1 '810.986':5,6050,810.986
2022-08-05 01:00:00,10274,1819.88,1075.682,'-05':3 '-08':2 '1075.682':6 '1819.88':7 '2022':1 '3':4 '744.198':5,6051,744.198
2022-08-05 01:30:00,10274,1961.97,1306.426,'-05':3 '-08':2 '1306.426':6 '1961.97':7 '2022':1 '4':4 '655.544':5,6052,655.544
2022-08-05 02:00:00,10274,2117.088,1436.548,'-05':3 '-08':2 '1436.548':6 '2022':1 '2117.088':7 '5':4 '680.54':5,6053,680.54
2022-08-05 02:30:00,10274,2167.202,1493.322,'-05':3 '-08':2 '1493.322':6 '2022':1 '2167.202':7 '6':4 '673.88':5,6054,673.88
2022-08-05 03:00:00,10274,2308.064,1649.254,'-05':3 '-08':2 '1649.254':6 '2022':1 '2308.064':7 '658.81':5 '7':4,6055,658.81
2022-08-05 03:30:00,10274,2405.45,1793.882,'-05':3 '-08':2 '1793.882':6 '2022':1 '2405.45':7 '611.568':5 '8':4,6056,611.568
2022-08-05 04:00:00,10274,2538.35,1902.64,'-05':3 '-08':2 '1902.64':6 '2022':1 '2538.35':7 '635.71':5 '9':4,6057,635.71
2022-08-05 04:30:00,10274,2660.842,2053.772,'-05':3 '-08':2 '10':4 '2022':1 '2053.772':6 '2660.842':7 '607.07':5,6058,607.07
2022-08-05 05:00:00,10274,2662.662,2140.436,'-05':3 '-08':2 '11':4 '2022':1 '2140.436':6 '2662.662':7 '522.226':5,6059,522.226
2022-08-05 05:30:00,10274,2683.128,2162.162,'-05':3 '-08':2 '12':4 '2022':1 '2162.162':6 '2683.128':7 '520.966':5,6060,520.966
2022-08-05 06:00:00,10274,2805.372,2259.146,'-05':3 '-08':2 '13':4 '2022':1 '2259.146':6 '2805.372':7 '546.226':5,6061,546.226
2022-08-05 06:30:00,10274,3016.204,2489.548,'-05':3 '-08':2 '14':4 '2022':1 '2489.548':6 '3016.204':7 '526.656':5,6062,526.656
2022-08-05 07:00:00,10274,3206.562,2694.138,'-05':3 '-08':2 '15':4 '2022':1 '2694.138':6 '3206.562':7 '512.424':5,6063,512.424
2022-08-05 07:30:00,10274,3282.89,2786.686,'-05':3 '-08':2 '16':4 '2022':1 '2786.686':6 '3282.89':7 '496.204':5,6064,496.204
2022-08-05 08:00:00,10274,3108.678,2573.536,'-05':3 '-08':2 '17':4 '2022':1 '2573.536':6 '3108.678':7 '535.142':5,6065,535.142
2022-08-05 08:30:00,10274,2906.014,2267.732,'-05':3 '-08':2 '18':4 '2022':1 '2267.732':6 '2906.014':7 '638.282':5,6066,638.282
2022-08-05 09:00:00,10274,3029.58,2253.888,'-05':3 '-08':2 '19':4 '2022':1 '2253.888':6 '3029.58':7 '775.692':5,6067,775.692
2022-08-05 09:30:00,10274,3278.554,2470.376,'-05':3 '-08':2 '20':4 '2022':1 '2470.376':6 '3278.554':7 '808.178':5,6068,808.178
2022-08-05 10:00:00,10274,3355.702,2469.01,'-05':3 '-08':2 '2022':1 '21':4 '2469.01':6 '3355.702':7 '886.692':5,6069,886.692
2022-08-05 10:30:00,10274,3435.858,2416.052,'-05':3 '-08':2 '1019.806':5 '2022':1 '22':4 '2416.052':6 '3435.858':7,6070,1019.806
2022-08-05 11:00:00,10274,3517.986,2288.032,'-05':3 '-08':2 '1229.954':5 '2022':1 '2288.032':6 '23':4 '3517.986':7,6071,1229.954
2022-08-05 11:30:00,10274,3477.528,2199.438,'-05':3 '-08':2 '1278.09':5 '2022':1 '2199.438':6 '24':4 '3477.528':7,6072,1278.09
2022-08-05 12:00:00,10274,3502.792,2010.286,'-05':3 '-08':2 '1492.506':5 '2010.286':6 '2022':1 '25':4 '3502.792':7,6073,1492.506
2022-08-05 12:30:00,10274,3756.16,2014.948,'-05':3 '-08':2 '1741.212':5 '2014.948':6 '2022':1 '26':4 '3756.16':7,6074,1741.212
2022-08-05 13:00:00,10274,3808.44,1961.326,'-05':3 '-08':2 '1847.114':5 '1961.326':6 '2022':1 '27':4 '3808.44':7,6075,1847.114
2022-08-05 13:30:00,10274,3709.092,1967.49,'-05':3 '-08':2 '1741.602':5 '1967.49':6 '2022':1 '28':4 '3709.092':7,6076,1741.602
2022-08-05 14:00:00,10274,3806.954,2074.278,'-05':3 '-08':2 '1732.676':5 '2022':1 '2074.278':6 '29':4 '3806.954':7,6077,1732.676
2022-08-05 14:30:00,10274,3935.838,2080.308,'-05':3 '-08':2 '1855.53':5 '2022':1 '2080.308':6 '30':4 '3935.838':7,6078,1855.53
2022-08-05 15:00:00,10274,4112.786,2005.608,'-05':3 '-08':2 '2005.608':6 '2022':1 '2107.178':5 '31':4 '4112.786':7,6079,2107.178
2022-08-05 15:30:00,10274,3891.67,1744.202,'-05':3 '-08':2 '1744.202':6 '2022':1 '2147.468':5 '32':4 '3891.67':7,6080,2147.468
2022-08-05 16:00:00,10274,3788.694,1619.05,'-05':3 '-08':2 '1619.05':6 '2022':1 '2169.644':5 '33':4 '3788.694':7,6081,2169.644
2022-08-05 16:30:00,10274,3949.436,1639.07,'-05':3 '-08':2 '1639.07':6 '2022':1 '2310.366':5 '34':4 '3949.436':7,6082,2310.366
2022-08-05 17:00:00,10274,4007.122,1528.794,'-05':3 '-08':2 '1528.794':6 '2022':1 '2478.328':5 '35':4 '4007.122':7,6083,2478.328
2022-08-05 17:30:00,10274,3712.966,1352.438,'-05':3 '-08':2 '1352.438':6 '2022':1 '2360.528':5 '36':4 '3712.966':7,6084,2360.528
2022-08-05 18:00:00,10274,3729.614,1363.73,'-05':3 '-08':2 '1363.73':6 '2022':1 '2365.884':5 '37':4 '3729.614':7,6085,2365.884
2022-08-05 18:30:00,10274,3378.688,1325.408,'-05':3 '-08':2 '1325.408':6 '2022':1 '2053.28':5 '3378.688':7 '38':4,6086,2053.28
2022-08-05 19:00:00,10274,3020.014,1267.49,'-05':3 '-08':2 '1267.49':6 '1752.524':5 '2022':1 '3020.014':7 '39':4,6087,1752.524
2022-08-05 19:30:00,10274,2985.156,1276.664,'-05':3 '-08':2 '1276.664':6 '1708.492':5 '2022':1 '2985.156':7 '40':4,6088,1708.492
2022-08-05 20:00:00,10274,2967.392,1173.288,'-05':3 '-08':2 '1173.288':6 '1794.104':5 '2022':1 '2967.392':7 '41':4,6089,1794.104
2022-08-05 20:30:00,10274,2811.978,1112.322,'-05':3 '-08':2 '1112.322':6 '1699.656':5 '2022':1 '2811.978':7 '42':4,6090,1699.656
2022-08-05 21:00:00,10274,2657.042,1039.108,'-05':3 '-08':2 '1039.108':6 '1617.934':5 '2022':1 '2657.042':7 '43':4,6091,1617.934
2022-08-05 21:30:00,10274,2535.728,1054.598,'-05':3 '-08':2 '1054.598':6 '1481.13':5 '2022':1 '2535.728':7 '44':4,6092,1481.13
2022-08-05 22:00:00,10274,2378.862,1038.84,'-05':3 '-08':2 '1038.84':6 '1340.022':5 '2022':1 '2378.862':7 '45':4,6093,1340.022
2022-08-05 22:30:00,10274,2132.674,863.724,'-05':3 '-08':2 '1268.95':5 '2022':1 '2132.674':7 '46':4 '863.724':6,6094,1268.95
2022-08-05 23:00:00,10274,2030.756,817.644,'-05':3 '-08':2 '1213.112':5 '2022':1 '2030.756':7 '47':4 '817.644':6,6095,1213.112
2022-08-05 23:30:00,10274,2007.886,886.366,'-05':3 '-08':2 '1121.52':5 '2007.886':7 '2022':1 '48':4 '886.366':6,6096,1121.52
2022-08-06 00:00:00,10274,1988.064,952.412,'-06':3 '-08':2 '1':4 '1035.652':5 '1988.064':7 '2022':1 '952.412':6,6097,1035.652
2022-08-06 00:30:00,10274,1891.476,920.348,'-06':3 '-08':2 '1891.476':7 '2':4 '2022':1 '920.348':6 '971.128':5,6098,971.128
2022-08-06 01:00:00,10274,1896.602,939.144,'-06':3 '-08':2 '1896.602':7 '2022':1 '3':4 '939.144':6 '957.458':5,6099,957.458
2022-08-06 01:30:00,10274,1844.134,886.352,'-06':3 '-08':2 '1844.134':7 '2022':1 '4':4 '886.352':6 '957.782':5,6100,957.782
2022-08-06 02:00:00,10274,1901.766,832.184,'-06':3 '-08':2 '1069.582':5 '1901.766':7 '2022':1 '5':4 '832.184':6,6101,1069.582
2022-08-06 02:30:00,10274,1947.276,818.572,'-06':3 '-08':2 '1128.704':5 '1947.276':7 '2022':1 '6':4 '818.572':6,6102,1128.704
2022-08-06 03:00:00,10274,1727.23,733.926,'-06':3 '-08':2 '1727.23':7 '2022':1 '7':4 '733.926':6 '993.304':5,6103,993.304
2022-08-06 03:30:00,10274,1798.676,777.944,'-06':3 '-08':2 '1020.732':5 '1798.676':7 '2022':1 '777.944':6 '8':4,6104,1020.732
2022-08-06 04:00:00,10274,1829.39,800.336,'-06':3 '-08':2 '1029.054':5 '1829.39':7 '2022':1 '800.336':6 '9':4,6105,1029.054
2022-08-06 04:30:00,10274,1831.68,819.598,'-06':3 '-08':2 '10':4 '1012.082':5 '1831.68':7 '2022':1 '819.598':6,6106,1012.082
2022-08-06 05:00:00,10274,1802.49,783.73,'-06':3 '-08':2 '1018.76':5 '11':4 '1802.49':7 '2022':1 '783.73':6,6107,1018.76
2022-08-06 05:30:00,10274,1712.484,722.806,'-06':3 '-08':2 '12':4 '1712.484':7 '2022':1 '722.806':6 '989.678':5,6108,989.678
2022-08-06 06:00:00,10274,1688.354,612.29,'-06':3 '-08':2 '1076.064':5 '13':4 '1688.354':7 '2022':1 '612.29':6,6109,1076.064
2022-08-06 06:30:00,10274,1580.158,511.986,'-06':3 '-08':2 '1068.172':5 '14':4 '1580.158':7 '2022':1 '511.986':6,6110,1068.172
2022-08-06 07:00:00,10274,1553.904,496.636,'-06':3 '-08':2 '1057.268':5 '15':4 '1553.904':7 '2022':1 '496.636':6,6111,1057.268
2022-08-06 07:30:00,10274,1614.062,436.362,'-06':3 '-08':2 '1177.7':5 '16':4 '1614.062':7 '2022':1 '436.362':6,6112,1177.7
2022-08-06 08:00:00,10274,1767.094,411.544,'-06':3 '-08':2 '1355.55':5 '17':4 '1767.094':7 '2022':1 '411.544':6,6113,1355.55
2022-08-06 08:30:00,10274,1842.29,434.612,'-06':3 '-08':2 '1407.678':5 '18':4 '1842.29':7 '2022':1 '434.612':6,6114,1407.678
2022-08-06 09:00:00,10274,1848.764,467.072,'-06':3 '-08':2 '1381.692':5 '1848.764':7 '19':4 '2022':1 '467.072':6,6115,1381.692
2022-08-06 09:30:00,10274,1920.122,514.496,'-06':3 '-08':2 '1405.626':5 '1920.122':7 '20':4 '2022':1 '514.496':6,6116,1405.626
2022-08-06 10:00:00,10274,2041.854,582.48,'-06':3 '-08':2 '1459.374':5 '2022':1 '2041.854':7 '21':4 '582.48':6,6117,1459.374
2022-08-06 10:30:00,10274,2166.598,632.252,'-06':3 '-08':2 '1534.346':5 '2022':1 '2166.598':7 '22':4 '632.252':6,6118,1534.346
2022-08-06 11:00:00,10274,2317.81,606.38,'-06':3 '-08':2 '1711.43':5 '2022':1 '23':4 '2317.81':7 '606.38':6,6119,1711.43
2022-08-06 11:30:00,10274,2378.126,523.798,'-06':3 '-08':2 '1854.328':5 '2022':1 '2378.126':7 '24':4 '523.798':6,6120,1854.328
2022-08-06 12:00:00,10274,2448.73,505.172,'-06':3 '-08':2 '1943.558':5 '2022':1 '2448.73':7 '25':4 '505.172':6,6121,1943.558
2022-08-06 12:30:00,10274,2517.134,578.854,'-06':3 '-08':2 '1938.28':5 '2022':1 '2517.134':7 '26':4 '578.854':6,6122,1938.28
2022-08-06 13:00:00,10274,2665.072,585.274,'-06':3 '-08':2 '2022':1 '2079.798':5 '2665.072':7 '27':4 '585.274':6,6123,2079.798
2022-08-06 13:30:00,10274,2821.654,574.0,'-06':3 '-08':2 '2022':1 '2247.654':5 '28':4 '2821.654':7 '574.0':6,6124,2247.654
2022-08-06 14:00:00,10274,3234.924,591.132,'-06':3 '-08':2 '2022':1 '2643.792':5 '29':4 '3234.924':7 '591.132':6,6125,2643.792
2022-08-06 14:30:00,10274,3154.078,593.662,'-06':3 '-08':2 '2022':1 '2560.416':5 '30':4 '3154.078':7 '593.662':6,6126,2560.416
2022-08-06 15:00:00,10274,3344.712,597.05,'-06':3 '-08':2 '2022':1 '2747.662':5 '31':4 '3344.712':7 '597.05':6,6127,2747.662
2022-08-06 15:30:00,10274,3373.508,504.522,'-06':3 '-08':2 '2022':1 '2868.986':5 '32':4 '3373.508':7 '504.522':6,6128,2868.986
2022-08-06 16:00:00,10274,3290.12,441.48,'-06':3 '-08':2 '2022':1 '2848.64':5 '3290.12':7 '33':4 '441.48':6,6129,2848.64
2022-08-06 16:30:00,10274,3349.94,436.912,'-06':3 '-08':2 '2022':1 '2913.028':5 '3349.94':7 '34':4 '436.912':6,6130,2913.028
2022-08-06 17:00:00,10274,3378.68,472.274,'-06':3 '-08':2 '2022':1 '2906.406':5 '3378.68':7 '35':4 '472.274':6,6131,2906.406
2022-08-06 17:30:00,10274,3403.18,525.806,'-06':3 '-08':2 '2022':1 '2877.374':5 '3403.18':7 '36':4 '525.806':6,6132,2877.374
2022-08-06 18:00:00,10274,3397.27,587.98,'-06':3 '-08':2 '2022':1 '2809.29':5 '3397.27':7 '37':4 '587.98':6,6133,2809.29
2022-08-06 18:30:00,10274,3401.566,633.896,'-06':3 '-08':2 '2022':1 '2767.67':5 '3401.566':7 '38':4 '633.896':6,6134,2767.67
2022-08-06 19:00:00,10274,3336.332,670.818,'-06':3 '-08':2 '2022':1 '2665.514':5 '3336.332':7 '39':4 '670.818':6,6135,2665.514
2022-08-06 19:30:00,10274,3306.85,733.73,'-06':3 '-08':2 '2022':1 '2573.12':5 '3306.85':7 '40':4 '733.73':6,6136,2573.12
2022-08-06 20:00:00,10274,3388.13,744.0,'-06':3 '-08':2 '2022':1 '2644.13':5 '3388.13':7 '41':4 '744.0':6,6137,2644.13
2022-08-06 20:30:00,10274,3425.262,748.966,'-06':3 '-08':2 '2022':1 '2676.296':5 '3425.262':7 '42':4 '748.966':6,6138,2676.296
2022-08-06 21:00:00,10274,3637.288,904.784,'-06':3 '-08':2 '2022':1 '2732.504':5 '3637.288':7 '43':4 '904.784':6,6139,2732.504
2022-08-06 21:30:00,10274,3635.61,991.938,'-06':3 '-08':2 '2022':1 '2643.672':5 '3635.61':7 '44':4 '991.938':6,6140,2643.672
2022-08-06 22:00:00,10274,3603.728,1053.812,'-06':3 '-08':2 '1053.812':6 '2022':1 '2549.916':5 '3603.728':7 '45':4,6141,2549.916
2022-08-06 22:30:00,10274,3763.758,1175.286,'-06':3 '-08':2 '1175.286':6 '2022':1 '2588.472':5 '3763.758':7 '46':4,6142,2588.472
2022-08-06 23:00:00,10274,4006.068,1350.084,'-06':3 '-08':2 '1350.084':6 '2022':1 '2655.984':5 '4006.068':7 '47':4,6143,2655.984
2022-08-06 23:30:00,10274,4264.64,1525.048,'-06':3 '-08':2 '1525.048':6 '2022':1 '2739.592':5 '4264.64':7 '48':4,6144,2739.592
2022-08-07 00:00:00,10274,4460.04,1561.372,'-07':3 '-08':2 '1':4 '1561.372':6 '2022':1 '2898.668':5 '4460.04':7,6145,2898.668
2022-08-07 00:30:00,10274,4443.66,1514.006,'-07':3 '-08':2 '1514.006':6 '2':4 '2022':1 '2929.654':5 '4443.66':7,6146,2929.654
2022-08-07 01:00:00,10274,4347.398,1433.76,'-07':3 '-08':2 '1433.76':6 '2022':1 '2913.638':5 '3':4 '4347.398':7,6147,2913.638
2022-08-07 01:30:00,10274,4330.918,1359.932,'-07':3 '-08':2 '1359.932':6 '2022':1 '2970.986':5 '4':4 '4330.918':7,6148,2970.986
2022-08-07 02:00:00,10274,4358.072,1366.116,'-07':3 '-08':2 '1366.116':6 '2022':1 '2991.956':5 '4358.072':7 '5':4,6149,2991.956
2022-08-07 02:30:00,10274,4311.0,1344.156,'-07':3 '-08':2 '1344.156':6 '2022':1 '2966.844':5 '4311.0':7 '6':4,6150,2966.844
2022-08-07 03:00:00,10274,4264.542,1198.222,'-07':3 '-08':2 '1198.222':6 '2022':1 '3066.32':5 '4264.542':7 '7':4,6151,3066.32
2022-08-07 03:30:00,10274,4086.38,1022.3,'-07':3 '-08':2 '1022.3':6 '2022':1 '3064.08':5 '4086.38':7 '8':4,6152,3064.08
2022-08-07 04:00:00,10274,3769.56,803.63,'-07':3 '-08':2 '2022':1 '2965.93':5 '3769.56':7 '803.63':6 '9':4,6153,2965.93
2022-08-07 04:30:00,10274,3561.14,708.03,'-07':3 '-08':2 '10':4 '2022':1 '2853.11':5 '3561.14':7 '708.03':6,6154,2853.11
2022-08-07 05:00:00,10274,3530.5,710.898,'-07':3 '-08':2 '11':4 '2022':1 '2819.602':5 '3530.5':7 '710.898':6,6155,2819.602
2022-08-07 05:30:00,10274,3529.248,757.278,'-07':3 '-08':2 '12':4 '2022':1 '2771.97':5 '3529.248':7 '757.278':6,6156,2771.97
2022-08-07 06:00:00,10274,3546.106,757.18,'-07':3 '-08':2 '13':4 '2022':1 '2788.926':5 '3546.106':7 '757.18':6,6157,2788.926
2022-08-07 06:30:00,10274,3503.298,777.278,'-07':3 '-08':2 '14':4 '2022':1 '2726.02':5 '3503.298':7 '777.278':6,6158,2726.02
2022-08-07 07:00:00,10274,3492.59,742.812,'-07':3 '-08':2 '15':4 '2022':1 '2749.778':5 '3492.59':7 '742.812':6,6159,2749.778
2022-08-07 07:30:00,10274,3399.854,734.336,'-07':3 '-08':2 '16':4 '2022':1 '2665.518':5 '3399.854':7 '734.336':6,6160,2665.518
2022-08-07 08:00:00,10274,3309.966,721.046,'-07':3 '-08':2 '17':4 '2022':1 '2588.92':5 '3309.966':7 '721.046':6,6161,2588.92
2022-08-07 08:30:00,10274,3425.8,738.048,'-07':3 '-08':2 '18':4 '2022':1 '2687.752':5 '3425.8':7 '738.048':6,6162,2687.752
2022-08-07 09:00:00,10274,3466.984,812.192,'-07':3 '-08':2 '19':4 '2022':1 '2654.792':5 '3466.984':7 '812.192':6,6163,2654.792
2022-08-07 09:30:00,10274,3524.986,839.28,'-07':3 '-08':2 '20':4 '2022':1 '2685.706':5 '3524.986':7 '839.28':6,6164,2685.706
2022-08-07 10:00:00,10274,3746.184,879.698,'-07':3 '-08':2 '2022':1 '21':4 '2866.486':5 '3746.184':7 '879.698':6,6165,2866.486
2022-08-07 10:30:00,10274,3854.742,911.19,'-07':3 '-08':2 '2022':1 '22':4 '2943.552':5 '3854.742':7 '911.19':6,6166,2943.552
2022-08-07 11:00:00,10274,3610.468,874.67,'-07':3 '-08':2 '2022':1 '23':4 '2735.798':5 '3610.468':7 '874.67':6,6167,2735.798
2022-08-07 11:30:00,10274,3582.946,843.492,'-07':3 '-08':2 '2022':1 '24':4 '2739.454':5 '3582.946':7 '843.492':6,6168,2739.454
2022-08-07 12:00:00,10274,3661.5,854.488,'-07':3 '-08':2 '2022':1 '25':4 '2807.012':5 '3661.5':7 '854.488':6,6169,2807.012
2022-08-07 12:30:00,10274,3618.138,943.86,'-07':3 '-08':2 '2022':1 '26':4 '2674.278':5 '3618.138':7 '943.86':6,6170,2674.278
2022-08-07 13:00:00,10274,3789.288,1080.45,'-07':3 '-08':2 '1080.45':6 '2022':1 '27':4 '2708.838':5 '3789.288':7,6171,2708.838
2022-08-07 13:30:00,10274,3680.562,1083.926,'-07':3 '-08':2 '1083.926':6 '2022':1 '2596.636':5 '28':4 '3680.562':7,6172,2596.636
2022-08-07 14:00:00,10274,3493.774,1020.286,'-07':3 '-08':2 '1020.286':6 '2022':1 '2473.488':5 '29':4 '3493.774':7,6173,2473.488
2022-08-07 14:30:00,10274,3247.206,846.988,'-07':3 '-08':2 '2022':1 '2400.218':5 '30':4 '3247.206':7 '846.988':6,6174,2400.218
2022-08-07 15:00:00,10274,3055.894,688.602,'-07':3 '-08':2 '2022':1 '2367.292':5 '3055.894':7 '31':4 '688.602':6,6175,2367.292
2022-08-07 15:30:00,10274,3066.28,653.06,'-07':3 '-08':2 '2022':1 '2413.22':5 '3066.28':7 '32':4 '653.06':6,6176,2413.22
2022-08-07 16:00:00,10274,3051.658,581.838,'-07':3 '-08':2 '2022':1 '2469.82':5 '3051.658':7 '33':4 '581.838':6,6177,2469.82
2022-08-07 16:30:00,10274,2855.842,469.242,'-07':3 '-08':2 '2022':1 '2386.6':5 '2855.842':7 '34':4 '469.242':6,6178,2386.6
2022-08-07 17:00:00,10274,2677.174,384.438,'-07':3 '-08':2 '2022':1 '2292.736':5 '2677.174':7 '35':4 '384.438':6,6179,2292.736
2022-08-07 17:30:00,10274,2631.384,362.912,'-07':3 '-08':2 '2022':1 '2268.472':5 '2631.384':7 '36':4 '362.912':6,6180,2268.472
2022-08-07 18:00:00,10274,2645.076,397.428,'-07':3 '-08':2 '2022':1 '2247.648':5 '2645.076':7 '37':4 '397.428':6,6181,2247.648
2022-08-07 18:30:00,10274,2586.422,464.978,'-07':3 '-08':2 '2022':1 '2121.444':5 '2586.422':7 '38':4 '464.978':6,6182,2121.444
2022-08-07 19:00:00,10274,2413.028,461.372,'-07':3 '-08':2 '1951.656':5 '2022':1 '2413.028':7 '39':4 '461.372':6,6183,1951.656
2022-08-07 19:30:00,10274,2204.4,437.092,'-07':3 '-08':2 '1767.308':5 '2022':1 '2204.4':7 '40':4 '437.092':6,6184,1767.308
2022-08-07 20:00:00,10274,2019.984,385.136,'-07':3 '-08':2 '1634.848':5 '2019.984':7 '2022':1 '385.136':6 '41':4,6185,1634.848
2022-08-07 20:30:00,10274,1745.11,306.596,'-07':3 '-08':2 '1438.514':5 '1745.11':7 '2022':1 '306.596':6 '42':4,6186,1438.514
2022-08-07 21:00:00,10274,1553.136,272.708,'-07':3 '-08':2 '1280.428':5 '1553.136':7 '2022':1 '272.708':6 '43':4,6187,1280.428
2022-08-07 21:30:00,10274,1454.044,220.232,'-07':3 '-08':2 '1233.812':5 '1454.044':7 '2022':1 '220.232':6 '44':4,6188,1233.812
2022-08-07 22:00:00,10274,1399.46,205.624,'-07':3 '-08':2 '1193.836':5 '1399.46':7 '2022':1 '205.624':6 '45':4,6189,1193.836
2022-08-07 22:30:00,10274,1560.654,182.244,'-07':3 '-08':2 '1378.41':5 '1560.654':7 '182.244':6 '2022':1 '46':4,6190,1378.41
2022-08-07 23:00:00,10274,1588.804,191.366,'-07':3 '-08':2 '1397.438':5 '1588.804':7 '191.366':6 '2022':1 '47':4,6191,1397.438
2022-08-07 23:30:00,10274,1547.532,222.338,'-07':3 '-08':2 '1325.194':5 '1547.532':7 '2022':1 '222.338':6 '48':4,6192,1325.194
2022-08-08 00:00:00,10274,1553.584,221.212,"'-08':2,3 '1':4 '1332.372':5 '1553.584':7 '2022':1 '221.212':6",6193,1332.372
2022-08-08 00:30:00,10274,1683.274,215.846,"'-08':2,3 '1467.428':5 '1683.274':7 '2':4 '2022':1 '215.846':6",6194,1467.428
2022-08-08 01:00:00,10274,1851.046,277.29,"'-08':2,3 '1573.756':5 '1851.046':7 '2022':1 '277.29':6 '3':4",6195,1573.756
2022-08-08 01:30:00,10274,1763.514,344.866,"'-08':2,3 '1418.648':5 '1763.514':7 '2022':1 '344.866':6 '4':4",6196,1418.648
2022-08-08 02:00:00,10274,1869.7,363.22,"'-08':2,3 '1506.48':5 '1869.7':7 '2022':1 '363.22':6 '5':4",6197,1506.48
2022-08-08 02:30:00,10274,1808.04,300.25,"'-08':2,3 '1507.79':5 '1808.04':7 '2022':1 '300.25':6 '6':4",6198,1507.79
2022-08-08 03:00:00,10274,1823.902,271.206,"'-08':2,3 '1552.696':5 '1823.902':7 '2022':1 '271.206':6 '7':4",6199,1552.696
2022-08-08 03:30:00,10274,1880.838,260.908,"'-08':2,3 '1619.93':5 '1880.838':7 '2022':1 '260.908':6 '8':4",6200,1619.93
2022-08-08 04:00:00,10274,1927.17,242.194,"'-08':2,3 '1684.976':5 '1927.17':7 '2022':1 '242.194':6 '9':4",6201,1684.976
2022-08-08 04:30:00,10274,1815.218,250.562,"'-08':2,3 '10':4 '1564.656':5 '1815.218':7 '2022':1 '250.562':6",6202,1564.656
2022-08-08 05:00:00,10274,1682.056,268.2,"'-08':2,3 '11':4 '1413.856':5 '1682.056':7 '2022':1 '268.2':6",6203,1413.856
2022-08-08 05:30:00,10274,1529.872,242.852,"'-08':2,3 '12':4 '1287.02':5 '1529.872':7 '2022':1 '242.852':6",6204,1287.02
2022-08-08 06:00:00,10274,1494.938,205.704,"'-08':2,3 '1289.234':5 '13':4 '1494.938':7 '2022':1 '205.704':6",6205,1289.234
2022-08-08 06:30:00,10274,1546.732,171.176,"'-08':2,3 '1375.556':5 '14':4 '1546.732':7 '171.176':6 '2022':1",6206,1375.556
