,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
154,2180.376,2247.45,2019-04-04,11,4427.826,17568,"'-04':2,3 '00':5,6 '11':7 '2019':1 '2180.376':9 '2247.45':8 '4427.826':10 't00':4",155
155,2402.418,2091.07,2019-04-04,12,4493.488,17568,"'-04':2,3 '00':5,6 '12':7 '2019':1 '2091.07':8 '2402.418':9 '4493.488':10 't00':4",156
156,2593.852,2049.54,2019-04-04,13,4643.392,17568,"'-04':2,3 '00':5,6 '13':7 '2019':1 '2049.54':8 '2593.852':9 '4643.392':10 't00':4",157
157,3005.802,2066.596,2019-04-04,14,5072.398,17568,"'-04':2,3 '00':5,6 '14':7 '2019':1 '2066.596':8 '3005.802':9 '5072.398':10 't00':4",158
158,3056.696,1927.332,2019-04-04,15,4984.028,17568,"'-04':2,3 '00':5,6 '15':7 '1927.332':8 '2019':1 '3056.696':9 '4984.028':10 't00':4",159
159,3035.916,1824.036,2019-04-04,16,4859.952,17568,"'-04':2,3 '00':5,6 '16':7 '1824.036':8 '2019':1 '3035.916':9 '4859.952':10 't00':4",160
160,3578.45,1811.836,2019-04-04,17,5390.286,17568,"'-04':2,3 '00':5,6 '17':7 '1811.836':8 '2019':1 '3578.45':9 '5390.286':10 't00':4",161
161,3767.442,1731.696,2019-04-04,18,5499.138,17568,"'-04':2,3 '00':5,6 '1731.696':8 '18':7 '2019':1 '3767.442':9 '5499.138':10 't00':4",162
162,3739.996,1713.026,2019-04-04,19,5453.022,17568,"'-04':2,3 '00':5,6 '1713.026':8 '19':7 '2019':1 '3739.996':9 '5453.022':10 't00':4",163
163,3967.646,1680.24,2019-04-04,20,5647.886,17568,"'-04':2,3 '00':5,6 '1680.24':8 '20':7 '2019':1 '3967.646':9 '5647.886':10 't00':4",164
164,4258.668,1662.144,2019-04-04,21,5920.812,17568,"'-04':2,3 '00':5,6 '1662.144':8 '2019':1 '21':7 '4258.668':9 '5920.812':10 't00':4",165
165,4544.922,1812.156,2019-04-04,22,6357.078,17568,"'-04':2,3 '00':5,6 '1812.156':8 '2019':1 '22':7 '4544.922':9 '6357.078':10 't00':4",166
166,4930.24,2028.026,2019-04-04,23,6958.266,17568,"'-04':2,3 '00':5,6 '2019':1 '2028.026':8 '23':7 '4930.24':9 '6958.266':10 't00':4",167
167,5144.15,2240.282,2019-04-04,24,7384.432,17568,"'-04':2,3 '00':5,6 '2019':1 '2240.282':8 '24':7 '5144.15':9 '7384.432':10 't00':4",168
168,5296.854,2347.23,2019-04-04,25,7644.084,17568,"'-04':2,3 '00':5,6 '2019':1 '2347.23':8 '25':7 '5296.854':9 '7644.084':10 't00':4",169
169,5443.422,2223.562,2019-04-04,26,7666.984,17568,"'-04':2,3 '00':5,6 '2019':1 '2223.562':8 '26':7 '5443.422':9 '7666.984':10 't00':4",170
170,5542.236,2268.426,2019-04-04,27,7810.662,17568,"'-04':2,3 '00':5,6 '2019':1 '2268.426':8 '27':7 '5542.236':9 '7810.662':10 't00':4",171
171,5588.812,2447.44,2019-04-04,28,8036.252,17568,"'-04':2,3 '00':5,6 '2019':1 '2447.44':8 '28':7 '5588.812':9 '8036.252':10 't00':4",172
172,5686.438,2743.118,2019-04-04,29,8429.556,17568,"'-04':2,3 '00':5,6 '2019':1 '2743.118':8 '29':7 '5686.438':9 '8429.556':10 't00':4",173
173,5697.876,3034.282,2019-04-04,30,8732.158,17568,"'-04':2,3 '00':5,6 '2019':1 '30':7 '3034.282':8 '5697.876':9 '8732.158':10 't00':4",174
174,5644.938,3224.864,2019-04-04,31,8869.802,17568,"'-04':2,3 '00':5,6 '2019':1 '31':7 '3224.864':8 '5644.938':9 '8869.802':10 't00':4",175
175,5514.898,3429.03,2019-04-04,32,8943.928,17568,"'-04':2,3 '00':5,6 '2019':1 '32':7 '3429.03':8 '5514.898':9 '8943.928':10 't00':4",176
176,5475.006,3594.576,2019-04-04,33,9069.582,17568,"'-04':2,3 '00':5,6 '2019':1 '33':7 '3594.576':8 '5475.006':9 '9069.582':10 't00':4",177
177,5003.144,3886.65,2019-04-04,34,8889.794,17568,"'-04':2,3 '00':5,6 '2019':1 '34':7 '3886.65':8 '5003.144':9 '8889.794':10 't00':4",178
178,5037.492,4117.084,2019-04-04,35,9154.576,17568,"'-04':2,3 '00':5,6 '2019':1 '35':7 '4117.084':8 '5037.492':9 '9154.576':10 't00':4",179
179,5166.67,4215.048,2019-04-04,36,9381.718,17568,"'-04':2,3 '00':5,6 '2019':1 '36':7 '4215.048':8 '5166.67':9 '9381.718':10 't00':4",180
180,5091.19,4214.138,2019-04-04,37,9305.328,17568,"'-04':2,3 '00':5,6 '2019':1 '37':7 '4214.138':8 '5091.19':9 '9305.328':10 't00':4",181
181,5235.912,4284.34,2019-04-04,38,9520.252,17568,"'-04':2,3 '00':5,6 '2019':1 '38':7 '4284.34':8 '5235.912':9 '9520.252':10 't00':4",182
182,5356.17,4202.762,2019-04-04,39,9558.932,17568,"'-04':2,3 '00':5,6 '2019':1 '39':7 '4202.762':8 '5356.17':9 '9558.932':10 't00':4",183
183,5481.6,4164.04,2019-04-04,40,9645.64,17568,"'-04':2,3 '00':5,6 '2019':1 '40':7 '4164.04':8 '5481.6':9 '9645.64':10 't00':4",184
184,5501.17,4282.84,2019-04-04,41,9784.01,17568,"'-04':2,3 '00':5,6 '2019':1 '41':7 '4282.84':8 '5501.17':9 '9784.01':10 't00':4",185
185,5586.49,4311.228,2019-04-04,42,9897.718,17568,"'-04':2,3 '00':5,6 '2019':1 '42':7 '4311.228':8 '5586.49':9 '9897.718':10 't00':4",186
186,5783.794,4166.054,2019-04-04,43,9949.848,17568,"'-04':2,3 '00':5,6 '2019':1 '4166.054':8 '43':7 '5783.794':9 '9949.848':10 't00':4",187
187,5787.358,3936.456,2019-04-04,44,9723.814,17568,"'-04':2,3 '00':5,6 '2019':1 '3936.456':8 '44':7 '5787.358':9 '9723.814':10 't00':4",188
188,5964.076,3893.032,2019-04-04,45,9857.108,17568,"'-04':2,3 '00':5,6 '2019':1 '3893.032':8 '45':7 '5964.076':9 '9857.108':10 't00':4",189
189,5978.486,3893.008,2019-04-04,46,9871.494,17568,"'-04':2,3 '00':5,6 '2019':1 '3893.008':8 '46':7 '5978.486':9 '9871.494':10 't00':4",190
190,5988.79,3905.814,2019-04-04,47,9894.604,17568,"'-04':2,3 '00':5,6 '2019':1 '3905.814':8 '47':7 '5988.79':9 '9894.604':10 't00':4",191
191,5863.322,3750.494,2019-04-04,48,9613.816,17568,"'-04':2,3 '00':5,6 '2019':1 '3750.494':8 '48':7 '5863.322':9 '9613.816':10 't00':4",192
192,5847.73,3762.032,2019-04-05,1,9609.762,17568,"'-04':2 '-05':3 '00':5,6 '1':7 '2019':1 '3762.032':8 '5847.73':9 '9609.762':10 't00':4",193
193,5675.782,3744.602,2019-04-05,2,9420.384,17568,"'-04':2 '-05':3 '00':5,6 '2':7 '2019':1 '3744.602':8 '5675.782':9 '9420.384':10 't00':4",194
194,5584.646,3771.124,2019-04-05,3,9355.77,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3':7 '3771.124':8 '5584.646':9 '9355.77':10 't00':4",195
195,5450.09,3684.448,2019-04-05,4,9134.538,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3684.448':8 '4':7 '5450.09':9 '9134.538':10 't00':4",196
196,5351.746,3704.498,2019-04-05,5,9056.244,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3704.498':8 '5':7 '5351.746':9 '9056.244':10 't00':4",197
197,5446.734,3847.16,2019-04-05,6,9293.894,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3847.16':8 '5446.734':9 '6':7 '9293.894':10 't00':4",198
198,5278.816,3772.24,2019-04-05,7,9051.056,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3772.24':8 '5278.816':9 '7':7 '9051.056':10 't00':4",199
199,5252.326,3759.522,2019-04-05,8,9011.848,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3759.522':8 '5252.326':9 '8':7 '9011.848':10 't00':4",200
200,5081.75,3739.842,2019-04-05,9,8821.592,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3739.842':8 '5081.75':9 '8821.592':10 '9':7 't00':4",201
201,4998.606,3734.92,2019-04-05,10,8733.526,17568,"'-04':2 '-05':3 '00':5,6 '10':7 '2019':1 '3734.92':8 '4998.606':9 '8733.526':10 't00':4",202
202,4946.354,3708.162,2019-04-05,11,8654.516,17568,"'-04':2 '-05':3 '00':5,6 '11':7 '2019':1 '3708.162':8 '4946.354':9 '8654.516':10 't00':4",203
203,4864.824,3904.154,2019-04-05,12,8768.978,17568,"'-04':2 '-05':3 '00':5,6 '12':7 '2019':1 '3904.154':8 '4864.824':9 '8768.978':10 't00':4",204
204,4896.362,3900.924,2019-04-05,13,8797.286,17568,"'-04':2 '-05':3 '00':5,6 '13':7 '2019':1 '3900.924':8 '4896.362':9 '8797.286':10 't00':4",205
205,4965.6,3897.058,2019-04-05,14,8862.658,17568,"'-04':2 '-05':3 '00':5,6 '14':7 '2019':1 '3897.058':8 '4965.6':9 '8862.658':10 't00':4",206
206,4879.482,3865.898,2019-04-05,15,8745.38,17568,"'-04':2 '-05':3 '00':5,6 '15':7 '2019':1 '3865.898':8 '4879.482':9 '8745.38':10 't00':4",207
207,4790.032,3826.574,2019-04-05,16,8616.606,17568,"'-04':2 '-05':3 '00':5,6 '16':7 '2019':1 '3826.574':8 '4790.032':9 '8616.606':10 't00':4",208
208,4624.01,3758.604,2019-04-05,17,8382.614,17568,"'-04':2 '-05':3 '00':5,6 '17':7 '2019':1 '3758.604':8 '4624.01':9 '8382.614':10 't00':4",209
209,4458.786,3565.882,2019-04-05,18,8024.668,17568,"'-04':2 '-05':3 '00':5,6 '18':7 '2019':1 '3565.882':8 '4458.786':9 '8024.668':10 't00':4",210
210,4666.67,3495.204,2019-04-05,19,8161.874,17568,"'-04':2 '-05':3 '00':5,6 '19':7 '2019':1 '3495.204':8 '4666.67':9 '8161.874':10 't00':4",211
211,4835.442,3615.3,2019-04-05,20,8450.742,17568,"'-04':2 '-05':3 '00':5,6 '20':7 '2019':1 '3615.3':8 '4835.442':9 '8450.742':10 't00':4",212
212,4713.554,3785.344,2019-04-05,21,8498.898,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '21':7 '3785.344':8 '4713.554':9 '8498.898':10 't00':4",213
213,4498.136,3864.904,2019-04-05,22,8363.04,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '22':7 '3864.904':8 '4498.136':9 '8363.04':10 't00':4",214
214,4497.828,4049,2019-04-05,23,8546.828,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '23':7 '4049':8 '4497.828':9 '8546.828':10 't00':4",215
215,4409.068,4190.104,2019-04-05,24,8599.172,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '24':7 '4190.104':8 '4409.068':9 '8599.172':10 't00':4",216
216,4364.686,4225.612,2019-04-05,25,8590.298,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '25':7 '4225.612':8 '4364.686':9 '8590.298':10 't00':4",217
217,4401.504,4220.446,2019-04-05,26,8621.95,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '26':7 '4220.446':8 '4401.504':9 '8621.95':10 't00':4",218
218,4459.354,4007.11,2019-04-05,27,8466.464,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '27':7 '4007.11':8 '4459.354':9 '8466.464':10 't00':4",219
219,4488.062,3931.504,2019-04-05,28,8419.566,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '28':7 '3931.504':8 '4488.062':9 '8419.566':10 't00':4",220
220,4411.758,3711.672,2019-04-05,29,8123.43,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '29':7 '3711.672':8 '4411.758':9 '8123.43':10 't00':4",221
221,4071.282,3670.86,2019-04-05,30,7742.142,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '30':7 '3670.86':8 '4071.282':9 '7742.142':10 't00':4",222
222,3683.01,3493.772,2019-04-05,31,7176.782,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '31':7 '3493.772':8 '3683.01':9 '7176.782':10 't00':4",223
223,3662.228,3284.826,2019-04-05,32,6947.054,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '32':7 '3284.826':8 '3662.228':9 '6947.054':10 't00':4",224
224,3624.584,3221.14,2019-04-05,33,6845.724,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3221.14':8 '33':7 '3624.584':9 '6845.724':10 't00':4",225
225,3731.71,3160,2019-04-05,34,6891.71,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3160':8 '34':7 '3731.71':9 '6891.71':10 't00':4",226
226,3815.658,3049.186,2019-04-05,35,6864.844,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '3049.186':8 '35':7 '3815.658':9 '6864.844':10 't00':4",227
227,3555.618,2692.514,2019-04-05,36,6248.132,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2692.514':8 '3555.618':9 '36':7 '6248.132':10 't00':4",228
228,3039.728,2398.682,2019-04-05,37,5438.41,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2398.682':8 '3039.728':9 '37':7 '5438.41':10 't00':4",229
229,2767.882,2276.92,2019-04-05,38,5044.802,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2276.92':8 '2767.882':9 '38':7 '5044.802':10 't00':4",230
230,2926.53,2253.048,2019-04-05,39,5179.578,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2253.048':8 '2926.53':9 '39':7 '5179.578':10 't00':4",231
231,3228.908,2372.904,2019-04-05,40,5601.812,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2372.904':8 '3228.908':9 '40':7 '5601.812':10 't00':4",232
232,3954.596,2316.31,2019-04-05,41,6270.906,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2316.31':8 '3954.596':9 '41':7 '6270.906':10 't00':4",233
233,4220.952,2280.638,2019-04-05,42,6501.59,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2280.638':8 '42':7 '4220.952':9 '6501.59':10 't00':4",234
234,4492.468,2186.348,2019-04-05,43,6678.816,17568,"'-04':2 '-05':3 '00':5,6 '2019':1 '2186.348':8 '43':7 '4492.468':9 '6678.816':10 't00':4",235
235,4802.406,1968.576,2019-04-05,44,6770.982,17568,"'-04':2 '-05':3 '00':5,6 '1968.576':8 '2019':1 '44':7 '4802.406':9 '6770.982':10 't00':4",236
236,4721.394,1803.018,2019-04-05,45,6524.412,17568,"'-04':2 '-05':3 '00':5,6 '1803.018':8 '2019':1 '45':7 '4721.394':9 '6524.412':10 't00':4",237
237,4655.01,1713.906,2019-04-05,46,6368.916,17568,"'-04':2 '-05':3 '00':5,6 '1713.906':8 '2019':1 '46':7 '4655.01':9 '6368.916':10 't00':4",238
238,4389.56,1569.732,2019-04-05,47,5959.292,17568,"'-04':2 '-05':3 '00':5,6 '1569.732':8 '2019':1 '4389.56':9 '47':7 '5959.292':10 't00':4",239
239,3962.236,1535.454,2019-04-05,48,5497.69,17568,"'-04':2 '-05':3 '00':5,6 '1535.454':8 '2019':1 '3962.236':9 '48':7 '5497.69':10 't00':4",240
240,3605.066,1523.09,2019-04-06,1,5128.156,17568,"'-04':2 '-06':3 '00':5,6 '1':7 '1523.09':8 '2019':1 '3605.066':9 '5128.156':10 't00':4",241
241,3282.528,1384.438,2019-04-06,2,4666.966,17568,"'-04':2 '-06':3 '00':5,6 '1384.438':8 '2':7 '2019':1 '3282.528':9 '4666.966':10 't00':4",242
242,3180.382,1372.124,2019-04-06,3,4552.506,17568,"'-04':2 '-06':3 '00':5,6 '1372.124':8 '2019':1 '3':7 '3180.382':9 '4552.506':10 't00':4",243
243,2991.826,1332.01,2019-04-06,4,4323.836,17568,"'-04':2 '-06':3 '00':5,6 '1332.01':8 '2019':1 '2991.826':9 '4':7 '4323.836':10 't00':4",244
244,2869.672,1271.92,2019-04-06,5,4141.592,17568,"'-04':2 '-06':3 '00':5,6 '1271.92':8 '2019':1 '2869.672':9 '4141.592':10 '5':7 't00':4",245
245,2914.58,1239.438,2019-04-06,6,4154.018,17568,"'-04':2 '-06':3 '00':5,6 '1239.438':8 '2019':1 '2914.58':9 '4154.018':10 '6':7 't00':4",246
246,2565.756,1233.394,2019-04-06,7,3799.15,17568,"'-04':2 '-06':3 '00':5,6 '1233.394':8 '2019':1 '2565.756':9 '3799.15':10 '7':7 't00':4",247
247,2393.114,1182.948,2019-04-06,8,3576.062,17568,"'-04':2 '-06':3 '00':5,6 '1182.948':8 '2019':1 '2393.114':9 '3576.062':10 '8':7 't00':4",248
248,2287.048,1074.336,2019-04-06,9,3361.384,17568,"'-04':2 '-06':3 '00':5,6 '1074.336':8 '2019':1 '2287.048':9 '3361.384':10 '9':7 't00':4",249
249,2141.356,937.598,2019-04-06,10,3078.954,17568,"'-04':2 '-06':3 '00':5,6 '10':7 '2019':1 '2141.356':9 '3078.954':10 '937.598':8 't00':4",250
250,1789.424,970.848,2019-04-06,11,2760.272,17568,"'-04':2 '-06':3 '00':5,6 '11':7 '1789.424':9 '2019':1 '2760.272':10 '970.848':8 't00':4",251
251,1756.484,920.728,2019-04-06,12,2677.212,17568,"'-04':2 '-06':3 '00':5,6 '12':7 '1756.484':9 '2019':1 '2677.212':10 '920.728':8 't00':4",252
252,1705.672,968.186,2019-04-06,13,2673.858,17568,"'-04':2 '-06':3 '00':5,6 '13':7 '1705.672':9 '2019':1 '2673.858':10 '968.186':8 't00':4",253
253,1620.824,938.938,2019-04-06,14,2559.762,17568,"'-04':2 '-06':3 '00':5,6 '14':7 '1620.824':9 '2019':1 '2559.762':10 '938.938':8 't00':4",254
254,1658.502,956.72,2019-04-06,15,2615.222,17568,"'-04':2 '-06':3 '00':5,6 '15':7 '1658.502':9 '2019':1 '2615.222':10 '956.72':8 't00':4",255
255,1735.73,1020.154,2019-04-06,16,2755.884,17568,"'-04':2 '-06':3 '00':5,6 '1020.154':8 '16':7 '1735.73':9 '2019':1 '2755.884':10 't00':4",256
256,1644.61,1056.208,2019-04-06,17,2700.818,17568,"'-04':2 '-06':3 '00':5,6 '1056.208':8 '1644.61':9 '17':7 '2019':1 '2700.818':10 't00':4",257
257,1623.004,1122.21,2019-04-06,18,2745.214,17568,"'-04':2 '-06':3 '00':5,6 '1122.21':8 '1623.004':9 '18':7 '2019':1 '2745.214':10 't00':4",258
258,1406.77,1142.298,2019-04-06,19,2549.068,17568,"'-04':2 '-06':3 '00':5,6 '1142.298':8 '1406.77':9 '19':7 '2019':1 '2549.068':10 't00':4",259
259,1192.592,1167.998,2019-04-06,20,2360.59,17568,"'-04':2 '-06':3 '00':5,6 '1167.998':8 '1192.592':9 '20':7 '2019':1 '2360.59':10 't00':4",260
260,1058.46,1216.818,2019-04-06,21,2275.278,17568,"'-04':2 '-06':3 '00':5,6 '1058.46':9 '1216.818':8 '2019':1 '21':7 '2275.278':10 't00':4",261
261,876.062,1209.29,2019-04-06,22,2085.352,17568,"'-04':2 '-06':3 '00':5,6 '1209.29':8 '2019':1 '2085.352':10 '22':7 '876.062':9 't00':4",262
262,815.608,1254.734,2019-04-06,23,2070.342,17568,"'-04':2 '-06':3 '00':5,6 '1254.734':8 '2019':1 '2070.342':10 '23':7 '815.608':9 't00':4",263
263,795.244,1247.968,2019-04-06,24,2043.212,17568,"'-04':2 '-06':3 '00':5,6 '1247.968':8 '2019':1 '2043.212':10 '24':7 '795.244':9 't00':4",264
264,766.668,1306.538,2019-04-06,25,2073.206,17568,"'-04':2 '-06':3 '00':5,6 '1306.538':8 '2019':1 '2073.206':10 '25':7 '766.668':9 't00':4",265
265,761.378,1341.04,2019-04-06,26,2102.418,17568,"'-04':2 '-06':3 '00':5,6 '1341.04':8 '2019':1 '2102.418':10 '26':7 '761.378':9 't00':4",266
266,748.806,1352.406,2019-04-06,27,2101.212,17568,"'-04':2 '-06':3 '00':5,6 '1352.406':8 '2019':1 '2101.212':10 '27':7 '748.806':9 't00':4",267
267,680.266,1433.764,2019-04-06,28,2114.03,17568,"'-04':2 '-06':3 '00':5,6 '1433.764':8 '2019':1 '2114.03':10 '28':7 '680.266':9 't00':4",268
268,654.138,1510.596,2019-04-06,29,2164.734,17568,"'-04':2 '-06':3 '00':5,6 '1510.596':8 '2019':1 '2164.734':10 '29':7 '654.138':9 't00':4",269
269,677.782,1596.964,2019-04-06,30,2274.746,17568,"'-04':2 '-06':3 '00':5,6 '1596.964':8 '2019':1 '2274.746':10 '30':7 '677.782':9 't00':4",270
270,780.218,1661.298,2019-04-06,31,2441.516,17568,"'-04':2 '-06':3 '00':5,6 '1661.298':8 '2019':1 '2441.516':10 '31':7 '780.218':9 't00':4",271
271,763.47,1724.888,2019-04-06,32,2488.358,17568,"'-04':2 '-06':3 '00':5,6 '1724.888':8 '2019':1 '2488.358':10 '32':7 '763.47':9 't00':4",272
272,786.664,1769.862,2019-04-06,33,2556.526,17568,"'-04':2 '-06':3 '00':5,6 '1769.862':8 '2019':1 '2556.526':10 '33':7 '786.664':9 't00':4",273
273,815.806,1743.54,2019-04-06,34,2559.346,17568,"'-04':2 '-06':3 '00':5,6 '1743.54':8 '2019':1 '2559.346':10 '34':7 '815.806':9 't00':4",274
274,920.56,1745.522,2019-04-06,35,2666.082,17568,"'-04':2 '-06':3 '00':5,6 '1745.522':8 '2019':1 '2666.082':10 '35':7 '920.56':9 't00':4",275
275,1089.236,1763.176,2019-04-06,36,2852.412,17568,"'-04':2 '-06':3 '00':5,6 '1089.236':9 '1763.176':8 '2019':1 '2852.412':10 '36':7 't00':4",276
276,1170.41,1847.258,2019-04-06,37,3017.668,17568,"'-04':2 '-06':3 '00':5,6 '1170.41':9 '1847.258':8 '2019':1 '3017.668':10 '37':7 't00':4",277
277,1205.858,1923.656,2019-04-06,38,3129.514,17568,"'-04':2 '-06':3 '00':5,6 '1205.858':9 '1923.656':8 '2019':1 '3129.514':10 '38':7 't00':4",278
278,1183.626,2125.376,2019-04-06,39,3309.002,17568,"'-04':2 '-06':3 '00':5,6 '1183.626':9 '2019':1 '2125.376':8 '3309.002':10 '39':7 't00':4",279
279,1276.112,2296.002,2019-04-06,40,3572.114,17568,"'-04':2 '-06':3 '00':5,6 '1276.112':9 '2019':1 '2296.002':8 '3572.114':10 '40':7 't00':4",280
280,1359.782,2454.826,2019-04-06,41,3814.608,17568,"'-04':2 '-06':3 '00':5,6 '1359.782':9 '2019':1 '2454.826':8 '3814.608':10 '41':7 't00':4",281
281,1307.422,2526.5,2019-04-06,42,3833.922,17568,"'-04':2 '-06':3 '00':5,6 '1307.422':9 '2019':1 '2526.5':8 '3833.922':10 '42':7 't00':4",282
282,1242.146,2565.052,2019-04-06,43,3807.198,17568,"'-04':2 '-06':3 '00':5,6 '1242.146':9 '2019':1 '2565.052':8 '3807.198':10 '43':7 't00':4",283
283,1150.344,2590.784,2019-04-06,44,3741.128,17568,"'-04':2 '-06':3 '00':5,6 '1150.344':9 '2019':1 '2590.784':8 '3741.128':10 '44':7 't00':4",284
284,1205.798,2648.926,2019-04-06,45,3854.724,17568,"'-04':2 '-06':3 '00':5,6 '1205.798':9 '2019':1 '2648.926':8 '3854.724':10 '45':7 't00':4",285
285,1110.422,2622.246,2019-04-06,46,3732.668,17568,"'-04':2 '-06':3 '00':5,6 '1110.422':9 '2019':1 '2622.246':8 '3732.668':10 '46':7 't00':4",286
286,1193.344,2603.338,2019-04-06,47,3796.682,17568,"'-04':2 '-06':3 '00':5,6 '1193.344':9 '2019':1 '2603.338':8 '3796.682':10 '47':7 't00':4",287
287,1298.726,2611.04,2019-04-06,48,3909.766,17568,"'-04':2 '-06':3 '00':5,6 '1298.726':9 '2019':1 '2611.04':8 '3909.766':10 '48':7 't00':4",288
288,1220.74,2620.382,2019-04-07,1,3841.122,17568,"'-04':2 '-07':3 '00':5,6 '1':7 '1220.74':9 '2019':1 '2620.382':8 '3841.122':10 't00':4",289
289,1216.524,2691.038,2019-04-07,2,3907.562,17568,"'-04':2 '-07':3 '00':5,6 '1216.524':9 '2':7 '2019':1 '2691.038':8 '3907.562':10 't00':4",290
290,1335.594,2607.762,2019-04-07,3,3943.356,17568,"'-04':2 '-07':3 '00':5,6 '1335.594':9 '2019':1 '2607.762':8 '3':7 '3943.356':10 't00':4",291
291,1378.516,2507.856,2019-04-07,4,3886.372,17568,"'-04':2 '-07':3 '00':5,6 '1378.516':9 '2019':1 '2507.856':8 '3886.372':10 '4':7 't00':4",292
292,1292.464,2431.466,2019-04-07,5,3723.93,17568,"'-04':2 '-07':3 '00':5,6 '1292.464':9 '2019':1 '2431.466':8 '3723.93':10 '5':7 't00':4",293
293,1258.752,2467.012,2019-04-07,6,3725.764,17568,"'-04':2 '-07':3 '00':5,6 '1258.752':9 '2019':1 '2467.012':8 '3725.764':10 '6':7 't00':4",294
294,1258.386,2465.862,2019-04-07,7,3724.248,17568,"'-04':2 '-07':3 '00':5,6 '1258.386':9 '2019':1 '2465.862':8 '3724.248':10 '7':7 't00':4",295
295,1184,2492.866,2019-04-07,8,3676.866,17568,"'-04':2 '-07':3 '00':5,6 '1184':9 '2019':1 '2492.866':8 '3676.866':10 '8':7 't00':4",296
296,1271.934,2515.748,2019-04-07,9,3787.682,17568,"'-04':2 '-07':3 '00':5,6 '1271.934':9 '2019':1 '2515.748':8 '3787.682':10 '9':7 't00':4",297
297,1285.164,2483.632,2019-04-07,10,3768.796,17568,"'-04':2 '-07':3 '00':5,6 '10':7 '1285.164':9 '2019':1 '2483.632':8 '3768.796':10 't00':4",298
298,1221.086,2508.352,2019-04-07,11,3729.438,17568,"'-04':2 '-07':3 '00':5,6 '11':7 '1221.086':9 '2019':1 '2508.352':8 '3729.438':10 't00':4",299
299,1323.11,2506.356,2019-04-07,12,3829.466,17568,"'-04':2 '-07':3 '00':5,6 '12':7 '1323.11':9 '2019':1 '2506.356':8 '3829.466':10 't00':4",300
300,1353.564,2456.636,2019-04-07,13,3810.2,17568,"'-04':2 '-07':3 '00':5,6 '13':7 '1353.564':9 '2019':1 '2456.636':8 '3810.2':10 't00':4",301
301,1349.092,2325.214,2019-04-07,14,3674.306,17568,"'-04':2 '-07':3 '00':5,6 '1349.092':9 '14':7 '2019':1 '2325.214':8 '3674.306':10 't00':4",302
302,1422.424,2286.126,2019-04-07,15,3708.55,17568,"'-04':2 '-07':3 '00':5,6 '1422.424':9 '15':7 '2019':1 '2286.126':8 '3708.55':10 't00':4",303
303,1323.386,2311.738,2019-04-07,16,3635.124,17568,"'-04':2 '-07':3 '00':5,6 '1323.386':9 '16':7 '2019':1 '2311.738':8 '3635.124':10 't00':4",304
304,1372.368,2381.654,2019-04-07,17,3754.022,17568,"'-04':2 '-07':3 '00':5,6 '1372.368':9 '17':7 '2019':1 '2381.654':8 '3754.022':10 't00':4",305
305,1421.892,2436.378,2019-04-07,18,3858.27,17568,"'-04':2 '-07':3 '00':5,6 '1421.892':9 '18':7 '2019':1 '2436.378':8 '3858.27':10 't00':4",306
306,1488.538,2360.346,2019-04-07,19,3848.884,17568,"'-04':2 '-07':3 '00':5,6 '1488.538':9 '19':7 '2019':1 '2360.346':8 '3848.884':10 't00':4",307
307,1586.058,2413.376,2019-04-07,20,3999.434,17568,"'-04':2 '-07':3 '00':5,6 '1586.058':9 '20':7 '2019':1 '2413.376':8 '3999.434':10 't00':4",308
308,1579.784,2366.548,2019-04-07,21,3946.332,17568,"'-04':2 '-07':3 '00':5,6 '1579.784':9 '2019':1 '21':7 '2366.548':8 '3946.332':10 't00':4",309
