	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
156	17568	4643.392	2593.852	13	'-04':2,3 '00':5,6 '13':7 '2019':1 '2049.54':8 '2593.852':9 '4643.392':10 't00':4	2019-04-04	157	2049.54
157	17568	5072.398	3005.802	14	'-04':2,3 '00':5,6 '14':7 '2019':1 '2066.596':8 '3005.802':9 '5072.398':10 't00':4	2019-04-04	158	2066.596
158	17568	4984.028	3056.696	15	'-04':2,3 '00':5,6 '15':7 '1927.332':8 '2019':1 '3056.696':9 '4984.028':10 't00':4	2019-04-04	159	1927.332
159	17568	4859.952	3035.916	16	'-04':2,3 '00':5,6 '16':7 '1824.036':8 '2019':1 '3035.916':9 '4859.952':10 't00':4	2019-04-04	160	1824.036
160	17568	5390.286	3578.45	17	'-04':2,3 '00':5,6 '17':7 '1811.836':8 '2019':1 '3578.45':9 '5390.286':10 't00':4	2019-04-04	161	1811.836
161	17568	5499.138	3767.442	18	'-04':2,3 '00':5,6 '1731.696':8 '18':7 '2019':1 '3767.442':9 '5499.138':10 't00':4	2019-04-04	162	1731.696
162	17568	5453.022	3739.996	19	'-04':2,3 '00':5,6 '1713.026':8 '19':7 '2019':1 '3739.996':9 '5453.022':10 't00':4	2019-04-04	163	1713.026
163	17568	5647.886	3967.646	20	'-04':2,3 '00':5,6 '1680.24':8 '20':7 '2019':1 '3967.646':9 '5647.886':10 't00':4	2019-04-04	164	1680.24
164	17568	5920.812	4258.668	21	'-04':2,3 '00':5,6 '1662.144':8 '2019':1 '21':7 '4258.668':9 '5920.812':10 't00':4	2019-04-04	165	1662.144
165	17568	6357.078	4544.922	22	'-04':2,3 '00':5,6 '1812.156':8 '2019':1 '22':7 '4544.922':9 '6357.078':10 't00':4	2019-04-04	166	1812.156
166	17568	6958.266	4930.24	23	'-04':2,3 '00':5,6 '2019':1 '2028.026':8 '23':7 '4930.24':9 '6958.266':10 't00':4	2019-04-04	167	2028.026
167	17568	7384.432	5144.15	24	'-04':2,3 '00':5,6 '2019':1 '2240.282':8 '24':7 '5144.15':9 '7384.432':10 't00':4	2019-04-04	168	2240.282
168	17568	7644.084	5296.854	25	'-04':2,3 '00':5,6 '2019':1 '2347.23':8 '25':7 '5296.854':9 '7644.084':10 't00':4	2019-04-04	169	2347.23
169	17568	7666.984	5443.422	26	'-04':2,3 '00':5,6 '2019':1 '2223.562':8 '26':7 '5443.422':9 '7666.984':10 't00':4	2019-04-04	170	2223.562
170	17568	7810.662	5542.236	27	'-04':2,3 '00':5,6 '2019':1 '2268.426':8 '27':7 '5542.236':9 '7810.662':10 't00':4	2019-04-04	171	2268.426
171	17568	8036.252	5588.812	28	'-04':2,3 '00':5,6 '2019':1 '2447.44':8 '28':7 '5588.812':9 '8036.252':10 't00':4	2019-04-04	172	2447.44
172	17568	8429.556	5686.438	29	'-04':2,3 '00':5,6 '2019':1 '2743.118':8 '29':7 '5686.438':9 '8429.556':10 't00':4	2019-04-04	173	2743.118
173	17568	8732.158	5697.876	30	'-04':2,3 '00':5,6 '2019':1 '30':7 '3034.282':8 '5697.876':9 '8732.158':10 't00':4	2019-04-04	174	3034.282
174	17568	8869.802	5644.938	31	'-04':2,3 '00':5,6 '2019':1 '31':7 '3224.864':8 '5644.938':9 '8869.802':10 't00':4	2019-04-04	175	3224.864
175	17568	8943.928	5514.898	32	'-04':2,3 '00':5,6 '2019':1 '32':7 '3429.03':8 '5514.898':9 '8943.928':10 't00':4	2019-04-04	176	3429.03
176	17568	9069.582	5475.006	33	'-04':2,3 '00':5,6 '2019':1 '33':7 '3594.576':8 '5475.006':9 '9069.582':10 't00':4	2019-04-04	177	3594.576
177	17568	8889.794	5003.144	34	'-04':2,3 '00':5,6 '2019':1 '34':7 '3886.65':8 '5003.144':9 '8889.794':10 't00':4	2019-04-04	178	3886.65
178	17568	9154.576	5037.492	35	'-04':2,3 '00':5,6 '2019':1 '35':7 '4117.084':8 '5037.492':9 '9154.576':10 't00':4	2019-04-04	179	4117.084
179	17568	9381.718	5166.67	36	'-04':2,3 '00':5,6 '2019':1 '36':7 '4215.048':8 '5166.67':9 '9381.718':10 't00':4	2019-04-04	180	4215.048
180	17568	9305.328	5091.19	37	'-04':2,3 '00':5,6 '2019':1 '37':7 '4214.138':8 '5091.19':9 '9305.328':10 't00':4	2019-04-04	181	4214.138
181	17568	9520.252	5235.912	38	'-04':2,3 '00':5,6 '2019':1 '38':7 '4284.34':8 '5235.912':9 '9520.252':10 't00':4	2019-04-04	182	4284.34
182	17568	9558.932	5356.17	39	'-04':2,3 '00':5,6 '2019':1 '39':7 '4202.762':8 '5356.17':9 '9558.932':10 't00':4	2019-04-04	183	4202.762
183	17568	9645.64	5481.6	40	'-04':2,3 '00':5,6 '2019':1 '40':7 '4164.04':8 '5481.6':9 '9645.64':10 't00':4	2019-04-04	184	4164.04
184	17568	9784.01	5501.17	41	'-04':2,3 '00':5,6 '2019':1 '41':7 '4282.84':8 '5501.17':9 '9784.01':10 't00':4	2019-04-04	185	4282.84
185	17568	9897.718	5586.49	42	'-04':2,3 '00':5,6 '2019':1 '42':7 '4311.228':8 '5586.49':9 '9897.718':10 't00':4	2019-04-04	186	4311.228
186	17568	9949.848	5783.794	43	'-04':2,3 '00':5,6 '2019':1 '4166.054':8 '43':7 '5783.794':9 '9949.848':10 't00':4	2019-04-04	187	4166.054
187	17568	9723.814	5787.358	44	'-04':2,3 '00':5,6 '2019':1 '3936.456':8 '44':7 '5787.358':9 '9723.814':10 't00':4	2019-04-04	188	3936.456
188	17568	9857.108	5964.076	45	'-04':2,3 '00':5,6 '2019':1 '3893.032':8 '45':7 '5964.076':9 '9857.108':10 't00':4	2019-04-04	189	3893.032
189	17568	9871.494	5978.486	46	'-04':2,3 '00':5,6 '2019':1 '3893.008':8 '46':7 '5978.486':9 '9871.494':10 't00':4	2019-04-04	190	3893.008
190	17568	9894.604	5988.79	47	'-04':2,3 '00':5,6 '2019':1 '3905.814':8 '47':7 '5988.79':9 '9894.604':10 't00':4	2019-04-04	191	3905.814
191	17568	9613.816	5863.322	48	'-04':2,3 '00':5,6 '2019':1 '3750.494':8 '48':7 '5863.322':9 '9613.816':10 't00':4	2019-04-04	192	3750.494
192	17568	9609.762	5847.73	1	'-04':2 '-05':3 '00':5,6 '1':7 '2019':1 '3762.032':8 '5847.73':9 '9609.762':10 't00':4	2019-04-05	193	3762.032
193	17568	9420.384	5675.782	2	'-04':2 '-05':3 '00':5,6 '2':7 '2019':1 '3744.602':8 '5675.782':9 '9420.384':10 't00':4	2019-04-05	194	3744.602
194	17568	9355.77	5584.646	3	'-04':2 '-05':3 '00':5,6 '2019':1 '3':7 '3771.124':8 '5584.646':9 '9355.77':10 't00':4	2019-04-05	195	3771.124
195	17568	9134.538	5450.09	4	'-04':2 '-05':3 '00':5,6 '2019':1 '3684.448':8 '4':7 '5450.09':9 '9134.538':10 't00':4	2019-04-05	196	3684.448
196	17568	9056.244	5351.746	5	'-04':2 '-05':3 '00':5,6 '2019':1 '3704.498':8 '5':7 '5351.746':9 '9056.244':10 't00':4	2019-04-05	197	3704.498
197	17568	9293.894	5446.734	6	'-04':2 '-05':3 '00':5,6 '2019':1 '3847.16':8 '5446.734':9 '6':7 '9293.894':10 't00':4	2019-04-05	198	3847.16
198	17568	9051.056	5278.816	7	'-04':2 '-05':3 '00':5,6 '2019':1 '3772.24':8 '5278.816':9 '7':7 '9051.056':10 't00':4	2019-04-05	199	3772.24
199	17568	9011.848	5252.326	8	'-04':2 '-05':3 '00':5,6 '2019':1 '3759.522':8 '5252.326':9 '8':7 '9011.848':10 't00':4	2019-04-05	200	3759.522
200	17568	8821.592	5081.75	9	'-04':2 '-05':3 '00':5,6 '2019':1 '3739.842':8 '5081.75':9 '8821.592':10 '9':7 't00':4	2019-04-05	201	3739.842
201	17568	8733.526	4998.606	10	'-04':2 '-05':3 '00':5,6 '10':7 '2019':1 '3734.92':8 '4998.606':9 '8733.526':10 't00':4	2019-04-05	202	3734.92
202	17568	8654.516	4946.354	11	'-04':2 '-05':3 '00':5,6 '11':7 '2019':1 '3708.162':8 '4946.354':9 '8654.516':10 't00':4	2019-04-05	203	3708.162
203	17568	8768.978	4864.824	12	'-04':2 '-05':3 '00':5,6 '12':7 '2019':1 '3904.154':8 '4864.824':9 '8768.978':10 't00':4	2019-04-05	204	3904.154
204	17568	8797.286	4896.362	13	'-04':2 '-05':3 '00':5,6 '13':7 '2019':1 '3900.924':8 '4896.362':9 '8797.286':10 't00':4	2019-04-05	205	3900.924
205	17568	8862.658	4965.6	14	'-04':2 '-05':3 '00':5,6 '14':7 '2019':1 '3897.058':8 '4965.6':9 '8862.658':10 't00':4	2019-04-05	206	3897.058
206	17568	8745.38	4879.482	15	'-04':2 '-05':3 '00':5,6 '15':7 '2019':1 '3865.898':8 '4879.482':9 '8745.38':10 't00':4	2019-04-05	207	3865.898
207	17568	8616.606	4790.032	16	'-04':2 '-05':3 '00':5,6 '16':7 '2019':1 '3826.574':8 '4790.032':9 '8616.606':10 't00':4	2019-04-05	208	3826.574
208	17568	8382.614	4624.01	17	'-04':2 '-05':3 '00':5,6 '17':7 '2019':1 '3758.604':8 '4624.01':9 '8382.614':10 't00':4	2019-04-05	209	3758.604
209	17568	8024.668	4458.786	18	'-04':2 '-05':3 '00':5,6 '18':7 '2019':1 '3565.882':8 '4458.786':9 '8024.668':10 't00':4	2019-04-05	210	3565.882
210	17568	8161.874	4666.67	19	'-04':2 '-05':3 '00':5,6 '19':7 '2019':1 '3495.204':8 '4666.67':9 '8161.874':10 't00':4	2019-04-05	211	3495.204
211	17568	8450.742	4835.442	20	'-04':2 '-05':3 '00':5,6 '20':7 '2019':1 '3615.3':8 '4835.442':9 '8450.742':10 't00':4	2019-04-05	212	3615.3
212	17568	8498.898	4713.554	21	'-04':2 '-05':3 '00':5,6 '2019':1 '21':7 '3785.344':8 '4713.554':9 '8498.898':10 't00':4	2019-04-05	213	3785.344
213	17568	8363.04	4498.136	22	'-04':2 '-05':3 '00':5,6 '2019':1 '22':7 '3864.904':8 '4498.136':9 '8363.04':10 't00':4	2019-04-05	214	3864.904
214	17568	8546.828	4497.828	23	'-04':2 '-05':3 '00':5,6 '2019':1 '23':7 '4049':8 '4497.828':9 '8546.828':10 't00':4	2019-04-05	215	4049
215	17568	8599.172	4409.068	24	'-04':2 '-05':3 '00':5,6 '2019':1 '24':7 '4190.104':8 '4409.068':9 '8599.172':10 't00':4	2019-04-05	216	4190.104
216	17568	8590.298	4364.686	25	'-04':2 '-05':3 '00':5,6 '2019':1 '25':7 '4225.612':8 '4364.686':9 '8590.298':10 't00':4	2019-04-05	217	4225.612
217	17568	8621.95	4401.504	26	'-04':2 '-05':3 '00':5,6 '2019':1 '26':7 '4220.446':8 '4401.504':9 '8621.95':10 't00':4	2019-04-05	218	4220.446
218	17568	8466.464	4459.354	27	'-04':2 '-05':3 '00':5,6 '2019':1 '27':7 '4007.11':8 '4459.354':9 '8466.464':10 't00':4	2019-04-05	219	4007.11
219	17568	8419.566	4488.062	28	'-04':2 '-05':3 '00':5,6 '2019':1 '28':7 '3931.504':8 '4488.062':9 '8419.566':10 't00':4	2019-04-05	220	3931.504
220	17568	8123.43	4411.758	29	'-04':2 '-05':3 '00':5,6 '2019':1 '29':7 '3711.672':8 '4411.758':9 '8123.43':10 't00':4	2019-04-05	221	3711.672
221	17568	7742.142	4071.282	30	'-04':2 '-05':3 '00':5,6 '2019':1 '30':7 '3670.86':8 '4071.282':9 '7742.142':10 't00':4	2019-04-05	222	3670.86
222	17568	7176.782	3683.01	31	'-04':2 '-05':3 '00':5,6 '2019':1 '31':7 '3493.772':8 '3683.01':9 '7176.782':10 't00':4	2019-04-05	223	3493.772
223	17568	6947.054	3662.228	32	'-04':2 '-05':3 '00':5,6 '2019':1 '32':7 '3284.826':8 '3662.228':9 '6947.054':10 't00':4	2019-04-05	224	3284.826
224	17568	6845.724	3624.584	33	'-04':2 '-05':3 '00':5,6 '2019':1 '3221.14':8 '33':7 '3624.584':9 '6845.724':10 't00':4	2019-04-05	225	3221.14
225	17568	6891.71	3731.71	34	'-04':2 '-05':3 '00':5,6 '2019':1 '3160':8 '34':7 '3731.71':9 '6891.71':10 't00':4	2019-04-05	226	3160
226	17568	6864.844	3815.658	35	'-04':2 '-05':3 '00':5,6 '2019':1 '3049.186':8 '35':7 '3815.658':9 '6864.844':10 't00':4	2019-04-05	227	3049.186
227	17568	6248.132	3555.618	36	'-04':2 '-05':3 '00':5,6 '2019':1 '2692.514':8 '3555.618':9 '36':7 '6248.132':10 't00':4	2019-04-05	228	2692.514
228	17568	5438.41	3039.728	37	'-04':2 '-05':3 '00':5,6 '2019':1 '2398.682':8 '3039.728':9 '37':7 '5438.41':10 't00':4	2019-04-05	229	2398.682
229	17568	5044.802	2767.882	38	'-04':2 '-05':3 '00':5,6 '2019':1 '2276.92':8 '2767.882':9 '38':7 '5044.802':10 't00':4	2019-04-05	230	2276.92
230	17568	5179.578	2926.53	39	'-04':2 '-05':3 '00':5,6 '2019':1 '2253.048':8 '2926.53':9 '39':7 '5179.578':10 't00':4	2019-04-05	231	2253.048
231	17568	5601.812	3228.908	40	'-04':2 '-05':3 '00':5,6 '2019':1 '2372.904':8 '3228.908':9 '40':7 '5601.812':10 't00':4	2019-04-05	232	2372.904
232	17568	6270.906	3954.596	41	'-04':2 '-05':3 '00':5,6 '2019':1 '2316.31':8 '3954.596':9 '41':7 '6270.906':10 't00':4	2019-04-05	233	2316.31
233	17568	6501.59	4220.952	42	'-04':2 '-05':3 '00':5,6 '2019':1 '2280.638':8 '42':7 '4220.952':9 '6501.59':10 't00':4	2019-04-05	234	2280.638
234	17568	6678.816	4492.468	43	'-04':2 '-05':3 '00':5,6 '2019':1 '2186.348':8 '43':7 '4492.468':9 '6678.816':10 't00':4	2019-04-05	235	2186.348
235	17568	6770.982	4802.406	44	'-04':2 '-05':3 '00':5,6 '1968.576':8 '2019':1 '44':7 '4802.406':9 '6770.982':10 't00':4	2019-04-05	236	1968.576
236	17568	6524.412	4721.394	45	'-04':2 '-05':3 '00':5,6 '1803.018':8 '2019':1 '45':7 '4721.394':9 '6524.412':10 't00':4	2019-04-05	237	1803.018
237	17568	6368.916	4655.01	46	'-04':2 '-05':3 '00':5,6 '1713.906':8 '2019':1 '46':7 '4655.01':9 '6368.916':10 't00':4	2019-04-05	238	1713.906
238	17568	5959.292	4389.56	47	'-04':2 '-05':3 '00':5,6 '1569.732':8 '2019':1 '4389.56':9 '47':7 '5959.292':10 't00':4	2019-04-05	239	1569.732
239	17568	5497.69	3962.236	48	'-04':2 '-05':3 '00':5,6 '1535.454':8 '2019':1 '3962.236':9 '48':7 '5497.69':10 't00':4	2019-04-05	240	1535.454
240	17568	5128.156	3605.066	1	'-04':2 '-06':3 '00':5,6 '1':7 '1523.09':8 '2019':1 '3605.066':9 '5128.156':10 't00':4	2019-04-06	241	1523.09
241	17568	4666.966	3282.528	2	'-04':2 '-06':3 '00':5,6 '1384.438':8 '2':7 '2019':1 '3282.528':9 '4666.966':10 't00':4	2019-04-06	242	1384.438
242	17568	4552.506	3180.382	3	'-04':2 '-06':3 '00':5,6 '1372.124':8 '2019':1 '3':7 '3180.382':9 '4552.506':10 't00':4	2019-04-06	243	1372.124
243	17568	4323.836	2991.826	4	'-04':2 '-06':3 '00':5,6 '1332.01':8 '2019':1 '2991.826':9 '4':7 '4323.836':10 't00':4	2019-04-06	244	1332.01
244	17568	4141.592	2869.672	5	'-04':2 '-06':3 '00':5,6 '1271.92':8 '2019':1 '2869.672':9 '4141.592':10 '5':7 't00':4	2019-04-06	245	1271.92
245	17568	4154.018	2914.58	6	'-04':2 '-06':3 '00':5,6 '1239.438':8 '2019':1 '2914.58':9 '4154.018':10 '6':7 't00':4	2019-04-06	246	1239.438
246	17568	3799.15	2565.756	7	'-04':2 '-06':3 '00':5,6 '1233.394':8 '2019':1 '2565.756':9 '3799.15':10 '7':7 't00':4	2019-04-06	247	1233.394
247	17568	3576.062	2393.114	8	'-04':2 '-06':3 '00':5,6 '1182.948':8 '2019':1 '2393.114':9 '3576.062':10 '8':7 't00':4	2019-04-06	248	1182.948
248	17568	3361.384	2287.048	9	'-04':2 '-06':3 '00':5,6 '1074.336':8 '2019':1 '2287.048':9 '3361.384':10 '9':7 't00':4	2019-04-06	249	1074.336
249	17568	3078.954	2141.356	10	'-04':2 '-06':3 '00':5,6 '10':7 '2019':1 '2141.356':9 '3078.954':10 '937.598':8 't00':4	2019-04-06	250	937.598
250	17568	2760.272	1789.424	11	'-04':2 '-06':3 '00':5,6 '11':7 '1789.424':9 '2019':1 '2760.272':10 '970.848':8 't00':4	2019-04-06	251	970.848
251	17568	2677.212	1756.484	12	'-04':2 '-06':3 '00':5,6 '12':7 '1756.484':9 '2019':1 '2677.212':10 '920.728':8 't00':4	2019-04-06	252	920.728
252	17568	2673.858	1705.672	13	'-04':2 '-06':3 '00':5,6 '13':7 '1705.672':9 '2019':1 '2673.858':10 '968.186':8 't00':4	2019-04-06	253	968.186
253	17568	2559.762	1620.824	14	'-04':2 '-06':3 '00':5,6 '14':7 '1620.824':9 '2019':1 '2559.762':10 '938.938':8 't00':4	2019-04-06	254	938.938
254	17568	2615.222	1658.502	15	'-04':2 '-06':3 '00':5,6 '15':7 '1658.502':9 '2019':1 '2615.222':10 '956.72':8 't00':4	2019-04-06	255	956.72
255	17568	2755.884	1735.73	16	'-04':2 '-06':3 '00':5,6 '1020.154':8 '16':7 '1735.73':9 '2019':1 '2755.884':10 't00':4	2019-04-06	256	1020.154
256	17568	2700.818	1644.61	17	'-04':2 '-06':3 '00':5,6 '1056.208':8 '1644.61':9 '17':7 '2019':1 '2700.818':10 't00':4	2019-04-06	257	1056.208
257	17568	2745.214	1623.004	18	'-04':2 '-06':3 '00':5,6 '1122.21':8 '1623.004':9 '18':7 '2019':1 '2745.214':10 't00':4	2019-04-06	258	1122.21
258	17568	2549.068	1406.77	19	'-04':2 '-06':3 '00':5,6 '1142.298':8 '1406.77':9 '19':7 '2019':1 '2549.068':10 't00':4	2019-04-06	259	1142.298
259	17568	2360.59	1192.592	20	'-04':2 '-06':3 '00':5,6 '1167.998':8 '1192.592':9 '20':7 '2019':1 '2360.59':10 't00':4	2019-04-06	260	1167.998
260	17568	2275.278	1058.46	21	'-04':2 '-06':3 '00':5,6 '1058.46':9 '1216.818':8 '2019':1 '21':7 '2275.278':10 't00':4	2019-04-06	261	1216.818
261	17568	2085.352	876.062	22	'-04':2 '-06':3 '00':5,6 '1209.29':8 '2019':1 '2085.352':10 '22':7 '876.062':9 't00':4	2019-04-06	262	1209.29
262	17568	2070.342	815.608	23	'-04':2 '-06':3 '00':5,6 '1254.734':8 '2019':1 '2070.342':10 '23':7 '815.608':9 't00':4	2019-04-06	263	1254.734
263	17568	2043.212	795.244	24	'-04':2 '-06':3 '00':5,6 '1247.968':8 '2019':1 '2043.212':10 '24':7 '795.244':9 't00':4	2019-04-06	264	1247.968
264	17568	2073.206	766.668	25	'-04':2 '-06':3 '00':5,6 '1306.538':8 '2019':1 '2073.206':10 '25':7 '766.668':9 't00':4	2019-04-06	265	1306.538
265	17568	2102.418	761.378	26	'-04':2 '-06':3 '00':5,6 '1341.04':8 '2019':1 '2102.418':10 '26':7 '761.378':9 't00':4	2019-04-06	266	1341.04
266	17568	2101.212	748.806	27	'-04':2 '-06':3 '00':5,6 '1352.406':8 '2019':1 '2101.212':10 '27':7 '748.806':9 't00':4	2019-04-06	267	1352.406
267	17568	2114.03	680.266	28	'-04':2 '-06':3 '00':5,6 '1433.764':8 '2019':1 '2114.03':10 '28':7 '680.266':9 't00':4	2019-04-06	268	1433.764
268	17568	2164.734	654.138	29	'-04':2 '-06':3 '00':5,6 '1510.596':8 '2019':1 '2164.734':10 '29':7 '654.138':9 't00':4	2019-04-06	269	1510.596
269	17568	2274.746	677.782	30	'-04':2 '-06':3 '00':5,6 '1596.964':8 '2019':1 '2274.746':10 '30':7 '677.782':9 't00':4	2019-04-06	270	1596.964
270	17568	2441.516	780.218	31	'-04':2 '-06':3 '00':5,6 '1661.298':8 '2019':1 '2441.516':10 '31':7 '780.218':9 't00':4	2019-04-06	271	1661.298
271	17568	2488.358	763.47	32	'-04':2 '-06':3 '00':5,6 '1724.888':8 '2019':1 '2488.358':10 '32':7 '763.47':9 't00':4	2019-04-06	272	1724.888
272	17568	2556.526	786.664	33	'-04':2 '-06':3 '00':5,6 '1769.862':8 '2019':1 '2556.526':10 '33':7 '786.664':9 't00':4	2019-04-06	273	1769.862
273	17568	2559.346	815.806	34	'-04':2 '-06':3 '00':5,6 '1743.54':8 '2019':1 '2559.346':10 '34':7 '815.806':9 't00':4	2019-04-06	274	1743.54
274	17568	2666.082	920.56	35	'-04':2 '-06':3 '00':5,6 '1745.522':8 '2019':1 '2666.082':10 '35':7 '920.56':9 't00':4	2019-04-06	275	1745.522
275	17568	2852.412	1089.236	36	'-04':2 '-06':3 '00':5,6 '1089.236':9 '1763.176':8 '2019':1 '2852.412':10 '36':7 't00':4	2019-04-06	276	1763.176
276	17568	3017.668	1170.41	37	'-04':2 '-06':3 '00':5,6 '1170.41':9 '1847.258':8 '2019':1 '3017.668':10 '37':7 't00':4	2019-04-06	277	1847.258
277	17568	3129.514	1205.858	38	'-04':2 '-06':3 '00':5,6 '1205.858':9 '1923.656':8 '2019':1 '3129.514':10 '38':7 't00':4	2019-04-06	278	1923.656
278	17568	3309.002	1183.626	39	'-04':2 '-06':3 '00':5,6 '1183.626':9 '2019':1 '2125.376':8 '3309.002':10 '39':7 't00':4	2019-04-06	279	2125.376
279	17568	3572.114	1276.112	40	'-04':2 '-06':3 '00':5,6 '1276.112':9 '2019':1 '2296.002':8 '3572.114':10 '40':7 't00':4	2019-04-06	280	2296.002
280	17568	3814.608	1359.782	41	'-04':2 '-06':3 '00':5,6 '1359.782':9 '2019':1 '2454.826':8 '3814.608':10 '41':7 't00':4	2019-04-06	281	2454.826
281	17568	3833.922	1307.422	42	'-04':2 '-06':3 '00':5,6 '1307.422':9 '2019':1 '2526.5':8 '3833.922':10 '42':7 't00':4	2019-04-06	282	2526.5
282	17568	3807.198	1242.146	43	'-04':2 '-06':3 '00':5,6 '1242.146':9 '2019':1 '2565.052':8 '3807.198':10 '43':7 't00':4	2019-04-06	283	2565.052
283	17568	3741.128	1150.344	44	'-04':2 '-06':3 '00':5,6 '1150.344':9 '2019':1 '2590.784':8 '3741.128':10 '44':7 't00':4	2019-04-06	284	2590.784
284	17568	3854.724	1205.798	45	'-04':2 '-06':3 '00':5,6 '1205.798':9 '2019':1 '2648.926':8 '3854.724':10 '45':7 't00':4	2019-04-06	285	2648.926
285	17568	3732.668	1110.422	46	'-04':2 '-06':3 '00':5,6 '1110.422':9 '2019':1 '2622.246':8 '3732.668':10 '46':7 't00':4	2019-04-06	286	2622.246
286	17568	3796.682	1193.344	47	'-04':2 '-06':3 '00':5,6 '1193.344':9 '2019':1 '2603.338':8 '3796.682':10 '47':7 't00':4	2019-04-06	287	2603.338
287	17568	3909.766	1298.726	48	'-04':2 '-06':3 '00':5,6 '1298.726':9 '2019':1 '2611.04':8 '3909.766':10 '48':7 't00':4	2019-04-06	288	2611.04
288	17568	3841.122	1220.74	1	'-04':2 '-07':3 '00':5,6 '1':7 '1220.74':9 '2019':1 '2620.382':8 '3841.122':10 't00':4	2019-04-07	289	2620.382
289	17568	3907.562	1216.524	2	'-04':2 '-07':3 '00':5,6 '1216.524':9 '2':7 '2019':1 '2691.038':8 '3907.562':10 't00':4	2019-04-07	290	2691.038
290	17568	3943.356	1335.594	3	'-04':2 '-07':3 '00':5,6 '1335.594':9 '2019':1 '2607.762':8 '3':7 '3943.356':10 't00':4	2019-04-07	291	2607.762
291	17568	3886.372	1378.516	4	'-04':2 '-07':3 '00':5,6 '1378.516':9 '2019':1 '2507.856':8 '3886.372':10 '4':7 't00':4	2019-04-07	292	2507.856
292	17568	3723.93	1292.464	5	'-04':2 '-07':3 '00':5,6 '1292.464':9 '2019':1 '2431.466':8 '3723.93':10 '5':7 't00':4	2019-04-07	293	2431.466
293	17568	3725.764	1258.752	6	'-04':2 '-07':3 '00':5,6 '1258.752':9 '2019':1 '2467.012':8 '3725.764':10 '6':7 't00':4	2019-04-07	294	2467.012
294	17568	3724.248	1258.386	7	'-04':2 '-07':3 '00':5,6 '1258.386':9 '2019':1 '2465.862':8 '3724.248':10 '7':7 't00':4	2019-04-07	295	2465.862
295	17568	3676.866	1184	8	'-04':2 '-07':3 '00':5,6 '1184':9 '2019':1 '2492.866':8 '3676.866':10 '8':7 't00':4	2019-04-07	296	2492.866
296	17568	3787.682	1271.934	9	'-04':2 '-07':3 '00':5,6 '1271.934':9 '2019':1 '2515.748':8 '3787.682':10 '9':7 't00':4	2019-04-07	297	2515.748
297	17568	3768.796	1285.164	10	'-04':2 '-07':3 '00':5,6 '10':7 '1285.164':9 '2019':1 '2483.632':8 '3768.796':10 't00':4	2019-04-07	298	2483.632
298	17568	3729.438	1221.086	11	'-04':2 '-07':3 '00':5,6 '11':7 '1221.086':9 '2019':1 '2508.352':8 '3729.438':10 't00':4	2019-04-07	299	2508.352
299	17568	3829.466	1323.11	12	'-04':2 '-07':3 '00':5,6 '12':7 '1323.11':9 '2019':1 '2506.356':8 '3829.466':10 't00':4	2019-04-07	300	2506.356
300	17568	3810.2	1353.564	13	'-04':2 '-07':3 '00':5,6 '13':7 '1353.564':9 '2019':1 '2456.636':8 '3810.2':10 't00':4	2019-04-07	301	2456.636
301	17568	3674.306	1349.092	14	'-04':2 '-07':3 '00':5,6 '1349.092':9 '14':7 '2019':1 '2325.214':8 '3674.306':10 't00':4	2019-04-07	302	2325.214
302	17568	3708.55	1422.424	15	'-04':2 '-07':3 '00':5,6 '1422.424':9 '15':7 '2019':1 '2286.126':8 '3708.55':10 't00':4	2019-04-07	303	2286.126
303	17568	3635.124	1323.386	16	'-04':2 '-07':3 '00':5,6 '1323.386':9 '16':7 '2019':1 '2311.738':8 '3635.124':10 't00':4	2019-04-07	304	2311.738
304	17568	3754.022	1372.368	17	'-04':2 '-07':3 '00':5,6 '1372.368':9 '17':7 '2019':1 '2381.654':8 '3754.022':10 't00':4	2019-04-07	305	2381.654
305	17568	3858.27	1421.892	18	'-04':2 '-07':3 '00':5,6 '1421.892':9 '18':7 '2019':1 '2436.378':8 '3858.27':10 't00':4	2019-04-07	306	2436.378
306	17568	3848.884	1488.538	19	'-04':2 '-07':3 '00':5,6 '1488.538':9 '19':7 '2019':1 '2360.346':8 '3848.884':10 't00':4	2019-04-07	307	2360.346
307	17568	3999.434	1586.058	20	'-04':2 '-07':3 '00':5,6 '1586.058':9 '20':7 '2019':1 '2413.376':8 '3999.434':10 't00':4	2019-04-07	308	2413.376
308	17568	3946.332	1579.784	21	'-04':2 '-07':3 '00':5,6 '1579.784':9 '2019':1 '21':7 '2366.548':8 '3946.332':10 't00':4	2019-04-07	309	2366.548
309	17568	4268.678	1856.07	22	'-04':2 '-07':3 '00':5,6 '1856.07':9 '2019':1 '22':7 '2412.608':8 '4268.678':10 't00':4	2019-04-07	310	2412.608
310	17568	4537.858	2167.014	23	'-04':2 '-07':3 '00':5,6 '2019':1 '2167.014':9 '23':7 '2370.844':8 '4537.858':10 't00':4	2019-04-07	311	2370.844
311	17568	4602.218	2287.036	24	'-04':2 '-07':3 '00':5,6 '2019':1 '2287.036':9 '2315.182':8 '24':7 '4602.218':10 't00':4	2019-04-07	312	2315.182
312	17568	4588.158	2253.302	25	'-04':2 '-07':3 '00':5,6 '2019':1 '2253.302':9 '2334.856':8 '25':7 '4588.158':10 't00':4	2019-04-07	313	2334.856
