Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-04 17:00:00,10274,10561.856,7120.006,"'-04':2,3 '10561.856':7 '2022':1 '3441.85':5 '35':4 '7120.006':6",179,3441.85
2022-04-04 17:30:00,10274,10547.806,7111.338,"'-04':2,3 '10547.806':7 '2022':1 '3436.468':5 '36':4 '7111.338':6",180,3436.468
2022-04-04 18:00:00,10274,10568.026,7178.788,"'-04':2,3 '10568.026':7 '2022':1 '3389.238':5 '37':4 '7178.788':6",181,3389.238
2022-04-04 18:30:00,10274,10554.732,7216.478,"'-04':2,3 '10554.732':7 '2022':1 '3338.254':5 '38':4 '7216.478':6",182,3338.254
2022-04-04 19:00:00,10274,10439.348,7226.238,"'-04':2,3 '10439.348':7 '2022':1 '3213.11':5 '39':4 '7226.238':6",183,3213.11
2022-04-04 19:30:00,10274,10314.436,7287.232,"'-04':2,3 '10314.436':7 '2022':1 '3027.204':5 '40':4 '7287.232':6",184,3027.204
2022-04-04 20:00:00,10274,10405.876,7490.44,"'-04':2,3 '10405.876':7 '2022':1 '2915.436':5 '41':4 '7490.44':6",185,2915.436
2022-04-04 20:30:00,10274,10438.95,7592.602,"'-04':2,3 '10438.95':7 '2022':1 '2846.348':5 '42':4 '7592.602':6",186,2846.348
2022-04-04 21:00:00,10274,10330.522,7628.442,"'-04':2,3 '10330.522':7 '2022':1 '2702.08':5 '43':4 '7628.442':6",187,2702.08
2022-04-04 21:30:00,10274,10197.758,7563.488,"'-04':2,3 '10197.758':7 '2022':1 '2634.27':5 '44':4 '7563.488':6",188,2634.27
2022-04-04 22:00:00,10274,10006.148,7487.804,"'-04':2,3 '10006.148':7 '2022':1 '2518.344':5 '45':4 '7487.804':6",189,2518.344
2022-04-04 22:30:00,10274,9796.384,7356.602,"'-04':2,3 '2022':1 '2439.782':5 '46':4 '7356.602':6 '9796.384':7",190,2439.782
2022-04-04 23:00:00,10274,9533.754,7145.2,"'-04':2,3 '2022':1 '2388.554':5 '47':4 '7145.2':6 '9533.754':7",191,2388.554
2022-04-04 23:30:00,10274,9345.308,7038.194,"'-04':2,3 '2022':1 '2307.114':5 '48':4 '7038.194':6 '9345.308':7",192,2307.114
2022-04-05 00:00:00,10274,9285.176,7032.12,'-04':2 '-05':3 '1':4 '2022':1 '2253.056':5 '7032.12':6 '9285.176':7,193,2253.056
2022-04-05 00:30:00,10274,9320.188,7097.398,'-04':2 '-05':3 '2':4 '2022':1 '2222.79':5 '7097.398':6 '9320.188':7,194,2222.79
2022-04-05 01:00:00,10274,9452.116,7229.362,'-04':2 '-05':3 '2022':1 '2222.754':5 '3':4 '7229.362':6 '9452.116':7,195,2222.754
2022-04-05 01:30:00,10274,9361.786,7221.048,'-04':2 '-05':3 '2022':1 '2140.738':5 '4':4 '7221.048':6 '9361.786':7,196,2140.738
2022-04-05 02:00:00,10274,9399.904,7266.298,'-04':2 '-05':3 '2022':1 '2133.606':5 '5':4 '7266.298':6 '9399.904':7,197,2133.606
2022-04-05 02:30:00,10274,9165.638,7139.524,'-04':2 '-05':3 '2022':1 '2026.114':5 '6':4 '7139.524':6 '9165.638':7,198,2026.114
2022-04-05 03:00:00,10274,9060.85,7065.578,'-04':2 '-05':3 '1995.272':5 '2022':1 '7':4 '7065.578':6 '9060.85':7,199,1995.272
2022-04-05 03:30:00,10274,9091.422,7114.656,'-04':2 '-05':3 '1976.766':5 '2022':1 '7114.656':6 '8':4 '9091.422':7,200,1976.766
2022-04-05 04:00:00,10274,9446.552,7182.088,'-04':2 '-05':3 '2022':1 '2264.464':5 '7182.088':6 '9':4 '9446.552':7,201,2264.464
2022-04-05 04:30:00,10274,9630.134,7162.74,'-04':2 '-05':3 '10':4 '2022':1 '2467.394':5 '7162.74':6 '9630.134':7,202,2467.394
2022-04-05 05:00:00,10274,9179.074,6731.134,'-04':2 '-05':3 '11':4 '2022':1 '2447.94':5 '6731.134':6 '9179.074':7,203,2447.94
2022-04-05 05:30:00,10274,8903.402,6598.022,'-04':2 '-05':3 '12':4 '2022':1 '2305.38':5 '6598.022':6 '8903.402':7,204,2305.38
2022-04-05 06:00:00,10274,8982.516,6634.666,'-04':2 '-05':3 '13':4 '2022':1 '2347.85':5 '6634.666':6 '8982.516':7,205,2347.85
2022-04-05 06:30:00,10274,9057.024,6685.072,'-04':2 '-05':3 '14':4 '2022':1 '2371.952':5 '6685.072':6 '9057.024':7,206,2371.952
2022-04-05 07:00:00,10274,9012.394,6755.96,'-04':2 '-05':3 '15':4 '2022':1 '2256.434':5 '6755.96':6 '9012.394':7,207,2256.434
2022-04-05 07:30:00,10274,8954.914,6814.858,'-04':2 '-05':3 '16':4 '2022':1 '2140.056':5 '6814.858':6 '8954.914':7,208,2140.056
2022-04-05 08:00:00,10274,9015.082,6745.534,'-04':2 '-05':3 '17':4 '2022':1 '2269.548':5 '6745.534':6 '9015.082':7,209,2269.548
2022-04-05 08:30:00,10274,9710.398,6995.51,'-04':2 '-05':3 '18':4 '2022':1 '2714.888':5 '6995.51':6 '9710.398':7,210,2714.888
2022-04-05 09:00:00,10274,10413.948,7499.624,'-04':2 '-05':3 '10413.948':7 '19':4 '2022':1 '2914.324':5 '7499.624':6,211,2914.324
2022-04-05 09:30:00,10274,10599.606,7733.166,'-04':2 '-05':3 '10599.606':7 '20':4 '2022':1 '2866.44':5 '7733.166':6,212,2866.44
2022-04-05 10:00:00,10274,10727.248,7853.786,'-04':2 '-05':3 '10727.248':7 '2022':1 '21':4 '2873.462':5 '7853.786':6,213,2873.462
2022-04-05 10:30:00,10274,10888.646,8006.634,'-04':2 '-05':3 '10888.646':7 '2022':1 '22':4 '2882.012':5 '8006.634':6,214,2882.012
2022-04-05 11:00:00,10274,10816.784,7949.584,'-04':2 '-05':3 '10816.784':7 '2022':1 '23':4 '2867.2':5 '7949.584':6,215,2867.2
2022-04-05 11:30:00,10274,10979.774,8071.55,'-04':2 '-05':3 '10979.774':7 '2022':1 '24':4 '2908.224':5 '8071.55':6,216,2908.224
2022-04-05 12:00:00,10274,10891.172,8019.44,'-04':2 '-05':3 '10891.172':7 '2022':1 '25':4 '2871.732':5 '8019.44':6,217,2871.732
2022-04-05 12:30:00,10274,10810.65,8011.498,'-04':2 '-05':3 '10810.65':7 '2022':1 '26':4 '2799.152':5 '8011.498':6,218,2799.152
2022-04-05 13:00:00,10274,10745.032,7991.148,'-04':2 '-05':3 '10745.032':7 '2022':1 '27':4 '2753.884':5 '7991.148':6,219,2753.884
2022-04-05 13:30:00,10274,10741.63,7865.432,'-04':2 '-05':3 '10741.63':7 '2022':1 '28':4 '2876.198':5 '7865.432':6,220,2876.198
2022-04-05 14:00:00,10274,10699.776,7733.786,'-04':2 '-05':3 '10699.776':7 '2022':1 '29':4 '2965.99':5 '7733.786':6,221,2965.99
2022-04-05 14:30:00,10274,10560.252,7633.778,'-04':2 '-05':3 '10560.252':7 '2022':1 '2926.474':5 '30':4 '7633.778':6,222,2926.474
2022-04-05 15:00:00,10274,10638.202,7510.618,'-04':2 '-05':3 '10638.202':7 '2022':1 '31':4 '3127.584':5 '7510.618':6,223,3127.584
2022-04-05 15:30:00,10274,10833.9,7576.176,'-04':2 '-05':3 '10833.9':7 '2022':1 '32':4 '3257.724':5 '7576.176':6,224,3257.724
2022-04-05 16:00:00,10274,10827.16,7654.532,'-04':2 '-05':3 '10827.16':7 '2022':1 '3172.628':5 '33':4 '7654.532':6,225,3172.628
2022-04-05 16:30:00,10274,10939.928,7604.526,'-04':2 '-05':3 '10939.928':7 '2022':1 '3335.402':5 '34':4 '7604.526':6,226,3335.402
2022-04-05 17:00:00,10274,11151.82,7618.848,'-04':2 '-05':3 '11151.82':7 '2022':1 '35':4 '3532.972':5 '7618.848':6,227,3532.972
2022-04-05 17:30:00,10274,11050.408,7510.018,'-04':2 '-05':3 '11050.408':7 '2022':1 '3540.39':5 '36':4 '7510.018':6,228,3540.39
2022-04-05 18:00:00,10274,10876.44,7377.272,'-04':2 '-05':3 '10876.44':7 '2022':1 '3499.168':5 '37':4 '7377.272':6,229,3499.168
2022-04-05 18:30:00,10274,10543.09,7129.364,'-04':2 '-05':3 '10543.09':7 '2022':1 '3413.726':5 '38':4 '7129.364':6,230,3413.726
2022-04-05 19:00:00,10274,10437.832,6863.316,'-04':2 '-05':3 '10437.832':7 '2022':1 '3574.516':5 '39':4 '6863.316':6,231,3574.516
2022-04-05 19:30:00,10274,10606.756,6983.6,'-04':2 '-05':3 '10606.756':7 '2022':1 '3623.156':5 '40':4 '6983.6':6,232,3623.156
2022-04-05 20:00:00,10274,10612.136,6941.116,'-04':2 '-05':3 '10612.136':7 '2022':1 '3671.02':5 '41':4 '6941.116':6,233,3671.02
2022-04-05 20:30:00,10274,10833.846,7190.55,'-04':2 '-05':3 '10833.846':7 '2022':1 '3643.296':5 '42':4 '7190.55':6,234,3643.296
2022-04-05 21:00:00,10274,10867.014,7336.902,'-04':2 '-05':3 '10867.014':7 '2022':1 '3530.112':5 '43':4 '7336.902':6,235,3530.112
2022-04-05 21:30:00,10274,11060.58,7579.128,'-04':2 '-05':3 '11060.58':7 '2022':1 '3481.452':5 '44':4 '7579.128':6,236,3481.452
2022-04-05 22:00:00,10274,10976.7,7850.358,'-04':2 '-05':3 '10976.7':7 '2022':1 '3126.342':5 '45':4 '7850.358':6,237,3126.342
2022-04-05 22:30:00,10274,10997.478,8128.694,'-04':2 '-05':3 '10997.478':7 '2022':1 '2868.784':5 '46':4 '8128.694':6,238,2868.784
2022-04-05 23:00:00,10274,10893.876,8189.124,'-04':2 '-05':3 '10893.876':7 '2022':1 '2704.752':5 '47':4 '8189.124':6,239,2704.752
2022-04-05 23:30:00,10274,10859.148,8214.708,'-04':2 '-05':3 '10859.148':7 '2022':1 '2644.44':5 '48':4 '8214.708':6,240,2644.44
2022-04-06 00:00:00,10274,10733.868,8227.836,'-04':2 '-06':3 '1':4 '10733.868':7 '2022':1 '2506.032':5 '8227.836':6,241,2506.032
2022-04-06 00:30:00,10274,10947.622,8324.526,'-04':2 '-06':3 '10947.622':7 '2':4 '2022':1 '2623.096':5 '8324.526':6,242,2623.096
2022-04-06 01:00:00,10274,11114.878,8297.762,'-04':2 '-06':3 '11114.878':7 '2022':1 '2817.116':5 '3':4 '8297.762':6,243,2817.116
2022-04-06 01:30:00,10274,11045.354,8264.23,'-04':2 '-06':3 '11045.354':7 '2022':1 '2781.124':5 '4':4 '8264.23':6,244,2781.124
2022-04-06 02:00:00,10274,10872.39,8303.93,'-04':2 '-06':3 '10872.39':7 '2022':1 '2568.46':5 '5':4 '8303.93':6,245,2568.46
2022-04-06 02:30:00,10274,10742.388,8286.146,'-04':2 '-06':3 '10742.388':7 '2022':1 '2456.242':5 '6':4 '8286.146':6,246,2456.242
2022-04-06 03:00:00,10274,10756.432,8498.494,'-04':2 '-06':3 '10756.432':7 '2022':1 '2257.938':5 '7':4 '8498.494':6,247,2257.938
2022-04-06 03:30:00,10274,10783.354,8556.066,'-04':2 '-06':3 '10783.354':7 '2022':1 '2227.288':5 '8':4 '8556.066':6,248,2227.288
2022-04-06 04:00:00,10274,10602.714,8474.014,'-04':2 '-06':3 '10602.714':7 '2022':1 '2128.7':5 '8474.014':6 '9':4,249,2128.7
2022-04-06 04:30:00,10274,10806.356,8570.508,'-04':2 '-06':3 '10':4 '10806.356':7 '2022':1 '2235.848':5 '8570.508':6,250,2235.848
2022-04-06 05:00:00,10274,10819.294,8325.062,'-04':2 '-06':3 '10819.294':7 '11':4 '2022':1 '2494.232':5 '8325.062':6,251,2494.232
2022-04-06 05:30:00,10274,10953.796,8441.698,'-04':2 '-06':3 '10953.796':7 '12':4 '2022':1 '2512.098':5 '8441.698':6,252,2512.098
2022-04-06 06:00:00,10274,11214.726,8675.434,'-04':2 '-06':3 '11214.726':7 '13':4 '2022':1 '2539.292':5 '8675.434':6,253,2539.292
2022-04-06 06:30:00,10274,11338.716,8717.426,'-04':2 '-06':3 '11338.716':7 '14':4 '2022':1 '2621.29':5 '8717.426':6,254,2621.29
2022-04-06 07:00:00,10274,11422.788,8700.73,'-04':2 '-06':3 '11422.788':7 '15':4 '2022':1 '2722.058':5 '8700.73':6,255,2722.058
2022-04-06 07:30:00,10274,11561.794,8707.606,'-04':2 '-06':3 '11561.794':7 '16':4 '2022':1 '2854.188':5 '8707.606':6,256,2854.188
2022-04-06 08:00:00,10274,11948.398,8706.584,'-04':2 '-06':3 '11948.398':7 '17':4 '2022':1 '3241.814':5 '8706.584':6,257,3241.814
2022-04-06 08:30:00,10274,11957.758,8658.676,'-04':2 '-06':3 '11957.758':7 '18':4 '2022':1 '3299.082':5 '8658.676':6,258,3299.082
2022-04-06 09:00:00,10274,11930.802,8617.946,'-04':2 '-06':3 '11930.802':7 '19':4 '2022':1 '3312.856':5 '8617.946':6,259,3312.856
2022-04-06 09:30:00,10274,12071.652,8661.172,'-04':2 '-06':3 '12071.652':7 '20':4 '2022':1 '3410.48':5 '8661.172':6,260,3410.48
2022-04-06 10:00:00,10274,11938.676,8647.47,'-04':2 '-06':3 '11938.676':7 '2022':1 '21':4 '3291.206':5 '8647.47':6,261,3291.206
2022-04-06 10:30:00,10274,12007.49,8636.004,'-04':2 '-06':3 '12007.49':7 '2022':1 '22':4 '3371.486':5 '8636.004':6,262,3371.486
2022-04-06 11:00:00,10274,12005.374,8693.678,'-04':2 '-06':3 '12005.374':7 '2022':1 '23':4 '3311.696':5 '8693.678':6,263,3311.696
2022-04-06 11:30:00,10274,11951.662,8681.31,'-04':2 '-06':3 '11951.662':7 '2022':1 '24':4 '3270.352':5 '8681.31':6,264,3270.352
2022-04-06 12:00:00,10274,11905.268,8660.794,'-04':2 '-06':3 '11905.268':7 '2022':1 '25':4 '3244.474':5 '8660.794':6,265,3244.474
2022-04-06 12:30:00,10274,11992.474,8662.42,'-04':2 '-06':3 '11992.474':7 '2022':1 '26':4 '3330.054':5 '8662.42':6,266,3330.054
2022-04-06 13:00:00,10274,11987.072,8630.256,'-04':2 '-06':3 '11987.072':7 '2022':1 '27':4 '3356.816':5 '8630.256':6,267,3356.816
2022-04-06 13:30:00,10274,11796.672,8615.998,'-04':2 '-06':3 '11796.672':7 '2022':1 '28':4 '3180.674':5 '8615.998':6,268,3180.674
2022-04-06 14:00:00,10274,11732.832,8692.132,'-04':2 '-06':3 '11732.832':7 '2022':1 '29':4 '3040.7':5 '8692.132':6,269,3040.7
2022-04-06 14:30:00,10274,11718.66,8739.766,'-04':2 '-06':3 '11718.66':7 '2022':1 '2978.894':5 '30':4 '8739.766':6,270,2978.894
2022-04-06 15:00:00,10274,11383.95,8668.49,'-04':2 '-06':3 '11383.95':7 '2022':1 '2715.46':5 '31':4 '8668.49':6,271,2715.46
2022-04-06 15:30:00,10274,11365.722,8690.25,'-04':2 '-06':3 '11365.722':7 '2022':1 '2675.472':5 '32':4 '8690.25':6,272,2675.472
2022-04-06 16:00:00,10274,11401.712,8678.212,'-04':2 '-06':3 '11401.712':7 '2022':1 '2723.5':5 '33':4 '8678.212':6,273,2723.5
2022-04-06 16:30:00,10274,11309.03,8647.452,'-04':2 '-06':3 '11309.03':7 '2022':1 '2661.578':5 '34':4 '8647.452':6,274,2661.578
2022-04-06 17:00:00,10274,10912.616,8437.92,'-04':2 '-06':3 '10912.616':7 '2022':1 '2474.696':5 '35':4 '8437.92':6,275,2474.696
2022-04-06 17:30:00,10274,10821.19,8314.23,'-04':2 '-06':3 '10821.19':7 '2022':1 '2506.96':5 '36':4 '8314.23':6,276,2506.96
2022-04-06 18:00:00,10274,10894.638,8368.866,'-04':2 '-06':3 '10894.638':7 '2022':1 '2525.772':5 '37':4 '8368.866':6,277,2525.772
2022-04-06 18:30:00,10274,10836.39,8287.534,'-04':2 '-06':3 '10836.39':7 '2022':1 '2548.856':5 '38':4 '8287.534':6,278,2548.856
2022-04-06 19:00:00,10274,10191.484,7991.188,'-04':2 '-06':3 '10191.484':7 '2022':1 '2200.296':5 '39':4 '7991.188':6,279,2200.296
2022-04-06 19:30:00,10274,9737.82,7773.892,'-04':2 '-06':3 '1963.928':5 '2022':1 '40':4 '7773.892':6 '9737.82':7,280,1963.928
2022-04-06 20:00:00,10274,9649.674,7848.588,'-04':2 '-06':3 '1801.086':5 '2022':1 '41':4 '7848.588':6 '9649.674':7,281,1801.086
2022-04-06 20:30:00,10274,10040.282,8190.422,'-04':2 '-06':3 '10040.282':7 '1849.86':5 '2022':1 '42':4 '8190.422':6,282,1849.86
2022-04-06 21:00:00,10274,10420.844,8417.872,'-04':2 '-06':3 '10420.844':7 '2002.972':5 '2022':1 '43':4 '8417.872':6,283,2002.972
2022-04-06 21:30:00,10274,10705.3,8538.566,'-04':2 '-06':3 '10705.3':7 '2022':1 '2166.734':5 '44':4 '8538.566':6,284,2166.734
2022-04-06 22:00:00,10274,11240.896,8713.226,'-04':2 '-06':3 '11240.896':7 '2022':1 '2527.67':5 '45':4 '8713.226':6,285,2527.67
2022-04-06 22:30:00,10274,11187.984,8711.676,'-04':2 '-06':3 '11187.984':7 '2022':1 '2476.308':5 '46':4 '8711.676':6,286,2476.308
2022-04-06 23:00:00,10274,10810.728,8703.82,'-04':2 '-06':3 '10810.728':7 '2022':1 '2106.908':5 '47':4 '8703.82':6,287,2106.908
2022-04-06 23:30:00,10274,10536.388,8665.586,'-04':2 '-06':3 '10536.388':7 '1870.802':5 '2022':1 '48':4 '8665.586':6,288,1870.802
2022-04-07 00:00:00,10274,10400.654,8635.928,'-04':2 '-07':3 '1':4 '10400.654':7 '1764.726':5 '2022':1 '8635.928':6,289,1764.726
2022-04-07 00:30:00,10274,10328.612,8625.046,'-04':2 '-07':3 '10328.612':7 '1703.566':5 '2':4 '2022':1 '8625.046':6,290,1703.566
2022-04-07 01:00:00,10274,10394.27,8572.448,'-04':2 '-07':3 '10394.27':7 '1821.822':5 '2022':1 '3':4 '8572.448':6,291,1821.822
2022-04-07 01:30:00,10274,10358.598,8422.878,'-04':2 '-07':3 '10358.598':7 '1935.72':5 '2022':1 '4':4 '8422.878':6,292,1935.72
2022-04-07 02:00:00,10274,10381.374,8443.014,'-04':2 '-07':3 '10381.374':7 '1938.36':5 '2022':1 '5':4 '8443.014':6,293,1938.36
2022-04-07 02:30:00,10274,10418.89,8558.332,'-04':2 '-07':3 '10418.89':7 '1860.558':5 '2022':1 '6':4 '8558.332':6,294,1860.558
2022-04-07 03:00:00,10274,10404.396,8582.394,'-04':2 '-07':3 '10404.396':7 '1822.002':5 '2022':1 '7':4 '8582.394':6,295,1822.002
2022-04-07 03:30:00,10274,10916.066,8584.346,'-04':2 '-07':3 '10916.066':7 '2022':1 '2331.72':5 '8':4 '8584.346':6,296,2331.72
2022-04-07 04:00:00,10274,11365.06,8577.89,'-04':2 '-07':3 '11365.06':7 '2022':1 '2787.17':5 '8577.89':6 '9':4,297,2787.17
2022-04-07 04:30:00,10274,11655.69,8626.16,'-04':2 '-07':3 '10':4 '11655.69':7 '2022':1 '3029.53':5 '8626.16':6,298,3029.53
2022-04-07 05:00:00,10274,11756.848,8610.448,'-04':2 '-07':3 '11':4 '11756.848':7 '2022':1 '3146.4':5 '8610.448':6,299,3146.4
2022-04-07 05:30:00,10274,11807.694,8608.778,'-04':2 '-07':3 '11807.694':7 '12':4 '2022':1 '3198.916':5 '8608.778':6,300,3198.916
2022-04-07 06:00:00,10274,11756.786,8641.3,'-04':2 '-07':3 '11756.786':7 '13':4 '2022':1 '3115.486':5 '8641.3':6,301,3115.486
2022-04-07 06:30:00,10274,11674.644,8709.874,'-04':2 '-07':3 '11674.644':7 '14':4 '2022':1 '2964.77':5 '8709.874':6,302,2964.77
2022-04-07 07:00:00,10274,11867.048,8740.158,'-04':2 '-07':3 '11867.048':7 '15':4 '2022':1 '3126.89':5 '8740.158':6,303,3126.89
2022-04-07 07:30:00,10274,11941.206,8769.018,'-04':2 '-07':3 '11941.206':7 '16':4 '2022':1 '3172.188':5 '8769.018':6,304,3172.188
2022-04-07 08:00:00,10274,12156.718,8764.754,'-04':2 '-07':3 '12156.718':7 '17':4 '2022':1 '3391.964':5 '8764.754':6,305,3391.964
2022-04-07 08:30:00,10274,12091.716,8754.798,'-04':2 '-07':3 '12091.716':7 '18':4 '2022':1 '3336.918':5 '8754.798':6,306,3336.918
2022-04-07 09:00:00,10274,12237.476,8744.694,'-04':2 '-07':3 '12237.476':7 '19':4 '2022':1 '3492.782':5 '8744.694':6,307,3492.782
2022-04-07 09:30:00,10274,12365.464,8740.704,'-04':2 '-07':3 '12365.464':7 '20':4 '2022':1 '3624.76':5 '8740.704':6,308,3624.76
2022-04-07 10:00:00,10274,12532.312,8748.358,'-04':2 '-07':3 '12532.312':7 '2022':1 '21':4 '3783.954':5 '8748.358':6,309,3783.954
2022-04-07 10:30:00,10274,12593.5,8753.96,'-04':2 '-07':3 '12593.5':7 '2022':1 '22':4 '3839.54':5 '8753.96':6,310,3839.54
2022-04-07 11:00:00,10274,12641.778,8766.776,'-04':2 '-07':3 '12641.778':7 '2022':1 '23':4 '3875.002':5 '8766.776':6,311,3875.002
2022-04-07 11:30:00,10274,12572.692,8772.838,'-04':2 '-07':3 '12572.692':7 '2022':1 '24':4 '3799.854':5 '8772.838':6,312,3799.854
2022-04-07 12:00:00,10274,12701.466,8789.036,'-04':2 '-07':3 '12701.466':7 '2022':1 '25':4 '3912.43':5 '8789.036':6,313,3912.43
2022-04-07 12:30:00,10274,12772.356,8770.726,'-04':2 '-07':3 '12772.356':7 '2022':1 '26':4 '4001.63':5 '8770.726':6,314,4001.63
2022-04-07 13:00:00,10274,12914.474,8763.89,'-04':2 '-07':3 '12914.474':7 '2022':1 '27':4 '4150.584':5 '8763.89':6,315,4150.584
2022-04-07 13:30:00,10274,12828.026,8745.372,'-04':2 '-07':3 '12828.026':7 '2022':1 '28':4 '4082.654':5 '8745.372':6,316,4082.654
2022-04-07 14:00:00,10274,12717.55,8756.988,'-04':2 '-07':3 '12717.55':7 '2022':1 '29':4 '3960.562':5 '8756.988':6,317,3960.562
2022-04-07 14:30:00,10274,12517.218,8734.192,'-04':2 '-07':3 '12517.218':7 '2022':1 '30':4 '3783.026':5 '8734.192':6,318,3783.026
2022-04-07 15:00:00,10274,12275.878,8707.096,'-04':2 '-07':3 '12275.878':7 '2022':1 '31':4 '3568.782':5 '8707.096':6,319,3568.782
2022-04-07 15:30:00,10274,12118.296,8538.734,'-04':2 '-07':3 '12118.296':7 '2022':1 '32':4 '3579.562':5 '8538.734':6,320,3579.562
2022-04-07 16:00:00,10274,11841.41,8442.82,'-04':2 '-07':3 '11841.41':7 '2022':1 '33':4 '3398.59':5 '8442.82':6,321,3398.59
2022-04-07 16:30:00,10274,11807.926,8388.202,'-04':2 '-07':3 '11807.926':7 '2022':1 '34':4 '3419.724':5 '8388.202':6,322,3419.724
2022-04-07 17:00:00,10274,11473.158,8182.938,'-04':2 '-07':3 '11473.158':7 '2022':1 '3290.22':5 '35':4 '8182.938':6,323,3290.22
2022-04-07 17:30:00,10274,11535.248,8007.31,'-04':2 '-07':3 '11535.248':7 '2022':1 '3527.938':5 '36':4 '8007.31':6,324,3527.938
2022-04-07 18:00:00,10274,11419.77,7963.622,'-04':2 '-07':3 '11419.77':7 '2022':1 '3456.148':5 '37':4 '7963.622':6,325,3456.148
2022-04-07 18:30:00,10274,11868.234,8162.044,'-04':2 '-07':3 '11868.234':7 '2022':1 '3706.19':5 '38':4 '8162.044':6,326,3706.19
2022-04-07 19:00:00,10274,11372.088,8171.268,'-04':2 '-07':3 '11372.088':7 '2022':1 '3200.82':5 '39':4 '8171.268':6,327,3200.82
2022-04-07 19:30:00,10274,11032.14,8027.296,'-04':2 '-07':3 '11032.14':7 '2022':1 '3004.844':5 '40':4 '8027.296':6,328,3004.844
2022-04-07 20:00:00,10274,10705.0,7818.734,'-04':2 '-07':3 '10705.0':7 '2022':1 '2886.266':5 '41':4 '7818.734':6,329,2886.266
2022-04-07 20:30:00,10274,9958.73,7395.174,'-04':2 '-07':3 '2022':1 '2563.556':5 '42':4 '7395.174':6 '9958.73':7,330,2563.556
2022-04-07 21:00:00,10274,9389.93,7105.792,'-04':2 '-07':3 '2022':1 '2284.138':5 '43':4 '7105.792':6 '9389.93':7,331,2284.138
2022-04-07 21:30:00,10274,9343.586,7040.392,'-04':2 '-07':3 '2022':1 '2303.194':5 '44':4 '7040.392':6 '9343.586':7,332,2303.194
2022-04-07 22:00:00,10274,9177.182,6837.23,'-04':2 '-07':3 '2022':1 '2339.952':5 '45':4 '6837.23':6 '9177.182':7,333,2339.952
2022-04-07 22:30:00,10274,8915.892,6524.166,'-04':2 '-07':3 '2022':1 '2391.726':5 '46':4 '6524.166':6 '8915.892':7,334,2391.726
2022-04-07 23:00:00,10274,8945.776,6446.654,'-04':2 '-07':3 '2022':1 '2499.122':5 '47':4 '6446.654':6 '8945.776':7,335,2499.122
2022-04-07 23:30:00,10274,8722.292,6360.9,'-04':2 '-07':3 '2022':1 '2361.392':5 '48':4 '6360.9':6 '8722.292':7,336,2361.392
2022-04-08 00:00:00,10274,8335.45,6145.824,'-04':2 '-08':3 '1':4 '2022':1 '2189.626':5 '6145.824':6 '8335.45':7,337,2189.626
2022-04-08 00:30:00,10274,8094.548,5939.246,'-04':2 '-08':3 '2':4 '2022':1 '2155.302':5 '5939.246':6 '8094.548':7,338,2155.302
2022-04-08 01:00:00,10274,7808.82,5615.98,'-04':2 '-08':3 '2022':1 '2192.84':5 '3':4 '5615.98':6 '7808.82':7,339,2192.84
2022-04-08 01:30:00,10274,7475.362,5288.108,'-04':2 '-08':3 '2022':1 '2187.254':5 '4':4 '5288.108':6 '7475.362':7,340,2187.254
2022-04-08 02:00:00,10274,7268.51,5093.156,'-04':2 '-08':3 '2022':1 '2175.354':5 '5':4 '5093.156':6 '7268.51':7,341,2175.354
2022-04-08 02:30:00,10274,6981.334,4805.988,'-04':2 '-08':3 '2022':1 '2175.346':5 '4805.988':6 '6':4 '6981.334':7,342,2175.346
2022-04-08 03:00:00,10274,6698.79,4439.428,'-04':2 '-08':3 '2022':1 '2259.362':5 '4439.428':6 '6698.79':7 '7':4,343,2259.362
2022-04-08 03:30:00,10274,6347.806,4105.532,'-04':2 '-08':3 '2022':1 '2242.274':5 '4105.532':6 '6347.806':7 '8':4,344,2242.274
2022-04-08 04:00:00,10274,6092.398,3843.088,'-04':2 '-08':3 '2022':1 '2249.31':5 '3843.088':6 '6092.398':7 '9':4,345,2249.31
2022-04-08 04:30:00,10274,5723.618,3474.636,'-04':2 '-08':3 '10':4 '2022':1 '2248.982':5 '3474.636':6 '5723.618':7,346,2248.982
2022-04-08 05:00:00,10274,5384.504,3074.45,'-04':2 '-08':3 '11':4 '2022':1 '2310.054':5 '3074.45':6 '5384.504':7,347,2310.054
2022-04-08 05:30:00,10274,5030.402,2712.868,'-04':2 '-08':3 '12':4 '2022':1 '2317.534':5 '2712.868':6 '5030.402':7,348,2317.534
2022-04-08 06:00:00,10274,4458.322,2217.08,'-04':2 '-08':3 '13':4 '2022':1 '2217.08':6 '2241.242':5 '4458.322':7,349,2241.242
2022-04-08 06:30:00,10274,3909.994,1793.982,'-04':2 '-08':3 '14':4 '1793.982':6 '2022':1 '2116.012':5 '3909.994':7,350,2116.012
2022-04-08 07:00:00,10274,3450.768,1422.68,'-04':2 '-08':3 '1422.68':6 '15':4 '2022':1 '2028.088':5 '3450.768':7,351,2028.088
2022-04-08 07:30:00,10274,3180.914,1260.062,'-04':2 '-08':3 '1260.062':6 '16':4 '1920.852':5 '2022':1 '3180.914':7,352,1920.852
2022-04-08 08:00:00,10274,3174.258,1175.87,'-04':2 '-08':3 '1175.87':6 '17':4 '1998.388':5 '2022':1 '3174.258':7,353,1998.388
