Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-04 14:30:00,10274,3268.024,1081.916,'-04':3 '-09':2 '1081.916':6 '2022':1 '2186.108':5 '30':4 '3268.024':7,7518,2186.108
2022-09-04 15:00:00,10274,3274.676,1149.738,'-04':3 '-09':2 '1149.738':6 '2022':1 '2124.938':5 '31':4 '3274.676':7,7519,2124.938
2022-09-04 15:30:00,10274,3323.33,1240.93,'-04':3 '-09':2 '1240.93':6 '2022':1 '2082.4':5 '32':4 '3323.33':7,7520,2082.4
2022-09-04 16:00:00,10274,3364.66,1416.426,'-04':3 '-09':2 '1416.426':6 '1948.234':5 '2022':1 '33':4 '3364.66':7,7521,1948.234
2022-09-04 16:30:00,10274,3506.668,1540.13,'-04':3 '-09':2 '1540.13':6 '1966.538':5 '2022':1 '34':4 '3506.668':7,7522,1966.538
2022-09-04 17:00:00,10274,3736.874,1700.198,'-04':3 '-09':2 '1700.198':6 '2022':1 '2036.676':5 '35':4 '3736.874':7,7523,2036.676
2022-09-04 17:30:00,10274,4276.952,2204.212,'-04':3 '-09':2 '2022':1 '2072.74':5 '2204.212':6 '36':4 '4276.952':7,7524,2072.74
2022-09-04 18:00:00,10274,4464.572,2445.42,'-04':3 '-09':2 '2019.152':5 '2022':1 '2445.42':6 '37':4 '4464.572':7,7525,2019.152
2022-09-04 18:30:00,10274,4782.508,2837.24,'-04':3 '-09':2 '1945.268':5 '2022':1 '2837.24':6 '38':4 '4782.508':7,7526,1945.268
2022-09-04 19:00:00,10274,5449.316,3498.634,'-04':3 '-09':2 '1950.682':5 '2022':1 '3498.634':6 '39':4 '5449.316':7,7527,1950.682
2022-09-04 19:30:00,10274,5697.416,3837.394,'-04':3 '-09':2 '1860.022':5 '2022':1 '3837.394':6 '40':4 '5697.416':7,7528,1860.022
2022-09-04 20:00:00,10274,6049.314,4059.614,'-04':3 '-09':2 '1989.7':5 '2022':1 '4059.614':6 '41':4 '6049.314':7,7529,1989.7
2022-09-04 20:30:00,10274,6451.386,4171.12,'-04':3 '-09':2 '2022':1 '2280.266':5 '4171.12':6 '42':4 '6451.386':7,7530,2280.266
2022-09-04 21:00:00,10274,6925.792,4455.774,'-04':3 '-09':2 '2022':1 '2470.018':5 '43':4 '4455.774':6 '6925.792':7,7531,2470.018
2022-09-04 21:30:00,10274,7353.976,4808.488,'-04':3 '-09':2 '2022':1 '2545.488':5 '44':4 '4808.488':6 '7353.976':7,7532,2545.488
2022-09-04 22:00:00,10274,7598.89,4975.0,'-04':3 '-09':2 '2022':1 '2623.89':5 '45':4 '4975.0':6 '7598.89':7,7533,2623.89
2022-09-04 22:30:00,10274,7706.902,5096.256,'-04':3 '-09':2 '2022':1 '2610.646':5 '46':4 '5096.256':6 '7706.902':7,7534,2610.646
2022-09-04 23:00:00,10274,7730.006,5117.834,'-04':3 '-09':2 '2022':1 '2612.172':5 '47':4 '5117.834':6 '7730.006':7,7535,2612.172
2022-09-04 23:30:00,10274,7663.192,4837.384,'-04':3 '-09':2 '2022':1 '2825.808':5 '48':4 '4837.384':6 '7663.192':7,7536,2825.808
2022-09-05 00:00:00,10274,7830.652,4891.102,'-05':3 '-09':2 '1':4 '2022':1 '2939.55':5 '4891.102':6 '7830.652':7,7537,2939.55
2022-09-05 00:30:00,10274,8128.398,5145.382,'-05':3 '-09':2 '2':4 '2022':1 '2983.016':5 '5145.382':6 '8128.398':7,7538,2983.016
2022-09-05 01:00:00,10274,8692.578,5596.838,'-05':3 '-09':2 '2022':1 '3':4 '3095.74':5 '5596.838':6 '8692.578':7,7539,3095.74
2022-09-05 01:30:00,10274,9088.136,5887.652,'-05':3 '-09':2 '2022':1 '3200.484':5 '4':4 '5887.652':6 '9088.136':7,7540,3200.484
2022-09-05 02:00:00,10274,9339.394,6151.024,'-05':3 '-09':2 '2022':1 '3188.37':5 '5':4 '6151.024':6 '9339.394':7,7541,3188.37
2022-09-05 02:30:00,10274,9537.948,6514.434,'-05':3 '-09':2 '2022':1 '3023.514':5 '6':4 '6514.434':6 '9537.948':7,7542,3023.514
2022-09-05 03:00:00,10274,9812.798,6489.438,'-05':3 '-09':2 '2022':1 '3323.36':5 '6489.438':6 '7':4 '9812.798':7,7543,3323.36
2022-09-05 03:30:00,10274,9706.874,6256.394,'-05':3 '-09':2 '2022':1 '3450.48':5 '6256.394':6 '8':4 '9706.874':7,7544,3450.48
2022-09-05 04:00:00,10274,8751.036,5173.608,'-05':3 '-09':2 '2022':1 '3577.428':5 '5173.608':6 '8751.036':7 '9':4,7545,3577.428
2022-09-05 04:30:00,10274,8101.856,4447.202,'-05':3 '-09':2 '10':4 '2022':1 '3654.654':5 '4447.202':6 '8101.856':7,7546,3654.654
2022-09-05 05:00:00,10274,7589.97,3980.586,'-05':3 '-09':2 '11':4 '2022':1 '3609.384':5 '3980.586':6 '7589.97':7,7547,3609.384
2022-09-05 05:30:00,10274,7497.792,4002.768,'-05':3 '-09':2 '12':4 '2022':1 '3495.024':5 '4002.768':6 '7497.792':7,7548,3495.024
2022-09-05 06:00:00,10274,7235.71,4068.2,'-05':3 '-09':2 '13':4 '2022':1 '3167.51':5 '4068.2':6 '7235.71':7,7549,3167.51
2022-09-05 06:30:00,10274,6448.258,3559.036,'-05':3 '-09':2 '14':4 '2022':1 '2889.222':5 '3559.036':6 '6448.258':7,7550,2889.222
2022-09-05 07:00:00,10274,5926.644,3286.254,'-05':3 '-09':2 '15':4 '2022':1 '2640.39':5 '3286.254':6 '5926.644':7,7551,2640.39
2022-09-05 07:30:00,10274,5552.556,3139.098,'-05':3 '-09':2 '16':4 '2022':1 '2413.458':5 '3139.098':6 '5552.556':7,7552,2413.458
2022-09-05 08:00:00,10274,4888.406,2571.772,'-05':3 '-09':2 '17':4 '2022':1 '2316.634':5 '2571.772':6 '4888.406':7,7553,2316.634
2022-09-05 08:30:00,10274,4819.302,2485.276,'-05':3 '-09':2 '18':4 '2022':1 '2334.026':5 '2485.276':6 '4819.302':7,7554,2334.026
2022-09-05 09:00:00,10274,4905.748,2463.004,'-05':3 '-09':2 '19':4 '2022':1 '2442.744':5 '2463.004':6 '4905.748':7,7555,2442.744
2022-09-05 09:30:00,10274,4750.53,2259.992,'-05':3 '-09':2 '20':4 '2022':1 '2259.992':6 '2490.538':5 '4750.53':7,7556,2490.538
2022-09-05 10:00:00,10274,4375.036,1972.424,'-05':3 '-09':2 '1972.424':6 '2022':1 '21':4 '2402.612':5 '4375.036':7,7557,2402.612
2022-09-05 10:30:00,10274,3991.35,1614.182,'-05':3 '-09':2 '1614.182':6 '2022':1 '22':4 '2377.168':5 '3991.35':7,7558,2377.168
2022-09-05 11:00:00,10274,4027.282,1567.276,'-05':3 '-09':2 '1567.276':6 '2022':1 '23':4 '2460.006':5 '4027.282':7,7559,2460.006
2022-09-05 11:30:00,10274,3864.838,1452.814,'-05':3 '-09':2 '1452.814':6 '2022':1 '24':4 '2412.024':5 '3864.838':7,7560,2412.024
2022-09-05 12:00:00,10274,3425.594,1288.474,'-05':3 '-09':2 '1288.474':6 '2022':1 '2137.12':5 '25':4 '3425.594':7,7561,2137.12
2022-09-05 12:30:00,10274,3223.074,1170.41,'-05':3 '-09':2 '1170.41':6 '2022':1 '2052.664':5 '26':4 '3223.074':7,7562,2052.664
2022-09-05 13:00:00,10274,3129.09,1050.176,'-05':3 '-09':2 '1050.176':6 '2022':1 '2078.914':5 '27':4 '3129.09':7,7563,2078.914
2022-09-05 13:30:00,10274,3340.724,1144.734,'-05':3 '-09':2 '1144.734':6 '2022':1 '2195.99':5 '28':4 '3340.724':7,7564,2195.99
2022-09-05 14:00:00,10274,3489.246,1315.414,'-05':3 '-09':2 '1315.414':6 '2022':1 '2173.832':5 '29':4 '3489.246':7,7565,2173.832
2022-09-05 14:30:00,10274,3381.14,1239.838,'-05':3 '-09':2 '1239.838':6 '2022':1 '2141.302':5 '30':4 '3381.14':7,7566,2141.302
2022-09-05 15:00:00,10274,3367.11,1350.794,'-05':3 '-09':2 '1350.794':6 '2016.316':5 '2022':1 '31':4 '3367.11':7,7567,2016.316
2022-09-05 15:30:00,10274,3438.284,1488.07,'-05':3 '-09':2 '1488.07':6 '1950.214':5 '2022':1 '32':4 '3438.284':7,7568,1950.214
2022-09-05 16:00:00,10274,3120.744,1448.784,'-05':3 '-09':2 '1448.784':6 '1671.96':5 '2022':1 '3120.744':7 '33':4,7569,1671.96
2022-09-05 16:30:00,10274,3344.302,1646.246,'-05':3 '-09':2 '1646.246':6 '1698.056':5 '2022':1 '3344.302':7 '34':4,7570,1698.056
2022-09-05 17:00:00,10274,3848.76,2085.368,'-05':3 '-09':2 '1763.392':5 '2022':1 '2085.368':6 '35':4 '3848.76':7,7571,1763.392
2022-09-05 17:30:00,10274,4224.028,2318.406,'-05':3 '-09':2 '1905.622':5 '2022':1 '2318.406':6 '36':4 '4224.028':7,7572,1905.622
2022-09-05 18:00:00,10274,4100.224,2319.094,'-05':3 '-09':2 '1781.13':5 '2022':1 '2319.094':6 '37':4 '4100.224':7,7573,1781.13
2022-09-05 18:30:00,10274,4323.838,2632.608,'-05':3 '-09':2 '1691.23':5 '2022':1 '2632.608':6 '38':4 '4323.838':7,7574,1691.23
2022-09-05 19:00:00,10274,4504.996,2876.11,'-05':3 '-09':2 '1628.886':5 '2022':1 '2876.11':6 '39':4 '4504.996':7,7575,1628.886
2022-09-05 19:30:00,10274,4719.056,3133.49,'-05':3 '-09':2 '1585.566':5 '2022':1 '3133.49':6 '40':4 '4719.056':7,7576,1585.566
2022-09-05 20:00:00,10274,4934.416,3181.092,'-05':3 '-09':2 '1753.324':5 '2022':1 '3181.092':6 '41':4 '4934.416':7,7577,1753.324
2022-09-05 20:30:00,10274,4959.07,3081.716,'-05':3 '-09':2 '1877.354':5 '2022':1 '3081.716':6 '42':4 '4959.07':7,7578,1877.354
2022-09-05 21:00:00,10274,4878.314,2938.97,'-05':3 '-09':2 '1939.344':5 '2022':1 '2938.97':6 '43':4 '4878.314':7,7579,1939.344
2022-09-05 21:30:00,10274,5199.672,3260.182,'-05':3 '-09':2 '1939.49':5 '2022':1 '3260.182':6 '44':4 '5199.672':7,7580,1939.49
2022-09-05 22:00:00,10274,6048.368,4034.588,'-05':3 '-09':2 '2013.78':5 '2022':1 '4034.588':6 '45':4 '6048.368':7,7581,2013.78
2022-09-05 22:30:00,10274,6370.982,4392.596,'-05':3 '-09':2 '1978.386':5 '2022':1 '4392.596':6 '46':4 '6370.982':7,7582,1978.386
2022-09-05 23:00:00,10274,7000.956,5084.806,'-05':3 '-09':2 '1916.15':5 '2022':1 '47':4 '5084.806':6 '7000.956':7,7583,1916.15
2022-09-05 23:30:00,10274,6937.606,5006.59,'-05':3 '-09':2 '1931.016':5 '2022':1 '48':4 '5006.59':6 '6937.606':7,7584,1931.016
2022-09-06 00:00:00,10274,7060.878,5255.104,'-06':3 '-09':2 '1':4 '1805.774':5 '2022':1 '5255.104':6 '7060.878':7,7585,1805.774
2022-09-06 00:30:00,10274,6981.024,5388.22,'-06':3 '-09':2 '1592.804':5 '2':4 '2022':1 '5388.22':6 '6981.024':7,7586,1592.804
2022-09-06 01:00:00,10274,6482.868,4805.802,'-06':3 '-09':2 '1677.066':5 '2022':1 '3':4 '4805.802':6 '6482.868':7,7587,1677.066
2022-09-06 01:30:00,10274,6014.356,4035.798,'-06':3 '-09':2 '1978.558':5 '2022':1 '4':4 '4035.798':6 '6014.356':7,7588,1978.558
2022-09-06 02:00:00,10274,6117.16,4162.948,'-06':3 '-09':2 '1954.212':5 '2022':1 '4162.948':6 '5':4 '6117.16':7,7589,1954.212
2022-09-06 02:30:00,10274,5527.948,3815.154,'-06':3 '-09':2 '1712.794':5 '2022':1 '3815.154':6 '5527.948':7 '6':4,7590,1712.794
2022-09-06 03:00:00,10274,4653.208,3216.992,'-06':3 '-09':2 '1436.216':5 '2022':1 '3216.992':6 '4653.208':7 '7':4,7591,1436.216
2022-09-06 03:30:00,10274,4408.752,2954.376,'-06':3 '-09':2 '1454.376':5 '2022':1 '2954.376':6 '4408.752':7 '8':4,7592,1454.376
2022-09-06 04:00:00,10274,4646.434,3208.376,'-06':3 '-09':2 '1438.058':5 '2022':1 '3208.376':6 '4646.434':7 '9':4,7593,1438.058
2022-09-06 04:30:00,10274,4235.626,2853.484,'-06':3 '-09':2 '10':4 '1382.142':5 '2022':1 '2853.484':6 '4235.626':7,7594,1382.142
2022-09-06 05:00:00,10274,4119.47,2883.912,'-06':3 '-09':2 '11':4 '1235.558':5 '2022':1 '2883.912':6 '4119.47':7,7595,1235.558
2022-09-06 05:30:00,10274,4042.286,2836.96,'-06':3 '-09':2 '12':4 '1205.326':5 '2022':1 '2836.96':6 '4042.286':7,7596,1205.326
2022-09-06 06:00:00,10274,4200.438,2985.542,'-06':3 '-09':2 '1214.896':5 '13':4 '2022':1 '2985.542':6 '4200.438':7,7597,1214.896
2022-09-06 06:30:00,10274,4349.234,3005.118,'-06':3 '-09':2 '1344.116':5 '14':4 '2022':1 '3005.118':6 '4349.234':7,7598,1344.116
2022-09-06 07:00:00,10274,4130.894,2743.942,'-06':3 '-09':2 '1386.952':5 '15':4 '2022':1 '2743.942':6 '4130.894':7,7599,1386.952
2022-09-06 07:30:00,10274,4369.036,2925.922,'-06':3 '-09':2 '1443.114':5 '16':4 '2022':1 '2925.922':6 '4369.036':7,7600,1443.114
2022-09-06 08:00:00,10274,4799.076,3378.818,'-06':3 '-09':2 '1420.258':5 '17':4 '2022':1 '3378.818':6 '4799.076':7,7601,1420.258
2022-09-06 08:30:00,10274,4943.632,3363.008,'-06':3 '-09':2 '1580.624':5 '18':4 '2022':1 '3363.008':6 '4943.632':7,7602,1580.624
2022-09-06 09:00:00,10274,5181.328,3487.486,'-06':3 '-09':2 '1693.842':5 '19':4 '2022':1 '3487.486':6 '5181.328':7,7603,1693.842
2022-09-06 09:30:00,10274,5393.134,3567.67,'-06':3 '-09':2 '1825.464':5 '20':4 '2022':1 '3567.67':6 '5393.134':7,7604,1825.464
2022-09-06 10:00:00,10274,5189.87,3315.75,'-06':3 '-09':2 '1874.12':5 '2022':1 '21':4 '3315.75':6 '5189.87':7,7605,1874.12
2022-09-06 10:30:00,10274,5115.028,3229.392,'-06':3 '-09':2 '1885.636':5 '2022':1 '22':4 '3229.392':6 '5115.028':7,7606,1885.636
2022-09-06 11:00:00,10274,4908.91,3079.152,'-06':3 '-09':2 '1829.758':5 '2022':1 '23':4 '3079.152':6 '4908.91':7,7607,1829.758
2022-09-06 11:30:00,10274,4634.548,2848.596,'-06':3 '-09':2 '1785.952':5 '2022':1 '24':4 '2848.596':6 '4634.548':7,7608,1785.952
2022-09-06 12:00:00,10274,4621.26,2874.694,'-06':3 '-09':2 '1746.566':5 '2022':1 '25':4 '2874.694':6 '4621.26':7,7609,1746.566
2022-09-06 12:30:00,10274,4615.562,2836.012,'-06':3 '-09':2 '1779.55':5 '2022':1 '26':4 '2836.012':6 '4615.562':7,7610,1779.55
2022-09-06 13:00:00,10274,4645.86,2859.392,'-06':3 '-09':2 '1786.468':5 '2022':1 '27':4 '2859.392':6 '4645.86':7,7611,1786.468
2022-09-06 13:30:00,10274,4464.544,2714.834,'-06':3 '-09':2 '1749.71':5 '2022':1 '2714.834':6 '28':4 '4464.544':7,7612,1749.71
2022-09-06 14:00:00,10274,4164.66,2497.184,'-06':3 '-09':2 '1667.476':5 '2022':1 '2497.184':6 '29':4 '4164.66':7,7613,1667.476
2022-09-06 14:30:00,10274,4146.566,2487.288,'-06':3 '-09':2 '1659.278':5 '2022':1 '2487.288':6 '30':4 '4146.566':7,7614,1659.278
2022-09-06 15:00:00,10274,4003.558,2388.242,'-06':3 '-09':2 '1615.316':5 '2022':1 '2388.242':6 '31':4 '4003.558':7,7615,1615.316
2022-09-06 15:30:00,10274,4265.826,2579.542,'-06':3 '-09':2 '1686.284':5 '2022':1 '2579.542':6 '32':4 '4265.826':7,7616,1686.284
2022-09-06 16:00:00,10274,4309.06,2599.508,'-06':3 '-09':2 '1709.552':5 '2022':1 '2599.508':6 '33':4 '4309.06':7,7617,1709.552
2022-09-06 16:30:00,10274,4401.614,2744.298,'-06':3 '-09':2 '1657.316':5 '2022':1 '2744.298':6 '34':4 '4401.614':7,7618,1657.316
2022-09-06 17:00:00,10274,5406.362,3694.532,'-06':3 '-09':2 '1711.83':5 '2022':1 '35':4 '3694.532':6 '5406.362':7,7619,1711.83
2022-09-06 17:30:00,10274,5204.814,3551.426,'-06':3 '-09':2 '1653.388':5 '2022':1 '3551.426':6 '36':4 '5204.814':7,7620,1653.388
2022-09-06 18:00:00,10274,5475.188,3786.764,'-06':3 '-09':2 '1688.424':5 '2022':1 '37':4 '3786.764':6 '5475.188':7,7621,1688.424
2022-09-06 18:30:00,10274,5876.526,4121.994,'-06':3 '-09':2 '1754.532':5 '2022':1 '38':4 '4121.994':6 '5876.526':7,7622,1754.532
2022-09-06 19:00:00,10274,5815.194,4167.412,'-06':3 '-09':2 '1647.782':5 '2022':1 '39':4 '4167.412':6 '5815.194':7,7623,1647.782
2022-09-06 19:30:00,10274,5682.13,4048.39,'-06':3 '-09':2 '1633.74':5 '2022':1 '40':4 '4048.39':6 '5682.13':7,7624,1633.74
2022-09-06 20:00:00,10274,5583.856,3894.436,'-06':3 '-09':2 '1689.42':5 '2022':1 '3894.436':6 '41':4 '5583.856':7,7625,1689.42
2022-09-06 20:30:00,10274,5684.504,4156.506,'-06':3 '-09':2 '1527.998':5 '2022':1 '4156.506':6 '42':4 '5684.504':7,7626,1527.998
2022-09-06 21:00:00,10274,5371.008,3879.944,'-06':3 '-09':2 '1491.064':5 '2022':1 '3879.944':6 '43':4 '5371.008':7,7627,1491.064
2022-09-06 21:30:00,10274,5134.97,3663.132,'-06':3 '-09':2 '1471.838':5 '2022':1 '3663.132':6 '44':4 '5134.97':7,7628,1471.838
2022-09-06 22:00:00,10274,5367.034,3904.304,'-06':3 '-09':2 '1462.73':5 '2022':1 '3904.304':6 '45':4 '5367.034':7,7629,1462.73
2022-09-06 22:30:00,10274,5584.212,4151.24,'-06':3 '-09':2 '1432.972':5 '2022':1 '4151.24':6 '46':4 '5584.212':7,7630,1432.972
2022-09-06 23:00:00,10274,5449.932,4034.312,'-06':3 '-09':2 '1415.62':5 '2022':1 '4034.312':6 '47':4 '5449.932':7,7631,1415.62
2022-09-06 23:30:00,10274,5193.656,3761.078,'-06':3 '-09':2 '1432.578':5 '2022':1 '3761.078':6 '48':4 '5193.656':7,7632,1432.578
2022-09-07 00:00:00,10274,4500.252,3152.512,'-07':3 '-09':2 '1':4 '1347.74':5 '2022':1 '3152.512':6 '4500.252':7,7633,1347.74
2022-09-07 00:30:00,10274,4273.394,2908.788,'-07':3 '-09':2 '1364.606':5 '2':4 '2022':1 '2908.788':6 '4273.394':7,7634,1364.606
2022-09-07 01:00:00,10274,4475.612,3131.482,'-07':3 '-09':2 '1344.13':5 '2022':1 '3':4 '3131.482':6 '4475.612':7,7635,1344.13
2022-09-07 01:30:00,10274,4495.38,3228.178,'-07':3 '-09':2 '1267.202':5 '2022':1 '3228.178':6 '4':4 '4495.38':7,7636,1267.202
2022-09-07 02:00:00,10274,4850.68,3591.128,'-07':3 '-09':2 '1259.552':5 '2022':1 '3591.128':6 '4850.68':7 '5':4,7637,1259.552
2022-09-07 02:30:00,10274,4836.084,3547.39,'-07':3 '-09':2 '1288.694':5 '2022':1 '3547.39':6 '4836.084':7 '6':4,7638,1288.694
2022-09-07 03:00:00,10274,5036.92,3672.148,'-07':3 '-09':2 '1364.772':5 '2022':1 '3672.148':6 '5036.92':7 '7':4,7639,1364.772
2022-09-07 03:30:00,10274,5358.512,3966.0,'-07':3 '-09':2 '1392.512':5 '2022':1 '3966.0':6 '5358.512':7 '8':4,7640,1392.512
2022-09-07 04:00:00,10274,5335.576,3992.07,'-07':3 '-09':2 '1343.506':5 '2022':1 '3992.07':6 '5335.576':7 '9':4,7641,1343.506
2022-09-07 04:30:00,10274,4998.836,3669.674,'-07':3 '-09':2 '10':4 '1329.162':5 '2022':1 '3669.674':6 '4998.836':7,7642,1329.162
2022-09-07 05:00:00,10274,5317.748,4046.45,'-07':3 '-09':2 '11':4 '1271.298':5 '2022':1 '4046.45':6 '5317.748':7,7643,1271.298
2022-09-07 05:30:00,10274,5354.04,4105.662,'-07':3 '-09':2 '12':4 '1248.378':5 '2022':1 '4105.662':6 '5354.04':7,7644,1248.378
2022-09-07 06:00:00,10274,5248.018,4040.254,'-07':3 '-09':2 '1207.764':5 '13':4 '2022':1 '4040.254':6 '5248.018':7,7645,1207.764
2022-09-07 06:30:00,10274,5357.04,4149.676,'-07':3 '-09':2 '1207.364':5 '14':4 '2022':1 '4149.676':6 '5357.04':7,7646,1207.364
2022-09-07 07:00:00,10274,5478.83,4264.324,'-07':3 '-09':2 '1214.506':5 '15':4 '2022':1 '4264.324':6 '5478.83':7,7647,1214.506
2022-09-07 07:30:00,10274,5458.508,4296.616,'-07':3 '-09':2 '1161.892':5 '16':4 '2022':1 '4296.616':6 '5458.508':7,7648,1161.892
2022-09-07 08:00:00,10274,5416.47,4274.598,'-07':3 '-09':2 '1141.872':5 '17':4 '2022':1 '4274.598':6 '5416.47':7,7649,1141.872
2022-09-07 08:30:00,10274,5226.01,4087.334,'-07':3 '-09':2 '1138.676':5 '18':4 '2022':1 '4087.334':6 '5226.01':7,7650,1138.676
2022-09-07 09:00:00,10274,4742.418,3735.168,'-07':3 '-09':2 '1007.25':5 '19':4 '2022':1 '3735.168':6 '4742.418':7,7651,1007.25
2022-09-07 09:30:00,10274,4510.268,3461.236,'-07':3 '-09':2 '1049.032':5 '20':4 '2022':1 '3461.236':6 '4510.268':7,7652,1049.032
2022-09-07 10:00:00,10274,4619.396,3546.216,'-07':3 '-09':2 '1073.18':5 '2022':1 '21':4 '3546.216':6 '4619.396':7,7653,1073.18
2022-09-07 10:30:00,10274,4568.774,3526.182,'-07':3 '-09':2 '1042.592':5 '2022':1 '22':4 '3526.182':6 '4568.774':7,7654,1042.592
2022-09-07 11:00:00,10274,4487.806,3440.016,'-07':3 '-09':2 '1047.79':5 '2022':1 '23':4 '3440.016':6 '4487.806':7,7655,1047.79
2022-09-07 11:30:00,10274,4176.286,2930.816,'-07':3 '-09':2 '1245.47':5 '2022':1 '24':4 '2930.816':6 '4176.286':7,7656,1245.47
2022-09-07 12:00:00,10274,4035.638,2790.04,'-07':3 '-09':2 '1245.598':5 '2022':1 '25':4 '2790.04':6 '4035.638':7,7657,1245.598
2022-09-07 12:30:00,10274,3934.1,2604.448,'-07':3 '-09':2 '1329.652':5 '2022':1 '26':4 '2604.448':6 '3934.1':7,7658,1329.652
2022-09-07 13:00:00,10274,3955.512,2657.428,'-07':3 '-09':2 '1298.084':5 '2022':1 '2657.428':6 '27':4 '3955.512':7,7659,1298.084
2022-09-07 13:30:00,10274,4379.822,2966.652,'-07':3 '-09':2 '1413.17':5 '2022':1 '28':4 '2966.652':6 '4379.822':7,7660,1413.17
2022-09-07 14:00:00,10274,4371.868,2874.22,'-07':3 '-09':2 '1497.648':5 '2022':1 '2874.22':6 '29':4 '4371.868':7,7661,1497.648
2022-09-07 14:30:00,10274,4329.47,2671.508,'-07':3 '-09':2 '1657.962':5 '2022':1 '2671.508':6 '30':4 '4329.47':7,7662,1657.962
2022-09-07 15:00:00,10274,4094.302,2481.452,'-07':3 '-09':2 '1612.85':5 '2022':1 '2481.452':6 '31':4 '4094.302':7,7663,1612.85
2022-09-07 15:30:00,10274,4046.144,2519.352,'-07':3 '-09':2 '1526.792':5 '2022':1 '2519.352':6 '32':4 '4046.144':7,7664,1526.792
2022-09-07 16:00:00,10274,4300.04,2817.612,'-07':3 '-09':2 '1482.428':5 '2022':1 '2817.612':6 '33':4 '4300.04':7,7665,1482.428
2022-09-07 16:30:00,10274,4322.54,2812.306,'-07':3 '-09':2 '1510.234':5 '2022':1 '2812.306':6 '34':4 '4322.54':7,7666,1510.234
2022-09-07 17:00:00,10274,3829.282,2383.764,'-07':3 '-09':2 '1445.518':5 '2022':1 '2383.764':6 '35':4 '3829.282':7,7667,1445.518
2022-09-07 17:30:00,10274,3870.848,2414.542,'-07':3 '-09':2 '1456.306':5 '2022':1 '2414.542':6 '36':4 '3870.848':7,7668,1456.306
2022-09-07 18:00:00,10274,3528.552,2217.72,'-07':3 '-09':2 '1310.832':5 '2022':1 '2217.72':6 '3528.552':7 '37':4,7669,1310.832
2022-09-07 18:30:00,10274,3024.16,1821.212,'-07':3 '-09':2 '1202.948':5 '1821.212':6 '2022':1 '3024.16':7 '38':4,7670,1202.948
2022-09-07 19:00:00,10274,3144.2,1873.916,'-07':3 '-09':2 '1270.284':5 '1873.916':6 '2022':1 '3144.2':7 '39':4,7671,1270.284
2022-09-07 19:30:00,10274,3067.2,1802.53,'-07':3 '-09':2 '1264.67':5 '1802.53':6 '2022':1 '3067.2':7 '40':4,7672,1264.67
2022-09-07 20:00:00,10274,3239.488,2132.568,'-07':3 '-09':2 '1106.92':5 '2022':1 '2132.568':6 '3239.488':7 '41':4,7673,1106.92
2022-09-07 20:30:00,10274,3255.938,2098.69,'-07':3 '-09':2 '1157.248':5 '2022':1 '2098.69':6 '3255.938':7 '42':4,7674,1157.248
2022-09-07 21:00:00,10274,3228.974,1810.386,'-07':3 '-09':2 '1418.588':5 '1810.386':6 '2022':1 '3228.974':7 '43':4,7675,1418.588
2022-09-07 21:30:00,10274,3197.008,1827.972,'-07':3 '-09':2 '1369.036':5 '1827.972':6 '2022':1 '3197.008':7 '44':4,7676,1369.036
2022-09-07 22:00:00,10274,3432.598,2221.774,'-07':3 '-09':2 '1210.824':5 '2022':1 '2221.774':6 '3432.598':7 '45':4,7677,1210.824
2022-09-07 22:30:00,10274,3632.578,2470.59,'-07':3 '-09':2 '1161.988':5 '2022':1 '2470.59':6 '3632.578':7 '46':4,7678,1161.988
2022-09-07 23:00:00,10274,4101.496,2861.964,'-07':3 '-09':2 '1239.532':5 '2022':1 '2861.964':6 '4101.496':7 '47':4,7679,1239.532
2022-09-07 23:30:00,10274,3782.398,2527.924,'-07':3 '-09':2 '1254.474':5 '2022':1 '2527.924':6 '3782.398':7 '48':4,7680,1254.474
2022-09-08 00:00:00,10274,3305.61,2172.954,'-08':3 '-09':2 '1':4 '1132.656':5 '2022':1 '2172.954':6 '3305.61':7,7681,1132.656
2022-09-08 00:30:00,10274,2953.752,1957.856,'-08':3 '-09':2 '1957.856':6 '2':4 '2022':1 '2953.752':7 '995.896':5,7682,995.896
2022-09-08 01:00:00,10274,2878.988,1880.372,'-08':3 '-09':2 '1880.372':6 '2022':1 '2878.988':7 '3':4 '998.616':5,7683,998.616
2022-09-08 01:30:00,10274,3171.978,2135.442,'-08':3 '-09':2 '1036.536':5 '2022':1 '2135.442':6 '3171.978':7 '4':4,7684,1036.536
2022-09-08 02:00:00,10274,2828.604,1769.532,'-08':3 '-09':2 '1059.072':5 '1769.532':6 '2022':1 '2828.604':7 '5':4,7685,1059.072
2022-09-08 02:30:00,10274,2925.038,1795.638,'-08':3 '-09':2 '1129.4':5 '1795.638':6 '2022':1 '2925.038':7 '6':4,7686,1129.4
2022-09-08 03:00:00,10274,3104.796,1835.474,'-08':3 '-09':2 '1269.322':5 '1835.474':6 '2022':1 '3104.796':7 '7':4,7687,1269.322
2022-09-08 03:30:00,10274,3152.104,1824.058,'-08':3 '-09':2 '1328.046':5 '1824.058':6 '2022':1 '3152.104':7 '8':4,7688,1328.046
2022-09-08 04:00:00,10274,3067.794,1742.212,'-08':3 '-09':2 '1325.582':5 '1742.212':6 '2022':1 '3067.794':7 '9':4,7689,1325.582
