	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1961	17568	2329.142	1234.734	42	'-05':2 '-11':3 '00':5,6 '1094.408':8 '1234.734':9 '2019':1 '2329.142':10 '42':7 't00':4	2019-05-11	1962	1094.408
1962	17568	1998.738	1025.4	43	'-05':2 '-11':3 '00':5,6 '1025.4':9 '1998.738':10 '2019':1 '43':7 '973.338':8 't00':4	2019-05-11	1963	973.338
1963	17568	1851.988	930.962	44	'-05':2 '-11':3 '00':5,6 '1851.988':10 '2019':1 '44':7 '921.026':8 '930.962':9 't00':4	2019-05-11	1964	921.026
1964	17568	1835.724	966.92	45	'-05':2 '-11':3 '00':5,6 '1835.724':10 '2019':1 '45':7 '868.804':8 '966.92':9 't00':4	2019-05-11	1965	868.804
1965	17568	1756.45	988.054	46	'-05':2 '-11':3 '00':5,6 '1756.45':10 '2019':1 '46':7 '768.396':8 '988.054':9 't00':4	2019-05-11	1966	768.396
1966	17568	1610.182	933.11	47	'-05':2 '-11':3 '00':5,6 '1610.182':10 '2019':1 '47':7 '677.072':8 '933.11':9 't00':4	2019-05-11	1967	677.072
1967	17568	1538.18	926.496	48	'-05':2 '-11':3 '00':5,6 '1538.18':10 '2019':1 '48':7 '611.684':8 '926.496':9 't00':4	2019-05-11	1968	611.684
1968	17568	1543.512	955.882	1	'-05':2 '-12':3 '00':5,6 '1':7 '1543.512':10 '2019':1 '587.63':8 '955.882':9 't00':4	2019-05-12	1969	587.63
1969	17568	1381.454	898.902	2	'-05':2 '-12':3 '00':5,6 '1381.454':10 '2':7 '2019':1 '482.552':8 '898.902':9 't00':4	2019-05-12	1970	482.552
1970	17568	1275.304	843.038	3	'-05':2 '-12':3 '00':5,6 '1275.304':10 '2019':1 '3':7 '432.266':8 '843.038':9 't00':4	2019-05-12	1971	432.266
1971	17568	1133.662	773.494	4	'-05':2 '-12':3 '00':5,6 '1133.662':10 '2019':1 '360.168':8 '4':7 '773.494':9 't00':4	2019-05-12	1972	360.168
1972	17568	982.162	696.234	5	'-05':2 '-12':3 '00':5,6 '2019':1 '285.928':8 '5':7 '696.234':9 '982.162':10 't00':4	2019-05-12	1973	285.928
1973	17568	917.048	666.782	6	'-05':2 '-12':3 '00':5,6 '2019':1 '250.266':8 '6':7 '666.782':9 '917.048':10 't00':4	2019-05-12	1974	250.266
1974	17568	848.894	634.322	7	'-05':2 '-12':3 '00':5,6 '2019':1 '214.572':8 '634.322':9 '7':7 '848.894':10 't00':4	2019-05-12	1975	214.572
1975	17568	793.962	598.192	8	'-05':2 '-12':3 '00':5,6 '195.77':8 '2019':1 '598.192':9 '793.962':10 '8':7 't00':4	2019-05-12	1976	195.77
1976	17568	781.02	590.266	9	'-05':2 '-12':3 '00':5,6 '190.754':8 '2019':1 '590.266':9 '781.02':10 '9':7 't00':4	2019-05-12	1977	190.754
1977	17568	743.044	565.936	10	'-05':2 '-12':3 '00':5,6 '10':7 '177.108':8 '2019':1 '565.936':9 '743.044':10 't00':4	2019-05-12	1978	177.108
1978	17568	672.63	511.398	11	'-05':2 '-12':3 '00':5,6 '11':7 '161.232':8 '2019':1 '511.398':9 '672.63':10 't00':4	2019-05-12	1979	161.232
1979	17568	646.826	504.3	12	'-05':2 '-12':3 '00':5,6 '12':7 '142.526':8 '2019':1 '504.3':9 '646.826':10 't00':4	2019-05-12	1980	142.526
1980	17568	627.718	489.952	13	'-05':2 '-12':3 '00':5,6 '13':7 '137.766':8 '2019':1 '489.952':9 '627.718':10 't00':4	2019-05-12	1981	137.766
1981	17568	637.42	497.384	14	'-05':2 '-12':3 '00':5,6 '14':7 '140.036':8 '2019':1 '497.384':9 '637.42':10 't00':4	2019-05-12	1982	140.036
1982	17568	599.556	468.094	15	'-05':2 '-12':3 '00':5,6 '131.462':8 '15':7 '2019':1 '468.094':9 '599.556':10 't00':4	2019-05-12	1983	131.462
1983	17568	540.27	424.464	16	'-05':2 '-12':3 '00':5,6 '115.806':8 '16':7 '2019':1 '424.464':9 '540.27':10 't00':4	2019-05-12	1984	115.806
1984	17568	499.482	396.756	17	'-05':2 '-12':3 '00':5,6 '102.726':8 '17':7 '2019':1 '396.756':9 '499.482':10 't00':4	2019-05-12	1985	102.726
1985	17568	478.294	376.914	18	'-05':2 '-12':3 '00':5,6 '101.38':8 '18':7 '2019':1 '376.914':9 '478.294':10 't00':4	2019-05-12	1986	101.38
1986	17568	422.434	318.074	19	'-05':2 '-12':3 '00':5,6 '104.36':8 '19':7 '2019':1 '318.074':9 '422.434':10 't00':4	2019-05-12	1987	104.36
1987	17568	398.49	286.764	20	'-05':2 '-12':3 '00':5,6 '111.726':8 '20':7 '2019':1 '286.764':9 '398.49':10 't00':4	2019-05-12	1988	111.726
1988	17568	413.644	293.336	21	'-05':2 '-12':3 '00':5,6 '120.308':8 '2019':1 '21':7 '293.336':9 '413.644':10 't00':4	2019-05-12	1989	120.308
1989	17568	407.842	284.662	22	'-05':2 '-12':3 '00':5,6 '123.18':8 '2019':1 '22':7 '284.662':9 '407.842':10 't00':4	2019-05-12	1990	123.18
1990	17568	391.624	261.956	23	'-05':2 '-12':3 '00':5,6 '129.668':8 '2019':1 '23':7 '261.956':9 '391.624':10 't00':4	2019-05-12	1991	129.668
1991	17568	406.306	248.68	24	'-05':2 '-12':3 '00':5,6 '157.626':8 '2019':1 '24':7 '248.68':9 '406.306':10 't00':4	2019-05-12	1992	157.626
1992	17568	447.028	237.03	25	'-05':2 '-12':3 '00':5,6 '2019':1 '209.998':8 '237.03':9 '25':7 '447.028':10 't00':4	2019-05-12	1993	209.998
1993	17568	504.682	238.164	26	'-05':2 '-12':3 '00':5,6 '2019':1 '238.164':9 '26':7 '266.518':8 '504.682':10 't00':4	2019-05-12	1994	266.518
1994	17568	591.792	258.36	27	'-05':2 '-12':3 '00':5,6 '2019':1 '258.36':9 '27':7 '333.432':8 '591.792':10 't00':4	2019-05-12	1995	333.432
1995	17568	689.39	272.27	28	'-05':2 '-12':3 '00':5,6 '2019':1 '272.27':9 '28':7 '417.12':8 '689.39':10 't00':4	2019-05-12	1996	417.12
1996	17568	750.676	291.938	29	'-05':2 '-12':3 '00':5,6 '2019':1 '29':7 '291.938':9 '458.738':8 '750.676':10 't00':4	2019-05-12	1997	458.738
1997	17568	813.114	314.898	30	'-05':2 '-12':3 '00':5,6 '2019':1 '30':7 '314.898':9 '498.216':8 '813.114':10 't00':4	2019-05-12	1998	498.216
1998	17568	908.772	349.418	31	'-05':2 '-12':3 '00':5,6 '2019':1 '31':7 '349.418':9 '559.354':8 '908.772':10 't00':4	2019-05-12	1999	559.354
1999	17568	988.602	387.714	32	'-05':2 '-12':3 '00':5,6 '2019':1 '32':7 '387.714':9 '600.888':8 '988.602':10 't00':4	2019-05-12	2000	600.888
2000	17568	1064.326	411.084	33	'-05':2 '-12':3 '00':5,6 '1064.326':10 '2019':1 '33':7 '411.084':9 '653.242':8 't00':4	2019-05-12	2001	653.242
2001	17568	1109.11	430.09	34	'-05':2 '-12':3 '00':5,6 '1109.11':10 '2019':1 '34':7 '430.09':9 '679.02':8 't00':4	2019-05-12	2002	679.02
2002	17568	1177.568	457.264	35	'-05':2 '-12':3 '00':5,6 '1177.568':10 '2019':1 '35':7 '457.264':9 '720.304':8 't00':4	2019-05-12	2003	720.304
2003	17568	1141.922	465.67	36	'-05':2 '-12':3 '00':5,6 '1141.922':10 '2019':1 '36':7 '465.67':9 '676.252':8 't00':4	2019-05-12	2004	676.252
2004	17568	1058.576	455.194	37	'-05':2 '-12':3 '00':5,6 '1058.576':10 '2019':1 '37':7 '455.194':9 '603.382':8 't00':4	2019-05-12	2005	603.382
2005	17568	1038.542	470.33	38	'-05':2 '-12':3 '00':5,6 '1038.542':10 '2019':1 '38':7 '470.33':9 '568.212':8 't00':4	2019-05-12	2006	568.212
2006	17568	994.254	487.208	39	'-05':2 '-12':3 '00':5,6 '2019':1 '39':7 '487.208':9 '507.046':8 '994.254':10 't00':4	2019-05-12	2007	507.046
2007	17568	970.408	502.118	40	'-05':2 '-12':3 '00':5,6 '2019':1 '40':7 '468.29':8 '502.118':9 '970.408':10 't00':4	2019-05-12	2008	468.29
2008	17568	981.772	532.446	41	'-05':2 '-12':3 '00':5,6 '2019':1 '41':7 '449.326':8 '532.446':9 '981.772':10 't00':4	2019-05-12	2009	449.326
2009	17568	989.67	542.514	42	'-05':2 '-12':3 '00':5,6 '2019':1 '42':7 '447.156':8 '542.514':9 '989.67':10 't00':4	2019-05-12	2010	447.156
2010	17568	976.598	543.202	43	'-05':2 '-12':3 '00':5,6 '2019':1 '43':7 '433.396':8 '543.202':9 '976.598':10 't00':4	2019-05-12	2011	433.396
2011	17568	1001.764	567.036	44	'-05':2 '-12':3 '00':5,6 '1001.764':10 '2019':1 '434.728':8 '44':7 '567.036':9 't00':4	2019-05-12	2012	434.728
2012	17568	1035.736	582.442	45	'-05':2 '-12':3 '00':5,6 '1035.736':10 '2019':1 '45':7 '453.294':8 '582.442':9 't00':4	2019-05-12	2013	453.294
2013	17568	1001.238	583.024	46	'-05':2 '-12':3 '00':5,6 '1001.238':10 '2019':1 '418.214':8 '46':7 '583.024':9 't00':4	2019-05-12	2014	418.214
2014	17568	867.858	521.104	47	'-05':2 '-12':3 '00':5,6 '2019':1 '346.754':8 '47':7 '521.104':9 '867.858':10 't00':4	2019-05-12	2015	346.754
2015	17568	808.736	490.726	48	'-05':2 '-12':3 '00':5,6 '2019':1 '318.01':8 '48':7 '490.726':9 '808.736':10 't00':4	2019-05-12	2016	318.01
2016	17568	802.208	482.994	1	'-05':2 '-13':3 '00':5,6 '1':7 '2019':1 '319.214':8 '482.994':9 '802.208':10 't00':4	2019-05-13	2017	319.214
2017	17568	802.958	477.674	2	'-05':2 '-13':3 '00':5,6 '2':7 '2019':1 '325.284':8 '477.674':9 '802.958':10 't00':4	2019-05-13	2018	325.284
2018	17568	771.51	431.532	3	'-05':2 '-13':3 '00':5,6 '2019':1 '3':7 '339.978':8 '431.532':9 '771.51':10 't00':4	2019-05-13	2019	339.978
2019	17568	829.448	436.644	4	'-05':2 '-13':3 '00':5,6 '2019':1 '392.804':8 '4':7 '436.644':9 '829.448':10 't00':4	2019-05-13	2020	392.804
2020	17568	852.3	441.258	5	'-05':2 '-13':3 '00':5,6 '2019':1 '411.042':8 '441.258':9 '5':7 '852.3':10 't00':4	2019-05-13	2021	411.042
2021	17568	860.03	425.364	6	'-05':2 '-13':3 '00':5,6 '2019':1 '425.364':9 '434.666':8 '6':7 '860.03':10 't00':4	2019-05-13	2022	434.666
2022	17568	893.598	426.236	7	'-05':2 '-13':3 '00':5,6 '2019':1 '426.236':9 '467.362':8 '7':7 '893.598':10 't00':4	2019-05-13	2023	467.362
2023	17568	974.53	475.78	8	'-05':2 '-13':3 '00':5,6 '2019':1 '475.78':9 '498.75':8 '8':7 '974.53':10 't00':4	2019-05-13	2024	498.75
2024	17568	1060.458	529.73	9	'-05':2 '-13':3 '00':5,6 '1060.458':10 '2019':1 '529.73':9 '530.728':8 '9':7 't00':4	2019-05-13	2025	530.728
2025	17568	1083.824	539.358	10	'-05':2 '-13':3 '00':5,6 '10':7 '1083.824':10 '2019':1 '539.358':9 '544.466':8 't00':4	2019-05-13	2026	544.466
2026	17568	1059.734	526.482	11	'-05':2 '-13':3 '00':5,6 '1059.734':10 '11':7 '2019':1 '526.482':9 '533.252':8 't00':4	2019-05-13	2027	533.252
2027	17568	1040.992	505	12	'-05':2 '-13':3 '00':5,6 '1040.992':10 '12':7 '2019':1 '505':9 '535.992':8 't00':4	2019-05-13	2028	535.992
2028	17568	1028.536	483.158	13	'-05':2 '-13':3 '00':5,6 '1028.536':10 '13':7 '2019':1 '483.158':9 '545.378':8 't00':4	2019-05-13	2029	545.378
2029	17568	998.514	452.288	14	'-05':2 '-13':3 '00':5,6 '14':7 '2019':1 '452.288':9 '546.226':8 '998.514':10 't00':4	2019-05-13	2030	546.226
2030	17568	902.492	394.736	15	'-05':2 '-13':3 '00':5,6 '15':7 '2019':1 '394.736':9 '507.756':8 '902.492':10 't00':4	2019-05-13	2031	507.756
2031	17568	821.606	341.284	16	'-05':2 '-13':3 '00':5,6 '16':7 '2019':1 '341.284':9 '480.322':8 '821.606':10 't00':4	2019-05-13	2032	480.322
2032	17568	768.566	273.14	17	'-05':2 '-13':3 '00':5,6 '17':7 '2019':1 '273.14':9 '495.426':8 '768.566':10 't00':4	2019-05-13	2033	495.426
2033	17568	818.04	248.326	18	'-05':2 '-13':3 '00':5,6 '18':7 '2019':1 '248.326':9 '569.714':8 '818.04':10 't00':4	2019-05-13	2034	569.714
2034	17568	861.392	219.48	19	'-05':2 '-13':3 '00':5,6 '19':7 '2019':1 '219.48':9 '641.912':8 '861.392':10 't00':4	2019-05-13	2035	641.912
2035	17568	874.4	239.014	20	'-05':2 '-13':3 '00':5,6 '20':7 '2019':1 '239.014':9 '635.386':8 '874.4':10 't00':4	2019-05-13	2036	635.386
2036	17568	1025.192	244.422	21	'-05':2 '-13':3 '00':5,6 '1025.192':10 '2019':1 '21':7 '244.422':9 '780.77':8 't00':4	2019-05-13	2037	780.77
2037	17568	1239.648	277.844	22	'-05':2 '-13':3 '00':5,6 '1239.648':10 '2019':1 '22':7 '277.844':9 '961.804':8 't00':4	2019-05-13	2038	961.804
2038	17568	1464.53	297.668	23	'-05':2 '-13':3 '00':5,6 '1166.862':8 '1464.53':10 '2019':1 '23':7 '297.668':9 't00':4	2019-05-13	2039	1166.862
2039	17568	1642.33	352.582	24	'-05':2 '-13':3 '00':5,6 '1289.748':8 '1642.33':10 '2019':1 '24':7 '352.582':9 't00':4	2019-05-13	2040	1289.748
2040	17568	1717.2	386.938	25	'-05':2 '-13':3 '00':5,6 '1330.262':8 '1717.2':10 '2019':1 '25':7 '386.938':9 't00':4	2019-05-13	2041	1330.262
2041	17568	1682.206	391.696	26	'-05':2 '-13':3 '00':5,6 '1290.51':8 '1682.206':10 '2019':1 '26':7 '391.696':9 't00':4	2019-05-13	2042	1290.51
2042	17568	1623.238	411.622	27	'-05':2 '-13':3 '00':5,6 '1211.616':8 '1623.238':10 '2019':1 '27':7 '411.622':9 't00':4	2019-05-13	2043	1211.616
2043	17568	1667.42	467.196	28	'-05':2 '-13':3 '00':5,6 '1200.224':8 '1667.42':10 '2019':1 '28':7 '467.196':9 't00':4	2019-05-13	2044	1200.224
2044	17568	1831.002	579.998	29	'-05':2 '-13':3 '00':5,6 '1251.004':8 '1831.002':10 '2019':1 '29':7 '579.998':9 't00':4	2019-05-13	2045	1251.004
2045	17568	1982.136	639.622	30	'-05':2 '-13':3 '00':5,6 '1342.514':8 '1982.136':10 '2019':1 '30':7 '639.622':9 't00':4	2019-05-13	2046	1342.514
2046	17568	2105.862	676.296	31	'-05':2 '-13':3 '00':5,6 '1429.566':8 '2019':1 '2105.862':10 '31':7 '676.296':9 't00':4	2019-05-13	2047	1429.566
2047	17568	2234.482	727.544	32	'-05':2 '-13':3 '00':5,6 '1506.938':8 '2019':1 '2234.482':10 '32':7 '727.544':9 't00':4	2019-05-13	2048	1506.938
2048	17568	2337.406	798.504	33	'-05':2 '-13':3 '00':5,6 '1538.902':8 '2019':1 '2337.406':10 '33':7 '798.504':9 't00':4	2019-05-13	2049	1538.902
2049	17568	2515.752	905.266	34	'-05':2 '-13':3 '00':5,6 '1610.486':8 '2019':1 '2515.752':10 '34':7 '905.266':9 't00':4	2019-05-13	2050	1610.486
2050	17568	2502.038	936.088	35	'-05':2 '-13':3 '00':5,6 '1565.95':8 '2019':1 '2502.038':10 '35':7 '936.088':9 't00':4	2019-05-13	2051	1565.95
2051	17568	2391.878	930.384	36	'-05':2 '-13':3 '00':5,6 '1461.494':8 '2019':1 '2391.878':10 '36':7 '930.384':9 't00':4	2019-05-13	2052	1461.494
2052	17568	2158.054	897.644	37	'-05':2 '-13':3 '00':5,6 '1260.41':8 '2019':1 '2158.054':10 '37':7 '897.644':9 't00':4	2019-05-13	2053	1260.41
2053	17568	2007.816	921.388	38	'-05':2 '-13':3 '00':5,6 '1086.428':8 '2007.816':10 '2019':1 '38':7 '921.388':9 't00':4	2019-05-13	2054	1086.428
2054	17568	1902.542	958.934	39	'-05':2 '-13':3 '00':5,6 '1902.542':10 '2019':1 '39':7 '943.608':8 '958.934':9 't00':4	2019-05-13	2055	943.608
2055	17568	1722.9	942.466	40	'-05':2 '-13':3 '00':5,6 '1722.9':10 '2019':1 '40':7 '780.434':8 '942.466':9 't00':4	2019-05-13	2056	780.434
2056	17568	1600.966	972.952	41	'-05':2 '-13':3 '00':5,6 '1600.966':10 '2019':1 '41':7 '628.014':8 '972.952':9 't00':4	2019-05-13	2057	628.014
2057	17568	1469.518	1008.73	42	'-05':2 '-13':3 '00':5,6 '1008.73':9 '1469.518':10 '2019':1 '42':7 '460.788':8 't00':4	2019-05-13	2058	460.788
2058	17568	1435.626	1014.708	43	'-05':2 '-13':3 '00':5,6 '1014.708':9 '1435.626':10 '2019':1 '420.918':8 '43':7 't00':4	2019-05-13	2059	420.918
2059	17568	1489.114	1038.754	44	'-05':2 '-13':3 '00':5,6 '1038.754':9 '1489.114':10 '2019':1 '44':7 '450.36':8 't00':4	2019-05-13	2060	450.36
2060	17568	1432.928	961.802	45	'-05':2 '-13':3 '00':5,6 '1432.928':10 '2019':1 '45':7 '471.126':8 '961.802':9 't00':4	2019-05-13	2061	471.126
2061	17568	1363.31	880.916	46	'-05':2 '-13':3 '00':5,6 '1363.31':10 '2019':1 '46':7 '482.394':8 '880.916':9 't00':4	2019-05-13	2062	482.394
2062	17568	1298.344	824.67	47	'-05':2 '-13':3 '00':5,6 '1298.344':10 '2019':1 '47':7 '473.674':8 '824.67':9 't00':4	2019-05-13	2063	473.674
2063	17568	1271.59	852.246	48	'-05':2 '-13':3 '00':5,6 '1271.59':10 '2019':1 '419.344':8 '48':7 '852.246':9 't00':4	2019-05-13	2064	419.344
2064	17568	1317.01	902.754	1	'-05':2 '-14':3 '00':5,6 '1':7 '1317.01':10 '2019':1 '414.256':8 '902.754':9 't00':4	2019-05-14	2065	414.256
2065	17568	1356.62	943.056	2	'-05':2 '-14':3 '00':5,6 '1356.62':10 '2':7 '2019':1 '413.564':8 '943.056':9 't00':4	2019-05-14	2066	413.564
2066	17568	1445.864	980.404	3	'-05':2 '-14':3 '00':5,6 '1445.864':10 '2019':1 '3':7 '465.46':8 '980.404':9 't00':4	2019-05-14	2067	465.46
2067	17568	1547.47	1052.676	4	'-05':2 '-14':3 '00':5,6 '1052.676':9 '1547.47':10 '2019':1 '4':7 '494.794':8 't00':4	2019-05-14	2068	494.794
2068	17568	1570.36	1104.61	5	'-05':2 '-14':3 '00':5,6 '1104.61':9 '1570.36':10 '2019':1 '465.75':8 '5':7 't00':4	2019-05-14	2069	465.75
2069	17568	1593.866	1167.746	6	'-05':2 '-14':3 '00':5,6 '1167.746':9 '1593.866':10 '2019':1 '426.12':8 '6':7 't00':4	2019-05-14	2070	426.12
2070	17568	1563.2	1151.306	7	'-05':2 '-14':3 '00':5,6 '1151.306':9 '1563.2':10 '2019':1 '411.894':8 '7':7 't00':4	2019-05-14	2071	411.894
2071	17568	1534.326	1154.388	8	'-05':2 '-14':3 '00':5,6 '1154.388':9 '1534.326':10 '2019':1 '379.938':8 '8':7 't00':4	2019-05-14	2072	379.938
2072	17568	1474.71	1119.056	9	'-05':2 '-14':3 '00':5,6 '1119.056':9 '1474.71':10 '2019':1 '355.654':8 '9':7 't00':4	2019-05-14	2073	355.654
2073	17568	1378.408	1077.166	10	'-05':2 '-14':3 '00':5,6 '10':7 '1077.166':9 '1378.408':10 '2019':1 '301.242':8 't00':4	2019-05-14	2074	301.242
2074	17568	1259.108	981.022	11	'-05':2 '-14':3 '00':5,6 '11':7 '1259.108':10 '2019':1 '278.086':8 '981.022':9 't00':4	2019-05-14	2075	278.086
2075	17568	1174.768	893.232	12	'-05':2 '-14':3 '00':5,6 '1174.768':10 '12':7 '2019':1 '281.536':8 '893.232':9 't00':4	2019-05-14	2076	281.536
2076	17568	1213.434	923.904	13	'-05':2 '-14':3 '00':5,6 '1213.434':10 '13':7 '2019':1 '289.53':8 '923.904':9 't00':4	2019-05-14	2077	289.53
2077	17568	1213.912	950.08	14	'-05':2 '-14':3 '00':5,6 '1213.912':10 '14':7 '2019':1 '263.832':8 '950.08':9 't00':4	2019-05-14	2078	263.832
2078	17568	1200.616	966.628	15	'-05':2 '-14':3 '00':5,6 '1200.616':10 '15':7 '2019':1 '233.988':8 '966.628':9 't00':4	2019-05-14	2079	233.988
2079	17568	1123.852	918.096	16	'-05':2 '-14':3 '00':5,6 '1123.852':10 '16':7 '2019':1 '205.756':8 '918.096':9 't00':4	2019-05-14	2080	205.756
2080	17568	1105.594	907.11	17	'-05':2 '-14':3 '00':5,6 '1105.594':10 '17':7 '198.484':8 '2019':1 '907.11':9 't00':4	2019-05-14	2081	198.484
2081	17568	1106.118	897.054	18	'-05':2 '-14':3 '00':5,6 '1106.118':10 '18':7 '2019':1 '209.064':8 '897.054':9 't00':4	2019-05-14	2082	209.064
2082	17568	1185.654	944.266	19	'-05':2 '-14':3 '00':5,6 '1185.654':10 '19':7 '2019':1 '241.388':8 '944.266':9 't00':4	2019-05-14	2083	241.388
2083	17568	1178.368	938.09	20	'-05':2 '-14':3 '00':5,6 '1178.368':10 '20':7 '2019':1 '240.278':8 '938.09':9 't00':4	2019-05-14	2084	240.278
2084	17568	1173.644	919.79	21	'-05':2 '-14':3 '00':5,6 '1173.644':10 '2019':1 '21':7 '253.854':8 '919.79':9 't00':4	2019-05-14	2085	253.854
2085	17568	1246.228	964.956	22	'-05':2 '-14':3 '00':5,6 '1246.228':10 '2019':1 '22':7 '281.272':8 '964.956':9 't00':4	2019-05-14	2086	281.272
2086	17568	1325.976	1002.47	23	'-05':2 '-14':3 '00':5,6 '1002.47':9 '1325.976':10 '2019':1 '23':7 '323.506':8 't00':4	2019-05-14	2087	323.506
2087	17568	1382.14	983.896	24	'-05':2 '-14':3 '00':5,6 '1382.14':10 '2019':1 '24':7 '398.244':8 '983.896':9 't00':4	2019-05-14	2088	398.244
2088	17568	1435.656	943.57	25	'-05':2 '-14':3 '00':5,6 '1435.656':10 '2019':1 '25':7 '492.086':8 '943.57':9 't00':4	2019-05-14	2089	492.086
2089	17568	1399.074	854.978	26	'-05':2 '-14':3 '00':5,6 '1399.074':10 '2019':1 '26':7 '544.096':8 '854.978':9 't00':4	2019-05-14	2090	544.096
2090	17568	1385.036	808.522	27	'-05':2 '-14':3 '00':5,6 '1385.036':10 '2019':1 '27':7 '576.514':8 '808.522':9 't00':4	2019-05-14	2091	576.514
2091	17568	1389.212	782.182	28	'-05':2 '-14':3 '00':5,6 '1389.212':10 '2019':1 '28':7 '607.03':8 '782.182':9 't00':4	2019-05-14	2092	607.03
2092	17568	1398.424	785.046	29	'-05':2 '-14':3 '00':5,6 '1398.424':10 '2019':1 '29':7 '613.378':8 '785.046':9 't00':4	2019-05-14	2093	613.378
2093	17568	1408.986	792.64	30	'-05':2 '-14':3 '00':5,6 '1408.986':10 '2019':1 '30':7 '616.346':8 '792.64':9 't00':4	2019-05-14	2094	616.346
2094	17568	1466.028	818.892	31	'-05':2 '-14':3 '00':5,6 '1466.028':10 '2019':1 '31':7 '647.136':8 '818.892':9 't00':4	2019-05-14	2095	647.136
2095	17568	1544.24	895.486	32	'-05':2 '-14':3 '00':5,6 '1544.24':10 '2019':1 '32':7 '648.754':8 '895.486':9 't00':4	2019-05-14	2096	648.754
2096	17568	1562.662	943.994	33	'-05':2 '-14':3 '00':5,6 '1562.662':10 '2019':1 '33':7 '618.668':8 '943.994':9 't00':4	2019-05-14	2097	618.668
2097	17568	1722.518	1052.544	34	'-05':2 '-14':3 '00':5,6 '1052.544':9 '1722.518':10 '2019':1 '34':7 '669.974':8 't00':4	2019-05-14	2098	669.974
2098	17568	1774.036	1130.028	35	'-05':2 '-14':3 '00':5,6 '1130.028':9 '1774.036':10 '2019':1 '35':7 '644.008':8 't00':4	2019-05-14	2099	644.008
2099	17568	1675.952	1131.672	36	'-05':2 '-14':3 '00':5,6 '1131.672':9 '1675.952':10 '2019':1 '36':7 '544.28':8 't00':4	2019-05-14	2100	544.28
2100	17568	1566.346	1105.174	37	'-05':2 '-14':3 '00':5,6 '1105.174':9 '1566.346':10 '2019':1 '37':7 '461.172':8 't00':4	2019-05-14	2101	461.172
2101	17568	1505.28	1070.832	38	'-05':2 '-14':3 '00':5,6 '1070.832':9 '1505.28':10 '2019':1 '38':7 '434.448':8 't00':4	2019-05-14	2102	434.448
2102	17568	1436.978	1029.132	39	'-05':2 '-14':3 '00':5,6 '1029.132':9 '1436.978':10 '2019':1 '39':7 '407.846':8 't00':4	2019-05-14	2103	407.846
2103	17568	1392.87	1008.918	40	'-05':2 '-14':3 '00':5,6 '1008.918':9 '1392.87':10 '2019':1 '383.952':8 '40':7 't00':4	2019-05-14	2104	383.952
2104	17568	1442.5	1071.474	41	'-05':2 '-14':3 '00':5,6 '1071.474':9 '1442.5':10 '2019':1 '371.026':8 '41':7 't00':4	2019-05-14	2105	371.026
2105	17568	1560.278	1193.346	42	'-05':2 '-14':3 '00':5,6 '1193.346':9 '1560.278':10 '2019':1 '366.932':8 '42':7 't00':4	2019-05-14	2106	366.932
2106	17568	1648.944	1273.482	43	'-05':2 '-14':3 '00':5,6 '1273.482':9 '1648.944':10 '2019':1 '375.462':8 '43':7 't00':4	2019-05-14	2107	375.462
2107	17568	1633.652	1284.882	44	'-05':2 '-14':3 '00':5,6 '1284.882':9 '1633.652':10 '2019':1 '348.77':8 '44':7 't00':4	2019-05-14	2108	348.77
2108	17568	1524.452	1201.584	45	'-05':2 '-14':3 '00':5,6 '1201.584':9 '1524.452':10 '2019':1 '322.868':8 '45':7 't00':4	2019-05-14	2109	322.868
2109	17568	1454.86	1150.112	46	'-05':2 '-14':3 '00':5,6 '1150.112':9 '1454.86':10 '2019':1 '304.748':8 '46':7 't00':4	2019-05-14	2110	304.748
2110	17568	1490.834	1200.948	47	'-05':2 '-14':3 '00':5,6 '1200.948':9 '1490.834':10 '2019':1 '289.886':8 '47':7 't00':4	2019-05-14	2111	289.886
2111	17568	1684.676	1376.672	48	'-05':2 '-14':3 '00':5,6 '1376.672':9 '1684.676':10 '2019':1 '308.004':8 '48':7 't00':4	2019-05-14	2112	308.004
2112	17568	1637.184	1348.662	1	'-05':2 '-15':3 '00':5,6 '1':7 '1348.662':9 '1637.184':10 '2019':1 '288.522':8 't00':4	2019-05-15	2113	288.522
2113	17568	1645.912	1347.322	2	'-05':2 '-15':3 '00':5,6 '1347.322':9 '1645.912':10 '2':7 '2019':1 '298.59':8 't00':4	2019-05-15	2114	298.59
2114	17568	1699.854	1362.744	3	'-05':2 '-15':3 '00':5,6 '1362.744':9 '1699.854':10 '2019':1 '3':7 '337.11':8 't00':4	2019-05-15	2115	337.11
2115	17568	1831.056	1440.23	4	'-05':2 '-15':3 '00':5,6 '1440.23':9 '1831.056':10 '2019':1 '390.826':8 '4':7 't00':4	2019-05-15	2116	390.826
2116	17568	1964.176	1534.942	5	'-05':2 '-15':3 '00':5,6 '1534.942':9 '1964.176':10 '2019':1 '429.234':8 '5':7 't00':4	2019-05-15	2117	429.234
2117	17568	1999.738	1507.238	6	'-05':2 '-15':3 '00':5,6 '1507.238':9 '1999.738':10 '2019':1 '492.5':8 '6':7 't00':4	2019-05-15	2118	492.5
2118	17568	2049.774	1470.424	7	'-05':2 '-15':3 '00':5,6 '1470.424':9 '2019':1 '2049.774':10 '579.35':8 '7':7 't00':4	2019-05-15	2119	579.35
