Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-04 17:30:00,10274,5634.248,4846.322,'-04':3 '-06':2 '2022':1 '36':4 '4846.322':6 '5634.248':7 '787.926':5,3108,787.926
2022-06-04 18:00:00,10274,5583.378,4749.836,'-04':3 '-06':2 '2022':1 '37':4 '4749.836':6 '5583.378':7 '833.542':5,3109,833.542
2022-06-04 18:30:00,10274,5474.294,4651.144,'-04':3 '-06':2 '2022':1 '38':4 '4651.144':6 '5474.294':7 '823.15':5,3110,823.15
2022-06-04 19:00:00,10274,5680.17,4881.832,'-04':3 '-06':2 '2022':1 '39':4 '4881.832':6 '5680.17':7 '798.338':5,3111,798.338
2022-06-04 19:30:00,10274,6081.142,5269.316,'-04':3 '-06':2 '2022':1 '40':4 '5269.316':6 '6081.142':7 '811.826':5,3112,811.826
2022-06-04 20:00:00,10274,6259.032,5473.212,'-04':3 '-06':2 '2022':1 '41':4 '5473.212':6 '6259.032':7 '785.82':5,3113,785.82
2022-06-04 20:30:00,10274,6333.286,5579.708,'-04':3 '-06':2 '2022':1 '42':4 '5579.708':6 '6333.286':7 '753.578':5,3114,753.578
2022-06-04 21:00:00,10274,6196.364,5405.778,'-04':3 '-06':2 '2022':1 '43':4 '5405.778':6 '6196.364':7 '790.586':5,3115,790.586
2022-06-04 21:30:00,10274,6238.394,5457.394,'-04':3 '-06':2 '2022':1 '44':4 '5457.394':6 '6238.394':7 '781.0':5,3116,781.0
2022-06-04 22:00:00,10274,6700.148,5907.622,'-04':3 '-06':2 '2022':1 '45':4 '5907.622':6 '6700.148':7 '792.526':5,3117,792.526
2022-06-04 22:30:00,10274,6911.89,6127.508,'-04':3 '-06':2 '2022':1 '46':4 '6127.508':6 '6911.89':7 '784.382':5,3118,784.382
2022-06-04 23:00:00,10274,6748.146,5961.91,'-04':3 '-06':2 '2022':1 '47':4 '5961.91':6 '6748.146':7 '786.236':5,3119,786.236
2022-06-04 23:30:00,10274,6394.976,5659.318,'-04':3 '-06':2 '2022':1 '48':4 '5659.318':6 '6394.976':7 '735.658':5,3120,735.658
2022-06-05 00:00:00,10274,6269.066,5576.312,'-05':3 '-06':2 '1':4 '2022':1 '5576.312':6 '6269.066':7 '692.754':5,3121,692.754
2022-06-05 00:30:00,10274,6328.816,5679.534,'-05':3 '-06':2 '2':4 '2022':1 '5679.534':6 '6328.816':7 '649.282':5,3122,649.282
2022-06-05 01:00:00,10274,6344.182,5727.492,'-05':3 '-06':2 '2022':1 '3':4 '5727.492':6 '616.69':5 '6344.182':7,3123,616.69
2022-06-05 01:30:00,10274,6088.934,5523.344,'-05':3 '-06':2 '2022':1 '4':4 '5523.344':6 '565.59':5 '6088.934':7,3124,565.59
2022-06-05 02:00:00,10274,6074.752,5497.824,'-05':3 '-06':2 '2022':1 '5':4 '5497.824':6 '576.928':5 '6074.752':7,3125,576.928
2022-06-05 02:30:00,10274,5937.736,5347.522,'-05':3 '-06':2 '2022':1 '5347.522':6 '590.214':5 '5937.736':7 '6':4,3126,590.214
2022-06-05 03:00:00,10274,5967.122,5364.698,'-05':3 '-06':2 '2022':1 '5364.698':6 '5967.122':7 '602.424':5 '7':4,3127,602.424
2022-06-05 03:30:00,10274,6083.73,5457.564,'-05':3 '-06':2 '2022':1 '5457.564':6 '6083.73':7 '626.166':5 '8':4,3128,626.166
2022-06-05 04:00:00,10274,6158.308,5482.394,'-05':3 '-06':2 '2022':1 '5482.394':6 '6158.308':7 '675.914':5 '9':4,3129,675.914
2022-06-05 04:30:00,10274,6479.756,5779.882,'-05':3 '-06':2 '10':4 '2022':1 '5779.882':6 '6479.756':7 '699.874':5,3130,699.874
2022-06-05 05:00:00,10274,6144.122,5382.462,'-05':3 '-06':2 '11':4 '2022':1 '5382.462':6 '6144.122':7 '761.66':5,3131,761.66
2022-06-05 05:30:00,10274,5915.22,5071.252,'-05':3 '-06':2 '12':4 '2022':1 '5071.252':6 '5915.22':7 '843.968':5,3132,843.968
2022-06-05 06:00:00,10274,5607.314,4837.888,'-05':3 '-06':2 '13':4 '2022':1 '4837.888':6 '5607.314':7 '769.426':5,3133,769.426
2022-06-05 06:30:00,10274,5311.642,4621.41,'-05':3 '-06':2 '14':4 '2022':1 '4621.41':6 '5311.642':7 '690.232':5,3134,690.232
2022-06-05 07:00:00,10274,5596.698,4868.386,'-05':3 '-06':2 '15':4 '2022':1 '4868.386':6 '5596.698':7 '728.312':5,3135,728.312
2022-06-05 07:30:00,10274,5494.846,4819.084,'-05':3 '-06':2 '16':4 '2022':1 '4819.084':6 '5494.846':7 '675.762':5,3136,675.762
2022-06-05 08:00:00,10274,5133.206,4496.688,'-05':3 '-06':2 '17':4 '2022':1 '4496.688':6 '5133.206':7 '636.518':5,3137,636.518
2022-06-05 08:30:00,10274,4593.316,3955.622,'-05':3 '-06':2 '18':4 '2022':1 '3955.622':6 '4593.316':7 '637.694':5,3138,637.694
2022-06-05 09:00:00,10274,4394.046,3764.096,'-05':3 '-06':2 '19':4 '2022':1 '3764.096':6 '4394.046':7 '629.95':5,3139,629.95
2022-06-05 09:30:00,10274,4371.53,3709.17,'-05':3 '-06':2 '20':4 '2022':1 '3709.17':6 '4371.53':7 '662.36':5,3140,662.36
2022-06-05 10:00:00,10274,4247.026,3560.8,'-05':3 '-06':2 '2022':1 '21':4 '3560.8':6 '4247.026':7 '686.226':5,3141,686.226
2022-06-05 10:30:00,10274,4111.502,3391.438,'-05':3 '-06':2 '2022':1 '22':4 '3391.438':6 '4111.502':7 '720.064':5,3142,720.064
2022-06-05 11:00:00,10274,3935.434,3166.902,'-05':3 '-06':2 '2022':1 '23':4 '3166.902':6 '3935.434':7 '768.532':5,3143,768.532
2022-06-05 11:30:00,10274,3974.476,3142.978,'-05':3 '-06':2 '2022':1 '24':4 '3142.978':6 '3974.476':7 '831.498':5,3144,831.498
2022-06-05 12:00:00,10274,3740.358,2883.074,'-05':3 '-06':2 '2022':1 '25':4 '2883.074':6 '3740.358':7 '857.284':5,3145,857.284
2022-06-05 12:30:00,10274,3741.112,2912.15,'-05':3 '-06':2 '2022':1 '26':4 '2912.15':6 '3741.112':7 '828.962':5,3146,828.962
2022-06-05 13:00:00,10274,3720.526,2899.09,'-05':3 '-06':2 '2022':1 '27':4 '2899.09':6 '3720.526':7 '821.436':5,3147,821.436
2022-06-05 13:30:00,10274,3573.832,2753.8,'-05':3 '-06':2 '2022':1 '2753.8':6 '28':4 '3573.832':7 '820.032':5,3148,820.032
2022-06-05 14:00:00,10274,3457.04,2610.592,'-05':3 '-06':2 '2022':1 '2610.592':6 '29':4 '3457.04':7 '846.448':5,3149,846.448
2022-06-05 14:30:00,10274,3404.446,2573.844,'-05':3 '-06':2 '2022':1 '2573.844':6 '30':4 '3404.446':7 '830.602':5,3150,830.602
2022-06-05 15:00:00,10274,3285.446,2434.794,'-05':3 '-06':2 '2022':1 '2434.794':6 '31':4 '3285.446':7 '850.652':5,3151,850.652
2022-06-05 15:30:00,10274,3178.618,2284.544,'-05':3 '-06':2 '2022':1 '2284.544':6 '3178.618':7 '32':4 '894.074':5,3152,894.074
2022-06-05 16:00:00,10274,3083.142,2132.004,'-05':3 '-06':2 '2022':1 '2132.004':6 '3083.142':7 '33':4 '951.138':5,3153,951.138
2022-06-05 16:30:00,10274,2927.068,1981.762,'-05':3 '-06':2 '1981.762':6 '2022':1 '2927.068':7 '34':4 '945.306':5,3154,945.306
2022-06-05 17:00:00,10274,3110.656,2130.212,'-05':3 '-06':2 '2022':1 '2130.212':6 '3110.656':7 '35':4 '980.444':5,3155,980.444
2022-06-05 17:30:00,10274,3250.344,2302.022,'-05':3 '-06':2 '2022':1 '2302.022':6 '3250.344':7 '36':4 '948.322':5,3156,948.322
2022-06-05 18:00:00,10274,3268.506,2337.994,'-05':3 '-06':2 '2022':1 '2337.994':6 '3268.506':7 '37':4 '930.512':5,3157,930.512
2022-06-05 18:30:00,10274,3186.55,2335.374,'-05':3 '-06':2 '2022':1 '2335.374':6 '3186.55':7 '38':4 '851.176':5,3158,851.176
2022-06-05 19:00:00,10274,3160.846,2368.186,'-05':3 '-06':2 '2022':1 '2368.186':6 '3160.846':7 '39':4 '792.66':5,3159,792.66
2022-06-05 19:30:00,10274,3048.996,2295.852,'-05':3 '-06':2 '2022':1 '2295.852':6 '3048.996':7 '40':4 '753.144':5,3160,753.144
2022-06-05 20:00:00,10274,3079.668,2388.13,'-05':3 '-06':2 '2022':1 '2388.13':6 '3079.668':7 '41':4 '691.538':5,3161,691.538
2022-06-05 20:30:00,10274,3024.17,2415.51,'-05':3 '-06':2 '2022':1 '2415.51':6 '3024.17':7 '42':4 '608.66':5,3162,608.66
2022-06-05 21:00:00,10274,2989.732,2454.356,'-05':3 '-06':2 '2022':1 '2454.356':6 '2989.732':7 '43':4 '535.376':5,3163,535.376
2022-06-05 21:30:00,10274,2903.846,2486.618,'-05':3 '-06':2 '2022':1 '2486.618':6 '2903.846':7 '417.228':5 '44':4,3164,417.228
2022-06-05 22:00:00,10274,2850.568,2493.682,'-05':3 '-06':2 '2022':1 '2493.682':6 '2850.568':7 '356.886':5 '45':4,3165,356.886
2022-06-05 22:30:00,10274,2854.926,2552.666,'-05':3 '-06':2 '2022':1 '2552.666':6 '2854.926':7 '302.26':5 '46':4,3166,302.26
2022-06-05 23:00:00,10274,2643.68,2377.224,'-05':3 '-06':2 '2022':1 '2377.224':6 '2643.68':7 '266.456':5 '47':4,3167,266.456
2022-06-05 23:30:00,10274,2477.166,2274.208,'-05':3 '-06':2 '202.958':5 '2022':1 '2274.208':6 '2477.166':7 '48':4,3168,202.958
2022-06-06 00:00:00,10274,2516.624,2322.82,"'-06':2,3 '1':4 '193.804':5 '2022':1 '2322.82':6 '2516.624':7",3169,193.804
2022-06-06 00:30:00,10274,2574.53,2374.728,"'-06':2,3 '199.802':5 '2':4 '2022':1 '2374.728':6 '2574.53':7",3170,199.802
2022-06-06 01:00:00,10274,2665.09,2483.824,"'-06':2,3 '181.266':5 '2022':1 '2483.824':6 '2665.09':7 '3':4",3171,181.266
2022-06-06 01:30:00,10274,2468.49,2288.186,"'-06':2,3 '180.304':5 '2022':1 '2288.186':6 '2468.49':7 '4':4",3172,180.304
2022-06-06 02:00:00,10274,2480.52,2290.836,"'-06':2,3 '189.684':5 '2022':1 '2290.836':6 '2480.52':7 '5':4",3173,189.684
2022-06-06 02:30:00,10274,2511.31,2345.88,"'-06':2,3 '165.43':5 '2022':1 '2345.88':6 '2511.31':7 '6':4",3174,165.43
2022-06-06 03:00:00,10274,2669.1,2516.666,"'-06':2,3 '152.434':5 '2022':1 '2516.666':6 '2669.1':7 '7':4",3175,152.434
2022-06-06 03:30:00,10274,2886.074,2728.428,"'-06':2,3 '157.646':5 '2022':1 '2728.428':6 '2886.074':7 '8':4",3176,157.646
2022-06-06 04:00:00,10274,3041.38,2865.902,"'-06':2,3 '175.478':5 '2022':1 '2865.902':6 '3041.38':7 '9':4",3177,175.478
2022-06-06 04:30:00,10274,3155.426,2966.142,"'-06':2,3 '10':4 '189.284':5 '2022':1 '2966.142':6 '3155.426':7",3178,189.284
2022-06-06 05:00:00,10274,3088.252,2920.352,"'-06':2,3 '11':4 '167.9':5 '2022':1 '2920.352':6 '3088.252':7",3179,167.9
2022-06-06 05:30:00,10274,3039.122,2894.632,"'-06':2,3 '12':4 '144.49':5 '2022':1 '2894.632':6 '3039.122':7",3180,144.49
2022-06-06 06:00:00,10274,3066.52,2929.334,"'-06':2,3 '13':4 '137.186':5 '2022':1 '2929.334':6 '3066.52':7",3181,137.186
2022-06-06 06:30:00,10274,3001.018,2894.354,"'-06':2,3 '106.664':5 '14':4 '2022':1 '2894.354':6 '3001.018':7",3182,106.664
2022-06-06 07:00:00,10274,2841.216,2747.456,"'-06':2,3 '15':4 '2022':1 '2747.456':6 '2841.216':7 '93.76':5",3183,93.76
2022-06-06 07:30:00,10274,2690.29,2606.79,"'-06':2,3 '16':4 '2022':1 '2606.79':6 '2690.29':7 '83.5':5",3184,83.5
2022-06-06 08:00:00,10274,2607.56,2527.478,"'-06':2,3 '17':4 '2022':1 '2527.478':6 '2607.56':7 '80.082':5",3185,80.082
2022-06-06 08:30:00,10274,2447.314,2382.712,"'-06':2,3 '18':4 '2022':1 '2382.712':6 '2447.314':7 '64.602':5",3186,64.602
2022-06-06 09:00:00,10274,2322.216,2254.348,"'-06':2,3 '19':4 '2022':1 '2254.348':6 '2322.216':7 '67.868':5",3187,67.868
2022-06-06 09:30:00,10274,2259.404,2156.578,"'-06':2,3 '102.826':5 '20':4 '2022':1 '2156.578':6 '2259.404':7",3188,102.826
2022-06-06 10:00:00,10274,2579.888,2405.226,"'-06':2,3 '174.662':5 '2022':1 '21':4 '2405.226':6 '2579.888':7",3189,174.662
2022-06-06 10:30:00,10274,2626.73,2465.064,"'-06':2,3 '161.666':5 '2022':1 '22':4 '2465.064':6 '2626.73':7",3190,161.666
2022-06-06 11:00:00,10274,2661.73,2508.994,"'-06':2,3 '152.736':5 '2022':1 '23':4 '2508.994':6 '2661.73':7",3191,152.736
2022-06-06 11:30:00,10274,2748.546,2593.442,"'-06':2,3 '155.104':5 '2022':1 '24':4 '2593.442':6 '2748.546':7",3192,155.104
2022-06-06 12:00:00,10274,3027.436,2881.478,"'-06':2,3 '145.958':5 '2022':1 '25':4 '2881.478':6 '3027.436':7",3193,145.958
2022-06-06 12:30:00,10274,3049.732,2888.308,"'-06':2,3 '161.424':5 '2022':1 '26':4 '2888.308':6 '3049.732':7",3194,161.424
2022-06-06 13:00:00,10274,3092.416,2883.832,"'-06':2,3 '2022':1 '208.584':5 '27':4 '2883.832':6 '3092.416':7",3195,208.584
2022-06-06 13:30:00,10274,3189.936,2929.982,"'-06':2,3 '2022':1 '259.954':5 '28':4 '2929.982':6 '3189.936':7",3196,259.954
2022-06-06 14:00:00,10274,3152.27,2856.51,"'-06':2,3 '2022':1 '2856.51':6 '29':4 '295.76':5 '3152.27':7",3197,295.76
2022-06-06 14:30:00,10274,3005.83,2659.22,"'-06':2,3 '2022':1 '2659.22':6 '30':4 '3005.83':7 '346.61':5",3198,346.61
2022-06-06 15:00:00,10274,2936.416,2560.266,"'-06':2,3 '2022':1 '2560.266':6 '2936.416':7 '31':4 '376.15':5",3199,376.15
2022-06-06 15:30:00,10274,2926.05,2511.574,"'-06':2,3 '2022':1 '2511.574':6 '2926.05':7 '32':4 '414.476':5",3200,414.476
2022-06-06 16:00:00,10274,2922.592,2479.71,"'-06':2,3 '2022':1 '2479.71':6 '2922.592':7 '33':4 '442.882':5",3201,442.882
2022-06-06 16:30:00,10274,3005.96,2533.394,"'-06':2,3 '2022':1 '2533.394':6 '3005.96':7 '34':4 '472.566':5",3202,472.566
2022-06-06 17:00:00,10274,2959.804,2447.19,"'-06':2,3 '2022':1 '2447.19':6 '2959.804':7 '35':4 '512.614':5",3203,512.614
2022-06-06 17:30:00,10274,2858.412,2325.27,"'-06':2,3 '2022':1 '2325.27':6 '2858.412':7 '36':4 '533.142':5",3204,533.142
2022-06-06 18:00:00,10274,2767.08,2212.162,"'-06':2,3 '2022':1 '2212.162':6 '2767.08':7 '37':4 '554.918':5",3205,554.918
2022-06-06 18:30:00,10274,2679.176,2119.86,"'-06':2,3 '2022':1 '2119.86':6 '2679.176':7 '38':4 '559.316':5",3206,559.316
2022-06-06 19:00:00,10274,2678.408,2105.98,"'-06':2,3 '2022':1 '2105.98':6 '2678.408':7 '39':4 '572.428':5",3207,572.428
2022-06-06 19:30:00,10274,2664.898,2122.292,"'-06':2,3 '2022':1 '2122.292':6 '2664.898':7 '40':4 '542.606':5",3208,542.606
2022-06-06 20:00:00,10274,2607.094,2093.81,"'-06':2,3 '2022':1 '2093.81':6 '2607.094':7 '41':4 '513.284':5",3209,513.284
2022-06-06 20:30:00,10274,2466.668,2015.978,"'-06':2,3 '2015.978':6 '2022':1 '2466.668':7 '42':4 '450.69':5",3210,450.69
2022-06-06 21:00:00,10274,2383.794,1959.424,"'-06':2,3 '1959.424':6 '2022':1 '2383.794':7 '424.37':5 '43':4",3211,424.37
2022-06-06 21:30:00,10274,2427.844,2002.27,"'-06':2,3 '2002.27':6 '2022':1 '2427.844':7 '425.574':5 '44':4",3212,425.574
2022-06-06 22:00:00,10274,2491.276,2082.978,"'-06':2,3 '2022':1 '2082.978':6 '2491.276':7 '408.298':5 '45':4",3213,408.298
2022-06-06 22:30:00,10274,2581.042,2204.146,"'-06':2,3 '2022':1 '2204.146':6 '2581.042':7 '376.896':5 '46':4",3214,376.896
2022-06-06 23:00:00,10274,2666.528,2314.228,"'-06':2,3 '2022':1 '2314.228':6 '2666.528':7 '352.3':5 '47':4",3215,352.3
2022-06-06 23:30:00,10274,2842.752,2462.6,"'-06':2,3 '2022':1 '2462.6':6 '2842.752':7 '380.152':5 '48':4",3216,380.152
2022-06-07 00:00:00,10274,2923.502,2513.566,'-06':2 '-07':3 '1':4 '2022':1 '2513.566':6 '2923.502':7 '409.936':5,3217,409.936
2022-06-07 00:30:00,10274,2983.688,2525.418,'-06':2 '-07':3 '2':4 '2022':1 '2525.418':6 '2983.688':7 '458.27':5,3218,458.27
2022-06-07 01:00:00,10274,3035.566,2543.902,'-06':2 '-07':3 '2022':1 '2543.902':6 '3':4 '3035.566':7 '491.664':5,3219,491.664
2022-06-07 01:30:00,10274,2997.574,2502.396,'-06':2 '-07':3 '2022':1 '2502.396':6 '2997.574':7 '4':4 '495.178':5,3220,495.178
2022-06-07 02:00:00,10274,2839.694,2381.24,'-06':2 '-07':3 '2022':1 '2381.24':6 '2839.694':7 '458.454':5 '5':4,3221,458.454
2022-06-07 02:30:00,10274,2515.64,2072.09,'-06':2 '-07':3 '2022':1 '2072.09':6 '2515.64':7 '443.55':5 '6':4,3222,443.55
2022-06-07 03:00:00,10274,2239.59,1877.21,'-06':2 '-07':3 '1877.21':6 '2022':1 '2239.59':7 '362.38':5 '7':4,3223,362.38
2022-06-07 03:30:00,10274,2019.698,1728.37,'-06':2 '-07':3 '1728.37':6 '2019.698':7 '2022':1 '291.328':5 '8':4,3224,291.328
2022-06-07 04:00:00,10274,1867.856,1570.146,'-06':2 '-07':3 '1570.146':6 '1867.856':7 '2022':1 '297.71':5 '9':4,3225,297.71
2022-06-07 04:30:00,10274,1804.066,1457.856,'-06':2 '-07':3 '10':4 '1457.856':6 '1804.066':7 '2022':1 '346.21':5,3226,346.21
2022-06-07 05:00:00,10274,1740.934,1332.504,'-06':2 '-07':3 '11':4 '1332.504':6 '1740.934':7 '2022':1 '408.43':5,3227,408.43
2022-06-07 05:30:00,10274,1579.958,1189.388,'-06':2 '-07':3 '1189.388':6 '12':4 '1579.958':7 '2022':1 '390.57':5,3228,390.57
2022-06-07 06:00:00,10274,1465.86,1109.568,'-06':2 '-07':3 '1109.568':6 '13':4 '1465.86':7 '2022':1 '356.292':5,3229,356.292
2022-06-07 06:30:00,10274,1377.606,1054.988,'-06':2 '-07':3 '1054.988':6 '1377.606':7 '14':4 '2022':1 '322.618':5,3230,322.618
2022-06-07 07:00:00,10274,1195.458,910.678,'-06':2 '-07':3 '1195.458':7 '15':4 '2022':1 '284.78':5 '910.678':6,3231,284.78
2022-06-07 07:30:00,10274,1108.334,863.044,'-06':2 '-07':3 '1108.334':7 '16':4 '2022':1 '245.29':5 '863.044':6,3232,245.29
2022-06-07 08:00:00,10274,915.064,676.946,'-06':2 '-07':3 '17':4 '2022':1 '238.118':5 '676.946':6 '915.064':7,3233,238.118
2022-06-07 08:30:00,10274,804.976,536.218,'-06':2 '-07':3 '18':4 '2022':1 '268.758':5 '536.218':6 '804.976':7,3234,268.758
2022-06-07 09:00:00,10274,722.04,446.358,'-06':2 '-07':3 '19':4 '2022':1 '275.682':5 '446.358':6 '722.04':7,3235,275.682
2022-06-07 09:30:00,10274,705.406,439.262,'-06':2 '-07':3 '20':4 '2022':1 '266.144':5 '439.262':6 '705.406':7,3236,266.144
2022-06-07 10:00:00,10274,683.008,438.586,'-06':2 '-07':3 '2022':1 '21':4 '244.422':5 '438.586':6 '683.008':7,3237,244.422
2022-06-07 10:30:00,10274,599.314,413.854,'-06':2 '-07':3 '185.46':5 '2022':1 '22':4 '413.854':6 '599.314':7,3238,185.46
2022-06-07 11:00:00,10274,538.292,390.644,'-06':2 '-07':3 '147.648':5 '2022':1 '23':4 '390.644':6 '538.292':7,3239,147.648
2022-06-07 11:30:00,10274,548.486,416.352,'-06':2 '-07':3 '132.134':5 '2022':1 '24':4 '416.352':6 '548.486':7,3240,132.134
2022-06-07 12:00:00,10274,575.974,431.264,'-06':2 '-07':3 '144.71':5 '2022':1 '25':4 '431.264':6 '575.974':7,3241,144.71
2022-06-07 12:30:00,10274,558.414,405.252,'-06':2 '-07':3 '153.162':5 '2022':1 '26':4 '405.252':6 '558.414':7,3242,153.162
2022-06-07 13:00:00,10274,709.374,526.726,'-06':2 '-07':3 '182.648':5 '2022':1 '27':4 '526.726':6 '709.374':7,3243,182.648
2022-06-07 13:30:00,10274,785.302,550.278,'-06':2 '-07':3 '2022':1 '235.024':5 '28':4 '550.278':6 '785.302':7,3244,235.024
2022-06-07 14:00:00,10274,837.496,570.592,'-06':2 '-07':3 '2022':1 '266.904':5 '29':4 '570.592':6 '837.496':7,3245,266.904
2022-06-07 14:30:00,10274,895.868,563.834,'-06':2 '-07':3 '2022':1 '30':4 '332.034':5 '563.834':6 '895.868':7,3246,332.034
2022-06-07 15:00:00,10274,1069.844,650.206,'-06':2 '-07':3 '1069.844':7 '2022':1 '31':4 '419.638':5 '650.206':6,3247,419.638
2022-06-07 15:30:00,10274,1294.33,776.238,'-06':2 '-07':3 '1294.33':7 '2022':1 '32':4 '518.092':5 '776.238':6,3248,518.092
2022-06-07 16:00:00,10274,1421.236,857.916,'-06':2 '-07':3 '1421.236':7 '2022':1 '33':4 '563.32':5 '857.916':6,3249,563.32
2022-06-07 16:30:00,10274,1425.938,816.182,'-06':2 '-07':3 '1425.938':7 '2022':1 '34':4 '609.756':5 '816.182':6,3250,609.756
2022-06-07 17:00:00,10274,1498.588,862.516,'-06':2 '-07':3 '1498.588':7 '2022':1 '35':4 '636.072':5 '862.516':6,3251,636.072
2022-06-07 17:30:00,10274,1393.47,731.304,'-06':2 '-07':3 '1393.47':7 '2022':1 '36':4 '662.166':5 '731.304':6,3252,662.166
2022-06-07 18:00:00,10274,1503.398,747.092,'-06':2 '-07':3 '1503.398':7 '2022':1 '37':4 '747.092':6 '756.306':5,3253,756.306
2022-06-07 18:30:00,10274,1679.268,842.748,'-06':2 '-07':3 '1679.268':7 '2022':1 '38':4 '836.52':5 '842.748':6,3254,836.52
2022-06-07 19:00:00,10274,1913.064,1009.536,'-06':2 '-07':3 '1009.536':6 '1913.064':7 '2022':1 '39':4 '903.528':5,3255,903.528
2022-06-07 19:30:00,10274,1889.652,997.308,'-06':2 '-07':3 '1889.652':7 '2022':1 '40':4 '892.344':5 '997.308':6,3256,892.344
2022-06-07 20:00:00,10274,1986.036,1181.766,'-06':2 '-07':3 '1181.766':6 '1986.036':7 '2022':1 '41':4 '804.27':5,3257,804.27
2022-06-07 20:30:00,10274,2163.796,1399.568,'-06':2 '-07':3 '1399.568':6 '2022':1 '2163.796':7 '42':4 '764.228':5,3258,764.228
2022-06-07 21:00:00,10274,2139.396,1448.6,'-06':2 '-07':3 '1448.6':6 '2022':1 '2139.396':7 '43':4 '690.796':5,3259,690.796
2022-06-07 21:30:00,10274,2133.75,1473.588,'-06':2 '-07':3 '1473.588':6 '2022':1 '2133.75':7 '44':4 '660.162':5,3260,660.162
2022-06-07 22:00:00,10274,2350.126,1718.912,'-06':2 '-07':3 '1718.912':6 '2022':1 '2350.126':7 '45':4 '631.214':5,3261,631.214
2022-06-07 22:30:00,10274,2478.356,1846.486,'-06':2 '-07':3 '1846.486':6 '2022':1 '2478.356':7 '46':4 '631.87':5,3262,631.87
2022-06-07 23:00:00,10274,2637.188,1991.848,'-06':2 '-07':3 '1991.848':6 '2022':1 '2637.188':7 '47':4 '645.34':5,3263,645.34
2022-06-07 23:30:00,10274,3015.294,2287.966,'-06':2 '-07':3 '2022':1 '2287.966':6 '3015.294':7 '48':4 '727.328':5,3264,727.328
2022-06-08 00:00:00,10274,3135.462,2239.546,'-06':2 '-08':3 '1':4 '2022':1 '2239.546':6 '3135.462':7 '895.916':5,3265,895.916
2022-06-08 00:30:00,10274,2974.93,2025.116,'-06':2 '-08':3 '2':4 '2022':1 '2025.116':6 '2974.93':7 '949.814':5,3266,949.814
2022-06-08 01:00:00,10274,3121.926,2176.714,'-06':2 '-08':3 '2022':1 '2176.714':6 '3':4 '3121.926':7 '945.212':5,3267,945.212
2022-06-08 01:30:00,10274,3316.178,2350.806,'-06':2 '-08':3 '2022':1 '2350.806':6 '3316.178':7 '4':4 '965.372':5,3268,965.372
2022-06-08 02:00:00,10274,3360.846,2419.51,'-06':2 '-08':3 '2022':1 '2419.51':6 '3360.846':7 '5':4 '941.336':5,3269,941.336
2022-06-08 02:30:00,10274,3419.112,2488.12,'-06':2 '-08':3 '2022':1 '2488.12':6 '3419.112':7 '6':4 '930.992':5,3270,930.992
2022-06-08 03:00:00,10274,3477.368,2556.726,'-06':2 '-08':3 '2022':1 '2556.726':6 '3477.368':7 '7':4 '920.642':5,3271,920.642
2022-06-08 03:30:00,10274,3535.626,2625.334,'-06':2 '-08':3 '2022':1 '2625.334':6 '3535.626':7 '8':4 '910.292':5,3272,910.292
2022-06-08 04:00:00,10274,3593.892,2693.95,'-06':2 '-08':3 '2022':1 '2693.95':6 '3593.892':7 '899.942':5 '9':4,3273,899.942
2022-06-08 04:30:00,10274,3652.13,2762.544,'-06':2 '-08':3 '10':4 '2022':1 '2762.544':6 '3652.13':7 '889.586':5,3274,889.586
2022-06-08 05:00:00,10274,3710.402,2831.164,'-06':2 '-08':3 '11':4 '2022':1 '2831.164':6 '3710.402':7 '879.238':5,3275,879.238
2022-06-08 05:30:00,10274,3768.662,2899.766,'-06':2 '-08':3 '12':4 '2022':1 '2899.766':6 '3768.662':7 '868.896':5,3276,868.896
2022-06-08 06:00:00,10274,3826.906,2968.37,'-06':2 '-08':3 '13':4 '2022':1 '2968.37':6 '3826.906':7 '858.536':5,3277,858.536
2022-06-08 06:30:00,10274,3885.162,3036.974,'-06':2 '-08':3 '14':4 '2022':1 '3036.974':6 '3885.162':7 '848.188':5,3278,848.188
2022-06-08 07:00:00,10274,3943.43,3105.592,'-06':2 '-08':3 '15':4 '2022':1 '3105.592':6 '3943.43':7 '837.838':5,3279,837.838
2022-06-08 07:30:00,10274,4001.694,3174.198,'-06':2 '-08':3 '16':4 '2022':1 '3174.198':6 '4001.694':7 '827.496':5,3280,827.496
2022-06-08 08:00:00,10274,4059.928,3242.8,'-06':2 '-08':3 '17':4 '2022':1 '3242.8':6 '4059.928':7 '817.128':5,3281,817.128
2022-06-08 08:30:00,10274,4118.196,3311.412,'-06':2 '-08':3 '18':4 '2022':1 '3311.412':6 '4118.196':7 '806.784':5,3282,806.784
2022-06-08 09:00:00,10274,4176.45,3380.022,'-06':2 '-08':3 '19':4 '2022':1 '3380.022':6 '4176.45':7 '796.428':5,3283,796.428
2022-06-08 09:30:00,10274,4234.72,3448.63,'-06':2 '-08':3 '20':4 '2022':1 '3448.63':6 '4234.72':7 '786.09':5,3284,786.09
2022-06-08 10:00:00,10274,4292.97,3517.24,'-06':2 '-08':3 '2022':1 '21':4 '3517.24':6 '4292.97':7 '775.73':5,3285,775.73
2022-06-08 10:30:00,10274,4351.228,3585.85,'-06':2 '-08':3 '2022':1 '22':4 '3585.85':6 '4351.228':7 '765.378':5,3286,765.378
