,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3818,2081.814,3056.636,2022-06-19,27,5138.45,10274,'-06':2 '-19':3 '2022':1 '2081.814':6 '27':4 '3056.636':5 '5138.45':7,3819
3819,1701.71,3042.15,2022-06-19,28,4743.86,10274,'-06':2 '-19':3 '1701.71':6 '2022':1 '28':4 '3042.15':5 '4743.86':7,3820
3820,1321.05,2988.202,2022-06-19,29,4309.252,10274,'-06':2 '-19':3 '1321.05':6 '2022':1 '29':4 '2988.202':5 '4309.252':7,3821
3821,1509.242,3025.678,2022-06-19,30,4534.92,10274,'-06':2 '-19':3 '1509.242':6 '2022':1 '30':4 '3025.678':5 '4534.92':7,3822
3822,1700.718,3059.926,2022-06-19,31,4760.644,10274,'-06':2 '-19':3 '1700.718':6 '2022':1 '3059.926':5 '31':4 '4760.644':7,3823
3823,1723.686,2984.566,2022-06-19,32,4708.252,10274,'-06':2 '-19':3 '1723.686':6 '2022':1 '2984.566':5 '32':4 '4708.252':7,3824
3824,1753.194,2896.372,2022-06-19,33,4649.566,10274,'-06':2 '-19':3 '1753.194':6 '2022':1 '2896.372':5 '33':4 '4649.566':7,3825
3825,1840.652,2782.356,2022-06-19,34,4623.008,10274,'-06':2 '-19':3 '1840.652':6 '2022':1 '2782.356':5 '34':4 '4623.008':7,3826
3826,1991.018,2664.394,2022-06-19,35,4655.412,10274,'-06':2 '-19':3 '1991.018':6 '2022':1 '2664.394':5 '35':4 '4655.412':7,3827
3827,2139.086,2517.832,2022-06-19,36,4656.918,10274,'-06':2 '-19':3 '2022':1 '2139.086':6 '2517.832':5 '36':4 '4656.918':7,3828
3828,2219.716,2438.526,2022-06-19,37,4658.242,10274,'-06':2 '-19':3 '2022':1 '2219.716':6 '2438.526':5 '37':4 '4658.242':7,3829
3829,2408.198,2289.048,2022-06-19,38,4697.246,10274,'-06':2 '-19':3 '2022':1 '2289.048':5 '2408.198':6 '38':4 '4697.246':7,3830
3830,2715.382,2154.194,2022-06-19,39,4869.576,10274,'-06':2 '-19':3 '2022':1 '2154.194':5 '2715.382':6 '39':4 '4869.576':7,3831
3831,2890.68,2048.336,2022-06-19,40,4939.016,10274,'-06':2 '-19':3 '2022':1 '2048.336':5 '2890.68':6 '40':4 '4939.016':7,3832
3832,2928.134,1766.5,2022-06-19,41,4694.634,10274,'-06':2 '-19':3 '1766.5':5 '2022':1 '2928.134':6 '41':4 '4694.634':7,3833
3833,3074.168,1641.16,2022-06-19,42,4715.328,10274,'-06':2 '-19':3 '1641.16':5 '2022':1 '3074.168':6 '42':4 '4715.328':7,3834
3834,3254.722,1573.32,2022-06-19,43,4828.042,10274,'-06':2 '-19':3 '1573.32':5 '2022':1 '3254.722':6 '43':4 '4828.042':7,3835
3835,3480.932,1493.106,2022-06-19,44,4974.038,10274,'-06':2 '-19':3 '1493.106':5 '2022':1 '3480.932':6 '44':4 '4974.038':7,3836
3836,3572.144,1371.418,2022-06-19,45,4943.562,10274,'-06':2 '-19':3 '1371.418':5 '2022':1 '3572.144':6 '45':4 '4943.562':7,3837
3837,3523.602,1244.69,2022-06-19,46,4768.292,10274,'-06':2 '-19':3 '1244.69':5 '2022':1 '3523.602':6 '46':4 '4768.292':7,3838
3838,3930.552,1190.594,2022-06-19,47,5121.146,10274,'-06':2 '-19':3 '1190.594':5 '2022':1 '3930.552':6 '47':4 '5121.146':7,3839
3839,3873.332,1070.232,2022-06-19,48,4943.564,10274,'-06':2 '-19':3 '1070.232':5 '2022':1 '3873.332':6 '48':4 '4943.564':7,3840
3840,4173.68,900.278,2022-06-20,1,5073.958,10274,'-06':2 '-20':3 '1':4 '2022':1 '4173.68':6 '5073.958':7 '900.278':5,3841
3841,4570.552,783.396,2022-06-20,2,5353.948,10274,'-06':2 '-20':3 '2':4 '2022':1 '4570.552':6 '5353.948':7 '783.396':5,3842
3842,4597.48,635.396,2022-06-20,3,5232.876,10274,'-06':2 '-20':3 '2022':1 '3':4 '4597.48':6 '5232.876':7 '635.396':5,3843
3843,4318.412,524.182,2022-06-20,4,4842.594,10274,'-06':2 '-20':3 '2022':1 '4':4 '4318.412':6 '4842.594':7 '524.182':5,3844
3844,4502.954,442.104,2022-06-20,5,4945.058,10274,'-06':2 '-20':3 '2022':1 '442.104':5 '4502.954':6 '4945.058':7 '5':4,3845
3845,4226.916,420.434,2022-06-20,6,4647.35,10274,'-06':2 '-20':3 '2022':1 '420.434':5 '4226.916':6 '4647.35':7 '6':4,3846
3846,3896.89,389.998,2022-06-20,7,4286.888,10274,'-06':2 '-20':3 '2022':1 '389.998':5 '3896.89':6 '4286.888':7 '7':4,3847
3847,3695.502,422.646,2022-06-20,8,4118.148,10274,'-06':2 '-20':3 '2022':1 '3695.502':6 '4118.148':7 '422.646':5 '8':4,3848
3848,3494.218,425.352,2022-06-20,9,3919.57,10274,'-06':2 '-20':3 '2022':1 '3494.218':6 '3919.57':7 '425.352':5 '9':4,3849
3849,3126.96,404.28,2022-06-20,10,3531.24,10274,'-06':2 '-20':3 '10':4 '2022':1 '3126.96':6 '3531.24':7 '404.28':5,3850
3850,2796.212,400.506,2022-06-20,11,3196.718,10274,'-06':2 '-20':3 '11':4 '2022':1 '2796.212':6 '3196.718':7 '400.506':5,3851
3851,2650.06,379.628,2022-06-20,12,3029.688,10274,'-06':2 '-20':3 '12':4 '2022':1 '2650.06':6 '3029.688':7 '379.628':5,3852
3852,2569.75,325.072,2022-06-20,13,2894.822,10274,'-06':2 '-20':3 '13':4 '2022':1 '2569.75':6 '2894.822':7 '325.072':5,3853
3853,2725.332,260.288,2022-06-20,14,2985.62,10274,'-06':2 '-20':3 '14':4 '2022':1 '260.288':5 '2725.332':6 '2985.62':7,3854
3854,2804.982,214.08,2022-06-20,15,3019.062,10274,'-06':2 '-20':3 '15':4 '2022':1 '214.08':5 '2804.982':6 '3019.062':7,3855
3855,3114.562,252.846,2022-06-20,16,3367.408,10274,'-06':2 '-20':3 '16':4 '2022':1 '252.846':5 '3114.562':6 '3367.408':7,3856
3856,3047.21,316.488,2022-06-20,17,3363.698,10274,'-06':2 '-20':3 '17':4 '2022':1 '3047.21':6 '316.488':5 '3363.698':7,3857
3857,3022.668,356.95,2022-06-20,18,3379.618,10274,'-06':2 '-20':3 '18':4 '2022':1 '3022.668':6 '3379.618':7 '356.95':5,3858
3858,3006.178,379.764,2022-06-20,19,3385.942,10274,'-06':2 '-20':3 '19':4 '2022':1 '3006.178':6 '3385.942':7 '379.764':5,3859
3859,2967.53,481.026,2022-06-20,20,3448.556,10274,'-06':2 '-20':3 '20':4 '2022':1 '2967.53':6 '3448.556':7 '481.026':5,3860
3860,2846.862,571.038,2022-06-20,21,3417.9,10274,'-06':2 '-20':3 '2022':1 '21':4 '2846.862':6 '3417.9':7 '571.038':5,3861
3861,2601.91,810.598,2022-06-20,22,3412.508,10274,'-06':2 '-20':3 '2022':1 '22':4 '2601.91':6 '3412.508':7 '810.598':5,3862
3862,2273.182,1072.696,2022-06-20,23,3345.878,10274,'-06':2 '-20':3 '1072.696':5 '2022':1 '2273.182':6 '23':4 '3345.878':7,3863
3863,2008.462,1212.172,2022-06-20,24,3220.634,10274,'-06':2 '-20':3 '1212.172':5 '2008.462':6 '2022':1 '24':4 '3220.634':7,3864
3864,1982.3,1359.942,2022-06-20,25,3342.242,10274,'-06':2 '-20':3 '1359.942':5 '1982.3':6 '2022':1 '25':4 '3342.242':7,3865
3865,2000.512,1471.472,2022-06-20,26,3471.984,10274,'-06':2 '-20':3 '1471.472':5 '2000.512':6 '2022':1 '26':4 '3471.984':7,3866
3866,1849.044,1748.696,2022-06-20,27,3597.74,10274,'-06':2 '-20':3 '1748.696':5 '1849.044':6 '2022':1 '27':4 '3597.74':7,3867
3867,1559.876,1891.898,2022-06-20,28,3451.774,10274,'-06':2 '-20':3 '1559.876':6 '1891.898':5 '2022':1 '28':4 '3451.774':7,3868
3868,1379.484,2072.102,2022-06-20,29,3451.586,10274,'-06':2 '-20':3 '1379.484':6 '2022':1 '2072.102':5 '29':4 '3451.586':7,3869
3869,1259.35,2057.89,2022-06-20,30,3317.24,10274,'-06':2 '-20':3 '1259.35':6 '2022':1 '2057.89':5 '30':4 '3317.24':7,3870
3870,1144.676,1946.794,2022-06-20,31,3091.47,10274,'-06':2 '-20':3 '1144.676':6 '1946.794':5 '2022':1 '3091.47':7 '31':4,3871
3871,1057.468,1948.556,2022-06-20,32,3006.024,10274,'-06':2 '-20':3 '1057.468':6 '1948.556':5 '2022':1 '3006.024':7 '32':4,3872
3872,924.914,1981.812,2022-06-20,33,2906.726,10274,'-06':2 '-20':3 '1981.812':5 '2022':1 '2906.726':7 '33':4 '924.914':6,3873
3873,844.488,1780.482,2022-06-20,34,2624.97,10274,'-06':2 '-20':3 '1780.482':5 '2022':1 '2624.97':7 '34':4 '844.488':6,3874
3874,759.69,1730.608,2022-06-20,35,2490.298,10274,'-06':2 '-20':3 '1730.608':5 '2022':1 '2490.298':7 '35':4 '759.69':6,3875
3875,717.384,1742.066,2022-06-20,36,2459.45,10274,'-06':2 '-20':3 '1742.066':5 '2022':1 '2459.45':7 '36':4 '717.384':6,3876
3876,644.184,1834.9,2022-06-20,37,2479.084,10274,'-06':2 '-20':3 '1834.9':5 '2022':1 '2479.084':7 '37':4 '644.184':6,3877
3877,603.178,1704.562,2022-06-20,38,2307.74,10274,'-06':2 '-20':3 '1704.562':5 '2022':1 '2307.74':7 '38':4 '603.178':6,3878
3878,552.114,1810.184,2022-06-20,39,2362.298,10274,'-06':2 '-20':3 '1810.184':5 '2022':1 '2362.298':7 '39':4 '552.114':6,3879
3879,538.52,1773.142,2022-06-20,40,2311.662,10274,'-06':2 '-20':3 '1773.142':5 '2022':1 '2311.662':7 '40':4 '538.52':6,3880
3880,532.22,1536.942,2022-06-20,41,2069.162,10274,'-06':2 '-20':3 '1536.942':5 '2022':1 '2069.162':7 '41':4 '532.22':6,3881
3881,549.434,1510.954,2022-06-20,42,2060.388,10274,'-06':2 '-20':3 '1510.954':5 '2022':1 '2060.388':7 '42':4 '549.434':6,3882
3882,611.452,1486.148,2022-06-20,43,2097.6,10274,'-06':2 '-20':3 '1486.148':5 '2022':1 '2097.6':7 '43':4 '611.452':6,3883
3883,607.076,1403.998,2022-06-20,44,2011.074,10274,'-06':2 '-20':3 '1403.998':5 '2011.074':7 '2022':1 '44':4 '607.076':6,3884
3884,599.97,1463.534,2022-06-20,45,2063.504,10274,'-06':2 '-20':3 '1463.534':5 '2022':1 '2063.504':7 '45':4 '599.97':6,3885
3885,654.072,1424.99,2022-06-20,46,2079.062,10274,'-06':2 '-20':3 '1424.99':5 '2022':1 '2079.062':7 '46':4 '654.072':6,3886
3886,644.502,1458.346,2022-06-20,47,2102.848,10274,'-06':2 '-20':3 '1458.346':5 '2022':1 '2102.848':7 '47':4 '644.502':6,3887
3887,602.77,1484.072,2022-06-20,48,2086.842,10274,'-06':2 '-20':3 '1484.072':5 '2022':1 '2086.842':7 '48':4 '602.77':6,3888
3888,671.154,1422.282,2022-06-21,1,2093.436,10274,'-06':2 '-21':3 '1':4 '1422.282':5 '2022':1 '2093.436':7 '671.154':6,3889
3889,820.996,1412.158,2022-06-21,2,2233.154,10274,'-06':2 '-21':3 '1412.158':5 '2':4 '2022':1 '2233.154':7 '820.996':6,3890
3890,905.514,1447.924,2022-06-21,3,2353.438,10274,'-06':2 '-21':3 '1447.924':5 '2022':1 '2353.438':7 '3':4 '905.514':6,3891
3891,883.904,1366.828,2022-06-21,4,2250.732,10274,'-06':2 '-21':3 '1366.828':5 '2022':1 '2250.732':7 '4':4 '883.904':6,3892
3892,898.86,1355.612,2022-06-21,5,2254.472,10274,'-06':2 '-21':3 '1355.612':5 '2022':1 '2254.472':7 '5':4 '898.86':6,3893
3893,902.848,1249.94,2022-06-21,6,2152.788,10274,'-06':2 '-21':3 '1249.94':5 '2022':1 '2152.788':7 '6':4 '902.848':6,3894
3894,1068.344,1165.188,2022-06-21,7,2233.532,10274,'-06':2 '-21':3 '1068.344':6 '1165.188':5 '2022':1 '2233.532':7 '7':4,3895
3895,1159.904,1039.858,2022-06-21,8,2199.762,10274,'-06':2 '-21':3 '1039.858':5 '1159.904':6 '2022':1 '2199.762':7 '8':4,3896
3896,1128.832,926.468,2022-06-21,9,2055.3,10274,'-06':2 '-21':3 '1128.832':6 '2022':1 '2055.3':7 '9':4 '926.468':5,3897
3897,1001.808,880.364,2022-06-21,10,1882.172,10274,'-06':2 '-21':3 '10':4 '1001.808':6 '1882.172':7 '2022':1 '880.364':5,3898
3898,944.348,765.78,2022-06-21,11,1710.128,10274,'-06':2 '-21':3 '11':4 '1710.128':7 '2022':1 '765.78':5 '944.348':6,3899
3899,1069.666,660.866,2022-06-21,12,1730.532,10274,'-06':2 '-21':3 '1069.666':6 '12':4 '1730.532':7 '2022':1 '660.866':5,3900
3900,1010.498,583.168,2022-06-21,13,1593.666,10274,'-06':2 '-21':3 '1010.498':6 '13':4 '1593.666':7 '2022':1 '583.168':5,3901
3901,977.958,517.614,2022-06-21,14,1495.572,10274,'-06':2 '-21':3 '14':4 '1495.572':7 '2022':1 '517.614':5 '977.958':6,3902
3902,849.972,471.05,2022-06-21,15,1321.022,10274,'-06':2 '-21':3 '1321.022':7 '15':4 '2022':1 '471.05':5 '849.972':6,3903
3903,756.462,401.312,2022-06-21,16,1157.774,10274,'-06':2 '-21':3 '1157.774':7 '16':4 '2022':1 '401.312':5 '756.462':6,3904
3904,707.826,357.458,2022-06-21,17,1065.284,10274,'-06':2 '-21':3 '1065.284':7 '17':4 '2022':1 '357.458':5 '707.826':6,3905
3905,751.59,322.818,2022-06-21,18,1074.408,10274,'-06':2 '-21':3 '1074.408':7 '18':4 '2022':1 '322.818':5 '751.59':6,3906
3906,732.068,313.28,2022-06-21,19,1045.348,10274,'-06':2 '-21':3 '1045.348':7 '19':4 '2022':1 '313.28':5 '732.068':6,3907
3907,736.602,297.71,2022-06-21,20,1034.312,10274,'-06':2 '-21':3 '1034.312':7 '20':4 '2022':1 '297.71':5 '736.602':6,3908
3908,701.642,249.174,2022-06-21,21,950.816,10274,'-06':2 '-21':3 '2022':1 '21':4 '249.174':5 '701.642':6 '950.816':7,3909
3909,620.358,190.872,2022-06-21,22,811.23,10274,'-06':2 '-21':3 '190.872':5 '2022':1 '22':4 '620.358':6 '811.23':7,3910
3910,562.824,152.972,2022-06-21,23,715.796,10274,'-06':2 '-21':3 '152.972':5 '2022':1 '23':4 '562.824':6 '715.796':7,3911
3911,493.9,141.382,2022-06-21,24,635.282,10274,'-06':2 '-21':3 '141.382':5 '2022':1 '24':4 '493.9':6 '635.282':7,3912
3912,444.478,135.266,2022-06-21,25,579.744,10274,'-06':2 '-21':3 '135.266':5 '2022':1 '25':4 '444.478':6 '579.744':7,3913
3913,419.934,123.272,2022-06-21,26,543.206,10274,'-06':2 '-21':3 '123.272':5 '2022':1 '26':4 '419.934':6 '543.206':7,3914
3914,430.604,105.52,2022-06-21,27,536.124,10274,'-06':2 '-21':3 '105.52':5 '2022':1 '27':4 '430.604':6 '536.124':7,3915
3915,382.168,137.524,2022-06-21,28,519.692,10274,'-06':2 '-21':3 '137.524':5 '2022':1 '28':4 '382.168':6 '519.692':7,3916
3916,371.876,126.946,2022-06-21,29,498.822,10274,'-06':2 '-21':3 '126.946':5 '2022':1 '29':4 '371.876':6 '498.822':7,3917
3917,339.908,149.83,2022-06-21,30,489.738,10274,'-06':2 '-21':3 '149.83':5 '2022':1 '30':4 '339.908':6 '489.738':7,3918
3918,335.088,177.022,2022-06-21,31,512.11,10274,'-06':2 '-21':3 '177.022':5 '2022':1 '31':4 '335.088':6 '512.11':7,3919
3919,360.794,158.706,2022-06-21,32,519.5,10274,'-06':2 '-21':3 '158.706':5 '2022':1 '32':4 '360.794':6 '519.5':7,3920
3920,408.992,175.636,2022-06-21,33,584.628,10274,'-06':2 '-21':3 '175.636':5 '2022':1 '33':4 '408.992':6 '584.628':7,3921
3921,404.468,214.362,2022-06-21,34,618.83,10274,'-06':2 '-21':3 '2022':1 '214.362':5 '34':4 '404.468':6 '618.83':7,3922
3922,411.228,206.986,2022-06-21,35,618.214,10274,'-06':2 '-21':3 '2022':1 '206.986':5 '35':4 '411.228':6 '618.214':7,3923
3923,453.836,180.35,2022-06-21,36,634.186,10274,'-06':2 '-21':3 '180.35':5 '2022':1 '36':4 '453.836':6 '634.186':7,3924
3924,438.07,160.696,2022-06-21,37,598.766,10274,'-06':2 '-21':3 '160.696':5 '2022':1 '37':4 '438.07':6 '598.766':7,3925
3925,463.868,155.302,2022-06-21,38,619.17,10274,'-06':2 '-21':3 '155.302':5 '2022':1 '38':4 '463.868':6 '619.17':7,3926
3926,505.176,142.93,2022-06-21,39,648.106,10274,'-06':2 '-21':3 '142.93':5 '2022':1 '39':4 '505.176':6 '648.106':7,3927
3927,526.214,141.464,2022-06-21,40,667.678,10274,'-06':2 '-21':3 '141.464':5 '2022':1 '40':4 '526.214':6 '667.678':7,3928
3928,499.7,123.466,2022-06-21,41,623.166,10274,'-06':2 '-21':3 '123.466':5 '2022':1 '41':4 '499.7':6 '623.166':7,3929
3929,536.272,103.294,2022-06-21,42,639.566,10274,'-06':2 '-21':3 '103.294':5 '2022':1 '42':4 '536.272':6 '639.566':7,3930
3930,582.66,97.53,2022-06-21,43,680.19,10274,'-06':2 '-21':3 '2022':1 '43':4 '582.66':6 '680.19':7 '97.53':5,3931
3931,558.488,105.64,2022-06-21,44,664.128,10274,'-06':2 '-21':3 '105.64':5 '2022':1 '44':4 '558.488':6 '664.128':7,3932
3932,529.87,134.146,2022-06-21,45,664.016,10274,'-06':2 '-21':3 '134.146':5 '2022':1 '45':4 '529.87':6 '664.016':7,3933
3933,533.26,161.234,2022-06-21,46,694.494,10274,'-06':2 '-21':3 '161.234':5 '2022':1 '46':4 '533.26':6 '694.494':7,3934
3934,572.882,206.928,2022-06-21,47,779.81,10274,'-06':2 '-21':3 '2022':1 '206.928':5 '47':4 '572.882':6 '779.81':7,3935
3935,512.88,200.88,2022-06-21,48,713.76,10274,'-06':2 '-21':3 '200.88':5 '2022':1 '48':4 '512.88':6 '713.76':7,3936
3936,498.204,230.692,2022-06-22,1,728.896,10274,'-06':2 '-22':3 '1':4 '2022':1 '230.692':5 '498.204':6 '728.896':7,3937
3937,497.698,279.206,2022-06-22,2,776.904,10274,'-06':2 '-22':3 '2':4 '2022':1 '279.206':5 '497.698':6 '776.904':7,3938
3938,488.584,337.828,2022-06-22,3,826.412,10274,'-06':2 '-22':3 '2022':1 '3':4 '337.828':5 '488.584':6 '826.412':7,3939
3939,488.88,371.02,2022-06-22,4,859.9,10274,'-06':2 '-22':3 '2022':1 '371.02':5 '4':4 '488.88':6 '859.9':7,3940
3940,546.9,404.676,2022-06-22,5,951.576,10274,'-06':2 '-22':3 '2022':1 '404.676':5 '5':4 '546.9':6 '951.576':7,3941
3941,594.4,450.23,2022-06-22,6,1044.63,10274,'-06':2 '-22':3 '1044.63':7 '2022':1 '450.23':5 '594.4':6 '6':4,3942
3942,592.816,521.16,2022-06-22,7,1113.976,10274,'-06':2 '-22':3 '1113.976':7 '2022':1 '521.16':5 '592.816':6 '7':4,3943
3943,526.088,576.282,2022-06-22,8,1102.37,10274,'-06':2 '-22':3 '1102.37':7 '2022':1 '526.088':6 '576.282':5 '8':4,3944
3944,499.6,677.74,2022-06-22,9,1177.34,10274,'-06':2 '-22':3 '1177.34':7 '2022':1 '499.6':6 '677.74':5 '9':4,3945
3945,433.34,796.79,2022-06-22,10,1230.13,10274,'-06':2 '-22':3 '10':4 '1230.13':7 '2022':1 '433.34':6 '796.79':5,3946
3946,351.832,888.28,2022-06-22,11,1240.112,10274,'-06':2 '-22':3 '11':4 '1240.112':7 '2022':1 '351.832':6 '888.28':5,3947
3947,247.842,962.426,2022-06-22,12,1210.268,10274,'-06':2 '-22':3 '12':4 '1210.268':7 '2022':1 '247.842':6 '962.426':5,3948
3948,235.778,1175.514,2022-06-22,13,1411.292,10274,'-06':2 '-22':3 '1175.514':5 '13':4 '1411.292':7 '2022':1 '235.778':6,3949
3949,306.166,1368.512,2022-06-22,14,1674.678,10274,'-06':2 '-22':3 '1368.512':5 '14':4 '1674.678':7 '2022':1 '306.166':6,3950
3950,347.762,1398.264,2022-06-22,15,1746.026,10274,'-06':2 '-22':3 '1398.264':5 '15':4 '1746.026':7 '2022':1 '347.762':6,3951
3951,380.488,1545.76,2022-06-22,16,1926.248,10274,'-06':2 '-22':3 '1545.76':5 '16':4 '1926.248':7 '2022':1 '380.488':6,3952
3952,443.77,1698.866,2022-06-22,17,2142.636,10274,'-06':2 '-22':3 '1698.866':5 '17':4 '2022':1 '2142.636':7 '443.77':6,3953
3953,446.318,1545.96,2022-06-22,18,1992.278,10274,'-06':2 '-22':3 '1545.96':5 '18':4 '1992.278':7 '2022':1 '446.318':6,3954
3954,417.382,1535.652,2022-06-22,19,1953.034,10274,'-06':2 '-22':3 '1535.652':5 '19':4 '1953.034':7 '2022':1 '417.382':6,3955
3955,371.39,1679.352,2022-06-22,20,2050.742,10274,'-06':2 '-22':3 '1679.352':5 '20':4 '2022':1 '2050.742':7 '371.39':6,3956
3956,320.292,1675.358,2022-06-22,21,1995.65,10274,'-06':2 '-22':3 '1675.358':5 '1995.65':7 '2022':1 '21':4 '320.292':6,3957
3957,286.562,1768.498,2022-06-22,22,2055.06,10274,'-06':2 '-22':3 '1768.498':5 '2022':1 '2055.06':7 '22':4 '286.562':6,3958
3958,335.902,1845.562,2022-06-22,23,2181.464,10274,'-06':2 '-22':3 '1845.562':5 '2022':1 '2181.464':7 '23':4 '335.902':6,3959
3959,383.55,1872.95,2022-06-22,24,2256.5,10274,'-06':2 '-22':3 '1872.95':5 '2022':1 '2256.5':7 '24':4 '383.55':6,3960
3960,359.822,1886.614,2022-06-22,25,2246.436,10274,'-06':2 '-22':3 '1886.614':5 '2022':1 '2246.436':7 '25':4 '359.822':6,3961
3961,385.048,1760.918,2022-06-22,26,2145.966,10274,'-06':2 '-22':3 '1760.918':5 '2022':1 '2145.966':7 '26':4 '385.048':6,3962
3962,466.82,1657.646,2022-06-22,27,2124.466,10274,'-06':2 '-22':3 '1657.646':5 '2022':1 '2124.466':7 '27':4 '466.82':6,3963
3963,469.11,1636.862,2022-06-22,28,2105.972,10274,'-06':2 '-22':3 '1636.862':5 '2022':1 '2105.972':7 '28':4 '469.11':6,3964
3964,559.36,1563.85,2022-06-22,29,2123.21,10274,'-06':2 '-22':3 '1563.85':5 '2022':1 '2123.21':7 '29':4 '559.36':6,3965
3965,709.518,1588.93,2022-06-22,30,2298.448,10274,'-06':2 '-22':3 '1588.93':5 '2022':1 '2298.448':7 '30':4 '709.518':6,3966
3966,806.936,1495.524,2022-06-22,31,2302.46,10274,'-06':2 '-22':3 '1495.524':5 '2022':1 '2302.46':7 '31':4 '806.936':6,3967
3967,803.538,1495.316,2022-06-22,32,2298.854,10274,'-06':2 '-22':3 '1495.316':5 '2022':1 '2298.854':7 '32':4 '803.538':6,3968
3968,821.126,1630.316,2022-06-22,33,2451.442,10274,'-06':2 '-22':3 '1630.316':5 '2022':1 '2451.442':7 '33':4 '821.126':6,3969
3969,890.746,1670.572,2022-06-22,34,2561.318,10274,'-06':2 '-22':3 '1670.572':5 '2022':1 '2561.318':7 '34':4 '890.746':6,3970
3970,922.988,1659.148,2022-06-22,35,2582.136,10274,'-06':2 '-22':3 '1659.148':5 '2022':1 '2582.136':7 '35':4 '922.988':6,3971
3971,964.992,1513.188,2022-06-22,36,2478.18,10274,'-06':2 '-22':3 '1513.188':5 '2022':1 '2478.18':7 '36':4 '964.992':6,3972
3972,999.096,1560.084,2022-06-22,37,2559.18,10274,'-06':2 '-22':3 '1560.084':5 '2022':1 '2559.18':7 '37':4 '999.096':6,3973
3973,995.3,1624.89,2022-06-22,38,2620.19,10274,'-06':2 '-22':3 '1624.89':5 '2022':1 '2620.19':7 '38':4 '995.3':6,3974
3974,980.908,1699.544,2022-06-22,39,2680.452,10274,'-06':2 '-22':3 '1699.544':5 '2022':1 '2680.452':7 '39':4 '980.908':6,3975
3975,1027.76,1526.79,2022-06-22,40,2554.55,10274,'-06':2 '-22':3 '1027.76':6 '1526.79':5 '2022':1 '2554.55':7 '40':4,3976
3976,992.608,1563.724,2022-06-22,41,2556.332,10274,'-06':2 '-22':3 '1563.724':5 '2022':1 '2556.332':7 '41':4 '992.608':6,3977
3977,997.478,1656.542,2022-06-22,42,2654.02,10274,'-06':2 '-22':3 '1656.542':5 '2022':1 '2654.02':7 '42':4 '997.478':6,3978
3978,1034.412,1623.166,2022-06-22,43,2657.578,10274,'-06':2 '-22':3 '1034.412':6 '1623.166':5 '2022':1 '2657.578':7 '43':4,3979
3979,1155.326,1522.282,2022-06-22,44,2677.608,10274,'-06':2 '-22':3 '1155.326':6 '1522.282':5 '2022':1 '2677.608':7 '44':4,3980
3980,1200.226,1502.57,2022-06-22,45,2702.796,10274,'-06':2 '-22':3 '1200.226':6 '1502.57':5 '2022':1 '2702.796':7 '45':4,3981
3981,1262.19,1612.206,2022-06-22,46,2874.396,10274,'-06':2 '-22':3 '1262.19':6 '1612.206':5 '2022':1 '2874.396':7 '46':4,3982
3982,1151.044,1640.5,2022-06-22,47,2791.544,10274,'-06':2 '-22':3 '1151.044':6 '1640.5':5 '2022':1 '2791.544':7 '47':4,3983
3983,1051.706,1627.938,2022-06-22,48,2679.644,10274,'-06':2 '-22':3 '1051.706':6 '1627.938':5 '2022':1 '2679.644':7 '48':4,3984
3984,917.528,1626.992,2022-06-23,1,2544.52,10274,'-06':2 '-23':3 '1':4 '1626.992':5 '2022':1 '2544.52':7 '917.528':6,3985
3985,811.834,1644.994,2022-06-23,2,2456.828,10274,'-06':2 '-23':3 '1644.994':5 '2':4 '2022':1 '2456.828':7 '811.834':6,3986
3986,791.282,1585.924,2022-06-23,3,2377.206,10274,'-06':2 '-23':3 '1585.924':5 '2022':1 '2377.206':7 '3':4 '791.282':6,3987
3987,825.142,1589.94,2022-06-23,4,2415.082,10274,'-06':2 '-23':3 '1589.94':5 '2022':1 '2415.082':7 '4':4 '825.142':6,3988
3988,858.144,1648.8,2022-06-23,5,2506.944,10274,'-06':2 '-23':3 '1648.8':5 '2022':1 '2506.944':7 '5':4 '858.144':6,3989
3989,928.986,1629.19,2022-06-23,6,2558.176,10274,'-06':2 '-23':3 '1629.19':5 '2022':1 '2558.176':7 '6':4 '928.986':6,3990
3990,916.958,1522.768,2022-06-23,7,2439.726,10274,'-06':2 '-23':3 '1522.768':5 '2022':1 '2439.726':7 '7':4 '916.958':6,3991
3991,803.466,1482.246,2022-06-23,8,2285.712,10274,'-06':2 '-23':3 '1482.246':5 '2022':1 '2285.712':7 '8':4 '803.466':6,3992
3992,818.922,1384.52,2022-06-23,9,2203.442,10274,'-06':2 '-23':3 '1384.52':5 '2022':1 '2203.442':7 '818.922':6 '9':4,3993
3993,852.174,1342.436,2022-06-23,10,2194.61,10274,'-06':2 '-23':3 '10':4 '1342.436':5 '2022':1 '2194.61':7 '852.174':6,3994
3994,809.486,1225.978,2022-06-23,11,2035.464,10274,'-06':2 '-23':3 '11':4 '1225.978':5 '2022':1 '2035.464':7 '809.486':6,3995
3995,819.718,1150.252,2022-06-23,12,1969.97,10274,'-06':2 '-23':3 '1150.252':5 '12':4 '1969.97':7 '2022':1 '819.718':6,3996
3996,864.156,1104.222,2022-06-23,13,1968.378,10274,'-06':2 '-23':3 '1104.222':5 '13':4 '1968.378':7 '2022':1 '864.156':6,3997
