,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
542,7789.164,2838.528,2021-11-12,15,10627.692,7246,'-11':2 '-12':3 '10627.692':7 '15':4 '2021':1 '2838.528':5 '7789.164':6,10817
543,7822.184,2908.75,2021-11-12,16,10730.934,7246,'-11':2 '-12':3 '10730.934':7 '16':4 '2021':1 '2908.75':5 '7822.184':6,10818
544,7790.928,3076.638,2021-11-12,17,10867.566,7246,'-11':2 '-12':3 '10867.566':7 '17':4 '2021':1 '3076.638':5 '7790.928':6,10819
545,8015.558,3289.128,2021-11-12,18,11304.686,7246,'-11':2 '-12':3 '11304.686':7 '18':4 '2021':1 '3289.128':5 '8015.558':6,10820
546,8246.244,3592.528,2021-11-12,19,11838.772,7246,'-11':2 '-12':3 '11838.772':7 '19':4 '2021':1 '3592.528':5 '8246.244':6,10821
547,8342.206,3639.764,2021-11-12,20,11981.97,7246,'-11':2 '-12':3 '11981.97':7 '20':4 '2021':1 '3639.764':5 '8342.206':6,10822
548,8469.438,3555.676,2021-11-12,21,12025.114,7246,'-11':2 '-12':3 '12025.114':7 '2021':1 '21':4 '3555.676':5 '8469.438':6,10823
549,8532.224,3627.636,2021-11-12,22,12159.86,7246,'-11':2 '-12':3 '12159.86':7 '2021':1 '22':4 '3627.636':5 '8532.224':6,10824
550,8535.758,3688.994,2021-11-12,23,12224.752,7246,'-11':2 '-12':3 '12224.752':7 '2021':1 '23':4 '3688.994':5 '8535.758':6,10825
551,8600.296,3616.208,2021-11-12,24,12216.504,7246,'-11':2 '-12':3 '12216.504':7 '2021':1 '24':4 '3616.208':5 '8600.296':6,10826
552,8568.216,3695.978,2021-11-12,25,12264.194,7246,'-11':2 '-12':3 '12264.194':7 '2021':1 '25':4 '3695.978':5 '8568.216':6,10827
553,8541.148,3661.85,2021-11-12,26,12202.998,7246,'-11':2 '-12':3 '12202.998':7 '2021':1 '26':4 '3661.85':5 '8541.148':6,10828
554,8520.124,3415.67,2021-11-12,27,11935.794,7246,'-11':2 '-12':3 '11935.794':7 '2021':1 '27':4 '3415.67':5 '8520.124':6,10829
555,8490.57,3216.462,2021-11-12,28,11707.032,7246,'-11':2 '-12':3 '11707.032':7 '2021':1 '28':4 '3216.462':5 '8490.57':6,10830
556,8431.394,3100.082,2021-11-12,29,11531.476,7246,'-11':2 '-12':3 '11531.476':7 '2021':1 '29':4 '3100.082':5 '8431.394':6,10831
557,8487.308,2959.04,2021-11-12,30,11446.348,7246,'-11':2 '-12':3 '11446.348':7 '2021':1 '2959.04':5 '30':4 '8487.308':6,10832
558,8396.288,2836.132,2021-11-12,31,11232.42,7246,'-11':2 '-12':3 '11232.42':7 '2021':1 '2836.132':5 '31':4 '8396.288':6,10833
559,8397.866,2823.712,2021-11-12,32,11221.578,7246,'-11':2 '-12':3 '11221.578':7 '2021':1 '2823.712':5 '32':4 '8397.866':6,10834
560,8471.826,2739.344,2021-11-12,33,11211.17,7246,'-11':2 '-12':3 '11211.17':7 '2021':1 '2739.344':5 '33':4 '8471.826':6,10835
561,8484.186,2641.954,2021-11-12,34,11126.14,7246,'-11':2 '-12':3 '11126.14':7 '2021':1 '2641.954':5 '34':4 '8484.186':6,10836
562,8537.636,2614.448,2021-11-12,35,11152.084,7246,'-11':2 '-12':3 '11152.084':7 '2021':1 '2614.448':5 '35':4 '8537.636':6,10837
563,8468.8,2588.886,2021-11-12,36,11057.686,7246,'-11':2 '-12':3 '11057.686':7 '2021':1 '2588.886':5 '36':4 '8468.8':6,10838
564,8463.81,2804.282,2021-11-12,37,11268.092,7246,'-11':2 '-12':3 '11268.092':7 '2021':1 '2804.282':5 '37':4 '8463.81':6,10839
565,8458.06,2961.316,2021-11-12,38,11419.376,7246,'-11':2 '-12':3 '11419.376':7 '2021':1 '2961.316':5 '38':4 '8458.06':6,10840
566,8462.786,3040.27,2021-11-12,39,11503.056,7246,'-11':2 '-12':3 '11503.056':7 '2021':1 '3040.27':5 '39':4 '8462.786':6,10841
567,8418.25,3017.13,2021-11-12,40,11435.38,7246,'-11':2 '-12':3 '11435.38':7 '2021':1 '3017.13':5 '40':4 '8418.25':6,10842
568,8369.368,2876.834,2021-11-12,41,11246.202,7246,'-11':2 '-12':3 '11246.202':7 '2021':1 '2876.834':5 '41':4 '8369.368':6,10843
569,8354.556,2793.072,2021-11-12,42,11147.628,7246,'-11':2 '-12':3 '11147.628':7 '2021':1 '2793.072':5 '42':4 '8354.556':6,10844
570,8221.838,2805.96,2021-11-12,43,11027.798,7246,'-11':2 '-12':3 '11027.798':7 '2021':1 '2805.96':5 '43':4 '8221.838':6,10845
571,8151.262,2694.658,2021-11-12,44,10845.92,7246,'-11':2 '-12':3 '10845.92':7 '2021':1 '2694.658':5 '44':4 '8151.262':6,10846
572,8112.374,2594.472,2021-11-12,45,10706.846,7246,'-11':2 '-12':3 '10706.846':7 '2021':1 '2594.472':5 '45':4 '8112.374':6,10847
573,8109.13,2359.912,2021-11-12,46,10469.042,7246,'-11':2 '-12':3 '10469.042':7 '2021':1 '2359.912':5 '46':4 '8109.13':6,10848
574,7957.56,2180.886,2021-11-12,47,10138.446,7246,'-11':2 '-12':3 '10138.446':7 '2021':1 '2180.886':5 '47':4 '7957.56':6,10849
575,7826.554,2194.078,2021-11-12,48,10020.632,7246,'-11':2 '-12':3 '10020.632':7 '2021':1 '2194.078':5 '48':4 '7826.554':6,10850
576,7613.838,2011.64,2021-11-13,1,9625.478,7246,'-11':2 '-13':3 '1':4 '2011.64':5 '2021':1 '7613.838':6 '9625.478':7,10851
577,7445.886,1878.748,2021-11-13,2,9324.634,7246,'-11':2 '-13':3 '1878.748':5 '2':4 '2021':1 '7445.886':6 '9324.634':7,10852
578,7287.414,1802.29,2021-11-13,3,9089.704,7246,'-11':2 '-13':3 '1802.29':5 '2021':1 '3':4 '7287.414':6 '9089.704':7,10853
579,7162.206,1677.546,2021-11-13,4,8839.752,7246,'-11':2 '-13':3 '1677.546':5 '2021':1 '4':4 '7162.206':6 '8839.752':7,10854
580,7047.048,1575.752,2021-11-13,5,8622.8,7246,'-11':2 '-13':3 '1575.752':5 '2021':1 '5':4 '7047.048':6 '8622.8':7,10855
581,7003.884,1519.606,2021-11-13,6,8523.49,7246,'-11':2 '-13':3 '1519.606':5 '2021':1 '6':4 '7003.884':6 '8523.49':7,10856
582,6933.86,1544.28,2021-11-13,7,8478.14,7246,'-11':2 '-13':3 '1544.28':5 '2021':1 '6933.86':6 '7':4 '8478.14':7,10857
583,6997.768,1620.4,2021-11-13,8,8618.168,7246,'-11':2 '-13':3 '1620.4':5 '2021':1 '6997.768':6 '8':4 '8618.168':7,10858
584,6877.41,1556.02,2021-11-13,9,8433.43,7246,'-11':2 '-13':3 '1556.02':5 '2021':1 '6877.41':6 '8433.43':7 '9':4,10859
585,6614.794,1506.868,2021-11-13,10,8121.662,7246,'-11':2 '-13':3 '10':4 '1506.868':5 '2021':1 '6614.794':6 '8121.662':7,10860
586,6669.832,1519.456,2021-11-13,11,8189.288,7246,'-11':2 '-13':3 '11':4 '1519.456':5 '2021':1 '6669.832':6 '8189.288':7,10861
587,6462.162,1427.824,2021-11-13,12,7889.986,7246,'-11':2 '-13':3 '12':4 '1427.824':5 '2021':1 '6462.162':6 '7889.986':7,10862
588,6333.18,1298.166,2021-11-13,13,7631.346,7246,'-11':2 '-13':3 '1298.166':5 '13':4 '2021':1 '6333.18':6 '7631.346':7,10863
589,6112.26,1206.328,2021-11-13,14,7318.588,7246,'-11':2 '-13':3 '1206.328':5 '14':4 '2021':1 '6112.26':6 '7318.588':7,10864
590,5770.794,1099.202,2021-11-13,15,6869.996,7246,'-11':2 '-13':3 '1099.202':5 '15':4 '2021':1 '5770.794':6 '6869.996':7,10865
591,5497.656,991.318,2021-11-13,16,6488.974,7246,'-11':2 '-13':3 '16':4 '2021':1 '5497.656':6 '6488.974':7 '991.318':5,10866
592,5127.896,800.738,2021-11-13,17,5928.634,7246,'-11':2 '-13':3 '17':4 '2021':1 '5127.896':6 '5928.634':7 '800.738':5,10867
593,4590.624,707.292,2021-11-13,18,5297.916,7246,'-11':2 '-13':3 '18':4 '2021':1 '4590.624':6 '5297.916':7 '707.292':5,10868
594,4170.376,592.09,2021-11-13,19,4762.466,7246,'-11':2 '-13':3 '19':4 '2021':1 '4170.376':6 '4762.466':7 '592.09':5,10869
595,3993.382,484.116,2021-11-13,20,4477.498,7246,'-11':2 '-13':3 '20':4 '2021':1 '3993.382':6 '4477.498':7 '484.116':5,10870
596,3850.2,423.316,2021-11-13,21,4273.516,7246,'-11':2 '-13':3 '2021':1 '21':4 '3850.2':6 '423.316':5 '4273.516':7,10871
597,3731.7,314.596,2021-11-13,22,4046.296,7246,'-11':2 '-13':3 '2021':1 '22':4 '314.596':5 '3731.7':6 '4046.296':7,10872
598,3606.358,230.022,2021-11-13,23,3836.38,7246,'-11':2 '-13':3 '2021':1 '23':4 '230.022':5 '3606.358':6 '3836.38':7,10873
599,3549.378,208.118,2021-11-13,24,3757.496,7246,'-11':2 '-13':3 '2021':1 '208.118':5 '24':4 '3549.378':6 '3757.496':7,10874
600,3451.176,187.066,2021-11-13,25,3638.242,7246,'-11':2 '-13':3 '187.066':5 '2021':1 '25':4 '3451.176':6 '3638.242':7,10875
601,3250.228,168,2021-11-13,26,3418.228,7246,'-11':2 '-13':3 '168':5 '2021':1 '26':4 '3250.228':6 '3418.228':7,10876
602,3240.254,143.206,2021-11-13,27,3383.46,7246,'-11':2 '-13':3 '143.206':5 '2021':1 '27':4 '3240.254':6 '3383.46':7,10877
603,3365.146,120.804,2021-11-13,28,3485.95,7246,'-11':2 '-13':3 '120.804':5 '2021':1 '28':4 '3365.146':6 '3485.95':7,10878
604,3292.796,117.246,2021-11-13,29,3410.042,7246,'-11':2 '-13':3 '117.246':5 '2021':1 '29':4 '3292.796':6 '3410.042':7,10879
605,3359.626,148.936,2021-11-13,30,3508.562,7246,'-11':2 '-13':3 '148.936':5 '2021':1 '30':4 '3359.626':6 '3508.562':7,10880
606,3439.062,145.92,2021-11-13,31,3584.982,7246,'-11':2 '-13':3 '145.92':5 '2021':1 '31':4 '3439.062':6 '3584.982':7,10881
607,3408.356,144.844,2021-11-13,32,3553.2,7246,'-11':2 '-13':3 '144.844':5 '2021':1 '32':4 '3408.356':6 '3553.2':7,10882
608,3346.254,157.618,2021-11-13,33,3503.872,7246,'-11':2 '-13':3 '157.618':5 '2021':1 '33':4 '3346.254':6 '3503.872':7,10883
609,3334.846,175.074,2021-11-13,34,3509.92,7246,'-11':2 '-13':3 '175.074':5 '2021':1 '3334.846':6 '34':4 '3509.92':7,10884
610,3401.718,209.826,2021-11-13,35,3611.544,7246,'-11':2 '-13':3 '2021':1 '209.826':5 '3401.718':6 '35':4 '3611.544':7,10885
611,3315.11,250.734,2021-11-13,36,3565.844,7246,'-11':2 '-13':3 '2021':1 '250.734':5 '3315.11':6 '3565.844':7 '36':4,10886
612,3101.83,304.568,2021-11-13,37,3406.398,7246,'-11':2 '-13':3 '2021':1 '304.568':5 '3101.83':6 '3406.398':7 '37':4,10887
613,2819.274,356.554,2021-11-13,38,3175.828,7246,'-11':2 '-13':3 '2021':1 '2819.274':6 '3175.828':7 '356.554':5 '38':4,10888
614,2781.196,391.51,2021-11-13,39,3172.706,7246,'-11':2 '-13':3 '2021':1 '2781.196':6 '3172.706':7 '39':4 '391.51':5,10889
615,2841.086,498.112,2021-11-13,40,3339.198,7246,'-11':2 '-13':3 '2021':1 '2841.086':6 '3339.198':7 '40':4 '498.112':5,10890
616,2609.618,633.9,2021-11-13,41,3243.518,7246,'-11':2 '-13':3 '2021':1 '2609.618':6 '3243.518':7 '41':4 '633.9':5,10891
617,2523.67,764.746,2021-11-13,42,3288.416,7246,'-11':2 '-13':3 '2021':1 '2523.67':6 '3288.416':7 '42':4 '764.746':5,10892
618,2679.442,901.128,2021-11-13,43,3580.57,7246,'-11':2 '-13':3 '2021':1 '2679.442':6 '3580.57':7 '43':4 '901.128':5,10893
619,2589.76,1053.69,2021-11-13,44,3643.45,7246,'-11':2 '-13':3 '1053.69':5 '2021':1 '2589.76':6 '3643.45':7 '44':4,10894
620,2452.89,1126.61,2021-11-13,45,3579.5,7246,'-11':2 '-13':3 '1126.61':5 '2021':1 '2452.89':6 '3579.5':7 '45':4,10895
621,2326.758,1169.134,2021-11-13,46,3495.892,7246,'-11':2 '-13':3 '1169.134':5 '2021':1 '2326.758':6 '3495.892':7 '46':4,10896
622,2308.564,1192.802,2021-11-13,47,3501.366,7246,'-11':2 '-13':3 '1192.802':5 '2021':1 '2308.564':6 '3501.366':7 '47':4,10897
623,2158.716,1330.038,2021-11-13,48,3488.754,7246,'-11':2 '-13':3 '1330.038':5 '2021':1 '2158.716':6 '3488.754':7 '48':4,10898
624,2098.97,1562.832,2021-11-14,1,3661.802,7246,'-11':2 '-14':3 '1':4 '1562.832':5 '2021':1 '2098.97':6 '3661.802':7,10899
625,2079.382,1680.834,2021-11-14,2,3760.216,7246,'-11':2 '-14':3 '1680.834':5 '2':4 '2021':1 '2079.382':6 '3760.216':7,10900
626,2113.546,1579.994,2021-11-14,3,3693.54,7246,'-11':2 '-14':3 '1579.994':5 '2021':1 '2113.546':6 '3':4 '3693.54':7,10901
627,2087.182,1824.306,2021-11-14,4,3911.488,7246,'-11':2 '-14':3 '1824.306':5 '2021':1 '2087.182':6 '3911.488':7 '4':4,10902
628,2131.32,1886.004,2021-11-14,5,4017.324,7246,'-11':2 '-14':3 '1886.004':5 '2021':1 '2131.32':6 '4017.324':7 '5':4,10903
629,2177.656,1888.538,2021-11-14,6,4066.194,7246,'-11':2 '-14':3 '1888.538':5 '2021':1 '2177.656':6 '4066.194':7 '6':4,10904
630,2089.704,1879.222,2021-11-14,7,3968.926,7246,'-11':2 '-14':3 '1879.222':5 '2021':1 '2089.704':6 '3968.926':7 '7':4,10905
631,2104.798,1931.018,2021-11-14,8,4035.816,7246,'-11':2 '-14':3 '1931.018':5 '2021':1 '2104.798':6 '4035.816':7 '8':4,10906
632,2143.946,1920.012,2021-11-14,9,4063.958,7246,'-11':2 '-14':3 '1920.012':5 '2021':1 '2143.946':6 '4063.958':7 '9':4,10907
633,2054.85,1893.798,2021-11-14,10,3948.648,7246,'-11':2 '-14':3 '10':4 '1893.798':5 '2021':1 '2054.85':6 '3948.648':7,10908
634,1893.754,1940.21,2021-11-14,11,3833.964,7246,'-11':2 '-14':3 '11':4 '1893.754':6 '1940.21':5 '2021':1 '3833.964':7,10909
635,2106.404,1999.68,2021-11-14,12,4106.084,7246,'-11':2 '-14':3 '12':4 '1999.68':5 '2021':1 '2106.404':6 '4106.084':7,10910
636,2301.326,1985.096,2021-11-14,13,4286.422,7246,'-11':2 '-14':3 '13':4 '1985.096':5 '2021':1 '2301.326':6 '4286.422':7,10911
637,2132.448,1974.73,2021-11-14,14,4107.178,7246,'-11':2 '-14':3 '14':4 '1974.73':5 '2021':1 '2132.448':6 '4107.178':7,10912
638,2058.478,2039.974,2021-11-14,15,4098.452,7246,'-11':2 '-14':3 '15':4 '2021':1 '2039.974':5 '2058.478':6 '4098.452':7,10913
639,2025.032,2113.376,2021-11-14,16,4138.408,7246,'-11':2 '-14':3 '16':4 '2021':1 '2025.032':6 '2113.376':5 '4138.408':7,10914
640,1994.674,2095.912,2021-11-14,17,4090.586,7246,'-11':2 '-14':3 '17':4 '1994.674':6 '2021':1 '2095.912':5 '4090.586':7,10915
641,2028.732,2154.624,2021-11-14,18,4183.356,7246,'-11':2 '-14':3 '18':4 '2021':1 '2028.732':6 '2154.624':5 '4183.356':7,10916
642,2115.224,2096.702,2021-11-14,19,4211.926,7246,'-11':2 '-14':3 '19':4 '2021':1 '2096.702':5 '2115.224':6 '4211.926':7,10917
643,2106.004,2150.77,2021-11-14,20,4256.774,7246,'-11':2 '-14':3 '20':4 '2021':1 '2106.004':6 '2150.77':5 '4256.774':7,10918
644,2198.818,2235.916,2021-11-14,21,4434.734,7246,'-11':2 '-14':3 '2021':1 '21':4 '2198.818':6 '2235.916':5 '4434.734':7,10919
645,2071.948,2257.972,2021-11-14,22,4329.92,7246,'-11':2 '-14':3 '2021':1 '2071.948':6 '22':4 '2257.972':5 '4329.92':7,10920
646,2028.948,2265.748,2021-11-14,23,4294.696,7246,'-11':2 '-14':3 '2021':1 '2028.948':6 '2265.748':5 '23':4 '4294.696':7,10921
647,1950.692,2159.288,2021-11-14,24,4109.98,7246,'-11':2 '-14':3 '1950.692':6 '2021':1 '2159.288':5 '24':4 '4109.98':7,10922
648,1717.218,2202.264,2021-11-14,25,3919.482,7246,'-11':2 '-14':3 '1717.218':6 '2021':1 '2202.264':5 '25':4 '3919.482':7,10923
649,1605.682,2252.508,2021-11-14,26,3858.19,7246,'-11':2 '-14':3 '1605.682':6 '2021':1 '2252.508':5 '26':4 '3858.19':7,10924
650,1654.318,2182.206,2021-11-14,27,3836.524,7246,'-11':2 '-14':3 '1654.318':6 '2021':1 '2182.206':5 '27':4 '3836.524':7,10925
651,1574.392,2254.016,2021-11-14,28,3828.408,7246,'-11':2 '-14':3 '1574.392':6 '2021':1 '2254.016':5 '28':4 '3828.408':7,10926
652,1350.99,2361.328,2021-11-14,29,3712.318,7246,'-11':2 '-14':3 '1350.99':6 '2021':1 '2361.328':5 '29':4 '3712.318':7,10927
653,1243.804,2312.584,2021-11-14,30,3556.388,7246,'-11':2 '-14':3 '1243.804':6 '2021':1 '2312.584':5 '30':4 '3556.388':7,10928
654,1239.602,2428.398,2021-11-14,31,3668,7246,'-11':2 '-14':3 '1239.602':6 '2021':1 '2428.398':5 '31':4 '3668':7,10929
655,1324.038,2313.796,2021-11-14,32,3637.834,7246,'-11':2 '-14':3 '1324.038':6 '2021':1 '2313.796':5 '32':4 '3637.834':7,10930
656,1276.702,2325.222,2021-11-14,33,3601.924,7246,'-11':2 '-14':3 '1276.702':6 '2021':1 '2325.222':5 '33':4 '3601.924':7,10931
657,1353.426,2457.394,2021-11-14,34,3810.82,7246,'-11':2 '-14':3 '1353.426':6 '2021':1 '2457.394':5 '34':4 '3810.82':7,10932
658,1458.562,2416.892,2021-11-14,35,3875.454,7246,'-11':2 '-14':3 '1458.562':6 '2021':1 '2416.892':5 '35':4 '3875.454':7,10933
659,1534.954,2446.17,2021-11-14,36,3981.124,7246,'-11':2 '-14':3 '1534.954':6 '2021':1 '2446.17':5 '36':4 '3981.124':7,10934
660,1405.822,2377.626,2021-11-14,37,3783.448,7246,'-11':2 '-14':3 '1405.822':6 '2021':1 '2377.626':5 '37':4 '3783.448':7,10935
661,1384.272,2409.494,2021-11-14,38,3793.766,7246,'-11':2 '-14':3 '1384.272':6 '2021':1 '2409.494':5 '3793.766':7 '38':4,10936
662,1581.03,2479.002,2021-11-14,39,4060.032,7246,'-11':2 '-14':3 '1581.03':6 '2021':1 '2479.002':5 '39':4 '4060.032':7,10937
663,1479.028,2597.074,2021-11-14,40,4076.102,7246,'-11':2 '-14':3 '1479.028':6 '2021':1 '2597.074':5 '40':4 '4076.102':7,10938
664,1411.746,2690.034,2021-11-14,41,4101.78,7246,'-11':2 '-14':3 '1411.746':6 '2021':1 '2690.034':5 '41':4 '4101.78':7,10939
665,1369.026,2650.066,2021-11-14,42,4019.092,7246,'-11':2 '-14':3 '1369.026':6 '2021':1 '2650.066':5 '4019.092':7 '42':4,10940
666,1245.102,2565.68,2021-11-14,43,3810.782,7246,'-11':2 '-14':3 '1245.102':6 '2021':1 '2565.68':5 '3810.782':7 '43':4,10941
667,1095.922,2525.73,2021-11-14,44,3621.652,7246,'-11':2 '-14':3 '1095.922':6 '2021':1 '2525.73':5 '3621.652':7 '44':4,10942
668,1013.962,2510.212,2021-11-14,45,3524.174,7246,'-11':2 '-14':3 '1013.962':6 '2021':1 '2510.212':5 '3524.174':7 '45':4,10943
669,941.128,2466.898,2021-11-14,46,3408.026,7246,'-11':2 '-14':3 '2021':1 '2466.898':5 '3408.026':7 '46':4 '941.128':6,10944
670,938.322,2461.474,2021-11-14,47,3399.796,7246,'-11':2 '-14':3 '2021':1 '2461.474':5 '3399.796':7 '47':4 '938.322':6,10945
671,1015.608,2420.888,2021-11-14,48,3436.496,7246,'-11':2 '-14':3 '1015.608':6 '2021':1 '2420.888':5 '3436.496':7 '48':4,10946
672,952.218,2498.758,2021-11-15,1,3450.976,7246,'-11':2 '-15':3 '1':4 '2021':1 '2498.758':5 '3450.976':7 '952.218':6,10947
673,818.572,2410.104,2021-11-15,2,3228.676,7246,'-11':2 '-15':3 '2':4 '2021':1 '2410.104':5 '3228.676':7 '818.572':6,10948
674,754.684,2182.014,2021-11-15,3,2936.698,7246,'-11':2 '-15':3 '2021':1 '2182.014':5 '2936.698':7 '3':4 '754.684':6,10949
675,665.046,1930.7,2021-11-15,4,2595.746,7246,'-11':2 '-15':3 '1930.7':5 '2021':1 '2595.746':7 '4':4 '665.046':6,10950
676,593.688,1779.618,2021-11-15,5,2373.306,7246,'-11':2 '-15':3 '1779.618':5 '2021':1 '2373.306':7 '5':4 '593.688':6,10951
677,590.352,1565.046,2021-11-15,6,2155.398,7246,'-11':2 '-15':3 '1565.046':5 '2021':1 '2155.398':7 '590.352':6 '6':4,10952
678,552.538,1447.016,2021-11-15,7,1999.554,7246,'-11':2 '-15':3 '1447.016':5 '1999.554':7 '2021':1 '552.538':6 '7':4,10953
679,548.128,1320.918,2021-11-15,8,1869.046,7246,'-11':2 '-15':3 '1320.918':5 '1869.046':7 '2021':1 '548.128':6 '8':4,10954
680,549.466,1071.116,2021-11-15,9,1620.582,7246,'-11':2 '-15':3 '1071.116':5 '1620.582':7 '2021':1 '549.466':6 '9':4,10955
681,618.346,833.012,2021-11-15,10,1451.358,7246,'-11':2 '-15':3 '10':4 '1451.358':7 '2021':1 '618.346':6 '833.012':5,10956
682,693.584,716.168,2021-11-15,11,1409.752,7246,'-11':2 '-15':3 '11':4 '1409.752':7 '2021':1 '693.584':6 '716.168':5,10957
683,632.664,581.452,2021-11-15,12,1214.116,7246,'-11':2 '-15':3 '12':4 '1214.116':7 '2021':1 '581.452':5 '632.664':6,10958
684,605.88,551.652,2021-11-15,13,1157.532,7246,'-11':2 '-15':3 '1157.532':7 '13':4 '2021':1 '551.652':5 '605.88':6,10959
685,643.58,492.72,2021-11-15,14,1136.3,7246,'-11':2 '-15':3 '1136.3':7 '14':4 '2021':1 '492.72':5 '643.58':6,10960
686,601.25,426.672,2021-11-15,15,1027.922,7246,'-11':2 '-15':3 '1027.922':7 '15':4 '2021':1 '426.672':5 '601.25':6,10961
687,551.684,578.286,2021-11-15,16,1129.97,7246,'-11':2 '-15':3 '1129.97':7 '16':4 '2021':1 '551.684':6 '578.286':5,10962
688,511.948,613.116,2021-11-15,17,1125.064,7246,'-11':2 '-15':3 '1125.064':7 '17':4 '2021':1 '511.948':6 '613.116':5,10963
689,441.194,614.642,2021-11-15,18,1055.836,7246,'-11':2 '-15':3 '1055.836':7 '18':4 '2021':1 '441.194':6 '614.642':5,10964
690,424.078,536.132,2021-11-15,19,960.21,7246,'-11':2 '-15':3 '19':4 '2021':1 '424.078':6 '536.132':5 '960.21':7,10965
691,442.896,499.8,2021-11-15,20,942.696,7246,'-11':2 '-15':3 '20':4 '2021':1 '442.896':6 '499.8':5 '942.696':7,10966
692,394.042,485.014,2021-11-15,21,879.056,7246,'-11':2 '-15':3 '2021':1 '21':4 '394.042':6 '485.014':5 '879.056':7,10967
693,365.508,460.482,2021-11-15,22,825.99,7246,'-11':2 '-15':3 '2021':1 '22':4 '365.508':6 '460.482':5 '825.99':7,10968
694,345.446,436.856,2021-11-15,23,782.302,7246,'-11':2 '-15':3 '2021':1 '23':4 '345.446':6 '436.856':5 '782.302':7,10969
695,348.758,576.354,2021-11-15,24,925.112,7246,'-11':2 '-15':3 '2021':1 '24':4 '348.758':6 '576.354':5 '925.112':7,10970
696,298.14,729.018,2021-11-15,25,1027.158,7246,'-11':2 '-15':3 '1027.158':7 '2021':1 '25':4 '298.14':6 '729.018':5,10971
697,298.848,845.99,2021-11-15,26,1144.838,7246,'-11':2 '-15':3 '1144.838':7 '2021':1 '26':4 '298.848':6 '845.99':5,10972
698,338.728,951.462,2021-11-15,27,1290.19,7246,'-11':2 '-15':3 '1290.19':7 '2021':1 '27':4 '338.728':6 '951.462':5,10973
699,354.304,1004.24,2021-11-15,28,1358.544,7246,'-11':2 '-15':3 '1004.24':5 '1358.544':7 '2021':1 '28':4 '354.304':6,10974
700,382.964,1015.174,2021-11-15,29,1398.138,7246,'-11':2 '-15':3 '1015.174':5 '1398.138':7 '2021':1 '29':4 '382.964':6,10975
701,437.132,1023.316,2021-11-15,30,1460.448,7246,'-11':2 '-15':3 '1023.316':5 '1460.448':7 '2021':1 '30':4 '437.132':6,10976
702,450.652,1070.886,2021-11-15,31,1521.538,7246,'-11':2 '-15':3 '1070.886':5 '1521.538':7 '2021':1 '31':4 '450.652':6,10977
703,446.864,1136.662,2021-11-15,32,1583.526,7246,'-11':2 '-15':3 '1136.662':5 '1583.526':7 '2021':1 '32':4 '446.864':6,10978
704,457.974,1284.01,2021-11-15,33,1741.984,7246,'-11':2 '-15':3 '1284.01':5 '1741.984':7 '2021':1 '33':4 '457.974':6,10979
705,521.002,1409.53,2021-11-15,34,1930.532,7246,'-11':2 '-15':3 '1409.53':5 '1930.532':7 '2021':1 '34':4 '521.002':6,10980
706,583.84,1394.92,2021-11-15,35,1978.76,7246,'-11':2 '-15':3 '1394.92':5 '1978.76':7 '2021':1 '35':4 '583.84':6,10981
707,560.238,1332.298,2021-11-15,36,1892.536,7246,'-11':2 '-15':3 '1332.298':5 '1892.536':7 '2021':1 '36':4 '560.238':6,10982
708,528.622,1362.494,2021-11-15,37,1891.116,7246,'-11':2 '-15':3 '1362.494':5 '1891.116':7 '2021':1 '37':4 '528.622':6,10983
709,580.964,1392.514,2021-11-15,38,1973.478,7246,'-11':2 '-15':3 '1392.514':5 '1973.478':7 '2021':1 '38':4 '580.964':6,10984
710,578.062,1397.962,2021-11-15,39,1976.024,7246,'-11':2 '-15':3 '1397.962':5 '1976.024':7 '2021':1 '39':4 '578.062':6,10985
711,551.546,1500.716,2021-11-15,40,2052.262,7246,'-11':2 '-15':3 '1500.716':5 '2021':1 '2052.262':7 '40':4 '551.546':6,10986
712,569.122,1502.614,2021-11-15,41,2071.736,7246,'-11':2 '-15':3 '1502.614':5 '2021':1 '2071.736':7 '41':4 '569.122':6,10987
713,527.88,1505.096,2021-11-15,42,2032.976,7246,'-11':2 '-15':3 '1505.096':5 '2021':1 '2032.976':7 '42':4 '527.88':6,10988
714,532.18,1574.058,2021-11-15,43,2106.238,7246,'-11':2 '-15':3 '1574.058':5 '2021':1 '2106.238':7 '43':4 '532.18':6,10989
715,529.152,1554.684,2021-11-15,44,2083.836,7246,'-11':2 '-15':3 '1554.684':5 '2021':1 '2083.836':7 '44':4 '529.152':6,10990
716,513.134,1691.386,2021-11-15,45,2204.52,7246,'-11':2 '-15':3 '1691.386':5 '2021':1 '2204.52':7 '45':4 '513.134':6,10991
717,467.082,1888.994,2021-11-15,46,2356.076,7246,'-11':2 '-15':3 '1888.994':5 '2021':1 '2356.076':7 '46':4 '467.082':6,10992
718,413.076,1935.84,2021-11-15,47,2348.916,7246,'-11':2 '-15':3 '1935.84':5 '2021':1 '2348.916':7 '413.076':6 '47':4,10993
719,354.854,1952.128,2021-11-15,48,2306.982,7246,'-11':2 '-15':3 '1952.128':5 '2021':1 '2306.982':7 '354.854':6 '48':4,10994
720,348.978,1973.626,2021-11-16,1,2322.604,7246,'-11':2 '-16':3 '1':4 '1973.626':5 '2021':1 '2322.604':7 '348.978':6,10995
