Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-04 14:30:00,10274,9884.994,7728.998,'-04':3 '-10':2 '2022':1 '2155.996':5 '30':4 '7728.998':6 '9884.994':7,8958,2155.996
2022-10-04 15:00:00,10274,9827.334,7791.67,'-04':3 '-10':2 '2022':1 '2035.664':5 '31':4 '7791.67':6 '9827.334':7,8959,2035.664
2022-10-04 15:30:00,10274,9627.006,7747.636,'-04':3 '-10':2 '1879.37':5 '2022':1 '32':4 '7747.636':6 '9627.006':7,8960,1879.37
2022-10-04 16:00:00,10274,9535.522,7609.882,'-04':3 '-10':2 '1925.64':5 '2022':1 '33':4 '7609.882':6 '9535.522':7,8961,1925.64
2022-10-04 16:30:00,10274,9168.82,7462.25,'-04':3 '-10':2 '1706.57':5 '2022':1 '34':4 '7462.25':6 '9168.82':7,8962,1706.57
2022-10-04 17:00:00,10274,8330.63,6711.838,'-04':3 '-10':2 '1618.792':5 '2022':1 '35':4 '6711.838':6 '8330.63':7,8963,1618.792
2022-10-04 17:30:00,10274,8217.906,6799.872,'-04':3 '-10':2 '1418.034':5 '2022':1 '36':4 '6799.872':6 '8217.906':7,8964,1418.034
2022-10-04 18:00:00,10274,8270.572,6967.756,'-04':3 '-10':2 '1302.816':5 '2022':1 '37':4 '6967.756':6 '8270.572':7,8965,1302.816
2022-10-04 18:30:00,10274,8155.462,6835.106,'-04':3 '-10':2 '1320.356':5 '2022':1 '38':4 '6835.106':6 '8155.462':7,8966,1320.356
2022-10-04 19:00:00,10274,7900.55,6611.068,'-04':3 '-10':2 '1289.482':5 '2022':1 '39':4 '6611.068':6 '7900.55':7,8967,1289.482
2022-10-04 19:30:00,10274,7995.532,6810.492,'-04':3 '-10':2 '1185.04':5 '2022':1 '40':4 '6810.492':6 '7995.532':7,8968,1185.04
2022-10-04 20:00:00,10274,8466.856,7415.072,'-04':3 '-10':2 '1051.784':5 '2022':1 '41':4 '7415.072':6 '8466.856':7,8969,1051.784
2022-10-04 20:30:00,10274,8656.648,7753.17,'-04':3 '-10':2 '2022':1 '42':4 '7753.17':6 '8656.648':7 '903.478':5,8970,903.478
2022-10-04 21:00:00,10274,8767.938,7826.136,'-04':3 '-10':2 '2022':1 '43':4 '7826.136':6 '8767.938':7 '941.802':5,8971,941.802
2022-10-04 21:30:00,10274,9172.886,7979.64,'-04':3 '-10':2 '1193.246':5 '2022':1 '44':4 '7979.64':6 '9172.886':7,8972,1193.246
2022-10-04 22:00:00,10274,9436.26,7970.366,'-04':3 '-10':2 '1465.894':5 '2022':1 '45':4 '7970.366':6 '9436.26':7,8973,1465.894
2022-10-04 22:30:00,10274,9558.296,7908.34,'-04':3 '-10':2 '1649.956':5 '2022':1 '46':4 '7908.34':6 '9558.296':7,8974,1649.956
2022-10-04 23:00:00,10274,10068.686,7902.804,'-04':3 '-10':2 '10068.686':7 '2022':1 '2165.882':5 '47':4 '7902.804':6,8975,2165.882
2022-10-04 23:30:00,10274,9902.332,7529.138,'-04':3 '-10':2 '2022':1 '2373.194':5 '48':4 '7529.138':6 '9902.332':7,8976,2373.194
2022-10-05 00:00:00,10274,9676.76,7282.15,'-05':3 '-10':2 '1':4 '2022':1 '2394.61':5 '7282.15':6 '9676.76':7,8977,2394.61
2022-10-05 00:30:00,10274,9516.704,7516.438,'-05':3 '-10':2 '2':4 '2000.266':5 '2022':1 '7516.438':6 '9516.704':7,8978,2000.266
2022-10-05 01:00:00,10274,9667.986,8144.7,'-05':3 '-10':2 '1523.286':5 '2022':1 '3':4 '8144.7':6 '9667.986':7,8979,1523.286
2022-10-05 01:30:00,10274,9924.992,8376.452,'-05':3 '-10':2 '1548.54':5 '2022':1 '4':4 '8376.452':6 '9924.992':7,8980,1548.54
2022-10-05 02:00:00,10274,10346.086,8427.162,'-05':3 '-10':2 '10346.086':7 '1918.924':5 '2022':1 '5':4 '8427.162':6,8981,1918.924
2022-10-05 02:30:00,10274,10286.38,8290.718,'-05':3 '-10':2 '10286.38':7 '1995.662':5 '2022':1 '6':4 '8290.718':6,8982,1995.662
2022-10-05 03:00:00,10274,9906.282,8248.252,'-05':3 '-10':2 '1658.03':5 '2022':1 '7':4 '8248.252':6 '9906.282':7,8983,1658.03
2022-10-05 03:30:00,10274,9915.404,8234.112,'-05':3 '-10':2 '1681.292':5 '2022':1 '8':4 '8234.112':6 '9915.404':7,8984,1681.292
2022-10-05 04:00:00,10274,9999.196,8370.39,'-05':3 '-10':2 '1628.806':5 '2022':1 '8370.39':6 '9':4 '9999.196':7,8985,1628.806
2022-10-05 04:30:00,10274,9620.772,8237.804,'-05':3 '-10':2 '10':4 '1382.968':5 '2022':1 '8237.804':6 '9620.772':7,8986,1382.968
2022-10-05 05:00:00,10274,9354.696,8060.316,'-05':3 '-10':2 '11':4 '1294.38':5 '2022':1 '8060.316':6 '9354.696':7,8987,1294.38
2022-10-05 05:30:00,10274,9384.216,8101.642,'-05':3 '-10':2 '12':4 '1282.574':5 '2022':1 '8101.642':6 '9384.216':7,8988,1282.574
2022-10-05 06:00:00,10274,9829.968,8272.476,'-05':3 '-10':2 '13':4 '1557.492':5 '2022':1 '8272.476':6 '9829.968':7,8989,1557.492
2022-10-05 06:30:00,10274,9705.862,8041.762,'-05':3 '-10':2 '14':4 '1664.1':5 '2022':1 '8041.762':6 '9705.862':7,8990,1664.1
2022-10-05 07:00:00,10274,9127.158,7613.724,'-05':3 '-10':2 '15':4 '1513.434':5 '2022':1 '7613.724':6 '9127.158':7,8991,1513.434
2022-10-05 07:30:00,10274,8724.668,7240.8,'-05':3 '-10':2 '1483.868':5 '16':4 '2022':1 '7240.8':6 '8724.668':7,8992,1483.868
2022-10-05 08:00:00,10274,8580.784,7031.108,'-05':3 '-10':2 '1549.676':5 '17':4 '2022':1 '7031.108':6 '8580.784':7,8993,1549.676
2022-10-05 08:30:00,10274,8609.148,6835.112,'-05':3 '-10':2 '1774.036':5 '18':4 '2022':1 '6835.112':6 '8609.148':7,8994,1774.036
2022-10-05 09:00:00,10274,8717.358,6727.556,'-05':3 '-10':2 '19':4 '1989.802':5 '2022':1 '6727.556':6 '8717.358':7,8995,1989.802
2022-10-05 09:30:00,10274,8961.502,6802.672,'-05':3 '-10':2 '20':4 '2022':1 '2158.83':5 '6802.672':6 '8961.502':7,8996,2158.83
2022-10-05 10:00:00,10274,9141.762,6813.09,'-05':3 '-10':2 '2022':1 '21':4 '2328.672':5 '6813.09':6 '9141.762':7,8997,2328.672
2022-10-05 10:30:00,10274,8897.112,6733.436,'-05':3 '-10':2 '2022':1 '2163.676':5 '22':4 '6733.436':6 '8897.112':7,8998,2163.676
2022-10-05 11:00:00,10274,9185.946,6875.706,'-05':3 '-10':2 '2022':1 '23':4 '2310.24':5 '6875.706':6 '9185.946':7,8999,2310.24
2022-10-05 11:30:00,10274,9948.758,7253.064,'-05':3 '-10':2 '2022':1 '24':4 '2695.694':5 '7253.064':6 '9948.758':7,9000,2695.694
2022-10-05 12:00:00,10274,10407.956,7730.944,'-05':3 '-10':2 '10407.956':7 '2022':1 '25':4 '2677.012':5 '7730.944':6,9001,2677.012
2022-10-05 12:30:00,10274,10900.812,8102.352,'-05':3 '-10':2 '10900.812':7 '2022':1 '26':4 '2798.46':5 '8102.352':6,9002,2798.46
2022-10-05 13:00:00,10274,10950.654,8180.47,'-05':3 '-10':2 '10950.654':7 '2022':1 '27':4 '2770.184':5 '8180.47':6,9003,2770.184
2022-10-05 13:30:00,10274,10998.652,8057.706,'-05':3 '-10':2 '10998.652':7 '2022':1 '28':4 '2940.946':5 '8057.706':6,9004,2940.946
2022-10-05 14:00:00,10274,11123.918,8209.774,'-05':3 '-10':2 '11123.918':7 '2022':1 '29':4 '2914.144':5 '8209.774':6,9005,2914.144
2022-10-05 14:30:00,10274,11067.492,8096.496,'-05':3 '-10':2 '11067.492':7 '2022':1 '2970.996':5 '30':4 '8096.496':6,9006,2970.996
2022-10-05 15:00:00,10274,10659.634,7693.514,'-05':3 '-10':2 '10659.634':7 '2022':1 '2966.12':5 '31':4 '7693.514':6,9007,2966.12
2022-10-05 15:30:00,10274,10305.424,7100.25,'-05':3 '-10':2 '10305.424':7 '2022':1 '32':4 '3205.174':5 '7100.25':6,9008,3205.174
2022-10-05 16:00:00,10274,10035.054,6761.23,'-05':3 '-10':2 '10035.054':7 '2022':1 '3273.824':5 '33':4 '6761.23':6,9009,3273.824
2022-10-05 16:30:00,10274,10485.736,7046.446,'-05':3 '-10':2 '10485.736':7 '2022':1 '34':4 '3439.29':5 '7046.446':6,9010,3439.29
2022-10-05 17:00:00,10274,11031.23,7525.49,'-05':3 '-10':2 '11031.23':7 '2022':1 '35':4 '3505.74':5 '7525.49':6,9011,3505.74
2022-10-05 17:30:00,10274,11475.778,7843.282,'-05':3 '-10':2 '11475.778':7 '2022':1 '36':4 '3632.496':5 '7843.282':6,9012,3632.496
2022-10-05 18:00:00,10274,11654.442,7958.038,'-05':3 '-10':2 '11654.442':7 '2022':1 '3696.404':5 '37':4 '7958.038':6,9013,3696.404
2022-10-05 18:30:00,10274,11919.648,8227.544,'-05':3 '-10':2 '11919.648':7 '2022':1 '3692.104':5 '38':4 '8227.544':6,9014,3692.104
2022-10-05 19:00:00,10274,12342.222,8598.38,'-05':3 '-10':2 '12342.222':7 '2022':1 '3743.842':5 '39':4 '8598.38':6,9015,3743.842
2022-10-05 19:30:00,10274,12299.042,8635.192,'-05':3 '-10':2 '12299.042':7 '2022':1 '3663.85':5 '40':4 '8635.192':6,9016,3663.85
2022-10-05 20:00:00,10274,12120.748,8620.474,'-05':3 '-10':2 '12120.748':7 '2022':1 '3500.274':5 '41':4 '8620.474':6,9017,3500.274
2022-10-05 20:30:00,10274,11933.776,8645.402,'-05':3 '-10':2 '11933.776':7 '2022':1 '3288.374':5 '42':4 '8645.402':6,9018,3288.374
2022-10-05 21:00:00,10274,11669.758,8596.552,'-05':3 '-10':2 '11669.758':7 '2022':1 '3073.206':5 '43':4 '8596.552':6,9019,3073.206
2022-10-05 21:30:00,10274,11491.692,8701.646,'-05':3 '-10':2 '11491.692':7 '2022':1 '2790.046':5 '44':4 '8701.646':6,9020,2790.046
2022-10-05 22:00:00,10274,11672.048,8714.006,'-05':3 '-10':2 '11672.048':7 '2022':1 '2958.042':5 '45':4 '8714.006':6,9021,2958.042
2022-10-05 22:30:00,10274,11778.938,8670.752,'-05':3 '-10':2 '11778.938':7 '2022':1 '3108.186':5 '46':4 '8670.752':6,9022,3108.186
2022-10-05 23:00:00,10274,11475.05,8693.506,'-05':3 '-10':2 '11475.05':7 '2022':1 '2781.544':5 '47':4 '8693.506':6,9023,2781.544
2022-10-05 23:30:00,10274,11141.944,8610.88,'-05':3 '-10':2 '11141.944':7 '2022':1 '2531.064':5 '48':4 '8610.88':6,9024,2531.064
2022-10-06 00:00:00,10274,11203.134,8626.088,'-06':3 '-10':2 '1':4 '11203.134':7 '2022':1 '2577.046':5 '8626.088':6,9025,2577.046
2022-10-06 00:30:00,10274,11352.342,8623.696,'-06':3 '-10':2 '11352.342':7 '2':4 '2022':1 '2728.646':5 '8623.696':6,9026,2728.646
2022-10-06 01:00:00,10274,11361.106,8594.84,'-06':3 '-10':2 '11361.106':7 '2022':1 '2766.266':5 '3':4 '8594.84':6,9027,2766.266
2022-10-06 01:30:00,10274,11313.68,8521.356,'-06':3 '-10':2 '11313.68':7 '2022':1 '2792.324':5 '4':4 '8521.356':6,9028,2792.324
2022-10-06 02:00:00,10274,11337.056,8470.836,'-06':3 '-10':2 '11337.056':7 '2022':1 '2866.22':5 '5':4 '8470.836':6,9029,2866.22
2022-10-06 02:30:00,10274,11324.71,8437.506,'-06':3 '-10':2 '11324.71':7 '2022':1 '2887.204':5 '6':4 '8437.506':6,9030,2887.204
2022-10-06 03:00:00,10274,11151.078,8353.14,'-06':3 '-10':2 '11151.078':7 '2022':1 '2797.938':5 '7':4 '8353.14':6,9031,2797.938
2022-10-06 03:30:00,10274,11079.65,8215.332,'-06':3 '-10':2 '11079.65':7 '2022':1 '2864.318':5 '8':4 '8215.332':6,9032,2864.318
2022-10-06 04:00:00,10274,10875.692,7984.29,'-06':3 '-10':2 '10875.692':7 '2022':1 '2891.402':5 '7984.29':6 '9':4,9033,2891.402
2022-10-06 04:30:00,10274,10597.202,7780.666,'-06':3 '-10':2 '10':4 '10597.202':7 '2022':1 '2816.536':5 '7780.666':6,9034,2816.536
2022-10-06 05:00:00,10274,10354.188,7612.788,'-06':3 '-10':2 '10354.188':7 '11':4 '2022':1 '2741.4':5 '7612.788':6,9035,2741.4
2022-10-06 05:30:00,10274,10148.752,7534.632,'-06':3 '-10':2 '10148.752':7 '12':4 '2022':1 '2614.12':5 '7534.632':6,9036,2614.12
2022-10-06 06:00:00,10274,10197.71,7627.39,'-06':3 '-10':2 '10197.71':7 '13':4 '2022':1 '2570.32':5 '7627.39':6,9037,2570.32
2022-10-06 06:30:00,10274,10210.376,7680.34,'-06':3 '-10':2 '10210.376':7 '14':4 '2022':1 '2530.036':5 '7680.34':6,9038,2530.036
2022-10-06 07:00:00,10274,10030.854,7627.306,'-06':3 '-10':2 '10030.854':7 '15':4 '2022':1 '2403.548':5 '7627.306':6,9039,2403.548
2022-10-06 07:30:00,10274,10194.44,7576.75,'-06':3 '-10':2 '10194.44':7 '16':4 '2022':1 '2617.69':5 '7576.75':6,9040,2617.69
2022-10-06 08:00:00,10274,10503.658,7559.588,'-06':3 '-10':2 '10503.658':7 '17':4 '2022':1 '2944.07':5 '7559.588':6,9041,2944.07
2022-10-06 08:30:00,10274,10556.75,7531.118,'-06':3 '-10':2 '10556.75':7 '18':4 '2022':1 '3025.632':5 '7531.118':6,9042,3025.632
2022-10-06 09:00:00,10274,10594.444,7552.332,'-06':3 '-10':2 '10594.444':7 '19':4 '2022':1 '3042.112':5 '7552.332':6,9043,3042.112
2022-10-06 09:30:00,10274,10480.268,7507.586,'-06':3 '-10':2 '10480.268':7 '20':4 '2022':1 '2972.682':5 '7507.586':6,9044,2972.682
2022-10-06 10:00:00,10274,10483.8,7476.456,'-06':3 '-10':2 '10483.8':7 '2022':1 '21':4 '3007.344':5 '7476.456':6,9045,3007.344
2022-10-06 10:30:00,10274,10805.424,7647.668,'-06':3 '-10':2 '10805.424':7 '2022':1 '22':4 '3157.756':5 '7647.668':6,9046,3157.756
2022-10-06 11:00:00,10274,10930.918,7787.764,'-06':3 '-10':2 '10930.918':7 '2022':1 '23':4 '3143.154':5 '7787.764':6,9047,3143.154
2022-10-06 11:30:00,10274,11007.862,7886.744,'-06':3 '-10':2 '11007.862':7 '2022':1 '24':4 '3121.118':5 '7886.744':6,9048,3121.118
2022-10-06 12:00:00,10274,11154.604,8092.568,'-06':3 '-10':2 '11154.604':7 '2022':1 '25':4 '3062.036':5 '8092.568':6,9049,3062.036
2022-10-06 12:30:00,10274,11184.19,8145.32,'-06':3 '-10':2 '11184.19':7 '2022':1 '26':4 '3038.87':5 '8145.32':6,9050,3038.87
2022-10-06 13:00:00,10274,11290.206,8106.424,'-06':3 '-10':2 '11290.206':7 '2022':1 '27':4 '3183.782':5 '8106.424':6,9051,3183.782
2022-10-06 13:30:00,10274,11154.978,7899.122,'-06':3 '-10':2 '11154.978':7 '2022':1 '28':4 '3255.856':5 '7899.122':6,9052,3255.856
2022-10-06 14:00:00,10274,11220.356,7928.336,'-06':3 '-10':2 '11220.356':7 '2022':1 '29':4 '3292.02':5 '7928.336':6,9053,3292.02
2022-10-06 14:30:00,10274,11054.768,7782.228,'-06':3 '-10':2 '11054.768':7 '2022':1 '30':4 '3272.54':5 '7782.228':6,9054,3272.54
2022-10-06 15:00:00,10274,11037.86,7821.212,'-06':3 '-10':2 '11037.86':7 '2022':1 '31':4 '3216.648':5 '7821.212':6,9055,3216.648
2022-10-06 15:30:00,10274,10873.744,7787.822,'-06':3 '-10':2 '10873.744':7 '2022':1 '3085.922':5 '32':4 '7787.822':6,9056,3085.922
2022-10-06 16:00:00,10274,10655.102,7656.598,'-06':3 '-10':2 '10655.102':7 '2022':1 '2998.504':5 '33':4 '7656.598':6,9057,2998.504
2022-10-06 16:30:00,10274,10783.422,7625.594,'-06':3 '-10':2 '10783.422':7 '2022':1 '3157.828':5 '34':4 '7625.594':6,9058,3157.828
2022-10-06 17:00:00,10274,10794.772,7601.088,'-06':3 '-10':2 '10794.772':7 '2022':1 '3193.684':5 '35':4 '7601.088':6,9059,3193.684
2022-10-06 17:30:00,10274,10647.26,7457.492,'-06':3 '-10':2 '10647.26':7 '2022':1 '3189.768':5 '36':4 '7457.492':6,9060,3189.768
2022-10-06 18:00:00,10274,10923.12,7519.902,'-06':3 '-10':2 '10923.12':7 '2022':1 '3403.218':5 '37':4 '7519.902':6,9061,3403.218
2022-10-06 18:30:00,10274,10980.818,7548.964,'-06':3 '-10':2 '10980.818':7 '2022':1 '3431.854':5 '38':4 '7548.964':6,9062,3431.854
2022-10-06 19:00:00,10274,11101.714,7575.68,'-06':3 '-10':2 '11101.714':7 '2022':1 '3526.034':5 '39':4 '7575.68':6,9063,3526.034
2022-10-06 19:30:00,10274,11196.698,7683.27,'-06':3 '-10':2 '11196.698':7 '2022':1 '3513.428':5 '40':4 '7683.27':6,9064,3513.428
2022-10-06 20:00:00,10274,11279.47,7902.352,'-06':3 '-10':2 '11279.47':7 '2022':1 '3377.118':5 '41':4 '7902.352':6,9065,3377.118
2022-10-06 20:30:00,10274,11289.514,7992.864,'-06':3 '-10':2 '11289.514':7 '2022':1 '3296.65':5 '42':4 '7992.864':6,9066,3296.65
2022-10-06 21:00:00,10274,10856.882,8020.482,'-06':3 '-10':2 '10856.882':7 '2022':1 '2836.4':5 '43':4 '8020.482':6,9067,2836.4
2022-10-06 21:30:00,10274,10699.09,7997.378,'-06':3 '-10':2 '10699.09':7 '2022':1 '2701.712':5 '44':4 '7997.378':6,9068,2701.712
2022-10-06 22:00:00,10274,10716.288,8004.058,'-06':3 '-10':2 '10716.288':7 '2022':1 '2712.23':5 '45':4 '8004.058':6,9069,2712.23
2022-10-06 22:30:00,10274,10688.626,8024.896,'-06':3 '-10':2 '10688.626':7 '2022':1 '2663.73':5 '46':4 '8024.896':6,9070,2663.73
2022-10-06 23:00:00,10274,10740.772,8119.918,'-06':3 '-10':2 '10740.772':7 '2022':1 '2620.854':5 '47':4 '8119.918':6,9071,2620.854
2022-10-06 23:30:00,10274,10685.232,8122.328,'-06':3 '-10':2 '10685.232':7 '2022':1 '2562.904':5 '48':4 '8122.328':6,9072,2562.904
2022-10-07 00:00:00,10274,10689.958,8116.842,'-07':3 '-10':2 '1':4 '10689.958':7 '2022':1 '2573.116':5 '8116.842':6,9073,2573.116
2022-10-07 00:30:00,10274,10705.482,8136.16,'-07':3 '-10':2 '10705.482':7 '2':4 '2022':1 '2569.322':5 '8136.16':6,9074,2569.322
2022-10-07 01:00:00,10274,10949.586,8146.958,'-07':3 '-10':2 '10949.586':7 '2022':1 '2802.628':5 '3':4 '8146.958':6,9075,2802.628
2022-10-07 01:30:00,10274,11419.614,8189.518,'-07':3 '-10':2 '11419.614':7 '2022':1 '3230.096':5 '4':4 '8189.518':6,9076,3230.096
2022-10-07 02:00:00,10274,11643.528,8313.594,'-07':3 '-10':2 '11643.528':7 '2022':1 '3329.934':5 '5':4 '8313.594':6,9077,3329.934
2022-10-07 02:30:00,10274,11595.534,8284.474,'-07':3 '-10':2 '11595.534':7 '2022':1 '3311.06':5 '6':4 '8284.474':6,9078,3311.06
2022-10-07 03:00:00,10274,11389.924,8227.696,'-07':3 '-10':2 '11389.924':7 '2022':1 '3162.228':5 '7':4 '8227.696':6,9079,3162.228
2022-10-07 03:30:00,10274,11278.392,8095.746,'-07':3 '-10':2 '11278.392':7 '2022':1 '3182.646':5 '8':4 '8095.746':6,9080,3182.646
2022-10-07 04:00:00,10274,11271.542,8058.074,'-07':3 '-10':2 '11271.542':7 '2022':1 '3213.468':5 '8058.074':6 '9':4,9081,3213.468
2022-10-07 04:30:00,10274,10913.15,7868.83,'-07':3 '-10':2 '10':4 '10913.15':7 '2022':1 '3044.32':5 '7868.83':6,9082,3044.32
2022-10-07 05:00:00,10274,10164.598,7498.21,'-07':3 '-10':2 '10164.598':7 '11':4 '2022':1 '2666.388':5 '7498.21':6,9083,2666.388
2022-10-07 05:30:00,10274,10782.95,7836.186,'-07':3 '-10':2 '10782.95':7 '12':4 '2022':1 '2946.764':5 '7836.186':6,9084,2946.764
2022-10-07 06:00:00,10274,10809.63,8115.85,'-07':3 '-10':2 '10809.63':7 '13':4 '2022':1 '2693.78':5 '8115.85':6,9085,2693.78
2022-10-07 06:30:00,10274,10835.716,8158.028,'-07':3 '-10':2 '10835.716':7 '14':4 '2022':1 '2677.688':5 '8158.028':6,9086,2677.688
2022-10-07 07:00:00,10274,10819.794,8150.914,'-07':3 '-10':2 '10819.794':7 '15':4 '2022':1 '2668.88':5 '8150.914':6,9087,2668.88
2022-10-07 07:30:00,10274,10808.226,8136.962,'-07':3 '-10':2 '10808.226':7 '16':4 '2022':1 '2671.264':5 '8136.962':6,9088,2671.264
2022-10-07 08:00:00,10274,10851.024,8144.548,'-07':3 '-10':2 '10851.024':7 '17':4 '2022':1 '2706.476':5 '8144.548':6,9089,2706.476
2022-10-07 08:30:00,10274,11053.202,8149.958,'-07':3 '-10':2 '11053.202':7 '18':4 '2022':1 '2903.244':5 '8149.958':6,9090,2903.244
2022-10-07 09:00:00,10274,11170.258,8145.98,'-07':3 '-10':2 '11170.258':7 '19':4 '2022':1 '3024.278':5 '8145.98':6,9091,3024.278
2022-10-07 09:30:00,10274,11439.318,8216.884,'-07':3 '-10':2 '11439.318':7 '20':4 '2022':1 '3222.434':5 '8216.884':6,9092,3222.434
2022-10-07 10:00:00,10274,11584.718,8206.77,'-07':3 '-10':2 '11584.718':7 '2022':1 '21':4 '3377.948':5 '8206.77':6,9093,3377.948
2022-10-07 10:30:00,10274,11781.378,8136.01,'-07':3 '-10':2 '11781.378':7 '2022':1 '22':4 '3645.368':5 '8136.01':6,9094,3645.368
2022-10-07 11:00:00,10274,11927.286,8187.26,'-07':3 '-10':2 '11927.286':7 '2022':1 '23':4 '3740.026':5 '8187.26':6,9095,3740.026
2022-10-07 11:30:00,10274,11926.092,8193.312,'-07':3 '-10':2 '11926.092':7 '2022':1 '24':4 '3732.78':5 '8193.312':6,9096,3732.78
2022-10-07 12:00:00,10274,11714.58,8074.93,'-07':3 '-10':2 '11714.58':7 '2022':1 '25':4 '3639.65':5 '8074.93':6,9097,3639.65
2022-10-07 12:30:00,10274,11808.162,8165.506,'-07':3 '-10':2 '11808.162':7 '2022':1 '26':4 '3642.656':5 '8165.506':6,9098,3642.656
2022-10-07 13:00:00,10274,12088.784,8373.954,'-07':3 '-10':2 '12088.784':7 '2022':1 '27':4 '3714.83':5 '8373.954':6,9099,3714.83
2022-10-07 13:30:00,10274,12073.006,8438.396,'-07':3 '-10':2 '12073.006':7 '2022':1 '28':4 '3634.61':5 '8438.396':6,9100,3634.61
2022-10-07 14:00:00,10274,12348.578,8582.86,'-07':3 '-10':2 '12348.578':7 '2022':1 '29':4 '3765.718':5 '8582.86':6,9101,3765.718
2022-10-07 14:30:00,10274,12198.802,8483.06,'-07':3 '-10':2 '12198.802':7 '2022':1 '30':4 '3715.742':5 '8483.06':6,9102,3715.742
2022-10-07 15:00:00,10274,11815.774,8424.222,'-07':3 '-10':2 '11815.774':7 '2022':1 '31':4 '3391.552':5 '8424.222':6,9103,3391.552
2022-10-07 15:30:00,10274,11631.824,8295.756,'-07':3 '-10':2 '11631.824':7 '2022':1 '32':4 '3336.068':5 '8295.756':6,9104,3336.068
2022-10-07 16:00:00,10274,11250.008,8153.594,'-07':3 '-10':2 '11250.008':7 '2022':1 '3096.414':5 '33':4 '8153.594':6,9105,3096.414
2022-10-07 16:30:00,10274,10960.364,8027.2,'-07':3 '-10':2 '10960.364':7 '2022':1 '2933.164':5 '34':4 '8027.2':6,9106,2933.164
2022-10-07 17:00:00,10274,10579.298,7561.458,'-07':3 '-10':2 '10579.298':7 '2022':1 '3017.84':5 '35':4 '7561.458':6,9107,3017.84
2022-10-07 17:30:00,10274,10568.534,7492.294,'-07':3 '-10':2 '10568.534':7 '2022':1 '3076.24':5 '36':4 '7492.294':6,9108,3076.24
2022-10-07 18:00:00,10274,10513.07,7548.03,'-07':3 '-10':2 '10513.07':7 '2022':1 '2965.04':5 '37':4 '7548.03':6,9109,2965.04
2022-10-07 18:30:00,10274,10545.888,7739.324,'-07':3 '-10':2 '10545.888':7 '2022':1 '2806.564':5 '38':4 '7739.324':6,9110,2806.564
2022-10-07 19:00:00,10274,10868.65,7893.752,'-07':3 '-10':2 '10868.65':7 '2022':1 '2974.898':5 '39':4 '7893.752':6,9111,2974.898
2022-10-07 19:30:00,10274,10417.0,7540.844,'-07':3 '-10':2 '10417.0':7 '2022':1 '2876.156':5 '40':4 '7540.844':6,9112,2876.156
2022-10-07 20:00:00,10274,10481.658,7696.598,'-07':3 '-10':2 '10481.658':7 '2022':1 '2785.06':5 '41':4 '7696.598':6,9113,2785.06
2022-10-07 20:30:00,10274,10489.358,7576.08,'-07':3 '-10':2 '10489.358':7 '2022':1 '2913.278':5 '42':4 '7576.08':6,9114,2913.278
2022-10-07 21:00:00,10274,10234.768,7277.888,'-07':3 '-10':2 '10234.768':7 '2022':1 '2956.88':5 '43':4 '7277.888':6,9115,2956.88
2022-10-07 21:30:00,10274,10214.272,7238.922,'-07':3 '-10':2 '10214.272':7 '2022':1 '2975.35':5 '44':4 '7238.922':6,9116,2975.35
2022-10-07 22:00:00,10274,10438.876,7368.574,'-07':3 '-10':2 '10438.876':7 '2022':1 '3070.302':5 '45':4 '7368.574':6,9117,3070.302
2022-10-07 22:30:00,10274,10673.062,7468.278,'-07':3 '-10':2 '10673.062':7 '2022':1 '3204.784':5 '46':4 '7468.278':6,9118,3204.784
2022-10-07 23:00:00,10274,10551.334,7493.398,'-07':3 '-10':2 '10551.334':7 '2022':1 '3057.936':5 '47':4 '7493.398':6,9119,3057.936
2022-10-07 23:30:00,10274,10183.934,7434.35,'-07':3 '-10':2 '10183.934':7 '2022':1 '2749.584':5 '48':4 '7434.35':6,9120,2749.584
2022-10-08 00:00:00,10274,9923.164,7323.864,'-08':3 '-10':2 '1':4 '2022':1 '2599.3':5 '7323.864':6 '9923.164':7,9121,2599.3
2022-10-08 00:30:00,10274,9336.998,7087.526,'-08':3 '-10':2 '2':4 '2022':1 '2249.472':5 '7087.526':6 '9336.998':7,9122,2249.472
2022-10-08 01:00:00,10274,9715.872,7554.02,'-08':3 '-10':2 '2022':1 '2161.852':5 '3':4 '7554.02':6 '9715.872':7,9123,2161.852
2022-10-08 01:30:00,10274,9586.284,7532.308,'-08':3 '-10':2 '2022':1 '2053.976':5 '4':4 '7532.308':6 '9586.284':7,9124,2053.976
2022-10-08 02:00:00,10274,9704.428,7622.014,'-08':3 '-10':2 '2022':1 '2082.414':5 '5':4 '7622.014':6 '9704.428':7,9125,2082.414
2022-10-08 02:30:00,10274,9651.942,7574.214,'-08':3 '-10':2 '2022':1 '2077.728':5 '6':4 '7574.214':6 '9651.942':7,9126,2077.728
2022-10-08 03:00:00,10274,9483.91,7608.236,'-08':3 '-10':2 '1875.674':5 '2022':1 '7':4 '7608.236':6 '9483.91':7,9127,1875.674
2022-10-08 03:30:00,10274,9206.212,7401.49,'-08':3 '-10':2 '1804.722':5 '2022':1 '7401.49':6 '8':4 '9206.212':7,9128,1804.722
2022-10-08 04:00:00,10274,8870.652,7018.112,'-08':3 '-10':2 '1852.54':5 '2022':1 '7018.112':6 '8870.652':7 '9':4,9129,1852.54
