,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4518,837.82,2855.388,2019-07-04,7,3693.208,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2855.388':8 '3693.208':10 '7':7 '837.82':9 't00':4",4519
4519,854.634,2827.446,2019-07-04,8,3682.08,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2827.446':8 '3682.08':10 '8':7 '854.634':9 't00':4",4520
4520,843.904,2870.562,2019-07-04,9,3714.466,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2870.562':8 '3714.466':10 '843.904':9 '9':7 't00':4",4521
4521,826.028,2961.956,2019-07-04,10,3787.984,17568,"'-04':3 '-07':2 '00':5,6 '10':7 '2019':1 '2961.956':8 '3787.984':10 '826.028':9 't00':4",4522
4522,738.616,2978.25,2019-07-04,11,3716.866,17568,"'-04':3 '-07':2 '00':5,6 '11':7 '2019':1 '2978.25':8 '3716.866':10 '738.616':9 't00':4",4523
4523,646.69,2975.204,2019-07-04,12,3621.894,17568,"'-04':3 '-07':2 '00':5,6 '12':7 '2019':1 '2975.204':8 '3621.894':10 '646.69':9 't00':4",4524
4524,649.23,2952.152,2019-07-04,13,3601.382,17568,"'-04':3 '-07':2 '00':5,6 '13':7 '2019':1 '2952.152':8 '3601.382':10 '649.23':9 't00':4",4525
4525,618.25,2926.466,2019-07-04,14,3544.716,17568,"'-04':3 '-07':2 '00':5,6 '14':7 '2019':1 '2926.466':8 '3544.716':10 '618.25':9 't00':4",4526
4526,588.128,3071.478,2019-07-04,15,3659.606,17568,"'-04':3 '-07':2 '00':5,6 '15':7 '2019':1 '3071.478':8 '3659.606':10 '588.128':9 't00':4",4527
4527,575.936,3158.08,2019-07-04,16,3734.016,17568,"'-04':3 '-07':2 '00':5,6 '16':7 '2019':1 '3158.08':8 '3734.016':10 '575.936':9 't00':4",4528
4528,565.804,3251.894,2019-07-04,17,3817.698,17568,"'-04':3 '-07':2 '00':5,6 '17':7 '2019':1 '3251.894':8 '3817.698':10 '565.804':9 't00':4",4529
4529,527.958,3421.904,2019-07-04,18,3949.862,17568,"'-04':3 '-07':2 '00':5,6 '18':7 '2019':1 '3421.904':8 '3949.862':10 '527.958':9 't00':4",4530
4530,492.776,3573.806,2019-07-04,19,4066.582,17568,"'-04':3 '-07':2 '00':5,6 '19':7 '2019':1 '3573.806':8 '4066.582':10 '492.776':9 't00':4",4531
4531,551.33,3727.964,2019-07-04,20,4279.294,17568,"'-04':3 '-07':2 '00':5,6 '20':7 '2019':1 '3727.964':8 '4279.294':10 '551.33':9 't00':4",4532
4532,626.748,3715.014,2019-07-04,21,4341.762,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '21':7 '3715.014':8 '4341.762':10 '626.748':9 't00':4",4533
4533,720.806,3811.108,2019-07-04,22,4531.914,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '22':7 '3811.108':8 '4531.914':10 '720.806':9 't00':4",4534
4534,861.882,3886.786,2019-07-04,23,4748.668,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '23':7 '3886.786':8 '4748.668':10 '861.882':9 't00':4",4535
4535,988.03,4046.044,2019-07-04,24,5034.074,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '24':7 '4046.044':8 '5034.074':10 '988.03':9 't00':4",4536
4536,1030.706,4148.346,2019-07-04,25,5179.052,17568,"'-04':3 '-07':2 '00':5,6 '1030.706':9 '2019':1 '25':7 '4148.346':8 '5179.052':10 't00':4",4537
4537,1028.392,4185.42,2019-07-04,26,5213.812,17568,"'-04':3 '-07':2 '00':5,6 '1028.392':9 '2019':1 '26':7 '4185.42':8 '5213.812':10 't00':4",4538
4538,1148.168,4283.21,2019-07-04,27,5431.378,17568,"'-04':3 '-07':2 '00':5,6 '1148.168':9 '2019':1 '27':7 '4283.21':8 '5431.378':10 't00':4",4539
4539,1178.63,4189.834,2019-07-04,28,5368.464,17568,"'-04':3 '-07':2 '00':5,6 '1178.63':9 '2019':1 '28':7 '4189.834':8 '5368.464':10 't00':4",4540
4540,1146.89,4089.054,2019-07-04,29,5235.944,17568,"'-04':3 '-07':2 '00':5,6 '1146.89':9 '2019':1 '29':7 '4089.054':8 '5235.944':10 't00':4",4541
4541,1145.068,4066.452,2019-07-04,30,5211.52,17568,"'-04':3 '-07':2 '00':5,6 '1145.068':9 '2019':1 '30':7 '4066.452':8 '5211.52':10 't00':4",4542
4542,1093.11,4037.808,2019-07-04,31,5130.918,17568,"'-04':3 '-07':2 '00':5,6 '1093.11':9 '2019':1 '31':7 '4037.808':8 '5130.918':10 't00':4",4543
4543,1037.778,4078.468,2019-07-04,32,5116.246,17568,"'-04':3 '-07':2 '00':5,6 '1037.778':9 '2019':1 '32':7 '4078.468':8 '5116.246':10 't00':4",4544
4544,980.232,3971.638,2019-07-04,33,4951.87,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '33':7 '3971.638':8 '4951.87':10 '980.232':9 't00':4",4545
4545,992.134,3901.666,2019-07-04,34,4893.8,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '34':7 '3901.666':8 '4893.8':10 '992.134':9 't00':4",4546
4546,747.816,3915.516,2019-07-04,35,4663.332,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '35':7 '3915.516':8 '4663.332':10 '747.816':9 't00':4",4547
4547,729.502,3823.662,2019-07-04,36,4553.164,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '36':7 '3823.662':8 '4553.164':10 '729.502':9 't00':4",4548
4548,756.526,3780.844,2019-07-04,37,4537.37,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '37':7 '3780.844':8 '4537.37':10 '756.526':9 't00':4",4549
4549,832.628,3843.726,2019-07-04,38,4676.354,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '38':7 '3843.726':8 '4676.354':10 '832.628':9 't00':4",4550
4550,844.802,3867.676,2019-07-04,39,4712.478,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '3867.676':8 '39':7 '4712.478':10 '844.802':9 't00':4",4551
4551,916.866,3661.064,2019-07-04,40,4577.93,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '3661.064':8 '40':7 '4577.93':10 '916.866':9 't00':4",4552
4552,1201.512,3377.87,2019-07-04,41,4579.382,17568,"'-04':3 '-07':2 '00':5,6 '1201.512':9 '2019':1 '3377.87':8 '41':7 '4579.382':10 't00':4",4553
4553,1237.704,3141.436,2019-07-04,42,4379.14,17568,"'-04':3 '-07':2 '00':5,6 '1237.704':9 '2019':1 '3141.436':8 '42':7 '4379.14':10 't00':4",4554
4554,1070.136,3008.872,2019-07-04,43,4079.008,17568,"'-04':3 '-07':2 '00':5,6 '1070.136':9 '2019':1 '3008.872':8 '4079.008':10 '43':7 't00':4",4555
4555,979.094,2818.74,2019-07-04,44,3797.834,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2818.74':8 '3797.834':10 '44':7 '979.094':9 't00':4",4556
4556,863.252,2661.844,2019-07-04,45,3525.096,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2661.844':8 '3525.096':10 '45':7 '863.252':9 't00':4",4557
4557,841.748,2625.136,2019-07-04,46,3466.884,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2625.136':8 '3466.884':10 '46':7 '841.748':9 't00':4",4558
4558,903.32,2576.166,2019-07-04,47,3479.486,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2576.166':8 '3479.486':10 '47':7 '903.32':9 't00':4",4559
4559,859.112,2449.112,2019-07-04,48,3308.224,17568,"'-04':3 '-07':2 '00':5,6 '2019':1 '2449.112':8 '3308.224':10 '48':7 '859.112':9 't00':4",4560
4560,819.472,2424.898,2019-07-05,1,3244.37,17568,"'-05':3 '-07':2 '00':5,6 '1':7 '2019':1 '2424.898':8 '3244.37':10 '819.472':9 't00':4",4561
4561,797.596,2435.642,2019-07-05,2,3233.238,17568,"'-05':3 '-07':2 '00':5,6 '2':7 '2019':1 '2435.642':8 '3233.238':10 '797.596':9 't00':4",4562
4562,703.088,2234.152,2019-07-05,3,2937.24,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2234.152':8 '2937.24':10 '3':7 '703.088':9 't00':4",4563
4563,741.52,2138.022,2019-07-05,4,2879.542,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2138.022':8 '2879.542':10 '4':7 '741.52':9 't00':4",4564
4564,774.666,2106.674,2019-07-05,5,2881.34,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2106.674':8 '2881.34':10 '5':7 '774.666':9 't00':4",4565
4565,768.24,2013.768,2019-07-05,6,2782.008,17568,"'-05':3 '-07':2 '00':5,6 '2013.768':8 '2019':1 '2782.008':10 '6':7 '768.24':9 't00':4",4566
4566,805.244,1937.094,2019-07-05,7,2742.338,17568,"'-05':3 '-07':2 '00':5,6 '1937.094':8 '2019':1 '2742.338':10 '7':7 '805.244':9 't00':4",4567
4567,876.334,1904.878,2019-07-05,8,2781.212,17568,"'-05':3 '-07':2 '00':5,6 '1904.878':8 '2019':1 '2781.212':10 '8':7 '876.334':9 't00':4",4568
4568,833.128,1746.702,2019-07-05,9,2579.83,17568,"'-05':3 '-07':2 '00':5,6 '1746.702':8 '2019':1 '2579.83':10 '833.128':9 '9':7 't00':4",4569
4569,833.508,1658.632,2019-07-05,10,2492.14,17568,"'-05':3 '-07':2 '00':5,6 '10':7 '1658.632':8 '2019':1 '2492.14':10 '833.508':9 't00':4",4570
4570,781.962,1533.42,2019-07-05,11,2315.382,17568,"'-05':3 '-07':2 '00':5,6 '11':7 '1533.42':8 '2019':1 '2315.382':10 '781.962':9 't00':4",4571
4571,774.082,1477.102,2019-07-05,12,2251.184,17568,"'-05':3 '-07':2 '00':5,6 '12':7 '1477.102':8 '2019':1 '2251.184':10 '774.082':9 't00':4",4572
4572,779.162,1452.108,2019-07-05,13,2231.27,17568,"'-05':3 '-07':2 '00':5,6 '13':7 '1452.108':8 '2019':1 '2231.27':10 '779.162':9 't00':4",4573
4573,763.532,1352.528,2019-07-05,14,2116.06,17568,"'-05':3 '-07':2 '00':5,6 '1352.528':8 '14':7 '2019':1 '2116.06':10 '763.532':9 't00':4",4574
4574,647.406,1197.878,2019-07-05,15,1845.284,17568,"'-05':3 '-07':2 '00':5,6 '1197.878':8 '15':7 '1845.284':10 '2019':1 '647.406':9 't00':4",4575
4575,582.25,1199.52,2019-07-05,16,1781.77,17568,"'-05':3 '-07':2 '00':5,6 '1199.52':8 '16':7 '1781.77':10 '2019':1 '582.25':9 't00':4",4576
4576,557.73,1219.88,2019-07-05,17,1777.61,17568,"'-05':3 '-07':2 '00':5,6 '1219.88':8 '17':7 '1777.61':10 '2019':1 '557.73':9 't00':4",4577
4577,541.482,1257.728,2019-07-05,18,1799.21,17568,"'-05':3 '-07':2 '00':5,6 '1257.728':8 '1799.21':10 '18':7 '2019':1 '541.482':9 't00':4",4578
4578,493.59,1258.778,2019-07-05,19,1752.368,17568,"'-05':3 '-07':2 '00':5,6 '1258.778':8 '1752.368':10 '19':7 '2019':1 '493.59':9 't00':4",4579
4579,471.444,1405.644,2019-07-05,20,1877.088,17568,"'-05':3 '-07':2 '00':5,6 '1405.644':8 '1877.088':10 '20':7 '2019':1 '471.444':9 't00':4",4580
4580,455.76,1493.456,2019-07-05,21,1949.216,17568,"'-05':3 '-07':2 '00':5,6 '1493.456':8 '1949.216':10 '2019':1 '21':7 '455.76':9 't00':4",4581
4581,463.09,1570.124,2019-07-05,22,2033.214,17568,"'-05':3 '-07':2 '00':5,6 '1570.124':8 '2019':1 '2033.214':10 '22':7 '463.09':9 't00':4",4582
4582,464.382,1717.066,2019-07-05,23,2181.448,17568,"'-05':3 '-07':2 '00':5,6 '1717.066':8 '2019':1 '2181.448':10 '23':7 '464.382':9 't00':4",4583
4583,407.618,1866.984,2019-07-05,24,2274.602,17568,"'-05':3 '-07':2 '00':5,6 '1866.984':8 '2019':1 '2274.602':10 '24':7 '407.618':9 't00':4",4584
4584,363.33,2084.902,2019-07-05,25,2448.232,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2084.902':8 '2448.232':10 '25':7 '363.33':9 't00':4",4585
4585,413.518,2351.87,2019-07-05,26,2765.388,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2351.87':8 '26':7 '2765.388':10 '413.518':9 't00':4",4586
4586,456.968,2599.768,2019-07-05,27,3056.736,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2599.768':8 '27':7 '3056.736':10 '456.968':9 't00':4",4587
4587,475.904,2782.35,2019-07-05,28,3258.254,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2782.35':8 '28':7 '3258.254':10 '475.904':9 't00':4",4588
4588,506.94,2928.894,2019-07-05,29,3435.834,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '29':7 '2928.894':8 '3435.834':10 '506.94':9 't00':4",4589
4589,579.366,2973.98,2019-07-05,30,3553.346,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '2973.98':8 '30':7 '3553.346':10 '579.366':9 't00':4",4590
4590,690.212,3088.912,2019-07-05,31,3779.124,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '3088.912':8 '31':7 '3779.124':10 '690.212':9 't00':4",4591
4591,913.49,3055.648,2019-07-05,32,3969.138,17568,"'-05':3 '-07':2 '00':5,6 '2019':1 '3055.648':8 '32':7 '3969.138':10 '913.49':9 't00':4",4592
4592,1010.336,3161.936,2019-07-05,33,4172.272,17568,"'-05':3 '-07':2 '00':5,6 '1010.336':9 '2019':1 '3161.936':8 '33':7 '4172.272':10 't00':4",4593
4593,1014.338,3341.664,2019-07-05,34,4356.002,17568,"'-05':3 '-07':2 '00':5,6 '1014.338':9 '2019':1 '3341.664':8 '34':7 '4356.002':10 't00':4",4594
4594,1200.488,3318.67,2019-07-05,35,4519.158,17568,"'-05':3 '-07':2 '00':5,6 '1200.488':9 '2019':1 '3318.67':8 '35':7 '4519.158':10 't00':4",4595
4595,1383.704,3385.104,2019-07-05,36,4768.808,17568,"'-05':3 '-07':2 '00':5,6 '1383.704':9 '2019':1 '3385.104':8 '36':7 '4768.808':10 't00':4",4596
4596,1516.666,3472.586,2019-07-05,37,4989.252,17568,"'-05':3 '-07':2 '00':5,6 '1516.666':9 '2019':1 '3472.586':8 '37':7 '4989.252':10 't00':4",4597
4597,1586.162,3775.818,2019-07-05,38,5361.98,17568,"'-05':3 '-07':2 '00':5,6 '1586.162':9 '2019':1 '3775.818':8 '38':7 '5361.98':10 't00':4",4598
4598,1624.38,3798.372,2019-07-05,39,5422.752,17568,"'-05':3 '-07':2 '00':5,6 '1624.38':9 '2019':1 '3798.372':8 '39':7 '5422.752':10 't00':4",4599
4599,1596.636,3598.73,2019-07-05,40,5195.366,17568,"'-05':3 '-07':2 '00':5,6 '1596.636':9 '2019':1 '3598.73':8 '40':7 '5195.366':10 't00':4",4600
4600,1504.1,3547.16,2019-07-05,41,5051.26,17568,"'-05':3 '-07':2 '00':5,6 '1504.1':9 '2019':1 '3547.16':8 '41':7 '5051.26':10 't00':4",4601
4601,1451.948,3592.362,2019-07-05,42,5044.31,17568,"'-05':3 '-07':2 '00':5,6 '1451.948':9 '2019':1 '3592.362':8 '42':7 '5044.31':10 't00':4",4602
4602,1421.584,3591.428,2019-07-05,43,5013.012,17568,"'-05':3 '-07':2 '00':5,6 '1421.584':9 '2019':1 '3591.428':8 '43':7 '5013.012':10 't00':4",4603
4603,1469.564,3760.884,2019-07-05,44,5230.448,17568,"'-05':3 '-07':2 '00':5,6 '1469.564':9 '2019':1 '3760.884':8 '44':7 '5230.448':10 't00':4",4604
4604,1483.17,3636.89,2019-07-05,45,5120.06,17568,"'-05':3 '-07':2 '00':5,6 '1483.17':9 '2019':1 '3636.89':8 '45':7 '5120.06':10 't00':4",4605
4605,1615.476,3572.402,2019-07-05,46,5187.878,17568,"'-05':3 '-07':2 '00':5,6 '1615.476':9 '2019':1 '3572.402':8 '46':7 '5187.878':10 't00':4",4606
4606,1745.856,3385.91,2019-07-05,47,5131.766,17568,"'-05':3 '-07':2 '00':5,6 '1745.856':9 '2019':1 '3385.91':8 '47':7 '5131.766':10 't00':4",4607
4607,1932.818,3388.132,2019-07-05,48,5320.95,17568,"'-05':3 '-07':2 '00':5,6 '1932.818':9 '2019':1 '3388.132':8 '48':7 '5320.95':10 't00':4",4608
4608,2038.49,3207.736,2019-07-06,1,5246.226,17568,"'-06':3 '-07':2 '00':5,6 '1':7 '2019':1 '2038.49':9 '3207.736':8 '5246.226':10 't00':4",4609
4609,2120.138,3320.868,2019-07-06,2,5441.006,17568,"'-06':3 '-07':2 '00':5,6 '2':7 '2019':1 '2120.138':9 '3320.868':8 '5441.006':10 't00':4",4610
4610,2079.712,3345.14,2019-07-06,3,5424.852,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2079.712':9 '3':7 '3345.14':8 '5424.852':10 't00':4",4611
4611,2113.264,3322.214,2019-07-06,4,5435.478,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2113.264':9 '3322.214':8 '4':7 '5435.478':10 't00':4",4612
4612,2140.994,3137.842,2019-07-06,5,5278.836,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2140.994':9 '3137.842':8 '5':7 '5278.836':10 't00':4",4613
4613,2001.976,3108.346,2019-07-06,6,5110.322,17568,"'-06':3 '-07':2 '00':5,6 '2001.976':9 '2019':1 '3108.346':8 '5110.322':10 '6':7 't00':4",4614
4614,2259.01,2980.736,2019-07-06,7,5239.746,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2259.01':9 '2980.736':8 '5239.746':10 '7':7 't00':4",4615
4615,2306.146,3057.4,2019-07-06,8,5363.546,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2306.146':9 '3057.4':8 '5363.546':10 '8':7 't00':4",4616
4616,2302.506,2914.528,2019-07-06,9,5217.034,17568,"'-06':3 '-07':2 '00':5,6 '2019':1 '2302.506':9 '2914.528':8 '5217.034':10 '9':7 't00':4",4617
4617,2218.458,2661.882,2019-07-06,10,4880.34,17568,"'-06':3 '-07':2 '00':5,6 '10':7 '2019':1 '2218.458':9 '2661.882':8 '4880.34':10 't00':4",4618
4618,2114.516,2601.096,2019-07-06,11,4715.612,17568,"'-06':3 '-07':2 '00':5,6 '11':7 '2019':1 '2114.516':9 '2601.096':8 '4715.612':10 't00':4",4619
4619,1913.792,2492.572,2019-07-06,12,4406.364,17568,"'-06':3 '-07':2 '00':5,6 '12':7 '1913.792':9 '2019':1 '2492.572':8 '4406.364':10 't00':4",4620
4620,1819.8,2308.626,2019-07-06,13,4128.426,17568,"'-06':3 '-07':2 '00':5,6 '13':7 '1819.8':9 '2019':1 '2308.626':8 '4128.426':10 't00':4",4621
4621,1753.24,2171.622,2019-07-06,14,3924.862,17568,"'-06':3 '-07':2 '00':5,6 '14':7 '1753.24':9 '2019':1 '2171.622':8 '3924.862':10 't00':4",4622
4622,1716.83,2141.374,2019-07-06,15,3858.204,17568,"'-06':3 '-07':2 '00':5,6 '15':7 '1716.83':9 '2019':1 '2141.374':8 '3858.204':10 't00':4",4623
4623,1569.478,2164.486,2019-07-06,16,3733.964,17568,"'-06':3 '-07':2 '00':5,6 '1569.478':9 '16':7 '2019':1 '2164.486':8 '3733.964':10 't00':4",4624
4624,1406.724,2240.966,2019-07-06,17,3647.69,17568,"'-06':3 '-07':2 '00':5,6 '1406.724':9 '17':7 '2019':1 '2240.966':8 '3647.69':10 't00':4",4625
4625,1174.862,2245.29,2019-07-06,18,3420.152,17568,"'-06':3 '-07':2 '00':5,6 '1174.862':9 '18':7 '2019':1 '2245.29':8 '3420.152':10 't00':4",4626
4626,980.908,2114.56,2019-07-06,19,3095.468,17568,"'-06':3 '-07':2 '00':5,6 '19':7 '2019':1 '2114.56':8 '3095.468':10 '980.908':9 't00':4",4627
4627,1027.25,2112.706,2019-07-06,20,3139.956,17568,"'-06':3 '-07':2 '00':5,6 '1027.25':9 '20':7 '2019':1 '2112.706':8 '3139.956':10 't00':4",4628
4628,700.172,1921.01,2019-07-06,21,2621.182,17568,"'-06':3 '-07':2 '00':5,6 '1921.01':8 '2019':1 '21':7 '2621.182':10 '700.172':9 't00':4",4629
4629,731.198,1857.89,2019-07-06,22,2589.088,17568,"'-06':3 '-07':2 '00':5,6 '1857.89':8 '2019':1 '22':7 '2589.088':10 '731.198':9 't00':4",4630
4630,787.438,1661.474,2019-07-06,23,2448.912,17568,"'-06':3 '-07':2 '00':5,6 '1661.474':8 '2019':1 '23':7 '2448.912':10 '787.438':9 't00':4",4631
4631,795.51,1610.882,2019-07-06,24,2406.392,17568,"'-06':3 '-07':2 '00':5,6 '1610.882':8 '2019':1 '24':7 '2406.392':10 '795.51':9 't00':4",4632
4632,747.058,1517.442,2019-07-06,25,2264.5,17568,"'-06':3 '-07':2 '00':5,6 '1517.442':8 '2019':1 '2264.5':10 '25':7 '747.058':9 't00':4",4633
4633,712.468,1340.948,2019-07-06,26,2053.416,17568,"'-06':3 '-07':2 '00':5,6 '1340.948':8 '2019':1 '2053.416':10 '26':7 '712.468':9 't00':4",4634
4634,714.93,1181.852,2019-07-06,27,1896.782,17568,"'-06':3 '-07':2 '00':5,6 '1181.852':8 '1896.782':10 '2019':1 '27':7 '714.93':9 't00':4",4635
4635,723.072,1136.99,2019-07-06,28,1860.062,17568,"'-06':3 '-07':2 '00':5,6 '1136.99':8 '1860.062':10 '2019':1 '28':7 '723.072':9 't00':4",4636
4636,817.606,1146.624,2019-07-06,29,1964.23,17568,"'-06':3 '-07':2 '00':5,6 '1146.624':8 '1964.23':10 '2019':1 '29':7 '817.606':9 't00':4",4637
4637,957.452,1108.03,2019-07-06,30,2065.482,17568,"'-06':3 '-07':2 '00':5,6 '1108.03':8 '2019':1 '2065.482':10 '30':7 '957.452':9 't00':4",4638
4638,1145.758,959.586,2019-07-06,31,2105.344,17568,"'-06':3 '-07':2 '00':5,6 '1145.758':9 '2019':1 '2105.344':10 '31':7 '959.586':8 't00':4",4639
4639,1283.678,928.762,2019-07-06,32,2212.44,17568,"'-06':3 '-07':2 '00':5,6 '1283.678':9 '2019':1 '2212.44':10 '32':7 '928.762':8 't00':4",4640
4640,1343.646,884.606,2019-07-06,33,2228.252,17568,"'-06':3 '-07':2 '00':5,6 '1343.646':9 '2019':1 '2228.252':10 '33':7 '884.606':8 't00':4",4641
4641,1396.49,890.526,2019-07-06,34,2287.016,17568,"'-06':3 '-07':2 '00':5,6 '1396.49':9 '2019':1 '2287.016':10 '34':7 '890.526':8 't00':4",4642
4642,1243.892,836.114,2019-07-06,35,2080.006,17568,"'-06':3 '-07':2 '00':5,6 '1243.892':9 '2019':1 '2080.006':10 '35':7 '836.114':8 't00':4",4643
4643,1053.556,785.744,2019-07-06,36,1839.3,17568,"'-06':3 '-07':2 '00':5,6 '1053.556':9 '1839.3':10 '2019':1 '36':7 '785.744':8 't00':4",4644
4644,972.198,788.25,2019-07-06,37,1760.448,17568,"'-06':3 '-07':2 '00':5,6 '1760.448':10 '2019':1 '37':7 '788.25':8 '972.198':9 't00':4",4645
4645,911.972,939.886,2019-07-06,38,1851.858,17568,"'-06':3 '-07':2 '00':5,6 '1851.858':10 '2019':1 '38':7 '911.972':9 '939.886':8 't00':4",4646
4646,906.33,758.806,2019-07-06,39,1665.136,17568,"'-06':3 '-07':2 '00':5,6 '1665.136':10 '2019':1 '39':7 '758.806':8 '906.33':9 't00':4",4647
4647,936.878,677.826,2019-07-06,40,1614.704,17568,"'-06':3 '-07':2 '00':5,6 '1614.704':10 '2019':1 '40':7 '677.826':8 '936.878':9 't00':4",4648
4648,976.546,727.272,2019-07-06,41,1703.818,17568,"'-06':3 '-07':2 '00':5,6 '1703.818':10 '2019':1 '41':7 '727.272':8 '976.546':9 't00':4",4649
4649,929.372,771.06,2019-07-06,42,1700.432,17568,"'-06':3 '-07':2 '00':5,6 '1700.432':10 '2019':1 '42':7 '771.06':8 '929.372':9 't00':4",4650
4650,905.364,892.228,2019-07-06,43,1797.592,17568,"'-06':3 '-07':2 '00':5,6 '1797.592':10 '2019':1 '43':7 '892.228':8 '905.364':9 't00':4",4651
4651,941.576,801.678,2019-07-06,44,1743.254,17568,"'-06':3 '-07':2 '00':5,6 '1743.254':10 '2019':1 '44':7 '801.678':8 '941.576':9 't00':4",4652
4652,972.462,831.798,2019-07-06,45,1804.26,17568,"'-06':3 '-07':2 '00':5,6 '1804.26':10 '2019':1 '45':7 '831.798':8 '972.462':9 't00':4",4653
4653,999.362,831.172,2019-07-06,46,1830.534,17568,"'-06':3 '-07':2 '00':5,6 '1830.534':10 '2019':1 '46':7 '831.172':8 '999.362':9 't00':4",4654
4654,894.47,848.894,2019-07-06,47,1743.364,17568,"'-06':3 '-07':2 '00':5,6 '1743.364':10 '2019':1 '47':7 '848.894':8 '894.47':9 't00':4",4655
4655,850.31,816.676,2019-07-06,48,1666.986,17568,"'-06':3 '-07':2 '00':5,6 '1666.986':10 '2019':1 '48':7 '816.676':8 '850.31':9 't00':4",4656
4656,787.736,816.816,2019-07-07,1,1604.552,17568,"'-07':2,3 '00':5,6 '1':7 '1604.552':10 '2019':1 '787.736':9 '816.816':8 't00':4",4657
4657,755.912,740.828,2019-07-07,2,1496.74,17568,"'-07':2,3 '00':5,6 '1496.74':10 '2':7 '2019':1 '740.828':8 '755.912':9 't00':4",4658
4658,791.672,723.352,2019-07-07,3,1515.024,17568,"'-07':2,3 '00':5,6 '1515.024':10 '2019':1 '3':7 '723.352':8 '791.672':9 't00':4",4659
4659,705.686,767.698,2019-07-07,4,1473.384,17568,"'-07':2,3 '00':5,6 '1473.384':10 '2019':1 '4':7 '705.686':9 '767.698':8 't00':4",4660
4660,573.504,755.192,2019-07-07,5,1328.696,17568,"'-07':2,3 '00':5,6 '1328.696':10 '2019':1 '5':7 '573.504':9 '755.192':8 't00':4",4661
4661,520.54,864.398,2019-07-07,6,1384.938,17568,"'-07':2,3 '00':5,6 '1384.938':10 '2019':1 '520.54':9 '6':7 '864.398':8 't00':4",4662
4662,490.08,926.826,2019-07-07,7,1416.906,17568,"'-07':2,3 '00':5,6 '1416.906':10 '2019':1 '490.08':9 '7':7 '926.826':8 't00':4",4663
4663,418.536,884.488,2019-07-07,8,1303.024,17568,"'-07':2,3 '00':5,6 '1303.024':10 '2019':1 '418.536':9 '8':7 '884.488':8 't00':4",4664
4664,359.384,884.158,2019-07-07,9,1243.542,17568,"'-07':2,3 '00':5,6 '1243.542':10 '2019':1 '359.384':9 '884.158':8 '9':7 't00':4",4665
4665,369.78,895.538,2019-07-07,10,1265.318,17568,"'-07':2,3 '00':5,6 '10':7 '1265.318':10 '2019':1 '369.78':9 '895.538':8 't00':4",4666
4666,350.526,1008.302,2019-07-07,11,1358.828,17568,"'-07':2,3 '00':5,6 '1008.302':8 '11':7 '1358.828':10 '2019':1 '350.526':9 't00':4",4667
4667,381.214,970.968,2019-07-07,12,1352.182,17568,"'-07':2,3 '00':5,6 '12':7 '1352.182':10 '2019':1 '381.214':9 '970.968':8 't00':4",4668
4668,406.256,996.858,2019-07-07,13,1403.114,17568,"'-07':2,3 '00':5,6 '13':7 '1403.114':10 '2019':1 '406.256':9 '996.858':8 't00':4",4669
4669,412.25,1017.374,2019-07-07,14,1429.624,17568,"'-07':2,3 '00':5,6 '1017.374':8 '14':7 '1429.624':10 '2019':1 '412.25':9 't00':4",4670
4670,361.91,1108.36,2019-07-07,15,1470.27,17568,"'-07':2,3 '00':5,6 '1108.36':8 '1470.27':10 '15':7 '2019':1 '361.91':9 't00':4",4671
