,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4448,1508.0,3.7,133.0,709.0,1.7,2022-02-01 16:00:00+00:00,10679.0,26.2,9970.0,24.5,40683.0,100.0,378,0.9,3966.0,9.7,25798.0,63.4,5018.0,12.3,218.0,0.5,19272.0,47.4,307.0,0.8,22,0.1,18587.0,45.7,24290.0,59.7,17520,"'+00':7 '-01':3 '-02':2 '0.1':34 '0.5':32 '0.8':33 '0.9':29 '00':5,6,8 '1.7':26 '100.0':35 '10679.0':24 '12.3':27 '133.0':20 '1508.0':15 '18587.0':12 '19272.0':23 '2022':1 '218.0':16 '22':18 '24.5':25 '24290.0':22 '25798.0':21 '26.2':39 '3.7':31 '307.0':17 '378':13 '3966.0':14 '40683.0':19 '45.7':28 '47.4':38 '5018.0':11 '59.7':37 '63.4':36 '709.0':10 '9.7':30 '9970.0':9 't16':4",229425
4449,1473.0,3.5,137.0,772.0,1.8,2022-02-01 16:30:00+00:00,11396.0,27.2,10624.0,25.3,41915.0,100.0,392,0.9,4098.0,9.8,25217.0,60.2,5014.0,12.0,234.0,0.6,18730.0,44.7,28.0,0.1,970,2.3,18310.0,43.7,23744.0,56.6,17520,"'+00':7 '-01':3 '-02':2 '0.1':33 '0.6':32 '0.9':29 '00':6,8 '1.8':26 '100.0':35 '10624.0':9 '11396.0':24 '12.0':27 '137.0':20 '1473.0':15 '18310.0':12 '18730.0':23 '2.3':34 '2022':1 '234.0':16 '23744.0':22 '25.3':25 '25217.0':21 '27.2':39 '28.0':17 '3.5':31 '30':5 '392':13 '4098.0':14 '41915.0':19 '43.7':28 '44.7':38 '5014.0':11 '56.6':37 '60.2':36 '772.0':10 '9.8':30 '970':18 't16':4",229426
4450,1495.0,3.4,139.0,771.0,1.7,2022-02-01 17:00:00+00:00,12190.0,27.7,11419.0,25.9,44059.0,100.0,474,1.1,4270.0,9.7,25259.0,57.3,5012.0,11.4,442.0,1.0,18752.0,42.6,0.0,0.0,1898,4.3,18278.0,41.5,23764.0,53.9,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '00':5,6,8 '1.0':32 '1.1':29 '1.7':26 '100.0':35 '11.4':27 '11419.0':9 '12190.0':24 '139.0':20 '1495.0':15 '18278.0':12 '18752.0':23 '1898':18 '2022':1 '23764.0':22 '25.9':25 '25259.0':21 '27.7':39 '3.4':31 '4.3':34 '41.5':28 '42.6':38 '4270.0':14 '44059.0':19 '442.0':16 '474':13 '5012.0':11 '53.9':37 '57.3':36 '771.0':10 '9.7':30 't17':4",229427
4451,1501.0,3.3,144.0,922.0,2.1,2022-02-01 17:30:00+00:00,12738.0,28.4,11816.0,26.3,44904.0,100.0,489,1.1,4310.0,9.6,25304.0,56.4,5011.0,11.2,586.0,1.3,18792.0,41.8,0.0,0.0,1966,4.4,18303.0,40.8,23803.0,53.0,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '00':6,8 '1.1':29 '1.3':32 '100.0':35 '11.2':27 '11816.0':9 '12738.0':24 '144.0':20 '1501.0':15 '18303.0':12 '18792.0':23 '1966':18 '2.1':26 '2022':1 '23803.0':22 '25304.0':21 '26.3':25 '28.4':39 '3.3':31 '30':5 '4.4':34 '40.8':28 '41.8':38 '4310.0':14 '44904.0':19 '489':13 '5011.0':11 '53.0':37 '56.4':36 '586.0':16 '9.6':30 '922.0':10 't17':4",229428
4452,1502.0,3.4,146.0,944.0,2.1,2022-02-01 18:00:00+00:00,12766.0,28.7,11822.0,26.6,44475.0,100.0,488,1.1,3868.0,8.7,25236.0,56.7,5011.0,11.3,647.0,1.5,18723.0,42.1,0.0,0.0,1958,4.4,18235.0,41.0,23734.0,53.4,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '00':5,6,8 '1.1':29 '1.5':32 '100.0':35 '11.3':27 '11822.0':9 '12766.0':24 '146.0':20 '1502.0':15 '18235.0':12 '18723.0':23 '1958':18 '2.1':26 '2022':1 '23734.0':22 '25236.0':21 '26.6':25 '28.7':39 '3.4':31 '3868.0':14 '4.4':34 '41.0':28 '42.1':38 '44475.0':19 '488':13 '5011.0':11 '53.4':37 '56.7':36 '647.0':16 '8.7':30 '944.0':10 't18':4",229429
4453,1510.0,3.5,145.0,877.0,2.0,2022-02-01 18:30:00+00:00,12532.0,28.9,11655.0,26.9,43405.0,100.0,497,1.1,3820.0,8.8,25001.0,57.6,5014.0,11.6,468.0,1.1,18477.0,42.6,0.0,0.0,1584,3.6,17980.0,41.4,23491.0,54.1,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '00':6,8 '1.1':29,32 '100.0':35 '11.6':27 '11655.0':9 '12532.0':24 '145.0':20 '1510.0':15 '1584':18 '17980.0':12 '18477.0':23 '2.0':26 '2022':1 '23491.0':22 '25001.0':21 '26.9':25 '28.9':39 '3.5':31 '3.6':34 '30':5 '3820.0':14 '41.4':28 '42.6':38 '43405.0':19 '468.0':16 '497':13 '5014.0':11 '54.1':37 '57.6':36 '8.8':30 '877.0':10 't18':4",229430
4454,1507.0,3.5,147.0,915.0,2.2,2022-02-01 19:00:00+00:00,12285.0,28.9,11370.0,26.7,42555.0,100.0,506,1.2,4284.0,10.1,24807.0,58.3,5012.0,11.8,423.0,1.0,18288.0,43.0,0.0,0.0,756,1.8,17782.0,41.8,23300.0,54.8,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '00':5,6,8 '1.0':32 '1.2':29 '1.8':34 '10.1':30 '100.0':35 '11.8':27 '11370.0':9 '12285.0':24 '147.0':20 '1507.0':15 '17782.0':12 '18288.0':23 '2.2':26 '2022':1 '23300.0':22 '24807.0':21 '26.7':25 '28.9':39 '3.5':31 '41.8':28 '423.0':16 '42555.0':19 '4284.0':14 '43.0':38 '5012.0':11 '506':13 '54.8':37 '58.3':36 '756':18 '915.0':10 't19':4",229431
4455,1498.0,3.6,147.0,992.0,2.4,2022-02-01 19:30:00+00:00,11751.0,28.5,10759.0,26.1,41160.0,100.0,517,1.3,4196.0,10.2,24561.0,59.7,5011.0,12.2,338.0,0.8,18052.0,43.9,0.0,0.0,314,0.8,17535.0,42.6,23063.0,56.0,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '0.8':32,34 '00':6,8 '1.3':29 '10.2':30 '100.0':35 '10759.0':9 '11751.0':24 '12.2':27 '147.0':20 '1498.0':15 '17535.0':12 '18052.0':23 '2.4':26 '2022':1 '23063.0':22 '24561.0':21 '26.1':25 '28.5':39 '3.6':31 '30':5 '314':18 '338.0':16 '41160.0':19 '4196.0':14 '42.6':28 '43.9':38 '5011.0':11 '517':13 '56.0':37 '59.7':36 '992.0':10 't19':4",229432
4456,1506.0,3.8,145.0,931.0,2.3,2022-02-01 20:00:00+00:00,11315.0,28.4,10384.0,26.1,39813.0,100.0,432,1.1,3952.0,9.9,24286.0,61.0,5012.0,12.6,230.0,0.6,17768.0,44.6,0.0,0.0,30,0.1,17336.0,43.5,22780.0,57.2,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '0.1':34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '10384.0':9 '11315.0':24 '12.6':27 '145.0':20 '1506.0':15 '17336.0':12 '17768.0':23 '2.3':26 '2022':1 '22780.0':22 '230.0':16 '24286.0':21 '26.1':25 '28.4':39 '3.8':31 '30':18 '3952.0':14 '39813.0':19 '43.5':28 '432':13 '44.6':38 '5012.0':11 '57.2':37 '61.0':36 '9.9':30 '931.0':10 't20':4",229433
4457,1502.0,3.9,135.0,750.0,2.0,2022-02-01 20:30:00+00:00,9916.0,26.0,9166.0,24.1,38103.0,100.0,426,1.1,4042.0,10.6,23929.0,62.8,5011.0,13.2,216.0,0.6,17416.0,45.7,0.0,0.0,0,0.0,16990.0,44.6,22427.0,58.9,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.1':29 '10.6':30 '100.0':35 '13.2':27 '135.0':20 '1502.0':15 '16990.0':12 '17416.0':23 '2.0':26 '2022':1 '216.0':16 '22427.0':22 '23929.0':21 '24.1':25 '26.0':39 '3.9':31 '30':5 '38103.0':19 '4042.0':14 '426':13 '44.6':28 '45.7':38 '5011.0':11 '58.9':37 '62.8':36 '750.0':10 '9166.0':9 '9916.0':24 't20':4",229434
4458,1462.0,4.0,122.0,704.0,1.9,2022-02-01 21:00:00+00:00,8006.0,22.1,7302.0,20.1,36241.0,100.0,382,1.1,4262.0,11.8,23755.0,65.5,5019.0,13.8,218.0,0.6,17274.0,47.7,0.0,0.0,0,0.0,16892.0,46.6,22293.0,61.5,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.1':29 '1.9':26 '100.0':35 '11.8':30 '122.0':20 '13.8':27 '1462.0':15 '16892.0':12 '17274.0':23 '20.1':25 '2022':1 '218.0':16 '22.1':39 '22293.0':22 '23755.0':21 '36241.0':19 '382':13 '4.0':31 '4262.0':14 '46.6':28 '47.7':38 '5019.0':11 '61.5':37 '65.5':36 '704.0':10 '7302.0':9 '8006.0':24 't21':4",229435
4459,1439.0,4.2,105.0,526.0,1.5,2022-02-01 21:30:00+00:00,6102.0,18.0,5576.0,16.4,33985.0,100.0,391,1.2,4350.0,12.8,23307.0,68.6,5017.0,14.8,188.0,0.6,16851.0,49.6,0.0,0.0,38,0.1,16460.0,48.4,21868.0,64.3,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '0.1':34 '0.6':32 '00':6,8 '1.2':29 '1.5':26 '100.0':35 '105.0':20 '12.8':30 '14.8':27 '1439.0':15 '16.4':25 '16460.0':12 '16851.0':23 '18.0':39 '188.0':16 '2022':1 '21868.0':22 '23307.0':21 '30':5 '33985.0':19 '38':18 '391':13 '4.2':31 '4350.0':14 '48.4':28 '49.6':38 '5017.0':11 '526.0':10 '5576.0':9 '6102.0':24 '64.3':37 '68.6':36 't21':4",229436
4460,1528.0,4.7,98.0,224.0,0.7,2022-02-01 22:00:00+00:00,5496.0,17.1,5272.0,16.4,32225.0,100.0,375,1.2,4012.0,12.5,22503.0,69.8,5019.0,15.6,196.0,0.6,15956.0,49.5,0.0,0.0,18,0.1,15581.0,48.4,20975.0,65.1,17520,"'+00':7 '-01':3 '-02':2 '0.0':17,33 '0.1':34 '0.6':32 '0.7':26 '00':5,6,8 '1.2':29 '100.0':35 '12.5':30 '15.6':27 '1528.0':15 '15581.0':12 '15956.0':23 '16.4':25 '17.1':39 '18':18 '196.0':16 '2022':1 '20975.0':22 '224.0':10 '22503.0':21 '32225.0':19 '375':13 '4.7':31 '4012.0':14 '48.4':28 '49.5':38 '5019.0':11 '5272.0':9 '5496.0':24 '65.1':37 '69.8':36 '98.0':20 't22':4",229437
4461,1473.0,4.8,89.0,1.0,0.0,2022-02-01 22:30:00+00:00,4757.0,15.5,4756.0,15.5,30717.0,100.0,485,1.6,3898.0,12.7,21864.0,71.2,5015.0,16.3,198.0,0.6,15376.0,50.1,0.0,0.0,0,0.0,14891.0,48.5,20391.0,66.4,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':17,26,33,34 '0.6':32 '00':6,8 '1.0':10 '1.6':29 '100.0':35 '12.7':30 '1473.0':15 '14891.0':12 '15.5':25,39 '15376.0':23 '16.3':27 '198.0':16 '2022':1 '20391.0':22 '21864.0':21 '30':5 '30717.0':19 '3898.0':14 '4.8':31 '4756.0':9 '4757.0':24 '48.5':28 '485':13 '50.1':38 '5015.0':11 '66.4':37 '71.2':36 '89.0':20 't22':4",229438
4462,1437.0,4.9,89.0,0.0,0.0,2022-02-01 23:00:00+00:00,4554.0,15.7,4554.0,15.7,29053.0,100.0,375,1.3,3184.0,11.0,21050.0,72.5,5017.0,17.3,223.0,0.8,14596.0,50.2,0.0,0.0,42,0.1,14221.0,48.9,19613.0,67.5,17520,"'+00':7 '-01':3 '-02':2 '0.0':10,17,26,33 '0.1':34 '0.8':32 '00':5,6,8 '1.3':29 '100.0':35 '11.0':30 '14221.0':12 '1437.0':15 '14596.0':23 '15.7':25,39 '17.3':27 '19613.0':22 '2022':1 '21050.0':21 '223.0':16 '29053.0':19 '3184.0':14 '375':13 '4.9':31 '42':18 '4554.0':9,24 '48.9':28 '50.2':38 '5017.0':11 '67.5':37 '72.5':36 '89.0':20 't23':4",229439
4463,1397.0,4.9,84.0,0.0,0.0,2022-02-01 23:30:00+00:00,4167.0,14.7,4167.0,14.7,28252.0,100.0,365,1.3,2968.0,10.5,20935.0,74.1,5017.0,17.8,182.0,0.6,14521.0,51.4,0.0,0.0,0,0.0,14156.0,50.1,19538.0,69.2,17520,"'+00':7 '-01':3 '-02':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.3':29 '10.5':30 '100.0':35 '1397.0':15 '14.7':25,39 '14156.0':12 '14521.0':23 '17.8':27 '182.0':16 '19538.0':22 '2022':1 '20935.0':21 '28252.0':19 '2968.0':14 '30':5 '365':13 '4.9':31 '4167.0':9,24 '50.1':28 '5017.0':11 '51.4':38 '69.2':37 '74.1':36 '84.0':20 't23':4",229440
4464,1341.0,4.7,85.0,0.0,0.0,2022-02-02 00:00:00+00:00,3912.0,13.8,3912.0,13.8,28304.0,100.0,328,1.2,3092.0,10.9,21069.0,74.4,5018.0,17.7,231.0,0.8,14710.0,52.0,0.0,0.0,0,0.0,14382.0,50.8,19728.0,69.7,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.2':29 '10.9':30 '100.0':35 '13.8':25,39 '1341.0':15 '14382.0':12 '14710.0':23 '17.7':27 '19728.0':22 '2022':1 '21069.0':21 '231.0':16 '28304.0':19 '3092.0':14 '328':13 '3912.0':9,24 '4.7':31 '50.8':28 '5018.0':11 '52.0':38 '69.7':37 '74.4':36 '85.0':20 't00':4",229441
4465,1366.0,4.8,87.0,0.0,0.0,2022-02-02 00:30:00+00:00,4016.0,14.2,4016.0,14.2,28335.0,100.0,328,1.2,3214.0,11.3,20909.0,73.8,5012.0,17.7,196.0,0.7,14531.0,51.3,0.0,0.0,0,0.0,14203.0,50.1,19543.0,69.0,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.2':29 '100.0':35 '11.3':30 '1366.0':15 '14.2':25,39 '14203.0':12 '14531.0':23 '17.7':27 '19543.0':22 '196.0':16 '2022':1 '20909.0':21 '28335.0':19 '30':5 '3214.0':14 '328':13 '4.8':31 '4016.0':9,24 '50.1':28 '5012.0':11 '51.3':38 '69.0':37 '73.8':36 '87.0':20 't00':4",229442
4466,1553.0,5.4,88.0,0.0,0.0,2022-02-02 01:00:00+00:00,4057.0,14.1,4057.0,14.1,28815.0,100.0,327,1.1,3840.0,13.3,20726.0,71.9,5012.0,17.4,192.0,0.7,14161.0,49.1,0.0,0.0,0,0.0,13834.0,48.0,19173.0,66.5,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '13.3':30 '13834.0':12 '14.1':25,39 '14161.0':23 '1553.0':15 '17.4':27 '19173.0':22 '192.0':16 '2022':1 '20726.0':21 '28815.0':19 '327':13 '3840.0':14 '4057.0':9,24 '48.0':28 '49.1':38 '5.4':31 '5012.0':11 '66.5':37 '71.9':36 '88.0':20 't01':4",229443
4467,1506.0,5.2,87.0,0.0,0.0,2022-02-02 01:30:00+00:00,4001.0,13.9,4001.0,13.9,28879.0,100.0,325,1.1,3820.0,13.2,20821.0,72.1,5015.0,17.4,237.0,0.8,14300.0,49.5,0.0,0.0,0,0.0,13975.0,48.4,19315.0,66.9,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '1.1':29 '100.0':35 '13.2':30 '13.9':25,39 '13975.0':12 '14300.0':23 '1506.0':15 '17.4':27 '19315.0':22 '2022':1 '20821.0':21 '237.0':16 '28879.0':19 '30':5 '325':13 '3820.0':14 '4001.0':9,24 '48.4':28 '49.5':38 '5.2':31 '5015.0':11 '66.9':37 '72.1':36 '87.0':20 't01':4",229444
4468,1306.0,4.6,86.0,0.0,0.0,2022-02-02 02:00:00+00:00,3884.0,13.7,3884.0,13.7,28355.0,100.0,308,1.1,3930.0,13.9,20346.0,71.8,5009.0,17.7,195.0,0.7,14031.0,49.5,0.0,0.0,0,0.0,13723.0,48.4,19040.0,67.1,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '13.7':25,39 '13.9':30 '1306.0':15 '13723.0':12 '14031.0':23 '17.7':27 '19040.0':22 '195.0':16 '2022':1 '20346.0':21 '28355.0':19 '308':13 '3884.0':9,24 '3930.0':14 '4.6':31 '48.4':28 '49.5':38 '5009.0':11 '67.1':37 '71.8':36 '86.0':20 't02':4",229445
4469,1293.0,4.6,88.0,0.0,0.0,2022-02-02 02:30:00+00:00,4051.0,14.4,4051.0,14.4,28117.0,100.0,306,1.1,3832.0,13.6,20045.0,71.3,5011.0,17.8,189.0,0.7,13741.0,48.9,0.0,0.0,0,0.0,13435.0,47.8,18752.0,66.7,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.1':29 '100.0':35 '1293.0':15 '13.6':30 '13435.0':12 '13741.0':23 '14.4':25,39 '17.8':27 '18752.0':22 '189.0':16 '20045.0':21 '2022':1 '28117.0':19 '30':5 '306':13 '3832.0':14 '4.6':31 '4051.0':9,24 '47.8':28 '48.9':38 '5011.0':11 '66.7':37 '71.3':36 '88.0':20 't02':4",229446
4470,1322.0,4.7,83.0,0.0,0.0,2022-02-02 03:00:00+00:00,3608.0,12.9,3608.0,12.9,28075.0,100.0,306,1.1,3738.0,13.3,20541.0,73.2,5013.0,17.9,188.0,0.7,14206.0,50.6,0.0,0.0,0,0.0,13900.0,49.5,19219.0,68.5,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '12.9':25,39 '13.3':30 '1322.0':15 '13900.0':12 '14206.0':23 '17.9':27 '188.0':16 '19219.0':22 '2022':1 '20541.0':21 '28075.0':19 '306':13 '3608.0':9,24 '3738.0':14 '4.7':31 '49.5':28 '50.6':38 '5013.0':11 '68.5':37 '73.2':36 '83.0':20 't03':4",229447
4471,1257.0,4.5,80.0,0.0,0.0,2022-02-02 03:30:00+00:00,3444.0,12.3,3444.0,12.3,27941.0,100.0,306,1.1,3620.0,13.0,20639.0,73.9,5014.0,17.9,238.0,0.9,14368.0,51.4,0.0,0.0,0,0.0,14062.0,50.3,19382.0,69.4,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':6,8 '1.1':29 '100.0':35 '12.3':25,39 '1257.0':15 '13.0':30 '14062.0':12 '14368.0':23 '17.9':27 '19382.0':22 '2022':1 '20639.0':21 '238.0':16 '27941.0':19 '30':5 '306':13 '3444.0':9,24 '3620.0':14 '4.5':31 '50.3':28 '5014.0':11 '51.4':38 '69.4':37 '73.9':36 '80.0':20 't03':4",229448
4472,1432.0,5.2,87.0,0.0,0.0,2022-02-02 04:00:00+00:00,3894.0,14.2,3894.0,14.2,27355.0,100.0,290,1.1,3008.0,11.0,20259.0,74.1,5015.0,18.3,194.0,0.7,13812.0,50.5,0.0,0.0,0,0.0,13522.0,49.4,18827.0,68.8,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.1':29 '100.0':35 '11.0':30 '13522.0':12 '13812.0':23 '14.2':25,39 '1432.0':15 '18.3':27 '18827.0':22 '194.0':16 '2022':1 '20259.0':21 '27355.0':19 '290':13 '3008.0':14 '3894.0':9,24 '49.4':28 '5.2':31 '50.5':38 '5015.0':11 '68.8':37 '74.1':36 '87.0':20 't04':4",229449
4473,1467.0,5.4,96.0,0.0,0.0,2022-02-02 04:30:00+00:00,4444.0,16.4,4444.0,16.4,27096.0,100.0,295,1.1,2982.0,11.0,19432.0,71.7,5014.0,18.5,238.0,0.9,12951.0,47.8,0.0,0.0,0,0.0,12656.0,46.7,17965.0,66.3,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':6,8 '1.1':29 '100.0':35 '11.0':30 '12656.0':12 '12951.0':23 '1467.0':15 '16.4':25,39 '17965.0':22 '18.5':27 '19432.0':21 '2022':1 '238.0':16 '27096.0':19 '295':13 '2982.0':14 '30':5 '4444.0':9,24 '46.7':28 '47.8':38 '5.4':31 '5014.0':11 '66.3':37 '71.7':36 '96.0':20 't04':4",229450
4474,1483.0,5.3,110.0,0.0,0.0,2022-02-02 05:00:00+00:00,5598.0,19.9,5598.0,19.9,28166.0,100.0,343,1.2,3110.0,11.0,19266.0,68.4,5014.0,17.8,192.0,0.7,12769.0,45.3,0.0,0.0,0,0.0,12426.0,44.1,17783.0,63.1,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.2':29 '100.0':35 '11.0':30 '110.0':20 '12426.0':12 '12769.0':23 '1483.0':15 '17.8':27 '17783.0':22 '19.9':25,39 '192.0':16 '19266.0':21 '2022':1 '28166.0':19 '3110.0':14 '343':13 '44.1':28 '45.3':38 '5.3':31 '5014.0':11 '5598.0':9,24 '63.1':37 '68.4':36 't05':4",229451
4475,1713.0,5.9,121.0,0.0,0.0,2022-02-02 05:30:00+00:00,6589.0,22.6,6589.0,22.6,29107.0,100.0,345,1.2,3096.0,10.6,19226.0,66.1,5014.0,17.2,196.0,0.7,12499.0,42.9,0.0,0.0,0,0.0,12154.0,41.8,17513.0,60.2,17520,"'+00':7 '-02':2,3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.2':29 '10.6':30 '100.0':35 '121.0':20 '12154.0':12 '12499.0':23 '17.2':27 '1713.0':15 '17513.0':22 '19226.0':21 '196.0':16 '2022':1 '22.6':25,39 '29107.0':19 '30':5 '3096.0':14 '345':13 '41.8':28 '42.9':38 '5.9':31 '5014.0':11 '60.2':37 '6589.0':9,24 '66.1':36 't05':4",229452
4476,2056.0,6.5,136.0,72.0,0.2,2022-02-02 06:00:00+00:00,8227.0,26.1,8155.0,25.9,31466.0,100.0,562,1.8,2900.0,9.2,19715.0,62.7,5016.0,15.9,498.0,1.6,12643.0,40.2,0.0,0.0,126,0.4,12081.0,38.4,17659.0,56.1,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.2':26 '0.4':34 '00':5,6,8 '1.6':32 '1.8':29 '100.0':35 '12081.0':12 '126':18 '12643.0':23 '136.0':20 '15.9':27 '17659.0':22 '19715.0':21 '2022':1 '2056.0':15 '25.9':25 '26.1':39 '2900.0':14 '31466.0':19 '38.4':28 '40.2':38 '498.0':16 '5016.0':11 '56.1':37 '562':13 '6.5':31 '62.7':36 '72.0':10 '8155.0':9 '8227.0':24 '9.2':30 't06':4",229453
4477,2457.0,7.2,157.0,255.0,0.7,2022-02-02 06:30:00+00:00,10373.0,30.3,10118.0,29.6,34192.0,100.0,527,1.5,3086.0,9.0,20107.0,58.8,5016.0,14.7,626.0,1.8,12634.0,36.9,0.0,0.0,0,0.0,12107.0,35.4,17650.0,51.6,17520,"'+00':7 '-02':2,3 '0':18 '0.0':17,33,34 '0.7':26 '00':6,8 '1.5':29 '1.8':32 '100.0':35 '10118.0':9 '10373.0':24 '12107.0':12 '12634.0':23 '14.7':27 '157.0':20 '17650.0':22 '20107.0':21 '2022':1 '2457.0':15 '255.0':10 '29.6':25 '30':5 '30.3':39 '3086.0':14 '34192.0':19 '35.4':28 '36.9':38 '5016.0':11 '51.6':37 '527':13 '58.8':36 '626.0':16 '7.2':31 '9.0':30 't06':4",229454
4478,2807.0,7.5,182.0,606.0,1.6,2022-02-02 07:00:00+00:00,13616.0,36.5,13010.0,34.9,37274.0,100.0,587,1.6,2552.0,6.8,20367.0,54.6,5014.0,13.5,631.0,1.7,12546.0,33.7,0.0,0.0,108,0.3,11959.0,32.1,17560.0,47.1,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.3':34 '00':5,6,8 '1.6':26,29 '1.7':32 '100.0':35 '108':18 '11959.0':12 '12546.0':23 '13.5':27 '13010.0':9 '13616.0':24 '17560.0':22 '182.0':20 '2022':1 '20367.0':21 '2552.0':14 '2807.0':15 '32.1':28 '33.7':38 '34.9':25 '36.5':39 '37274.0':19 '47.1':37 '5014.0':11 '54.6':36 '587':13 '6.8':30 '606.0':10 '631.0':16 '7.5':31 't07':4",229455
4479,2930.0,7.6,199.0,891.0,2.3,2022-02-02 07:30:00+00:00,15810.0,40.9,14919.0,38.6,38633.0,100.0,799,2.1,2378.0,6.2,19781.0,51.2,5011.0,13.0,472.0,1.2,11840.0,30.6,0.0,0.0,192,0.5,11041.0,28.6,16851.0,43.6,17520,"'+00':7 '-02':2,3 '0.0':17,33 '0.5':34 '00':6,8 '1.2':32 '100.0':35 '11041.0':12 '11840.0':23 '13.0':27 '14919.0':9 '15810.0':24 '16851.0':22 '192':18 '19781.0':21 '199.0':20 '2.1':29 '2.3':26 '2022':1 '2378.0':14 '28.6':28 '2930.0':15 '30':5 '30.6':38 '38.6':25 '38633.0':19 '40.9':39 '43.6':37 '472.0':16 '5011.0':11 '51.2':36 '6.2':30 '7.6':31 '799':13 '891.0':10 't07':4",229456
4480,2942.0,7.4,207.0,1127.0,2.8,2022-02-02 08:00:00+00:00,16943.0,42.7,15816.0,39.8,39713.0,100.0,848,2.1,2566.0,6.5,19681.0,49.6,5013.0,12.6,375.0,0.9,11726.0,29.5,78.0,0.2,148,0.4,10800.0,27.2,16739.0,42.1,17520,"'+00':7 '-02':2,3 '0.2':33 '0.4':34 '0.9':32 '00':5,6,8 '100.0':35 '10800.0':12 '1127.0':10 '11726.0':23 '12.6':27 '148':18 '15816.0':9 '16739.0':22 '16943.0':24 '19681.0':21 '2.1':29 '2.8':26 '2022':1 '207.0':20 '2566.0':14 '27.2':28 '29.5':38 '2942.0':15 '375.0':16 '39.8':25 '39713.0':19 '42.1':37 '42.7':39 '49.6':36 '5013.0':11 '6.5':30 '7.4':31 '78.0':17 '848':13 't08':4",229457
4481,2944.0,7.3,206.0,1213.0,3.0,2022-02-02 08:30:00+00:00,17034.0,42.3,15821.0,39.3,40241.0,100.0,857,2.1,2546.0,6.3,20192.0,50.2,5015.0,12.5,321.0,0.8,12233.0,30.4,405.0,1.0,148,0.4,10971.0,27.3,17248.0,42.9,17520,"'+00':7 '-02':2,3 '0.4':34 '0.8':32 '00':6,8 '1.0':33 '100.0':35 '10971.0':12 '12.5':27 '1213.0':10 '12233.0':23 '148':18 '15821.0':9 '17034.0':24 '17248.0':22 '2.1':29 '20192.0':21 '2022':1 '206.0':20 '2546.0':14 '27.3':28 '2944.0':15 '3.0':26 '30':5 '30.4':38 '321.0':16 '39.3':25 '40241.0':19 '405.0':17 '42.3':39 '42.9':37 '50.2':36 '5015.0':11 '6.3':30 '7.3':31 '857':13 't08':4",229458
