,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7280,2015.0,4.9,232.0,1477.0,3.6,2022-04-01 16:00:00+00:00,20188.0,49.5,18711.0,45.9,40786.0,100.0,246,0.6,2446.0,6.0,17932.0,44.0,5229.0,12.8,152.0,0.4,10688.0,26.2,3244.0,8.0,68,0.2,7198.0,17.6,15916.0,39.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '10688.0':23 '12.8':27 '1477.0':10 '152.0':16 '15916.0':22 '17.6':28 '17932.0':21 '18711.0':9 '2015.0':15 '20188.0':24 '2022':1 '232.0':20 '2446.0':14 '246':13 '26.2':38 '3.6':26 '3244.0':17 '39.0':37 '4.9':31 '40786.0':19 '44.0':36 '45.9':25 '49.5':39 '5229.0':11 '6.0':30 '68':18 '7198.0':12 '8.0':33 't16':4",232257
7281,2013.0,5.0,239.0,1473.0,3.6,2022-04-01 16:30:00+00:00,20809.0,51.3,19336.0,47.6,40583.0,100.0,295,0.7,2450.0,6.0,16915.0,41.7,5229.0,12.9,189.0,0.5,9673.0,23.8,2401.0,5.9,220,0.5,6977.0,17.2,14902.0,36.7,17520,"'+00':7 '-01':3 '-04':2 '0.5':32,34 '0.7':29 '00':6,8 '100.0':35 '12.9':27 '1473.0':10 '14902.0':22 '16915.0':21 '17.2':28 '189.0':16 '19336.0':9 '2013.0':15 '2022':1 '20809.0':24 '220':18 '23.8':38 '239.0':20 '2401.0':17 '2450.0':14 '295':13 '3.6':26 '30':5 '36.7':37 '40583.0':19 '41.7':36 '47.6':25 '5.0':31 '5.9':33 '51.3':39 '5229.0':11 '6.0':30 '6977.0':12 '9673.0':23 't16':4",232258
7282,2013.0,5.0,246.0,1482.0,3.7,2022-04-01 17:00:00+00:00,20975.0,52.3,19493.0,48.6,40070.0,100.0,416,1.0,2740.0,6.8,15796.0,39.4,5228.0,13.0,217.0,0.5,8555.0,21.4,1399.0,3.5,342,0.9,6740.0,16.8,13783.0,34.4,17520,"'+00':7 '-01':3 '-04':2 '0.5':32 '0.9':34 '00':5,6,8 '1.0':29 '100.0':35 '13.0':27 '13783.0':22 '1399.0':17 '1482.0':10 '15796.0':21 '16.8':28 '19493.0':9 '2013.0':15 '2022':1 '20975.0':24 '21.4':38 '217.0':16 '246.0':20 '2740.0':14 '3.5':33 '3.7':26 '34.4':37 '342':18 '39.4':36 '40070.0':19 '416':13 '48.6':25 '5.0':31 '52.3':39 '5228.0':11 '6.8':30 '6740.0':12 '8555.0':23 't17':4",232259
7283,2015.0,5.1,251.0,1476.0,3.7,2022-04-01 17:30:00+00:00,21177.0,53.3,19701.0,49.6,39734.0,100.0,421,1.1,2880.0,7.2,14774.0,37.2,5229.0,13.2,211.0,0.5,7530.0,19.0,695.0,1.7,692,1.7,6414.0,16.1,12759.0,32.1,17520,"'+00':7 '-01':3 '-04':2 '0.5':32 '00':6,8 '1.1':29 '1.7':33,34 '100.0':35 '12759.0':22 '13.2':27 '1476.0':10 '14774.0':21 '16.1':28 '19.0':38 '19701.0':9 '2015.0':15 '2022':1 '211.0':16 '21177.0':24 '251.0':20 '2880.0':14 '3.7':26 '30':5 '32.1':37 '37.2':36 '39734.0':19 '421':13 '49.6':25 '5.1':31 '5229.0':11 '53.3':39 '6414.0':12 '692':18 '695.0':17 '7.2':30 '7530.0':23 't17':4",232260
7284,2014.0,5.2,257.0,1475.0,3.8,2022-04-01 18:00:00+00:00,21160.0,54.4,19685.0,50.6,38881.0,100.0,405,1.0,2884.0,7.4,13850.0,35.6,5225.0,13.4,379.0,1.0,6611.0,17.0,156.0,0.4,608,1.6,6050.0,15.6,11836.0,30.4,17520,"'+00':7 '-01':3 '-04':2 '0.4':33 '00':5,6,8 '1.0':29,32 '1.6':34 '100.0':35 '11836.0':22 '13.4':27 '13850.0':21 '1475.0':10 '15.6':28 '156.0':17 '17.0':38 '19685.0':9 '2014.0':15 '2022':1 '21160.0':24 '257.0':20 '2884.0':14 '3.8':26 '30.4':37 '35.6':36 '379.0':16 '38881.0':19 '405':13 '5.2':31 '50.6':25 '5225.0':11 '54.4':39 '6050.0':12 '608':18 '6611.0':23 '7.4':30 't18':4",232261
7285,2015.0,5.2,260.0,1476.0,3.8,2022-04-01 18:30:00+00:00,21270.0,54.9,19794.0,51.1,38753.0,100.0,403,1.0,2924.0,7.5,13591.0,35.1,5224.0,13.5,392.0,1.0,6352.0,16.4,0.0,0.0,576,1.5,5949.0,15.4,11576.0,29.9,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '00':6,8 '1.0':29,32 '1.5':34 '100.0':35 '11576.0':22 '13.5':27 '13591.0':21 '1476.0':10 '15.4':28 '16.4':38 '19794.0':9 '2015.0':15 '2022':1 '21270.0':24 '260.0':20 '29.9':37 '2924.0':14 '3.8':26 '30':5 '35.1':36 '38753.0':19 '392.0':16 '403':13 '5.2':31 '51.1':25 '5224.0':11 '54.9':39 '576':18 '5949.0':12 '6352.0':23 '7.5':30 't18':4",232262
7286,2008.0,5.3,263.0,1480.0,3.9,2022-04-01 19:00:00+00:00,21232.0,55.6,19752.0,51.7,38196.0,100.0,400,1.0,2910.0,7.6,13246.0,34.7,5223.0,13.7,460.0,1.2,6016.0,15.7,0.0,0.0,348,0.9,5616.0,14.7,11238.0,29.4,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.9':34 '00':5,6,8 '1.0':29 '1.2':32 '100.0':35 '11238.0':22 '13.7':27 '13246.0':21 '14.7':28 '1480.0':10 '15.7':38 '19752.0':9 '2008.0':15 '2022':1 '21232.0':24 '263.0':20 '29.4':37 '2910.0':14 '3.9':26 '34.7':36 '348':18 '38196.0':19 '400':13 '460.0':16 '5.3':31 '51.7':25 '5223.0':11 '55.6':39 '5616.0':12 '6016.0':23 '7.6':30 't19':4",232263
7287,2010.0,5.3,263.0,1478.0,3.9,2022-04-01 19:30:00+00:00,21188.0,56.2,19710.0,52.3,37683.0,100.0,386,1.0,2792.0,7.4,13220.0,35.1,5223.0,13.9,159.0,0.4,5987.0,15.9,0.0,0.0,324,0.9,5601.0,14.9,11210.0,29.7,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.4':32 '0.9':34 '00':6,8 '1.0':29 '100.0':35 '11210.0':22 '13.9':27 '13220.0':21 '14.9':28 '1478.0':10 '15.9':38 '159.0':16 '19710.0':9 '2010.0':15 '2022':1 '21188.0':24 '263.0':20 '2792.0':14 '29.7':37 '3.9':26 '30':5 '324':18 '35.1':36 '37683.0':19 '386':13 '5.3':31 '52.3':25 '5223.0':11 '56.2':39 '5601.0':12 '5987.0':23 '7.4':30 't19':4",232264
7288,2002.0,5.5,265.0,1443.0,3.9,2022-04-01 20:00:00+00:00,20714.0,56.5,19271.0,52.6,36660.0,100.0,324,0.9,2850.0,7.8,12940.0,35.3,5230.0,14.3,156.0,0.4,5708.0,15.6,0.0,0.0,0,0.0,5384.0,14.7,10938.0,29.8,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '10938.0':22 '12940.0':21 '14.3':27 '14.7':28 '1443.0':10 '15.6':38 '156.0':16 '19271.0':9 '2002.0':15 '2022':1 '20714.0':24 '265.0':20 '2850.0':14 '29.8':37 '3.9':26 '324':13 '35.3':36 '36660.0':19 '5.5':31 '52.6':25 '5230.0':11 '5384.0':12 '56.5':39 '5708.0':23 '7.8':30 't20':4",232265
7289,1996.0,5.7,264.0,1271.0,3.6,2022-04-01 20:30:00+00:00,19958.0,56.7,18687.0,53.1,35220.0,100.0,293,0.8,2770.0,7.9,12343.0,35.0,5230.0,14.8,133.0,0.4,5117.0,14.5,0.0,0.0,16,0.0,4824.0,13.7,10347.0,29.4,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '10347.0':22 '12343.0':21 '1271.0':10 '13.7':28 '133.0':16 '14.5':38 '14.8':27 '16':18 '18687.0':9 '19958.0':24 '1996.0':15 '2022':1 '264.0':20 '2770.0':14 '29.4':37 '293':13 '3.6':26 '30':5 '35.0':36 '35220.0':19 '4824.0':12 '5.7':31 '5117.0':23 '5230.0':11 '53.1':25 '56.7':39 '7.9':30 't20':4",232266
7290,1982.0,5.8,257.0,854.0,2.5,2022-04-01 21:00:00+00:00,19329.0,56.2,18475.0,53.7,34405.0,100.0,206,0.6,2824.0,8.2,12031.0,35.0,5230.0,15.2,137.0,0.4,4819.0,14.0,0.0,0.0,84,0.2,4613.0,13.4,10049.0,29.2,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.2':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '10049.0':22 '12031.0':21 '13.4':28 '137.0':16 '14.0':38 '15.2':27 '18475.0':9 '19329.0':24 '1982.0':15 '2.5':26 '2022':1 '206':13 '257.0':20 '2824.0':14 '29.2':37 '34405.0':19 '35.0':36 '4613.0':12 '4819.0':23 '5.8':31 '5230.0':11 '53.7':25 '56.2':39 '8.2':30 '84':18 '854.0':10 't21':4",232267
7291,1976.0,6.0,248.0,356.0,1.1,2022-04-01 21:30:00+00:00,18176.0,55.3,17820.0,54.2,32891.0,100.0,198,0.6,2886.0,8.8,11639.0,35.4,5235.0,15.9,128.0,0.4,4428.0,13.5,0.0,0.0,62,0.2,4230.0,12.9,9663.0,29.4,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.2':34 '0.4':32 '0.6':29 '00':6,8 '1.1':26 '100.0':35 '11639.0':21 '12.9':28 '128.0':16 '13.5':38 '15.9':27 '17820.0':9 '18176.0':24 '1976.0':15 '198':13 '2022':1 '248.0':20 '2886.0':14 '29.4':37 '30':5 '32891.0':19 '35.4':36 '356.0':10 '4230.0':12 '4428.0':23 '5235.0':11 '54.2':25 '55.3':39 '6.0':31 '62':18 '8.8':30 '9663.0':22 't21':4",232268
7292,1968.0,6.4,241.0,247.0,0.8,2022-04-01 22:00:00+00:00,16923.0,55.0,16676.0,54.2,30791.0,100.0,161,0.5,2386.0,7.7,11204.0,36.4,5231.0,17.0,138.0,0.4,4005.0,13.0,0.0,0.0,140,0.5,3844.0,12.5,9236.0,30.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.4':32 '0.5':29,34 '0.8':26 '00':5,6,8 '100.0':35 '11204.0':21 '12.5':28 '13.0':38 '138.0':16 '140':18 '161':13 '16676.0':9 '16923.0':24 '17.0':27 '1968.0':15 '2022':1 '2386.0':14 '241.0':20 '247.0':10 '30.0':37 '30791.0':19 '36.4':36 '3844.0':12 '4005.0':23 '5231.0':11 '54.2':25 '55.0':39 '6.4':31 '7.7':30 '9236.0':22 't22':4",232269
7293,1987.0,6.7,237.0,318.0,1.1,2022-04-01 22:30:00+00:00,15891.0,53.9,15573.0,52.8,29495.0,100.0,156,0.5,2242.0,7.6,11021.0,37.4,5235.0,17.7,133.0,0.5,3799.0,12.9,0.0,0.0,208,0.7,3643.0,12.4,9034.0,30.6,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.5':29,32 '0.7':34 '00':6,8 '1.1':26 '100.0':35 '11021.0':21 '12.4':28 '12.9':38 '133.0':16 '15573.0':9 '156':13 '15891.0':24 '17.7':27 '1987.0':15 '2022':1 '208':18 '2242.0':14 '237.0':20 '29495.0':19 '30':5 '30.6':37 '318.0':10 '3643.0':12 '37.4':36 '3799.0':23 '52.8':25 '5235.0':11 '53.9':39 '6.7':31 '7.6':30 '9034.0':22 't22':4",232270
7294,1988.0,6.9,237.0,267.0,0.9,2022-04-01 23:00:00+00:00,15577.0,54.2,15310.0,53.3,28715.0,100.0,139,0.5,2196.0,7.6,10811.0,37.6,5238.0,18.2,131.0,0.5,3585.0,12.5,0.0,0.0,0,0.0,3446.0,12.0,8823.0,30.7,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '0.9':26 '00':5,6,8 '100.0':35 '10811.0':21 '12.0':28 '12.5':38 '131.0':16 '139':13 '15310.0':9 '15577.0':24 '18.2':27 '1988.0':15 '2022':1 '2196.0':14 '237.0':20 '267.0':10 '28715.0':19 '30.7':37 '3446.0':12 '3585.0':23 '37.6':36 '5238.0':11 '53.3':25 '54.2':39 '6.9':31 '7.6':30 '8823.0':22 't23':4",232271
7295,1989.0,7.0,236.0,252.0,0.9,2022-04-01 23:30:00+00:00,15174.0,53.7,14922.0,52.9,28233.0,100.0,135,0.5,2196.0,7.8,10736.0,38.0,5239.0,18.6,127.0,0.4,3508.0,12.4,0.0,0.0,0,0.0,3373.0,11.9,8747.0,31.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':29 '0.9':26 '00':6,8 '100.0':35 '10736.0':21 '11.9':28 '12.4':38 '127.0':16 '135':13 '14922.0':9 '15174.0':24 '18.6':27 '1989.0':15 '2022':1 '2196.0':14 '236.0':20 '252.0':10 '28233.0':19 '30':5 '31.0':37 '3373.0':12 '3508.0':23 '38.0':36 '52.9':25 '5239.0':11 '53.7':39 '7.0':31 '7.8':30 '8747.0':22 't23':4",232272
7296,1989.0,7.2,234.0,255.0,0.9,2022-04-02 00:00:00+00:00,14716.0,53.1,14461.0,52.2,27703.0,100.0,120,0.4,2196.0,7.9,10660.0,38.5,5234.0,18.9,131.0,0.5,3437.0,12.4,0.0,0.0,0,0.0,3317.0,12.0,8671.0,31.3,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':5,6,8 '100.0':35 '10660.0':21 '12.0':28 '12.4':38 '120':13 '131.0':16 '14461.0':9 '14716.0':24 '18.9':27 '1989.0':15 '2022':1 '2196.0':14 '234.0':20 '255.0':10 '27703.0':19 '31.3':37 '3317.0':12 '3437.0':23 '38.5':36 '52.2':25 '5234.0':11 '53.1':39 '7.2':31 '7.9':30 '8671.0':22 't00':4",232273
7297,1991.0,7.1,243.0,304.0,1.1,2022-04-02 00:30:00+00:00,15320.0,54.8,15016.0,53.7,27959.0,100.0,120,0.4,2252.0,8.1,10225.0,36.6,5234.0,18.7,144.0,0.5,3000.0,10.7,0.0,0.0,18,0.1,2880.0,10.3,8234.0,29.5,17520,"'+00':7 '-02':3 '-04':2 '0.0':17,33 '0.1':34 '0.4':29 '0.5':32 '00':6,8 '1.1':26 '10.3':28 '10.7':38 '100.0':35 '10225.0':21 '120':13 '144.0':16 '15016.0':9 '15320.0':24 '18':18 '18.7':27 '1991.0':15 '2022':1 '2252.0':14 '243.0':20 '27959.0':19 '2880.0':12 '29.5':37 '30':5 '3000.0':23 '304.0':10 '36.6':36 '5234.0':11 '53.7':25 '54.8':39 '7.1':31 '8.1':30 '8234.0':22 't00':4",232274
7298,1994.0,7.2,242.0,294.0,1.1,2022-04-02 01:00:00+00:00,15269.0,54.9,14975.0,53.8,27836.0,100.0,120,0.4,2196.0,7.9,10239.0,36.8,5236.0,18.8,132.0,0.5,3009.0,10.8,0.0,0.0,0,0.0,2889.0,10.4,8245.0,29.6,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.1':26 '10.4':28 '10.8':38 '100.0':35 '10239.0':21 '120':13 '132.0':16 '14975.0':9 '15269.0':24 '18.8':27 '1994.0':15 '2022':1 '2196.0':14 '242.0':20 '27836.0':19 '2889.0':12 '29.6':37 '294.0':10 '3009.0':23 '36.8':36 '5236.0':11 '53.8':25 '54.9':39 '7.2':31 '7.9':30 '8245.0':22 't01':4",232275
7299,1996.0,7.3,239.0,263.0,1.0,2022-04-02 01:30:00+00:00,14789.0,54.1,14526.0,53.2,27312.0,100.0,121,0.4,2196.0,8.0,10193.0,37.3,5235.0,19.2,134.0,0.5,2962.0,10.8,0.0,0.0,0,0.0,2841.0,10.4,8197.0,30.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':6,8 '1.0':26 '10.4':28 '10.8':38 '100.0':35 '10193.0':21 '121':13 '134.0':16 '14526.0':9 '14789.0':24 '19.2':27 '1996.0':15 '2022':1 '2196.0':14 '239.0':20 '263.0':10 '27312.0':19 '2841.0':12 '2962.0':23 '30':5 '30.0':37 '37.3':36 '5235.0':11 '53.2':25 '54.1':39 '7.3':31 '8.0':30 '8197.0':22 't01':4",232276
7300,1982.0,7.3,238.0,234.0,0.9,2022-04-02 02:00:00+00:00,14555.0,53.9,14321.0,53.0,27029.0,100.0,121,0.4,2234.0,8.3,10106.0,37.4,5234.0,19.4,134.0,0.5,2890.0,10.7,0.0,0.0,0,0.0,2769.0,10.2,8124.0,30.1,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':5,6,8 '10.2':28 '10.7':38 '100.0':35 '10106.0':21 '121':13 '134.0':16 '14321.0':9 '14555.0':24 '19.4':27 '1982.0':15 '2022':1 '2234.0':14 '234.0':10 '238.0':20 '27029.0':19 '2769.0':12 '2890.0':23 '30.1':37 '37.4':36 '5234.0':11 '53.0':25 '53.9':39 '7.3':31 '8.3':30 '8124.0':22 't02':4",232277
7301,1742.0,6.5,238.0,232.0,0.9,2022-04-02 02:30:00+00:00,14848.0,55.0,14616.0,54.1,26996.0,100.0,120,0.4,1978.0,7.3,10037.0,37.2,5233.0,19.4,133.0,0.5,3062.0,11.3,0.0,0.0,0,0.0,2942.0,10.9,8295.0,30.7,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':6,8 '10.9':28 '100.0':35 '10037.0':21 '11.3':38 '120':13 '133.0':16 '14616.0':9 '14848.0':24 '1742.0':15 '19.4':27 '1978.0':14 '2022':1 '232.0':10 '238.0':20 '26996.0':19 '2942.0':12 '30':5 '30.7':37 '3062.0':23 '37.2':36 '5233.0':11 '54.1':25 '55.0':39 '6.5':31 '7.3':30 '8295.0':22 't02':4",232278
7302,1395.0,5.2,242.0,267.0,1.0,2022-04-02 03:00:00+00:00,15010.0,56.0,14743.0,55.0,26824.0,100.0,121,0.5,2036.0,7.6,9635.0,35.9,5231.0,19.5,143.0,0.5,3009.0,11.2,0.0,0.0,0,0.0,2888.0,10.8,8240.0,30.7,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.0':26 '10.8':28 '100.0':35 '11.2':38 '121':13 '1395.0':15 '143.0':16 '14743.0':9 '15010.0':24 '19.5':27 '2022':1 '2036.0':14 '242.0':20 '267.0':10 '26824.0':19 '2888.0':12 '30.7':37 '3009.0':23 '35.9':36 '5.2':31 '5231.0':11 '55.0':25 '56.0':39 '7.6':30 '8240.0':22 '9635.0':21 't03':4",232279
7303,1396.0,5.2,239.0,229.0,0.9,2022-04-02 03:30:00+00:00,14451.0,54.3,14222.0,53.4,26622.0,100.0,121,0.5,2318.0,8.7,9719.0,36.5,5232.0,19.7,134.0,0.5,3091.0,11.6,0.0,0.0,0,0.0,2970.0,11.2,8323.0,31.3,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '0.9':26 '00':6,8 '100.0':35 '11.2':28 '11.6':38 '121':13 '134.0':16 '1396.0':15 '14222.0':9 '14451.0':24 '19.7':27 '2022':1 '229.0':10 '2318.0':14 '239.0':20 '26622.0':19 '2970.0':12 '30':5 '3091.0':23 '31.3':37 '36.5':36 '5.2':31 '5232.0':11 '53.4':25 '54.3':39 '8.7':30 '8323.0':22 '9719.0':21 't03':4",232280
7304,1397.0,5.2,246.0,283.0,1.0,2022-04-02 04:00:00+00:00,15015.0,55.6,14732.0,54.6,27002.0,100.0,138,0.5,2382.0,8.8,9473.0,35.1,5231.0,19.4,132.0,0.5,2845.0,10.5,0.0,0.0,0,0.0,2707.0,10.0,8076.0,29.9,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.0':26 '10.0':28 '10.5':38 '100.0':35 '132.0':16 '138':13 '1397.0':15 '14732.0':9 '15015.0':24 '19.4':27 '2022':1 '2382.0':14 '246.0':20 '27002.0':19 '2707.0':12 '283.0':10 '2845.0':23 '29.9':37 '35.1':36 '5.2':31 '5231.0':11 '54.6':25 '55.6':39 '8.8':30 '8076.0':22 '9473.0':21 't04':4",232281
7305,1398.0,5.1,253.0,480.0,1.8,2022-04-02 04:30:00+00:00,15470.0,56.4,14990.0,54.7,27413.0,100.0,141,0.5,2398.0,8.7,9415.0,34.3,5232.0,19.1,130.0,0.5,2785.0,10.2,0.0,0.0,0,0.0,2644.0,9.6,8017.0,29.2,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '1.8':26 '10.2':38 '100.0':35 '130.0':16 '1398.0':15 '141':13 '14990.0':9 '15470.0':24 '19.1':27 '2022':1 '2398.0':14 '253.0':20 '2644.0':12 '27413.0':19 '2785.0':23 '29.2':37 '30':5 '34.3':36 '480.0':10 '5.1':31 '5232.0':11 '54.7':25 '56.4':39 '8.7':30 '8017.0':22 '9.6':28 '9415.0':21 't04':4",232282
7306,1398.0,4.9,266.0,795.0,2.8,2022-04-02 05:00:00+00:00,16746.0,58.4,15951.0,55.6,28674.0,100.0,154,0.5,2442.0,8.5,9349.0,32.6,5228.0,18.2,137.0,0.5,2723.0,9.5,0.0,0.0,0,0.0,2569.0,9.0,7951.0,27.7,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '100.0':35 '137.0':16 '1398.0':15 '154':13 '15951.0':9 '16746.0':24 '18.2':27 '2.8':26 '2022':1 '2442.0':14 '2569.0':12 '266.0':20 '27.7':37 '2723.0':23 '28674.0':19 '32.6':36 '4.9':31 '5228.0':11 '55.6':25 '58.4':39 '795.0':10 '7951.0':22 '8.5':30 '9.0':28 '9.5':38 '9349.0':21 't05':4",232283
7307,1398.0,4.7,276.0,1082.0,3.7,2022-04-02 05:30:00+00:00,17483.0,59.3,16401.0,55.6,29483.0,100.0,159,0.5,2530.0,8.6,9322.0,31.6,5229.0,17.7,136.0,0.5,2695.0,9.1,22.0,0.1,12,0.0,2514.0,8.5,7924.0,26.9,17520,"'+00':7 '-02':3 '-04':2 '0.0':34 '0.1':33 '0.5':29,32 '00':6,8 '100.0':35 '1082.0':10 '12':18 '136.0':16 '1398.0':15 '159':13 '16401.0':9 '17.7':27 '17483.0':24 '2022':1 '22.0':17 '2514.0':12 '2530.0':14 '26.9':37 '2695.0':23 '276.0':20 '29483.0':19 '3.7':26 '30':5 '31.6':36 '4.7':31 '5229.0':11 '55.6':25 '59.3':39 '7924.0':22 '8.5':28 '8.6':30 '9.1':38 '9322.0':21 't05':4",232284
7308,1397.0,4.6,280.0,1387.0,4.5,2022-04-02 06:00:00+00:00,18316.0,60.0,16929.0,55.5,30523.0,100.0,217,0.7,2386.0,7.8,9688.0,31.7,5230.0,17.1,133.0,0.4,3061.0,10.0,368.0,1.2,0,0.0,2476.0,8.1,8291.0,27.2,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.4':32 '0.7':29 '00':5,6,8 '1.2':33 '10.0':38 '100.0':35 '133.0':16 '1387.0':10 '1397.0':15 '16929.0':9 '17.1':27 '18316.0':24 '2022':1 '217':13 '2386.0':14 '2476.0':12 '27.2':37 '280.0':20 '30523.0':19 '3061.0':23 '31.7':36 '368.0':17 '4.5':26 '4.6':31 '5230.0':11 '55.5':25 '60.0':39 '7.8':30 '8.1':28 '8291.0':22 '9688.0':21 't06':4",232285
7309,1399.0,4.4,276.0,1486.0,4.7,2022-04-02 06:30:00+00:00,18729.0,59.0,17243.0,54.4,31725.0,100.0,219,0.7,2288.0,7.2,10357.0,32.6,5231.0,16.5,263.0,0.8,3727.0,11.7,1102.0,3.5,88,0.3,2406.0,7.6,8958.0,28.2,17520,"'+00':7 '-02':3 '-04':2 '0.3':34 '0.7':29 '0.8':32 '00':6,8 '100.0':35 '10357.0':21 '11.7':38 '1102.0':17 '1399.0':15 '1486.0':10 '16.5':27 '17243.0':9 '18729.0':24 '2022':1 '219':13 '2288.0':14 '2406.0':12 '263.0':16 '276.0':20 '28.2':37 '3.5':33 '30':5 '31725.0':19 '32.6':36 '3727.0':23 '4.4':31 '4.7':26 '5231.0':11 '54.4':25 '59.0':39 '7.2':30 '7.6':28 '88':18 '8958.0':22 't06':4",232286
7310,1401.0,4.3,267.0,1450.0,4.4,2022-04-02 07:00:00+00:00,18643.0,57.2,17193.0,52.8,32589.0,100.0,279,0.9,2256.0,6.9,11332.0,34.8,5231.0,16.1,358.0,1.1,4700.0,14.4,2008.0,6.2,0,0.0,2413.0,7.4,9931.0,30.5,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '11332.0':21 '14.4':38 '1401.0':15 '1450.0':10 '16.1':27 '17193.0':9 '18643.0':24 '2008.0':17 '2022':1 '2256.0':14 '2413.0':12 '267.0':20 '279':13 '30.5':37 '32589.0':19 '34.8':36 '358.0':16 '4.3':31 '4.4':26 '4700.0':23 '52.8':25 '5231.0':11 '57.2':39 '6.2':33 '6.9':30 '7.4':28 '9931.0':22 't07':4",232287
7311,1401.0,4.1,260.0,1489.0,4.4,2022-04-02 07:30:00+00:00,18877.0,55.7,17388.0,51.3,33884.0,100.0,304,0.9,2320.0,6.8,12293.0,36.3,5235.0,15.4,394.0,1.2,5657.0,16.7,2959.0,8.7,0,0.0,2394.0,7.1,10892.0,32.1,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.9':29 '00':6,8 '1.2':32 '100.0':35 '10892.0':22 '12293.0':21 '1401.0':15 '1489.0':10 '15.4':27 '16.7':38 '17388.0':9 '18877.0':24 '2022':1 '2320.0':14 '2394.0':12 '260.0':20 '2959.0':17 '30':5 '304':13 '32.1':37 '33884.0':19 '36.3':36 '394.0':16 '4.1':31 '4.4':26 '51.3':25 '5235.0':11 '55.7':39 '5657.0':23 '6.8':30 '7.1':28 '8.7':33 't07':4",232288
7312,1400.0,4.0,250.0,1489.0,4.3,2022-04-02 08:00:00+00:00,18732.0,53.6,17243.0,49.3,34968.0,100.0,305,0.9,2826.0,8.1,13207.0,37.8,5230.0,15.0,203.0,0.6,6577.0,18.8,3934.0,11.3,0,0.0,2338.0,6.7,11807.0,33.8,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '11.3':33 '11807.0':22 '13207.0':21 '1400.0':15 '1489.0':10 '15.0':27 '17243.0':9 '18.8':38 '18732.0':24 '2022':1 '203.0':16 '2338.0':12 '250.0':20 '2826.0':14 '305':13 '33.8':37 '34968.0':19 '37.8':36 '3934.0':17 '4.0':31 '4.3':26 '49.3':25 '5230.0':11 '53.6':39 '6.7':28 '6577.0':23 '8.1':30 't08':4",232289
