Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-01 16:00:00,26.2,5229.0,0.6,68,6.0,8.0,17932.0,4.9,246,0.2,12.8,17.6,2446.0,44.0,18711.0,3.6,232.0,1477.0,20188.0,39.0,49.5,100.0,40786.0,152.0,15916.0,17520,"'+00':7 '-01':3 '-04':2 '0.2':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '10688.0':23 '12.8':27 '1477.0':10 '152.0':16 '15916.0':22 '17.6':28 '17932.0':21 '18711.0':9 '2015.0':15 '20188.0':24 '2022':1 '232.0':20 '2446.0':14 '246':13 '26.2':38 '3.6':26 '3244.0':17 '39.0':37 '4.9':31 '40786.0':19 '44.0':36 '45.9':25 '49.5':39 '5229.0':11 '6.0':30 '68':18 '7198.0':12 '8.0':33 't16':4",2015.0,45.9,0.4,7198.0,3244.0,232257,10688.0
2022-04-01 16:30:00,23.8,5229.0,0.7,220,6.0,5.9,16915.0,5.0,295,0.5,12.9,17.2,2450.0,41.7,19336.0,3.6,239.0,1473.0,20809.0,36.7,51.3,100.0,40583.0,189.0,14902.0,17520,"'+00':7 '-01':3 '-04':2 '0.5':32,34 '0.7':29 '00':6,8 '100.0':35 '12.9':27 '1473.0':10 '14902.0':22 '16915.0':21 '17.2':28 '189.0':16 '19336.0':9 '2013.0':15 '2022':1 '20809.0':24 '220':18 '23.8':38 '239.0':20 '2401.0':17 '2450.0':14 '295':13 '3.6':26 '30':5 '36.7':37 '40583.0':19 '41.7':36 '47.6':25 '5.0':31 '5.9':33 '51.3':39 '5229.0':11 '6.0':30 '6977.0':12 '9673.0':23 't16':4",2013.0,47.6,0.5,6977.0,2401.0,232258,9673.0
2022-04-01 17:00:00,21.4,5228.0,1.0,342,6.8,3.5,15796.0,5.0,416,0.9,13.0,16.8,2740.0,39.4,19493.0,3.7,246.0,1482.0,20975.0,34.4,52.3,100.0,40070.0,217.0,13783.0,17520,"'+00':7 '-01':3 '-04':2 '0.5':32 '0.9':34 '00':5,6,8 '1.0':29 '100.0':35 '13.0':27 '13783.0':22 '1399.0':17 '1482.0':10 '15796.0':21 '16.8':28 '19493.0':9 '2013.0':15 '2022':1 '20975.0':24 '21.4':38 '217.0':16 '246.0':20 '2740.0':14 '3.5':33 '3.7':26 '34.4':37 '342':18 '39.4':36 '40070.0':19 '416':13 '48.6':25 '5.0':31 '52.3':39 '5228.0':11 '6.8':30 '6740.0':12 '8555.0':23 't17':4",2013.0,48.6,0.5,6740.0,1399.0,232259,8555.0
2022-04-01 17:30:00,19.0,5229.0,1.1,692,7.2,1.7,14775.0,5.1,421,1.7,13.2,16.1,2880.0,37.2,19701.0,3.7,251.0,1476.0,21177.0,32.1,53.3,100.0,39735.0,211.0,12760.0,17520,"'+00':7 '-01':3 '-04':2 '0.5':32 '00':6,8 '1.1':29 '1.7':33,34 '100.0':35 '12760.0':22 '13.2':27 '1476.0':10 '14775.0':21 '16.1':28 '19.0':38 '19701.0':9 '2015.0':15 '2022':1 '211.0':16 '21177.0':24 '251.0':20 '2880.0':14 '3.7':26 '30':5 '32.1':37 '37.2':36 '39735.0':19 '421':13 '49.6':25 '5.1':31 '5229.0':11 '53.3':39 '6415.0':12 '692':18 '695.0':17 '7.2':30 '7531.0':23 't17':4",2015.0,49.6,0.5,6415.0,695.0,232260,7531.0
2022-04-01 18:00:00,17.0,5225.0,1.0,608,7.4,0.4,13850.0,5.2,405,1.6,13.4,15.6,2884.0,35.6,19685.0,3.8,257.0,1475.0,21160.0,30.4,54.4,100.0,38881.0,379.0,11836.0,17520,"'+00':7 '-01':3 '-04':2 '0.4':33 '00':5,6,8 '1.0':29,32 '1.6':34 '100.0':35 '11836.0':22 '13.4':27 '13850.0':21 '1475.0':10 '15.6':28 '156.0':17 '17.0':38 '19685.0':9 '2014.0':15 '2022':1 '21160.0':24 '257.0':20 '2884.0':14 '3.8':26 '30.4':37 '35.6':36 '379.0':16 '38881.0':19 '405':13 '5.2':31 '50.6':25 '5225.0':11 '54.4':39 '6050.0':12 '608':18 '6611.0':23 '7.4':30 't18':4",2014.0,50.6,1.0,6050.0,156.0,232261,6611.0
2022-04-01 18:30:00,16.4,5224.0,1.0,576,7.5,0.0,13591.0,5.2,403,1.5,13.5,15.4,2924.0,35.1,19794.0,3.8,260.0,1476.0,21270.0,29.9,54.9,100.0,38753.0,392.0,11576.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '00':6,8 '1.0':29,32 '1.5':34 '100.0':35 '11576.0':22 '13.5':27 '13591.0':21 '1476.0':10 '15.4':28 '16.4':38 '19794.0':9 '2015.0':15 '2022':1 '21270.0':24 '260.0':20 '29.9':37 '2924.0':14 '3.8':26 '30':5 '35.1':36 '38753.0':19 '392.0':16 '403':13 '5.2':31 '51.1':25 '5224.0':11 '54.9':39 '576':18 '5949.0':12 '6352.0':23 '7.5':30 't18':4",2015.0,51.1,1.0,5949.0,0.0,232262,6352.0
2022-04-01 19:00:00,15.7,5223.0,1.0,348,7.6,0.0,13246.0,5.3,400,0.9,13.7,14.7,2910.0,34.7,19752.0,3.9,263.0,1480.0,21232.0,29.4,55.6,100.0,38196.0,460.0,11238.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.9':34 '00':5,6,8 '1.0':29 '1.2':32 '100.0':35 '11238.0':22 '13.7':27 '13246.0':21 '14.7':28 '1480.0':10 '15.7':38 '19752.0':9 '2008.0':15 '2022':1 '21232.0':24 '263.0':20 '29.4':37 '2910.0':14 '3.9':26 '34.7':36 '348':18 '38196.0':19 '400':13 '460.0':16 '5.3':31 '51.7':25 '5223.0':11 '55.6':39 '5616.0':12 '6016.0':23 '7.6':30 't19':4",2008.0,51.7,1.2,5616.0,0.0,232263,6016.0
2022-04-01 19:30:00,15.9,5223.0,1.0,324,7.4,0.0,13220.0,5.3,386,0.9,13.9,14.9,2792.0,35.1,19710.0,3.9,263.0,1478.0,21188.0,29.7,56.2,100.0,37683.0,159.0,11210.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.4':32 '0.9':34 '00':6,8 '1.0':29 '100.0':35 '11210.0':22 '13.9':27 '13220.0':21 '14.9':28 '1478.0':10 '15.9':38 '159.0':16 '19710.0':9 '2010.0':15 '2022':1 '21188.0':24 '263.0':20 '2792.0':14 '29.7':37 '3.9':26 '30':5 '324':18 '35.1':36 '37683.0':19 '386':13 '5.3':31 '52.3':25 '5223.0':11 '56.2':39 '5601.0':12 '5987.0':23 '7.4':30 't19':4",2010.0,52.3,0.4,5601.0,0.0,232264,5987.0
2022-04-01 20:00:00,15.6,5230.0,0.9,0,7.8,0.0,12940.0,5.5,324,0.0,14.3,14.7,2850.0,35.3,19271.0,3.9,265.0,1443.0,20714.0,29.8,56.5,100.0,36660.0,156.0,10938.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '10938.0':22 '12940.0':21 '14.3':27 '14.7':28 '1443.0':10 '15.6':38 '156.0':16 '19271.0':9 '2002.0':15 '2022':1 '20714.0':24 '265.0':20 '2850.0':14 '29.8':37 '3.9':26 '324':13 '35.3':36 '36660.0':19 '5.5':31 '52.6':25 '5230.0':11 '5384.0':12 '56.5':39 '5708.0':23 '7.8':30 't20':4",2002.0,52.6,0.4,5384.0,0.0,232265,5708.0
2022-04-01 20:30:00,14.5,5230.0,0.8,16,7.9,0.0,12343.0,5.7,293,0.0,14.8,13.7,2770.0,35.0,18687.0,3.6,264.0,1271.0,19958.0,29.4,56.7,100.0,35220.0,133.0,10347.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '10347.0':22 '12343.0':21 '1271.0':10 '13.7':28 '133.0':16 '14.5':38 '14.8':27 '16':18 '18687.0':9 '19958.0':24 '1996.0':15 '2022':1 '264.0':20 '2770.0':14 '29.4':37 '293':13 '3.6':26 '30':5 '35.0':36 '35220.0':19 '4824.0':12 '5.7':31 '5117.0':23 '5230.0':11 '53.1':25 '56.7':39 '7.9':30 't20':4",1996.0,53.1,0.4,4824.0,0.0,232266,5117.0
2022-04-01 21:00:00,14.0,5230.0,0.6,84,8.2,0.0,12031.0,5.8,206,0.2,15.2,13.4,2824.0,35.0,18475.0,2.5,257.0,854.0,19329.0,29.2,56.2,100.0,34405.0,137.0,10049.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.2':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '10049.0':22 '12031.0':21 '13.4':28 '137.0':16 '14.0':38 '15.2':27 '18475.0':9 '19329.0':24 '1982.0':15 '2.5':26 '2022':1 '206':13 '257.0':20 '2824.0':14 '29.2':37 '34405.0':19 '35.0':36 '4613.0':12 '4819.0':23 '5.8':31 '5230.0':11 '53.7':25 '56.2':39 '8.2':30 '84':18 '854.0':10 't21':4",1982.0,53.7,0.4,4613.0,0.0,232267,4819.0
2022-04-01 21:30:00,13.5,5235.0,0.6,62,8.8,0.0,11639.0,6.0,198,0.2,15.9,12.9,2886.0,35.4,17820.0,1.1,248.0,356.0,18176.0,29.4,55.3,100.0,32891.0,128.0,9663.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.2':34 '0.4':32 '0.6':29 '00':6,8 '1.1':26 '100.0':35 '11639.0':21 '12.9':28 '128.0':16 '13.5':38 '15.9':27 '17820.0':9 '18176.0':24 '1976.0':15 '198':13 '2022':1 '248.0':20 '2886.0':14 '29.4':37 '30':5 '32891.0':19 '35.4':36 '356.0':10 '4230.0':12 '4428.0':23 '5235.0':11 '54.2':25 '55.3':39 '6.0':31 '62':18 '8.8':30 '9663.0':22 't21':4",1976.0,54.2,0.4,4230.0,0.0,232268,4428.0
2022-04-01 22:00:00,13.0,5231.0,0.5,140,7.7,0.0,11204.0,6.4,161,0.5,17.0,12.5,2386.0,36.4,16676.0,0.8,241.0,247.0,16923.0,30.0,55.0,100.0,30791.0,138.0,9236.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.4':32 '0.5':29,34 '0.8':26 '00':5,6,8 '100.0':35 '11204.0':21 '12.5':28 '13.0':38 '138.0':16 '140':18 '161':13 '16676.0':9 '16923.0':24 '17.0':27 '1968.0':15 '2022':1 '2386.0':14 '241.0':20 '247.0':10 '30.0':37 '30791.0':19 '36.4':36 '3844.0':12 '4005.0':23 '5231.0':11 '54.2':25 '55.0':39 '6.4':31 '7.7':30 '9236.0':22 't22':4",1968.0,54.2,0.4,3844.0,0.0,232269,4005.0
2022-04-01 22:30:00,12.9,5235.0,0.5,208,7.6,0.0,11021.0,6.7,156,0.7,17.7,12.4,2242.0,37.4,15573.0,1.1,237.0,318.0,15891.0,30.6,53.9,100.0,29495.0,133.0,9034.0,17520,"'+00':7 '-01':3 '-04':2 '0.0':17,33 '0.5':29,32 '0.7':34 '00':6,8 '1.1':26 '100.0':35 '11021.0':21 '12.4':28 '12.9':38 '133.0':16 '15573.0':9 '156':13 '15891.0':24 '17.7':27 '1987.0':15 '2022':1 '208':18 '2242.0':14 '237.0':20 '29495.0':19 '30':5 '30.6':37 '318.0':10 '3643.0':12 '37.4':36 '3799.0':23 '52.8':25 '5235.0':11 '53.9':39 '6.7':31 '7.6':30 '9034.0':22 't22':4",1987.0,52.8,0.5,3643.0,0.0,232270,3799.0
2022-04-01 23:00:00,12.5,5238.0,0.5,0,7.6,0.0,10811.0,6.9,139,0.0,18.2,12.0,2196.0,37.6,15310.0,0.9,237.0,267.0,15577.0,30.7,54.2,100.0,28715.0,131.0,8823.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '0.9':26 '00':5,6,8 '100.0':35 '10811.0':21 '12.0':28 '12.5':38 '131.0':16 '139':13 '15310.0':9 '15577.0':24 '18.2':27 '1988.0':15 '2022':1 '2196.0':14 '237.0':20 '267.0':10 '28715.0':19 '30.7':37 '3446.0':12 '3585.0':23 '37.6':36 '5238.0':11 '53.3':25 '54.2':39 '6.9':31 '7.6':30 '8823.0':22 't23':4",1988.0,53.3,0.5,3446.0,0.0,232271,3585.0
2022-04-01 23:30:00,12.4,5239.0,0.5,0,7.8,0.0,10736.0,7.0,135,0.0,18.6,11.9,2196.0,38.0,14922.0,0.9,236.0,252.0,15174.0,31.0,53.7,100.0,28233.0,127.0,8747.0,17520,"'+00':7 '-01':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':32 '0.5':29 '0.9':26 '00':6,8 '100.0':35 '10736.0':21 '11.9':28 '12.4':38 '127.0':16 '135':13 '14922.0':9 '15174.0':24 '18.6':27 '1989.0':15 '2022':1 '2196.0':14 '236.0':20 '252.0':10 '28233.0':19 '30':5 '31.0':37 '3373.0':12 '3508.0':23 '38.0':36 '52.9':25 '5239.0':11 '53.7':39 '7.0':31 '7.8':30 '8747.0':22 't23':4",1989.0,52.9,0.4,3373.0,0.0,232272,3508.0
2022-04-02 00:00:00,12.4,5234.0,0.4,0,7.9,0.0,10660.0,7.2,120,0.0,18.9,12.0,2196.0,38.5,14461.0,0.9,234.0,255.0,14716.0,31.3,53.1,100.0,27703.0,131.0,8671.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':5,6,8 '100.0':35 '10660.0':21 '12.0':28 '12.4':38 '120':13 '131.0':16 '14461.0':9 '14716.0':24 '18.9':27 '1989.0':15 '2022':1 '2196.0':14 '234.0':20 '255.0':10 '27703.0':19 '31.3':37 '3317.0':12 '3437.0':23 '38.5':36 '52.2':25 '5234.0':11 '53.1':39 '7.2':31 '7.9':30 '8671.0':22 't00':4",1989.0,52.2,0.5,3317.0,0.0,232273,3437.0
2022-04-02 00:30:00,10.7,5234.0,0.4,18,8.1,0.0,10225.0,7.1,120,0.1,18.7,10.3,2252.0,36.6,15016.0,1.1,243.0,304.0,15320.0,29.5,54.8,100.0,27959.0,144.0,8234.0,17520,"'+00':7 '-02':3 '-04':2 '0.0':17,33 '0.1':34 '0.4':29 '0.5':32 '00':6,8 '1.1':26 '10.3':28 '10.7':38 '100.0':35 '10225.0':21 '120':13 '144.0':16 '15016.0':9 '15320.0':24 '18':18 '18.7':27 '1991.0':15 '2022':1 '2252.0':14 '243.0':20 '27959.0':19 '2880.0':12 '29.5':37 '30':5 '3000.0':23 '304.0':10 '36.6':36 '5234.0':11 '53.7':25 '54.8':39 '7.1':31 '8.1':30 '8234.0':22 't00':4",1991.0,53.7,0.5,2880.0,0.0,232274,3000.0
2022-04-02 01:00:00,10.8,5236.0,0.4,0,7.9,0.0,10239.0,7.2,120,0.0,18.8,10.4,2196.0,36.8,14975.0,1.1,242.0,294.0,15269.0,29.6,54.9,100.0,27836.0,132.0,8245.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.1':26 '10.4':28 '10.8':38 '100.0':35 '10239.0':21 '120':13 '132.0':16 '14975.0':9 '15269.0':24 '18.8':27 '1994.0':15 '2022':1 '2196.0':14 '242.0':20 '27836.0':19 '2889.0':12 '29.6':37 '294.0':10 '3009.0':23 '36.8':36 '5236.0':11 '53.8':25 '54.9':39 '7.2':31 '7.9':30 '8245.0':22 't01':4",1994.0,53.8,0.5,2889.0,0.0,232275,3009.0
2022-04-02 01:30:00,10.8,5235.0,0.4,0,8.0,0.0,10194.0,7.3,121,0.0,19.2,10.4,2196.0,37.3,14526.0,1.0,239.0,263.0,14789.0,30.0,54.1,100.0,27313.0,134.0,8198.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '00':6,8 '1.0':26 '10.4':28 '10.8':38 '100.0':35 '10194.0':21 '121':13 '134.0':16 '14526.0':9 '14789.0':24 '19.2':27 '1996.0':15 '2022':1 '2196.0':14 '239.0':20 '263.0':10 '27313.0':19 '2842.0':12 '2963.0':23 '30':5 '30.0':37 '37.3':36 '5235.0':11 '53.2':25 '54.1':39 '7.3':31 '8.0':30 '8198.0':22 't01':4",1996.0,53.2,0.5,2842.0,0.0,232276,2963.0
2022-04-02 02:00:00,10.7,5234.0,0.4,0,8.3,0.0,10106.0,7.3,121,0.0,19.4,10.2,2234.0,37.4,14321.0,0.9,238.0,234.0,14555.0,30.1,53.9,100.0,27029.0,134.0,8124.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':5,6,8 '10.2':28 '10.7':38 '100.0':35 '10106.0':21 '121':13 '134.0':16 '14321.0':9 '14555.0':24 '19.4':27 '1982.0':15 '2022':1 '2234.0':14 '234.0':10 '238.0':20 '27029.0':19 '2769.0':12 '2890.0':23 '30.1':37 '37.4':36 '5234.0':11 '53.0':25 '53.9':39 '7.3':31 '8.3':30 '8124.0':22 't02':4",1982.0,53.0,0.5,2769.0,0.0,232277,2890.0
2022-04-02 02:30:00,11.3,5233.0,0.4,0,7.3,0.0,10036.0,6.5,120,0.0,19.4,10.9,1978.0,37.2,14616.0,0.9,238.0,232.0,14848.0,30.7,55.0,100.0,26995.0,133.0,8294.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.4':29 '0.5':32 '0.9':26 '00':6,8 '10.9':28 '100.0':35 '10036.0':21 '11.3':38 '120':13 '133.0':16 '14616.0':9 '14848.0':24 '1742.0':15 '19.4':27 '1978.0':14 '2022':1 '232.0':10 '238.0':20 '26995.0':19 '2941.0':12 '30':5 '30.7':37 '3061.0':23 '37.2':36 '5233.0':11 '54.1':25 '55.0':39 '6.5':31 '7.3':30 '8294.0':22 't02':4",1742.0,54.1,0.5,2941.0,0.0,232278,3061.0
2022-04-02 03:00:00,11.2,5231.0,0.5,0,7.6,0.0,9635.0,5.2,121,0.0,19.5,10.8,2036.0,35.9,14743.0,1.0,242.0,267.0,15010.0,30.7,56.0,100.0,26824.0,143.0,8240.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.0':26 '10.8':28 '100.0':35 '11.2':38 '121':13 '1395.0':15 '143.0':16 '14743.0':9 '15010.0':24 '19.5':27 '2022':1 '2036.0':14 '242.0':20 '267.0':10 '26824.0':19 '2888.0':12 '30.7':37 '3009.0':23 '35.9':36 '5.2':31 '5231.0':11 '55.0':25 '56.0':39 '7.6':30 '8240.0':22 '9635.0':21 't03':4",1395.0,55.0,0.5,2888.0,0.0,232279,3009.0
2022-04-02 03:30:00,11.6,5232.0,0.5,0,8.7,0.0,9720.0,5.2,121,0.0,19.7,11.2,2318.0,36.5,14222.0,0.9,239.0,229.0,14451.0,31.3,54.3,100.0,26623.0,134.0,8324.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '0.9':26 '00':6,8 '100.0':35 '11.2':28 '11.6':38 '121':13 '134.0':16 '1396.0':15 '14222.0':9 '14451.0':24 '19.7':27 '2022':1 '229.0':10 '2318.0':14 '239.0':20 '26623.0':19 '2971.0':12 '30':5 '3092.0':23 '31.3':37 '36.5':36 '5.2':31 '5232.0':11 '53.4':25 '54.3':39 '8.7':30 '8324.0':22 '9720.0':21 't03':4",1396.0,53.4,0.5,2971.0,0.0,232280,3092.0
2022-04-02 04:00:00,10.5,5231.0,0.5,0,8.8,0.0,9473.0,5.2,138,0.0,19.4,10.0,2382.0,35.1,14732.0,1.0,246.0,283.0,15015.0,29.9,55.6,100.0,27002.0,132.0,8076.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '1.0':26 '10.0':28 '10.5':38 '100.0':35 '132.0':16 '138':13 '1397.0':15 '14732.0':9 '15015.0':24 '19.4':27 '2022':1 '2382.0':14 '246.0':20 '27002.0':19 '2707.0':12 '283.0':10 '2845.0':23 '29.9':37 '35.1':36 '5.2':31 '5231.0':11 '54.6':25 '55.6':39 '8.8':30 '8076.0':22 '9473.0':21 't04':4",1397.0,54.6,0.5,2707.0,0.0,232281,2845.0
2022-04-02 04:30:00,10.2,5232.0,0.5,0,8.7,0.0,9415.0,5.1,141,0.0,19.1,9.6,2398.0,34.3,14990.0,1.8,253.0,480.0,15470.0,29.2,56.4,100.0,27413.0,130.0,8017.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':6,8 '1.8':26 '10.2':38 '100.0':35 '130.0':16 '1398.0':15 '141':13 '14990.0':9 '15470.0':24 '19.1':27 '2022':1 '2398.0':14 '253.0':20 '2644.0':12 '27413.0':19 '2785.0':23 '29.2':37 '30':5 '34.3':36 '480.0':10 '5.1':31 '5232.0':11 '54.7':25 '56.4':39 '8.7':30 '8017.0':22 '9.6':28 '9415.0':21 't04':4",1398.0,54.7,0.5,2644.0,0.0,232282,2785.0
2022-04-02 05:00:00,9.5,5228.0,0.5,0,8.5,0.0,9349.0,4.9,154,0.0,18.2,9.0,2442.0,32.6,15951.0,2.8,266.0,795.0,16746.0,27.7,58.4,100.0,28674.0,137.0,7951.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':17,33,34 '0.5':29,32 '00':5,6,8 '100.0':35 '137.0':16 '1398.0':15 '154':13 '15951.0':9 '16746.0':24 '18.2':27 '2.8':26 '2022':1 '2442.0':14 '2569.0':12 '266.0':20 '27.7':37 '2723.0':23 '28674.0':19 '32.6':36 '4.9':31 '5228.0':11 '55.6':25 '58.4':39 '795.0':10 '7951.0':22 '8.5':30 '9.0':28 '9.5':38 '9349.0':21 't05':4",1398.0,55.6,0.5,2569.0,0.0,232283,2723.0
2022-04-02 05:30:00,9.1,5229.0,0.5,12,8.6,0.1,9321.0,4.7,159,0.0,17.7,8.5,2530.0,31.6,16401.0,3.7,276.0,1082.0,17483.0,26.9,59.3,100.0,29482.0,136.0,7923.0,17520,"'+00':7 '-02':3 '-04':2 '0.0':34 '0.1':33 '0.5':29,32 '00':6,8 '100.0':35 '1082.0':10 '12':18 '136.0':16 '1398.0':15 '159':13 '16401.0':9 '17.7':27 '17483.0':24 '2022':1 '22.0':17 '2513.0':12 '2530.0':14 '26.9':37 '2694.0':23 '276.0':20 '29482.0':19 '3.7':26 '30':5 '31.6':36 '4.7':31 '5229.0':11 '55.6':25 '59.3':39 '7923.0':22 '8.5':28 '8.6':30 '9.1':38 '9321.0':21 't05':4",1398.0,55.6,0.5,2513.0,22.0,232284,2694.0
2022-04-02 06:00:00,10.0,5230.0,0.7,0,7.8,1.2,9688.0,4.6,217,0.0,17.1,8.1,2386.0,31.7,16929.0,4.5,280.0,1387.0,18316.0,27.2,60.0,100.0,30523.0,133.0,8291.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.4':32 '0.7':29 '00':5,6,8 '1.2':33 '10.0':38 '100.0':35 '133.0':16 '1387.0':10 '1397.0':15 '16929.0':9 '17.1':27 '18316.0':24 '2022':1 '217':13 '2386.0':14 '2476.0':12 '27.2':37 '280.0':20 '30523.0':19 '3061.0':23 '31.7':36 '368.0':17 '4.5':26 '4.6':31 '5230.0':11 '55.5':25 '60.0':39 '7.8':30 '8.1':28 '8291.0':22 '9688.0':21 't06':4",1397.0,55.5,0.4,2476.0,368.0,232285,3061.0
2022-04-02 06:30:00,11.7,5231.0,0.7,88,7.2,3.5,10357.0,4.4,219,0.3,16.5,7.6,2288.0,32.6,17243.0,4.7,276.0,1486.0,18729.0,28.2,59.0,100.0,31725.0,263.0,8958.0,17520,"'+00':7 '-02':3 '-04':2 '0.3':34 '0.7':29 '0.8':32 '00':6,8 '100.0':35 '10357.0':21 '11.7':38 '1102.0':17 '1399.0':15 '1486.0':10 '16.5':27 '17243.0':9 '18729.0':24 '2022':1 '219':13 '2288.0':14 '2406.0':12 '263.0':16 '276.0':20 '28.2':37 '3.5':33 '30':5 '31725.0':19 '32.6':36 '3727.0':23 '4.4':31 '4.7':26 '5231.0':11 '54.4':25 '59.0':39 '7.2':30 '7.6':28 '88':18 '8958.0':22 't06':4",1399.0,54.4,0.8,2406.0,1102.0,232286,3727.0
2022-04-02 07:00:00,14.4,5231.0,0.9,0,6.9,6.2,11332.0,4.3,279,0.0,16.1,7.4,2256.0,34.8,17193.0,4.4,267.0,1450.0,18643.0,30.5,57.2,100.0,32589.0,358.0,9931.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.9':29 '00':5,6,8 '1.1':32 '100.0':35 '11332.0':21 '14.4':38 '1401.0':15 '1450.0':10 '16.1':27 '17193.0':9 '18643.0':24 '2008.0':17 '2022':1 '2256.0':14 '2413.0':12 '267.0':20 '279':13 '30.5':37 '32589.0':19 '34.8':36 '358.0':16 '4.3':31 '4.4':26 '4700.0':23 '52.8':25 '5231.0':11 '57.2':39 '6.2':33 '6.9':30 '7.4':28 '9931.0':22 't07':4",1401.0,52.8,1.1,2413.0,2008.0,232287,4700.0
2022-04-02 07:30:00,16.7,5235.0,0.9,0,6.8,8.7,12294.0,4.1,304,0.0,15.4,7.1,2320.0,36.3,17388.0,4.4,260.0,1489.0,18877.0,32.1,55.7,100.0,33885.0,394.0,10893.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.9':29 '00':6,8 '1.2':32 '100.0':35 '10893.0':22 '12294.0':21 '1401.0':15 '1489.0':10 '15.4':27 '16.7':38 '17388.0':9 '18877.0':24 '2022':1 '2320.0':14 '2395.0':12 '260.0':20 '2959.0':17 '30':5 '304':13 '32.1':37 '33885.0':19 '36.3':36 '394.0':16 '4.1':31 '4.4':26 '51.3':25 '5235.0':11 '55.7':39 '5658.0':23 '6.8':30 '7.1':28 '8.7':33 't07':4",1401.0,51.3,1.2,2395.0,2959.0,232288,5658.0
2022-04-02 08:00:00,18.8,5230.0,0.9,0,8.1,11.3,13207.0,4.0,305,0.0,15.0,6.7,2826.0,37.8,17243.0,4.3,250.0,1489.0,18732.0,33.8,53.6,100.0,34968.0,203.0,11807.0,17520,"'+00':7 '-02':3 '-04':2 '0':18 '0.0':34 '0.6':32 '0.9':29 '00':5,6,8 '100.0':35 '11.3':33 '11807.0':22 '13207.0':21 '1400.0':15 '1489.0':10 '15.0':27 '17243.0':9 '18.8':38 '18732.0':24 '2022':1 '203.0':16 '2338.0':12 '250.0':20 '2826.0':14 '305':13 '33.8':37 '34968.0':19 '37.8':36 '3934.0':17 '4.0':31 '4.3':26 '49.3':25 '5230.0':11 '53.6':39 '6.7':28 '6577.0':23 '8.1':30 't08':4",1400.0,49.3,0.6,2338.0,3934.0,232289,6577.0
