Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-01 17:30:00,45.5,6797.0,1.2,2030,7.5,0.0,24482.0,4.9,408,5.8,19.3,44.3,2650.0,69.7,5611.0,0.0,79.0,0.0,5611.0,64.8,16.0,100.0,35135.0,362.0,22775.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '00':6,8 '1.0':32 '1.2':29 '100.0':35 '15570.0':12 '15978.0':23 '16.0':25,39 '1707.0':15 '19.3':27 '2022':1 '2030':18 '22775.0':22 '24482.0':21 '2650.0':14 '30':5 '35135.0':19 '362.0':16 '4.9':31 '408':13 '44.3':28 '45.5':38 '5.8':34 '5611.0':9,24 '64.8':37 '6797.0':11 '69.7':36 '7.5':30 '79.0':20 't17':4",1707.0,16.0,1.0,15570.0,0.0,227940,15978.0
2022-01-01 18:00:00,45.8,6795.0,1.2,2028,6.0,0.0,24256.0,5.0,408,5.9,19.7,44.6,2072.0,70.5,5792.0,0.0,82.0,0.0,5792.0,65.5,16.8,100.0,34422.0,274.0,22544.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.8':32 '00':5,6,8 '1.2':29 '100.0':35 '15341.0':12 '15749.0':23 '16.8':25,39 '1712.0':15 '19.7':27 '2022':1 '2028':18 '2072.0':14 '22544.0':22 '24256.0':21 '274.0':16 '34422.0':19 '408':13 '44.6':28 '45.8':38 '5.0':31 '5.9':34 '5792.0':9,24 '6.0':30 '65.5':37 '6795.0':11 '70.5':36 '82.0':20 't18':4",1712.0,16.8,0.8,15341.0,0.0,227941,15749.0
2022-01-01 18:30:00,46.0,6791.0,1.2,1884,6.0,0.0,24045.0,4.8,398,5.6,20.0,44.9,2028.0,70.9,5773.0,0.0,82.0,0.0,5773.0,66.1,17.0,100.0,33930.0,200.0,22413.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '15224.0':12 '15622.0':23 '1632.0':15 '17.0':25,39 '1884':18 '20.0':27 '200.0':16 '2022':1 '2028.0':14 '22413.0':22 '24045.0':21 '30':5 '33930.0':19 '398':13 '4.8':31 '44.9':28 '46.0':38 '5.6':34 '5773.0':9,24 '6.0':30 '66.1':37 '6791.0':11 '70.9':36 '82.0':20 't18':4",1632.0,17.0,0.6,15224.0,0.0,227942,15622.0
2022-01-01 19:00:00,47.5,6794.0,1.2,1450,8.1,0.0,23920.0,4.5,402,4.4,20.6,46.3,2658.0,72.7,4747.0,0.0,72.0,0.0,4747.0,68.2,14.4,100.0,32918.0,143.0,22446.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.2':29 '100.0':35 '14.4':25,39 '143.0':16 '1450':18 '1474.0':15 '15250.0':12 '15652.0':23 '20.6':27 '2022':1 '22446.0':22 '23920.0':21 '2658.0':14 '32918.0':19 '4.4':34 '4.5':31 '402':13 '46.3':28 '47.5':38 '4747.0':9,24 '6794.0':11 '68.2':37 '72.0':20 '72.7':36 '8.1':30 't19':4",1474.0,14.4,0.4,15250.0,0.0,227943,15652.0
2022-01-01 19:30:00,48.1,6798.0,1.3,1304,8.2,0.0,23612.0,4.6,405,4.1,21.3,46.8,2624.0,74.0,4223.0,0.0,67.0,0.0,4223.0,69.4,13.2,100.0,31901.0,138.0,22140.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '13.2':25,39 '1304':18 '138.0':16 '1472.0':15 '14937.0':12 '15342.0':23 '2022':1 '21.3':27 '22140.0':22 '23612.0':21 '2624.0':14 '30':5 '31901.0':19 '4.1':34 '4.6':31 '405':13 '4223.0':9,24 '46.8':28 '48.1':38 '67.0':20 '6798.0':11 '69.4':37 '74.0':36 '8.2':30 't19':4",1472.0,13.2,0.4,14937.0,0.0,227944,15342.0
2022-01-01 20:00:00,48.7,6796.0,1.1,880,5.2,0.0,23250.0,4.8,324,2.9,22.1,47.6,1606.0,75.5,4912.0,0.0,75.0,0.0,4912.0,70.7,16.0,100.0,30784.0,136.0,21776.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.1':29 '100.0':35 '136.0':16 '14656.0':12 '1473.0':15 '14980.0':23 '16.0':25,39 '1606.0':14 '2.9':34 '2022':1 '21776.0':22 '22.1':27 '23250.0':21 '30784.0':19 '324':13 '4.8':31 '47.6':28 '48.7':38 '4912.0':9,24 '5.2':30 '6796.0':11 '70.7':37 '75.0':20 '75.5':36 '880':18 't20':4",1473.0,16.0,0.4,14656.0,0.0,227945,14980.0
2022-01-01 20:30:00,49.2,6796.0,1.1,742,5.2,0.0,23054.0,4.9,319,2.5,22.6,48.1,1556.0,76.7,4561.0,0.0,73.0,0.0,4561.0,71.8,15.2,100.0,30063.0,150.0,21575.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '14460.0':12 '14779.0':23 '1479.0':15 '15.2':25,39 '150.0':16 '1556.0':14 '2.5':34 '2022':1 '21575.0':22 '22.6':27 '23054.0':21 '30':5 '30063.0':19 '319':13 '4.9':31 '4561.0':9,24 '48.1':28 '49.2':38 '5.2':30 '6796.0':11 '71.8':37 '73.0':20 '742':18 '76.7':36 't20':4",1479.0,15.2,0.5,14460.0,0.0,227946,14779.0
2022-01-01 21:00:00,50.3,6795.0,1.1,352,7.2,0.0,23076.0,5.0,312,1.2,23.1,49.2,2114.0,78.3,3726.0,0.0,69.0,0.0,3726.0,73.3,12.6,100.0,29457.0,189.0,21602.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32 '00':5,6,8 '1.1':29 '1.2':34 '100.0':35 '12.6':25,39 '14495.0':12 '1474.0':15 '14807.0':23 '189.0':16 '2022':1 '2114.0':14 '21602.0':22 '23.1':27 '23076.0':21 '29457.0':19 '312':13 '352':18 '3726.0':9,24 '49.2':28 '5.0':31 '50.3':38 '6795.0':11 '69.0':20 '7.2':30 '73.3':37 '78.3':36 't21':4",1474.0,12.6,0.6,14495.0,0.0,227947,14807.0
2022-01-01 21:30:00,51.8,6786.0,1.1,188,7.3,0.0,22915.0,5.2,311,0.7,24.0,50.7,2074.0,81.0,2962.0,0.0,61.0,0.0,2962.0,75.8,10.5,100.0,28291.0,152.0,21439.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '0.7':34 '00':6,8 '1.1':29 '10.5':25,39 '100.0':35 '14342.0':12 '14653.0':23 '1476.0':15 '152.0':16 '188':18 '2022':1 '2074.0':14 '21439.0':22 '22915.0':21 '24.0':27 '28291.0':19 '2962.0':9,24 '30':5 '311':13 '5.2':31 '50.7':28 '51.8':38 '61.0':20 '6786.0':11 '7.3':30 '75.8':37 '81.0':36 't21':4",1476.0,10.5,0.5,14342.0,0.0,227948,14653.0
2022-01-01 22:00:00,54.1,6791.0,1.0,162,4.9,0.0,23290.0,5.3,266,0.6,24.5,53.1,1354.0,83.9,2804.0,0.0,58.0,0.0,2804.0,78.6,10.1,100.0,27764.0,154.0,21812.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32,34 '00':5,6,8 '1.0':29 '10.1':25,39 '100.0':35 '1354.0':14 '14755.0':12 '1478.0':15 '15021.0':23 '154.0':16 '162':18 '2022':1 '21812.0':22 '23290.0':21 '24.5':27 '266':13 '27764.0':19 '2804.0':9,24 '4.9':30 '5.3':31 '53.1':28 '54.1':38 '58.0':20 '6791.0':11 '78.6':37 '83.9':36 't22':4",1478.0,10.1,0.6,14755.0,0.0,227949,15021.0
2022-01-01 22:30:00,54.3,6795.0,0.9,0,3.7,0.0,23211.0,6.1,244,0.0,25.0,53.4,1008.0,85.4,2796.0,0.0,56.0,0.0,2796.0,79.3,10.3,100.0,27177.0,162.0,21554.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':6,8 '10.3':25,39 '100.0':35 '1008.0':14 '14515.0':12 '14759.0':23 '162.0':16 '1657.0':15 '2022':1 '21554.0':22 '23211.0':21 '244':13 '25.0':27 '27177.0':19 '2796.0':9,24 '3.7':30 '30':5 '53.4':28 '54.3':38 '56.0':20 '6.1':31 '6795.0':11 '79.3':37 '85.4':36 't22':4",1657.0,10.3,0.6,14515.0,0.0,227950,14759.0
2022-01-01 23:00:00,55.4,6799.0,0.9,0,0.8,0.0,23644.0,6.6,244,0.0,25.0,54.5,214.0,87.0,3152.0,0.0,56.0,0.0,3152.0,80.5,11.6,100.0,27170.0,160.0,21864.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '11.6':25,39 '14821.0':12 '15065.0':23 '160.0':16 '1780.0':15 '2022':1 '214.0':14 '21864.0':22 '23644.0':21 '244':13 '25.0':27 '27170.0':19 '3152.0':9,24 '54.5':28 '55.4':38 '56.0':20 '6.6':31 '6799.0':11 '80.5':37 '87.0':36 't23':4",1780.0,11.6,0.6,14821.0,0.0,227951,15065.0
2022-01-01 23:30:00,55.3,6810.0,0.9,0,0.8,0.0,23535.0,6.5,242,0.0,25.2,54.4,212.0,86.9,3186.0,0.0,56.0,0.0,3186.0,80.4,11.8,100.0,27071.0,138.0,21767.0,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':30 '0.9':29 '00':6,8 '100.0':35 '11.8':25,39 '138.0':16 '14715.0':12 '14957.0':23 '1768.0':15 '2022':1 '212.0':14 '21767.0':22 '23535.0':21 '242':13 '25.2':27 '27071.0':19 '30':5 '3186.0':9,24 '54.4':28 '55.3':38 '56.0':20 '6.5':31 '6810.0':11 '80.4':37 '86.9':36 't23':4",1768.0,11.8,0.5,14715.0,0.0,227952,14957.0
2022-01-02 00:00:00,56.9,6815.0,0.9,0,1.8,0.0,23587.0,6.7,246,0.0,25.8,55.9,488.0,89.4,2187.0,0.0,43.0,0.0,2187.0,82.7,8.3,100.0,26396.0,134.0,21823.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.8':30 '100.0':35 '134.0':16 '14762.0':12 '15008.0':23 '1764.0':15 '2022':1 '21823.0':22 '2187.0':9,24 '23587.0':21 '246':13 '25.8':27 '26396.0':19 '43.0':20 '488.0':14 '55.9':28 '56.9':38 '6.7':31 '6815.0':11 '8.3':25,39 '82.7':37 '89.4':36 't00':4",1764.0,8.3,0.5,14762.0,0.0,227953,15008.0
2022-01-02 00:30:00,55.8,6820.0,0.9,0,1.9,0.0,23227.0,6.8,243,0.0,26.0,54.9,492.0,88.6,2346.0,0.0,46.0,0.0,2346.0,81.9,9.0,100.0,26203.0,138.0,21450.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':6,8 '1.9':30 '100.0':35 '138.0':16 '14387.0':12 '14630.0':23 '1777.0':15 '2022':1 '21450.0':22 '23227.0':21 '2346.0':9,24 '243':13 '26.0':27 '26203.0':19 '30':5 '46.0':20 '492.0':14 '54.9':28 '55.8':38 '6.8':31 '6820.0':11 '81.9':37 '88.6':36 '9.0':25,39 't00':4",1777.0,9.0,0.5,14387.0,0.0,227954,14630.0
2022-01-02 01:00:00,55.4,6824.0,0.9,0,3.2,0.0,23281.0,6.6,228,0.0,25.7,54.5,842.0,87.8,2273.0,0.0,47.0,0.0,2273.0,81.1,8.6,100.0,26530.0,134.0,21523.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '134.0':16 '14471.0':12 '14699.0':23 '1758.0':15 '2022':1 '21523.0':22 '2273.0':9,24 '228':13 '23281.0':21 '25.7':27 '26530.0':19 '3.2':30 '47.0':20 '54.5':28 '55.4':38 '6.6':31 '6824.0':11 '8.6':25,39 '81.1':37 '842.0':14 '87.8':36 't01':4",1758.0,8.6,0.5,14471.0,0.0,227955,14699.0
2022-01-02 01:30:00,55.2,6822.0,0.8,0,3.1,0.0,23104.0,6.7,222,0.0,25.9,54.4,820.0,87.8,2254.0,0.0,47.0,0.0,2254.0,81.1,8.6,100.0,26311.0,133.0,21345.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '133.0':16 '14301.0':12 '14523.0':23 '1759.0':15 '2022':1 '21345.0':22 '222':13 '2254.0':9,24 '23104.0':21 '25.9':27 '26311.0':19 '3.1':30 '30':5 '47.0':20 '54.4':28 '55.2':38 '6.7':31 '6822.0':11 '8.6':25,39 '81.1':37 '820.0':14 '87.8':36 't01':4",1759.0,8.6,0.5,14301.0,0.0,227956,14523.0
2022-01-02 02:00:00,55.9,6819.0,0.8,0,0.8,0.0,22860.0,6.9,194,0.0,26.7,55.2,204.0,89.5,2337.0,0.0,47.0,0.0,2337.0,82.6,9.2,100.0,25539.0,138.0,21102.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29,30 '00':5,6,8 '100.0':35 '138.0':16 '14089.0':12 '14283.0':23 '1758.0':15 '194':13 '2022':1 '204.0':14 '21102.0':22 '22860.0':21 '2337.0':9,24 '25539.0':19 '26.7':27 '47.0':20 '55.2':28 '55.9':38 '6.9':31 '6819.0':11 '82.6':37 '89.5':36 '9.2':25,39 't02':4",1758.0,9.2,0.5,14089.0,0.0,227957,14283.0
2022-01-02 02:30:00,56.5,6823.0,0.7,0,0.9,0.0,23041.0,6.9,180,0.0,26.7,55.8,236.0,90.1,2163.0,0.0,44.0,0.0,2163.0,83.2,8.5,100.0,25579.0,139.0,21287.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':6,8 '100.0':35 '139.0':16 '14284.0':12 '14464.0':23 '1754.0':15 '180':13 '2022':1 '21287.0':22 '2163.0':9,24 '23041.0':21 '236.0':14 '25579.0':19 '26.7':27 '30':5 '44.0':20 '55.8':28 '56.5':38 '6.9':31 '6823.0':11 '8.5':25,39 '83.2':37 '90.1':36 't02':4",1754.0,8.5,0.5,14284.0,0.0,227958,14464.0
2022-01-02 03:00:00,57.0,6806.0,0.7,0,0.9,0.0,23322.0,6.8,169,0.0,26.3,56.3,242.0,90.1,2184.0,0.0,44.0,0.0,2184.0,83.3,8.4,100.0,25888.0,140.0,21556.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':5,6,8 '100.0':35 '140.0':16 '14581.0':12 '14750.0':23 '169':13 '1766.0':15 '2022':1 '21556.0':22 '2184.0':9,24 '23322.0':21 '242.0':14 '25888.0':19 '26.3':27 '44.0':20 '56.3':28 '57.0':38 '6.8':31 '6806.0':11 '8.4':25,39 '83.3':37 '90.1':36 't03':4",1766.0,8.4,0.5,14581.0,0.0,227959,14750.0
2022-01-02 03:30:00,57.1,6807.0,0.7,0,0.6,0.0,23266.0,6.9,168,0.0,26.5,56.5,166.0,90.5,2148.0,0.0,44.0,0.0,2148.0,83.6,8.4,100.0,25720.0,140.0,21504.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '140.0':16 '14529.0':12 '14697.0':23 '166.0':14 '168':13 '1762.0':15 '2022':1 '2148.0':9,24 '21504.0':22 '23266.0':21 '25720.0':19 '26.5':27 '30':5 '44.0':20 '56.5':28 '57.1':38 '6.9':31 '6807.0':11 '8.4':25,39 '83.6':37 '90.5':36 't03':4",1762.0,8.4,0.5,14529.0,0.0,227960,14697.0
2022-01-02 04:00:00,56.3,6798.0,0.6,0,1.2,0.0,23221.0,6.8,168,0.0,26.1,55.7,322.0,89.3,2328.0,0.0,47.0,0.0,2328.0,82.5,8.9,100.0,26011.0,140.0,21455.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.2':30 '100.0':35 '140.0':16 '14489.0':12 '14657.0':23 '168':13 '1766.0':15 '2022':1 '21455.0':22 '23221.0':21 '2328.0':9,24 '26.1':27 '26011.0':19 '322.0':14 '47.0':20 '55.7':28 '56.3':38 '6.8':31 '6798.0':11 '8.9':25,39 '82.5':37 '89.3':36 't04':4",1766.0,8.9,0.5,14489.0,0.0,227961,14657.0
2022-01-02 04:30:00,56.6,6798.0,0.7,0,1.1,0.0,23093.0,6.8,169,0.0,26.4,55.9,274.0,89.8,2199.0,0.0,45.0,0.0,2199.0,83.0,8.6,100.0,25706.0,140.0,21339.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':6,8 '1.1':30 '100.0':35 '140.0':16 '14372.0':12 '14541.0':23 '169':13 '1754.0':15 '2022':1 '21339.0':22 '2199.0':9,24 '23093.0':21 '25706.0':19 '26.4':27 '274.0':14 '30':5 '45.0':20 '55.9':28 '56.6':38 '6.8':31 '6798.0':11 '8.6':25,39 '83.0':37 '89.8':36 't04':4",1754.0,8.6,0.5,14372.0,0.0,227962,14541.0
2022-01-02 05:00:00,55.4,6799.0,0.7,0,1.2,0.0,23105.0,6.7,190,0.0,25.9,54.7,311.0,88.0,2694.0,0.0,52.0,0.0,2694.0,81.3,10.3,100.0,26251.0,141.0,21349.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.2':30 '10.3':25,39 '100.0':35 '141.0':16 '14360.0':12 '14550.0':23 '1756.0':15 '190':13 '2022':1 '21349.0':22 '23105.0':21 '25.9':27 '26251.0':19 '2694.0':9,24 '311.0':14 '52.0':20 '54.7':28 '55.4':38 '6.7':31 '6799.0':11 '81.3':37 '88.0':36 't05':4",1756.0,10.3,0.5,14360.0,0.0,227963,14550.0
2022-01-02 05:30:00,56.4,6806.0,0.8,0,1.0,0.0,23537.0,6.6,211,0.0,25.6,55.6,265.0,88.7,2597.0,0.0,49.0,0.0,2597.0,82.1,9.8,100.0,26538.0,140.0,21785.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '1.0':30 '100.0':35 '140.0':16 '14768.0':12 '14979.0':23 '1752.0':15 '2022':1 '211':13 '21785.0':22 '23537.0':21 '25.6':27 '2597.0':9,24 '265.0':14 '26538.0':19 '30':5 '49.0':20 '55.6':28 '56.4':38 '6.6':31 '6806.0':11 '82.1':37 '88.7':36 '9.8':25,39 't05':4",1752.0,9.8,0.5,14768.0,0.0,227964,14979.0
2022-01-02 06:00:00,57.4,6801.0,0.8,0,1.3,0.0,23989.0,6.6,212,0.0,25.3,56.6,342.0,89.3,2391.0,0.0,46.0,0.0,2391.0,82.7,8.9,100.0,26863.0,141.0,22217.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '141.0':16 '15204.0':12 '15416.0':23 '1772.0':15 '2022':1 '212':13 '22217.0':22 '2391.0':9,24 '23989.0':21 '25.3':27 '26863.0':19 '342.0':14 '46.0':20 '56.6':28 '57.4':38 '6.6':31 '6801.0':11 '8.9':25,39 '82.7':37 '89.3':36 't06':4",1772.0,8.9,0.5,15204.0,0.0,227965,15416.0
2022-01-02 06:30:00,56.6,6793.0,0.8,0,1.3,0.0,23886.0,6.6,212,0.0,25.1,55.8,344.0,88.3,2675.0,0.0,50.0,0.0,2675.0,81.7,9.9,100.0,27048.0,143.0,22102.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '1.3':30 '100.0':35 '143.0':16 '15097.0':12 '15309.0':23 '1784.0':15 '2022':1 '212':13 '22102.0':22 '23886.0':21 '25.1':27 '2675.0':9,24 '27048.0':19 '30':5 '344.0':14 '50.0':20 '55.8':28 '56.6':38 '6.6':31 '6793.0':11 '81.7':37 '88.3':36 '9.9':25,39 't06':4",1784.0,9.9,0.5,15097.0,0.0,227966,15309.0
2022-01-02 07:00:00,57.8,6803.0,0.8,0,1.1,0.0,24118.0,6.6,216,0.0,25.3,57.0,298.0,89.7,2347.0,0.0,45.0,0.0,2347.0,83.1,8.7,100.0,26897.0,134.0,22354.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.1':30 '100.0':35 '134.0':16 '15335.0':12 '15551.0':23 '1764.0':15 '2022':1 '216':13 '22354.0':22 '2347.0':9,24 '24118.0':21 '25.3':27 '26897.0':19 '298.0':14 '45.0':20 '57.0':28 '57.8':38 '6.6':31 '6803.0':11 '8.7':25,39 '83.1':37 '89.7':36 't07':4",1764.0,8.7,0.5,15335.0,0.0,227967,15551.0
2022-01-02 07:30:00,58.0,6807.0,0.9,0,1.2,0.0,24238.0,6.5,235,0.0,25.2,57.1,320.0,89.7,2341.0,0.0,45.0,0.0,2341.0,83.1,8.7,100.0,27033.0,134.0,22477.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':6,8 '1.2':30 '100.0':35 '134.0':16 '15435.0':12 '15670.0':23 '1761.0':15 '2022':1 '22477.0':22 '2341.0':9,24 '235':13 '24238.0':21 '25.2':27 '27033.0':19 '30':5 '320.0':14 '45.0':20 '57.1':28 '58.0':38 '6.5':31 '6807.0':11 '8.7':25,39 '83.1':37 '89.7':36 't07':4",1761.0,8.7,0.5,15435.0,0.0,227968,15670.0
2022-01-02 08:00:00,56.4,6803.0,0.9,0,1.3,0.0,23798.0,5.7,258,0.0,24.9,55.4,360.0,87.0,3070.0,0.0,54.0,0.0,3070.0,81.2,11.2,100.0,27367.0,139.0,22227.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':30 '100.0':35 '11.2':25,39 '139.0':16 '15166.0':12 '15424.0':23 '1571.0':15 '2022':1 '22227.0':22 '23798.0':21 '24.9':27 '258':13 '27367.0':19 '3070.0':9,24 '360.0':14 '5.7':31 '54.0':20 '55.4':28 '56.4':38 '6803.0':11 '81.2':37 '87.0':36 't08':4",1571.0,11.2,0.5,15166.0,0.0,227969,15424.0
2022-01-02 08:30:00,55.1,6805.0,0.9,0,1.8,0.5,23653.0,5.3,261,0.0,24.4,53.6,504.0,84.8,3601.0,0.0,61.0,0.0,3601.0,79.5,12.9,100.0,27900.0,142.0,22176.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,26,34 '0.5':32,33 '0.9':29 '00':6,8 '1.8':30 '100.0':35 '12.9':25,39 '142.0':16 '1477.0':15 '149.0':17 '14961.0':12 '15371.0':23 '2022':1 '22176.0':22 '23653.0':21 '24.4':27 '261':13 '27900.0':19 '30':5 '3601.0':9,24 '5.3':31 '504.0':14 '53.6':28 '55.1':38 '61.0':20 '6805.0':11 '79.5':37 '84.8':36 't08':4",1477.0,12.9,0.5,14961.0,149.0,227970,15371.0
2022-01-02 09:00:00,57.0,6809.0,0.8,22,2.3,2.5,24457.0,5.2,241,0.1,24.0,53.6,660.0,86.1,3101.0,0.0,56.0,0.0,3101.0,80.9,10.9,100.0,28397.0,157.0,22983.0,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26 '0.1':34 '0.6':32 '0.8':29 '00':5,6,8 '10.9':25,39 '100.0':35 '1474.0':15 '15224.0':12 '157.0':16 '16174.0':23 '2.3':30 '2.5':33 '2022':1 '22':18 '22983.0':22 '24.0':27 '241':13 '24457.0':21 '28397.0':19 '3101.0':9,24 '5.2':31 '53.6':28 '56.0':20 '57.0':38 '660.0':14 '6809.0':11 '709.0':17 '80.9':37 '86.1':36 't09':4",1474.0,10.9,0.6,15224.0,709.0,227971,16174.0
2022-01-02 09:30:00,57.6,6809.0,0.8,90,2.6,4.3,25538.0,4.9,238,0.3,22.7,52.5,782.0,85.2,3421.0,0.0,58.0,0.0,3421.0,80.3,11.4,100.0,29982.0,151.0,24064.0,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26 '0.3':34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '11.4':25,39 '1291.0':17 '1474.0':15 '151.0':16 '15726.0':12 '17255.0':23 '2.6':30 '2022':1 '22.7':27 '238':13 '24064.0':22 '25538.0':21 '29982.0':19 '30':5 '3421.0':9,24 '4.3':33 '4.9':31 '52.5':28 '57.6':38 '58.0':20 '6809.0':11 '782.0':14 '80.3':37 '85.2':36 '90':18 't09':4",1474.0,11.4,0.5,15726.0,1291.0,227972,17255.0
2022-01-02 10:00:00,56.9,6804.0,0.9,12,4.9,5.6,25805.0,4.8,268,0.0,22.1,50.5,1518.0,83.8,3322.0,0.0,57.0,0.0,3322.0,79.0,10.8,100.0,30799.0,142.0,24336.0,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26,34 '0.5':32 '0.9':29 '00':5,6,8 '10.8':25,39 '100.0':35 '12':18 '142.0':16 '1469.0':15 '1518.0':14 '15544.0':12 '1719.0':17 '17531.0':23 '2022':1 '22.1':27 '24336.0':22 '25805.0':21 '268':13 '30799.0':19 '3322.0':9,24 '4.8':31 '4.9':30 '5.6':33 '50.5':28 '56.9':38 '57.0':20 '6804.0':11 '79.0':37 '83.8':36 't10':4",1469.0,10.8,0.5,15544.0,1719.0,227973,17531.0
2022-01-02 10:30:00,57.5,6805.0,0.8,0,5.0,6.6,26660.0,4.9,266,0.0,21.4,50.1,1590.0,83.8,3421.0,0.0,57.0,0.0,3421.0,78.9,10.8,100.0,31805.0,134.0,25093.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '10.8':25,39 '100.0':35 '134.0':16 '1567.0':15 '1590.0':14 '15928.0':12 '18288.0':23 '2022':1 '2094.0':17 '21.4':27 '25093.0':22 '266':13 '26660.0':21 '30':5 '31805.0':19 '3421.0':9,24 '4.9':31 '5.0':30 '50.1':28 '57.0':20 '57.5':38 '6.6':33 '6805.0':11 '78.9':37 '83.8':36 't10':4",1567.0,10.8,0.4,15928.0,2094.0,227974,18288.0
