,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2962,1716.0,4.9,77.0,0.0,0.0,2022-01-01 17:00:00+00:00,5426.0,15.5,5426.0,15.5,35074.0,100.0,394,1.1,2720.0,7.8,24524.0,69.9,6797.0,19.4,374.0,1.1,16011.0,45.6,0.0,0.0,2030,5.8,15617.0,44.5,22808.0,65.0,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '00':5,6,8 '1.1':29,32 '100.0':35 '15.5':25,39 '15617.0':12 '16011.0':23 '1716.0':15 '19.4':27 '2022':1 '2030':18 '22808.0':22 '24524.0':21 '2720.0':14 '35074.0':19 '374.0':16 '394':13 '4.9':31 '44.5':28 '45.6':38 '5.8':34 '5426.0':9,24 '65.0':37 '6797.0':11 '69.9':36 '7.8':30 '77.0':20 't17':4",227939
2963,1707.0,4.9,79.0,0.0,0.0,2022-01-01 17:30:00+00:00,5611.0,15.9,5611.0,15.9,35188.0,100.0,408,1.2,2703.0,7.7,24482.0,69.6,6797.0,19.3,362.0,1.0,15978.0,45.4,0.0,0.0,2030,5.8,15570.0,44.2,22775.0,64.7,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '00':6,8 '1.0':32 '1.2':29 '100.0':35 '15.9':25,39 '15570.0':12 '15978.0':23 '1707.0':15 '19.3':27 '2022':1 '2030':18 '22775.0':22 '24482.0':21 '2703.0':14 '30':5 '35188.0':19 '362.0':16 '4.9':31 '408':13 '44.2':28 '45.4':38 '5.8':34 '5611.0':9,24 '64.7':37 '6797.0':11 '69.6':36 '7.7':30 '79.0':20 't17':4",227940
2964,1712.0,5.0,82.0,0.0,0.0,2022-01-01 18:00:00+00:00,5792.0,16.8,5792.0,16.8,34422.0,100.0,408,1.2,2072.0,6.0,24256.0,70.5,6795.0,19.7,274.0,0.8,15749.0,45.8,0.0,0.0,2028,5.9,15341.0,44.6,22544.0,65.5,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.8':32 '00':5,6,8 '1.2':29 '100.0':35 '15341.0':12 '15749.0':23 '16.8':25,39 '1712.0':15 '19.7':27 '2022':1 '2028':18 '2072.0':14 '22544.0':22 '24256.0':21 '274.0':16 '34422.0':19 '408':13 '44.6':28 '45.8':38 '5.0':31 '5.9':34 '5792.0':9,24 '6.0':30 '65.5':37 '6795.0':11 '70.5':36 '82.0':20 't18':4",227941
2965,1632.0,4.8,82.0,0.0,0.0,2022-01-01 18:30:00+00:00,5773.0,17.0,5773.0,17.0,33930.0,100.0,398,1.2,2028.0,6.0,24045.0,70.9,6791.0,20.0,200.0,0.6,15622.0,46.0,0.0,0.0,1884,5.6,15224.0,44.9,22413.0,66.1,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '15224.0':12 '15622.0':23 '1632.0':15 '17.0':25,39 '1884':18 '20.0':27 '200.0':16 '2022':1 '2028.0':14 '22413.0':22 '24045.0':21 '30':5 '33930.0':19 '398':13 '4.8':31 '44.9':28 '46.0':38 '5.6':34 '5773.0':9,24 '6.0':30 '66.1':37 '6791.0':11 '70.9':36 '82.0':20 't18':4",227942
2966,1474.0,4.5,72.0,0.0,0.0,2022-01-01 19:00:00+00:00,4747.0,14.4,4747.0,14.4,32918.0,100.0,402,1.2,2658.0,8.1,23920.0,72.7,6794.0,20.6,143.0,0.4,15652.0,47.5,0.0,0.0,1450,4.4,15250.0,46.3,22446.0,68.2,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.2':29 '100.0':35 '14.4':25,39 '143.0':16 '1450':18 '1474.0':15 '15250.0':12 '15652.0':23 '20.6':27 '2022':1 '22446.0':22 '23920.0':21 '2658.0':14 '32918.0':19 '4.4':34 '4.5':31 '402':13 '46.3':28 '47.5':38 '4747.0':9,24 '6794.0':11 '68.2':37 '72.0':20 '72.7':36 '8.1':30 't19':4",227943
2967,1472.0,4.6,67.0,0.0,0.0,2022-01-01 19:30:00+00:00,4223.0,13.2,4223.0,13.2,31901.0,100.0,405,1.3,2624.0,8.2,23612.0,74.0,6798.0,21.3,138.0,0.4,15342.0,48.1,0.0,0.0,1304,4.1,14937.0,46.8,22140.0,69.4,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '13.2':25,39 '1304':18 '138.0':16 '1472.0':15 '14937.0':12 '15342.0':23 '2022':1 '21.3':27 '22140.0':22 '23612.0':21 '2624.0':14 '30':5 '31901.0':19 '4.1':34 '4.6':31 '405':13 '4223.0':9,24 '46.8':28 '48.1':38 '67.0':20 '6798.0':11 '69.4':37 '74.0':36 '8.2':30 't19':4",227944
2968,1473.0,4.8,75.0,0.0,0.0,2022-01-01 20:00:00+00:00,4912.0,16.0,4912.0,16.0,30784.0,100.0,324,1.1,1606.0,5.2,23250.0,75.5,6796.0,22.1,136.0,0.4,14980.0,48.7,0.0,0.0,880,2.9,14656.0,47.6,21776.0,70.7,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.4':32 '00':5,6,8 '1.1':29 '100.0':35 '136.0':16 '14656.0':12 '1473.0':15 '14980.0':23 '16.0':25,39 '1606.0':14 '2.9':34 '2022':1 '21776.0':22 '22.1':27 '23250.0':21 '30784.0':19 '324':13 '4.8':31 '47.6':28 '48.7':38 '4912.0':9,24 '5.2':30 '6796.0':11 '70.7':37 '75.0':20 '75.5':36 '880':18 't20':4",227945
2969,1479.0,4.9,73.0,0.0,0.0,2022-01-01 20:30:00+00:00,4561.0,15.2,4561.0,15.2,30063.0,100.0,319,1.1,1556.0,5.2,23054.0,76.7,6796.0,22.6,150.0,0.5,14779.0,49.2,0.0,0.0,742,2.5,14460.0,48.1,21575.0,71.8,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '14460.0':12 '14779.0':23 '1479.0':15 '15.2':25,39 '150.0':16 '1556.0':14 '2.5':34 '2022':1 '21575.0':22 '22.6':27 '23054.0':21 '30':5 '30063.0':19 '319':13 '4.9':31 '4561.0':9,24 '48.1':28 '49.2':38 '5.2':30 '6796.0':11 '71.8':37 '73.0':20 '742':18 '76.7':36 't20':4",227946
2970,1474.0,5.0,69.0,0.0,0.0,2022-01-01 21:00:00+00:00,3726.0,12.6,3726.0,12.6,29457.0,100.0,312,1.1,2114.0,7.2,23076.0,78.3,6795.0,23.1,189.0,0.6,14807.0,50.3,0.0,0.0,352,1.2,14495.0,49.2,21602.0,73.3,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32 '00':5,6,8 '1.1':29 '1.2':34 '100.0':35 '12.6':25,39 '14495.0':12 '1474.0':15 '14807.0':23 '189.0':16 '2022':1 '2114.0':14 '21602.0':22 '23.1':27 '23076.0':21 '29457.0':19 '312':13 '352':18 '3726.0':9,24 '49.2':28 '5.0':31 '50.3':38 '6795.0':11 '69.0':20 '7.2':30 '73.3':37 '78.3':36 't21':4",227947
2971,1476.0,5.2,61.0,0.0,0.0,2022-01-01 21:30:00+00:00,2962.0,10.5,2962.0,10.5,28291.0,100.0,311,1.1,2074.0,7.3,22915.0,81.0,6786.0,24.0,152.0,0.5,14653.0,51.8,0.0,0.0,188,0.7,14342.0,50.7,21439.0,75.8,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.5':32 '0.7':34 '00':6,8 '1.1':29 '10.5':25,39 '100.0':35 '14342.0':12 '14653.0':23 '1476.0':15 '152.0':16 '188':18 '2022':1 '2074.0':14 '21439.0':22 '22915.0':21 '24.0':27 '28291.0':19 '2962.0':9,24 '30':5 '311':13 '5.2':31 '50.7':28 '51.8':38 '61.0':20 '6786.0':11 '7.3':30 '75.8':37 '81.0':36 't21':4",227948
2972,1478.0,5.3,58.0,0.0,0.0,2022-01-01 22:00:00+00:00,2804.0,10.1,2804.0,10.1,27764.0,100.0,266,1.0,1354.0,4.9,23290.0,83.9,6791.0,24.5,154.0,0.6,15021.0,54.1,0.0,0.0,162,0.6,14755.0,53.1,21812.0,78.6,17520,"'+00':7 '-01':2,3 '0.0':10,17,26,33 '0.6':32,34 '00':5,6,8 '1.0':29 '10.1':25,39 '100.0':35 '1354.0':14 '14755.0':12 '1478.0':15 '15021.0':23 '154.0':16 '162':18 '2022':1 '21812.0':22 '23290.0':21 '24.5':27 '266':13 '27764.0':19 '2804.0':9,24 '4.9':30 '5.3':31 '53.1':28 '54.1':38 '58.0':20 '6791.0':11 '78.6':37 '83.9':36 't22':4",227949
2973,1657.0,6.1,56.0,0.0,0.0,2022-01-01 22:30:00+00:00,2796.0,10.3,2796.0,10.3,27178.0,100.0,244,0.9,1008.0,3.7,23212.0,85.4,6795.0,25.0,162.0,0.6,14760.0,54.3,0.0,0.0,0,0.0,14516.0,53.4,21555.0,79.3,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':6,8 '10.3':25,39 '100.0':35 '1008.0':14 '14516.0':12 '14760.0':23 '162.0':16 '1657.0':15 '2022':1 '21555.0':22 '23212.0':21 '244':13 '25.0':27 '27178.0':19 '2796.0':9,24 '3.7':30 '30':5 '53.4':28 '54.3':38 '56.0':20 '6.1':31 '6795.0':11 '79.3':37 '85.4':36 't22':4",227950
2974,1780.0,6.6,56.0,0.0,0.0,2022-01-01 23:00:00+00:00,3152.0,11.6,3152.0,11.6,27170.0,100.0,244,0.9,214.0,0.8,23644.0,87.0,6799.0,25.0,160.0,0.6,15065.0,55.4,0.0,0.0,0,0.0,14821.0,54.5,21864.0,80.5,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '11.6':25,39 '14821.0':12 '15065.0':23 '160.0':16 '1780.0':15 '2022':1 '214.0':14 '21864.0':22 '23644.0':21 '244':13 '25.0':27 '27170.0':19 '3152.0':9,24 '54.5':28 '55.4':38 '56.0':20 '6.6':31 '6799.0':11 '80.5':37 '87.0':36 't23':4",227951
2975,1768.0,6.5,56.0,0.0,0.0,2022-01-01 23:30:00+00:00,3186.0,11.8,3186.0,11.8,27071.0,100.0,242,0.9,212.0,0.8,23535.0,86.9,6810.0,25.2,138.0,0.5,14957.0,55.3,0.0,0.0,0,0.0,14715.0,54.4,21767.0,80.4,17520,"'+00':7 '-01':2,3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':30 '0.9':29 '00':6,8 '100.0':35 '11.8':25,39 '138.0':16 '14715.0':12 '14957.0':23 '1768.0':15 '2022':1 '212.0':14 '21767.0':22 '23535.0':21 '242':13 '25.2':27 '27071.0':19 '30':5 '3186.0':9,24 '54.4':28 '55.3':38 '56.0':20 '6.5':31 '6810.0':11 '80.4':37 '86.9':36 't23':4",227952
2976,1764.0,6.7,43.0,0.0,0.0,2022-01-02 00:00:00+00:00,2187.0,8.3,2187.0,8.3,26396.0,100.0,246,0.9,488.0,1.8,23587.0,89.4,6815.0,25.8,134.0,0.5,15008.0,56.9,0.0,0.0,0,0.0,14762.0,55.9,21823.0,82.7,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.8':30 '100.0':35 '134.0':16 '14762.0':12 '15008.0':23 '1764.0':15 '2022':1 '21823.0':22 '2187.0':9,24 '23587.0':21 '246':13 '25.8':27 '26396.0':19 '43.0':20 '488.0':14 '55.9':28 '56.9':38 '6.7':31 '6815.0':11 '8.3':25,39 '82.7':37 '89.4':36 't00':4",227953
2977,1777.0,6.8,46.0,0.0,0.0,2022-01-02 00:30:00+00:00,2346.0,9.0,2346.0,9.0,26202.0,100.0,243,0.9,492.0,1.9,23226.0,88.6,6820.0,26.0,138.0,0.5,14629.0,55.8,0.0,0.0,0,0.0,14386.0,54.9,21449.0,81.9,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':6,8 '1.9':30 '100.0':35 '138.0':16 '14386.0':12 '14629.0':23 '1777.0':15 '2022':1 '21449.0':22 '23226.0':21 '2346.0':9,24 '243':13 '26.0':27 '26202.0':19 '30':5 '46.0':20 '492.0':14 '54.9':28 '55.8':38 '6.8':31 '6820.0':11 '81.9':37 '88.6':36 '9.0':25,39 't00':4",227954
2978,1758.0,6.6,47.0,0.0,0.0,2022-01-02 01:00:00+00:00,2273.0,8.6,2273.0,8.6,26530.0,100.0,228,0.9,842.0,3.2,23281.0,87.8,6824.0,25.7,134.0,0.5,14699.0,55.4,0.0,0.0,0,0.0,14471.0,54.5,21523.0,81.1,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '100.0':35 '134.0':16 '14471.0':12 '14699.0':23 '1758.0':15 '2022':1 '21523.0':22 '2273.0':9,24 '228':13 '23281.0':21 '25.7':27 '26530.0':19 '3.2':30 '47.0':20 '54.5':28 '55.4':38 '6.6':31 '6824.0':11 '8.6':25,39 '81.1':37 '842.0':14 '87.8':36 't01':4",227955
2979,1759.0,6.7,47.0,0.0,0.0,2022-01-02 01:30:00+00:00,2254.0,8.6,2254.0,8.6,26311.0,100.0,222,0.8,820.0,3.1,23104.0,87.8,6822.0,25.9,133.0,0.5,14523.0,55.2,0.0,0.0,0,0.0,14301.0,54.4,21345.0,81.1,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '133.0':16 '14301.0':12 '14523.0':23 '1759.0':15 '2022':1 '21345.0':22 '222':13 '2254.0':9,24 '23104.0':21 '25.9':27 '26311.0':19 '3.1':30 '30':5 '47.0':20 '54.4':28 '55.2':38 '6.7':31 '6822.0':11 '8.6':25,39 '81.1':37 '820.0':14 '87.8':36 't01':4",227956
2980,1758.0,6.9,47.0,0.0,0.0,2022-01-02 02:00:00+00:00,2337.0,9.2,2337.0,9.2,25539.0,100.0,194,0.8,204.0,0.8,22860.0,89.5,6819.0,26.7,138.0,0.5,14283.0,55.9,0.0,0.0,0,0.0,14089.0,55.2,21102.0,82.6,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29,30 '00':5,6,8 '100.0':35 '138.0':16 '14089.0':12 '14283.0':23 '1758.0':15 '194':13 '2022':1 '204.0':14 '21102.0':22 '22860.0':21 '2337.0':9,24 '25539.0':19 '26.7':27 '47.0':20 '55.2':28 '55.9':38 '6.9':31 '6819.0':11 '82.6':37 '89.5':36 '9.2':25,39 't02':4",227957
2981,1754.0,6.9,44.0,0.0,0.0,2022-01-02 02:30:00+00:00,2163.0,8.5,2163.0,8.5,25579.0,100.0,180,0.7,236.0,0.9,23041.0,90.1,6823.0,26.7,139.0,0.5,14464.0,56.5,0.0,0.0,0,0.0,14284.0,55.8,21287.0,83.2,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':6,8 '100.0':35 '139.0':16 '14284.0':12 '14464.0':23 '1754.0':15 '180':13 '2022':1 '21287.0':22 '2163.0':9,24 '23041.0':21 '236.0':14 '25579.0':19 '26.7':27 '30':5 '44.0':20 '55.8':28 '56.5':38 '6.9':31 '6823.0':11 '8.5':25,39 '83.2':37 '90.1':36 't02':4",227958
2982,1766.0,6.8,44.0,0.0,0.0,2022-01-02 03:00:00+00:00,2184.0,8.4,2184.0,8.4,25888.0,100.0,169,0.7,242.0,0.9,23322.0,90.1,6806.0,26.3,140.0,0.5,14750.0,57.0,0.0,0.0,0,0.0,14581.0,56.3,21556.0,83.3,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '0.9':30 '00':5,6,8 '100.0':35 '140.0':16 '14581.0':12 '14750.0':23 '169':13 '1766.0':15 '2022':1 '21556.0':22 '2184.0':9,24 '23322.0':21 '242.0':14 '25888.0':19 '26.3':27 '44.0':20 '56.3':28 '57.0':38 '6.8':31 '6806.0':11 '8.4':25,39 '83.3':37 '90.1':36 't03':4",227959
2983,1762.0,6.9,44.0,0.0,0.0,2022-01-02 03:30:00+00:00,2148.0,8.4,2148.0,8.4,25721.0,100.0,168,0.7,166.0,0.6,23267.0,90.5,6807.0,26.5,140.0,0.5,14698.0,57.1,0.0,0.0,0,0.0,14530.0,56.5,21505.0,83.6,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.7':29 '00':6,8 '100.0':35 '140.0':16 '14530.0':12 '14698.0':23 '166.0':14 '168':13 '1762.0':15 '2022':1 '2148.0':9,24 '21505.0':22 '23267.0':21 '25721.0':19 '26.5':27 '30':5 '44.0':20 '56.5':28 '57.1':38 '6.9':31 '6807.0':11 '8.4':25,39 '83.6':37 '90.5':36 't03':4",227960
2984,1766.0,6.8,47.0,0.0,0.0,2022-01-02 04:00:00+00:00,2328.0,8.9,2328.0,8.9,26011.0,100.0,168,0.6,322.0,1.2,23221.0,89.3,6798.0,26.1,140.0,0.5,14657.0,56.3,0.0,0.0,0,0.0,14489.0,55.7,21455.0,82.5,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '1.2':30 '100.0':35 '140.0':16 '14489.0':12 '14657.0':23 '168':13 '1766.0':15 '2022':1 '21455.0':22 '23221.0':21 '2328.0':9,24 '26.1':27 '26011.0':19 '322.0':14 '47.0':20 '55.7':28 '56.3':38 '6.8':31 '6798.0':11 '8.9':25,39 '82.5':37 '89.3':36 't04':4",227961
2985,1754.0,6.8,45.0,0.0,0.0,2022-01-02 04:30:00+00:00,2199.0,8.6,2199.0,8.6,25706.0,100.0,169,0.7,274.0,1.1,23093.0,89.8,6798.0,26.4,140.0,0.5,14541.0,56.6,0.0,0.0,0,0.0,14372.0,55.9,21339.0,83.0,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':6,8 '1.1':30 '100.0':35 '140.0':16 '14372.0':12 '14541.0':23 '169':13 '1754.0':15 '2022':1 '21339.0':22 '2199.0':9,24 '23093.0':21 '25706.0':19 '26.4':27 '274.0':14 '30':5 '45.0':20 '55.9':28 '56.6':38 '6.8':31 '6798.0':11 '8.6':25,39 '83.0':37 '89.8':36 't04':4",227962
2986,1756.0,6.7,52.0,0.0,0.0,2022-01-02 05:00:00+00:00,2694.0,10.3,2694.0,10.3,26251.0,100.0,190,0.7,311.0,1.2,23105.0,88.0,6799.0,25.9,141.0,0.5,14550.0,55.4,0.0,0.0,0,0.0,14360.0,54.7,21349.0,81.3,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':29 '00':5,6,8 '1.2':30 '10.3':25,39 '100.0':35 '141.0':16 '14360.0':12 '14550.0':23 '1756.0':15 '190':13 '2022':1 '21349.0':22 '23105.0':21 '25.9':27 '26251.0':19 '2694.0':9,24 '311.0':14 '52.0':20 '54.7':28 '55.4':38 '6.7':31 '6799.0':11 '81.3':37 '88.0':36 't05':4",227963
2987,1752.0,6.6,49.0,0.0,0.0,2022-01-02 05:30:00+00:00,2597.0,9.8,2597.0,9.8,26538.0,100.0,211,0.8,265.0,1.0,23536.0,88.7,6806.0,25.6,140.0,0.5,14978.0,56.4,0.0,0.0,0,0.0,14768.0,55.6,21784.0,82.1,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '1.0':30 '100.0':35 '140.0':16 '14768.0':12 '14978.0':23 '1752.0':15 '2022':1 '211':13 '21784.0':22 '23536.0':21 '25.6':27 '2597.0':9,24 '265.0':14 '26538.0':19 '30':5 '49.0':20 '55.6':28 '56.4':38 '6.6':31 '6806.0':11 '82.1':37 '88.7':36 '9.8':25,39 't05':4",227964
2988,1772.0,6.6,46.0,0.0,0.0,2022-01-02 06:00:00+00:00,2391.0,8.9,2391.0,8.9,26863.0,100.0,212,0.8,342.0,1.3,23989.0,89.3,6801.0,25.3,141.0,0.5,15416.0,57.4,0.0,0.0,0,0.0,15204.0,56.6,22217.0,82.7,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '141.0':16 '15204.0':12 '15416.0':23 '1772.0':15 '2022':1 '212':13 '22217.0':22 '2391.0':9,24 '23989.0':21 '25.3':27 '26863.0':19 '342.0':14 '46.0':20 '56.6':28 '57.4':38 '6.6':31 '6801.0':11 '8.9':25,39 '82.7':37 '89.3':36 't06':4",227965
2989,1784.0,6.6,50.0,0.0,0.0,2022-01-02 06:30:00+00:00,2675.0,9.9,2675.0,9.9,27048.0,100.0,212,0.8,344.0,1.3,23886.0,88.3,6793.0,25.1,143.0,0.5,15309.0,56.6,0.0,0.0,0,0.0,15097.0,55.8,22102.0,81.7,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':6,8 '1.3':30 '100.0':35 '143.0':16 '15097.0':12 '15309.0':23 '1784.0':15 '2022':1 '212':13 '22102.0':22 '23886.0':21 '25.1':27 '2675.0':9,24 '27048.0':19 '30':5 '344.0':14 '50.0':20 '55.8':28 '56.6':38 '6.6':31 '6793.0':11 '81.7':37 '88.3':36 '9.9':25,39 't06':4",227966
2990,1764.0,6.6,45.0,0.0,0.0,2022-01-02 07:00:00+00:00,2347.0,8.7,2347.0,8.7,26897.0,100.0,216,0.8,298.0,1.1,24118.0,89.7,6803.0,25.3,134.0,0.5,15551.0,57.8,0.0,0.0,0,0.0,15335.0,57.0,22354.0,83.1,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.1':30 '100.0':35 '134.0':16 '15335.0':12 '15551.0':23 '1764.0':15 '2022':1 '216':13 '22354.0':22 '2347.0':9,24 '24118.0':21 '25.3':27 '26897.0':19 '298.0':14 '45.0':20 '57.0':28 '57.8':38 '6.6':31 '6803.0':11 '8.7':25,39 '83.1':37 '89.7':36 't07':4",227967
2991,1761.0,6.5,45.0,0.0,0.0,2022-01-02 07:30:00+00:00,2341.0,8.7,2341.0,8.7,27061.0,100.0,235,0.9,348.0,1.3,24238.0,89.6,6807.0,25.2,134.0,0.5,15670.0,57.9,0.0,0.0,0,0.0,15435.0,57.0,22477.0,83.1,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':6,8 '1.3':30 '100.0':35 '134.0':16 '15435.0':12 '15670.0':23 '1761.0':15 '2022':1 '22477.0':22 '2341.0':9,24 '235':13 '24238.0':21 '25.2':27 '27061.0':19 '30':5 '348.0':14 '45.0':20 '57.0':28 '57.9':38 '6.5':31 '6807.0':11 '8.7':25,39 '83.1':37 '89.6':36 't07':4",227968
2992,1571.0,5.7,54.0,0.0,0.0,2022-01-02 08:00:00+00:00,3070.0,11.2,3070.0,11.2,27367.0,100.0,258,0.9,360.0,1.3,23798.0,87.0,6803.0,24.9,139.0,0.5,15424.0,56.4,0.0,0.0,0,0.0,15166.0,55.4,22227.0,81.2,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':30 '100.0':35 '11.2':25,39 '139.0':16 '15166.0':12 '15424.0':23 '1571.0':15 '2022':1 '22227.0':22 '23798.0':21 '24.9':27 '258':13 '27367.0':19 '3070.0':9,24 '360.0':14 '5.7':31 '54.0':20 '55.4':28 '56.4':38 '6803.0':11 '81.2':37 '87.0':36 't08':4",227969
2993,1477.0,5.3,61.0,0.0,0.0,2022-01-02 08:30:00+00:00,3601.0,12.9,3601.0,12.9,27900.0,100.0,261,0.9,504.0,1.8,23653.0,84.8,6805.0,24.4,142.0,0.5,15371.0,55.1,149.0,0.5,0,0.0,14961.0,53.6,22176.0,79.5,17520,"'+00':7 '-01':2 '-02':3 '0':18 '0.0':10,26,34 '0.5':32,33 '0.9':29 '00':6,8 '1.8':30 '100.0':35 '12.9':25,39 '142.0':16 '1477.0':15 '149.0':17 '14961.0':12 '15371.0':23 '2022':1 '22176.0':22 '23653.0':21 '24.4':27 '261':13 '27900.0':19 '30':5 '3601.0':9,24 '5.3':31 '504.0':14 '53.6':28 '55.1':38 '61.0':20 '6805.0':11 '79.5':37 '84.8':36 't08':4",227970
2994,1474.0,5.2,56.0,0.0,0.0,2022-01-02 09:00:00+00:00,3101.0,10.9,3101.0,10.9,28397.0,100.0,241,0.8,660.0,2.3,24457.0,86.1,6809.0,24.0,157.0,0.6,16174.0,57.0,709.0,2.5,22,0.1,15224.0,53.6,22983.0,80.9,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26 '0.1':34 '0.6':32 '0.8':29 '00':5,6,8 '10.9':25,39 '100.0':35 '1474.0':15 '15224.0':12 '157.0':16 '16174.0':23 '2.3':30 '2.5':33 '2022':1 '22':18 '22983.0':22 '24.0':27 '241':13 '24457.0':21 '28397.0':19 '3101.0':9,24 '5.2':31 '53.6':28 '56.0':20 '57.0':38 '660.0':14 '6809.0':11 '709.0':17 '80.9':37 '86.1':36 't09':4",227971
2995,1474.0,4.9,58.0,0.0,0.0,2022-01-02 09:30:00+00:00,3421.0,11.4,3421.0,11.4,29982.0,100.0,238,0.8,782.0,2.6,25538.0,85.2,6809.0,22.7,151.0,0.5,17255.0,57.6,1291.0,4.3,90,0.3,15726.0,52.5,24064.0,80.3,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26 '0.3':34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '11.4':25,39 '1291.0':17 '1474.0':15 '151.0':16 '15726.0':12 '17255.0':23 '2.6':30 '2022':1 '22.7':27 '238':13 '24064.0':22 '25538.0':21 '29982.0':19 '30':5 '3421.0':9,24 '4.3':33 '4.9':31 '52.5':28 '57.6':38 '58.0':20 '6809.0':11 '782.0':14 '80.3':37 '85.2':36 '90':18 't09':4",227972
2996,1469.0,4.8,57.0,0.0,0.0,2022-01-02 10:00:00+00:00,3322.0,10.8,3322.0,10.8,30799.0,100.0,268,0.9,1518.0,4.9,25805.0,83.8,6804.0,22.1,142.0,0.5,17531.0,56.9,1719.0,5.6,12,0.0,15544.0,50.5,24336.0,79.0,17520,"'+00':7 '-01':2 '-02':3 '0.0':10,26,34 '0.5':32 '0.9':29 '00':5,6,8 '10.8':25,39 '100.0':35 '12':18 '142.0':16 '1469.0':15 '1518.0':14 '15544.0':12 '1719.0':17 '17531.0':23 '2022':1 '22.1':27 '24336.0':22 '25805.0':21 '268':13 '30799.0':19 '3322.0':9,24 '4.8':31 '4.9':30 '5.6':33 '50.5':28 '56.9':38 '57.0':20 '6804.0':11 '79.0':37 '83.8':36 't10':4",227973
