,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8722,2119.0,6.5,255.0,0.0,0.0,2022-05-01 17:00:00+00:00,19537.0,60.3,19537.0,60.3,32397.0,100.0,318,1.0,523.0,1.6,10406.0,32.1,6068.0,18.7,516.0,1.6,2219.0,6.9,677.0,2.1,1414,4.4,1224.0,3.8,8287.0,25.6,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '00':5,6,8 '1.0':29 '1.6':30,32 '100.0':35 '10406.0':21 '1224.0':12 '1414':18 '18.7':27 '19537.0':9,24 '2.1':33 '2022':1 '2119.0':15 '2219.0':23 '25.6':37 '255.0':20 '3.8':28 '318':13 '32.1':36 '32397.0':19 '4.4':34 '516.0':16 '523.0':14 '6.5':31 '6.9':38 '60.3':25,39 '6068.0':11 '677.0':17 '8287.0':22 't17':4",233699
8723,2119.0,6.6,257.0,0.0,0.0,2022-05-01 17:30:00+00:00,19579.0,60.8,19579.0,60.8,32207.0,100.0,330,1.0,469.0,1.5,9991.0,31.0,6080.0,18.9,552.0,1.7,1792.0,5.6,392.0,1.2,1616,5.0,1070.0,3.3,7872.0,24.4,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '00':6,8 '1.0':29 '1.2':33 '1.5':30 '1.7':32 '100.0':35 '1070.0':12 '1616':18 '1792.0':23 '18.9':27 '19579.0':9,24 '2022':1 '2119.0':15 '24.4':37 '257.0':20 '3.3':28 '30':5 '31.0':36 '32207.0':19 '330':13 '392.0':17 '469.0':14 '5.0':34 '5.6':38 '552.0':16 '6.6':31 '60.8':25,39 '6080.0':11 '7872.0':22 '9991.0':21 't17':4",233700
8724,2039.0,6.3,258.0,0.0,0.0,2022-05-01 18:00:00+00:00,19623.0,60.8,19623.0,60.8,32258.0,100.0,330,1.0,586.0,1.8,9621.0,29.8,6080.0,18.8,588.0,1.8,1502.0,4.7,183.0,0.6,1840,5.7,989.0,3.1,7582.0,23.5,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.6':33 '00':5,6,8 '1.0':29 '1.8':30,32 '100.0':35 '1502.0':23 '18.8':27 '183.0':17 '1840':18 '19623.0':9,24 '2022':1 '2039.0':15 '23.5':37 '258.0':20 '29.8':36 '3.1':28 '32258.0':19 '330':13 '4.7':38 '5.7':34 '586.0':14 '588.0':16 '6.3':31 '60.8':25,39 '6080.0':11 '7582.0':22 '9621.0':21 '989.0':12 't18':4",233701
8725,2052.0,6.5,262.0,0.0,0.0,2022-05-01 18:30:00+00:00,19630.0,61.9,19630.0,61.9,31707.0,100.0,329,1.0,528.0,1.7,9479.0,29.9,6078.0,19.2,728.0,2.3,1349.0,4.3,53.0,0.2,1342,4.2,967.0,3.0,7427.0,23.4,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':33 '00':6,8 '1.0':29 '1.7':30 '100.0':35 '1342':18 '1349.0':23 '19.2':27 '19630.0':9,24 '2.3':32 '2022':1 '2052.0':15 '23.4':37 '262.0':20 '29.9':36 '3.0':28 '30':5 '31707.0':19 '329':13 '4.2':34 '4.3':38 '528.0':14 '53.0':17 '6.5':31 '6078.0':11 '61.9':25,39 '728.0':16 '7427.0':22 '9479.0':21 '967.0':12 't18':4",233702
8726,2179.0,6.8,263.0,0.0,0.0,2022-05-01 19:00:00+00:00,19680.0,61.6,19680.0,61.6,31942.0,100.0,330,1.0,298.0,0.9,9510.0,29.8,6080.0,19.0,910.0,2.8,1251.0,3.9,3.0,0.0,1544,4.8,918.0,2.9,7331.0,23.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26,33 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '1251.0':23 '1544':18 '19.0':27 '19680.0':9,24 '2.8':32 '2.9':28 '2022':1 '2179.0':15 '23.0':37 '263.0':20 '29.8':36 '298.0':14 '3.0':17 '3.9':38 '31942.0':19 '330':13 '4.8':34 '6.8':31 '6080.0':11 '61.6':25,39 '7331.0':22 '910.0':16 '918.0':12 '9510.0':21 't19':4",233703
8727,2177.0,6.9,264.0,0.0,0.0,2022-05-01 19:30:00+00:00,19701.0,62.4,19701.0,62.4,31593.0,100.0,314,1.0,214.0,0.7,9428.0,29.8,6080.0,19.2,850.0,2.7,1171.0,3.7,0.0,0.0,1400,4.4,857.0,2.7,7251.0,23.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.7':30 '00':6,8 '1.0':29 '100.0':35 '1171.0':23 '1400':18 '19.2':27 '19701.0':9,24 '2.7':28,32 '2022':1 '214.0':14 '2177.0':15 '23.0':37 '264.0':20 '29.8':36 '3.7':38 '30':5 '314':13 '31593.0':19 '4.4':34 '6.9':31 '6080.0':11 '62.4':25,39 '7251.0':22 '850.0':16 '857.0':12 '9428.0':21 't19':4",233704
8728,2109.0,6.9,262.0,0.0,0.0,2022-05-01 20:00:00+00:00,19277.0,63.0,19277.0,63.0,30597.0,100.0,285,0.9,104.0,0.3,9328.0,30.5,6083.0,19.9,560.0,1.8,1136.0,3.7,0.0,0.0,1328,4.3,851.0,2.8,7219.0,23.6,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.3':30 '0.9':29 '00':5,6,8 '1.8':32 '100.0':35 '104.0':14 '1136.0':23 '1328':18 '19.9':27 '19277.0':9,24 '2.8':28 '2022':1 '2109.0':15 '23.6':37 '262.0':20 '285':13 '3.7':38 '30.5':36 '30597.0':19 '4.3':34 '560.0':16 '6.9':31 '6083.0':11 '63.0':25,39 '7219.0':22 '851.0':12 '9328.0':21 't20':4",233705
8729,1990.0,6.7,264.0,0.0,0.0,2022-05-01 20:30:00+00:00,19081.0,63.9,19081.0,63.9,29878.0,100.0,279,0.9,78.0,0.3,9204.0,30.8,6079.0,20.3,435.0,1.5,1135.0,3.8,0.0,0.0,1080,3.6,856.0,2.9,7214.0,24.1,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.3':30 '0.9':29 '00':6,8 '1.5':32 '100.0':35 '1080':18 '1135.0':23 '19081.0':9,24 '1990.0':15 '2.9':28 '20.3':27 '2022':1 '24.1':37 '264.0':20 '279':13 '29878.0':19 '3.6':34 '3.8':38 '30':5 '30.8':36 '435.0':16 '6.7':31 '6079.0':11 '63.9':25,39 '7214.0':22 '78.0':14 '856.0':12 '9204.0':21 't20':4",233706
8730,2143.0,7.1,263.0,0.0,0.0,2022-05-01 21:00:00+00:00,19261.0,64.0,19261.0,64.0,30081.0,100.0,251,0.8,14.0,0.0,9369.0,31.1,6085.0,20.2,233.0,0.8,1141.0,3.8,0.0,0.0,1204,4.0,890.0,3.0,7226.0,24.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,30,33 '0.8':29,32 '00':5,6,8 '100.0':35 '1141.0':23 '1204':18 '14.0':14 '19261.0':9,24 '20.2':27 '2022':1 '2143.0':15 '233.0':16 '24.0':37 '251':13 '263.0':20 '3.0':28 '3.8':38 '30081.0':19 '31.1':36 '4.0':34 '6085.0':11 '64.0':25,39 '7.1':31 '7226.0':22 '890.0':12 '9369.0':21 't21':4",233707
8731,2144.0,7.4,269.0,0.0,0.0,2022-05-01 21:30:00+00:00,19012.0,65.3,19012.0,65.3,29095.0,100.0,250,0.9,0.0,0.0,9646.0,33.2,6075.0,20.9,231.0,0.8,1427.0,4.9,0.0,0.0,206,0.7,1177.0,4.0,7502.0,25.8,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,14,17,26,30,33 '0.7':34 '0.8':32 '0.9':29 '00':6,8 '100.0':35 '1177.0':12 '1427.0':23 '19012.0':9,24 '20.9':27 '2022':1 '206':18 '2144.0':15 '231.0':16 '25.8':37 '250':13 '269.0':20 '29095.0':19 '30':5 '33.2':36 '4.0':28 '4.9':38 '6075.0':11 '65.3':25,39 '7.4':31 '7502.0':22 '9646.0':21 't21':4",233708
8732,2027.0,7.0,265.0,0.0,0.0,2022-05-01 22:00:00+00:00,18652.0,64.4,18652.0,64.4,28944.0,100.0,195,0.7,0.0,0.0,9710.0,33.5,6070.0,21.0,226.0,0.8,1613.0,5.6,0.0,0.0,356,1.2,1418.0,4.9,7683.0,26.5,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,14,17,26,30,33 '0.7':29 '0.8':32 '00':5,6,8 '1.2':34 '100.0':35 '1418.0':12 '1613.0':23 '18652.0':9,24 '195':13 '2022':1 '2027.0':15 '21.0':27 '226.0':16 '26.5':37 '265.0':20 '28944.0':19 '33.5':36 '356':18 '4.9':28 '5.6':38 '6070.0':11 '64.4':25,39 '7.0':31 '7683.0':22 '9710.0':21 't22':4",233709
8733,1696.0,6.1,267.0,0.0,0.0,2022-05-01 22:30:00+00:00,18247.0,65.1,18247.0,65.1,28029.0,100.0,190,0.7,74.0,0.3,9517.0,34.0,6084.0,21.7,187.0,0.7,1737.0,6.2,0.0,0.0,4,0.0,1547.0,5.5,7821.0,27.9,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33,34 '0.3':30 '0.7':29,32 '00':6,8 '100.0':35 '1547.0':12 '1696.0':15 '1737.0':23 '18247.0':9,24 '187.0':16 '190':13 '2022':1 '21.7':27 '267.0':20 '27.9':37 '28029.0':19 '30':5 '34.0':36 '4':18 '5.5':28 '6.1':31 '6.2':38 '6084.0':11 '65.1':25,39 '74.0':14 '7821.0':22 '9517.0':21 't22':4",233710
8734,1511.0,5.5,268.0,0.0,0.0,2022-05-01 23:00:00+00:00,18211.0,65.7,18211.0,65.7,27712.0,100.0,149,0.5,86.0,0.3,9239.0,33.3,6076.0,21.9,176.0,0.6,1652.0,6.0,0.0,0.0,0,0.0,1503.0,5.4,7728.0,27.9,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '149':13 '1503.0':12 '1511.0':15 '1652.0':23 '176.0':16 '18211.0':9,24 '2022':1 '21.9':27 '268.0':20 '27.9':37 '27712.0':19 '33.3':36 '5.4':28 '5.5':31 '6.0':38 '6076.0':11 '65.7':25,39 '7728.0':22 '86.0':14 '9239.0':21 't23':4",233711
8735,1605.0,5.8,267.0,0.0,0.0,2022-05-01 23:30:00+00:00,17919.0,65.3,17919.0,65.3,27440.0,100.0,148,0.5,38.0,0.1,9290.0,33.9,6079.0,22.2,193.0,0.7,1606.0,5.9,0.0,0.0,0,0.0,1458.0,5.3,7685.0,28.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '1458.0':12 '148':13 '1605.0':15 '1606.0':23 '17919.0':9,24 '193.0':16 '2022':1 '22.2':27 '267.0':20 '27440.0':19 '28.0':37 '30':5 '33.9':36 '38.0':14 '5.3':28 '5.8':31 '5.9':38 '6079.0':11 '65.3':25,39 '7685.0':22 '9290.0':21 't23':4",233712
8736,1361.0,5.0,269.0,0.0,0.0,2022-05-02 00:00:00+00:00,18033.0,65.9,18033.0,65.9,27380.0,100.0,132,0.5,140.0,0.5,9084.0,33.2,6077.0,22.2,123.0,0.4,1646.0,6.0,0.0,0.0,0,0.0,1514.0,5.5,7723.0,28.2,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29,30 '00':5,6,8 '100.0':35 '123.0':16 '132':13 '1361.0':15 '140.0':14 '1514.0':12 '1646.0':23 '18033.0':9,24 '2022':1 '22.2':27 '269.0':20 '27380.0':19 '28.2':37 '33.2':36 '5.0':31 '5.5':28 '6.0':38 '6077.0':11 '65.9':25,39 '7723.0':22 '9084.0':21 't00':4",233713
8737,1254.0,4.6,270.0,0.0,0.0,2022-05-02 00:30:00+00:00,17927.0,65.9,17927.0,65.9,27189.0,100.0,133,0.5,150.0,0.6,8979.0,33.0,6080.0,22.4,133.0,0.5,1645.0,6.1,0.0,0.0,0,0.0,1512.0,5.6,7725.0,28.4,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '0.6':30 '00':6,8 '100.0':35 '1254.0':15 '133':13 '133.0':16 '150.0':14 '1512.0':12 '1645.0':23 '17927.0':9,24 '2022':1 '22.4':27 '270.0':20 '27189.0':19 '28.4':37 '30':5 '33.0':36 '4.6':31 '5.6':28 '6.1':38 '6080.0':11 '65.9':25,39 '7725.0':22 '8979.0':21 't00':4",233714
8738,1271.0,4.7,271.0,0.0,0.0,2022-05-02 01:00:00+00:00,18058.0,66.3,18058.0,66.3,27232.0,100.0,119,0.4,132.0,0.5,8901.0,32.7,6076.0,22.3,141.0,0.5,1554.0,5.7,0.0,0.0,0,0.0,1435.0,5.3,7630.0,28.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':30,32 '00':5,6,8 '100.0':35 '119':13 '1271.0':15 '132.0':14 '141.0':16 '1435.0':12 '1554.0':23 '18058.0':9,24 '2022':1 '22.3':27 '271.0':20 '27232.0':19 '28.0':37 '32.7':36 '4.7':31 '5.3':28 '5.7':38 '6076.0':11 '66.3':25,39 '7630.0':22 '8901.0':21 't01':4",233715
8739,1254.0,4.6,272.0,0.0,0.0,2022-05-02 01:30:00+00:00,18074.0,66.6,18074.0,66.6,27158.0,100.0,117,0.4,144.0,0.5,8808.0,32.4,6082.0,22.4,132.0,0.5,1472.0,5.4,0.0,0.0,0,0.0,1355.0,5.0,7554.0,27.8,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':30,32 '00':6,8 '100.0':35 '117':13 '1254.0':15 '132.0':16 '1355.0':12 '144.0':14 '1472.0':23 '18074.0':9,24 '2022':1 '22.4':27 '27.8':37 '27158.0':19 '272.0':20 '30':5 '32.4':36 '4.6':31 '5.0':28 '5.4':38 '6082.0':11 '66.6':25,39 '7554.0':22 '8808.0':21 't01':4",233716
8740,1249.0,4.6,272.0,0.0,0.0,2022-05-02 02:00:00+00:00,18030.0,66.4,18030.0,66.4,27142.0,100.0,117,0.4,202.0,0.7,8793.0,32.4,6104.0,22.5,117.0,0.4,1440.0,5.3,0.0,0.0,0,0.0,1323.0,4.9,7544.0,27.8,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '0.7':30 '00':5,6,8 '100.0':35 '117':13 '117.0':16 '1249.0':15 '1323.0':12 '1440.0':23 '18030.0':9,24 '202.0':14 '2022':1 '22.5':27 '27.8':37 '27142.0':19 '272.0':20 '32.4':36 '4.6':31 '4.9':28 '5.3':38 '6104.0':11 '66.4':25,39 '7544.0':22 '8793.0':21 't02':4",233717
8741,1265.0,4.7,271.0,0.0,0.0,2022-05-02 02:30:00+00:00,17997.0,66.8,17997.0,66.8,26928.0,100.0,117,0.4,54.0,0.2,8753.0,32.5,6139.0,22.8,124.0,0.5,1349.0,5.0,0.0,0.0,0,0.0,1232.0,4.6,7488.0,27.8,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '117':13 '1232.0':12 '124.0':16 '1265.0':15 '1349.0':23 '17997.0':9,24 '2022':1 '22.8':27 '26928.0':19 '27.8':37 '271.0':20 '30':5 '32.5':36 '4.6':28 '4.7':31 '5.0':38 '54.0':14 '6139.0':11 '66.8':25,39 '7488.0':22 '8753.0':21 't02':4",233718
8742,1265.0,4.7,272.0,0.0,0.0,2022-05-02 03:00:00+00:00,17999.0,67.0,17999.0,67.0,26879.0,100.0,116,0.4,44.0,0.2,8719.0,32.4,6142.0,22.9,117.0,0.4,1312.0,4.9,0.0,0.0,0,0.0,1196.0,4.5,7454.0,27.7,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.4':29,32 '00':5,6,8 '100.0':35 '116':13 '117.0':16 '1196.0':12 '1265.0':15 '1312.0':23 '17999.0':9,24 '2022':1 '22.9':27 '26879.0':19 '27.7':37 '272.0':20 '32.4':36 '4.5':28 '4.7':31 '4.9':38 '44.0':14 '6142.0':11 '67.0':25,39 '7454.0':22 '8719.0':21 't03':4",233719
8743,1253.0,4.7,271.0,0.0,0.0,2022-05-02 03:30:00+00:00,18006.0,67.1,18006.0,67.1,26848.0,100.0,121,0.5,16.0,0.1,8712.0,32.4,6144.0,22.9,114.0,0.4,1315.0,4.9,0.0,0.0,0,0.0,1194.0,4.4,7459.0,27.8,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '114.0':16 '1194.0':12 '121':13 '1253.0':15 '1315.0':23 '16.0':14 '18006.0':9,24 '2022':1 '22.9':27 '26848.0':19 '27.8':37 '271.0':20 '30':5 '32.4':36 '4.4':28 '4.7':31 '4.9':38 '6144.0':11 '67.1':25,39 '7459.0':22 '8712.0':21 't03':4",233720
8744,1273.0,4.7,272.0,0.0,0.0,2022-05-02 04:00:00+00:00,18130.0,66.8,18130.0,66.8,27121.0,100.0,152,0.6,114.0,0.4,8756.0,32.3,6146.0,22.7,121.0,0.4,1337.0,4.9,0.0,0.0,0,0.0,1185.0,4.4,7483.0,27.6,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.6':29 '00':5,6,8 '100.0':35 '114.0':14 '1185.0':12 '121.0':16 '1273.0':15 '1337.0':23 '152':13 '18130.0':9,24 '2022':1 '22.7':27 '27.6':37 '27121.0':19 '272.0':20 '32.3':36 '4.4':28 '4.7':31 '4.9':38 '6146.0':11 '66.8':25,39 '7483.0':22 '8756.0':21 't04':4",233721
8745,1298.0,4.8,274.0,0.0,0.0,2022-05-02 04:30:00+00:00,18165.0,67.0,18165.0,67.0,27122.0,100.0,159,0.6,168.0,0.6,8653.0,31.9,6143.0,22.6,136.0,0.5,1212.0,4.5,2.0,0.0,0,0.0,1051.0,3.9,7355.0,27.1,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,33,34 '0.5':32 '0.6':29,30 '00':6,8 '100.0':35 '1051.0':12 '1212.0':23 '1298.0':15 '136.0':16 '159':13 '168.0':14 '18165.0':9,24 '2.0':17 '2022':1 '22.6':27 '27.1':37 '27122.0':19 '274.0':20 '3.9':28 '30':5 '31.9':36 '4.5':38 '4.8':31 '6143.0':11 '67.0':25,39 '7355.0':22 '8653.0':21 't04':4",233722
8746,1514.0,5.4,275.0,0.0,0.0,2022-05-02 05:00:00+00:00,18470.0,66.4,18470.0,66.4,27807.0,100.0,221,0.8,300.0,1.1,8900.0,32.0,6146.0,22.1,137.0,0.5,1240.0,4.5,59.0,0.2,0,0.0,960.0,3.5,7386.0,26.6,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.2':33 '0.5':32 '0.8':29 '00':5,6,8 '1.1':30 '100.0':35 '1240.0':23 '137.0':16 '1514.0':15 '18470.0':9,24 '2022':1 '22.1':27 '221':13 '26.6':37 '275.0':20 '27807.0':19 '3.5':28 '300.0':14 '32.0':36 '4.5':38 '5.4':31 '59.0':17 '6146.0':11 '66.4':25,39 '7386.0':22 '8900.0':21 '960.0':12 't05':4",233723
8747,1788.0,6.2,274.0,0.0,0.0,2022-05-02 05:30:00+00:00,18851.0,65.8,18851.0,65.8,28647.0,100.0,243,0.8,304.0,1.1,9318.0,32.5,6138.0,21.4,174.0,0.6,1392.0,4.9,243.0,0.8,0,0.0,906.0,3.2,7530.0,26.3,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':29,33 '00':6,8 '1.1':30 '100.0':35 '1392.0':23 '174.0':16 '1788.0':15 '18851.0':9,24 '2022':1 '21.4':27 '243':13 '243.0':17 '26.3':37 '274.0':20 '28647.0':19 '3.2':28 '30':5 '304.0':14 '32.5':36 '4.9':38 '6.2':31 '6138.0':11 '65.8':25,39 '7530.0':22 '906.0':12 '9318.0':21 't05':4",233724
8748,1993.0,6.8,272.0,0.0,0.0,2022-05-02 06:00:00+00:00,19323.0,65.6,19323.0,65.6,29469.0,100.0,257,0.9,252.0,0.9,9743.0,33.1,6140.0,20.8,151.0,0.5,1610.0,5.5,487.0,1.7,0,0.0,866.0,2.9,7750.0,26.3,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29,30 '00':5,6,8 '1.7':33 '100.0':35 '151.0':16 '1610.0':23 '19323.0':9,24 '1993.0':15 '2.9':28 '20.8':27 '2022':1 '252.0':14 '257':13 '26.3':37 '272.0':20 '29469.0':19 '33.1':36 '487.0':17 '5.5':38 '6.8':31 '6140.0':11 '65.6':25,39 '7750.0':22 '866.0':12 '9743.0':21 't06':4",233725
8749,2029.0,6.8,271.0,0.0,0.0,2022-05-02 06:30:00+00:00,19573.0,65.2,19573.0,65.2,30013.0,100.0,249,0.8,198.0,0.7,10001.0,33.3,6134.0,20.4,241.0,0.8,1838.0,6.1,751.0,2.5,0,0.0,838.0,2.8,7972.0,26.6,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.7':30 '0.8':29,32 '00':6,8 '100.0':35 '10001.0':21 '1838.0':23 '19573.0':9,24 '198.0':14 '2.5':33 '2.8':28 '20.4':27 '2022':1 '2029.0':15 '241.0':16 '249':13 '26.6':37 '271.0':20 '30':5 '30013.0':19 '33.3':36 '6.1':38 '6.8':31 '6134.0':11 '65.2':25,39 '751.0':17 '7972.0':22 '838.0':12 't06':4",233726
8750,2027.0,6.6,266.0,0.0,0.0,2022-05-02 07:00:00+00:00,19821.0,64.3,19821.0,64.3,30844.0,100.0,322,1.0,74.0,0.2,10406.0,33.7,6136.0,19.9,329.0,1.1,2243.0,7.3,1090.0,3.5,214,0.7,831.0,2.7,8379.0,27.2,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.2':30 '0.7':34 '00':5,6,8 '1.0':29 '1.1':32 '100.0':35 '10406.0':21 '1090.0':17 '19.9':27 '19821.0':9,24 '2.7':28 '2022':1 '2027.0':15 '214':18 '2243.0':23 '266.0':20 '27.2':37 '3.5':33 '30844.0':19 '322':13 '329.0':16 '33.7':36 '6.6':31 '6136.0':11 '64.3':25,39 '7.3':38 '74.0':14 '831.0':12 '8379.0':22 't07':4",233727
8751,2026.0,6.4,261.0,0.0,0.0,2022-05-02 07:30:00+00:00,19784.0,62.6,19784.0,62.6,31625.0,100.0,370,1.2,140.0,0.4,10963.0,34.7,6138.0,19.4,478.0,1.5,2799.0,8.9,1570.0,5.0,260,0.8,859.0,2.7,8937.0,28.3,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.4':30 '0.8':34 '00':6,8 '1.2':29 '1.5':32 '100.0':35 '10963.0':21 '140.0':14 '1570.0':17 '19.4':27 '19784.0':9,24 '2.7':28 '2022':1 '2026.0':15 '260':18 '261.0':20 '2799.0':23 '28.3':37 '30':5 '31625.0':19 '34.7':36 '370':13 '478.0':16 '5.0':33 '6.4':31 '6138.0':11 '62.6':25,39 '8.9':38 '859.0':12 '8937.0':22 't07':4",233728
8752,2026.0,6.3,252.0,0.0,0.0,2022-05-02 08:00:00+00:00,19500.0,61.1,19500.0,61.1,31910.0,100.0,354,1.1,38.0,0.1,11687.0,36.6,6137.0,19.2,363.0,1.1,3524.0,11.0,2283.0,7.2,322,1.0,887.0,2.8,9661.0,30.3,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.1':30 '00':5,6,8 '1.0':34 '1.1':29,32 '100.0':35 '11.0':38 '11687.0':21 '19.2':27 '19500.0':9,24 '2.8':28 '2022':1 '2026.0':15 '2283.0':17 '252.0':20 '30.3':37 '31910.0':19 '322':18 '3524.0':23 '354':13 '36.6':36 '363.0':16 '38.0':14 '6.3':31 '61.1':25,39 '6137.0':11 '7.2':33 '887.0':12 '9661.0':22 't08':4",233729
8753,2025.0,6.2,252.0,0.0,0.0,2022-05-02 08:30:00+00:00,19969.0,61.4,19969.0,61.4,32503.0,100.0,399,1.2,0.0,0.0,12011.0,37.0,6147.0,18.9,219.0,0.7,3839.0,11.8,2549.0,7.8,304,0.9,891.0,2.7,9986.0,30.7,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,14,26,30 '0.7':32 '0.9':34 '00':6,8 '1.2':29 '100.0':35 '11.8':38 '12011.0':21 '18.9':27 '19969.0':9,24 '2.7':28 '2022':1 '2025.0':15 '219.0':16 '252.0':20 '2549.0':17 '30':5 '30.7':37 '304':18 '32503.0':19 '37.0':36 '3839.0':23 '399':13 '6.2':31 '61.4':25,39 '6147.0':11 '7.8':33 '891.0':12 '9986.0':22 't08':4",233730
8754,1916.0,5.8,248.0,0.0,0.0,2022-05-02 09:00:00+00:00,19836.0,60.3,19836.0,60.3,32910.0,100.0,298,0.9,98.0,0.3,12198.0,37.1,6139.0,18.7,286.0,0.9,4143.0,12.6,2894.0,8.8,492,1.5,951.0,2.9,10282.0,31.2,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.3':30 '0.9':29,32 '00':5,6,8 '1.5':34 '100.0':35 '10282.0':22 '12.6':38 '12198.0':21 '18.7':27 '1916.0':15 '19836.0':9,24 '2.9':28 '2022':1 '248.0':20 '286.0':16 '2894.0':17 '298':13 '31.2':37 '32910.0':19 '37.1':36 '4143.0':23 '492':18 '5.8':31 '60.3':25,39 '6139.0':11 '8.8':33 '951.0':12 '98.0':14 't09':4",233731
8755,1981.0,6.0,248.0,0.0,0.0,2022-05-02 09:30:00+00:00,19958.0,60.0,19958.0,60.0,33277.0,100.0,316,0.9,104.0,0.3,12791.0,38.4,6151.0,18.5,276.0,0.8,4659.0,14.0,3165.0,9.5,148,0.4,1178.0,3.5,10810.0,32.5,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.3':30 '0.4':34 '0.8':32 '0.9':29 '00':6,8 '100.0':35 '104.0':14 '10810.0':22 '1178.0':12 '12791.0':21 '14.0':38 '148':18 '18.5':27 '1981.0':15 '19958.0':9,24 '2022':1 '248.0':20 '276.0':16 '3.5':28 '30':5 '316':13 '3165.0':17 '32.5':37 '33277.0':19 '38.4':36 '4659.0':23 '6.0':31 '60.0':25,39 '6151.0':11 '9.5':33 't09':4",233732
8756,2032.0,6.0,247.0,0.0,0.0,2022-05-02 10:00:00+00:00,19837.0,58.8,19837.0,58.8,33745.0,100.0,216,0.6,366.0,1.1,13074.0,38.7,6142.0,18.2,322.0,1.0,4900.0,14.5,3474.0,10.3,146,0.4,1210.0,3.6,11042.0,32.7,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.4':34 '0.6':29 '00':5,6,8 '1.0':32 '1.1':30 '10.3':33 '100.0':35 '11042.0':22 '1210.0':12 '13074.0':21 '14.5':38 '146':18 '18.2':27 '19837.0':9,24 '2022':1 '2032.0':15 '216':13 '247.0':20 '3.6':28 '32.7':37 '322.0':16 '33745.0':19 '3474.0':17 '366.0':14 '38.7':36 '4900.0':23 '58.8':25,39 '6.0':31 '6142.0':11 't10':4",233733
