Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-01 17:00:00,6.9,6068.0,1.0,1414,1.3,2.1,10406.0,6.6,318,4.4,18.8,3.8,430.0,32.2,19537.0,0.0,255.0,0.0,19537.0,25.7,60.5,100.0,32303.0,516.0,8287.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '00':5,6,8 '1.0':29 '1.3':30 '1.6':32 '100.0':35 '10406.0':21 '1224.0':12 '1414':18 '18.8':27 '19537.0':9,24 '2.1':33 '2022':1 '2119.0':15 '2219.0':23 '25.7':37 '255.0':20 '3.8':28 '318':13 '32.2':36 '32303.0':19 '4.4':34 '430.0':14 '516.0':16 '6.6':31 '6.9':38 '60.5':25,39 '6068.0':11 '677.0':17 '8287.0':22 't17':4",2119.0,60.5,1.6,1224.0,677.0,233699,2219.0
2022-05-01 17:30:00,5.6,6080.0,1.0,1616,1.3,1.2,9991.0,6.6,330,5.0,18.9,3.3,422.0,31.1,19579.0,0.0,257.0,0.0,19579.0,24.5,60.9,100.0,32160.0,552.0,7872.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '00':6,8 '1.0':29 '1.2':33 '1.3':30 '1.7':32 '100.0':35 '1070.0':12 '1616':18 '1792.0':23 '18.9':27 '19579.0':9,24 '2022':1 '2119.0':15 '24.5':37 '257.0':20 '3.3':28 '30':5 '31.1':36 '32160.0':19 '330':13 '392.0':17 '422.0':14 '5.0':34 '5.6':38 '552.0':16 '6.6':31 '60.9':25,39 '6080.0':11 '7872.0':22 '9991.0':21 't17':4",2119.0,60.9,1.7,1070.0,392.0,233700,1792.0
2022-05-01 18:00:00,4.7,6080.0,1.0,1840,1.8,0.6,9621.0,6.3,330,5.7,18.8,3.1,586.0,29.8,19623.0,0.0,258.0,0.0,19623.0,23.5,60.8,100.0,32258.0,588.0,7582.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.6':33 '00':5,6,8 '1.0':29 '1.8':30,32 '100.0':35 '1502.0':23 '18.8':27 '183.0':17 '1840':18 '19623.0':9,24 '2022':1 '2039.0':15 '23.5':37 '258.0':20 '29.8':36 '3.1':28 '32258.0':19 '330':13 '4.7':38 '5.7':34 '586.0':14 '588.0':16 '6.3':31 '60.8':25,39 '6080.0':11 '7582.0':22 '9621.0':21 '989.0':12 't18':4",2039.0,60.8,1.8,989.0,183.0,233701,1502.0
2022-05-01 18:30:00,4.2,6078.0,1.0,1342,1.7,0.2,9477.0,6.5,329,4.2,19.2,3.0,528.0,29.9,19630.0,0.0,262.0,0.0,19630.0,23.4,61.9,100.0,31705.0,728.0,7425.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26 '0.2':33 '00':6,8 '1.0':29 '1.7':30 '100.0':35 '1342':18 '1347.0':23 '19.2':27 '19630.0':9,24 '2.3':32 '2022':1 '2052.0':15 '23.4':37 '262.0':20 '29.9':36 '3.0':28 '30':5 '31705.0':19 '329':13 '4.2':34,38 '528.0':14 '53.0':17 '6.5':31 '6078.0':11 '61.9':25,39 '728.0':16 '7425.0':22 '9477.0':21 '965.0':12 't18':4",2052.0,61.9,2.3,965.0,53.0,233702,1347.0
2022-05-01 19:00:00,3.9,6080.0,1.0,1544,0.9,0.0,9510.0,6.8,330,4.8,19.0,2.9,298.0,29.8,19680.0,0.0,263.0,0.0,19680.0,23.0,61.6,100.0,31942.0,910.0,7331.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,26,33 '0.9':30 '00':5,6,8 '1.0':29 '100.0':35 '1251.0':23 '1544':18 '19.0':27 '19680.0':9,24 '2.8':32 '2.9':28 '2022':1 '2179.0':15 '23.0':37 '263.0':20 '29.8':36 '298.0':14 '3.0':17 '3.9':38 '31942.0':19 '330':13 '4.8':34 '6.8':31 '6080.0':11 '61.6':25,39 '7331.0':22 '910.0':16 '918.0':12 '9510.0':21 't19':4",2179.0,61.6,2.8,918.0,3.0,233703,1251.0
2022-05-01 19:30:00,3.7,6080.0,1.0,1400,0.7,0.0,9429.0,6.9,314,4.4,19.2,2.7,214.0,29.8,19701.0,0.0,264.0,0.0,19701.0,23.0,62.4,100.0,31594.0,850.0,7252.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.7':30 '00':6,8 '1.0':29 '100.0':35 '1172.0':23 '1400':18 '19.2':27 '19701.0':9,24 '2.7':28,32 '2022':1 '214.0':14 '2177.0':15 '23.0':37 '264.0':20 '29.8':36 '3.7':38 '30':5 '314':13 '31594.0':19 '4.4':34 '6.9':31 '6080.0':11 '62.4':25,39 '7252.0':22 '850.0':16 '858.0':12 '9429.0':21 't19':4",2177.0,62.4,2.7,858.0,0.0,233704,1172.0
2022-05-01 20:00:00,3.7,6083.0,0.9,1328,0.3,0.0,9328.0,6.9,285,4.3,19.9,2.8,104.0,30.5,19277.0,0.0,262.0,0.0,19277.0,23.6,63.0,100.0,30597.0,560.0,7219.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.3':30 '0.9':29 '00':5,6,8 '1.8':32 '100.0':35 '104.0':14 '1136.0':23 '1328':18 '19.9':27 '19277.0':9,24 '2.8':28 '2022':1 '2109.0':15 '23.6':37 '262.0':20 '285':13 '3.7':38 '30.5':36 '30597.0':19 '4.3':34 '560.0':16 '6.9':31 '6083.0':11 '63.0':25,39 '7219.0':22 '851.0':12 '9328.0':21 't20':4",2109.0,63.0,1.8,851.0,0.0,233705,1136.0
2022-05-01 20:30:00,3.8,6079.0,0.9,1080,0.3,0.0,9204.0,6.7,279,3.6,20.3,2.9,78.0,30.8,19081.0,0.0,264.0,0.0,19081.0,24.1,63.9,100.0,29878.0,435.0,7214.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33 '0.3':30 '0.9':29 '00':6,8 '1.5':32 '100.0':35 '1080':18 '1135.0':23 '19081.0':9,24 '1990.0':15 '2.9':28 '20.3':27 '2022':1 '24.1':37 '264.0':20 '279':13 '29878.0':19 '3.6':34 '3.8':38 '30':5 '30.8':36 '435.0':16 '6.7':31 '6079.0':11 '63.9':25,39 '7214.0':22 '78.0':14 '856.0':12 '9204.0':21 't20':4",1990.0,63.9,1.5,856.0,0.0,233706,1135.0
2022-05-01 21:00:00,3.8,6085.0,0.8,1204,0.0,0.0,9369.0,7.1,251,4.0,20.2,3.0,14.0,31.1,19261.0,0.0,263.0,0.0,19261.0,24.0,64.0,100.0,30081.0,233.0,7226.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,30,33 '0.8':29,32 '00':5,6,8 '100.0':35 '1141.0':23 '1204':18 '14.0':14 '19261.0':9,24 '20.2':27 '2022':1 '2143.0':15 '233.0':16 '24.0':37 '251':13 '263.0':20 '3.0':28 '3.8':38 '30081.0':19 '31.1':36 '4.0':34 '6085.0':11 '64.0':25,39 '7.1':31 '7226.0':22 '890.0':12 '9369.0':21 't21':4",2143.0,64.0,0.8,890.0,0.0,233707,1141.0
2022-05-01 21:30:00,4.9,6075.0,0.9,206,0.0,0.0,9645.0,7.4,250,0.7,20.9,4.0,0.0,33.2,19012.0,0.0,269.0,0.0,19012.0,25.8,65.3,100.0,29094.0,231.0,7501.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,14,17,26,30,33 '0.7':34 '0.8':32 '0.9':29 '00':6,8 '100.0':35 '1176.0':12 '1426.0':23 '19012.0':9,24 '20.9':27 '2022':1 '206':18 '2144.0':15 '231.0':16 '25.8':37 '250':13 '269.0':20 '29094.0':19 '30':5 '33.2':36 '4.0':28 '4.9':38 '6075.0':11 '65.3':25,39 '7.4':31 '7501.0':22 '9645.0':21 't21':4",2144.0,65.3,0.8,1176.0,0.0,233708,1426.0
2022-05-01 22:00:00,5.6,6070.0,0.7,356,0.0,0.0,9710.0,7.0,195,1.2,21.0,4.9,0.0,33.5,18652.0,0.0,265.0,0.0,18652.0,26.5,64.4,100.0,28944.0,226.0,7683.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,14,17,26,30,33 '0.7':29 '0.8':32 '00':5,6,8 '1.2':34 '100.0':35 '1418.0':12 '1613.0':23 '18652.0':9,24 '195':13 '2022':1 '2027.0':15 '21.0':27 '226.0':16 '26.5':37 '265.0':20 '28944.0':19 '33.5':36 '356':18 '4.9':28 '5.6':38 '6070.0':11 '64.4':25,39 '7.0':31 '7683.0':22 '9710.0':21 't22':4",2027.0,64.4,0.8,1418.0,0.0,233709,1613.0
2022-05-01 22:30:00,6.2,6084.0,0.7,4,0.3,0.0,9517.0,6.1,190,0.0,21.7,5.5,74.0,34.0,18247.0,0.0,267.0,0.0,18247.0,27.9,65.1,100.0,28029.0,187.0,7821.0,17520,"'+00':7 '-01':3 '-05':2 '0.0':10,17,26,33,34 '0.3':30 '0.7':29,32 '00':6,8 '100.0':35 '1547.0':12 '1696.0':15 '1737.0':23 '18247.0':9,24 '187.0':16 '190':13 '2022':1 '21.7':27 '267.0':20 '27.9':37 '28029.0':19 '30':5 '34.0':36 '4':18 '5.5':28 '6.1':31 '6.2':38 '6084.0':11 '65.1':25,39 '74.0':14 '7821.0':22 '9517.0':21 't22':4",1696.0,65.1,0.7,1547.0,0.0,233710,1737.0
2022-05-01 23:00:00,6.0,6076.0,0.5,0,0.3,0.0,9239.0,5.5,149,0.0,21.9,5.4,86.0,33.3,18211.0,0.0,268.0,0.0,18211.0,27.9,65.7,100.0,27712.0,176.0,7728.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '149':13 '1503.0':12 '1511.0':15 '1652.0':23 '176.0':16 '18211.0':9,24 '2022':1 '21.9':27 '268.0':20 '27.9':37 '27712.0':19 '33.3':36 '5.4':28 '5.5':31 '6.0':38 '6076.0':11 '65.7':25,39 '7728.0':22 '86.0':14 '9239.0':21 't23':4",1511.0,65.7,0.6,1503.0,0.0,233711,1652.0
2022-05-01 23:30:00,5.9,6079.0,0.5,0,0.1,0.0,9290.0,5.8,148,0.0,22.2,5.3,38.0,33.9,17919.0,0.0,267.0,0.0,17919.0,28.0,65.3,100.0,27440.0,193.0,7685.0,17520,"'+00':7 '-01':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.5':29 '0.7':32 '00':6,8 '100.0':35 '1458.0':12 '148':13 '1605.0':15 '1606.0':23 '17919.0':9,24 '193.0':16 '2022':1 '22.2':27 '267.0':20 '27440.0':19 '28.0':37 '30':5 '33.9':36 '38.0':14 '5.3':28 '5.8':31 '5.9':38 '6079.0':11 '65.3':25,39 '7685.0':22 '9290.0':21 't23':4",1605.0,65.3,0.7,1458.0,0.0,233712,1606.0
2022-05-02 00:00:00,6.0,6077.0,0.5,0,0.5,0.0,9084.0,5.0,132,0.0,22.2,5.5,140.0,33.2,18033.0,0.0,269.0,0.0,18033.0,28.2,65.9,100.0,27380.0,123.0,7723.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29,30 '00':5,6,8 '100.0':35 '123.0':16 '132':13 '1361.0':15 '140.0':14 '1514.0':12 '1646.0':23 '18033.0':9,24 '2022':1 '22.2':27 '269.0':20 '27380.0':19 '28.2':37 '33.2':36 '5.0':31 '5.5':28 '6.0':38 '6077.0':11 '65.9':25,39 '7723.0':22 '9084.0':21 't00':4",1361.0,65.9,0.4,1514.0,0.0,233713,1646.0
2022-05-02 00:30:00,6.1,6080.0,0.5,0,0.6,0.0,8979.0,4.6,133,0.0,22.4,5.6,150.0,33.0,17927.0,0.0,270.0,0.0,17927.0,28.4,65.9,100.0,27189.0,133.0,7725.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.5':29,32 '0.6':30 '00':6,8 '100.0':35 '1254.0':15 '133':13 '133.0':16 '150.0':14 '1512.0':12 '1645.0':23 '17927.0':9,24 '2022':1 '22.4':27 '270.0':20 '27189.0':19 '28.4':37 '30':5 '33.0':36 '4.6':31 '5.6':28 '6.1':38 '6080.0':11 '65.9':25,39 '7725.0':22 '8979.0':21 't00':4",1254.0,65.9,0.5,1512.0,0.0,233714,1645.0
2022-05-02 01:00:00,5.7,6076.0,0.4,0,0.5,0.0,8901.0,4.7,119,0.0,22.3,5.3,132.0,32.7,18058.0,0.0,271.0,0.0,18058.0,28.0,66.3,100.0,27232.0,141.0,7630.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':30,32 '00':5,6,8 '100.0':35 '119':13 '1271.0':15 '132.0':14 '141.0':16 '1435.0':12 '1554.0':23 '18058.0':9,24 '2022':1 '22.3':27 '271.0':20 '27232.0':19 '28.0':37 '32.7':36 '4.7':31 '5.3':28 '5.7':38 '6076.0':11 '66.3':25,39 '7630.0':22 '8901.0':21 't01':4",1271.0,66.3,0.5,1435.0,0.0,233715,1554.0
2022-05-02 01:30:00,5.4,6082.0,0.4,0,0.5,0.0,8808.0,4.6,117,0.0,22.4,5.0,144.0,32.4,18074.0,0.0,272.0,0.0,18074.0,27.8,66.6,100.0,27158.0,132.0,7554.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':30,32 '00':6,8 '100.0':35 '117':13 '1254.0':15 '132.0':16 '1355.0':12 '144.0':14 '1472.0':23 '18074.0':9,24 '2022':1 '22.4':27 '27.8':37 '27158.0':19 '272.0':20 '30':5 '32.4':36 '4.6':31 '5.0':28 '5.4':38 '6082.0':11 '66.6':25,39 '7554.0':22 '8808.0':21 't01':4",1254.0,66.6,0.5,1355.0,0.0,233716,1472.0
2022-05-02 02:00:00,5.3,6104.0,0.4,0,0.7,0.0,8793.0,4.6,117,0.0,22.5,4.9,202.0,32.4,18030.0,0.0,272.0,0.0,18030.0,27.8,66.4,100.0,27142.0,117.0,7544.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '0.7':30 '00':5,6,8 '100.0':35 '117':13 '117.0':16 '1249.0':15 '1323.0':12 '1440.0':23 '18030.0':9,24 '202.0':14 '2022':1 '22.5':27 '27.8':37 '27142.0':19 '272.0':20 '32.4':36 '4.6':31 '4.9':28 '5.3':38 '6104.0':11 '66.4':25,39 '7544.0':22 '8793.0':21 't02':4",1249.0,66.4,0.4,1323.0,0.0,233717,1440.0
2022-05-02 02:30:00,5.0,6139.0,0.4,0,0.2,0.0,8753.0,4.7,117,0.0,22.8,4.6,54.0,32.5,17997.0,0.0,271.0,0.0,17997.0,27.8,66.8,100.0,26928.0,124.0,7488.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.4':29 '0.5':32 '00':6,8 '100.0':35 '117':13 '1232.0':12 '124.0':16 '1265.0':15 '1349.0':23 '17997.0':9,24 '2022':1 '22.8':27 '26928.0':19 '27.8':37 '271.0':20 '30':5 '32.5':36 '4.6':28 '4.7':31 '5.0':38 '54.0':14 '6139.0':11 '66.8':25,39 '7488.0':22 '8753.0':21 't02':4",1265.0,66.8,0.5,1232.0,0.0,233718,1349.0
2022-05-02 03:00:00,4.9,6142.0,0.4,0,0.2,0.0,8719.0,4.7,116,0.0,22.9,4.5,44.0,32.4,17999.0,0.0,272.0,0.0,17999.0,27.7,67.0,100.0,26879.0,117.0,7454.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.4':29,32 '00':5,6,8 '100.0':35 '116':13 '117.0':16 '1196.0':12 '1265.0':15 '1312.0':23 '17999.0':9,24 '2022':1 '22.9':27 '26879.0':19 '27.7':37 '272.0':20 '32.4':36 '4.5':28 '4.7':31 '4.9':38 '44.0':14 '6142.0':11 '67.0':25,39 '7454.0':22 '8719.0':21 't03':4",1265.0,67.0,0.4,1196.0,0.0,233719,1312.0
2022-05-02 03:30:00,4.9,6144.0,0.5,0,0.1,0.0,8712.0,4.7,121,0.0,22.9,4.4,16.0,32.4,18006.0,0.0,271.0,0.0,18006.0,27.8,67.1,100.0,26848.0,114.0,7459.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.4':32 '0.5':29 '00':6,8 '100.0':35 '114.0':16 '1194.0':12 '121':13 '1253.0':15 '1315.0':23 '16.0':14 '18006.0':9,24 '2022':1 '22.9':27 '26848.0':19 '27.8':37 '271.0':20 '30':5 '32.4':36 '4.4':28 '4.7':31 '4.9':38 '6144.0':11 '67.1':25,39 '7459.0':22 '8712.0':21 't03':4",1253.0,67.1,0.4,1194.0,0.0,233720,1315.0
2022-05-02 04:00:00,4.9,6146.0,0.6,0,0.4,0.0,8756.0,4.7,152,0.0,22.7,4.4,114.0,32.3,18130.0,0.0,272.0,0.0,18130.0,27.6,66.8,100.0,27121.0,121.0,7483.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,17,26,33,34 '0.4':30,32 '0.6':29 '00':5,6,8 '100.0':35 '114.0':14 '1185.0':12 '121.0':16 '1273.0':15 '1337.0':23 '152':13 '18130.0':9,24 '2022':1 '22.7':27 '27.6':37 '27121.0':19 '272.0':20 '32.3':36 '4.4':28 '4.7':31 '4.9':38 '6146.0':11 '66.8':25,39 '7483.0':22 '8756.0':21 't04':4",1273.0,66.8,0.4,1185.0,0.0,233721,1337.0
2022-05-02 04:30:00,4.5,6143.0,0.6,0,0.6,0.0,8653.0,4.8,159,0.0,22.6,3.9,168.0,31.9,18165.0,0.0,274.0,0.0,18165.0,27.1,67.0,100.0,27122.0,136.0,7355.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,33,34 '0.5':32 '0.6':29,30 '00':6,8 '100.0':35 '1051.0':12 '1212.0':23 '1298.0':15 '136.0':16 '159':13 '168.0':14 '18165.0':9,24 '2.0':17 '2022':1 '22.6':27 '27.1':37 '27122.0':19 '274.0':20 '3.9':28 '30':5 '31.9':36 '4.5':38 '4.8':31 '6143.0':11 '67.0':25,39 '7355.0':22 '8653.0':21 't04':4",1298.0,67.0,0.5,1051.0,2.0,233722,1212.0
2022-05-02 05:00:00,4.5,6146.0,0.8,0,1.1,0.2,8900.0,5.4,221,0.0,22.1,3.5,300.0,32.0,18470.0,0.0,275.0,0.0,18470.0,26.6,66.4,100.0,27807.0,137.0,7386.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.2':33 '0.5':32 '0.8':29 '00':5,6,8 '1.1':30 '100.0':35 '1240.0':23 '137.0':16 '1514.0':15 '18470.0':9,24 '2022':1 '22.1':27 '221':13 '26.6':37 '275.0':20 '27807.0':19 '3.5':28 '300.0':14 '32.0':36 '4.5':38 '5.4':31 '59.0':17 '6146.0':11 '66.4':25,39 '7386.0':22 '8900.0':21 '960.0':12 't05':4",1514.0,66.4,0.5,960.0,59.0,233723,1240.0
2022-05-02 05:30:00,4.9,6138.0,0.8,0,1.1,0.8,9318.0,6.2,243,0.0,21.4,3.2,304.0,32.5,18851.0,0.0,274.0,0.0,18851.0,26.3,65.8,100.0,28647.0,174.0,7530.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.6':32 '0.8':29,33 '00':6,8 '1.1':30 '100.0':35 '1392.0':23 '174.0':16 '1788.0':15 '18851.0':9,24 '2022':1 '21.4':27 '243':13 '243.0':17 '26.3':37 '274.0':20 '28647.0':19 '3.2':28 '30':5 '304.0':14 '32.5':36 '4.9':38 '6.2':31 '6138.0':11 '65.8':25,39 '7530.0':22 '906.0':12 '9318.0':21 't05':4",1788.0,65.8,0.6,906.0,243.0,233724,1392.0
2022-05-02 06:00:00,5.5,6140.0,0.9,0,0.9,1.7,9743.0,6.8,257,0.0,20.8,2.9,252.0,33.1,19323.0,0.0,272.0,0.0,19323.0,26.3,65.6,100.0,29469.0,151.0,7750.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.5':32 '0.9':29,30 '00':5,6,8 '1.7':33 '100.0':35 '151.0':16 '1610.0':23 '19323.0':9,24 '1993.0':15 '2.9':28 '20.8':27 '2022':1 '252.0':14 '257':13 '26.3':37 '272.0':20 '29469.0':19 '33.1':36 '487.0':17 '5.5':38 '6.8':31 '6140.0':11 '65.6':25,39 '7750.0':22 '866.0':12 '9743.0':21 't06':4",1993.0,65.6,0.5,866.0,487.0,233725,1610.0
2022-05-02 06:30:00,6.1,6134.0,0.8,0,0.7,2.5,10001.0,6.8,249,0.0,20.4,2.8,198.0,33.3,19573.0,0.0,271.0,0.0,19573.0,26.6,65.2,100.0,30013.0,241.0,7972.0,17520,"'+00':7 '-02':3 '-05':2 '0':18 '0.0':10,26,34 '0.7':30 '0.8':29,32 '00':6,8 '100.0':35 '10001.0':21 '1838.0':23 '19573.0':9,24 '198.0':14 '2.5':33 '2.8':28 '20.4':27 '2022':1 '2029.0':15 '241.0':16 '249':13 '26.6':37 '271.0':20 '30':5 '30013.0':19 '33.3':36 '6.1':38 '6.8':31 '6134.0':11 '65.2':25,39 '751.0':17 '7972.0':22 '838.0':12 't06':4",2029.0,65.2,0.8,838.0,751.0,233726,1838.0
2022-05-02 07:00:00,7.3,6136.0,1.0,214,0.2,3.5,10406.0,6.6,322,0.7,19.9,2.7,74.0,33.7,19821.0,0.0,266.0,0.0,19821.0,27.2,64.3,100.0,30844.0,329.0,8379.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.2':30 '0.7':34 '00':5,6,8 '1.0':29 '1.1':32 '100.0':35 '10406.0':21 '1090.0':17 '19.9':27 '19821.0':9,24 '2.7':28 '2022':1 '2027.0':15 '214':18 '2243.0':23 '266.0':20 '27.2':37 '3.5':33 '30844.0':19 '322':13 '329.0':16 '33.7':36 '6.6':31 '6136.0':11 '64.3':25,39 '7.3':38 '74.0':14 '831.0':12 '8379.0':22 't07':4",2027.0,64.3,1.1,831.0,1090.0,233727,2243.0
2022-05-02 07:30:00,8.9,6138.0,1.2,260,0.4,5.0,10963.0,6.4,370,0.8,19.4,2.7,140.0,34.7,19784.0,0.0,261.0,0.0,19784.0,28.3,62.6,100.0,31625.0,478.0,8937.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.4':30 '0.8':34 '00':6,8 '1.2':29 '1.5':32 '100.0':35 '10963.0':21 '140.0':14 '1570.0':17 '19.4':27 '19784.0':9,24 '2.7':28 '2022':1 '2026.0':15 '260':18 '261.0':20 '2799.0':23 '28.3':37 '30':5 '31625.0':19 '34.7':36 '370':13 '478.0':16 '5.0':33 '6.4':31 '6138.0':11 '62.6':25,39 '8.9':38 '859.0':12 '8937.0':22 't07':4",2026.0,62.6,1.5,859.0,1570.0,233728,2799.0
2022-05-02 08:00:00,11.0,6137.0,1.1,322,0.1,7.2,11687.0,6.3,354,1.0,19.2,2.8,38.0,36.6,19500.0,0.0,252.0,0.0,19500.0,30.3,61.1,100.0,31910.0,363.0,9661.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.1':30 '00':5,6,8 '1.0':34 '1.1':29,32 '100.0':35 '11.0':38 '11687.0':21 '19.2':27 '19500.0':9,24 '2.8':28 '2022':1 '2026.0':15 '2283.0':17 '252.0':20 '30.3':37 '31910.0':19 '322':18 '3524.0':23 '354':13 '36.6':36 '363.0':16 '38.0':14 '6.3':31 '61.1':25,39 '6137.0':11 '7.2':33 '887.0':12 '9661.0':22 't08':4",2026.0,61.1,1.1,887.0,2283.0,233729,3524.0
2022-05-02 08:30:00,11.8,6147.0,1.2,304,0.0,7.8,12011.0,6.2,399,0.9,18.9,2.7,0.0,37.0,19969.0,0.0,252.0,0.0,19969.0,30.7,61.4,100.0,32503.0,219.0,9986.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,14,26,30 '0.7':32 '0.9':34 '00':6,8 '1.2':29 '100.0':35 '11.8':38 '12011.0':21 '18.9':27 '19969.0':9,24 '2.7':28 '2022':1 '2025.0':15 '219.0':16 '252.0':20 '2549.0':17 '30':5 '30.7':37 '304':18 '32503.0':19 '37.0':36 '3839.0':23 '399':13 '6.2':31 '61.4':25,39 '6147.0':11 '7.8':33 '891.0':12 '9986.0':22 't08':4",2025.0,61.4,0.7,891.0,2549.0,233730,3839.0
2022-05-02 09:00:00,12.6,6139.0,0.9,492,0.3,8.8,12198.0,5.8,298,1.5,18.7,2.9,98.0,37.1,19836.0,0.0,248.0,0.0,19836.0,31.2,60.3,100.0,32910.0,286.0,10282.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.3':30 '0.9':29,32 '00':5,6,8 '1.5':34 '100.0':35 '10282.0':22 '12.6':38 '12198.0':21 '18.7':27 '1916.0':15 '19836.0':9,24 '2.9':28 '2022':1 '248.0':20 '286.0':16 '2894.0':17 '298':13 '31.2':37 '32910.0':19 '37.1':36 '4143.0':23 '492':18 '5.8':31 '60.3':25,39 '6139.0':11 '8.8':33 '951.0':12 '98.0':14 't09':4",1916.0,60.3,0.9,951.0,2894.0,233731,4143.0
2022-05-02 09:30:00,14.0,6151.0,0.9,148,0.3,9.5,12790.0,6.0,316,0.4,18.5,3.5,104.0,38.4,19958.0,0.0,248.0,0.0,19958.0,32.5,60.0,100.0,33276.0,276.0,10809.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.3':30 '0.4':34 '0.8':32 '0.9':29 '00':6,8 '100.0':35 '104.0':14 '10809.0':22 '1177.0':12 '12790.0':21 '14.0':38 '148':18 '18.5':27 '1981.0':15 '19958.0':9,24 '2022':1 '248.0':20 '276.0':16 '3.5':28 '30':5 '316':13 '3165.0':17 '32.5':37 '33276.0':19 '38.4':36 '4658.0':23 '6.0':31 '60.0':25,39 '6151.0':11 '9.5':33 't09':4",1981.0,60.0,0.8,1177.0,3165.0,233732,4658.0
2022-05-02 10:00:00,14.5,6142.0,0.6,146,1.1,10.3,13074.0,6.0,216,0.4,18.2,3.6,366.0,38.7,19837.0,0.0,247.0,0.0,19837.0,32.7,58.8,100.0,33745.0,322.0,11042.0,17520,"'+00':7 '-02':3 '-05':2 '0.0':10,26 '0.4':34 '0.6':29 '00':5,6,8 '1.0':32 '1.1':30 '10.3':33 '100.0':35 '11042.0':22 '1210.0':12 '13074.0':21 '14.5':38 '146':18 '18.2':27 '19837.0':9,24 '2022':1 '2032.0':15 '216':13 '247.0':20 '3.6':28 '32.7':37 '322.0':16 '33745.0':19 '3474.0':17 '366.0':14 '38.7':36 '4900.0':23 '58.8':25,39 '6.0':31 '6142.0':11 't10':4",2032.0,58.8,1.0,1210.0,3474.0,233733,4900.0
