,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4353,2224.0,5.6,228.0,972.0,2.5,2019-04-01 16:30:00,19404.0,49.1,18432.0,46.6,39521.0,100.0,487,1.2,2804.0,7.1,16884.0,42.7,6314.0,16.0,99.0,0.3,8346.0,21.1,1942.0,4.9,330,0.8,5917.0,15.0,14660.0,37.1,17520,'-01':3 '-04':2 '0.3':30 '0.8':32 '00':6 '1.2':27 '100.0':33 '14660.0':20 '15.0':26 '16.0':25 '16884.0':19 '18432.0':7 '19404.0':22 '1942.0':15 '2.5':24 '2019':1 '21.1':36 '2224.0':13 '228.0':18 '2804.0':12 '30':5 '330':16 '37.1':35 '39521.0':17 '4.9':31 '42.7':34 '46.6':23 '487':11 '49.1':37 '5.6':29 '5917.0':10 '6314.0':9 '7.1':28 '8346.0':21 '972.0':8 '99.0':14 't16':4,179650
4354,2237.0,5.7,233.0,972.0,2.5,2019-04-01 17:00:00,19880.0,50.4,18908.0,47.9,39447.0,100.0,486,1.2,2804.0,7.1,15895.0,40.3,6317.0,16.0,90.0,0.2,7341.0,18.6,1156.0,2.9,778,2.0,5699.0,14.4,13658.0,34.6,17520,"'-01':3 '-04':2 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '1156.0':15 '13658.0':20 '14.4':26 '15895.0':19 '16.0':25 '18.6':36 '18908.0':7 '19880.0':22 '2.0':32 '2.5':24 '2.9':31 '2019':1 '2237.0':13 '233.0':18 '2804.0':12 '34.6':35 '39447.0':17 '40.3':34 '47.9':23 '486':11 '5.7':29 '50.4':37 '5699.0':10 '6317.0':9 '7.1':28 '7341.0':21 '778':16 '90.0':14 '972.0':8 't17':4",179651
4355,2237.0,5.7,241.0,975.0,2.5,2019-04-01 17:30:00,20531.0,52.4,19556.0,49.9,39206.0,100.0,485,1.2,2804.0,7.2,14999.0,38.3,6310.0,16.1,82.0,0.2,6452.0,16.5,513.0,1.3,790,2.0,5454.0,13.9,12762.0,32.6,17520,'-01':3 '-04':2 '0.2':30 '00':6 '1.2':27 '1.3':31 '100.0':33 '12762.0':20 '13.9':26 '14999.0':19 '16.1':25 '16.5':36 '19556.0':7 '2.0':32 '2.5':24 '2019':1 '20531.0':22 '2237.0':13 '241.0':18 '2804.0':12 '30':5 '32.6':35 '38.3':34 '39206.0':17 '485':11 '49.9':23 '5.7':29 '513.0':15 '52.4':37 '5454.0':10 '6310.0':9 '6452.0':21 '7.2':28 '790':16 '82.0':14 '975.0':8 't17':4,179652
4356,2235.0,5.7,244.0,974.0,2.5,2019-04-01 18:00:00,20929.0,53.0,19955.0,50.6,39472.0,100.0,485,1.2,3018.0,7.6,14354.0,36.4,6311.0,16.0,77.0,0.2,5808.0,14.7,131.0,0.3,1094,2.8,5192.0,13.2,12119.0,30.7,17520,"'-01':3 '-04':2 '0.2':30 '0.3':31 '00':5,6 '1.2':27 '100.0':33 '1094':16 '12119.0':20 '13.2':26 '131.0':15 '14.7':36 '14354.0':19 '16.0':25 '19955.0':7 '2.5':24 '2.8':32 '2019':1 '20929.0':22 '2235.0':13 '244.0':18 '30.7':35 '3018.0':12 '36.4':34 '39472.0':17 '485':11 '5.7':29 '50.6':23 '5192.0':10 '53.0':37 '5808.0':21 '6311.0':9 '7.6':28 '77.0':14 '974.0':8 't18':4",179653
4357,2237.0,5.6,246.0,973.0,2.4,2019-04-01 18:30:00,21337.0,53.7,20364.0,51.2,39764.0,100.0,607,1.5,3020.0,7.6,14184.0,35.7,6313.0,15.9,77.0,0.2,5634.0,14.2,0.0,0.0,1146,2.9,5027.0,12.6,11947.0,30.0,17520,"'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':6 '1.5':27 '100.0':33 '1146':16 '11947.0':20 '12.6':26 '14.2':36 '14184.0':19 '15.9':25 '2.4':24 '2.9':32 '2019':1 '20364.0':7 '21337.0':22 '2237.0':13 '246.0':18 '30':5 '30.0':35 '3020.0':12 '35.7':34 '39764.0':17 '5.6':29 '5027.0':10 '51.2':23 '53.7':37 '5634.0':21 '607':11 '6313.0':9 '7.6':28 '77.0':14 '973.0':8 't18':4",179654
4358,2236.0,5.6,248.0,973.0,2.5,2019-04-01 19:00:00,21408.0,54.1,20435.0,51.6,39582.0,100.0,602,1.5,3022.0,7.6,13932.0,35.2,6319.0,16.0,74.0,0.2,5377.0,13.6,0.0,0.0,1146,2.9,4775.0,12.1,11696.0,29.5,17520,"'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '1146':16 '11696.0':20 '12.1':26 '13.6':36 '13932.0':19 '16.0':25 '2.5':24 '2.9':32 '2019':1 '20435.0':7 '21408.0':22 '2236.0':13 '248.0':18 '29.5':35 '3022.0':12 '35.2':34 '39582.0':17 '4775.0':10 '5.6':29 '51.6':23 '5377.0':21 '54.1':37 '602':11 '6319.0':9 '7.6':28 '74.0':14 '973.0':8 't19':4",179655
4359,2239.0,5.7,251.0,973.0,2.5,2019-04-01 19:30:00,21325.0,54.7,20352.0,52.2,38951.0,100.0,524,1.3,3020.0,7.8,13822.0,35.5,6330.0,16.3,74.0,0.2,5253.0,13.5,0.0,0.0,710,1.8,4729.0,12.1,11583.0,29.7,17520,"'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':6 '1.3':27 '1.8':32 '100.0':33 '11583.0':20 '12.1':26 '13.5':36 '13822.0':19 '16.3':25 '2.5':24 '2019':1 '20352.0':7 '21325.0':22 '2239.0':13 '251.0':18 '29.7':35 '30':5 '3020.0':12 '35.5':34 '38951.0':17 '4729.0':10 '5.7':29 '52.2':23 '524':11 '5253.0':21 '54.7':37 '6330.0':9 '7.8':28 '710':16 '74.0':14 '973.0':8 't19':4",179656
4360,2242.0,5.9,256.0,911.0,2.4,2019-04-01 20:00:00,21158.0,56.0,20247.0,53.6,37776.0,100.0,419,1.1,2570.0,6.8,13662.0,36.2,6332.0,16.8,70.0,0.2,5088.0,13.5,0.0,0.0,316,0.8,4669.0,12.4,11420.0,30.2,17520,"'-01':3 '-04':2 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '11420.0':20 '12.4':26 '13.5':36 '13662.0':19 '16.8':25 '2.4':24 '2019':1 '20247.0':7 '21158.0':22 '2242.0':13 '256.0':18 '2570.0':12 '30.2':35 '316':16 '36.2':34 '37776.0':17 '419':11 '4669.0':10 '5.9':29 '5088.0':21 '53.6':23 '56.0':37 '6.8':28 '6332.0':9 '70.0':14 '911.0':8 't20':4",179657
4361,2242.0,6.3,246.0,581.0,1.6,2019-04-01 20:30:00,19440.0,54.3,18859.0,52.7,35803.0,100.0,397,1.1,2564.0,7.2,13730.0,38.3,6342.0,17.7,69.0,0.2,5146.0,14.4,0.0,0.0,0,0.0,4749.0,13.3,11488.0,32.1,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':27 '1.6':24 '100.0':33 '11488.0':20 '13.3':26 '13730.0':19 '14.4':36 '17.7':25 '18859.0':7 '19440.0':22 '2019':1 '2242.0':13 '246.0':18 '2564.0':12 '30':5 '32.1':35 '35803.0':17 '38.3':34 '397':11 '4749.0':10 '5146.0':21 '52.7':23 '54.3':37 '581.0':8 '6.3':29 '6342.0':9 '69.0':14 '7.2':28 't20':4",179658
4362,2197.0,6.5,225.0,254.0,0.8,2019-04-01 21:00:00,16754.0,49.8,16500.0,49.1,33626.0,100.0,352,1.0,2884.0,8.6,13920.0,41.4,6341.0,18.9,68.0,0.2,5382.0,16.0,0.0,0.0,0,0.0,5030.0,15.0,11723.0,34.9,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':5,6 '1.0':27 '100.0':33 '11723.0':20 '13920.0':19 '15.0':26 '16.0':36 '16500.0':7 '16754.0':22 '18.9':25 '2019':1 '2197.0':13 '225.0':18 '254.0':8 '2884.0':12 '33626.0':17 '34.9':35 '352':11 '41.4':34 '49.1':23 '49.8':37 '5030.0':10 '5382.0':21 '6.5':29 '6341.0':9 '68.0':14 '8.6':28 't21':4",179659
4363,1930.0,6.1,215.0,197.0,0.6,2019-04-01 21:30:00,14968.0,47.4,14771.0,46.8,31553.0,100.0,374,1.2,2884.0,9.1,13634.0,43.2,6337.0,20.1,67.0,0.2,5367.0,17.0,0.0,0.0,0,0.0,4993.0,15.8,11704.0,37.1,17520,"'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':24 '00':6 '1.2':27 '100.0':33 '11704.0':20 '13634.0':19 '14771.0':7 '14968.0':22 '15.8':26 '17.0':36 '1930.0':13 '197.0':8 '20.1':25 '2019':1 '215.0':18 '2884.0':12 '30':5 '31553.0':17 '37.1':35 '374':11 '43.2':34 '46.8':23 '47.4':37 '4993.0':10 '5367.0':21 '6.1':29 '6337.0':9 '67.0':14 '9.1':28 't21':4",179660
4364,1599.0,5.4,207.0,0.0,0.0,2019-04-01 22:00:00,13645.0,46.3,13645.0,46.3,29486.0,100.0,360,1.2,2730.0,9.3,13044.0,44.2,6342.0,21.5,67.0,0.2,5103.0,17.3,0.0,0.0,0,0.0,4743.0,16.1,11445.0,38.8,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '11445.0':20 '13044.0':19 '13645.0':7,22 '1599.0':13 '16.1':26 '17.3':36 '2019':1 '207.0':18 '21.5':25 '2730.0':12 '29486.0':17 '360':11 '38.8':35 '44.2':34 '46.3':23,37 '4743.0':10 '5.4':29 '5103.0':21 '6342.0':9 '67.0':14 '9.3':28 't22':4",179661
4365,1598.0,5.7,200.0,0.0,0.0,2019-04-01 22:30:00,12408.0,44.1,12408.0,44.1,28141.0,100.0,362,1.3,2728.0,9.7,12937.0,46.0,6346.0,22.6,68.0,0.2,4993.0,17.7,0.0,0.0,0,0.0,4631.0,16.5,11339.0,40.3,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '11339.0':20 '12408.0':7,22 '12937.0':19 '1598.0':13 '16.5':26 '17.7':36 '200.0':18 '2019':1 '22.6':25 '2728.0':12 '28141.0':17 '30':5 '362':11 '40.3':35 '44.1':23,37 '46.0':34 '4631.0':10 '4993.0':21 '5.7':29 '6346.0':9 '68.0':14 '9.7':28 't22':4",179662
4366,1599.0,5.9,197.0,0.0,0.0,2019-04-01 23:00:00,11604.0,43.1,11604.0,43.1,26895.0,100.0,364,1.4,2678.0,10.0,12532.0,46.6,6340.0,23.6,81.0,0.3,4593.0,17.1,0.0,0.0,0,0.0,4229.0,15.7,10933.0,40.7,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.0':28 '100.0':33 '10933.0':20 '11604.0':7,22 '12532.0':19 '15.7':26 '1599.0':13 '17.1':36 '197.0':18 '2019':1 '23.6':25 '2678.0':12 '26895.0':17 '364':11 '40.7':35 '4229.0':10 '43.1':23,37 '4593.0':21 '46.6':34 '5.9':29 '6340.0':9 '81.0':14 't23':4",179663
4367,1597.0,6.1,201.0,0.0,0.0,2019-04-01 23:30:00,11582.0,44.0,11582.0,44.0,26347.0,100.0,356,1.4,2676.0,10.2,12019.0,45.6,6346.0,24.1,70.0,0.3,4076.0,15.5,0.0,0.0,0,0.0,3720.0,14.1,10422.0,39.6,17520,"'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '10.2':28 '100.0':33 '10422.0':20 '11582.0':7,22 '12019.0':19 '14.1':26 '15.5':36 '1597.0':13 '201.0':18 '2019':1 '24.1':25 '26347.0':17 '2676.0':12 '30':5 '356':11 '3720.0':10 '39.6':35 '4076.0':21 '44.0':23,37 '45.6':34 '6.1':29 '6346.0':9 '70.0':14 't23':4",179664
4368,1599.0,6.1,210.0,0.0,0.0,2019-04-02 00:00:00,12195.0,46.3,12195.0,46.3,26345.0,100.0,356,1.4,2678.0,10.2,11402.0,43.3,6339.0,24.1,70.0,0.3,3464.0,13.1,0.0,0.0,0,0.0,3108.0,11.8,9803.0,37.2,17520,"'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.2':28 '100.0':33 '11.8':26 '11402.0':19 '12195.0':7,22 '13.1':36 '1599.0':13 '2019':1 '210.0':18 '24.1':25 '26345.0':17 '2678.0':12 '3108.0':10 '3464.0':21 '356':11 '37.2':35 '43.3':34 '46.3':23,37 '6.1':29 '6339.0':9 '70.0':14 '9803.0':20 't00':4",179665
4369,1597.0,6.0,217.0,0.0,0.0,2019-04-02 00:30:00,12872.0,48.1,12872.0,48.1,26751.0,100.0,354,1.3,2678.0,10.0,11122.0,41.6,6358.0,23.8,79.0,0.3,3167.0,11.8,0.0,0.0,0,0.0,2813.0,10.5,9525.0,35.6,17520,"'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '10.0':28 '10.5':26 '100.0':33 '11.8':36 '11122.0':19 '12872.0':7,22 '1597.0':13 '2019':1 '217.0':18 '23.8':25 '26751.0':17 '2678.0':12 '2813.0':10 '30':5 '3167.0':21 '35.6':35 '354':11 '41.6':34 '48.1':23,37 '6.0':29 '6358.0':9 '79.0':14 '9525.0':20 't00':4",179666
4370,1593.0,5.9,218.0,0.0,0.0,2019-04-02 01:00:00,13005.0,48.3,13005.0,48.3,26927.0,100.0,334,1.2,2708.0,10.1,11142.0,41.4,6368.0,23.6,72.0,0.3,3181.0,11.8,0.0,0.0,0,0.0,2847.0,10.6,9549.0,35.5,17520,"'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '10.1':28 '10.6':26 '100.0':33 '11.8':36 '11142.0':19 '13005.0':7,22 '1593.0':13 '2019':1 '218.0':18 '23.6':25 '26927.0':17 '2708.0':12 '2847.0':10 '3181.0':21 '334':11 '35.5':35 '41.4':34 '48.3':23,37 '5.9':29 '6368.0':9 '72.0':14 '9549.0':20 't01':4",179667
4371,1593.0,5.9,220.0,75.0,0.3,2019-04-02 01:30:00,13044.0,48.4,12969.0,48.1,26950.0,100.0,342,1.3,2754.0,10.2,11082.0,41.1,6374.0,23.7,70.0,0.3,3115.0,11.6,0.0,0.0,0,0.0,2773.0,10.3,9489.0,35.2,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':24,30 '00':6 '1.3':27 '10.2':28 '10.3':26 '100.0':33 '11.6':36 '11082.0':19 '12969.0':7 '13044.0':22 '1593.0':13 '2019':1 '220.0':18 '23.7':25 '26950.0':17 '2754.0':12 '2773.0':10 '30':5 '3115.0':21 '342':11 '35.2':35 '41.1':34 '48.1':23 '48.4':37 '5.9':29 '6374.0':9 '70.0':14 '75.0':8 '9489.0':20 't01':4",179668
4372,1618.0,5.9,223.0,151.0,0.6,2019-04-02 02:00:00,13305.0,48.5,13154.0,47.9,27446.0,100.0,342,1.2,2910.0,10.6,11162.0,40.7,6388.0,23.3,69.0,0.3,3156.0,11.5,0.0,0.0,0,0.0,2814.0,10.3,9544.0,34.8,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.6':24 '00':5,6 '1.2':27 '10.3':26 '10.6':28 '100.0':33 '11.5':36 '11162.0':19 '13154.0':7 '13305.0':22 '151.0':8 '1618.0':13 '2019':1 '223.0':18 '23.3':25 '27446.0':17 '2814.0':10 '2910.0':12 '3156.0':21 '34.8':35 '342':11 '40.7':34 '47.9':23 '48.5':37 '5.9':29 '6388.0':9 '69.0':14 '9544.0':20 't02':4",179669
4373,1670.0,6.1,224.0,251.0,0.9,2019-04-02 02:30:00,13046.0,47.8,12795.0,46.8,27311.0,100.0,341,1.2,2966.0,10.9,11230.0,41.1,6382.0,23.4,69.0,0.3,3178.0,11.6,0.0,0.0,0,0.0,2837.0,10.4,9560.0,35.0,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.2':27 '10.4':26 '10.9':28 '100.0':33 '11.6':36 '11230.0':19 '12795.0':7 '13046.0':22 '1670.0':13 '2019':1 '224.0':18 '23.4':25 '251.0':8 '27311.0':17 '2837.0':10 '2966.0':12 '30':5 '3178.0':21 '341':11 '35.0':35 '41.1':34 '46.8':23 '47.8':37 '6.1':29 '6382.0':9 '69.0':14 '9560.0':20 't02':4",179670
4374,1701.0,6.3,221.0,254.0,0.9,2019-04-02 03:00:00,12760.0,46.9,12506.0,46.0,27207.0,100.0,344,1.3,2972.0,10.9,11407.0,41.9,6390.0,23.5,68.0,0.2,3316.0,12.2,0.0,0.0,0,0.0,2972.0,10.9,9706.0,35.7,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':5,6 '1.3':27 '10.9':26,28 '100.0':33 '11407.0':19 '12.2':36 '12506.0':7 '12760.0':22 '1701.0':13 '2019':1 '221.0':18 '23.5':25 '254.0':8 '27207.0':17 '2972.0':10,12 '3316.0':21 '344':11 '35.7':35 '41.9':34 '46.0':23 '46.9':37 '6.3':29 '6390.0':9 '68.0':14 '9706.0':20 't03':4",179671
4375,1707.0,6.3,220.0,257.0,0.9,2019-04-02 03:30:00,12693.0,46.7,12436.0,45.7,27190.0,100.0,345,1.3,2982.0,11.0,11447.0,42.1,6398.0,23.5,68.0,0.3,3342.0,12.3,0.0,0.0,0,0.0,2997.0,11.0,9740.0,35.8,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.3':27 '100.0':33 '11.0':26,28 '11447.0':19 '12.3':36 '12436.0':7 '12693.0':22 '1707.0':13 '2019':1 '220.0':18 '23.5':25 '257.0':8 '27190.0':17 '2982.0':12 '2997.0':10 '30':5 '3342.0':21 '345':11 '35.8':35 '42.1':34 '45.7':23 '46.7':37 '6.3':29 '6398.0':9 '68.0':14 '9740.0':20 't03':4",179672
4376,1712.0,6.2,222.0,454.0,1.6,2019-04-02 04:00:00,12781.0,46.0,12327.0,44.4,27759.0,100.0,360,1.3,3232.0,11.6,11678.0,42.1,6402.0,23.1,68.0,0.2,3564.0,12.8,0.0,0.0,0,0.0,3204.0,11.5,9966.0,35.9,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '1.6':24 '100.0':33 '11.5':26 '11.6':28 '11678.0':19 '12.8':36 '12327.0':7 '12781.0':22 '1712.0':13 '2019':1 '222.0':18 '23.1':25 '27759.0':17 '3204.0':10 '3232.0':12 '35.9':35 '3564.0':21 '360':11 '42.1':34 '44.4':23 '454.0':8 '46.0':37 '6.2':29 '6402.0':9 '68.0':14 '9966.0':20 't04':4",179673
4377,1713.0,5.9,229.0,659.0,2.3,2019-04-02 04:30:00,13616.0,46.9,12957.0,44.6,29020.0,100.0,361,1.2,3358.0,11.6,11978.0,41.3,6402.0,22.1,68.0,0.2,3863.0,13.3,0.0,0.0,0,0.0,3502.0,12.1,10265.0,35.4,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '10265.0':20 '11.6':28 '11978.0':19 '12.1':26 '12957.0':7 '13.3':36 '13616.0':22 '1713.0':13 '2.3':24 '2019':1 '22.1':25 '229.0':18 '29020.0':17 '30':5 '3358.0':12 '35.4':35 '3502.0':10 '361':11 '3863.0':21 '41.3':34 '44.6':23 '46.9':37 '5.9':29 '6402.0':9 '659.0':8 '68.0':14 't04':4",179674
4378,1817.0,5.8,240.0,816.0,2.6,2019-04-02 05:00:00,15445.0,49.4,14629.0,46.8,31278.0,100.0,422,1.3,3556.0,11.4,12207.0,39.0,6404.0,20.5,70.0,0.2,3986.0,12.7,0.0,0.0,0,0.0,3564.0,11.4,10390.0,33.2,17520,"'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '10390.0':20 '11.4':26,28 '12.7':36 '12207.0':19 '14629.0':7 '15445.0':22 '1817.0':13 '2.6':24 '20.5':25 '2019':1 '240.0':18 '31278.0':17 '33.2':35 '3556.0':12 '3564.0':10 '39.0':34 '3986.0':21 '422':11 '46.8':23 '49.4':37 '5.8':29 '6404.0':9 '70.0':14 '816.0':8 't05':4",179675
4379,2147.0,6.5,249.0,967.0,2.9,2019-04-02 05:30:00,17219.0,51.9,16252.0,49.0,33196.0,100.0,430,1.3,3362.0,10.1,12545.0,37.8,6401.0,19.3,70.0,0.2,3997.0,12.0,14.0,0.0,0,0.0,3553.0,10.7,10398.0,31.3,17520,"'-02':3 '-04':2 '0':16 '0.0':31,32 '0.2':30 '00':6 '1.3':27 '10.1':28 '10.7':26 '100.0':33 '10398.0':20 '12.0':36 '12545.0':19 '14.0':15 '16252.0':7 '17219.0':22 '19.3':25 '2.9':24 '2019':1 '2147.0':13 '249.0':18 '30':5 '31.3':35 '33196.0':17 '3362.0':12 '3553.0':10 '37.8':34 '3997.0':21 '430':11 '49.0':23 '51.9':37 '6.5':29 '6401.0':9 '70.0':14 '967.0':8 't05':4",179676
4380,2355.0,6.4,260.0,972.0,2.6,2019-04-02 06:00:00,20692.0,56.3,19720.0,53.6,36762.0,100.0,490,1.3,3016.0,8.2,12940.0,35.2,6396.0,17.4,76.0,0.2,4189.0,11.4,185.0,0.5,38,0.1,3514.0,9.6,10585.0,28.8,17520,"'-02':3 '-04':2 '0.1':32 '0.2':30 '0.5':31 '00':5,6 '1.3':27 '100.0':33 '10585.0':20 '11.4':36 '12940.0':19 '17.4':25 '185.0':15 '19720.0':7 '2.6':24 '2019':1 '20692.0':22 '2355.0':13 '260.0':18 '28.8':35 '3016.0':12 '35.2':34 '3514.0':10 '36762.0':17 '38':16 '4189.0':21 '490':11 '53.6':23 '56.3':37 '6.4':29 '6396.0':9 '76.0':14 '8.2':28 '9.6':26 '972.0':8 't06':4",179677
4381,2363.0,6.1,266.0,976.0,2.5,2019-04-02 06:30:00,22600.0,58.4,21624.0,55.9,38673.0,100.0,493,1.3,2944.0,7.6,12959.0,33.5,6396.0,16.5,72.0,0.2,4200.0,10.9,404.0,1.0,98,0.3,3303.0,8.5,10596.0,27.4,17520,'-02':3 '-04':2 '0.2':30 '0.3':32 '00':6 '1.0':31 '1.3':27 '10.9':36 '100.0':33 '10596.0':20 '12959.0':19 '16.5':25 '2.5':24 '2019':1 '21624.0':7 '22600.0':22 '2363.0':13 '266.0':18 '27.4':35 '2944.0':12 '30':5 '33.5':34 '3303.0':10 '38673.0':17 '404.0':15 '4200.0':21 '493':11 '55.9':23 '58.4':37 '6.1':29 '6396.0':9 '7.6':28 '72.0':14 '8.5':26 '976.0':8 '98':16 't06':4,179678
4382,2362.0,5.9,264.0,972.0,2.4,2019-04-02 07:00:00,23139.0,58.0,22167.0,55.5,39912.0,100.0,510,1.3,3046.0,7.6,13282.0,33.3,6404.0,16.0,73.0,0.2,4516.0,11.3,700.0,1.8,372,0.9,3306.0,8.3,10920.0,27.4,17520,"'-02':3 '-04':2 '0.2':30 '0.9':32 '00':5,6 '1.3':27 '1.8':31 '100.0':33 '10920.0':20 '11.3':36 '13282.0':19 '16.0':25 '2.4':24 '2019':1 '22167.0':7 '23139.0':22 '2362.0':13 '264.0':18 '27.4':35 '3046.0':12 '33.3':34 '3306.0':10 '372':16 '39912.0':17 '4516.0':21 '5.9':29 '510':11 '55.5':23 '58.0':37 '6404.0':9 '7.6':28 '700.0':15 '73.0':14 '8.3':26 '972.0':8 't07':4",179679
4383,2366.0,5.9,261.0,977.0,2.4,2019-04-02 07:30:00,22953.0,57.2,21976.0,54.8,40106.0,100.0,488,1.2,3050.0,7.6,13455.0,33.5,6405.0,16.0,74.0,0.2,4684.0,11.7,1080.0,2.7,574,1.4,3116.0,7.8,11089.0,27.6,17520,'-02':3 '-04':2 '0.2':30 '00':6 '1.2':27 '1.4':32 '100.0':33 '1080.0':15 '11.7':36 '11089.0':20 '13455.0':19 '16.0':25 '2.4':24 '2.7':31 '2019':1 '21976.0':7 '22953.0':22 '2366.0':13 '261.0':18 '27.6':35 '30':5 '3050.0':12 '3116.0':10 '33.5':34 '40106.0':17 '4684.0':21 '488':11 '5.9':29 '54.8':23 '57.2':37 '574':16 '6405.0':9 '7.6':28 '7.8':26 '74.0':14 '977.0':8 't07':4,179680
4384,2365.0,5.8,262.0,974.0,2.4,2019-04-02 08:00:00,23398.0,57.5,22424.0,55.1,40692.0,100.0,473,1.2,3050.0,7.5,13729.0,33.7,6405.0,15.7,75.0,0.2,4959.0,12.2,1367.0,3.4,440,1.1,3119.0,7.7,11364.0,27.9,17520,"'-02':3 '-04':2 '0.2':30 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '11364.0':20 '12.2':36 '1367.0':15 '13729.0':19 '15.7':25 '2.4':24 '2019':1 '22424.0':7 '23398.0':22 '2365.0':13 '262.0':18 '27.9':35 '3.4':31 '3050.0':12 '3119.0':10 '33.7':34 '40692.0':17 '440':16 '473':11 '4959.0':21 '5.8':29 '55.1':23 '57.5':37 '6405.0':9 '7.5':28 '7.7':26 '75.0':14 '974.0':8 't08':4",179681
4385,2365.0,5.8,256.0,812.0,2.0,2019-04-02 08:30:00,23016.0,56.6,22204.0,54.6,40665.0,100.0,443,1.1,3050.0,7.5,14257.0,35.1,6378.0,15.7,78.0,0.2,5514.0,13.6,1674.0,4.1,264,0.6,3397.0,8.4,11892.0,29.2,17520,'-02':3 '-04':2 '0.2':30 '0.6':32 '00':6 '1.1':27 '100.0':33 '11892.0':20 '13.6':36 '14257.0':19 '15.7':25 '1674.0':15 '2.0':24 '2019':1 '22204.0':7 '23016.0':22 '2365.0':13 '256.0':18 '264':16 '29.2':35 '30':5 '3050.0':12 '3397.0':10 '35.1':34 '4.1':31 '40665.0':17 '443':11 '5.8':29 '54.6':23 '5514.0':21 '56.6':37 '6378.0':9 '7.5':28 '78.0':14 '8.4':26 '812.0':8 't08':4,179682
4386,2364.0,5.8,257.0,970.0,2.4,2019-04-02 09:00:00,22946.0,56.3,21976.0,54.0,40725.0,100.0,415,1.0,3050.0,7.5,14589.0,35.8,6337.0,15.6,94.0,0.2,5888.0,14.5,2049.0,5.0,46,0.1,3424.0,8.4,12225.0,30.0,17520,"'-02':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '12225.0':20 '14.5':36 '14589.0':19 '15.6':25 '2.4':24 '2019':1 '2049.0':15 '21976.0':7 '22946.0':22 '2364.0':13 '257.0':18 '30.0':35 '3050.0':12 '3424.0':10 '35.8':34 '40725.0':17 '415':11 '46':16 '5.0':31 '5.8':29 '54.0':23 '56.3':37 '5888.0':21 '6337.0':9 '7.5':28 '8.4':26 '94.0':14 '970.0':8 't09':4",179683
