	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4353	21.1	6314.0	1.2	330	7.1	4.9	16884.0	5.6	487	0.8	16.0	15.0	2804.0	42.7	18432.0	2.5	228.0	972.0	19404.0	37.1	49.1	100.0	39521.0	2019-04-01 16:30:00	99.0	14660.0	17520	'-01':3 '-04':2 '0.3':30 '0.8':32 '00':6 '1.2':27 '100.0':33 '14660.0':20 '15.0':26 '16.0':25 '16884.0':19 '18432.0':7 '19404.0':22 '1942.0':15 '2.5':24 '2019':1 '21.1':36 '2224.0':13 '228.0':18 '2804.0':12 '30':5 '330':16 '37.1':35 '39521.0':17 '4.9':31 '42.7':34 '46.6':23 '487':11 '49.1':37 '5.6':29 '5917.0':10 '6314.0':9 '7.1':28 '8346.0':21 '972.0':8 '99.0':14 't16':4	2224.0	46.6	0.3	5917.0	1942.0	179650	8346.0
4354	18.6	6317.0	1.2	778	7.1	2.9	15895.0	5.7	486	2.0	16.0	14.4	2804.0	40.3	18908.0	2.5	233.0	972.0	19880.0	34.6	50.4	100.0	39447.0	2019-04-01 17:00:00	90.0	13658.0	17520	'-01':3 '-04':2 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '1156.0':15 '13658.0':20 '14.4':26 '15895.0':19 '16.0':25 '18.6':36 '18908.0':7 '19880.0':22 '2.0':32 '2.5':24 '2.9':31 '2019':1 '2237.0':13 '233.0':18 '2804.0':12 '34.6':35 '39447.0':17 '40.3':34 '47.9':23 '486':11 '5.7':29 '50.4':37 '5699.0':10 '6317.0':9 '7.1':28 '7341.0':21 '778':16 '90.0':14 '972.0':8 't17':4	2237.0	47.9	0.2	5699.0	1156.0	179651	7341.0
4355	16.5	6310.0	1.2	790	7.2	1.3	14999.0	5.7	485	2.0	16.1	13.9	2804.0	38.3	19556.0	2.5	241.0	975.0	20531.0	32.6	52.4	100.0	39206.0	2019-04-01 17:30:00	82.0	12762.0	17520	'-01':3 '-04':2 '0.2':30 '00':6 '1.2':27 '1.3':31 '100.0':33 '12762.0':20 '13.9':26 '14999.0':19 '16.1':25 '16.5':36 '19556.0':7 '2.0':32 '2.5':24 '2019':1 '20531.0':22 '2237.0':13 '241.0':18 '2804.0':12 '30':5 '32.6':35 '38.3':34 '39206.0':17 '485':11 '49.9':23 '5.7':29 '513.0':15 '52.4':37 '5454.0':10 '6310.0':9 '6452.0':21 '7.2':28 '790':16 '82.0':14 '975.0':8 't17':4	2237.0	49.9	0.2	5454.0	513.0	179652	6452.0
4356	14.7	6311.0	1.2	1094	7.6	0.3	14354.0	5.7	485	2.8	16.0	13.2	3018.0	36.4	19955.0	2.5	244.0	974.0	20929.0	30.7	53.0	100.0	39472.0	2019-04-01 18:00:00	77.0	12119.0	17520	'-01':3 '-04':2 '0.2':30 '0.3':31 '00':5,6 '1.2':27 '100.0':33 '1094':16 '12119.0':20 '13.2':26 '131.0':15 '14.7':36 '14354.0':19 '16.0':25 '19955.0':7 '2.5':24 '2.8':32 '2019':1 '20929.0':22 '2235.0':13 '244.0':18 '30.7':35 '3018.0':12 '36.4':34 '39472.0':17 '485':11 '5.7':29 '50.6':23 '5192.0':10 '53.0':37 '5808.0':21 '6311.0':9 '7.6':28 '77.0':14 '974.0':8 't18':4	2235.0	50.6	0.2	5192.0	131.0	179653	5808.0
4357	14.2	6313.0	1.5	1146	7.6	0.0	14184.0	5.6	607	2.9	15.9	12.6	3020.0	35.7	20364.0	2.4	246.0	973.0	21337.0	30.0	53.7	100.0	39764.0	2019-04-01 18:30:00	77.0	11947.0	17520	'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':6 '1.5':27 '100.0':33 '1146':16 '11947.0':20 '12.6':26 '14.2':36 '14184.0':19 '15.9':25 '2.4':24 '2.9':32 '2019':1 '20364.0':7 '21337.0':22 '2237.0':13 '246.0':18 '30':5 '30.0':35 '3020.0':12 '35.7':34 '39764.0':17 '5.6':29 '5027.0':10 '51.2':23 '53.7':37 '5634.0':21 '607':11 '6313.0':9 '7.6':28 '77.0':14 '973.0':8 't18':4	2237.0	51.2	0.2	5027.0	0.0	179654	5634.0
4358	13.6	6319.0	1.5	1146	7.6	0.0	13932.0	5.6	602	2.9	16.0	12.1	3022.0	35.2	20435.0	2.5	248.0	973.0	21408.0	29.5	54.1	100.0	39582.0	2019-04-01 19:00:00	74.0	11696.0	17520	'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '1146':16 '11696.0':20 '12.1':26 '13.6':36 '13932.0':19 '16.0':25 '2.5':24 '2.9':32 '2019':1 '20435.0':7 '21408.0':22 '2236.0':13 '248.0':18 '29.5':35 '3022.0':12 '35.2':34 '39582.0':17 '4775.0':10 '5.6':29 '51.6':23 '5377.0':21 '54.1':37 '602':11 '6319.0':9 '7.6':28 '74.0':14 '973.0':8 't19':4	2236.0	51.6	0.2	4775.0	0.0	179655	5377.0
4359	13.5	6330.0	1.3	710	7.8	0.0	13822.0	5.7	524	1.8	16.3	12.1	3020.0	35.5	20352.0	2.5	251.0	973.0	21325.0	29.7	54.7	100.0	38951.0	2019-04-01 19:30:00	74.0	11583.0	17520	'-01':3 '-04':2 '0.0':15,31 '0.2':30 '00':6 '1.3':27 '1.8':32 '100.0':33 '11583.0':20 '12.1':26 '13.5':36 '13822.0':19 '16.3':25 '2.5':24 '2019':1 '20352.0':7 '21325.0':22 '2239.0':13 '251.0':18 '29.7':35 '30':5 '3020.0':12 '35.5':34 '38951.0':17 '4729.0':10 '5.7':29 '52.2':23 '524':11 '5253.0':21 '54.7':37 '6330.0':9 '7.8':28 '710':16 '74.0':14 '973.0':8 't19':4	2239.0	52.2	0.2	4729.0	0.0	179656	5253.0
4360	13.5	6332.0	1.1	316	6.8	0.0	13662.0	5.9	419	0.8	16.8	12.4	2570.0	36.2	20247.0	2.4	256.0	911.0	21158.0	30.2	56.0	100.0	37776.0	2019-04-01 20:00:00	70.0	11420.0	17520	'-01':3 '-04':2 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.1':27 '100.0':33 '11420.0':20 '12.4':26 '13.5':36 '13662.0':19 '16.8':25 '2.4':24 '2019':1 '20247.0':7 '21158.0':22 '2242.0':13 '256.0':18 '2570.0':12 '30.2':35 '316':16 '36.2':34 '37776.0':17 '419':11 '4669.0':10 '5.9':29 '5088.0':21 '53.6':23 '56.0':37 '6.8':28 '6332.0':9 '70.0':14 '911.0':8 't20':4	2242.0	53.6	0.2	4669.0	0.0	179657	5088.0
4361	14.4	6342.0	1.1	0	7.2	0.0	13730.0	6.3	397	0.0	17.7	13.3	2564.0	38.3	18859.0	1.6	246.0	581.0	19440.0	32.1	54.3	100.0	35803.0	2019-04-01 20:30:00	69.0	11488.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.1':27 '1.6':24 '100.0':33 '11488.0':20 '13.3':26 '13730.0':19 '14.4':36 '17.7':25 '18859.0':7 '19440.0':22 '2019':1 '2242.0':13 '246.0':18 '2564.0':12 '30':5 '32.1':35 '35803.0':17 '38.3':34 '397':11 '4749.0':10 '5146.0':21 '52.7':23 '54.3':37 '581.0':8 '6.3':29 '6342.0':9 '69.0':14 '7.2':28 't20':4	2242.0	52.7	0.2	4749.0	0.0	179658	5146.0
4362	16.0	6341.0	1.0	0	8.6	0.0	13920.0	6.5	352	0.0	18.9	15.0	2884.0	41.4	16500.0	0.8	225.0	254.0	16754.0	34.9	49.8	100.0	33626.0	2019-04-01 21:00:00	68.0	11723.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':5,6 '1.0':27 '100.0':33 '11723.0':20 '13920.0':19 '15.0':26 '16.0':36 '16500.0':7 '16754.0':22 '18.9':25 '2019':1 '2197.0':13 '225.0':18 '254.0':8 '2884.0':12 '33626.0':17 '34.9':35 '352':11 '41.4':34 '49.1':23 '49.8':37 '5030.0':10 '5382.0':21 '6.5':29 '6341.0':9 '68.0':14 '8.6':28 't21':4	2197.0	49.1	0.2	5030.0	0.0	179659	5382.0
4363	17.0	6337.0	1.2	0	9.1	0.0	13634.0	6.1	374	0.0	20.1	15.8	2884.0	43.2	14771.0	0.6	215.0	197.0	14968.0	37.1	47.4	100.0	31553.0	2019-04-01 21:30:00	67.0	11704.0	17520	'-01':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.6':24 '00':6 '1.2':27 '100.0':33 '11704.0':20 '13634.0':19 '14771.0':7 '14968.0':22 '15.8':26 '17.0':36 '1930.0':13 '197.0':8 '20.1':25 '2019':1 '215.0':18 '2884.0':12 '30':5 '31553.0':17 '37.1':35 '374':11 '43.2':34 '46.8':23 '47.4':37 '4993.0':10 '5367.0':21 '6.1':29 '6337.0':9 '67.0':14 '9.1':28 't21':4	1930.0	46.8	0.2	4993.0	0.0	179660	5367.0
4364	17.3	6342.0	1.2	0	9.3	0.0	13044.0	5.4	360	0.0	21.5	16.1	2730.0	44.2	13645.0	0.0	207.0	0.0	13645.0	38.8	46.3	100.0	29486.0	2019-04-01 22:00:00	67.0	11445.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '11445.0':20 '13044.0':19 '13645.0':7,22 '1599.0':13 '16.1':26 '17.3':36 '2019':1 '207.0':18 '21.5':25 '2730.0':12 '29486.0':17 '360':11 '38.8':35 '44.2':34 '46.3':23,37 '4743.0':10 '5.4':29 '5103.0':21 '6342.0':9 '67.0':14 '9.3':28 't22':4	1599.0	46.3	0.2	4743.0	0.0	179661	5103.0
4365	17.7	6346.0	1.3	0	9.7	0.0	12936.0	5.7	362	0.0	22.6	16.5	2728.0	46.0	12408.0	0.0	200.0	0.0	12408.0	40.3	44.1	100.0	28140.0	2019-04-01 22:30:00	68.0	11338.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '11338.0':20 '12408.0':7,22 '12936.0':19 '1598.0':13 '16.5':26 '17.7':36 '200.0':18 '2019':1 '22.6':25 '2728.0':12 '28140.0':17 '30':5 '362':11 '40.3':35 '44.1':23,37 '46.0':34 '4630.0':10 '4992.0':21 '5.7':29 '6346.0':9 '68.0':14 '9.7':28 't22':4	1598.0	44.1	0.2	4630.0	0.0	179662	4992.0
4366	17.1	6340.0	1.4	0	10.0	0.0	12532.0	5.9	364	0.0	23.6	15.7	2678.0	46.6	11604.0	0.0	197.0	0.0	11604.0	40.7	43.1	100.0	26895.0	2019-04-01 23:00:00	81.0	10933.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.0':28 '100.0':33 '10933.0':20 '11604.0':7,22 '12532.0':19 '15.7':26 '1599.0':13 '17.1':36 '197.0':18 '2019':1 '23.6':25 '2678.0':12 '26895.0':17 '364':11 '40.7':35 '4229.0':10 '43.1':23,37 '4593.0':21 '46.6':34 '5.9':29 '6340.0':9 '81.0':14 't23':4	1599.0	43.1	0.3	4229.0	0.0	179663	4593.0
4367	15.5	6346.0	1.4	0	10.2	0.0	12019.0	6.1	356	0.0	24.1	14.1	2676.0	45.6	11582.0	0.0	201.0	0.0	11582.0	39.6	44.0	100.0	26347.0	2019-04-01 23:30:00	70.0	10422.0	17520	'-01':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '10.2':28 '100.0':33 '10422.0':20 '11582.0':7,22 '12019.0':19 '14.1':26 '15.5':36 '1597.0':13 '201.0':18 '2019':1 '24.1':25 '26347.0':17 '2676.0':12 '30':5 '356':11 '3720.0':10 '39.6':35 '4076.0':21 '44.0':23,37 '45.6':34 '6.1':29 '6346.0':9 '70.0':14 't23':4	1597.0	44.0	0.3	3720.0	0.0	179664	4076.0
4368	13.1	6339.0	1.4	0	10.2	0.0	11402.0	6.1	356	0.0	24.1	11.8	2678.0	43.3	12195.0	0.0	210.0	0.0	12195.0	37.2	46.3	100.0	26345.0	2019-04-02 00:00:00	70.0	9803.0	17520	'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '10.2':28 '100.0':33 '11.8':26 '11402.0':19 '12195.0':7,22 '13.1':36 '1599.0':13 '2019':1 '210.0':18 '24.1':25 '26345.0':17 '2678.0':12 '3108.0':10 '3464.0':21 '356':11 '37.2':35 '43.3':34 '46.3':23,37 '6.1':29 '6339.0':9 '70.0':14 '9803.0':20 't00':4	1599.0	46.3	0.3	3108.0	0.0	179665	3464.0
4369	11.8	6358.0	1.3	0	10.0	0.0	11121.0	6.0	354	0.0	23.8	10.5	2678.0	41.6	12872.0	0.0	217.0	0.0	12872.0	35.6	48.1	100.0	26750.0	2019-04-02 00:30:00	79.0	9524.0	17520	'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '10.0':28 '10.5':26 '100.0':33 '11.8':36 '11121.0':19 '12872.0':7,22 '1597.0':13 '2019':1 '217.0':18 '23.8':25 '26750.0':17 '2678.0':12 '2812.0':10 '30':5 '3166.0':21 '35.6':35 '354':11 '41.6':34 '48.1':23,37 '6.0':29 '6358.0':9 '79.0':14 '9524.0':20 't00':4	1597.0	48.1	0.3	2812.0	0.0	179666	3166.0
4370	11.8	6368.0	1.2	0	10.1	0.0	11142.0	5.9	334	0.0	23.6	10.6	2708.0	41.4	13005.0	0.0	218.0	0.0	13005.0	35.5	48.3	100.0	26927.0	2019-04-02 01:00:00	72.0	9549.0	17520	'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.2':27 '10.1':28 '10.6':26 '100.0':33 '11.8':36 '11142.0':19 '13005.0':7,22 '1593.0':13 '2019':1 '218.0':18 '23.6':25 '26927.0':17 '2708.0':12 '2847.0':10 '3181.0':21 '334':11 '35.5':35 '41.4':34 '48.3':23,37 '5.9':29 '6368.0':9 '72.0':14 '9549.0':20 't01':4	1593.0	48.3	0.3	2847.0	0.0	179667	3181.0
4371	11.6	6374.0	1.3	0	10.2	0.0	11083.0	5.9	342	0.0	23.7	10.3	2754.0	41.2	12969.0	0.0	218.0	0.0	12969.0	35.3	48.3	100.0	26876.0	2019-04-02 01:30:00	70.0	9490.0	17520	'-02':3 '-04':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '10.2':28 '10.3':26 '100.0':33 '11.6':36 '11083.0':19 '12969.0':7,22 '1593.0':13 '2019':1 '218.0':18 '23.7':25 '26876.0':17 '2754.0':12 '2774.0':10 '30':5 '3116.0':21 '342':11 '35.3':35 '41.2':34 '48.3':23,37 '5.9':29 '6374.0':9 '70.0':14 '9490.0':20 't01':4	1593.0	48.3	0.3	2774.0	0.0	179668	3116.0
4372	11.5	6388.0	1.2	0	10.6	0.0	11162.0	5.9	342	0.0	23.3	10.3	2910.0	40.7	13154.0	0.6	223.0	151.0	13305.0	34.8	48.5	100.0	27446.0	2019-04-02 02:00:00	69.0	9544.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.6':24 '00':5,6 '1.2':27 '10.3':26 '10.6':28 '100.0':33 '11.5':36 '11162.0':19 '13154.0':7 '13305.0':22 '151.0':8 '1618.0':13 '2019':1 '223.0':18 '23.3':25 '27446.0':17 '2814.0':10 '2910.0':12 '3156.0':21 '34.8':35 '342':11 '40.7':34 '47.9':23 '48.5':37 '5.9':29 '6388.0':9 '69.0':14 '9544.0':20 't02':4	1618.0	47.9	0.3	2814.0	0.0	179669	3156.0
4373	11.6	6382.0	1.2	0	10.9	0.0	11230.0	6.1	341	0.0	23.4	10.4	2966.0	41.1	12795.0	0.9	224.0	251.0	13046.0	35.0	47.8	100.0	27311.0	2019-04-02 02:30:00	69.0	9560.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.2':27 '10.4':26 '10.9':28 '100.0':33 '11.6':36 '11230.0':19 '12795.0':7 '13046.0':22 '1670.0':13 '2019':1 '224.0':18 '23.4':25 '251.0':8 '27311.0':17 '2837.0':10 '2966.0':12 '30':5 '3178.0':21 '341':11 '35.0':35 '41.1':34 '46.8':23 '47.8':37 '6.1':29 '6382.0':9 '69.0':14 '9560.0':20 't02':4	1670.0	46.8	0.3	2837.0	0.0	179670	3178.0
4374	12.2	6390.0	1.3	0	10.9	0.0	11407.0	6.3	344	0.0	23.5	10.9	2972.0	41.9	12506.0	0.9	221.0	254.0	12760.0	35.7	46.9	100.0	27207.0	2019-04-02 03:00:00	68.0	9706.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '0.9':24 '00':5,6 '1.3':27 '10.9':26,28 '100.0':33 '11407.0':19 '12.2':36 '12506.0':7 '12760.0':22 '1701.0':13 '2019':1 '221.0':18 '23.5':25 '254.0':8 '27207.0':17 '2972.0':10,12 '3316.0':21 '344':11 '35.7':35 '41.9':34 '46.0':23 '46.9':37 '6.3':29 '6390.0':9 '68.0':14 '9706.0':20 't03':4	1701.0	46.0	0.2	2972.0	0.0	179671	3316.0
4375	12.3	6398.0	1.3	0	11.0	0.0	11446.0	6.3	345	0.0	23.5	11.0	2982.0	42.1	12436.0	0.9	220.0	257.0	12693.0	35.8	46.7	100.0	27189.0	2019-04-02 03:30:00	68.0	9739.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.3':30 '0.9':24 '00':6 '1.3':27 '100.0':33 '11.0':26,28 '11446.0':19 '12.3':36 '12436.0':7 '12693.0':22 '1707.0':13 '2019':1 '220.0':18 '23.5':25 '257.0':8 '27189.0':17 '2982.0':12 '2996.0':10 '30':5 '3341.0':21 '345':11 '35.8':35 '42.1':34 '45.7':23 '46.7':37 '6.3':29 '6398.0':9 '68.0':14 '9739.0':20 't03':4	1707.0	45.7	0.3	2996.0	0.0	179672	3341.0
4376	12.8	6402.0	1.3	0	11.6	0.0	11678.0	6.2	360	0.0	23.1	11.5	3232.0	42.1	12327.0	1.6	222.0	454.0	12781.0	35.9	46.0	100.0	27759.0	2019-04-02 04:00:00	68.0	9966.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '1.6':24 '100.0':33 '11.5':26 '11.6':28 '11678.0':19 '12.8':36 '12327.0':7 '12781.0':22 '1712.0':13 '2019':1 '222.0':18 '23.1':25 '27759.0':17 '3204.0':10 '3232.0':12 '35.9':35 '3564.0':21 '360':11 '42.1':34 '44.4':23 '454.0':8 '46.0':37 '6.2':29 '6402.0':9 '68.0':14 '9966.0':20 't04':4	1712.0	44.4	0.2	3204.0	0.0	179673	3564.0
4377	13.3	6402.0	1.2	0	11.6	0.0	11979.0	5.9	361	0.0	22.1	12.1	3358.0	41.3	12957.0	2.3	229.0	659.0	13616.0	35.4	46.9	100.0	29021.0	2019-04-02 04:30:00	68.0	10266.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '10266.0':20 '11.6':28 '11979.0':19 '12.1':26 '12957.0':7 '13.3':36 '13616.0':22 '1713.0':13 '2.3':24 '2019':1 '22.1':25 '229.0':18 '29021.0':17 '30':5 '3358.0':12 '35.4':35 '3503.0':10 '361':11 '3864.0':21 '41.3':34 '44.6':23 '46.9':37 '5.9':29 '6402.0':9 '659.0':8 '68.0':14 't04':4	1713.0	44.6	0.2	3503.0	0.0	179674	3864.0
4378	12.7	6404.0	1.3	0	11.4	0.0	12207.0	5.8	422	0.0	20.5	11.4	3556.0	39.0	14629.0	2.6	240.0	816.0	15445.0	33.2	49.4	100.0	31278.0	2019-04-02 05:00:00	70.0	10390.0	17520	'-02':3 '-04':2 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '10390.0':20 '11.4':26,28 '12.7':36 '12207.0':19 '14629.0':7 '15445.0':22 '1817.0':13 '2.6':24 '20.5':25 '2019':1 '240.0':18 '31278.0':17 '33.2':35 '3556.0':12 '3564.0':10 '39.0':34 '3986.0':21 '422':11 '46.8':23 '49.4':37 '5.8':29 '6404.0':9 '70.0':14 '816.0':8 't05':4	1817.0	46.8	0.2	3564.0	0.0	179675	3986.0
4379	12.0	6401.0	1.3	0	10.1	0.0	12544.0	6.5	430	0.0	19.3	10.7	3362.0	37.8	16252.0	2.9	249.0	967.0	17219.0	31.3	51.9	100.0	33195.0	2019-04-02 05:30:00	70.0	10397.0	17520	'-02':3 '-04':2 '0':16 '0.0':31,32 '0.2':30 '00':6 '1.3':27 '10.1':28 '10.7':26 '100.0':33 '10397.0':20 '12.0':36 '12544.0':19 '14.0':15 '16252.0':7 '17219.0':22 '19.3':25 '2.9':24 '2019':1 '2147.0':13 '249.0':18 '30':5 '31.3':35 '33195.0':17 '3362.0':12 '3552.0':10 '37.8':34 '3996.0':21 '430':11 '49.0':23 '51.9':37 '6.5':29 '6401.0':9 '70.0':14 '967.0':8 't05':4	2147.0	49.0	0.2	3552.0	14.0	179676	3996.0
4380	11.4	6396.0	1.3	38	8.2	0.5	12940.0	6.4	490	0.1	17.4	9.6	3016.0	35.2	19720.0	2.6	260.0	972.0	20692.0	28.8	56.3	100.0	36762.0	2019-04-02 06:00:00	76.0	10585.0	17520	'-02':3 '-04':2 '0.1':32 '0.2':30 '0.5':31 '00':5,6 '1.3':27 '100.0':33 '10585.0':20 '11.4':36 '12940.0':19 '17.4':25 '185.0':15 '19720.0':7 '2.6':24 '2019':1 '20692.0':22 '2355.0':13 '260.0':18 '28.8':35 '3016.0':12 '35.2':34 '3514.0':10 '36762.0':17 '38':16 '4189.0':21 '490':11 '53.6':23 '56.3':37 '6.4':29 '6396.0':9 '76.0':14 '8.2':28 '9.6':26 '972.0':8 't06':4	2355.0	53.6	0.2	3514.0	185.0	179677	4189.0
4381	10.9	6396.0	1.3	98	7.6	1.0	12959.0	6.1	493	0.3	16.5	8.5	2944.0	33.5	21624.0	2.5	266.0	976.0	22600.0	27.4	58.4	100.0	38673.0	2019-04-02 06:30:00	72.0	10596.0	17520	'-02':3 '-04':2 '0.2':30 '0.3':32 '00':6 '1.0':31 '1.3':27 '10.9':36 '100.0':33 '10596.0':20 '12959.0':19 '16.5':25 '2.5':24 '2019':1 '21624.0':7 '22600.0':22 '2363.0':13 '266.0':18 '27.4':35 '2944.0':12 '30':5 '33.5':34 '3303.0':10 '38673.0':17 '404.0':15 '4200.0':21 '493':11 '55.9':23 '58.4':37 '6.1':29 '6396.0':9 '7.6':28 '72.0':14 '8.5':26 '976.0':8 '98':16 't06':4	2363.0	55.9	0.2	3303.0	404.0	179678	4200.0
4382	11.3	6404.0	1.3	372	7.6	1.8	13282.0	5.9	510	0.9	16.0	8.3	3046.0	33.3	22167.0	2.4	264.0	972.0	23139.0	27.4	58.0	100.0	39912.0	2019-04-02 07:00:00	73.0	10920.0	17520	'-02':3 '-04':2 '0.2':30 '0.9':32 '00':5,6 '1.3':27 '1.8':31 '100.0':33 '10920.0':20 '11.3':36 '13282.0':19 '16.0':25 '2.4':24 '2019':1 '22167.0':7 '23139.0':22 '2362.0':13 '264.0':18 '27.4':35 '3046.0':12 '33.3':34 '3306.0':10 '372':16 '39912.0':17 '4516.0':21 '5.9':29 '510':11 '55.5':23 '58.0':37 '6404.0':9 '7.6':28 '700.0':15 '73.0':14 '8.3':26 '972.0':8 't07':4	2362.0	55.5	0.2	3306.0	700.0	179679	4516.0
4383	11.7	6405.0	1.2	574	7.6	2.7	13455.0	5.9	488	1.4	16.0	7.8	3050.0	33.5	21976.0	2.4	261.0	977.0	22953.0	27.6	57.2	100.0	40106.0	2019-04-02 07:30:00	74.0	11089.0	17520	'-02':3 '-04':2 '0.2':30 '00':6 '1.2':27 '1.4':32 '100.0':33 '1080.0':15 '11.7':36 '11089.0':20 '13455.0':19 '16.0':25 '2.4':24 '2.7':31 '2019':1 '21976.0':7 '22953.0':22 '2366.0':13 '261.0':18 '27.6':35 '30':5 '3050.0':12 '3116.0':10 '33.5':34 '40106.0':17 '4684.0':21 '488':11 '5.9':29 '54.8':23 '57.2':37 '574':16 '6405.0':9 '7.6':28 '7.8':26 '74.0':14 '977.0':8 't07':4	2366.0	54.8	0.2	3116.0	1080.0	179680	4684.0
4384	12.2	6405.0	1.2	440	7.5	3.4	13729.0	5.8	473	1.1	15.7	7.7	3050.0	33.7	22424.0	2.4	262.0	974.0	23398.0	27.9	57.5	100.0	40692.0	2019-04-02 08:00:00	75.0	11364.0	17520	'-02':3 '-04':2 '0.2':30 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '11364.0':20 '12.2':36 '1367.0':15 '13729.0':19 '15.7':25 '2.4':24 '2019':1 '22424.0':7 '23398.0':22 '2365.0':13 '262.0':18 '27.9':35 '3.4':31 '3050.0':12 '3119.0':10 '33.7':34 '40692.0':17 '440':16 '473':11 '4959.0':21 '5.8':29 '55.1':23 '57.5':37 '6405.0':9 '7.5':28 '7.7':26 '75.0':14 '974.0':8 't08':4	2365.0	55.1	0.2	3119.0	1367.0	179681	4959.0
4385	13.6	6378.0	1.1	264	7.5	4.1	14258.0	5.8	443	0.6	15.7	8.4	3050.0	35.1	22204.0	2.0	256.0	812.0	23016.0	29.2	56.6	100.0	40666.0	2019-04-02 08:30:00	78.0	11893.0	17520	'-02':3 '-04':2 '0.2':30 '0.6':32 '00':6 '1.1':27 '100.0':33 '11893.0':20 '13.6':36 '14258.0':19 '15.7':25 '1674.0':15 '2.0':24 '2019':1 '22204.0':7 '23016.0':22 '2365.0':13 '256.0':18 '264':16 '29.2':35 '30':5 '3050.0':12 '3398.0':10 '35.1':34 '4.1':31 '40666.0':17 '443':11 '5.8':29 '54.6':23 '5515.0':21 '56.6':37 '6378.0':9 '7.5':28 '78.0':14 '8.4':26 '812.0':8 't08':4	2365.0	54.6	0.2	3398.0	1674.0	179682	5515.0
4386	14.5	6337.0	1.0	46	7.5	5.0	14589.0	5.8	415	0.1	15.6	8.4	3050.0	35.8	21976.0	2.4	257.0	970.0	22946.0	30.0	56.3	100.0	40725.0	2019-04-02 09:00:00	94.0	12225.0	17520	'-02':3 '-04':2 '0.1':32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '12225.0':20 '14.5':36 '14589.0':19 '15.6':25 '2.4':24 '2019':1 '2049.0':15 '21976.0':7 '22946.0':22 '2364.0':13 '257.0':18 '30.0':35 '3050.0':12 '3424.0':10 '35.8':34 '40725.0':17 '415':11 '46':16 '5.0':31 '5.8':29 '54.0':23 '56.3':37 '5888.0':21 '6337.0':9 '7.5':28 '8.4':26 '94.0':14 '970.0':8 't09':4	2364.0	54.0	0.2	3424.0	2049.0	179683	5888.0
