Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-01 16:30:00,13.6,5877.0,2.6,1118,11.2,0.8,14327.0,7.2,1042,2.8,14.5,10.3,4558.0,35.3,18562.0,3.6,245.0,1472.0,20034.0,28.1,49.3,100.0,40637.0,600.0,11411.0,17520,"'+00':7 '-01':3 '-03':2 '0.8':33 '00':6,8 '1.5':32 '10.3':28 '100.0':35 '1042':13 '11.2':30 '1118':18 '11411.0':22 '13.6':38 '14.5':27 '14327.0':21 '1472.0':10 '18562.0':9 '2.6':29 '2.8':34 '20034.0':24 '2022':1 '245.0':20 '28.1':37 '2916.0':15 '3.6':26 '30':5 '316.0':17 '35.3':36 '40637.0':19 '4176.0':12 '45.7':25 '4558.0':14 '49.3':39 '5534.0':23 '5877.0':11 '600.0':16 '7.2':31 't16':4",2916.0,45.7,1.5,4176.0,316.0,230770,5534.0
2022-03-01 17:00:00,13.4,5883.0,2.5,1832,10.7,0.2,14360.0,7.0,1040,4.4,14.2,10.7,4442.0,34.6,18704.0,3.5,241.0,1462.0,20166.0,27.6,48.6,100.0,41517.0,717.0,11454.0,17520,"'+00':7 '-01':3 '-03':2 '0.2':33 '00':5,6,8 '1.7':32 '10.7':28,30 '100.0':35 '1040':13 '11454.0':22 '13.4':38 '14.2':27 '14360.0':21 '1462.0':10 '1832':18 '18704.0':9 '2.5':29 '20166.0':24 '2022':1 '241.0':20 '27.6':37 '2906.0':15 '3.5':26 '34.6':36 '4.4':34 '41517.0':19 '4442.0':14 '4450.0':12 '45.1':25 '48.6':39 '5571.0':23 '5883.0':11 '7.0':31 '717.0':16 '81.0':17 't17':4",2906.0,45.1,1.7,4450.0,81.0,230771,5571.0
2022-03-01 17:30:00,14.0,5884.0,2.6,2118,10.5,0.0,14752.0,6.9,1106,5.0,13.9,11.4,4444.0,34.7,18702.0,3.5,239.0,1468.0,20170.0,27.9,47.5,100.0,42481.0,997.0,11839.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '00':6,8 '10.5':30 '100.0':35 '11.4':28 '1106':13 '11839.0':22 '13.9':27 '14.0':38 '1468.0':10 '14752.0':21 '18702.0':9 '2.3':32 '2.6':29 '20170.0':24 '2022':1 '2118':18 '239.0':20 '27.9':37 '2913.0':15 '3.5':26 '30':5 '34.7':36 '42481.0':19 '44.0':25 '4444.0':14 '47.5':39 '4849.0':12 '5.0':34 '5884.0':11 '5955.0':23 '6.9':31 '997.0':16 't17':4",2913.0,44.0,2.3,4849.0,0.0,230772,5955.0
2022-03-01 18:00:00,14.7,5882.0,2.6,2182,10.6,0.0,15091.0,6.7,1112,5.1,13.7,12.1,4578.0,35.1,18714.0,3.4,236.0,1466.0,20180.0,28.3,46.9,100.0,43038.0,1007.0,12198.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '00':5,6,8 '10.6':30 '100.0':35 '1007.0':16 '1112':13 '12.1':28 '12198.0':22 '13.7':27 '14.7':38 '1466.0':10 '15091.0':21 '18714.0':9 '2.3':32 '2.6':29 '20180.0':24 '2022':1 '2182':18 '236.0':20 '28.3':37 '2893.0':15 '3.4':26 '35.1':36 '43.5':25 '43038.0':19 '4578.0':14 '46.9':39 '5.1':34 '5204.0':12 '5882.0':11 '6.7':31 '6316.0':23 't18':4",2893.0,43.5,2.3,5204.0,0.0,230773,6316.0
2022-03-01 18:30:00,15.7,5884.0,2.6,2180,10.7,0.0,15546.0,6.8,1108,5.1,13.7,13.1,4584.0,36.2,18146.0,3.4,231.0,1468.0,19614.0,29.4,45.7,100.0,42909.0,985.0,12632.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '00':6,8 '10.7':30 '100.0':35 '1108':13 '12632.0':22 '13.1':28 '13.7':27 '1468.0':10 '15.7':38 '15546.0':21 '18146.0':9 '19614.0':24 '2.3':32 '2.6':29 '2022':1 '2180':18 '231.0':20 '29.4':37 '2914.0':15 '3.4':26 '30':5 '36.2':36 '42.3':25 '42909.0':19 '45.7':39 '4584.0':14 '5.1':34 '5640.0':12 '5884.0':11 '6.8':31 '6748.0':23 '985.0':16 't18':4",2914.0,42.3,2.3,5640.0,0.0,230774,6748.0
2022-03-01 19:00:00,16.9,5882.0,2.6,1394,10.9,0.0,15923.0,6.9,1091,3.3,13.9,14.3,4608.0,37.6,18026.0,3.5,232.0,1468.0,19494.0,30.8,46.1,100.0,42323.0,904.0,13015.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '00':5,6,8 '10.9':30 '100.0':35 '1091':13 '13.9':27 '13015.0':22 '1394':18 '14.3':28 '1468.0':10 '15923.0':21 '16.9':38 '18026.0':9 '19494.0':24 '2.1':32 '2.6':29 '2022':1 '232.0':20 '2908.0':15 '3.3':34 '3.5':26 '30.8':37 '37.6':36 '42.6':25 '42323.0':19 '46.1':39 '4608.0':14 '5882.0':11 '6.9':31 '6042.0':12 '7133.0':23 '904.0':16 't19':4",2908.0,42.6,2.1,6042.0,0.0,230775,7133.0
2022-03-01 19:30:00,18.5,5892.0,2.5,256,11.3,0.0,16388.0,7.1,1038,0.6,14.4,16.0,4622.0,40.0,17672.0,3.6,234.0,1456.0,19128.0,32.9,46.7,100.0,40950.0,556.0,13473.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.6':34 '00':6,8 '1.4':32 '100.0':35 '1038':13 '11.3':30 '13473.0':22 '14.4':27 '1456.0':10 '16.0':28 '16388.0':21 '17672.0':9 '18.5':38 '19128.0':24 '2.5':29 '2022':1 '234.0':20 '256':18 '2915.0':15 '3.6':26 '30':5 '32.9':37 '40.0':36 '40950.0':19 '43.2':25 '46.7':39 '4622.0':14 '556.0':16 '5892.0':11 '6543.0':12 '7.1':31 '7581.0':23 't19':4",2915.0,43.2,1.4,6543.0,0.0,230776,7581.0
2022-03-01 20:00:00,19.9,5888.0,2.5,176,8.2,0.0,16663.0,7.4,1000,0.4,14.9,17.4,3240.0,42.1,17579.0,3.7,241.0,1468.0,19047.0,34.8,48.2,100.0,39541.0,415.0,13749.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.4':34 '00':5,6,8 '1.0':32 '100.0':35 '1000':13 '13749.0':22 '14.9':27 '1468.0':10 '16663.0':21 '17.4':28 '17579.0':9 '176':18 '19.9':38 '19047.0':24 '2.5':29 '2022':1 '241.0':20 '2914.0':15 '3.7':26 '3240.0':14 '34.8':37 '39541.0':19 '415.0':16 '42.1':36 '44.5':25 '48.2':39 '5888.0':11 '6861.0':12 '7.4':31 '7861.0':23 '8.2':30 't20':4",2914.0,44.5,1.0,6861.0,0.0,230777,7861.0
2022-03-01 20:30:00,20.9,5890.0,2.3,146,8.8,0.0,16775.0,7.6,891,0.4,15.5,18.6,3336.0,44.0,16134.0,3.9,235.0,1470.0,17604.0,36.4,46.2,100.0,38113.0,252.0,13866.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.4':34 '0.7':32 '00':6,8 '100.0':35 '13866.0':22 '146':18 '1470.0':10 '15.5':27 '16134.0':9 '16775.0':21 '17604.0':24 '18.6':28 '2.3':29 '20.9':38 '2022':1 '235.0':20 '252.0':16 '2909.0':15 '3.9':26 '30':5 '3336.0':14 '36.4':37 '38113.0':19 '42.3':25 '44.0':36 '46.2':39 '5890.0':11 '7.6':31 '7085.0':12 '7976.0':23 '8.8':30 '891':13 't20':4",2909.0,42.3,0.7,7085.0,0.0,230778,7976.0
2022-03-01 21:00:00,22.3,5897.0,2.4,36,8.4,0.0,16949.0,7.9,863,0.1,16.1,19.9,3062.0,46.3,14898.0,4.0,230.0,1466.0,16364.0,38.4,44.7,100.0,36624.0,213.0,14059.0,17520,"'+00':7 '-01':3 '-03':2 '0.0':17,33 '0.1':34 '0.6':32 '00':5,6,8 '100.0':35 '14059.0':22 '1466.0':10 '14898.0':9 '16.1':27 '16364.0':24 '16949.0':21 '19.9':28 '2.4':29 '2022':1 '213.0':16 '22.3':38 '230.0':20 '2890.0':15 '3062.0':14 '36':18 '36624.0':19 '38.4':37 '4.0':26 '40.7':25 '44.7':39 '46.3':36 '5897.0':11 '7.9':31 '7299.0':12 '8.4':30 '8162.0':23 '863':13 't21':4",2890.0,40.7,0.6,7299.0,0.0,230779,8162.0
2022-03-01 21:30:00,24.1,5899.0,2.5,0,8.8,0.0,16719.0,7.1,864,0.0,17.0,21.6,3054.0,48.2,13384.0,3.9,220.0,1346.0,14730.0,41.1,42.4,100.0,34713.0,210.0,14267.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '100.0':35 '13384.0':9 '1346.0':10 '14267.0':22 '14730.0':24 '16719.0':21 '17.0':27 '2.5':29 '2022':1 '21.6':28 '210.0':16 '220.0':20 '24.1':38 '2452.0':15 '3.9':26 '30':5 '3054.0':14 '34713.0':19 '38.6':25 '41.1':37 '42.4':39 '48.2':36 '5899.0':11 '7.1':31 '7504.0':12 '8.8':30 '8368.0':23 '864':13 't21':4",2452.0,38.6,0.6,7504.0,0.0,230780,8368.0
2022-03-01 22:00:00,26.1,5880.0,2.6,0,10.4,0.0,16847.0,6.9,858,0.0,17.7,23.5,3476.0,50.6,11847.0,2.7,201.0,890.0,12737.0,43.8,38.3,100.0,33282.0,222.0,14566.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.7':32 '00':5,6,8 '10.4':30 '100.0':35 '11847.0':9 '12737.0':24 '14566.0':22 '16847.0':21 '17.7':27 '2.6':29 '2.7':26 '201.0':20 '2022':1 '222.0':16 '2281.0':15 '23.5':28 '26.1':38 '33282.0':19 '3476.0':14 '35.6':25 '38.3':39 '43.8':37 '50.6':36 '5880.0':11 '6.9':31 '7828.0':12 '858':13 '8686.0':23 '890.0':10 't22':4",2281.0,35.6,0.7,7828.0,0.0,230781,8686.0
2022-03-01 22:30:00,28.0,5870.0,2.7,0,10.7,0.0,17197.0,7.8,857,0.0,18.5,25.3,3406.0,54.2,10476.0,1.3,180.0,414.0,10890.0,46.5,34.3,100.0,31705.0,212.0,14738.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.3':26 '10.7':30 '100.0':35 '10476.0':9 '10890.0':24 '14738.0':22 '17197.0':21 '18.5':27 '180.0':20 '2.7':29 '2022':1 '212.0':16 '2459.0':15 '25.3':28 '28.0':38 '30':5 '31705.0':19 '33.0':25 '34.3':39 '3406.0':14 '414.0':10 '46.5':37 '54.2':36 '5870.0':11 '7.8':31 '8011.0':12 '857':13 '8868.0':23 't22':4",2459.0,33.0,0.7,8011.0,0.0,230782,8868.0
2022-03-01 23:00:00,31.3,5874.0,2.9,0,9.6,0.0,17228.0,7.5,841,0.0,20.1,28.4,2804.0,58.8,8996.0,0.1,154.0,40.0,9036.0,51.3,30.9,100.0,29277.0,209.0,15030.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':17,33,34 '0.1':26 '0.7':32 '00':5,6,8 '100.0':35 '15030.0':22 '154.0':20 '17228.0':21 '2.9':29 '20.1':27 '2022':1 '209.0':16 '2198.0':15 '28.4':28 '2804.0':14 '29277.0':19 '30.7':25 '30.9':39 '31.3':38 '40.0':10 '51.3':37 '58.8':36 '5874.0':11 '7.5':31 '8315.0':12 '841':13 '8996.0':9 '9.6':30 '9036.0':24 '9156.0':23 't23':4",2198.0,30.7,0.7,8315.0,0.0,230783,9156.0
2022-03-01 23:30:00,32.7,5878.0,3.0,0,9.4,0.0,17272.0,7.8,833,0.0,20.9,29.8,2654.0,61.4,7993.0,0.0,143.0,0.0,7993.0,53.6,28.4,100.0,28141.0,222.0,15085.0,17520,"'+00':7 '-01':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '100.0':35 '143.0':20 '15085.0':22 '17272.0':21 '20.9':27 '2022':1 '2187.0':15 '222.0':16 '2654.0':14 '28.4':25,39 '28141.0':19 '29.8':28 '3.0':29 '30':5 '32.7':38 '53.6':37 '5878.0':11 '61.4':36 '7.8':31 '7993.0':9,24 '833':13 '8374.0':12 '9.4':30 '9207.0':23 't23':4",2187.0,28.4,0.8,8374.0,0.0,230784,9207.0
2022-03-02 00:00:00,34.5,5878.0,2.7,0,8.7,0.0,17815.0,8.2,753,0.0,21.1,31.8,2432.0,63.8,7466.0,0.0,134.0,0.0,7466.0,55.6,26.7,100.0,27912.0,199.0,15513.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '134.0':20 '15513.0':22 '17815.0':21 '199.0':16 '2.7':29 '2022':1 '21.1':27 '2302.0':15 '2432.0':14 '26.7':25,39 '27912.0':19 '31.8':28 '34.5':38 '55.6':37 '5878.0':11 '63.8':36 '7466.0':9,24 '753':13 '8.2':31 '8.7':30 '8882.0':12 '9635.0':23 't00':4",2302.0,26.7,0.7,8882.0,0.0,230785,9635.0
2022-03-02 00:30:00,35.2,5876.0,2.6,0,9.0,0.0,17846.0,7.4,740,0.0,20.9,32.6,2532.0,63.5,7519.0,0.0,134.0,0.0,7519.0,56.1,26.7,100.0,28116.0,219.0,15770.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '100.0':35 '134.0':20 '15770.0':22 '17846.0':21 '2.6':29 '20.9':27 '2022':1 '2075.0':15 '219.0':16 '2532.0':14 '26.7':25,39 '28116.0':19 '30':5 '32.6':28 '35.2':38 '56.1':37 '5876.0':11 '63.5':36 '7.4':31 '740':13 '7519.0':9,24 '9.0':30 '9154.0':12 '9894.0':23 't00':4",2075.0,26.7,0.8,9154.0,0.0,230786,9894.0
2022-03-02 01:00:00,36.1,5877.0,2.6,0,10.8,0.0,18105.0,7.0,744,0.0,20.7,33.5,3046.0,63.9,6966.0,0.0,128.0,0.0,6966.0,56.9,24.6,100.0,28329.0,212.0,16114.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '10.8':30 '100.0':35 '10237.0':23 '128.0':20 '16114.0':22 '18105.0':21 '1991.0':15 '2.6':29 '20.7':27 '2022':1 '212.0':16 '24.6':25,39 '28329.0':19 '3046.0':14 '33.5':28 '36.1':38 '56.9':37 '5877.0':11 '63.9':36 '6966.0':9,24 '7.0':31 '744':13 '9493.0':12 't01':4",1991.0,24.6,0.7,9493.0,0.0,230787,10237.0
2022-03-02 01:30:00,37.1,5877.0,2.6,0,10.4,0.0,18606.0,7.5,742,0.0,20.6,34.5,2974.0,65.2,6723.0,0.0,124.0,0.0,6723.0,57.7,23.6,100.0,28531.0,228.0,16464.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '10.4':30 '100.0':35 '10587.0':23 '124.0':20 '16464.0':22 '18606.0':21 '2.6':29 '20.6':27 '2022':1 '2142.0':15 '228.0':16 '23.6':25,39 '28531.0':19 '2974.0':14 '30':5 '34.5':28 '37.1':38 '57.7':37 '5877.0':11 '65.2':36 '6723.0':9,24 '7.5':31 '742':13 '9845.0':12 't01':4",2142.0,23.6,0.8,9845.0,0.0,230788,10587.0
2022-03-02 02:00:00,37.7,5879.0,2.6,0,9.9,0.0,18957.0,8.1,737,0.0,20.6,35.1,2822.0,66.4,6573.0,0.0,122.0,0.0,6573.0,58.3,23.0,100.0,28565.0,213.0,16654.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '10038.0':12 '10775.0':23 '122.0':20 '16654.0':22 '18957.0':21 '2.6':29 '20.6':27 '2022':1 '213.0':16 '23.0':25,39 '2303.0':15 '2822.0':14 '28565.0':19 '35.1':28 '37.7':38 '58.3':37 '5879.0':11 '6573.0':9,24 '66.4':36 '737':13 '8.1':31 '9.9':30 't02':4",2303.0,23.0,0.7,10038.0,0.0,230789,10775.0
2022-03-02 02:30:00,38.4,5878.0,2.6,0,9.9,0.0,19018.0,7.9,735,0.0,20.7,35.8,2798.0,67.1,6322.0,0.0,119.0,0.0,6322.0,59.1,22.3,100.0,28359.0,221.0,16769.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':6,8 '100.0':35 '10156.0':12 '10891.0':23 '119.0':20 '16769.0':22 '19018.0':21 '2.6':29 '20.7':27 '2022':1 '22.3':25,39 '221.0':16 '2249.0':15 '2798.0':14 '28359.0':19 '30':5 '35.8':28 '38.4':38 '5878.0':11 '59.1':37 '6322.0':9,24 '67.1':36 '7.9':31 '735':13 '9.9':30 't02':4",2249.0,22.3,0.8,10156.0,0.0,230790,10891.0
2022-03-02 03:00:00,38.7,5881.0,2.6,0,7.6,0.0,19214.0,8.1,734,0.0,20.6,36.1,2174.0,67.4,6844.0,0.0,123.0,0.0,6844.0,59.3,24.0,100.0,28511.0,279.0,16912.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '00':5,6,8 '1.0':32 '100.0':35 '10297.0':12 '11031.0':23 '123.0':20 '16912.0':22 '19214.0':21 '2.6':29 '20.6':27 '2022':1 '2174.0':14 '2302.0':15 '24.0':25,39 '279.0':16 '28511.0':19 '36.1':28 '38.7':38 '5881.0':11 '59.3':37 '67.4':36 '6844.0':9,24 '7.6':30 '734':13 '8.1':31 't03':4",2302.0,24.0,1.0,10297.0,0.0,230791,11031.0
2022-03-02 03:30:00,38.7,5876.0,2.6,0,7.6,0.0,19364.0,9.1,733,0.0,20.8,36.1,2150.0,68.6,6433.0,0.0,119.0,0.0,6433.0,59.5,22.8,100.0,28220.0,273.0,16793.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '00':6,8 '1.0':32 '100.0':35 '10184.0':12 '10917.0':23 '119.0':20 '16793.0':22 '19364.0':21 '2.6':29 '20.8':27 '2022':1 '2150.0':14 '22.8':25,39 '2571.0':15 '273.0':16 '28220.0':19 '30':5 '36.1':28 '38.7':38 '5876.0':11 '59.5':37 '6433.0':9,24 '68.6':36 '7.6':30 '733':13 '9.1':31 't03':4",2571.0,22.8,1.0,10184.0,0.0,230792,10917.0
2022-03-02 04:00:00,37.1,5880.0,2.5,0,6.7,0.0,19318.0,9.2,734,0.0,20.3,34.6,1930.0,66.7,7524.0,0.0,126.0,0.0,7524.0,57.4,26.0,100.0,28982.0,210.0,16638.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '100.0':35 '10024.0':12 '10758.0':23 '126.0':20 '16638.0':22 '1930.0':14 '19318.0':21 '2.5':29 '20.3':27 '2022':1 '210.0':16 '26.0':25,39 '2680.0':15 '28982.0':19 '34.6':28 '37.1':38 '57.4':37 '5880.0':11 '6.7':30 '66.7':36 '734':13 '7524.0':9,24 '9.2':31 't04':4",2680.0,26.0,0.7,10024.0,0.0,230793,10758.0
2022-03-02 04:30:00,37.2,5884.0,2.5,0,6.4,0.0,19525.0,9.7,738,0.0,20.2,34.7,1874.0,67.1,7520.0,0.0,125.0,0.0,7520.0,57.5,25.9,100.0,29078.0,159.0,16707.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '10085.0':12 '10823.0':23 '125.0':20 '159.0':16 '16707.0':22 '1874.0':14 '19525.0':21 '2.5':29 '20.2':27 '2022':1 '25.9':25,39 '2818.0':15 '29078.0':19 '30':5 '34.7':28 '37.2':38 '57.5':37 '5884.0':11 '6.4':30 '67.1':36 '738':13 '7520.0':9,24 '9.7':31 't04':4",2818.0,25.9,0.5,10085.0,0.0,230794,10823.0
2022-03-02 05:00:00,37.6,5881.0,2.6,0,5.8,0.0,19812.0,10.0,747,0.0,20.1,35.1,1708.0,67.6,7601.0,0.0,123.0,0.0,7601.0,57.7,26.0,100.0,29288.0,167.0,16895.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '10.0':31 '100.0':35 '10267.0':12 '11014.0':23 '123.0':20 '167.0':16 '16895.0':22 '1708.0':14 '19812.0':21 '2.6':29 '20.1':27 '2022':1 '26.0':25,39 '2917.0':15 '29288.0':19 '35.1':28 '37.6':38 '5.8':30 '57.7':37 '5881.0':11 '67.6':36 '747':13 '7601.0':9,24 't05':4",2917.0,26.0,0.6,10267.0,0.0,230795,11014.0
2022-03-02 05:30:00,36.1,5883.0,2.3,0,5.8,0.0,19833.0,9.5,705,0.0,19.2,33.8,1788.0,64.8,8600.0,0.6,137.0,198.0,8798.0,55.3,28.8,100.0,30584.0,165.0,16918.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':17,33,34 '0.5':32 '0.6':26 '00':6,8 '100.0':35 '10330.0':12 '11035.0':23 '137.0':20 '165.0':16 '16918.0':22 '1788.0':14 '19.2':27 '198.0':10 '19833.0':21 '2.3':29 '2022':1 '28.1':25 '28.8':39 '2915.0':15 '30':5 '30584.0':19 '33.8':28 '36.1':38 '5.8':30 '55.3':37 '5883.0':11 '64.8':36 '705':13 '8600.0':9 '8798.0':24 '9.5':31 't05':4",2915.0,28.1,0.5,10330.0,0.0,230796,11035.0
2022-03-02 06:00:00,33.7,5879.0,2.5,34,5.0,0.0,19866.0,8.4,820,0.1,17.7,31.3,1672.0,59.9,10849.0,1.3,159.0,421.0,11270.0,51.4,34.0,100.0,33186.0,344.0,17073.0,17520,"'+00':7 '-02':3 '-03':2 '0.0':17,33 '0.1':34 '00':5,6,8 '1.0':32 '1.3':26 '100.0':35 '10374.0':12 '10849.0':9 '11194.0':23 '11270.0':24 '159.0':20 '1672.0':14 '17.7':27 '17073.0':22 '19866.0':21 '2.5':29 '2022':1 '2793.0':15 '31.3':28 '32.7':25 '33.7':38 '33186.0':19 '34':18 '34.0':39 '344.0':16 '421.0':10 '5.0':30 '51.4':37 '5879.0':11 '59.9':36 '8.4':31 '820':13 't06':4",2793.0,32.7,1.0,10374.0,0.0,230797,11194.0
2022-03-02 06:30:00,31.7,5884.0,2.4,0,4.8,0.0,20221.0,8.1,850,0.0,16.3,29.4,1722.0,56.1,13024.0,1.9,178.0,671.0,13695.0,48.0,38.0,100.0,36033.0,395.0,17311.0,17520,"'+00':7 '-02':3 '-03':2 '0':18 '0.0':17,33,34 '00':6,8 '1.1':32 '1.9':26 '100.0':35 '10577.0':12 '11427.0':23 '13024.0':9 '13695.0':24 '16.3':27 '1722.0':14 '17311.0':22 '178.0':20 '2.4':29 '2022':1 '20221.0':21 '29.4':28 '2910.0':15 '30':5 '31.7':38 '36.1':25 '36033.0':19 '38.0':39 '395.0':16 '4.8':30 '48.0':37 '56.1':36 '5884.0':11 '671.0':10 '8.1':31 '850':13 't06':4",2910.0,36.1,1.1,10577.0,0.0,230798,11427.0
2022-03-02 07:00:00,30.3,5877.0,2.2,146,5.7,0.0,20373.0,7.6,848,0.4,15.4,28.1,2174.0,53.3,14162.0,2.4,192.0,907.0,15069.0,45.7,39.4,100.0,38203.0,441.0,17458.0,17520,"'+00':7 '-02':3 '-03':2 '0.0':33 '0.4':34 '00':5,6,8 '1.2':32 '100.0':35 '10724.0':12 '11581.0':23 '14162.0':9 '146':18 '15.4':27 '15069.0':24 '17458.0':22 '192.0':20 '2.2':29 '2.4':26 '2022':1 '20373.0':21 '2174.0':14 '28.1':28 '2915.0':15 '30.3':38 '37.1':25 '38203.0':19 '39.4':39 '441.0':16 '45.7':37 '5.7':30 '53.3':36 '5877.0':11 '7.6':31 '848':13 '9.0':17 '907.0':10 't07':4",2915.0,37.1,1.2,10724.0,9.0,230799,11581.0
2022-03-02 07:30:00,30.4,5881.0,2.1,148,5.8,0.2,20774.0,7.3,841,0.4,14.9,28.1,2284.0,52.7,14579.0,2.9,198.0,1126.0,15705.0,45.3,39.8,100.0,39429.0,518.0,17879.0,17520,"'+00':7 '-02':3 '-03':2 '0.2':33 '0.4':34 '00':6,8 '1.3':32 '100.0':35 '11083.0':12 '1126.0':10 '11998.0':23 '14.9':27 '14579.0':9 '148':18 '15705.0':24 '17879.0':22 '198.0':20 '2.1':29 '2.9':26 '2022':1 '20774.0':21 '2284.0':14 '28.1':28 '2895.0':15 '30':5 '30.4':38 '37.0':25 '39.8':39 '39429.0':19 '45.3':37 '5.8':30 '518.0':16 '52.7':36 '5881.0':11 '7.3':31 '74.0':17 '841':13 't07':4",2895.0,37.0,1.3,11083.0,74.0,230800,11998.0
2022-03-02 08:00:00,30.6,5876.0,2.1,300,6.2,0.5,20937.0,7.0,833,0.7,14.7,28.1,2496.0,52.3,14591.0,3.4,200.0,1356.0,15947.0,45.3,39.9,100.0,40016.0,336.0,18119.0,17520,"'+00':7 '-02':3 '-03':2 '0.5':33 '0.7':34 '0.8':32 '00':5,6,8 '100.0':35 '11229.0':12 '12243.0':23 '1356.0':10 '14.7':27 '14591.0':9 '15947.0':24 '181.0':17 '18119.0':22 '2.1':29 '200.0':20 '2022':1 '20937.0':21 '2496.0':14 '28.1':28 '2818.0':15 '3.4':26 '30.6':38 '300':18 '336.0':16 '36.5':25 '39.9':39 '40016.0':19 '45.3':37 '52.3':36 '5876.0':11 '6.2':30 '7.0':31 '833':13 't08':4",2818.0,36.5,0.8,11229.0,181.0,230801,12243.0
2022-03-02 08:30:00,31.2,5879.0,2.0,60,5.9,0.8,21472.0,6.9,804,0.1,14.4,28.4,2432.0,52.5,15135.0,3.6,203.0,1472.0,16607.0,45.6,40.6,100.0,40888.0,317.0,18640.0,17520,"'+00':7 '-02':3 '-03':2 '0.1':34 '0.8':32,33 '00':6,8 '100.0':35 '11626.0':12 '12761.0':23 '14.4':27 '1472.0':10 '15135.0':9 '16607.0':24 '18640.0':22 '2.0':29 '2022':1 '203.0':20 '21472.0':21 '2432.0':14 '28.4':28 '2832.0':15 '3.6':26 '30':5 '31.2':38 '317.0':16 '331.0':17 '37.0':25 '40.6':39 '40888.0':19 '45.6':37 '5.9':30 '52.5':36 '5879.0':11 '6.9':31 '60':18 '804':13 't08':4",2832.0,37.0,0.8,11626.0,331.0,230802,12761.0
2022-03-02 09:00:00,31.7,5876.0,1.9,248,7.3,1.2,21973.0,6.8,785,0.6,14.1,28.7,3052.0,52.6,14732.0,3.5,197.0,1475.0,16207.0,45.8,38.8,100.0,41794.0,314.0,19141.0,17520,"'+00':7 '-02':3 '-03':2 '0.6':34 '0.8':32 '00':5,6,8 '1.2':33 '1.9':29 '100.0':35 '11982.0':12 '13265.0':23 '14.1':27 '14732.0':9 '1475.0':10 '16207.0':24 '19141.0':22 '197.0':20 '2022':1 '21973.0':21 '248':18 '28.7':28 '2832.0':15 '3.5':26 '3052.0':14 '31.7':38 '314.0':16 '35.2':25 '38.8':39 '41794.0':19 '45.8':37 '498.0':17 '52.6':36 '5876.0':11 '6.8':31 '7.3':30 '785':13 't09':4",2832.0,35.2,0.8,11982.0,498.0,230803,13265.0
