,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1473,2920.0,6.1,191.0,977.0,2.1,2021-12-01 16:30:00+00:00,19060.0,40.0,18083.0,38.0,47620.0,100.0,756,1.6,2238.0,4.7,24037.0,50.5,5118.0,10.7,567.0,1.2,15999.0,33.6,0.0,0.0,1718,3.6,15243.0,32.0,21117.0,44.3,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.2':32 '1.6':29 '10.7':27 '100.0':35 '15243.0':12 '15999.0':23 '1718':18 '18083.0':9 '19060.0':24 '191.0':20 '2.1':26 '2021':1 '21117.0':22 '2238.0':14 '24037.0':21 '2920.0':15 '3.6':34 '30':5 '32.0':28 '33.6':38 '38.0':25 '4.7':30 '40.0':39 '44.3':37 '47620.0':19 '50.5':36 '5118.0':11 '567.0':16 '6.1':31 '756':13 '977.0':10 't16':4",226450
1474,2934.0,6.1,193.0,976.0,2.0,2021-12-01 17:00:00+00:00,19260.0,40.1,18284.0,38.1,48032.0,100.0,775,1.6,2658.0,5.5,23634.0,49.2,5119.0,10.7,758.0,1.6,15581.0,32.4,0.0,0.0,1722,3.6,14806.0,30.8,20700.0,43.1,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.6':29,32 '10.7':27 '100.0':35 '14806.0':12 '15581.0':23 '1722':18 '18284.0':9 '19260.0':24 '193.0':20 '2.0':26 '2021':1 '20700.0':22 '23634.0':21 '2658.0':14 '2934.0':15 '3.6':34 '30.8':28 '32.4':38 '38.1':25 '40.1':39 '43.1':37 '48032.0':19 '49.2':36 '5.5':30 '5119.0':11 '6.1':31 '758.0':16 '775':13 '976.0':10 't17':4",226451
1475,2950.0,6.2,193.0,973.0,2.0,2021-12-01 17:30:00+00:00,19291.0,40.3,18318.0,38.3,47883.0,100.0,776,1.6,2602.0,5.4,23748.0,49.6,5116.0,10.7,682.0,1.4,15682.0,32.8,0.0,0.0,1560,3.3,14906.0,31.1,20798.0,43.4,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.4':32 '1.6':29 '10.7':27 '100.0':35 '14906.0':12 '1560':18 '15682.0':23 '18318.0':9 '19291.0':24 '193.0':20 '2.0':26 '2021':1 '20798.0':22 '23748.0':21 '2602.0':14 '2950.0':15 '3.3':34 '30':5 '31.1':28 '32.8':38 '38.3':25 '40.3':39 '43.4':37 '47883.0':19 '49.6':36 '5.4':30 '5116.0':11 '6.2':31 '682.0':16 '776':13 '973.0':10 't17':4",226452
1476,2976.0,6.2,192.0,972.0,2.0,2021-12-01 18:00:00+00:00,19214.0,40.1,18242.0,38.1,47899.0,100.0,777,1.6,2756.0,5.8,23680.0,49.4,5115.0,10.7,637.0,1.3,15589.0,32.5,0.0,0.0,1612,3.4,14812.0,30.9,20704.0,43.2,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.3':32 '1.6':29 '10.7':27 '100.0':35 '14812.0':12 '15589.0':23 '1612':18 '18242.0':9 '192.0':20 '19214.0':24 '2.0':26 '2021':1 '20704.0':22 '23680.0':21 '2756.0':14 '2976.0':15 '3.4':34 '30.9':28 '32.5':38 '38.1':25 '40.1':39 '43.2':37 '47899.0':19 '49.4':36 '5.8':30 '5115.0':11 '6.2':31 '637.0':16 '777':13 '972.0':10 't18':4",226453
1477,2945.0,6.3,195.0,973.0,2.1,2021-12-01 18:30:00+00:00,19239.0,40.9,18266.0,38.8,47022.0,100.0,774,1.6,2762.0,5.9,23432.0,49.8,5123.0,10.9,581.0,1.2,15364.0,32.7,0.0,0.0,1008,2.1,14590.0,31.0,20487.0,43.6,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.2':32 '1.6':29 '10.9':27 '100.0':35 '1008':18 '14590.0':12 '15364.0':23 '18266.0':9 '19239.0':24 '195.0':20 '2.1':26,34 '2021':1 '20487.0':22 '23432.0':21 '2762.0':14 '2945.0':15 '30':5 '31.0':28 '32.7':38 '38.8':25 '40.9':39 '43.6':37 '47022.0':19 '49.8':36 '5.9':30 '5123.0':11 '581.0':16 '6.3':31 '774':13 '973.0':10 't18':4",226454
1478,2963.0,6.4,199.0,977.0,2.1,2021-12-01 19:00:00+00:00,19172.0,41.6,18195.0,39.5,46104.0,100.0,752,1.6,2834.0,6.1,23342.0,50.6,5119.0,11.1,578.0,1.3,15260.0,33.1,0.0,0.0,178,0.4,14508.0,31.5,20379.0,44.2,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.4':34 '00':5,6,8 '1.3':32 '1.6':29 '100.0':35 '11.1':27 '14508.0':12 '15260.0':23 '178':18 '18195.0':9 '19172.0':24 '199.0':20 '2.1':26 '2021':1 '20379.0':22 '23342.0':21 '2834.0':14 '2963.0':15 '31.5':28 '33.1':38 '39.5':25 '41.6':39 '44.2':37 '46104.0':19 '50.6':36 '5119.0':11 '578.0':16 '6.1':30 '6.4':31 '752':13 '977.0':10 't19':4",226455
1479,2962.0,6.5,194.0,905.0,2.0,2021-12-01 19:30:00+00:00,18427.0,40.7,17522.0,38.7,45257.0,100.0,723,1.6,2784.0,6.2,23595.0,52.1,5120.0,11.3,419.0,0.9,15513.0,34.3,0.0,0.0,32,0.1,14790.0,32.7,20633.0,45.6,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.9':32 '00':6,8 '1.6':29 '100.0':35 '11.3':27 '14790.0':12 '15513.0':23 '17522.0':9 '18427.0':24 '194.0':20 '2.0':26 '2021':1 '20633.0':22 '23595.0':21 '2784.0':14 '2962.0':15 '30':5 '32':18 '32.7':28 '34.3':38 '38.7':25 '40.7':39 '419.0':16 '45.6':37 '45257.0':19 '5120.0':11 '52.1':36 '6.2':30 '6.5':31 '723':13 '905.0':10 't19':4",226456
1480,2957.0,6.7,186.0,779.0,1.8,2021-12-01 20:00:00+00:00,17470.0,39.8,16691.0,38.0,43898.0,100.0,619,1.4,2744.0,6.3,23438.0,53.4,5118.0,11.7,82.0,0.2,15363.0,35.0,0.0,0.0,164,0.4,14744.0,33.6,20481.0,46.7,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.2':32 '0.4':34 '00':5,6,8 '1.4':29 '1.8':26 '100.0':35 '11.7':27 '14744.0':12 '15363.0':23 '164':18 '16691.0':9 '17470.0':24 '186.0':20 '2021':1 '20481.0':22 '23438.0':21 '2744.0':14 '2957.0':15 '33.6':28 '35.0':38 '38.0':25 '39.8':39 '43898.0':19 '46.7':37 '5118.0':11 '53.4':36 '6.3':30 '6.7':31 '619':13 '779.0':10 '82.0':16 't20':4",226457
1481,2965.0,7.0,176.0,390.0,0.9,2021-12-01 20:30:00+00:00,16136.0,38.1,15746.0,37.2,42324.0,100.0,613,1.4,2742.0,6.5,23351.0,55.2,5120.0,12.1,73.0,0.2,15266.0,36.1,0.0,0.0,22,0.1,14653.0,34.6,20386.0,48.2,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.2':32 '0.9':26 '00':6,8 '1.4':29 '100.0':35 '12.1':27 '14653.0':12 '15266.0':23 '15746.0':9 '16136.0':24 '176.0':20 '2021':1 '20386.0':22 '22':18 '23351.0':21 '2742.0':14 '2965.0':15 '30':5 '34.6':28 '36.1':38 '37.2':25 '38.1':39 '390.0':10 '42324.0':19 '48.2':37 '5120.0':11 '55.2':36 '6.5':30 '613':13 '7.0':31 '73.0':16 't20':4",226458
1482,2974.0,7.3,161.0,30.0,0.1,2021-12-01 21:00:00+00:00,14501.0,35.8,14471.0,35.7,40503.0,100.0,597,1.5,2428.0,6.0,23207.0,57.3,5121.0,12.6,75.0,0.2,15112.0,37.3,0.0,0.0,292,0.7,14515.0,35.8,20233.0,50.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':26 '0.2':32 '0.7':34 '00':5,6,8 '1.5':29 '100.0':35 '12.6':27 '14471.0':9 '14501.0':24 '14515.0':12 '15112.0':23 '161.0':20 '2021':1 '20233.0':22 '23207.0':21 '2428.0':14 '292':18 '2974.0':15 '30.0':10 '35.7':25 '35.8':28,39 '37.3':38 '40503.0':19 '50.0':37 '5121.0':11 '57.3':36 '597':13 '6.0':30 '7.3':31 '75.0':16 't21':4",226459
1483,2977.0,7.7,150.0,0.0,0.0,2021-12-01 21:30:00+00:00,12740.0,33.0,12740.0,33.0,38664.0,100.0,585,1.5,2428.0,6.3,23176.0,59.9,5120.0,13.2,74.0,0.2,15079.0,39.0,0.0,0.0,246,0.6,14494.0,37.5,20199.0,52.2,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.6':34 '00':6,8 '1.5':29 '100.0':35 '12740.0':9,24 '13.2':27 '14494.0':12 '150.0':20 '15079.0':23 '20199.0':22 '2021':1 '23176.0':21 '2428.0':14 '246':18 '2977.0':15 '30':5 '33.0':25,39 '37.5':28 '38664.0':19 '39.0':38 '5120.0':11 '52.2':37 '585':13 '59.9':36 '6.3':30 '7.7':31 '74.0':16 't21':4",226460
1484,2980.0,8.1,137.0,0.0,0.0,2021-12-01 22:00:00+00:00,10648.0,28.8,10648.0,28.8,36959.0,100.0,559,1.5,2740.0,7.4,23171.0,62.7,5119.0,13.9,76.0,0.2,15072.0,40.8,0.0,0.0,324,0.9,14513.0,39.3,20191.0,54.6,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.9':34 '00':5,6,8 '1.5':29 '100.0':35 '10648.0':9,24 '13.9':27 '137.0':20 '14513.0':12 '15072.0':23 '20191.0':22 '2021':1 '23171.0':21 '2740.0':14 '28.8':25,39 '2980.0':15 '324':18 '36959.0':19 '39.3':28 '40.8':38 '5119.0':11 '54.6':37 '559':13 '62.7':36 '7.4':30 '76.0':16 '8.1':31 't22':4",226461
1485,2984.0,8.4,128.0,0.0,0.0,2021-12-01 22:30:00+00:00,9293.0,26.3,9293.0,26.3,35376.0,100.0,558,1.6,2742.0,7.8,22969.0,64.9,5118.0,14.5,76.0,0.2,14867.0,42.0,0.0,0.0,296,0.8,14309.0,40.4,19985.0,56.5,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.8':34 '00':6,8 '1.6':29 '100.0':35 '128.0':20 '14.5':27 '14309.0':12 '14867.0':23 '19985.0':22 '2021':1 '22969.0':21 '26.3':25,39 '2742.0':14 '296':18 '2984.0':15 '30':5 '35376.0':19 '40.4':28 '42.0':38 '5118.0':11 '558':13 '56.5':37 '64.9':36 '7.8':30 '76.0':16 '8.4':31 '9293.0':9,24 't22':4",226462
1486,2993.0,9.0,114.0,0.0,0.0,2021-12-01 23:00:00+00:00,7413.0,22.3,7413.0,22.3,33307.0,100.0,516,1.5,2610.0,7.8,23026.0,69.1,5120.0,15.4,74.0,0.2,14913.0,44.8,0.0,0.0,184,0.6,14397.0,43.2,20033.0,60.1,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.6':34 '00':5,6,8 '1.5':29 '100.0':35 '114.0':20 '14397.0':12 '14913.0':23 '15.4':27 '184':18 '20033.0':22 '2021':1 '22.3':25,39 '23026.0':21 '2610.0':14 '2993.0':15 '33307.0':19 '43.2':28 '44.8':38 '5120.0':11 '516':13 '60.1':37 '69.1':36 '7.8':30 '74.0':16 '7413.0':9,24 '9.0':31 't23':4",226463
1487,3000.0,9.3,106.0,0.0,0.0,2021-12-01 23:30:00+00:00,6463.0,20.1,6463.0,20.1,32168.0,100.0,495,1.5,2610.0,8.1,23021.0,71.6,5120.0,15.9,74.0,0.2,14901.0,46.3,0.0,0.0,0,0.0,14406.0,44.8,20021.0,62.2,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '106.0':20 '14406.0':12 '14901.0':23 '15.9':27 '20.1':25,39 '20021.0':22 '2021':1 '23021.0':21 '2610.0':14 '30':5 '3000.0':15 '32168.0':19 '44.8':28 '46.3':38 '495':13 '5120.0':11 '62.2':37 '6463.0':9,24 '71.6':36 '74.0':16 '8.1':30 '9.3':31 't23':4",226464
1488,3004.0,9.5,102.0,0.0,0.0,2021-12-02 00:00:00+00:00,5680.0,18.0,5680.0,18.0,31545.0,100.0,473,1.5,2722.0,8.6,23069.0,73.1,5116.0,16.2,74.0,0.2,14949.0,47.4,0.0,0.0,0,0.0,14476.0,45.9,20065.0,63.6,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '102.0':20 '14476.0':12 '14949.0':23 '16.2':27 '18.0':25,39 '20065.0':22 '2021':1 '23069.0':21 '2722.0':14 '3004.0':15 '31545.0':19 '45.9':28 '47.4':38 '473':13 '5116.0':11 '5680.0':9,24 '63.6':37 '73.1':36 '74.0':16 '8.6':30 '9.5':31 't00':4",226465
1489,3002.0,9.3,102.0,0.0,0.0,2021-12-02 00:30:00+00:00,5879.0,18.3,5879.0,18.3,32148.0,100.0,452,1.4,2722.0,8.5,23474.0,73.0,5117.0,15.9,73.0,0.2,15355.0,47.8,0.0,0.0,0,0.0,14903.0,46.4,20472.0,63.7,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '102.0':20 '14903.0':12 '15.9':27 '15355.0':23 '18.3':25,39 '2021':1 '20472.0':22 '23474.0':21 '2722.0':14 '30':5 '3002.0':15 '32148.0':19 '452':13 '46.4':28 '47.8':38 '5117.0':11 '5879.0':9,24 '63.7':37 '73.0':16,36 '8.5':30 '9.3':31 't00':4",226466
1490,3004.0,9.4,101.0,0.0,0.0,2021-12-02 01:00:00+00:00,5674.0,17.7,5674.0,17.7,32016.0,100.0,452,1.4,2772.0,8.7,23499.0,73.4,5117.0,16.0,71.0,0.2,15378.0,48.0,0.0,0.0,0,0.0,14926.0,46.6,20495.0,64.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '101.0':20 '14926.0':12 '15378.0':23 '16.0':27 '17.7':25,39 '2021':1 '20495.0':22 '23499.0':21 '2772.0':14 '3004.0':15 '32016.0':19 '452':13 '46.6':28 '48.0':38 '5117.0':11 '5674.0':9,24 '64.0':37 '71.0':16 '73.4':36 '8.7':30 '9.4':31 't01':4",226467
1491,2995.0,9.4,99.0,0.0,0.0,2021-12-02 01:30:00+00:00,5592.0,17.5,5592.0,17.5,31985.0,100.0,450,1.4,2732.0,8.5,23590.0,73.8,5111.0,16.0,71.0,0.2,15484.0,48.4,0.0,0.0,0,0.0,15034.0,47.0,20595.0,64.4,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '15034.0':12 '15484.0':23 '16.0':27 '17.5':25,39 '2021':1 '20595.0':22 '23590.0':21 '2732.0':14 '2995.0':15 '30':5 '31985.0':19 '450':13 '47.0':28 '48.4':38 '5111.0':11 '5592.0':9,24 '64.4':37 '71.0':16 '73.8':36 '8.5':30 '9.4':31 '99.0':20 't01':4",226468
1492,3002.0,9.6,90.0,0.0,0.0,2021-12-02 02:00:00+00:00,4677.0,14.9,4677.0,14.9,31366.0,100.0,451,1.4,2740.0,8.7,23875.0,76.1,5111.0,16.3,74.0,0.2,15762.0,50.3,0.0,0.0,0,0.0,15311.0,48.8,20873.0,66.5,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '14.9':25,39 '15311.0':12 '15762.0':23 '16.3':27 '2021':1 '20873.0':22 '23875.0':21 '2740.0':14 '3002.0':15 '31366.0':19 '451':13 '4677.0':9,24 '48.8':28 '50.3':38 '5111.0':11 '66.5':37 '74.0':16 '76.1':36 '8.7':30 '9.6':31 '90.0':20 't02':4",226469
1493,3000.0,9.7,86.0,0.0,0.0,2021-12-02 02:30:00+00:00,4301.0,13.9,4301.0,13.9,31005.0,100.0,451,1.5,2742.0,8.8,23889.0,77.0,5112.0,16.5,73.0,0.2,15777.0,50.9,0.0,0.0,0,0.0,15326.0,49.4,20889.0,67.4,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '13.9':25,39 '15326.0':12 '15777.0':23 '16.5':27 '2021':1 '20889.0':22 '23889.0':21 '2742.0':14 '30':5 '3000.0':15 '31005.0':19 '4301.0':9,24 '451':13 '49.4':28 '50.9':38 '5112.0':11 '67.4':37 '73.0':16 '77.0':36 '8.8':30 '86.0':20 '9.7':31 't02':4",226470
1494,2975.0,9.7,81.0,0.0,0.0,2021-12-02 03:00:00+00:00,3834.0,12.5,3834.0,12.5,30684.0,100.0,467,1.5,2696.0,8.8,24083.0,78.5,5115.0,16.7,71.0,0.2,15993.0,52.1,0.0,0.0,0,0.0,15526.0,50.6,21108.0,68.8,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '12.5':25,39 '15526.0':12 '15993.0':23 '16.7':27 '2021':1 '21108.0':22 '24083.0':21 '2696.0':14 '2975.0':15 '30684.0':19 '3834.0':9,24 '467':13 '50.6':28 '5115.0':11 '52.1':38 '68.8':37 '71.0':16 '78.5':36 '8.8':30 '81.0':20 '9.7':31 't03':4",226471
1495,2674.0,8.8,80.0,0.0,0.0,2021-12-02 03:30:00+00:00,3805.0,12.5,3805.0,12.5,30464.0,100.0,468,1.5,2696.0,8.8,23892.0,78.4,5114.0,16.8,71.0,0.2,16104.0,52.9,0.0,0.0,0,0.0,15636.0,51.3,21218.0,69.6,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '12.5':25,39 '15636.0':12 '16.8':27 '16104.0':23 '2021':1 '21218.0':22 '23892.0':21 '2674.0':15 '2696.0':14 '30':5 '30464.0':19 '3805.0':9,24 '468':13 '51.3':28 '5114.0':11 '52.9':38 '69.6':37 '71.0':16 '78.4':36 '8.8':30,31 '80.0':20 't03':4",226472
1496,2696.0,8.9,80.0,0.0,0.0,2021-12-02 04:00:00+00:00,3795.0,12.5,3795.0,12.5,30355.0,100.0,469,1.5,2732.0,9.0,23756.0,78.3,5118.0,16.9,72.0,0.2,15942.0,52.5,0.0,0.0,0,0.0,15473.0,51.0,21060.0,69.4,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '12.5':25,39 '15473.0':12 '15942.0':23 '16.9':27 '2021':1 '21060.0':22 '23756.0':21 '2696.0':15 '2732.0':14 '30355.0':19 '3795.0':9,24 '469':13 '51.0':28 '5118.0':11 '52.5':38 '69.4':37 '72.0':16 '78.3':36 '8.9':31 '80.0':20 '9.0':30 't04':4",226473
1497,2745.0,9.1,83.0,0.0,0.0,2021-12-02 04:30:00+00:00,3977.0,13.1,3977.0,13.1,30285.0,100.0,487,1.6,2732.0,9.0,23502.0,77.6,5113.0,16.9,74.0,0.2,15644.0,51.7,0.0,0.0,0,0.0,15157.0,50.0,20757.0,68.5,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.6':29 '100.0':35 '13.1':25,39 '15157.0':12 '15644.0':23 '16.9':27 '2021':1 '20757.0':22 '23502.0':21 '2732.0':14 '2745.0':15 '30':5 '30285.0':19 '3977.0':9,24 '487':13 '50.0':28 '51.7':38 '5113.0':11 '68.5':37 '74.0':16 '77.6':36 '83.0':20 '9.0':30 '9.1':31 't04':4",226474
1498,2989.0,9.6,97.0,74.0,0.2,2021-12-02 05:00:00+00:00,5333.0,17.1,5259.0,16.9,31140.0,100.0,512,1.6,2156.0,6.9,23576.0,75.7,5115.0,16.4,75.0,0.2,15472.0,49.7,0.0,0.0,0,0.0,14960.0,48.0,20587.0,66.1,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':26,32 '00':5,6,8 '1.6':29 '100.0':35 '14960.0':12 '15472.0':23 '16.4':27 '16.9':25 '17.1':39 '2021':1 '20587.0':22 '2156.0':14 '23576.0':21 '2989.0':15 '31140.0':19 '48.0':28 '49.7':38 '5115.0':11 '512':13 '5259.0':9 '5333.0':24 '6.9':30 '66.1':37 '74.0':10 '75.0':16 '75.7':36 '9.6':31 '97.0':20 't05':4",226475
1499,2998.0,9.3,108.0,217.0,0.7,2021-12-02 05:30:00+00:00,6246.0,19.4,6029.0,18.8,32121.0,100.0,512,1.6,2154.0,6.7,23646.0,73.6,5115.0,15.9,75.0,0.2,15533.0,48.4,0.0,0.0,0,0.0,15021.0,46.8,20648.0,64.3,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '0.7':26 '00':6,8 '1.6':29 '100.0':35 '108.0':20 '15.9':27 '15021.0':12 '15533.0':23 '18.8':25 '19.4':39 '2021':1 '20648.0':22 '2154.0':14 '217.0':10 '23646.0':21 '2998.0':15 '30':5 '32121.0':19 '46.8':28 '48.4':38 '5115.0':11 '512':13 '6.7':30 '6029.0':9 '6246.0':24 '64.3':37 '73.6':36 '75.0':16 '9.3':31 't05':4",226476
1500,3002.0,8.7,134.0,457.0,1.3,2021-12-02 06:00:00+00:00,8864.0,25.6,8407.0,24.3,34647.0,100.0,555,1.6,2108.0,6.1,23600.0,68.1,5117.0,14.8,75.0,0.2,15481.0,44.7,0.0,0.0,0,0.0,14926.0,43.1,20598.0,59.5,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '00':5,6,8 '1.3':26 '1.6':29 '100.0':35 '134.0':20 '14.8':27 '14926.0':12 '15481.0':23 '2021':1 '20598.0':22 '2108.0':14 '23600.0':21 '24.3':25 '25.6':39 '3002.0':15 '34647.0':19 '43.1':28 '44.7':38 '457.0':10 '5117.0':11 '555':13 '59.5':37 '6.1':30 '68.1':36 '75.0':16 '8.7':31 '8407.0':9 '8864.0':24 't06':4",226477
1501,3012.0,8.1,156.0,691.0,1.9,2021-12-02 06:30:00+00:00,11427.0,30.7,10736.0,28.9,37173.0,100.0,572,1.5,2158.0,5.8,23498.0,63.2,5111.0,13.7,90.0,0.2,15375.0,41.4,0.0,0.0,0,0.0,14803.0,39.8,20486.0,55.1,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '00':6,8 '1.5':29 '1.9':26 '100.0':35 '10736.0':9 '11427.0':24 '13.7':27 '14803.0':12 '15375.0':23 '156.0':20 '2021':1 '20486.0':22 '2158.0':14 '23498.0':21 '28.9':25 '30':5 '30.7':39 '3012.0':15 '37173.0':19 '39.8':28 '41.4':38 '5.8':30 '5111.0':11 '55.1':37 '572':13 '63.2':36 '691.0':10 '8.1':31 '90.0':16 't06':4",226478
1502,3009.0,7.4,180.0,764.0,1.9,2021-12-02 07:00:00+00:00,15387.0,37.8,14623.0,35.9,40699.0,100.0,655,1.6,1830.0,4.5,23376.0,57.4,5111.0,12.6,96.0,0.2,15256.0,37.5,0.0,0.0,10,0.0,14601.0,35.9,20367.0,50.0,17520,"'+00':7 '-02':3 '-12':2 '0.0':17,33,34 '0.2':32 '00':5,6,8 '1.6':29 '1.9':26 '10':18 '100.0':35 '12.6':27 '14601.0':12 '14623.0':9 '15256.0':23 '15387.0':24 '180.0':20 '1830.0':14 '2021':1 '20367.0':22 '23376.0':21 '3009.0':15 '35.9':25,28 '37.5':38 '37.8':39 '4.5':30 '40699.0':19 '50.0':37 '5111.0':11 '57.4':36 '655':13 '7.4':31 '764.0':10 '96.0':16 't07':4",226479
1503,3001.0,7.1,196.0,1207.0,2.8,2021-12-02 07:30:00+00:00,17465.0,41.0,16258.0,38.2,42561.0,100.0,583,1.4,1688.0,4.0,22932.0,53.9,5111.0,12.0,108.0,0.3,14820.0,34.8,0.0,0.0,368,0.9,14237.0,33.5,19931.0,46.8,17520,"'+00':7 '-02':3 '-12':2 '0.0':17,33 '0.3':32 '0.9':34 '00':6,8 '1.4':29 '100.0':35 '108.0':16 '12.0':27 '1207.0':10 '14237.0':12 '14820.0':23 '16258.0':9 '1688.0':14 '17465.0':24 '196.0':20 '19931.0':22 '2.8':26 '2021':1 '22932.0':21 '30':5 '3001.0':15 '33.5':28 '34.8':38 '368':18 '38.2':25 '4.0':30 '41.0':39 '42561.0':19 '46.8':37 '5111.0':11 '53.9':36 '583':13 '7.1':31 't07':4",226480
1504,2990.0,6.8,209.0,1407.0,3.2,2021-12-02 08:00:00+00:00,19094.0,43.7,17687.0,40.5,43690.0,100.0,746,1.7,2000.0,4.6,22153.0,50.7,5117.0,11.7,147.0,0.3,14046.0,32.1,83.0,0.2,296,0.7,13217.0,30.3,19163.0,43.9,17520,"'+00':7 '-02':3 '-12':2 '0.2':33 '0.3':32 '0.7':34 '00':5,6,8 '1.7':29 '100.0':35 '11.7':27 '13217.0':12 '14046.0':23 '1407.0':10 '147.0':16 '17687.0':9 '19094.0':24 '19163.0':22 '2000.0':14 '2021':1 '209.0':20 '22153.0':21 '296':18 '2990.0':15 '3.2':26 '30.3':28 '32.1':38 '4.6':30 '40.5':25 '43.7':39 '43.9':37 '43690.0':19 '50.7':36 '5117.0':11 '6.8':31 '746':13 '83.0':17 't08':4",226481
1505,2984.0,6.6,212.0,1497.0,3.3,2021-12-02 08:30:00+00:00,19929.0,44.4,18432.0,41.0,44916.0,100.0,883,2.0,2014.0,4.5,22702.0,50.5,5118.0,11.4,261.0,0.6,14600.0,32.5,640.0,1.4,10,0.0,13077.0,29.1,19718.0,43.9,17520,"'+00':7 '-02':3 '-12':2 '0.0':34 '0.6':32 '00':6,8 '1.4':33 '10':18 '100.0':35 '11.4':27 '13077.0':12 '14600.0':23 '1497.0':10 '18432.0':9 '19718.0':22 '19929.0':24 '2.0':29 '2014.0':14 '2021':1 '212.0':20 '22702.0':21 '261.0':16 '29.1':28 '2984.0':15 '3.3':26 '30':5 '32.5':38 '4.5':30 '41.0':25 '43.9':37 '44.4':39 '44916.0':19 '50.5':36 '5118.0':11 '6.6':31 '640.0':17 '883':13 't08':4",226482
1506,2975.0,6.4,212.0,1451.0,3.1,2021-12-02 09:00:00+00:00,20656.0,44.2,19205.0,41.1,46784.0,100.0,878,1.9,2408.0,5.1,23081.0,49.3,5113.0,10.9,227.0,0.5,14993.0,32.0,1599.0,3.4,412,0.9,12516.0,26.8,20106.0,43.0,17520,"'+00':7 '-02':3 '-12':2 '0.5':32 '0.9':34 '00':5,6,8 '1.9':29 '10.9':27 '100.0':35 '12516.0':12 '1451.0':10 '14993.0':23 '1599.0':17 '19205.0':9 '20106.0':22 '2021':1 '20656.0':24 '212.0':20 '227.0':16 '23081.0':21 '2408.0':14 '26.8':28 '2975.0':15 '3.1':26 '3.4':33 '32.0':38 '41.1':25 '412':18 '43.0':37 '44.2':39 '46784.0':19 '49.3':36 '5.1':30 '5113.0':11 '6.4':31 '878':13 't09':4",226483
