Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-01 16:30:00,33.6,5118.0,1.6,1718,4.7,0.0,24037.0,6.1,756,3.6,10.7,32.0,2238.0,50.5,18083.0,2.1,191.0,977.0,19060.0,44.3,40.0,100.0,47620.0,567.0,21117.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.2':32 '1.6':29 '10.7':27 '100.0':35 '15243.0':12 '15999.0':23 '1718':18 '18083.0':9 '19060.0':24 '191.0':20 '2.1':26 '2021':1 '21117.0':22 '2238.0':14 '24037.0':21 '2920.0':15 '3.6':34 '30':5 '32.0':28 '33.6':38 '38.0':25 '4.7':30 '40.0':39 '44.3':37 '47620.0':19 '50.5':36 '5118.0':11 '567.0':16 '6.1':31 '756':13 '977.0':10 't16':4",2920.0,38.0,1.2,15243.0,0.0,226450,15999.0
2021-12-01 17:00:00,32.4,5119.0,1.6,1722,5.5,0.0,23634.0,6.1,775,3.6,10.7,30.8,2658.0,49.2,18284.0,2.0,193.0,976.0,19260.0,43.1,40.1,100.0,48032.0,758.0,20700.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.6':29,32 '10.7':27 '100.0':35 '14806.0':12 '15581.0':23 '1722':18 '18284.0':9 '19260.0':24 '193.0':20 '2.0':26 '2021':1 '20700.0':22 '23634.0':21 '2658.0':14 '2934.0':15 '3.6':34 '30.8':28 '32.4':38 '38.1':25 '40.1':39 '43.1':37 '48032.0':19 '49.2':36 '5.5':30 '5119.0':11 '6.1':31 '758.0':16 '775':13 '976.0':10 't17':4",2934.0,38.1,1.6,14806.0,0.0,226451,15581.0
2021-12-01 17:30:00,32.8,5116.0,1.6,1560,5.4,0.0,23748.0,6.2,776,3.3,10.7,31.1,2602.0,49.6,18318.0,2.0,193.0,973.0,19291.0,43.4,40.3,100.0,47883.0,682.0,20798.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.4':32 '1.6':29 '10.7':27 '100.0':35 '14906.0':12 '1560':18 '15682.0':23 '18318.0':9 '19291.0':24 '193.0':20 '2.0':26 '2021':1 '20798.0':22 '23748.0':21 '2602.0':14 '2950.0':15 '3.3':34 '30':5 '31.1':28 '32.8':38 '38.3':25 '40.3':39 '43.4':37 '47883.0':19 '49.6':36 '5.4':30 '5116.0':11 '6.2':31 '682.0':16 '776':13 '973.0':10 't17':4",2950.0,38.3,1.4,14906.0,0.0,226452,15682.0
2021-12-01 18:00:00,32.5,5115.0,1.6,1612,5.8,0.0,23680.0,6.2,777,3.4,10.7,30.9,2756.0,49.4,18242.0,2.0,192.0,972.0,19214.0,43.2,40.1,100.0,47899.0,637.0,20704.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':5,6,8 '1.3':32 '1.6':29 '10.7':27 '100.0':35 '14812.0':12 '15589.0':23 '1612':18 '18242.0':9 '192.0':20 '19214.0':24 '2.0':26 '2021':1 '20704.0':22 '23680.0':21 '2756.0':14 '2976.0':15 '3.4':34 '30.9':28 '32.5':38 '38.1':25 '40.1':39 '43.2':37 '47899.0':19 '49.4':36 '5.8':30 '5115.0':11 '6.2':31 '637.0':16 '777':13 '972.0':10 't18':4",2976.0,38.1,1.3,14812.0,0.0,226453,15589.0
2021-12-01 18:30:00,32.7,5123.0,1.6,1008,5.9,0.0,23432.0,6.3,774,2.1,10.9,31.0,2762.0,49.8,18266.0,2.1,195.0,973.0,19239.0,43.6,40.9,100.0,47022.0,581.0,20487.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '00':6,8 '1.2':32 '1.6':29 '10.9':27 '100.0':35 '1008':18 '14590.0':12 '15364.0':23 '18266.0':9 '19239.0':24 '195.0':20 '2.1':26,34 '2021':1 '20487.0':22 '23432.0':21 '2762.0':14 '2945.0':15 '30':5 '31.0':28 '32.7':38 '38.8':25 '40.9':39 '43.6':37 '47022.0':19 '49.8':36 '5.9':30 '5123.0':11 '581.0':16 '6.3':31 '774':13 '973.0':10 't18':4",2945.0,38.8,1.2,14590.0,0.0,226454,15364.0
2021-12-01 19:00:00,33.1,5119.0,1.6,178,6.1,0.0,23342.0,6.4,752,0.4,11.1,31.5,2834.0,50.6,18195.0,2.1,199.0,977.0,19172.0,44.2,41.6,100.0,46104.0,578.0,20379.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.4':34 '00':5,6,8 '1.3':32 '1.6':29 '100.0':35 '11.1':27 '14508.0':12 '15260.0':23 '178':18 '18195.0':9 '19172.0':24 '199.0':20 '2.1':26 '2021':1 '20379.0':22 '23342.0':21 '2834.0':14 '2963.0':15 '31.5':28 '33.1':38 '39.5':25 '41.6':39 '44.2':37 '46104.0':19 '50.6':36 '5119.0':11 '578.0':16 '6.1':30 '6.4':31 '752':13 '977.0':10 't19':4",2963.0,39.5,1.3,14508.0,0.0,226455,15260.0
2021-12-01 19:30:00,34.3,5120.0,1.6,32,6.2,0.0,23595.0,6.5,723,0.1,11.3,32.7,2784.0,52.1,17522.0,2.0,194.0,905.0,18427.0,45.6,40.7,100.0,45257.0,419.0,20633.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.9':32 '00':6,8 '1.6':29 '100.0':35 '11.3':27 '14790.0':12 '15513.0':23 '17522.0':9 '18427.0':24 '194.0':20 '2.0':26 '2021':1 '20633.0':22 '23595.0':21 '2784.0':14 '2962.0':15 '30':5 '32':18 '32.7':28 '34.3':38 '38.7':25 '40.7':39 '419.0':16 '45.6':37 '45257.0':19 '5120.0':11 '52.1':36 '6.2':30 '6.5':31 '723':13 '905.0':10 't19':4",2962.0,38.7,0.9,14790.0,0.0,226456,15513.0
2021-12-01 20:00:00,35.0,5118.0,1.4,164,6.3,0.0,23438.0,6.7,619,0.4,11.7,33.6,2744.0,53.4,16691.0,1.8,186.0,779.0,17470.0,46.7,39.8,100.0,43898.0,82.0,20481.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.2':32 '0.4':34 '00':5,6,8 '1.4':29 '1.8':26 '100.0':35 '11.7':27 '14744.0':12 '15363.0':23 '164':18 '16691.0':9 '17470.0':24 '186.0':20 '2021':1 '20481.0':22 '23438.0':21 '2744.0':14 '2957.0':15 '33.6':28 '35.0':38 '38.0':25 '39.8':39 '43898.0':19 '46.7':37 '5118.0':11 '53.4':36 '6.3':30 '6.7':31 '619':13 '779.0':10 '82.0':16 't20':4",2957.0,38.0,0.2,14744.0,0.0,226457,15363.0
2021-12-01 20:30:00,36.1,5120.0,1.4,22,6.5,0.0,23352.0,7.0,613,0.1,12.1,34.6,2742.0,55.2,15746.0,0.9,176.0,390.0,16136.0,48.2,38.1,100.0,42324.0,73.0,20386.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':34 '0.2':32 '0.9':26 '00':6,8 '1.4':29 '100.0':35 '12.1':27 '14654.0':12 '15266.0':23 '15746.0':9 '16136.0':24 '176.0':20 '2021':1 '20386.0':22 '22':18 '23352.0':21 '2742.0':14 '2965.0':15 '30':5 '34.6':28 '36.1':38 '37.2':25 '38.1':39 '390.0':10 '42324.0':19 '48.2':37 '5120.0':11 '55.2':36 '6.5':30 '613':13 '7.0':31 '73.0':16 't20':4",2965.0,37.2,0.2,14654.0,0.0,226458,15266.0
2021-12-01 21:00:00,37.3,5121.0,1.5,292,6.0,0.0,23207.0,7.3,597,0.7,12.6,35.8,2428.0,57.3,14471.0,0.1,161.0,30.0,14501.0,50.0,35.8,100.0,40503.0,75.0,20233.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':17,33 '0.1':26 '0.2':32 '0.7':34 '00':5,6,8 '1.5':29 '100.0':35 '12.6':27 '14471.0':9 '14501.0':24 '14515.0':12 '15112.0':23 '161.0':20 '2021':1 '20233.0':22 '23207.0':21 '2428.0':14 '292':18 '2974.0':15 '30.0':10 '35.7':25 '35.8':28,39 '37.3':38 '40503.0':19 '50.0':37 '5121.0':11 '57.3':36 '597':13 '6.0':30 '7.3':31 '75.0':16 't21':4",2974.0,35.7,0.2,14515.0,0.0,226459,15112.0
2021-12-01 21:30:00,39.0,5120.0,1.5,246,6.3,0.0,23176.0,7.7,585,0.6,13.2,37.5,2428.0,59.9,12740.0,0.0,150.0,0.0,12740.0,52.2,33.0,100.0,38664.0,74.0,20199.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.6':34 '00':6,8 '1.5':29 '100.0':35 '12740.0':9,24 '13.2':27 '14494.0':12 '150.0':20 '15079.0':23 '20199.0':22 '2021':1 '23176.0':21 '2428.0':14 '246':18 '2977.0':15 '30':5 '33.0':25,39 '37.5':28 '38664.0':19 '39.0':38 '5120.0':11 '52.2':37 '585':13 '59.9':36 '6.3':30 '7.7':31 '74.0':16 't21':4",2977.0,33.0,0.2,14494.0,0.0,226460,15079.0
2021-12-01 22:00:00,40.8,5119.0,1.5,324,7.4,0.0,23171.0,8.1,559,0.9,13.9,39.3,2740.0,62.7,10648.0,0.0,137.0,0.0,10648.0,54.6,28.8,100.0,36959.0,76.0,20191.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.9':34 '00':5,6,8 '1.5':29 '100.0':35 '10648.0':9,24 '13.9':27 '137.0':20 '14513.0':12 '15072.0':23 '20191.0':22 '2021':1 '23171.0':21 '2740.0':14 '28.8':25,39 '2980.0':15 '324':18 '36959.0':19 '39.3':28 '40.8':38 '5119.0':11 '54.6':37 '559':13 '62.7':36 '7.4':30 '76.0':16 '8.1':31 't22':4",2980.0,28.8,0.2,14513.0,0.0,226461,15072.0
2021-12-01 22:30:00,42.0,5118.0,1.6,296,7.8,0.0,22969.0,8.4,558,0.8,14.5,40.4,2742.0,64.9,9293.0,0.0,128.0,0.0,9293.0,56.5,26.3,100.0,35376.0,76.0,19985.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.8':34 '00':6,8 '1.6':29 '100.0':35 '128.0':20 '14.5':27 '14309.0':12 '14867.0':23 '19985.0':22 '2021':1 '22969.0':21 '26.3':25,39 '2742.0':14 '296':18 '2984.0':15 '30':5 '35376.0':19 '40.4':28 '42.0':38 '5118.0':11 '558':13 '56.5':37 '64.9':36 '7.8':30 '76.0':16 '8.4':31 '9293.0':9,24 't22':4",2984.0,26.3,0.2,14309.0,0.0,226462,14867.0
2021-12-01 23:00:00,44.8,5120.0,1.5,184,7.8,0.0,23026.0,9.0,516,0.6,15.4,43.2,2610.0,69.1,7413.0,0.0,114.0,0.0,7413.0,60.1,22.3,100.0,33307.0,74.0,20033.0,17520,"'+00':7 '-01':3 '-12':2 '0.0':10,17,26,33 '0.2':32 '0.6':34 '00':5,6,8 '1.5':29 '100.0':35 '114.0':20 '14397.0':12 '14913.0':23 '15.4':27 '184':18 '20033.0':22 '2021':1 '22.3':25,39 '23026.0':21 '2610.0':14 '2993.0':15 '33307.0':19 '43.2':28 '44.8':38 '5120.0':11 '516':13 '60.1':37 '69.1':36 '7.8':30 '74.0':16 '7413.0':9,24 '9.0':31 't23':4",2993.0,22.3,0.2,14397.0,0.0,226463,14913.0
2021-12-01 23:30:00,46.3,5120.0,1.5,0,8.1,0.0,23021.0,9.3,495,0.0,15.9,44.8,2610.0,71.6,6463.0,0.0,106.0,0.0,6463.0,62.2,20.1,100.0,32168.0,74.0,20021.0,17520,"'+00':7 '-01':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '106.0':20 '14406.0':12 '14901.0':23 '15.9':27 '20.1':25,39 '20021.0':22 '2021':1 '23021.0':21 '2610.0':14 '30':5 '3000.0':15 '32168.0':19 '44.8':28 '46.3':38 '495':13 '5120.0':11 '62.2':37 '6463.0':9,24 '71.6':36 '74.0':16 '8.1':30 '9.3':31 't23':4",3000.0,20.1,0.2,14406.0,0.0,226464,14901.0
2021-12-02 00:00:00,47.4,5116.0,1.5,0,8.6,0.0,23069.0,9.5,473,0.0,16.2,45.9,2722.0,73.1,5680.0,0.0,102.0,0.0,5680.0,63.6,18.0,100.0,31545.0,74.0,20065.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '102.0':20 '14476.0':12 '14949.0':23 '16.2':27 '18.0':25,39 '20065.0':22 '2021':1 '23069.0':21 '2722.0':14 '3004.0':15 '31545.0':19 '45.9':28 '47.4':38 '473':13 '5116.0':11 '5680.0':9,24 '63.6':37 '73.1':36 '74.0':16 '8.6':30 '9.5':31 't00':4",3004.0,18.0,0.2,14476.0,0.0,226465,14949.0
2021-12-02 00:30:00,47.8,5117.0,1.4,0,8.5,0.0,23474.0,9.3,452,0.0,15.9,46.4,2722.0,73.0,5879.0,0.0,102.0,0.0,5879.0,63.7,18.3,100.0,32148.0,73.0,20472.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '102.0':20 '14903.0':12 '15.9':27 '15355.0':23 '18.3':25,39 '2021':1 '20472.0':22 '23474.0':21 '2722.0':14 '30':5 '3002.0':15 '32148.0':19 '452':13 '46.4':28 '47.8':38 '5117.0':11 '5879.0':9,24 '63.7':37 '73.0':16,36 '8.5':30 '9.3':31 't00':4",3002.0,18.3,0.2,14903.0,0.0,226466,15355.0
2021-12-02 01:00:00,48.0,5117.0,1.4,0,8.7,0.0,23499.0,9.4,452,0.0,16.0,46.6,2772.0,73.4,5674.0,0.0,101.0,0.0,5674.0,64.0,17.7,100.0,32016.0,71.0,20495.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '101.0':20 '14926.0':12 '15378.0':23 '16.0':27 '17.7':25,39 '2021':1 '20495.0':22 '23499.0':21 '2772.0':14 '3004.0':15 '32016.0':19 '452':13 '46.6':28 '48.0':38 '5117.0':11 '5674.0':9,24 '64.0':37 '71.0':16 '73.4':36 '8.7':30 '9.4':31 't01':4",3004.0,17.7,0.2,14926.0,0.0,226467,15378.0
2021-12-02 01:30:00,48.4,5111.0,1.4,0,8.5,0.0,23590.0,9.4,450,0.0,16.0,47.0,2732.0,73.8,5592.0,0.0,99.0,0.0,5592.0,64.4,17.5,100.0,31985.0,71.0,20595.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.4':29 '100.0':35 '15034.0':12 '15484.0':23 '16.0':27 '17.5':25,39 '2021':1 '20595.0':22 '23590.0':21 '2732.0':14 '2995.0':15 '30':5 '31985.0':19 '450':13 '47.0':28 '48.4':38 '5111.0':11 '5592.0':9,24 '64.4':37 '71.0':16 '73.8':36 '8.5':30 '9.4':31 '99.0':20 't01':4",2995.0,17.5,0.2,15034.0,0.0,226468,15484.0
2021-12-02 02:00:00,50.3,5111.0,1.4,0,8.7,0.0,23875.0,9.6,451,0.0,16.3,48.8,2740.0,76.1,4677.0,0.0,90.0,0.0,4677.0,66.5,14.9,100.0,31366.0,74.0,20873.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.4':29 '100.0':35 '14.9':25,39 '15311.0':12 '15762.0':23 '16.3':27 '2021':1 '20873.0':22 '23875.0':21 '2740.0':14 '3002.0':15 '31366.0':19 '451':13 '4677.0':9,24 '48.8':28 '50.3':38 '5111.0':11 '66.5':37 '74.0':16 '76.1':36 '8.7':30 '9.6':31 '90.0':20 't02':4",3002.0,14.9,0.2,15311.0,0.0,226469,15762.0
2021-12-02 02:30:00,50.9,5112.0,1.5,0,8.8,0.0,23888.0,9.7,451,0.0,16.5,49.4,2742.0,77.0,4301.0,0.0,86.0,0.0,4301.0,67.4,13.9,100.0,31004.0,73.0,20888.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '13.9':25,39 '15326.0':12 '15776.0':23 '16.5':27 '2021':1 '20888.0':22 '23888.0':21 '2742.0':14 '30':5 '3000.0':15 '31004.0':19 '4301.0':9,24 '451':13 '49.4':28 '50.9':38 '5112.0':11 '67.4':37 '73.0':16 '77.0':36 '8.8':30 '86.0':20 '9.7':31 't02':4",3000.0,13.9,0.2,15326.0,0.0,226470,15776.0
2021-12-02 03:00:00,52.1,5115.0,1.5,0,8.8,0.0,24083.0,9.7,467,0.0,16.7,50.6,2696.0,78.5,3834.0,0.0,81.0,0.0,3834.0,68.8,12.5,100.0,30684.0,71.0,21108.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '12.5':25,39 '15526.0':12 '15993.0':23 '16.7':27 '2021':1 '21108.0':22 '24083.0':21 '2696.0':14 '2975.0':15 '30684.0':19 '3834.0':9,24 '467':13 '50.6':28 '5115.0':11 '52.1':38 '68.8':37 '71.0':16 '78.5':36 '8.8':30 '81.0':20 '9.7':31 't03':4",2975.0,12.5,0.2,15526.0,0.0,226471,15993.0
2021-12-02 03:30:00,52.9,5114.0,1.5,0,8.8,0.0,23892.0,8.8,468,0.0,16.8,51.3,2696.0,78.4,3805.0,0.0,80.0,0.0,3805.0,69.6,12.5,100.0,30464.0,71.0,21218.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.5':29 '100.0':35 '12.5':25,39 '15636.0':12 '16.8':27 '16104.0':23 '2021':1 '21218.0':22 '23892.0':21 '2674.0':15 '2696.0':14 '30':5 '30464.0':19 '3805.0':9,24 '468':13 '51.3':28 '5114.0':11 '52.9':38 '69.6':37 '71.0':16 '78.4':36 '8.8':30,31 '80.0':20 't03':4",2674.0,12.5,0.2,15636.0,0.0,226472,16104.0
2021-12-02 04:00:00,52.5,5118.0,1.5,0,9.0,0.0,23756.0,8.9,469,0.0,16.9,51.0,2732.0,78.3,3795.0,0.0,80.0,0.0,3795.0,69.4,12.5,100.0,30355.0,72.0,21060.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':5,6,8 '1.5':29 '100.0':35 '12.5':25,39 '15473.0':12 '15942.0':23 '16.9':27 '2021':1 '21060.0':22 '23756.0':21 '2696.0':15 '2732.0':14 '30355.0':19 '3795.0':9,24 '469':13 '51.0':28 '5118.0':11 '52.5':38 '69.4':37 '72.0':16 '78.3':36 '8.9':31 '80.0':20 '9.0':30 't04':4",2696.0,12.5,0.2,15473.0,0.0,226473,15942.0
2021-12-02 04:30:00,51.7,5113.0,1.6,0,9.0,0.0,23502.0,9.1,487,0.0,16.9,50.0,2732.0,77.6,3977.0,0.0,83.0,0.0,3977.0,68.5,13.1,100.0,30285.0,74.0,20757.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':10,17,26,33,34 '0.2':32 '00':6,8 '1.6':29 '100.0':35 '13.1':25,39 '15157.0':12 '15644.0':23 '16.9':27 '2021':1 '20757.0':22 '23502.0':21 '2732.0':14 '2745.0':15 '30':5 '30285.0':19 '3977.0':9,24 '487':13 '50.0':28 '51.7':38 '5113.0':11 '68.5':37 '74.0':16 '77.6':36 '83.0':20 '9.0':30 '9.1':31 't04':4",2745.0,13.1,0.2,15157.0,0.0,226474,15644.0
2021-12-02 05:00:00,49.7,5115.0,1.6,0,6.9,0.0,23576.0,9.6,512,0.0,16.4,48.0,2156.0,75.7,5259.0,0.2,97.0,74.0,5333.0,66.1,17.1,100.0,31140.0,75.0,20587.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':26,32 '00':5,6,8 '1.6':29 '100.0':35 '14960.0':12 '15472.0':23 '16.4':27 '16.9':25 '17.1':39 '2021':1 '20587.0':22 '2156.0':14 '23576.0':21 '2989.0':15 '31140.0':19 '48.0':28 '49.7':38 '5115.0':11 '512':13 '5259.0':9 '5333.0':24 '6.9':30 '66.1':37 '74.0':10 '75.0':16 '75.7':36 '9.6':31 '97.0':20 't05':4",2989.0,16.9,0.2,14960.0,0.0,226475,15472.0
2021-12-02 05:30:00,48.4,5115.0,1.6,0,6.7,0.0,23646.0,9.3,512,0.0,15.9,46.8,2154.0,73.6,6029.0,0.7,108.0,217.0,6246.0,64.3,19.4,100.0,32121.0,75.0,20648.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '0.7':26 '00':6,8 '1.6':29 '100.0':35 '108.0':20 '15.9':27 '15021.0':12 '15533.0':23 '18.8':25 '19.4':39 '2021':1 '20648.0':22 '2154.0':14 '217.0':10 '23646.0':21 '2998.0':15 '30':5 '32121.0':19 '46.8':28 '48.4':38 '5115.0':11 '512':13 '6.7':30 '6029.0':9 '6246.0':24 '64.3':37 '73.6':36 '75.0':16 '9.3':31 't05':4",2998.0,18.8,0.2,15021.0,0.0,226476,15533.0
2021-12-02 06:00:00,44.7,5117.0,1.6,0,6.0,0.0,23600.0,8.7,555,0.0,14.8,43.1,2070.0,68.2,8407.0,1.3,134.0,457.0,8864.0,59.5,25.6,100.0,34609.0,75.0,20598.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '00':5,6,8 '1.3':26 '1.6':29 '100.0':35 '134.0':20 '14.8':27 '14926.0':12 '15481.0':23 '2021':1 '20598.0':22 '2070.0':14 '23600.0':21 '24.3':25 '25.6':39 '3002.0':15 '34609.0':19 '43.1':28 '44.7':38 '457.0':10 '5117.0':11 '555':13 '59.5':37 '6.0':30 '68.2':36 '75.0':16 '8.7':31 '8407.0':9 '8864.0':24 't06':4",3002.0,24.3,0.2,14926.0,0.0,226477,15481.0
2021-12-02 06:30:00,41.4,5111.0,1.5,0,5.8,0.0,23498.0,8.1,572,0.0,13.7,39.8,2158.0,63.2,10736.0,1.9,156.0,691.0,11427.0,55.1,30.7,100.0,37173.0,90.0,20486.0,17520,"'+00':7 '-02':3 '-12':2 '0':18 '0.0':17,33,34 '0.2':32 '00':6,8 '1.5':29 '1.9':26 '100.0':35 '10736.0':9 '11427.0':24 '13.7':27 '14803.0':12 '15375.0':23 '156.0':20 '2021':1 '20486.0':22 '2158.0':14 '23498.0':21 '28.9':25 '30':5 '30.7':39 '3012.0':15 '37173.0':19 '39.8':28 '41.4':38 '5.8':30 '5111.0':11 '55.1':37 '572':13 '63.2':36 '691.0':10 '8.1':31 '90.0':16 't06':4",3012.0,28.9,0.2,14803.0,0.0,226478,15375.0
2021-12-02 07:00:00,37.5,5111.0,1.6,10,4.5,0.0,23376.0,7.4,655,0.0,12.6,35.9,1830.0,57.4,14623.0,1.9,180.0,764.0,15387.0,50.0,37.8,100.0,40699.0,96.0,20367.0,17520,"'+00':7 '-02':3 '-12':2 '0.0':17,33,34 '0.2':32 '00':5,6,8 '1.6':29 '1.9':26 '10':18 '100.0':35 '12.6':27 '14601.0':12 '14623.0':9 '15256.0':23 '15387.0':24 '180.0':20 '1830.0':14 '2021':1 '20367.0':22 '23376.0':21 '3009.0':15 '35.9':25,28 '37.5':38 '37.8':39 '4.5':30 '40699.0':19 '50.0':37 '5111.0':11 '57.4':36 '655':13 '7.4':31 '764.0':10 '96.0':16 't07':4",3009.0,35.9,0.2,14601.0,0.0,226479,15256.0
2021-12-02 07:30:00,34.8,5111.0,1.4,368,4.0,0.0,22932.0,7.1,583,0.9,12.0,33.5,1688.0,53.9,16258.0,2.8,196.0,1207.0,17465.0,46.8,41.0,100.0,42561.0,108.0,19931.0,17520,"'+00':7 '-02':3 '-12':2 '0.0':17,33 '0.3':32 '0.9':34 '00':6,8 '1.4':29 '100.0':35 '108.0':16 '12.0':27 '1207.0':10 '14237.0':12 '14820.0':23 '16258.0':9 '1688.0':14 '17465.0':24 '196.0':20 '19931.0':22 '2.8':26 '2021':1 '22932.0':21 '30':5 '3001.0':15 '33.5':28 '34.8':38 '368':18 '38.2':25 '4.0':30 '41.0':39 '42561.0':19 '46.8':37 '5111.0':11 '53.9':36 '583':13 '7.1':31 't07':4",3001.0,38.2,0.3,14237.0,0.0,226480,14820.0
2021-12-02 08:00:00,32.1,5117.0,1.7,296,4.6,0.2,22153.0,6.8,746,0.7,11.7,30.3,2000.0,50.7,17687.0,3.2,209.0,1407.0,19094.0,43.9,43.7,100.0,43690.0,147.0,19163.0,17520,"'+00':7 '-02':3 '-12':2 '0.2':33 '0.3':32 '0.7':34 '00':5,6,8 '1.7':29 '100.0':35 '11.7':27 '13217.0':12 '14046.0':23 '1407.0':10 '147.0':16 '17687.0':9 '19094.0':24 '19163.0':22 '2000.0':14 '2021':1 '209.0':20 '22153.0':21 '296':18 '2990.0':15 '3.2':26 '30.3':28 '32.1':38 '4.6':30 '40.5':25 '43.7':39 '43.9':37 '43690.0':19 '50.7':36 '5117.0':11 '6.8':31 '746':13 '83.0':17 't08':4",2990.0,40.5,0.3,13217.0,83.0,226481,14046.0
2021-12-02 08:30:00,32.5,5118.0,2.0,10,4.5,1.4,22702.0,6.6,883,0.0,11.4,29.1,2014.0,50.5,18432.0,3.3,212.0,1497.0,19929.0,43.9,44.4,100.0,44916.0,261.0,19718.0,17520,"'+00':7 '-02':3 '-12':2 '0.0':34 '0.6':32 '00':6,8 '1.4':33 '10':18 '100.0':35 '11.4':27 '13077.0':12 '14600.0':23 '1497.0':10 '18432.0':9 '19718.0':22 '19929.0':24 '2.0':29 '2014.0':14 '2021':1 '212.0':20 '22702.0':21 '261.0':16 '29.1':28 '2984.0':15 '3.3':26 '30':5 '32.5':38 '4.5':30 '41.0':25 '43.9':37 '44.4':39 '44916.0':19 '50.5':36 '5118.0':11 '6.6':31 '640.0':17 '883':13 't08':4",2984.0,41.0,0.6,13077.0,640.0,226482,14600.0
2021-12-02 09:00:00,32.0,5113.0,1.9,412,5.1,3.4,23081.0,6.4,878,0.9,10.9,26.8,2408.0,49.3,19205.0,3.1,212.0,1451.0,20656.0,43.0,44.2,100.0,46784.0,227.0,20106.0,17520,"'+00':7 '-02':3 '-12':2 '0.5':32 '0.9':34 '00':5,6,8 '1.9':29 '10.9':27 '100.0':35 '12516.0':12 '1451.0':10 '14993.0':23 '1599.0':17 '19205.0':9 '20106.0':22 '2021':1 '20656.0':24 '212.0':20 '227.0':16 '23081.0':21 '2408.0':14 '26.8':28 '2975.0':15 '3.1':26 '3.4':33 '32.0':38 '41.1':25 '412':18 '43.0':37 '44.2':39 '46784.0':19 '49.3':36 '5.1':30 '5113.0':11 '6.4':31 '878':13 't09':4",2975.0,41.1,0.5,12516.0,1599.0,226483,14993.0
