,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8722,2193.0,6.8,162.0,0.0,0.0,2019-07-01 17:00:00,11557.0,35.6,11557.0,35.6,32486.0,100.0,333,1.0,3002.0,9.2,17545.0,54.0,4854.0,14.9,84.0,0.3,10498.0,32.3,0.0,0.0,298,0.9,10165.0,31.3,15352.0,47.3,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.9':32 '00':5,6 '1.0':27 '100.0':33 '10165.0':10 '10498.0':21 '11557.0':7,22 '14.9':25 '15352.0':20 '162.0':18 '17545.0':19 '2019':1 '2193.0':13 '298':16 '3002.0':12 '31.3':26 '32.3':36 '32486.0':17 '333':11 '35.6':23,37 '47.3':35 '4854.0':9 '54.0':34 '6.8':29 '84.0':14 '9.2':28 't17':4",184019
8723,2192.0,6.4,154.0,0.0,0.0,2019-07-01 17:30:00,11617.0,33.8,11617.0,33.8,34388.0,100.0,331,1.0,3002.0,8.7,19105.0,55.6,4850.0,14.1,88.0,0.3,12063.0,35.1,2011.0,5.8,576,1.7,9721.0,28.3,16913.0,49.2,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '1.7':32 '100.0':33 '11617.0':7,22 '12063.0':21 '14.1':25 '154.0':18 '16913.0':20 '19105.0':19 '2011.0':15 '2019':1 '2192.0':13 '28.3':26 '30':5 '3002.0':12 '33.8':23,37 '331':11 '34388.0':17 '35.1':36 '4850.0':9 '49.2':35 '5.8':31 '55.6':34 '576':16 '6.4':29 '8.7':28 '88.0':14 '9721.0':10 't17':4",184020
8724,2191.0,6.5,157.0,0.0,0.0,2019-07-01 18:00:00,11558.0,34.4,11558.0,34.4,33617.0,100.0,313,0.9,3060.0,9.1,17935.0,53.4,4842.0,14.4,86.0,0.3,10902.0,32.4,1500.0,4.5,978,2.9,9089.0,27.0,15744.0,46.8,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10902.0':21 '11558.0':7,22 '14.4':25 '1500.0':15 '157.0':18 '15744.0':20 '17935.0':19 '2.9':32 '2019':1 '2191.0':13 '27.0':26 '3060.0':12 '313':11 '32.4':36 '33617.0':17 '34.4':23,37 '4.5':31 '46.8':35 '4842.0':9 '53.4':34 '6.5':29 '86.0':14 '9.1':28 '9089.0':10 '978':16 't18':4",184021
8725,2195.0,6.7,165.0,0.0,0.0,2019-07-01 18:30:00,11887.0,36.2,11887.0,36.2,32796.0,100.0,314,1.0,3060.0,9.3,16962.0,51.7,4844.0,14.8,85.0,0.3,9923.0,30.3,1035.0,3.2,802,2.4,8574.0,26.1,14767.0,45.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '100.0':33 '1035.0':15 '11887.0':7,22 '14.8':25 '14767.0':20 '165.0':18 '16962.0':19 '2.4':32 '2019':1 '2195.0':13 '26.1':26 '3.2':31 '30':5 '30.3':36 '3060.0':12 '314':11 '32796.0':17 '36.2':23,37 '45.0':35 '4844.0':9 '51.7':34 '6.7':29 '802':16 '85.0':14 '8574.0':10 '9.3':28 '9923.0':21 't18':4",184022
8726,2196.0,6.9,172.0,0.0,0.0,2019-07-01 19:00:00,12056.0,37.9,12056.0,37.9,31800.0,100.0,294,0.9,3060.0,9.6,15875.0,49.9,4855.0,15.3,83.0,0.3,8824.0,27.7,586.0,1.8,726,2.3,7944.0,25.0,13679.0,43.0,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':27 '00':5,6 '1.8':31 '100.0':33 '12056.0':7,22 '13679.0':20 '15.3':25 '15875.0':19 '172.0':18 '2.3':32 '2019':1 '2196.0':13 '25.0':26 '27.7':36 '294':11 '3060.0':12 '31800.0':17 '37.9':23,37 '43.0':35 '4855.0':9 '49.9':34 '586.0':15 '6.9':29 '726':16 '7944.0':10 '83.0':14 '8824.0':21 '9.6':28 't19':4",184023
8727,2193.0,7.1,179.0,0.0,0.0,2019-07-01 19:30:00,12187.0,39.4,12187.0,39.4,30897.0,100.0,292,0.9,3060.0,9.9,14878.0,48.2,4868.0,15.8,92.0,0.3,7817.0,25.3,228.0,0.7,680,2.2,7297.0,23.6,12685.0,41.1,17520,"'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':31 '0.9':27 '00':6 '100.0':33 '12187.0':7,22 '12685.0':20 '14878.0':19 '15.8':25 '179.0':18 '2.2':32 '2019':1 '2193.0':13 '228.0':15 '23.6':26 '25.3':36 '292':11 '30':5 '3060.0':12 '30897.0':17 '39.4':23,37 '41.1':35 '48.2':34 '4868.0':9 '680':16 '7.1':29 '7297.0':10 '7817.0':21 '9.9':28 '92.0':14 't19':4",184024
8728,2190.0,7.2,181.0,0.0,0.0,2019-07-01 20:00:00,12110.0,39.9,12110.0,39.9,30315.0,100.0,182,0.6,3088.0,10.2,14187.0,46.8,4880.0,16.1,86.0,0.3,7117.0,23.5,29.0,0.1,844,2.8,6906.0,22.8,11997.0,39.6,17520,"'-01':3 '-07':2 '0.0':8,24 '0.1':31 '0.3':30 '0.6':27 '00':5,6 '10.2':28 '100.0':33 '11997.0':20 '12110.0':7,22 '14187.0':19 '16.1':25 '181.0':18 '182':11 '2.8':32 '2019':1 '2190.0':13 '22.8':26 '23.5':36 '29.0':15 '30315.0':17 '3088.0':12 '39.6':35 '39.9':23,37 '46.8':34 '4880.0':9 '6906.0':10 '7.2':29 '7117.0':21 '844':16 '86.0':14 't20':4",184025
8729,2190.0,7.3,189.0,0.0,0.0,2019-07-01 20:30:00,12423.0,41.7,12423.0,41.7,29800.0,100.0,162,0.5,3072.0,10.3,13688.0,45.9,4881.0,16.4,80.0,0.3,6616.0,22.2,0.0,0.0,538,1.8,6454.0,21.7,11498.0,38.6,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.5':27 '00':6 '1.8':32 '10.3':28 '100.0':33 '11498.0':20 '12423.0':7,22 '13688.0':19 '16.4':25 '162':11 '189.0':18 '2019':1 '21.7':26 '2190.0':13 '22.2':36 '29800.0':17 '30':5 '3072.0':12 '38.6':35 '41.7':23,37 '45.9':34 '4881.0':9 '538':16 '6454.0':10 '6616.0':21 '7.3':29 '80.0':14 't20':4",184026
8730,2190.0,7.5,196.0,0.0,0.0,2019-07-01 21:00:00,12746.0,43.6,12746.0,43.6,29247.0,100.0,117,0.4,3002.0,10.3,13269.0,45.4,4872.0,16.7,80.0,0.3,6207.0,21.2,0.0,0.0,150,0.5,6090.0,20.8,11079.0,37.9,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':27 '0.5':32 '00':5,6 '10.3':28 '100.0':33 '11079.0':20 '117':11 '12746.0':7,22 '13269.0':19 '150':16 '16.7':25 '196.0':18 '20.8':26 '2019':1 '21.2':36 '2190.0':13 '29247.0':17 '3002.0':12 '37.9':35 '43.6':23,37 '45.4':34 '4872.0':9 '6090.0':10 '6207.0':21 '7.5':29 '80.0':14 't21':4",184027
8731,1958.0,7.0,197.0,0.0,0.0,2019-07-01 21:30:00,12337.0,43.9,12337.0,43.9,28105.0,100.0,146,0.5,3016.0,10.7,12551.0,44.7,4871.0,17.3,79.0,0.3,5722.0,20.4,0.0,0.0,122,0.4,5576.0,19.8,10593.0,37.7,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':32 '0.5':27 '00':6 '10.7':28 '100.0':33 '10593.0':20 '122':16 '12337.0':7,22 '12551.0':19 '146':11 '17.3':25 '19.8':26 '1958.0':13 '197.0':18 '20.4':36 '2019':1 '28105.0':17 '30':5 '3016.0':12 '37.7':35 '43.9':23,37 '44.7':34 '4871.0':9 '5576.0':10 '5722.0':21 '7.0':29 '79.0':14 't21':4",184028
8732,1600.0,6.1,197.0,0.0,0.0,2019-07-01 22:00:00,11616.0,44.1,11616.0,44.1,26342.0,100.0,140,0.5,2786.0,10.6,11863.0,45.0,4876.0,18.5,77.0,0.3,5387.0,20.5,0.0,0.0,0,0.0,5247.0,19.9,10263.0,39.0,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':5,6 '10.6':28 '100.0':33 '10263.0':20 '11616.0':7,22 '11863.0':19 '140':11 '1600.0':13 '18.5':25 '19.9':26 '197.0':18 '20.5':36 '2019':1 '26342.0':17 '2786.0':12 '39.0':35 '44.1':23,37 '45.0':34 '4876.0':9 '5247.0':10 '5387.0':21 '6.1':29 '77.0':14 't22':4",184029
8733,1600.0,6.5,190.0,0.0,0.0,2019-07-01 22:30:00,10251.0,41.6,10251.0,41.6,24661.0,100.0,140,0.6,2946.0,11.9,11387.0,46.2,4875.0,19.8,77.0,0.3,4912.0,19.9,0.0,0.0,0,0.0,4772.0,19.4,9787.0,39.7,17520,"'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10251.0':7,22 '11.9':28 '11387.0':19 '140':11 '1600.0':13 '19.4':26 '19.8':25 '19.9':36 '190.0':18 '2019':1 '24661.0':17 '2946.0':12 '30':5 '39.7':35 '41.6':23,37 '46.2':34 '4772.0':10 '4875.0':9 '4912.0':21 '6.5':29 '77.0':14 '9787.0':20 't22':4",184030
8734,1587.0,6.7,191.0,0.0,0.0,2019-07-01 23:00:00,9906.0,41.7,9906.0,41.7,23741.0,100.0,140,0.6,2702.0,11.4,11007.0,46.4,4878.0,20.5,78.0,0.3,4542.0,19.1,0.0,0.0,48,0.2,4402.0,18.5,9420.0,39.7,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11.4':28 '11007.0':19 '140':11 '1587.0':13 '18.5':26 '19.1':36 '191.0':18 '20.5':25 '2019':1 '23741.0':17 '2702.0':12 '39.7':35 '41.7':23,37 '4402.0':10 '4542.0':21 '46.4':34 '48':16 '4878.0':9 '6.7':29 '78.0':14 '9420.0':20 '9906.0':7,22 't23':4",184031
8735,1559.0,6.7,183.0,0.0,0.0,2019-07-01 23:30:00,9181.0,39.7,9181.0,39.7,23146.0,100.0,140,0.6,2702.0,11.7,10900.0,47.1,4850.0,21.0,79.0,0.3,4491.0,19.4,0.0,0.0,284,1.2,4351.0,18.8,9341.0,40.4,17520,"'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.6':27 '00':6 '1.2':32 '100.0':33 '10900.0':19 '11.7':28 '140':11 '1559.0':13 '18.8':26 '183.0':18 '19.4':36 '2019':1 '21.0':25 '23146.0':17 '2702.0':12 '284':16 '30':5 '39.7':23,37 '40.4':35 '4351.0':10 '4491.0':21 '47.1':34 '4850.0':9 '6.7':29 '79.0':14 '9181.0':7,22 '9341.0':20 't23':4",184032
8736,1626.0,7.2,184.0,0.0,0.0,2019-07-02 00:00:00,8758.0,38.7,8758.0,38.7,22621.0,100.0,140,0.6,2694.0,11.9,10944.0,48.4,4840.0,21.4,81.0,0.4,4478.0,19.8,0.0,0.0,144,0.6,4338.0,19.2,9318.0,41.2,17520,"'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27,32 '00':5,6 '100.0':33 '10944.0':19 '11.9':28 '140':11 '144':16 '1626.0':13 '184.0':18 '19.2':26 '19.8':36 '2019':1 '21.4':25 '22621.0':17 '2694.0':12 '38.7':23,37 '41.2':35 '4338.0':10 '4478.0':21 '48.4':34 '4840.0':9 '7.2':29 '81.0':14 '8758.0':7,22 '9318.0':20 't00':4",184033
8737,1918.0,8.6,177.0,0.0,0.0,2019-07-02 00:30:00,8112.0,36.4,8112.0,36.4,22294.0,100.0,140,0.6,2694.0,12.1,11255.0,50.5,4839.0,21.7,81.0,0.4,4498.0,20.2,0.0,0.0,152,0.7,4358.0,19.5,9337.0,41.9,17520,"'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27 '0.7':32 '00':6 '100.0':33 '11255.0':19 '12.1':28 '140':11 '152':16 '177.0':18 '19.5':26 '1918.0':13 '20.2':36 '2019':1 '21.7':25 '22294.0':17 '2694.0':12 '30':5 '36.4':23,37 '41.9':35 '4358.0':10 '4498.0':21 '4839.0':9 '50.5':34 '8.6':29 '81.0':14 '8112.0':7,22 '9337.0':20 't00':4",184034
8738,2133.0,9.7,173.0,0.0,0.0,2019-07-02 01:00:00,7681.0,35.0,7681.0,35.0,21960.0,100.0,140,0.6,2694.0,12.3,11371.0,51.8,4827.0,22.0,82.0,0.4,4411.0,20.1,0.0,0.0,132,0.6,4271.0,19.4,9238.0,42.1,17520,"'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27,32 '00':5,6 '100.0':33 '11371.0':19 '12.3':28 '132':16 '140':11 '173.0':18 '19.4':26 '20.1':36 '2019':1 '2133.0':13 '21960.0':17 '22.0':25 '2694.0':12 '35.0':23,37 '42.1':35 '4271.0':10 '4411.0':21 '4827.0':9 '51.8':34 '7681.0':7,22 '82.0':14 '9.7':29 '9238.0':20 't01':4",184035
8739,2140.0,9.6,178.0,0.0,0.0,2019-07-02 01:30:00,8158.0,36.6,8158.0,36.6,22266.0,100.0,137,0.6,2670.0,12.0,11356.0,51.0,4824.0,21.7,82.0,0.4,4392.0,19.7,0.0,0.0,0,0.0,4255.0,19.1,9216.0,41.4,17520,"'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '11356.0':19 '12.0':28 '137':11 '178.0':18 '19.1':26 '19.7':36 '2019':1 '21.7':25 '2140.0':13 '22266.0':17 '2670.0':12 '30':5 '36.6':23,37 '41.4':35 '4255.0':10 '4392.0':21 '4824.0':9 '51.0':34 '8158.0':7,22 '82.0':14 '9.6':29 '9216.0':20 't01':4",184036
8740,2160.0,9.7,182.0,0.0,0.0,2019-07-02 02:00:00,8313.0,37.5,8313.0,37.5,22174.0,100.0,136,0.6,2656.0,12.0,11124.0,50.2,4811.0,21.7,81.0,0.4,4153.0,18.7,0.0,0.0,0,0.0,4017.0,18.1,8964.0,40.4,17520,"'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '11124.0':19 '12.0':28 '136':11 '18.1':26 '18.7':36 '182.0':18 '2019':1 '21.7':25 '2160.0':13 '22174.0':17 '2656.0':12 '37.5':23,37 '40.4':35 '4017.0':10 '4153.0':21 '4811.0':9 '50.2':34 '81.0':14 '8313.0':7,22 '8964.0':20 '9.7':29 't02':4",184037
8741,2159.0,9.8,186.0,0.0,0.0,2019-07-02 02:30:00,8505.0,38.5,8505.0,38.5,22088.0,100.0,136,0.6,2652.0,12.0,10851.0,49.1,4802.0,21.7,80.0,0.4,3890.0,17.6,0.0,0.0,0,0.0,3754.0,17.0,8692.0,39.4,17520,"'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10851.0':19 '12.0':28 '136':11 '17.0':26 '17.6':36 '186.0':18 '2019':1 '21.7':25 '2159.0':13 '22088.0':17 '2652.0':12 '30':5 '3754.0':10 '38.5':23,37 '3890.0':21 '39.4':35 '4802.0':9 '49.1':34 '80.0':14 '8505.0':7,22 '8692.0':20 '9.8':29 't02':4",184038
8742,2145.0,9.7,188.0,0.0,0.0,2019-07-02 03:00:00,8684.0,39.1,8684.0,39.1,22186.0,100.0,136,0.6,2634.0,11.9,10789.0,48.6,4794.0,21.6,79.0,0.4,3850.0,17.4,0.0,0.0,0,0.0,3714.0,16.7,8644.0,39.0,17520,"'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10789.0':19 '11.9':28 '136':11 '16.7':26 '17.4':36 '188.0':18 '2019':1 '21.6':25 '2145.0':13 '22186.0':17 '2634.0':12 '3714.0':10 '3850.0':21 '39.0':35 '39.1':23,37 '4794.0':9 '48.6':34 '79.0':14 '8644.0':20 '8684.0':7,22 '9.7':29 't03':4",184039
8743,2142.0,9.7,185.0,0.0,0.0,2019-07-02 03:30:00,8439.0,38.4,8439.0,38.4,21991.0,100.0,139,0.6,2626.0,11.9,10849.0,49.3,4791.0,21.8,77.0,0.4,3916.0,17.8,0.0,0.0,0,0.0,3777.0,17.2,8707.0,39.6,17520,"'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10849.0':19 '11.9':28 '139':11 '17.2':26 '17.8':36 '185.0':18 '2019':1 '21.8':25 '2142.0':13 '21991.0':17 '2626.0':12 '30':5 '3777.0':10 '38.4':23,37 '39.6':35 '3916.0':21 '4791.0':9 '49.3':34 '77.0':14 '8439.0':7,22 '8707.0':20 '9.7':29 't03':4",184040
8744,2143.0,9.8,183.0,0.0,0.0,2019-07-02 04:00:00,8348.0,38.1,8348.0,38.1,21901.0,100.0,169,0.8,2584.0,11.8,10892.0,49.7,4786.0,21.9,77.0,0.4,3963.0,18.1,55.0,0.3,0,0.0,3739.0,17.1,8749.0,39.9,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':31 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '10892.0':19 '11.8':28 '169':11 '17.1':26 '18.1':36 '183.0':18 '2019':1 '21.9':25 '2143.0':13 '21901.0':17 '2584.0':12 '3739.0':10 '38.1':23,37 '39.9':35 '3963.0':21 '4786.0':9 '49.7':34 '55.0':15 '77.0':14 '8348.0':7,22 '8749.0':20 '9.8':29 't04':4",184041
8745,2135.0,9.2,186.0,0.0,0.0,2019-07-02 04:30:00,9145.0,39.4,9145.0,39.4,23230.0,100.0,167,0.7,2594.0,11.2,11414.0,49.1,4789.0,20.6,77.0,0.3,4490.0,19.3,310.0,1.3,0,0.0,4013.0,17.3,9279.0,39.9,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':6 '1.3':31 '100.0':33 '11.2':28 '11414.0':19 '167':11 '17.3':26 '186.0':18 '19.3':36 '20.6':25 '2019':1 '2135.0':13 '23230.0':17 '2594.0':12 '30':5 '310.0':15 '39.4':23,37 '39.9':35 '4013.0':10 '4490.0':21 '4789.0':9 '49.1':34 '77.0':14 '9.2':29 '9145.0':7,22 '9279.0':20 't04':4",184042
8746,2142.0,8.4,191.0,0.0,0.0,2019-07-02 05:00:00,10393.0,40.5,10393.0,40.5,25647.0,100.0,169,0.7,3074.0,12.0,12102.0,47.2,4786.0,18.7,78.0,0.3,5174.0,20.2,733.0,2.9,0,0.0,4272.0,16.7,9960.0,38.8,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '10393.0':7,22 '12.0':28 '12102.0':19 '16.7':26 '169':11 '18.7':25 '191.0':18 '2.9':31 '20.2':36 '2019':1 '2142.0':13 '25647.0':17 '3074.0':12 '38.8':35 '40.5':23,37 '4272.0':10 '47.2':34 '4786.0':9 '5174.0':21 '733.0':15 '78.0':14 '8.4':29 '9960.0':20 't05':4",184043
8747,2150.0,7.6,202.0,0.0,0.0,2019-07-02 05:30:00,12493.0,44.3,12493.0,44.3,28170.0,100.0,175,0.6,2956.0,10.5,12589.0,44.7,4775.0,17.0,78.0,0.3,5664.0,20.1,1182.0,4.2,54,0.2,4307.0,15.3,10439.0,37.1,17520,"'-02':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '0.6':27 '00':6 '10.5':28 '100.0':33 '10439.0':20 '1182.0':15 '12493.0':7,22 '12589.0':19 '15.3':26 '17.0':25 '175':11 '20.1':36 '2019':1 '202.0':18 '2150.0':13 '28170.0':17 '2956.0':12 '30':5 '37.1':35 '4.2':31 '4307.0':10 '44.3':23,37 '44.7':34 '4775.0':9 '54':16 '5664.0':21 '7.6':29 '78.0':14 't05':4",184044
8748,2143.0,6.8,208.0,0.0,0.0,2019-07-02 06:00:00,14693.0,46.9,14693.0,46.9,31298.0,100.0,236,0.8,3000.0,9.6,13501.0,43.1,4774.0,15.3,84.0,0.3,6584.0,21.0,1810.0,5.8,20,0.1,4538.0,14.5,11358.0,36.3,17520,"'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '11358.0':20 '13501.0':19 '14.5':26 '14693.0':7,22 '15.3':25 '1810.0':15 '20':16 '2019':1 '208.0':18 '21.0':36 '2143.0':13 '236':11 '3000.0':12 '31298.0':17 '36.3':35 '43.1':34 '4538.0':10 '46.9':23,37 '4774.0':9 '5.8':31 '6.8':29 '6584.0':21 '84.0':14 '9.6':28 't06':4",184045
8749,2118.0,6.4,206.0,0.0,0.0,2019-07-02 06:30:00,15462.0,46.7,15462.0,46.7,33143.0,100.0,211,0.6,3000.0,9.1,14595.0,44.0,4776.0,14.4,86.0,0.3,7701.0,23.2,2581.0,7.8,0,0.0,4909.0,14.8,12477.0,37.6,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12477.0':20 '14.4':25 '14.8':26 '14595.0':19 '15462.0':7,22 '2019':1 '206.0':18 '211':11 '2118.0':13 '23.2':36 '2581.0':15 '30':5 '3000.0':12 '33143.0':17 '37.6':35 '44.0':34 '46.7':23,37 '4776.0':9 '4909.0':10 '6.4':29 '7.8':31 '7701.0':21 '86.0':14 '9.1':28 't06':4",184046
8750,2112.0,6.1,205.0,0.0,0.0,2019-07-02 07:00:00,16185.0,46.7,16185.0,46.7,34690.0,100.0,231,0.7,3060.0,8.8,15305.0,44.1,4766.0,13.7,94.0,0.3,8427.0,24.3,3358.0,9.7,46,0.1,4838.0,13.9,13193.0,38.0,17520,"'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '13.7':25 '13.9':26 '13193.0':20 '15305.0':19 '16185.0':7,22 '2019':1 '205.0':18 '2112.0':13 '231':11 '24.3':36 '3060.0':12 '3358.0':15 '34690.0':17 '38.0':35 '44.1':34 '46':16 '46.7':23,37 '4766.0':9 '4838.0':10 '6.1':29 '8.8':28 '8427.0':21 '9.7':31 '94.0':14 't07':4",184047
8751,2108.0,6.0,200.0,0.0,0.0,2019-07-02 07:30:00,16034.0,45.5,16034.0,45.5,35277.0,100.0,229,0.6,3060.0,8.7,16098.0,45.6,4772.0,13.5,85.0,0.2,9218.0,26.1,3978.0,11.3,0,0.0,5011.0,14.2,13990.0,39.7,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '11.3':31 '13.5':25 '13990.0':20 '14.2':26 '16034.0':7,22 '16098.0':19 '200.0':18 '2019':1 '2108.0':13 '229':11 '26.1':36 '30':5 '3060.0':12 '35277.0':17 '39.7':35 '3978.0':15 '45.5':23,37 '45.6':34 '4772.0':9 '5011.0':10 '6.0':29 '8.7':28 '85.0':14 '9218.0':21 't07':4",184048
8752,2107.0,5.9,194.0,0.0,0.0,2019-07-02 08:00:00,15791.0,44.0,15791.0,44.0,35912.0,100.0,243,0.7,3060.0,8.5,16974.0,47.3,4770.0,13.3,87.0,0.2,10097.0,28.1,4725.0,13.2,0,0.0,5129.0,14.3,14867.0,41.4,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10097.0':21 '13.2':31 '13.3':25 '14.3':26 '14867.0':20 '15791.0':7,22 '16974.0':19 '194.0':18 '2019':1 '2107.0':13 '243':11 '28.1':36 '3060.0':12 '35912.0':17 '41.4':35 '44.0':23,37 '47.3':34 '4725.0':15 '4770.0':9 '5.9':29 '5129.0':10 '8.5':28 '87.0':14 't08':4",184049
8753,2109.0,5.8,187.0,0.0,0.0,2019-07-02 08:30:00,15305.0,42.2,15305.0,42.2,36252.0,100.0,241,0.7,3060.0,8.4,17801.0,49.1,4771.0,13.2,86.0,0.2,10921.0,30.1,5416.0,14.9,0,0.0,5264.0,14.5,15692.0,43.3,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':6 '100.0':33 '10921.0':21 '13.2':25 '14.5':26 '14.9':31 '15305.0':7,22 '15692.0':20 '17801.0':19 '187.0':18 '2019':1 '2109.0':13 '241':11 '30':5 '30.1':36 '3060.0':12 '36252.0':17 '42.2':23,37 '43.3':35 '4771.0':9 '49.1':34 '5.8':29 '5264.0':10 '5416.0':15 '8.4':28 '86.0':14 't08':4",184050
8754,2114.0,5.8,185.0,0.0,0.0,2019-07-02 09:00:00,15354.0,41.9,15354.0,41.9,36617.0,100.0,187,0.5,3058.0,8.4,18097.0,49.4,4767.0,13.0,88.0,0.2,11216.0,30.6,5796.0,15.8,20,0.1,5233.0,14.3,15983.0,43.6,17520,"'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11216.0':21 '13.0':25 '14.3':26 '15.8':31 '15354.0':7,22 '15983.0':20 '18097.0':19 '185.0':18 '187':11 '20':16 '2019':1 '2114.0':13 '30.6':36 '3058.0':12 '36617.0':17 '41.9':23,37 '43.6':35 '4767.0':9 '49.4':34 '5.8':29 '5233.0':10 '5796.0':15 '8.4':28 '88.0':14 't09':4",184051
8755,2113.0,5.7,185.0,0.0,0.0,2019-07-02 09:30:00,15467.0,41.9,15467.0,41.9,36876.0,100.0,185,0.5,3058.0,8.3,18256.0,49.5,4766.0,12.9,95.0,0.3,11377.0,30.9,5873.0,15.9,0,0.0,5319.0,14.4,16143.0,43.8,17520,"'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11377.0':21 '12.9':25 '14.4':26 '15.9':31 '15467.0':7,22 '16143.0':20 '18256.0':19 '185':11 '185.0':18 '2019':1 '2113.0':13 '30':5 '30.9':36 '3058.0':12 '36876.0':17 '41.9':23,37 '43.8':35 '4766.0':9 '49.5':34 '5.7':29 '5319.0':10 '5873.0':15 '8.3':28 '95.0':14 't09':4",184052
8756,2113.0,5.8,186.0,0.0,0.0,2019-07-02 10:00:00,15494.0,42.2,15494.0,42.2,36706.0,100.0,167,0.5,3002.0,8.2,18070.0,49.2,4759.0,13.0,102.0,0.3,11198.0,30.5,5761.0,15.7,38,0.1,5270.0,14.4,15957.0,43.5,17520,"'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '102.0':14 '11198.0':21 '13.0':25 '14.4':26 '15.7':31 '15494.0':7,22 '15957.0':20 '167':11 '18070.0':19 '186.0':18 '2019':1 '2113.0':13 '30.5':36 '3002.0':12 '36706.0':17 '38':16 '42.2':23,37 '43.5':35 '4759.0':9 '49.2':34 '5.8':29 '5270.0':10 '5761.0':15 '8.2':28 't10':4",184053
