	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8722	32.3	4854.0	1.0	298	9.2	0.0	17545.0	6.8	333	0.9	14.9	31.3	3002.0	54.0	11557.0	0.0	162.0	0.0	11557.0	47.3	35.6	100.0	32486.0	2019-07-01 17:00:00	84.0	15352.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.9':32 '00':5,6 '1.0':27 '100.0':33 '10165.0':10 '10498.0':21 '11557.0':7,22 '14.9':25 '15352.0':20 '162.0':18 '17545.0':19 '2019':1 '2193.0':13 '298':16 '3002.0':12 '31.3':26 '32.3':36 '32486.0':17 '333':11 '35.6':23,37 '47.3':35 '4854.0':9 '54.0':34 '6.8':29 '84.0':14 '9.2':28 't17':4	2193.0	35.6	0.3	10165.0	0.0	184019	10498.0
8723	35.1	4850.0	1.0	576	8.7	5.8	19105.0	6.4	331	1.7	14.1	28.3	3002.0	55.6	11617.0	0.0	154.0	0.0	11617.0	49.2	33.8	100.0	34388.0	2019-07-01 17:30:00	88.0	16913.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '1.7':32 '100.0':33 '11617.0':7,22 '12063.0':21 '14.1':25 '154.0':18 '16913.0':20 '19105.0':19 '2011.0':15 '2019':1 '2192.0':13 '28.3':26 '30':5 '3002.0':12 '33.8':23,37 '331':11 '34388.0':17 '35.1':36 '4850.0':9 '49.2':35 '5.8':31 '55.6':34 '576':16 '6.4':29 '8.7':28 '88.0':14 '9721.0':10 't17':4	2192.0	33.8	0.3	9721.0	2011.0	184020	12063.0
8724	32.4	4842.0	0.9	978	9.1	4.5	17935.0	6.5	313	2.9	14.4	27.0	3060.0	53.4	11558.0	0.0	157.0	0.0	11558.0	46.8	34.4	100.0	33617.0	2019-07-01 18:00:00	86.0	15744.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10902.0':21 '11558.0':7,22 '14.4':25 '1500.0':15 '157.0':18 '15744.0':20 '17935.0':19 '2.9':32 '2019':1 '2191.0':13 '27.0':26 '3060.0':12 '313':11 '32.4':36 '33617.0':17 '34.4':23,37 '4.5':31 '46.8':35 '4842.0':9 '53.4':34 '6.5':29 '86.0':14 '9.1':28 '9089.0':10 '978':16 't18':4	2191.0	34.4	0.3	9089.0	1500.0	184021	10902.0
8725	30.3	4844.0	1.0	802	9.3	3.2	16962.0	6.7	314	2.4	14.8	26.1	3060.0	51.7	11887.0	0.0	165.0	0.0	11887.0	45.0	36.2	100.0	32796.0	2019-07-01 18:30:00	85.0	14767.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '100.0':33 '1035.0':15 '11887.0':7,22 '14.8':25 '14767.0':20 '165.0':18 '16962.0':19 '2.4':32 '2019':1 '2195.0':13 '26.1':26 '3.2':31 '30':5 '30.3':36 '3060.0':12 '314':11 '32796.0':17 '36.2':23,37 '45.0':35 '4844.0':9 '51.7':34 '6.7':29 '802':16 '85.0':14 '8574.0':10 '9.3':28 '9923.0':21 't18':4	2195.0	36.2	0.3	8574.0	1035.0	184022	9923.0
8726	27.7	4855.0	0.9	726	9.6	1.8	15875.0	6.9	294	2.3	15.3	25.0	3060.0	49.9	12056.0	0.0	172.0	0.0	12056.0	43.0	37.9	100.0	31800.0	2019-07-01 19:00:00	83.0	13679.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.9':27 '00':5,6 '1.8':31 '100.0':33 '12056.0':7,22 '13679.0':20 '15.3':25 '15875.0':19 '172.0':18 '2.3':32 '2019':1 '2196.0':13 '25.0':26 '27.7':36 '294':11 '3060.0':12 '31800.0':17 '37.9':23,37 '43.0':35 '4855.0':9 '49.9':34 '586.0':15 '6.9':29 '726':16 '7944.0':10 '83.0':14 '8824.0':21 '9.6':28 't19':4	2196.0	37.9	0.3	7944.0	586.0	184023	8824.0
8727	25.3	4868.0	0.9	680	9.9	0.7	14879.0	7.1	292	2.2	15.8	23.6	3060.0	48.2	12187.0	0.0	179.0	0.0	12187.0	41.1	39.4	100.0	30898.0	2019-07-01 19:30:00	92.0	12686.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.3':30 '0.7':31 '0.9':27 '00':6 '100.0':33 '12187.0':7,22 '12686.0':20 '14879.0':19 '15.8':25 '179.0':18 '2.2':32 '2019':1 '2193.0':13 '228.0':15 '23.6':26 '25.3':36 '292':11 '30':5 '3060.0':12 '30898.0':17 '39.4':23,37 '41.1':35 '48.2':34 '4868.0':9 '680':16 '7.1':29 '7298.0':10 '7818.0':21 '9.9':28 '92.0':14 't19':4	2193.0	39.4	0.3	7298.0	228.0	184024	7818.0
8728	23.5	4880.0	0.6	844	10.2	0.1	14187.0	7.2	182	2.8	16.1	22.8	3088.0	46.8	12110.0	0.0	181.0	0.0	12110.0	39.6	39.9	100.0	30315.0	2019-07-01 20:00:00	86.0	11997.0	17520	'-01':3 '-07':2 '0.0':8,24 '0.1':31 '0.3':30 '0.6':27 '00':5,6 '10.2':28 '100.0':33 '11997.0':20 '12110.0':7,22 '14187.0':19 '16.1':25 '181.0':18 '182':11 '2.8':32 '2019':1 '2190.0':13 '22.8':26 '23.5':36 '29.0':15 '30315.0':17 '3088.0':12 '39.6':35 '39.9':23,37 '46.8':34 '4880.0':9 '6906.0':10 '7.2':29 '7117.0':21 '844':16 '86.0':14 't20':4	2190.0	39.9	0.3	6906.0	29.0	184025	7117.0
8729	22.2	4881.0	0.5	538	10.3	0.0	13687.0	7.3	162	1.8	16.4	21.7	3072.0	45.9	12423.0	0.0	189.0	0.0	12423.0	38.6	41.7	100.0	29800.0	2019-07-01 20:30:00	80.0	11497.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.5':27 '00':6 '1.8':32 '10.3':28 '100.0':33 '11497.0':20 '12423.0':7,22 '13687.0':19 '16.4':25 '162':11 '189.0':18 '2019':1 '21.7':26 '2190.0':13 '22.2':36 '29800.0':17 '30':5 '3072.0':12 '38.6':35 '41.7':23,37 '45.9':34 '4881.0':9 '538':16 '6454.0':10 '6616.0':21 '7.3':29 '80.0':14 't20':4	2190.0	41.7	0.3	6454.0	0.0	184026	6616.0
8730	21.2	4872.0	0.4	150	10.3	0.0	13269.0	7.5	117	0.5	16.7	20.8	3002.0	45.4	12746.0	0.0	196.0	0.0	12746.0	37.9	43.6	100.0	29247.0	2019-07-01 21:00:00	80.0	11079.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':27 '0.5':32 '00':5,6 '10.3':28 '100.0':33 '11079.0':20 '117':11 '12746.0':7,22 '13269.0':19 '150':16 '16.7':25 '196.0':18 '20.8':26 '2019':1 '21.2':36 '2190.0':13 '29247.0':17 '3002.0':12 '37.9':35 '43.6':23,37 '45.4':34 '4872.0':9 '6090.0':10 '6207.0':21 '7.5':29 '80.0':14 't21':4	2190.0	43.6	0.3	6090.0	0.0	184027	6207.0
8731	20.4	4871.0	0.5	122	10.7	0.0	12550.0	7.0	146	0.4	17.3	19.8	3016.0	44.7	12337.0	0.0	197.0	0.0	12337.0	37.7	43.9	100.0	28104.0	2019-07-01 21:30:00	79.0	10592.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.4':32 '0.5':27 '00':6 '10.7':28 '100.0':33 '10592.0':20 '122':16 '12337.0':7,22 '12550.0':19 '146':11 '17.3':25 '19.8':26 '1958.0':13 '197.0':18 '20.4':36 '2019':1 '28104.0':17 '30':5 '3016.0':12 '37.7':35 '43.9':23,37 '44.7':34 '4871.0':9 '5575.0':10 '5721.0':21 '7.0':29 '79.0':14 't21':4	1958.0	43.9	0.3	5575.0	0.0	184028	5721.0
8732	20.5	4876.0	0.5	0	10.6	0.0	11863.0	6.1	140	0.0	18.5	19.9	2786.0	45.0	11616.0	0.0	197.0	0.0	11616.0	39.0	44.1	100.0	26342.0	2019-07-01 22:00:00	77.0	10263.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':5,6 '10.6':28 '100.0':33 '10263.0':20 '11616.0':7,22 '11863.0':19 '140':11 '1600.0':13 '18.5':25 '19.9':26 '197.0':18 '20.5':36 '2019':1 '26342.0':17 '2786.0':12 '39.0':35 '44.1':23,37 '45.0':34 '4876.0':9 '5247.0':10 '5387.0':21 '6.1':29 '77.0':14 't22':4	1600.0	44.1	0.3	5247.0	0.0	184029	5387.0
8733	19.9	4875.0	0.6	0	11.9	0.0	11388.0	6.5	140	0.0	19.8	19.4	2946.0	46.2	10251.0	0.0	190.0	0.0	10251.0	39.7	41.6	100.0	24662.0	2019-07-01 22:30:00	77.0	9788.0	17520	'-01':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '10251.0':7,22 '11.9':28 '11388.0':19 '140':11 '1600.0':13 '19.4':26 '19.8':25 '19.9':36 '190.0':18 '2019':1 '24662.0':17 '2946.0':12 '30':5 '39.7':35 '41.6':23,37 '46.2':34 '4773.0':10 '4875.0':9 '4913.0':21 '6.5':29 '77.0':14 '9788.0':20 't22':4	1600.0	41.6	0.3	4773.0	0.0	184030	4913.0
8734	19.1	4878.0	0.6	48	11.4	0.0	11007.0	6.7	140	0.2	20.5	18.5	2702.0	46.4	9906.0	0.0	191.0	0.0	9906.0	39.7	41.7	100.0	23741.0	2019-07-01 23:00:00	78.0	9420.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '11.4':28 '11007.0':19 '140':11 '1587.0':13 '18.5':26 '19.1':36 '191.0':18 '20.5':25 '2019':1 '23741.0':17 '2702.0':12 '39.7':35 '41.7':23,37 '4402.0':10 '4542.0':21 '46.4':34 '48':16 '4878.0':9 '6.7':29 '78.0':14 '9420.0':20 '9906.0':7,22 't23':4	1587.0	41.7	0.3	4402.0	0.0	184031	4542.0
8735	19.4	4850.0	0.6	284	11.7	0.0	10900.0	6.7	140	1.2	21.0	18.8	2702.0	47.1	9181.0	0.0	183.0	0.0	9181.0	40.4	39.7	100.0	23146.0	2019-07-01 23:30:00	79.0	9341.0	17520	'-01':3 '-07':2 '0.0':8,15,24,31 '0.3':30 '0.6':27 '00':6 '1.2':32 '100.0':33 '10900.0':19 '11.7':28 '140':11 '1559.0':13 '18.8':26 '183.0':18 '19.4':36 '2019':1 '21.0':25 '23146.0':17 '2702.0':12 '284':16 '30':5 '39.7':23,37 '40.4':35 '4351.0':10 '4491.0':21 '47.1':34 '4850.0':9 '6.7':29 '79.0':14 '9181.0':7,22 '9341.0':20 't23':4	1559.0	39.7	0.3	4351.0	0.0	184032	4491.0
8736	19.8	4840.0	0.6	144	11.9	0.0	10944.0	7.2	140	0.6	21.4	19.2	2694.0	48.4	8758.0	0.0	184.0	0.0	8758.0	41.2	38.7	100.0	22621.0	2019-07-02 00:00:00	81.0	9318.0	17520	'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27,32 '00':5,6 '100.0':33 '10944.0':19 '11.9':28 '140':11 '144':16 '1626.0':13 '184.0':18 '19.2':26 '19.8':36 '2019':1 '21.4':25 '22621.0':17 '2694.0':12 '38.7':23,37 '41.2':35 '4338.0':10 '4478.0':21 '48.4':34 '4840.0':9 '7.2':29 '81.0':14 '8758.0':7,22 '9318.0':20 't00':4	1626.0	38.7	0.4	4338.0	0.0	184033	4478.0
8737	20.2	4839.0	0.6	152	12.1	0.0	11254.0	8.6	140	0.7	21.7	19.5	2694.0	50.5	8112.0	0.0	177.0	0.0	8112.0	41.9	36.4	100.0	22293.0	2019-07-02 00:30:00	81.0	9336.0	17520	'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27 '0.7':32 '00':6 '100.0':33 '11254.0':19 '12.1':28 '140':11 '152':16 '177.0':18 '19.5':26 '1918.0':13 '20.2':36 '2019':1 '21.7':25 '22293.0':17 '2694.0':12 '30':5 '36.4':23,37 '41.9':35 '4357.0':10 '4497.0':21 '4839.0':9 '50.5':34 '8.6':29 '81.0':14 '8112.0':7,22 '9336.0':20 't00':4	1918.0	36.4	0.4	4357.0	0.0	184034	4497.0
8738	20.1	4827.0	0.6	132	12.3	0.0	11371.0	9.7	140	0.6	22.0	19.4	2694.0	51.8	7681.0	0.0	173.0	0.0	7681.0	42.1	35.0	100.0	21960.0	2019-07-02 01:00:00	82.0	9238.0	17520	'-02':3 '-07':2 '0.0':8,15,24,31 '0.4':30 '0.6':27,32 '00':5,6 '100.0':33 '11371.0':19 '12.3':28 '132':16 '140':11 '173.0':18 '19.4':26 '20.1':36 '2019':1 '2133.0':13 '21960.0':17 '22.0':25 '2694.0':12 '35.0':23,37 '42.1':35 '4271.0':10 '4411.0':21 '4827.0':9 '51.8':34 '7681.0':7,22 '82.0':14 '9.7':29 '9238.0':20 't01':4	2133.0	35.0	0.4	4271.0	0.0	184035	4411.0
8739	19.7	4824.0	0.6	0	12.0	0.0	11356.0	9.6	137	0.0	21.7	19.1	2670.0	51.0	8158.0	0.0	178.0	0.0	8158.0	41.4	36.6	100.0	22266.0	2019-07-02 01:30:00	82.0	9216.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '11356.0':19 '12.0':28 '137':11 '178.0':18 '19.1':26 '19.7':36 '2019':1 '21.7':25 '2140.0':13 '22266.0':17 '2670.0':12 '30':5 '36.6':23,37 '41.4':35 '4255.0':10 '4392.0':21 '4824.0':9 '51.0':34 '8158.0':7,22 '82.0':14 '9.6':29 '9216.0':20 't01':4	2140.0	36.6	0.4	4255.0	0.0	184036	4392.0
8740	18.7	4811.0	0.6	0	12.0	0.0	11124.0	9.7	136	0.0	21.7	18.1	2656.0	50.2	8313.0	0.0	182.0	0.0	8313.0	40.4	37.5	100.0	22174.0	2019-07-02 02:00:00	81.0	8964.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '11124.0':19 '12.0':28 '136':11 '18.1':26 '18.7':36 '182.0':18 '2019':1 '21.7':25 '2160.0':13 '22174.0':17 '2656.0':12 '37.5':23,37 '40.4':35 '4017.0':10 '4153.0':21 '4811.0':9 '50.2':34 '81.0':14 '8313.0':7,22 '8964.0':20 '9.7':29 't02':4	2160.0	37.5	0.4	4017.0	0.0	184037	4153.0
8741	17.6	4802.0	0.6	0	12.0	0.0	10852.0	9.8	136	0.0	21.7	17.0	2652.0	49.1	8505.0	0.0	186.0	0.0	8505.0	39.4	38.5	100.0	22089.0	2019-07-02 02:30:00	80.0	8693.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10852.0':19 '12.0':28 '136':11 '17.0':26 '17.6':36 '186.0':18 '2019':1 '21.7':25 '2159.0':13 '22089.0':17 '2652.0':12 '30':5 '3755.0':10 '38.5':23,37 '3891.0':21 '39.4':35 '4802.0':9 '49.1':34 '80.0':14 '8505.0':7,22 '8693.0':20 '9.8':29 't02':4	2159.0	38.5	0.4	3755.0	0.0	184038	3891.0
8742	17.4	4794.0	0.6	0	11.9	0.0	10789.0	9.7	136	0.0	21.6	16.7	2634.0	48.6	8684.0	0.0	188.0	0.0	8684.0	39.0	39.1	100.0	22186.0	2019-07-02 03:00:00	79.0	8644.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10789.0':19 '11.9':28 '136':11 '16.7':26 '17.4':36 '188.0':18 '2019':1 '21.6':25 '2145.0':13 '22186.0':17 '2634.0':12 '3714.0':10 '3850.0':21 '39.0':35 '39.1':23,37 '4794.0':9 '48.6':34 '79.0':14 '8644.0':20 '8684.0':7,22 '9.7':29 't03':4	2145.0	39.1	0.4	3714.0	0.0	184039	3850.0
8743	17.8	4791.0	0.6	0	11.9	0.0	10848.0	9.7	139	0.0	21.8	17.2	2626.0	49.3	8439.0	0.0	185.0	0.0	8439.0	39.6	38.4	100.0	21990.0	2019-07-02 03:30:00	77.0	8706.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '10848.0':19 '11.9':28 '139':11 '17.2':26 '17.8':36 '185.0':18 '2019':1 '21.8':25 '2142.0':13 '21990.0':17 '2626.0':12 '30':5 '3776.0':10 '38.4':23,37 '39.6':35 '3915.0':21 '4791.0':9 '49.3':34 '77.0':14 '8439.0':7,22 '8706.0':20 '9.7':29 't03':4	2142.0	38.4	0.4	3776.0	0.0	184040	3915.0
8744	18.1	4786.0	0.8	0	11.8	0.3	10892.0	9.8	169	0.0	21.9	17.1	2584.0	49.7	8348.0	0.0	183.0	0.0	8348.0	39.9	38.1	100.0	21901.0	2019-07-02 04:00:00	77.0	8749.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':31 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '10892.0':19 '11.8':28 '169':11 '17.1':26 '18.1':36 '183.0':18 '2019':1 '21.9':25 '2143.0':13 '21901.0':17 '2584.0':12 '3739.0':10 '38.1':23,37 '39.9':35 '3963.0':21 '4786.0':9 '49.7':34 '55.0':15 '77.0':14 '8348.0':7,22 '8749.0':20 '9.8':29 't04':4	2143.0	38.1	0.4	3739.0	55.0	184041	3963.0
8745	19.3	4789.0	0.7	0	11.2	1.3	11415.0	9.2	167	0.0	20.6	17.3	2594.0	49.1	9145.0	0.0	186.0	0.0	9145.0	39.9	39.4	100.0	23231.0	2019-07-02 04:30:00	77.0	9280.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':6 '1.3':31 '100.0':33 '11.2':28 '11415.0':19 '167':11 '17.3':26 '186.0':18 '19.3':36 '20.6':25 '2019':1 '2135.0':13 '23231.0':17 '2594.0':12 '30':5 '310.0':15 '39.4':23,37 '39.9':35 '4014.0':10 '4491.0':21 '4789.0':9 '49.1':34 '77.0':14 '9.2':29 '9145.0':7,22 '9280.0':20 't04':4	2135.0	39.4	0.3	4014.0	310.0	184042	4491.0
8746	20.2	4786.0	0.7	0	12.0	2.9	12102.0	8.4	169	0.0	18.7	16.7	3074.0	47.2	10393.0	0.0	191.0	0.0	10393.0	38.8	40.5	100.0	25647.0	2019-07-02 05:00:00	78.0	9960.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '10393.0':7,22 '12.0':28 '12102.0':19 '16.7':26 '169':11 '18.7':25 '191.0':18 '2.9':31 '20.2':36 '2019':1 '2142.0':13 '25647.0':17 '3074.0':12 '38.8':35 '40.5':23,37 '4272.0':10 '47.2':34 '4786.0':9 '5174.0':21 '733.0':15 '78.0':14 '8.4':29 '9960.0':20 't05':4	2142.0	40.5	0.3	4272.0	733.0	184043	5174.0
8747	20.1	4775.0	0.6	54	10.5	4.2	12588.0	7.6	175	0.2	17.0	15.3	2956.0	44.7	12493.0	0.0	202.0	0.0	12493.0	37.1	44.4	100.0	28169.0	2019-07-02 05:30:00	78.0	10438.0	17520	'-02':3 '-07':2 '0.0':8,24 '0.2':32 '0.3':30 '0.6':27 '00':6 '10.5':28 '100.0':33 '10438.0':20 '1182.0':15 '12493.0':7,22 '12588.0':19 '15.3':26 '17.0':25 '175':11 '20.1':36 '2019':1 '202.0':18 '2150.0':13 '28169.0':17 '2956.0':12 '30':5 '37.1':35 '4.2':31 '4306.0':10 '44.4':23,37 '44.7':34 '4775.0':9 '54':16 '5663.0':21 '7.6':29 '78.0':14 't05':4	2150.0	44.4	0.3	4306.0	1182.0	184044	5663.0
8748	21.0	4774.0	0.8	20	9.6	5.8	13501.0	6.8	236	0.1	15.3	14.5	3000.0	43.1	14693.0	0.0	208.0	0.0	14693.0	36.3	46.9	100.0	31298.0	2019-07-02 06:00:00	84.0	11358.0	17520	'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '11358.0':20 '13501.0':19 '14.5':26 '14693.0':7,22 '15.3':25 '1810.0':15 '20':16 '2019':1 '208.0':18 '21.0':36 '2143.0':13 '236':11 '3000.0':12 '31298.0':17 '36.3':35 '43.1':34 '4538.0':10 '46.9':23,37 '4774.0':9 '5.8':31 '6.8':29 '6584.0':21 '84.0':14 '9.6':28 't06':4	2143.0	46.9	0.3	4538.0	1810.0	184045	6584.0
8749	23.2	4776.0	0.6	0	9.1	7.8	14596.0	6.4	211	0.0	14.4	14.8	3000.0	44.0	15462.0	0.0	206.0	0.0	15462.0	37.6	46.7	100.0	33144.0	2019-07-02 06:30:00	86.0	12478.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12478.0':20 '14.4':25 '14.8':26 '14596.0':19 '15462.0':7,22 '2019':1 '206.0':18 '211':11 '2118.0':13 '23.2':36 '2581.0':15 '30':5 '3000.0':12 '33144.0':17 '37.6':35 '44.0':34 '46.7':23,37 '4776.0':9 '4910.0':10 '6.4':29 '7.8':31 '7702.0':21 '86.0':14 '9.1':28 't06':4	2118.0	46.7	0.3	4910.0	2581.0	184046	7702.0
8750	24.3	4766.0	0.7	46	8.8	9.7	15305.0	6.1	231	0.1	13.7	13.9	3060.0	44.1	16185.0	0.0	205.0	0.0	16185.0	38.0	46.7	100.0	34690.0	2019-07-02 07:00:00	94.0	13193.0	17520	'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '13.7':25 '13.9':26 '13193.0':20 '15305.0':19 '16185.0':7,22 '2019':1 '205.0':18 '2112.0':13 '231':11 '24.3':36 '3060.0':12 '3358.0':15 '34690.0':17 '38.0':35 '44.1':34 '46':16 '46.7':23,37 '4766.0':9 '4838.0':10 '6.1':29 '8.8':28 '8427.0':21 '9.7':31 '94.0':14 't07':4	2112.0	46.7	0.3	4838.0	3358.0	184047	8427.0
8751	26.1	4772.0	0.6	0	8.7	11.3	16097.0	6.0	229	0.0	13.5	14.2	3060.0	45.6	16034.0	0.0	200.0	0.0	16034.0	39.7	45.5	100.0	35276.0	2019-07-02 07:30:00	85.0	13989.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '11.3':31 '13.5':25 '13989.0':20 '14.2':26 '16034.0':7,22 '16097.0':19 '200.0':18 '2019':1 '2108.0':13 '229':11 '26.1':36 '30':5 '3060.0':12 '35276.0':17 '39.7':35 '3978.0':15 '45.5':23,37 '45.6':34 '4772.0':9 '5010.0':10 '6.0':29 '8.7':28 '85.0':14 '9217.0':21 't07':4	2108.0	45.5	0.2	5010.0	3978.0	184048	9217.0
8752	28.1	4770.0	0.7	0	8.5	13.2	16974.0	5.9	243	0.0	13.3	14.3	3060.0	47.3	15791.0	0.0	194.0	0.0	15791.0	41.4	44.0	100.0	35912.0	2019-07-02 08:00:00	87.0	14867.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10097.0':21 '13.2':31 '13.3':25 '14.3':26 '14867.0':20 '15791.0':7,22 '16974.0':19 '194.0':18 '2019':1 '2107.0':13 '243':11 '28.1':36 '3060.0':12 '35912.0':17 '41.4':35 '44.0':23,37 '47.3':34 '4725.0':15 '4770.0':9 '5.9':29 '5129.0':10 '8.5':28 '87.0':14 't08':4	2107.0	44.0	0.2	5129.0	4725.0	184049	10097.0
8753	30.1	4771.0	0.7	0	8.4	14.9	17800.0	5.8	241	0.0	13.2	14.5	3060.0	49.1	15305.0	0.0	187.0	0.0	15305.0	43.3	42.2	100.0	36251.0	2019-07-02 08:30:00	86.0	15691.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':6 '100.0':33 '10920.0':21 '13.2':25 '14.5':26 '14.9':31 '15305.0':7,22 '15691.0':20 '17800.0':19 '187.0':18 '2019':1 '2109.0':13 '241':11 '30':5 '30.1':36 '3060.0':12 '36251.0':17 '42.2':23,37 '43.3':35 '4771.0':9 '49.1':34 '5.8':29 '5263.0':10 '5416.0':15 '8.4':28 '86.0':14 't08':4	2109.0	42.2	0.2	5263.0	5416.0	184050	10920.0
8754	30.6	4767.0	0.5	20	8.4	15.8	18097.0	5.8	187	0.1	13.0	14.3	3058.0	49.4	15354.0	0.0	185.0	0.0	15354.0	43.6	41.9	100.0	36617.0	2019-07-02 09:00:00	88.0	15983.0	17520	'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11216.0':21 '13.0':25 '14.3':26 '15.8':31 '15354.0':7,22 '15983.0':20 '18097.0':19 '185.0':18 '187':11 '20':16 '2019':1 '2114.0':13 '30.6':36 '3058.0':12 '36617.0':17 '41.9':23,37 '43.6':35 '4767.0':9 '49.4':34 '5.8':29 '5233.0':10 '5796.0':15 '8.4':28 '88.0':14 't09':4	2114.0	41.9	0.2	5233.0	5796.0	184051	11216.0
8755	30.9	4766.0	0.5	0	8.3	15.9	18256.0	5.7	185	0.0	12.9	14.4	3058.0	49.5	15467.0	0.0	185.0	0.0	15467.0	43.8	41.9	100.0	36876.0	2019-07-02 09:30:00	95.0	16144.0	17520	'-02':3 '-07':2 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11378.0':21 '12.9':25 '14.4':26 '15.9':31 '15467.0':7,22 '16144.0':20 '18256.0':19 '185':11 '185.0':18 '2019':1 '2113.0':13 '30':5 '30.9':36 '3058.0':12 '36876.0':17 '41.9':23,37 '43.8':35 '4766.0':9 '49.5':34 '5.7':29 '5320.0':10 '5873.0':15 '8.3':28 '95.0':14 't09':4	2113.0	41.9	0.3	5320.0	5873.0	184052	11378.0
8756	30.5	4759.0	0.5	38	8.2	15.7	18070.0	5.8	167	0.1	13.0	14.4	3002.0	49.2	15494.0	0.0	186.0	0.0	15494.0	43.5	42.2	100.0	36706.0	2019-07-02 10:00:00	102.0	15957.0	17520	'-02':3 '-07':2 '0.0':8,24 '0.1':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '102.0':14 '11198.0':21 '13.0':25 '14.4':26 '15.7':31 '15494.0':7,22 '15957.0':20 '167':11 '18070.0':19 '186.0':18 '2019':1 '2113.0':13 '30.5':36 '3002.0':12 '36706.0':17 '38':16 '42.2':23,37 '43.5':35 '4759.0':9 '49.2':34 '5.8':29 '5270.0':10 '5761.0':15 '8.2':28 't10':4	2113.0	42.2	0.3	5270.0	5761.0	184053	11198.0
