	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
10210	14.9	5571.0	1.4	610	9.1	5.3	13188.0	6.6	497	1.7	15.7	8.2	3207.0	37.3	18232.0	0.0	218.0	0.0	18232.0	30.6	51.5	100.0	35392.0	2019-08-01 17:00:00	155.0	10846.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '10846.0':20 '13188.0':19 '14.9':36 '15.7':25 '155.0':14 '18232.0':7,22 '1892.0':15 '2019':1 '218.0':18 '2342.0':13 '2886.0':10 '30.6':35 '3207.0':12 '35392.0':17 '37.3':34 '497':11 '5.3':31 '51.5':23,37 '5275.0':21 '5571.0':9 '6.6':29 '610':16 '8.2':26 '9.1':28 't17':4	2342.0	51.5	0.4	2886.0	1892.0	185507	5275.0
10211	13.6	5566.0	1.4	846	9.1	3.9	12708.0	6.7	503	2.4	15.8	8.3	3222.0	36.1	18304.0	0.0	220.0	0.0	18304.0	29.4	51.9	100.0	35243.0	2019-08-01 17:30:00	163.0	10363.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':6 '1.4':27 '100.0':33 '10363.0':20 '12708.0':19 '13.6':36 '1360.0':15 '15.8':25 '163.0':14 '18304.0':7,22 '2.4':32 '2019':1 '220.0':18 '2345.0':13 '29.4':35 '2934.0':10 '3.9':31 '30':5 '3222.0':12 '35243.0':17 '36.1':34 '4797.0':21 '503':11 '51.9':23,37 '5566.0':9 '6.7':29 '8.3':26 '846':16 '9.1':28 't17':4	2345.0	51.9	0.5	2934.0	1360.0	185508	4797.0
10212	12.2	5574.0	1.5	542	9.4	2.2	12127.0	6.8	503	1.6	16.2	8.5	3241.0	35.3	18332.0	0.0	226.0	0.0	18332.0	28.4	53.3	100.0	34404.0	2019-08-01 18:00:00	162.0	9783.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':5,6 '1.5':27 '1.6':32 '100.0':33 '12.2':36 '12127.0':19 '16.2':25 '162.0':14 '18332.0':7,22 '2.2':31 '2019':1 '226.0':18 '2344.0':13 '28.4':35 '2935.0':10 '3241.0':12 '34404.0':17 '35.3':34 '4209.0':21 '503':11 '53.3':23,37 '542':16 '5574.0':9 '6.8':29 '771.0':15 '8.5':26 '9.4':28 '9783.0':20 't18':4	2344.0	53.3	0.5	2935.0	771.0	185509	4209.0
10213	11.6	5576.0	1.5	584	9.6	1.2	11834.0	6.9	503	1.7	16.5	8.9	3236.0	35.0	18023.0	0.0	226.0	0.0	18023.0	28.0	53.3	100.0	33839.0	2019-08-01 18:30:00	163.0	9490.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':6 '1.2':31 '1.5':27 '1.7':32 '100.0':33 '11.6':36 '11834.0':19 '16.5':25 '163.0':14 '18023.0':7,22 '2019':1 '226.0':18 '2344.0':13 '28.0':35 '30':5 '3006.0':10 '3236.0':12 '33839.0':17 '35.0':34 '3914.0':21 '405.0':15 '503':11 '53.3':23,37 '5576.0':9 '584':16 '6.9':29 '8.9':26 '9.6':28 '9490.0':20 't18':4	2344.0	53.3	0.5	3006.0	405.0	185510	3914.0
10214	10.6	5573.0	1.4	786	9.5	0.4	11460.0	7.0	463	2.3	16.6	8.8	3183.0	34.2	17913.0	0.0	227.0	0.0	17913.0	27.2	53.4	100.0	33535.0	2019-08-01 19:00:00	193.0	9116.0	17520	'-01':3 '-08':2 '0.0':8,24 '0.4':31 '0.6':30 '00':5,6 '1.4':27 '10.6':36 '100.0':33 '11460.0':19 '133.0':15 '16.6':25 '17913.0':7,22 '193.0':14 '2.3':32 '2019':1 '227.0':18 '2344.0':13 '27.2':35 '2947.0':10 '3183.0':12 '33535.0':17 '34.2':34 '3543.0':21 '463':11 '53.4':23,37 '5573.0':9 '7.0':29 '786':16 '8.8':26 '9.5':28 '9116.0':20 't19':4	2344.0	53.4	0.6	2947.0	133.0	185511	3543.0
10215	10.0	5573.0	1.3	654	9.5	0.0	11253.0	7.0	439	2.0	16.8	8.7	3172.0	33.8	17982.0	0.0	230.0	0.0	17982.0	26.8	54.1	100.0	33245.0	2019-08-01 19:30:00	184.0	8910.0	17520	'-01':3 '-08':2 '0.0':8,24,31 '0.6':30 '00':6 '1.3':27 '10.0':36 '100.0':33 '11253.0':19 '16.8':25 '17982.0':7,22 '184.0':14 '2.0':32 '2019':1 '230.0':18 '2343.0':13 '26.8':35 '2889.0':10 '30':5 '3172.0':12 '33.8':34 '33245.0':17 '3337.0':21 '439':11 '54.1':23,37 '5573.0':9 '654':16 '7.0':29 '8.7':26 '8910.0':20 '9.0':15 '9.5':28 't19':4	2343.0	54.1	0.6	2889.0	9.0	185512	3337.0
10216	9.8	5583.0	1.2	88	8.9	0.0	11103.0	7.2	392	0.3	17.2	8.6	2895.0	34.2	18217.0	0.0	237.0	0.0	18217.0	27.0	56.1	100.0	32464.0	2019-08-01 20:00:00	161.0	8762.0	17520	'-01':3 '-08':2 '0.0':8,15,24,31 '0.3':32 '0.5':30 '00':5,6 '1.2':27 '100.0':33 '11103.0':19 '161.0':14 '17.2':25 '18217.0':7,22 '2019':1 '2341.0':13 '237.0':18 '27.0':35 '2787.0':10 '2895.0':12 '3179.0':21 '32464.0':17 '34.2':34 '392':11 '5583.0':9 '56.1':23,37 '7.2':29 '8.6':26 '8.9':28 '8762.0':20 '88':16 '9.8':36 't20':4	2341.0	56.1	0.5	2787.0	0.0	185513	3179.0
10217	9.6	5588.0	1.2	0	9.0	0.0	11003.0	7.3	380	0.0	17.5	8.4	2884.0	34.4	17943.0	0.0	237.0	0.0	17943.0	27.1	56.1	100.0	31996.0	2019-08-01 20:30:00	166.0	8663.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.2':27 '100.0':33 '11003.0':19 '166.0':14 '17.5':25 '17943.0':7,22 '2019':1 '2340.0':13 '237.0':18 '2695.0':10 '27.1':35 '2884.0':12 '30':5 '3075.0':21 '31996.0':17 '34.4':34 '380':11 '5588.0':9 '56.1':23,37 '7.3':29 '8.4':26 '8663.0':20 '9.0':28 '9.6':36 't20':4	2340.0	56.1	0.5	2695.0	0.0	185514	3075.0
10218	9.1	5612.0	0.9	74	6.6	0.0	10763.0	7.5	290	0.2	18.1	8.1	2040.0	34.7	17956.0	0.0	242.0	0.0	17956.0	27.2	57.9	100.0	30986.0	2019-08-01 21:00:00	153.0	8426.0	17520	'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '0.9':27 '00':5,6 '100.0':33 '10763.0':19 '153.0':14 '17956.0':7,22 '18.1':25 '2019':1 '2040.0':12 '2337.0':13 '242.0':18 '2524.0':10 '27.2':35 '2814.0':21 '290':11 '30986.0':17 '34.7':34 '5612.0':9 '57.9':23,37 '6.6':28 '7.5':29 '74':16 '8.1':26 '8426.0':20 '9.1':36 't21':4	2337.0	57.9	0.5	2524.0	0.0	185515	2814.0
10219	9.1	5616.0	1.0	66	6.9	0.0	10587.0	8.0	292	0.2	19.2	8.1	2022.0	36.2	16414.0	0.0	235.0	0.0	16414.0	28.3	56.2	100.0	29232.0	2019-08-01 21:30:00	143.0	8262.0	17520	'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '00':6 '1.0':27 '100.0':33 '10587.0':19 '143.0':14 '16414.0':7,22 '19.2':25 '2019':1 '2022.0':12 '2325.0':13 '235.0':18 '2354.0':10 '2646.0':21 '28.3':35 '292':11 '29232.0':17 '30':5 '36.2':34 '56.2':23,37 '5616.0':9 '6.9':28 '66':16 '8.0':29 '8.1':26 '8262.0':20 '9.1':36 't21':4	2325.0	56.2	0.5	2354.0	0.0	185516	2646.0
10220	9.7	5625.0	1.0	16	10.1	0.0	10465.0	9.0	267	0.1	21.7	8.6	2627.0	40.3	12712.0	0.0	212.0	0.0	12712.0	31.3	49.0	100.0	25958.0	2019-08-01 22:00:00	138.0	8130.0	17520	'-01':3 '-08':2 '0.0':8,15,24,31 '0.1':32 '0.5':30 '00':5,6 '1.0':27 '10.1':28 '100.0':33 '10465.0':19 '12712.0':7,22 '138.0':14 '16':16 '2019':1 '21.7':25 '212.0':18 '2238.0':10 '2335.0':13 '2505.0':21 '25958.0':17 '2627.0':12 '267':11 '31.3':35 '40.3':34 '49.0':23,37 '5625.0':9 '8.6':26 '8130.0':20 '9.0':29 '9.7':36 't22':4	2335.0	49.0	0.5	2238.0	0.0	185517	2505.0
10221	10.4	5621.0	1.1	0	11.0	0.0	10460.0	9.7	255	0.0	23.4	9.3	2648.0	43.5	10775.0	0.0	198.0	0.0	10775.0	33.8	44.9	100.0	24019.0	2019-08-01 22:30:00	136.0	8119.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':6 '1.1':27 '10.4':36 '100.0':33 '10460.0':19 '10775.0':7,22 '11.0':28 '136.0':14 '198.0':18 '2019':1 '2243.0':10 '23.4':25 '2341.0':13 '24019.0':17 '2498.0':21 '255':11 '2648.0':12 '30':5 '33.8':35 '43.5':34 '44.9':23,37 '5621.0':9 '8119.0':20 '9.3':26 '9.7':29 't22':4	2341.0	44.9	0.6	2243.0	0.0	185518	2498.0
10222	10.6	5618.0	1.1	36	11.0	0.0	10494.0	10.0	254	0.2	23.7	9.5	2600.0	44.2	10451.0	0.0	194.0	0.0	10451.0	34.3	44.1	100.0	23716.0	2019-08-01 23:00:00	135.0	8127.0	17520	'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.6':30 '00':5,6 '1.1':27 '10.0':29 '10.6':36 '100.0':33 '10451.0':7,22 '10494.0':19 '11.0':28 '135.0':14 '194.0':18 '2019':1 '2255.0':10 '23.7':25 '2367.0':13 '23716.0':17 '2509.0':21 '254':11 '2600.0':12 '34.3':35 '36':16 '44.1':23,37 '44.2':34 '5618.0':9 '8127.0':20 '9.5':26 't23':4	2367.0	44.1	0.6	2255.0	0.0	185519	2509.0
10223	10.9	5621.0	1.1	0	11.3	0.0	10501.0	10.2	247	0.0	24.4	9.8	2604.0	45.5	9824.0	0.0	189.0	0.0	9824.0	35.3	42.6	100.0	23065.0	2019-08-01 23:30:00	135.0	8137.0	17520	'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':6 '1.1':27 '10.2':29 '10.9':36 '100.0':33 '10501.0':19 '11.3':28 '135.0':14 '189.0':18 '2019':1 '2269.0':10 '23065.0':17 '2364.0':13 '24.4':25 '247':11 '2516.0':21 '2604.0':12 '30':5 '35.3':35 '42.6':23,37 '45.5':34 '5621.0':9 '8137.0':20 '9.8':26 '9824.0':7,22 't23':4	2364.0	42.6	0.6	2269.0	0.0	185520	2516.0
10224	10.6	5619.0	0.8	0	11.2	0.0	10410.0	10.3	189	0.0	24.5	9.8	2567.0	45.5	9789.0	0.0	190.0	0.0	9789.0	35.1	42.7	100.0	22902.0	2019-08-02 00:00:00	136.0	8046.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':5,6 '10.3':29 '10.6':36 '100.0':33 '10410.0':19 '11.2':28 '136.0':14 '189':11 '190.0':18 '2019':1 '2238.0':10 '22902.0':17 '2364.0':13 '24.5':25 '2427.0':21 '2567.0':12 '35.1':35 '42.7':23,37 '45.5':34 '5619.0':9 '8046.0':20 '9.8':26 '9789.0':7,22 't00':4	2364.0	42.7	0.6	2238.0	0.0	185521	2427.0
10225	10.7	5620.0	0.8	0	11.3	0.0	10415.0	10.4	185	0.0	24.7	9.9	2563.0	45.8	9608.0	0.0	188.0	0.0	9608.0	35.4	42.3	100.0	22724.0	2019-08-02 00:30:00	138.0	8053.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':6 '10.4':29 '10.7':36 '100.0':33 '10415.0':19 '11.3':28 '138.0':14 '185':11 '188.0':18 '2019':1 '2248.0':10 '22724.0':17 '2362.0':13 '24.7':25 '2433.0':21 '2563.0':12 '30':5 '35.4':35 '42.3':23,37 '45.8':34 '5620.0':9 '8053.0':20 '9.9':26 '9608.0':7,22 't00':4	2362.0	42.3	0.6	2248.0	0.0	185522	2433.0
10226	10.2	5622.0	0.7	0	11.3	0.0	10151.0	9.9	150	0.0	25.0	9.6	2549.0	45.1	9678.0	0.0	190.0	0.0	9678.0	35.2	43.0	100.0	22517.0	2019-08-02 01:00:00	139.0	7925.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':5,6 '10.2':36 '100.0':33 '10151.0':19 '11.3':28 '139.0':14 '150':11 '190.0':18 '2019':1 '2153.0':10 '2226.0':13 '22517.0':17 '2303.0':21 '25.0':25 '2549.0':12 '35.2':35 '43.0':23,37 '45.1':34 '5622.0':9 '7925.0':20 '9.6':26 '9.9':29 '9678.0':7,22 't01':4	2226.0	43.0	0.6	2153.0	0.0	185523	2303.0
10227	10.1	5624.0	0.6	0	11.4	0.0	10050.0	9.7	145	0.0	25.2	9.5	2542.0	45.0	9594.0	0.0	190.0	0.0	9594.0	35.3	43.0	100.0	22325.0	2019-08-02 01:30:00	139.0	7884.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':27,30 '00':6 '10.1':36 '100.0':33 '10050.0':19 '11.4':28 '139.0':14 '145':11 '190.0':18 '2019':1 '2115.0':10 '2166.0':13 '22325.0':17 '2260.0':21 '25.2':25 '2542.0':12 '30':5 '35.3':35 '43.0':23,37 '45.0':34 '5624.0':9 '7884.0':20 '9.5':26 '9.7':29 '9594.0':7,22 't01':4	2166.0	43.0	0.6	2115.0	0.0	185524	2260.0
10228	10.5	5631.0	0.6	0	11.3	0.0	10115.0	9.7	144	0.0	25.4	9.9	2500.0	45.6	9452.0	0.0	188.0	0.0	9452.0	35.9	42.6	100.0	22206.0	2019-08-02 02:00:00	139.0	7964.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':27,30 '00':5,6 '10.5':36 '100.0':33 '10115.0':19 '11.3':28 '139.0':14 '144':11 '188.0':18 '2019':1 '2151.0':13 '2189.0':10 '22206.0':17 '2333.0':21 '25.4':25 '2500.0':12 '35.9':35 '42.6':23,37 '45.6':34 '5631.0':9 '7964.0':20 '9.7':29 '9.9':26 '9452.0':7,22 't02':4	2151.0	42.6	0.6	2189.0	0.0	185525	2333.0
10229	10.3	5627.0	0.7	0	11.3	0.0	10083.0	9.8	145	0.0	25.4	9.7	2501.0	45.4	9465.0	0.0	189.0	0.0	9465.0	35.7	42.7	100.0	22187.0	2019-08-02 02:30:00	139.0	7917.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':6 '10.3':36 '100.0':33 '10083.0':19 '11.3':28 '139.0':14 '145':11 '189.0':18 '2019':1 '2145.0':10 '2166.0':13 '22187.0':17 '2290.0':21 '25.4':25 '2501.0':12 '30':5 '35.7':35 '42.7':23,37 '45.4':34 '5627.0':9 '7917.0':20 '9.7':26 '9.8':29 '9465.0':7,22 't02':4	2166.0	42.7	0.6	2145.0	0.0	185526	2290.0
10230	9.9	5624.0	0.7	0	10.8	0.0	10011.0	9.7	159	0.0	25.1	9.2	2420.0	44.8	9792.0	0.0	193.0	0.0	9792.0	35.0	43.8	100.0	22367.0	2019-08-02 03:00:00	145.0	7836.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':5,6 '10.8':28 '100.0':33 '10011.0':19 '145.0':14 '159':11 '193.0':18 '2019':1 '2053.0':10 '2175.0':13 '2212.0':21 '22367.0':17 '2420.0':12 '25.1':25 '35.0':35 '43.8':23,37 '44.8':34 '5624.0':9 '7836.0':20 '9.2':26 '9.7':29 '9.9':36 '9792.0':7,22 't03':4	2175.0	43.8	0.6	2053.0	0.0	185527	2212.0
10231	9.9	5627.0	0.8	0	10.8	0.0	10062.0	9.9	179	0.0	25.1	9.1	2434.0	44.8	9822.0	0.0	193.0	0.0	9822.0	34.9	43.7	100.0	22457.0	2019-08-02 03:30:00	139.0	7847.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':6 '10.8':28 '100.0':33 '10062.0':19 '139.0':14 '179':11 '193.0':18 '2019':1 '2041.0':10 '2215.0':13 '2220.0':21 '22457.0':17 '2434.0':12 '25.1':25 '30':5 '34.9':35 '43.7':23,37 '44.8':34 '5627.0':9 '7847.0':20 '9.1':26 '9.9':29,36 '9822.0':7,22 't03':4	2215.0	43.7	0.6	2041.0	0.0	185528	2220.0
10232	9.7	5625.0	1.0	0	9.9	0.0	10185.0	10.4	224	0.0	24.8	8.7	2240.0	45.0	10085.0	0.0	195.0	0.0	10085.0	34.6	44.5	100.0	22648.0	2019-08-02 04:00:00	138.0	7828.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':5,6 '1.0':27 '10.4':29 '100.0':33 '10085.0':7,22 '10185.0':19 '138.0':14 '195.0':18 '1979.0':10 '2019':1 '2203.0':21 '224':11 '2240.0':12 '22648.0':17 '2357.0':13 '24.8':25 '34.6':35 '44.5':23,37 '45.0':34 '5625.0':9 '7828.0':20 '8.7':26 '9.7':36 '9.9':28 't04':4	2357.0	44.5	0.6	1979.0	0.0	185529	2203.0
10233	9.2	5628.0	1.0	0	9.9	0.1	10088.0	10.4	222	0.0	24.8	8.2	2244.0	44.5	10218.0	0.0	197.0	0.0	10218.0	34.0	45.0	100.0	22687.0	2019-08-02 04:30:00	137.0	7724.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,24,32 '0.1':31 '0.6':30 '00':6 '1.0':27 '10.4':29 '100.0':33 '10088.0':19 '10218.0':7,22 '137.0':14 '1855.0':10 '19.0':15 '197.0':18 '2019':1 '2096.0':21 '222':11 '2244.0':12 '22687.0':17 '2364.0':13 '24.8':25 '30':5 '34.0':35 '44.5':34 '45.0':23,37 '5628.0':9 '7724.0':20 '8.2':26 '9.2':36 '9.9':28 't04':4	2364.0	45.0	0.6	1855.0	19.0	185530	2096.0
10234	9.1	5624.0	1.0	0	7.1	0.8	10220.0	9.7	234	0.0	23.0	7.3	1726.0	41.8	12337.0	0.0	216.0	0.0	12337.0	32.2	50.5	100.0	24424.0	2019-08-02 05:00:00	141.0	7856.0	17520	'-02':3 '-08':2 '0':16 '0.0':8,24,32 '0.6':30 '0.8':31 '00':5,6 '1.0':27 '100.0':33 '10220.0':19 '12337.0':7,22 '141.0':14 '1726.0':12 '1794.0':10 '2019':1 '204.0':15 '216.0':18 '2232.0':21 '23.0':25 '234':11 '2364.0':13 '24424.0':17 '32.2':35 '41.8':34 '50.5':23,37 '5624.0':9 '7.1':28 '7.3':26 '7856.0':20 '9.1':36 '9.7':29 't05':4	2364.0	50.5	0.6	1794.0	204.0	185531	2232.0
10235	9.9	5626.0	0.9	58	6.5	2.4	10617.0	8.9	244	0.2	21.2	6.6	1734.0	40.0	14018.0	0.0	224.0	0.0	14018.0	31.1	52.8	100.0	26573.0	2019-08-02 05:30:00	146.0	8253.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.2':32 '0.5':30 '0.9':27 '00':6 '100.0':33 '10617.0':19 '14018.0':7,22 '146.0':14 '1734.0':12 '1758.0':10 '2.4':31 '2019':1 '21.2':25 '224.0':18 '2364.0':13 '244':11 '2627.0':21 '26573.0':17 '30':5 '31.1':35 '40.0':34 '52.8':23,37 '5626.0':9 '58':16 '6.5':28 '6.6':26 '625.0':15 '8.9':29 '8253.0':20 '9.9':36 't05':4	2364.0	52.8	0.5	1758.0	625.0	185532	2627.0
10236	11.1	5628.0	1.5	100	5.8	3.6	11214.0	8.1	446	0.3	19.3	6.0	1678.0	38.5	15973.0	0.0	232.0	0.0	15973.0	30.4	54.8	100.0	29124.0	2019-08-02 06:00:00	159.0	8866.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.3':32 '0.5':30 '00':5,6 '1.5':27 '100':16 '100.0':33 '1059.0':15 '11.1':36 '11214.0':19 '159.0':14 '15973.0':7,22 '1678.0':12 '1733.0':10 '19.3':25 '2019':1 '232.0':18 '2348.0':13 '29124.0':17 '3.6':31 '30.4':35 '3238.0':21 '38.5':34 '446':11 '5.8':28 '54.8':23,37 '5628.0':9 '6.0':26 '8.1':29 '8866.0':20 't06':4	2348.0	54.8	0.5	1733.0	1059.0	185533	3238.0
10237	12.2	5625.0	1.7	342	5.5	5.0	11725.0	7.7	526	1.1	18.3	5.5	1692.0	38.2	16746.0	0.0	231.0	0.0	16746.0	30.5	54.6	100.0	30691.0	2019-08-02 06:30:00	186.0	9366.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.6':30 '00':6 '1.1':32 '1.7':27 '100.0':33 '11725.0':19 '12.2':36 '1541.0':15 '1674.0':10 '16746.0':7,22 '1692.0':12 '18.3':25 '186.0':14 '2019':1 '231.0':18 '2359.0':13 '30':5 '30.5':35 '30691.0':17 '342':16 '3741.0':21 '38.2':34 '5.0':31 '5.5':26,28 '526':11 '54.6':23,37 '5625.0':9 '7.7':29 '9366.0':20 't06':4	2359.0	54.6	0.6	1674.0	1541.0	185534	3741.0
10238	13.2	5625.0	1.6	726	5.7	6.7	12265.0	7.3	518	2.2	17.4	4.9	1844.0	37.9	17334.0	0.0	232.0	0.0	17334.0	30.6	53.5	100.0	32388.0	2019-08-02 07:00:00	219.0	9905.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.7':30 '00':5,6 '1.6':27 '100.0':33 '12265.0':19 '13.2':36 '1582.0':10 '17.4':25 '17334.0':7,22 '1844.0':12 '2.2':32 '2019':1 '2180.0':15 '219.0':14 '232.0':18 '2360.0':13 '30.6':35 '32388.0':17 '37.9':34 '4.9':26 '4280.0':21 '5.7':28 '518':11 '53.5':23,37 '5625.0':9 '6.7':31 '7.3':29 '726':16 '9905.0':20 't07':4	2360.0	53.5	0.7	1582.0	2180.0	185535	4280.0
10239	15.2	5633.0	1.8	640	6.9	8.6	13151.0	6.9	621	1.9	16.6	4.7	2352.0	38.7	17640.0	0.0	228.0	0.0	17640.0	31.8	51.9	100.0	33980.0	2019-08-02 07:30:00	197.0	10790.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.6':30 '00':6 '1.8':27 '1.9':32 '100.0':33 '10790.0':20 '13151.0':19 '15.2':36 '1597.0':10 '16.6':25 '17640.0':7,22 '197.0':14 '2019':1 '228.0':18 '2352.0':12 '2361.0':13 '2939.0':15 '30':5 '31.8':35 '33980.0':17 '38.7':34 '4.7':26 '51.9':23,37 '5157.0':21 '5633.0':9 '6.9':28,29 '621':11 '640':16 '8.6':31 't07':4	2361.0	51.9	0.6	1597.0	2939.0	185536	5157.0
10240	16.6	5629.0	1.7	344	7.0	10.2	13743.0	6.8	595	1.0	16.2	4.6	2422.0	39.6	17983.0	0.0	230.0	0.0	17983.0	32.8	51.9	100.0	34668.0	2019-08-02 08:00:00	176.0	11383.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.5':30 '00':5,6 '1.0':32 '1.7':27 '10.2':31 '100.0':33 '11383.0':20 '13743.0':19 '16.2':25 '16.6':36 '1608.0':10 '176.0':14 '17983.0':7,22 '2019':1 '230.0':18 '2360.0':13 '2422.0':12 '32.8':35 '344':16 '34668.0':17 '3551.0':15 '39.6':34 '4.6':26 '51.9':23,37 '5629.0':9 '5754.0':21 '595':11 '6.8':29 '7.0':28 't08':4	2360.0	51.9	0.5	1608.0	3551.0	185537	5754.0
10241	17.8	5634.0	1.7	282	6.9	11.8	14256.0	6.7	589	0.8	16.0	4.3	2426.0	40.5	18043.0	0.0	227.0	0.0	18043.0	33.8	51.3	100.0	35169.0	2019-08-02 08:30:00	162.0	11895.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.8':32 '00':6 '1.7':27 '100.0':33 '11.8':31 '11895.0':20 '14256.0':19 '1527.0':10 '16.0':25 '162.0':14 '17.8':36 '18043.0':7,22 '2019':1 '227.0':18 '2361.0':13 '2426.0':12 '282':16 '30':5 '33.8':35 '35169.0':17 '4.3':26 '40.5':34 '4145.0':15 '51.3':23,37 '5634.0':9 '589':11 '6.7':29 '6.9':28 '6261.0':21 't08':4	2361.0	51.3	0.5	1527.0	4145.0	185538	6261.0
10242	18.9	5630.0	1.4	242	6.8	13.2	14724.0	6.6	516	0.7	15.8	4.3	2426.0	41.4	18040.0	0.0	224.0	0.0	18040.0	34.7	50.7	100.0	35593.0	2019-08-02 09:00:00	161.0	12364.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.7':32 '00':5,6 '1.4':27 '100.0':33 '12364.0':20 '13.2':31 '14724.0':19 '15.8':25 '1519.0':10 '161.0':14 '18.9':36 '18040.0':7,22 '2019':1 '224.0':18 '2360.0':13 '242':16 '2426.0':12 '34.7':35 '35593.0':17 '4.3':26 '41.4':34 '4699.0':15 '50.7':23,37 '516':11 '5630.0':9 '6.6':29 '6.8':28 '6734.0':21 't09':4	2360.0	50.7	0.5	1519.0	4699.0	185539	6734.0
10243	19.1	5631.0	1.5	292	6.8	13.5	14774.0	6.6	536	0.8	15.8	4.1	2426.0	41.6	17884.0	0.0	223.0	0.0	17884.0	34.9	50.3	100.0	35538.0	2019-08-02 09:30:00	162.0	12414.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.8':32 '00':6 '1.5':27 '100.0':33 '12414.0':20 '13.5':31 '1458.0':10 '14774.0':19 '15.8':25 '162.0':14 '17884.0':7,22 '19.1':36 '2019':1 '223.0':18 '2360.0':13 '2426.0':12 '292':16 '30':5 '34.9':35 '35538.0':17 '4.1':26 '41.6':34 '4789.0':15 '50.3':23,37 '536':11 '5631.0':9 '6.6':29 '6.8':28 '6783.0':21 't09':4	2360.0	50.3	0.5	1458.0	4789.0	185540	6783.0
10244	19.6	5634.0	1.5	140	6.9	14.3	14985.0	6.6	523	0.4	15.8	3.8	2466.0	41.9	18015.0	0.0	222.0	0.0	18015.0	35.3	50.4	100.0	35725.0	2019-08-02 10:00:00	119.0	12626.0	17520	'-02':3 '-08':2 '0.0':8,24 '0.3':30 '0.4':32 '00':5,6 '1.5':27 '100.0':33 '119.0':14 '12626.0':20 '1343.0':10 '14.3':31 '140':16 '14985.0':19 '15.8':25 '18015.0':7,22 '19.6':36 '2019':1 '222.0':18 '2359.0':13 '2466.0':12 '3.8':26 '35.3':35 '35725.0':17 '41.9':34 '50.4':23,37 '5126.0':15 '523':11 '5634.0':9 '6.6':29 '6.9':28 '6992.0':21 't10':4	2359.0	50.4	0.3	1343.0	5126.0	185541	6992.0
