,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10210,2342.0,6.6,218.0,0.0,0.0,2019-08-01 17:00:00,18232.0,51.5,18232.0,51.5,35392.0,100.0,497,1.4,3207.0,9.1,13188.0,37.3,5571.0,15.7,155.0,0.4,5275.0,14.9,1892.0,5.3,610,1.7,2886.0,8.2,10846.0,30.6,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':30 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '10846.0':20 '13188.0':19 '14.9':36 '15.7':25 '155.0':14 '18232.0':7,22 '1892.0':15 '2019':1 '218.0':18 '2342.0':13 '2886.0':10 '30.6':35 '3207.0':12 '35392.0':17 '37.3':34 '497':11 '5.3':31 '51.5':23,37 '5275.0':21 '5571.0':9 '6.6':29 '610':16 '8.2':26 '9.1':28 't17':4",185507
10211,2345.0,6.7,220.0,0.0,0.0,2019-08-01 17:30:00,18304.0,51.9,18304.0,51.9,35243.0,100.0,503,1.4,3222.0,9.1,12708.0,36.1,5566.0,15.8,163.0,0.5,4797.0,13.6,1360.0,3.9,846,2.4,2934.0,8.3,10363.0,29.4,17520,"'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':6 '1.4':27 '100.0':33 '10363.0':20 '12708.0':19 '13.6':36 '1360.0':15 '15.8':25 '163.0':14 '18304.0':7,22 '2.4':32 '2019':1 '220.0':18 '2345.0':13 '29.4':35 '2934.0':10 '3.9':31 '30':5 '3222.0':12 '35243.0':17 '36.1':34 '4797.0':21 '503':11 '51.9':23,37 '5566.0':9 '6.7':29 '8.3':26 '846':16 '9.1':28 't17':4",185508
10212,2344.0,6.8,226.0,0.0,0.0,2019-08-01 18:00:00,18332.0,53.3,18332.0,53.3,34404.0,100.0,503,1.5,3241.0,9.4,12127.0,35.3,5574.0,16.2,162.0,0.5,4209.0,12.2,771.0,2.2,542,1.6,2935.0,8.5,9783.0,28.4,17520,"'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':5,6 '1.5':27 '1.6':32 '100.0':33 '12.2':36 '12127.0':19 '16.2':25 '162.0':14 '18332.0':7,22 '2.2':31 '2019':1 '226.0':18 '2344.0':13 '28.4':35 '2935.0':10 '3241.0':12 '34404.0':17 '35.3':34 '4209.0':21 '503':11 '53.3':23,37 '542':16 '5574.0':9 '6.8':29 '771.0':15 '8.5':26 '9.4':28 '9783.0':20 't18':4",185509
10213,2344.0,6.9,226.0,0.0,0.0,2019-08-01 18:30:00,18023.0,53.3,18023.0,53.3,33839.0,100.0,503,1.5,3236.0,9.6,11833.0,35.0,5576.0,16.5,163.0,0.5,3913.0,11.6,405.0,1.2,584,1.7,3005.0,8.9,9489.0,28.0,17520,"'-01':3 '-08':2 '0.0':8,24 '0.5':30 '00':6 '1.2':31 '1.5':27 '1.7':32 '100.0':33 '11.6':36 '11833.0':19 '16.5':25 '163.0':14 '18023.0':7,22 '2019':1 '226.0':18 '2344.0':13 '28.0':35 '30':5 '3005.0':10 '3236.0':12 '33839.0':17 '35.0':34 '3913.0':21 '405.0':15 '503':11 '53.3':23,37 '5576.0':9 '584':16 '6.9':29 '8.9':26 '9.6':28 '9489.0':20 't18':4",185510
10214,2344.0,7.0,227.0,0.0,0.0,2019-08-01 19:00:00,17913.0,53.4,17913.0,53.4,33535.0,100.0,463,1.4,3183.0,9.5,11460.0,34.2,5573.0,16.6,193.0,0.6,3543.0,10.6,133.0,0.4,786,2.3,2947.0,8.8,9116.0,27.2,17520,"'-01':3 '-08':2 '0.0':8,24 '0.4':31 '0.6':30 '00':5,6 '1.4':27 '10.6':36 '100.0':33 '11460.0':19 '133.0':15 '16.6':25 '17913.0':7,22 '193.0':14 '2.3':32 '2019':1 '227.0':18 '2344.0':13 '27.2':35 '2947.0':10 '3183.0':12 '33535.0':17 '34.2':34 '3543.0':21 '463':11 '53.4':23,37 '5573.0':9 '7.0':29 '786':16 '8.8':26 '9.5':28 '9116.0':20 't19':4",185511
10215,2343.0,7.0,230.0,0.0,0.0,2019-08-01 19:30:00,17982.0,54.1,17982.0,54.1,33246.0,100.0,439,1.3,3172.0,9.5,11253.0,33.8,5573.0,16.8,184.0,0.6,3337.0,10.0,9.0,0.0,654,2.0,2889.0,8.7,8910.0,26.8,17520,"'-01':3 '-08':2 '0.0':8,24,31 '0.6':30 '00':6 '1.3':27 '10.0':36 '100.0':33 '11253.0':19 '16.8':25 '17982.0':7,22 '184.0':14 '2.0':32 '2019':1 '230.0':18 '2343.0':13 '26.8':35 '2889.0':10 '30':5 '3172.0':12 '33.8':34 '33246.0':17 '3337.0':21 '439':11 '54.1':23,37 '5573.0':9 '654':16 '7.0':29 '8.7':26 '8910.0':20 '9.0':15 '9.5':28 't19':4",185512
10216,2341.0,7.2,237.0,0.0,0.0,2019-08-01 20:00:00,18217.0,56.1,18217.0,56.1,32464.0,100.0,392,1.2,2895.0,8.9,11103.0,34.2,5583.0,17.2,161.0,0.5,3179.0,9.8,0.0,0.0,88,0.3,2787.0,8.6,8762.0,27.0,17520,"'-01':3 '-08':2 '0.0':8,15,24,31 '0.3':32 '0.5':30 '00':5,6 '1.2':27 '100.0':33 '11103.0':19 '161.0':14 '17.2':25 '18217.0':7,22 '2019':1 '2341.0':13 '237.0':18 '27.0':35 '2787.0':10 '2895.0':12 '3179.0':21 '32464.0':17 '34.2':34 '392':11 '5583.0':9 '56.1':23,37 '7.2':29 '8.6':26 '8.9':28 '8762.0':20 '88':16 '9.8':36 't20':4",185513
10217,2340.0,7.3,237.0,0.0,0.0,2019-08-01 20:30:00,17943.0,56.1,17943.0,56.1,31996.0,100.0,380,1.2,2884.0,9.0,11002.0,34.4,5588.0,17.5,166.0,0.5,3074.0,9.6,0.0,0.0,0,0.0,2694.0,8.4,8662.0,27.1,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.2':27 '100.0':33 '11002.0':19 '166.0':14 '17.5':25 '17943.0':7,22 '2019':1 '2340.0':13 '237.0':18 '2694.0':10 '27.1':35 '2884.0':12 '30':5 '3074.0':21 '31996.0':17 '34.4':34 '380':11 '5588.0':9 '56.1':23,37 '7.3':29 '8.4':26 '8662.0':20 '9.0':28 '9.6':36 't20':4",185514
10218,2337.0,7.5,242.0,0.0,0.0,2019-08-01 21:00:00,17956.0,57.9,17956.0,57.9,30986.0,100.0,290,0.9,2040.0,6.6,10763.0,34.7,5612.0,18.1,153.0,0.5,2814.0,9.1,0.0,0.0,74,0.2,2524.0,8.1,8426.0,27.2,17520,"'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '0.9':27 '00':5,6 '100.0':33 '10763.0':19 '153.0':14 '17956.0':7,22 '18.1':25 '2019':1 '2040.0':12 '2337.0':13 '242.0':18 '2524.0':10 '27.2':35 '2814.0':21 '290':11 '30986.0':17 '34.7':34 '5612.0':9 '57.9':23,37 '6.6':28 '7.5':29 '74':16 '8.1':26 '8426.0':20 '9.1':36 't21':4",185515
10219,2325.0,8.0,235.0,0.0,0.0,2019-08-01 21:30:00,16414.0,56.2,16414.0,56.2,29232.0,100.0,292,1.0,2022.0,6.9,10587.0,36.2,5616.0,19.2,143.0,0.5,2646.0,9.1,0.0,0.0,66,0.2,2354.0,8.1,8262.0,28.3,17520,"'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.5':30 '00':6 '1.0':27 '100.0':33 '10587.0':19 '143.0':14 '16414.0':7,22 '19.2':25 '2019':1 '2022.0':12 '2325.0':13 '235.0':18 '2354.0':10 '2646.0':21 '28.3':35 '292':11 '29232.0':17 '30':5 '36.2':34 '56.2':23,37 '5616.0':9 '6.9':28 '66':16 '8.0':29 '8.1':26 '8262.0':20 '9.1':36 't21':4",185516
10220,2335.0,9.0,212.0,0.0,0.0,2019-08-01 22:00:00,12712.0,49.0,12712.0,49.0,25958.0,100.0,267,1.0,2627.0,10.1,10465.0,40.3,5625.0,21.7,138.0,0.5,2505.0,9.7,0.0,0.0,16,0.1,2238.0,8.6,8130.0,31.3,17520,"'-01':3 '-08':2 '0.0':8,15,24,31 '0.1':32 '0.5':30 '00':5,6 '1.0':27 '10.1':28 '100.0':33 '10465.0':19 '12712.0':7,22 '138.0':14 '16':16 '2019':1 '21.7':25 '212.0':18 '2238.0':10 '2335.0':13 '2505.0':21 '25958.0':17 '2627.0':12 '267':11 '31.3':35 '40.3':34 '49.0':23,37 '5625.0':9 '8.6':26 '8130.0':20 '9.0':29 '9.7':36 't22':4",185517
10221,2341.0,9.7,198.0,0.0,0.0,2019-08-01 22:30:00,10775.0,44.9,10775.0,44.9,24020.0,100.0,255,1.1,2648.0,11.0,10461.0,43.6,5621.0,23.4,136.0,0.6,2499.0,10.4,0.0,0.0,0,0.0,2244.0,9.3,8120.0,33.8,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':6 '1.1':27 '10.4':36 '100.0':33 '10461.0':19 '10775.0':7,22 '11.0':28 '136.0':14 '198.0':18 '2019':1 '2244.0':10 '23.4':25 '2341.0':13 '24020.0':17 '2499.0':21 '255':11 '2648.0':12 '30':5 '33.8':35 '43.6':34 '44.9':23,37 '5621.0':9 '8120.0':20 '9.3':26 '9.7':29 't22':4",185518
10222,2367.0,10.0,194.0,0.0,0.0,2019-08-01 23:00:00,10451.0,44.1,10451.0,44.1,23716.0,100.0,254,1.1,2600.0,11.0,10494.0,44.2,5618.0,23.7,135.0,0.6,2509.0,10.6,0.0,0.0,36,0.2,2255.0,9.5,8127.0,34.3,17520,"'-01':3 '-08':2 '0.0':8,15,24,31 '0.2':32 '0.6':30 '00':5,6 '1.1':27 '10.0':29 '10.6':36 '100.0':33 '10451.0':7,22 '10494.0':19 '11.0':28 '135.0':14 '194.0':18 '2019':1 '2255.0':10 '23.7':25 '2367.0':13 '23716.0':17 '2509.0':21 '254':11 '2600.0':12 '34.3':35 '36':16 '44.1':23,37 '44.2':34 '5618.0':9 '8127.0':20 '9.5':26 't23':4",185519
10223,2364.0,10.2,189.0,0.0,0.0,2019-08-01 23:30:00,9824.0,42.6,9824.0,42.6,23064.0,100.0,247,1.1,2604.0,11.3,10501.0,45.5,5621.0,24.4,135.0,0.6,2516.0,10.9,0.0,0.0,0,0.0,2269.0,9.8,8137.0,35.3,17520,"'-01':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':6 '1.1':27 '10.2':29 '10.9':36 '100.0':33 '10501.0':19 '11.3':28 '135.0':14 '189.0':18 '2019':1 '2269.0':10 '23064.0':17 '2364.0':13 '24.4':25 '247':11 '2516.0':21 '2604.0':12 '30':5 '35.3':35 '42.6':23,37 '45.5':34 '5621.0':9 '8137.0':20 '9.8':26 '9824.0':7,22 't23':4",185520
10224,2364.0,10.3,190.0,0.0,0.0,2019-08-02 00:00:00,9789.0,42.7,9789.0,42.7,22902.0,100.0,189,0.8,2567.0,11.2,10410.0,45.5,5619.0,24.5,136.0,0.6,2427.0,10.6,0.0,0.0,0,0.0,2238.0,9.8,8046.0,35.1,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':5,6 '10.3':29 '10.6':36 '100.0':33 '10410.0':19 '11.2':28 '136.0':14 '189':11 '190.0':18 '2019':1 '2238.0':10 '22902.0':17 '2364.0':13 '24.5':25 '2427.0':21 '2567.0':12 '35.1':35 '42.7':23,37 '45.5':34 '5619.0':9 '8046.0':20 '9.8':26 '9789.0':7,22 't00':4",185521
10225,2362.0,10.4,188.0,0.0,0.0,2019-08-02 00:30:00,9608.0,42.3,9608.0,42.3,22724.0,100.0,185,0.8,2563.0,11.3,10415.0,45.8,5620.0,24.7,138.0,0.6,2433.0,10.7,0.0,0.0,0,0.0,2248.0,9.9,8053.0,35.4,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':6 '10.4':29 '10.7':36 '100.0':33 '10415.0':19 '11.3':28 '138.0':14 '185':11 '188.0':18 '2019':1 '2248.0':10 '22724.0':17 '2362.0':13 '24.7':25 '2433.0':21 '2563.0':12 '30':5 '35.4':35 '42.3':23,37 '45.8':34 '5620.0':9 '8053.0':20 '9.9':26 '9608.0':7,22 't00':4",185522
10226,2226.0,9.9,190.0,0.0,0.0,2019-08-02 01:00:00,9678.0,43.0,9678.0,43.0,22517.0,100.0,150,0.7,2549.0,11.3,10151.0,45.1,5622.0,25.0,139.0,0.6,2303.0,10.2,0.0,0.0,0,0.0,2153.0,9.6,7925.0,35.2,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':5,6 '10.2':36 '100.0':33 '10151.0':19 '11.3':28 '139.0':14 '150':11 '190.0':18 '2019':1 '2153.0':10 '2226.0':13 '22517.0':17 '2303.0':21 '25.0':25 '2549.0':12 '35.2':35 '43.0':23,37 '45.1':34 '5622.0':9 '7925.0':20 '9.6':26 '9.9':29 '9678.0':7,22 't01':4",185523
10227,2166.0,9.7,190.0,0.0,0.0,2019-08-02 01:30:00,9594.0,43.0,9594.0,43.0,22325.0,100.0,145,0.6,2542.0,11.4,10050.0,45.0,5624.0,25.2,139.0,0.6,2260.0,10.1,0.0,0.0,0,0.0,2115.0,9.5,7884.0,35.3,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':27,30 '00':6 '10.1':36 '100.0':33 '10050.0':19 '11.4':28 '139.0':14 '145':11 '190.0':18 '2019':1 '2115.0':10 '2166.0':13 '22325.0':17 '2260.0':21 '25.2':25 '2542.0':12 '30':5 '35.3':35 '43.0':23,37 '45.0':34 '5624.0':9 '7884.0':20 '9.5':26 '9.7':29 '9594.0':7,22 't01':4",185524
10228,2151.0,9.7,188.0,0.0,0.0,2019-08-02 02:00:00,9452.0,42.6,9452.0,42.6,22206.0,100.0,144,0.6,2500.0,11.3,10115.0,45.6,5631.0,25.4,139.0,0.6,2333.0,10.5,0.0,0.0,0,0.0,2189.0,9.9,7964.0,35.9,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':27,30 '00':5,6 '10.5':36 '100.0':33 '10115.0':19 '11.3':28 '139.0':14 '144':11 '188.0':18 '2019':1 '2151.0':13 '2189.0':10 '22206.0':17 '2333.0':21 '25.4':25 '2500.0':12 '35.9':35 '42.6':23,37 '45.6':34 '5631.0':9 '7964.0':20 '9.7':29 '9.9':26 '9452.0':7,22 't02':4",185525
10229,2166.0,9.8,189.0,0.0,0.0,2019-08-02 02:30:00,9465.0,42.7,9465.0,42.7,22187.0,100.0,145,0.7,2501.0,11.3,10082.0,45.4,5627.0,25.4,139.0,0.6,2289.0,10.3,0.0,0.0,0,0.0,2144.0,9.7,7916.0,35.7,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':6 '10.3':36 '100.0':33 '10082.0':19 '11.3':28 '139.0':14 '145':11 '189.0':18 '2019':1 '2144.0':10 '2166.0':13 '22187.0':17 '2289.0':21 '25.4':25 '2501.0':12 '30':5 '35.7':35 '42.7':23,37 '45.4':34 '5627.0':9 '7916.0':20 '9.7':26 '9.8':29 '9465.0':7,22 't02':4",185526
10230,2175.0,9.7,193.0,0.0,0.0,2019-08-02 03:00:00,9792.0,43.8,9792.0,43.8,22367.0,100.0,159,0.7,2420.0,10.8,10011.0,44.8,5624.0,25.1,145.0,0.6,2212.0,9.9,0.0,0.0,0,0.0,2053.0,9.2,7836.0,35.0,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.7':27 '00':5,6 '10.8':28 '100.0':33 '10011.0':19 '145.0':14 '159':11 '193.0':18 '2019':1 '2053.0':10 '2175.0':13 '2212.0':21 '22367.0':17 '2420.0':12 '25.1':25 '35.0':35 '43.8':23,37 '44.8':34 '5624.0':9 '7836.0':20 '9.2':26 '9.7':29 '9.9':36 '9792.0':7,22 't03':4",185527
10231,2215.0,9.9,193.0,0.0,0.0,2019-08-02 03:30:00,9822.0,43.7,9822.0,43.7,22457.0,100.0,179,0.8,2434.0,10.8,10062.0,44.8,5627.0,25.1,139.0,0.6,2220.0,9.9,0.0,0.0,0,0.0,2041.0,9.1,7847.0,34.9,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '0.8':27 '00':6 '10.8':28 '100.0':33 '10062.0':19 '139.0':14 '179':11 '193.0':18 '2019':1 '2041.0':10 '2215.0':13 '2220.0':21 '22457.0':17 '2434.0':12 '25.1':25 '30':5 '34.9':35 '43.7':23,37 '44.8':34 '5627.0':9 '7847.0':20 '9.1':26 '9.9':29,36 '9822.0':7,22 't03':4",185528
10232,2357.0,10.4,195.0,0.0,0.0,2019-08-02 04:00:00,10085.0,44.5,10085.0,44.5,22648.0,100.0,224,1.0,2240.0,9.9,10185.0,45.0,5625.0,24.8,138.0,0.6,2203.0,9.7,0.0,0.0,0,0.0,1979.0,8.7,7828.0,34.6,17520,"'-02':3 '-08':2 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':5,6 '1.0':27 '10.4':29 '100.0':33 '10085.0':7,22 '10185.0':19 '138.0':14 '195.0':18 '1979.0':10 '2019':1 '2203.0':21 '224':11 '2240.0':12 '22648.0':17 '2357.0':13 '24.8':25 '34.6':35 '44.5':23,37 '45.0':34 '5625.0':9 '7828.0':20 '8.7':26 '9.7':36 '9.9':28 't04':4",185529
10233,2364.0,10.4,197.0,0.0,0.0,2019-08-02 04:30:00,10218.0,45.0,10218.0,45.0,22687.0,100.0,222,1.0,2244.0,9.9,10088.0,44.5,5628.0,24.8,137.0,0.6,2096.0,9.2,19.0,0.1,0,0.0,1855.0,8.2,7724.0,34.0,17520,"'-02':3 '-08':2 '0':16 '0.0':8,24,32 '0.1':31 '0.6':30 '00':6 '1.0':27 '10.4':29 '100.0':33 '10088.0':19 '10218.0':7,22 '137.0':14 '1855.0':10 '19.0':15 '197.0':18 '2019':1 '2096.0':21 '222':11 '2244.0':12 '22687.0':17 '2364.0':13 '24.8':25 '30':5 '34.0':35 '44.5':34 '45.0':23,37 '5628.0':9 '7724.0':20 '8.2':26 '9.2':36 '9.9':28 't04':4",185530
10234,2364.0,9.7,216.0,0.0,0.0,2019-08-02 05:00:00,12337.0,50.5,12337.0,50.5,24424.0,100.0,234,1.0,1726.0,7.1,10220.0,41.8,5624.0,23.0,141.0,0.6,2232.0,9.1,204.0,0.8,0,0.0,1794.0,7.3,7856.0,32.2,17520,"'-02':3 '-08':2 '0':16 '0.0':8,24,32 '0.6':30 '0.8':31 '00':5,6 '1.0':27 '100.0':33 '10220.0':19 '12337.0':7,22 '141.0':14 '1726.0':12 '1794.0':10 '2019':1 '204.0':15 '216.0':18 '2232.0':21 '23.0':25 '234':11 '2364.0':13 '24424.0':17 '32.2':35 '41.8':34 '50.5':23,37 '5624.0':9 '7.1':28 '7.3':26 '7856.0':20 '9.1':36 '9.7':29 't05':4",185531
10235,2364.0,8.9,224.0,0.0,0.0,2019-08-02 05:30:00,14018.0,52.8,14018.0,52.8,26572.0,100.0,244,0.9,1734.0,6.5,10616.0,40.0,5626.0,21.2,146.0,0.5,2626.0,9.9,625.0,2.4,58,0.2,1757.0,6.6,8252.0,31.1,17520,"'-02':3 '-08':2 '0.0':8,24 '0.2':32 '0.5':30 '0.9':27 '00':6 '100.0':33 '10616.0':19 '14018.0':7,22 '146.0':14 '1734.0':12 '1757.0':10 '2.4':31 '2019':1 '21.2':25 '224.0':18 '2364.0':13 '244':11 '2626.0':21 '26572.0':17 '30':5 '31.1':35 '40.0':34 '52.8':23,37 '5626.0':9 '58':16 '6.5':28 '6.6':26 '625.0':15 '8.9':29 '8252.0':20 '9.9':36 't05':4",185532
10236,2348.0,8.1,232.0,0.0,0.0,2019-08-02 06:00:00,15973.0,54.8,15973.0,54.8,29124.0,100.0,446,1.5,1678.0,5.8,11214.0,38.5,5628.0,19.3,159.0,0.5,3238.0,11.1,1059.0,3.6,100,0.3,1733.0,6.0,8866.0,30.4,17520,"'-02':3 '-08':2 '0.0':8,24 '0.3':32 '0.5':30 '00':5,6 '1.5':27 '100':16 '100.0':33 '1059.0':15 '11.1':36 '11214.0':19 '159.0':14 '15973.0':7,22 '1678.0':12 '1733.0':10 '19.3':25 '2019':1 '232.0':18 '2348.0':13 '29124.0':17 '3.6':31 '30.4':35 '3238.0':21 '38.5':34 '446':11 '5.8':28 '54.8':23,37 '5628.0':9 '6.0':26 '8.1':29 '8866.0':20 't06':4",185533
10237,2359.0,7.7,231.0,0.0,0.0,2019-08-02 06:30:00,16746.0,54.6,16746.0,54.6,30691.0,100.0,526,1.7,1692.0,5.5,11725.0,38.2,5625.0,18.3,186.0,0.6,3741.0,12.2,1541.0,5.0,342,1.1,1674.0,5.5,9366.0,30.5,17520,"'-02':3 '-08':2 '0.0':8,24 '0.6':30 '00':6 '1.1':32 '1.7':27 '100.0':33 '11725.0':19 '12.2':36 '1541.0':15 '1674.0':10 '16746.0':7,22 '1692.0':12 '18.3':25 '186.0':14 '2019':1 '231.0':18 '2359.0':13 '30':5 '30.5':35 '30691.0':17 '342':16 '3741.0':21 '38.2':34 '5.0':31 '5.5':26,28 '526':11 '54.6':23,37 '5625.0':9 '7.7':29 '9366.0':20 't06':4",185534
10238,2360.0,7.3,232.0,0.0,0.0,2019-08-02 07:00:00,17334.0,53.5,17334.0,53.5,32388.0,100.0,518,1.6,1844.0,5.7,12265.0,37.9,5625.0,17.4,219.0,0.7,4280.0,13.2,2180.0,6.7,726,2.2,1582.0,4.9,9905.0,30.6,17520,"'-02':3 '-08':2 '0.0':8,24 '0.7':30 '00':5,6 '1.6':27 '100.0':33 '12265.0':19 '13.2':36 '1582.0':10 '17.4':25 '17334.0':7,22 '1844.0':12 '2.2':32 '2019':1 '2180.0':15 '219.0':14 '232.0':18 '2360.0':13 '30.6':35 '32388.0':17 '37.9':34 '4.9':26 '4280.0':21 '5.7':28 '518':11 '53.5':23,37 '5625.0':9 '6.7':31 '7.3':29 '726':16 '9905.0':20 't07':4",185535
10239,2361.0,6.9,228.0,0.0,0.0,2019-08-02 07:30:00,17640.0,51.9,17640.0,51.9,33981.0,100.0,621,1.8,2352.0,6.9,13152.0,38.7,5633.0,16.6,197.0,0.6,5158.0,15.2,2939.0,8.6,640,1.9,1598.0,4.7,10791.0,31.8,17520,"'-02':3 '-08':2 '0.0':8,24 '0.6':30 '00':6 '1.8':27 '1.9':32 '100.0':33 '10791.0':20 '13152.0':19 '15.2':36 '1598.0':10 '16.6':25 '17640.0':7,22 '197.0':14 '2019':1 '228.0':18 '2352.0':12 '2361.0':13 '2939.0':15 '30':5 '31.8':35 '33981.0':17 '38.7':34 '4.7':26 '51.9':23,37 '5158.0':21 '5633.0':9 '6.9':28,29 '621':11 '640':16 '8.6':31 't07':4",185536
10240,2360.0,6.8,230.0,0.0,0.0,2019-08-02 08:00:00,17983.0,51.9,17983.0,51.9,34668.0,100.0,595,1.7,2422.0,7.0,13743.0,39.6,5629.0,16.2,176.0,0.5,5754.0,16.6,3551.0,10.2,344,1.0,1608.0,4.6,11383.0,32.8,17520,"'-02':3 '-08':2 '0.0':8,24 '0.5':30 '00':5,6 '1.0':32 '1.7':27 '10.2':31 '100.0':33 '11383.0':20 '13743.0':19 '16.2':25 '16.6':36 '1608.0':10 '176.0':14 '17983.0':7,22 '2019':1 '230.0':18 '2360.0':13 '2422.0':12 '32.8':35 '344':16 '34668.0':17 '3551.0':15 '39.6':34 '4.6':26 '51.9':23,37 '5629.0':9 '5754.0':21 '595':11 '6.8':29 '7.0':28 't08':4",185537
10241,2361.0,6.7,227.0,0.0,0.0,2019-08-02 08:30:00,18043.0,51.3,18043.0,51.3,35168.0,100.0,589,1.7,2426.0,6.9,14255.0,40.5,5634.0,16.0,162.0,0.5,6260.0,17.8,4145.0,11.8,282,0.8,1526.0,4.3,11894.0,33.8,17520,"'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.8':32 '00':6 '1.7':27 '100.0':33 '11.8':31 '11894.0':20 '14255.0':19 '1526.0':10 '16.0':25 '162.0':14 '17.8':36 '18043.0':7,22 '2019':1 '227.0':18 '2361.0':13 '2426.0':12 '282':16 '30':5 '33.8':35 '35168.0':17 '4.3':26 '40.5':34 '4145.0':15 '51.3':23,37 '5634.0':9 '589':11 '6.7':29 '6.9':28 '6260.0':21 't08':4",185538
10242,2360.0,6.6,224.0,0.0,0.0,2019-08-02 09:00:00,18040.0,50.7,18040.0,50.7,35593.0,100.0,516,1.4,2426.0,6.8,14724.0,41.4,5630.0,15.8,161.0,0.5,6734.0,18.9,4699.0,13.2,242,0.7,1519.0,4.3,12364.0,34.7,17520,"'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.7':32 '00':5,6 '1.4':27 '100.0':33 '12364.0':20 '13.2':31 '14724.0':19 '15.8':25 '1519.0':10 '161.0':14 '18.9':36 '18040.0':7,22 '2019':1 '224.0':18 '2360.0':13 '242':16 '2426.0':12 '34.7':35 '35593.0':17 '4.3':26 '41.4':34 '4699.0':15 '50.7':23,37 '516':11 '5630.0':9 '6.6':29 '6.8':28 '6734.0':21 't09':4",185539
10243,2360.0,6.6,223.0,0.0,0.0,2019-08-02 09:30:00,17884.0,50.3,17884.0,50.3,35539.0,100.0,536,1.5,2426.0,6.8,14775.0,41.6,5631.0,15.8,162.0,0.5,6784.0,19.1,4789.0,13.5,292,0.8,1459.0,4.1,12415.0,34.9,17520,"'-02':3 '-08':2 '0.0':8,24 '0.5':30 '0.8':32 '00':6 '1.5':27 '100.0':33 '12415.0':20 '13.5':31 '1459.0':10 '14775.0':19 '15.8':25 '162.0':14 '17884.0':7,22 '19.1':36 '2019':1 '223.0':18 '2360.0':13 '2426.0':12 '292':16 '30':5 '34.9':35 '35539.0':17 '4.1':26 '41.6':34 '4789.0':15 '50.3':23,37 '536':11 '5631.0':9 '6.6':29 '6.8':28 '6784.0':21 't09':4",185540
10244,2359.0,6.6,222.0,0.0,0.0,2019-08-02 10:00:00,18015.0,50.4,18015.0,50.4,35725.0,100.0,523,1.5,2466.0,6.9,14985.0,41.9,5634.0,15.8,119.0,0.3,6992.0,19.6,5126.0,14.3,140,0.4,1343.0,3.8,12626.0,35.3,17520,"'-02':3 '-08':2 '0.0':8,24 '0.3':30 '0.4':32 '00':5,6 '1.5':27 '100.0':33 '119.0':14 '12626.0':20 '1343.0':10 '14.3':31 '140':16 '14985.0':19 '15.8':25 '18015.0':7,22 '19.6':36 '2019':1 '222.0':18 '2359.0':13 '2466.0':12 '3.8':26 '35.3':35 '35725.0':17 '41.9':34 '50.4':23,37 '5126.0':15 '523':11 '5634.0':9 '6.6':29 '6.9':28 '6992.0':21 't10':4",185541
