	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
13137	24.2	6678.0	1.8	898	1.5	0.7	17605.0	4.3	695	2.3	17.4	21.7	562.0	45.9	18026.0	3.0	222.0	1134.0	19160.0	41.6	50.0	100.0	38336.0	2019-10-01 16:30:00	111.0	15959.0	17520	'-01':3 '-10':2 '0.3':30 '0.7':31 '00':6 '1.5':28 '1.8':27 '100.0':33 '111.0':14 '1134.0':8 '15959.0':20 '1646.0':13 '17.4':25 '17605.0':19 '18026.0':7 '19160.0':22 '2.3':32 '2019':1 '21.7':26 '222.0':18 '24.2':36 '269.0':15 '3.0':24 '30':5 '38336.0':17 '4.3':29 '41.6':35 '45.9':34 '47.0':23 '50.0':37 '562.0':12 '6678.0':9 '695':11 '8317.0':10 '898':16 '9281.0':21 't16':4	1646.0	47.0	0.3	8317.0	269.0	188434	9281.0
13138	23.3	6675.0	1.9	894	1.4	0.1	17136.0	4.4	734	2.4	17.7	21.3	522.0	45.4	17967.0	3.0	224.0	1140.0	19107.0	41.0	50.6	100.0	37770.0	2019-10-01 17:00:00	111.0	15489.0	17520	'-01':3 '-10':2 '0.1':31 '0.3':30 '00':5,6 '1.4':28 '1.9':27 '100.0':33 '111.0':14 '1140.0':8 '15489.0':20 '1647.0':13 '17.7':25 '17136.0':19 '17967.0':7 '19107.0':22 '2.4':32 '2019':1 '21.3':26 '224.0':18 '23.3':36 '3.0':24 '37770.0':17 '4.4':29 '41.0':35 '45.4':34 '47.6':23 '49.0':15 '50.6':37 '522.0':12 '6675.0':9 '734':11 '8031.0':10 '8814.0':21 '894':16 't17':4	1647.0	47.6	0.3	8031.0	49.0	188435	8814.0
13139	23.3	6683.0	1.9	1074	1.5	0.0	17240.0	4.3	734	2.8	17.5	21.4	559.0	45.0	18149.0	3.0	223.0	1135.0	19284.0	40.7	50.4	100.0	38274.0	2019-10-01 17:30:00	117.0	15593.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.5':28 '1.9':27 '100.0':33 '1074':16 '1135.0':8 '117.0':14 '15593.0':20 '1647.0':13 '17.5':25 '17240.0':19 '18149.0':7 '19284.0':22 '2.8':32 '2019':1 '21.4':26 '223.0':18 '23.3':36 '3.0':24 '30':5 '38274.0':17 '4.3':29 '40.7':35 '45.0':34 '47.4':23 '50.4':37 '559.0':12 '6683.0':9 '734':11 '8176.0':10 '8910.0':21 't17':4	1647.0	47.4	0.3	8176.0	0.0	188436	8910.0
13140	23.8	6676.0	1.9	1098	3.3	0.0	17302.0	4.4	726	2.9	17.7	21.9	1248.0	45.8	17007.0	2.6	213.0	983.0	17990.0	41.5	47.7	100.0	37740.0	2019-10-01 18:00:00	102.0	15659.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '102.0':14 '1098':16 '1248.0':12 '15659.0':20 '1643.0':13 '17.7':25 '17007.0':7 '17302.0':19 '17990.0':22 '2.6':24 '2.9':32 '2019':1 '21.9':26 '213.0':18 '23.8':36 '3.3':28 '37740.0':17 '4.4':29 '41.5':35 '45.1':23 '45.8':34 '47.7':37 '6676.0':9 '726':11 '8257.0':10 '8983.0':21 '983.0':8 't18':4	1643.0	45.1	0.3	8257.0	0.0	188437	8983.0
13141	25.1	6679.0	1.9	1048	3.3	0.0	17664.0	4.4	726	2.8	17.9	23.1	1236.0	47.4	16569.0	1.7	202.0	645.0	17214.0	43.0	46.2	100.0	37263.0	2019-10-01 18:30:00	101.0	16018.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.7':24 '1.9':27 '100.0':33 '101.0':14 '1048':16 '1236.0':12 '16018.0':20 '1646.0':13 '16569.0':7 '17.9':25 '17214.0':22 '17664.0':19 '2.8':32 '2019':1 '202.0':18 '23.1':26 '25.1':36 '3.3':28 '30':5 '37263.0':17 '4.4':29 '43.0':35 '44.5':23 '46.2':37 '47.4':34 '645.0':8 '6679.0':9 '726':11 '8613.0':10 '9339.0':21 't18':4	1646.0	44.5	0.3	8613.0	0.0	188438	9339.0
13142	25.7	6677.0	1.9	922	1.2	0.0	17805.0	4.5	708	2.5	18.1	23.8	459.0	48.3	17022.0	1.4	203.0	517.0	17539.0	43.9	47.6	100.0	36841.0	2019-10-01 19:00:00	115.0	16158.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':5,6 '1.2':28 '1.4':24 '1.9':27 '100.0':33 '115.0':14 '16158.0':20 '1647.0':13 '17022.0':7 '17539.0':22 '17805.0':19 '18.1':25 '2.5':32 '2019':1 '203.0':18 '23.8':26 '25.7':36 '36841.0':17 '4.5':29 '43.9':35 '459.0':12 '46.2':23 '47.6':37 '48.3':34 '517.0':8 '6677.0':9 '708':11 '8773.0':10 '922':16 '9481.0':21 't19':4	1647.0	46.2	0.3	8773.0	0.0	188439	9481.0
13143	26.7	6686.0	2.0	708	1.1	0.0	17805.0	4.6	708	2.0	18.8	24.7	379.0	50.2	16001.0	1.3	198.0	478.0	16479.0	45.6	46.5	100.0	35473.0	2019-10-01 19:30:00	101.0	16158.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.1':28 '1.3':24 '100.0':33 '101.0':14 '16001.0':7 '16158.0':20 '1647.0':13 '16479.0':22 '17805.0':19 '18.8':25 '198.0':18 '2.0':27,32 '2019':1 '24.7':26 '26.7':36 '30':5 '35473.0':17 '379.0':12 '4.6':29 '45.1':23 '45.6':35 '46.5':37 '478.0':8 '50.2':34 '6686.0':9 '708':11,16 '8764.0':10 '9472.0':21 't19':4	1647.0	45.1	0.3	8764.0	0.0	188440	9472.0
13144	26.8	6703.0	1.6	128	1.5	0.0	17691.0	4.7	557	0.4	19.2	25.2	529.0	50.8	15921.0	1.4	203.0	483.0	16404.0	46.0	47.1	100.0	34856.0	2019-10-01 20:00:00	103.0	16045.0	17520	'-01':3 '-10':2 '0.0':15,31 '0.3':30 '0.4':32 '00':5,6 '1.4':24 '1.5':28 '1.6':27 '100.0':33 '103.0':14 '128':16 '15921.0':7 '16045.0':20 '16404.0':22 '1646.0':13 '17691.0':19 '19.2':25 '2019':1 '203.0':18 '25.2':26 '26.8':36 '34856.0':17 '4.7':29 '45.7':23 '46.0':35 '47.1':37 '483.0':8 '50.8':34 '529.0':12 '557':11 '6703.0':9 '8785.0':10 '9342.0':21 't20':4	1646.0	45.7	0.3	8785.0	0.0	188441	9342.0
13145	27.9	6701.0	1.3	12	1.7	0.0	17509.0	5.0	439	0.0	20.4	26.6	566.0	53.4	14128.0	1.5	194.0	482.0	14610.0	48.4	44.5	100.0	32800.0	2019-10-01 20:30:00	103.0	15864.0	17520	'-01':3 '-10':2 '0.0':15,31,32 '0.3':30 '00':6 '1.3':27 '1.5':24 '1.7':28 '100.0':33 '103.0':14 '12':16 '14128.0':7 '14610.0':22 '15864.0':20 '1645.0':13 '17509.0':19 '194.0':18 '20.4':25 '2019':1 '26.6':26 '27.9':36 '30':5 '32800.0':17 '43.1':23 '439':11 '44.5':37 '48.4':35 '482.0':8 '5.0':29 '53.4':34 '566.0':12 '6701.0':9 '8724.0':10 '9163.0':21 't20':4	1645.0	43.1	0.3	8724.0	0.0	188442	9163.0
13146	29.5	6697.0	1.3	0	4.1	0.0	17356.0	5.4	392	0.0	21.9	28.3	1266.0	56.9	11388.0	1.3	175.0	405.0	11793.0	51.5	38.6	100.0	30518.0	2019-10-01 21:00:00	103.0	15712.0	17520	'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':24,27 '100.0':33 '103.0':14 '11388.0':7 '11793.0':22 '1266.0':12 '15712.0':20 '1644.0':13 '17356.0':19 '175.0':18 '2019':1 '21.9':25 '28.3':26 '29.5':36 '30518.0':17 '37.3':23 '38.6':37 '392':11 '4.1':28 '405.0':8 '5.4':29 '51.5':35 '56.9':34 '6697.0':9 '8623.0':10 '9015.0':21 't21':4	1644.0	37.3	0.3	8623.0	0.0	188443	9015.0
13147	31.3	6703.0	1.4	12	4.5	0.0	17343.0	5.7	401	0.0	23.3	29.9	1282.0	60.4	9777.0	0.7	158.0	201.0	9978.0	54.7	34.7	100.0	28718.0	2019-10-01 21:30:00	103.0	15700.0	17520	'-01':3 '-10':2 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.4':27 '100.0':33 '103.0':14 '12':16 '1282.0':12 '15700.0':20 '158.0':18 '1643.0':13 '17343.0':19 '201.0':8 '2019':1 '23.3':25 '28718.0':17 '29.9':26 '30':5 '31.3':36 '34.0':23 '34.7':37 '4.5':28 '401':11 '5.7':29 '54.7':35 '60.4':34 '6703.0':9 '8596.0':10 '8997.0':21 '9777.0':7 '9978.0':22 't21':4	1643.0	34.0	0.4	8596.0	0.0	188444	8997.0
13148	34.3	6699.0	1.6	36	6.1	0.0	17173.0	6.4	402	0.1	26.1	32.8	1556.0	66.8	6836.0	0.0	129.0	0.0	6836.0	60.4	26.6	100.0	25704.0	2019-10-01 22:00:00	103.0	15528.0	17520	'-01':3 '-10':2 '0.0':8,15,24,31 '0.1':32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '103.0':14 '129.0':18 '15528.0':20 '1556.0':12 '1645.0':13 '17173.0':19 '2019':1 '25704.0':17 '26.1':25 '26.6':23,37 '32.8':26 '34.3':36 '36':16 '402':11 '6.1':28 '6.4':29 '60.4':35 '66.8':34 '6699.0':9 '6836.0':7,22 '8427.0':10 '8829.0':21 't22':4	1645.0	26.6	0.4	8427.0	0.0	188445	8829.0
13149	35.0	6704.0	1.6	0	6.2	0.0	17043.0	6.5	396	0.0	26.9	33.4	1554.0	68.4	6204.0	0.0	123.0	0.0	6204.0	61.9	24.9	100.0	24905.0	2019-10-01 22:30:00	103.0	15417.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '103.0':14 '123.0':18 '15417.0':20 '1554.0':12 '1626.0':13 '17043.0':19 '2019':1 '24.9':23,37 '24905.0':17 '26.9':25 '30':5 '33.4':26 '35.0':36 '396':11 '6.2':28 '6.5':29 '61.9':35 '6204.0':7,22 '6704.0':9 '68.4':34 '8317.0':10 '8713.0':21 't22':4	1626.0	24.9	0.4	8317.0	0.0	188446	8713.0
13150	36.1	6706.0	1.6	0	4.8	0.0	16927.0	6.9	381	0.0	28.2	34.5	1141.0	71.3	5574.0	0.0	112.0	0.0	5574.0	64.4	23.5	100.0	23744.0	2019-10-01 23:00:00	102.0	15283.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '102.0':14 '112.0':18 '1141.0':12 '15283.0':20 '1644.0':13 '16927.0':19 '2019':1 '23.5':23,37 '23744.0':17 '28.2':25 '34.5':26 '36.1':36 '381':11 '4.8':28 '5574.0':7,22 '6.9':29 '64.4':35 '6706.0':9 '71.3':34 '8196.0':10 '8577.0':21 't23':4	1644.0	23.5	0.4	8196.0	0.0	188447	8577.0
13151	36.9	6706.0	1.6	0	5.2	0.0	16892.0	7.1	372	0.0	28.9	35.3	1210.0	72.9	4964.0	0.0	105.0	0.0	4964.0	65.8	21.4	100.0	23167.0	2019-10-01 23:30:00	101.0	15251.0	17520	'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '101.0':14 '105.0':18 '1210.0':12 '15251.0':20 '1641.0':13 '16892.0':19 '2019':1 '21.4':23,37 '23167.0':17 '28.9':25 '30':5 '35.3':26 '36.9':36 '372':11 '4964.0':7,22 '5.2':28 '65.8':35 '6706.0':9 '7.1':29 '72.9':34 '8173.0':10 '8545.0':21 't23':4	1641.0	21.4	0.4	8173.0	0.0	188448	8545.0
13152	34.9	6702.0	1.5	0	6.0	0.0	16553.0	7.0	357	0.0	28.5	33.3	1419.0	70.3	5477.0	0.0	116.0	0.0	5477.0	63.3	23.3	100.0	23548.0	2019-10-02 00:00:00	99.0	14912.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '116.0':18 '1419.0':12 '14912.0':20 '1641.0':13 '16553.0':19 '2019':1 '23.3':23,37 '23548.0':17 '28.5':25 '33.3':26 '34.9':36 '357':11 '5477.0':7,22 '6.0':28 '63.3':35 '6702.0':9 '7.0':29 '70.3':34 '7853.0':10 '8210.0':21 '99.0':14 't00':4	1641.0	23.3	0.4	7853.0	0.0	188449	8210.0
13153	34.6	6706.0	1.5	0	6.2	0.0	16546.0	6.5	357	0.0	28.0	33.1	1471.0	69.2	5798.0	0.0	121.0	0.0	5798.0	62.7	24.2	100.0	23915.0	2019-10-02 00:30:00	100.0	14983.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':14,33 '121.0':18 '1471.0':12 '14983.0':20 '1563.0':13 '16546.0':19 '2019':1 '23915.0':17 '24.2':23,37 '28.0':25 '30':5 '33.1':26 '34.6':36 '357':11 '5798.0':7,22 '6.2':28 '6.5':29 '62.7':35 '6706.0':9 '69.2':34 '7920.0':10 '8277.0':21 't00':4	1563.0	24.2	0.4	7920.0	0.0	188450	8277.0
13154	34.2	6699.0	1.4	0	4.6	0.0	16224.0	6.1	341	0.0	28.4	32.8	1082.0	68.7	6213.0	0.0	121.0	0.0	6213.0	62.6	26.3	100.0	23620.0	2019-10-02 01:00:00	101.0	14779.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '101.0':14 '1082.0':12 '121.0':18 '1445.0':13 '14779.0':20 '16224.0':19 '2019':1 '23620.0':17 '26.3':23,37 '28.4':25 '32.8':26 '34.2':36 '341':11 '4.6':28 '6.1':29 '62.6':35 '6213.0':7,22 '6699.0':9 '68.7':34 '7739.0':10 '8080.0':21 't01':4	1445.0	26.3	0.4	7739.0	0.0	188451	8080.0
13155	35.1	6701.0	1.4	0	4.4	0.0	16362.0	6.1	337	0.0	28.6	33.7	1022.0	69.8	5953.0	0.0	116.0	0.0	5953.0	63.7	25.4	100.0	23438.0	2019-10-02 01:30:00	101.0	14938.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '101.0':14 '1022.0':12 '116.0':18 '1424.0':13 '14938.0':20 '16362.0':19 '2019':1 '23438.0':17 '25.4':23,37 '28.6':25 '30':5 '33.7':26 '337':11 '35.1':36 '4.4':28 '5953.0':7,22 '6.1':29 '63.7':35 '6701.0':9 '69.8':34 '7900.0':10 '8237.0':21 't01':4	1424.0	25.4	0.4	7900.0	0.0	188452	8237.0
13156	36.5	6700.0	1.5	0	3.4	0.0	16526.0	6.2	337	0.0	29.1	35.0	777.0	71.9	5585.0	0.0	108.0	0.0	5585.0	65.6	24.3	100.0	22989.0	2019-10-02 02:00:00	101.0	15090.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '101.0':14 '108.0':18 '1436.0':13 '15090.0':20 '16526.0':19 '2019':1 '22989.0':17 '24.3':23,37 '29.1':25 '3.4':28 '337':11 '35.0':26 '36.5':36 '5585.0':7,22 '6.2':29 '65.6':35 '6700.0':9 '71.9':34 '777.0':12 '8053.0':10 '8390.0':21 't02':4	1436.0	24.3	0.4	8053.0	0.0	188453	8390.0
13157	36.7	6698.0	1.5	0	3.3	0.0	16595.0	6.2	338	0.0	29.0	35.2	772.0	71.9	5596.0	0.0	108.0	0.0	5596.0	65.7	24.3	100.0	23065.0	2019-10-02 02:30:00	102.0	15162.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '102.0':14 '108.0':18 '1433.0':13 '15162.0':20 '16595.0':19 '2019':1 '23065.0':17 '24.3':23,37 '29.0':25 '3.3':28 '30':5 '338':11 '35.2':26 '36.7':36 '5596.0':7,22 '6.2':29 '65.7':35 '6698.0':9 '71.9':34 '772.0':12 '8126.0':10 '8464.0':21 't02':4	1433.0	24.3	0.4	8126.0	0.0	188454	8464.0
13158	36.2	6704.0	1.4	0	3.5	0.0	16690.0	6.3	338	0.0	28.5	34.7	816.0	71.0	5909.0	0.0	113.0	0.0	5909.0	64.7	25.1	100.0	23518.0	2019-10-02 03:00:00	102.0	15213.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '113.0':18 '1477.0':13 '15213.0':20 '16690.0':19 '2019':1 '23518.0':17 '25.1':23,37 '28.5':25 '3.5':28 '338':11 '34.7':26 '36.2':36 '5909.0':7,22 '6.3':29 '64.7':35 '6704.0':9 '71.0':34 '816.0':12 '8171.0':10 '8509.0':21 't03':4	1477.0	25.1	0.4	8171.0	0.0	188455	8509.0
13159	36.1	6710.0	1.4	0	3.6	0.0	16755.0	6.3	339	0.0	28.3	34.6	844.0	70.6	6017.0	0.0	115.0	0.0	6017.0	64.4	25.4	100.0	23720.0	2019-10-02 03:30:00	103.0	15267.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '103.0':14 '115.0':18 '1488.0':13 '15267.0':20 '16755.0':19 '2019':1 '23720.0':17 '25.4':23,37 '28.3':25 '3.6':28 '30':5 '339':11 '34.6':26 '36.1':36 '6.3':29 '6017.0':7,22 '64.4':35 '6710.0':9 '70.6':34 '8218.0':10 '844.0':12 '8557.0':21 't03':4	1488.0	25.4	0.4	8218.0	0.0	188456	8557.0
13160	34.5	6711.0	1.4	0	3.6	0.0	16866.0	6.4	338	0.0	27.0	33.1	897.0	67.9	6963.0	0.0	127.0	0.0	6963.0	61.5	28.0	100.0	24828.0	2019-10-02 04:00:00	102.0	15272.0	17520	'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '127.0':18 '15272.0':20 '1594.0':13 '16866.0':19 '2019':1 '24828.0':17 '27.0':25 '28.0':23,37 '3.6':28 '33.1':26 '338':11 '34.5':36 '6.4':29 '61.5':35 '67.9':34 '6711.0':9 '6963.0':7,22 '8223.0':10 '8561.0':21 '897.0':12 't04':4	1594.0	28.0	0.4	8223.0	0.0	188457	8561.0
13161	34.2	6706.0	1.3	0	3.6	0.0	17154.0	6.1	342	0.0	25.9	32.9	938.0	66.3	7499.0	0.7	138.0	180.0	7679.0	60.2	29.7	100.0	25873.0	2019-10-02 04:30:00	102.0	15563.0	17520	'-02':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.3':27 '100.0':33 '102.0':14 '138.0':18 '15563.0':20 '1591.0':13 '17154.0':19 '180.0':8 '2019':1 '25.9':25 '25873.0':17 '29.0':23 '29.7':37 '3.6':28 '30':5 '32.9':26 '34.2':36 '342':11 '6.1':29 '60.2':35 '66.3':34 '6706.0':9 '7499.0':7 '7679.0':22 '8515.0':10 '8857.0':21 '938.0':12 't04':4	1591.0	29.0	0.4	8515.0	0.0	188458	8857.0
13162	32.4	6704.0	1.4	246	0.6	0.0	17227.0	6.0	392	0.9	24.5	30.9	160.0	62.8	9190.0	1.8	160.0	490.0	9680.0	56.8	35.3	100.0	27415.0	2019-10-02 05:00:00	102.0	15574.0	17520	'-02':3 '-10':2 '0.0':15,31 '0.4':30 '0.6':28 '0.9':32 '00':5,6 '1.4':27 '1.8':24 '100.0':33 '102.0':14 '15574.0':20 '160.0':12,18 '1653.0':13 '17227.0':19 '2019':1 '24.5':25 '246':16 '27415.0':17 '30.9':26 '32.4':36 '33.5':23 '35.3':37 '392':11 '490.0':8 '56.8':35 '6.0':29 '62.8':34 '6704.0':9 '8478.0':10 '8870.0':21 '9190.0':7 '9680.0':22 't05':4	1653.0	33.5	0.4	8478.0	0.0	188459	8870.0
13163	29.2	6705.0	1.3	16	0.0	0.0	17389.0	5.4	406	0.1	21.7	27.9	0.0	56.3	12578.0	2.6	192.0	795.0	13373.0	51.0	43.3	100.0	30880.0	2019-10-02 05:30:00	102.0	15734.0	17520	'-02':3 '-10':2 '0.0':12,15,28,31 '0.1':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '102.0':14 '12578.0':7 '13373.0':22 '15734.0':20 '16':16 '1655.0':13 '17389.0':19 '192.0':18 '2.6':24 '2019':1 '21.7':25 '27.9':26 '29.2':36 '30':5 '30880.0':17 '40.7':23 '406':11 '43.3':37 '5.4':29 '51.0':35 '56.3':34 '6705.0':9 '795.0':8 '8623.0':10 '9029.0':21 't05':4	1655.0	40.7	0.3	8623.0	0.0	188460	9029.0
13164	26.3	6705.0	1.4	16	2.7	0.0	17531.0	4.8	488	0.0	19.3	24.9	940.0	50.4	15198.0	2.9	207.0	1016.0	16214.0	45.6	46.6	100.0	34818.0	2019-10-02 06:00:00	117.0	15874.0	17520	'-02':3 '-10':2 '0.0':31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1016.0':8 '117.0':14 '15198.0':7 '15874.0':20 '16':16 '16.0':15 '16214.0':22 '1657.0':13 '17531.0':19 '19.3':25 '2.7':28 '2.9':24 '2019':1 '207.0':18 '24.9':26 '26.3':36 '34818.0':17 '4.8':29 '43.6':23 '45.6':35 '46.6':37 '488':11 '50.4':34 '6705.0':9 '8665.0':10 '9169.0':21 '940.0':12 't06':4	1657.0	43.6	0.3	8665.0	16.0	188461	9169.0
13165	25.9	6707.0	1.6	460	2.6	0.9	17876.0	4.5	588	1.2	18.2	23.4	950.0	48.6	16246.0	3.1	210.0	1135.0	17381.0	44.1	47.2	100.0	36819.0	2019-10-02 06:30:00	152.0	16234.0	17520	'-02':3 '-10':2 '0.4':30 '0.9':31 '00':6 '1.2':32 '1.6':27 '100.0':33 '1135.0':8 '152.0':14 '16234.0':20 '16246.0':7 '1642.0':13 '17381.0':22 '17876.0':19 '18.2':25 '2.6':28 '2019':1 '210.0':18 '23.4':26 '25.9':36 '3.1':24 '30':5 '331.0':15 '36819.0':17 '4.5':29 '44.1':23,35 '460':16 '47.2':37 '48.6':34 '588':11 '6707.0':9 '8608.0':10 '950.0':12 '9527.0':21 't06':4	1642.0	44.1	0.4	8608.0	331.0	188462	9527.0
13166	27.3	6706.0	1.6	92	4.0	3.2	18705.0	4.3	601	0.2	17.6	22.4	1516.0	49.2	16394.0	3.0	209.0	1140.0	17534.0	44.9	46.1	100.0	38006.0	2019-10-02 07:00:00	159.0	17063.0	17520	'-02':3 '-10':2 '0.2':32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '10357.0':21 '1140.0':8 '1232.0':15 '1516.0':12 '159.0':14 '16394.0':7 '1642.0':13 '17.6':25 '17063.0':20 '17534.0':22 '18705.0':19 '2019':1 '209.0':18 '22.4':26 '27.3':36 '3.0':24 '3.2':31 '38006.0':17 '4.0':28 '4.3':29 '43.1':23 '44.9':35 '46.1':37 '49.2':34 '601':11 '6706.0':9 '8524.0':10 '92':16 't07':4	1642.0	43.1	0.4	8524.0	1232.0	188463	10357.0
13167	29.4	6710.0	1.3	0	4.0	6.3	19686.0	4.2	485	0.0	17.4	21.9	1544.0	51.0	16119.0	3.0	203.0	1146.0	17265.0	46.7	44.7	100.0	38636.0	2019-10-02 07:30:00	141.0	18061.0	17520	'-02':3 '-10':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.3':27 '100.0':33 '11351.0':21 '1146.0':8 '141.0':14 '1544.0':12 '16119.0':7 '1625.0':13 '17.4':25 '17265.0':22 '18061.0':20 '19686.0':19 '2019':1 '203.0':18 '21.9':26 '2418.0':15 '29.4':36 '3.0':24 '30':5 '38636.0':17 '4.0':28 '4.2':29 '41.7':23 '44.7':37 '46.7':35 '485':11 '51.0':34 '6.3':31 '6710.0':9 '8448.0':10 't07':4	1625.0	41.7	0.4	8448.0	2418.0	188464	11351.0
13168	31.5	6704.0	1.2	126	2.3	9.0	20465.0	3.5	480	0.3	17.0	21.3	922.0	52.0	16555.0	2.9	201.0	1141.0	17696.0	48.5	44.9	100.0	39374.0	2019-10-02 08:00:00	165.0	19089.0	17520	'-02':3 '-10':2 '0.3':32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '1141.0':8 '12385.0':21 '126':16 '1376.0':13 '165.0':14 '16555.0':7 '17.0':25 '17696.0':22 '19089.0':20 '2.3':28 '2.9':24 '201.0':18 '2019':1 '20465.0':19 '21.3':26 '3.5':29 '31.5':36 '3534.0':15 '39374.0':17 '42.0':23 '44.9':37 '48.5':35 '480':11 '52.0':34 '6704.0':9 '8371.0':10 '9.0':31 '922.0':12 't08':4	1376.0	42.0	0.4	8371.0	3534.0	188465	12385.0
13169	33.3	6713.0	1.0	0	2.5	11.3	21215.0	3.3	413	0.0	16.9	20.9	1004.0	53.5	16186.0	2.8	195.0	1125.0	17311.0	50.2	43.7	100.0	39643.0	2019-10-02 08:30:00	113.0	19918.0	17520	'-02':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1004.0':12 '11.3':31 '1125.0':8 '113.0':14 '1297.0':13 '13205.0':21 '16.9':25 '16186.0':7 '17311.0':22 '195.0':18 '19918.0':20 '2.5':28 '2.8':24 '20.9':26 '2019':1 '21215.0':19 '3.3':29 '30':5 '33.3':36 '39643.0':17 '40.8':23 '413':11 '43.7':37 '4494.0':15 '50.2':35 '53.5':34 '6713.0':9 '8298.0':10 't08':4	1297.0	40.8	0.3	8298.0	4494.0	188466	13205.0
13170	34.8	6707.0	1.0	0	1.5	13.2	21882.0	3.3	399	0.0	16.8	20.6	604.0	54.8	16178.0	2.8	193.0	1122.0	17300.0	51.6	43.4	100.0	39894.0	2019-10-02 09:00:00	108.0	20584.0	17520	'-02':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.5':28 '100.0':33 '108.0':14 '1122.0':8 '1298.0':13 '13.2':31 '13877.0':21 '16.8':25 '16178.0':7 '17300.0':22 '193.0':18 '2.8':24 '20.6':26 '2019':1 '20584.0':20 '21882.0':19 '3.3':29 '34.8':36 '39894.0':17 '399':11 '40.6':23 '43.4':37 '51.6':35 '5252.0':15 '54.8':34 '604.0':12 '6707.0':9 '8226.0':10 't09':4	1298.0	40.6	0.3	8226.0	5252.0	188467	13877.0
13171	36.7	6706.0	1.0	0	1.6	15.2	22559.0	3.3	398	0.0	16.9	20.5	618.0	56.9	15241.0	2.8	185.0	1120.0	16361.0	53.6	41.2	100.0	39676.0	2019-10-02 09:30:00	138.0	21267.0	17520	'-02':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '1.6':28 '100.0':33 '1120.0':8 '1292.0':13 '138.0':14 '14561.0':21 '15.2':31 '15241.0':7 '16.9':25 '16361.0':22 '185.0':18 '2.8':24 '20.5':26 '2019':1 '21267.0':20 '22559.0':19 '3.3':29 '30':5 '36.7':36 '38.4':23 '39676.0':17 '398':11 '41.2':37 '53.6':35 '56.9':34 '6021.0':15 '618.0':12 '6706.0':9 '8142.0':10 't09':4	1292.0	38.4	0.3	8142.0	6021.0	188468	14561.0
