,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
13137,1646.0,4.3,222.0,1134.0,3.0,2019-10-01 16:30:00,19160.0,50.0,18026.0,47.0,38336.0,100.0,695,1.8,562.0,1.5,17605.0,45.9,6678.0,17.4,111.0,0.3,9281.0,24.2,269.0,0.7,898,2.3,8317.0,21.7,15959.0,41.6,17520,'-01':3 '-10':2 '0.3':30 '0.7':31 '00':6 '1.5':28 '1.8':27 '100.0':33 '111.0':14 '1134.0':8 '15959.0':20 '1646.0':13 '17.4':25 '17605.0':19 '18026.0':7 '19160.0':22 '2.3':32 '2019':1 '21.7':26 '222.0':18 '24.2':36 '269.0':15 '3.0':24 '30':5 '38336.0':17 '4.3':29 '41.6':35 '45.9':34 '47.0':23 '50.0':37 '562.0':12 '6678.0':9 '695':11 '8317.0':10 '898':16 '9281.0':21 't16':4,188434
13138,1647.0,4.4,224.0,1140.0,3.0,2019-10-01 17:00:00,19107.0,50.6,17967.0,47.6,37770.0,100.0,734,1.9,522.0,1.4,17136.0,45.4,6675.0,17.7,111.0,0.3,8814.0,23.3,49.0,0.1,894,2.4,8031.0,21.3,15489.0,41.0,17520,"'-01':3 '-10':2 '0.1':31 '0.3':30 '00':5,6 '1.4':28 '1.9':27 '100.0':33 '111.0':14 '1140.0':8 '15489.0':20 '1647.0':13 '17.7':25 '17136.0':19 '17967.0':7 '19107.0':22 '2.4':32 '2019':1 '21.3':26 '224.0':18 '23.3':36 '3.0':24 '37770.0':17 '4.4':29 '41.0':35 '45.4':34 '47.6':23 '49.0':15 '50.6':37 '522.0':12 '6675.0':9 '734':11 '8031.0':10 '8814.0':21 '894':16 't17':4",188435
13139,1647.0,4.3,223.0,1135.0,3.0,2019-10-01 17:30:00,19284.0,50.4,18149.0,47.4,38274.0,100.0,734,1.9,559.0,1.5,17240.0,45.0,6683.0,17.5,117.0,0.3,8910.0,23.3,0.0,0.0,1074,2.8,8176.0,21.4,15593.0,40.7,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.5':28 '1.9':27 '100.0':33 '1074':16 '1135.0':8 '117.0':14 '15593.0':20 '1647.0':13 '17.5':25 '17240.0':19 '18149.0':7 '19284.0':22 '2.8':32 '2019':1 '21.4':26 '223.0':18 '23.3':36 '3.0':24 '30':5 '38274.0':17 '4.3':29 '40.7':35 '45.0':34 '47.4':23 '50.4':37 '559.0':12 '6683.0':9 '734':11 '8176.0':10 '8910.0':21 't17':4",188436
13140,1643.0,4.4,213.0,983.0,2.6,2019-10-01 18:00:00,17990.0,47.7,17007.0,45.1,37740.0,100.0,726,1.9,1248.0,3.3,17302.0,45.8,6676.0,17.7,102.0,0.3,8983.0,23.8,0.0,0.0,1098,2.9,8257.0,21.9,15659.0,41.5,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':5,6 '1.9':27 '100.0':33 '102.0':14 '1098':16 '1248.0':12 '15659.0':20 '1643.0':13 '17.7':25 '17007.0':7 '17302.0':19 '17990.0':22 '2.6':24 '2.9':32 '2019':1 '21.9':26 '213.0':18 '23.8':36 '3.3':28 '37740.0':17 '4.4':29 '41.5':35 '45.1':23 '45.8':34 '47.7':37 '6676.0':9 '726':11 '8257.0':10 '8983.0':21 '983.0':8 't18':4",188437
13141,1646.0,4.4,202.0,645.0,1.7,2019-10-01 18:30:00,17214.0,46.2,16569.0,44.5,37263.0,100.0,726,1.9,1236.0,3.3,17664.0,47.4,6679.0,17.9,101.0,0.3,9339.0,25.1,0.0,0.0,1048,2.8,8613.0,23.1,16018.0,43.0,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.7':24 '1.9':27 '100.0':33 '101.0':14 '1048':16 '1236.0':12 '16018.0':20 '1646.0':13 '16569.0':7 '17.9':25 '17214.0':22 '17664.0':19 '2.8':32 '2019':1 '202.0':18 '23.1':26 '25.1':36 '3.3':28 '30':5 '37263.0':17 '4.4':29 '43.0':35 '44.5':23 '46.2':37 '47.4':34 '645.0':8 '6679.0':9 '726':11 '8613.0':10 '9339.0':21 't18':4",188438
13142,1647.0,4.5,203.0,517.0,1.4,2019-10-01 19:00:00,17539.0,47.6,17022.0,46.2,36841.0,100.0,708,1.9,459.0,1.2,17805.0,48.3,6677.0,18.1,115.0,0.3,9481.0,25.7,0.0,0.0,922,2.5,8773.0,23.8,16158.0,43.9,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':5,6 '1.2':28 '1.4':24 '1.9':27 '100.0':33 '115.0':14 '16158.0':20 '1647.0':13 '17022.0':7 '17539.0':22 '17805.0':19 '18.1':25 '2.5':32 '2019':1 '203.0':18 '23.8':26 '25.7':36 '36841.0':17 '4.5':29 '43.9':35 '459.0':12 '46.2':23 '47.6':37 '48.3':34 '517.0':8 '6677.0':9 '708':11 '8773.0':10 '922':16 '9481.0':21 't19':4",188439
13143,1647.0,4.6,198.0,478.0,1.3,2019-10-01 19:30:00,16479.0,46.5,16001.0,45.1,35473.0,100.0,708,2.0,379.0,1.1,17805.0,50.2,6686.0,18.8,101.0,0.3,9472.0,26.7,0.0,0.0,708,2.0,8764.0,24.7,16158.0,45.6,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '00':6 '1.1':28 '1.3':24 '100.0':33 '101.0':14 '16001.0':7 '16158.0':20 '1647.0':13 '16479.0':22 '17805.0':19 '18.8':25 '198.0':18 '2.0':27,32 '2019':1 '24.7':26 '26.7':36 '30':5 '35473.0':17 '379.0':12 '4.6':29 '45.1':23 '45.6':35 '46.5':37 '478.0':8 '50.2':34 '6686.0':9 '708':11,16 '8764.0':10 '9472.0':21 't19':4",188440
13144,1646.0,4.7,203.0,483.0,1.4,2019-10-01 20:00:00,16404.0,47.1,15921.0,45.7,34856.0,100.0,557,1.6,529.0,1.5,17691.0,50.8,6703.0,19.2,103.0,0.3,9342.0,26.8,0.0,0.0,128,0.4,8785.0,25.2,16045.0,46.0,17520,"'-01':3 '-10':2 '0.0':15,31 '0.3':30 '0.4':32 '00':5,6 '1.4':24 '1.5':28 '1.6':27 '100.0':33 '103.0':14 '128':16 '15921.0':7 '16045.0':20 '16404.0':22 '1646.0':13 '17691.0':19 '19.2':25 '2019':1 '203.0':18 '25.2':26 '26.8':36 '34856.0':17 '4.7':29 '45.7':23 '46.0':35 '47.1':37 '483.0':8 '50.8':34 '529.0':12 '557':11 '6703.0':9 '8785.0':10 '9342.0':21 't20':4",188441
13145,1645.0,5.0,194.0,482.0,1.5,2019-10-01 20:30:00,14610.0,44.5,14128.0,43.1,32800.0,100.0,439,1.3,566.0,1.7,17509.0,53.4,6701.0,20.4,103.0,0.3,9163.0,27.9,0.0,0.0,12,0.0,8724.0,26.6,15864.0,48.4,17520,"'-01':3 '-10':2 '0.0':15,31,32 '0.3':30 '00':6 '1.3':27 '1.5':24 '1.7':28 '100.0':33 '103.0':14 '12':16 '14128.0':7 '14610.0':22 '15864.0':20 '1645.0':13 '17509.0':19 '194.0':18 '20.4':25 '2019':1 '26.6':26 '27.9':36 '30':5 '32800.0':17 '43.1':23 '439':11 '44.5':37 '48.4':35 '482.0':8 '5.0':29 '53.4':34 '566.0':12 '6701.0':9 '8724.0':10 '9163.0':21 't20':4",188442
13146,1644.0,5.4,175.0,405.0,1.3,2019-10-01 21:00:00,11793.0,38.6,11388.0,37.3,30518.0,100.0,392,1.3,1266.0,4.1,17356.0,56.9,6697.0,21.9,103.0,0.3,9015.0,29.5,0.0,0.0,0,0.0,8623.0,28.3,15712.0,51.5,17520,"'-01':3 '-10':2 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.3':24,27 '100.0':33 '103.0':14 '11388.0':7 '11793.0':22 '1266.0':12 '15712.0':20 '1644.0':13 '17356.0':19 '175.0':18 '2019':1 '21.9':25 '28.3':26 '29.5':36 '30518.0':17 '37.3':23 '38.6':37 '392':11 '4.1':28 '405.0':8 '5.4':29 '51.5':35 '56.9':34 '6697.0':9 '8623.0':10 '9015.0':21 't21':4",188443
13147,1643.0,5.7,158.0,201.0,0.7,2019-10-01 21:30:00,9978.0,34.7,9777.0,34.0,28718.0,100.0,401,1.4,1282.0,4.5,17343.0,60.4,6703.0,23.3,103.0,0.4,8997.0,31.3,0.0,0.0,12,0.0,8596.0,29.9,15700.0,54.7,17520,"'-01':3 '-10':2 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.4':27 '100.0':33 '103.0':14 '12':16 '1282.0':12 '15700.0':20 '158.0':18 '1643.0':13 '17343.0':19 '201.0':8 '2019':1 '23.3':25 '28718.0':17 '29.9':26 '30':5 '31.3':36 '34.0':23 '34.7':37 '4.5':28 '401':11 '5.7':29 '54.7':35 '60.4':34 '6703.0':9 '8596.0':10 '8997.0':21 '9777.0':7 '9978.0':22 't21':4",188444
13148,1645.0,6.4,129.0,0.0,0.0,2019-10-01 22:00:00,6836.0,26.6,6836.0,26.6,25704.0,100.0,402,1.6,1556.0,6.1,17173.0,66.8,6699.0,26.1,103.0,0.4,8829.0,34.3,0.0,0.0,36,0.1,8427.0,32.8,15528.0,60.4,17520,"'-01':3 '-10':2 '0.0':8,15,24,31 '0.1':32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '103.0':14 '129.0':18 '15528.0':20 '1556.0':12 '1645.0':13 '17173.0':19 '2019':1 '25704.0':17 '26.1':25 '26.6':23,37 '32.8':26 '34.3':36 '36':16 '402':11 '6.1':28 '6.4':29 '60.4':35 '66.8':34 '6699.0':9 '6836.0':7,22 '8427.0':10 '8829.0':21 't22':4",188445
13149,1626.0,6.5,123.0,0.0,0.0,2019-10-01 22:30:00,6204.0,24.9,6204.0,24.9,24905.0,100.0,396,1.6,1554.0,6.2,17043.0,68.4,6704.0,26.9,103.0,0.4,8713.0,35.0,0.0,0.0,0,0.0,8317.0,33.4,15417.0,61.9,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '103.0':14 '123.0':18 '15417.0':20 '1554.0':12 '1626.0':13 '17043.0':19 '2019':1 '24.9':23,37 '24905.0':17 '26.9':25 '30':5 '33.4':26 '35.0':36 '396':11 '6.2':28 '6.5':29 '61.9':35 '6204.0':7,22 '6704.0':9 '68.4':34 '8317.0':10 '8713.0':21 't22':4",188446
13150,1644.0,6.9,112.0,0.0,0.0,2019-10-01 23:00:00,5574.0,23.5,5574.0,23.5,23744.0,100.0,381,1.6,1141.0,4.8,16927.0,71.3,6706.0,28.2,102.0,0.4,8577.0,36.1,0.0,0.0,0,0.0,8196.0,34.5,15283.0,64.4,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '102.0':14 '112.0':18 '1141.0':12 '15283.0':20 '1644.0':13 '16927.0':19 '2019':1 '23.5':23,37 '23744.0':17 '28.2':25 '34.5':26 '36.1':36 '381':11 '4.8':28 '5574.0':7,22 '6.9':29 '64.4':35 '6706.0':9 '71.3':34 '8196.0':10 '8577.0':21 't23':4",188447
13151,1641.0,7.1,105.0,0.0,0.0,2019-10-01 23:30:00,4964.0,21.4,4964.0,21.4,23167.0,100.0,372,1.6,1210.0,5.2,16892.0,72.9,6706.0,28.9,101.0,0.4,8545.0,36.9,0.0,0.0,0,0.0,8173.0,35.3,15251.0,65.8,17520,"'-01':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.6':27 '100.0':33 '101.0':14 '105.0':18 '1210.0':12 '15251.0':20 '1641.0':13 '16892.0':19 '2019':1 '21.4':23,37 '23167.0':17 '28.9':25 '30':5 '35.3':26 '36.9':36 '372':11 '4964.0':7,22 '5.2':28 '65.8':35 '6706.0':9 '7.1':29 '72.9':34 '8173.0':10 '8545.0':21 't23':4",188448
13152,1641.0,7.0,116.0,0.0,0.0,2019-10-02 00:00:00,5477.0,23.3,5477.0,23.3,23548.0,100.0,357,1.5,1419.0,6.0,16553.0,70.3,6702.0,28.5,99.0,0.4,8210.0,34.9,0.0,0.0,0,0.0,7853.0,33.3,14912.0,63.3,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '116.0':18 '1419.0':12 '14912.0':20 '1641.0':13 '16553.0':19 '2019':1 '23.3':23,37 '23548.0':17 '28.5':25 '33.3':26 '34.9':36 '357':11 '5477.0':7,22 '6.0':28 '63.3':35 '6702.0':9 '7.0':29 '70.3':34 '7853.0':10 '8210.0':21 '99.0':14 't00':4",188449
13153,1563.0,6.5,121.0,0.0,0.0,2019-10-02 00:30:00,5798.0,24.2,5798.0,24.2,23915.0,100.0,357,1.5,1471.0,6.2,16546.0,69.2,6706.0,28.0,100.0,0.4,8277.0,34.6,0.0,0.0,0,0.0,7920.0,33.1,14983.0,62.7,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':14,33 '121.0':18 '1471.0':12 '14983.0':20 '1563.0':13 '16546.0':19 '2019':1 '23915.0':17 '24.2':23,37 '28.0':25 '30':5 '33.1':26 '34.6':36 '357':11 '5798.0':7,22 '6.2':28 '6.5':29 '62.7':35 '6706.0':9 '69.2':34 '7920.0':10 '8277.0':21 't00':4",188450
13154,1445.0,6.1,121.0,0.0,0.0,2019-10-02 01:00:00,6213.0,26.3,6213.0,26.3,23620.0,100.0,341,1.4,1082.0,4.6,16224.0,68.7,6699.0,28.4,101.0,0.4,8080.0,34.2,0.0,0.0,0,0.0,7739.0,32.8,14779.0,62.6,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '101.0':14 '1082.0':12 '121.0':18 '1445.0':13 '14779.0':20 '16224.0':19 '2019':1 '23620.0':17 '26.3':23,37 '28.4':25 '32.8':26 '34.2':36 '341':11 '4.6':28 '6.1':29 '62.6':35 '6213.0':7,22 '6699.0':9 '68.7':34 '7739.0':10 '8080.0':21 't01':4",188451
13155,1424.0,6.1,115.0,0.0,0.0,2019-10-02 01:30:00,5953.0,25.5,5953.0,25.5,23386.0,100.0,337,1.4,970.0,4.1,16362.0,70.0,6701.0,28.7,101.0,0.4,8237.0,35.2,0.0,0.0,0,0.0,7900.0,33.8,14938.0,63.9,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '101.0':14 '115.0':18 '1424.0':13 '14938.0':20 '16362.0':19 '2019':1 '23386.0':17 '25.5':23,37 '28.7':25 '30':5 '33.8':26 '337':11 '35.2':36 '4.1':28 '5953.0':7,22 '6.1':29 '63.9':35 '6701.0':9 '70.0':34 '7900.0':10 '8237.0':21 '970.0':12 't01':4",188452
13156,1436.0,6.2,108.0,0.0,0.0,2019-10-02 02:00:00,5585.0,24.3,5585.0,24.3,22989.0,100.0,337,1.5,777.0,3.4,16526.0,71.9,6700.0,29.1,101.0,0.4,8390.0,36.5,0.0,0.0,0,0.0,8053.0,35.0,15090.0,65.6,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '101.0':14 '108.0':18 '1436.0':13 '15090.0':20 '16526.0':19 '2019':1 '22989.0':17 '24.3':23,37 '29.1':25 '3.4':28 '337':11 '35.0':26 '36.5':36 '5585.0':7,22 '6.2':29 '65.6':35 '6700.0':9 '71.9':34 '777.0':12 '8053.0':10 '8390.0':21 't02':4",188453
13157,1433.0,6.2,108.0,0.0,0.0,2019-10-02 02:30:00,5596.0,24.3,5596.0,24.3,23065.0,100.0,338,1.5,772.0,3.3,16595.0,71.9,6698.0,29.0,102.0,0.4,8464.0,36.7,0.0,0.0,0,0.0,8126.0,35.2,15162.0,65.7,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '102.0':14 '108.0':18 '1433.0':13 '15162.0':20 '16595.0':19 '2019':1 '23065.0':17 '24.3':23,37 '29.0':25 '3.3':28 '30':5 '338':11 '35.2':26 '36.7':36 '5596.0':7,22 '6.2':29 '65.7':35 '6698.0':9 '71.9':34 '772.0':12 '8126.0':10 '8464.0':21 't02':4",188454
13158,1477.0,6.3,113.0,0.0,0.0,2019-10-02 03:00:00,5909.0,25.1,5909.0,25.1,23518.0,100.0,338,1.4,816.0,3.5,16690.0,71.0,6704.0,28.5,102.0,0.4,8509.0,36.2,0.0,0.0,0,0.0,8171.0,34.7,15213.0,64.7,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '113.0':18 '1477.0':13 '15213.0':20 '16690.0':19 '2019':1 '23518.0':17 '25.1':23,37 '28.5':25 '3.5':28 '338':11 '34.7':26 '36.2':36 '5909.0':7,22 '6.3':29 '64.7':35 '6704.0':9 '71.0':34 '816.0':12 '8171.0':10 '8509.0':21 't03':4",188455
13159,1488.0,6.3,115.0,0.0,0.0,2019-10-02 03:30:00,6017.0,25.4,6017.0,25.4,23719.0,100.0,339,1.4,844.0,3.6,16754.0,70.6,6710.0,28.3,103.0,0.4,8556.0,36.1,0.0,0.0,0,0.0,8217.0,34.6,15266.0,64.4,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '103.0':14 '115.0':18 '1488.0':13 '15266.0':20 '16754.0':19 '2019':1 '23719.0':17 '25.4':23,37 '28.3':25 '3.6':28 '30':5 '339':11 '34.6':26 '36.1':36 '6.3':29 '6017.0':7,22 '64.4':35 '6710.0':9 '70.6':34 '8217.0':10 '844.0':12 '8556.0':21 't03':4",188456
13160,1594.0,6.4,127.0,0.0,0.0,2019-10-02 04:00:00,6963.0,28.0,6963.0,28.0,24828.0,100.0,338,1.4,897.0,3.6,16866.0,67.9,6711.0,27.0,102.0,0.4,8561.0,34.5,0.0,0.0,0,0.0,8223.0,33.1,15272.0,61.5,17520,"'-02':3 '-10':2 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '127.0':18 '15272.0':20 '1594.0':13 '16866.0':19 '2019':1 '24828.0':17 '27.0':25 '28.0':23,37 '3.6':28 '33.1':26 '338':11 '34.5':36 '6.4':29 '61.5':35 '67.9':34 '6711.0':9 '6963.0':7,22 '8223.0':10 '8561.0':21 '897.0':12 't04':4",188457
13161,1591.0,6.1,138.0,180.0,0.7,2019-10-02 04:30:00,7679.0,29.7,7499.0,29.0,25874.0,100.0,342,1.3,938.0,3.6,17155.0,66.3,6706.0,25.9,102.0,0.4,8858.0,34.2,0.0,0.0,0,0.0,8516.0,32.9,15564.0,60.2,17520,"'-02':3 '-10':2 '0':16 '0.0':15,31,32 '0.4':30 '0.7':24 '00':6 '1.3':27 '100.0':33 '102.0':14 '138.0':18 '15564.0':20 '1591.0':13 '17155.0':19 '180.0':8 '2019':1 '25.9':25 '25874.0':17 '29.0':23 '29.7':37 '3.6':28 '30':5 '32.9':26 '34.2':36 '342':11 '6.1':29 '60.2':35 '66.3':34 '6706.0':9 '7499.0':7 '7679.0':22 '8516.0':10 '8858.0':21 '938.0':12 't04':4",188458
13162,1653.0,6.0,160.0,490.0,1.8,2019-10-02 05:00:00,9680.0,35.3,9190.0,33.5,27415.0,100.0,392,1.4,160.0,0.6,17227.0,62.8,6704.0,24.5,102.0,0.4,8870.0,32.4,0.0,0.0,246,0.9,8478.0,30.9,15574.0,56.8,17520,"'-02':3 '-10':2 '0.0':15,31 '0.4':30 '0.6':28 '0.9':32 '00':5,6 '1.4':27 '1.8':24 '100.0':33 '102.0':14 '15574.0':20 '160.0':12,18 '1653.0':13 '17227.0':19 '2019':1 '24.5':25 '246':16 '27415.0':17 '30.9':26 '32.4':36 '33.5':23 '35.3':37 '392':11 '490.0':8 '56.8':35 '6.0':29 '62.8':34 '6704.0':9 '8478.0':10 '8870.0':21 '9190.0':7 '9680.0':22 't05':4",188459
13163,1655.0,5.4,192.0,795.0,2.6,2019-10-02 05:30:00,13373.0,43.3,12578.0,40.7,30880.0,100.0,406,1.3,0.0,0.0,17389.0,56.3,6705.0,21.7,102.0,0.3,9029.0,29.2,0.0,0.0,16,0.1,8623.0,27.9,15734.0,51.0,17520,"'-02':3 '-10':2 '0.0':12,15,28,31 '0.1':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '102.0':14 '12578.0':7 '13373.0':22 '15734.0':20 '16':16 '1655.0':13 '17389.0':19 '192.0':18 '2.6':24 '2019':1 '21.7':25 '27.9':26 '29.2':36 '30':5 '30880.0':17 '40.7':23 '406':11 '43.3':37 '5.4':29 '51.0':35 '56.3':34 '6705.0':9 '795.0':8 '8623.0':10 '9029.0':21 't05':4",188460
13164,1657.0,4.8,207.0,1016.0,2.9,2019-10-02 06:00:00,16214.0,46.6,15198.0,43.6,34818.0,100.0,488,1.4,940.0,2.7,17531.0,50.4,6705.0,19.3,117.0,0.3,9169.0,26.3,16.0,0.0,16,0.0,8665.0,24.9,15874.0,45.6,17520,"'-02':3 '-10':2 '0.0':31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '1016.0':8 '117.0':14 '15198.0':7 '15874.0':20 '16':16 '16.0':15 '16214.0':22 '1657.0':13 '17531.0':19 '19.3':25 '2.7':28 '2.9':24 '2019':1 '207.0':18 '24.9':26 '26.3':36 '34818.0':17 '4.8':29 '43.6':23 '45.6':35 '46.6':37 '488':11 '50.4':34 '6705.0':9 '8665.0':10 '9169.0':21 '940.0':12 't06':4",188461
13165,1642.0,4.5,210.0,1135.0,3.1,2019-10-02 06:30:00,17381.0,47.2,16246.0,44.1,36816.0,100.0,588,1.6,950.0,2.6,17873.0,48.5,6707.0,18.2,152.0,0.4,9524.0,25.9,331.0,0.9,460,1.2,8605.0,23.4,16231.0,44.1,17520,"'-02':3 '-10':2 '0.4':30 '0.9':31 '00':6 '1.2':32 '1.6':27 '100.0':33 '1135.0':8 '152.0':14 '16231.0':20 '16246.0':7 '1642.0':13 '17381.0':22 '17873.0':19 '18.2':25 '2.6':28 '2019':1 '210.0':18 '23.4':26 '25.9':36 '3.1':24 '30':5 '331.0':15 '36816.0':17 '4.5':29 '44.1':23,35 '460':16 '47.2':37 '48.5':34 '588':11 '6707.0':9 '8605.0':10 '950.0':12 '9524.0':21 't06':4",188462
13166,1642.0,4.3,209.0,1140.0,3.0,2019-10-02 07:00:00,17534.0,46.1,16394.0,43.1,38006.0,100.0,601,1.6,1516.0,4.0,18705.0,49.2,6706.0,17.6,159.0,0.4,10357.0,27.3,1232.0,3.2,92,0.2,8524.0,22.4,17063.0,44.9,17520,"'-02':3 '-10':2 '0.2':32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '10357.0':21 '1140.0':8 '1232.0':15 '1516.0':12 '159.0':14 '16394.0':7 '1642.0':13 '17.6':25 '17063.0':20 '17534.0':22 '18705.0':19 '2019':1 '209.0':18 '22.4':26 '27.3':36 '3.0':24 '3.2':31 '38006.0':17 '4.0':28 '4.3':29 '43.1':23 '44.9':35 '46.1':37 '49.2':34 '601':11 '6706.0':9 '8524.0':10 '92':16 't07':4",188463
13167,1625.0,4.2,203.0,1146.0,3.0,2019-10-02 07:30:00,17265.0,44.7,16119.0,41.7,38638.0,100.0,485,1.3,1544.0,4.0,19688.0,51.0,6710.0,17.4,141.0,0.4,11353.0,29.4,2418.0,6.3,0,0.0,8450.0,21.9,18063.0,46.7,17520,'-02':3 '-10':2 '0':16 '0.0':32 '0.4':30 '00':6 '1.3':27 '100.0':33 '11353.0':21 '1146.0':8 '141.0':14 '1544.0':12 '16119.0':7 '1625.0':13 '17.4':25 '17265.0':22 '18063.0':20 '19688.0':19 '2019':1 '203.0':18 '21.9':26 '2418.0':15 '29.4':36 '3.0':24 '30':5 '38638.0':17 '4.0':28 '4.2':29 '41.7':23 '44.7':37 '46.7':35 '485':11 '51.0':34 '6.3':31 '6710.0':9 '8450.0':10 't07':4,188464
13168,1376.0,3.5,201.0,1141.0,2.9,2019-10-02 08:00:00,17696.0,44.9,16555.0,42.0,39374.0,100.0,480,1.2,922.0,2.3,20465.0,52.0,6704.0,17.0,165.0,0.4,12385.0,31.5,3534.0,9.0,126,0.3,8371.0,21.3,19089.0,48.5,17520,"'-02':3 '-10':2 '0.3':32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '1141.0':8 '12385.0':21 '126':16 '1376.0':13 '165.0':14 '16555.0':7 '17.0':25 '17696.0':22 '19089.0':20 '2.3':28 '2.9':24 '201.0':18 '2019':1 '20465.0':19 '21.3':26 '3.5':29 '31.5':36 '3534.0':15 '39374.0':17 '42.0':23 '44.9':37 '48.5':35 '480':11 '52.0':34 '6704.0':9 '8371.0':10 '9.0':31 '922.0':12 't08':4",188465
13169,1297.0,3.3,195.0,1125.0,2.8,2019-10-02 08:30:00,17311.0,43.7,16186.0,40.8,39644.0,100.0,413,1.0,1004.0,2.5,21216.0,53.5,6713.0,16.9,113.0,0.3,13206.0,33.3,4494.0,11.3,0,0.0,8299.0,20.9,19919.0,50.2,17520,'-02':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '100.0':33 '1004.0':12 '11.3':31 '1125.0':8 '113.0':14 '1297.0':13 '13206.0':21 '16.9':25 '16186.0':7 '17311.0':22 '195.0':18 '19919.0':20 '2.5':28 '2.8':24 '20.9':26 '2019':1 '21216.0':19 '3.3':29 '30':5 '33.3':36 '39644.0':17 '40.8':23 '413':11 '43.7':37 '4494.0':15 '50.2':35 '53.5':34 '6713.0':9 '8299.0':10 't08':4,188466
13170,1298.0,3.3,193.0,1122.0,2.8,2019-10-02 09:00:00,17300.0,43.4,16178.0,40.6,39893.0,100.0,399,1.0,604.0,1.5,21881.0,54.8,6707.0,16.8,108.0,0.3,13876.0,34.8,5252.0,13.2,0,0.0,8225.0,20.6,20583.0,51.6,17520,"'-02':3 '-10':2 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.5':28 '100.0':33 '108.0':14 '1122.0':8 '1298.0':13 '13.2':31 '13876.0':21 '16.8':25 '16178.0':7 '17300.0':22 '193.0':18 '2.8':24 '20.6':26 '2019':1 '20583.0':20 '21881.0':19 '3.3':29 '34.8':36 '39893.0':17 '399':11 '40.6':23 '43.4':37 '51.6':35 '5252.0':15 '54.8':34 '604.0':12 '6707.0':9 '8225.0':10 't09':4",188467
